Date,Open,High,Low,Close,Adj Close,Volume
1989-08-21,5.450309,5.450309,5.450309,5.450309,2.363476,0
1989-08-22,5.450309,5.450309,5.450309,5.450309,2.363476,0
1989-08-23,5.450309,5.450309,5.450309,5.450309,2.363476,0
1989-08-24,5.450309,5.450309,5.450309,5.450309,2.363476,0
1989-08-25,5.450309,5.450309,5.450309,5.450309,2.363476,0
1989-08-28,5.450309,5.450309,5.450309,5.450309,2.377927,0
1989-08-29,5.450309,5.450309,5.450309,5.450309,2.377927,0
1989-08-30,5.450309,5.450309,5.450309,5.450309,2.377927,0
1989-08-31,5.381318,5.381318,5.381318,5.381318,2.347825,3600
1989-09-01,5.381318,5.381318,5.381318,5.381318,2.347825,0
1989-09-05,5.243336,5.243336,5.243336,5.243336,2.287625,100
1989-09-06,5.243336,5.243336,5.243336,5.243336,2.287625,1100
1989-09-07,5.243336,5.243336,5.243336,5.243336,2.287625,0
1989-09-08,5.450309,5.450309,5.450309,5.450309,2.377927,3000
1989-09-11,5.450309,5.450309,5.450309,5.450309,2.377927,0
1989-09-12,5.450309,5.450309,5.450309,5.450309,2.377927,0
1989-09-13,5.450309,5.450309,5.450309,5.450309,2.377927,0
1989-09-14,5.450309,5.657283,5.243336,5.553796,2.423076,3900
1989-09-15,5.553796,5.553796,5.553796,5.553796,2.423076,0
1989-09-18,5.657283,5.657283,5.657283,5.657283,2.468228,400
1989-09-19,5.657283,5.657283,5.657283,5.657283,2.468228,0
1989-09-20,5.657283,5.657283,5.657283,5.657283,2.468228,0
1989-09-21,5.657283,5.657283,5.657283,5.657283,2.468228,0
1989-09-22,5.657283,5.657283,5.657283,5.657283,2.468228,0
1989-09-25,5.657283,5.657283,5.657283,5.657283,2.468228,0
1989-09-26,5.657283,5.657283,5.657283,5.657283,2.468228,0
1989-09-27,5.657283,5.657283,5.657283,5.657283,2.468228,0
1989-09-28,5.657283,5.657283,5.657283,5.657283,2.468228,0
1989-09-29,5.243336,5.243336,5.243336,5.243336,2.287625,400
1989-10-02,5.243336,5.243336,5.243336,5.243336,2.287625,0
1989-10-03,5.243336,5.450309,5.243336,5.243336,2.287625,1400
1989-10-04,5.243336,5.243336,5.243336,5.243336,2.287625,0
1989-10-05,5.243336,5.243336,5.243336,5.243336,2.287625,0
1989-10-06,5.243336,5.243336,5.243336,5.243336,2.287625,0
1989-10-09,5.243336,5.243336,5.243336,5.243336,2.287625,0
1989-10-10,5.346823,5.450309,5.346823,5.450309,2.377927,3000
1989-10-11,5.450309,5.450309,5.243336,5.243336,2.287625,1400
1989-10-12,5.243336,5.243336,5.243336,5.243336,2.287625,0
1989-10-13,5.243336,5.243336,5.243336,5.243336,2.287625,0
1989-10-16,5.450309,5.450309,5.450309,5.450309,2.377927,1100
1989-10-17,5.450309,5.450309,5.450309,5.450309,2.377927,0
1989-10-18,5.381318,5.381318,5.312327,5.381318,2.347825,14100
1989-10-19,5.381318,5.519300,5.243336,5.450309,2.377927,7900
1989-10-20,5.450309,5.519300,5.243336,5.519300,2.408027,2000
1989-10-23,5.519300,5.519300,5.519300,5.519300,2.408027,0
1989-10-24,5.519300,5.519300,5.519300,5.519300,2.408027,0
1989-10-25,5.519300,5.519300,5.519300,5.519300,2.408027,0
1989-10-26,5.519300,5.519300,5.519300,5.519300,2.408027,0
1989-10-27,5.243336,5.243336,5.243336,5.243336,2.287625,400
1989-10-30,5.243336,5.519300,5.243336,5.519300,2.408027,3000
1989-10-31,5.519300,5.519300,5.519300,5.519300,2.408027,0
1989-11-01,5.519300,5.519300,5.519300,5.519300,2.408027,0
1989-11-02,5.519300,5.519300,5.519300,5.519300,2.408027,0
1989-11-03,5.519300,5.519300,5.519300,5.519300,2.408027,0
1989-11-06,5.519300,5.519300,5.519300,5.519300,2.408027,0
1989-11-07,5.519300,5.519300,5.519300,5.519300,2.408027,0
1989-11-08,5.519300,5.519300,5.519300,5.519300,2.408027,0
1989-11-09,5.657283,5.657283,5.657283,5.657283,2.468228,100
1989-11-10,5.657283,5.657283,5.657283,5.657283,2.468228,0
1989-11-13,5.657283,5.657283,5.657283,5.657283,2.468228,0
1989-11-14,5.657283,5.657283,5.657283,5.657283,2.468228,0
1989-11-15,5.657283,5.657283,5.657283,5.657283,2.468228,0
1989-11-16,5.657283,5.657283,5.657283,5.657283,2.468228,0
1989-11-17,5.243336,5.243336,5.243336,5.243336,2.287625,900
1989-11-20,5.243336,5.243336,5.243336,5.243336,2.287625,0
1989-11-21,5.312327,5.588292,5.312327,5.588292,2.438128,1400
1989-11-22,5.519300,5.519300,5.519300,5.519300,2.408027,1100
1989-11-24,5.519300,5.519300,5.519300,5.519300,2.408027,0
1989-11-27,5.519300,5.519300,5.519300,5.519300,2.422563,0
1989-11-28,5.519300,5.519300,5.519300,5.519300,2.422563,0
1989-11-29,5.519300,5.519300,5.519300,5.519300,2.422563,0
1989-11-30,5.450309,5.450309,5.312327,5.450309,2.392282,6900
1989-12-01,5.450309,5.450309,5.450309,5.450309,2.392282,0
1989-12-04,5.450309,5.450309,5.450309,5.450309,2.392282,0
1989-12-05,5.450309,5.450309,5.450309,5.450309,2.392282,0
1989-12-06,5.450309,5.450309,5.450309,5.450309,2.392282,0
1989-12-07,5.312327,5.312327,5.312327,5.312327,2.331718,3000
1989-12-08,5.312327,5.312327,5.312327,5.312327,2.331718,0
1989-12-11,5.312327,5.312327,5.312327,5.312327,2.331718,0
1989-12-12,5.346823,5.346823,5.346823,5.346823,2.346860,3600
1989-12-13,5.346823,5.346823,5.346823,5.346823,2.346860,0
1989-12-14,5.450309,5.450309,5.450309,5.450309,2.392282,3000
1989-12-15,5.450309,5.450309,5.450309,5.450309,2.392282,0
1989-12-18,5.450309,5.519300,5.346823,5.519300,2.422563,11000
1989-12-19,5.519300,5.519300,5.519300,5.519300,2.422563,0
1989-12-20,5.519300,5.519300,5.519300,5.519300,2.422563,0
1989-12-21,5.519300,5.519300,5.519300,5.519300,2.422563,0
1989-12-22,5.519300,5.519300,5.519300,5.519300,2.422563,0
1989-12-26,5.519300,5.519300,5.519300,5.519300,2.422563,0
1989-12-27,5.519300,5.519300,5.519300,5.519300,2.422563,0
1989-12-28,5.519300,5.519300,5.519300,5.519300,2.422563,0
1989-12-29,5.519300,5.519300,5.519300,5.519300,2.422563,0
1990-01-02,5.519300,5.519300,5.519300,5.519300,2.422563,0
1990-01-03,5.243336,5.243336,5.243336,5.243336,2.301435,900
1990-01-04,5.243336,5.243336,5.243336,5.243336,2.301435,0
1990-01-05,5.312327,5.312327,5.312327,5.312327,2.331718,3900
1990-01-08,5.312327,5.312327,5.312327,5.312327,2.331718,0
1990-01-09,5.519300,5.519300,5.519300,5.519300,2.422563,3600
1990-01-10,5.381318,5.381318,5.243336,5.243336,2.301435,15500
1990-01-11,5.243336,5.243336,5.243336,5.243336,2.301435,0
1990-01-12,5.243336,5.657283,5.243336,5.657283,2.483129,19400
1990-01-15,5.657283,5.657283,5.657283,5.657283,2.483129,0
1990-01-16,5.243336,5.243336,5.243336,5.243336,2.301435,100
1990-01-17,5.243336,5.243336,5.243336,5.243336,2.301435,0
1990-01-18,5.243336,5.243336,5.243336,5.243336,2.301435,100
1990-01-19,5.243336,5.243336,5.243336,5.243336,2.301435,0
1990-01-22,5.243336,5.243336,5.243336,5.243336,2.301435,0
1990-01-23,5.243336,5.243336,5.243336,5.243336,2.301435,0
1990-01-24,5.243336,5.243336,5.243336,5.243336,2.301435,0
1990-01-25,5.243336,5.381318,5.243336,5.243336,2.301435,6900
1990-01-26,5.243336,5.450309,5.243336,5.450309,2.392282,8500
1990-01-29,5.450309,5.450309,5.450309,5.450309,2.392282,0
1990-01-30,5.381318,5.381318,5.381318,5.381318,2.361999,1400
1990-01-31,5.312327,5.312327,5.312327,5.312327,2.331718,3000
1990-02-01,5.312327,5.519300,5.243336,5.519300,2.422563,10300
1990-02-02,5.519300,5.657283,5.519300,5.519300,2.422563,5900
1990-02-05,5.484805,5.484805,5.277831,5.484805,2.407423,2600
1990-02-06,5.519300,5.657283,5.519300,5.657283,2.483129,3900
1990-02-07,5.657283,5.657283,5.243336,5.519300,2.422563,3900
1990-02-08,5.519300,5.519300,5.519300,5.519300,2.422563,0
1990-02-09,5.519300,5.519300,5.519300,5.519300,2.422563,0
1990-02-12,5.519300,5.519300,5.519300,5.519300,2.422563,0
1990-02-13,5.519300,5.519300,5.519300,5.519300,2.422563,0
1990-02-14,5.243336,5.243336,5.243336,5.243336,2.301435,14800
1990-02-15,5.243336,5.519300,5.243336,5.519300,2.422563,6900
1990-02-16,5.519300,5.519300,5.519300,5.519300,2.422563,0
1990-02-20,5.519300,5.519300,5.519300,5.519300,2.422563,0
1990-02-21,5.519300,5.519300,5.519300,5.519300,2.422563,0
1990-02-22,5.519300,5.519300,5.519300,5.519300,2.422563,0
1990-02-23,5.519300,5.519300,5.519300,5.519300,2.437189,0
1990-02-26,5.519300,5.519300,5.519300,5.519300,2.437189,0
1990-02-27,5.519300,5.519300,5.519300,5.519300,2.437189,0
1990-02-28,5.519300,5.519300,5.519300,5.519300,2.437189,0
1990-03-01,5.519300,5.519300,5.519300,5.519300,2.437189,0
1990-03-02,5.519300,5.519300,5.519300,5.519300,2.437189,0
1990-03-05,5.519300,5.519300,5.519300,5.519300,2.437189,0
1990-03-06,5.519300,5.519300,5.519300,5.519300,2.437189,0
1990-03-07,5.519300,5.519300,5.519300,5.519300,2.437189,0
1990-03-08,5.243336,5.243336,5.243336,5.243336,2.315330,400
1990-03-09,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-03-12,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-03-13,5.312327,5.312327,5.312327,5.312327,2.345793,1100
1990-03-14,5.312327,5.312327,5.312327,5.312327,2.345793,0
1990-03-15,5.312327,5.312327,5.312327,5.312327,2.345793,0
1990-03-16,5.312327,5.312327,5.312327,5.312327,2.345793,0
1990-03-19,5.312327,5.312327,5.312327,5.312327,2.345793,0
1990-03-20,5.312327,5.312327,5.312327,5.312327,2.345793,0
1990-03-21,5.312327,5.415814,5.277831,5.415814,2.391492,5000
1990-03-22,5.243336,5.243336,5.243336,5.243336,2.315330,2600
1990-03-23,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-03-26,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-03-27,5.450309,5.450309,5.450309,5.450309,2.406724,1100
1990-03-28,5.243336,5.243336,5.243336,5.243336,2.315330,100
1990-03-29,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-03-30,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-04-02,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-04-03,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-04-04,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-04-05,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-04-06,5.243336,5.243336,5.174345,5.243336,2.315330,66700
1990-04-09,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-04-10,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-04-11,5.415814,5.415814,5.415814,5.415814,2.391492,100
1990-04-12,5.415814,5.415814,5.415814,5.415814,2.391492,0
1990-04-16,5.243336,5.243336,5.243336,5.243336,2.315330,15100
1990-04-17,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-04-18,5.312327,5.381318,5.312327,5.312327,2.345793,7500
1990-04-19,5.381318,5.381318,5.381318,5.381318,2.376259,3600
1990-04-20,5.381318,5.381318,5.381318,5.381318,2.376259,0
1990-04-23,5.381318,5.381318,5.381318,5.381318,2.376259,0
1990-04-24,5.381318,5.381318,5.381318,5.381318,2.376259,0
1990-04-25,5.381318,5.381318,5.381318,5.381318,2.376259,0
1990-04-26,5.381318,5.381318,5.381318,5.381318,2.376259,0
1990-04-27,5.243336,5.243336,5.243336,5.243336,2.315330,100
1990-04-30,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-05-01,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-05-02,5.381318,5.381318,5.381318,5.381318,2.376259,3000
1990-05-03,5.381318,5.381318,5.381318,5.381318,2.376259,0
1990-05-04,5.381318,5.381318,5.381318,5.381318,2.376259,0
1990-05-07,5.381318,5.381318,5.381318,5.381318,2.376259,0
1990-05-08,5.381318,5.381318,5.381318,5.381318,2.376259,0
1990-05-09,5.381318,5.519300,5.381318,5.415814,2.391492,32100
1990-05-10,5.243336,5.243336,5.243336,5.243336,2.315330,400
1990-05-11,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-05-14,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-05-15,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-05-16,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-05-17,5.243336,5.243336,5.243336,5.243336,2.315330,100
1990-05-18,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-05-21,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-05-22,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-05-23,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-05-24,5.243336,5.243336,5.243336,5.243336,2.315330,0
1990-05-25,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-05-29,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-05-30,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-05-31,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-06-01,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-06-04,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-06-05,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-06-06,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-06-07,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-06-08,5.243336,5.243336,5.243336,5.243336,2.330048,1100
1990-06-11,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-06-12,5.243336,5.243336,5.243336,5.243336,2.330048,600
1990-06-13,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-06-14,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-06-15,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-06-18,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-06-19,5.381318,5.381318,5.381318,5.381318,2.391365,6900
1990-06-20,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-06-21,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-06-22,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-06-25,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-06-26,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-06-27,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-06-28,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-06-29,5.381318,5.450309,5.243336,5.243336,2.330048,1400
1990-07-02,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-07-03,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-07-05,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-07-06,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-07-09,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-07-10,5.243336,5.484805,5.243336,5.484805,2.437352,400
1990-07-11,5.243336,5.243336,5.243336,5.243336,2.330048,100
1990-07-12,5.243336,5.381318,5.243336,5.381318,2.391365,3000
1990-07-13,5.381318,5.519300,5.243336,5.519300,2.452679,400
1990-07-16,5.519300,5.519300,5.519300,5.519300,2.452679,0
1990-07-17,5.519300,5.519300,5.519300,5.519300,2.452679,0
1990-07-18,5.519300,5.519300,5.519300,5.519300,2.452679,0
1990-07-19,5.519300,5.519300,5.519300,5.519300,2.452679,0
1990-07-20,5.519300,5.657283,5.243336,5.243336,2.330048,1100
1990-07-23,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-07-24,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-07-25,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-07-26,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-07-27,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-07-30,5.243336,5.243336,5.243336,5.243336,2.330048,1400
1990-07-31,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-08-01,5.381318,5.381318,5.381318,5.381318,2.391365,2400
1990-08-02,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-08-03,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-08-06,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-08-07,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-08-08,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-08-09,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-08-10,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-08-13,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-08-14,5.381318,5.381318,5.381318,5.381318,2.391365,0
1990-08-15,5.243336,5.243336,5.243336,5.243336,2.330048,100
1990-08-16,5.243336,5.243336,5.243336,5.243336,2.330048,400
1990-08-17,5.243336,5.657283,5.243336,5.657283,2.513999,900
1990-08-20,5.657283,5.657283,5.657283,5.657283,2.513999,0
1990-08-21,5.243336,5.243336,5.243336,5.243336,2.330048,2000
1990-08-22,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-08-23,5.243336,5.243336,5.243336,5.243336,2.330048,0
1990-08-24,5.243336,5.450309,5.243336,5.450309,2.422023,4900
1990-08-27,5.450309,5.450309,5.450309,5.450309,2.422023,0
1990-08-28,5.450309,5.450309,5.450309,5.450309,2.436830,0
1990-08-29,5.450309,5.450309,5.450309,5.450309,2.436830,0
1990-08-30,5.450309,5.450309,5.450309,5.450309,2.436830,0
1990-08-31,5.450309,5.450309,5.450309,5.450309,2.436830,0
1990-09-04,5.450309,5.450309,5.450309,5.450309,2.436830,0
1990-09-05,5.450309,5.450309,5.450309,5.450309,2.436830,0
1990-09-06,5.450309,5.450309,5.450309,5.450309,2.436830,0
1990-09-07,5.450309,5.450309,5.450309,5.450309,2.436830,0
1990-09-10,5.243336,5.243336,5.243336,5.243336,2.344291,100
1990-09-11,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-09-12,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-09-13,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-09-14,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-09-17,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-09-18,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-09-19,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-09-20,5.243336,5.243336,5.243336,5.243336,2.344291,100
1990-09-21,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-09-24,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-09-25,5.243336,5.519300,5.174345,5.243336,2.344291,9500
1990-09-26,5.243336,5.381318,5.243336,5.381318,2.405986,600
1990-09-27,5.381318,5.381318,5.381318,5.381318,2.405986,0
1990-09-28,5.381318,5.381318,5.381318,5.381318,2.405986,3600
1990-10-01,5.381318,5.381318,5.381318,5.381318,2.405986,0
1990-10-02,5.381318,5.381318,5.381318,5.381318,2.405986,0
1990-10-03,5.381318,5.381318,5.381318,5.381318,2.405986,0
1990-10-04,5.381318,5.381318,5.381318,5.381318,2.405986,0
1990-10-05,5.381318,5.381318,5.381318,5.381318,2.405986,0
1990-10-08,5.484805,5.484805,5.484805,5.484805,2.452254,100
1990-10-09,5.484805,5.484805,5.484805,5.484805,2.452254,0
1990-10-10,5.484805,5.484805,5.484805,5.484805,2.452254,0
1990-10-11,5.484805,5.484805,5.484805,5.484805,2.452254,0
1990-10-12,5.243336,5.243336,5.243336,5.243336,2.344291,400
1990-10-15,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-10-16,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-10-17,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-10-18,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-10-19,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-10-22,5.243336,5.312327,5.243336,5.312327,2.375138,900
1990-10-23,5.312327,5.312327,5.243336,5.243336,2.344291,5000
1990-10-24,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-10-25,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-10-26,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-10-29,5.243336,5.381318,5.243336,5.381318,2.405986,5900
1990-10-30,5.381318,5.381318,5.381318,5.381318,2.405986,0
1990-10-31,5.450309,5.450309,5.450309,5.450309,2.436830,100
1990-11-01,5.450309,5.450309,5.450309,5.450309,2.436830,0
1990-11-02,5.243336,5.243336,5.174345,5.243336,2.344291,7500
1990-11-05,5.243336,5.243336,5.243336,5.243336,2.344291,0
1990-11-06,5.312327,5.312327,5.312327,5.312327,2.375138,2000
1990-11-07,5.312327,5.312327,5.312327,5.312327,2.375138,0
1990-11-08,5.312327,5.312327,5.312327,5.312327,2.375138,0
1990-11-09,5.312327,5.346823,5.243336,5.312327,2.375138,7500
1990-11-12,5.312327,5.312327,5.312327,5.312327,2.375138,0
1990-11-13,5.312327,5.312327,5.312327,5.312327,2.375138,0
1990-11-14,5.312327,5.312327,5.312327,5.312327,2.375138,0
1990-11-15,5.312327,5.312327,5.312327,5.312327,2.375138,0
1990-11-16,5.312327,5.312327,5.312327,5.312327,2.375138,0
1990-11-19,5.312327,5.312327,5.312327,5.312327,2.375138,0
1990-11-20,5.312327,5.312327,5.312327,5.312327,2.375138,0
1990-11-21,5.312327,5.312327,5.312327,5.312327,2.375138,0
1990-11-23,5.312327,5.312327,5.312327,5.312327,2.375138,0
1990-11-26,5.312327,5.312327,5.312327,5.312327,2.390038,0
1990-11-27,5.312327,5.312327,5.312327,5.312327,2.390038,0
1990-11-28,5.312327,5.312327,5.312327,5.312327,2.390038,0
1990-11-29,5.312327,5.312327,5.312327,5.312327,2.390038,0
1990-11-30,5.312327,5.312327,5.312327,5.312327,2.390038,0
1990-12-03,5.312327,5.312327,5.105353,5.312327,2.390038,3000
1990-12-04,5.312327,5.381318,5.105353,5.381318,2.421080,1400
1990-12-05,5.381318,5.381318,5.381318,5.381318,2.421080,0
1990-12-06,5.381318,5.381318,5.381318,5.381318,2.421080,0
1990-12-07,5.105353,5.105353,5.105353,5.105353,2.296922,2000
1990-12-10,5.105353,5.105353,5.105353,5.105353,2.296922,0
1990-12-11,5.105353,5.105353,5.105353,5.105353,2.296922,0
1990-12-12,5.105353,5.105353,5.105353,5.105353,2.296922,0
1990-12-13,5.105353,5.105353,5.105353,5.105353,2.296922,100
1990-12-14,5.105353,5.105353,5.105353,5.105353,2.296922,0
1990-12-17,5.105353,5.105353,5.105353,5.105353,2.296922,0
1990-12-18,5.105353,5.105353,5.105353,5.105353,2.296922,0
1990-12-19,5.105353,5.105353,5.105353,5.105353,2.296922,0
1990-12-20,5.105353,5.105353,5.105353,5.105353,2.296922,0
1990-12-21,5.105353,5.105353,5.105353,5.105353,2.296922,0
1990-12-24,5.243336,5.243336,5.243336,5.243336,2.358999,4400
1990-12-26,5.243336,5.243336,5.243336,5.243336,2.358999,0
1990-12-27,5.243336,5.243336,5.243336,5.243336,2.358999,0
1990-12-28,5.243336,5.243336,5.243336,5.243336,2.358999,0
1990-12-31,5.243336,5.243336,5.243336,5.243336,2.358999,0
1991-01-02,5.243336,5.243336,5.243336,5.243336,2.358999,0
1991-01-03,5.243336,5.243336,5.243336,5.243336,2.358999,0
1991-01-04,5.105353,5.105353,5.105353,5.105353,2.296922,11500
1991-01-07,5.243336,5.243336,5.243336,5.243336,2.358999,4900
1991-01-08,5.105353,5.105353,5.105353,5.105353,2.296922,2400
1991-01-09,5.105353,5.105353,5.105353,5.105353,2.296922,100
1991-01-10,5.105353,5.105353,5.105353,5.105353,2.296922,0
1991-01-11,5.105353,5.346823,5.105353,5.208840,2.343479,22200
1991-01-14,5.105353,5.105353,5.036362,5.036362,2.265882,4400
1991-01-15,5.036362,5.036362,5.036362,5.036362,2.265882,0
1991-01-16,5.036362,5.036362,5.036362,5.036362,2.265882,900
1991-01-17,5.036362,5.036362,5.036362,5.036362,2.265882,0
1991-01-18,4.967371,4.967371,4.967371,4.967371,2.234842,600
1991-01-21,4.967371,4.967371,4.967371,4.967371,2.234842,0
1991-01-22,4.967371,5.070858,4.967371,4.967371,2.234842,14500
1991-01-23,4.967371,4.967371,4.967371,4.967371,2.234842,0
1991-01-24,4.967371,4.967371,4.967371,4.967371,2.234842,0
1991-01-25,4.967371,4.967371,4.967371,4.967371,2.234842,0
1991-01-28,4.967371,4.967371,4.967371,4.967371,2.234842,0
1991-01-29,4.967371,4.967371,4.967371,4.967371,2.234842,100
1991-01-30,4.967371,4.967371,4.967371,4.967371,2.234842,0
1991-01-31,5.036362,5.036362,5.036362,5.036362,2.265882,17800
1991-02-01,4.967371,4.967371,4.967371,4.967371,2.234842,400
1991-02-04,4.967371,4.967371,4.967371,4.967371,2.234842,0
1991-02-05,4.967371,5.312327,4.967371,4.967371,2.234842,1100
1991-02-06,4.967371,4.967371,4.967371,4.967371,2.234842,0
1991-02-07,4.967371,4.967371,4.967371,4.967371,2.234842,0
1991-02-08,4.967371,4.967371,4.967371,4.967371,2.234842,0
1991-02-11,5.105353,5.105353,5.105353,5.105353,2.296922,100
1991-02-12,5.105353,5.105353,5.105353,5.105353,2.296922,0
1991-02-13,4.967371,4.967371,4.967371,4.967371,2.234842,600
1991-02-14,4.967371,4.967371,4.967371,4.967371,2.234842,0
1991-02-15,4.967371,4.967371,4.967371,4.967371,2.234842,1100
1991-02-19,4.967371,4.967371,4.967371,4.967371,2.234842,1100
1991-02-20,4.967371,4.967371,4.967371,4.967371,2.234842,100
1991-02-21,4.967371,4.967371,4.967371,4.967371,2.234842,0
1991-02-22,4.967371,4.967371,4.967371,4.967371,2.234842,0
1991-02-25,4.967371,4.967371,4.967371,4.967371,2.249843,0
1991-02-26,4.967371,4.967371,4.967371,4.967371,2.249843,0
1991-02-27,4.967371,4.967371,4.967371,4.967371,2.249843,0
1991-02-28,4.967371,4.967371,4.967371,4.967371,2.249843,0
1991-03-01,4.967371,4.967371,4.967371,4.967371,2.249843,0
1991-03-04,4.967371,5.312327,4.967371,5.312327,2.406081,1100
1991-03-05,5.312327,5.312327,5.312327,5.312327,2.406081,0
1991-03-06,5.312327,5.312327,5.312327,5.312327,2.406081,0
1991-03-07,5.312327,5.312327,5.312327,5.312327,2.406081,0
1991-03-08,4.967371,4.967371,4.967371,4.967371,2.249843,1100
1991-03-11,4.967371,4.967371,4.967371,4.967371,2.249843,0
1991-03-12,4.967371,4.967371,4.760397,4.932875,2.234220,14800
1991-03-13,4.932875,4.932875,4.932875,4.932875,2.234220,0
1991-03-14,4.760397,4.760397,4.760397,4.760397,2.156100,2000
1991-03-15,4.898379,4.898379,4.898379,4.898379,2.218596,3000
1991-03-18,4.898379,4.898379,4.898379,4.898379,2.218596,0
1991-03-19,4.898379,4.898379,4.898379,4.898379,2.218596,0
1991-03-20,4.898379,4.898379,4.898379,4.898379,2.218596,0
1991-03-21,4.898379,4.898379,4.898379,4.898379,2.218596,0
1991-03-22,4.898379,4.898379,4.898379,4.898379,2.218596,0
1991-03-25,4.898379,4.898379,4.898379,4.898379,2.218596,0
1991-03-26,4.898379,4.898379,4.898379,4.898379,2.218596,0
1991-03-27,4.898379,5.105353,4.829388,5.105353,2.312339,4900
1991-03-28,4.967371,4.967371,4.829388,4.967371,2.249843,600
1991-04-01,4.967371,4.967371,4.967371,4.967371,2.249843,0
1991-04-02,5.036362,5.036362,5.036362,5.036362,2.281091,400
