Date,Open,High,Low,Close,Adj Close,Volume
2000-11-08,1.638889,1.666667,1.611111,1.652778,0.687660,43200
2000-11-09,1.638889,1.652778,1.625000,1.625000,0.676103,59700
2000-11-10,1.625000,1.638889,1.611111,1.625000,0.676103,116100
2000-11-13,1.597222,1.611111,1.555556,1.555556,0.647209,361200
2000-11-14,1.555556,1.583333,1.555556,1.583333,0.658767,232200
2000-11-15,1.583333,1.583333,1.555556,1.569444,0.652988,102600
2000-11-16,1.555556,1.583333,1.555556,1.569444,0.652988,36300
2000-11-17,1.569444,1.583333,1.555556,1.583333,0.658767,53400
2000-11-20,1.555556,1.569444,1.541667,1.555556,0.647209,59700
2000-11-21,1.555556,1.555556,1.513889,1.513889,0.629874,36300
2000-11-22,1.500000,1.541667,1.486111,1.527778,0.635652,117000
2000-11-24,1.500000,1.500000,1.472222,1.500000,0.624095,9000
2000-11-27,1.500000,1.555556,1.500000,1.541667,0.641431,360900
2000-11-28,1.541667,1.583333,1.541667,1.583333,0.658767,110100
2000-11-29,1.569444,1.569444,1.541667,1.555556,0.647209,175500
2000-11-30,1.555556,1.555556,1.416667,1.472222,0.612538,258600
2000-12-01,1.472222,1.541667,1.472222,1.527778,0.635652,131700
2000-12-04,1.500000,1.500000,1.444444,1.458333,0.606759,86700
2000-12-05,1.472222,1.472222,1.375000,1.402778,0.583644,214200
2000-12-06,1.402778,1.416667,1.375000,1.375000,0.572087,133200
2000-12-07,1.388889,1.416667,1.375000,1.388889,0.577866,75900
2000-12-08,1.388889,1.416667,1.388889,1.402778,0.583644,51300
2000-12-11,1.388889,1.444444,1.375000,1.444444,0.600980,221400
2000-12-12,1.444444,1.458333,1.402778,1.458333,0.606759,594000
2000-12-13,1.458333,1.458333,1.416667,1.444444,0.600980,168600
2000-12-14,1.444444,1.458333,1.388889,1.444444,0.600980,193500
2000-12-15,1.416667,1.416667,1.388889,1.416667,0.589423,237600
2000-12-18,1.361111,1.361111,1.305556,1.333333,0.554751,723900
2000-12-19,1.333333,1.375000,1.333333,1.333333,0.554751,166800
2000-12-20,1.319444,1.375000,1.319444,1.361111,0.566308,367200
2000-12-21,1.361111,1.458333,1.361111,1.458333,0.606759,456600
2000-12-22,1.458333,1.527778,1.444444,1.527778,0.635652,143400
2000-12-26,1.527778,1.597222,1.527778,1.583333,0.658767,267600
2000-12-27,1.569444,1.680556,1.569444,1.652778,0.687660,362100
2000-12-28,1.680556,1.736111,1.666667,1.694444,0.704996,401700
2000-12-29,1.638889,1.638889,1.513889,1.638889,0.681881,441000
2001-01-02,1.638889,1.652778,1.638889,1.652778,0.687660,42600
2001-01-03,1.680556,1.736111,1.666667,1.736111,0.722332,154200
2001-01-04,1.722222,1.777778,1.722222,1.777778,0.739668,198000
2001-01-05,1.777778,1.861111,1.777778,1.833333,0.762783,160200
2001-01-08,1.805556,1.930556,1.805556,1.916667,0.797455,243000
2001-01-09,1.916667,2.083333,1.916667,2.069444,0.861020,154800
2001-01-10,2.069444,2.138889,2.069444,2.138889,0.889913,81300
2001-01-11,2.152778,2.194444,2.138889,2.194444,0.913028,150600
2001-01-12,2.222222,2.222222,2.194444,2.194444,0.913028,279000
2001-01-16,2.166667,2.180556,2.125000,2.166667,0.901470,169500
2001-01-17,2.111111,2.111111,2.055556,2.083333,0.866799,110100
2001-01-18,2.055556,2.083333,1.972222,1.972222,0.820569,158400
2001-01-19,1.972222,1.986111,1.958333,1.972222,0.820569,97500
2001-01-22,1.972222,2.013889,1.972222,2.000000,0.832126,45900
2001-01-23,2.013889,2.111111,2.013889,2.083333,0.866799,355500
2001-01-24,2.097222,2.111111,2.083333,2.111111,0.878356,28200
2001-01-25,2.097222,2.097222,2.000000,2.013889,0.837905,72900
2001-01-26,2.000000,2.041667,1.986111,2.000000,0.832126,123600
2001-01-29,2.000000,2.011111,1.980000,1.980000,0.823805,58500
2001-01-30,1.966667,2.042222,1.966667,2.011111,0.836750,26400
2001-01-31,2.022222,2.055556,2.000000,2.044445,0.850618,106500
2001-02-01,2.033333,2.100000,2.022222,2.093333,0.870959,66000
2001-02-02,2.091111,2.133333,2.088889,2.097778,0.872809,77700
2001-02-05,2.144444,2.144444,2.077778,2.111111,0.878356,28200
2001-02-06,2.100000,2.100000,2.088889,2.088889,0.869110,9300
2001-02-07,2.100000,2.100000,2.055556,2.064445,0.858940,128700
2001-02-08,2.075556,2.111111,2.055556,2.066667,0.859864,87300
2001-02-09,2.055556,2.133333,2.055556,2.133333,0.887602,106200
2001-02-12,2.122222,2.124444,2.113333,2.124444,0.883904,45900
2001-02-13,2.117778,2.133333,2.106667,2.131111,0.886677,50700
2001-02-14,2.146667,2.146667,2.111111,2.111111,0.878356,63300
2001-02-15,2.111111,2.140000,2.111111,2.140000,0.890375,74700
2001-02-16,2.133333,2.140000,2.122222,2.124444,0.883904,98100
2001-02-20,2.102222,2.122222,2.088889,2.113333,0.879280,57600
2001-02-21,2.115556,2.115556,2.080000,2.100000,0.873733,27300
2001-02-22,2.077778,2.088889,2.022222,2.077778,0.864487,110700
2001-02-23,2.077778,2.077778,2.002222,2.022222,0.841372,85500
2001-02-26,2.022222,2.108889,2.006667,2.091111,0.870035,461700
2001-02-27,2.091111,2.111111,2.068889,2.082222,0.866336,24300
2001-02-28,2.077778,2.080000,2.068889,2.080000,0.865412,170400
2001-03-01,2.080000,2.095556,2.080000,2.084445,0.867261,185400
2001-03-02,2.084445,2.097778,2.077778,2.086667,0.868185,284400
2001-03-05,2.088889,2.097778,2.088889,2.097778,0.872809,54900
2001-03-06,2.088889,2.104445,2.080000,2.104445,0.875582,95400
2001-03-07,2.104445,2.222222,2.104445,2.188889,0.910716,402600
2001-03-08,2.200000,2.202222,2.177778,2.193333,0.912565,87300
2001-03-09,2.166667,2.166667,2.151111,2.155555,0.896847,83100
2001-03-12,2.155555,2.155555,2.122222,2.122222,0.882979,117300
2001-03-13,2.122222,2.142222,2.122222,2.133333,0.887602,72900
2001-03-14,2.122222,2.135556,2.122222,2.124444,0.883904,94800
2001-03-15,2.124444,2.133333,2.044445,2.044445,0.850618,269400
2001-03-16,2.111111,2.122222,2.044445,2.044445,0.850618,87600
2001-03-19,2.066667,2.133333,2.046667,2.133333,0.887602,158400
2001-03-20,2.122222,2.122222,2.091111,2.093333,0.870959,12000
2001-03-21,2.077778,2.077778,2.055556,2.055556,0.855241,61200
2001-03-22,2.033333,2.055556,2.011111,2.022222,0.841372,118200
2001-03-23,2.022222,2.022222,1.944444,1.966667,0.818258,75000
2001-03-26,1.955556,2.008889,1.955556,2.008889,0.835825,95700
2001-03-27,2.000000,2.008889,2.000000,2.008889,0.835825,56100
2001-03-28,2.000000,2.015556,1.955556,1.955556,0.813635,40800
2001-03-29,1.933333,2.044445,1.900000,2.044445,0.850618,464700
2001-03-30,2.055556,2.055556,2.000000,2.011111,0.836750,37200
2001-04-02,2.011111,2.013333,2.000000,2.000000,0.832126,31800
2001-04-03,1.988889,1.995556,1.977778,1.995556,0.830278,99900
2001-04-04,1.988889,1.995556,1.977778,1.986667,0.826579,20100
2001-04-05,1.966667,1.991111,1.966667,1.966667,0.818258,66900
2001-04-06,1.977778,2.000000,1.977778,1.988889,0.827504,29100
2001-04-09,1.977778,2.000000,1.966667,1.977778,0.822881,39900
2001-04-10,1.966667,2.000000,1.966667,1.975556,0.821956,25500
2001-04-11,2.000000,2.042222,2.000000,2.042222,0.849694,132300
2001-04-12,2.042222,2.044445,2.002222,2.031111,0.845071,84600
2001-04-16,2.031111,2.031111,2.011111,2.011111,0.836750,37200
2001-04-17,2.002222,2.122222,2.002222,2.122222,0.882979,123600
2001-04-18,2.131111,2.166667,2.124444,2.166667,0.901470,46200
2001-04-19,2.188889,2.275556,2.177778,2.275556,0.946775,148500
2001-04-20,2.277778,2.300000,2.257778,2.277778,0.947700,65700
2001-04-23,2.300000,2.313333,2.260000,2.282222,0.949549,79500
2001-04-24,2.266667,2.322222,2.266667,2.288889,0.952323,117000
2001-04-25,2.277778,2.291111,2.248889,2.257778,0.939379,23400
2001-04-26,2.266667,2.422222,2.266667,2.422222,1.007798,251400
2001-04-27,2.422222,2.522222,2.417778,2.511111,1.044781,213300
2001-04-30,2.555556,2.755556,2.555556,2.755556,1.146486,219600
2001-05-01,2.744444,2.755556,2.711111,2.744444,1.141862,147900
2001-05-02,2.766667,2.800000,2.733333,2.755556,1.146486,665100
2001-05-03,2.740000,2.740000,2.644444,2.655555,1.104879,204600
2001-05-04,2.444444,2.513333,2.422222,2.422222,1.007798,529200
2001-05-07,2.433333,2.433333,2.288889,2.300000,0.956945,131400
2001-05-08,2.277778,2.500000,2.277778,2.497778,1.039234,209100
2001-05-09,2.497778,2.497778,2.444444,2.466667,1.026289,123300
2001-05-10,2.455555,2.660000,2.455555,2.611111,1.086388,278100
2001-05-11,2.622222,2.666667,2.613333,2.628889,1.093784,210000
2001-05-14,2.631111,2.664444,2.624444,2.646667,1.101181,95700
2001-05-15,2.657778,2.666667,2.655555,2.666667,1.109502,212400
2001-05-16,2.666667,2.786667,2.655555,2.737778,1.139089,138000
2001-05-17,2.746667,2.877778,2.746667,2.851111,1.186243,192000
2001-05-18,2.833333,2.977778,2.833333,2.968889,1.235246,388800
2001-05-21,2.955555,2.957778,2.891111,2.955555,1.229698,115200
2001-05-22,2.933333,2.968889,2.877778,2.968889,1.235246,116100
2001-05-23,2.977778,3.055556,2.977778,3.031111,1.261134,120000
2001-05-24,3.022222,3.133333,3.022222,3.126667,1.300892,170100
2001-05-25,3.144444,3.166667,3.144444,3.155555,1.312910,116100
2001-05-29,3.140000,3.166667,3.111111,3.164444,1.316609,115200
2001-05-30,3.166667,3.166667,3.135556,3.155555,1.312910,76500
2001-05-31,3.157778,3.177778,3.128889,3.155555,1.312910,173700
2001-06-01,3.155555,3.177778,3.146667,3.146667,1.309213,146700
2001-06-04,3.124444,3.155555,2.922222,2.937778,1.222301,178500
2001-06-05,2.937778,2.966667,2.868889,2.966667,1.234321,146100
2001-06-06,2.944444,2.955555,2.888889,2.922222,1.215830,165900
2001-06-07,2.911111,2.977778,2.911111,2.977778,1.238944,75000
2001-06-08,2.955555,2.964444,2.733333,2.855556,1.188092,228600
2001-06-11,2.855556,3.155555,2.846667,3.144444,1.308288,481800
2001-06-12,3.144444,3.400000,3.142222,3.222222,1.340649,808500
2001-06-13,3.237778,3.275556,3.088889,3.088889,1.285173,255000
2001-06-14,3.077778,3.077778,2.977778,2.977778,1.238944,46800
2001-06-15,2.988889,2.988889,2.911111,2.944444,1.225075,308100
2001-06-18,2.944444,2.966667,2.913333,2.922222,1.215830,69300
2001-06-19,2.933333,2.993333,2.911111,2.966667,1.234321,91200
2001-06-20,2.955555,3.011111,2.955555,3.000000,1.248190,204600
2001-06-21,2.988889,3.042222,2.988889,3.011111,1.252813,57900
2001-06-22,2.977778,3.046667,2.977778,3.046667,1.267606,171000
2001-06-25,2.977778,3.000000,2.911111,2.933333,1.220452,421500
2001-06-26,2.922222,2.933333,2.871111,2.877778,1.197338,86400
2001-06-27,2.877778,2.920000,2.868889,2.920000,1.214905,183000
2001-06-28,2.920000,3.028889,2.920000,2.957778,1.230623,264000
2001-06-29,2.944444,3.022222,2.855556,2.911111,1.211207,730200
2001-07-02,2.900000,3.000000,2.722222,2.744444,1.141862,296400
2001-07-03,2.755556,2.886667,2.755556,2.877778,1.197338,157500
2001-07-05,2.871111,2.877778,2.855556,2.866667,1.192715,81900
2001-07-06,2.851111,2.851111,2.793333,2.795556,1.163128,12600
2001-07-09,2.788889,3.068889,2.788889,3.066667,1.275928,282900
2001-07-10,3.077778,3.162222,3.075556,3.111111,1.294419,119700
2001-07-11,3.100000,3.175555,3.075556,3.166667,1.317534,173100
2001-07-12,3.175555,3.188889,3.057778,3.057778,1.272229,132300
2001-07-13,3.055556,3.055556,2.971111,3.033333,1.262059,205200
2001-07-16,3.011111,3.097778,3.011111,3.066667,1.275928,135900
2001-07-17,3.055556,3.055556,3.011111,3.022222,1.257435,25200
2001-07-18,3.022222,3.144444,3.022222,3.111111,1.294419,109800
2001-07-19,3.111111,3.200000,3.111111,3.175555,1.321232,89100
2001-07-20,3.166667,3.226667,3.166667,3.211111,1.336025,52200
2001-07-23,3.211111,3.255556,3.188889,3.251111,1.352668,55200
2001-07-24,3.228889,3.266667,3.211111,3.211111,1.336025,42600
2001-07-25,3.222222,3.244444,3.188889,3.244444,1.349894,54300
2001-07-26,3.244444,3.244444,3.088889,3.088889,1.285173,148800
2001-07-27,3.000000,3.044445,2.955555,2.962222,1.232472,108900
2001-07-30,2.977778,3.000000,2.977778,2.995556,1.246341,36900
2001-07-31,2.955555,2.966667,2.866667,2.904444,1.208433,259200
2001-08-01,2.922222,3.028889,2.900000,3.017778,1.255587,258300
2001-08-02,2.995556,3.111111,2.977778,3.024444,1.258360,474300
2001-08-03,3.022222,3.128889,3.022222,3.113333,1.295344,418800
2001-08-06,3.111111,3.122222,3.066667,3.113333,1.295344,154200
2001-08-07,3.111111,3.117778,3.088889,3.111111,1.294419,270000
2001-08-08,3.100000,3.100000,3.042222,3.044445,1.266682,61200
2001-08-09,3.028889,3.028889,2.955555,2.977778,1.238944,131400
2001-08-10,2.977778,2.977778,2.922222,2.933333,1.220452,72300
2001-08-13,2.933333,2.991111,2.922222,2.988889,1.243567,71100
2001-08-14,2.988889,3.108889,2.977778,2.977778,1.238944,45300
2001-08-15,2.966667,3.000000,2.951111,3.000000,1.248190,87600
2001-08-16,3.000000,3.000000,2.944444,2.955555,1.229698,140700
2001-08-17,2.955555,2.964444,2.922222,2.955555,1.229698,52500
2001-08-20,2.955555,2.960000,2.933333,2.944444,1.225075,99000
2001-08-21,2.953333,2.955555,2.922222,2.922222,1.215830,34200
2001-08-22,2.917778,2.926667,2.866667,2.926667,1.217679,233100
2001-08-23,2.933333,2.944444,2.931111,2.933333,1.220452,25500
2001-08-24,2.924444,2.944444,2.924444,2.944444,1.225075,76500
2001-08-27,2.955555,2.955555,2.922222,2.922222,1.215830,170400
2001-08-28,2.911111,2.920000,2.891111,2.902222,1.207508,19800
2001-08-29,2.911111,2.935555,2.911111,2.922222,1.215830,25500
2001-08-30,2.933333,2.955555,2.922222,2.955555,1.229698,166500
2001-08-31,2.966667,2.966667,2.933333,2.944444,1.225075,60600
2001-09-04,2.944444,2.973333,2.942222,2.957778,1.230623,211500
2001-09-05,2.957778,3.093333,2.951111,3.077778,1.280550,140400
2001-09-06,3.033333,3.100000,2.955555,2.982222,1.240793,619500
2001-09-07,2.966667,3.000000,2.944444,2.971111,1.236171,113400
2001-09-10,2.957778,2.962222,2.913333,2.922222,1.215830,287100
2001-09-17,3.388889,3.388889,3.046667,3.066667,1.275928,752400
2001-09-18,3.066667,3.066667,3.008889,3.044445,1.266682,89100
2001-09-19,3.044445,3.044445,3.011111,3.011111,1.252813,277500
2001-09-20,3.011111,3.020000,3.000000,3.004444,1.250039,78600
2001-09-21,3.004444,3.015556,3.000000,3.002222,1.249115,246900
2001-09-24,3.022222,3.044445,2.933333,2.977778,1.238944,441000
2001-09-25,2.966667,2.977778,2.880000,2.908889,1.210282,177300
2001-09-26,2.944444,2.953333,2.886667,2.888889,1.201961,146700
2001-09-27,2.877778,2.877778,2.800000,2.833333,1.178846,62400
2001-09-28,2.822222,2.977778,2.820000,2.977778,1.238944,212400
2001-10-01,2.975556,3.006667,2.922222,2.924444,1.216754,77400
2001-10-02,2.911111,3.000000,2.866667,2.877778,1.197338,113400
2001-10-03,2.900000,2.900000,2.700000,2.713333,1.128918,104700
2001-10-04,2.700000,2.700000,2.622222,2.688889,1.118748,110100
2001-10-05,2.666667,2.740000,2.548889,2.740000,1.140013,311700
2001-10-08,2.755556,2.888889,2.755556,2.873333,1.195489,51300
2001-10-09,2.866667,2.911111,2.844445,2.888889,1.201961,306000
2001-10-10,2.877778,2.915555,2.775556,2.855556,1.188092,431100
2001-10-11,2.866667,2.866667,2.633333,2.644444,1.100256,107400
2001-10-12,2.666667,2.711111,2.666667,2.711111,1.127994,94500
2001-10-15,2.733333,2.764444,2.711111,2.764444,1.150184,108900
2001-10-16,2.755556,2.855556,2.755556,2.797778,1.164052,49800
2001-10-17,2.797778,2.844445,2.797778,2.831111,1.177922,24300
2001-10-18,2.822222,2.826667,2.744444,2.820000,1.173298,33600
2001-10-19,2.833333,2.922222,2.826667,2.922222,1.215830,134100
2001-10-22,2.926667,2.977778,2.922222,2.960000,1.231547,110700
2001-10-23,2.980000,3.022222,2.980000,3.022222,1.257435,75600
2001-10-24,3.022222,3.031111,3.011111,3.020000,1.256511,44100
2001-10-25,3.011111,3.057778,2.986667,3.051111,1.269456,46800
2001-10-26,3.051111,3.082222,3.044445,3.077778,1.280550,77700
2001-10-29,3.066667,3.066667,3.035556,3.035556,1.262983,36300
2001-10-30,3.035556,3.066667,3.035556,3.051111,1.269456,100800
2001-10-31,3.133333,3.333333,3.111111,3.333333,1.386878,437700
2001-11-01,3.333333,3.444444,3.306667,3.444444,1.433107,153900
2001-11-02,3.433333,3.688889,3.433333,3.622222,1.507074,610500
2001-11-05,3.655555,3.655555,3.322222,3.342222,1.390576,292800
2001-11-06,3.244444,3.331111,3.184444,3.331111,1.385953,129000
2001-11-07,3.311111,3.366667,3.311111,3.348889,1.393350,67500
2001-11-08,3.333333,3.333333,3.288889,3.295556,1.371160,75000
2001-11-09,3.317778,3.411111,3.311111,3.400000,1.414615,189900
2001-11-12,3.617778,3.617778,3.508889,3.533333,1.470090,289200
2001-11-13,3.544445,3.564445,3.533333,3.562222,1.482110,200700
2001-11-14,3.562222,3.568889,3.488889,3.544445,1.474713,161400
2001-11-15,3.522222,3.544445,3.468889,3.486667,1.450674,28200
2001-11-16,3.486667,3.533333,3.486667,3.526667,1.467317,38700
2001-11-19,3.533333,3.555556,3.533333,3.544445,1.474713,75900
2001-11-20,3.553333,3.553333,3.511111,3.511111,1.460844,40800
2001-11-21,3.511111,3.511111,3.384444,3.404444,1.416464,30000
2001-11-23,3.433333,3.484444,3.433333,3.464444,1.441428,34200
2001-11-26,3.464444,3.468889,3.222222,3.251111,1.352668,108300
2001-11-27,3.251111,3.251111,3.066667,3.108889,1.293495,255000
2001-11-28,3.131111,3.131111,3.002222,3.051111,1.269456,74100
2001-11-29,3.044445,3.044445,2.800000,2.888889,1.201961,223200
2001-11-30,2.911111,3.111111,2.911111,3.100000,1.289796,450000
2001-12-03,3.106667,3.122222,2.913333,2.913333,1.212132,93900
2001-12-04,2.891111,2.982222,2.891111,2.982222,1.240793,84000
2001-12-05,2.982222,3.000000,2.800000,2.900000,1.206584,725700
2001-12-06,2.888889,2.942222,2.862222,2.888889,1.201961,486000
2001-12-07,2.904444,2.955555,2.904444,2.944444,1.225075,50400
2001-12-10,2.922222,2.973333,2.900000,2.911111,1.211207,47100
2001-12-11,2.922222,2.928889,2.913333,2.917778,1.213980,42300
2001-12-12,2.933333,2.995556,2.933333,2.995556,1.246341,30000
2001-12-13,2.988889,3.053333,2.988889,3.040000,1.264832,263100
2001-12-14,3.044445,3.051111,2.988889,2.988889,1.243567,43500
2001-12-17,2.833333,2.988889,2.833333,2.986667,1.242643,301800
2001-12-18,2.964444,2.991111,2.944444,2.944444,1.225075,51300
2001-12-19,2.966667,3.008889,2.966667,2.980000,1.239869,147000
2001-12-20,3.000000,3.000000,2.937778,2.955555,1.229698,314100
2001-12-21,2.955555,3.011111,2.822222,3.011111,1.252813,202500
2001-12-24,3.022222,3.035556,3.022222,3.035556,1.262983,21900
2001-12-26,3.026667,3.113333,3.026667,3.077778,1.280550,75000
2001-12-27,3.055556,3.122222,3.044445,3.044445,1.266682,74700
2001-12-28,3.022222,3.104445,2.955555,3.080000,1.281475,55800
2001-12-31,3.102222,3.102222,3.066667,3.080000,1.281475,119700
2002-01-02,3.077778,3.100000,3.044445,3.100000,1.289796,121500
2002-01-03,3.111111,3.355556,3.111111,3.355556,1.396124,118200
2002-01-04,3.333333,3.355556,3.204444,3.277778,1.363762,161100
2002-01-07,3.266667,3.322222,3.266667,3.308889,1.376707,36900
2002-01-08,3.322222,3.388889,3.322222,3.377778,1.405369,62400
2002-01-09,3.377778,3.400000,3.335556,3.366667,1.400746,84000
2002-01-10,3.377778,3.393333,3.335556,3.346667,1.392425,41700
2002-01-11,3.346667,3.422222,3.335556,3.355556,1.396124,70200
2002-01-14,3.344445,3.377778,3.344445,3.377778,1.405369,63900
2002-01-15,3.380000,3.411111,3.377778,3.411111,1.419238,36000
2002-01-16,3.391111,3.464444,3.391111,3.451111,1.435881,87300
2002-01-17,3.451111,3.500000,3.400000,3.500000,1.456222,61500
2002-01-18,3.477778,3.504444,3.477778,3.500000,1.456222,75000
2002-01-22,3.500000,3.506667,3.448889,3.480000,1.447900,32400
2002-01-23,3.480000,3.555556,3.433333,3.491111,1.452523,114300
2002-01-24,3.491111,3.540000,3.455555,3.540000,1.472864,88200
2002-01-25,3.511111,3.522222,3.411111,3.413333,1.420163,30900
2002-01-28,3.422222,3.462222,3.400000,3.460000,1.439579,34500
2002-01-29,3.455555,3.555556,3.455555,3.555556,1.479336,51600
2002-01-30,3.566667,3.577778,3.546667,3.557778,1.480261,61500
2002-01-31,3.557778,3.700000,3.544445,3.700000,1.539434,170100
2002-02-01,3.877778,3.877778,3.746667,3.833333,1.594909,186600
2002-02-04,3.833333,3.866667,3.780000,3.782222,1.573644,181200
2002-02-05,3.780000,3.822222,3.546667,3.566667,1.483959,205200
2002-02-06,3.544445,3.562222,3.426667,3.468889,1.443277,328800
2002-02-07,3.444444,3.444444,3.393333,3.422222,1.423861,43500
2002-02-08,3.391111,3.422222,3.315556,3.340000,1.389651,126000
2002-02-11,3.317778,3.400000,3.317778,3.400000,1.414615,39000
2002-02-12,3.400000,3.400000,3.333333,3.335556,1.387802,57900
2002-02-13,3.322222,3.335556,3.322222,3.335556,1.387802,20700
2002-02-14,3.344445,3.477778,3.344445,3.451111,1.435881,31500
2002-02-15,3.455555,3.677778,3.451111,3.633333,1.511697,165900
2002-02-19,3.611111,3.666667,3.580000,3.582222,1.490431,138000
2002-02-20,3.566667,3.584445,3.526667,3.584445,1.491355,46200
2002-02-21,3.588889,3.737778,3.588889,3.666667,1.525566,193800
2002-02-22,3.677778,3.777778,3.677778,3.746667,1.558851,33300
2002-02-25,3.746667,3.755556,3.711111,3.733333,1.553303,31500
2002-02-26,3.722222,3.797778,3.722222,3.797778,1.580116,58500
2002-02-27,3.804445,3.844445,3.795556,3.800000,1.581041,74700
2002-02-28,3.777778,3.777778,3.682222,3.702222,1.540359,35400
2002-03-01,3.666667,3.688889,3.644444,3.677778,1.530188,252000
2002-03-04,3.677778,3.711111,3.666667,3.702222,1.540359,45900
2002-03-05,3.702222,3.833333,3.702222,3.833333,1.594909,125400
2002-03-06,3.777778,3.888889,3.742222,3.871111,1.610628,125400
2002-03-07,3.871111,3.871111,3.744444,3.744444,1.557926,106500
2002-03-08,3.733333,3.733333,3.633333,3.655555,1.520942,201600
2002-03-11,3.600000,3.617778,3.588889,3.606667,1.500602,127800
2002-03-12,3.588889,3.595556,3.464444,3.466667,1.442353,105300
2002-03-13,3.466667,3.537778,3.457778,3.537778,1.471940,70200
2002-03-14,3.515556,3.540000,3.488889,3.491111,1.452523,32700
2002-03-15,3.448889,3.484444,3.444444,3.484444,1.449750,183900
2002-03-18,3.455555,3.455555,3.400000,3.424444,1.424786,228600
2002-03-19,3.411111,3.422222,3.400000,3.422222,1.423861,126000
2002-03-20,3.400000,3.400000,3.353333,3.355556,1.396124,190800
2002-03-21,3.333333,3.440000,3.333333,3.413333,1.420163,239400
2002-03-22,3.413333,3.422222,3.333333,3.333333,1.386878,239400
2002-03-25,3.322222,3.353333,3.271111,3.302222,1.373933,280200
2002-03-26,3.313333,3.333333,3.313333,3.333333,1.386878,193800
2002-03-27,3.322222,3.324445,3.271111,3.322222,1.382255,353100
2002-03-28,3.322222,3.344445,3.271111,3.333333,1.386878,100800
2002-04-01,3.322222,3.328889,3.273333,3.277778,1.363762,37200
2002-04-02,3.280000,3.333333,3.280000,3.311111,1.377632,84600
2002-04-03,3.322222,3.322222,3.222222,3.237778,1.347121,46200
2002-04-04,3.244444,3.253333,3.233333,3.244444,1.349894,33600
2002-04-05,3.244444,3.244444,3.188889,3.211111,1.336025,59400
2002-04-08,3.188889,3.188889,3.084445,3.100000,1.289796,66600
2002-04-09,3.100000,3.146667,3.097778,3.111111,1.294419,76500
2002-04-10,3.111111,3.122222,3.100000,3.113333,1.295344,42600
2002-04-11,3.111111,3.140000,3.088889,3.111111,1.294419,131400
2002-04-12,3.100000,3.117778,3.055556,3.117778,1.297193,123300
2002-04-15,3.117778,3.117778,3.073333,3.111111,1.294419,309900
2002-04-16,3.088889,3.120000,3.084445,3.111111,1.294419,67500
2002-04-17,3.111111,3.133333,3.093333,3.126667,1.300892,172800
2002-04-18,3.115556,3.122222,3.100000,3.102222,1.290721,80100
2002-04-19,3.111111,3.213333,3.111111,3.202222,1.332327,238800
2002-04-22,3.213333,3.355556,3.213333,3.337778,1.388727,471900
2002-04-23,3.351111,3.355556,3.311111,3.311111,1.377632,190800
2002-04-24,3.306667,3.333333,3.244444,3.244444,1.349894,71400
2002-04-25,3.244444,3.288889,3.233333,3.255556,1.354517,96300
2002-04-26,3.253333,3.326667,3.253333,3.326667,1.384104,67800
2002-04-29,3.333333,3.366667,3.333333,3.335556,1.387802,244200
2002-04-30,3.335556,3.366667,3.333333,3.366667,1.400746,76800
2002-05-01,3.364444,3.366667,3.333333,3.337778,1.388727,50400
2002-05-02,3.335556,3.533333,3.335556,3.533333,1.470090,471600
2002-05-03,3.533333,3.533333,3.377778,3.411111,1.419238,134100
2002-05-06,3.424444,3.424444,3.391111,3.400000,1.414615,126300
2002-05-07,3.384444,3.391111,3.308889,3.315556,1.379481,301800
2002-05-08,3.222222,3.408889,3.222222,3.406667,1.417389,315000
2002-05-09,3.393333,3.428889,3.386667,3.388889,1.409992,36300
2002-05-10,3.386667,3.388889,3.331111,3.333333,1.386878,939000
2002-05-13,3.355556,3.477778,3.333333,3.477778,1.446976,273600
2002-05-14,3.468889,3.511111,3.468889,3.480000,1.447900,99900
2002-05-15,3.444444,3.553333,3.444444,3.544445,1.474713,739200
2002-05-16,3.533333,3.533333,3.471111,3.486667,1.450674,36900
2002-05-17,3.488889,3.488889,3.446667,3.462222,1.440504,39000
2002-05-20,3.466667,3.484444,3.444444,3.484444,1.449750,63900
2002-05-21,3.475556,3.475556,3.400000,3.422222,1.423861,56700
2002-05-22,3.411111,3.411111,3.344445,3.360000,1.397973,27000
2002-05-23,3.351111,3.386667,3.342222,3.380000,1.406294,60600
2002-05-24,3.377778,3.377778,3.322222,3.328889,1.385028,27000
2002-05-28,3.333333,3.402222,3.333333,3.391111,1.410917,191100
2002-05-29,3.391111,3.391111,3.348889,3.355556,1.396124,50700
2002-05-30,3.348889,3.362222,3.335556,3.362222,1.398897,48000
2002-05-31,3.368889,3.371111,3.326667,3.333333,1.386878,31500
2002-06-03,3.355556,3.397778,3.322222,3.340000,1.389651,249600
2002-06-04,3.351111,3.377778,3.335556,3.353333,1.395199,189000
2002-06-05,3.348889,3.353333,3.333333,3.340000,1.389651,45900
2002-06-06,3.344445,3.344445,3.293333,3.300000,1.373009,88200
2002-06-07,3.288889,3.322222,3.282222,3.288889,1.368386,108000
2002-06-10,3.335556,3.366667,3.333333,3.353333,1.395199,109800
2002-06-11,3.328889,3.333333,3.311111,3.311111,1.377632,288300
2002-06-12,3.300000,3.302222,3.211111,3.228889,1.343422,418500
2002-06-13,3.222222,3.268889,3.191111,3.231111,1.344347,54000
2002-06-14,3.208889,3.224444,3.151111,3.151111,1.311062,77400
2002-06-17,3.168889,3.200000,3.157778,3.200000,1.331403,156600
