Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,7.850000,8.500000,7.500000,7.870000,5.421668,2064900
2002-10-30,7.970000,8.500000,7.970000,8.400000,5.786785,1184800
2002-10-31,8.400000,8.510000,8.230000,8.510000,5.862566,626600
2002-11-01,8.450000,8.790000,8.300000,8.700000,5.993458,739900
2002-11-04,8.900000,9.400000,8.900000,9.100000,6.269018,1985600
2002-11-05,9.090000,9.620000,8.780000,9.520000,6.558359,1582500
2002-11-06,9.510000,9.890000,9.370000,9.380000,6.461911,681000
2002-11-07,9.280000,9.350000,8.700000,8.920000,6.145017,520200
2002-11-08,8.920000,9.090000,8.920000,9.000000,6.200128,572600
2002-11-11,8.900000,8.950000,8.650000,8.690000,5.986566,279300
2002-11-12,8.650000,8.850000,8.380000,8.600000,5.924569,540900
2002-11-13,8.500000,8.710000,8.260000,8.450000,5.821230,448600
2002-11-14,8.650000,8.800000,8.540000,8.600000,5.924569,233900
2002-11-15,8.610000,8.610000,8.020000,8.350000,5.752342,658800
2002-11-18,8.450000,8.860000,8.450000,8.700000,5.993458,367300
2002-11-19,8.670000,8.810000,8.540000,8.570000,5.903898,196900
2002-11-20,8.550000,9.500000,8.550000,9.310000,6.413688,655900
2002-11-21,9.410000,10.150000,9.400000,10.110000,6.964810,764600
2002-11-22,10.080000,10.950000,9.960000,10.700000,7.371265,697100
2002-11-25,10.600000,11.300000,10.600000,11.020000,7.591714,679700
2002-11-26,10.920000,10.930000,10.450000,10.700000,7.371265,349700
2002-11-27,10.600000,11.250000,10.600000,11.210000,7.722606,326500
2002-11-29,11.110000,11.250000,10.900000,10.990000,7.571047,155100
2002-12-02,11.300000,11.300000,10.700000,10.900000,7.509043,487400
2002-12-03,10.600000,10.850000,10.340000,10.630000,7.323040,585000
2002-12-04,10.600000,10.600000,10.050000,10.550000,7.267929,393800
2002-12-05,10.500000,10.750000,10.090000,10.520000,7.247261,396800
2002-12-06,10.350000,10.480000,9.880000,10.250000,7.061257,411100
2002-12-09,10.220000,10.250000,9.910000,10.150000,6.992367,362300
2002-12-10,10.150000,10.240000,9.950000,10.100000,6.957922,192300
2002-12-11,10.050000,10.160000,9.990000,10.020000,6.902809,215000
2002-12-12,10.100000,10.100000,9.800000,9.860000,6.792584,410400
2002-12-13,9.950000,9.980000,9.750000,9.750000,6.716804,321900
2002-12-16,9.750000,9.800000,9.560000,9.710000,6.689251,362900
2002-12-17,9.660000,9.660000,9.250000,9.490000,6.537691,356100
2002-12-18,9.490000,9.540000,9.290000,9.400000,6.475687,259900
2002-12-19,9.350000,9.550000,9.310000,9.410000,6.482578,272900
2002-12-20,9.480000,9.520000,9.060000,9.340000,6.434354,1354200
2002-12-23,9.300000,9.300000,9.100000,9.230000,6.358578,594500
2002-12-24,9.150000,9.450000,9.150000,9.340000,6.434354,159000
2002-12-26,9.330000,9.380000,9.150000,9.250000,6.372353,309500
2002-12-27,9.350000,9.480000,9.300000,9.380000,6.461911,361000
2002-12-30,9.650000,9.990000,9.600000,9.800000,6.751252,1060300
2002-12-31,9.980000,10.100000,9.850000,10.100000,6.957922,818900
2003-01-02,10.200000,10.240000,9.900000,10.090000,6.951030,473000
2003-01-03,10.100000,10.420000,10.090000,10.150000,6.992367,473200
2003-01-06,10.150000,10.470000,10.140000,10.390000,7.157702,315200
2003-01-07,10.300000,10.300000,9.950000,10.020000,6.902809,630800
2003-01-08,10.100000,10.100000,9.820000,9.840000,6.778810,357200
2003-01-09,14.500000,15.190000,13.400000,14.900000,10.264656,5127100
2003-01-10,14.850000,16.299999,14.660000,15.950000,10.988006,1782400
2003-01-13,15.950000,16.590000,15.650000,15.890000,10.946670,521100
2003-01-14,15.890000,15.890000,15.300000,15.470000,10.657333,712900
2003-01-15,15.430000,16.430000,15.310000,16.430000,11.318679,706700
2003-01-16,16.430000,17.080000,15.390000,15.430000,10.629776,760600
2003-01-17,15.370000,15.370000,14.680000,14.940000,10.292213,727900
2003-01-21,14.950000,14.950000,13.890000,14.060000,9.685978,609000
2003-01-22,14.160000,14.490000,13.920000,13.990000,9.637753,414800
2003-01-23,14.090000,14.400000,13.900000,13.950000,9.610200,290500
2003-01-24,13.900000,13.900000,13.050000,13.500000,9.300192,1203100
2003-01-27,13.300000,13.700000,12.820000,13.140000,9.052189,470300
2003-01-28,13.140000,13.460000,13.100000,13.370000,9.210634,378300
2003-01-29,13.300000,13.500000,13.150000,13.450000,9.265748,378400
2003-01-30,13.450000,13.450000,12.780000,12.850000,8.852406,262100
2003-01-31,12.860000,13.190000,12.860000,13.180000,9.079741,316300
2003-02-03,13.280000,13.560000,12.900000,13.070000,9.003965,549700
2003-02-04,12.850000,13.260000,12.570000,13.260000,9.134856,742900
2003-02-05,13.360000,13.730000,13.150000,13.200000,9.093522,655400
2003-02-06,13.150000,13.350000,12.890000,12.900000,8.886852,486300
2003-02-07,13.000000,13.460000,12.900000,13.390000,9.224412,549600
2003-02-10,13.390000,13.540000,12.950000,13.510000,9.307079,486500
2003-02-11,13.550000,14.080000,13.550000,13.860000,9.548197,524000
2003-02-12,13.820000,14.100000,13.400000,13.560000,9.341527,497900
2003-02-13,13.550000,13.790000,13.550000,13.670000,9.417306,527300
2003-02-14,13.630000,14.200000,13.600000,14.150000,9.747982,557800
2003-02-18,14.170000,14.390000,14.150000,14.200000,9.782424,470100
2003-02-19,14.200000,14.250000,14.020000,14.190000,9.775536,420900
2003-02-20,14.150000,14.200000,13.830000,13.900000,9.575752,327300
2003-02-21,13.900000,14.330000,13.840000,14.300000,9.851315,420500
2003-02-24,14.290000,14.290000,13.710000,13.880000,9.561977,344400
2003-02-25,13.800000,13.800000,13.450000,13.690000,9.431083,293100
2003-02-26,13.650000,13.660000,13.210000,13.280000,9.148635,190400
2003-02-27,13.250000,14.050000,13.250000,14.050000,9.679089,363600
2003-02-28,14.040000,14.290000,13.980000,14.150000,9.747982,255700
2003-03-03,14.270000,14.480000,13.970000,14.250000,9.816868,275300
2003-03-04,14.250000,14.250000,13.610000,13.640000,9.396637,228600
2003-03-05,13.600000,14.040000,13.370000,13.800000,9.506863,233300
2003-03-06,13.760000,13.760000,13.240000,13.350000,9.196858,279700
2003-03-07,13.350000,13.750000,13.300000,13.740000,9.465530,153100
2003-03-10,13.640000,13.700000,13.220000,13.240000,9.121074,158500
2003-03-11,13.300000,13.430000,12.600000,12.610000,8.687067,327000
2003-03-12,12.300000,12.590000,12.000000,12.420000,8.556175,545300
2003-03-13,12.330000,13.140000,12.330000,12.980000,8.941962,442900
2003-03-14,13.010000,13.420000,13.010000,13.200000,9.093522,302800
2003-03-17,13.160000,13.650000,13.000000,13.500000,9.300192,305300
2003-03-18,13.600000,13.840000,13.400000,13.700000,9.437972,297600
2003-03-19,13.700000,13.900000,13.480000,13.790000,9.499973,139700
2003-03-20,13.750000,14.040000,13.360000,14.030000,9.665310,242400
2003-03-21,14.130000,14.450000,13.760000,14.430000,9.940871,248400
2003-03-24,14.150000,14.150000,13.700000,14.020000,9.658420,212500
2003-03-25,14.020000,14.610000,13.890000,14.400000,9.920203,283900
2003-03-26,14.390000,14.500000,14.110000,14.260000,9.823759,230500
2003-03-27,14.200000,14.270000,13.970000,14.150000,9.747982,234100
2003-03-28,13.850000,14.020000,13.750000,13.950000,9.610200,389400
2003-03-31,13.800000,14.100000,13.650000,14.030000,9.665310,295300
2003-04-01,14.030000,14.200000,13.840000,14.070000,9.692866,215800
2003-04-02,14.220000,14.780000,14.100000,14.500000,9.989093,431100
2003-04-03,14.540000,14.540000,13.900000,14.100000,9.713533,221300
2003-04-04,14.130000,14.500000,14.130000,14.200000,9.782424,317100
2003-04-07,14.600000,14.750000,14.060000,14.100000,9.713533,549500
2003-04-08,14.060000,14.180000,13.990000,14.050000,9.679089,470900
2003-04-09,14.040000,14.160000,13.840000,13.980000,9.630866,294900
2003-04-10,13.940000,13.960000,13.670000,13.810000,9.513755,157700
2003-04-11,13.850000,14.050000,13.610000,13.750000,9.472419,195400
2003-04-14,13.750000,14.100000,13.710000,14.040000,9.672199,238900
2003-04-15,14.000000,14.550000,13.900000,14.250000,9.816868,894000
2003-04-16,14.350000,14.490000,14.200000,14.370000,9.899541,281000
2003-04-17,14.370000,14.720000,14.340000,14.710000,10.133763,111600
2003-04-21,14.710000,14.920000,14.630000,14.900000,10.264656,109100
2003-04-22,14.800000,15.710000,14.650000,15.570000,10.726220,461400
2003-04-23,15.670000,15.720000,15.260000,15.430000,10.629776,199500
2003-04-24,15.180000,15.320000,15.000000,15.000000,10.333544,267000
2003-04-25,15.000000,15.250000,14.810000,14.820000,10.209545,224300
2003-04-28,14.810000,15.610000,14.780000,15.410000,10.615997,273400
2003-04-29,15.750000,16.350000,15.680000,15.680000,10.802001,1058900
2003-04-30,15.690000,15.780000,15.000000,15.300000,10.540220,585200
2003-05-01,15.050000,15.970000,15.050000,15.750000,10.850222,644000
2003-05-02,15.800000,16.360001,15.770000,16.240000,11.187789,473500
2003-05-05,16.410000,16.430000,16.049999,16.150000,11.125785,253500
2003-05-06,16.150000,16.440001,16.110001,16.370001,11.277345,209700
2003-05-07,16.350000,16.650000,16.209999,16.620001,11.449570,374600
2003-05-08,16.500000,16.600000,16.100000,16.530001,11.387569,431000
2003-05-09,16.600000,16.700001,16.150000,16.330000,11.249787,335300
2003-05-12,16.330000,17.350000,16.320000,16.980000,11.697573,757700
2003-05-13,16.750000,17.180000,16.750000,17.120001,11.794022,571000
2003-05-14,17.250000,17.379999,17.120001,17.270000,11.897360,247800
2003-05-15,17.500000,17.570000,17.000000,17.270000,11.897360,308600
2003-05-16,17.280001,17.559999,17.059999,17.469999,12.035135,306000
2003-05-19,17.250000,17.400000,16.830000,17.010000,11.718240,374700
2003-05-20,17.010000,17.010000,16.650000,16.790001,11.566682,212100
2003-05-21,16.790001,16.790001,16.330000,16.469999,11.346231,229900
2003-05-22,16.549999,16.760000,16.450001,16.570000,11.415126,264800
2003-05-23,16.500000,16.500000,15.800000,16.330000,11.249787,294200
2003-05-27,16.250000,16.600000,16.150000,16.530001,11.387569,231200
2003-05-28,16.530001,17.070000,16.530001,16.900000,11.642460,247400
2003-05-29,16.799999,17.129999,16.549999,16.790001,11.566682,208900
2003-05-30,16.750000,17.629999,16.660000,17.510000,12.062693,331000
2003-06-02,17.570000,17.980000,17.059999,17.740000,12.221142,447500
2003-06-03,17.700001,17.959999,17.360001,17.600000,12.124698,284400
2003-06-04,17.700001,18.590000,17.459999,18.530001,12.765378,877800
2003-06-05,18.430000,18.440001,17.570000,18.010000,12.407146,1045000
2003-06-06,18.010000,18.280001,17.629999,17.760000,12.234920,622300
2003-06-09,17.750000,17.760000,16.660000,16.950001,11.676905,459900
2003-06-10,16.920000,17.139999,16.740000,17.100000,11.780244,273900
2003-06-11,17.000000,17.100000,16.690001,17.049999,11.745799,271800
2003-06-12,17.200001,17.480000,16.820000,17.430000,12.007582,260200
2003-06-13,17.299999,17.500000,16.750000,17.250000,11.883576,314600
2003-06-16,17.350000,17.790001,17.219999,17.750000,12.228031,703100
2003-06-17,17.750000,17.840000,17.549999,17.709999,12.200473,289600
2003-06-18,17.680000,17.879999,17.600000,17.870001,12.310699,205500
2003-06-19,17.870001,17.870001,16.969999,17.059999,11.752684,343800
2003-06-20,17.250000,17.820000,17.230000,17.629999,12.145363,355000
2003-06-23,17.629999,17.660000,17.120001,17.250000,11.883576,269700
2003-06-24,17.219999,17.900000,17.219999,17.709999,12.200473,300100
2003-06-25,17.709999,17.830000,17.500000,17.600000,12.124698,285900
2003-06-26,17.600000,17.850000,17.490000,17.780001,12.248700,457900
2003-06-27,17.780001,17.950001,17.670000,17.950001,12.365809,425000
2003-06-30,17.980000,18.280001,17.750000,17.990000,12.393371,1382900
2003-07-01,17.900000,17.900000,17.600000,17.740000,12.221142,616600
2003-07-02,17.840000,19.090000,17.830000,18.840000,12.978932,661600
2003-07-03,18.840000,19.150000,18.500000,19.150000,13.192496,273200
2003-07-07,19.549999,20.350000,19.530001,19.980000,13.764288,848000
2003-07-08,19.980000,20.000000,19.700001,19.900000,13.709173,634800
2003-07-09,19.950001,20.000000,19.600000,19.980000,13.764288,334600
2003-07-10,19.879999,19.950001,19.660000,19.770000,13.619617,270000
2003-07-11,19.700001,19.820000,19.370001,19.650000,13.536945,407500
2003-07-14,19.850000,20.549999,19.850000,20.100000,13.846956,539600
2003-07-15,20.200001,20.700001,20.030001,20.400000,14.053623,549800
2003-07-16,20.549999,21.379999,20.389999,21.100000,14.535857,586500
2003-07-17,21.000000,21.150000,20.620001,20.620001,14.205178,326300
2003-07-18,20.900000,21.120001,20.750000,21.030001,14.487635,276300
2003-07-21,20.950001,21.150000,20.309999,20.469999,14.101848,260600
2003-07-22,20.549999,20.549999,20.000000,20.350000,14.019179,382800
2003-07-23,20.420000,20.450001,20.010000,20.080000,13.833173,254500
2003-07-24,20.209999,20.680000,20.139999,20.590000,14.184515,403100
2003-07-25,20.590000,21.090000,20.500000,21.020000,14.480747,345200
2003-07-28,21.000000,21.240000,20.860001,20.860001,14.370521,350100
2003-07-29,22.500000,24.389999,22.459999,23.309999,16.058332,2110700
2003-07-30,23.260000,23.260000,22.190001,22.209999,15.300541,1217800
2003-07-31,22.230000,22.740000,22.160000,22.340000,15.390095,1088600
2003-08-01,22.379999,22.379999,21.940001,22.070000,15.204087,567300
2003-08-04,22.070000,22.100000,21.400000,21.600000,14.880304,340000
2003-08-05,21.650000,21.660000,20.799999,20.799999,14.329184,523100
2003-08-06,20.900000,21.830000,20.809999,21.400000,14.742531,738800
2003-08-07,21.350000,21.540001,20.920000,21.150000,14.570301,219200
2003-08-08,21.100000,21.690001,20.850000,21.370001,14.721859,238900
2003-08-11,21.370001,21.700001,21.180000,21.530001,14.832086,333400
2003-08-12,21.549999,22.030001,21.549999,22.020000,15.169646,296300
2003-08-13,22.020000,22.629999,21.959999,22.350000,15.396981,380500
2003-08-14,22.350000,23.040001,22.250000,22.680000,15.624328,341300
2003-08-15,22.799999,22.969999,21.969999,22.170000,15.272976,168500
2003-08-18,22.299999,23.049999,22.250000,23.049999,15.879218,281900
2003-08-19,23.000000,23.480000,23.000000,23.410000,16.127220,295500
2003-08-20,23.350000,23.379999,23.000000,23.309999,16.058332,214000
2003-08-21,23.379999,23.590000,23.250000,23.559999,16.230558,355300
2003-08-22,23.600000,23.600000,22.969999,23.010000,15.851657,242000
2003-08-25,23.250000,23.250000,22.450001,22.820000,15.720765,268000
2003-08-26,22.820000,23.559999,22.370001,23.459999,16.161671,303300
2003-08-27,23.459999,23.459999,23.070000,23.370001,16.099670,142300
2003-08-28,23.379999,23.580000,23.049999,23.580000,16.244337,308000
2003-08-29,23.580000,23.690001,23.360001,23.670000,16.306343,132000
2003-09-02,23.500000,23.889999,23.180000,23.860001,16.437231,239000
2003-09-03,23.799999,24.230000,23.799999,24.150000,16.637007,520400
2003-09-04,24.350000,25.100000,24.350000,24.600000,16.947016,440700
2003-09-05,24.500000,24.580000,24.200001,24.260000,16.712793,362900
2003-09-08,24.150000,24.740000,24.150000,24.389999,16.802347,254200
2003-09-09,24.389999,24.400000,24.150000,24.400000,16.809237,218200
2003-09-10,24.200001,24.240000,23.750000,23.900000,16.464785,213200
2003-09-11,24.049999,24.129999,23.600000,24.010000,16.540567,249200
2003-09-12,23.900000,23.900000,23.230000,23.820000,16.409674,170900
2003-09-15,23.920000,23.950001,23.110001,23.360001,16.092779,253700
2003-09-16,23.299999,24.230000,23.299999,24.129999,16.623228,287100
2003-09-17,24.129999,24.379999,23.900000,24.270000,16.719688,181800
2003-09-18,24.299999,25.250000,24.250000,24.900000,17.153685,445100
2003-09-19,24.900000,24.910000,24.440001,24.740000,17.043465,218900
2003-09-22,24.740000,24.740000,24.150000,24.490000,16.871239,156900
2003-09-23,24.490000,24.910000,24.389999,24.799999,17.084795,207700
2003-09-24,24.799999,24.809999,23.850000,24.040001,16.561234,283300
2003-09-25,24.040001,24.379999,23.850000,23.930000,16.485445,254800
2003-09-26,23.940001,23.940001,23.350000,23.700001,16.327002,260200
2003-09-29,23.600000,24.180000,23.549999,23.959999,16.506115,225500
2003-09-30,23.969999,24.260000,23.600000,23.809999,16.402777,340500
2003-10-01,23.850000,24.700001,23.850000,24.700001,17.015907,224300
2003-10-02,24.549999,24.690001,24.330000,24.650000,16.981462,251100
2003-10-03,25.000000,25.160000,24.840000,25.049999,17.257019,238500
2003-10-06,24.750000,25.350000,24.750000,25.299999,17.429245,371100
2003-10-07,25.150000,25.600000,24.799999,25.549999,17.601479,296300
2003-10-08,25.450001,25.809999,25.299999,25.650000,17.670366,174000
2003-10-09,25.799999,26.219999,25.660000,25.990000,17.904594,310300
2003-10-10,26.049999,26.120001,25.680000,25.799999,17.773705,320700
2003-10-13,25.900000,26.420000,25.900000,26.230000,18.069927,174500
2003-10-14,26.299999,26.700001,26.150000,26.559999,18.297270,186700
2003-10-15,26.730000,26.730000,25.920000,26.150000,18.014812,189600
2003-10-16,26.180000,26.430000,26.160000,26.389999,18.180157,187900
2003-10-17,26.389999,26.389999,25.809999,25.809999,17.780588,227200
2003-10-20,25.750000,26.070000,25.730000,25.930000,17.863256,163000
2003-10-21,25.799999,26.280001,25.670000,25.900000,17.842588,196800
2003-10-22,25.700001,25.780001,25.350000,25.360001,17.470587,250700
2003-10-23,25.150000,25.379999,25.020000,25.070000,17.270803,325800
2003-10-24,25.020000,25.020000,24.590000,24.770000,17.064125,414700
2003-10-27,24.799999,25.719999,24.760000,25.510000,17.573921,551100
2003-10-28,25.510000,25.959999,23.820000,25.309999,17.436138,1053700
2003-10-29,25.250000,26.490000,25.150000,26.459999,18.228380,540000
2003-10-30,26.700001,27.000000,26.400000,26.910000,18.538382,514200
2003-10-31,26.799999,26.930000,26.600000,26.629999,18.345484,348900
2003-11-03,27.400000,28.360001,27.000000,28.250000,19.461512,675700
2003-11-04,28.260000,28.290001,27.490000,27.950001,19.254845,411600
2003-11-05,27.750000,27.780001,26.490000,27.370001,18.855284,814400
2003-11-06,27.320000,27.520000,26.830000,27.510000,18.951723,299800
2003-11-07,27.500000,27.750000,27.049999,27.360001,18.848389,284300
2003-11-10,27.360001,27.420000,26.700001,26.799999,18.462601,429300
2003-11-11,26.799999,26.959999,26.180000,26.309999,18.125044,354400
2003-11-12,26.299999,27.020000,26.299999,27.020000,18.614159,226300
2003-11-13,26.969999,27.040001,26.670000,26.940001,18.559053,144700
2003-11-14,26.900000,26.930000,26.200001,26.200001,18.049263,284400
2003-11-17,26.100000,26.430000,25.910000,26.430000,18.207712,286200
2003-11-18,26.450001,26.840000,26.400000,26.500000,18.255928,248600
2003-11-19,26.450001,26.750000,26.020000,26.690001,18.386826,175000
2003-11-20,26.549999,26.580000,25.969999,25.969999,17.890812,183100
2003-11-21,25.950001,26.400000,25.950001,26.150000,18.014812,223700
2003-11-24,26.150000,26.940001,26.139999,26.850000,18.497049,193900
2003-11-25,26.950001,27.480000,26.799999,27.000000,18.600384,327400
2003-11-26,27.000000,27.450001,26.780001,27.440001,18.903496,246700
2003-11-28,27.350000,27.639999,27.330000,27.350000,18.841499,69400
2003-12-01,27.549999,27.820000,27.389999,27.450001,18.910389,361900
2003-12-02,27.400000,27.400000,27.230000,27.299999,18.807055,315700
2003-12-03,27.379999,27.400000,27.080000,27.100000,18.669281,200500
2003-12-04,27.150000,27.250000,27.000000,27.190001,18.731276,408000
2003-12-05,27.500000,29.090000,27.500000,28.930000,19.929966,640300
2003-12-08,28.799999,29.340000,28.650000,28.969999,19.957523,376600
2003-12-09,28.980000,29.250000,28.920000,28.959999,19.950640,283200
2003-12-10,28.900000,28.900000,28.469999,28.530001,19.654400,184300
2003-12-11,28.400000,29.500000,28.370001,29.450001,20.288197,178600
2003-12-12,29.450001,29.850000,29.230000,29.670000,20.439756,305100
2003-12-15,30.000000,30.180000,28.770000,28.780001,19.826632,411800
2003-12-16,28.980000,29.350000,28.129999,29.350000,20.219307,447800
2003-12-17,29.330000,29.330000,28.610001,29.250000,20.150415,155300
2003-12-18,29.250000,30.200001,29.200001,30.200001,20.804873,352400
2003-12-19,30.160000,30.320000,29.750000,30.309999,20.880651,270300
2003-12-22,30.320000,30.770000,30.190001,30.770000,21.197556,198900
2003-12-23,30.900000,31.000000,30.200001,30.750000,21.183775,223500
2003-12-24,30.650000,31.000000,30.600000,30.830000,21.238884,47500
2003-12-26,30.600000,30.940001,30.600000,30.900000,21.287109,37600
2003-12-29,30.930000,31.320000,30.879999,31.250000,21.528223,181600
2003-12-30,31.299999,31.350000,30.879999,31.290001,21.555780,212500
2003-12-31,31.250000,31.350000,30.360001,30.770000,21.197556,318800
2004-01-02,30.850000,31.459999,30.700001,30.840000,21.245771,244200
2004-01-05,30.900000,31.420000,30.629999,31.370001,21.610893,252500
2004-01-06,31.600000,32.200001,31.230000,31.230000,21.514441,385500
2004-01-07,31.150000,34.000000,31.129999,33.750000,23.250477,874400
2004-01-08,33.750000,35.230000,33.750000,34.750000,23.939383,531000
2004-01-09,34.599998,35.250000,34.299999,34.700001,23.904943,440500
2004-01-12,34.709999,34.709999,33.849998,34.130001,23.512260,504000
2004-01-13,34.200001,34.730000,33.570000,34.660000,23.877380,413200
2004-01-14,34.660000,34.660000,33.840000,34.500000,23.767153,487200
2004-01-15,34.750000,35.230000,34.209999,34.650002,23.870489,265100
2004-01-16,34.599998,34.830002,34.150002,34.750000,23.939383,249300
2004-01-20,34.770000,35.279999,34.439999,34.849998,24.008276,381400
2004-01-21,34.950001,35.990002,34.779999,35.880001,24.717844,451900
2004-01-22,36.500000,36.599998,35.720001,35.750000,24.628281,764300
2004-01-23,35.700001,35.980000,35.220001,35.669998,24.573174,519200
2004-01-26,35.500000,35.639999,35.230000,35.500000,24.456062,339700
2004-01-27,35.549999,35.700001,35.070000,35.400002,24.387167,362700
2004-01-28,35.650002,35.750000,34.410000,34.700001,23.904943,445700
2004-01-29,34.799999,35.099998,33.910000,34.450001,23.732718,542300
2004-01-30,34.450001,35.029999,34.200001,34.680000,23.891163,642100
2004-02-02,34.849998,35.459999,34.459999,34.779999,23.960051,265900
2004-02-03,35.029999,35.700001,34.900002,35.130001,24.201170,388600
2004-02-04,35.130001,35.270000,34.610001,34.639999,23.863602,450100
2004-02-05,34.799999,35.700001,34.750000,35.400002,24.387167,335800
2004-02-06,35.549999,37.040001,35.549999,36.980000,25.475636,446500
2004-02-09,37.200001,37.560001,36.720001,36.830002,25.372297,367700
2004-02-10,36.830002,37.209999,36.830002,37.169998,25.606533,259100
2004-02-11,37.169998,37.830002,36.630001,37.709999,25.978540,387300
2004-02-12,37.650002,38.049999,37.439999,37.730000,25.992310,296800
2004-02-13,37.779999,38.150002,36.799999,37.160000,25.599638,449800
2004-02-17,37.349998,37.939999,37.279999,37.570000,25.882093,340300
2004-02-18,37.700001,37.700001,36.790001,36.959999,25.461859,557800
2004-02-19,37.200001,37.430000,36.450001,36.560001,25.186300,401500
2004-02-20,36.580002,36.900002,36.270000,36.709999,25.289633,344800
2004-02-23,36.900002,36.950001,36.400002,36.599998,25.213848,289300
2004-02-24,36.599998,36.889999,36.150002,36.759998,25.324085,235600
2004-02-25,36.650002,37.029999,36.500000,36.990002,25.482531,254900
2004-02-26,37.000000,37.160000,36.770000,36.889999,25.413639,232600
2004-02-27,36.900002,37.000000,36.509998,36.880001,25.406754,406200
2004-03-01,36.880001,37.709999,36.799999,37.500000,25.833866,508800
2004-03-02,37.500000,38.320000,37.369999,38.189999,26.309204,690400
2004-03-03,38.150002,38.250000,37.860001,38.130001,26.267872,234000
2004-03-04,38.099998,38.250000,37.759998,38.250000,26.350538,119100
2004-03-05,37.950001,38.310001,37.720001,37.799999,26.040529,272200
2004-03-08,37.849998,38.240002,37.680000,37.980000,26.164541,254400
2004-03-09,37.950001,38.150002,36.889999,37.110001,25.565199,297200
2004-03-10,37.110001,37.500000,36.160000,36.160000,24.910736,281500
2004-03-11,35.419998,35.900002,34.490002,34.490002,23.760267,487000
2004-03-12,34.540001,35.610001,34.540001,35.279999,24.304508,488700
2004-03-15,35.349998,35.419998,34.299999,34.410000,23.705156,455600
2004-03-16,34.500000,34.830002,33.400002,34.450001,23.732718,474600
2004-03-17,35.000000,35.369999,34.740002,35.200001,24.249395,320000
2004-03-18,34.950001,35.139999,34.509998,34.950001,24.077166,363200
2004-03-19,34.950001,35.330002,34.529999,34.669998,23.884270,209400
2004-03-22,34.549999,34.549999,33.290001,33.480000,23.064470,347800
2004-03-23,33.730000,33.939999,33.299999,33.380001,22.995586,346700
2004-03-24,33.450001,33.500000,33.000000,33.000000,22.733797,318700
2004-03-25,33.099998,33.700001,32.700001,33.599998,23.147139,531300
2004-03-26,33.349998,33.860001,33.290001,33.480000,23.064470,201600
2004-03-29,33.450001,34.230000,33.450001,34.200001,23.560488,215900
2004-03-30,34.000000,34.570000,33.900002,34.540001,23.794720,185800
2004-03-31,34.400002,34.630001,34.220001,34.549999,23.801600,271400
2004-04-01,34.500000,35.000000,34.500000,34.950001,24.077166,344400
2004-04-02,35.200001,35.400002,34.549999,34.619999,23.849825,313700
2004-04-05,34.869999,35.029999,34.669998,35.029999,24.132275,280600
2004-04-06,34.650002,34.939999,34.580002,34.639999,23.863602,159700
2004-04-07,34.700001,34.740002,34.320000,34.410000,23.705156,212000
2004-04-08,34.660000,34.750000,34.340000,34.549999,23.801600,247500
2004-04-12,35.299999,36.549999,35.250000,35.630001,24.545614,466100
2004-04-13,35.750000,35.820000,34.970001,34.980000,24.097826,452300
2004-04-14,34.980000,35.980000,34.450001,35.119999,24.194284,930700
2004-04-15,35.400002,35.820000,35.299999,35.820000,24.676514,517200
2004-04-16,35.820000,36.250000,35.820000,36.099998,24.869402,381500
2004-04-19,36.110001,36.150002,35.759998,35.980000,24.786741,344300
2004-04-20,35.980000,36.139999,34.799999,34.810001,23.980722,241600
2004-04-21,34.750000,34.799999,33.750000,34.410000,23.705156,485400
2004-04-22,34.650002,35.590000,34.500000,35.369999,24.366503,275700
2004-04-23,35.450001,35.500000,34.590000,34.880001,24.028942,261000
2004-04-26,34.799999,35.150002,34.549999,34.930000,24.063387,283700
2004-04-27,34.900002,36.700001,34.900002,35.950001,24.766071,868700
2004-04-28,35.900002,35.950001,35.160000,35.320000,24.332062,467400
2004-04-29,35.450001,36.000000,34.750000,35.080002,24.166718,285400
2004-04-30,35.230000,35.349998,34.450001,34.759998,23.946264,458500
2004-05-03,34.849998,35.750000,34.549999,35.480000,24.442284,823900
2004-05-04,35.369999,35.799999,34.980000,35.169998,24.228724,537400
2004-05-05,35.299999,35.349998,35.029999,35.169998,24.228724,238800
2004-05-06,34.950001,35.020000,34.380001,34.650002,23.870489,374700
2004-05-07,34.450001,34.950001,33.660000,33.669998,23.195372,376400
2004-05-10,33.669998,33.669998,32.139999,32.660000,22.499575,556600
2004-05-11,32.599998,33.060001,32.509998,32.980000,22.720030,359400
2004-05-12,32.900002,32.900002,31.200001,32.049999,22.079344,752900
2004-05-13,31.750000,32.590000,31.750000,32.099998,22.113792,441200
2004-05-14,32.130001,32.209999,31.360001,31.660000,21.810673,602800
2004-05-17,31.459999,31.459999,30.530001,30.709999,21.156218,472200
2004-05-18,31.010000,31.209999,30.820000,31.049999,21.390440,420300
2004-05-19,31.299999,31.799999,31.139999,31.420000,21.645336,880500
2004-05-20,31.360001,31.490000,30.930000,31.030001,21.376671,359600
2004-05-21,31.200001,31.719999,31.000000,31.350000,21.597105,306600
2004-05-24,31.700001,31.809999,31.070000,31.299999,21.562668,248800
2004-05-25,31.250000,32.299999,31.030001,32.250000,22.217127,404000
2004-05-26,32.110001,32.480000,32.040001,32.189999,22.175793,316700
2004-05-27,32.299999,32.529999,32.000000,32.470001,22.368685,241900
