Date,Open,High,Low,Close,Adj Close,Volume
2008-09-23,12.660000,12.760000,12.500000,12.600000,3.688411,205400
2008-09-24,12.620000,12.650000,12.380000,12.640000,3.700121,232000
2008-09-25,12.500000,12.890000,12.450000,12.680000,3.711829,246600
2008-09-26,12.440000,12.490000,12.260000,12.490000,3.656211,166800
2008-09-29,12.320000,12.320000,11.310000,11.650000,3.410315,295600
2008-09-30,13.250000,13.260000,11.670000,11.970000,3.503990,330300
2008-10-01,11.900000,12.430000,11.670000,12.430000,3.638647,161300
2008-10-02,12.270000,12.310000,12.020000,12.100000,3.542046,221400
2008-10-03,12.250000,12.500000,12.010000,12.090000,3.539117,269300
2008-10-06,11.220000,11.460000,10.310000,10.980000,3.214186,433700
2008-10-07,10.890000,10.890000,9.700000,9.940000,2.909746,454800
2008-10-08,9.550000,9.730000,8.560000,9.540000,2.792652,678600
2008-10-09,9.420000,9.710000,8.600000,8.780000,2.570178,434300
2008-10-10,7.900000,8.520000,6.890000,8.410000,2.461868,887400
2008-10-13,8.800000,10.000000,8.800000,9.960000,2.915599,456000
2008-10-14,10.490000,10.630000,10.200000,10.390000,3.041474,400700
2008-10-15,9.820000,10.000000,9.650000,9.700000,2.839490,240300
2008-10-16,10.840000,10.840000,9.300000,10.100000,2.956583,263200
2008-10-17,10.000000,11.180000,9.980000,10.900000,3.190768,511900
2008-10-20,11.010000,11.250000,10.520000,11.120000,3.255170,234500
2008-10-21,11.050000,11.070000,10.640000,10.690000,3.129294,176800
2008-10-22,10.670000,10.740000,10.120000,10.360000,3.032693,153000
2008-10-23,10.540000,10.680000,10.050000,10.580000,3.097094,168800
2008-10-24,10.000000,10.620000,9.920000,10.550000,3.088312,202400
2008-10-27,10.480000,10.490000,10.170000,10.170000,2.977074,132200
2008-10-28,10.400000,10.930000,10.100000,10.930000,3.199549,259700
2008-10-29,11.170000,11.170000,10.630000,10.740000,3.143932,210000
2008-10-30,10.830000,11.180000,10.760000,11.070000,3.240532,184900
2008-10-31,11.160000,11.320000,10.700000,11.220000,3.284442,157900
2008-11-03,11.380000,11.460000,11.250000,11.460000,3.354698,287800
2008-11-04,11.500000,11.940000,11.500000,11.750000,3.439588,173000
2008-11-05,11.710000,11.710000,11.240000,11.290000,3.304934,152100
2008-11-06,11.320000,11.320000,10.900000,11.000000,3.220042,136200
2008-11-07,11.000000,11.220000,10.880000,10.950000,3.205405,189800
2008-11-10,11.490000,11.490000,10.600000,10.720000,3.138074,97100
2008-11-11,10.750000,10.840000,10.500000,10.650000,3.117584,192100
2008-11-12,10.580000,10.580000,10.200000,10.210000,2.988784,289100
2008-11-13,10.040000,10.500000,9.620000,10.500000,3.073676,319700
2008-11-14,10.450000,10.630000,9.910000,10.350000,3.029765,195000
2008-11-17,10.340000,10.340000,9.750000,9.860000,2.886327,137400
2008-11-18,9.780000,9.830000,9.530000,9.830000,2.877546,205000
2008-11-19,9.850000,9.850000,9.360000,9.390000,2.748743,367500
2008-11-20,9.000000,9.200000,8.280000,8.350000,2.444304,406400
2008-11-21,8.550000,8.580000,7.750000,8.370000,2.450158,359400
2008-11-24,8.940000,9.300000,8.640000,9.010000,2.637507,305000
2008-11-25,9.280000,9.420000,8.900000,9.360000,2.739960,219100
2008-11-26,9.110000,9.800000,9.060000,9.800000,2.868763,224600
2008-11-28,9.900000,10.190000,9.870000,10.110000,2.959511,71200
2008-12-01,10.050000,10.050000,9.360000,9.370000,2.742889,185300
2008-12-02,9.600000,9.740000,9.440000,9.700000,2.839490,184800
2008-12-03,9.700000,9.990000,9.470000,9.990000,2.924381,136700
2008-12-04,9.990000,10.100000,9.420000,9.460000,2.769236,171700
2008-12-05,9.340000,9.950000,9.300000,9.850000,2.883400,128900
2008-12-08,10.090000,10.250000,9.980000,10.110000,2.959511,217300
2008-12-09,10.100000,10.220000,9.720000,9.900000,2.898037,111300
2008-12-10,10.040000,10.150000,9.600000,10.020000,2.933165,210600
2008-12-11,10.090000,10.250000,9.920000,9.980000,2.921454,237300
2008-12-12,9.980000,10.250000,9.750000,10.090000,2.953655,175100
2008-12-15,10.220000,10.250000,9.950000,10.220000,2.991711,206700
2008-12-16,10.240000,10.750000,10.220000,10.680000,3.126367,209000
2008-12-17,10.860000,10.860000,10.170000,10.370000,3.035621,299500
2008-12-18,10.450000,10.590000,10.000000,10.280000,3.009274,232300
2008-12-19,10.610000,10.840000,10.230000,10.600000,3.102948,262500
2008-12-22,9.840000,10.470000,9.820000,10.300000,3.156578,415000
2008-12-23,10.300000,10.300000,9.990000,10.050000,3.079963,255200
2008-12-24,10.200000,10.300000,9.960000,10.000000,3.064641,95300
2008-12-26,9.950000,10.130000,9.920000,10.040000,3.076899,170700
2008-12-29,10.050000,10.090000,9.710000,9.830000,3.012543,279400
2008-12-30,9.750000,10.100000,9.750000,10.100000,3.095287,404400
2008-12-31,10.290000,10.350000,10.130000,10.200000,3.125933,350100
2009-01-02,10.280000,11.050000,10.260000,11.050000,3.386427,184500
2009-01-05,11.050000,11.310000,10.800000,11.110000,3.404815,219900
2009-01-06,11.180000,11.530000,11.100000,11.470000,3.515141,169100
2009-01-07,11.230000,11.450000,11.050000,11.260000,3.450783,191100
2009-01-08,11.190000,11.490000,10.970000,11.470000,3.515141,152100
2009-01-09,11.570000,11.580000,11.060000,11.140000,3.414011,137500
2009-01-12,11.220000,11.220000,10.690000,10.850000,3.325135,167400
2009-01-13,10.820000,10.840000,10.610000,10.700000,3.279165,161300
2009-01-14,10.710000,10.710000,10.270000,10.390000,3.184161,285200
2009-01-15,10.400000,10.810000,10.190000,10.740000,3.291424,234000
2009-01-16,10.760000,11.250000,10.640000,11.210000,3.435462,200300
2009-01-20,11.210000,11.210000,10.480000,10.500000,3.217872,217700
2009-01-21,10.750000,10.890000,10.430000,10.890000,3.337394,263100
2009-01-22,11.020000,11.060000,10.800000,10.820000,3.315941,228800
2009-01-23,10.530000,10.840000,10.530000,10.750000,3.294489,158900
2009-01-26,10.900000,10.990000,10.610000,10.740000,3.291424,186900
2009-01-27,10.920000,10.930000,10.660000,10.750000,3.294489,144700
2009-01-28,11.060000,11.060000,10.870000,10.970000,3.361909,162900
2009-01-29,10.950000,11.000000,10.750000,10.750000,3.294489,134600
2009-01-30,10.910000,10.960000,10.600000,10.680000,3.273037,175900
2009-02-02,10.600000,10.800000,10.550000,10.690000,3.276100,155600
2009-02-03,10.700000,10.810000,10.650000,10.800000,3.309812,129100
2009-02-04,10.930000,11.060000,10.780000,10.830000,3.319005,135800
2009-02-05,10.830000,11.020000,10.750000,11.020000,3.377234,158000
2009-02-06,11.030000,11.370000,11.030000,11.360000,3.481433,196500
2009-02-09,11.420000,11.650000,11.200000,11.640000,3.567241,342000
2009-02-10,11.540000,11.680000,11.190000,11.210000,3.435462,271600
2009-02-11,11.190000,11.380000,10.990000,11.160000,3.420137,238700
2009-02-12,11.070000,11.120000,10.800000,11.120000,3.407882,215000
2009-02-13,11.010000,11.100000,10.870000,10.900000,3.340458,276700
2009-02-17,10.680000,10.680000,10.300000,10.320000,3.162708,288200
2009-02-18,10.520000,10.520000,10.200000,10.360000,3.174966,274200
2009-02-19,10.470000,10.470000,10.170000,10.290000,3.153514,330300
2009-02-20,10.020000,10.190000,9.870000,10.050000,3.079963,328500
2009-02-23,10.140000,10.140000,9.310000,9.340000,2.862375,375300
2009-02-24,9.370000,10.010000,9.300000,10.010000,3.067706,325300
2009-02-25,10.030000,10.200000,9.750000,10.060000,3.083029,458400
2009-02-26,10.250000,10.470000,10.120000,10.140000,3.107545,342300
2009-02-27,9.790000,10.100000,9.780000,9.960000,3.052382,318800
2009-03-02,9.760000,9.800000,9.060000,9.140000,2.801082,444900
2009-03-03,9.320000,9.350000,8.850000,9.020000,2.764305,407100
2009-03-04,9.240000,9.560000,9.030000,9.390000,2.877697,342400
2009-03-05,9.280000,9.330000,8.950000,9.000000,2.758176,363800
2009-03-06,8.940000,9.140000,8.800000,9.080000,2.782693,517500
2009-03-09,8.920000,9.170000,8.570000,8.620000,2.641720,418400
2009-03-10,8.670000,9.190000,8.670000,9.180000,2.813341,330000
2009-03-11,9.430000,9.670000,9.310000,9.580000,2.935925,276200
2009-03-12,9.640000,10.070000,9.500000,10.010000,3.067706,135200
2009-03-13,10.140000,10.260000,10.020000,10.240000,3.138192,173500
2009-03-16,10.400000,10.590000,10.310000,10.350000,3.171902,193100
2009-03-17,10.460000,10.800000,10.250000,10.800000,3.309812,217900
2009-03-18,10.690000,11.170000,10.690000,11.010000,3.374169,230300
2009-03-19,11.090000,11.100000,10.710000,10.770000,3.300618,280200
2009-03-20,10.520000,10.520000,9.960000,9.960000,3.193214,239300
2009-03-23,10.240000,10.600000,10.240000,10.600000,3.398401,184400
2009-03-24,10.470000,10.630000,10.330000,10.330000,3.311839,203800
2009-03-25,10.370000,10.730000,10.310000,10.550000,3.382372,139100
2009-03-26,10.820000,10.910000,10.630000,10.860000,3.481759,217400
2009-03-27,10.780000,10.780000,10.580000,10.690000,3.427256,144400
2009-03-30,10.560000,10.560000,10.120000,10.250000,3.286189,219300
2009-03-31,10.350000,10.660000,10.300000,10.550000,3.382372,265300
2009-04-01,10.400000,10.900000,10.400000,10.870000,3.484965,185300
2009-04-02,11.050000,11.230000,10.920000,11.150000,3.574733,233900
2009-04-03,11.130000,11.140000,10.760000,11.100000,3.558704,182000
2009-04-06,11.030000,11.040000,10.710000,10.860000,3.481759,189000
2009-04-07,10.720000,10.900000,10.630000,10.860000,3.481759,129100
2009-04-08,10.860000,11.020000,10.790000,11.000000,3.526644,128000
2009-04-09,11.260000,11.420000,11.210000,11.310000,3.626033,138800
2009-04-13,11.270000,11.290000,11.050000,11.170000,3.581146,133100
2009-04-14,11.130000,11.240000,10.950000,10.960000,3.513818,152100
2009-04-15,10.930000,11.110000,10.920000,11.100000,3.558704,169400
2009-04-16,11.190000,11.260000,11.040000,11.240000,3.603588,188400
2009-04-17,11.250000,11.390000,11.220000,11.290000,3.619618,162200
2009-04-20,11.200000,11.200000,10.850000,10.860000,3.481759,151700
2009-04-21,10.790000,11.050000,10.750000,10.990000,3.523437,192500
2009-04-22,10.800000,11.160000,10.800000,11.070000,3.549087,237900
2009-04-23,11.170000,11.190000,11.020000,11.160000,3.577938,150900
2009-04-24,11.240000,11.300000,11.160000,11.260000,3.609999,256900
2009-04-27,11.170000,11.250000,11.140000,11.240000,3.603588,225000
2009-04-28,11.210000,11.350000,11.180000,11.290000,3.619618,192500
2009-04-29,11.340000,11.570000,11.340000,11.460000,3.674121,144000
2009-04-30,11.580000,11.690000,11.450000,11.510000,3.690152,159700
2009-05-01,11.440000,11.840000,11.440000,11.760000,3.770305,216800
2009-05-04,11.840000,12.130000,11.780000,12.090000,3.876102,370500
2009-05-05,12.100000,12.110000,11.920000,12.050000,3.863278,489700
2009-05-06,12.130000,12.350000,12.000000,12.220000,3.917778,204100
2009-05-07,12.420000,12.480000,12.000000,12.010000,3.850454,184700
2009-05-08,12.080000,12.220000,11.990000,12.140000,3.892133,201600
2009-05-11,12.060000,12.220000,12.010000,12.100000,3.879308,209400
2009-05-12,12.120000,12.160000,11.940000,11.990000,3.844043,139300
2009-05-13,11.910000,12.050000,11.820000,11.940000,3.828011,334500
2009-05-14,11.950000,12.100000,11.950000,12.050000,3.863278,131300
2009-05-15,12.090000,12.210000,11.960000,11.960000,3.834423,113300
2009-05-18,12.070000,12.340000,12.040000,12.330000,3.953047,119200
2009-05-19,12.200000,12.680000,12.200000,12.550000,4.023581,168200
2009-05-20,12.550000,12.790000,12.550000,12.560000,4.026787,222300
2009-05-21,12.460000,12.550000,12.240000,12.340000,3.956253,176000
2009-05-22,12.450000,12.590000,12.310000,12.570000,4.029993,135300
2009-05-26,12.470000,12.820000,12.420000,12.770000,4.094112,150800
2009-05-27,12.760000,12.930000,12.530000,12.600000,4.039610,244400
2009-05-28,12.600000,12.800000,12.460000,12.720000,4.078083,335200
2009-05-29,12.760000,12.980000,12.680000,12.980000,4.161442,146900
2009-06-01,13.170000,13.230000,12.970000,13.070000,4.190295,311600
2009-06-02,13.000000,13.500000,12.950000,13.500000,4.328154,180600
2009-06-03,13.140000,13.370000,13.000000,13.100000,4.199913,154200
2009-06-04,13.160000,13.250000,13.050000,13.240000,4.244797,152200
2009-06-05,13.350000,13.390000,13.110000,13.120000,4.206323,178100
2009-06-08,13.010000,13.110000,12.950000,13.070000,4.190295,121000
2009-06-09,13.110000,13.290000,13.080000,13.210000,4.235178,130000
2009-06-10,13.330000,13.380000,13.190000,13.210000,4.235178,154400
2009-06-11,13.260000,13.430000,13.210000,13.270000,4.254414,220000
2009-06-12,13.200000,13.360000,13.180000,13.320000,4.270446,151100
2009-06-15,13.280000,13.300000,13.180000,13.300000,4.264030,157400
2009-06-16,13.400000,13.500000,13.290000,13.370000,4.286475,210100
2009-06-17,13.370000,13.440000,13.240000,13.380000,4.289680,177300
2009-06-18,13.390000,13.500000,13.260000,13.350000,4.280063,225000
2009-06-19,13.040000,13.040000,12.460000,12.480000,4.148753,321500
2009-06-22,12.440000,12.440000,11.830000,12.010000,3.992509,312100
2009-06-23,12.590000,12.590000,12.080000,12.090000,4.019103,133200
2009-06-24,12.180000,12.370000,11.920000,12.020000,3.995833,234100
2009-06-25,12.070000,12.400000,11.970000,12.380000,4.115507,218300
2009-06-26,12.350000,12.650000,12.310000,12.500000,4.155402,157300
2009-06-29,12.620000,12.850000,12.580000,12.850000,4.271752,155500
2009-06-30,12.910000,12.930000,12.570000,12.670000,4.211913,221700
2009-07-01,12.710000,12.850000,12.680000,12.730000,4.231861,157000
2009-07-02,12.640000,12.820000,12.550000,12.820000,4.261781,166100
2009-07-06,12.670000,12.750000,12.530000,12.650000,4.205266,117100
2009-07-07,12.660000,12.660000,12.380000,12.440000,4.135455,101600
2009-07-08,12.510000,12.510000,12.190000,12.290000,4.085589,128900
2009-07-09,12.310000,12.540000,12.310000,12.460000,4.142102,97100
2009-07-10,12.480000,12.620000,12.440000,12.550000,4.172024,152600
2009-07-13,12.670000,12.780000,12.580000,12.710000,4.225211,165700
2009-07-14,12.690000,12.780000,12.670000,12.750000,4.238509,161700
2009-07-15,12.840000,13.000000,12.840000,12.960000,4.308318,152900
2009-07-16,12.980000,13.220000,12.960000,13.220000,4.394751,113400
2009-07-17,13.260000,13.310000,13.180000,13.280000,4.414698,124800
2009-07-20,13.340000,13.440000,13.320000,13.430000,4.464563,168000
2009-07-21,13.480000,13.740000,13.420000,13.740000,4.567616,302200
2009-07-22,13.820000,13.860000,13.590000,13.660000,4.541021,216500
2009-07-23,13.720000,13.860000,13.660000,13.710000,4.557645,214200
2009-07-24,13.650000,13.770000,13.630000,13.750000,4.570941,122800
2009-07-27,13.830000,13.930000,13.740000,13.770000,4.577590,127200
2009-07-28,13.750000,13.820000,13.470000,13.660000,4.541021,175600
2009-07-29,13.650000,13.780000,13.500000,13.610000,4.524401,119500
2009-07-30,13.710000,13.880000,13.620000,13.700000,4.554317,127600
2009-07-31,13.740000,13.880000,13.720000,13.800000,4.587560,189200
2009-08-03,13.990000,13.990000,13.660000,13.900000,4.620804,211800
2009-08-04,13.890000,14.110000,13.840000,13.950000,4.637427,234700
2009-08-05,14.000000,14.010000,13.840000,13.990000,4.650724,130600
2009-08-06,14.070000,14.090000,13.590000,13.670000,4.544347,175400
2009-08-07,13.860000,13.900000,13.740000,13.780000,4.580915,135800
2009-08-10,13.830000,13.830000,13.670000,13.740000,4.567616,132000
2009-08-11,13.790000,13.790000,13.470000,13.520000,4.494482,182500
2009-08-12,13.580000,13.790000,13.560000,13.710000,4.557645,154900
2009-08-13,13.810000,13.940000,13.710000,13.810000,4.590888,167600
2009-08-14,13.890000,13.900000,13.580000,13.620000,4.527723,191400
2009-08-17,13.240000,13.450000,13.150000,13.230000,4.398077,232000
2009-08-18,13.340000,13.700000,13.320000,13.660000,4.541021,211500
2009-08-19,13.590000,13.790000,13.550000,13.780000,4.580915,126300
2009-08-20,13.800000,13.950000,13.800000,13.940000,4.634102,169300
2009-08-21,14.000000,14.180000,13.900000,13.930000,4.630779,220400
2009-08-24,13.500000,14.050000,13.440000,13.890000,4.617480,137800
2009-08-25,14.010000,14.190000,13.860000,13.950000,4.637427,211500
2009-08-26,13.960000,13.990000,13.750000,13.770000,4.577590,193100
2009-08-27,13.830000,13.850000,13.630000,13.760000,4.574267,165600
2009-08-28,13.890000,13.900000,13.700000,13.770000,4.577590,153400
2009-08-31,13.780000,13.860000,13.750000,13.860000,4.607506,160200
2009-09-01,13.870000,13.990000,13.760000,13.770000,4.577590,181900
2009-09-02,13.550000,13.780000,13.550000,13.610000,4.524401,187800
2009-09-03,13.630000,13.970000,13.630000,13.940000,4.634102,168500
2009-09-04,14.160000,14.310000,13.950000,14.250000,4.737157,272500
2009-09-08,14.410000,14.530000,14.300000,14.530000,4.830238,128100
2009-09-09,14.540000,14.750000,14.470000,14.700000,4.886752,190000
2009-09-10,14.700000,14.870000,14.650000,14.830000,4.929966,198200
2009-09-11,14.940000,14.990000,14.790000,14.840000,4.933292,196900
2009-09-14,14.750000,14.960000,14.690000,14.930000,4.963211,201400
2009-09-15,15.080000,15.190000,14.930000,15.160000,5.039670,303900
2009-09-16,15.230000,15.390000,15.110000,15.320000,5.092859,260200
2009-09-17,15.350000,15.460000,15.290000,15.460000,5.139399,267200
2009-09-18,15.430000,15.460000,15.300000,15.430000,5.129426,321300
2009-09-21,14.970000,14.970000,14.580000,14.620000,5.014524,322600
2009-09-22,14.660000,14.680000,14.400000,14.470000,4.963076,266700
2009-09-23,14.520000,14.670000,14.400000,14.470000,4.963076,242500
2009-09-24,14.530000,14.560000,13.970000,14.040000,4.815589,293000
2009-09-25,14.010000,14.120000,14.000000,14.070000,4.825880,208000
2009-09-28,14.190000,14.380000,14.190000,14.360000,4.925344,153500
2009-09-29,14.210000,14.430000,14.190000,14.340000,4.918489,181900
2009-09-30,14.500000,14.530000,14.230000,14.290000,4.901338,243600
2009-10-01,14.290000,14.290000,13.900000,13.900000,4.767572,193800
2009-10-02,13.820000,13.820000,13.510000,13.700000,4.698973,157900
2009-10-05,13.600000,13.920000,13.600000,13.920000,4.774430,134500
2009-10-06,14.270000,14.270000,13.890000,14.090000,4.832739,178100
2009-10-07,14.130000,14.150000,13.960000,14.040000,4.815589,111900
2009-10-08,14.180000,14.340000,14.150000,14.300000,4.904767,111800
2009-10-09,14.280000,14.310000,14.210000,14.310000,4.908197,120500
2009-10-12,14.280000,14.500000,14.280000,14.500000,4.973366,126500
2009-10-13,14.530000,14.530000,14.330000,14.430000,4.949359,128000
2009-10-14,14.610000,14.680000,14.440000,14.490000,4.969935,135800
2009-10-15,14.330000,14.500000,14.330000,14.440000,4.952786,126500
2009-10-16,14.390000,14.510000,14.330000,14.510000,4.976795,107700
2009-10-19,14.540000,14.570000,14.460000,14.460000,4.959646,109400
2009-10-20,14.500000,14.640000,14.460000,14.610000,5.011094,144600
2009-10-21,14.620000,14.750000,14.360000,14.360000,4.925344,160700
2009-10-22,14.350000,14.460000,14.250000,14.400000,4.939065,193200
2009-10-23,14.470000,14.470000,14.240000,14.250000,4.887618,146800
2009-10-26,14.360000,14.450000,14.060000,14.110000,4.839601,148300
2009-10-27,14.290000,14.290000,13.940000,14.030000,4.812160,157800
2009-10-28,14.020000,14.050000,13.680000,13.800000,4.733271,216200
2009-10-29,13.970000,14.200000,13.880000,14.200000,4.870469,184600
2009-10-30,14.190000,14.220000,13.580000,13.690000,4.695542,171800
2009-11-02,13.690000,14.170000,13.690000,13.960000,4.788150,151700
2009-11-03,13.860000,14.050000,13.830000,14.020000,4.808731,95700
2009-11-04,14.130000,14.240000,14.080000,14.100000,4.836168,104900
2009-11-05,14.160000,14.250000,14.110000,14.220000,4.877328,101900
2009-11-06,14.210000,14.380000,14.170000,14.290000,4.901338,114200
2009-11-09,14.440000,14.560000,14.390000,14.530000,4.983656,103600
2009-11-10,14.530000,14.580000,14.430000,14.530000,4.983656,151300
2009-11-11,14.620000,14.740000,14.590000,14.620000,5.014524,109200
2009-11-12,14.580000,14.650000,14.520000,14.560000,4.993944,134100
2009-11-13,14.620000,14.630000,14.490000,14.570000,4.997378,136300
2009-11-16,14.600000,14.750000,14.580000,14.650000,5.024815,140900
2009-11-17,14.570000,14.710000,14.570000,14.700000,5.041965,127300
2009-11-18,14.690000,14.760000,14.640000,14.750000,5.059114,132300
2009-11-19,14.650000,14.690000,14.490000,14.690000,5.038533,195300
2009-11-20,14.630000,14.630000,14.490000,14.540000,4.987085,146100
2009-11-23,14.730000,14.810000,14.650000,14.710000,5.045394,136700
2009-11-24,14.770000,14.870000,14.680000,14.860000,5.096845,140800
2009-11-25,14.910000,14.990000,14.900000,14.990000,5.141433,102200
2009-11-27,14.720000,14.990000,14.720000,14.970000,5.134570,67600
2009-11-30,15.010000,15.180000,14.960000,15.130000,5.189451,265100
2009-12-01,15.220000,15.300000,15.160000,15.190000,5.210033,152700
2009-12-02,15.170000,15.340000,15.170000,15.210000,5.216888,152900
2009-12-03,15.210000,15.230000,14.840000,14.910000,5.113992,176200
2009-12-04,15.120000,15.150000,14.950000,15.000000,5.144860,182200
2009-12-07,14.960000,15.140000,14.960000,15.000000,5.144860,156600
2009-12-08,14.910000,15.040000,14.850000,15.040000,5.158581,164900
2009-12-09,15.040000,15.100000,14.960000,15.070000,5.168871,110100
2009-12-10,15.110000,15.240000,15.070000,15.210000,5.216888,131500
2009-12-11,15.310000,15.390000,15.240000,15.330000,5.258048,149800
2009-12-14,15.350000,15.570000,15.350000,15.570000,5.340364,182400
2009-12-15,15.370000,15.670000,15.370000,15.600000,5.350657,167200
2009-12-16,15.630000,15.690000,15.620000,15.660000,5.371236,173100
2009-12-17,15.450000,15.650000,15.450000,15.570000,5.340364,161600
2009-12-18,15.570000,15.710000,15.500000,15.700000,5.384957,186100
2009-12-21,15.780000,15.810000,15.690000,15.730000,5.395242,264800
2009-12-22,15.240000,15.360000,15.210000,15.270000,5.400551,337300
2009-12-23,15.280000,15.300000,15.160000,15.190000,5.372260,235300
2009-12-24,15.220000,15.270000,15.180000,15.270000,5.400551,104200
2009-12-28,15.290000,15.370000,15.210000,15.250000,5.393476,151500
2009-12-29,15.300000,15.300000,15.070000,15.070000,5.329817,142900
2009-12-30,14.990000,15.190000,14.880000,15.190000,5.372260,179500
2009-12-31,15.450000,15.450000,15.050000,15.050000,5.322742,191300
2010-01-04,15.130000,15.200000,14.930000,14.930000,5.280302,358400
2010-01-05,14.910000,14.990000,14.850000,14.920000,5.276765,286000
2010-01-06,14.820000,14.940000,14.750000,14.780000,5.227250,241100
2010-01-07,14.750000,14.790000,14.650000,14.690000,5.195419,297300
2010-01-08,14.680000,14.790000,14.590000,14.790000,5.230785,185100
2010-01-11,14.850000,14.860000,14.740000,14.790000,5.230785,165800
2010-01-12,14.740000,14.770000,14.620000,14.680000,5.191884,196600
2010-01-13,14.670000,14.760000,14.610000,14.660000,5.184807,374100
2010-01-14,14.670000,14.680000,14.610000,14.680000,5.191884,164700
2010-01-15,14.700000,14.700000,14.100000,14.200000,5.022122,371100
2010-01-19,13.840000,14.250000,13.840000,14.230000,5.032732,476900
2010-01-20,14.160000,14.250000,13.970000,14.250000,5.039807,270100
2010-01-21,14.280000,14.300000,14.010000,14.160000,5.007975,383700
2010-01-22,14.050000,14.110000,13.680000,13.730000,4.855896,336100
2010-01-25,13.820000,13.890000,13.690000,13.740000,4.859433,232700
2010-01-26,13.660000,13.750000,13.580000,13.580000,4.802849,275500
2010-01-27,13.490000,13.540000,13.260000,13.430000,4.749795,318300
2010-01-28,13.460000,13.500000,13.140000,13.290000,4.700284,252900
2010-01-29,13.340000,13.430000,13.120000,13.170000,4.657842,120700
2010-02-01,13.270000,13.320000,13.140000,13.320000,4.710892,209600
2010-02-02,13.340000,13.500000,13.310000,13.490000,4.771015,160100
2010-02-03,13.480000,13.580000,13.420000,13.580000,4.802849,224300
2010-02-04,13.510000,13.510000,13.210000,13.270000,4.693208,263000
2010-02-05,12.900000,13.230000,12.770000,13.060000,4.618939,501300
2010-02-08,13.040000,13.290000,12.940000,13.020000,4.604792,183000
2010-02-09,13.240000,13.300000,13.070000,13.280000,4.696745,142600
2010-02-10,13.320000,13.340000,13.150000,13.300000,4.703819,141600
2010-02-11,13.320000,13.510000,13.260000,13.510000,4.778089,158300
2010-02-12,13.390000,13.540000,13.350000,13.530000,4.785165,194200
2010-02-16,13.560000,13.750000,13.560000,13.750000,4.862973,170100
2010-02-17,13.800000,13.920000,13.750000,13.890000,4.912487,176500
2010-02-18,13.910000,14.120000,13.910000,14.110000,4.990293,158200
2010-02-19,14.080000,14.290000,13.980000,14.210000,5.025660,206800
2010-02-22,14.280000,14.280000,14.030000,14.140000,5.000902,186300
2010-02-23,14.130000,14.150000,13.970000,14.060000,4.972609,218900
2010-02-24,14.080000,14.450000,14.080000,14.430000,5.103468,180400
2010-02-25,14.270000,14.430000,14.220000,14.400000,5.092855,204100
2010-02-26,14.470000,14.520000,14.370000,14.490000,5.124687,173100
2010-03-01,14.700000,14.700000,14.540000,14.610000,5.167126,130000
2010-03-02,14.640000,14.680000,14.550000,14.680000,5.191884,166800
2010-03-03,14.850000,14.850000,14.500000,14.520000,5.135295,157700
2010-03-04,14.540000,14.670000,14.460000,14.630000,5.174201,154500
2010-03-05,14.710000,14.890000,14.710000,14.840000,5.248471,161700
2010-03-08,14.810000,14.920000,14.720000,14.750000,5.216641,187500
2010-03-09,14.710000,14.850000,14.700000,14.830000,5.244933,141000
2010-03-10,14.890000,14.970000,14.840000,14.920000,5.276765,131300
2010-03-11,14.890000,14.980000,14.790000,14.910000,5.273229,146500
2010-03-12,14.980000,15.030000,14.940000,15.000000,5.305058,142300
2010-03-15,15.020000,15.080000,14.830000,14.990000,5.301524,170600
2010-03-16,15.040000,15.050000,14.920000,14.960000,5.290912,203100
2010-03-17,15.020000,15.090000,14.970000,14.990000,5.301524,166700
2010-03-18,14.990000,15.060000,14.900000,14.970000,5.294447,150800
2010-03-19,14.760000,14.990000,14.640000,14.760000,5.220179,233700
2010-03-22,14.220000,14.340000,14.200000,14.320000,5.205637,231300
2010-03-23,14.360000,14.380000,14.230000,14.340000,5.212909,145400
2010-03-24,14.250000,14.390000,14.220000,14.390000,5.231082,166300
2010-03-25,14.420000,14.490000,14.260000,14.280000,5.191096,217000
2010-03-26,14.340000,14.410000,14.280000,14.370000,5.223814,132300
2010-03-29,14.420000,14.480000,14.250000,14.370000,5.223814,139000
2010-03-30,14.430000,14.500000,14.390000,14.500000,5.271070,165900
2010-03-31,14.570000,14.610000,14.390000,14.440000,5.249258,216200
2010-04-01,14.520000,14.540000,14.280000,14.370000,5.223814,215000
2010-04-05,14.350000,14.390000,14.270000,14.320000,5.205637,199000
2010-04-06,14.300000,14.340000,14.290000,14.330000,5.209272,135300
2010-04-07,14.380000,14.400000,14.090000,14.140000,5.140203,262200
2010-04-08,14.190000,14.190000,14.100000,14.150000,5.143837,229100
2010-04-09,14.250000,14.260000,14.120000,14.190000,5.158378,264900
2010-04-12,14.320000,14.330000,14.210000,14.300000,5.198365,183100
2010-04-13,14.340000,14.340000,14.250000,14.300000,5.198365,121000
2010-04-14,14.350000,14.390000,14.280000,14.390000,5.231082,265600
2010-04-15,14.400000,14.460000,14.320000,14.450000,5.252892,322900
2010-04-16,14.470000,14.480000,14.240000,14.300000,5.198365,197400
2010-04-19,14.270000,14.350000,14.200000,14.290000,5.194731,131900
2010-04-20,14.380000,14.430000,14.310000,14.320000,5.205637,223900
2010-04-21,14.320000,14.440000,14.210000,14.230000,5.172920,291600
2010-04-22,14.210000,14.320000,14.170000,14.300000,5.198365,217700
2010-04-23,14.300000,14.420000,14.230000,14.420000,5.241991,131900
