Date,Open,High,Low,Close,Adj Close,Volume
2005-09-26,19.180000,19.180000,19.180000,19.180000,9.598585,100
2005-09-27,19.000000,19.000000,19.000000,19.000000,9.508504,3000
2005-09-28,19.000000,19.000000,19.000000,19.000000,9.508504,500
2005-09-29,18.950001,19.480000,18.950001,19.049999,9.533523,3500
2005-09-30,19.299999,19.299999,19.250000,19.250000,9.633613,1700
2005-10-03,19.000000,19.500000,19.000000,19.430000,9.723694,900
2005-10-04,19.250000,19.430000,19.250000,19.250000,9.633613,600
2005-10-05,19.250000,19.500000,19.250000,19.500000,9.827642,600
2005-10-06,20.400000,20.400000,19.250000,19.250000,9.701652,4400
2005-10-07,19.250000,19.250000,19.250000,19.250000,9.701652,200
2005-10-10,19.250000,19.250000,19.250000,19.250000,9.701652,200
2005-10-11,19.200001,19.200001,19.000000,19.000000,9.575659,600
2005-10-12,19.000000,19.000000,18.950001,18.950001,9.550459,1700
2005-10-13,18.840000,18.850000,18.840000,18.850000,9.500057,1000
2005-10-14,18.850000,18.850000,18.850000,18.850000,9.500057,0
2005-10-17,18.709999,19.430000,18.700001,19.430000,9.792370,300
2005-10-18,18.709999,18.709999,18.500000,18.500000,9.323663,500
2005-10-19,18.240000,18.240000,18.110001,18.110001,9.127112,1000
2005-10-20,18.200001,18.940001,18.110001,18.940001,9.545416,1200
2005-10-21,18.500000,18.500000,18.219999,18.219999,9.182549,400
2005-10-24,18.219999,18.219999,18.219999,18.219999,9.182549,0
2005-10-25,18.780001,18.930000,18.110001,18.150000,9.147270,900
2005-10-26,18.150000,18.490000,18.150000,18.490000,9.318622,700
2005-10-27,18.500000,18.500000,18.150000,18.400000,9.273270,1500
2005-10-28,18.500000,18.500000,18.150000,18.250000,9.197670,1100
2005-10-31,18.969999,18.969999,18.250000,18.500000,9.323663,3200
2005-11-01,18.150000,18.200001,18.150000,18.200001,9.172471,1300
2005-11-02,17.809999,17.809999,17.809999,17.809999,8.975919,100
2005-11-03,18.250000,18.469999,18.150000,18.150000,9.147270,3000
2005-11-04,18.150000,18.250000,18.150000,18.250000,9.197670,700
2005-11-07,18.150000,18.150000,18.150000,18.150000,9.147270,500
2005-11-08,18.150000,18.150000,17.809999,18.049999,9.096871,4500
2005-11-09,18.049999,18.400000,18.000000,18.250000,9.197670,8200
2005-11-10,18.250000,18.250000,18.250000,18.250000,9.197670,0
2005-11-11,18.250000,18.299999,18.250000,18.299999,9.222864,300
2005-11-14,18.400000,18.400000,17.990000,17.990000,9.066636,3500
2005-11-15,17.950001,18.200001,17.639999,18.200001,9.172471,3100
2005-11-16,18.000000,18.160000,17.809999,17.809999,8.975919,12700
2005-11-17,17.809999,17.809999,17.809999,17.809999,8.975919,0
2005-11-18,17.910000,17.910000,17.910000,17.910000,9.026315,300
2005-11-21,18.100000,18.100000,18.100000,18.100000,9.122069,500
2005-11-22,17.940001,18.000000,17.600000,17.600000,8.870080,1300
2005-11-23,17.750000,17.889999,17.750000,17.889999,9.016233,400
2005-11-25,18.290001,18.290001,18.290001,18.290001,9.217828,400
2005-11-28,18.200001,18.200001,17.250000,17.260000,8.698726,2900
2005-11-29,17.350000,17.350000,17.270000,17.299999,8.718885,1100
2005-11-30,18.150000,18.350000,18.150000,18.350000,9.248069,300
2005-12-01,18.450001,18.450001,18.290001,18.290001,9.217828,400
2005-12-02,18.370001,18.600000,18.320000,18.600000,9.374058,2700
2005-12-05,17.500000,18.160000,17.500000,18.160000,9.152310,1400
2005-12-06,17.760000,17.920000,17.500000,17.850000,8.996074,2300
2005-12-07,17.420000,18.200001,17.420000,18.200001,9.172471,1700
2005-12-08,18.200001,18.200001,18.200001,18.200001,9.172471,0
2005-12-09,18.000000,18.200001,18.000000,18.170000,9.157351,800
2005-12-12,17.549999,17.770000,17.500000,17.500000,8.819683,400
2005-12-13,17.740000,17.750000,17.240000,17.330000,8.734005,1500
2005-12-14,17.500000,17.500000,17.500000,17.500000,8.819683,200
2005-12-15,17.250000,17.250000,17.250000,17.250000,8.693685,100
2005-12-16,17.250000,17.250000,17.250000,17.250000,8.693685,0
2005-12-19,17.500000,17.500000,17.500000,17.500000,8.819683,300
2005-12-20,17.650000,18.000000,17.650000,17.980000,9.061592,500
2005-12-21,17.580000,18.540001,17.580000,18.200001,9.172471,11700
2005-12-22,18.370001,18.400000,18.370001,18.400000,9.273270,1200
2005-12-23,18.400000,18.400000,18.400000,18.400000,9.273270,0
2005-12-27,18.400000,18.400000,18.400000,18.400000,9.273270,0
2005-12-28,18.000000,18.000000,17.510000,17.510000,8.824718,2100
2005-12-29,17.940001,18.139999,17.500000,18.000000,9.071673,3000
2005-12-30,18.000000,18.000000,17.580000,17.580000,8.860002,900
2006-01-03,17.799999,17.799999,17.360001,17.549999,8.844881,3200
2006-01-04,17.500000,18.150000,17.250000,17.620001,8.880160,7700
2006-01-05,17.400000,17.400000,17.299999,17.299999,8.788714,12300
2006-01-06,17.250000,17.320000,17.100000,17.320000,8.798877,23500
2006-01-09,17.250000,17.250000,17.250000,17.250000,8.763313,300
2006-01-10,17.389999,17.389999,17.150000,17.160000,8.717593,16200
2006-01-11,17.170000,17.219999,17.150000,17.190001,8.732837,1600
2006-01-12,17.330000,17.330000,17.150000,17.150000,8.712514,500
2006-01-13,17.360001,17.700001,17.360001,17.500000,8.890322,1600
2006-01-17,18.330000,18.330000,17.690001,17.690001,8.986844,1400
2006-01-18,17.690001,17.690001,17.690001,17.690001,8.986844,6000
2006-01-19,17.690001,17.690001,17.690001,17.690001,8.986844,0
2006-01-20,17.420000,18.150000,17.350000,17.670000,8.976682,1500
2006-01-23,16.920000,17.150000,16.900000,17.100000,8.687110,18000
2006-01-24,17.120001,17.240000,17.100000,17.100000,8.687110,6000
2006-01-25,17.350000,17.350000,17.100000,17.100000,8.687110,1400
2006-01-26,17.280001,17.280001,17.100000,17.250000,8.763313,2900
2006-01-27,17.150000,17.480000,17.150000,17.350000,8.814120,2400
2006-01-30,17.840000,17.840000,17.090000,17.520000,8.900480,2500
2006-01-31,18.000000,18.000000,17.500000,17.590000,8.936039,8800
2006-02-01,17.900000,17.900000,17.500000,17.889999,9.088445,4300
2006-02-02,17.219999,17.219999,17.170000,17.170000,8.722675,2500
2006-02-03,17.889999,17.900000,17.250000,17.500000,8.890322,5000
2006-02-06,17.700001,18.059999,17.510000,17.730000,9.007163,4000
2006-02-07,17.299999,17.809999,17.299999,17.600000,8.941123,1700
2006-02-08,17.600000,17.930000,17.580000,17.850000,9.068125,1800
2006-02-09,17.950001,17.950001,17.500000,17.690001,8.986844,1400
2006-02-10,17.510000,17.820000,17.440001,17.820000,9.052884,1000
2006-02-13,17.820000,17.950001,17.500000,17.500000,8.890322,6200
2006-02-14,17.650000,17.700001,17.510000,17.549999,8.915720,11200
2006-02-15,17.350000,17.549999,17.350000,17.350000,8.814120,1500
2006-02-16,17.660000,17.799999,17.660000,17.799999,9.042724,1400
2006-02-17,17.700001,17.700001,17.490000,17.600000,8.941123,2400
2006-02-21,17.799999,17.980000,17.709999,17.840000,9.063047,2600
2006-02-22,17.950001,17.950001,17.500000,17.639999,8.961443,4400
2006-02-23,17.850000,17.850000,17.350000,17.350000,8.814120,4600
2006-02-24,17.350000,17.389999,17.250000,17.250000,8.763313,2200
2006-02-27,17.750000,17.750000,17.500000,17.540001,8.910640,2000
2006-02-28,17.730000,17.750000,17.400000,17.540001,8.910640,1700
2006-03-01,17.750000,17.750000,17.650000,17.750000,9.017323,2600
2006-03-02,17.510000,17.510000,17.469999,17.469999,8.875080,600
2006-03-03,17.700001,17.700001,17.700001,17.700001,8.991924,1000
2006-03-06,17.820000,17.820000,17.620001,17.799999,9.042724,2200
2006-03-07,17.750000,17.750000,17.750000,17.750000,9.017323,800
2006-03-08,17.740000,17.750000,17.650000,17.750000,9.017323,3900
2006-03-09,17.990000,18.000000,17.500000,17.500000,8.890322,2200
2006-03-10,17.500000,17.610001,17.450001,17.450001,8.864921,1900
2006-03-13,17.650000,17.650000,17.650000,17.650000,8.966525,200
2006-03-14,17.500000,17.500000,17.500000,17.500000,8.890322,1200
2006-03-15,17.500000,17.500000,17.500000,17.500000,8.890322,200
2006-03-16,17.450001,17.680000,17.450001,17.600000,8.941123,1600
2006-03-17,17.740000,17.740000,17.680000,17.680000,8.981762,200
2006-03-20,17.500000,17.600000,17.450001,17.450001,8.864921,3300
2006-03-21,17.500000,17.740000,17.500000,17.500000,8.890322,300
2006-03-22,17.750000,17.850000,17.450001,17.459999,8.870000,5400
2006-03-23,17.459999,17.459999,17.459999,17.459999,8.870000,0
2006-03-24,17.500000,17.540001,17.500000,17.540001,8.910640,1000
2006-03-27,17.680000,17.709999,17.070000,17.440001,8.859838,6700
2006-03-28,17.440001,17.530001,17.260000,17.450001,8.864921,2300
2006-03-29,17.450001,17.490000,17.450001,17.480000,8.880159,1100
2006-03-30,17.590000,17.750000,17.570000,17.590000,8.936039,6900
2006-03-31,17.590000,17.590000,17.590000,17.590000,8.936039,0
2006-04-03,17.549999,17.750000,17.549999,17.700001,8.991924,4700
2006-04-04,17.730000,17.730000,17.450001,17.459999,8.870000,4700
2006-04-05,17.740000,17.740000,17.520000,17.719999,9.077469,400
2006-04-06,17.750000,17.750000,17.660000,17.660000,9.046734,400
2006-04-07,17.520000,17.650000,17.520000,17.620001,9.026246,500
2006-04-10,17.330000,17.500000,17.299999,17.400000,8.913541,7500
2006-04-11,17.350000,17.690001,17.260000,17.350000,8.887927,8700
2006-04-12,17.309999,17.309999,17.299999,17.299999,8.862318,1600
2006-04-13,17.250000,17.250000,17.250000,17.250000,8.836701,300
2006-04-17,16.959999,17.280001,16.760000,16.980000,8.698387,4100
2006-04-18,16.980000,16.980000,16.790001,16.790001,8.601056,1600
2006-04-19,16.820000,16.820000,16.500000,16.700001,8.554950,5900
2006-04-20,16.650000,16.750000,15.500000,16.500000,8.452499,23400
2006-04-21,16.980000,17.010000,16.980000,17.000000,8.708635,1100
2006-04-24,17.000000,17.420000,17.000000,17.420000,8.923787,1600
2006-04-25,17.000000,17.299999,17.000000,17.100000,8.759860,2500
2006-04-26,17.020000,17.020000,17.000000,17.000000,8.708635,700
2006-04-27,16.730000,16.850000,16.700001,16.700001,8.554950,900
2006-04-28,17.000000,17.000000,16.500000,16.629999,8.519094,2100
2006-05-01,16.309999,16.610001,16.309999,16.610001,8.508848,8300
2006-05-02,16.500000,16.500000,16.400000,16.450001,8.426883,7000
2006-05-03,16.540001,16.700001,16.450001,16.690001,8.549829,6300
2006-05-04,16.530001,16.760000,16.530001,16.760000,8.585689,500
2006-05-05,16.799999,16.799999,16.610001,16.620001,8.513971,1600
2006-05-08,16.600000,16.799999,16.450001,16.730000,8.570322,8900
2006-05-09,16.860001,16.900000,16.820000,16.820000,8.616426,2000
2006-05-10,16.840000,16.840000,16.740000,16.760000,8.585689,800
2006-05-11,16.750000,16.900000,16.750000,16.900000,8.657407,1700
2006-05-12,16.900000,16.900000,16.900000,16.900000,8.657407,0
2006-05-15,16.850000,16.850000,16.450001,16.750000,8.580567,3000
2006-05-16,16.510000,16.660000,16.500000,16.660000,8.534463,2500
2006-05-17,16.510000,16.510000,16.510000,16.510000,8.457620,500
2006-05-18,16.730000,16.790001,16.510000,16.790001,8.601056,38500
2006-05-19,16.590000,16.650000,16.590000,16.650000,8.529340,500
2006-05-22,16.650000,16.680000,16.500000,16.580000,8.493478,12000
2006-05-23,16.450001,16.610001,16.450001,16.459999,8.432006,3200
2006-05-24,16.889999,16.889999,16.889999,16.889999,8.652281,1600
2006-05-25,17.000000,17.000000,16.670000,16.760000,8.585689,6700
2006-05-26,16.750000,16.750000,16.549999,16.549999,8.478112,1600
2006-05-30,16.549999,16.549999,16.549999,16.549999,8.478112,500
2006-05-31,16.549999,16.750000,16.549999,16.620001,8.513971,1100
2006-06-01,16.620001,16.620001,16.620001,16.620001,8.513971,200
2006-06-02,16.910000,17.000000,16.910000,17.000000,8.708635,400
2006-06-05,16.670000,16.770000,16.500000,16.770000,8.590811,7900
2006-06-06,16.959999,17.190001,16.480000,17.190001,8.805966,2300
2006-06-07,16.620001,16.750000,16.620001,16.750000,8.580567,1400
2006-06-08,17.459999,17.500000,17.459999,17.490000,8.959648,1100
2006-06-09,17.459999,17.459999,17.360001,17.360001,8.893054,700
2006-06-12,16.920000,17.480000,16.850000,17.000000,8.708635,2600
2006-06-13,16.719999,17.639999,16.719999,16.719999,8.565200,3400
2006-06-14,17.000000,17.000000,16.730000,16.980000,8.698387,3500
2006-06-15,17.000000,17.000000,16.990000,16.990000,8.703512,1500
2006-06-16,17.000000,17.000000,16.850000,16.850000,8.631793,3600
2006-06-19,16.950001,17.000000,16.750000,16.879999,8.647159,2800
2006-06-20,16.650000,16.850000,16.650000,16.850000,8.631793,4400
2006-06-21,16.850000,16.850000,16.850000,16.850000,8.631793,0
2006-06-22,17.000000,17.000000,17.000000,17.000000,8.708635,100
2006-06-23,16.990000,16.990000,16.590000,16.600000,8.503724,18800
2006-06-26,16.500000,16.980000,16.500000,16.980000,8.698387,4100
2006-06-27,17.000000,17.730000,16.860001,17.250000,8.836701,12300
2006-06-28,17.000000,17.590000,16.700001,17.100000,8.759860,4600
2006-06-29,17.240000,17.500000,16.700001,16.700001,8.554950,1200
2006-06-30,16.990000,16.990000,16.680000,16.830000,8.621548,900
2006-07-03,16.750000,17.000000,16.750000,16.969999,8.693268,1600
2006-07-05,16.990000,17.000000,16.990000,17.000000,8.786299,800
2006-07-06,16.600000,17.000000,16.600000,17.000000,8.786299,400
2006-07-07,17.000000,17.000000,17.000000,17.000000,8.786299,100
2006-07-10,16.750000,16.750000,16.750000,16.750000,8.657087,300
2006-07-11,16.900000,17.000000,16.900000,17.000000,8.786299,1000
2006-07-12,16.750000,17.040001,16.750000,17.040001,8.806970,3800
2006-07-13,17.299999,17.450001,17.049999,17.250000,8.915507,5900
2006-07-14,17.250000,17.600000,17.250000,17.450001,9.018875,2300
2006-07-17,16.920000,17.240000,16.920000,17.240000,8.910340,300
2006-07-18,16.980000,17.500000,16.850000,17.500000,9.044719,2500
2006-07-19,17.209999,17.490000,16.900000,17.490000,9.039549,1400
2006-07-20,17.190001,17.190001,17.100000,17.100000,8.837981,400
2006-07-21,16.760000,17.570000,16.760000,17.280001,8.931013,1200
2006-07-24,17.000000,17.010000,17.000000,17.010000,8.791463,400
2006-07-25,17.010000,17.010000,17.010000,17.010000,8.791463,0
2006-07-26,17.549999,17.549999,17.200001,17.200001,8.889667,2000
2006-07-27,17.150000,17.299999,17.150000,17.299999,8.941351,1600
2006-07-28,17.580000,17.580000,17.120001,17.580000,9.086063,700
2006-07-31,17.750000,18.000000,17.299999,17.750000,9.173927,4900
2006-08-01,17.750000,17.750000,17.379999,17.629999,9.111904,1800
2006-08-02,17.049999,17.440001,16.799999,16.930000,8.750118,3600
2006-08-03,16.900000,17.549999,16.900000,17.059999,8.817303,1600
2006-08-04,17.000000,17.629999,17.000000,17.629999,9.111904,10800
2006-08-07,17.750000,17.750000,17.410000,17.629999,9.111904,2300
2006-08-08,17.549999,17.559999,17.309999,17.450001,9.018875,700
2006-08-09,17.350000,17.549999,17.350000,17.549999,9.070560,13600
2006-08-10,17.740000,17.750000,17.260000,17.440001,9.013701,12900
2006-08-11,17.500000,17.799999,17.309999,17.600000,9.096403,1600
2006-08-14,17.299999,17.799999,17.290001,17.799999,9.199766,1600
2006-08-15,17.530001,17.530001,17.500000,17.500000,9.044719,3500
2006-08-16,17.750000,17.990000,17.750000,17.990000,9.297971,3100
2006-08-17,17.510000,17.700001,17.250000,17.469999,9.029213,4200
2006-08-18,17.150000,17.750000,17.150000,17.750000,9.173927,2500
2006-08-21,17.250000,17.590000,17.160000,17.590000,9.091234,1700
2006-08-22,17.559999,17.559999,17.299999,17.320000,8.951685,1000
2006-08-23,17.299999,17.299999,17.299999,17.299999,8.941351,200
2006-08-24,17.160000,17.510000,17.160000,17.510000,9.049884,1400
2006-08-25,17.219999,17.480000,17.170000,17.400000,8.993030,1000
2006-08-28,17.020000,17.440001,16.799999,17.440001,9.013701,2700
2006-08-29,17.500000,17.750000,17.240000,17.750000,9.173927,3500
2006-08-30,17.350000,17.440001,17.020000,17.440001,9.013701,7100
2006-08-31,17.430000,17.770000,17.430000,17.520000,9.055055,2800
2006-09-01,17.530001,17.650000,17.360001,17.549999,9.070560,4400
2006-09-05,17.770000,17.770000,17.350000,17.350000,8.967191,1400
2006-09-06,17.389999,17.459999,17.389999,17.450001,9.018875,900
2006-09-07,17.350000,17.350000,17.350000,17.350000,8.967191,2500
2006-09-08,17.350000,17.350000,17.350000,17.350000,8.967191,0
2006-09-11,17.350000,17.350000,16.600000,17.010000,8.791463,8300
2006-09-12,17.340000,17.870001,17.299999,17.610001,9.101569,1900
2006-09-13,17.610001,17.610001,17.610001,17.610001,9.101569,0
2006-09-14,17.469999,17.469999,17.450001,17.450001,9.018875,600
2006-09-15,17.250000,17.250000,16.620001,16.620001,8.589899,1700
2006-09-18,16.879999,16.980000,16.879999,16.980000,8.775958,1200
2006-09-19,17.000000,17.000000,16.879999,17.000000,8.786299,21700
2006-09-20,17.200001,17.200001,16.750000,16.750000,8.657087,900
2006-09-21,16.750000,16.750000,16.750000,16.750000,8.657087,1200
2006-09-22,16.350000,17.490000,16.350000,16.709999,8.636411,7000
2006-09-25,16.709999,16.930000,16.709999,16.809999,8.688095,2300
2006-09-26,17.049999,17.090000,17.049999,17.090000,8.832810,1000
2006-09-27,17.000000,17.190001,17.000000,17.100000,8.837981,1800
2006-09-28,17.000000,17.000000,16.860001,17.000000,8.786299,2100
2006-09-29,17.000000,17.000000,16.920000,16.920000,8.744948,5900
2006-10-02,16.920000,16.920000,16.920000,16.920000,8.744948,300
2006-10-03,16.700001,17.400000,16.700001,17.400000,8.993030,4000
2006-10-04,17.030001,17.190001,16.990000,17.010000,8.870481,2800
2006-10-05,16.969999,16.969999,16.510000,16.600000,8.656673,7500
2006-10-06,16.650000,16.840000,16.500000,16.840000,8.781827,2600
2006-10-09,16.850000,16.870001,16.850000,16.870001,8.797475,500
2006-10-10,16.870001,16.870001,16.870001,16.870001,8.797475,0
2006-10-11,16.680000,16.799999,16.629999,16.799999,8.760969,1000
2006-10-12,16.730000,16.840000,16.700001,16.840000,8.781827,3200
2006-10-13,16.850000,16.900000,16.840000,16.860001,8.792262,1200
2006-10-16,16.840000,16.889999,16.840000,16.840000,8.781827,600
2006-10-17,16.850000,16.930000,16.510000,16.750000,8.734898,5600
2006-10-18,16.879999,16.889999,16.870001,16.889999,8.807904,500
2006-10-19,16.770000,16.770000,16.770000,16.770000,8.745327,100
2006-10-20,16.750000,16.799999,16.600000,16.670000,8.693181,2500
2006-10-23,16.389999,16.389999,16.389999,16.389999,8.547162,100
2006-10-24,16.500000,16.500000,16.500000,16.500000,8.604526,1500
2006-10-25,16.500000,16.530001,16.500000,16.530001,8.620173,3900
2006-10-26,16.500000,16.500000,16.500000,16.500000,8.604526,1900
2006-10-27,16.450001,16.530001,16.450001,16.450001,8.578452,1700
2006-10-30,16.309999,16.549999,16.309999,16.450001,8.578452,3300
2006-10-31,16.770000,16.770000,16.500000,16.730000,8.724468,700
2006-11-01,16.809999,16.809999,16.500000,16.660000,8.687965,3900
2006-11-02,16.719999,16.850000,16.620001,16.850000,8.787050,1200
2006-11-03,16.650000,16.650000,16.650000,16.650000,8.682751,700
2006-11-06,16.850000,16.850000,16.700001,16.700001,8.708823,3400
2006-11-07,16.530001,16.770000,16.480000,16.490000,8.599310,7600
2006-11-08,16.610001,16.610001,16.610001,16.610001,8.661890,300
2006-11-09,16.830000,16.850000,16.750000,16.850000,8.787050,3300
2006-11-10,16.650000,16.650000,16.600000,16.639999,8.677533,1000
2006-11-13,15.980000,16.600000,15.500000,16.600000,8.656673,28600
2006-11-14,16.320000,16.549999,16.320000,16.410000,8.557591,5600
2006-11-15,16.500000,16.610001,16.320000,16.610001,8.661890,13300
2006-11-16,16.820000,16.830000,16.270000,16.629999,8.672319,3000
2006-11-17,16.650000,16.650000,16.540001,16.650000,8.682751,3300
2006-11-20,16.650000,16.760000,16.650000,16.750000,8.734898,2500
2006-11-21,16.830000,16.850000,16.770000,16.770000,8.745327,1500
2006-11-22,16.530001,16.610001,16.490000,16.610001,8.661890,4600
2006-11-24,16.500000,16.500000,16.500000,16.500000,8.604526,1100
2006-11-27,16.549999,16.680000,16.549999,16.680000,8.698394,1700
2006-11-28,16.500000,16.590000,16.020000,16.590000,8.651461,8700
2006-11-29,16.320000,16.520000,16.320000,16.520000,8.614956,800
2006-11-30,16.580000,16.750000,16.500000,16.719999,8.719254,3900
2006-12-01,16.520000,16.520000,16.520000,16.520000,8.614956,500
2006-12-04,16.500000,16.610001,16.500000,16.610001,8.661890,8500
2006-12-05,16.639999,16.670000,16.559999,16.600000,8.656673,3300
2006-12-06,16.690001,16.750000,16.510000,16.750000,8.734898,8900
2006-12-07,16.510000,16.650000,16.510000,16.580000,8.646244,1500
2006-12-08,16.549999,16.590000,16.480000,16.590000,8.651461,5900
2006-12-11,16.549999,16.790001,16.500000,16.790001,8.755759,14300
2006-12-12,16.790001,16.950001,16.709999,16.950001,8.839194,8900
2006-12-13,16.730000,17.000000,16.730000,17.000000,8.865269,17100
2006-12-14,17.000000,17.000000,16.719999,16.719999,8.719254,4700
2006-12-15,16.719999,16.719999,16.719999,16.719999,8.719254,0
2006-12-18,16.740000,16.740000,16.520000,16.520000,8.614956,1800
2006-12-19,16.549999,16.549999,16.549999,16.549999,8.630599,1000
2006-12-20,16.799999,16.799999,16.799999,16.799999,8.760969,200
2006-12-21,16.790001,16.790001,16.790001,16.790001,8.755759,200
2006-12-22,16.790001,16.790001,16.790001,16.790001,8.755759,0
2006-12-26,16.700001,16.700001,16.700001,16.700001,8.708823,200
2006-12-27,16.600000,16.680000,16.590000,16.680000,8.698394,500
2006-12-28,16.889999,16.910000,16.799999,16.910000,8.818335,1000
2006-12-29,16.799999,16.969999,16.719999,16.719999,8.719254,900
2007-01-03,16.840000,16.840000,16.620001,16.629999,8.672319,5700
2007-01-04,16.750000,16.820000,16.750000,16.750000,8.819755,2200
2007-01-05,16.820000,16.820000,16.410000,16.639999,8.761832,13700
2007-01-08,16.830000,16.830000,16.629999,16.629999,8.756568,300
2007-01-09,16.750000,16.820000,16.680000,16.700001,8.793427,3000
2007-01-10,16.820000,16.820000,16.700001,16.700001,8.793427,600
2007-01-11,16.700001,16.700001,16.700001,16.700001,8.793427,2000
2007-01-12,16.520000,16.629999,16.490000,16.490000,8.682850,5200
2007-01-16,16.500000,16.610001,16.480000,16.610001,8.746036,3400
2007-01-17,16.610001,16.610001,16.610001,16.610001,8.746036,0
2007-01-18,16.500000,16.520000,16.410000,16.410000,8.640726,1300
2007-01-19,16.400000,16.500000,16.120001,16.309999,8.588073,7700
2007-01-22,16.450001,16.700001,16.049999,16.320000,8.593335,6600
2007-01-23,16.250000,16.549999,16.250000,16.480000,8.677583,4700
2007-01-24,16.610001,16.610001,16.480000,16.480000,8.677583,900
2007-01-25,16.250000,16.430000,16.209999,16.209999,8.535415,3800
2007-01-26,16.250000,16.549999,16.250000,16.549999,8.714442,1500
2007-01-29,16.400000,16.660000,16.400000,16.540001,8.709177,6100
2007-01-30,16.400000,16.540001,16.400000,16.500000,8.688117,3300
2007-01-31,16.620001,16.620001,16.250000,16.530001,8.703911,3000
2007-02-01,16.500000,16.590000,16.430000,16.590000,8.735509,4300
2007-02-02,16.500000,16.540001,16.430000,16.540001,8.709177,2500
2007-02-05,16.520000,16.549999,16.500000,16.549999,8.714442,3000
2007-02-06,16.600000,16.690001,16.440001,16.549999,8.714442,8800
2007-02-07,16.290001,16.639999,16.290001,16.360001,8.614400,3000
2007-02-08,16.350000,16.350000,16.350000,16.350000,8.609133,300
2007-02-09,16.500000,16.629999,16.500000,16.500000,8.688117,1600
2007-02-12,16.639999,16.639999,16.500000,16.500000,8.688117,2000
2007-02-13,16.670000,16.670000,16.360001,16.360001,8.614400,3700
2007-02-14,16.360001,16.360001,16.360001,16.360001,8.614400,200
2007-02-15,16.350000,16.490000,16.350000,16.490000,8.682850,900
2007-02-16,16.500000,16.500000,16.360001,16.500000,8.688117,600
2007-02-20,16.299999,16.440001,16.180000,16.299999,8.582801,3900
2007-02-21,16.400000,16.400000,16.400000,16.400000,8.635460,100
2007-02-22,16.680000,16.680000,16.400000,16.400000,8.635460,3800
2007-02-23,16.670000,16.750000,16.450001,16.450001,8.661788,5900
2007-02-26,16.580000,16.590000,16.580000,16.580000,8.730240,500
2007-02-27,16.379999,16.480000,16.299999,16.480000,8.677583,900
2007-02-28,16.590000,16.590000,16.330000,16.570000,8.724976,1000
2007-03-01,16.570000,16.570000,16.570000,16.570000,8.724976,0
2007-03-02,16.500000,16.500000,16.500000,16.500000,8.688117,100
2007-03-05,16.400000,16.400000,16.299999,16.370001,8.619663,900
2007-03-06,16.360001,16.360001,16.360001,16.360001,8.614400,600
2007-03-07,16.360001,16.360001,16.360001,16.360001,8.614400,0
2007-03-08,16.360001,16.360001,16.360001,16.360001,8.614400,0
2007-03-09,16.360001,16.360001,16.360001,16.360001,8.614400,0
2007-03-12,16.150000,16.240000,16.150000,16.240000,8.551209,1400
2007-03-13,16.219999,16.219999,16.000000,16.120001,8.488027,2400
2007-03-14,16.389999,16.389999,16.270000,16.270000,8.567008,300
2007-03-15,16.090000,16.090000,16.059999,16.059999,8.456429,600
2007-03-16,16.000000,16.129999,16.000000,16.110001,8.482761,2600
2007-03-19,16.040001,16.190001,15.980000,16.190001,8.524886,5100
2007-03-20,16.190001,16.200001,15.950000,15.950000,8.398512,1500
2007-03-21,16.000000,16.000000,15.950000,15.950000,8.398512,1600
2007-03-22,15.950000,15.950000,15.950000,15.950000,8.398512,2700
2007-03-23,15.940000,16.490000,15.940000,16.200001,8.530149,2400
2007-03-26,16.040001,16.209999,15.950000,16.000000,8.424838,8100
2007-03-27,16.000000,16.010000,15.640000,15.890000,8.366915,3600
2007-03-28,16.049999,16.219999,15.810000,15.990000,8.419572,1100
2007-03-29,15.890000,15.900000,15.890000,15.900000,8.372181,700
2007-03-30,15.920000,15.920000,15.870000,15.920000,8.382717,700
2007-04-02,15.750000,15.940000,15.500000,15.780000,8.308994,10700
2007-04-03,15.900000,16.120001,15.900000,15.920000,8.382717,3600
2007-04-04,15.850000,15.950000,15.850000,15.950000,8.486468,2400
2007-04-05,15.880000,15.880000,15.750000,15.850000,8.433262,3900
2007-04-09,15.950000,16.049999,15.950000,16.049999,8.539677,1900
2007-04-10,16.000000,16.040001,15.760000,16.000000,8.513070,11500
2007-04-11,15.930000,16.110001,15.930000,16.110001,8.571600,1300
2007-04-12,16.000000,16.049999,15.840000,15.910000,8.465184,4600
2007-04-13,16.030001,16.049999,16.030001,16.049999,8.539677,2400
2007-04-16,16.049999,16.080000,15.970000,16.040001,8.534351,6200
2007-04-17,16.040001,16.049999,16.040001,16.049999,8.539677,3200
2007-04-18,16.049999,16.120001,15.990000,16.120001,8.576921,2900
2007-04-19,16.110001,16.250000,16.100000,16.100000,8.566276,1700
2007-04-20,16.139999,16.200001,16.139999,16.150000,8.592883,1400
2007-04-23,16.250000,16.250000,16.250000,16.250000,8.646088,1500
2007-04-24,16.150000,16.150000,16.150000,16.150000,8.592883,900
2007-04-25,16.219999,16.219999,16.150000,16.150000,8.592883,3600
2007-04-26,16.180000,16.480000,16.180000,16.350000,8.699295,4600
2007-04-27,16.389999,16.590000,16.170000,16.170000,8.603523,3100
2007-04-30,16.450001,16.530001,16.110001,16.139999,8.587560,2400
2007-05-01,16.299999,16.360001,16.139999,16.360001,8.704617,1700
2007-05-02,16.230000,16.270000,16.110001,16.170000,8.603523,1500
