Date,Open,High,Low,Close,Adj Close,Volume
2006-10-20,28.299999,28.299999,28.120001,28.150000,17.341024,400
2006-10-23,28.150000,28.400000,28.150000,28.400000,17.495029,300
2006-10-24,28.150000,28.150000,28.150000,28.150000,17.341024,300
2006-10-25,28.030001,28.150000,28.030001,28.150000,17.341024,10700
2006-10-26,28.030001,28.400000,28.030001,28.400000,17.495029,7900
2006-10-27,28.150000,28.309999,28.000000,28.250000,17.402626,22800
2006-10-30,28.049999,28.049999,28.049999,28.049999,17.279417,100
2006-10-31,28.129999,28.129999,28.129999,28.129999,17.328707,100
2006-11-01,28.040001,28.170000,28.040001,28.170000,17.353350,1300
2006-11-02,28.200001,28.200001,28.200001,28.200001,17.371828,200
2006-11-03,28.030001,28.030001,28.030001,28.030001,17.267105,2000
2006-11-06,28.030001,28.370001,28.030001,28.230000,17.390305,2800
2006-11-07,28.030001,28.030001,28.030001,28.030001,17.267105,200
2006-11-08,28.030001,28.030001,28.030001,28.030001,17.267105,500
2006-11-09,28.030001,28.030001,28.030001,28.030001,17.267105,0
2006-11-10,28.219999,28.219999,27.990000,28.030001,17.267105,7500
2006-11-13,28.150000,28.150000,27.790001,27.790001,17.119257,1900
2006-11-14,27.790001,27.790001,27.790001,27.790001,17.119257,0
2006-11-15,27.850000,28.100000,27.840000,27.840000,17.150055,18300
2006-11-16,27.820000,28.100000,27.820000,28.100000,17.310226,18700
2006-11-17,28.100000,28.219999,28.100000,28.219999,17.384148,600
2006-11-20,28.219999,28.219999,28.049999,28.049999,17.279417,2700
2006-11-21,27.879999,27.879999,27.850000,27.850000,17.156216,800
2006-11-22,27.850000,27.850000,27.850000,27.850000,17.156216,0
2006-11-24,28.150000,28.150000,28.150000,28.150000,17.341024,600
2006-11-27,28.000000,28.000000,28.000000,28.000000,17.248619,1500
2006-11-28,27.850000,27.850000,27.850000,27.850000,17.156216,500
2006-11-29,27.850000,27.870001,27.850000,27.870001,17.168535,1100
2006-11-30,28.150000,28.150000,28.150000,28.150000,17.341024,200
2006-12-01,27.879999,27.879999,27.879999,27.879999,17.174696,300
2006-12-04,27.879999,27.879999,27.879999,27.879999,17.174696,0
2006-12-05,27.910000,27.910000,27.850000,27.850000,17.156216,800
2006-12-06,27.990000,27.990000,27.850000,27.850000,17.156216,400
2006-12-07,27.850000,27.850000,27.850000,27.850000,17.156216,1300
2006-12-08,27.850000,27.850000,27.850000,27.850000,17.156216,700
2006-12-11,27.850000,27.850000,27.850000,27.850000,17.156216,100
2006-12-12,27.850000,27.850000,27.850000,27.850000,17.156216,500
2006-12-13,27.900000,27.900000,27.850000,27.850000,17.261589,1100
2006-12-14,27.850000,28.040001,27.850000,27.910000,17.298771,1500
2006-12-15,27.860001,27.860001,27.850000,27.850000,17.261589,2400
2006-12-18,27.980000,27.980000,27.980000,27.980000,17.342157,100
2006-12-19,27.980000,27.980000,27.980000,27.980000,17.342157,0
2006-12-20,27.879999,27.920000,27.879999,27.920000,17.304974,200
2006-12-21,27.850000,27.850000,27.850000,27.850000,17.261589,2000
2006-12-22,27.850000,27.850000,27.850000,27.850000,17.261589,1700
2006-12-26,27.850000,27.850000,27.850000,27.850000,17.261589,0
2006-12-27,27.750000,27.750000,27.719999,27.719999,17.181004,1200
2006-12-28,27.719999,27.719999,27.719999,27.719999,17.181004,0
2006-12-29,27.700001,27.709999,27.700001,27.709999,17.174810,2100
2007-01-03,27.559999,27.750000,27.299999,27.500000,17.044653,2300
2007-01-04,27.500000,27.850000,27.500000,27.500000,17.044653,2200
2007-01-05,27.500000,27.500000,27.500000,27.500000,17.044653,0
2007-01-08,27.520000,27.850000,27.520000,27.760000,17.205805,1800
2007-01-09,27.629999,27.770000,27.520000,27.549999,17.075642,4500
2007-01-10,27.690001,27.719999,27.450001,27.549999,17.075642,5700
2007-01-11,27.730000,27.760000,27.600000,27.600000,17.106638,2500
2007-01-12,27.780001,27.780001,27.459999,27.610001,17.112835,4600
2007-01-16,27.730000,27.730000,27.540001,27.709999,17.174810,1200
2007-01-17,27.750000,27.750000,27.650000,27.650000,17.137617,2700
2007-01-18,27.750000,27.889999,27.530001,27.570000,17.088036,2900
2007-01-19,27.750000,27.750000,27.600000,27.600000,17.106638,4700
2007-01-22,27.750000,27.809999,27.650000,27.670000,17.150021,6800
2007-01-23,27.559999,27.670000,27.459999,27.650000,17.137617,3500
2007-01-24,27.889999,27.920000,27.600000,27.610001,17.112835,3000
2007-01-25,27.799999,27.799999,27.549999,27.730000,17.187204,6900
2007-01-26,27.680000,27.990000,27.549999,27.820000,17.242992,4600
2007-01-29,27.719999,27.799999,27.580000,27.610001,17.112835,4400
2007-01-30,27.650000,27.730000,27.650000,27.650000,17.137617,14100
2007-01-31,27.650000,27.650000,27.650000,27.650000,17.137617,0
2007-02-01,27.740000,27.750000,27.740000,27.750000,17.199608,1400
2007-02-02,27.750000,27.799999,27.740000,27.799999,17.230591,4600
2007-02-05,27.820000,27.850000,27.820000,27.850000,17.261589,2800
2007-02-06,27.900000,27.910000,27.799999,27.799999,17.230591,600
2007-02-07,27.770000,27.910000,27.750000,27.910000,17.298771,900
2007-02-08,27.690001,27.740000,27.250000,27.740000,17.193409,2600
2007-02-09,27.740000,27.740000,27.740000,27.740000,17.193409,0
2007-02-12,27.760000,27.760000,27.629999,27.650000,17.137617,2900
2007-02-13,27.650000,27.650000,27.650000,27.650000,17.137617,0
2007-02-14,27.840000,28.040001,27.809999,28.040001,17.379351,2200
2007-02-15,28.049999,28.049999,27.950001,27.950001,17.323568,700
2007-02-16,27.799999,27.799999,27.799999,27.799999,17.230591,2800
2007-02-20,27.660000,27.850000,27.660000,27.850000,17.261589,1000
2007-02-21,27.889999,27.889999,27.780001,27.889999,17.286377,3900
2007-02-22,27.870001,28.000000,27.870001,28.000000,17.354559,1600
2007-02-23,28.000000,28.070000,28.000000,28.070000,17.397936,3700
2007-02-26,28.080000,28.080000,28.080000,28.080000,17.404142,600
2007-02-27,28.180000,28.270000,28.000000,28.000000,17.354559,1500
2007-02-28,28.000000,28.010000,27.840000,27.840000,17.255384,3000
2007-03-01,28.000000,28.000000,27.750000,27.750000,17.199608,1000
2007-03-02,27.750000,27.750000,27.750000,27.750000,17.199608,0
2007-03-05,27.750000,27.790001,27.750000,27.750000,17.199608,1100
2007-03-06,27.740000,27.750000,27.740000,27.750000,17.199608,500
2007-03-07,27.660000,27.740000,27.129999,27.230000,16.877310,6500
2007-03-08,27.219999,27.219999,26.760000,26.760000,16.586002,10100
2007-03-09,27.750000,27.750000,26.250000,26.340000,16.325682,6300
2007-03-12,26.250000,26.350000,26.250000,26.350000,16.331875,400
2007-03-13,26.020000,26.150000,25.879999,26.150000,16.319395,1400
2007-03-14,26.240000,26.270000,25.260000,25.860001,16.138418,3500
2007-03-15,25.870001,25.930000,25.860001,25.930000,16.182096,400
2007-03-16,25.930000,25.930000,25.930000,25.930000,16.182096,0
2007-03-19,25.000000,26.480000,25.000000,26.320000,16.425486,400
2007-03-20,25.770000,26.020000,25.770000,26.020000,16.238268,600
2007-03-21,26.059999,26.059999,26.059999,26.059999,16.263227,2200
2007-03-22,26.059999,26.469999,26.059999,26.420000,16.487896,300
2007-03-23,26.420000,26.420000,26.420000,26.420000,16.487896,0
2007-03-26,26.389999,26.389999,26.389999,26.389999,16.469173,600
2007-03-27,26.150000,26.150000,26.020000,26.020000,16.238268,2300
2007-03-28,26.000000,26.000000,26.000000,26.000000,16.225782,600
2007-03-29,26.000000,26.040001,26.000000,26.000000,16.225782,600
2007-03-30,25.900000,25.900000,25.900000,25.900000,16.163372,400
2007-04-02,25.900000,25.900000,25.870001,25.879999,16.150894,2100
2007-04-03,25.930000,25.930000,25.930000,25.930000,16.182096,1000
2007-04-04,25.950001,25.950001,25.950001,25.950001,16.194582,600
2007-04-05,25.950001,25.950001,25.950001,25.950001,16.194582,100
2007-04-09,25.950001,25.950001,25.950001,25.950001,16.194582,0
2007-04-10,25.990000,25.990000,25.100000,25.209999,15.732765,2900
2007-04-11,25.559999,25.559999,25.450001,25.530001,15.932476,500
2007-04-12,25.980000,26.010000,25.750000,25.750000,16.069765,5000
2007-04-13,25.750000,25.750000,25.750000,25.750000,16.069765,0
2007-04-16,25.969999,26.000000,25.969999,26.000000,16.225782,500
2007-04-17,25.750000,25.750000,25.750000,25.750000,16.069765,300
2007-04-18,25.750000,25.750000,25.750000,25.750000,16.069765,0
2007-04-19,25.410000,25.410000,25.410000,25.410000,15.857590,100
2007-04-20,25.379999,25.400000,25.370001,25.379999,15.838861,2200
2007-04-23,25.250000,25.260000,24.150000,24.150000,15.071259,4900
2007-04-24,24.690001,25.250000,24.680000,25.250000,15.757730,4300
2007-04-25,25.350000,26.290001,25.340000,25.760000,16.076006,7000
2007-04-26,26.480000,27.230000,26.480000,27.230000,16.993387,4800
2007-04-27,27.480000,27.500000,27.430000,27.430000,17.118204,5300
2007-04-30,27.010000,27.010000,27.010000,27.010000,16.856094,400
2007-05-01,27.420000,27.420000,27.420000,27.420000,17.111958,100
2007-05-02,27.420000,27.420000,27.420000,27.420000,17.111958,0
2007-05-03,27.480000,27.500000,27.480000,27.500000,17.161886,400
2007-05-04,27.040001,27.040001,27.030001,27.030001,16.868568,200
2007-05-07,27.040001,27.040001,27.000000,27.000000,16.849855,500
2007-05-08,27.000000,27.010000,26.719999,26.719999,16.675108,1000
2007-05-09,26.610001,26.610001,25.420000,25.629999,15.994883,13100
2007-05-10,25.600000,26.000000,25.600000,26.000000,16.225782,4500
2007-05-11,26.000000,26.000000,26.000000,26.000000,16.225782,0
2007-05-14,26.000000,26.000000,26.000000,26.000000,16.225782,0
2007-05-15,26.000000,26.000000,26.000000,26.000000,16.225782,0
2007-05-16,26.000000,26.000000,26.000000,26.000000,16.225782,0
2007-05-17,26.000000,26.000000,26.000000,26.000000,16.225782,600
2007-05-18,26.000000,26.000000,25.100000,25.100000,15.664122,4700
2007-05-21,25.240000,25.240000,25.110001,25.110001,15.670367,1100
2007-05-22,25.389999,25.500000,25.240000,25.240000,15.751487,1200
2007-05-23,25.240000,25.240000,25.240000,25.240000,15.751487,0
2007-05-24,25.240000,25.240000,25.240000,25.240000,15.751487,1000
2007-05-25,25.240000,25.240000,25.240000,25.240000,15.751487,0
2007-05-29,25.240000,25.240000,25.240000,25.240000,15.751487,0
2007-05-30,25.240000,25.240000,25.240000,25.240000,15.751487,0
2007-05-31,25.430000,25.430000,25.040001,25.040001,15.626680,400
2007-06-01,25.480000,25.500000,25.000000,25.000000,15.601716,900
2007-06-04,25.000000,25.000000,25.000000,25.000000,15.601716,200
2007-06-05,25.500000,25.500000,24.809999,25.000000,15.601716,2300
2007-06-06,24.790001,25.500000,24.719999,25.110001,15.670367,6200
2007-06-07,24.730000,25.250000,24.709999,25.250000,15.757730,600
2007-06-08,25.250000,25.250000,25.250000,25.250000,15.757730,1000
2007-06-11,24.690001,25.740000,24.670000,24.670000,15.395775,2900
2007-06-12,24.559999,24.670000,24.500000,24.500000,15.289681,1300
2007-06-13,24.490000,24.910000,24.309999,24.850000,15.626100,1100
2007-06-14,24.180000,24.389999,24.180000,24.389999,15.336842,300
2007-06-15,24.170000,24.170000,24.120001,24.120001,15.167056,1300
2007-06-18,24.580000,24.580000,24.580000,24.580000,15.456316,200
2007-06-19,24.840000,24.850000,24.830000,24.830000,15.613523,600
2007-06-20,24.590000,24.590000,24.160000,24.160000,15.192214,1200
2007-06-21,24.110001,24.740000,24.110001,24.740000,15.556926,1300
2007-06-22,24.700001,24.750000,24.510000,24.520000,15.418589,900
2007-06-25,24.510000,24.530001,24.490000,24.490000,15.399723,1800
2007-06-26,24.490000,24.490000,24.490000,24.490000,15.399723,0
2007-06-27,24.500000,24.500000,24.250000,24.250000,15.248808,95300
2007-06-28,24.139999,24.980000,24.100000,24.980000,15.707849,6300
2007-06-29,24.760000,24.980000,24.760000,24.980000,15.707849,900
2007-07-02,24.100000,25.000000,24.100000,24.660000,15.506624,6500
2007-07-03,24.990000,24.990000,24.990000,24.990000,15.714134,100
2007-07-05,25.000000,25.150000,25.000000,25.129999,15.802164,2500
2007-07-06,25.129999,25.129999,25.129999,25.129999,15.802164,0
2007-07-09,25.299999,25.370001,25.160000,25.160000,15.821027,1000
2007-07-10,25.090000,25.090000,25.090000,25.090000,15.777008,600
2007-07-11,24.850000,25.010000,24.840000,24.990000,15.714134,2000
2007-07-12,24.990000,25.000000,24.830000,24.830000,15.613523,1000
2007-07-13,24.540001,24.540001,24.540001,24.540001,15.431169,300
2007-07-16,24.510000,24.510000,24.500000,24.500000,15.406014,400
2007-07-17,24.500000,24.750000,24.500000,24.670000,15.512910,1600
2007-07-18,24.680000,24.799999,23.320000,24.000000,15.091605,12700
2007-07-19,23.760000,23.780001,23.639999,23.639999,14.865230,3000
2007-07-20,23.590000,23.590000,23.250000,23.440001,14.739463,3100
2007-07-23,23.250000,23.250000,22.510000,22.520000,14.160954,5900
2007-07-24,22.790001,22.790001,22.250000,22.299999,14.022617,9400
2007-07-25,22.209999,22.209999,22.000000,22.000000,13.833970,2600
2007-07-26,22.000000,22.219999,21.980000,21.980000,13.821394,1200
2007-07-27,21.850000,21.850000,20.650000,21.480000,13.506984,9400
2007-07-30,21.879999,21.950001,21.520000,21.950001,13.802532,4700
2007-07-31,21.950001,22.500000,21.950001,22.190001,13.953444,5000
2007-08-01,22.049999,22.049999,22.010000,22.010000,13.840261,200
2007-08-02,22.010000,22.010000,22.010000,22.010000,13.840261,0
2007-08-03,22.000000,22.080000,21.850000,21.850000,13.739644,4500
2007-08-06,21.600000,21.750000,21.600000,21.750000,13.676764,2400
2007-08-07,21.750000,22.000000,21.750000,21.900000,13.771087,4100
2007-08-08,21.750000,22.350000,21.750000,22.350000,14.054055,2700
2007-08-09,22.490000,22.500000,22.370001,22.500000,14.148376,1100
2007-08-10,22.299999,22.299999,22.250000,22.250000,13.991176,2000
2007-08-13,21.809999,22.000000,21.750000,21.910000,13.777372,3500
2007-08-14,22.240000,22.250000,21.959999,22.240000,13.984889,2400
2007-08-15,21.770000,21.770000,21.750000,21.750000,13.676764,19200
2007-08-16,21.750000,21.750000,21.750000,21.750000,13.676764,1300
2007-08-17,21.920000,21.920000,21.750000,21.750000,13.676764,2500
2007-08-20,21.750000,23.980000,21.500000,23.680000,14.890380,4900
2007-08-21,23.700001,23.700001,22.709999,22.709999,14.280431,4600
2007-08-22,22.709999,22.709999,22.709999,22.709999,14.280431,0
2007-08-23,22.709999,22.709999,22.709999,22.709999,14.280431,0
2007-08-24,22.920000,22.920000,22.920000,22.920000,14.412484,400
2007-08-27,22.920000,22.920000,22.920000,22.920000,14.412484,0
2007-08-28,22.940001,22.940001,22.900000,22.920000,14.412484,500
2007-08-29,22.920000,22.920000,22.920000,22.920000,14.412484,0
2007-08-30,22.750000,22.750000,22.750000,22.750000,14.305583,1000
2007-08-31,22.950001,22.950001,22.799999,22.799999,14.337019,1100
2007-09-04,22.920000,23.250000,22.920000,23.100000,14.525666,1300
2007-09-05,23.280001,23.280001,23.280001,23.280001,14.638860,200
2007-09-06,23.250000,23.450001,23.250000,23.430000,14.733175,800
2007-09-07,23.410000,23.410000,23.400000,23.400000,14.714312,1000
2007-09-10,23.250000,23.490000,23.030001,23.030001,14.481651,1400
2007-09-11,23.030001,23.030001,23.030001,23.030001,14.481651,0
2007-09-12,23.030001,23.030001,23.030001,23.030001,14.598926,0
2007-09-13,23.030001,23.030001,23.030001,23.030001,14.598926,0
2007-09-14,23.090000,23.500000,23.090000,23.340000,14.795434,1200
2007-09-17,23.340000,23.340000,23.340000,23.340000,14.795434,0
2007-09-18,23.469999,23.750000,23.350000,23.750000,15.055341,1100
2007-09-19,23.740000,25.670000,23.740000,25.670000,16.272446,5400
2007-09-20,25.500000,26.350000,25.500000,26.000000,16.481630,3700
2007-09-21,26.000000,26.000000,25.170000,25.280001,16.025221,2400
2007-09-24,24.990000,24.990000,24.570000,24.879999,15.771656,900
2007-09-25,24.879999,24.879999,24.879999,24.879999,15.771656,0
2007-09-26,25.570000,25.639999,24.320000,24.420000,15.480061,1100
2007-09-27,24.500000,24.510000,24.500000,24.510000,15.537116,200
2007-09-28,24.250000,24.250000,24.250000,24.250000,15.372291,2700
2007-10-01,24.250000,24.490000,24.240000,24.490000,15.524429,1900
2007-10-02,24.500000,25.500000,24.500000,25.379999,16.088606,1900
2007-10-03,25.610001,25.610001,25.610001,25.610001,16.234417,200
2007-10-04,25.250000,25.250000,25.250000,25.250000,16.006205,400
2007-10-05,25.250000,25.250000,25.250000,25.250000,16.006205,0
2007-10-08,25.250000,25.250000,25.250000,25.250000,16.006205,0
2007-10-09,25.219999,25.219999,25.219999,25.219999,15.987179,100
2007-10-10,25.219999,25.219999,25.219999,25.219999,15.987179,0
2007-10-11,25.650000,25.650000,25.280001,25.490000,16.158337,3000
2007-10-12,25.010000,25.010000,25.010000,25.010000,15.854066,100
2007-10-15,24.620001,24.620001,24.500000,24.500000,15.530776,2200
2007-10-16,25.209999,25.209999,24.490000,24.490000,15.524429,2400
2007-10-17,24.000000,24.250000,23.520000,24.250000,15.372291,4600
2007-10-18,24.250000,24.250000,24.250000,24.250000,15.372291,200
2007-10-19,24.240000,24.240000,24.240000,24.240000,15.365953,200
2007-10-22,23.940001,23.940001,23.670000,23.670000,15.004628,800
2007-10-23,23.700001,23.700001,23.500000,23.500000,14.896862,900
2007-10-24,23.490000,23.580000,22.870001,22.870001,14.497497,1800
2007-10-25,23.070000,24.010000,22.850000,24.010000,15.220157,1700
2007-10-26,23.910000,23.910000,23.830000,23.830000,15.106054,800
2007-10-29,23.830000,24.000000,23.070000,23.110001,14.649638,3100
2007-10-30,23.070000,23.190001,23.000000,23.180000,14.694007,2700
2007-10-31,22.940001,23.780001,22.940001,23.750000,15.055341,1600
2007-11-01,23.650000,23.650000,23.000000,23.000000,14.579908,1500
2007-11-02,23.000000,23.000000,22.799999,22.799999,14.453123,7000
2007-11-05,22.770000,23.030001,22.770000,22.809999,14.459457,1400
2007-11-06,22.889999,23.000000,22.889999,23.000000,14.579908,300
2007-11-07,22.750000,22.790001,22.280001,22.490000,14.256617,6700
2007-11-08,22.370001,22.370001,21.799999,22.110001,14.015732,2000
2007-11-09,22.110001,22.110001,22.110001,22.110001,14.015732,0
2007-11-12,21.750000,22.230000,21.750000,21.750000,13.787517,1000
2007-11-13,22.000000,22.010000,21.980000,22.010000,13.952336,1600
2007-11-14,22.049999,22.049999,21.860001,21.860001,13.857250,500
2007-11-15,22.000000,22.040001,22.000000,22.040001,13.971358,400
2007-11-16,22.080000,22.080000,21.990000,21.990000,13.939656,1400
2007-11-19,21.650000,21.650000,21.299999,21.299999,13.502258,1300
2007-11-20,21.830000,21.830000,21.370001,21.370001,13.546632,600
2007-11-21,21.260000,21.360001,20.799999,20.799999,13.185306,4000
2007-11-23,21.059999,21.080000,20.450001,20.459999,12.969779,2500
2007-11-26,20.500000,20.500000,19.580000,19.959999,12.652819,5000
2007-11-27,19.670000,19.740000,19.450001,19.629999,12.443634,6400
2007-11-28,19.940001,20.250000,19.900000,20.150000,12.773266,5900
2007-11-29,20.150000,21.150000,20.150000,21.100000,13.375481,2400
2007-11-30,21.090000,21.100000,19.910000,20.100000,12.741570,5400
2007-12-03,20.100000,20.100000,20.100000,20.100000,12.741570,0
2007-12-04,20.000000,20.080000,20.000000,20.080000,12.728891,800
2007-12-05,20.070000,20.070000,20.059999,20.070000,12.722551,1300
2007-12-06,19.510000,19.510000,19.500000,19.500000,12.361227,200
2007-12-07,19.980000,20.100000,19.980000,20.100000,12.741570,600
2007-12-10,20.100000,20.100000,19.930000,20.100000,12.741570,2300
2007-12-11,20.010000,20.330000,19.520000,20.280001,12.855676,10300
2007-12-12,20.000000,20.000000,19.520000,19.750000,12.634961,10700
2007-12-13,19.530001,19.530001,19.330000,19.330000,12.366265,1800
2007-12-14,19.330000,20.150000,19.330000,20.150000,12.890861,2700
2007-12-17,20.150000,20.150000,20.150000,20.150000,12.890861,0
2007-12-18,19.500000,19.500000,19.500000,19.500000,12.475030,700
2007-12-19,19.500000,19.650000,18.840000,18.870001,12.071992,12800
2007-12-20,19.030001,19.650000,19.000000,19.620001,12.551797,3200
2007-12-21,19.620001,19.620001,19.620001,19.620001,12.551797,0
2007-12-24,19.040001,19.049999,18.540001,19.000000,12.155156,5100
2007-12-26,18.570000,18.570000,18.049999,18.440001,11.796898,2000
2007-12-27,19.620001,19.620001,19.410000,19.500000,12.475030,8900
2007-12-28,19.080000,19.080000,18.250000,18.400000,11.771305,3100
2007-12-31,18.500000,18.500000,18.000000,18.209999,11.649756,11800
2008-01-02,19.090000,19.090000,17.110001,17.400000,11.131562,19700
2008-01-03,17.480000,17.790001,17.059999,17.790001,11.381064,9700
2008-01-04,17.000000,17.200001,16.750000,17.160000,10.978021,4200
2008-01-07,16.670000,18.340000,16.660000,17.860001,11.425846,2400
2008-01-08,18.219999,18.500000,17.389999,17.389999,11.125166,8600
2008-01-09,17.299999,17.299999,17.299999,17.299999,11.067589,1000
2008-01-10,17.490000,17.740000,17.459999,17.500000,11.195539,1400
2008-01-11,17.150000,17.840000,16.700001,17.840000,11.413048,3200
2008-01-14,17.510000,18.200001,17.059999,17.150000,10.971628,14200
2008-01-15,17.250000,17.440001,15.750000,17.440001,11.157148,4700
2008-01-16,17.030001,18.480000,17.000000,17.459999,11.169945,2000
2008-01-17,17.400000,17.910000,17.400000,17.879999,11.438639,1000
2008-01-18,18.280001,18.280001,17.020000,17.020000,10.888458,2500
2008-01-22,17.020000,18.139999,17.000000,17.000000,10.875666,500
2008-01-23,17.000000,17.010000,16.000000,16.750000,10.715728,5600
2008-01-24,16.139999,17.969999,16.139999,17.379999,11.118768,8700
2008-01-25,17.350000,17.350000,17.000000,17.000000,10.875666,7800
2008-01-28,16.969999,17.360001,16.850000,16.850000,10.779703,12700
2008-01-29,16.850000,16.850000,16.750000,16.750000,10.715728,1800
2008-01-30,16.990000,17.420000,16.990000,17.040001,10.901255,12600
2008-01-31,17.000000,17.090000,17.000000,17.030001,10.894859,3100
2008-02-01,17.459999,17.459999,17.200001,17.400000,11.131562,2600
2008-02-04,17.500000,17.500000,17.080000,17.080000,10.926843,2000
2008-02-05,17.059999,17.059999,17.049999,17.049999,10.907650,400
2008-02-06,17.000000,17.090000,16.910000,16.910000,10.818086,6400
2008-02-07,17.070000,17.469999,16.950001,17.030001,10.894859,4000
2008-02-08,17.299999,18.000000,17.150000,17.160000,10.978021,28400
2008-02-11,17.420000,17.750000,17.150000,17.469999,11.176347,1900
2008-02-12,17.469999,17.469999,17.469999,17.469999,11.176347,0
2008-02-13,17.799999,17.820000,17.320000,17.650000,11.291493,2200
2008-02-14,17.510000,17.510000,17.500000,17.500000,11.195539,200
2008-02-15,17.500000,17.500000,17.500000,17.500000,11.195539,0
2008-02-19,17.500000,17.500000,17.000000,17.000000,10.875666,3300
2008-02-20,17.000000,17.000000,17.000000,17.000000,10.875666,0
2008-02-21,17.100000,17.480000,17.100000,17.129999,10.958833,4600
2008-02-22,17.320000,17.480000,17.059999,17.299999,11.067589,25000
2008-02-25,17.250000,17.600000,17.250000,17.600000,11.259515,4400
2008-02-26,17.250000,17.250000,17.049999,17.200001,11.003613,1500
2008-02-27,17.000000,17.000000,16.770000,16.910000,10.818086,2100
2008-02-28,16.990000,17.290001,16.760000,16.860001,10.786100,4000
2008-02-29,16.920000,17.320000,16.920000,17.129999,10.958833,2300
2008-03-03,16.959999,17.250000,16.959999,16.969999,10.856473,2400
2008-03-04,16.940001,17.160000,16.850000,17.000000,10.875666,7000
2008-03-05,17.190001,17.250000,17.190001,17.200001,11.003613,1900
2008-03-06,17.000000,17.010000,16.719999,16.719999,10.696537,2100
2008-03-07,16.889999,16.889999,16.889999,16.889999,10.805293,500
2008-03-10,17.600000,17.600000,16.700001,17.110001,10.946036,8800
2008-03-11,16.799999,16.799999,16.799999,16.799999,10.747713,33000
2008-03-12,16.570000,16.870001,16.549999,16.870001,10.912666,700
2008-03-13,16.879999,17.190001,16.700001,16.830000,10.886788,4100
2008-03-14,16.559999,16.559999,16.360001,16.559999,10.712141,11900
2008-03-17,16.350000,16.350000,16.350000,16.350000,10.576294,200
2008-03-18,16.549999,16.549999,16.500000,16.500000,10.673323,400
2008-03-19,16.799999,16.799999,16.580000,16.580000,10.725074,400
2008-03-20,16.590000,16.590000,16.200001,16.320000,10.556890,5800
2008-03-24,16.340000,16.600000,16.340000,16.420000,10.621577,3300
2008-03-25,16.420000,16.420000,16.420000,16.420000,10.621577,0
2008-03-26,16.500000,16.590000,16.400000,16.590000,10.731543,600
2008-03-27,16.540001,16.590000,16.500000,16.590000,10.731543,2100
2008-03-28,16.500000,16.500000,16.309999,16.309999,10.550421,14800
2008-03-31,16.309999,16.309999,16.309999,16.309999,10.550421,0
2008-04-01,16.500000,16.750000,16.500000,16.750000,10.835042,1400
2008-04-02,16.510000,16.690001,16.500000,16.690001,10.796229,2100
2008-04-03,16.500000,16.690001,16.500000,16.690001,10.796229,500
2008-04-04,16.790001,16.790001,16.790001,16.790001,10.860918,100
2008-04-07,16.740000,16.750000,16.500000,16.500000,10.673323,2800
2008-04-08,16.219999,16.719999,16.219999,16.719999,10.815638,600
2008-04-09,16.410000,16.510000,16.410000,16.500000,10.673323,2200
2008-04-10,16.770000,16.799999,16.600000,16.600000,10.738014,3900
2008-04-11,16.500000,16.740000,16.500000,16.740000,10.828575,1000
2008-04-14,16.510000,16.510000,16.480000,16.480000,10.660386,300
2008-04-15,16.410000,16.450001,16.410000,16.450001,10.640983,300
2008-04-16,16.700001,16.700001,16.450001,16.700001,10.802698,500
2008-04-17,16.459999,16.459999,16.450001,16.450001,10.640983,300
2008-04-18,16.480000,16.700001,16.480000,16.700001,10.802698,2100
2008-04-21,16.700001,16.700001,16.549999,16.549999,10.705669,600
2008-04-22,16.690001,16.700001,16.410000,16.410000,10.615105,800
2008-04-23,16.410000,16.450001,16.410000,16.450001,10.640983,2500
2008-04-24,16.430000,16.430000,16.219999,16.219999,10.492198,1100
2008-04-25,16.200001,16.389999,16.010000,16.389999,10.602168,2200
2008-04-28,16.000000,16.450001,16.000000,16.450001,10.640983,300
2008-04-29,16.030001,16.059999,16.010000,16.059999,10.388704,1100
2008-04-30,16.000000,16.420000,15.860000,16.330000,10.563358,1600
2008-05-01,16.000000,16.450001,16.000000,16.450001,10.640983,500
2008-05-02,15.750000,16.450001,15.750000,16.450001,10.640983,400
2008-05-05,16.450001,16.450001,15.640000,15.900000,10.285204,4600
2008-05-06,16.400000,16.440001,16.100000,16.350000,10.576294,5400
2008-05-07,16.190001,16.350000,16.190001,16.350000,10.576294,2300
2008-05-08,16.309999,16.400000,16.309999,16.389999,10.602168,7000
2008-05-09,16.059999,16.580000,15.260000,16.570000,10.718605,5200
2008-05-12,16.570000,16.570000,16.570000,16.570000,10.718605,0
2008-05-13,16.580000,16.590000,16.580000,16.590000,10.731543,600
2008-05-14,16.840000,16.850000,16.000000,16.070000,10.395169,2800
2008-05-15,17.219999,17.709999,17.090000,17.090000,11.054975,1300
2008-05-16,16.010000,16.010000,15.750000,15.900000,10.285204,7900
2008-05-19,15.900000,16.110001,15.900000,16.110001,10.421043,1000
2008-05-20,15.790000,16.000000,15.750000,16.000000,10.349893,2300
2008-05-21,15.990000,16.000000,15.990000,16.000000,10.349893,3000
2008-05-22,16.000000,16.000000,15.760000,15.760000,10.194646,300
2008-05-23,15.760000,15.760000,15.760000,15.760000,10.194646,0
2008-05-27,15.700000,15.700000,15.400000,15.450000,9.994114,800
2008-05-28,15.410000,15.410000,15.400000,15.400000,9.961770,1000
2008-05-29,15.000000,15.250000,14.700000,15.250000,9.864739,6800
