Date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,18.219999,18.969999,18.219999,18.540001,12.763668,131500
2006-04-25,18.500000,18.620001,17.610001,17.900000,12.323068,89500
2006-04-26,17.830000,18.020000,17.500000,17.990000,12.385026,168300
2006-04-27,17.809999,18.120001,17.549999,17.760000,12.226687,102100
2006-04-28,17.840000,18.719999,17.500000,18.670000,12.853168,73700
2006-05-01,18.299999,18.680000,17.549999,17.950001,12.357489,117100
2006-05-02,18.059999,18.389999,18.059999,18.320000,12.612209,73600
2006-05-03,18.370001,18.750000,18.309999,18.530001,12.756782,87000
2006-05-04,18.430000,18.570000,17.740000,17.850000,12.288647,45500
2006-05-05,18.049999,18.490000,18.030001,18.209999,12.536487,40700
2006-05-08,18.120001,18.639999,18.030001,18.610001,12.811857,40600
2006-05-09,18.639999,19.100000,18.400000,19.020000,13.094117,82300
2006-05-10,18.940001,19.520000,18.740000,19.520000,13.438337,78300
2006-05-11,19.490000,19.500000,19.000000,19.370001,13.335073,47500
2006-05-12,19.370001,19.400000,18.570000,19.020000,13.094117,64100
2006-05-15,18.920000,19.190001,18.580000,19.100000,13.204737,47300
2006-05-16,19.100000,19.410000,18.730000,19.139999,13.232392,39200
2006-05-17,18.990000,19.209999,18.600000,19.000000,13.135601,37600
2006-05-18,17.500000,17.500000,16.650000,16.850000,11.649202,207700
2006-05-19,16.790001,17.090000,16.530001,16.780001,11.600809,113100
2006-05-22,16.610001,17.420000,16.610001,17.100000,11.822039,52600
2006-05-23,17.219999,17.219999,16.750000,16.799999,11.614633,49300
2006-05-24,16.709999,16.820000,16.570000,16.690001,11.538589,51100
2006-05-25,16.889999,17.110001,16.440001,16.900000,11.683767,50700
2006-05-26,16.920000,17.110001,16.450001,16.520000,11.421054,37600
2006-05-30,16.459999,16.570000,16.030001,16.090000,11.123777,70000
2006-05-31,16.100000,16.250000,16.000000,16.059999,11.103041,93300
2006-06-01,16.110001,16.570000,16.000000,16.540001,11.434887,49500
2006-06-02,16.570000,16.570000,16.000000,16.360001,11.310443,73100
2006-06-05,16.260000,16.360001,15.880000,15.930000,11.013165,64400
2006-06-06,15.930000,16.469999,15.770000,16.049999,11.096126,95100
2006-06-07,16.150000,16.420000,15.860000,16.010000,11.068472,22400
2006-06-08,15.720000,16.299999,15.720000,16.290001,11.262052,52400
2006-06-09,16.270000,16.330000,15.810000,15.930000,11.013165,27700
2006-06-12,15.910000,16.049999,15.750000,15.830000,10.944027,45000
2006-06-13,15.740000,15.880000,15.520000,15.710000,10.861069,114000
2006-06-14,15.670000,15.890000,15.590000,15.820000,10.937116,41200
2006-06-15,16.000000,16.000000,15.500000,15.820000,10.937116,178900
2006-06-16,15.750000,16.270000,15.600000,15.810000,10.930200,150800
2006-06-19,15.890000,16.000000,15.510000,15.730000,10.874892,133600
2006-06-20,15.700000,15.960000,15.590000,15.850000,10.957857,66500
2006-06-21,15.810000,16.150000,15.750000,15.830000,10.944027,36000
2006-06-22,15.870000,15.890000,15.600000,15.840000,10.950946,69000
2006-06-23,15.860000,15.860000,15.640000,15.750000,10.888721,64700
2006-06-26,15.830000,16.230000,15.670000,16.200001,11.199827,48800
2006-06-27,16.200001,16.209999,15.740000,15.780000,10.909462,64800
2006-06-28,15.820000,16.299999,15.770000,16.230000,11.220565,41900
2006-06-29,16.280001,16.590000,16.190001,16.510000,11.414144,37300
2006-06-30,16.639999,16.959999,16.580000,16.770000,11.593896,65200
2006-07-03,16.959999,16.959999,16.469999,16.500000,11.407229,40300
2006-07-05,16.240000,16.240000,15.740000,16.080000,11.116864,57500
2006-07-06,15.860000,16.180000,15.790000,16.100000,11.130692,80700
2006-07-07,16.459999,17.120001,16.379999,16.900000,11.683767,205900
2006-07-10,16.840000,17.049999,16.809999,16.900000,11.683767,118100
2006-07-11,16.820000,17.639999,16.750000,17.580000,12.153883,58900
2006-07-12,17.510000,17.510000,17.000000,17.080000,11.808213,46400
2006-07-13,16.950001,17.129999,15.960000,16.010000,11.068472,84900
2006-07-14,15.970000,16.510000,15.630000,16.400000,11.338096,66900
2006-07-17,16.309999,16.490000,15.830000,15.960000,11.033906,28900
2006-07-18,15.950000,16.250000,15.770000,16.129999,11.151432,40200
2006-07-19,16.100000,16.850000,16.070000,16.600000,11.476366,51800
2006-07-20,16.580000,16.700001,15.800000,15.810000,10.930200,28200
2006-07-21,15.760000,15.890000,15.410000,15.490000,10.708970,66300
2006-07-24,15.540000,16.000000,15.520000,15.650000,10.819585,36900
2006-07-25,15.720000,15.910000,15.400000,15.730000,10.874892,37700
2006-07-26,15.620000,15.700000,15.270000,15.570000,10.764277,22300
2006-07-27,15.600000,15.950000,15.000000,15.050000,10.404781,39000
2006-07-28,15.190000,15.350000,15.030000,15.270000,10.556877,103900
2006-07-31,15.190000,15.850000,15.100000,15.450000,10.681318,80100
2006-08-01,15.440000,15.810000,14.750000,14.940000,10.328730,59500
2006-08-02,15.080000,15.530000,15.050000,15.530000,10.736623,80100
2006-08-03,15.380000,15.650000,15.290000,15.530000,10.736623,41600
2006-08-04,15.670000,16.110001,15.120000,15.180000,10.494655,31600
2006-08-07,15.090000,15.490000,15.080000,15.300000,10.577616,27400
2006-08-08,15.180000,15.400000,14.940000,15.110000,10.446258,35900
2006-08-09,15.280000,15.280000,14.740000,14.790000,10.225027,44400
2006-08-10,14.690000,14.740000,14.500000,14.530000,10.045280,25000
2006-08-11,14.470000,15.000000,14.300000,14.740000,10.190460,40400
2006-08-14,15.000000,15.220000,14.530000,14.640000,10.176558,21900
2006-08-15,14.870000,15.000000,14.540000,15.000000,10.426798,19100
2006-08-16,15.000000,15.020000,14.820000,15.000000,10.426798,27700
2006-08-17,14.900000,15.420000,14.900000,15.000000,10.426798,24700
2006-08-18,14.950000,14.950000,14.370000,14.520000,10.093145,32600
2006-08-21,14.350000,14.810000,14.260000,14.540000,10.107045,49000
2006-08-22,14.490000,14.500000,14.250000,14.420000,10.023632,39100
2006-08-23,14.260000,14.350000,13.870000,14.300000,9.940218,32200
2006-08-24,14.300000,14.300000,14.030000,14.150000,9.835948,85100
2006-08-25,14.160000,14.350000,14.080000,14.250000,9.905463,33300
2006-08-28,14.300000,14.380000,13.910000,14.290000,9.933267,36500
2006-08-29,14.280000,14.710000,14.000000,14.640000,10.176558,33900
2006-08-30,14.700000,14.950000,14.570000,14.880000,10.343384,25900
2006-08-31,14.940000,14.990000,14.700000,14.780000,10.273875,71000
2006-09-01,14.820000,14.900000,14.520000,14.540000,10.107045,58500
2006-09-05,14.540000,14.700000,14.520000,14.700000,10.218264,73300
2006-09-06,14.450000,14.740000,14.450000,14.670000,10.197412,78600
2006-09-07,14.570000,14.640000,14.550000,14.640000,10.176558,88300
2006-09-08,14.710000,14.730000,14.580000,14.720000,10.232167,58000
2006-09-11,14.620000,14.900000,14.600000,14.880000,10.343384,102000
2006-09-12,14.660000,14.970000,14.660000,14.900000,10.357295,46900
2006-09-13,14.860000,15.210000,14.800000,15.100000,10.496314,95800
2006-09-14,14.990000,15.140000,14.750000,15.010000,10.433751,136600
2006-09-15,15.120000,15.130000,14.680000,14.930000,10.378139,83800
2006-09-18,14.850000,15.140000,14.820000,14.920000,10.371193,48100
2006-09-19,14.830000,14.900000,14.630000,14.840000,10.315585,28200
2006-09-20,14.750000,14.950000,14.710000,14.820000,10.301679,119800
2006-09-21,14.820000,15.180000,14.760000,14.940000,10.385093,44700
2006-09-22,14.860000,15.110000,14.730000,14.740000,10.246069,64100
2006-09-25,14.730000,14.850000,14.280000,14.650000,10.183506,50300
2006-09-26,14.650000,14.930000,14.450000,14.750000,10.253020,75300
2006-09-27,14.630000,14.900000,14.470000,14.730000,10.239120,44800
2006-09-28,14.710000,14.870000,14.460000,14.600000,10.148755,24300
2006-09-29,14.560000,14.960000,14.560000,14.660000,10.190462,56900
2006-10-02,14.540000,14.590000,14.100000,14.210000,9.877658,39300
2006-10-03,14.110000,14.640000,14.090000,14.350000,9.974973,82800
2006-10-04,14.160000,14.580000,14.100000,14.330000,9.961070,96000
2006-10-05,14.150000,14.250000,13.820000,13.920000,9.676070,69100
2006-10-06,13.900000,14.140000,13.520000,14.100000,9.801191,72900
2006-10-09,14.040000,14.090000,13.770000,14.020000,9.745583,45700
2006-10-10,14.000000,14.090000,13.760000,14.000000,9.731681,81900
2006-10-11,13.810000,14.060000,13.810000,14.050000,9.766438,45700
2006-10-12,14.070000,14.190000,13.980000,13.980000,9.717779,49100
2006-10-13,14.000000,14.180000,13.850000,14.070000,9.780339,35400
2006-10-16,14.070000,14.150000,13.930000,14.130000,9.822047,56500
2006-10-17,14.010000,14.010000,13.820000,13.870000,9.641315,66700
2006-10-18,13.870000,13.870000,13.570000,13.670000,9.502294,76500
2006-10-19,13.640000,14.150000,13.520000,13.980000,9.717779,34600
2006-10-20,14.060000,14.090000,13.740000,13.820000,9.606557,30100
2006-10-23,13.700000,14.120000,13.630000,14.100000,9.801191,22900
2006-10-24,14.020000,14.460000,13.820000,14.400000,10.009727,44800
2006-10-25,14.220000,14.360000,14.040000,14.250000,9.905463,37300
2006-10-26,14.260000,14.500000,13.940000,14.200000,9.870706,27600
2006-10-27,14.130000,14.440000,14.050000,14.380000,9.995827,31500
2006-10-30,14.300000,14.360000,13.980000,14.200000,9.870706,85500
2006-10-31,14.210000,14.220000,13.970000,14.140000,9.828996,76800
2006-11-01,14.150000,14.150000,13.940000,14.050000,9.766438,29800
2006-11-02,13.930000,14.020000,13.750000,13.870000,9.641315,76100
2006-11-03,13.950000,14.020000,13.810000,13.990000,9.724729,793900
2006-11-06,14.000000,14.250000,13.990000,14.210000,9.877658,58200
2006-11-07,14.250000,14.750000,14.150000,14.520000,10.093145,74700
2006-11-08,14.370000,14.990000,14.310000,14.870000,10.336440,47300
2006-11-09,14.940000,15.050000,14.650000,14.790000,10.280824,65500
2006-11-10,14.760000,14.970000,14.650000,14.970000,10.405950,15300
2006-11-13,14.910000,14.940000,14.650000,14.670000,10.252197,55400
2006-11-14,14.670000,15.200000,14.510000,15.170000,10.601627,36800
2006-11-15,15.130000,15.360000,14.960000,15.270000,10.671514,39500
2006-11-16,15.340000,15.340000,14.800000,15.130000,10.573672,27400
2006-11-17,15.130000,15.370000,14.700000,15.170000,10.601627,76800
2006-11-20,15.120000,15.360000,15.100000,15.230000,10.643558,21500
2006-11-21,15.210000,15.440000,15.090000,15.260000,10.664525,34200
2006-11-22,15.230000,15.440000,15.050000,15.150000,10.587647,21400
2006-11-24,15.080000,15.200000,15.060000,15.140000,10.580661,14700
2006-11-27,15.050000,15.060000,14.460000,14.500000,10.133396,39500
2006-11-28,14.490000,14.800000,14.300000,14.650000,10.238224,39700
2006-11-29,14.740000,15.040000,14.550000,14.980000,10.468846,21200
2006-11-30,15.010000,15.030000,14.750000,14.860000,10.384981,17900
2006-12-01,14.910000,15.080000,14.550000,15.040000,10.510776,59000
2006-12-04,15.040000,15.120000,14.870000,15.030000,10.503786,19400
2006-12-05,15.020000,15.020000,14.640000,14.830000,10.364015,25900
2006-12-06,14.750000,14.990000,14.390000,14.930000,10.433904,21000
2006-12-07,14.900000,14.900000,14.490000,14.770000,10.322084,18500
2006-12-08,14.730000,14.910000,14.490000,14.750000,10.308106,17800
2006-12-11,14.750000,14.910000,14.700000,14.910000,10.419926,717100
2006-12-12,14.910000,15.200000,14.830000,15.000000,10.482821,67700
2006-12-13,15.100000,15.300000,15.020000,15.250000,10.657534,28500
2006-12-14,15.380000,15.450000,15.250000,15.320000,10.706453,30700
2006-12-15,15.350000,15.660000,15.260000,15.630000,10.923102,72400
2006-12-18,15.620000,15.700000,15.480000,15.560000,10.874184,60700
2006-12-19,15.490000,15.490000,15.000000,15.130000,10.573672,35600
2006-12-20,15.170000,15.450000,14.930000,15.000000,10.482821,44600
2006-12-21,15.060000,15.490000,15.060000,15.480000,10.818273,13400
2006-12-22,15.430000,15.430000,14.660000,15.190000,10.615602,69200
2006-12-26,15.130000,15.540000,15.100000,15.510000,10.839236,54400
2006-12-27,15.510000,15.750000,15.500000,15.600000,10.902135,32500
2006-12-28,15.510000,15.810000,15.490000,15.610000,10.909124,45700
2006-12-29,15.540000,15.860000,15.540000,15.680000,10.958042,94500
2007-01-03,15.730000,15.800000,15.270000,15.470000,10.811286,95700
2007-01-04,15.380000,15.380000,14.940000,15.170000,10.601627,39100
2007-01-05,15.090000,15.140000,14.760000,14.930000,10.433904,45600
2007-01-08,14.930000,15.040000,14.640000,14.940000,10.440887,41700
2007-01-09,14.850000,14.980000,14.680000,14.910000,10.419926,36900
2007-01-10,14.740000,15.060000,14.740000,14.890000,10.405950,30000
2007-01-11,14.950000,15.220000,14.820000,15.200000,10.622593,41500
2007-01-12,15.160000,15.410000,15.040000,15.410000,10.769353,18200
2007-01-16,15.390000,15.400000,15.110000,15.330000,10.713442,45400
2007-01-17,15.250000,15.420000,15.230000,15.310000,10.699468,34400
2007-01-18,15.320000,15.510000,15.250000,15.430000,10.783329,86200
2007-01-19,15.310000,15.620000,15.310000,15.550000,10.867192,52700
2007-01-22,15.500000,15.630000,15.310000,15.520000,10.846225,44000
2007-01-23,15.480000,15.650000,15.420000,15.520000,10.846225,62600
2007-01-24,15.510000,15.720000,15.510000,15.690000,10.965034,67300
2007-01-25,15.670000,15.820000,15.260000,15.280000,10.678500,41800
2007-01-26,15.260000,15.350000,14.970000,15.010000,10.489810,93100
2007-01-29,14.700000,15.130000,14.700000,15.040000,10.510776,52700
2007-01-30,14.930000,15.530000,14.840000,15.490000,10.825264,38200
2007-01-31,15.430000,15.690000,15.300000,15.630000,10.923102,23300
2007-02-01,15.640000,16.020000,15.410000,16.000000,11.181674,47900
2007-02-02,16.059999,16.129999,15.720000,15.760000,11.013953,28900
2007-02-05,15.720000,15.940000,15.350000,15.460000,10.804293,40800
2007-02-06,15.470000,15.770000,15.340000,15.430000,10.783329,39200
2007-02-07,15.460000,15.690000,15.300000,15.590000,10.895147,43200
2007-02-08,15.420000,15.890000,15.280000,15.650000,10.937078,36100
2007-02-09,15.910000,19.889999,15.910000,18.299999,12.789040,443200
2007-02-12,18.350000,18.719999,17.639999,18.129999,12.670238,128400
2007-02-13,18.200001,18.620001,17.400000,17.660000,12.341774,88800
2007-02-14,17.570000,18.129999,17.570000,17.950001,12.615882,89200
2007-02-15,17.920000,18.250000,17.870001,17.990000,12.643995,97000
2007-02-16,17.990000,19.290001,17.990000,18.940001,13.311690,139500
2007-02-20,19.090000,19.290001,18.719999,19.160000,13.466310,76400
2007-02-21,19.059999,19.799999,19.059999,19.760000,13.888010,89300
2007-02-22,19.840000,20.420000,19.320000,19.950001,14.021542,117900
2007-02-23,19.950001,19.950001,19.590000,19.719999,13.859895,70100
2007-02-26,19.750000,19.969999,19.570000,19.700001,13.845843,95900
2007-02-27,19.600000,19.660000,19.110001,19.110001,13.431170,60100
2007-02-28,19.040001,19.600000,18.730000,18.850000,13.248434,47600
2007-03-01,18.700001,19.320000,17.950001,19.240000,13.522539,70100
2007-03-02,19.139999,19.490000,18.389999,19.000000,13.353857,111000
2007-03-05,18.930000,19.660000,18.750000,18.950001,13.318716,115200
2007-03-06,19.080000,19.750000,19.080000,19.250000,13.529571,100600
2007-03-07,19.440001,19.600000,19.150000,19.280001,13.550652,63700
2007-03-08,19.320000,19.750000,18.850000,19.330000,13.585791,48800
2007-03-09,19.400000,19.900000,19.110001,19.879999,13.972349,67700
2007-03-12,19.209999,20.000000,19.209999,19.920000,14.000468,77500
2007-03-13,19.860001,19.860001,19.299999,19.430000,13.656077,72400
2007-03-14,19.290001,19.570000,19.110001,19.490000,13.698246,50400
2007-03-15,19.440001,19.850000,19.020000,19.350000,13.599848,83400
2007-03-16,19.299999,19.510000,19.150000,19.219999,13.508479,123800
2007-03-19,19.260000,19.549999,19.049999,19.219999,13.508479,104500
2007-03-20,19.170000,19.500000,19.150000,19.340000,13.592821,84300
2007-03-21,19.280001,20.190001,19.049999,20.150000,14.162122,96400
2007-03-22,20.240000,20.240000,19.540001,19.820000,13.930178,50500
2007-03-23,19.780001,20.459999,19.780001,20.410000,14.344851,69600
2007-03-26,20.500000,20.590000,19.750000,20.139999,14.155087,105400
2007-03-27,20.090000,20.090000,19.730000,19.760000,13.888010,44200
2007-03-28,19.639999,20.040001,19.240000,19.879999,13.972349,49700
2007-03-29,19.969999,20.090000,19.820000,19.900000,13.986409,28800
2007-03-30,20.139999,20.440001,19.959999,20.049999,14.091837,129700
2007-04-02,20.020000,20.940001,20.020000,20.910000,14.696276,78000
2007-04-03,20.900000,21.959999,20.900000,21.930000,15.413156,118200
2007-04-04,21.969999,21.969999,21.549999,21.620001,15.195280,81100
2007-04-05,20.400000,21.070000,20.389999,20.809999,14.625987,84000
2007-04-09,20.740000,21.450001,20.450001,21.280001,14.956315,133000
2007-04-10,21.240000,21.240000,21.000000,21.170000,14.879010,50300
2007-04-11,21.049999,21.139999,20.809999,20.920000,14.703294,100800
2007-04-12,20.719999,20.969999,20.700001,20.920000,14.703294,77400
2007-04-13,20.830000,21.150000,20.780001,21.000000,14.759527,66800
2007-04-16,21.080000,21.250000,20.950001,21.170000,14.879010,110400
2007-04-17,21.240000,21.320000,20.950001,21.030001,14.780607,84100
2007-04-18,20.910000,21.500000,20.799999,21.340000,14.998492,62900
2007-04-19,21.110001,21.250000,21.000000,21.020000,14.773588,64200
2007-04-20,21.049999,21.799999,21.049999,21.610001,15.188259,57200
2007-04-23,21.540001,21.920000,21.540001,21.750000,15.286656,34100
2007-04-24,21.680000,22.040001,21.059999,21.959999,15.434243,30000
2007-04-25,22.010000,22.070000,21.889999,21.889999,15.385051,58100
2007-04-26,21.910000,22.290001,21.910000,22.200001,15.602930,53800
2007-04-27,22.070000,22.290001,21.600000,22.010000,15.469391,75600
2007-04-30,22.250000,22.600000,21.980000,22.030001,15.483450,85300
2007-05-01,22.270000,22.500000,22.000000,22.389999,15.736465,76600
2007-05-02,22.400000,23.360001,22.240000,23.299999,16.376049,91000
2007-05-03,23.350000,23.400000,22.820000,23.230000,16.326849,77900
2007-05-04,23.330000,23.530001,22.870001,23.139999,16.263594,55500
2007-05-07,22.959999,23.709999,22.770000,23.580000,16.572844,52400
2007-05-08,23.370001,23.559999,22.870001,23.430000,16.467413,30300
2007-05-09,23.280001,23.700001,22.990000,23.650000,16.622038,26700
2007-05-10,23.540001,23.540001,22.610001,22.620001,15.898124,49400
2007-05-11,22.620001,23.570000,22.620001,23.500000,16.516619,72500
2007-05-14,23.760000,23.889999,22.700001,22.719999,15.968407,66200
2007-05-15,22.780001,23.410000,22.570000,22.570000,15.933110,118700
2007-05-16,22.690001,23.000000,22.600000,23.000000,16.236664,75400
2007-05-17,22.990000,23.299999,22.920000,22.959999,16.208427,75800
2007-05-18,22.969999,23.230000,22.719999,23.000000,16.236664,79100
2007-05-21,22.930000,23.690001,22.879999,23.559999,16.631987,310700
2007-05-22,23.620001,25.000000,23.400000,24.770000,17.486174,83600
2007-05-23,24.709999,24.879999,24.230000,24.500000,17.295572,53200
2007-05-24,24.570000,24.809999,24.459999,24.520000,17.309694,66200
2007-05-25,24.530001,24.889999,24.299999,24.750000,17.472057,42600
2007-05-29,24.990000,25.100000,24.650000,24.740000,17.465000,69100
2007-05-30,24.469999,24.879999,24.299999,24.480000,17.281450,62000
2007-05-31,24.320000,24.830000,24.230000,24.740000,17.465000,80100
2007-06-01,24.850000,24.850000,24.139999,24.330000,17.175562,96300
2007-06-04,24.170000,24.680000,24.040001,24.520000,17.309694,127900
2007-06-05,24.540001,24.680000,24.020000,24.080000,16.999077,93800
2007-06-06,24.090000,24.190001,23.660000,23.920000,16.886127,84000
2007-06-07,22.430000,22.559999,20.040001,20.400000,14.401209,192700
2007-06-08,20.330000,20.879999,20.320000,20.690001,14.605937,99800
2007-06-11,20.480000,20.719999,20.309999,20.709999,14.620048,112900
2007-06-12,20.580000,20.580000,19.889999,20.270000,14.309443,118000
2007-06-13,20.299999,20.700001,20.100000,20.610001,14.549459,94700
2007-06-14,20.660000,21.129999,20.520000,21.059999,14.867127,102100
2007-06-15,21.350000,22.059999,20.980000,21.250000,15.001258,114000
2007-06-18,21.230000,22.120001,20.980000,21.959999,15.502481,90600
2007-06-19,21.950001,22.450001,21.760000,22.340000,15.770739,116400
2007-06-20,22.490000,22.860001,22.049999,22.059999,15.573077,63200
2007-06-21,22.000000,22.430000,21.600000,22.190001,15.664845,47900
2007-06-22,22.080000,22.620001,21.530001,21.610001,15.255400,199900
2007-06-25,21.600000,22.270000,20.940001,21.299999,15.036556,76400
2007-06-26,21.480000,21.660000,20.950001,21.370001,15.085978,55800
2007-06-27,21.160000,22.370001,20.950001,22.250000,15.707206,59700
2007-06-28,22.280001,22.750000,22.059999,22.260000,15.714262,62700
2007-06-29,21.959999,22.650000,21.719999,22.440001,15.841330,80600
2007-07-02,22.500000,23.200001,21.889999,22.510000,15.890750,78200
2007-07-03,22.549999,23.410000,22.490000,23.330000,16.469620,30200
2007-07-05,23.250000,23.360001,22.570000,23.080000,16.293131,49800
2007-07-06,23.000000,23.379999,22.770000,23.139999,16.335495,35300
2007-07-09,23.139999,23.309999,22.469999,23.139999,16.335495,51200
2007-07-10,22.830000,22.969999,22.120001,22.139999,15.629547,66600
2007-07-11,22.080000,22.260000,21.690001,22.059999,15.573077,46400
2007-07-12,22.260000,22.290001,21.530001,21.799999,15.389529,78500
2007-07-13,21.709999,22.450001,21.610001,22.360001,15.784859,27800
2007-07-16,22.260000,22.260000,21.400000,21.650000,15.283637,41600
2007-07-17,21.629999,21.660000,20.950001,20.980000,14.810653,92000
2007-07-18,20.780001,21.590000,20.340000,20.940001,14.782417,105400
2007-07-19,21.139999,21.290001,20.500000,20.709999,14.620048,92800
2007-07-20,20.639999,20.780001,20.180000,20.350000,14.365913,56600
2007-07-23,20.480000,21.430000,20.430000,20.680000,14.598874,75700
2007-07-24,20.580000,20.889999,20.080000,20.320000,14.344731,114400
2007-07-25,20.530001,21.049999,20.299999,20.860001,14.725941,75100
2007-07-26,20.320000,20.660000,19.389999,19.969999,14.097651,109600
2007-07-27,20.000000,20.680000,19.920000,20.200001,14.260025,65800
2007-07-30,20.200001,21.010000,20.150000,20.580000,14.528276,62800
2007-07-31,20.830000,21.000000,20.180000,20.250000,14.295318,56000
2007-08-01,20.200001,20.580000,19.629999,20.110001,14.196486,105700
2007-08-02,20.150000,20.250000,19.340000,19.440001,13.723503,92500
2007-08-03,19.389999,19.490000,17.969999,18.049999,12.742249,158700
2007-08-06,18.150000,18.200001,17.770000,18.100000,12.777547,183200
2007-08-07,17.959999,18.549999,17.770000,18.250000,12.883436,85700
2007-08-08,18.389999,18.500000,16.680000,17.600000,12.424576,302800
2007-08-09,16.950001,17.580000,15.520000,16.850000,11.895122,454200
2007-08-10,16.540001,20.600000,16.540001,19.830000,13.998824,265000
2007-08-13,19.990000,20.030001,18.610001,18.709999,13.275116,124900
2007-08-14,18.709999,18.820000,17.639999,17.889999,12.693306,72100
2007-08-15,18.709999,18.709999,17.709999,17.870001,12.679118,68200
2007-08-16,17.750000,19.100000,17.750000,19.070000,13.530542,154600
2007-08-17,20.450001,20.450001,19.070000,19.389999,13.757583,93500
2007-08-20,19.870001,19.910000,18.920000,19.280001,13.679544,35200
2007-08-21,19.629999,19.920000,19.080000,19.290001,13.686634,42000
2007-08-22,19.600000,20.280001,19.510000,19.950001,14.154918,78800
2007-08-23,20.070000,20.389999,19.219999,19.500000,13.835629,49600
2007-08-24,19.469999,20.200001,19.110001,19.400000,13.764683,52600
2007-08-27,19.299999,20.000000,19.139999,19.240000,13.651160,33600
2007-08-28,19.010000,19.049999,17.840000,17.950001,12.735878,71900
2007-08-29,18.129999,19.160000,17.870001,19.059999,13.523440,76900
2007-08-30,18.809999,19.410000,18.200001,18.610001,13.204165,35700
2007-08-31,19.049999,19.500000,18.240000,18.350000,13.019683,69100
2007-09-04,18.230000,19.190001,18.230000,18.670000,13.246731,27500
2007-09-05,18.379999,18.520000,16.920000,17.430000,12.366930,101500
2007-09-06,18.549999,20.809999,18.129999,20.590000,14.609009,374200
2007-09-07,20.000000,20.200001,19.480000,19.980000,14.176201,150100
2007-09-10,20.200001,20.410000,19.270000,19.730000,13.998824,123600
2007-09-11,19.870001,20.340000,19.750000,20.200001,14.332292,87900
2007-09-12,20.080000,21.400000,20.080000,21.209999,15.048919,96400
2007-09-13,21.510000,21.510000,20.379999,20.840000,14.786387,82600
2007-09-14,20.520000,21.240000,20.450001,20.950001,14.864435,72500
2007-09-17,20.900000,20.900000,20.070000,20.290001,14.396157,63100
2007-09-18,20.299999,20.980000,19.860001,20.940001,14.857347,117400
2007-09-19,21.120001,21.250000,20.350000,20.930000,14.850246,106100
2007-09-20,20.549999,20.920000,19.580000,20.100000,14.261348,91700
2007-09-21,20.290001,20.360001,19.610001,20.049999,14.225871,95600
2007-09-24,20.000000,20.400000,19.280001,19.860001,14.091061,65300
2007-09-25,19.580000,19.969999,18.820000,19.120001,13.566016,80700
2007-09-26,19.209999,20.320000,19.209999,19.610001,13.913681,73300
2007-09-27,19.660000,20.049999,19.590000,19.709999,13.984632,63000
2007-09-28,19.770000,20.020000,19.700001,20.020000,14.204587,120800
2007-10-01,20.139999,21.780001,20.090000,21.350000,15.148249,120300
2007-10-02,21.320000,21.920000,21.010000,21.639999,15.354010,141000
2007-10-03,21.469999,21.799999,20.809999,21.700001,15.396576,100200
2007-10-04,21.830000,21.889999,20.900000,21.290001,15.105674,80200
2007-10-05,21.549999,22.360001,21.230000,21.820000,15.481717,103500
2007-10-08,21.730000,21.990000,20.969999,21.030001,14.921203,77400
2007-10-09,21.080000,21.760000,20.639999,21.570000,15.304342,73200
2007-10-10,21.190001,21.490000,20.590000,20.820000,14.772197,86000
2007-10-11,20.910000,20.910000,20.510000,20.590000,14.609009,99900
2007-10-12,20.660000,21.379999,20.490000,20.540001,14.573537,124500
2007-10-15,20.490000,21.280001,20.299999,20.440001,14.502582,77800
2007-10-16,20.250000,21.200001,20.250000,20.709999,14.694148,71000
2007-10-17,20.950001,21.280001,20.350000,20.900000,14.828960,85300
2007-10-18,20.730000,20.940001,20.240000,20.840000,14.786387,70600
2007-10-19,20.799999,21.000000,20.270000,20.360001,14.445820,79700
2007-10-22,20.090000,20.900000,19.600000,20.860001,14.800581,64500
2007-10-23,21.000000,21.500000,20.480000,21.500000,15.254672,73700
2007-10-24,21.270000,21.540001,20.590000,21.100000,14.970871,122200
2007-10-25,21.129999,21.860001,20.709999,20.820000,14.772197,106800
2007-10-26,21.160000,21.530001,20.549999,20.799999,14.758009,135100
2007-10-29,20.840000,20.860001,19.180000,20.520000,14.559345,67900
2007-10-30,20.530001,21.040001,20.530001,20.709999,14.694148,91600
2007-10-31,20.860001,21.650000,20.740000,21.540001,15.283055,86700
2007-11-01,21.190001,21.370001,20.270000,20.400000,14.474199,158700
2007-11-02,20.680000,20.870001,20.320000,20.580000,14.601915,59900
2007-11-05,20.230000,20.830000,20.230000,20.480000,14.530964,136200
2007-11-06,20.330000,20.799999,19.889999,20.670000,14.665773,115200
2007-11-07,20.370001,20.639999,19.950001,19.980000,14.176201,114400
2007-11-08,20.170000,20.959999,20.080000,20.510000,14.552251,109800
2007-11-09,20.150000,20.629999,19.990000,20.320000,14.417444,74300
2007-11-12,20.340000,21.670000,20.230000,21.660000,15.368195,401200
2007-11-13,21.780001,22.260000,21.200001,22.180000,15.810142,229300
2007-11-14,22.299999,22.370001,21.330000,21.700001,15.467993,316600
2007-11-15,21.549999,21.780001,21.190001,21.320000,15.197124,95800
2007-11-16,21.400000,21.490000,20.840000,21.209999,15.118711,82800
2007-11-19,20.940001,20.969999,20.000000,20.040001,14.284724,79900
2007-11-20,20.030001,20.180000,19.510000,19.959999,14.227695,119900
