Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,12.480000,12.850000,12.430000,12.650000,4.525619,175200
2009-05-04,12.790000,13.060000,12.740000,12.980000,4.643680,146500
2009-05-05,12.980000,12.980000,12.720000,12.920000,4.622211,61600
2009-05-06,13.080000,13.090000,12.800000,12.880000,4.607903,81700
2009-05-07,12.900000,13.000000,12.670000,12.680000,4.536351,78700
2009-05-08,12.800000,13.090000,12.620000,12.740000,4.557814,80000
2009-05-11,12.810000,13.090000,12.730000,12.930000,4.625790,103700
2009-05-12,12.980000,13.000000,12.750000,12.800000,4.579283,57600
2009-05-13,12.830000,13.050000,12.750000,12.750000,4.561393,120600
2009-05-14,12.860000,12.980000,12.640000,12.690000,4.539928,76700
2009-05-15,12.670000,12.690000,12.490000,12.500000,4.471954,61100
2009-05-18,12.490000,13.000000,12.480000,12.960000,4.636521,85600
2009-05-19,12.970000,13.150000,12.950000,12.970000,4.640102,76700
2009-05-20,12.960000,13.100000,12.660000,12.660000,4.529194,127500
2009-05-21,12.510000,12.640000,12.360000,12.410000,4.439758,96100
2009-05-22,12.470000,12.690000,12.440000,12.590000,4.504154,70700
2009-05-26,12.620000,12.830000,12.550000,12.820000,4.586435,65600
2009-05-27,12.780000,12.920000,12.690000,12.760000,4.564972,77500
2009-05-28,12.800000,12.970000,12.670000,12.910000,4.618632,86500
2009-05-29,12.870000,13.070000,12.860000,13.040000,4.665143,55500
2009-06-01,13.190000,13.360000,13.020000,13.020000,4.657987,78200
2009-06-02,12.940000,13.140000,12.900000,13.090000,4.683032,60700
2009-06-03,13.010000,13.170000,12.890000,13.010000,4.654409,73800
2009-06-04,13.080000,13.140000,12.960000,13.020000,4.657987,81700
2009-06-05,13.160000,13.200000,12.920000,12.920000,4.622211,65000
2009-06-08,12.930000,13.060000,12.760000,13.000000,4.650834,69700
2009-06-09,13.050000,13.150000,12.990000,13.150000,4.704495,41800
2009-06-10,13.240000,13.240000,13.060000,13.230000,4.733116,45300
2009-06-11,13.290000,13.450000,13.250000,13.350000,4.776049,98000
2009-06-12,13.300000,13.360000,13.110000,13.270000,4.747428,71500
2009-06-15,13.180000,13.270000,13.070000,13.270000,4.747428,58600
2009-06-16,13.380000,13.380000,13.100000,13.140000,4.700918,77800
2009-06-17,13.220000,13.220000,12.930000,12.950000,4.632945,103600
2009-06-18,13.070000,13.240000,12.980000,13.120000,4.693763,93200
2009-06-19,13.210000,13.560000,13.190000,13.200000,4.722384,101800
2009-06-22,13.180000,13.220000,12.820000,13.030000,4.661568,86600
2009-06-23,13.800000,13.800000,12.500000,13.140000,4.700918,60900
2009-06-24,13.170000,14.020000,13.170000,13.720000,4.908415,275700
2009-06-25,13.790000,14.370000,13.750000,14.140000,5.058676,154700
2009-06-26,14.140000,14.140000,13.970000,13.970000,4.997857,72100
2009-06-29,14.090000,14.360000,14.000000,14.180000,5.072985,97000
2009-06-30,14.230000,14.350000,14.000000,14.040000,5.022902,96800
2009-07-01,14.200000,14.400000,14.070000,14.110000,5.047943,102500
2009-07-02,14.100000,14.120000,13.870000,14.000000,5.008590,75800
2009-07-06,13.850000,13.980000,13.820000,13.980000,5.001435,50100
2009-07-07,13.900000,14.080000,13.870000,13.960000,4.994280,55300
2009-07-08,14.070000,14.070000,13.480000,13.700000,4.901262,89000
2009-07-09,13.660000,13.930000,13.650000,13.800000,4.937037,50100
2009-07-10,13.740000,13.930000,13.610000,13.930000,4.983545,73200
2009-07-13,13.940000,14.150000,13.900000,14.050000,5.026477,49500
2009-07-14,14.110000,14.170000,13.940000,14.140000,5.058676,83300
2009-07-15,14.240000,14.750000,14.200000,14.360000,5.137383,91800
2009-07-16,14.250000,14.910000,14.250000,14.580000,5.216090,125300
2009-07-17,14.640000,14.940000,14.610000,14.830000,5.305528,83100
2009-07-20,14.770000,14.990000,14.700000,14.870000,5.319838,113200
2009-07-21,14.800000,15.470000,14.780000,15.200000,5.437896,178000
2009-07-22,14.860000,14.860000,14.200000,14.300000,5.271993,145900
2009-07-23,14.160000,14.450000,14.050000,14.080000,5.190887,97600
2009-07-24,14.100000,14.210000,13.890000,14.000000,5.161394,93600
2009-07-27,14.150000,14.340000,13.980000,14.110000,5.201948,86500
2009-07-28,14.150000,14.300000,13.990000,14.220000,5.242502,74200
2009-07-29,14.290000,14.410000,14.160000,14.320000,5.279366,70700
2009-07-30,14.370000,14.710000,14.250000,14.510000,5.349415,86300
2009-07-31,14.520000,14.900000,14.420000,14.550000,5.364162,117900
2009-08-03,14.700000,14.900000,14.640000,14.770000,5.445271,101100
2009-08-04,14.700000,14.900000,14.660000,14.790000,5.452644,69700
2009-08-05,14.820000,14.970000,14.710000,14.970000,5.519003,70100
2009-08-06,14.870000,14.950000,14.650000,14.650000,5.401027,64500
2009-08-07,14.780000,14.990000,14.780000,14.830000,5.467391,76400
2009-08-10,14.810000,14.980000,14.680000,14.730000,5.430522,38800
2009-08-11,14.670000,14.690000,14.120000,14.280000,5.264619,60400
2009-08-12,14.190000,14.500000,14.190000,14.310000,5.275680,89600
2009-08-13,14.330000,14.510000,14.260000,14.430000,5.319921,107600
2009-08-14,14.330000,14.380000,14.110000,14.160000,5.220380,120600
2009-08-17,13.780000,13.870000,13.690000,13.870000,5.113466,101600
2009-08-18,13.990000,14.230000,13.950000,14.150000,5.216696,68600
2009-08-19,14.110000,14.440000,14.000000,14.430000,5.319921,63100
2009-08-20,14.530000,14.730000,14.530000,14.710000,5.423151,72900
2009-08-21,14.900000,14.980000,14.430000,14.460000,5.330982,107600
2009-08-24,14.500000,14.620000,14.420000,14.530000,5.356790,71600
2009-08-25,14.610000,15.000000,14.580000,14.920000,5.500571,75200
2009-08-26,14.880000,14.960000,14.730000,14.930000,5.504255,62800
2009-08-27,14.990000,15.020000,14.660000,14.880000,5.485824,79200
2009-08-28,15.040000,15.070000,14.750000,14.950000,5.511630,53000
2009-08-31,15.090000,15.090000,14.740000,14.870000,5.482137,47800
2009-09-01,14.690000,14.990000,14.560000,14.630000,5.393654,99400
2009-09-02,14.290000,14.700000,14.280000,14.630000,5.393654,104000
2009-09-03,14.860000,14.870000,14.550000,14.640000,5.397344,98200
2009-09-04,14.680000,14.900000,14.620000,14.850000,5.474763,74700
2009-09-08,14.930000,15.100000,14.900000,15.090000,5.563245,88600
2009-09-09,14.990000,15.150000,14.980000,15.010000,5.533753,94700
2009-09-10,15.070000,15.410000,14.970000,15.370000,5.666474,111200
2009-09-11,15.490000,15.560000,15.180000,15.240000,5.618546,105600
2009-09-14,15.190000,15.350000,15.050000,15.320000,5.648040,89200
2009-09-15,15.260000,15.740000,15.260000,15.720000,5.795508,75900
2009-09-16,15.650000,16.200001,15.650000,16.139999,5.950349,77300
2009-09-17,16.260000,16.280001,15.960000,16.129999,5.946664,75800
2009-09-18,16.090000,16.200001,15.870000,16.010000,5.902422,95500
2009-09-21,15.990000,16.200001,15.920000,16.110001,5.939290,117200
2009-09-22,16.209999,16.209999,16.070000,16.190001,5.968783,84300
2009-09-23,16.209999,16.320000,16.160000,16.190001,5.968783,119600
2009-09-24,16.389999,16.400000,15.980000,16.030001,5.909796,139600
2009-09-25,16.010000,16.110001,15.760000,16.059999,5.920856,137800
2009-09-28,16.270000,16.440001,16.129999,16.330000,6.020401,66400
2009-09-29,16.440001,16.450001,16.080000,16.230000,5.983528,104500
2009-09-30,16.209999,16.350000,16.059999,16.209999,5.976153,108100
2009-10-01,16.170000,16.270000,15.850000,15.850000,5.843434,82000
2009-10-02,15.520000,15.560000,15.000000,15.120000,5.574306,244100
2009-10-05,15.200000,15.290000,15.150000,15.270000,5.629607,84200
2009-10-06,15.430000,15.570000,15.360000,15.490000,5.710711,162700
2009-10-07,15.500000,15.510000,15.330000,15.510000,5.718086,71100
2009-10-08,15.730000,15.890000,15.600000,15.770000,5.813942,79900
2009-10-09,15.780000,15.850000,15.670000,15.790000,5.821316,67300
2009-10-12,15.930000,15.950000,15.830000,15.850000,5.843434,69400
2009-10-13,15.880000,15.890000,15.630000,15.710000,5.791822,86900
2009-10-14,16.080000,16.080000,15.800000,15.880000,5.854495,111000
2009-10-15,15.800000,16.040001,15.750000,15.970000,5.887674,85800
2009-10-16,15.930000,15.950000,15.810000,15.950000,5.880302,117300
2009-10-19,15.980000,16.100000,15.930000,15.950000,5.880302,106300
2009-10-20,16.059999,16.080000,15.890000,15.910000,5.865555,160900
2009-10-21,15.490000,15.530000,15.190000,15.330000,5.816229,127200
2009-10-22,15.360000,15.720000,15.280000,15.690000,5.952816,79600
2009-10-23,15.620000,15.750000,15.360000,15.370000,5.831410,63300
2009-10-26,15.500000,15.780000,15.020000,15.260000,5.789675,71900
2009-10-27,15.210000,15.350000,15.050000,15.050000,5.710000,81000
2009-10-28,15.090000,15.160000,14.560000,14.650000,5.558237,84400
2009-10-29,14.780000,15.150000,14.750000,15.150000,5.747938,187000
2009-10-30,15.130000,15.200000,14.410000,14.620000,5.546859,151700
2009-11-02,14.550000,15.000000,14.550000,14.800000,5.615150,88700
2009-11-03,14.780000,14.940000,14.710000,14.930000,5.664469,52700
2009-11-04,15.180000,15.180000,14.820000,14.820000,5.622741,52300
2009-11-05,15.060000,15.060000,14.900000,14.980000,5.683442,61500
2009-11-06,15.010000,15.120000,14.900000,15.080000,5.721382,52700
2009-11-09,15.340000,15.570000,15.290000,15.470000,5.869348,52200
2009-11-10,15.310000,15.520000,15.270000,15.440000,5.857966,47300
2009-11-11,15.640000,15.660000,15.350000,15.400000,5.842791,132100
2009-11-12,15.430000,15.490000,15.280000,15.420000,5.850379,49600
2009-11-13,15.550000,15.550000,15.340000,15.380000,5.835204,59200
2009-11-16,15.450000,15.530000,15.360000,15.480000,5.873141,64500
2009-11-17,15.530000,15.570000,15.380000,15.570000,5.907290,68200
2009-11-18,15.610000,15.690000,15.410000,15.580000,5.911085,73000
2009-11-19,15.540000,15.560000,15.270000,15.440000,5.857966,52300
2009-11-20,15.280000,15.410000,15.250000,15.260000,5.789675,80400
2009-11-23,15.440000,15.720000,15.290000,15.470000,5.869348,94500
2009-11-24,15.540000,15.560000,15.330000,15.560000,5.903495,50300
2009-11-25,15.700000,15.720000,15.480000,15.650000,5.937642,54300
2009-11-27,15.470000,15.870000,15.420000,15.870000,6.021108,25000
2009-11-30,15.860000,15.860000,15.540000,15.690000,5.952816,56500
2009-12-01,15.870000,15.870000,15.610000,15.780000,5.986963,62000
2009-12-02,15.820000,15.850000,15.590000,15.750000,5.975581,67100
2009-12-03,15.650000,15.700000,15.480000,15.550000,5.899702,67000
2009-12-04,15.900000,15.990000,15.560000,15.790000,5.990759,87000
2009-12-07,15.770000,15.800000,15.530000,15.550000,5.899702,54500
2009-12-08,15.420000,15.600000,15.410000,15.540000,5.895907,52300
2009-12-09,15.510000,15.680000,15.460000,15.590000,5.914877,42600
2009-12-10,15.680000,15.710000,15.510000,15.610000,5.922466,41200
2009-12-11,15.700000,15.950000,15.690000,15.950000,6.051462,53300
2009-12-14,16.000000,16.040001,15.950000,16.040001,6.085608,51100
2009-12-15,16.020000,16.049999,15.960000,16.030001,6.081815,51400
2009-12-16,16.030001,16.129999,16.020000,16.080000,6.100784,48700
2009-12-17,16.059999,16.139999,16.020000,16.020000,6.078019,49000
2009-12-18,16.010000,16.190001,16.000000,16.190001,6.142519,68700
2009-12-21,16.299999,16.400000,16.120001,16.350000,6.203224,85900
2009-12-22,16.389999,16.520000,16.370001,16.469999,6.248752,61800
2009-12-23,16.400000,16.520000,16.360001,16.500000,6.260131,61800
2009-12-24,16.549999,16.600000,16.500000,16.600000,6.298071,42100
2009-12-28,16.629999,16.700001,16.500000,16.559999,6.282897,59100
2009-12-29,16.650000,16.750000,16.620001,16.660000,6.320834,78900
2009-12-30,16.680000,16.740000,16.570000,16.680000,6.328426,52100
2009-12-31,16.680000,16.870001,16.620001,16.850000,6.392924,98200
2010-01-04,16.860001,17.100000,16.820000,16.990000,6.446039,124300
2010-01-05,16.889999,17.000000,16.889999,16.990000,6.446039,92100
2010-01-06,16.920000,17.010000,16.920000,16.969999,6.438450,59100
2010-01-07,17.020000,17.030001,16.820000,16.930000,6.423276,95800
2010-01-08,16.910000,16.930000,16.850000,16.930000,6.423276,55600
2010-01-11,16.940001,16.950001,16.850000,16.950001,6.430862,61000
2010-01-12,16.889999,16.950001,16.840000,16.940001,6.427070,72700
2010-01-13,16.940001,17.100000,16.940001,17.030001,6.461216,83700
2010-01-14,17.059999,17.209999,17.000000,17.180000,6.518126,54600
2010-01-15,17.160000,17.170000,16.840000,16.950001,6.430862,79300
2010-01-19,16.920000,17.040001,16.730000,16.730000,6.347396,137700
2010-01-20,16.340000,16.340000,15.950000,16.059999,6.261621,117000
2010-01-21,16.129999,16.129999,15.680000,15.750000,6.140754,104500
2010-01-22,15.650000,15.680000,15.000000,15.030000,5.860034,169400
2010-01-25,15.140000,15.150000,14.750000,14.860000,5.793753,138200
2010-01-26,14.860000,15.000000,14.700000,14.730000,5.743066,138500
2010-01-27,14.710000,14.710000,14.400000,14.650000,5.711874,122500
2010-01-28,14.770000,14.830000,14.200000,14.490000,5.649492,165300
2010-01-29,14.820000,14.820000,14.230000,14.380000,5.606608,108300
2010-02-01,14.520000,14.530000,14.150000,14.370000,5.602707,114200
2010-02-02,14.380000,14.880000,14.380000,14.880000,5.801550,86800
2010-02-03,14.770000,14.970000,14.760000,14.970000,5.836640,93200
2010-02-04,14.860000,14.860000,14.440000,14.500000,5.653395,83700
2010-02-05,14.400000,14.420000,14.000000,14.340000,5.591011,158800
2010-02-08,14.300000,14.560000,14.250000,14.350000,5.594907,68400
2010-02-09,14.550000,14.710000,14.380000,14.550000,5.672888,86500
2010-02-10,14.600000,14.770000,14.440000,14.620000,5.700181,79500
2010-02-11,14.650000,15.040000,14.600000,14.900000,5.809345,80000
2010-02-12,14.770000,14.950000,14.700000,14.870000,5.797652,71900
2010-02-16,15.060000,15.300000,14.970000,15.200000,5.926314,109500
2010-02-17,15.240000,15.340000,15.210000,15.320000,5.973102,52700
2010-02-18,15.320000,15.550000,15.320000,15.470000,6.031584,55800
2010-02-19,15.450000,15.580000,15.440000,15.580000,6.074474,56200
2010-02-22,15.680000,15.680000,15.220000,15.220000,5.934113,115100
2010-02-23,15.310000,15.310000,15.080000,15.100000,5.887325,100200
2010-02-24,15.220000,15.710000,15.220000,15.640000,6.097862,94800
2010-02-25,15.420000,15.890000,15.350000,15.770000,6.148553,123300
2010-02-26,15.870000,15.990000,15.840000,15.970000,6.226528,66200
2010-03-01,16.320000,16.400000,16.059999,16.280001,6.347394,101300
2010-03-02,16.420000,16.459999,16.090000,16.180000,6.308406,70400
2010-03-03,16.280001,16.330000,16.150000,16.209999,6.320101,64300
2010-03-04,16.230000,16.240000,16.030001,16.240000,6.331799,90300
2010-03-05,16.340000,16.549999,16.240000,16.430000,6.405880,101400
2010-03-08,16.420000,16.660000,16.370001,16.410000,6.398077,87100
2010-03-09,16.459999,16.770000,16.459999,16.680000,6.503352,101300
2010-03-10,16.740000,16.790001,16.670000,16.760000,6.534544,85000
2010-03-11,16.740000,16.790001,16.500000,16.740000,6.526743,147800
2010-03-12,16.690001,16.799999,16.540001,16.790001,6.546238,48100
2010-03-15,16.730000,16.780001,16.480000,16.719999,6.518946,102200
2010-03-16,16.639999,17.020000,16.639999,17.000000,6.628116,162800
2010-03-17,16.959999,17.350000,16.850000,16.920000,6.596924,198300
2010-03-18,16.860001,17.000000,16.799999,16.930000,6.600824,166400
2010-03-19,16.730000,16.910000,16.600000,16.730000,6.522847,108800
2010-03-22,16.580000,16.969999,16.580000,16.889999,6.585227,83300
2010-03-23,16.850000,17.320000,16.840000,17.100000,6.667106,185700
2010-03-24,16.950001,17.270000,16.950001,17.260000,6.729489,160600
2010-03-25,17.350000,17.350000,17.049999,17.090000,6.663206,106200
2010-03-26,17.100000,17.180000,17.020000,17.180000,6.698296,114800
2010-03-29,17.290001,17.290001,16.299999,16.459999,6.417575,418500
2010-03-30,16.420000,16.660000,16.240000,16.290001,6.351296,178200
2010-03-31,16.219999,16.370001,16.139999,16.209999,6.320101,156500
2010-04-01,16.209999,16.450001,16.160000,16.320000,6.362990,124500
2010-04-05,16.450001,16.530001,16.240000,16.480000,6.425374,146700
2010-04-06,16.420000,16.549999,16.209999,16.330000,6.366894,143200
2010-04-07,16.240000,16.440001,16.170000,16.309999,6.359090,122500
2010-04-08,16.190001,16.600000,16.120001,16.530001,6.444868,176100
2010-04-09,16.510000,16.650000,16.510000,16.580000,6.464359,94200
2010-04-12,16.580000,16.690001,16.559999,16.610001,6.476059,77200
2010-04-13,16.600000,16.750000,16.580000,16.719999,6.518946,95700
2010-04-14,16.709999,16.750000,16.650000,16.700001,6.511150,97000
2010-04-15,16.750000,16.760000,16.520000,16.629999,6.483859,137900
2010-04-16,16.700001,16.770000,16.500000,16.660000,6.495550,174000
2010-04-19,16.629999,16.740000,16.620001,16.690001,6.507247,109800
2010-04-20,16.719999,16.969999,16.660000,16.920000,6.596924,207200
2010-04-21,16.570000,16.570000,16.350000,16.379999,6.560877,124000
2010-04-22,16.290001,16.290001,16.150000,16.270000,6.516815,98200
2010-04-23,16.170000,16.299999,16.139999,16.200001,6.488778,79500
2010-04-26,16.170000,16.280001,16.170000,16.209999,6.492783,70800
2010-04-27,16.180000,16.219999,15.950000,15.950000,6.388646,89900
2010-04-28,15.980000,16.090000,15.880000,16.090000,6.444719,78900
2010-04-29,16.080000,16.280001,16.080000,16.270000,6.516815,90300
2010-04-30,16.260000,16.260000,15.900000,15.980000,6.400658,106400
2010-05-03,16.120001,16.160000,16.000000,16.059999,6.432701,78500
2010-05-04,15.960000,15.990000,15.690000,15.770000,6.316547,79200
2010-05-05,15.590000,15.840000,15.390000,15.640000,6.264473,75300
2010-05-06,15.510000,15.580000,13.050000,14.240000,5.703716,489300
2010-05-07,14.410000,14.940000,14.070000,14.280000,5.719738,367300
2010-05-10,14.820000,15.060000,14.740000,15.000000,6.008128,123800
2010-05-11,14.760000,15.310000,14.760000,14.990000,6.004123,89200
2010-05-12,15.100000,15.250000,14.950000,15.160000,6.072214,80800
2010-05-13,15.250000,15.300000,15.110000,15.110000,6.052189,79800
2010-05-14,15.010000,15.220000,14.750000,14.850000,5.948047,95200
2010-05-17,14.860000,14.860000,14.500000,14.740000,5.903988,80900
2010-05-18,14.800000,14.880000,14.540000,14.540000,5.823878,51900
2010-05-19,14.550000,14.890000,14.050000,14.330000,5.739762,86700
2010-05-20,14.020000,14.040000,13.660000,13.660000,5.471401,111900
2010-05-21,13.390000,14.040000,13.230000,13.700000,5.487423,136700
2010-05-24,13.580000,13.950000,13.580000,13.750000,5.507448,66100
2010-05-25,13.330000,13.930000,13.300000,13.840000,5.543502,106400
2010-05-26,13.950000,14.040000,13.710000,13.760000,5.511456,105200
2010-05-27,13.910000,14.320000,13.910000,14.260000,5.711728,86800
2010-05-28,14.330000,14.390000,13.960000,13.980000,5.599577,271700
2010-06-01,13.720000,14.080000,13.720000,13.750000,5.507448,99100
2010-06-02,13.860000,13.940000,13.670000,13.900000,5.567533,134800
2010-06-03,14.000000,14.200000,13.900000,14.030000,5.619603,181200
2010-06-04,13.760000,13.970000,13.700000,13.780000,5.519467,167400
2010-06-07,13.710000,13.850000,13.530000,13.550000,5.427344,110500
2010-06-08,13.530000,13.720000,13.500000,13.720000,5.495435,108300
2010-06-09,13.780000,13.960000,13.680000,13.710000,5.491431,181300
2010-06-10,13.850000,14.140000,13.840000,14.140000,5.663664,175800
2010-06-11,13.930000,14.200000,13.930000,14.180000,5.679684,119400
2010-06-14,14.200000,14.410000,14.200000,14.260000,5.711728,143700
2010-06-15,14.250000,14.720000,14.250000,14.710000,5.891974,174600
2010-06-16,14.600000,14.970000,14.600000,14.920000,5.976085,147600
2010-06-17,14.950000,15.080000,14.820000,14.910000,5.972078,77600
2010-06-18,14.910000,15.150000,14.900000,15.020000,6.016140,78200
2010-06-21,15.180000,15.400000,15.170000,15.300000,6.128288,76400
2010-06-22,15.380000,15.430000,14.900000,15.030000,6.020147,148600
2010-06-23,15.090000,15.290000,14.980000,15.250000,6.108263,119200
2010-06-24,15.230000,15.340000,15.100000,15.230000,6.100251,76500
2010-06-25,15.150000,15.500000,15.150000,15.380000,6.160334,79400
2010-06-28,15.400000,15.750000,15.260000,15.420000,6.176354,114300
2010-06-29,15.270000,15.400000,15.100000,15.300000,6.128288,131800
2010-06-30,15.250000,15.330000,15.220000,15.240000,6.104260,93300
2010-07-01,15.170000,15.230000,14.900000,15.110000,6.052189,101200
2010-07-02,15.110000,15.450000,14.940000,15.450000,6.188373,66400
2010-07-06,15.540000,15.540000,14.850000,14.980000,6.000118,185100
2010-07-07,14.980000,15.110000,14.800000,15.110000,6.052189,158000
2010-07-08,15.140000,15.350000,15.130000,15.240000,6.104260,104300
2010-07-09,15.180000,15.230000,14.800000,14.970000,5.996112,258600
2010-07-12,14.940000,14.980000,14.710000,14.760000,5.911996,237500
2010-07-13,14.930000,15.140000,14.850000,15.110000,6.052189,146900
2010-07-14,15.010000,15.350000,14.980000,15.280000,6.120281,149600
2010-07-15,15.230000,15.410000,15.000000,15.380000,6.160334,142600
2010-07-16,15.280000,15.370000,15.030000,15.120000,6.056192,163500
2010-07-19,15.140000,15.240000,14.910000,15.090000,6.044178,114000
2010-07-20,14.990000,15.270000,14.880000,15.240000,6.104260,193600
2010-07-21,14.920000,14.920000,14.350000,14.410000,5.947422,138500
2010-07-22,14.690000,14.730000,14.510000,14.620000,6.034094,174400
2010-07-23,14.510000,14.660000,14.510000,14.590000,6.021710,107600
2010-07-26,14.710000,14.710000,14.550000,14.620000,6.034094,86100
2010-07-27,14.690000,14.790000,14.590000,14.590000,6.021710,115700
2010-07-28,14.550000,14.600000,14.350000,14.400000,5.943293,87300
2010-07-29,14.420000,14.540000,14.230000,14.440000,5.959803,121800
2010-07-30,14.430000,14.620000,14.140000,14.390000,5.939167,195300
2010-08-02,14.490000,14.640000,14.390000,14.550000,6.005203,144400
2010-08-03,14.540000,14.600000,14.450000,14.500000,5.984568,79400
2010-08-04,14.520000,14.540000,14.380000,14.440000,5.959803,133200
2010-08-05,14.400000,14.440000,14.340000,14.370000,5.930911,63400
2010-08-06,14.300000,14.470000,14.290000,14.400000,5.943293,77900
2010-08-09,14.420000,14.490000,14.250000,14.310000,5.906147,98600
2010-08-10,14.190000,14.370000,14.140000,14.270000,5.889637,101600
2010-08-11,14.080000,14.160000,13.950000,13.950000,5.757565,104100
2010-08-12,13.880000,14.170000,13.860000,14.030000,5.790586,113700
2010-08-13,14.100000,14.150000,14.000000,14.120000,5.827730,69500
2010-08-16,14.080000,14.100000,13.990000,14.040000,5.794713,66300
2010-08-17,14.220000,14.220000,14.110000,14.160000,5.844238,146100
2010-08-18,14.130000,14.320000,14.100000,14.300000,5.902021,70900
2010-08-19,14.520000,14.520000,14.170000,14.350000,5.922658,86300
2010-08-20,14.340000,14.360000,14.200000,14.260000,5.885512,94800
2010-08-23,14.370000,14.420000,14.090000,14.090000,5.815346,80500
2010-08-24,14.070000,14.150000,13.950000,14.000000,5.778203,87900
2010-08-25,14.060000,14.330000,13.970000,14.320000,5.910271,108200
2010-08-26,14.360000,14.450000,14.200000,14.350000,5.922658,67500
2010-08-27,14.430000,14.440000,14.220000,14.410000,5.947422,67300
2010-08-30,14.480000,14.500000,14.360000,14.410000,5.947422,60200
2010-08-31,14.410000,14.490000,14.320000,14.460000,5.968057,47700
2010-09-01,14.500000,14.800000,14.500000,14.620000,6.034094,87900
2010-09-02,14.600000,14.870000,14.580000,14.670000,6.054732,108100
2010-09-03,14.860000,14.910000,14.650000,14.910000,6.153782,128100
2010-09-07,14.830000,14.830000,14.630000,14.700000,6.067111,54000
2010-09-08,14.780000,14.950000,14.760000,14.950000,6.170291,60900
2010-09-09,14.960000,15.040000,14.870000,14.960000,6.174423,64700
2010-09-10,15.040000,15.060000,14.940000,15.000000,6.190929,82400
2010-09-13,14.970000,15.150000,14.970000,15.110000,6.236333,90700
2010-09-14,15.100000,15.110000,15.000000,15.010000,6.195060,105900
2010-09-15,15.060000,15.140000,15.000000,15.100000,6.232203,89000
2010-09-16,15.150000,15.170000,15.060000,15.170000,6.261095,158500
2010-09-17,15.190000,15.190000,15.000000,15.000000,6.190929,864100
2010-09-20,15.080000,15.270000,15.080000,15.270000,6.302371,138600
2010-09-21,15.210000,15.320000,15.120000,15.320000,6.323004,308300
2010-09-22,15.340000,15.340000,15.210000,15.340000,6.331257,117500
2010-09-23,15.270000,15.360000,15.170000,15.360000,6.339514,86500
2010-09-24,15.370000,15.550000,15.370000,15.550000,6.417933,117700
2010-09-27,15.590000,15.600000,15.420000,15.500000,6.397295,66100
2010-09-28,15.570000,15.600000,15.420000,15.580000,6.430314,92900
2010-09-29,15.570000,15.590000,15.360000,15.450000,6.376659,91000
2010-09-30,15.520000,15.570000,15.310000,15.360000,6.339514,106600
2010-10-01,15.390000,15.400000,15.270000,15.320000,6.323004,62400
2010-10-04,15.270000,15.320000,15.200000,15.290000,6.310623,53200
2010-10-05,15.360000,15.440000,15.300000,15.440000,6.372532,60600
2010-10-06,15.370000,15.540000,15.310000,15.530000,6.409677,82300
2010-10-07,15.520000,15.650000,15.410000,15.650000,6.459205,118000
2010-10-08,15.550000,15.700000,15.480000,15.700000,6.479838,185800
2010-10-11,15.600000,15.740000,15.540000,15.740000,6.496347,218200
2010-10-12,15.660000,15.750000,15.570000,15.750000,6.500477,160100
2010-10-13,15.720000,15.800000,15.700000,15.750000,6.500477,133600
2010-10-14,15.770000,15.920000,15.580000,15.620000,6.446824,196500
2010-10-15,15.640000,15.770000,15.540000,15.710000,6.483969,161900
2010-10-18,15.750000,15.770000,15.670000,15.710000,6.483969,111800
2010-10-19,15.650000,15.790000,15.410000,15.730000,6.492225,381300
2010-10-20,15.300000,15.430000,15.170000,15.200000,6.458230,235700
2010-10-21,15.310000,15.340000,15.060000,15.190000,6.453984,119900
2010-10-22,15.170000,15.280000,15.090000,15.230000,6.470977,128400
2010-10-25,15.230000,15.300000,15.040000,15.300000,6.500718,126200
2010-10-26,15.250000,15.300000,15.180000,15.250000,6.479476,96600
2010-10-27,15.220000,15.240000,15.120000,15.230000,6.470977,61600
2010-10-28,15.250000,15.350000,15.160000,15.350000,6.521962,101900
2010-10-29,15.400000,15.430000,15.230000,15.280000,6.492224,140400
2010-11-01,15.380000,15.450000,15.270000,15.320000,6.509219,178700
2010-11-02,15.380000,15.400000,15.250000,15.310000,6.504973,98600
2010-11-03,15.300000,15.360000,15.240000,15.360000,6.526213,71400
2010-11-04,15.430000,15.440000,15.290000,15.360000,6.526213,151100
2010-11-05,15.320000,15.450000,15.300000,15.450000,6.564453,89500
2010-11-08,15.410000,15.450000,15.300000,15.430000,6.555956,88100
2010-11-09,15.440000,15.440000,15.130000,15.240000,6.475228,135800
2010-11-10,15.200000,15.320000,15.050000,15.070000,6.402997,179700
2010-11-11,15.040000,15.040000,14.900000,14.920000,6.339266,105300
2010-11-12,14.870000,15.100000,14.590000,14.720000,6.254289,163500
2010-11-15,14.840000,14.960000,14.750000,14.750000,6.267033,57200
2010-11-16,14.730000,14.740000,14.380000,14.540000,6.177808,92500
2010-11-17,14.410000,14.790000,14.410000,14.750000,6.267033,66700
2010-11-18,14.930000,15.040000,14.860000,14.940000,6.347761,58400
2010-11-19,14.960000,14.960000,14.810000,14.860000,6.313772,50300
2010-11-22,14.840000,14.880000,14.780000,14.820000,6.296779,48500
2010-11-23,14.770000,14.840000,14.700000,14.740000,6.262787,37100
2010-11-24,14.750000,14.830000,14.600000,14.830000,6.301026,54300
2010-11-26,14.700000,14.910000,14.670000,14.800000,6.288280,33800
2010-11-29,14.740000,14.770000,14.550000,14.760000,6.271281,85300
