Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,12.880000,12.950000,12.110000,12.370000,11.033474,5597400
2012-11-05,12.440000,12.550000,12.330000,12.420000,11.078070,1152600
2012-11-06,12.510000,12.540000,12.100000,12.150000,10.837242,1290900
2012-11-07,12.060000,12.150000,11.660000,11.880000,10.596416,2506100
2012-11-08,11.900000,11.980000,11.570000,11.660000,10.400187,2334900
2012-11-09,11.660000,11.780000,11.510000,11.550000,10.302071,1148800
2012-11-12,11.700000,11.740000,11.550000,11.630000,10.373425,827000
2012-11-13,11.570000,11.600000,10.530000,10.940000,9.757977,6277900
2012-11-14,11.010000,11.250000,10.750000,10.780000,9.615266,1998400
2012-11-15,10.800000,10.940000,10.630000,10.730000,9.570667,950500
2012-11-16,10.780000,11.190000,10.680000,11.060000,9.865013,2695500
2012-11-19,11.310000,11.380000,11.120000,11.250000,10.034486,2431000
2012-11-20,11.290000,11.400000,11.250000,11.340000,10.114758,1081900
2012-11-21,11.410000,11.630000,11.310000,11.560000,10.310989,937400
2012-11-23,11.630000,11.710000,11.410000,11.570000,10.319909,940400
2012-11-26,11.600000,11.990000,11.570000,11.970000,10.676689,1732700
2012-11-27,11.870000,12.000000,11.750000,12.000000,10.703449,899800
2012-11-28,11.920000,12.170000,11.830000,12.150000,10.837242,1894700
2012-11-29,12.150000,12.290000,12.150000,12.280000,10.953198,858200
2012-11-30,12.250000,12.390000,12.170000,12.250000,10.926438,1635500
2012-12-03,12.280000,12.290000,12.100000,12.120000,10.810484,1499300
2012-12-04,12.060000,12.500000,11.870000,12.230000,10.908598,1612900
2012-12-05,12.230000,12.540000,12.120000,12.380000,11.042390,1736200
2012-12-06,12.330000,12.490000,12.200000,12.330000,10.997794,640600
2012-12-07,12.320000,12.660000,12.290000,12.490000,11.140508,1101500
2012-12-10,12.510000,13.200000,12.480000,12.600000,11.238622,2012100
2012-12-11,12.820000,12.990000,12.500000,12.640000,11.274300,2893100
2012-12-12,12.660000,12.730000,12.510000,12.560000,11.202943,781200
2012-12-13,12.510000,12.690000,12.400000,12.600000,11.238622,1097300
2012-12-14,12.560000,12.600000,12.480000,12.500000,11.149427,1058900
2012-12-17,12.600000,12.670000,12.490000,12.600000,11.238622,1301700
2012-12-18,12.630000,12.660000,12.490000,12.640000,11.328244,1056100
2012-12-19,12.720000,12.760000,12.480000,12.510000,11.211735,1947400
2012-12-20,12.500000,12.620000,12.490000,12.600000,11.292395,1023000
2012-12-21,12.430000,12.520000,12.410000,12.490000,11.193810,1183500
2012-12-24,12.430000,12.490000,12.100000,12.170000,10.907018,320200
2012-12-26,12.160000,12.250000,11.460000,11.920000,10.682963,1539900
2012-12-27,11.930000,12.070000,11.760000,11.830000,10.602305,2141300
2012-12-28,11.800000,12.000000,11.790000,11.950000,10.709851,1868700
2012-12-31,11.840000,12.100000,11.460000,11.960000,10.718814,2344400
2013-01-02,12.390000,12.480000,12.160000,12.310000,11.032492,3657100
2013-01-03,12.360000,12.870000,12.200000,12.860000,11.525412,2537300
2013-01-04,12.920000,13.730000,12.870000,13.720000,12.296165,2611200
2013-01-07,13.650000,14.250000,13.610000,13.620000,12.206542,2744800
2013-01-08,13.690000,13.790000,13.250000,13.500000,12.098995,2478400
2013-01-09,13.460000,13.970000,13.460000,13.930000,12.484371,2258200
2013-01-10,13.980000,14.060000,13.740000,13.930000,12.484371,1438900
2013-01-11,13.950000,14.050000,13.860000,13.950000,12.502295,731700
2013-01-14,13.960000,14.060000,13.760000,13.810000,12.376822,598300
2013-01-15,13.680000,13.930000,13.620000,13.890000,12.448523,321200
2013-01-16,13.810000,14.020000,13.790000,13.940000,12.493333,482000
2013-01-17,13.970000,14.050000,13.750000,13.800000,12.367863,552500
2013-01-18,13.830000,13.870000,13.570000,13.670000,12.251352,842000
2013-01-22,13.610000,13.670000,13.500000,13.650000,12.233429,1246400
2013-01-23,13.560000,13.710000,13.520000,13.660000,12.242393,1605400
2013-01-24,13.710000,14.030000,13.540000,13.800000,12.367863,859000
2013-01-25,13.860000,13.920000,13.740000,13.860000,12.421635,281400
2013-01-28,13.850000,13.940000,13.700000,13.870000,12.430597,447800
2013-01-29,13.850000,13.880000,13.650000,13.800000,12.367863,500000
2013-01-30,13.750000,13.950000,13.640000,13.710000,12.287202,904100
2013-01-31,13.700000,13.860000,13.650000,13.740000,12.314088,612100
2013-02-01,13.880000,14.500000,13.770000,14.250000,12.771161,1733900
2013-02-04,14.190000,14.190000,13.940000,14.050000,12.591916,1109600
2013-02-05,14.120000,14.250000,13.990000,14.030000,12.573993,707300
2013-02-06,13.980000,14.140000,13.960000,14.110000,12.645691,256500
2013-02-07,14.140000,14.150000,13.950000,14.080000,12.618802,329300
2013-02-08,14.050000,14.140000,13.600000,13.690000,12.269277,1520700
2013-02-11,13.650000,13.660000,13.110000,13.200000,11.830130,3532300
2013-02-12,13.240000,13.330000,13.150000,13.210000,11.839091,1310000
2013-02-13,13.200000,13.210000,12.880000,12.920000,11.579186,1768400
2013-02-14,12.900000,12.920000,12.670000,12.730000,11.408904,1978300
2013-02-15,12.790000,12.950000,12.700000,12.730000,11.408904,588700
2013-02-19,12.780000,13.100000,12.750000,13.030000,11.677770,974900
2013-02-20,13.030000,13.130000,12.820000,12.910000,11.570224,1213900
2013-02-21,12.850000,12.910000,12.690000,12.910000,11.570224,1341700
2013-02-22,12.990000,13.070000,12.750000,12.960000,11.615034,1402000
2013-02-25,12.990000,12.990000,12.830000,12.850000,11.516452,1151400
2013-02-26,12.920000,12.980000,12.730000,12.800000,11.471641,881100
2013-02-27,12.820000,12.880000,12.750000,12.840000,11.507488,795100
2013-02-28,12.790000,12.870000,12.420000,12.670000,11.355132,1821200
2013-03-01,12.690000,13.020000,12.520000,12.720000,11.399942,804300
2013-03-04,12.740000,12.830000,12.130000,12.280000,11.005606,1554200
2013-03-05,12.350000,12.380000,12.180000,12.220000,10.951832,778200
2013-03-06,12.220000,12.340000,11.910000,12.190000,10.924946,1222600
2013-03-07,12.130000,12.540000,12.000000,12.440000,11.148999,1448900
2013-03-08,12.880000,13.090000,12.000000,12.640000,11.328244,3763400
2013-03-11,12.610000,13.430000,12.560000,13.360000,11.973525,1601600
2013-03-12,13.400000,13.710000,13.400000,13.610000,12.197578,1360400
2013-03-13,13.690000,13.790000,13.590000,13.700000,12.278238,1043200
2013-03-14,13.740000,13.780000,13.550000,13.610000,12.197578,1328900
2013-03-15,13.630000,13.680000,13.360000,13.440000,12.045221,1607200
2013-03-18,13.390000,13.460000,13.050000,13.090000,11.731545,878200
2013-03-19,13.130000,13.300000,12.920000,12.920000,11.579186,782900
2013-03-20,13.010000,13.180000,12.900000,13.070000,11.713618,603300
2013-03-21,13.070000,13.150000,12.750000,12.750000,11.426827,912600
2013-03-22,12.860000,13.290000,12.810000,13.270000,11.892865,548600
2013-03-25,13.220000,13.360000,13.080000,13.270000,11.892865,649300
2013-03-26,13.160000,13.460000,13.040000,13.420000,12.027298,527400
2013-03-27,13.320000,13.620000,13.300000,13.540000,12.134845,708600
2013-03-28,13.400000,13.510000,13.200000,13.200000,11.882786,687700
2013-04-01,13.170000,13.240000,12.480000,12.500000,11.252637,1169700
2013-04-02,12.640000,12.780000,12.340000,12.550000,11.297647,1256200
2013-04-03,12.610000,12.760000,12.260000,12.330000,11.099601,857700
2013-04-04,12.290000,12.480000,12.200000,12.380000,11.144610,1538000
2013-04-05,12.190000,12.400000,12.100000,12.360000,11.126606,689600
2013-04-08,12.210000,12.690000,12.210000,12.480000,11.234632,759200
2013-04-09,12.480000,12.580000,12.360000,12.420000,11.180621,748100
2013-04-10,12.450000,12.470000,12.230000,12.320000,11.090597,892300
2013-04-11,12.290000,12.710000,12.250000,12.500000,11.252637,718800
2013-04-12,12.540000,12.540000,12.260000,12.440000,11.198624,716300
2013-04-15,12.410000,12.590000,12.110000,12.180000,10.964569,1306400
2013-04-16,12.220000,12.450000,12.180000,12.320000,11.090597,943500
2013-04-17,12.200000,12.360000,11.940000,12.140000,10.928560,864600
2013-04-18,12.100000,12.180000,12.030000,12.140000,10.928560,437300
2013-04-19,12.130000,12.200000,12.010000,12.130000,10.919559,742800
2013-04-22,12.150000,12.450000,12.100000,12.410000,11.171618,579000
2013-04-23,12.420000,12.690000,12.340000,12.410000,11.171618,783700
2013-04-24,12.380000,12.580000,12.150000,12.420000,11.180621,520300
2013-04-25,12.510000,12.830000,12.470000,12.780000,11.504694,558300
2013-04-26,12.690000,12.810000,12.620000,12.680000,11.414676,524600
2013-04-29,12.630000,13.380000,12.630000,13.220000,11.900787,1276000
2013-04-30,13.000000,13.650000,12.600000,13.620000,12.260874,1623500
2013-05-01,13.600000,13.600000,13.120000,13.480000,12.134845,1310000
2013-05-02,13.680000,14.100000,13.480000,14.070000,12.665970,1325200
2013-05-03,14.100000,14.190000,13.990000,14.170000,12.755990,809700
2013-05-06,14.150000,14.400000,14.110000,14.320000,12.891022,765500
2013-05-07,14.310000,14.390000,14.090000,14.310000,12.882020,877400
2013-05-08,14.320000,14.320000,14.120000,14.290000,12.864016,435200
2013-05-09,14.310000,14.410000,14.250000,14.350000,12.918029,400000
2013-05-10,14.310000,14.450000,14.250000,14.310000,12.882020,401000
2013-05-13,14.310000,14.560000,14.130000,14.510000,13.062061,804800
2013-05-14,14.450000,14.720000,14.450000,14.680000,13.215096,834300
2013-05-15,14.590000,14.880000,14.590000,14.850000,13.368134,818400
2013-05-16,14.830000,15.230000,14.720000,15.140000,13.629194,1146900
2013-05-17,15.120000,15.360000,15.120000,15.310000,13.782230,427600
2013-05-20,15.290000,15.520000,15.230000,15.460000,13.917262,580000
2013-05-21,15.370000,15.390000,15.140000,15.320000,13.791232,1185200
2013-05-22,15.300000,15.300000,14.780000,14.860000,13.377134,872400
2013-05-23,14.660000,14.780000,14.520000,14.720000,13.251107,399500
2013-05-24,14.620000,15.030000,14.580000,14.950000,13.458153,484100
2013-05-28,15.050000,15.060000,14.850000,14.910000,13.422145,479900
2013-05-29,14.850000,14.880000,14.260000,14.260000,12.837008,997900
2013-05-30,14.260000,14.530000,14.250000,14.310000,12.882020,689000
2013-05-31,14.280000,14.280000,13.740000,13.780000,12.404908,1273400
2013-06-03,13.750000,14.000000,13.440000,13.440000,12.098835,968400
2013-06-04,13.540000,14.000000,13.480000,13.690000,12.323888,994700
2013-06-05,13.730000,13.790000,13.340000,13.360000,12.026819,330000
2013-06-06,13.380000,13.490000,13.340000,13.480000,12.134845,232700
2013-06-07,13.550000,13.810000,13.460000,13.610000,12.251870,597900
2013-06-10,13.740000,14.350000,13.700000,13.850000,12.467922,849500
2013-06-11,13.620000,13.630000,13.100000,13.120000,11.810769,1122900
2013-06-12,13.180000,13.300000,12.850000,12.980000,11.684736,637900
2013-06-13,12.980000,13.030000,12.810000,13.010000,11.711745,1054500
2013-06-14,13.060000,13.080000,12.790000,12.810000,11.531703,352500
2013-06-17,12.950000,13.170000,12.700000,12.790000,11.513698,825000
2013-06-18,12.780000,12.960000,12.550000,12.940000,11.648728,962000
2013-06-19,12.940000,13.010000,12.780000,12.790000,11.513698,593800
2013-06-20,12.630000,12.630000,12.000000,12.110000,10.901554,1305200
2013-06-21,12.100000,12.220000,11.600000,11.780000,10.604485,1420900
2013-06-24,11.540000,11.920000,11.220000,11.740000,10.568478,1201600
2013-06-25,11.800000,11.900000,11.640000,11.780000,10.604485,687800
2013-06-26,11.820000,11.870000,11.570000,11.710000,10.541470,949200
2013-06-27,11.840000,11.850000,11.560000,11.590000,10.433446,664200
2013-06-28,11.470000,11.740000,11.380000,11.680000,10.569180,746300
2013-07-01,11.850000,11.980000,11.690000,11.830000,10.704915,912600
2013-07-02,11.810000,11.980000,11.390000,11.590000,10.487740,979700
2013-07-03,11.500000,11.720000,11.370000,11.390000,10.306761,686500
2013-07-05,11.530000,11.650000,11.210000,11.390000,10.306761,1006100
2013-07-08,11.420000,11.700000,11.240000,11.460000,10.370103,1045300
2013-07-09,11.470000,11.520000,11.300000,11.510000,10.415348,552500
2013-07-10,11.470000,11.630000,11.420000,11.620000,10.514886,583400
2013-07-11,11.720000,11.830000,11.620000,11.730000,10.614424,416900
2013-07-12,11.730000,11.910000,11.630000,11.760000,10.641571,383300
2013-07-15,11.880000,12.260000,11.780000,11.890000,10.759208,709500
2013-07-16,12.030000,12.030000,11.570000,11.780000,10.659669,1205600
2013-07-17,11.770000,11.940000,11.660000,11.710000,10.596326,505900
2013-07-18,11.700000,11.920000,11.660000,11.730000,10.614424,737700
2013-07-19,11.730000,11.800000,11.610000,11.640000,10.532985,518800
2013-07-22,11.580000,12.040000,11.580000,11.830000,10.704915,455300
2013-07-23,11.880000,11.890000,11.580000,11.780000,10.659669,1357900
2013-07-24,11.790000,11.790000,11.590000,11.610000,10.505836,687300
2013-07-25,11.560000,11.800000,11.560000,11.750000,10.632523,744100
2013-07-26,11.760000,11.930000,11.730000,11.810000,10.686817,1387600
2013-07-29,11.800000,11.920000,11.750000,11.850000,10.723013,120200
2013-07-30,11.930000,12.000000,11.720000,11.800000,10.677766,1032800
2013-07-31,11.830000,12.130000,11.750000,12.060000,10.913040,1137400
2013-08-01,12.140000,12.150000,11.820000,11.880000,10.750160,993400
2013-08-02,11.970000,11.970000,11.650000,11.750000,10.632523,1375900
2013-08-05,11.750000,12.180000,11.750000,11.980000,10.840648,1002000
2013-08-06,11.800000,12.590000,11.750000,12.370000,11.193559,4691000
2013-08-07,12.230000,13.420000,12.230000,13.330000,12.062258,3810500
2013-08-08,13.240000,13.710000,12.960000,13.250000,11.989865,3167000
2013-08-09,13.280000,13.350000,13.050000,13.240000,11.980819,1065100
2013-08-12,13.100000,13.290000,12.990000,13.000000,11.763641,661500
2013-08-13,12.990000,12.990000,12.590000,12.810000,11.591712,873700
2013-08-14,12.730000,12.840000,12.600000,12.640000,11.437880,501300
2013-08-15,12.520000,12.610000,11.920000,11.930000,10.795404,1614700
2013-08-16,12.000000,12.070000,11.490000,11.560000,10.460593,2440900
2013-08-19,11.600000,11.600000,11.190000,11.310000,10.234369,1990500
2013-08-20,11.440000,11.440000,11.230000,11.260000,10.189123,765000
2013-08-21,11.300000,11.300000,10.830000,10.850000,9.818115,1470500
2013-08-22,10.910000,11.120000,10.820000,10.940000,9.899555,964200
2013-08-23,11.030000,11.090000,10.830000,10.910000,9.872411,1155300
2013-08-26,10.870000,11.070000,10.760000,10.800000,9.772872,691700
2013-08-27,10.740000,10.770000,10.590000,10.610000,9.600941,789100
2013-08-28,10.580000,10.620000,10.450000,10.600000,9.591895,570900
2013-08-29,10.650000,11.090000,10.600000,10.990000,9.944803,1514900
2013-08-30,10.980000,10.980000,10.590000,10.700000,9.682380,922100
2013-09-03,10.760000,11.100000,10.760000,11.020000,9.971950,1446800
2013-09-04,11.090000,11.300000,10.970000,11.150000,10.089585,1697000
2013-09-05,11.130000,11.380000,11.100000,11.310000,10.234369,722200
2013-09-06,11.350000,11.590000,11.290000,11.540000,10.442494,921000
2013-09-09,11.600000,11.790000,11.550000,11.670000,10.560132,754900
2013-09-10,11.780000,12.110000,11.740000,12.110000,10.958284,1201400
2013-09-11,12.030000,12.070000,11.810000,11.820000,10.695864,556600
2013-09-12,11.930000,12.240000,11.810000,11.850000,10.723013,692400
2013-09-13,11.890000,12.020000,11.810000,11.830000,10.704915,566800
2013-09-16,11.870000,12.420000,11.870000,12.250000,11.084970,1709900
2013-09-17,12.310000,12.500000,12.200000,12.360000,11.184508,1031400
2013-09-18,12.380000,12.470000,12.140000,12.460000,11.274999,1153700
2013-09-19,12.500000,12.570000,12.400000,12.550000,11.356438,1086200
2013-09-20,12.420000,12.510000,12.200000,12.210000,11.048773,593600
2013-09-23,12.160000,12.190000,12.040000,12.100000,10.949238,633900
2013-09-24,12.100000,12.100000,11.910000,11.910000,10.777305,566900
2013-09-25,11.880000,11.930000,11.690000,11.780000,10.659669,506700
2013-09-26,11.770000,11.880000,11.670000,11.860000,10.732060,551600
2013-09-27,11.840000,11.950000,11.760000,11.800000,10.732060,383100
2013-09-30,11.740000,11.910000,11.600000,11.850000,10.777536,793900
2013-10-01,11.860000,12.030000,11.800000,12.030000,10.941244,509700
2013-10-02,11.950000,12.130000,11.900000,12.100000,11.004910,563900
2013-10-03,12.070000,12.130000,12.000000,12.110000,11.014005,515800
2013-10-04,12.150000,12.230000,12.070000,12.200000,11.095860,1063500
2013-10-07,12.000000,12.000000,11.830000,11.830000,10.759346,308900
2013-10-08,11.820000,11.950000,11.470000,11.600000,10.550161,794100
2013-10-09,11.550000,11.710000,11.120000,11.190000,10.177267,1237000
2013-10-10,11.250000,11.460000,11.180000,11.290000,10.268218,617600
2013-10-11,11.330000,11.550000,11.290000,11.550000,10.504686,879300
2013-10-14,11.500000,11.530000,11.140000,11.380000,10.350072,873200
2013-10-15,11.500000,11.590000,11.290000,11.390000,10.359168,747300
2013-10-16,11.470000,11.480000,11.280000,11.400000,10.368262,310700
2013-10-17,11.350000,11.530000,11.210000,11.530000,10.486495,312800
2013-10-18,11.550000,11.590000,11.350000,11.500000,10.459211,1176300
2013-10-21,11.500000,11.550000,11.280000,11.550000,10.504686,1086000
2013-10-22,11.620000,12.110000,11.580000,12.110000,11.014005,903700
2013-10-23,12.080000,12.150000,11.820000,12.070000,10.977625,1033900
2013-10-24,12.150000,12.150000,11.930000,12.070000,10.977625,378900
2013-10-25,12.090000,12.090000,11.620000,11.930000,10.850296,973200
2013-10-28,11.960000,11.970000,11.720000,11.780000,10.713870,581900
2013-10-29,12.190000,12.500000,12.050000,12.470000,11.341424,2258400
2013-10-30,12.520000,12.670000,12.210000,12.270000,11.159525,1219200
2013-10-31,12.280000,12.320000,12.010000,12.040000,10.950341,924000
2013-11-01,12.020000,12.080000,11.790000,11.870000,10.795726,788900
2013-11-04,11.990000,12.530000,11.920000,12.480000,11.350519,1821400
2013-11-05,11.800000,12.620000,11.800000,12.350000,11.232285,1708200
2013-11-06,12.390000,12.490000,11.610000,11.740000,10.677491,1486800
2013-11-07,11.780000,11.840000,11.300000,11.370000,10.340979,1106600
2013-11-08,11.400000,11.450000,11.130000,11.410000,10.377356,1227600
2013-11-11,11.380000,11.520000,11.280000,11.470000,10.431926,464200
2013-11-12,11.430000,11.460000,11.300000,11.390000,10.359168,477500
2013-11-13,11.400000,11.560000,11.300000,11.400000,10.368262,462400
2013-11-14,11.400000,11.730000,11.340000,11.700000,10.641110,812000
2013-11-15,11.760000,12.060000,11.710000,11.870000,10.795726,699100
2013-11-18,11.890000,12.090000,11.870000,11.940000,10.859391,649300
2013-11-19,11.980000,11.990000,11.790000,11.890000,10.813917,506500
2013-11-20,11.940000,12.080000,11.840000,11.920000,10.841201,536900
2013-11-21,11.920000,11.990000,11.740000,11.770000,10.704777,754600
2013-11-22,11.770000,11.950000,11.750000,11.790000,10.722966,528200
2013-11-25,11.900000,11.910000,11.620000,11.650000,10.595635,731800
2013-11-26,11.650000,11.910000,11.630000,11.870000,10.795726,808400
2013-11-27,11.880000,12.030000,11.810000,11.890000,10.813917,524900
2013-11-29,11.870000,12.240000,11.850000,12.200000,11.095860,719700
2013-12-02,12.200000,12.210000,11.750000,11.770000,10.704777,1819500
2013-12-03,11.770000,11.960000,11.610000,11.650000,10.595635,711800
2013-12-04,11.650000,11.740000,11.460000,11.720000,10.659302,491000
2013-12-05,11.690000,11.880000,11.510000,11.630000,10.577446,943200
2013-12-06,11.690000,11.830000,11.550000,11.690000,10.632016,536000
2013-12-09,11.680000,11.950000,11.610000,11.710000,10.650206,446900
2013-12-10,11.650000,11.760000,11.610000,11.690000,10.632016,373400
2013-12-11,11.680000,11.720000,11.350000,11.370000,10.340979,1046500
2013-12-12,11.390000,11.440000,11.140000,11.280000,10.259122,1061400
2013-12-13,11.290000,11.520000,11.250000,11.350000,10.322787,1265400
2013-12-16,11.400000,11.710000,11.370000,11.660000,10.604733,971800
2013-12-17,11.700000,11.950000,11.590000,11.940000,10.859391,1131500
2013-12-18,11.920000,12.490000,11.900000,12.340000,11.223190,1481500
2013-12-19,12.380000,12.400000,11.970000,12.150000,11.050384,672100
2013-12-20,12.120000,12.200000,11.960000,12.080000,10.986720,633800
2013-12-23,12.080000,12.280000,12.050000,12.200000,11.095860,527300
2013-12-24,12.280000,12.280000,12.210000,12.280000,11.168618,151300
2013-12-26,12.230000,12.400000,12.230000,12.290000,11.232596,241200
2013-12-27,12.280000,12.310000,11.870000,11.950000,10.921849,555500
2013-12-30,12.180000,12.230000,11.960000,12.110000,11.068082,552600
2013-12-31,12.200000,12.220000,12.040000,12.120000,11.077223,550900
2014-01-02,12.120000,12.120000,11.620000,11.640000,10.638521,869100
2014-01-03,11.790000,11.880000,11.440000,11.460000,10.474007,838000
2014-01-06,11.460000,11.500000,11.200000,11.260000,10.291215,1513500
2014-01-07,11.300000,11.400000,11.220000,11.250000,10.282074,1064200
2014-01-08,11.250000,11.330000,11.090000,11.150000,10.190679,877700
2014-01-09,11.120000,11.160000,11.010000,11.060000,10.108424,761700
2014-01-10,11.050000,11.260000,11.040000,11.150000,10.190679,489500
2014-01-13,11.100000,11.280000,11.080000,11.090000,10.135843,753400
2014-01-14,11.100000,11.160000,10.720000,10.780000,9.852513,1211400
2014-01-15,10.780000,10.850000,10.620000,10.690000,9.770256,1157300
2014-01-16,10.670000,10.800000,10.620000,10.730000,9.806815,466000
2014-01-17,10.730000,10.860000,10.710000,10.750000,9.825096,339700
2014-01-21,10.780000,11.240000,10.760000,10.810000,9.879932,808000
2014-01-22,10.620000,10.640000,10.000000,10.160000,9.285858,3161800
2014-01-23,10.030000,10.070000,9.510000,9.540000,8.719200,2875600
2014-01-24,9.500000,9.610000,9.150000,9.240000,8.445011,2640300
2014-01-27,9.220000,9.400000,8.740000,8.860000,8.097705,3035800
2014-01-28,8.890000,9.170000,8.890000,9.090000,8.307916,2261100
2014-01-29,9.030000,9.150000,8.880000,8.940000,8.170822,1889900
2014-01-30,8.930000,9.360000,8.930000,9.310000,8.508989,3688200
2014-01-31,9.160000,9.280000,8.840000,8.860000,8.097705,1427400
2014-02-03,8.900000,8.960000,8.300000,8.320000,7.604166,2227800
2014-02-04,8.440000,8.680000,8.440000,8.610000,7.869215,1398700
2014-02-05,8.660000,8.720000,8.450000,8.670000,7.924053,880400
2014-02-06,8.750000,9.050000,8.740000,8.950000,8.179962,1098600
2014-02-07,8.960000,9.090000,8.860000,8.900000,8.134265,779800
2014-02-10,8.920000,9.000000,8.800000,8.980000,8.207381,1642900
2014-02-11,8.950000,8.960000,8.690000,8.870000,8.106847,2159100
2014-02-12,8.980000,9.020000,8.700000,8.840000,8.079428,648800
2014-02-13,8.740000,8.780000,8.500000,8.710000,7.960611,1813800
2014-02-14,8.700000,8.950000,8.680000,8.870000,8.106847,668900
2014-02-18,8.850000,8.920000,8.560000,8.770000,8.015450,901300
2014-02-19,8.770000,8.800000,8.700000,8.740000,7.988029,604400
2014-02-20,8.750000,8.830000,8.670000,8.740000,7.988029,1349200
2014-02-21,8.800000,8.820000,8.680000,8.710000,7.960611,678200
2014-02-24,8.700000,8.940000,8.700000,8.880000,8.115986,6577100
2014-02-25,8.920000,9.200000,8.910000,8.940000,8.170822,2346300
2014-02-26,9.000000,9.060000,8.870000,8.910000,8.143403,1478600
2014-02-27,8.940000,9.300000,8.860000,9.020000,8.243941,1288200
2014-02-28,9.080000,9.200000,8.740000,8.790000,8.033728,1304100
2014-03-03,8.720000,8.960000,8.610000,8.860000,8.097705,2913700
2014-03-04,8.940000,9.090000,8.900000,9.010000,8.234799,522400
2014-03-05,9.060000,9.100000,8.990000,9.050000,8.271361,331100
2014-03-06,9.160000,9.550000,9.100000,9.280000,8.481569,1406400
2014-03-07,9.280000,9.390000,9.130000,9.380000,8.572967,686400
2014-03-10,9.390000,9.390000,9.110000,9.220000,8.426733,538500
2014-03-11,9.300000,9.740000,9.270000,9.560000,8.737478,1740900
2014-03-12,9.590000,9.980000,9.560000,9.820000,8.975110,1624600
2014-03-13,9.900000,9.900000,9.440000,9.530000,8.710061,749100
2014-03-14,9.650000,9.850000,9.610000,9.650000,8.819736,666400
2014-03-17,9.650000,9.850000,9.590000,9.700000,8.865434,315300
2014-03-18,9.870000,10.110000,9.790000,9.920000,9.066504,707800
2014-03-19,10.100000,10.100000,9.330000,9.370000,8.563827,1161100
2014-03-20,9.690000,9.930000,9.460000,9.750000,8.911133,597500
2014-03-21,9.750000,10.020000,9.700000,10.000000,9.139623,1246300
2014-03-24,10.000000,10.000000,9.500000,9.700000,8.918947,1174200
2014-03-25,9.900000,9.950000,9.590000,9.770000,8.983312,335900
2014-03-26,9.800000,10.100000,9.800000,10.100000,9.286739,548400
2014-03-27,9.950000,10.130000,9.880000,10.000000,9.194792,596100
2014-03-28,10.000000,10.100000,9.990000,10.070000,9.259153,339900
2014-03-31,10.100000,10.120000,9.950000,10.080000,9.268350,446100
2014-04-01,10.100000,10.250000,10.070000,10.200000,9.378686,463600
2014-04-02,10.250000,10.400000,10.170000,10.380000,9.544194,345700
2014-04-03,10.380000,10.490000,10.290000,10.400000,9.562583,566100
2014-04-04,10.430000,10.520000,10.240000,10.290000,9.461440,744900
2014-04-07,10.230000,10.450000,10.110000,10.180000,9.360296,637600
2014-04-08,10.180000,10.450000,10.140000,10.160000,9.341909,451800
2014-04-09,10.200000,10.300000,9.990000,10.200000,9.378686,509000
2014-04-10,10.250000,10.620000,10.170000,10.250000,9.424660,673100
2014-04-11,10.260000,10.260000,9.730000,9.880000,9.084455,502700
2014-04-14,9.940000,10.100000,9.680000,9.770000,8.983312,459500
2014-04-15,9.800000,9.910000,9.530000,9.600000,8.827002,350700
2014-04-16,9.610000,9.870000,9.600000,9.800000,9.010896,244800
2014-04-17,9.860000,10.010000,9.540000,9.920000,9.121232,757200
2014-04-21,9.970000,9.970000,9.740000,9.740000,8.955726,178200
2014-04-22,9.740000,9.770000,9.560000,9.600000,8.827002,589800
2014-04-23,9.600000,9.690000,9.500000,9.550000,8.781027,213400
2014-04-24,9.560000,9.650000,9.380000,9.450000,8.689078,331000
2014-04-25,9.500000,9.670000,9.360000,9.490000,8.725857,659400
2014-04-28,9.730000,9.730000,9.450000,9.450000,8.689078,529100
2014-04-29,9.530000,9.600000,9.200000,9.210000,8.468403,947300
2014-04-30,9.180000,9.630000,9.110000,9.110000,8.376454,1417900
2014-05-01,9.110000,9.280000,9.040000,9.130000,8.394845,1248800
2014-05-02,9.110000,9.230000,9.110000,9.160000,8.422428,770700
2014-05-05,9.160000,9.200000,9.030000,9.100000,8.367262,553800
2014-05-06,9.000000,9.100000,8.610000,8.670000,7.971884,992200
2014-05-07,8.680000,8.760000,8.260000,8.510000,7.824767,1173000
2014-05-08,8.430000,8.580000,8.430000,8.500000,7.815573,588700
2014-05-09,8.500000,8.580000,8.500000,8.580000,7.889130,309200
2014-05-12,8.580000,8.760000,8.580000,8.690000,7.990273,1078200
2014-05-13,8.690000,8.940000,8.660000,8.740000,8.036247,402000
2014-05-14,8.710000,8.820000,8.610000,8.650000,7.953495,387400
2014-05-15,8.650000,8.670000,8.580000,8.610000,7.916715,441300
2014-05-16,9.330000,9.370000,8.680000,8.750000,8.045442,546700
2014-05-19,8.750000,8.750000,8.600000,8.690000,7.990273,368700
2014-05-20,8.700000,8.760000,8.650000,8.710000,8.008663,243300
2014-05-21,8.710000,8.760000,8.600000,8.680000,7.981080,446000
2014-05-22,8.510000,8.720000,8.510000,8.620000,7.925910,511800
2014-05-23,8.600000,8.660000,8.570000,8.600000,7.907521,349000
2014-05-27,8.700000,8.890000,8.660000,8.880000,8.164975,546600
2014-05-28,8.890000,9.070000,8.800000,9.020000,8.293703,512300
2014-05-29,9.050000,9.090000,8.840000,8.910000,8.192558,495900
