Date,Open,High,Low,Close,Adj Close,Volume
2008-07-29,90.685143,90.685143,82.678986,83.063896,83.063896,89200
2008-07-30,85.219398,89.607391,83.910698,88.683601,88.683601,113700
2008-07-31,88.683601,89.761353,85.912239,86.605080,86.605080,89600
2008-08-01,85.296379,85.681290,82.448036,83.987686,83.987686,76900
2008-08-04,84.295609,86.066208,77.444191,77.752113,77.752113,96600
2008-08-05,77.521172,80.138565,77.521172,78.906853,78.906853,179600
2008-08-06,79.291763,82.217087,78.444954,81.216324,81.216324,173300
2008-08-07,82.140106,84.988449,80.908394,82.140106,82.140106,110500
2008-08-08,79.753654,81.139336,78.521942,80.908394,80.908394,80100
2008-08-11,79.368744,81.986145,76.982292,78.137032,78.137032,102800
2008-08-12,77.675133,79.907623,77.444191,79.445724,79.445724,62500
2008-08-13,79.368744,86.066208,79.368744,82.832947,82.832947,96600
2008-08-14,84.141647,86.759048,82.371056,82.986916,82.986916,68400
2008-08-15,80.985374,81.062355,78.290993,79.830643,79.830643,77100
2008-08-18,79.291763,81.370285,77.906082,79.368744,79.368744,51600
2008-08-19,78.444954,82.678986,78.444954,80.292534,80.292534,63200
2008-08-20,80.215553,82.525017,78.906853,80.061584,80.061584,57500
2008-08-21,81.216324,84.526558,80.831406,82.448036,82.448036,72400
2008-08-22,81.986145,85.142418,81.293304,83.987686,83.987686,44300
2008-08-25,82.678986,85.989220,82.678986,84.449577,84.449577,56700
2008-08-26,83.756737,84.988449,82.678986,83.140877,83.140877,65800
2008-08-27,84.218628,87.913780,83.910698,87.605850,87.605850,59000
2008-08-28,87.605850,89.068512,86.297150,87.836800,87.836800,56000
2008-08-29,88.914551,89.068512,84.449577,85.604309,85.604309,72200
2008-09-02,84.218628,85.065437,82.063126,82.832947,82.832947,70800
2008-09-03,82.832947,84.603539,80.446495,82.063126,82.063126,88600
2008-09-04,81.447266,82.986916,74.133949,74.287910,74.287910,191000
2008-09-05,73.749039,75.211700,70.053886,74.749809,74.749809,149100
2008-09-08,74.749809,77.752113,70.977676,71.285606,71.285606,85600
2008-09-09,71.208626,71.208626,63.587376,64.280212,64.280212,161800
2008-09-10,64.896072,66.589684,63.279446,64.280212,64.280212,202500
2008-09-11,62.817551,62.817551,57.890686,61.200924,61.200924,189700
2008-09-12,62.047729,67.359505,60.892994,66.435722,66.435722,138600
2008-09-15,65.357971,65.357971,60.431103,61.123943,61.123943,140500
2008-09-16,59.353348,67.513474,56.735950,66.897614,66.897614,273900
2008-09-17,66.897614,66.897614,58.891457,58.968437,58.968437,348800
2008-09-18,61.739799,64.742111,57.967667,59.353348,59.353348,429400
2008-09-19,63.202465,63.895306,58.968437,59.969208,59.969208,231400
2008-09-22,61.354889,66.512703,59.815243,64.203232,64.203232,195800
2008-09-23,62.124710,63.587376,58.583527,60.585064,60.585064,142400
2008-09-24,61.508854,63.356426,60.431103,61.123943,61.123943,102200
2008-09-25,61.662819,61.739799,59.661278,61.046959,61.046959,55100
2008-09-26,59.584297,61.816784,57.890686,59.738258,59.738258,100700
2008-09-29,59.276367,59.276367,40.492687,49.268669,49.268669,398400
2008-09-30,49.268669,49.961510,43.341030,46.651272,46.651272,176300
2008-10-01,47.498074,48.113934,43.879910,47.421093,47.421093,160800
2008-10-02,47.190147,47.190147,35.565819,35.796768,35.796768,297300
2008-10-03,37.567360,41.339493,36.104694,36.874519,36.874519,198600
2008-10-06,35.180908,35.411854,31.023865,33.564281,33.564281,240800
2008-10-07,34.872978,35.180908,28.483448,30.100077,30.100077,175700
2008-10-08,30.331024,31.716705,27.328714,28.175520,28.175520,256600
2008-10-09,30.561972,34.411087,27.020784,27.636644,27.636644,211000
2008-10-10,28.098537,28.637413,23.479599,28.406467,28.406467,372300
2008-10-13,29.253271,31.870670,27.251732,31.562740,31.562740,115900
2008-10-14,30.023094,32.948421,22.632795,24.865280,24.865280,253200
2008-10-15,24.865280,24.865280,22.709776,22.863741,22.863741,195200
2008-10-16,24.172440,24.172440,17.090069,19.168591,19.168591,373800
2008-10-17,19.399538,23.017706,17.013086,20.477291,20.477291,271900
2008-10-20,22.247883,22.863741,21.478060,21.862972,21.862972,130900
2008-10-21,22.555813,22.555813,18.475750,18.475750,18.475750,238300
2008-10-22,18.013857,18.321787,11.932256,13.317937,13.317937,506300
2008-10-23,13.625866,16.012318,12.933025,14.703618,14.703618,216500
2008-10-24,14.549654,15.627406,12.702079,14.934565,14.934565,188400
2008-10-27,14.010777,17.321016,13.933795,14.472672,14.472672,159900
2008-10-28,15.396459,16.936104,12.933025,13.471902,13.471902,206100
2008-10-29,13.779831,16.551193,13.779831,15.858353,15.858353,193800
2008-10-30,16.166283,23.479599,16.166283,22.786758,22.786758,319300
2008-10-31,22.709776,22.863741,20.015396,20.554272,20.554272,215600
2008-11-03,21.016167,22.170900,20.092379,20.631254,20.631254,150400
2008-11-04,21.709007,26.943804,21.478060,23.787529,23.787529,212700
2008-11-05,23.864511,25.789068,23.556581,23.710546,23.710546,190500
2008-11-06,23.710546,23.710546,18.398767,20.246344,20.246344,155800
2008-11-07,19.784449,21.247112,19.245573,19.938414,19.938414,148000
2008-11-10,21.016167,21.478060,16.474211,16.859123,16.859123,134600
2008-11-11,16.089300,17.705927,15.473441,16.243263,16.243263,131000
2008-11-12,16.320246,16.320246,14.241724,14.549654,14.549654,146500
2008-11-13,14.472672,16.551193,13.856812,16.166283,16.166283,215400
2008-11-14,16.474211,17.397999,15.396459,15.396459,15.396459,119500
2008-11-17,16.012318,17.321016,14.703618,16.012318,16.012318,170400
2008-11-18,16.474211,17.090069,14.626636,15.704388,15.704388,193900
2008-11-19,15.396459,16.012318,13.933795,14.241724,14.241724,145100
2008-11-20,14.241724,14.703618,12.625096,13.394919,13.394919,155000
2008-11-21,13.240954,14.087760,12.394150,13.240954,13.240954,112700
2008-11-24,13.933795,15.935335,13.471902,15.088530,15.088530,206900
2008-11-25,15.319476,15.858353,13.240954,14.472672,14.472672,125200
2008-11-26,13.856812,18.552732,13.856812,18.552732,18.552732,147200
2008-11-28,18.475750,18.860662,17.321016,18.167822,18.167822,49400
2008-12-01,20.708237,20.708237,16.705158,17.859892,17.859892,139900
2008-12-02,18.090839,18.783680,15.704388,17.244034,17.244034,164800
2008-12-03,17.244034,17.244034,15.088530,16.012318,16.012318,112100
2008-12-04,15.935335,16.320246,13.779831,13.933795,13.933795,119900
2008-12-05,13.933795,14.934565,13.548883,14.934565,14.934565,101300
2008-12-08,19.245573,19.245573,16.628176,18.552732,18.552732,180400
2008-12-09,18.013857,21.478060,17.782909,19.630486,19.630486,214900
2008-12-10,20.785219,21.555042,18.244804,20.015396,20.015396,161400
2008-12-11,19.630486,20.631254,16.936104,17.859892,17.859892,255200
2008-12-12,16.551193,18.937645,16.551193,18.629715,18.629715,152900
2008-12-15,19.322556,19.322556,17.244034,17.628944,17.628944,129300
2008-12-16,18.321787,19.245573,16.859123,18.706697,18.706697,198900
2008-12-17,18.629715,20.169361,18.013857,20.169361,20.169361,150100
2008-12-18,19.784449,20.169361,17.936874,18.860662,18.860662,110900
2008-12-19,19.014627,19.399538,17.090069,19.399538,19.399538,98200
2008-12-22,19.399538,19.399538,17.397999,18.090839,18.090839,81900
2008-12-23,18.783680,19.630486,17.474981,18.167822,18.167822,272500
2008-12-24,17.859892,18.244804,17.474981,17.628944,17.628944,36200
2008-12-26,17.244034,20.323326,17.244034,19.476521,19.476521,79500
2008-12-29,19.245573,20.400309,18.244804,20.400309,20.400309,94300
2008-12-30,20.092379,20.169361,19.245573,19.861431,19.861431,63600
2008-12-31,19.784449,21.324095,18.937645,20.785219,20.785219,106200
2009-01-02,21.093149,23.171671,20.939184,22.478830,22.478830,122600
2009-01-05,23.556581,25.866051,22.786758,25.173210,25.173210,176300
2009-01-06,25.866051,30.484989,25.866051,30.100077,30.100077,187600
2009-01-07,30.331024,30.331024,25.481140,26.020016,26.020016,184100
2009-01-08,26.712856,26.712856,24.480370,25.096228,25.096228,165700
2009-01-09,25.481140,25.943033,23.864511,24.480370,24.480370,131600
2009-01-12,23.787529,25.404158,22.401848,23.248653,23.248653,175000
2009-01-13,22.709776,25.173210,22.709776,24.557352,24.557352,150800
2009-01-14,23.864511,24.095459,21.862972,22.324865,22.324865,104300
2009-01-15,22.324865,22.555813,20.862202,21.939955,21.939955,130700
2009-01-16,22.786758,23.633564,21.093149,23.325636,23.325636,135100
2009-01-20,23.556581,23.787529,21.324095,21.324095,21.324095,152900
2009-01-21,22.324865,22.863741,21.478060,22.709776,22.709776,109300
2009-01-22,22.401848,22.940723,21.632025,22.632795,22.632795,83600
2009-01-23,22.940723,22.940723,20.015396,22.247883,22.247883,197500
2009-01-26,22.940723,24.557352,22.401848,23.479599,23.479599,180400
2009-01-27,22.786758,23.402617,21.862972,22.170900,22.170900,67700
2009-01-28,23.479599,23.479599,22.324865,22.632795,22.632795,68900
2009-01-29,22.170900,22.478830,21.632025,21.709007,21.709007,61600
2009-01-30,22.401848,22.478830,20.015396,20.785219,20.785219,105100
2009-02-02,20.400309,21.401077,19.861431,21.093149,21.093149,97300
2009-02-03,21.555042,22.401848,21.093149,22.016935,22.016935,90100
2009-02-04,22.170900,22.786758,21.862972,22.170900,22.170900,71500
2009-02-05,22.170900,28.098537,22.093918,27.867590,27.867590,262300
2009-02-06,28.175520,29.330254,27.559662,28.714396,28.714396,168700
2009-02-09,28.791378,28.791378,27.405697,28.175520,28.175520,111200
2009-02-10,27.944572,28.483448,23.941494,24.557352,24.557352,165700
2009-02-11,25.635103,28.714396,25.019245,28.252502,28.252502,202600
2009-02-12,27.790607,32.409546,27.636644,30.869900,30.869900,452400
2009-02-13,30.408007,31.408775,29.946112,30.561972,30.561972,185600
2009-02-17,31.100847,32.332565,28.868361,29.561201,29.561201,220100
2009-02-18,29.253271,29.869129,27.251732,29.330254,29.330254,186200
2009-02-19,29.099308,36.412624,29.099308,34.642033,34.642033,548000
2009-02-20,33.872208,34.411087,30.792917,34.026173,34.026173,397200
2009-02-23,33.872208,33.872208,32.486526,32.486526,32.486526,175700
2009-02-24,32.948421,33.256351,31.254812,32.024635,32.024635,215000
2009-02-25,32.024635,35.411854,29.638184,34.872978,34.872978,282900
2009-02-26,34.949963,37.105465,33.487297,34.180138,34.180138,217100
2009-02-27,34.334103,36.181679,33.102386,35.026943,35.026943,567100
2009-03-02,34.411087,35.180908,32.409546,35.026943,35.026943,437400
2009-03-03,36.181679,37.182449,33.487297,33.487297,33.487297,568200
2009-03-04,34.488068,36.104694,34.334103,34.795998,34.795998,272800
2009-03-05,34.488068,35.796768,32.640491,33.333332,33.333332,337900
2009-03-06,34.565048,34.565048,30.792917,32.101616,32.101616,296600
2009-03-09,32.717476,33.718246,31.177830,33.718246,33.718246,191300
2009-03-10,33.949192,34.642033,33.179367,34.411087,34.411087,189300
2009-03-11,35.103928,35.796768,34.257122,35.026943,35.026943,176800
2009-03-12,33.564281,37.028484,33.564281,37.028484,37.028484,215500
2009-03-13,36.258659,36.720554,32.486526,33.487297,33.487297,479200
2009-03-16,33.795227,36.181679,32.486526,35.565819,35.565819,215000
2009-03-17,34.642033,35.257889,34.103157,35.026943,35.026943,75500
2009-03-18,35.642803,38.260201,34.257122,37.721325,37.721325,225500
2009-03-19,39.183987,42.648190,38.106236,39.953812,39.953812,292100
2009-03-20,39.645882,41.801384,39.183987,39.414936,39.414936,279400
2009-03-23,41.108543,42.494225,40.646652,42.340263,42.340263,135600
2009-03-24,40.877598,42.571209,39.568897,42.340263,42.340263,192300
2009-03-25,42.494225,46.035412,42.494225,45.650501,45.650501,318500
2009-03-26,46.189377,48.190918,44.803696,47.575058,47.575058,258200
2009-03-27,46.651272,46.959198,44.649731,44.957661,44.957661,393800
2009-03-30,43.725945,45.727482,41.724403,44.957661,44.957661,372800
2009-03-31,45.342571,48.652809,45.342571,47.344112,47.344112,333500
2009-04-01,47.806004,53.425713,46.959198,52.117012,52.117012,394400
2009-04-02,54.349499,55.196304,50.269440,50.962280,50.962280,330400
2009-04-03,50.731331,51.655121,49.114704,50.346420,50.346420,183200
2009-04-06,48.883759,49.653580,46.651272,47.882988,47.882988,239700
2009-04-07,48.190918,49.730560,46.882217,48.421864,48.421864,158900
2009-04-08,48.267899,48.960739,46.959198,47.729023,47.729023,149600
2009-04-09,48.421864,49.730560,47.575058,47.652039,47.652039,320800
2009-04-13,48.498844,48.883759,47.267128,48.113934,48.113934,283400
2009-04-14,48.267899,48.960739,45.034641,46.343342,46.343342,263200
2009-04-15,45.419552,47.344112,44.803696,44.957661,44.957661,266800
2009-04-16,45.496536,45.496536,43.033104,44.495766,44.495766,217200
2009-04-17,44.572750,44.880676,44.033871,44.495766,44.495766,119000
2009-04-20,45.265591,45.265591,41.108543,41.262508,41.262508,182000
2009-04-21,40.338722,43.418015,40.338722,42.109314,42.109314,236100
2009-04-22,42.032333,45.804466,41.955349,44.264820,44.264820,189000
2009-04-23,44.572750,47.959969,44.572750,46.882217,46.882217,212700
2009-04-24,46.959198,49.730560,46.959198,49.345650,49.345650,228400
2009-04-27,48.960739,50.192455,47.190147,48.190918,48.190918,148000
2009-04-28,47.421093,47.421093,46.112392,46.420322,46.420322,101200
2009-04-29,47.806004,49.730560,47.344112,48.575829,48.575829,141500
2009-04-30,49.422634,50.962280,48.652809,49.345650,49.345650,115700
2009-05-01,49.653580,53.502693,48.806774,51.501156,51.501156,137100
2009-05-04,52.117012,56.889915,50.115475,56.581985,56.581985,256700
2009-05-05,55.658199,57.120861,51.039261,52.117012,52.117012,288600
2009-05-06,53.733643,56.197075,52.655888,56.197075,56.197075,195600
2009-05-07,56.197075,56.889915,52.732872,53.502693,53.502693,178800
2009-05-08,54.657429,56.428020,53.656658,55.042339,55.042339,140900
2009-05-11,54.734409,55.889145,52.347961,54.426483,54.426483,140300
2009-05-12,55.889145,55.889145,51.347191,52.886837,52.886837,172900
2009-05-13,51.809082,51.809082,46.420322,46.574287,46.574287,205200
2009-05-14,45.188606,48.883759,44.264820,48.421864,48.421864,143200
2009-05-15,48.729794,49.191685,45.727482,46.497307,46.497307,102400
2009-05-18,46.728252,47.575058,44.957661,47.575058,47.575058,152700
2009-05-19,47.729023,48.036953,46.343342,46.343342,46.343342,208800
2009-05-20,46.651272,48.344879,44.572750,44.880676,44.880676,269600
2009-05-21,45.034641,47.344112,43.802925,46.035412,46.035412,221500
2009-05-22,46.420322,47.882988,44.572750,44.880676,44.880676,109600
2009-05-26,40.800617,42.109314,39.183987,41.108543,41.108543,336600
2009-05-27,40.646652,41.724403,40.107777,40.184757,40.184757,162900
2009-05-28,39.953812,41.724403,39.953812,41.262508,41.262508,213400
2009-05-29,43.033104,43.110085,41.724403,42.186298,42.186298,195800
2009-06-01,43.110085,45.958431,39.491917,41.262508,41.262508,595400
2009-06-02,41.878368,42.571209,41.185528,42.032333,42.032333,310400
2009-06-03,41.878368,41.878368,39.722862,40.877598,40.877598,234000
2009-06-04,41.647423,42.879139,40.338722,42.186298,42.186298,189700
2009-06-05,43.341030,46.112392,42.879139,44.187836,44.187836,228800
2009-06-08,45.188606,45.188606,41.878368,43.725945,43.725945,168100
2009-06-09,44.264820,48.036953,44.264820,47.344112,47.344112,208700
2009-06-10,50.038490,52.193996,48.190918,49.499615,49.499615,394100
2009-06-11,49.807545,52.886837,49.653580,51.963047,51.963047,213900
2009-06-12,50.885296,52.040031,49.422634,51.039261,51.039261,305400
2009-06-15,50.500385,50.500385,46.497307,47.113163,47.113163,302700
2009-06-16,47.729023,49.961510,45.958431,46.959198,46.959198,244300
2009-06-17,46.651272,46.651272,42.494225,43.033104,43.033104,351500
2009-06-18,43.187065,43.956890,41.108543,42.956120,42.956120,130900
2009-06-19,43.648960,45.034641,43.187065,44.264820,44.264820,167600
2009-06-22,43.956890,43.956890,39.645882,39.953812,39.953812,210500
2009-06-23,39.953812,40.261742,37.798306,40.030792,40.030792,265100
2009-06-24,39.953812,42.032333,39.645882,40.415703,40.415703,137700
2009-06-25,40.107777,44.418785,40.107777,44.418785,44.418785,173200
2009-06-26,44.341801,45.342571,43.110085,44.033871,44.033871,116500
2009-06-29,44.033871,45.496536,42.494225,42.648190,42.648190,159700
2009-06-30,42.648190,44.187836,42.571209,43.110085,43.110085,158500
2009-07-01,43.802925,53.579678,43.110085,52.963818,52.963818,646500
2009-07-02,50.346420,53.733643,49.114704,53.579678,53.579678,721700
2009-07-06,53.348728,57.736721,51.347191,57.197845,57.197845,461900
2009-07-07,57.351810,66.589684,56.966896,63.741341,63.741341,1176200
2009-07-08,62.971516,64.665131,56.505005,58.737492,58.737492,1082800
2009-07-09,60.431103,66.281754,60.431103,61.739799,61.739799,826700
2009-07-10,58.891457,63.202465,58.121632,62.586605,62.586605,357300
2009-07-13,62.971516,65.434952,60.354118,65.127022,65.127022,341800
2009-07-14,66.281754,68.360275,64.280212,67.975365,67.975365,584100
2009-07-15,69.284065,70.746727,68.129333,69.130096,69.130096,420600
2009-07-16,64.819092,66.820633,56.197075,59.430332,59.430332,1364100
2009-07-17,60.816013,63.356426,60.200153,62.663586,62.663586,472200
2009-07-20,63.279446,64.665131,60.123173,60.508083,60.508083,417900
2009-07-21,61.508854,61.816784,56.120090,58.352577,58.352577,620100
2009-07-22,59.276367,61.123943,57.197845,60.123173,60.123173,207600
2009-07-23,60.508083,63.125481,59.738258,61.123943,61.123943,433200
2009-07-24,61.277905,62.971516,60.277138,62.817551,62.817551,173500
2009-07-27,64.049271,64.126251,60.892994,61.970745,61.970745,207500
2009-07-28,60.508083,60.892994,57.582756,59.430332,59.430332,262300
2009-07-29,59.353348,59.353348,54.580448,56.428020,56.428020,287700
2009-07-30,57.351810,59.276367,56.428020,58.660507,58.660507,257500
2009-07-31,57.890686,63.279446,57.890686,62.047729,62.047729,297900
2009-08-03,64.126251,65.973824,63.125481,65.819862,65.819862,220200
2009-08-04,64.665131,65.511932,62.740570,63.048500,63.048500,235300
2009-08-05,62.894535,64.049271,61.739799,62.894535,62.894535,173300
2009-08-06,63.664356,63.664356,58.968437,60.816013,60.816013,163500
2009-08-07,59.892223,60.892994,56.735950,57.967667,57.967667,362900
2009-08-10,57.659737,61.123943,56.735950,60.816013,60.816013,226300
2009-08-11,59.584297,60.816013,58.121632,59.661278,59.661278,252600
2009-08-12,60.892994,65.050041,60.816013,64.434181,64.434181,442100
2009-08-13,65.665894,69.053116,64.742111,68.822174,68.822174,413700
2009-08-14,69.668976,69.822937,65.665894,66.897614,66.897614,335900
2009-08-17,63.741341,68.437256,60.508083,66.281754,66.281754,340400
2009-08-18,66.743652,68.976135,66.204773,68.129333,68.129333,241000
2009-08-19,67.898384,69.899925,66.512703,68.283295,68.283295,275200
2009-08-20,68.129333,71.593536,68.129333,70.900696,70.900696,237900
2009-08-21,72.594307,73.133179,69.668976,70.207855,70.207855,187200
2009-08-24,71.054657,71.362587,66.589684,67.359505,67.359505,272700
2009-08-25,70.438797,83.448807,70.053886,83.217857,83.217857,1712100
2009-08-26,80.754425,85.835258,79.830643,82.909927,82.909927,597400
2009-08-27,82.140106,88.375671,81.370285,87.143959,87.143959,448200
2009-08-28,88.144730,89.145500,84.757507,85.989220,85.989220,294900
2009-08-31,84.295609,84.680527,82.217087,84.372597,84.372597,291100
2009-09-01,84.064667,86.451118,80.831406,82.217087,82.217087,336300
2009-09-02,81.524246,86.143188,81.139336,84.603539,84.603539,332200
2009-09-03,84.680527,86.220169,83.756737,86.220169,86.220169,192300
2009-09-04,86.143188,87.374901,85.373367,87.143959,87.143959,266400
2009-09-08,90.300232,90.300232,87.220940,88.298691,88.298691,394300
2009-09-09,88.298691,92.532715,87.297920,90.839104,90.839104,339400
2009-09-10,90.531181,92.147804,89.915321,92.070824,92.070824,265400
2009-09-11,93.918396,94.765205,88.375671,89.992302,89.992302,335100
2009-09-14,88.914551,92.763664,88.914551,92.609703,92.609703,224700
2009-09-15,93.687454,98.614319,92.994614,96.997688,96.997688,510600
2009-09-16,99.615089,100.076981,96.689758,97.536568,97.536568,454100
2009-09-17,97.074677,98.537338,91.993843,93.379524,93.379524,388500
2009-09-18,94.303307,94.303307,87.836800,90.762123,90.762123,296100
2009-09-21,89.145500,92.763664,86.913010,92.609703,92.609703,259700
2009-09-22,95.304077,95.458046,93.379524,93.764435,93.764435,258400
2009-09-23,94.611237,98.537338,93.610466,96.073906,96.073906,418000
2009-09-24,97.536568,97.844498,91.916862,92.378754,92.378754,501800
2009-09-25,92.147804,98.152428,90.839104,97.536568,97.536568,503400
2009-09-28,98.537338,98.999229,94.765205,96.304848,96.304848,375700
2009-09-29,97.459587,99.076210,95.073135,98.768280,98.768280,436500
2009-09-30,99.769051,99.769051,95.150116,98.460358,98.460358,559700
2009-10-01,98.460358,98.460358,92.686684,93.071594,93.071594,369900
2009-10-02,90.608162,97.151657,89.838341,96.920708,96.920708,509500
2009-10-05,98.460358,102.925323,98.152428,100.307930,100.307930,968800
2009-10-06,105.465744,105.465744,95.073135,98.306389,98.306389,991900
2009-10-07,98.075439,98.537338,94.688225,96.458817,96.458817,423700
2009-10-08,98.152428,99.692070,97.074677,98.383369,98.383369,382100
2009-10-09,97.613548,98.922249,93.148575,95.688988,95.688988,365400
2009-10-12,96.304848,97.844498,95.150116,96.150887,96.150887,202300
2009-10-13,99.076210,99.307159,94.611237,96.997688,96.997688,260500
2009-10-14,97.767517,97.767517,95.612007,96.073906,96.073906,328700
2009-10-15,95.227097,96.227867,93.148575,94.303307,94.303307,264600
2009-10-16,92.455734,94.380295,90.993073,93.764435,93.764435,215600
2009-10-19,94.303307,94.765205,91.531944,93.071594,93.071594,242900
2009-10-20,92.763664,93.764435,89.607391,91.531944,91.531944,244400
2009-10-21,90.146263,97.151657,90.146263,94.611237,94.611237,369800
2009-10-22,94.072365,96.227867,92.532715,95.458046,95.458046,251200
2009-10-23,96.612778,98.768280,95.688988,97.382599,97.382599,381700
2009-10-26,97.998459,100.076981,90.993073,91.454964,91.454964,424700
2009-10-27,91.608932,92.224785,88.452660,88.606621,88.606621,386900
2009-10-28,85.604309,87.297920,80.138565,80.600464,80.600464,524000
2009-10-29,82.140106,87.066971,81.678215,85.758278,85.758278,314200
2009-10-30,83.987686,87.374901,79.830643,82.909927,82.909927,460000
2009-11-02,83.602768,86.297150,80.369514,82.678986,82.678986,288600
2009-11-03,81.755196,86.220169,81.062355,85.373367,85.373367,349500
2009-11-04,85.527328,91.762894,85.527328,89.222481,89.222481,629800
2009-11-05,89.530411,92.224785,88.837570,91.762894,91.762894,209000
2009-11-06,90.762123,94.457275,90.762123,91.993843,91.993843,189600
2009-11-09,94.996147,98.999229,94.996147,97.459587,97.459587,341500
2009-11-10,96.920708,97.382599,92.378754,94.919167,94.919167,173700
2009-11-11,96.920708,97.382599,94.226326,96.150887,96.150887,215000
2009-11-12,95.688988,96.766747,93.841415,94.688225,94.688225,342000
2009-11-13,94.688225,97.074677,94.072365,96.150887,96.150887,180200
2009-11-16,97.690529,98.537338,96.227867,97.844498,97.844498,227600
2009-11-17,96.535797,98.383369,96.073906,98.152428,98.152428,187100
2009-11-18,98.537338,99.076210,95.073135,96.458817,96.458817,154400
2009-11-19,94.688225,97.536568,92.840645,97.074677,97.074677,167200
2009-11-20,95.304077,97.074677,95.227097,96.304848,96.304848,174600
2009-11-23,98.537338,98.922249,96.304848,96.535797,96.535797,169400
2009-11-24,96.227867,97.998459,94.534256,97.228638,97.228638,151800
2009-11-25,98.845268,98.845268,96.612778,98.306389,98.306389,176700
2009-11-27,92.917625,93.841415,89.299461,91.147034,91.147034,250900
2009-11-30,91.608932,92.224785,89.453423,91.224022,91.224022,164400
2009-12-01,92.686684,94.611237,92.455734,92.763664,92.763664,204000
2009-12-02,92.994614,96.227867,92.994614,95.996918,95.996918,166700
2009-12-03,95.688988,96.227867,92.994614,93.379524,93.379524,147800
2009-12-04,94.534256,95.304077,89.607391,91.224022,91.224022,143500
2009-12-07,90.300232,95.304077,89.992302,92.994614,92.994614,157900
2009-12-08,92.378754,95.381065,92.378754,94.149345,94.149345,249600
2009-12-09,94.688225,97.151657,93.841415,97.074677,97.074677,219400
2009-12-10,97.921478,99.384140,97.305618,98.999229,98.999229,278400
2009-12-11,100.000000,104.311012,97.844498,103.849113,103.849113,496000
2009-12-14,104.234024,111.239418,102.925323,108.006157,108.006157,499000
2009-12-15,108.314087,110.315628,106.928406,109.853737,109.853737,438900
2009-12-16,110.931488,112.856041,108.545036,109.314857,109.314857,292000
2009-12-17,107.929176,108.314087,104.849884,107.775215,107.775215,268200
2009-12-18,108.314087,111.624329,107.698227,110.469589,110.469589,272600
2009-12-21,111.239418,111.932259,109.083908,109.622787,109.622787,119600
2009-12-22,109.314857,110.623558,108.160126,110.084679,110.084679,131300
2009-12-23,111.316399,114.241722,110.238647,114.087761,114.087761,192500
2009-12-24,115.242493,116.474213,114.395691,115.011551,115.011551,57400
2009-12-28,115.011551,116.936104,113.163971,114.549652,114.549652,88500
2009-12-29,116.243263,116.320244,113.933792,114.087761,114.087761,117000
2009-12-30,113.625870,113.933792,110.854500,112.625099,112.625099,136800
2009-12-31,113.856812,115.781372,112.471130,112.471130,112.471130,78900
2010-01-04,114.549652,121.785988,114.549652,120.785217,120.785217,338100
2010-01-05,122.247887,124.480370,121.939957,123.864510,123.864510,297600
2010-01-06,127.482681,130.254044,126.712852,128.483444,128.483444,374900
2010-01-07,128.098541,128.098541,123.402618,127.328712,127.328712,285600
2010-01-08,127.097771,134.411087,125.943031,133.564285,133.564285,369500
2010-01-11,134.719009,138.029251,132.409546,133.256348,133.256348,341900
2010-01-12,131.639725,131.639725,127.251732,128.175522,128.175522,227300
2010-01-13,128.329483,132.332565,124.480370,132.178604,132.178604,306600
2010-01-14,131.870667,132.563507,128.021561,129.022324,129.022324,230700
2010-01-15,127.097771,129.253265,123.941490,126.481911,126.481911,173300
2010-01-19,126.635872,129.176285,123.710548,129.176285,129.176285,211200
2010-01-20,126.558891,126.558891,123.094688,123.248650,123.248650,189200
2010-01-21,122.940727,124.326408,113.702850,119.707466,119.707466,391200
2010-01-22,120.477287,123.710548,116.320244,118.167824,118.167824,234700
2010-01-25,119.322556,121.401077,117.244034,117.705925,117.705925,123700
2010-01-26,116.936104,117.321014,114.318710,115.396461,115.396461,212700
2010-01-27,115.011551,115.935333,109.622787,111.701309,111.701309,219900
2010-01-28,112.625099,113.625870,107.313316,109.083908,109.083908,220800
2010-01-29,109.237877,113.702850,105.696693,106.081604,106.081604,206500
2010-02-01,107.236336,118.167824,106.081604,118.090836,118.090836,207400
2010-02-02,118.860664,120.092377,115.011551,115.242493,115.242493,274200
2010-02-03,115.011551,119.245575,112.702080,113.779831,113.779831,261500
2010-02-04,111.624329,111.624329,97.921478,98.229408,98.229408,593200
2010-02-05,97.690529,105.080833,96.997688,105.080833,105.080833,490000
2010-02-08,105.003853,106.158585,100.230949,100.538879,100.538879,214600
2010-02-09,102.848343,108.160126,102.386452,106.312546,106.312546,223200
2010-02-10,107.467285,107.852196,104.311012,105.850655,105.850655,174200
2010-02-11,106.928406,113.933792,105.542725,113.856812,113.856812,231100
2010-02-12,111.624329,113.471901,108.314087,113.471901,113.471901,219800
2010-02-16,115.473442,118.090836,113.471901,117.474983,117.474983,158800
2010-02-17,117.397995,119.245575,115.858353,117.474983,117.474983,150400
2010-02-18,117.397995,118.937645,116.551193,117.936874,117.936874,128300
2010-02-19,115.473442,121.093147,114.395691,119.861435,119.861435,175900
2010-02-22,121.093147,122.786758,120.092377,121.632027,121.632027,185200
2010-02-23,120.092377,120.862206,117.321014,117.859894,117.859894,208700
2010-02-24,119.322556,121.016167,118.167824,120.708237,120.708237,219100
2010-02-25,117.936874,120.092377,116.166283,119.707466,119.707466,193100
2010-02-26,120.708237,122.940727,118.783676,122.555809,122.555809,143900
