Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,19.059999,19.260000,19.040001,19.260000,13.961845,83600
2015-10-16,19.170000,19.350000,19.170000,19.290001,13.983589,104800
2015-10-19,19.340000,19.340000,19.200001,19.309999,13.998085,80800
2015-10-20,19.230000,19.400000,19.230000,19.370001,14.041584,106500
2015-10-21,19.270000,19.400000,19.190001,19.209999,13.975386,185900
2015-10-22,19.170000,19.290001,19.150000,19.230000,13.989933,366800
2015-10-23,19.330000,19.330000,19.120001,19.150000,13.931738,135300
2015-10-26,19.160000,19.190001,19.080000,19.110001,13.902631,103500
2015-10-27,19.040001,19.100000,18.959999,19.059999,13.866259,209700
2015-10-28,19.000000,19.340000,19.000000,19.270000,14.019030,284600
2015-10-29,19.200001,19.290001,19.170000,19.280001,14.026311,141200
2015-10-30,19.219999,19.309999,19.150000,19.219999,13.982660,128000
2015-11-02,19.209999,19.410000,19.190001,19.350000,14.077234,222100
2015-11-03,19.290001,19.469999,19.290001,19.340000,14.069962,298500
2015-11-04,19.400000,19.450001,19.250000,19.290001,14.033584,174500
2015-11-05,19.260000,19.379999,19.240000,19.320000,14.055415,130800
2015-11-06,19.160000,19.190001,18.990000,19.020000,13.837156,174700
2015-11-09,19.000000,19.010000,18.809999,18.809999,13.684382,199400
2015-11-10,18.809999,18.959999,18.809999,18.910000,13.757131,153400
2015-11-11,18.930000,19.040001,18.809999,18.860001,13.720753,126400
2015-11-12,18.830000,18.840000,18.639999,18.639999,13.560704,182200
2015-11-13,18.670000,18.700001,18.540001,18.600000,13.531610,123900
2015-11-16,18.549999,18.790001,18.549999,18.760000,13.648003,112700
2015-11-17,18.740000,18.799999,18.639999,18.670000,13.582528,122800
2015-11-18,18.740000,18.790001,18.650000,18.750000,13.640730,177100
2015-11-19,18.740000,18.790001,18.719999,18.760000,13.648003,226800
2015-11-20,18.709999,18.730000,18.600000,18.600000,13.618724,241300
2015-11-23,18.620001,18.700001,18.570000,18.600000,13.618724,109200
2015-11-24,18.530001,18.670000,18.520000,18.660000,13.662648,119600
2015-11-25,18.620001,18.680000,18.570000,18.620001,13.633363,238800
2015-11-27,18.610001,18.750000,18.590000,18.750000,13.728548,51500
2015-11-30,18.719999,18.750000,18.580000,18.650000,13.655328,224500
2015-12-01,18.639999,18.750000,18.610001,18.670000,13.669974,172600
2015-12-02,18.639999,18.700001,18.410000,18.430000,13.494247,173800
2015-12-03,18.410000,18.430000,18.240000,18.299999,13.399066,194400
2015-12-04,18.250000,18.350000,18.200001,18.240000,13.355127,193100
2015-12-07,18.160000,18.190001,17.920000,18.010000,13.186723,527500
2015-12-08,17.900000,18.110001,17.900000,17.980000,13.164762,167200
2015-12-09,17.940001,18.309999,17.940001,18.150000,13.289235,296200
2015-12-10,18.129999,18.209999,18.020000,18.020000,13.194053,161300
2015-12-11,17.850000,17.930000,17.709999,17.750000,12.996355,382000
2015-12-14,17.690001,17.770000,17.500000,17.559999,12.857244,345500
2015-12-15,17.600000,17.770000,17.600000,17.700001,12.959743,342300
2015-12-16,17.750000,18.030001,17.750000,17.990000,13.172082,197900
2015-12-17,17.969999,17.969999,17.760000,17.770000,13.011004,199700
2015-12-18,17.719999,17.820000,17.700001,17.719999,12.974394,223600
2015-12-21,17.750000,17.910000,17.750000,17.900000,13.106187,187200
2015-12-22,17.910000,18.209999,17.900000,18.160000,13.296557,187800
2015-12-23,18.120001,18.410000,18.120001,18.400000,13.546130,221200
2015-12-24,18.400000,18.469999,18.379999,18.400000,13.546130,92400
2015-12-28,18.280001,18.370001,18.200001,18.320000,13.487231,282500
2015-12-29,18.320000,18.500000,18.299999,18.360001,13.516685,389000
2015-12-30,18.299999,18.350000,18.230000,18.280001,13.457789,296200
2015-12-31,18.290001,18.420000,18.219999,18.340000,13.501951,263000
2016-01-04,18.219999,18.350000,18.160000,18.330000,13.494594,150900
2016-01-05,18.389999,18.469999,18.260000,18.410000,13.553492,128400
2016-01-06,18.299999,18.340000,18.100000,18.170000,13.376801,112600
2016-01-07,17.940001,18.049999,17.770000,17.820000,13.119135,239300
2016-01-08,17.879999,17.900000,17.709999,17.709999,13.038149,105900
2016-01-11,17.760000,17.790001,17.540001,17.629999,12.979251,221000
2016-01-12,17.670000,17.770000,17.260000,17.490000,12.876182,266100
2016-01-13,17.480000,17.549999,17.090000,17.090000,12.581704,232900
2016-01-14,17.139999,17.450001,17.080000,17.379999,12.795204,220600
2016-01-15,17.070000,17.160000,16.900000,17.040001,12.544891,204000
2016-01-19,17.110001,17.120001,16.770000,16.870001,12.419740,427900
2016-01-20,16.700001,16.730000,16.200001,16.510000,12.154706,625200
2016-01-21,16.469999,16.809999,16.450001,16.620001,12.284051,146300
2016-01-22,16.780001,17.150000,16.780001,17.080000,12.624043,130100
2016-01-25,17.080000,17.230000,16.889999,16.920000,12.505788,143000
2016-01-26,16.959999,17.209999,16.959999,17.190001,12.705347,144500
2016-01-27,17.139999,17.250000,16.990000,17.059999,12.609261,126600
2016-01-28,17.160000,17.410000,17.160000,17.299999,12.786644,83100
2016-01-29,17.420000,17.570000,17.370001,17.530001,12.956640,115500
2016-02-01,17.520000,17.580000,17.379999,17.510000,12.941861,174300
2016-02-02,17.459999,17.459999,17.250000,17.379999,12.845775,91800
2016-02-03,17.400000,17.520000,17.230000,17.469999,12.912297,111200
2016-02-04,17.410000,17.639999,17.410000,17.500000,12.934466,108000
2016-02-05,17.450001,17.540001,17.350000,17.370001,12.838387,128600
2016-02-08,17.250000,17.250000,16.809999,16.910000,12.498395,141400
2016-02-09,16.790001,16.790001,16.530001,16.660000,12.313614,198100
2016-02-10,16.660000,16.879999,16.629999,16.700001,12.343181,120300
2016-02-11,16.639999,16.639999,16.250000,16.389999,12.114055,173800
2016-02-12,16.469999,16.719999,16.469999,16.719999,12.357964,88400
2016-02-16,16.830000,17.030001,16.709999,16.990000,12.557526,111700
2016-02-17,17.010000,17.350000,17.010000,17.219999,12.727515,193700
2016-02-18,17.330000,17.400000,17.190001,17.360001,12.830994,112900
2016-02-19,17.250000,17.260000,17.139999,17.209999,12.720122,69000
2016-02-22,17.280001,17.500000,17.280001,17.459999,12.904901,121600
2016-02-23,17.290001,17.299999,17.170000,17.190001,12.806565,154600
2016-02-24,17.070000,17.370001,17.000000,17.280001,12.873615,97800
2016-02-25,17.240000,17.450001,17.240000,17.410000,12.970464,64800
2016-02-26,17.530001,17.629999,17.410000,17.469999,13.015166,136700
2016-02-29,17.600000,17.639999,17.440001,17.610001,13.119463,115700
2016-03-01,17.690001,17.750000,17.570000,17.750000,13.223768,88600
2016-03-02,17.620001,17.930000,17.620001,17.870001,13.313169,90900
2016-03-03,17.910000,18.120001,17.900000,18.120001,13.499418,95100
2016-03-04,18.139999,18.240000,18.070000,18.180000,13.544112,140300
2016-03-07,18.160000,18.320000,18.100000,18.320000,13.648413,87700
2016-03-08,18.209999,18.209999,18.010000,18.010000,13.417465,79400
2016-03-09,18.059999,18.150000,18.040001,18.120001,13.499418,117200
2016-03-10,18.100000,18.170000,17.959999,18.100000,13.484518,91000
2016-03-11,18.180000,18.320000,18.180000,18.280001,13.618622,86000
2016-03-14,18.320000,18.330000,18.190001,18.299999,13.633514,67200
2016-03-15,18.170000,18.219999,18.090000,18.150000,13.521763,108300
2016-03-16,18.100000,18.480000,18.100000,18.459999,13.752715,107800
2016-03-17,18.469999,18.760000,18.450001,18.690001,13.924068,100400
2016-03-18,18.620001,18.799999,18.620001,18.660000,13.901714,122700
2016-03-21,18.670000,18.709999,18.520000,18.600000,13.857013,106400
2016-03-22,18.469999,18.680000,18.469999,18.660000,13.901714,111200
2016-03-23,18.530001,18.530001,18.250000,18.250000,13.677627,140700
2016-03-24,18.160000,18.270000,18.070000,18.209999,13.647649,74700
2016-03-28,18.219999,18.290001,17.900000,17.900000,13.415318,104800
2016-03-29,18.120001,18.370001,18.080000,18.340000,13.745078,170200
2016-03-30,18.350000,18.559999,18.350000,18.410000,13.797542,82900
2016-03-31,18.490000,18.600000,18.430000,18.549999,13.902464,111000
2016-04-01,18.430000,18.480000,18.299999,18.420000,13.805030,87800
2016-04-04,18.320000,18.400000,18.209999,18.230000,13.662638,92200
2016-04-05,18.120001,18.200001,18.090000,18.090000,13.557713,71500
2016-04-06,18.180000,18.290001,18.110001,18.240000,13.670135,108900
2016-04-07,18.250000,18.299999,18.090000,18.170000,13.617671,103100
2016-04-08,18.200001,18.450001,18.090000,18.330000,13.737584,98000
2016-04-11,18.350000,18.580000,18.350000,18.410000,13.797542,102600
2016-04-12,18.469999,18.700001,18.450001,18.620001,13.954929,138300
2016-04-13,18.750000,18.770000,18.620001,18.709999,14.022376,89100
2016-04-14,18.770000,18.770000,18.629999,18.700001,14.014880,70500
2016-04-15,18.620001,18.750000,18.580000,18.580000,13.924948,133000
2016-04-18,18.500000,18.820000,18.500000,18.790001,14.082336,112800
2016-04-19,18.790001,18.990000,18.790001,18.950001,14.202250,89800
2016-04-20,19.000000,19.129999,18.950001,19.030001,14.262205,136200
2016-04-21,19.010000,19.010000,18.780001,18.809999,14.163567,101200
2016-04-22,18.860001,18.980000,18.860001,18.980000,14.291574,68900
2016-04-25,18.900000,19.000000,18.850000,18.879999,14.216272,106800
2016-04-26,18.920000,19.020000,18.910000,19.010000,14.314157,105300
2016-04-27,19.059999,19.170000,19.010000,19.160000,14.427111,114800
2016-04-28,19.010000,19.150000,18.969999,19.040001,14.336748,93300
2016-04-29,19.070000,19.129999,18.900000,19.059999,14.351812,102400
2016-05-02,19.059999,19.080000,18.940001,19.040001,14.336748,93000
2016-05-03,18.980000,18.980000,18.730000,18.920000,14.246398,70600
2016-05-04,18.870001,18.980000,18.830000,18.980000,14.291574,97300
2016-05-05,18.950001,19.150000,18.950001,19.049999,14.344278,156800
2016-05-06,19.049999,19.129999,18.940001,19.110001,14.389459,62600
2016-05-09,19.129999,19.129999,18.910000,19.000000,14.306636,62000
2016-05-10,19.059999,19.120001,19.000000,19.100000,14.381930,116400
2016-05-11,19.120001,19.150000,18.959999,19.059999,14.351812,327100
2016-05-12,19.080000,19.190001,19.020000,19.129999,14.404519,77100
2016-05-13,19.080000,19.100000,18.980000,19.010000,14.314157,134300
2016-05-16,19.059999,19.219999,19.000000,19.200001,14.457231,109900
2016-05-17,19.129999,19.290001,19.120001,19.180000,14.442171,159900
2016-05-18,19.200001,19.209999,18.959999,19.030001,14.329220,114800
2016-05-19,19.010000,19.049999,18.840000,19.040001,14.336748,76000
2016-05-20,18.959999,19.080000,18.920000,19.030001,14.422392,81400
2016-05-23,18.980000,19.070000,18.969999,18.980000,14.384500,117400
2016-05-24,19.090000,19.129999,19.010000,19.059999,14.445127,687000
2016-05-25,19.139999,19.260000,19.059999,19.230000,14.573964,218400
2016-05-26,19.260000,19.290001,19.139999,19.150000,14.513335,137600
2016-05-27,19.120001,19.190001,19.020000,19.160000,14.520915,84900
2016-05-31,19.260000,19.440001,19.030001,19.200001,14.551234,238500
2016-06-01,19.200001,19.340000,19.049999,19.320000,14.642182,140300
2016-06-02,19.360001,19.420000,19.250000,19.410000,14.710380,196900
2016-06-03,19.340000,19.410000,19.280001,19.389999,14.695227,160400
2016-06-06,19.430000,19.520000,19.389999,19.490000,14.771015,153800
2016-06-07,19.530001,19.590000,19.459999,19.520000,14.793753,179100
2016-06-08,19.490000,19.610001,19.490000,19.580000,14.839222,137100
2016-06-09,19.530001,19.549999,19.410000,19.549999,14.816487,149700
2016-06-10,19.480000,19.480000,19.250000,19.330000,14.649751,115300
2016-06-13,19.270000,19.290001,19.100000,19.160000,14.520915,114100
2016-06-14,19.049999,19.139999,18.950001,19.049999,14.437543,165700
2016-06-15,19.100000,19.219999,19.000000,19.139999,14.505758,157000
2016-06-16,19.040001,19.150000,18.910000,19.120001,14.490601,122400
2016-06-17,19.170000,19.250000,19.110001,19.180000,14.536073,143100
2016-06-20,19.240000,19.400000,19.240000,19.250000,14.589124,118500
2016-06-21,19.340000,19.400000,19.240000,19.360001,14.672492,174600
2016-06-22,19.360001,19.360001,19.150000,19.150000,14.608414,214000
2016-06-23,19.309999,19.350000,19.139999,19.340000,14.753347,198300
2016-06-24,18.780001,19.200001,18.760000,19.000000,14.493988,265200
2016-06-27,18.980000,18.980000,18.610001,18.680000,14.249883,171000
2016-06-28,18.760000,18.990000,18.760000,18.990000,14.486357,166900
2016-06-29,19.100000,19.219999,19.100000,19.190001,14.638927,167600
2016-06-30,19.260000,19.330000,19.100000,19.320000,14.738100,160500
2016-07-01,19.430000,19.430000,19.320000,19.370001,14.776233,103700
2016-07-05,19.370001,19.379999,19.150000,19.230000,14.669437,92200
2016-07-06,19.139999,19.290001,19.110001,19.290001,14.715208,156100
2016-07-07,19.260000,19.360001,19.150000,19.240000,14.677069,133500
2016-07-08,19.240000,19.420000,19.240000,19.389999,14.791496,165700
2016-07-11,19.330000,19.520000,19.330000,19.490000,14.867777,196100
2016-07-12,19.490000,19.670000,19.490000,19.610001,14.959317,116000
2016-07-13,19.590000,19.670000,19.520000,19.580000,14.936434,110400
2016-07-14,19.620001,19.690001,19.570000,19.620001,14.966943,149900
2016-07-15,19.600000,19.660000,19.559999,19.610001,14.959317,116400
2016-07-18,19.590000,19.700001,19.580000,19.660000,14.997459,141600
2016-07-19,19.620001,19.700001,19.610001,19.680000,15.012711,218600
2016-07-20,19.629999,19.740000,19.600000,19.709999,15.035602,149300
2016-07-21,19.650000,19.660000,19.540001,19.580000,15.008773,135100
2016-07-22,19.629999,19.700001,19.590000,19.690001,15.093094,138900
2016-07-25,19.620001,19.680000,19.570000,19.610001,15.031769,174500
2016-07-26,19.650000,19.650000,19.520000,19.580000,15.008773,160300
2016-07-27,19.580000,19.580000,19.389999,19.490000,14.939787,237900
2016-07-28,19.389999,19.490000,19.360001,19.459999,14.916786,120000
2016-07-29,19.490000,19.639999,19.430000,19.639999,15.054763,143600
2016-08-01,19.680000,19.700001,19.490000,19.520000,14.962786,123700
2016-08-02,19.540001,19.549999,19.340000,19.430000,14.893790,182700
2016-08-03,19.469999,19.520000,19.370001,19.510000,14.955117,108800
2016-08-04,19.540001,19.559999,19.440001,19.490000,14.939787,119800
2016-08-05,19.559999,19.600000,19.430000,19.549999,14.985780,158400
2016-08-08,19.570000,19.700001,19.570000,19.620001,15.039433,230500
2016-08-09,19.580000,19.639999,19.549999,19.600000,15.024109,138900
2016-08-10,19.620001,19.639999,19.510000,19.549999,14.985780,179300
2016-08-11,19.590000,19.590000,19.510000,19.580000,15.008773,144100
2016-08-12,19.610001,19.709999,19.580000,19.650000,15.062431,149700
2016-08-15,19.620001,19.730000,19.620001,19.700001,15.100755,117900
2016-08-16,19.730000,19.730000,19.580000,19.580000,15.008773,154900
2016-08-17,19.680000,19.690001,19.530001,19.650000,15.062431,186000
2016-08-18,19.600000,19.730000,19.600000,19.680000,15.085421,133900
2016-08-19,19.600000,19.690001,19.580000,19.629999,15.047102,125300
2016-08-22,19.590000,19.639999,19.500000,19.620001,15.039433,105100
2016-08-23,19.580000,19.620001,19.510000,19.540001,15.064884,159000
2016-08-24,19.559999,19.559999,19.430000,19.469999,15.010910,75200
2016-08-25,19.410000,19.540001,19.410000,19.540001,15.064884,94500
2016-08-26,19.559999,19.650000,19.389999,19.500000,15.034037,154600
2016-08-29,19.559999,19.650000,19.549999,19.629999,15.134267,93200
2016-08-30,19.660000,19.670000,19.570000,19.600000,15.111140,288600
2016-08-31,19.639999,19.639999,19.469999,19.590000,15.103425,269200
2016-09-01,19.549999,19.639999,19.420000,19.459999,15.003196,270500
2016-09-02,19.480000,19.690001,19.480000,19.670000,15.165101,108100
2016-09-06,19.719999,19.750000,19.660000,19.730000,15.211370,196100
2016-09-07,19.690001,19.840000,19.690001,19.840000,15.296167,136700
2016-09-08,19.850000,19.850000,19.770000,19.790001,15.257627,185600
2016-09-09,19.760000,19.760000,19.309999,19.309999,14.887551,170800
2016-09-12,19.299999,19.459999,19.200001,19.440001,14.987781,150900
2016-09-13,19.389999,19.389999,19.100000,19.160000,14.771906,161200
2016-09-14,19.110001,19.299999,19.110001,19.219999,14.818165,121300
2016-09-15,19.230000,19.270000,19.150000,19.160000,14.771906,141600
2016-09-16,19.170000,19.170000,19.000000,19.080000,14.710232,134100
2016-09-19,18.950001,19.020000,18.889999,18.950001,14.609998,121800
2016-09-20,19.049999,19.049999,18.830000,18.840000,14.525196,158100
2016-09-21,18.860001,18.930000,18.730000,18.900000,14.647645,219100
2016-09-22,18.990000,19.100000,18.969999,19.080000,14.787145,178800
2016-09-23,19.010000,19.110001,19.000000,19.090000,14.794896,190400
2016-09-26,19.090000,19.090000,18.969999,18.990000,14.717395,201800
2016-09-27,19.000000,19.000000,18.860001,18.889999,14.639895,186700
2016-09-28,18.969999,19.030001,18.820000,19.030001,14.748396,142800
2016-09-29,18.920000,19.030001,18.830000,18.860001,14.616645,155600
2016-09-30,18.959999,18.969999,18.860001,18.910000,14.655394,127300
2016-10-03,18.889999,18.889999,18.750000,18.799999,14.570144,121400
2016-10-04,18.719999,18.820000,18.629999,18.650000,14.453893,159800
2016-10-05,18.670000,18.770000,18.660000,18.670000,14.469394,208500
2016-10-06,18.700001,18.700001,18.549999,18.639999,14.446140,117200
2016-10-07,18.680000,18.700001,18.530001,18.580000,14.399643,117500
2016-10-10,18.580000,18.750000,18.580000,18.690001,14.484894,79000
2016-10-11,18.730000,18.730000,18.520000,18.610001,14.422893,167400
2016-10-12,18.620001,18.670000,18.549999,18.660000,14.461640,112500
2016-10-13,18.469999,18.700001,18.469999,18.650000,14.453893,205500
2016-10-14,18.730000,18.750000,18.620001,18.629999,14.438396,85700
2016-10-17,18.580000,18.680000,18.580000,18.650000,14.453893,123300
2016-10-18,18.690001,18.750000,18.639999,18.740000,14.523640,138600
2016-10-19,18.809999,18.830000,18.719999,18.780001,14.554646,233500
2016-10-20,18.719999,18.790001,18.680000,18.750000,14.531397,152500
2016-10-21,18.570000,18.719999,18.570000,18.700001,14.546176,121300
2016-10-24,18.690001,18.790001,18.660000,18.730000,14.569503,121900
2016-10-25,18.770000,18.770000,18.660000,18.730000,14.569503,209000
2016-10-26,18.719999,18.719999,18.620001,18.650000,14.507279,221300
2016-10-27,18.690001,18.690001,18.370001,18.370001,14.289474,104300
2016-10-28,18.480000,18.540001,18.280001,18.330000,14.258362,109500
2016-10-31,18.400000,18.400000,18.280001,18.330000,14.258362,158000
2016-11-01,18.389999,18.389999,18.080000,18.110001,14.087232,210700
2016-11-02,18.150000,18.150000,17.930000,17.940001,13.954994,208100
2016-11-03,17.930000,18.020000,17.920000,17.920000,13.939438,237900
2016-11-04,17.900000,18.000000,17.900000,17.910000,13.931650,132300
2016-11-07,18.100000,18.100000,18.000000,18.040001,14.032782,133500
2016-11-08,18.010000,18.129999,17.980000,18.040001,14.032782,269300
2016-11-09,17.940001,18.389999,17.940001,18.350000,14.273921,248200
2016-11-10,18.280001,18.420000,18.180000,18.230000,14.180576,414300
2016-11-11,18.270000,18.330000,18.170000,18.290001,14.227248,92000
2016-11-14,18.250000,18.430000,18.250000,18.410000,14.320589,143100
2016-11-15,18.389999,18.540001,18.389999,18.510000,14.398379,145100
2016-11-16,18.540001,18.540001,18.430000,18.480000,14.375047,165100
2016-11-17,18.480000,18.590000,18.450001,18.459999,14.359482,138000
2016-11-18,18.469999,18.580000,18.469999,18.540001,14.421714,184300
2016-11-21,18.510000,18.700001,18.510000,18.650000,14.507279,228000
2016-11-22,18.530001,18.740000,18.530001,18.690001,14.604171,149400
2016-11-23,18.670000,18.760000,18.600000,18.709999,14.619799,93800
2016-11-25,18.690001,18.770000,18.690001,18.709999,14.619799,51000
2016-11-28,18.709999,18.770000,18.620001,18.620001,14.549478,141000
2016-11-29,18.590000,18.670000,18.580000,18.620001,14.549478,246300
2016-11-30,18.750000,18.750000,18.600000,18.639999,14.565101,203100
2016-12-01,18.590000,18.700001,18.540001,18.549999,14.494776,248700
2016-12-02,18.610001,18.670000,18.530001,18.559999,14.502595,128700
2016-12-05,18.570000,18.709999,18.559999,18.680000,14.596357,139400
2016-12-06,18.650000,18.799999,18.650000,18.770000,14.666681,173600
2016-12-07,18.799999,19.070000,18.799999,19.000000,14.846398,479200
2016-12-08,19.080000,19.309999,19.049999,19.290001,15.073005,344700
2016-12-09,19.320000,19.379999,19.260000,19.299999,15.080821,237900
2016-12-12,19.280001,19.420000,19.219999,19.299999,15.080821,351700
2016-12-13,19.240000,19.340000,19.209999,19.270000,15.057383,252800
2016-12-14,19.309999,19.320000,19.010000,19.049999,14.885474,256500
2016-12-15,18.950001,19.150000,18.930000,19.020000,14.862031,236600
2016-12-16,19.030001,19.160000,18.980000,19.030001,14.869846,94300
2016-12-19,19.010000,19.150000,19.010000,19.120001,14.940169,150400
2016-12-20,19.110001,19.209999,19.100000,19.139999,14.955795,152200
2016-12-21,19.010000,19.120001,19.010000,19.040001,14.959731,136800
2016-12-22,19.020000,19.110001,19.020000,19.049999,14.967583,164900
2016-12-23,19.040001,19.120001,19.030001,19.120001,15.022581,193800
2016-12-27,19.190001,19.190001,19.090000,19.129999,15.030442,106800
2016-12-28,19.129999,19.139999,19.010000,19.020000,14.944013,118400
2016-12-29,19.100000,19.150000,19.070000,19.129999,15.030442,315000
2016-12-30,19.110001,19.160000,19.070000,19.110001,15.014723,139800
2017-01-03,19.139999,19.270000,19.139999,19.230000,15.109006,148600
2017-01-04,19.260000,19.430000,19.260000,19.400000,15.242577,230500
2017-01-05,19.379999,19.480000,19.330000,19.430000,15.266149,151700
2017-01-06,19.430000,19.459999,19.350000,19.410000,15.250436,146100
2017-01-09,19.360001,19.430000,19.309999,19.330000,15.187580,97400
2017-01-10,19.270000,19.370001,19.270000,19.290001,15.156152,113500
2017-01-11,19.270000,19.400000,19.240000,19.350000,15.203290,67400
2017-01-12,19.330000,19.370001,19.250000,19.360001,15.211150,125200
2017-01-13,19.320000,19.420000,19.320000,19.360001,15.211150,174000
2017-01-17,19.370001,19.469999,19.370001,19.410000,15.250436,241600
2017-01-18,19.469999,19.469999,19.330000,19.420000,15.258295,156000
2017-01-19,19.420000,19.450001,19.250000,19.290001,15.156152,106200
2017-01-20,19.209999,19.320000,19.209999,19.290001,15.207398,98200
2017-01-23,19.330000,19.370001,19.270000,19.350000,15.254697,122800
2017-01-24,19.280001,19.490000,19.280001,19.450001,15.333535,190900
2017-01-25,19.500000,19.549999,19.459999,19.540001,15.404484,170400
2017-01-26,19.549999,19.620001,19.510000,19.610001,15.459669,221300
2017-01-27,19.660000,19.660000,19.480000,19.540001,15.404484,125400
2017-01-30,19.430000,19.530001,19.340000,19.370001,15.270465,149300
2017-01-31,19.430000,19.469999,19.309999,19.469999,15.349300,128200
2017-02-01,19.520000,19.520000,19.360001,19.440001,15.325647,90900
2017-02-02,19.500000,19.510000,19.350000,19.510000,15.380828,112300
2017-02-03,19.540001,19.620001,19.530001,19.559999,15.420251,154700
2017-02-06,19.559999,19.590000,19.500000,19.540001,15.404484,102200
2017-02-07,19.559999,19.580000,19.450001,19.500000,15.372950,331900
2017-02-08,19.450001,19.570000,19.430000,19.549999,15.412363,145100
2017-02-09,19.570000,19.650000,19.570000,19.610001,15.459669,170800
2017-02-10,19.629999,19.690001,19.600000,19.680000,15.514851,124900
2017-02-13,19.709999,19.730000,19.660000,19.670000,15.506973,110000
2017-02-14,19.629999,19.740000,19.600000,19.680000,15.514851,105500
2017-02-15,19.639999,19.730000,19.600000,19.719999,15.546390,281600
2017-02-16,19.719999,19.799999,19.700001,19.740000,15.562156,125000
2017-02-17,19.750000,19.750000,19.629999,19.709999,15.538502,102600
2017-02-21,19.690001,19.840000,19.690001,19.809999,15.617337,91100
2017-02-22,19.680000,19.730000,19.639999,19.690001,15.591207,124700
2017-02-23,19.690001,19.760000,19.660000,19.709999,15.607044,142500
2017-02-24,19.670000,19.709999,19.610001,19.709999,15.607044,227000
2017-02-27,19.750000,19.780001,19.700001,19.730000,15.622887,135200
2017-02-28,19.709999,19.730000,19.650000,19.709999,15.607044,148500
2017-03-01,19.750000,19.820000,19.700001,19.770000,15.654554,126900
2017-03-02,19.740000,19.760000,19.670000,19.700001,15.599132,182300
2017-03-03,19.690001,19.750000,19.620001,19.660000,15.567451,264600
2017-03-06,19.620001,19.660000,19.570000,19.600000,15.519952,86000
2017-03-07,19.580000,19.590000,19.530001,19.559999,15.488269,172200
2017-03-08,19.510000,19.559999,19.340000,19.350000,15.321988,134400
2017-03-09,19.330000,19.400000,19.190001,19.260000,15.250724,135800
2017-03-10,19.280001,19.450001,19.270000,19.320000,15.298230,187400
2017-03-13,19.309999,19.410000,19.299999,19.320000,15.298230,99200
2017-03-14,19.309999,19.340000,19.219999,19.309999,15.290312,98100
2017-03-15,19.340000,19.530001,19.340000,19.480000,15.424921,145200
2017-03-16,19.500000,19.570000,19.450001,19.490000,15.432841,152500
2017-03-17,19.520000,19.540001,19.469999,19.520000,15.456600,97200
2017-03-20,19.510000,19.540001,19.410000,19.420000,15.377412,82600
2017-03-21,19.469999,19.500000,19.320000,19.379999,15.345744,110200
2017-03-22,19.340000,19.440001,19.290001,19.360001,15.329902,128500
2017-03-23,19.250000,19.340000,19.230000,19.240000,15.321143,163200
2017-03-24,19.299999,19.360001,19.250000,19.290001,15.360962,114400
2017-03-27,19.200001,19.270000,19.160000,19.270000,15.345038,145900
2017-03-28,19.340000,19.350000,19.250000,19.350000,15.408742,103800
2017-03-29,19.299999,19.440001,19.299999,19.410000,15.456515,146300
2017-03-30,19.410000,19.469999,19.379999,19.469999,15.504301,103200
2017-03-31,19.480000,19.549999,19.450001,19.540001,15.560038,106000
2017-04-03,19.570000,19.570000,19.420000,19.520000,15.544118,155500
2017-04-04,19.430000,19.570000,19.420000,19.520000,15.544118,119900
2017-04-05,19.540001,19.639999,19.459999,19.480000,15.512260,119800
2017-04-06,19.420000,19.600000,19.410000,19.570000,15.583926,98100
2017-04-07,19.549999,19.610001,19.530001,19.559999,15.575969,49800
2017-04-10,19.570000,19.600000,19.510000,19.600000,15.607822,95500
2017-04-11,19.559999,19.629999,19.530001,19.590000,15.599854,123500
2017-04-12,19.590000,19.590000,19.500000,19.590000,15.599854,120800
2017-04-13,19.590000,19.600000,19.500000,19.530001,15.552073,120700
2017-04-17,19.590000,19.600000,19.530001,19.600000,15.607822,163500
2017-04-18,19.530001,19.639999,19.530001,19.580000,15.591887,137400
2017-04-19,19.620001,19.660000,19.549999,19.570000,15.583926,146300
2017-04-20,19.610001,19.639999,19.530001,19.600000,15.607822,127300
2017-04-21,19.530001,19.570000,19.480000,19.540001,15.609410,90400
2017-04-24,19.650000,19.650000,19.500000,19.510000,15.585445,98000
2017-04-25,19.549999,19.670000,19.490000,19.620001,15.673323,134000
2017-04-26,19.620001,19.730000,19.590000,19.680000,15.721255,119100
2017-04-27,19.680000,19.719999,19.629999,19.650000,15.697287,110000
2017-04-28,19.660000,19.700001,19.530001,19.570000,15.633377,113900
2017-05-01,19.600000,19.620001,19.549999,19.580000,15.641368,87200
2017-05-02,19.559999,19.570000,19.500000,19.500000,15.577464,103100
2017-05-03,19.520000,19.549999,19.400000,19.430000,15.521544,134200
2017-05-04,19.440001,19.450001,19.240000,19.270000,15.393733,264200
2017-05-05,19.290001,19.430000,19.260000,19.410000,15.505565,122800
2017-05-08,19.400000,19.480000,19.330000,19.360001,15.465624,97500
2017-05-09,19.379999,19.379999,19.250000,19.270000,15.393733,126900
2017-05-10,19.270000,19.389999,19.270000,19.360001,15.465624,93300
2017-05-11,19.309999,19.350000,19.270000,19.320000,15.433667,131600
2017-05-12,19.309999,19.389999,19.299999,19.320000,15.433667,89700
2017-05-15,19.360001,19.450001,19.340000,19.370001,15.473618,94400
2017-05-16,19.370001,19.400000,19.320000,19.340000,15.449652,120500
