Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,15.060000,15.340000,14.810000,14.960000,10.701770,504200
2018-11-30,14.870000,14.910000,14.410000,14.810000,10.594466,784800
2018-12-03,15.180000,15.450000,15.010000,15.140000,10.830535,621200
2018-12-04,15.090000,15.209000,14.700000,14.790000,10.580160,479000
2018-12-06,14.560000,14.560000,14.100000,14.510000,10.379858,552500
2018-12-07,14.760000,14.860000,14.337000,14.460000,10.344090,400900
2018-12-10,14.400000,14.430000,14.120000,14.340000,10.258246,548100
2018-12-11,14.500000,14.530000,14.100000,14.230000,10.179558,653500
2018-12-12,14.380000,14.410000,14.180000,14.240000,10.186711,608200
2018-12-13,14.230000,14.510000,14.100000,14.240000,10.186711,556800
2018-12-14,14.130000,14.655000,14.000000,14.120000,10.100868,1120800
2018-12-17,14.100000,14.260000,13.260000,13.420000,9.600117,734700
2018-12-18,13.390000,13.500000,12.550000,12.790000,9.149442,1030700
2018-12-19,12.760000,12.870000,12.350000,12.780000,9.142288,1400300
2018-12-20,12.570000,12.850000,11.720000,11.790000,8.434083,1392800
2018-12-21,11.720000,11.760000,11.020000,11.150000,7.976253,5597800
2018-12-24,11.090000,11.110000,10.500000,10.530000,7.532729,674200
2018-12-26,10.570000,11.190000,10.120000,11.190000,8.004867,2237300
2018-12-27,11.000000,11.090000,10.410000,10.920000,7.811720,1260400
2018-12-28,10.880000,11.110000,10.620000,11.060000,7.911871,1475900
2018-12-31,11.120000,11.270000,10.835000,11.180000,7.997714,2031600
2019-01-02,11.020000,11.790000,10.870000,11.390000,8.147938,1513900
2019-01-03,11.420000,11.870000,11.300000,11.700000,8.369699,945900
2019-01-04,11.830000,12.810000,11.820000,12.600000,9.013524,1019000
2019-01-07,12.690000,13.300000,12.590000,13.010000,9.306822,883100
2019-01-08,13.180000,13.550000,13.118000,13.340000,9.542890,913700
2019-01-09,13.500000,13.510000,12.410000,12.910000,9.235284,3199300
2019-01-10,12.900000,12.900000,12.120000,12.580000,8.999216,1538000
2019-01-11,12.440000,12.480000,12.180000,12.250000,8.763146,1153900
2019-01-14,12.130000,12.220000,11.950000,12.040000,8.612922,1189700
2019-01-15,12.040000,12.380000,12.040000,12.180000,8.713073,795600
2019-01-16,12.180000,12.450000,12.140000,12.330000,8.820377,818800
2019-01-17,12.330000,12.640000,12.276000,12.590000,9.006369,897500
2019-01-18,12.590000,12.880000,12.590000,12.740000,9.113673,1075900
2019-01-22,12.710000,12.950000,12.430000,12.520000,8.956294,1245600
2019-01-23,12.580000,12.599000,12.240000,12.500000,8.941986,1340200
2019-01-24,12.500000,12.880000,12.380000,12.810000,9.163748,1337300
2019-01-25,12.960000,13.320000,12.860000,13.120000,9.385509,1355200
2019-01-28,12.970000,13.410000,12.670000,13.370000,9.564350,1471100
2019-01-29,13.460000,13.890000,13.350000,13.550000,9.693112,1435900
2019-01-30,13.640000,14.000000,13.560000,13.850000,9.907722,1171800
2019-01-31,13.680000,13.820000,13.120000,13.420000,9.715156,1344700
2019-02-01,13.370000,13.510000,12.970000,13.410000,9.707916,1076000
2019-02-04,13.380000,13.730000,13.100000,13.660000,9.888899,887800
2019-02-05,13.710000,13.780000,13.470000,13.760000,9.961292,790000
2019-02-06,13.640000,13.680000,13.340000,13.650000,9.881660,724000
2019-02-07,13.500000,13.530000,12.910000,13.000000,9.411104,1184200
2019-02-08,13.000000,13.010000,12.530000,12.850000,9.302515,2112100
2019-02-11,12.840000,13.150000,12.750000,12.940000,9.367669,1126100
2019-02-12,13.140000,13.730000,13.030000,13.340000,9.657242,939000
2019-02-13,13.400000,13.450000,13.050000,13.220000,9.570371,1193200
2019-02-14,13.250000,13.710000,13.170000,13.540000,9.802028,1796900
2019-02-15,13.670000,14.180000,13.630000,13.930000,10.084362,1051100
2019-02-19,13.890000,14.485000,13.890000,14.310000,10.359455,678600
2019-02-20,14.330000,14.560000,14.040000,14.070000,10.185711,656300
2019-02-21,14.050000,14.070000,13.660000,13.880000,10.048165,538800
2019-02-22,13.990000,14.060000,13.540000,13.560000,9.816506,409400
2019-02-25,13.480000,13.590000,13.310000,13.500000,9.773071,902200
2019-02-26,13.480000,13.790000,13.250000,13.280000,9.613805,1058600
2019-02-27,13.280000,13.368000,12.960000,13.050000,9.447301,1065900
2019-02-28,13.110000,13.110000,12.520000,12.770000,9.244601,1738200
2019-03-01,12.800000,12.900000,12.475000,12.750000,9.230124,1205200
2019-03-04,12.760000,12.876000,12.430000,12.650000,9.157729,2258900
2019-03-05,12.690000,12.870000,12.470000,12.620000,9.136011,1780000
2019-03-06,12.590000,12.610000,12.350000,12.530000,9.070858,1271800
2019-03-07,12.530000,12.570000,12.230000,12.490000,9.041901,1965000
2019-03-08,12.350000,12.490000,11.920000,12.110000,8.766805,3937400
2019-03-11,12.200000,12.630000,12.200000,12.350000,8.940551,9482200
2019-03-12,12.360000,12.900000,12.360000,12.540000,9.078097,4904200
2019-03-13,12.170000,12.960000,11.030000,12.230000,8.853678,4831100
2019-03-14,12.520000,13.190000,12.400000,13.090000,9.476258,4206800
2019-03-15,13.080000,13.290000,12.910000,13.140000,9.512456,4257400
2019-03-18,13.180000,13.660000,13.120000,13.650000,9.881660,3890400
2019-03-19,13.700000,14.030000,13.470000,13.800000,9.990251,4080700
2019-03-20,13.870000,13.950000,13.530000,13.670000,9.896138,3022000
2019-03-21,13.640000,13.770000,13.450000,13.500000,9.773071,3320900
2019-03-22,13.450000,13.530000,13.175000,13.300000,9.628285,3682900
2019-03-25,13.270000,13.440000,13.060000,13.310000,9.635525,2205800
2019-03-26,13.490000,13.710000,13.200000,13.250000,9.592089,3954100
2019-03-27,13.250000,13.510000,13.045000,13.330000,9.650002,12259000
2019-03-28,13.290000,13.555000,13.250000,13.480000,9.758591,2284500
2019-03-29,13.550000,13.830000,13.460000,13.780000,9.975771,3432700
2019-04-01,13.900000,14.360000,13.850000,14.310000,10.359455,6430000
2019-04-02,14.350000,14.370000,13.860000,14.080000,10.192951,2460900
2019-04-03,14.060000,14.200000,13.960000,14.060000,10.178473,1876000
2019-04-04,14.100000,14.130000,13.850000,13.920000,10.077123,2359900
2019-04-05,13.920000,14.190000,13.920000,14.170000,10.258104,1966600
2019-04-08,14.170000,14.290000,14.060000,14.250000,10.316019,1634400
2019-04-09,14.150000,14.190000,13.870000,13.930000,10.084362,1005400
2019-04-10,14.000000,14.045000,13.605000,13.740000,9.946815,1613400
2019-04-11,13.720000,14.095000,13.520000,14.030000,10.156755,3869900
2019-04-12,14.260000,14.500000,14.080000,14.270000,10.330499,2351600
2019-04-15,14.270000,14.355000,13.980000,14.160000,10.250865,1959300
2019-04-16,14.110000,14.210000,14.020000,14.130000,10.229147,1446900
2019-04-17,14.120000,14.150000,13.760000,13.780000,9.975771,2150700
2019-04-18,13.750000,13.815000,13.610000,13.650000,9.881660,1392100
2019-04-22,13.700000,13.770000,13.510000,13.520000,9.787549,1525600
2019-04-23,13.600000,13.688000,13.460000,13.500000,9.773071,2745800
2019-04-24,13.550000,13.580000,13.350000,13.360000,9.671721,2706500
2019-04-25,12.940000,13.020000,12.735000,12.770000,9.459131,3614600
2019-04-26,12.710000,12.710000,12.538000,12.660000,9.377651,2622300
2019-04-29,12.660000,12.773000,12.540000,12.580000,9.318392,10106200
2019-04-30,12.580000,12.630000,12.160000,12.210000,9.044321,4446900
2019-05-01,12.100000,12.230000,11.990000,12.030000,8.910990,2464400
2019-05-02,11.900000,12.465000,11.210000,12.290000,9.103580,8956800
2019-05-03,12.350000,12.385000,12.010000,12.200000,9.036914,5805000
2019-05-06,12.050000,12.290000,12.010000,12.070000,8.940619,4496200
2019-05-07,12.010000,12.330000,11.900000,12.330000,9.133208,3861600
2019-05-08,12.320000,12.610000,12.230000,12.260000,9.081357,3604300
2019-05-09,12.260000,12.410000,12.050000,12.240000,9.066543,2703800
2019-05-10,12.300000,12.990000,12.280000,12.990000,9.622090,4785600
2019-05-13,12.840000,12.970000,12.620000,12.810000,9.488760,3218900
2019-05-14,12.900000,13.240000,12.820000,12.970000,9.607277,2960400
2019-05-15,12.850000,13.370000,12.840000,13.340000,9.881347,2149800
2019-05-16,13.350000,13.640000,13.340000,13.580000,10.059123,1663000
2019-05-17,13.580000,13.720000,13.305000,13.330000,9.873940,3137200
2019-05-20,13.330000,13.480000,13.180000,13.310000,9.859125,2536500
2019-05-21,13.320000,13.510000,13.230000,13.270000,9.829496,3969400
2019-05-22,13.310000,13.496000,13.200000,13.440000,9.955420,12108900
2019-05-23,13.230000,13.320000,12.820000,13.040000,9.659127,5751200
2019-05-24,13.090000,13.145000,12.685000,12.910000,9.562834,2871700
2019-05-28,13.000000,13.000000,12.550000,12.610000,9.340612,4656900
2019-05-29,12.470000,12.480000,12.060000,12.410000,9.192468,4616200
2019-05-30,12.430000,12.455000,12.245000,12.280000,9.096171,2619100
2019-05-31,12.120000,12.420000,12.020000,12.220000,9.051729,3565000
2019-06-03,12.270000,12.440000,12.190000,12.400000,9.185060,2214000
2019-06-04,12.440000,12.720000,12.370000,12.710000,9.414686,2372700
2019-06-05,12.690000,13.068000,12.480000,12.710000,9.414686,5126700
2019-06-06,12.940000,13.120000,12.690000,12.770000,9.459131,3461300
2019-06-07,12.790000,13.110000,12.770000,12.810000,9.488760,3100400
2019-06-10,12.830000,13.060000,12.680000,12.760000,9.451723,4355200
2019-06-11,12.800000,12.865000,12.385000,12.710000,9.414686,3944400
2019-06-12,12.640000,12.655000,12.120000,12.120000,8.977655,4534900
2019-06-13,12.230000,12.330000,12.120000,12.210000,9.044321,3879600
2019-06-14,12.210000,12.270000,11.510000,11.570000,8.570253,6519900
2019-06-17,11.530000,11.790000,11.410000,11.750000,8.703586,4944600
2019-06-18,11.800000,12.060000,11.780000,11.930000,8.836917,3466700
2019-06-19,11.930000,11.930000,11.660000,11.670000,8.644326,5936500
2019-06-20,11.810000,12.030000,11.750000,11.760000,8.710993,6317400
2019-06-21,11.760000,11.890000,11.670000,11.710000,8.673956,16810400
2019-06-24,11.750000,11.790000,11.220000,11.310000,8.377665,7219600
2019-06-25,11.250000,11.280000,10.780000,11.000000,8.148037,9693700
2019-06-26,11.050000,11.170000,11.030000,11.130000,8.244331,6075300
2019-06-27,11.150000,11.470000,11.100000,11.300000,8.370256,3787400
2019-06-28,11.350000,11.660000,11.330000,11.460000,8.488773,18079900
2019-07-01,11.510000,11.770000,11.500000,11.710000,8.673956,5074400
2019-07-02,11.710000,11.725000,11.460000,11.590000,8.585068,2724900
2019-07-03,11.590000,11.820000,11.570000,11.810000,8.748029,2397000
2019-07-05,11.800000,11.990000,11.760000,11.920000,8.829510,2105400
2019-07-08,11.890000,11.920000,11.785000,11.840000,8.770250,3256400
2019-07-09,11.780000,11.970000,11.750000,11.970000,8.866547,5992500
2019-07-10,12.000000,12.170000,11.948000,12.090000,8.955433,6807000
2019-07-11,12.200000,12.460000,11.970000,12.040000,8.918397,11520800
2019-07-12,12.020000,12.050000,11.650000,11.690000,8.659141,5508400
2019-07-15,11.730000,11.840000,11.485000,11.540000,8.548032,3574700
2019-07-16,11.520000,11.640000,11.270000,11.360000,8.414700,5868300
2019-07-17,11.390000,11.430000,11.160000,11.210000,8.303591,3829900
2019-07-18,11.140000,11.150000,10.845000,11.020000,8.162852,4900100
2019-07-19,11.010000,11.020000,10.785000,10.980000,8.133222,6401800
2019-07-22,11.000000,11.200000,10.920000,11.150000,8.259147,4208600
2019-07-23,11.200000,11.268000,10.970000,10.980000,8.133222,3665600
2019-07-24,10.930000,11.215000,10.930000,11.120000,8.236924,3065500
2019-07-25,10.800000,10.830000,10.360000,10.420000,7.938287,3711800
2019-07-26,10.450000,10.510000,9.390000,9.450000,7.199310,8128800
2019-07-29,9.440000,9.450000,8.695000,8.800000,6.704120,11195500
2019-07-30,8.830000,9.215000,8.740000,9.040000,6.886959,8526500
2019-07-31,9.080000,9.320000,9.070000,9.120000,6.947906,7050800
2019-08-01,8.910000,8.940000,8.200000,8.430000,6.422242,10325400
2019-08-02,8.400000,8.670000,8.110000,8.330000,6.346058,5925700
2019-08-05,8.150000,8.175000,7.910000,7.910000,6.026090,5278900
2019-08-06,7.980000,8.120000,7.620000,7.800000,5.942288,7595800
2019-08-07,7.670000,7.910000,7.520000,7.810000,5.949906,7451100
2019-08-08,7.890000,7.970000,7.530000,7.670000,5.843249,5045100
2019-08-09,7.670000,7.670000,7.160000,7.250000,5.523280,8236500
2019-08-12,7.370000,7.455000,7.040000,7.050000,5.370914,5674500
2019-08-13,7.030000,7.290000,7.020000,7.220000,5.500425,9398000
2019-08-14,7.190000,7.200000,6.545000,6.900000,5.256639,13111200
2019-08-15,6.890000,7.380000,6.720000,7.340000,5.591845,8325700
2019-08-16,7.380000,7.840000,7.370000,7.520000,5.728975,8754500
2019-08-19,7.570000,7.870000,7.530000,7.740000,5.896577,6923400
2019-08-20,7.720000,7.840000,7.590000,7.750000,5.904197,4990500
2019-08-21,7.750000,7.990000,7.580000,7.630000,5.812777,4573900
2019-08-22,7.690000,7.700000,7.420000,7.460000,5.683265,2673300
2019-08-23,7.620000,7.650000,7.090000,7.200000,5.485189,2965600
2019-08-26,7.280000,7.330000,7.080000,7.090000,5.401387,2340100
2019-08-27,7.100000,7.140000,6.660000,6.800000,5.180457,4649000
2019-08-28,6.850000,7.030000,6.750000,6.950000,5.294730,4104600
2019-08-29,7.000000,7.270000,7.000000,7.200000,5.485189,3593800
2019-08-30,7.240000,7.310000,7.010000,7.110000,5.416624,4250800
2019-09-03,7.040000,7.055000,6.870000,6.950000,5.294730,4561900
2019-09-04,7.010000,7.280000,7.000000,7.210000,5.492807,4302000
2019-09-05,7.290000,7.500000,7.135000,7.150000,5.447097,7016600
2019-09-06,7.010000,7.050000,6.580000,6.680000,5.089036,12231200
2019-09-09,6.850000,7.410000,6.850000,7.240000,5.515662,15839700
2019-09-10,7.240000,7.650000,7.200000,7.210000,5.492807,7461300
2019-09-11,7.280000,7.520000,7.100000,7.450000,5.675647,8800400
2019-09-12,7.400000,7.510000,7.080000,7.100000,5.409005,6836100
2019-09-13,7.140000,7.360000,7.140000,7.210000,5.492807,8751400
2019-09-16,7.650000,7.900000,7.470000,7.750000,5.904197,11141100
2019-09-17,7.700000,7.875000,7.420000,7.560000,5.759449,8807300
2019-09-18,7.510000,7.835000,7.465000,7.700000,5.866104,6077400
2019-09-19,7.720000,7.800000,7.158000,7.200000,5.485189,8637400
2019-09-20,7.220000,7.470000,7.110000,7.350000,5.599463,44385300
2019-09-23,7.290000,7.395000,7.170000,7.300000,5.561372,9038200
2019-09-24,7.310000,7.330000,7.000000,7.040000,5.363295,8774800
2019-09-25,7.040000,7.280000,7.001000,7.260000,5.530899,5329000
2019-09-26,7.170000,7.470000,7.050000,7.420000,5.652792,6461000
2019-09-27,7.380000,7.630000,7.280000,7.420000,5.652792,5020100
2019-09-30,7.420000,7.580000,7.330000,7.400000,5.637555,5581700
2019-10-01,7.410000,7.470000,7.150000,7.160000,5.454715,5815700
2019-10-02,7.130000,7.170000,6.950000,7.160000,5.454715,4016100
2019-10-03,7.130000,7.290000,6.960000,7.040000,5.363295,4403200
2019-10-04,7.050000,7.180000,6.950000,7.080000,5.393769,5566200
2019-10-07,7.070000,7.200000,6.985000,7.120000,5.424242,3361700
2019-10-08,7.020000,7.130000,6.780000,6.780000,5.165220,3507400
2019-10-09,6.860000,7.040000,6.760000,6.890000,5.249021,4110400
2019-10-10,6.940000,7.200000,6.910000,7.200000,5.485189,3607900
2019-10-11,7.240000,7.430000,7.200000,7.320000,5.576609,3431000
2019-10-14,7.300000,7.440000,7.130000,7.410000,5.645173,3509500
2019-10-15,7.400000,7.680000,7.070000,7.450000,5.675647,4180700
2019-10-16,7.410000,7.550000,7.220000,7.240000,5.515662,3018900
2019-10-17,7.290000,7.520000,7.240000,7.510000,5.721357,3000400
2019-10-18,7.510000,7.630000,7.230000,7.290000,5.553754,6056200
2019-10-21,7.360000,7.450000,7.190000,7.250000,5.523280,4861800
2019-10-22,7.310000,7.440000,7.010000,7.390000,5.629937,3961500
2019-10-23,7.360000,7.645000,7.320000,7.570000,5.767066,4641700
2019-10-24,7.590000,7.660000,7.240000,7.320000,5.576609,5767400
2019-10-25,7.280000,7.470000,7.205000,7.430000,5.660410,5773300
2019-10-28,7.490000,7.650000,7.310000,7.340000,5.591845,3751100
2019-10-29,7.350000,7.480000,7.090000,7.460000,5.683265,8404300
2019-10-30,7.660000,8.450000,7.130000,7.200000,5.485189,14313500
2019-10-31,6.990000,7.010000,6.340000,6.440000,5.125452,12235900
2019-11-01,6.440000,6.730000,6.430000,6.690000,5.324421,6764500
2019-11-04,6.740000,7.230000,6.715000,7.200000,5.730319,7082500
2019-11-05,7.220000,7.250000,6.930000,7.040000,5.602978,4697500
2019-11-06,7.010000,7.100000,6.820000,6.840000,5.443803,3789800
2019-11-07,6.670000,6.770000,6.150000,6.420000,5.109534,21866500
2019-11-08,6.390000,6.390000,6.100000,6.160000,4.902606,5847300
2019-11-11,6.110000,6.120000,5.560000,5.640000,4.488750,8550400
2019-11-12,5.650000,5.820000,5.470000,5.800000,4.616091,10248900
2019-11-13,5.800000,5.840000,5.515000,5.630000,4.480791,7661400
2019-11-14,5.640000,5.740000,5.340000,5.380000,4.281822,7982000
2019-11-15,5.400000,5.500000,5.285000,5.350000,4.257945,6147600
2019-11-18,5.310000,5.340000,4.970000,5.010000,3.987347,5561200
2019-11-19,5.000000,5.080000,4.770000,4.800000,3.820213,5797900
2019-11-20,4.820000,4.890000,4.690000,4.800000,3.820213,12588500
2019-11-21,4.820000,4.950000,4.730000,4.870000,3.875924,10689400
2019-11-22,4.910000,4.965000,4.775000,4.830000,3.844089,7224400
2019-11-25,4.840000,5.090000,4.800000,5.000000,3.979388,6313000
2019-11-26,5.020000,5.045000,4.800000,4.830000,3.844089,3710600
2019-11-27,4.850000,4.860000,4.575000,4.660000,3.708790,4864000
2019-11-29,4.670000,4.730000,4.570000,4.580000,3.645120,2652900
2019-12-02,4.620000,4.710000,4.390000,4.430000,3.525738,5180400
2019-12-03,4.390000,4.565000,4.260000,4.410000,3.509820,6299600
2019-12-04,4.450000,4.650000,4.430000,4.590000,3.653079,6890500
2019-12-05,4.600000,4.630000,4.460000,4.510000,3.589408,4483000
2019-12-06,4.520000,4.620000,4.450000,4.490000,3.573491,5404800
2019-12-09,4.650000,5.630000,4.610000,5.140000,4.090811,15019800
2019-12-10,5.160000,5.590000,5.135000,5.550000,4.417121,10972000
2019-12-11,5.550000,5.610000,5.410000,5.470000,4.353451,6687600
2019-12-12,5.490000,6.040000,5.410000,5.920000,4.711596,10251600
2019-12-13,5.930000,6.040000,5.750000,5.850000,4.655884,6790300
2019-12-16,5.920000,6.125000,5.870000,5.980000,4.759348,5969900
2019-12-17,6.040000,6.520000,6.020000,6.320000,5.029947,10009800
2019-12-18,6.330000,6.700000,6.330000,6.670000,5.308504,8169400
2019-12-19,6.700000,6.950000,6.560000,6.820000,5.427886,12293400
2019-12-20,6.850000,6.990000,6.750000,6.930000,5.515432,15764000
2019-12-23,6.930000,7.260000,6.840000,7.220000,5.746236,7390100
2019-12-24,7.250000,7.280000,7.065000,7.180000,5.714401,2736200
2019-12-26,7.200000,7.560000,7.170000,7.460000,5.937247,6309800
2019-12-27,7.470000,7.580000,7.185000,7.390000,5.881536,9037100
2019-12-30,7.390000,7.440000,7.020000,7.340000,5.841742,8266300
2019-12-31,7.280000,7.620000,7.080000,7.590000,6.040711,5609100
2020-01-02,7.620000,7.653000,7.030000,7.090000,5.642772,4330100
2020-01-03,7.190000,7.250000,6.850000,7.140000,5.682566,5405100
2020-01-06,7.170000,7.480000,7.100000,7.400000,5.889495,5627300
2020-01-07,7.420000,7.425000,7.210000,7.310000,5.817866,4326100
2020-01-08,7.320000,7.370000,6.950000,6.950000,5.531349,3916900
2020-01-09,6.990000,7.070000,6.760000,7.040000,5.602978,4216500
2020-01-10,7.020000,7.060000,6.895000,7.030000,5.595020,3959100
2020-01-13,7.050000,7.280000,6.925000,7.190000,5.722361,2873200
2020-01-14,7.190000,7.440000,7.100000,7.410000,5.897453,2279600
2020-01-15,7.400000,7.600000,7.357000,7.590000,6.040711,3513900
2020-01-16,7.610000,7.870000,7.530000,7.570000,6.024794,4626500
2020-01-17,7.630000,7.670000,7.230000,7.240000,5.762154,7330800
2020-01-21,7.310000,7.330000,6.690000,6.770000,5.388092,10056700
2020-01-22,6.820000,6.830000,6.450000,6.570000,5.228917,6062500
2020-01-23,6.550000,6.615000,6.320000,6.520000,5.189122,5744300
2020-01-24,6.570000,6.610000,6.110000,6.190000,4.926483,6000000
2020-01-27,6.100000,6.300000,5.950000,6.160000,4.902606,8677700
2020-01-28,6.240000,6.270000,6.020000,6.060000,4.823019,5767800
2020-01-29,6.160000,6.180000,5.650000,5.690000,4.528544,8964800
2020-01-30,5.270000,5.370000,5.035000,5.190000,4.366991,8812400
2020-01-31,5.100000,5.200000,4.920000,5.040000,4.240777,10978600
2020-02-03,4.990000,5.250000,4.960000,5.150000,4.333333,5387300
2020-02-04,5.250000,5.300000,4.920000,4.950000,4.165049,6248700
2020-02-05,5.050000,5.330000,5.010000,5.300000,4.459547,6908400
2020-02-06,5.310000,5.370000,4.960000,4.960000,4.173463,5814400
2020-02-07,4.950000,5.030000,4.870000,4.930000,4.148220,4962200
2020-02-10,4.920000,4.990000,4.630000,4.760000,4.005178,7008700
2020-02-11,4.830000,4.940000,4.590000,4.630000,3.895793,12436000
2020-02-12,4.790000,4.900000,4.520000,4.760000,4.005178,13872200
2020-02-13,4.500000,4.870000,4.450000,4.600000,3.870550,8382800
2020-02-14,4.650000,4.710000,4.370000,4.410000,3.710680,6156100
2020-02-18,4.390000,4.480000,4.330000,4.420000,3.719094,8027100
2020-02-19,4.480000,4.920000,4.440000,4.880000,4.106149,8177300
2020-02-20,4.920000,5.100000,4.870000,5.050000,4.249192,8328100
2020-02-21,5.010000,5.050000,4.720000,4.760000,4.005178,7055100
2020-02-24,4.530000,4.710000,4.295000,4.590000,3.862137,14751600
2020-02-25,4.600000,4.710000,4.340000,4.410000,3.710680,11322700
2020-02-26,4.410000,4.550000,4.290000,4.350000,3.660194,6381400
2020-02-27,4.260000,4.320000,3.910000,4.120000,3.466667,7911700
2020-02-28,3.990000,4.500000,3.970000,4.360000,3.668609,7936100
2020-03-02,4.450000,4.500000,4.015000,4.440000,3.735923,7996200
2020-03-03,4.500000,4.670000,4.135000,4.200000,3.533981,5219500
2020-03-04,4.300000,4.420000,4.150000,4.240000,3.567637,3672300
2020-03-05,4.200000,4.250000,4.010000,4.140000,3.483495,4634200
2020-03-06,3.990000,4.190000,3.775000,4.180000,3.517152,8577300
2020-03-09,3.250000,4.020000,3.030000,3.290000,2.768285,9991200
2020-03-10,3.610000,3.640000,2.910000,3.540000,2.978641,7532200
2020-03-11,3.380000,3.710000,3.173000,3.210000,2.700971,5394600
2020-03-12,2.970000,3.140000,2.680000,2.990000,2.515858,8571900
2020-03-13,3.290000,3.290000,2.630000,3.160000,2.658900,9789900
2020-03-16,2.650000,3.430000,2.630000,3.050000,2.566343,6348600
2020-03-17,3.080000,3.310000,2.620000,2.630000,2.212945,8932100
2020-03-18,2.570000,2.850000,1.980000,1.980000,1.666020,15692700
2020-03-19,2.020000,2.380000,1.690000,2.090000,1.758576,21428700
2020-03-20,2.280000,2.700000,2.190000,2.300000,1.935275,14380300
2020-03-23,2.290000,2.580000,2.190000,2.410000,2.027832,7975900
2020-03-24,2.650000,2.810000,2.330000,2.460000,2.069903,8880000
2020-03-25,2.500000,2.770000,2.214000,2.250000,1.893204,12883800
2020-03-26,2.260000,2.440000,2.250000,2.300000,1.935275,7801300
2020-03-27,2.260000,2.330000,2.070000,2.220000,1.867961,3978600
2020-03-30,2.190000,2.400000,2.070000,2.180000,1.834304,7738600
2020-03-31,2.220000,2.390000,2.020000,2.100000,1.766990,11272400
2020-04-01,2.050000,2.265000,1.980000,2.050000,1.724919,7389900
2020-04-02,2.160000,2.640000,2.150000,2.280000,1.918447,10298800
2020-04-03,2.320000,2.570000,2.200000,2.490000,2.095146,7901200
2020-04-06,2.470000,2.790000,2.420000,2.450000,2.061489,6592000
2020-04-07,2.520000,2.750000,2.420000,2.500000,2.103560,15347800
2020-04-08,2.570000,2.700000,2.460000,2.520000,2.120389,10139200
2020-04-09,2.650000,2.850000,2.480000,2.520000,2.120389,18636600
2020-04-13,2.630000,3.080000,2.530000,2.780000,2.339159,15818900
2020-04-14,2.830000,2.930000,2.730000,2.780000,2.339159,12549900
2020-04-15,2.620000,2.820000,2.510000,2.740000,2.305502,6307100
2020-04-16,3.240000,3.260000,2.830000,2.850000,2.398058,12106800
2020-04-17,2.950000,3.560000,2.910000,3.520000,2.961812,10065500
2020-04-20,3.360000,4.270000,3.220000,4.160000,3.500324,13623000
2020-04-21,3.980000,4.450000,3.940000,4.350000,3.660194,10572700
2020-04-22,4.660000,4.880000,4.440000,4.710000,3.963107,10612200
2020-04-23,4.700000,4.970000,4.600000,4.910000,4.131392,8627400
2020-04-24,4.930000,5.150000,4.625000,4.750000,3.996764,8703800
2020-04-27,4.740000,4.980000,4.065000,4.850000,4.080906,16677000
2020-04-28,4.800000,4.890000,4.563000,4.630000,3.895793,8676100
2020-04-29,4.590000,4.590000,4.260000,4.500000,4.056240,8853200
2020-04-30,4.310000,4.940000,4.160000,4.750000,4.281587,11225500
2020-05-01,4.550000,4.890000,4.550000,4.760000,4.290601,8173500
2020-05-04,4.650000,5.075000,4.540000,4.710000,4.245531,9216600
2020-05-05,4.850000,4.950000,4.510000,4.550000,4.101309,11763100
2020-05-06,4.190000,4.345000,3.960000,4.100000,3.695685,10329400
2020-05-07,4.200000,4.210000,3.980000,3.990000,3.596533,9417500
2020-05-08,4.060000,4.210000,3.880000,4.180000,3.767796,6363000
2020-05-11,4.100000,4.220000,4.020000,4.130000,3.722727,3441700
2020-05-12,4.240000,4.260000,4.110000,4.120000,3.713713,4304300
2020-05-13,4.030000,4.130000,3.660000,3.720000,3.353158,7693800
2020-05-14,3.700000,3.800000,3.373000,3.570000,3.217950,8988400
2020-05-15,3.590000,3.670000,3.480000,3.610000,3.254006,4363200
2020-05-18,3.790000,4.190000,3.780000,3.990000,3.596533,8819800
2020-05-19,4.040000,4.120000,3.870000,4.030000,3.632588,7431000
2020-05-20,4.090000,4.420000,4.080000,4.380000,3.948074,14474800
2020-05-21,4.380000,4.530000,4.135000,4.300000,3.875963,6220800
2020-05-22,4.250000,4.325000,4.110000,4.300000,3.875963,3678300
2020-05-26,4.460000,4.580000,4.340000,4.520000,4.074267,4716500
2020-05-27,4.580000,4.715000,4.460000,4.630000,4.173420,4325400
2020-05-28,4.710000,4.860000,4.470000,4.520000,4.074267,5372200
2020-05-29,4.450000,4.825000,4.430000,4.780000,4.308628,9042600
2020-06-01,4.740000,4.940000,4.680000,4.720000,4.254545,6138900
2020-06-02,4.760000,5.040000,4.720000,5.020000,4.524961,6227900
2020-06-03,5.140000,5.210000,5.020000,5.200000,4.687210,4057600
2020-06-04,5.160000,5.420000,5.050000,5.330000,4.804391,5304000
2020-06-05,5.530000,5.710000,5.380000,5.650000,5.092834,5956000
2020-06-08,5.900000,6.110000,5.760000,5.950000,5.363250,7819600
2020-06-09,5.810000,5.940000,5.640000,5.820000,5.246070,6310800
2020-06-10,5.750000,5.770000,5.470000,5.560000,5.011710,5465200
2020-06-11,5.060000,5.355000,4.960000,5.150000,4.642141,6568700
2020-06-12,5.420000,5.430000,5.093000,5.280000,4.759322,4346100
2020-06-15,5.040000,6.440000,4.980000,6.120000,5.516486,13291400
2020-06-16,6.400000,6.440000,5.710000,5.950000,5.363250,9304000
