Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,9.708333,9.791667,9.625000,9.666667,2.752620,73800
1990-02-09,9.750000,9.791667,9.666667,9.708333,2.764483,164600
1990-02-12,9.750000,9.750000,9.666667,9.750000,2.776350,81200
1990-02-13,9.750000,9.750000,9.666667,9.708333,2.764483,178400
1990-02-14,9.666667,9.750000,9.583333,9.750000,2.776350,235800
1990-02-15,9.708333,9.750000,9.666667,9.708333,2.764483,84600
1990-02-16,9.750000,9.791667,9.708333,9.750000,2.776350,65400
1990-02-20,9.750000,9.750000,9.708333,9.708333,2.764483,163800
1990-02-21,9.666667,9.708333,9.625000,9.666667,2.752620,244800
1990-02-22,9.625000,9.666667,9.583333,9.625000,2.740754,92400
1990-02-23,9.541667,9.625000,9.541667,9.541667,2.717025,103400
1990-02-26,9.583333,9.625000,9.458333,9.541667,2.717025,139400
1990-02-27,9.458333,9.541667,9.458333,9.541667,2.717025,49200
1990-02-28,9.500000,9.625000,9.500000,9.625000,2.740754,317000
1990-03-01,9.625000,9.666667,9.541667,9.666667,2.752620,499400
1990-03-02,9.625000,9.708333,9.625000,9.708333,2.764483,111200
1990-03-05,9.666667,9.708333,9.625000,9.666667,2.752620,168800
1990-03-06,9.666667,9.666667,9.500000,9.625000,2.740754,64400
1990-03-07,9.666667,9.666667,9.541667,9.625000,2.740754,96000
1990-03-08,9.583333,9.750000,9.583333,9.750000,2.776350,45600
1990-03-09,9.666667,9.750000,9.625000,9.666667,2.752620,81000
1990-03-12,9.583333,9.666667,9.583333,9.666667,2.752620,54000
1990-03-13,9.625000,9.625000,9.541667,9.625000,2.740754,77000
1990-03-14,9.583333,9.708333,9.583333,9.708333,2.764483,205400
1990-03-15,9.625000,9.666667,9.541667,9.625000,2.740754,103200
1990-03-16,9.583333,9.708333,9.541667,9.666667,2.752620,153800
1990-03-19,9.625000,9.666667,9.541667,9.625000,2.740754,125000
1990-03-20,9.625000,9.625000,9.583333,9.583333,2.728890,73800
1990-03-21,9.500000,9.500000,9.458333,9.500000,2.705161,318800
1990-03-22,9.458333,9.458333,9.416667,9.416667,2.681431,117000
1990-03-23,9.416667,9.583333,9.416667,9.541667,2.717025,166200
1990-03-26,9.625000,9.625000,9.500000,9.625000,2.740754,87000
1990-03-27,9.583333,9.625000,9.541667,9.625000,2.740754,99000
1990-03-28,9.541667,9.625000,9.541667,9.583333,2.728890,74600
1990-03-29,9.583333,9.625000,9.458333,9.458333,2.693296,229200
1990-03-30,9.500000,9.500000,9.416667,9.500000,2.705161,174200
1990-04-02,9.458333,9.500000,9.375000,9.416667,2.681431,239600
1990-04-03,9.458333,9.541667,9.458333,9.541667,2.717025,680000
1990-04-04,9.583333,9.583333,9.500000,9.541667,2.717025,83600
1990-04-05,9.541667,9.583333,9.541667,9.541667,2.717025,79200
1990-04-06,9.541667,9.583333,9.500000,9.583333,2.728890,351600
1990-04-09,9.541667,9.625000,9.416667,9.458333,2.693296,78200
1990-04-10,9.541667,9.541667,9.500000,9.541667,2.717025,59400
1990-04-11,9.541667,9.583333,9.458333,9.541667,2.717025,88400
1990-04-12,9.500000,9.583333,9.500000,9.541667,2.717025,57000
1990-04-16,9.458333,9.500000,9.416667,9.500000,2.705161,193200
1990-04-17,9.500000,9.541667,9.458333,9.500000,2.705161,79800
1990-04-18,9.500000,9.583333,9.458333,9.500000,2.705161,163400
1990-04-19,9.458333,9.541667,9.416667,9.500000,2.705161,206000
1990-04-20,9.458333,9.500000,9.375000,9.416667,2.681431,168000
1990-04-23,9.333333,9.375000,9.291667,9.333333,2.657701,218600
1990-04-24,9.333333,9.416667,9.291667,9.291667,2.645837,146400
1990-04-25,9.333333,9.500000,9.291667,9.416667,2.681431,180600
1990-04-26,9.458333,9.458333,9.291667,9.375000,2.669566,177000
1990-04-27,9.291667,9.375000,9.250000,9.250000,2.633971,689600
1990-04-30,9.250000,9.250000,8.916667,9.041667,2.574647,249800
1990-05-01,9.000000,9.166667,8.916667,9.166667,2.653283,1373400
1990-05-02,9.041667,9.083333,8.958333,9.000000,2.605042,1177200
1990-05-03,9.000000,9.125000,9.000000,9.041667,2.617101,131000
1990-05-04,9.041667,9.166667,9.041667,9.166667,2.653283,157200
1990-05-07,9.166667,9.333333,9.166667,9.333333,2.701524,132200
1990-05-08,9.250000,9.416667,9.166667,9.333333,2.701524,123600
1990-05-09,9.291667,9.375000,9.291667,9.291667,2.689464,80400
1990-05-10,9.291667,9.541667,9.291667,9.458333,2.737706,139200
1990-05-11,9.541667,9.666667,9.500000,9.666667,2.798007,164400
1990-05-14,9.666667,9.666667,9.583333,9.583333,2.773886,93600
1990-05-15,9.583333,9.666667,9.500000,9.500000,2.749765,189000
1990-05-16,9.500000,9.500000,9.333333,9.500000,2.749765,383400
1990-05-17,9.500000,9.666667,9.458333,9.625000,2.785946,392000
1990-05-18,9.708333,9.708333,9.583333,9.625000,2.785946,280200
1990-05-21,9.625000,9.750000,9.583333,9.750000,2.822128,262800
1990-05-22,9.791667,9.791667,9.666667,9.750000,2.822128,133800
1990-05-23,9.750000,9.750000,9.541667,9.625000,2.785946,352400
1990-05-24,9.583333,9.625000,9.500000,9.541667,2.761825,158600
1990-05-25,9.458333,9.541667,9.375000,9.500000,2.749765,110000
1990-05-29,9.416667,9.458333,9.375000,9.458333,2.737706,123000
1990-05-30,9.416667,9.500000,9.416667,9.458333,2.737706,167400
1990-05-31,9.500000,9.541667,9.416667,9.416667,2.725644,183000
1990-06-01,9.416667,9.666667,9.416667,9.583333,2.773886,629600
1990-06-04,9.625000,9.791667,9.500000,9.791667,2.834187,481800
1990-06-05,9.791667,9.833333,9.750000,9.791667,2.834187,185000
1990-06-06,9.833333,9.833333,9.708333,9.791667,2.834187,129200
1990-06-07,9.791667,9.833333,9.708333,9.750000,2.822128,150600
1990-06-08,9.750000,9.791667,9.583333,9.583333,2.773886,88800
1990-06-11,9.500000,9.666667,9.500000,9.666667,2.798007,1000800
1990-06-12,9.666667,9.666667,9.583333,9.625000,2.785946,206000
1990-06-13,9.625000,9.666667,9.583333,9.666667,2.798007,74000
1990-06-14,9.625000,9.625000,9.458333,9.541667,2.761825,305600
1990-06-15,9.500000,9.583333,9.458333,9.458333,2.737706,221600
1990-06-18,9.416667,9.541667,9.416667,9.500000,2.749765,201800
1990-06-19,9.583333,9.625000,9.541667,9.625000,2.785946,278400
1990-06-20,9.625000,9.666667,9.583333,9.625000,2.785946,145800
1990-06-21,9.625000,9.625000,9.541667,9.625000,2.785946,79200
1990-06-22,9.625000,9.666667,9.583333,9.625000,2.785946,278400
1990-06-25,9.625000,9.625000,9.500000,9.583333,2.773886,71600
1990-06-26,9.625000,9.625000,9.583333,9.625000,2.785946,337200
1990-06-27,9.583333,9.625000,9.541667,9.583333,2.773886,356000
1990-06-28,9.666667,9.708333,9.583333,9.625000,2.785946,227600
1990-06-29,9.666667,9.666667,9.583333,9.666667,2.798007,100200
1990-07-02,9.666667,9.750000,9.666667,9.666667,2.798007,460200
1990-07-03,9.708333,9.750000,9.666667,9.708333,2.810067,155600
1990-07-05,9.708333,9.708333,9.625000,9.666667,2.798007,253800
1990-07-06,9.666667,9.708333,9.583333,9.666667,2.798007,139400
1990-07-09,9.625000,9.666667,9.625000,9.625000,2.785946,135600
1990-07-10,9.666667,9.708333,9.625000,9.666667,2.798007,191000
1990-07-11,9.625000,9.708333,9.625000,9.625000,2.785946,125000
1990-07-12,9.666667,9.666667,9.625000,9.666667,2.798007,142200
1990-07-13,9.708333,9.708333,9.666667,9.708333,2.810067,148200
1990-07-16,9.708333,9.708333,9.625000,9.708333,2.810067,137600
1990-07-17,9.666667,9.708333,9.583333,9.583333,2.773886,157800
1990-07-18,9.625000,9.625000,9.541667,9.625000,2.785946,119600
1990-07-19,9.625000,9.625000,9.541667,9.625000,2.785946,163400
1990-07-20,9.625000,9.625000,9.541667,9.541667,2.761825,193200
1990-07-23,9.541667,9.583333,9.458333,9.500000,2.749765,265800
1990-07-24,9.541667,9.541667,9.458333,9.500000,2.749765,823800
1990-07-25,9.458333,9.583333,9.458333,9.583333,2.773886,295200
1990-07-26,9.583333,9.750000,9.583333,9.666667,2.798007,469800
1990-07-27,9.666667,9.708333,9.583333,9.666667,2.798007,388800
1990-07-30,9.625000,9.666667,9.583333,9.666667,2.798007,184800
1990-07-31,9.666667,9.916667,9.666667,9.833333,2.846250,294800
1990-08-01,9.750000,9.916667,9.708333,9.875000,2.901588,3891600
1990-08-02,9.875000,10.000000,9.791667,9.833333,2.889346,3773000
1990-08-03,9.791667,9.916667,9.666667,9.916667,2.913831,210200
1990-08-06,9.833333,9.833333,9.375000,9.500000,2.791401,357000
1990-08-07,9.416667,9.625000,9.416667,9.500000,2.791401,124800
1990-08-08,9.458333,9.708333,9.458333,9.708333,2.852614,201800
1990-08-09,9.750000,9.750000,9.583333,9.666667,2.840373,233000
1990-08-10,9.666667,9.791667,9.625000,9.791667,2.877100,366000
1990-08-13,9.791667,9.916667,9.708333,9.791667,2.877100,193400
1990-08-14,9.708333,9.833333,9.708333,9.791667,2.877100,120800
1990-08-15,9.875000,9.875000,9.791667,9.833333,2.889346,83400
1990-08-16,9.791667,9.833333,9.625000,9.666667,2.840373,209000
1990-08-17,9.708333,9.708333,9.583333,9.583333,2.815887,241200
1990-08-20,9.583333,9.666667,9.541667,9.666667,2.840373,59600
1990-08-21,9.625000,9.625000,9.541667,9.583333,2.815887,85800
1990-08-22,9.583333,9.666667,9.250000,9.250000,2.717942,81000
1990-08-23,9.125000,9.250000,9.041667,9.250000,2.717942,220200
1990-08-24,9.208333,9.333333,9.208333,9.291667,2.730186,333600
1990-08-27,9.250000,9.541667,9.250000,9.458333,2.779159,248400
1990-08-28,9.375000,9.500000,9.375000,9.458333,2.779159,106800
1990-08-29,9.416667,9.500000,9.375000,9.458333,2.779159,131400
1990-08-30,9.375000,9.416667,9.291667,9.333333,2.742429,100400
1990-08-31,9.291667,9.291667,9.208333,9.291667,2.730186,720800
1990-09-04,9.291667,9.291667,9.250000,9.250000,2.717942,634400
1990-09-05,9.291667,9.333333,9.291667,9.333333,2.742429,147600
1990-09-06,9.375000,9.458333,9.333333,9.375000,2.754672,151200
1990-09-07,9.375000,9.416667,9.250000,9.291667,2.730186,318200
1990-09-10,9.291667,9.333333,9.250000,9.291667,2.730186,230400
1990-09-11,9.250000,9.250000,9.166667,9.250000,2.717942,77400
1990-09-12,9.250000,9.250000,9.166667,9.208333,2.705700,108000
1990-09-13,9.208333,9.291667,9.125000,9.166667,2.693457,155400
1990-09-14,9.125000,9.166667,9.000000,9.125000,2.681215,141600
1990-09-17,9.166667,9.291667,9.083333,9.291667,2.730186,82200
1990-09-18,9.208333,9.208333,9.083333,9.166667,2.693457,181800
1990-09-19,9.166667,9.166667,9.083333,9.166667,2.693457,247800
1990-09-20,9.125000,9.166667,9.000000,9.125000,2.681215,107400
1990-09-21,9.125000,9.125000,9.041667,9.083333,2.668971,128400
1990-09-24,9.041667,9.041667,8.875000,9.041667,2.656728,189200
1990-09-25,9.000000,9.125000,9.000000,9.125000,2.681215,149000
1990-09-26,9.041667,9.208333,9.041667,9.208333,2.705700,125000
1990-09-27,9.291667,9.291667,9.166667,9.250000,2.717942,96800
1990-09-28,9.166667,9.291667,9.083333,9.291667,2.730186,114000
1990-10-01,9.333333,9.583333,9.333333,9.541667,2.803643,600800
1990-10-02,9.333333,9.541667,9.333333,9.541667,2.803643,217200
1990-10-03,9.541667,9.750000,9.541667,9.625000,2.828130,253800
1990-10-04,9.625000,9.791667,9.583333,9.791667,2.877100,535200
1990-10-05,9.791667,9.958333,9.750000,9.916667,2.913831,199200
1990-10-08,9.916667,9.958333,9.875000,9.958333,2.926073,191600
1990-10-09,9.958333,9.958333,9.750000,9.750000,2.864860,80600
1990-10-10,9.666667,9.833333,9.666667,9.666667,2.840373,113600
1990-10-11,9.666667,9.750000,9.666667,9.750000,2.864860,160800
1990-10-12,9.791667,9.833333,9.666667,9.708333,2.852614,200000
1990-10-15,9.666667,9.708333,9.625000,9.666667,2.840373,161600
1990-10-16,9.708333,9.791667,9.666667,9.708333,2.852614,145400
1990-10-17,9.791667,9.916667,9.750000,9.875000,2.901588,118400
1990-10-18,9.916667,10.000000,9.791667,9.833333,2.889346,543000
1990-10-19,9.833333,9.833333,9.708333,9.791667,2.877100,163400
1990-10-22,9.791667,9.916667,9.708333,9.916667,2.913831,1342200
1990-10-23,9.916667,10.208333,9.916667,10.125000,2.975045,146400
1990-10-24,10.125000,10.125000,10.000000,10.125000,2.975045,58400
1990-10-25,10.125000,10.166667,10.041667,10.125000,2.975045,354600
1990-10-26,10.041667,10.083333,10.000000,10.083333,2.962804,378800
1990-10-29,10.041667,10.083333,9.958333,10.041667,2.950561,110000
1990-10-30,10.041667,10.166667,9.916667,10.166667,2.987289,126600
1990-10-31,10.208333,10.208333,10.083333,10.125000,2.975045,612200
1990-11-01,10.041667,10.083333,9.958333,10.083333,3.006353,3603800
1990-11-02,10.083333,10.291667,10.041667,10.291667,3.068467,3486600
1990-11-05,10.416667,10.458333,10.291667,10.333333,3.080892,407600
1990-11-06,10.333333,10.333333,10.041667,10.083333,3.006353,266000
1990-11-07,10.083333,10.083333,9.958333,10.083333,3.006353,337400
1990-11-08,10.000000,10.166667,10.000000,10.125000,3.018776,74400
1990-11-09,10.166667,10.375000,10.166667,10.375000,3.093312,150000
1990-11-12,10.333333,10.500000,10.250000,10.375000,3.093312,387800
1990-11-13,10.291667,10.333333,10.125000,10.166667,3.031198,152000
1990-11-14,10.208333,10.208333,10.041667,10.125000,3.018776,104400
1990-11-15,10.083333,10.291667,10.000000,10.250000,3.056044,248000
1990-11-16,10.208333,10.291667,10.125000,10.208333,3.043620,83600
1990-11-19,10.208333,10.250000,10.083333,10.166667,3.031198,114600
1990-11-20,10.125000,10.166667,10.083333,10.125000,3.018776,79400
1990-11-21,10.083333,10.250000,10.083333,10.208333,3.043620,145800
1990-11-23,10.291667,10.291667,10.208333,10.250000,3.056044,78200
1990-11-26,10.250000,10.250000,10.125000,10.250000,3.056044,125400
1990-11-27,10.250000,10.333333,10.208333,10.291667,3.068467,130800
1990-11-28,10.375000,10.375000,10.250000,10.333333,3.080892,114800
1990-11-29,10.333333,10.416667,10.291667,10.416667,3.105736,1357800
1990-11-30,10.375000,10.625000,10.375000,10.458333,3.118161,198600
1990-12-03,10.416667,10.750000,10.416667,10.750000,3.205120,706200
1990-12-04,10.833333,10.833333,10.625000,10.708333,3.192697,270600
1990-12-05,10.625000,10.666667,10.541667,10.625000,3.167850,73800
1990-12-06,10.666667,10.666667,10.500000,10.583333,3.155429,117600
1990-12-07,10.625000,10.625000,10.375000,10.500000,3.130581,124400
1990-12-10,10.583333,10.583333,10.500000,10.541667,3.143006,150200
1990-12-11,10.458333,10.541667,10.333333,10.416667,3.105736,292200
1990-12-12,10.458333,10.458333,10.291667,10.375000,3.093312,335600
1990-12-13,10.333333,10.375000,10.166667,10.166667,3.031198,777200
1990-12-14,10.250000,10.375000,10.166667,10.333333,3.080892,387600
1990-12-17,10.291667,10.500000,10.250000,10.500000,3.130581,128400
1990-12-18,10.458333,10.583333,10.458333,10.541667,3.143006,423800
1990-12-19,10.583333,10.583333,10.416667,10.500000,3.130581,320600
1990-12-20,10.416667,10.458333,10.333333,10.416667,3.105736,140400
1990-12-21,10.416667,10.416667,10.250000,10.375000,3.093312,220400
1990-12-24,10.333333,10.458333,10.333333,10.458333,3.118161,168600
1990-12-26,10.500000,10.541667,10.416667,10.500000,3.130581,112400
1990-12-27,10.541667,10.666667,10.500000,10.625000,3.167850,202800
1990-12-28,10.625000,10.625000,10.458333,10.541667,3.143006,140000
1990-12-31,10.625000,10.666667,10.500000,10.541667,3.143006,136400
1991-01-02,10.541667,10.583333,10.458333,10.541667,3.143006,254600
1991-01-03,10.541667,10.541667,10.416667,10.500000,3.130581,188400
1991-01-04,10.458333,10.500000,10.375000,10.458333,3.118161,110000
1991-01-07,10.375000,10.416667,10.333333,10.416667,3.105736,176600
1991-01-08,10.416667,10.500000,10.333333,10.416667,3.105736,215600
1991-01-09,10.458333,10.458333,10.291667,10.416667,3.105736,208800
1991-01-10,10.416667,10.416667,10.250000,10.291667,3.068467,269400
1991-01-11,10.291667,10.333333,10.166667,10.208333,3.043620,119000
1991-01-14,10.208333,10.208333,10.041667,10.125000,3.018776,215600
1991-01-15,10.083333,10.125000,10.000000,10.000000,2.981507,267200
1991-01-16,10.000000,10.125000,10.000000,10.125000,3.018776,131000
1991-01-17,10.333333,10.458333,10.333333,10.416667,3.105736,160800
1991-01-18,10.375000,10.416667,10.291667,10.375000,3.093312,167000
1991-01-21,10.291667,10.333333,10.250000,10.333333,3.080892,100800
1991-01-22,10.333333,10.333333,10.250000,10.250000,3.056044,139400
1991-01-23,10.208333,10.375000,10.208333,10.333333,3.080892,403400
1991-01-24,10.375000,10.458333,10.333333,10.458333,3.118161,451200
1991-01-25,10.458333,10.458333,10.291667,10.416667,3.105736,490200
1991-01-28,10.416667,10.500000,10.416667,10.500000,3.130581,201000
1991-01-29,10.500000,10.500000,10.458333,10.500000,3.130581,93200
1991-01-30,10.500000,10.500000,10.333333,10.375000,3.093312,151400
1991-01-31,10.375000,10.500000,10.333333,10.500000,3.130581,1646400
1991-02-01,10.458333,10.500000,10.333333,10.333333,3.124537,337400
1991-02-04,10.291667,10.500000,10.291667,10.333333,3.124537,2863200
1991-02-05,10.375000,10.583333,10.333333,10.416667,3.149734,3186200
1991-02-06,10.416667,10.458333,10.375000,10.416667,3.149734,502400
1991-02-07,10.416667,10.583333,10.375000,10.541667,3.187531,255200
1991-02-08,10.583333,10.708333,10.541667,10.666667,3.225326,305000
1991-02-11,10.666667,11.000000,10.666667,11.000000,3.326118,326600
1991-02-12,10.916667,11.083333,10.875000,11.000000,3.326118,436400
1991-02-13,11.000000,11.125000,10.958333,11.125000,3.363915,269000
1991-02-14,11.125000,11.208333,10.833333,10.916667,3.300920,521400
1991-02-15,10.875000,10.958333,10.791667,10.833333,3.275722,221600
1991-02-19,10.833333,10.833333,10.708333,10.833333,3.275722,408800
1991-02-20,10.750000,10.791667,10.625000,10.666667,3.225326,285000
1991-02-21,10.666667,10.750000,10.541667,10.750000,3.250524,278000
1991-02-22,10.708333,10.750000,10.666667,10.750000,3.250524,180600
1991-02-25,10.791667,10.833333,10.625000,10.666667,3.225326,141200
1991-02-26,10.583333,10.666667,10.500000,10.666667,3.225326,224000
1991-02-27,10.625000,10.666667,10.583333,10.625000,3.212727,136800
1991-02-28,10.625000,10.750000,10.583333,10.750000,3.250524,770400
1991-03-01,10.708333,10.958333,10.666667,10.958333,3.313520,468000
1991-03-04,10.916667,10.958333,10.875000,10.916667,3.300920,432000
1991-03-05,10.875000,10.916667,10.833333,10.875000,3.288321,263400
1991-03-06,10.875000,10.875000,10.500000,10.791667,3.263126,246000
1991-03-07,10.708333,10.750000,10.625000,10.666667,3.225326,333200
1991-03-08,10.583333,10.666667,10.583333,10.666667,3.225326,128000
1991-03-11,10.666667,10.666667,10.625000,10.666667,3.225326,225800
1991-03-12,10.625000,10.666667,10.583333,10.625000,3.212727,181400
1991-03-13,10.583333,10.625000,10.500000,10.625000,3.212727,550200
1991-03-14,10.583333,10.625000,10.500000,10.625000,3.212727,552600
1991-03-15,10.583333,10.666667,10.541667,10.541667,3.187531,302000
1991-03-18,10.583333,10.583333,10.500000,10.583333,3.200130,184200
1991-03-19,10.500000,10.625000,10.500000,10.625000,3.212727,150800
1991-03-20,10.625000,10.750000,10.541667,10.750000,3.250524,165200
1991-03-21,10.833333,10.958333,10.791667,10.916667,3.300920,209600
1991-03-22,10.875000,11.083333,10.791667,11.083333,3.351316,443600
1991-03-25,11.000000,11.125000,10.958333,11.083333,3.351316,151200
1991-03-26,11.083333,11.333333,11.041667,11.333333,3.426911,302000
1991-03-27,11.333333,11.416667,11.333333,11.375000,3.439509,245600
1991-03-28,11.416667,11.500000,11.375000,11.416667,3.452109,147800
1991-04-01,11.416667,11.500000,11.416667,11.500000,3.477308,400800
1991-04-02,11.500000,11.541667,11.416667,11.500000,3.477308,251600
1991-04-03,11.583333,11.625000,11.416667,11.500000,3.477308,243600
1991-04-04,11.375000,11.416667,11.250000,11.416667,3.452109,316800
1991-04-05,11.416667,11.458333,11.291667,11.458333,3.464706,244400
1991-04-08,11.375000,11.416667,11.208333,11.375000,3.439509,138200
1991-04-09,11.333333,11.375000,11.291667,11.375000,3.439509,157400
1991-04-10,11.375000,11.416667,11.291667,11.333333,3.426911,417600
1991-04-11,11.333333,11.375000,11.291667,11.333333,3.426911,346400
1991-04-12,11.333333,11.375000,11.250000,11.291667,3.414311,232400
1991-04-15,11.333333,11.333333,11.291667,11.333333,3.426911,138600
1991-04-16,11.333333,11.458333,11.291667,11.416667,3.452109,744000
1991-04-17,11.500000,11.541667,11.333333,11.458333,3.464706,659600
1991-04-18,11.458333,11.458333,11.291667,11.333333,3.426911,153000
1991-04-19,11.333333,11.333333,11.208333,11.333333,3.426911,185600
1991-04-22,11.291667,11.333333,11.166667,11.208333,3.389113,81800
1991-04-23,11.208333,11.208333,10.916667,11.041667,3.338718,200400
1991-04-24,11.041667,11.083333,10.958333,11.083333,3.351316,236600
1991-04-25,11.083333,11.166667,11.083333,11.125000,3.363915,117200
1991-04-26,11.125000,11.125000,11.000000,11.083333,3.351316,368400
1991-04-29,11.125000,11.125000,11.000000,11.000000,3.326118,159600
1991-04-30,11.041667,11.083333,10.916667,11.041667,3.338718,265400
1991-05-01,10.833333,10.958333,10.833333,10.916667,3.347916,2424600
1991-05-02,10.875000,11.000000,10.875000,10.875000,3.335137,2525600
1991-05-03,10.833333,11.000000,10.833333,11.000000,3.373474,301400
1991-05-06,11.000000,11.083333,10.916667,11.083333,3.399030,287400
1991-05-07,11.083333,11.250000,11.083333,11.250000,3.450144,139800
1991-05-08,11.208333,11.250000,11.083333,11.166667,3.424587,174800
1991-05-09,11.208333,11.250000,11.125000,11.166667,3.424587,280400
1991-05-10,11.166667,11.166667,11.125000,11.166667,3.424587,1931400
1991-05-13,11.166667,11.166667,11.041667,11.125000,3.411811,230600
1991-05-14,11.125000,11.125000,11.041667,11.125000,3.411811,167400
1991-05-15,11.083333,11.125000,10.916667,11.000000,3.373474,175400
1991-05-16,11.041667,11.125000,11.000000,11.125000,3.411811,126600
1991-05-17,11.125000,11.125000,11.083333,11.125000,3.411811,196200
1991-05-20,11.125000,11.166667,11.041667,11.083333,3.399030,163400
1991-05-21,11.083333,11.083333,11.000000,11.000000,3.373474,378600
1991-05-22,11.041667,11.041667,10.958333,11.041667,3.386253,152600
1991-05-23,11.000000,11.083333,11.000000,11.000000,3.373474,148200
1991-05-24,11.041667,11.083333,11.000000,11.083333,3.399030,130800
1991-05-28,11.125000,11.125000,10.916667,11.000000,3.373474,126800
1991-05-29,11.041667,11.041667,10.958333,11.000000,3.373474,140400
1991-05-30,10.958333,11.000000,10.958333,11.000000,3.373474,168800
1991-05-31,11.041667,11.041667,10.958333,11.041667,3.386253,120800
1991-06-03,11.041667,11.166667,11.041667,11.125000,3.411811,378600
1991-06-04,11.166667,11.208333,11.041667,11.083333,3.399030,248400
1991-06-05,11.125000,11.125000,10.916667,10.958333,3.360695,381600
1991-06-06,10.958333,10.958333,10.833333,10.875000,3.335137,311000
1991-06-07,10.833333,10.958333,10.791667,10.958333,3.360695,756600
1991-06-10,10.958333,10.958333,10.833333,10.875000,3.335137,312600
1991-06-11,10.875000,10.916667,10.791667,10.833333,3.322360,185400
1991-06-12,10.833333,10.833333,10.708333,10.750000,3.296804,260600
1991-06-13,10.750000,10.875000,10.708333,10.875000,3.335137,190400
1991-06-14,10.916667,11.000000,10.875000,10.875000,3.335137,328200
1991-06-17,10.875000,10.875000,10.708333,10.750000,3.296804,303600
1991-06-18,10.750000,10.750000,10.625000,10.750000,3.296804,564200
1991-06-19,10.708333,10.708333,10.541667,10.625000,3.258470,79800
1991-06-20,10.625000,10.666667,10.541667,10.625000,3.258470,298200
1991-06-21,10.583333,10.750000,10.583333,10.666667,3.271246,90000
1991-06-24,10.666667,10.750000,10.625000,10.666667,3.271246,137600
1991-06-25,10.583333,10.666667,10.583333,10.625000,3.258470,111600
1991-06-26,10.666667,10.708333,10.583333,10.666667,3.271246,222200
1991-06-27,10.708333,10.708333,10.625000,10.708333,3.284026,109400
1991-06-28,10.708333,10.791667,10.666667,10.791667,3.309583,682800
1991-07-01,10.791667,10.833333,10.708333,10.791667,3.309583,375800
1991-07-02,10.750000,10.833333,10.750000,10.833333,3.322360,152400
1991-07-03,10.750000,10.791667,10.500000,10.500000,3.220133,293000
1991-07-05,10.500000,10.583333,10.375000,10.500000,3.220133,204000
1991-07-08,10.500000,10.583333,10.416667,10.541667,3.232914,1139400
1991-07-09,10.500000,10.625000,10.500000,10.583333,3.245691,660000
1991-07-10,10.625000,10.750000,10.583333,10.666667,3.271246,524000
1991-07-11,10.708333,10.708333,10.625000,10.708333,3.284026,351200
1991-07-12,10.791667,10.916667,10.750000,10.875000,3.335137,321600
1991-07-15,10.875000,10.875000,10.791667,10.833333,3.322360,278600
1991-07-16,10.833333,10.833333,10.750000,10.791667,3.309583,186000
1991-07-17,10.708333,10.916667,10.708333,10.875000,3.335137,184400
1991-07-18,10.916667,11.125000,10.916667,11.000000,3.373474,1767800
1991-07-19,11.000000,11.041667,10.916667,11.000000,3.373474,127800
1991-07-22,11.041667,11.041667,10.916667,10.958333,3.360695,145800
1991-07-23,11.041667,11.041667,10.875000,10.875000,3.335137,116000
1991-07-24,10.875000,11.000000,10.875000,10.916667,3.347916,585000
1991-07-25,10.833333,10.916667,10.833333,10.916667,3.347916,138200
1991-07-26,10.916667,11.083333,10.875000,11.083333,3.399030,366800
1991-07-29,11.041667,11.208333,11.000000,11.208333,3.437367,130800
1991-07-30,11.208333,11.416667,11.166667,11.375000,3.488479,193400
1991-07-31,11.375000,11.375000,11.250000,11.375000,3.488479,186200
1991-08-01,11.250000,11.291667,11.166667,11.208333,3.484853,1490000
1991-08-02,11.250000,11.375000,11.208333,11.291667,3.510761,1378400
1991-08-05,11.333333,11.375000,11.291667,11.375000,3.536672,169200
1991-08-06,11.291667,11.333333,11.250000,11.333333,3.523718,129200
1991-08-07,11.333333,11.375000,11.250000,11.375000,3.536672,163200
1991-08-08,11.416667,11.458333,11.333333,11.416667,3.549627,109800
1991-08-09,11.500000,11.500000,11.250000,11.375000,3.536672,184400
1991-08-12,11.416667,11.541667,11.375000,11.541667,3.588490,135200
1991-08-13,11.541667,11.583333,11.500000,11.583333,3.601443,240600
1991-08-14,11.583333,11.708333,11.583333,11.708333,3.640311,186600
1991-08-15,11.666667,11.791667,11.666667,11.750000,3.653264,141200
1991-08-16,11.750000,11.791667,11.625000,11.666667,3.627355,148200
1991-08-19,11.583333,11.666667,11.500000,11.625000,3.614400,187800
1991-08-20,11.625000,11.625000,11.458333,11.541667,3.588490,266400
1991-08-21,11.541667,11.666667,11.500000,11.625000,3.614400,523400
1991-08-22,11.666667,11.750000,11.625000,11.750000,3.653264,498000
1991-08-23,11.666667,11.791667,11.666667,11.708333,3.640311,526800
1991-08-26,11.625000,11.750000,11.583333,11.666667,3.627355,248600
1991-08-27,11.666667,11.750000,11.625000,11.666667,3.627355,118200
1991-08-28,11.666667,11.833333,11.625000,11.833333,3.679174,243200
1991-08-29,11.791667,11.833333,11.750000,11.791667,3.666221,157800
1991-08-30,11.708333,11.750000,11.583333,11.666667,3.627355,521000
1991-09-03,11.625000,11.625000,11.541667,11.541667,3.588490,567600
1991-09-04,11.583333,11.625000,11.500000,11.541667,3.588490,270800
1991-09-05,11.541667,11.666667,11.541667,11.666667,3.627355,206600
