Date,Open,High,Low,Close,Adj Close,Volume
1994-09-27,1.328125,1.328125,1.304688,1.312500,0.901438,2179200
1994-09-28,1.312500,1.328125,1.304688,1.322266,0.908146,2614400
1994-09-29,1.312500,1.324219,1.289063,1.291016,0.886683,1497600
1994-09-30,1.296875,1.296875,1.289063,1.292969,0.888024,2147200
1994-10-03,1.296875,1.296875,1.265625,1.273438,0.874610,1750400
1994-10-04,1.273438,1.273438,1.218750,1.226563,0.842416,3152000
1994-10-05,1.218750,1.228516,1.187500,1.226563,0.842416,8326400
1994-10-06,1.250000,1.250000,1.218750,1.230469,0.845099,2403200
1994-10-07,1.242188,1.265625,1.226563,1.265625,0.869244,1612800
1994-10-10,1.265625,1.289063,1.265625,1.273438,0.874610,2128000
1994-10-11,1.289063,1.324219,1.273438,1.312500,0.901438,6224000
1994-10-12,1.304688,1.351563,1.296875,1.351563,0.928267,5996800
1994-10-13,1.375000,1.375000,1.335938,1.339844,0.920219,2553600
1994-10-14,1.343750,1.343750,1.304688,1.320313,0.906805,5075200
1994-10-17,1.304688,1.320313,1.281250,1.316406,0.904121,4662400
1994-10-18,1.312500,1.320313,1.300781,1.300781,0.893390,3753600
1994-10-19,1.312500,1.312500,1.281250,1.281250,0.879976,3436800
1994-10-20,1.281250,1.296875,1.273438,1.281250,0.879976,2556800
1994-10-21,1.281250,1.296875,1.273438,1.285156,0.882659,4131200
1994-10-24,1.281250,1.328125,1.281250,1.312500,0.901438,2550400
1994-10-25,1.312500,1.328125,1.304688,1.316406,0.904121,2864000
1994-10-26,1.328125,1.335938,1.320313,1.328125,0.912170,748800
1994-10-27,1.335938,1.375000,1.320313,1.355469,0.930950,7184000
1994-10-28,1.367188,1.398438,1.351563,1.382813,0.949730,3475200
1994-10-31,1.382813,1.437500,1.382813,1.404297,0.964486,11056000
1994-11-01,1.398438,1.414063,1.382813,1.406250,0.965827,5718400
1994-11-02,1.414063,1.414063,1.390625,1.406250,0.965827,1190400
1994-11-03,1.390625,1.406250,1.367188,1.390625,0.955096,4726400
1994-11-04,1.390625,1.406250,1.375000,1.378906,0.947047,5008000
1994-11-07,1.375000,1.398438,1.367188,1.382813,0.949730,2656000
1994-11-08,1.382813,1.402344,1.367188,1.369141,0.940340,2374400
1994-11-09,1.375000,1.390625,1.367188,1.371094,0.941681,5884800
1994-11-10,1.359375,1.367188,1.335938,1.335938,0.917536,3363200
1994-11-11,1.335938,1.343750,1.335938,1.335938,0.917536,2355200
1994-11-14,1.343750,1.359375,1.341797,1.359375,0.933633,2044800
1994-11-15,1.343750,1.359375,1.335938,1.347656,0.925584,2630400
1994-11-16,1.351563,1.351563,1.335938,1.339844,0.920219,3628800
1994-11-17,1.351563,1.351563,1.328125,1.339844,0.920219,6608000
1994-11-18,1.328125,1.343750,1.312500,1.324219,0.909487,3516800
1994-11-21,1.320313,1.351563,1.320313,1.328125,0.912170,2800000
1994-11-22,1.339844,1.339844,1.281250,1.281250,0.879976,1184000
1994-11-23,1.257813,1.273438,1.242188,1.267578,0.870586,4400000
1994-11-25,1.273438,1.273438,1.269531,1.273438,0.874610,512000
1994-11-28,1.273438,1.289063,1.257813,1.281250,0.879976,3104000
1994-11-29,1.281250,1.296875,1.269531,1.281250,0.879976,3008000
1994-11-30,1.296875,1.332031,1.281250,1.318359,0.905463,5177600
1994-12-01,1.320313,1.320313,1.296875,1.304688,0.896073,1632000
1994-12-02,1.304688,1.308594,1.281250,1.281250,0.879976,7142400
1994-12-05,1.289063,1.296875,1.281250,1.281250,0.879976,6553600
1994-12-06,1.289063,1.289063,1.257813,1.257813,0.863879,4051200
1994-12-07,1.265625,1.265625,1.226563,1.228516,0.843757,4521600
1994-12-08,1.234375,1.234375,1.181641,1.187500,0.815588,7670400
1994-12-09,1.179688,1.203125,1.164063,1.195313,0.820953,4380800
1994-12-12,1.203125,1.218750,1.179688,1.203125,0.826319,3219200
1994-12-13,1.203125,1.242188,1.203125,1.230469,0.845099,2432000
1994-12-14,1.242188,1.273438,1.226563,1.265625,0.869244,2672000
1994-12-15,1.265625,1.273438,1.257813,1.261719,0.866562,1708800
1994-12-16,1.273438,1.273438,1.257813,1.261719,0.866562,822400
1994-12-19,1.265625,1.265625,1.242188,1.242188,0.853148,2809600
1994-12-20,1.250000,1.257813,1.234375,1.234375,0.847782,4732800
1994-12-21,1.242188,1.242188,1.234375,1.234375,0.847782,3622400
1994-12-22,1.248047,1.250000,1.234375,1.234375,0.847782,1545600
1994-12-23,1.250000,1.257813,1.234375,1.242188,0.853148,736000
1994-12-27,1.242188,1.289063,1.242188,1.273438,0.874610,3680000
1994-12-28,1.273438,1.289063,1.273438,1.289063,0.885341,1564800
1994-12-29,1.289063,1.312500,1.281250,1.312500,0.901438,2736000
1994-12-30,1.312500,1.312500,1.277344,1.277344,0.877293,3849600
1995-01-03,1.273438,1.281250,1.257813,1.261719,0.866562,2054400
1995-01-04,1.257813,1.265625,1.242188,1.257813,0.863879,697600
1995-01-05,1.257813,1.265625,1.242188,1.265625,0.869244,1680000
1995-01-06,1.250000,1.257813,1.250000,1.250000,0.858513,940800
1995-01-09,1.250000,1.257813,1.250000,1.250000,0.858513,1459200
1995-01-10,1.265625,1.296875,1.265625,1.281250,0.879976,2934400
1995-01-11,1.289063,1.328125,1.281250,1.326172,0.910829,4396800
1995-01-12,1.328125,1.335938,1.312500,1.328125,0.912170,2435200
1995-01-13,1.328125,1.328125,1.312500,1.328125,0.912170,944000
1995-01-16,1.328125,1.382813,1.304688,1.382813,0.949730,7894400
1995-01-17,1.390625,1.414063,1.375000,1.414063,0.971193,5385600
1995-01-18,1.406250,1.445313,1.398438,1.429688,0.981925,5417600
1995-01-19,1.429688,1.429688,1.390625,1.390625,0.955096,6540800
1995-01-20,1.398438,1.406250,1.375000,1.390625,0.955096,2316800
1995-01-23,1.382813,1.414063,1.367188,1.394531,0.957779,7078400
1995-01-24,1.421875,1.429688,1.351563,1.353516,0.929608,8156800
1995-01-25,1.359375,1.367188,1.335938,1.355469,0.930950,7952000
1995-01-26,1.355469,1.367188,1.351563,1.357422,0.932291,4124800
1995-01-27,1.367188,1.367188,1.343750,1.343750,0.922901,4041600
1995-01-30,1.349609,1.351563,1.320313,1.328125,0.912170,1072000
1995-01-31,1.320313,1.367188,1.320313,1.341797,0.921560,9222400
1995-02-01,1.351563,1.351563,1.328125,1.343750,0.922901,5401600
1995-02-02,1.343750,1.343750,1.320313,1.328125,0.912170,2156800
1995-02-03,1.335938,1.351563,1.320313,1.343750,0.922901,4428800
1995-02-06,1.351563,1.351563,1.330078,1.335938,0.917536,5782400
1995-02-07,1.335938,1.351563,1.335938,1.343750,0.922901,329600
1995-02-08,1.351563,1.359375,1.335938,1.359375,0.934502,1753600
1995-02-09,1.359375,1.382813,1.343750,1.375000,0.945243,1987200
1995-02-10,1.375000,1.390625,1.367188,1.386719,0.953299,2243200
1995-02-13,1.382813,1.406250,1.382813,1.406250,0.966727,3238400
1995-02-14,1.390625,1.406250,1.390625,1.398438,0.961356,1123200
1995-02-15,1.406250,1.421875,1.390625,1.421875,0.977468,1612800
1995-02-16,1.421875,1.421875,1.398438,1.406250,0.966727,1516800
1995-02-17,1.421875,1.421875,1.398438,1.398926,0.961691,2019200
1995-02-21,1.406250,1.406250,1.390625,1.398438,0.961356,1622400
1995-02-22,1.398438,1.398438,1.375000,1.378906,0.947929,832000
1995-02-23,1.375000,1.406250,1.375000,1.396484,0.960013,1328000
1995-02-24,1.382813,1.414063,1.382813,1.414063,0.972097,2406400
1995-02-27,1.398438,1.445313,1.398438,1.437500,0.988209,5779200
1995-02-28,1.437500,1.468750,1.437500,1.460938,1.004321,8256000
1995-03-01,1.468750,1.468750,1.445313,1.445313,0.993580,1894400
1995-03-02,1.453125,1.453125,1.445313,1.453125,0.998951,1766400
1995-03-03,1.445313,1.476563,1.445313,1.464844,1.007007,2313600
1995-03-06,1.460938,1.476563,1.445313,1.468750,1.009692,1699200
1995-03-07,1.468750,1.468750,1.421875,1.437500,0.988209,2150400
1995-03-08,1.437500,1.445313,1.414063,1.421875,0.977468,1094400
1995-03-09,1.414063,1.429688,1.414063,1.417969,0.974782,1136000
1995-03-10,1.421875,1.445313,1.414063,1.441406,0.990895,1529600
1995-03-13,1.445313,1.460938,1.437500,1.449219,0.996265,972800
1995-03-14,1.460938,1.500000,1.437500,1.500000,1.031175,4489600
1995-03-15,1.500000,1.515625,1.476563,1.507813,1.036546,2912000
1995-03-16,1.505859,1.507813,1.492188,1.500000,1.031175,1020800
1995-03-17,1.492188,1.500000,1.492188,1.492188,1.025804,524800
1995-03-20,1.492188,1.500000,1.453125,1.468750,1.009692,2176000
1995-03-21,1.468750,1.476563,1.453125,1.460938,1.004321,2329600
1995-03-22,1.460938,1.468750,1.445313,1.445313,0.993580,2956800
1995-03-23,1.460938,1.476563,1.445313,1.476563,1.015063,2409600
1995-03-24,1.492188,1.539063,1.476563,1.523438,1.047287,6240000
1995-03-27,1.539063,1.601563,1.523438,1.574219,1.082197,6089600
1995-03-28,1.578125,1.601563,1.546875,1.546875,1.063399,3907200
1995-03-29,1.539063,1.554688,1.515625,1.527344,1.049973,2348800
1995-03-30,1.531250,1.562500,1.492188,1.539063,1.058029,2702400
1995-03-31,1.531250,1.562500,1.500000,1.539063,1.058029,1595200
1995-04-03,1.546875,1.593750,1.531250,1.554688,1.068770,2182400
1995-04-04,1.578125,1.609375,1.546875,1.597656,1.098308,1958400
1995-04-05,1.609375,1.640625,1.578125,1.625000,1.117107,2150400
1995-04-06,1.625000,1.656250,1.578125,1.609375,1.106365,3299200
1995-04-07,1.609375,1.609375,1.578125,1.585938,1.090253,2059200
1995-04-10,1.609375,1.609375,1.578125,1.585938,1.090253,907200
1995-04-11,1.609375,1.609375,1.546875,1.554688,1.068770,1857600
1995-04-12,1.554688,1.625000,1.546875,1.585938,1.090253,2867200
1995-04-13,1.617188,1.640625,1.585938,1.617188,1.111736,1408000
1995-04-17,1.640625,1.718750,1.625000,1.679688,1.154701,4390400
1995-04-18,1.710938,1.710938,1.656250,1.664063,1.143960,2419200
1995-04-19,1.671875,1.687500,1.656250,1.687500,1.160072,2857600
1995-04-20,1.679688,1.679688,1.625000,1.632813,1.122477,2252800
1995-04-21,1.640625,1.656250,1.609375,1.640625,1.127847,2219200
1995-04-24,1.640625,1.687500,1.625000,1.667969,1.146645,2886400
1995-04-25,1.687500,1.703125,1.640625,1.664063,1.143960,1430400
1995-04-26,1.664063,1.671875,1.625000,1.656250,1.138589,1944000
1995-04-27,1.656250,1.687500,1.640625,1.664063,1.143960,1465600
1995-04-28,1.671875,1.687500,1.648438,1.656250,1.138589,1449600
1995-05-01,1.656250,1.734375,1.656250,1.718750,1.181555,3531200
1995-05-02,1.710938,1.734375,1.703125,1.726563,1.186925,2392000
1995-05-03,1.726563,1.750000,1.687500,1.703125,1.170813,1936000
1995-05-04,1.710938,1.718750,1.687500,1.687500,1.160072,579200
1995-05-05,1.718750,1.718750,1.656250,1.691406,1.162757,1424000
1995-05-08,1.710938,1.710938,1.687500,1.695313,1.165443,667200
1995-05-09,1.703125,1.703125,1.687500,1.687500,1.160072,422400
1995-05-10,1.687500,1.710938,1.687500,1.687500,1.160072,814400
1995-05-11,1.710938,1.750000,1.687500,1.734375,1.192296,2076800
1995-05-12,1.742188,1.742188,1.718750,1.742188,1.197667,443200
1995-05-15,1.742188,1.859375,1.726563,1.828125,1.256744,3625600
1995-05-16,1.843750,1.906250,1.835938,1.890625,1.299710,2515200
1995-05-17,1.859375,1.906250,1.859375,1.859375,1.278227,760000
1995-05-18,1.875000,1.875000,1.812500,1.812500,1.246003,1238400
1995-05-19,1.835938,1.875000,1.812500,1.828125,1.256744,1492800
1995-05-22,1.875000,1.890625,1.843750,1.859375,1.278227,2268800
1995-05-23,1.890625,1.890625,1.859375,1.875000,1.288969,1819200
1995-05-24,1.890625,1.890625,1.843750,1.843750,1.267486,1339200
1995-05-25,1.859375,1.859375,1.804688,1.828125,1.256744,1328000
1995-05-26,1.820313,1.820313,1.734375,1.750000,1.203037,7592000
1995-05-30,1.765625,1.781250,1.750000,1.750000,1.203037,1732800
1995-05-31,1.750000,1.781250,1.750000,1.781250,1.224520,603200
1995-06-01,1.781250,1.781250,1.640625,1.718750,1.181555,6488000
1995-06-02,1.703125,1.718750,1.671875,1.695313,1.165443,1608000
1995-06-05,1.640625,1.687500,1.632813,1.656250,1.138589,4036800
1995-06-06,1.664063,1.664063,1.546875,1.578125,1.084882,6976000
1995-06-07,1.570313,1.609375,1.546875,1.562500,1.074140,10720000
1995-06-08,1.578125,1.578125,1.437500,1.515625,1.041916,18766400
1995-06-09,1.515625,1.578125,1.515625,1.578125,1.084882,6798400
1995-06-12,1.546875,1.609375,1.546875,1.593750,1.095623,3203200
1995-06-13,1.609375,1.625000,1.578125,1.601563,1.100994,2502400
1995-06-14,1.625000,1.656250,1.593750,1.625000,1.117107,3201600
1995-06-15,1.656250,1.671875,1.625000,1.640625,1.127847,2872000
1995-06-16,1.648438,1.671875,1.625000,1.648438,1.133218,2201600
1995-06-19,1.656250,1.703125,1.625000,1.687500,1.160072,4758400
1995-06-20,1.703125,1.796875,1.687500,1.757813,1.208408,5574400
1995-06-21,1.757813,1.828125,1.757813,1.828125,1.256744,2912000
1995-06-22,1.796875,1.890625,1.796875,1.843750,1.267486,2744000
1995-06-23,1.875000,1.890625,1.843750,1.863281,1.280913,5712000
1995-06-26,1.875000,1.875000,1.796875,1.796875,1.235261,2990400
1995-06-27,1.796875,1.828125,1.781250,1.785156,1.227205,3176000
1995-06-28,1.781250,1.812500,1.742188,1.769531,1.216464,496000
1995-06-29,1.742188,1.781250,1.742188,1.757813,1.208408,1796800
1995-06-30,1.750000,1.773438,1.703125,1.707031,1.173499,1928000
1995-07-03,1.687500,1.726563,1.687500,1.695313,1.165443,1238400
1995-07-05,1.726563,1.765625,1.687500,1.750000,1.203037,2251200
1995-07-06,1.750000,1.812500,1.718750,1.812500,1.246003,2188800
1995-07-07,1.796875,1.859375,1.765625,1.851563,1.272856,1976000
1995-07-10,1.812500,1.875000,1.812500,1.875000,1.288969,1366400
1995-07-11,1.875000,1.875000,1.812500,1.820313,1.251373,1796800
1995-07-12,1.843750,1.875000,1.812500,1.867188,1.283598,2390400
1995-07-13,1.843750,1.875000,1.843750,1.859375,1.278227,752000
1995-07-14,1.843750,1.953125,1.843750,1.906250,1.310452,3342400
1995-07-17,1.906250,1.906250,1.875000,1.875000,1.288969,1737600
1995-07-18,1.906250,1.906250,1.875000,1.898438,1.305081,1196800
1995-07-19,1.875000,1.890625,1.812500,1.859375,1.278227,2408000
1995-07-20,1.828125,1.875000,1.828125,1.859375,1.278227,1537600
1995-07-21,1.828125,1.921875,1.828125,1.882813,1.294339,1763200
1995-07-24,1.875000,1.906250,1.859375,1.890625,1.299710,750400
1995-07-25,1.859375,2.062500,1.859375,2.031250,1.396383,7628800
1995-07-26,2.031250,2.296875,2.000000,2.109375,1.450090,16171200
1995-07-27,2.125000,2.156250,2.015625,2.113281,1.452775,3185600
1995-07-28,2.109375,2.140625,2.109375,2.113281,1.452775,548800
1995-07-31,2.140625,2.140625,2.093750,2.093750,1.439348,537600
1995-08-01,2.109375,2.109375,2.031250,2.085938,1.433977,1505600
1995-08-02,2.109375,2.109375,2.031250,2.035156,1.399068,1068800
1995-08-03,2.046875,2.140625,2.015625,2.097656,1.442033,2470400
1995-08-04,2.093750,2.125000,2.093750,2.093750,1.439348,369600
1995-08-07,2.140625,2.156250,2.093750,2.128906,1.463516,843200
1995-08-08,2.156250,2.156250,2.125000,2.156250,1.482314,572800
1995-08-09,2.125000,2.171875,2.125000,2.140625,1.471572,377600
1995-08-10,2.171875,2.171875,2.078125,2.078125,1.428607,1929600
1995-08-11,2.078125,2.109375,2.046875,2.050781,1.409809,1043200
1995-08-14,2.062500,2.078125,2.031250,2.046875,1.407124,808000
1995-08-15,2.062500,2.171875,2.062500,2.128906,1.463516,2537600
1995-08-16,2.125000,2.156250,2.109375,2.109375,1.450090,622400
1995-08-17,2.140625,2.140625,2.109375,2.113281,1.452775,704000
1995-08-18,2.140625,2.171875,2.109375,2.125000,1.460831,660800
1995-08-21,2.125000,2.156250,2.109375,2.132813,1.466201,1329600
1995-08-22,2.156250,2.156250,2.078125,2.125000,1.460831,950400
1995-08-23,2.093750,2.125000,2.046875,2.054688,1.412494,1947200
1995-08-24,2.062500,2.093750,2.046875,2.046875,1.407124,1964800
1995-08-25,2.078125,2.093750,2.046875,2.078125,1.428607,1009600
1995-08-28,2.085938,2.093750,2.046875,2.085938,1.433977,771200
1995-08-29,2.062500,2.093750,2.000000,2.046875,1.407124,2518400
1995-08-30,2.046875,2.093750,2.015625,2.070313,1.423236,747200
1995-08-31,2.078125,2.078125,2.046875,2.062500,1.417865,433600
1995-09-01,2.050781,2.078125,2.046875,2.046875,1.407124,1291200
1995-09-05,2.046875,2.109375,2.046875,2.093750,1.439348,1502400
1995-09-06,2.093750,2.093750,2.062500,2.093750,1.439348,411200
1995-09-07,2.062500,2.093750,2.062500,2.078125,1.428607,547200
1995-09-08,2.093750,2.156250,2.062500,2.125000,1.460831,1422400
1995-09-11,2.156250,2.265625,2.109375,2.242188,1.541392,2848000
1995-09-12,2.218750,2.265625,2.203125,2.260742,1.554147,1643200
1995-09-13,2.234375,2.281250,2.234375,2.273438,1.562874,2577600
1995-09-14,2.296875,2.328125,2.250000,2.296875,1.578987,3715200
1995-09-15,2.296875,2.312500,2.265625,2.296875,1.578987,1329600
1995-09-18,2.312500,2.312500,2.265625,2.312500,1.589728,377600
1995-09-19,2.312500,2.312500,2.265625,2.265625,1.557504,2747200
1995-09-20,2.312500,2.343750,2.265625,2.312500,1.589728,3630400
1995-09-21,2.312500,2.375000,2.312500,2.328125,1.600469,3716800
1995-09-22,2.343750,2.359375,2.312500,2.343750,1.611211,1288000
1995-09-25,2.359375,2.359375,2.312500,2.312500,1.589728,745600
1995-09-26,2.343750,2.343750,2.250000,2.253906,1.549448,1323200
1995-09-27,2.250000,2.265625,2.140625,2.187500,1.503796,2283200
1995-09-28,2.203125,2.343750,2.171875,2.312500,1.589728,3635200
1995-09-29,2.328125,2.328125,2.265625,2.281250,1.568245,3283200
1995-10-02,2.285156,2.312500,2.281250,2.281250,1.568245,1484800
1995-10-03,2.281250,2.312500,2.265625,2.281250,1.568245,2014400
1995-10-04,2.265625,2.281250,2.234375,2.250000,1.546762,2292800
1995-10-05,2.265625,2.343750,2.234375,2.320313,1.595099,2790400
1995-10-06,2.296875,2.375000,2.296875,2.355469,1.619267,2051200
1995-10-09,2.359375,2.359375,2.218750,2.265625,1.557504,2256000
1995-10-10,2.218750,2.265625,2.187500,2.238281,1.538705,2057600
1995-10-11,2.281250,2.281250,2.218750,2.234375,1.536021,929600
1995-10-12,2.250000,2.296875,2.218750,2.257813,1.552133,3494400
1995-10-13,2.281250,2.281250,2.171875,2.218750,1.525279,6252800
1995-10-16,2.156250,2.210938,2.156250,2.179688,1.498426,3339200
1995-10-17,2.195313,2.195313,2.171875,2.195313,1.509167,560000
1995-10-18,2.187500,2.226563,2.187500,2.203125,1.514538,2035200
1995-10-19,2.226563,2.250000,2.187500,2.234375,1.536021,3411200
1995-10-20,2.218750,2.250000,2.203125,2.203125,1.514538,2024000
1995-10-23,2.171875,2.203125,2.156250,2.171875,1.493055,2052800
1995-10-24,2.171875,2.250000,2.171875,2.203125,1.514538,3352000
1995-10-25,2.234375,2.234375,2.203125,2.203125,1.514538,1328000
1995-10-26,2.203125,2.234375,2.093750,2.156250,1.482314,3766400
1995-10-27,2.109375,2.171875,2.109375,2.164063,1.487685,1752000
1995-10-30,2.156250,2.187500,2.140625,2.156250,1.482314,798400
1995-10-31,2.171875,2.203125,2.140625,2.175781,1.495740,1520000
1995-11-01,2.156250,2.234375,2.156250,2.234375,1.536021,2105600
1995-11-02,2.234375,2.312500,2.203125,2.281250,1.568245,1924800
1995-11-03,2.312500,2.328125,2.265625,2.289063,1.573616,1096000
1995-11-06,2.312500,2.359375,2.265625,2.347656,1.613896,1729600
1995-11-07,2.343750,2.359375,2.296875,2.335938,1.605840,2417600
1995-11-08,2.312500,2.406250,2.312500,2.382813,1.638064,4748800
1995-11-09,2.406250,2.437500,2.375000,2.433594,1.672974,3152000
1995-11-10,2.406250,2.500000,2.390625,2.421875,1.664918,3843200
1995-11-13,2.437500,2.437500,2.367188,2.375000,1.632693,1172800
1995-11-14,2.359375,2.390625,2.351563,2.351563,1.616582,1329600
1995-11-15,2.375000,2.375000,2.312500,2.312500,1.589728,1035200
1995-11-16,2.359375,2.390625,2.312500,2.367188,1.627323,1268800
1995-11-17,2.390625,2.445313,2.359375,2.421875,1.664918,5902400
1995-11-20,2.437500,2.492188,2.406250,2.453125,1.686401,2465600
1995-11-21,2.453125,2.484375,2.437500,2.464844,1.694456,3171200
1995-11-22,2.484375,2.484375,2.437500,2.437500,1.675659,1283200
1995-11-24,2.437500,2.460938,2.437500,2.445313,1.681030,294400
1995-11-27,2.453125,2.468750,2.406250,2.429688,1.670288,905600
1995-11-28,2.390625,2.429688,2.390625,2.421875,1.664918,2328000
1995-11-29,2.546875,2.687500,2.546875,2.585938,1.777702,11580800
1995-11-30,2.609375,2.625000,2.546875,2.593750,1.783072,16008000
1995-12-01,2.593750,2.593750,2.515625,2.523438,1.734737,7196800
1995-12-04,2.531250,2.539063,2.484375,2.523438,1.734737,6048000
1995-12-05,2.500000,2.562500,2.500000,2.546875,1.750849,4361600
1995-12-06,2.562500,2.562500,2.500000,2.515625,1.729366,3227200
1995-12-07,2.546875,2.546875,2.437500,2.468750,1.697142,2777600
1995-12-08,2.484375,2.500000,2.468750,2.468750,1.697142,4369600
1995-12-11,2.500000,2.531250,2.468750,2.531250,1.740107,2742400
1995-12-12,2.531250,2.609375,2.523438,2.578125,1.772332,4240000
1995-12-13,2.578125,2.609375,2.578125,2.609375,1.793815,2054400
1995-12-14,2.578125,2.609375,2.562500,2.609375,1.793815,4187200
1995-12-15,2.601563,2.609375,2.546875,2.562500,1.761591,3187200
1995-12-18,2.562500,2.562500,2.468750,2.484375,1.707884,2188800
1995-12-19,2.484375,2.515625,2.453125,2.472656,1.699828,3171200
1995-12-20,2.468750,2.500000,2.460938,2.460938,1.691771,1475200
1995-12-21,2.500000,2.500000,2.406250,2.421875,1.664918,2808000
1995-12-22,2.406250,2.437500,2.390625,2.394531,1.646120,2484800
1995-12-26,2.390625,2.421875,2.390625,2.394531,1.646120,2420800
1995-12-27,2.390625,2.500000,2.390625,2.484375,1.707884,4459200
1995-12-28,2.500000,2.546875,2.453125,2.523438,1.734737,1960000
1995-12-29,2.515625,2.671875,2.515625,2.640625,1.815297,6928000
1996-01-02,2.656250,2.656250,2.617188,2.625000,1.804556,1036800
1996-01-03,2.437500,2.468750,2.234375,2.375000,1.632693,23969600
1996-01-04,2.375000,2.414063,2.203125,2.218750,1.525279,12843200
1996-01-05,2.203125,2.312500,2.156250,2.171875,1.493055,9665600
1996-01-08,2.187500,2.203125,2.164063,2.179688,1.498426,1644800
1996-01-09,2.210938,2.242188,2.109375,2.125000,1.460831,3489600
1996-01-10,2.117188,2.164063,2.109375,2.125000,1.460831,3072000
1996-01-11,2.156250,2.171875,2.125000,2.171875,1.493055,3376000
1996-01-12,2.171875,2.171875,2.062500,2.062500,1.417865,2390400
1996-01-15,2.093750,2.093750,1.796875,1.812500,1.246003,17078400
1996-01-16,1.843750,1.859375,1.812500,1.859375,1.278227,8844800
1996-01-17,1.859375,1.906250,1.828125,1.859375,1.278227,11539200
1996-01-18,1.890625,1.937500,1.859375,1.882813,1.294339,12208000
1996-01-19,1.890625,1.960938,1.882813,1.960938,1.348046,7849600
1996-01-22,1.968750,2.179688,1.937500,2.105469,1.447404,9472000
1996-01-23,2.156250,2.218750,2.109375,2.195313,1.509167,8195200
1996-01-24,2.250000,2.296875,2.234375,2.281250,1.568245,5208000
1996-01-25,2.296875,2.359375,2.234375,2.234375,1.536021,5568000
1996-01-26,2.250000,2.250000,2.140625,2.156250,1.482314,3080000
1996-01-29,2.171875,2.171875,2.140625,2.164063,1.487685,5004800
1996-01-30,2.156250,2.164063,2.117188,2.140625,1.471572,2465600
1996-01-31,2.140625,2.140625,2.078125,2.117188,1.455461,3275200
1996-02-01,2.132813,2.132813,2.093750,2.125000,1.460831,1467200
1996-02-02,2.125000,2.171875,2.109375,2.148438,1.476943,2417600
1996-02-05,2.156250,2.171875,2.132813,2.171875,1.493055,1804800
1996-02-06,2.171875,2.187500,2.125000,2.125000,1.460831,2075200
1996-02-07,2.156250,2.156250,2.062500,2.078125,1.428607,2102400
1996-02-08,2.062500,2.109375,2.046875,2.093750,1.439348,2980800
1996-02-09,2.109375,2.140625,2.078125,2.125000,1.460831,1750400
1996-02-12,2.125000,2.125000,2.093750,2.093750,1.439348,2027200
1996-02-13,2.109375,2.109375,2.078125,2.097656,1.442033,3009600
1996-02-14,2.093750,2.125000,2.078125,2.125000,1.460831,3352000
1996-02-15,2.070313,2.117188,2.070313,2.085938,1.433977,2659200
1996-02-16,2.062500,2.101563,2.062500,2.070313,1.423236,3268800
1996-02-20,2.046875,2.062500,1.992188,1.992188,1.369529,2115200
1996-02-21,1.992188,2.109375,1.992188,2.093750,1.439348,3438400
1996-02-22,2.125000,2.375000,2.078125,2.312500,1.589728,10616000
1996-02-23,2.296875,2.406250,2.265625,2.312500,1.589728,7438400
1996-02-26,2.281250,2.312500,2.218750,2.218750,1.525279,4803200
1996-02-27,2.218750,2.289063,2.218750,2.250000,1.546762,3212800
1996-02-28,2.281250,2.312500,2.250000,2.261719,1.555683,2363200
1996-02-29,2.250000,2.265625,2.203125,2.242188,1.542248,2161600
1996-03-01,2.218750,2.265625,2.187500,2.187500,1.504632,1571200
1996-03-04,2.187500,2.281250,2.187500,2.242188,1.542248,1638400
1996-03-05,2.234375,2.273438,2.203125,2.234375,1.536875,1700800
1996-03-06,2.234375,2.304688,2.234375,2.273438,1.563743,1510400
1996-03-07,2.265625,2.390625,2.265625,2.343750,1.612107,2417600
1996-03-08,2.296875,2.351563,2.234375,2.265625,1.558370,3099200
1996-03-11,2.234375,2.312500,2.234375,2.281250,1.569116,985600
1996-03-12,2.273438,2.343750,2.257813,2.328125,1.601359,1292800
1996-03-13,2.375000,2.390625,2.343750,2.359375,1.622854,1971200
1996-03-14,2.343750,2.375000,2.343750,2.375000,1.633601,1982400
1996-03-15,2.382813,2.390625,2.328125,2.328125,1.601359,1620800
1996-03-18,2.328125,2.390625,2.328125,2.390625,1.644349,3587200
1996-03-19,2.367188,2.437500,2.359375,2.359375,1.622854,1950400
1996-03-20,2.406250,2.406250,2.359375,2.382813,1.638975,4142400
1996-03-21,2.406250,2.406250,2.359375,2.367188,1.628228,2547200
1996-03-22,2.390625,2.390625,2.359375,2.359375,1.622854,2600000
1996-03-25,2.359375,2.390625,2.359375,2.375000,1.633601,2612800
1996-03-26,2.359375,2.437500,2.359375,2.414063,1.660470,1758400
1996-03-27,2.406250,2.500000,2.406250,2.484375,1.708833,2324800
1996-03-28,2.484375,2.531250,2.359375,2.429688,1.671217,3174400
1996-03-29,2.421875,2.453125,2.406250,2.406250,1.655095,3032000
1996-04-01,2.406250,2.421875,2.390625,2.390625,1.644349,1977600
1996-04-02,2.390625,2.453125,2.390625,2.425781,1.668531,1174400
1996-04-03,2.429688,2.484375,2.421875,2.453125,1.687338,3926400
1996-04-04,2.453125,2.453125,2.406250,2.437500,1.676590,3385600
1996-04-08,2.343750,2.375000,2.296875,2.320313,1.595985,5150400
1996-04-09,2.320313,2.343750,2.250000,2.281250,1.569116,1886400
1996-04-10,2.289063,2.289063,2.203125,2.203125,1.515380,1486400
