Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,22.450001,22.990000,21.879999,22.360001,11.609419,53200
2014-11-06,22.340000,22.400000,21.559999,21.620001,11.225204,35000
2014-11-07,21.510000,23.469999,21.510000,23.160000,12.024782,36700
2014-11-10,22.780001,23.379999,21.709999,22.350000,11.604225,67200
2014-11-11,22.110001,22.840000,22.110001,22.719999,11.796330,96300
2014-11-12,22.760000,22.850000,21.980000,22.570000,11.718449,58900
2014-11-13,22.530001,22.730000,22.430000,22.430000,11.645761,64500
2014-11-14,22.430000,22.559999,22.240000,22.379999,11.619801,34300
2014-11-17,22.379999,23.010000,22.250000,22.260000,11.557498,46000
2014-11-18,22.469999,22.950001,22.440001,22.940001,11.910559,32000
2014-11-19,22.809999,23.180000,21.840000,21.900000,11.370584,45700
2014-11-20,21.770000,23.990000,21.770000,23.139999,12.014398,64800
2014-11-21,23.620001,23.990000,22.900000,23.120001,12.004014,36600
2014-11-24,23.110001,23.490000,22.040001,22.340000,11.599031,48100
2014-11-25,22.350000,22.860001,22.090000,22.250000,11.552305,23600
2014-11-26,22.490000,23.110001,22.070000,23.110001,11.998820,38500
2014-11-28,22.620001,23.100000,21.500000,22.120001,11.484806,48600
2014-12-01,22.100000,22.110001,20.900000,21.010000,10.908489,112000
2014-12-02,21.200001,21.480000,20.799999,21.040001,10.924067,52400
2014-12-03,20.950001,22.629999,20.889999,22.170000,11.510768,61000
2014-12-04,21.840000,22.910000,21.500000,21.639999,11.235587,36400
2014-12-05,21.010000,21.490000,20.790001,21.139999,10.975987,64500
2014-12-08,20.750000,20.900000,19.510000,20.090000,10.430821,70800
2014-12-09,20.299999,20.639999,19.559999,19.980000,10.373708,35800
2014-12-10,19.730000,21.590000,19.730000,19.860001,10.311404,95900
2014-12-11,20.000000,22.010000,19.850000,21.040001,10.924067,78500
2014-12-12,21.070000,21.629999,20.120001,20.580000,10.685231,102500
2014-12-15,20.540001,20.990000,20.020000,20.170000,10.472361,53400
2014-12-16,20.040001,20.850000,18.780001,19.200001,9.968729,103000
2014-12-17,19.309999,20.500000,19.309999,20.059999,10.415246,80700
2014-12-18,20.520000,22.240000,20.299999,20.490000,10.638502,63800
2014-12-19,20.320000,21.920000,20.320000,21.379999,11.100595,54600
2014-12-22,21.340000,22.299999,21.059999,22.020000,11.432887,74400
2014-12-23,22.500000,22.500000,21.559999,22.260000,11.557498,64100
2014-12-24,22.450001,22.459999,21.910000,22.209999,11.531536,46800
2014-12-26,22.110001,22.110001,21.000000,21.290001,11.053868,90500
2014-12-29,21.629999,23.490000,21.500000,23.459999,12.180538,123900
2014-12-30,23.610001,23.889999,21.250000,22.020000,11.432887,168000
2014-12-31,22.000000,22.600000,21.430000,22.240000,11.547112,218500
2015-01-02,22.670000,23.209999,22.090000,23.209999,12.050743,18700
2015-01-05,23.490000,23.719999,22.400000,22.650000,11.759986,90300
2015-01-06,22.440001,22.590000,21.309999,21.590000,11.209627,26600
2015-01-07,21.559999,22.450001,21.010000,22.049999,11.448464,57700
2015-01-08,22.469999,22.920000,21.410000,22.270000,11.562690,62600
2015-01-09,22.100000,22.900000,21.900000,22.520000,11.692490,51400
2015-01-12,22.790001,23.150000,21.370001,21.570000,11.199244,58400
2015-01-13,21.730000,21.910000,19.959999,20.309999,10.545047,73100
2015-01-14,20.629999,20.629999,18.209999,19.250000,9.994690,81300
2015-01-15,19.629999,19.740000,19.000000,19.440001,10.093339,29100
2015-01-16,19.700001,20.950001,19.500000,20.860001,10.830610,70800
2015-01-20,21.010000,22.240000,20.910000,21.830000,11.334238,56000
2015-01-21,22.020000,22.490000,21.580000,22.330000,11.593839,60100
2015-01-22,22.090000,23.600000,21.540001,21.840000,11.339430,80000
2015-01-23,21.799999,22.690001,21.799999,22.559999,11.713258,39100
2015-01-26,22.480000,22.950001,21.969999,22.129999,11.489998,21500
2015-01-27,22.040001,22.820000,21.430000,22.209999,11.531536,26100
2015-01-28,22.379999,22.430000,20.820000,21.139999,10.975987,90500
2015-01-29,21.100000,21.690001,20.430000,21.280001,11.048677,38100
2015-01-30,20.830000,21.350000,20.700001,21.260000,11.298453,33800
2015-02-02,21.559999,22.010000,21.180000,21.290001,11.314398,17200
2015-02-03,21.500000,22.000000,20.980000,21.950001,11.665149,58400
2015-02-04,21.959999,21.959999,21.100000,21.959999,11.670462,22100
2015-02-05,22.000000,23.580000,21.600000,22.500000,11.957439,64600
2015-02-06,22.790001,24.549999,22.500000,23.290001,12.377280,77200
2015-02-09,23.580000,24.129999,22.830000,24.049999,12.781177,32500
2015-02-10,24.100000,24.100000,22.830000,22.830000,12.132815,29200
2015-02-11,23.080000,23.799999,22.830000,23.330000,12.398538,27000
2015-02-12,23.500000,24.049999,23.040001,23.530001,12.504828,11800
2015-02-13,23.740000,24.090000,23.510000,23.510000,12.494196,17200
2015-02-17,23.510000,23.910000,23.450001,23.450001,12.462313,28300
2015-02-18,23.740000,24.100000,23.260000,23.639999,12.563287,29900
2015-02-19,23.370001,23.700001,23.049999,23.049999,12.249731,47300
2015-02-20,23.010000,23.350000,22.090000,23.230000,12.345392,27000
2015-02-23,23.030001,23.480000,22.809999,22.920000,12.180647,27100
2015-02-24,23.040001,23.500000,22.469999,22.590000,12.005271,23700
2015-02-25,22.910000,23.150000,22.549999,23.049999,12.249731,40700
2015-02-26,22.799999,23.280001,22.549999,22.580000,11.999955,35800
2015-02-27,22.440001,22.889999,22.250000,22.450001,11.930868,21000
2015-03-02,22.650000,22.700001,22.219999,22.219999,11.808639,48800
2015-03-03,22.379999,23.120001,22.230000,22.379999,11.893664,38300
2015-03-04,22.600000,22.600000,21.459999,21.580000,11.468515,35000
2015-03-05,21.809999,22.660000,21.610001,22.660000,12.042472,22900
2015-03-06,22.440001,22.730000,21.530001,21.540001,11.447258,49100
2015-03-09,21.500000,22.270000,21.120001,21.340000,11.340967,50000
2015-03-10,21.400000,22.230000,20.860001,21.639999,11.500401,44000
2015-03-11,21.490000,21.889999,20.760000,21.490000,11.420685,29000
2015-03-12,21.660000,22.240000,21.459999,21.809999,11.590747,25300
2015-03-13,21.799999,21.809999,20.850000,21.219999,11.277194,38800
2015-03-16,20.969999,21.860001,20.160000,20.700001,11.000847,56300
2015-03-17,20.959999,22.549999,20.830000,21.980000,11.681092,51200
2015-03-18,22.190001,23.290001,21.719999,22.620001,12.021214,67900
2015-03-19,22.219999,23.240000,21.990000,22.790001,12.111560,38900
2015-03-20,22.760000,23.730000,21.520000,22.670000,12.047785,350900
2015-03-23,22.700001,23.740000,22.700001,23.200001,12.329451,23900
2015-03-24,23.450001,24.500000,22.959999,23.870001,12.685518,57300
2015-03-25,24.030001,24.370001,22.809999,24.049999,12.781177,28700
2015-03-26,24.219999,24.379999,23.730000,24.299999,12.914036,28900
2015-03-27,24.020000,25.450001,24.020000,25.040001,13.307304,109900
2015-03-30,25.209999,25.400000,24.590000,24.590000,13.068154,15700
2015-03-31,24.650000,25.299999,24.070000,24.500000,13.020325,49600
2015-04-01,24.639999,24.900000,23.879999,24.500000,13.020325,7300
2015-04-02,24.160000,24.750000,23.900000,24.209999,12.866206,26500
2015-04-06,24.299999,24.850000,24.200001,24.490000,13.015011,16900
2015-04-07,24.610001,24.780001,24.090000,24.150000,12.834322,22500
2015-04-08,24.500000,24.840000,23.780001,24.650000,13.100039,18600
2015-04-09,24.750000,24.809999,24.500000,24.809999,13.185071,7200
2015-04-10,24.629999,24.850000,24.629999,24.799999,13.179757,2800
2015-04-13,24.719999,25.260000,24.660000,25.040001,13.307304,25000
2015-04-14,25.139999,25.139999,24.840000,24.930000,13.248844,12200
2015-04-15,24.879999,25.490000,24.600000,25.240000,13.413592,17600
2015-04-16,25.170000,25.230000,24.200001,24.700001,13.126616,36100
2015-04-17,24.879999,25.500000,24.799999,25.000000,13.286045,31800
2015-04-20,25.250000,25.490000,25.070000,25.240000,13.413592,22700
2015-04-21,25.129999,25.500000,25.120001,25.209999,13.397648,26000
2015-04-22,25.490000,25.490000,25.170000,25.250000,13.418907,22100
2015-04-23,25.110001,26.020000,25.110001,26.020000,13.828118,71400
2015-04-24,26.020000,26.450001,25.950001,26.420000,14.040689,47500
2015-04-27,26.160000,26.490000,25.959999,25.959999,13.796227,22200
2015-04-28,26.139999,26.139999,25.209999,25.549999,13.578339,25700
2015-04-29,25.180000,26.049999,24.370001,24.580000,13.062837,43700
2015-04-30,23.670000,24.980000,23.360001,24.600000,13.350475,24700
2015-05-01,24.190001,24.490000,24.010000,24.059999,13.057411,5700
2015-05-04,24.340000,24.340000,23.370001,23.490000,12.748071,72500
2015-05-05,23.600000,23.969999,23.270000,23.400000,12.699226,9900
2015-05-06,23.309999,24.000000,22.490000,22.750000,12.346472,40600
2015-05-07,22.360001,22.730000,21.580000,21.809999,11.836332,59800
2015-05-08,22.190001,24.070000,21.809999,24.070000,13.062838,95900
2015-05-11,24.059999,24.510000,23.120001,23.469999,12.737216,14800
2015-05-12,23.809999,23.809999,23.049999,23.170000,12.574408,19700
2015-05-13,23.309999,23.400000,22.559999,22.830000,12.389887,43000
2015-05-14,22.620001,24.049999,22.620001,23.690001,12.856614,59900
2015-05-15,23.610001,24.740000,23.490000,24.160000,13.111683,24000
2015-05-18,24.969999,26.280001,24.580000,25.730000,13.963723,98900
2015-05-19,25.930000,26.230000,24.799999,25.200001,13.676092,60200
2015-05-20,25.549999,25.820000,24.920000,25.000000,13.567553,48700
2015-05-21,25.320000,25.980000,25.040001,25.290001,13.724936,30900
2015-05-22,25.500000,25.990000,25.260000,25.690001,13.942019,25400
2015-05-26,25.690001,26.000000,24.830000,24.830000,13.475293,28000
2015-05-27,24.750000,25.350000,24.209999,24.760000,13.437304,31800
2015-05-28,22.830000,23.990000,22.830000,23.760000,12.894602,4210000
2015-05-29,23.700001,23.850000,23.500000,23.600000,12.807768,191900
2015-06-01,23.700001,23.700001,23.110001,23.500000,12.753500,170900
2015-06-02,23.500000,23.700001,23.340000,23.500000,12.753500,240600
2015-06-03,23.480000,23.639999,23.250000,23.559999,12.786060,236600
2015-06-04,23.400000,23.570000,23.400000,23.430000,12.715508,152600
2015-06-05,23.350000,23.459999,22.650000,23.150000,12.563554,212300
2015-06-08,22.870001,23.459999,22.719999,23.070000,12.520138,88200
2015-06-09,23.010000,23.290001,23.000000,23.139999,12.558125,78700
2015-06-10,23.020000,23.290001,22.670000,23.000000,12.482147,103500
2015-06-11,23.000000,23.100000,22.850000,23.000000,12.482147,108600
2015-06-12,23.000000,23.200001,22.990000,23.100000,12.536417,56400
2015-06-15,23.049999,23.299999,23.049999,23.209999,12.596116,67000
2015-06-16,23.209999,23.290001,23.209999,23.250000,12.617825,68000
2015-06-17,23.250000,23.879999,23.250000,23.760000,12.894602,158300
2015-06-18,23.750000,23.750000,22.980000,22.980000,12.471294,51800
2015-06-19,22.809999,23.490000,22.230000,23.490000,12.748071,233500
2015-06-22,23.700001,23.700001,23.190001,23.420000,12.710083,54900
2015-06-23,23.410000,23.459999,23.000000,23.030001,12.498430,87500
2015-06-24,22.820000,23.030001,22.389999,22.459999,12.189087,68000
2015-06-25,22.459999,22.459999,21.580000,21.700001,11.776636,96900
2015-06-26,21.469999,21.469999,20.639999,20.709999,11.239360,133200
2015-06-29,20.410000,21.000000,19.520000,19.910000,10.805200,276700
2015-06-30,19.879999,20.299999,19.070000,19.120001,10.376466,97700
2015-07-01,19.190001,19.600000,19.030001,19.270000,10.457869,134200
2015-07-02,19.330000,19.760000,19.120001,19.650000,10.664096,48700
2015-07-06,19.299999,19.389999,18.400000,18.799999,10.202798,91600
2015-07-07,18.610001,18.770000,18.150000,18.650000,10.121393,128900
2015-07-08,18.320000,18.920000,18.320000,18.889999,10.251643,69100
2015-07-09,19.170000,19.270000,18.910000,19.100000,10.365608,75500
2015-07-10,19.129999,19.570000,19.129999,19.389999,10.522993,35700
2015-07-13,19.400000,19.629999,18.770000,18.900000,10.257069,119800
2015-07-14,18.799999,19.520000,18.799999,19.049999,10.338474,63700
2015-07-15,18.920000,19.150000,18.010000,18.059999,9.801200,49300
2015-07-16,18.090000,18.230000,17.059999,17.740000,9.627534,117000
2015-07-17,17.510000,17.730000,16.120001,16.750000,9.090261,169700
2015-07-20,16.650000,16.799999,16.450001,16.580000,8.998000,64900
2015-07-21,16.790001,17.330000,16.200001,17.209999,9.339904,58400
2015-07-22,17.340000,17.790001,16.809999,17.059999,9.258499,101600
2015-07-23,17.290001,17.440001,16.350000,16.530001,8.970864,138900
2015-07-24,16.500000,16.900000,16.139999,16.200001,8.791774,120800
2015-07-27,16.420000,16.709999,15.730000,15.990000,8.677805,102300
2015-07-28,16.000000,16.889999,15.910000,16.030001,8.699515,119600
2015-07-29,16.370001,17.420000,16.350000,17.240000,9.356184,116100
2015-07-30,16.629999,17.020000,15.970000,16.160000,9.037414,58400
2015-07-31,16.260000,16.260000,15.510000,15.610000,8.729827,40100
2015-08-03,15.670000,15.690000,14.500000,14.720000,8.232100,121700
2015-08-04,14.850000,14.850000,13.620000,13.750000,7.689631,104000
2015-08-05,13.750000,14.370000,12.980000,13.200000,7.382046,119100
2015-08-06,13.250000,14.470000,12.580000,14.330000,8.013994,154700
2015-08-07,14.090000,15.180000,14.090000,15.000000,8.388688,147500
2015-08-10,15.240000,15.250000,14.680000,15.140000,8.466983,76300
2015-08-11,14.900000,15.100000,13.610000,14.060000,7.862997,93400
2015-08-12,13.560000,14.900000,13.520000,14.730000,8.237691,112700
2015-08-13,14.840000,15.450000,14.140000,15.280000,8.545278,132700
2015-08-14,14.960000,17.100000,14.960000,16.200001,9.059784,130300
2015-08-17,16.170000,16.680000,15.530000,16.139999,9.026229,83800
2015-08-18,16.250000,16.250000,15.380000,15.540000,8.690681,71400
2015-08-19,15.500000,16.480000,15.210000,16.360001,9.149264,96500
2015-08-20,16.230000,16.969999,16.190001,16.620001,9.294667,102400
2015-08-21,16.740000,16.990000,15.680000,16.070000,8.987082,62300
2015-08-24,15.300000,17.719999,15.300000,17.010000,9.512774,240100
2015-08-25,18.600000,18.600000,17.340000,17.500000,9.786804,226400
2015-08-26,17.850000,17.990000,16.549999,17.090000,9.557512,118400
2015-08-27,17.150000,18.980000,17.090000,18.090000,10.116761,194100
2015-08-28,17.799999,18.709999,17.799999,18.219999,10.189463,58400
2015-08-31,18.340000,18.549999,17.389999,18.330000,10.250977,125500
2015-09-01,18.230000,18.570000,17.990000,18.299999,10.234199,95100
2015-09-02,18.340000,18.459999,18.190001,18.379999,10.278940,117700
2015-09-03,18.260000,18.879999,18.180000,18.570000,10.385199,134400
2015-09-04,18.620001,18.709999,18.299999,18.530001,10.362828,52700
2015-09-08,18.500000,19.290001,18.379999,19.240000,10.759891,96300
2015-09-09,19.600000,19.850000,18.750000,19.090000,10.676004,81200
2015-09-10,19.160000,19.160000,18.260000,18.540001,10.368419,103900
2015-09-11,18.190001,18.530001,17.879999,17.990000,10.060832,110300
2015-09-14,17.680000,18.170000,16.860001,17.309999,9.680545,115000
2015-09-15,17.100000,17.969999,17.100000,17.600000,9.842730,80300
2015-09-16,17.490000,18.110001,17.350000,17.730000,9.915429,29800
2015-09-17,17.740000,18.230000,17.670000,17.879999,9.999317,42000
2015-09-18,17.770000,18.799999,17.770000,18.520000,10.357235,66900
2015-09-21,18.840000,19.170000,18.639999,18.639999,10.424345,120800
2015-09-22,18.520000,18.680000,18.100000,18.549999,10.374011,80000
2015-09-23,18.860001,18.860001,17.209999,17.570000,9.825951,83100
2015-09-24,17.410000,17.709999,17.059999,17.139999,9.585474,53200
2015-09-25,17.309999,17.530001,16.620001,16.870001,9.434480,104300
2015-09-28,16.850000,17.040001,15.810000,16.010000,8.953527,108300
2015-09-29,16.139999,16.139999,14.350000,14.440000,8.075511,112100
2015-09-30,14.520000,14.980000,13.950000,14.800000,8.276840,178900
2015-10-01,15.020000,15.990000,15.020000,15.510000,8.673905,137900
2015-10-02,15.300000,16.410000,15.240000,15.350000,8.584425,218500
2015-10-05,15.610000,17.870001,15.610000,17.750000,9.926615,66500
2015-10-06,17.830000,18.540001,17.340000,17.990000,10.060832,69100
2015-10-07,18.160000,18.430000,17.480000,17.750000,9.926615,108500
2015-10-08,17.910000,18.440001,17.750000,17.870001,9.993726,59800
2015-10-09,18.000000,18.000000,17.549999,17.840000,9.976947,47000
2015-10-12,17.900000,17.900000,17.500000,17.809999,9.960169,73100
2015-10-13,17.780001,18.250000,17.330000,17.580000,9.831542,110900
2015-10-14,17.230000,17.990000,16.780001,17.650000,9.870691,89400
2015-10-15,17.510000,17.900000,17.110001,17.780001,9.943392,150100
2015-10-16,18.020000,18.080000,17.559999,17.870001,9.993726,78900
2015-10-19,17.750000,18.170000,17.639999,17.750000,9.926615,62800
2015-10-20,17.639999,18.070000,17.480000,17.969999,10.049649,39400
2015-10-21,18.030001,18.150000,17.500000,17.639999,9.865099,105100
2015-10-22,17.660000,17.850000,17.440001,17.760000,9.932207,83000
2015-10-23,17.799999,17.809999,17.320000,17.459999,9.764431,96300
2015-10-26,17.549999,17.600000,17.150000,17.150000,9.591069,157300
2015-10-27,17.170000,17.180000,16.750000,16.780001,9.384148,132500
2015-10-28,16.760000,17.430000,16.620001,17.059999,9.540736,75300
2015-10-29,15.910000,16.650000,15.910000,16.129999,9.304236,37600
2015-10-30,16.250000,16.370001,16.000000,16.309999,9.408066,63300
2015-11-02,16.299999,16.760000,16.260000,16.430000,9.477284,50100
2015-11-03,16.469999,16.700001,16.270000,16.490000,9.511894,56400
2015-11-04,16.500000,16.580000,16.059999,16.240000,9.367688,53700
2015-11-05,16.049999,16.410000,15.720000,16.080000,9.275395,71600
2015-11-06,15.950000,16.650000,15.950000,16.129999,9.304236,55700
2015-11-09,16.170000,16.170000,15.840000,16.010000,9.235018,73400
2015-11-10,15.910000,16.049999,15.080000,15.350000,8.854312,106000
2015-11-11,15.320000,15.320000,14.520000,14.860000,8.571665,84600
2015-11-12,14.690000,14.730000,14.380000,14.460000,8.340934,108300
2015-11-13,14.500000,15.390000,14.260000,15.350000,8.854312,124600
2015-11-16,15.240000,15.580000,14.950000,15.340000,8.848544,90000
2015-11-17,15.410000,15.540000,14.960000,15.130000,8.727407,52300
2015-11-18,15.070000,15.310000,14.600000,14.730000,8.496676,56800
2015-11-19,14.630000,14.840000,14.000000,14.250000,8.219798,95700
2015-11-20,14.130000,14.400000,13.670000,13.980000,8.064055,111100
2015-11-23,14.010000,14.960000,14.010000,14.820000,8.548593,104300
2015-11-24,14.800000,15.750000,14.750000,15.630000,9.015822,77700
2015-11-25,15.560000,16.250000,15.520000,16.059999,9.263858,64700
2015-11-27,15.960000,16.150000,15.840000,16.059999,9.263858,13700
2015-11-30,16.120001,16.650000,15.800000,15.900000,9.171568,99400
2015-12-01,15.880000,15.880000,15.520000,15.730000,9.073504,77800
2015-12-02,15.710000,15.880000,15.600000,15.750000,9.085042,52500
2015-12-03,15.850000,16.120001,14.750000,14.890000,8.588968,98700
2015-12-04,14.750000,15.000000,14.260000,14.370000,8.289018,119000
2015-12-07,14.150000,14.150000,13.850000,13.850000,7.989069,194900
2015-12-08,13.750000,14.100000,13.510000,13.740000,7.925616,155100
2015-12-09,13.820000,14.470000,13.820000,14.310000,8.254410,86500
2015-12-10,14.440000,14.470000,13.680000,13.800000,7.960227,100400
2015-12-11,13.610000,13.690000,13.130000,13.610000,7.850630,156200
2015-12-14,13.560000,13.560000,12.200000,12.600000,7.268032,138300
2015-12-15,12.610000,12.790000,12.160000,12.220000,7.048839,147100
2015-12-16,12.220000,13.000000,12.220000,12.770000,7.366093,123800
2015-12-17,12.730000,12.800000,11.370000,11.450000,6.604681,356100
2015-12-18,11.410000,11.660000,10.990000,11.440000,6.598911,227300
2015-12-21,11.630000,11.830000,10.900000,11.030000,6.362413,327500
2015-12-22,11.160000,11.770000,10.380000,10.970000,6.327804,728000
2015-12-23,11.020000,13.130000,11.020000,13.030000,7.516070,334900
2015-12-24,13.180000,13.590000,12.780000,13.420000,7.741032,122000
2015-12-28,13.250000,13.630000,13.000000,13.000000,7.498764,175800
2015-12-29,13.010000,13.580000,13.000000,13.120000,7.567984,127600
2015-12-30,13.100000,13.740000,13.100000,13.390000,7.723726,170200
2015-12-31,13.230000,13.690000,13.160000,13.490000,7.781411,150400
2016-01-04,13.530000,14.230000,13.300000,14.170000,8.173654,109800
2016-01-05,14.320000,14.490000,14.000000,14.270000,8.231336,76300
2016-01-06,13.900000,14.180000,13.820000,13.910000,8.023678,60700
2016-01-07,13.590000,13.660000,12.930000,13.030000,7.516070,75000
2016-01-08,13.150000,13.960000,13.040000,13.880000,8.006373,75500
2016-01-11,13.630000,13.830000,12.680000,13.040000,7.521839,140000
2016-01-12,12.680000,12.840000,11.400000,11.740000,6.771961,174900
2016-01-13,11.860000,12.220000,10.670000,10.900000,6.287427,101100
2016-01-14,11.020000,11.300000,10.370000,11.210000,6.466242,299600
2016-01-15,10.710000,10.960000,10.520000,10.890000,6.281658,137900
2016-01-19,11.000000,11.560000,10.500000,10.780000,6.218206,221000
2016-01-20,10.500000,10.530000,9.680000,10.300000,5.941329,154600
2016-01-21,10.430000,11.100000,10.080000,10.990000,6.339340,295800
2016-01-22,11.310000,12.290000,11.310000,12.030000,6.939241,157100
2016-01-25,12.030000,12.670000,11.750000,12.430000,7.169973,60000
2016-01-26,12.600000,13.260000,12.400000,13.010000,7.504533,89900
2016-01-27,13.090000,13.480000,12.870000,13.280000,7.660277,68800
2016-01-28,13.550000,15.000000,13.150000,13.440000,7.752569,159400
2016-01-29,13.550000,14.390000,13.450000,14.090000,8.127508,95400
2016-02-01,13.570000,13.770000,12.900000,13.690000,8.199380,58700
2016-02-02,13.420000,13.590000,13.060000,13.290000,7.959805,35600
2016-02-03,13.580000,13.730000,12.840000,13.670000,8.187401,50500
2016-02-04,13.780000,13.960000,13.080000,13.260000,7.941837,62100
2016-02-05,13.450000,13.750000,13.250000,13.370000,8.007720,36000
2016-02-08,13.130000,13.130000,12.330000,12.680000,7.594458,60700
2016-02-09,12.620000,12.640000,11.640000,11.740000,7.031461,80500
2016-02-10,11.750000,11.950000,11.070000,11.140000,6.672102,71700
2016-02-11,11.000000,11.330000,10.800000,11.330000,6.785899,57600
2016-02-12,11.610000,12.730000,11.610000,12.070000,7.229109,49900
2016-02-16,12.950000,12.950000,12.300000,12.800000,7.666328,53200
2016-02-17,12.940000,13.580000,12.800000,13.270000,7.947827,84400
2016-02-18,13.770000,13.950000,13.510000,13.590000,8.139488,84300
2016-02-19,13.550000,14.990000,13.400000,14.950000,8.954033,121400
2016-02-22,15.730000,16.600000,15.420000,16.120001,9.654782,353200
2016-02-23,16.219999,16.219999,15.110000,15.510000,9.289436,113800
2016-02-24,15.390000,15.960000,14.500000,15.950000,9.552964,115500
2016-02-25,15.940000,15.940000,15.050000,15.900000,9.523021,88000
2016-02-26,15.950000,16.320000,15.790000,16.110001,9.648794,58500
2016-02-29,15.800000,16.580000,15.500000,15.850000,9.493073,114900
2016-03-01,16.180000,16.469999,15.920000,16.330000,9.780558,60800
2016-03-02,16.080000,16.790001,16.080000,16.660000,9.978209,86500
2016-03-03,16.600000,17.110001,16.480000,17.090000,10.235748,61500
2016-03-04,17.170000,17.170000,16.100000,16.100000,9.642803,84200
2016-03-07,16.250000,17.139999,16.180000,17.139999,10.265693,75400
2016-03-08,16.719999,16.809999,16.049999,16.100000,9.642803,64500
2016-03-09,16.110001,16.580000,16.000000,16.129999,9.660773,51100
2016-03-10,16.170000,16.170000,15.710000,15.830000,9.481094,59300
2016-03-11,16.040001,16.510000,15.830000,15.860000,9.499061,36700
2016-03-14,15.970000,16.440001,15.780000,16.309999,9.768581,38500
2016-03-15,16.320000,16.760000,15.700000,16.740000,10.026120,84700
2016-03-16,16.840000,17.299999,16.740000,16.990000,10.175855,52700
2016-03-17,17.090000,17.580000,17.030001,17.450001,10.451364,70200
2016-03-18,17.500000,17.700001,16.430000,16.980000,10.169867,127400
2016-03-21,16.900000,16.940001,16.430000,16.820000,10.074035,43000
2016-03-22,16.700001,16.930000,16.500000,16.799999,10.062057,20400
2016-03-23,16.770000,16.820000,16.040001,16.049999,9.612858,33700
2016-03-24,15.980000,16.610001,15.700000,16.370001,9.804517,53200
2016-03-28,16.299999,16.430000,16.049999,16.150000,9.672751,46100
2016-03-29,16.260000,16.820000,16.240000,16.760000,10.038099,28600
2016-03-30,16.990000,17.010000,16.650000,16.719999,10.014141,33800
2016-03-31,16.709999,16.709999,16.200001,16.400000,9.822482,76100
2016-04-01,16.160000,16.750000,16.070000,16.690001,9.996175,78800
2016-04-04,16.670000,16.799999,16.209999,16.389999,9.816497,67600
2016-04-05,16.230000,16.459999,16.070000,16.299999,9.762590,16700
2016-04-06,16.230000,16.639999,16.200001,16.500000,9.882378,39700
2016-04-07,16.379999,16.820000,16.320000,16.610001,9.948259,57100
2016-04-08,16.930000,17.049999,16.750000,16.750000,10.032110,33700
2016-04-11,16.959999,17.070000,16.820000,16.980000,10.169867,36500
2016-04-12,17.000000,17.070000,16.809999,16.980000,10.169867,57500
2016-04-13,17.000000,17.240000,16.760000,17.059999,10.217780,66100
2016-04-14,17.190001,17.200001,16.530001,16.770000,10.044089,64300
2016-04-15,16.690001,17.000000,16.500000,16.570000,9.924303,53700
2016-04-18,16.860001,17.900000,16.760000,17.900000,10.720882,212800
2016-04-19,18.000000,18.830000,18.000000,18.700001,11.200028,152000
2016-04-20,18.680000,19.150000,18.209999,18.930000,11.337783,125000
2016-04-21,19.010000,19.299999,18.660000,19.139999,11.463557,96000
2016-04-22,19.100000,19.150000,18.700001,19.100000,11.439601,58400
2016-04-25,18.990000,19.530001,18.990000,19.400000,11.619281,87100
2016-04-26,19.500000,19.549999,19.100000,19.540001,11.703133,55300
2016-04-27,19.580000,19.900000,19.219999,19.879999,11.906768,70500
2016-04-28,19.930000,20.000000,19.520000,19.780001,11.846876,92600
2016-04-29,19.750000,19.750000,19.049999,19.200001,11.499495,130700
2016-05-02,18.750000,19.000000,18.070000,18.730000,11.530272,115000
2016-05-03,18.730000,18.730000,17.620001,18.680000,11.499493,98400
2016-05-04,18.590000,18.650000,17.520000,18.160000,11.179377,65600
2016-05-05,18.160000,18.160000,17.040001,17.200001,10.588400,181300
2016-05-06,17.200001,17.840000,17.180000,17.660000,10.871579,22300
2016-05-09,17.660000,17.690001,17.049999,17.230000,10.606868,59600
2016-05-10,17.260000,18.090000,17.250000,18.090000,11.136289,38800
2016-05-11,18.180000,18.420000,17.490000,18.240000,11.228629,73700
2016-05-12,18.500000,18.639999,18.049999,18.100000,11.142443,60400
2016-05-13,18.000000,18.629999,17.820000,18.010000,11.087038,60400
2016-05-16,18.170000,18.530001,18.110001,18.200001,11.204004,37300
2016-05-17,18.040001,19.160000,18.040001,18.639999,11.474873,61200
2016-05-18,18.750000,18.860001,18.010000,18.299999,11.265562,41500
2016-05-19,18.059999,18.709999,18.020000,18.340000,11.290190,23800
2016-05-20,18.370001,18.440001,18.200001,18.370001,11.308658,21000
2016-05-23,18.180000,18.799999,18.070000,18.280001,11.253254,41300
2016-05-24,18.500000,18.889999,18.299999,18.889999,11.628772,66100
2016-05-25,18.750000,18.969999,18.360001,18.410000,11.333281,68700
2016-05-26,18.629999,18.760000,18.219999,18.440001,11.351749,54100
2016-05-27,18.360001,18.830000,18.139999,18.530001,11.407153,41700
2016-05-31,18.540001,18.660000,18.320000,18.520000,11.400997,17100
2016-06-01,18.370001,18.760000,18.370001,18.590000,11.444088,21500
2016-06-02,18.500000,18.750000,18.410000,18.650000,11.481025,27800
2016-06-03,18.600000,18.750000,18.459999,18.620001,11.462558,34400
2016-06-06,18.620001,19.080000,18.620001,19.000000,11.696486,31700
2016-06-07,19.000000,19.420000,18.950001,19.350000,11.911949,43400
