Date,Open,High,Low,Close,Adj Close,Volume
1983-11-02,0.000000,0.385417,0.375000,0.385417,0.000646,172800
1983-11-03,0.000000,0.395833,0.385417,0.390625,0.000654,268800
1983-11-04,0.000000,0.401042,0.390625,0.401042,0.000672,121600
1983-11-07,0.000000,0.406250,0.395833,0.395833,0.000663,91200
1983-11-08,0.000000,0.401042,0.401042,0.401042,0.000672,83200
1983-11-09,0.000000,0.421875,0.406250,0.416667,0.000698,312000
1983-11-10,0.000000,0.421875,0.416667,0.416667,0.000698,83200
1983-11-11,0.000000,0.416667,0.411458,0.411458,0.000689,193600
1983-11-14,0.000000,0.427083,0.416667,0.416667,0.000698,659200
1983-11-15,0.000000,0.437500,0.421875,0.432292,0.000724,124800
1983-11-16,0.000000,0.427083,0.416667,0.427083,0.000715,126400
1983-11-17,0.000000,0.427083,0.416667,0.427083,0.000715,76800
1983-11-18,0.000000,0.432292,0.427083,0.427083,0.000715,86400
1983-11-21,0.000000,0.432292,0.427083,0.427083,0.000715,140800
1983-11-22,0.000000,0.442708,0.432292,0.442708,0.000742,436800
1983-11-23,0.000000,0.447917,0.442708,0.447917,0.000750,216000
1983-11-25,0.000000,0.458333,0.447917,0.453125,0.000759,145600
1983-11-28,0.000000,0.479167,0.463542,0.479167,0.000803,542400
1983-11-29,0.000000,0.494792,0.473958,0.494792,0.000829,753600
1983-11-30,0.000000,0.500000,0.489583,0.494792,0.000829,481600
1983-12-01,0.000000,0.494792,0.489583,0.489583,0.000820,136000
1983-12-02,0.000000,0.494792,0.489583,0.494792,0.000829,64000
1983-12-05,0.000000,0.494792,0.484375,0.489583,0.000820,366400
1983-12-06,0.000000,0.500000,0.489583,0.500000,0.000837,376000
1983-12-07,0.000000,0.500000,0.494792,0.494792,0.000829,203200
1983-12-08,0.000000,0.510417,0.500000,0.500000,0.000837,414400
1983-12-09,0.000000,0.510417,0.505208,0.510417,0.000855,481600
1983-12-12,0.000000,0.510417,0.505208,0.505208,0.000846,164800
1983-12-13,0.000000,0.510417,0.500000,0.500000,0.000837,97600
1983-12-14,0.000000,0.510417,0.489583,0.500000,0.000837,590400
1983-12-15,0.000000,0.500000,0.484375,0.494792,0.000829,1076800
1983-12-16,0.000000,0.500000,0.489583,0.494792,0.000829,182400
1983-12-19,0.000000,0.494792,0.479167,0.479167,0.000803,513600
1983-12-20,0.000000,0.500000,0.484375,0.489583,0.000820,292800
1983-12-21,0.000000,0.489583,0.473958,0.479167,0.000803,352000
1983-12-22,0.000000,0.484375,0.473958,0.479167,0.000803,625600
1983-12-23,0.000000,0.489583,0.479167,0.489583,0.000820,428800
1983-12-27,0.000000,0.494792,0.484375,0.484375,0.000811,73600
1983-12-28,0.000000,0.494792,0.484375,0.494792,0.000829,110400
1983-12-29,0.000000,0.505208,0.494792,0.500000,0.000837,635200
1983-12-30,0.000000,0.494792,0.479167,0.484375,0.000811,136000
1984-01-03,0.000000,0.489583,0.473958,0.489583,0.000820,486400
1984-01-04,0.000000,0.489583,0.484375,0.484375,0.000811,328000
1984-01-05,0.000000,0.494792,0.484375,0.489583,0.000820,496000
1984-01-06,0.000000,0.500000,0.484375,0.494792,0.000829,283200
1984-01-09,0.000000,0.500000,0.489583,0.494792,0.000829,360000
1984-01-10,0.000000,0.500000,0.489583,0.494792,0.000829,220800
1984-01-11,0.000000,0.500000,0.494792,0.500000,0.000837,177600
1984-01-12,0.000000,0.505208,0.494792,0.494792,0.000829,254400
1984-01-13,0.000000,0.500000,0.494792,0.500000,0.000837,158400
1984-01-16,0.000000,0.500000,0.489583,0.489583,0.000820,116800
1984-01-17,0.000000,0.494792,0.484375,0.489583,0.000820,240000
1984-01-18,0.000000,0.494792,0.484375,0.489583,0.000820,150400
1984-01-19,0.000000,0.500000,0.489583,0.500000,0.000837,198400
1984-01-20,0.000000,0.500000,0.494792,0.500000,0.000837,302400
1984-01-23,0.000000,0.500000,0.489583,0.489583,0.000820,124800
1984-01-24,0.000000,0.494792,0.484375,0.489583,0.000820,155200
1984-01-25,0.000000,0.494792,0.484375,0.484375,0.000811,193600
1984-01-26,0.000000,0.489583,0.484375,0.489583,0.000820,86400
1984-01-27,0.000000,0.494792,0.484375,0.489583,0.000820,120000
1984-01-30,0.000000,0.489583,0.479167,0.489583,0.000820,196800
1984-01-31,0.000000,0.489583,0.479167,0.484375,0.000811,110400
1984-02-01,0.000000,0.489583,0.468750,0.468750,0.000785,179200
1984-02-02,0.000000,0.468750,0.458333,0.458333,0.000768,428800
1984-02-03,0.000000,0.463542,0.458333,0.458333,0.000768,352000
1984-02-06,0.000000,0.468750,0.447917,0.447917,0.000750,144000
1984-02-07,0.000000,0.447917,0.447917,0.447917,0.000750,83200
1984-02-08,0.000000,0.458333,0.447917,0.458333,0.000768,48000
1984-02-09,0.000000,0.447917,0.437500,0.437500,0.000733,321600
1984-02-10,0.000000,0.447917,0.437500,0.442708,0.000742,105600
1984-02-13,0.000000,0.447917,0.432292,0.432292,0.000724,644800
1984-02-14,0.000000,0.437500,0.421875,0.427083,0.000715,289600
1984-02-15,0.000000,0.442708,0.421875,0.421875,0.000707,153600
1984-02-16,0.000000,0.468750,0.432292,0.458333,0.000768,678400
1984-02-17,0.000000,0.473958,0.458333,0.458333,0.000768,1494400
1984-02-21,0.000000,0.458333,0.447917,0.447917,0.000750,52800
1984-02-22,0.000000,0.442708,0.437500,0.437500,0.000733,121600
1984-02-23,0.000000,0.442708,0.437500,0.437500,0.000733,30400
1984-02-24,0.000000,0.458333,0.437500,0.458333,0.000768,184000
1984-02-27,0.000000,0.463542,0.453125,0.463542,0.000776,998400
1984-02-28,0.000000,0.468750,0.453125,0.458333,0.000768,393600
1984-02-29,0.000000,0.458333,0.447917,0.453125,0.000759,139200
1984-03-01,0.000000,0.453125,0.447917,0.447917,0.000750,126400
1984-03-02,0.000000,0.453125,0.442708,0.453125,0.000759,126400
1984-03-05,0.000000,0.458333,0.442708,0.442708,0.000742,496000
1984-03-06,0.000000,0.442708,0.437500,0.437500,0.000733,68800
1984-03-07,0.000000,0.432292,0.421875,0.421875,0.000707,49600
1984-03-08,0.000000,0.437500,0.421875,0.427083,0.000715,81600
1984-03-09,0.000000,0.432292,0.416667,0.421875,0.000707,524800
1984-03-12,0.000000,0.432292,0.416667,0.421875,0.000707,508800
1984-03-13,0.000000,0.432292,0.421875,0.432292,0.000724,179200
1984-03-14,0.000000,0.432292,0.427083,0.432292,0.000724,38400
1984-03-15,0.000000,0.437500,0.427083,0.437500,0.000733,100800
1984-03-16,0.000000,0.453125,0.432292,0.437500,0.000733,120000
1984-03-19,0.000000,0.447917,0.437500,0.437500,0.000733,110400
1984-03-20,0.000000,0.437500,0.437500,0.437500,0.000733,35200
1984-03-21,0.000000,0.447917,0.442708,0.442708,0.000742,144000
1984-03-22,0.000000,0.447917,0.442708,0.442708,0.000742,81600
1984-03-23,0.000000,0.442708,0.437500,0.437500,0.000733,68800
1984-03-26,0.000000,0.437500,0.427083,0.432292,0.000724,318400
1984-03-27,0.000000,0.442708,0.432292,0.432292,0.000724,153600
1984-03-28,0.000000,0.442708,0.432292,0.437500,0.000733,67200
1984-03-29,0.000000,0.453125,0.447917,0.447917,0.000750,264000
1984-03-30,0.000000,0.463542,0.442708,0.442708,0.000742,1211200
1984-04-02,0.000000,0.453125,0.442708,0.447917,0.000750,67200
1984-04-03,0.000000,0.447917,0.442708,0.442708,0.000742,59200
1984-04-04,0.000000,0.442708,0.442708,0.442708,0.000742,28800
1984-04-05,0.000000,0.453125,0.442708,0.442708,0.000742,38400
1984-04-06,0.000000,0.437500,0.432292,0.432292,0.000724,81600
1984-04-09,0.000000,0.432292,0.432292,0.432292,0.000724,59200
1984-04-10,0.000000,0.437500,0.427083,0.427083,0.000715,158400
1984-04-11,0.000000,0.437500,0.427083,0.427083,0.000715,179200
1984-04-12,0.000000,0.432292,0.421875,0.432292,0.000724,404800
1984-04-13,0.000000,0.447917,0.427083,0.427083,0.000715,201600
1984-04-16,0.000000,0.447917,0.427083,0.427083,0.000715,124800
1984-04-17,0.000000,0.432292,0.421875,0.427083,0.000715,356800
1984-04-18,0.000000,0.427083,0.421875,0.427083,0.000715,115200
1984-04-19,0.000000,0.432292,0.427083,0.432292,0.000724,120000
1984-04-23,0.000000,0.427083,0.416667,0.416667,0.000698,102400
1984-04-24,0.000000,0.421875,0.416667,0.421875,0.000707,64000
1984-04-25,0.000000,0.432292,0.416667,0.416667,0.000698,172800
1984-04-26,0.000000,0.421875,0.416667,0.416667,0.000698,105600
1984-04-27,0.000000,0.432292,0.421875,0.421875,0.000707,105600
1984-04-30,0.000000,0.432292,0.416667,0.416667,0.000698,403200
1984-05-01,0.000000,0.427083,0.416667,0.416667,0.000698,145600
1984-05-02,0.000000,0.421875,0.416667,0.421875,0.000707,145600
1984-05-03,0.000000,0.421875,0.416667,0.416667,0.000698,68800
1984-05-04,0.000000,0.421875,0.416667,0.421875,0.000707,78400
1984-05-07,0.000000,0.421875,0.416667,0.416667,0.000698,19200
1984-05-08,0.000000,0.421875,0.411458,0.416667,0.000698,100800
1984-05-09,0.000000,0.432292,0.416667,0.427083,0.000715,3830400
1984-05-10,0.000000,0.447917,0.427083,0.442708,0.000742,400000
1984-05-11,0.000000,0.442708,0.432292,0.432292,0.000724,144000
1984-05-14,0.000000,0.432292,0.427083,0.432292,0.000724,92800
1984-05-15,0.000000,0.442708,0.427083,0.437500,0.000733,908800
1984-05-16,0.000000,0.442708,0.437500,0.442708,0.000742,115200
1984-05-17,0.000000,0.458333,0.437500,0.453125,0.000759,2275200
1984-05-18,0.000000,0.453125,0.442708,0.442708,0.000742,697600
1984-05-21,0.000000,0.453125,0.442708,0.442708,0.000742,110400
1984-05-22,0.000000,0.447917,0.437500,0.437500,0.000733,116800
1984-05-23,0.000000,0.447917,0.437500,0.447917,0.000750,78400
1984-05-24,0.000000,0.447917,0.427083,0.442708,0.000742,188800
1984-05-25,0.000000,0.447917,0.437500,0.447917,0.000750,76800
1984-05-29,0.000000,0.447917,0.432292,0.437500,0.000733,192000
1984-05-30,0.000000,0.442708,0.432292,0.442708,0.000742,153600
1984-05-31,0.000000,0.442708,0.432292,0.442708,0.000742,193600
1984-06-01,0.000000,0.442708,0.432292,0.432292,0.000724,187200
1984-06-04,0.000000,0.442708,0.432292,0.437500,0.000733,203200
1984-06-05,0.000000,0.442708,0.442708,0.442708,0.000742,140800
1984-06-06,0.000000,0.447917,0.437500,0.437500,0.000733,326400
1984-06-07,0.000000,0.442708,0.437500,0.437500,0.000733,57600
1984-06-08,0.000000,0.437500,0.432292,0.437500,0.000733,140800
1984-06-11,0.000000,0.437500,0.432292,0.432292,0.000724,33600
1984-06-12,0.000000,0.442708,0.432292,0.437500,0.000733,193600
1984-06-13,0.000000,0.453125,0.442708,0.447917,0.000750,280000
1984-06-14,0.000000,0.453125,0.442708,0.442708,0.000742,347200
1984-06-15,0.000000,0.458333,0.447917,0.447917,0.000750,345600
1984-06-18,0.000000,0.463542,0.442708,0.458333,0.000768,240000
1984-06-19,0.000000,0.463542,0.453125,0.458333,0.000768,193600
1984-06-20,0.000000,0.468750,0.453125,0.468750,0.000785,265600
1984-06-21,0.000000,0.468750,0.463542,0.468750,0.000785,249600
1984-06-22,0.000000,0.473958,0.463542,0.473958,0.000794,72000
1984-06-25,0.000000,0.473958,0.468750,0.473958,0.000794,100800
1984-06-26,0.000000,0.473958,0.463542,0.468750,0.000785,352000
1984-06-27,0.000000,0.468750,0.463542,0.463542,0.000776,40000
1984-06-28,0.000000,0.468750,0.458333,0.463542,0.000776,172800
1984-06-29,0.000000,0.468750,0.463542,0.468750,0.000785,54400
1984-07-02,0.000000,0.468750,0.458333,0.458333,0.000768,134400
1984-07-03,0.000000,0.463542,0.458333,0.458333,0.000768,105600
1984-07-05,0.000000,0.468750,0.458333,0.458333,0.000768,64000
1984-07-06,0.000000,0.468750,0.458333,0.458333,0.000768,25600
1984-07-09,0.000000,0.463542,0.447917,0.447917,0.000750,131200
1984-07-10,0.000000,0.458333,0.453125,0.458333,0.000768,64000
1984-07-11,0.000000,0.463542,0.453125,0.453125,0.000759,33600
1984-07-12,0.000000,0.453125,0.447917,0.453125,0.000759,198400
1984-07-13,0.000000,0.453125,0.447917,0.447917,0.000750,48000
1984-07-16,0.000000,0.453125,0.447917,0.453125,0.000759,48000
1984-07-17,0.000000,0.447917,0.442708,0.447917,0.000750,52800
1984-07-18,0.000000,0.453125,0.447917,0.447917,0.000750,73600
1984-07-19,0.000000,0.447917,0.447917,0.447917,0.000750,16000
1984-07-20,0.000000,0.447917,0.442708,0.442708,0.000742,110400
1984-07-23,0.000000,0.442708,0.437500,0.437500,0.000733,196800
1984-07-24,0.000000,0.437500,0.432292,0.432292,0.000724,48000
1984-07-25,0.000000,0.427083,0.416667,0.421875,0.000707,88000
1984-07-26,0.000000,0.421875,0.416667,0.421875,0.000707,187200
1984-07-27,0.000000,0.416667,0.416667,0.416667,0.000698,78400
1984-07-30,0.000000,0.421875,0.416667,0.416667,0.000698,91200
1984-07-31,0.000000,0.421875,0.416667,0.416667,0.000698,201600
1984-08-01,0.000000,0.427083,0.421875,0.421875,0.000707,68800
1984-08-02,0.000000,0.432292,0.421875,0.421875,0.000707,177600
1984-08-03,0.000000,0.453125,0.432292,0.453125,0.000759,798400
1984-08-06,0.000000,0.437500,0.427083,0.427083,0.000715,316800
1984-08-07,0.000000,0.432292,0.421875,0.427083,0.000715,388800
1984-08-08,0.000000,0.421875,0.416667,0.416667,0.000698,259200
1984-08-09,0.000000,0.437500,0.416667,0.437500,0.000733,692800
1984-08-10,0.000000,0.447917,0.432292,0.432292,0.000724,302400
1984-08-13,0.000000,0.442708,0.432292,0.437500,0.000733,184000
1984-08-14,0.000000,0.447917,0.437500,0.442708,0.000742,62400
1984-08-15,0.000000,0.442708,0.432292,0.442708,0.000742,67200
1984-08-16,0.000000,0.437500,0.432292,0.432292,0.000724,284800
1984-08-17,0.000000,0.437500,0.432292,0.437500,0.000733,33600
1984-08-20,0.000000,0.437500,0.427083,0.432292,0.000724,62400
1984-08-21,0.000000,0.432292,0.427083,0.427083,0.000715,102400
1984-08-22,0.000000,0.437500,0.427083,0.427083,0.000715,92800
1984-08-23,0.000000,0.437500,0.421875,0.421875,0.000707,232000
1984-08-24,0.000000,0.432292,0.427083,0.432292,0.000724,72000
1984-08-27,0.000000,0.432292,0.421875,0.421875,0.000707,62400
1984-08-28,0.000000,0.432292,0.421875,0.427083,0.000715,43200
1984-08-29,0.000000,0.432292,0.427083,0.432292,0.000724,92800
1984-08-30,0.000000,0.432292,0.427083,0.427083,0.000715,88000
1984-08-31,0.000000,0.432292,0.416667,0.432292,0.000724,64000
1984-09-04,0.000000,0.432292,0.427083,0.432292,0.000724,100800
1984-09-05,0.000000,0.432292,0.427083,0.427083,0.000715,40000
1984-09-06,0.000000,0.432292,0.427083,0.432292,0.000724,102400
1984-09-07,0.000000,0.432292,0.427083,0.427083,0.000715,72000
1984-09-10,0.000000,0.432292,0.427083,0.427083,0.000715,59200
1984-09-11,0.000000,0.432292,0.427083,0.432292,0.000724,364800
1984-09-12,0.000000,0.453125,0.437500,0.447917,0.000750,496000
1984-09-13,0.000000,0.458333,0.453125,0.458333,0.000768,390400
1984-09-14,0.000000,0.453125,0.447917,0.453125,0.000759,216000
1984-09-17,0.000000,0.453125,0.447917,0.447917,0.000750,121600
1984-09-18,0.000000,0.453125,0.447917,0.453125,0.000759,174400
1984-09-19,0.000000,0.453125,0.447917,0.453125,0.000759,110400
1984-09-20,0.000000,0.453125,0.447917,0.453125,0.000759,116800
1984-09-21,0.000000,0.453125,0.447917,0.447917,0.000750,62400
1984-09-24,0.000000,0.453125,0.447917,0.453125,0.000759,179200
1984-09-25,0.000000,0.453125,0.447917,0.453125,0.000759,153600
1984-09-26,0.000000,0.453125,0.447917,0.447917,0.000750,112000
1984-09-27,0.000000,0.453125,0.447917,0.453125,0.000759,116800
1984-09-28,0.000000,0.453125,0.442708,0.447917,0.000750,188800
1984-10-01,0.000000,0.447917,0.442708,0.442708,0.000742,48000
1984-10-02,0.000000,0.442708,0.437500,0.437500,0.000733,67200
1984-10-03,0.000000,0.442708,0.432292,0.442708,0.000742,345600
1984-10-04,0.000000,0.442708,0.437500,0.442708,0.000742,184000
1984-10-05,0.000000,0.447917,0.437500,0.447917,0.000750,160000
1984-10-08,0.000000,0.447917,0.437500,0.442708,0.000742,96000
1984-10-09,0.000000,0.447917,0.437500,0.437500,0.000733,144000
1984-10-10,0.000000,0.442708,0.432292,0.437500,0.000733,78400
1984-10-11,0.000000,0.437500,0.427083,0.432292,0.000724,68800
1984-10-12,0.000000,0.442708,0.432292,0.432292,0.000724,86400
1984-10-15,0.000000,0.442708,0.432292,0.442708,0.000742,102400
1984-10-16,0.000000,0.447917,0.432292,0.447917,0.000750,457600
1984-10-17,0.000000,0.447917,0.442708,0.442708,0.000742,376000
1984-10-18,0.000000,0.447917,0.442708,0.447917,0.000750,96000
1984-10-19,0.000000,0.453125,0.447917,0.447917,0.000750,240000
1984-10-22,0.000000,0.479167,0.453125,0.479167,0.000803,779200
1984-10-23,0.000000,0.494792,0.468750,0.479167,0.000803,428800
1984-10-24,0.000000,0.494792,0.484375,0.494792,0.000829,457600
1984-10-25,0.000000,0.510417,0.500000,0.500000,0.000837,841600
1984-10-26,0.000000,0.500000,0.484375,0.489583,0.000820,140800
1984-10-29,0.000000,0.489583,0.479167,0.484375,0.000811,139200
1984-10-30,0.000000,0.484375,0.473958,0.484375,0.000811,116800
1984-10-31,0.000000,0.494792,0.489583,0.489583,0.000820,86400
1984-11-01,0.000000,0.494792,0.489583,0.489583,0.000820,120000
1984-11-02,0.000000,0.494792,0.484375,0.489583,0.000820,110400
1984-11-05,0.000000,0.494792,0.479167,0.489583,0.000820,88000
1984-11-06,0.000000,0.494792,0.489583,0.489583,0.000820,112000
1984-11-07,0.000000,0.500000,0.494792,0.494792,0.000829,433600
1984-11-08,0.000000,0.500000,0.494792,0.500000,0.000837,49600
1984-11-09,0.000000,0.500000,0.494792,0.494792,0.000829,76800
1984-11-12,0.000000,0.500000,0.494792,0.494792,0.000829,196800
1984-11-13,0.000000,0.500000,0.494792,0.500000,0.000837,160000
1984-11-14,0.000000,0.500000,0.489583,0.500000,0.000837,100800
1984-11-15,0.000000,0.536458,0.500000,0.520833,0.000872,758400
1984-11-16,0.000000,0.526042,0.510417,0.510417,0.000855,321600
1984-11-19,0.000000,0.515625,0.505208,0.515625,0.000864,129600
1984-11-20,0.000000,0.536458,0.515625,0.536458,0.000899,510400
1984-11-21,0.000000,0.546875,0.531250,0.546875,0.000916,750400
1984-11-23,0.000000,0.567708,0.557292,0.557292,0.000933,960000
1984-11-26,0.000000,0.562500,0.552083,0.557292,0.000933,427200
1984-11-27,0.000000,0.562500,0.541667,0.562500,0.000942,316800
1984-11-28,0.000000,0.572917,0.546875,0.546875,0.000916,534400
1984-11-29,0.000000,0.557292,0.546875,0.557292,0.000933,120000
1984-11-30,0.000000,0.557292,0.541667,0.546875,0.000916,336000
1984-12-03,0.000000,0.562500,0.552083,0.557292,0.000933,188800
1984-12-04,0.000000,0.572917,0.562500,0.562500,0.000942,782400
1984-12-05,0.000000,0.562500,0.552083,0.552083,0.000925,500800
1984-12-06,0.000000,0.552083,0.541667,0.552083,0.000925,244800
1984-12-07,0.000000,0.536458,0.520833,0.520833,0.000872,448000
1984-12-10,0.000000,0.536458,0.520833,0.531250,0.000890,217600
1984-12-11,0.000000,0.536458,0.526042,0.536458,0.000899,385600
1984-12-12,0.000000,0.531250,0.520833,0.531250,0.000890,273600
1984-12-13,0.000000,0.536458,0.526042,0.526042,0.000881,208000
1984-12-14,0.000000,0.526042,0.515625,0.526042,0.000881,158400
1984-12-17,0.000000,0.531250,0.520833,0.520833,0.000872,520000
1984-12-18,0.000000,0.520833,0.500000,0.510417,0.000914,2776000
1984-12-19,0.000000,0.526042,0.515625,0.520833,0.000933,436800
1984-12-20,0.000000,0.526042,0.520833,0.520833,0.000933,172800
1984-12-21,0.000000,0.526042,0.505208,0.510417,0.000914,144000
1984-12-24,0.000000,0.515625,0.500000,0.510417,0.000914,321600
1984-12-26,0.000000,0.510417,0.494792,0.500000,0.000895,150400
1984-12-27,0.000000,0.515625,0.500000,0.515625,0.000923,316800
1984-12-28,0.000000,0.520833,0.510417,0.520833,0.000933,417600
1984-12-31,0.000000,0.536458,0.515625,0.536458,0.000961,508800
1985-01-02,0.000000,0.552083,0.541667,0.552083,0.000989,313600
1985-01-03,0.000000,0.552083,0.541667,0.541667,0.000970,270400
1985-01-04,0.000000,0.546875,0.541667,0.546875,0.000979,168000
1985-01-07,0.000000,0.567708,0.546875,0.567708,0.001016,393600
1985-01-08,0.000000,0.567708,0.557292,0.557292,0.000998,563200
1985-01-09,0.000000,0.567708,0.557292,0.562500,0.001007,196800
1985-01-10,0.000000,0.572917,0.562500,0.572917,0.001026,576000
1985-01-11,0.000000,0.567708,0.557292,0.567708,0.001016,499200
1985-01-14,0.000000,0.578125,0.557292,0.578125,0.001035,849600
1985-01-15,0.000000,0.583333,0.578125,0.583333,0.001044,808000
1985-01-16,0.000000,0.583333,0.578125,0.578125,0.001035,465600
1985-01-17,0.000000,0.583333,0.578125,0.583333,0.001044,318400
1985-01-18,0.000000,0.583333,0.578125,0.578125,0.001035,472000
1985-01-21,0.000000,0.588542,0.578125,0.583333,0.001044,340800
1985-01-22,0.000000,0.609375,0.583333,0.609375,0.001091,1022400
1985-01-23,0.000000,0.619792,0.609375,0.619792,0.001110,1652800
1985-01-24,0.000000,0.625000,0.614583,0.619792,0.001110,2688000
1985-01-25,0.000000,0.625000,0.614583,0.614583,0.001100,374400
1985-01-28,0.000000,0.619792,0.598958,0.614583,0.001100,366400
1985-01-29,0.000000,0.619792,0.609375,0.614583,0.001100,496000
1985-01-30,0.000000,0.625000,0.614583,0.619792,0.001110,1579200
1985-01-31,0.000000,0.630208,0.614583,0.630208,0.001128,806400
1985-02-01,0.000000,0.640625,0.625000,0.640625,0.001147,1081600
1985-02-04,0.000000,0.635417,0.625000,0.635417,0.001138,1080000
1985-02-05,0.000000,0.656250,0.635417,0.651042,0.001166,2056000
1985-02-06,0.000000,0.661458,0.645833,0.661458,0.001184,1531200
1985-02-07,0.000000,0.692708,0.661458,0.682292,0.001222,1888000
1985-02-08,0.000000,0.703125,0.682292,0.697917,0.001250,1440000
1985-02-11,0.000000,0.703125,0.682292,0.682292,0.001222,1353600
1985-02-12,0.000000,0.682292,0.661458,0.671875,0.001203,2396800
1985-02-13,0.000000,0.692708,0.677083,0.687500,0.001231,2152000
1985-02-14,0.000000,0.703125,0.666667,0.671875,0.001203,1336000
1985-02-15,0.000000,0.671875,0.661458,0.661458,0.001184,662400
1985-02-19,0.000000,0.697917,0.666667,0.697917,0.001250,1187200
1985-02-20,0.000000,0.697917,0.692708,0.697917,0.001250,510400
1985-02-21,0.000000,0.697917,0.671875,0.671875,0.001203,342400
1985-02-22,0.000000,0.671875,0.656250,0.666667,0.001194,1382400
1985-02-25,0.000000,0.656250,0.630208,0.645833,0.001156,404800
1985-02-26,0.000000,0.661458,0.640625,0.656250,0.001175,964800
1985-02-27,0.000000,0.682292,0.666667,0.671875,0.001203,417600
1985-02-28,0.000000,0.682292,0.666667,0.666667,0.001194,260800
1985-03-01,0.000000,0.677083,0.671875,0.677083,0.001212,193600
1985-03-04,0.000000,0.692708,0.682292,0.687500,0.001231,393600
1985-03-05,0.000000,0.713542,0.697917,0.708333,0.001268,1720000
1985-03-06,0.000000,0.713542,0.692708,0.713542,0.001278,3361600
1985-03-07,0.000000,0.713542,0.703125,0.713542,0.001278,1958400
1985-03-08,0.000000,0.713542,0.708333,0.713542,0.001278,1091200
1985-03-11,0.000000,0.713542,0.703125,0.708333,0.001268,292800
1985-03-12,0.000000,0.708333,0.692708,0.703125,0.001259,265600
1985-03-13,0.000000,0.703125,0.692708,0.692708,0.001240,892800
1985-03-14,0.000000,0.692708,0.677083,0.677083,0.001212,409600
1985-03-15,0.000000,0.682292,0.666667,0.677083,0.001212,259200
1985-03-18,0.000000,0.671875,0.661458,0.661458,0.001184,254400
1985-03-19,0.000000,0.651042,0.572917,0.604167,0.001082,1660800
1985-03-20,0.000000,0.625000,0.604167,0.619792,0.001110,817600
1985-03-21,0.000000,0.625000,0.614583,0.614583,0.001233,884800
1985-03-22,0.000000,0.619792,0.604167,0.604167,0.001212,750400
1985-03-25,0.000000,0.614583,0.604167,0.614583,0.001233,158400
1985-03-26,0.000000,0.640625,0.619792,0.635417,0.001275,721600
1985-03-27,0.000000,0.645833,0.635417,0.640625,0.001286,657600
1985-03-28,0.000000,0.651042,0.640625,0.640625,0.001286,264000
1985-03-29,0.000000,0.651042,0.640625,0.640625,0.001286,350400
1985-04-01,0.000000,0.661458,0.645833,0.661458,0.001327,422400
1985-04-02,0.000000,0.666667,0.651042,0.656250,0.001317,235200
1985-04-03,0.000000,0.671875,0.651042,0.651042,0.001307,345600
1985-04-04,0.000000,0.661458,0.651042,0.661458,0.001327,182400
1985-04-08,0.000000,0.677083,0.651042,0.651042,0.001307,470400
1985-04-09,0.000000,0.661458,0.645833,0.645833,0.001296,193600
1985-04-10,0.000000,0.645833,0.630208,0.630208,0.001265,150400
1985-04-11,0.000000,0.630208,0.625000,0.625000,0.001254,270400
1985-04-12,0.000000,0.630208,0.619792,0.625000,0.001254,475200
1985-04-15,0.000000,0.625000,0.619792,0.625000,0.001254,321600
1985-04-16,0.000000,0.625000,0.609375,0.609375,0.001223,172800
1985-04-17,0.000000,0.619792,0.593750,0.609375,0.001223,326400
1985-04-18,0.000000,0.609375,0.593750,0.609375,0.001223,379200
1985-04-19,0.000000,0.598958,0.567708,0.583333,0.001171,614400
1985-04-22,0.000000,0.583333,0.562500,0.578125,0.001160,369600
1985-04-23,0.000000,0.578125,0.552083,0.578125,0.001160,528000
1985-04-24,0.000000,0.583333,0.578125,0.578125,0.001160,486400
1985-04-25,0.000000,0.598958,0.583333,0.598958,0.001202,1081600
1985-04-26,0.000000,0.614583,0.598958,0.614583,0.001233,475200
1985-04-29,0.000000,0.619792,0.614583,0.614583,0.001233,307200
1985-04-30,0.000000,0.625000,0.614583,0.619792,0.001244,777600
1985-05-01,0.000000,0.625000,0.619792,0.619792,0.001244,260800
1985-05-02,0.000000,0.630208,0.619792,0.619792,0.001244,168000
1985-05-03,0.000000,0.619792,0.614583,0.614583,0.001233,182400
1985-05-06,0.000000,0.619792,0.593750,0.593750,0.001192,678400
1985-05-07,0.000000,0.614583,0.598958,0.609375,0.001223,78400
1985-05-08,0.000000,0.619792,0.604167,0.614583,0.001233,177600
1985-05-09,0.000000,0.619792,0.609375,0.609375,0.001223,86400
1985-05-10,0.000000,0.630208,0.614583,0.630208,0.001265,139200
1985-05-13,0.000000,0.645833,0.630208,0.635417,0.001275,148800
1985-05-14,0.000000,0.640625,0.619792,0.630208,0.001265,260800
1985-05-15,0.000000,0.635417,0.619792,0.625000,0.001254,489600
1985-05-16,0.000000,0.635417,0.619792,0.625000,0.001254,1588800
1985-05-17,0.000000,0.635417,0.625000,0.635417,0.001275,198400
1985-05-20,0.000000,0.656250,0.640625,0.640625,0.001286,609600
1985-05-21,0.000000,0.656250,0.640625,0.651042,0.001307,481600
1985-05-22,0.000000,0.656250,0.640625,0.645833,0.001296,198400
1985-05-23,0.000000,0.645833,0.635417,0.635417,0.001275,140800
1985-05-24,0.000000,0.630208,0.614583,0.619792,0.001244,1528000
1985-05-28,0.000000,0.614583,0.593750,0.598958,0.001202,184000
1985-05-29,0.000000,0.604167,0.588542,0.598958,0.001202,278400
1985-05-30,0.000000,0.604167,0.588542,0.604167,0.001212,236800
