Date,Open,High,Low,Close,Adj Close,Volume
1995-07-28,6.388889,6.416667,6.388889,6.388889,4.367017,23400
1995-07-31,6.388889,6.416667,6.388889,6.416667,4.386005,3900
1995-08-01,6.444445,6.527778,6.444445,6.527778,4.461949,23400
1995-08-02,6.555555,6.583333,6.527778,6.555555,4.480939,55200
1995-08-03,6.527778,6.638889,6.527778,6.638889,4.537899,29700
1995-08-04,6.638889,6.694445,6.638889,6.638889,4.537899,48600
1995-08-07,6.583333,6.583333,6.583333,6.583333,4.499925,12900
1995-08-08,6.611111,6.611111,6.583333,6.583333,4.499925,10800
1995-08-09,6.583333,6.611111,6.583333,6.611111,4.518912,4500
1995-08-10,6.638889,6.638889,6.611111,6.611111,4.518912,45900
1995-08-11,6.666667,6.666667,6.638889,6.638889,4.537899,24600
1995-08-14,6.611111,6.638889,6.555555,6.583333,4.499925,16500
1995-08-15,6.555555,6.583333,6.555555,6.583333,4.499925,9000
1995-08-16,6.555555,6.666667,6.555555,6.666667,4.556889,41400
1995-08-17,6.666667,6.722222,6.666667,6.666667,4.556889,13500
1995-08-18,6.666667,6.694445,6.666667,6.694445,4.575874,3900
1995-08-21,6.666667,6.750000,6.666667,6.666667,4.556889,31500
1995-08-22,6.611111,6.611111,6.583333,6.583333,4.499925,5700
1995-08-23,6.555555,6.666667,6.555555,6.638889,4.537899,48900
1995-08-24,6.611111,6.611111,6.555555,6.583333,4.499925,11100
1995-08-25,6.638889,6.750000,6.638889,6.722222,4.594861,24300
1995-08-28,6.722222,6.833333,6.722222,6.777778,4.632833,21600
1995-08-29,6.777778,6.777778,6.722222,6.722222,4.594861,18000
1995-08-30,6.722222,6.750000,6.722222,6.750000,4.613848,2700
1995-08-31,6.750000,6.805555,6.750000,6.805555,4.651822,9900
1995-09-01,6.777778,6.805555,6.777778,6.777778,4.632833,10800
1995-09-05,6.805555,6.833333,6.805555,6.805555,4.651822,8100
1995-09-06,6.805555,6.805555,6.777778,6.777778,4.632833,13800
1995-09-07,6.805555,6.805555,6.805555,6.805555,4.651822,4800
1995-09-08,6.805555,6.805555,6.805555,6.805555,4.651822,9900
1995-09-11,6.861111,6.888889,6.861111,6.861111,4.689796,59400
1995-09-12,6.833333,6.861111,6.833333,6.861111,4.689796,5700
1995-09-13,6.861111,6.861111,6.805555,6.805555,4.660879,17400
1995-09-14,6.833333,6.861111,6.805555,6.805555,4.660879,25200
1995-09-15,6.833333,6.916667,6.833333,6.888889,4.717948,75000
1995-09-18,6.916667,6.944445,6.916667,6.944445,4.755995,6300
1995-09-19,6.972222,7.027778,6.944445,7.027778,4.813069,15300
1995-09-20,7.055555,7.083333,7.027778,7.055555,4.832093,12900
1995-09-21,7.083333,7.111111,7.083333,7.083333,4.851117,7200
1995-09-22,7.055555,7.055555,7.027778,7.055555,4.832093,106200
1995-09-25,7.055555,7.111111,7.055555,7.083333,4.851117,5400
1995-09-26,7.055555,7.055555,6.972222,6.972222,4.775024,19800
1995-09-27,6.916667,6.916667,6.777778,6.777778,4.641852,54000
1995-09-28,6.777778,7.000000,6.777778,6.916667,4.736974,32400
1995-09-29,6.944445,6.944445,6.861111,6.861111,4.698925,27000
1995-10-02,6.916667,7.000000,6.861111,6.972222,4.775024,42600
1995-10-03,6.972222,7.000000,6.916667,7.000000,4.794044,51600
1995-10-04,6.972222,6.972222,6.916667,6.916667,4.736974,11700
1995-10-05,6.888889,6.916667,6.861111,6.888889,4.717948,25500
1995-10-06,6.833333,6.861111,6.833333,6.861111,4.698925,4800
1995-10-09,6.888889,6.888889,6.777778,6.805555,4.660879,130800
1995-10-10,6.777778,6.805555,6.750000,6.805555,4.660879,23400
1995-10-11,6.805555,6.833333,6.611111,6.611111,4.527708,64800
1995-10-12,6.611111,6.638889,6.611111,6.638889,4.546735,19200
1995-10-13,6.583333,6.583333,6.500000,6.527778,4.470638,34500
1995-10-16,6.527778,6.611111,6.527778,6.555555,4.489663,69600
1995-10-17,6.611111,6.638889,6.555555,6.555555,4.489663,18900
1995-10-18,6.583333,6.638889,6.583333,6.638889,4.546735,12600
1995-10-19,6.611111,6.611111,6.583333,6.611111,4.527708,9300
1995-10-20,6.583333,6.611111,6.583333,6.583333,4.508685,6600
1995-10-23,6.638889,6.638889,6.527778,6.555555,4.489663,20700
1995-10-24,6.527778,6.527778,6.444445,6.444445,4.413564,35100
1995-10-25,6.472222,6.472222,6.444445,6.444445,4.413564,18000
1995-10-26,6.444445,6.444445,6.388889,6.388889,4.375517,9000
1995-10-27,6.388889,6.388889,6.277778,6.277778,4.299423,44400
1995-10-30,6.250000,6.277778,6.222222,6.277778,4.299423,130500
1995-10-31,6.250000,6.472222,6.250000,6.472222,4.432589,48600
1995-11-01,6.444445,6.527778,6.444445,6.527778,4.470638,21000
1995-11-02,6.527778,6.555555,6.527778,6.527778,4.470638,20100
1995-11-03,6.500000,6.611111,6.500000,6.611111,4.527708,34500
1995-11-06,6.583333,6.583333,6.500000,6.583333,4.508685,246900
1995-11-07,6.611111,6.638889,6.583333,6.611111,4.527708,233100
1995-11-08,6.583333,6.611111,6.527778,6.611111,4.527708,16200
1995-11-09,6.583333,6.611111,6.583333,6.611111,4.527708,7500
1995-11-10,6.583333,6.583333,6.583333,6.583333,4.508685,2100
1995-11-13,6.555555,6.638889,6.555555,6.638889,4.546735,9000
1995-11-14,6.611111,6.666667,6.555555,6.611111,4.527708,17100
1995-11-15,6.611111,6.694445,6.611111,6.694445,4.584781,254700
1995-11-16,6.722222,6.777778,6.666667,6.750000,4.622830,249600
1995-11-17,6.805555,6.805555,6.666667,6.750000,4.622830,587700
1995-11-20,6.722222,6.777778,6.722222,6.777778,4.641852,77400
1995-11-21,6.750000,6.944445,6.750000,6.944445,4.755995,36000
1995-11-22,6.972222,7.027778,6.944445,6.944445,4.755995,15600
1995-11-24,6.888889,6.888889,6.861111,6.888889,4.717948,26400
1995-11-27,6.888889,6.972222,6.888889,6.916667,4.736974,15300
1995-11-28,6.916667,6.972222,6.916667,6.972222,4.775024,35100
1995-11-29,7.000000,7.055555,6.972222,7.000000,4.794044,65700
1995-11-30,7.000000,7.055555,7.000000,7.055555,4.832093,12900
1995-12-01,7.027778,7.083333,7.027778,7.055555,4.832093,37800
1995-12-04,7.055555,7.055555,7.000000,7.000000,4.794044,12900
1995-12-05,7.027778,7.166667,7.027778,7.111111,4.870140,35100
1995-12-06,7.194445,7.222222,7.166667,7.222222,4.960190,46200
1995-12-07,7.250000,7.333333,7.250000,7.333333,5.036500,14700
1995-12-08,7.305555,7.416667,7.277778,7.388889,5.074654,16200
1995-12-11,7.444445,7.611111,7.444445,7.611111,5.227275,28800
1995-12-12,7.611111,7.611111,7.472222,7.472222,5.131884,30900
1995-12-13,7.500000,7.638889,7.472222,7.611111,5.227275,29100
1995-12-14,7.666667,7.750000,7.638889,7.694445,5.284510,56100
1995-12-15,7.722222,7.833333,7.722222,7.722222,5.303585,40800
1995-12-18,7.750000,7.777778,7.722222,7.722222,5.303585,46200
1995-12-19,7.750000,7.750000,7.527778,7.555555,5.189118,48900
1995-12-20,7.611111,7.722222,7.611111,7.666667,5.265429,49500
1995-12-21,7.694445,7.694445,7.638889,7.666667,5.265429,12000
1995-12-22,7.638889,7.666667,7.638889,7.638889,5.246353,26400
1995-12-26,7.666667,7.666667,7.666667,7.666667,5.265429,7200
1995-12-27,7.666667,7.666667,7.611111,7.638889,5.246353,55200
1995-12-28,7.555555,7.555555,7.444445,7.472222,5.131884,31800
1995-12-29,7.416667,7.416667,7.166667,7.166667,4.922030,42600
1996-01-02,7.222222,7.305555,7.166667,7.277778,4.998342,110700
1996-01-03,7.291667,7.375000,7.250000,7.375000,5.065114,46500
1996-01-04,7.375000,7.416667,7.333333,7.375000,5.065114,17700
1996-01-05,7.291667,7.375000,7.291667,7.375000,5.065114,27600
1996-01-08,7.375000,7.375000,7.250000,7.333333,5.036500,10500
1996-01-09,7.250000,7.333333,7.250000,7.333333,5.036500,12600
1996-01-10,7.250000,7.333333,7.208333,7.333333,5.036500,19800
1996-01-11,7.333333,7.375000,7.291667,7.333333,5.036500,30600
1996-01-12,7.291667,7.291667,7.250000,7.291667,5.007880,12000
1996-01-15,7.208333,7.291667,7.125000,7.125000,4.893415,36600
1996-01-16,7.083333,7.083333,6.833333,6.833333,4.693100,48000
1996-01-17,6.833333,7.125000,6.833333,7.083333,4.864800,51600
1996-01-18,7.083333,7.125000,7.083333,7.125000,4.893415,163200
1996-01-19,7.125000,7.291667,7.125000,7.250000,4.979265,18600
1996-01-22,7.291667,7.458333,7.291667,7.458333,5.122347,25800
1996-01-23,7.500000,7.916667,7.500000,7.875000,5.408513,57600
1996-01-24,7.875000,7.916667,7.750000,7.791667,5.351279,20400
1996-01-25,7.750000,7.916667,7.708333,7.833333,5.379895,33000
1996-01-26,7.750000,7.875000,7.750000,7.833333,5.379895,20100
1996-01-29,7.875000,8.000000,7.875000,7.958333,5.465744,36600
1996-01-30,8.000000,8.291667,8.000000,8.291667,5.694676,26400
1996-01-31,8.291667,8.375000,8.291667,8.375000,5.751910,24600
1996-02-01,8.416667,8.708333,8.416667,8.541667,5.866374,86700
1996-02-02,8.500000,8.625000,8.500000,8.625000,5.923609,28200
1996-02-05,8.625000,8.708333,8.541667,8.541667,5.866374,40200
1996-02-06,8.458333,8.458333,8.250000,8.375000,5.751910,42900
1996-02-07,8.291667,8.291667,8.000000,8.083333,5.551595,46200
1996-02-08,8.083333,8.208333,8.041667,8.166667,5.608828,16800
1996-02-09,8.208333,8.208333,8.125000,8.125000,5.580213,22200
1996-02-12,8.166667,8.166667,8.000000,8.041667,5.522978,18900
1996-02-13,8.041667,8.250000,8.041667,8.166667,5.608828,22500
1996-02-14,8.208333,8.208333,8.125000,8.166667,5.608828,39600
1996-02-15,8.166667,8.291667,8.166667,8.291667,5.694676,63900
1996-02-16,8.250000,8.291667,8.208333,8.250000,5.666061,39300
1996-02-20,8.208333,8.208333,8.083333,8.208333,5.637443,18300
1996-02-21,8.166667,8.375000,8.166667,8.375000,5.751910,19500
1996-02-22,8.291667,8.333333,8.291667,8.333333,5.723291,24300
1996-02-23,8.333333,8.333333,8.250000,8.250000,5.666061,54600
1996-02-26,8.208333,8.208333,8.166667,8.166667,5.608828,58500
1996-02-27,8.166667,8.250000,8.166667,8.250000,5.666061,20700
1996-02-28,8.208333,8.333333,8.208333,8.291667,5.694676,32400
1996-02-29,8.333333,8.375000,8.250000,8.333333,5.723291,24600
1996-03-01,8.291667,8.333333,8.250000,8.333333,5.723291,16500
1996-03-04,8.291667,8.291667,8.208333,8.208333,5.637443,7800
1996-03-05,8.166667,8.166667,8.125000,8.166667,5.608828,39000
1996-03-06,8.125000,8.166667,8.000000,8.000000,5.494363,21900
1996-03-07,8.000000,8.000000,7.958333,8.000000,5.494363,9900
1996-03-08,7.916667,7.916667,7.750000,7.750000,5.322661,18900
1996-03-11,7.791667,7.791667,7.541667,7.541667,5.179580,23100
1996-03-12,7.500000,7.500000,7.250000,7.458333,5.122347,97200
1996-03-13,7.416667,7.500000,7.416667,7.458333,5.136119,16200
1996-03-14,7.416667,7.583333,7.375000,7.541667,5.193507,48900
1996-03-15,7.500000,7.625000,7.500000,7.583333,5.222201,16200
1996-03-18,7.625000,7.708333,7.625000,7.708333,5.308283,8700
1996-03-19,7.666667,7.791667,7.666667,7.791667,5.365667,14400
1996-03-20,7.791667,7.833333,7.750000,7.833333,5.394360,18600
1996-03-21,7.791667,7.791667,7.791667,7.791667,5.365667,2700
1996-03-22,7.833333,7.958333,7.833333,7.916667,5.451749,4800
1996-03-25,7.875000,7.916667,7.875000,7.875000,5.423055,6900
1996-03-26,7.875000,8.000000,7.833333,7.916667,5.451749,22200
1996-03-27,7.916667,7.916667,7.708333,7.708333,5.308283,13800
1996-03-28,7.666667,7.708333,7.583333,7.583333,5.222201,11700
1996-03-29,7.583333,7.708333,7.583333,7.708333,5.308283,15900
1996-04-01,7.666667,8.083333,7.666667,8.083333,5.566521,43500
1996-04-02,8.125000,8.291667,8.125000,8.291667,5.709988,46800
1996-04-03,8.250000,8.333333,8.208333,8.333333,5.738683,11400
1996-04-04,8.333333,8.333333,8.291667,8.291667,5.709988,10800
1996-04-08,8.208333,8.291667,8.166667,8.291667,5.709988,34800
1996-04-09,8.250000,8.750000,8.208333,8.750000,6.025615,79800
1996-04-10,8.708333,9.250000,8.708333,8.958333,6.169082,62400
1996-04-11,9.000000,9.000000,8.708333,8.708333,5.996922,27300
1996-04-12,8.708333,8.916667,8.708333,8.916667,6.140388,24300
1996-04-15,8.916667,9.166667,8.833333,9.125000,6.283857,97200
1996-04-16,9.083333,9.333333,9.083333,9.333333,6.427318,92400
1996-04-17,9.250000,9.291667,9.166667,9.166667,6.312551,54600
1996-04-18,9.208333,9.250000,9.083333,9.125000,6.283857,22200
1996-04-19,9.208333,9.208333,9.083333,9.083333,6.255164,34800
1996-04-22,9.125000,9.166667,9.125000,9.125000,6.283857,16500
1996-04-23,9.208333,9.291667,9.041667,9.041667,6.226469,64200
1996-04-24,9.041667,9.125000,8.833333,8.875000,6.111694,29100
1996-04-25,9.083333,9.125000,9.041667,9.125000,6.283857,51000
1996-04-26,9.166667,9.208333,9.041667,9.083333,6.255164,36300
1996-04-29,9.083333,9.166667,9.041667,9.083333,6.255164,27900
1996-04-30,9.166667,9.333333,9.166667,9.250000,6.369939,51300
1996-05-01,9.291667,9.291667,9.250000,9.250000,6.369939,11100
1996-05-02,9.291667,9.291667,9.250000,9.250000,6.369939,10200
1996-05-03,9.291667,9.291667,9.125000,9.166667,6.312551,20700
1996-05-06,9.083333,9.208333,9.083333,9.166667,6.312551,22200
1996-05-07,9.125000,9.166667,9.083333,9.166667,6.312551,20700
1996-05-08,9.166667,9.166667,9.125000,9.166667,6.312551,11400
1996-05-09,9.166667,9.250000,9.166667,9.250000,6.369939,16200
1996-05-10,9.291667,9.291667,9.208333,9.208333,6.341241,19200
1996-05-13,9.208333,9.208333,9.083333,9.083333,6.255164,21600
1996-05-14,9.083333,9.250000,9.083333,9.166667,6.312551,28200
1996-05-15,9.166667,9.166667,9.166667,9.166667,6.312551,21000
1996-05-16,9.166667,9.166667,9.083333,9.166667,6.312551,21000
1996-05-17,9.208333,9.250000,9.208333,9.208333,6.341241,17400
1996-05-20,9.125000,9.333333,9.125000,9.333333,6.427318,26400
1996-05-21,9.375000,11.083333,9.375000,10.875000,7.488982,143100
1996-05-22,11.000000,12.000000,10.916667,11.000000,7.575059,153600
1996-05-23,10.958333,10.958333,10.208333,10.208333,7.029882,50700
1996-05-24,10.166667,10.250000,10.166667,10.166667,7.001190,15900
1996-05-28,10.208333,10.250000,10.166667,10.166667,7.001190,8400
1996-05-29,10.208333,10.291667,10.208333,10.250000,7.058578,3300
1996-05-30,10.333333,10.375000,10.333333,10.375000,7.144656,7500
1996-05-31,10.458333,10.708333,10.458333,10.666667,7.345514,29100
1996-06-03,10.666667,11.125000,10.666667,11.125000,7.661139,59700
1996-06-04,11.166667,11.750000,11.166667,11.666667,8.034161,72600
1996-06-05,11.708333,11.750000,11.416667,11.416667,7.861993,57600
1996-06-06,11.375000,11.375000,11.166667,11.166667,7.689837,24000
1996-06-07,11.125000,11.125000,11.041667,11.041667,7.603755,36300
1996-06-10,10.958333,10.958333,10.791667,10.833333,7.460284,22200
1996-06-11,10.791667,10.791667,10.291667,10.416667,7.173349,53400
1996-06-12,10.458333,10.541667,10.458333,10.500000,7.244650,15000
1996-06-13,10.541667,10.750000,10.541667,10.750000,7.417139,27000
1996-06-14,10.750000,10.916667,10.750000,10.916667,7.532137,31200
1996-06-17,10.916667,11.000000,10.875000,11.000000,7.589632,10200
1996-06-18,11.041667,11.041667,10.875000,10.875000,7.503384,19200
1996-06-19,10.875000,10.916667,10.750000,10.750000,7.417139,18000
1996-06-20,10.708333,10.708333,10.541667,10.583333,7.302144,15000
1996-06-21,10.625000,10.750000,10.625000,10.750000,7.417139,13500
1996-06-24,10.791667,10.958333,10.791667,10.958333,7.560883,21900
1996-06-25,10.916667,10.916667,10.666667,10.666667,7.359643,43200
1996-06-26,10.666667,10.666667,10.625000,10.666667,7.359643,9300
1996-06-27,10.625000,10.625000,10.375000,10.375000,7.158402,31800
1996-06-28,10.416667,10.416667,10.083333,10.083333,6.957162,42000
1996-07-01,10.000000,10.000000,9.875000,9.916667,6.842169,44400
1996-07-02,9.875000,10.041667,9.833333,10.041667,6.928414,47400
1996-07-03,10.000000,10.000000,10.000000,10.000000,6.899665,3000
1996-07-05,10.000000,10.125000,10.000000,10.125000,6.985909,15900
1996-07-08,10.125000,10.125000,10.083333,10.083333,6.957162,8400
1996-07-09,10.083333,10.125000,10.083333,10.125000,6.985909,6000
1996-07-10,10.125000,10.208333,10.083333,10.083333,6.957162,18300
1996-07-11,10.083333,10.083333,9.833333,9.833333,6.784672,15600
1996-07-12,9.791667,9.791667,9.666667,9.666667,6.669676,17700
1996-07-15,9.708333,9.750000,9.583333,9.666667,6.669676,33000
1996-07-16,9.666667,9.708333,9.625000,9.666667,6.669676,52200
1996-07-17,9.750000,9.833333,9.750000,9.833333,6.784672,5100
1996-07-18,9.875000,10.166667,9.875000,10.125000,6.985909,16500
1996-07-19,10.208333,10.291667,10.125000,10.291667,7.100907,39600
1996-07-22,10.208333,10.291667,10.166667,10.166667,7.014661,12600
1996-07-23,10.125000,10.166667,9.791667,9.833333,6.784672,29400
1996-07-24,9.791667,9.791667,9.625000,9.750000,6.727176,16500
1996-07-25,9.791667,9.833333,9.791667,9.833333,6.784672,6000
1996-07-26,9.833333,10.125000,9.833333,10.083333,6.957162,54000
1996-07-29,10.041667,10.041667,10.000000,10.000000,6.899665,24000
1996-07-30,9.958333,10.166667,9.958333,10.166667,7.014661,12000
1996-07-31,10.208333,10.750000,10.208333,10.708333,7.388392,30900
1996-08-01,10.708333,10.791667,10.666667,10.666667,7.359643,42900
1996-08-02,10.625000,10.666667,10.416667,10.416667,7.187151,14400
1996-08-05,10.458333,10.500000,10.416667,10.500000,7.244650,4200
1996-08-06,10.500000,10.791667,10.500000,10.791667,7.445891,23100
1996-08-07,10.875000,10.875000,10.458333,10.458333,7.215899,34500
1996-08-08,10.375000,10.458333,10.375000,10.458333,7.215899,9600
1996-08-09,10.416667,10.416667,10.375000,10.375000,7.158402,2700
1996-08-12,10.458333,10.500000,10.458333,10.458333,7.215899,106200
1996-08-13,10.375000,10.375000,10.333333,10.375000,7.158402,14100
1996-08-14,10.375000,10.416667,10.333333,10.416667,7.187151,9300
1996-08-15,10.375000,10.708333,10.375000,10.666667,7.359643,17100
1996-08-16,10.666667,10.666667,10.583333,10.583333,7.302144,5700
1996-08-19,10.625000,10.833333,10.625000,10.833333,7.474637,16200
1996-08-20,10.791667,10.791667,10.625000,10.625000,7.330894,7200
1996-08-21,10.666667,10.666667,10.458333,10.583333,7.302144,13200
1996-08-22,10.583333,10.583333,10.458333,10.500000,7.244650,15300
1996-08-23,10.500000,10.500000,10.416667,10.500000,7.244650,14400
1996-08-26,10.458333,10.625000,10.458333,10.500000,7.244650,9900
1996-08-27,10.541667,10.583333,10.500000,10.500000,7.244650,1800
1996-08-28,10.416667,10.500000,10.416667,10.500000,7.244650,27300
1996-08-29,10.500000,10.500000,10.458333,10.458333,7.215899,4800
1996-08-30,10.500000,10.500000,10.500000,10.500000,7.244650,900
1996-09-03,10.416667,10.416667,10.333333,10.333333,7.129654,12600
1996-09-04,10.333333,10.625000,10.333333,10.625000,7.330894,30900
1996-09-05,10.541667,10.625000,10.541667,10.541667,7.273396,11700
1996-09-06,10.583333,10.625000,10.500000,10.583333,7.302144,20400
1996-09-09,10.625000,10.625000,10.583333,10.625000,7.330894,4800
1996-09-10,10.625000,10.645833,10.625000,10.625000,7.330894,48900
1996-09-11,10.625000,10.666667,10.541667,10.583333,7.315915,16200
1996-09-12,10.583333,10.750000,10.583333,10.625000,7.344718,60900
1996-09-13,10.750000,10.875000,10.708333,10.833333,7.488735,51600
1996-09-16,10.916667,11.333333,10.916667,11.333333,7.834367,49800
1996-09-17,11.291667,11.375000,11.291667,11.333333,7.834367,22500
1996-09-18,11.291667,11.291667,11.125000,11.125000,7.690351,34800
1996-09-19,11.333333,11.458333,11.333333,11.375000,7.863170,112200
1996-09-20,11.375000,11.375000,11.250000,11.333333,7.834367,34800
1996-09-23,11.333333,11.333333,11.250000,11.333333,7.834367,23400
1996-09-24,11.291667,11.333333,11.250000,11.291667,7.805564,15300
1996-09-25,11.333333,11.333333,11.208333,11.250000,7.776764,15300
1996-09-26,11.208333,11.250000,11.208333,11.250000,7.776764,10800
1996-09-27,11.250000,11.541667,11.250000,11.458333,7.920775,16500
1996-09-30,11.500000,11.541667,11.166667,11.166667,7.719155,24900
1996-10-01,11.166667,11.458333,11.166667,11.416667,7.891975,19200
1996-10-02,11.375000,11.625000,11.291667,11.625000,8.035983,41700
1996-10-03,11.666667,11.666667,11.583333,11.625000,8.035983,26100
1996-10-04,11.583333,11.625000,11.541667,11.625000,8.035983,31800
1996-10-07,11.625000,11.750000,11.541667,11.625000,8.035983,16200
1996-10-08,11.666667,11.708333,11.666667,11.708333,8.093592,12300
1996-10-09,11.666667,11.875000,11.666667,11.875000,8.208802,58200
1996-10-10,11.875000,12.000000,11.875000,11.958333,8.266412,36600
1996-10-11,12.000000,12.666667,12.000000,12.291667,8.496836,123000
1996-10-14,12.291667,12.375000,12.291667,12.333333,8.525640,27300
1996-10-15,12.375000,12.416667,12.291667,12.333333,8.525640,21300
1996-10-16,12.250000,12.291667,12.125000,12.125000,8.381619,22500
1996-10-17,12.250000,12.250000,11.958333,11.958333,8.266412,85800
1996-10-18,12.000000,12.000000,11.791667,11.833333,8.180003,18300
1996-10-21,11.833333,11.833333,11.583333,11.583333,8.007182,26400
1996-10-22,11.666667,11.833333,11.666667,11.708333,8.093592,17700
1996-10-23,11.708333,12.000000,11.708333,12.000000,8.295216,69900
1996-10-24,12.000000,12.125000,11.958333,12.125000,8.381619,15900
1996-10-25,12.166667,12.500000,12.125000,12.500000,8.640846,44100
1996-10-28,12.458333,12.583333,12.458333,12.500000,8.640846,20400
1996-10-29,12.500000,12.666667,12.500000,12.625000,8.727255,48900
1996-10-30,12.625000,12.750000,12.625000,12.750000,8.813664,13200
1996-10-31,12.791667,12.791667,12.666667,12.750000,8.813664,35100
1996-11-01,12.666667,12.791667,12.625000,12.666667,8.756060,22500
1996-11-04,12.625000,12.708333,12.625000,12.666667,8.756060,5100
1996-11-05,12.708333,13.041667,12.708333,13.041667,9.015281,21300
1996-11-06,13.041667,13.166667,13.000000,13.125000,9.072892,28200
1996-11-07,13.000000,13.250000,13.000000,13.250000,9.159299,41400
1996-11-08,13.291667,13.541667,13.291667,13.541667,9.360917,19500
1996-11-11,13.625000,13.833333,13.583333,13.833333,9.562539,47700
1996-11-12,13.875000,14.625000,13.875000,14.458333,9.994579,53700
1996-11-13,14.458333,14.583333,14.416667,14.541667,10.052185,87900
1996-11-14,14.583333,15.125000,14.583333,15.125000,10.455420,63900
1996-11-15,15.125000,15.791667,14.666667,14.666667,10.138596,365100
1996-11-18,14.666667,14.875000,14.541667,14.833333,10.253804,66900
1996-11-19,14.791667,15.083333,14.791667,15.000000,10.369019,30600
1996-11-20,14.916667,14.916667,14.375000,14.375000,9.936977,37500
1996-11-21,14.291667,14.291667,13.583333,13.916667,9.620144,81300
1996-11-22,13.875000,13.875000,13.000000,13.000000,8.986483,36000
1996-11-25,12.916667,13.875000,12.375000,13.875000,9.591338,162300
1996-11-26,13.916667,14.000000,13.000000,13.166667,9.101694,173400
1996-11-27,13.166667,13.333333,13.000000,13.333333,9.216903,45300
1996-11-29,13.416667,13.458333,13.250000,13.250000,9.159299,71100
1996-12-02,13.333333,13.416667,13.250000,13.375000,9.245706,87600
1996-12-03,13.375000,13.541667,13.375000,13.541667,9.360917,51300
1996-12-04,13.541667,13.625000,13.458333,13.583333,9.389720,27000
1996-12-05,13.541667,13.625000,13.416667,13.583333,9.389720,17100
1996-12-06,13.500000,13.666667,13.208333,13.375000,9.245706,29400
1996-12-09,13.375000,13.875000,13.375000,13.791667,9.533735,49500
1996-12-10,13.833333,13.958333,13.833333,13.916667,9.620144,12300
1996-12-11,13.833333,13.833333,13.500000,13.583333,9.407745,17400
1996-12-12,13.500000,13.500000,13.375000,13.375000,9.263459,22500
1996-12-13,13.291667,13.333333,13.166667,13.166667,9.119170,19200
1996-12-16,13.166667,13.166667,12.708333,12.708333,8.801732,84000
1996-12-17,12.375000,12.666667,12.375000,12.666667,8.772872,35400
1996-12-18,12.666667,12.666667,12.333333,12.541667,8.686298,54900
1996-12-19,12.583333,12.875000,12.583333,12.833333,8.888306,23400
1996-12-20,12.916667,12.958333,12.833333,12.875000,8.917161,24300
1996-12-23,12.958333,12.958333,12.750000,12.791667,8.859447,18000
1996-12-24,12.750000,12.750000,12.708333,12.708333,8.801732,2400
1996-12-26,12.666667,12.666667,12.416667,12.458333,8.628580,15300
1996-12-27,12.416667,12.791667,12.375000,12.791667,8.859447,31800
1996-12-30,12.833333,13.125000,12.833333,13.041667,9.032594,21900
1996-12-31,13.125000,13.375000,13.083333,13.375000,9.263459,25800
1997-01-02,13.375000,13.500000,13.375000,13.500000,9.350034,16800
1997-01-03,13.583333,13.750000,12.875000,13.250000,9.176885,87000
1997-01-06,13.291667,13.416667,13.291667,13.375000,9.263459,69600
1997-01-07,13.291667,13.291667,13.000000,13.083333,9.061457,30000
1997-01-08,13.125000,13.125000,12.958333,13.000000,9.003736,19500
1997-01-09,12.958333,12.958333,12.833333,12.875000,8.917161,19200
1997-01-10,12.875000,13.166667,12.875000,13.041667,9.032594,20700
1997-01-13,13.000000,13.500000,13.000000,13.500000,9.350034,54300
1997-01-14,13.750000,13.750000,13.541667,13.583333,9.407745,72000
1997-01-15,13.625000,13.708333,13.583333,13.708333,9.494324,30900
1997-01-16,13.750000,13.958333,13.708333,13.875000,9.609751,21600
1997-01-17,13.833333,13.958333,13.833333,13.833333,9.580896,11100
1997-01-20,13.708333,13.750000,13.500000,13.541667,9.378892,21900
1997-01-21,13.500000,13.541667,13.333333,13.375000,9.263459,19500
1997-01-22,13.375000,13.375000,13.125000,13.250000,9.176885,29400
1997-01-23,13.208333,13.666667,13.208333,13.625000,9.436608,34200
1997-01-24,13.500000,13.625000,13.458333,13.625000,9.436608,28500
1997-01-27,13.666667,13.750000,13.541667,13.541667,9.378892,28800
1997-01-28,13.500000,13.625000,13.458333,13.541667,9.378892,24600
1997-01-29,13.583333,13.750000,13.583333,13.708333,9.494324,21900
1997-01-30,13.708333,13.708333,13.416667,13.416667,9.292319,60300
1997-01-31,13.333333,13.375000,13.125000,13.125000,9.090313,31800
1997-02-03,13.125000,13.291667,13.125000,13.125000,9.090313,18600
1997-02-04,13.166667,13.250000,13.125000,13.166667,9.119170,18900
1997-02-05,13.083333,13.208333,12.958333,13.000000,9.003736,35400
1997-02-06,12.958333,12.958333,12.833333,12.916667,8.946020,24600
1997-02-07,12.916667,13.041667,12.833333,13.041667,9.032594,12600
1997-02-10,13.000000,13.000000,12.958333,12.958333,8.974877,3300
1997-02-11,12.958333,13.000000,12.916667,12.916667,8.946020,11100
1997-02-12,12.916667,13.250000,12.916667,13.250000,9.176885,22500
1997-02-13,13.250000,13.250000,12.958333,12.958333,8.974877,44400
1997-02-14,13.000000,13.041667,12.958333,12.958333,8.974877,30900
1997-02-18,12.916667,12.958333,12.916667,12.916667,8.946020,18000
1997-02-19,12.916667,12.958333,12.875000,12.875000,8.917161,9900
1997-02-20,12.875000,12.875000,12.708333,12.750000,8.830586,32700
1997-02-21,12.708333,12.708333,12.250000,12.541667,8.686298,46500
1997-02-24,12.541667,13.125000,12.541667,13.083333,9.061457,74700
