Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,34.750000,34.750000,33.860001,34.209999,28.850325,33800
2016-07-15,34.369999,34.369999,33.669998,34.029999,28.698521,38700
2016-07-18,33.919998,34.790001,33.810001,34.020000,28.690094,36300
2016-07-19,34.029999,34.310001,33.724998,33.950001,28.631062,56700
2016-07-20,34.139999,35.095001,33.959999,34.310001,28.934658,73100
2016-07-21,34.169998,34.480000,33.799999,34.259998,28.892494,48100
2016-07-22,34.200001,34.630001,34.119999,34.450001,29.052723,73900
2016-07-25,34.230000,34.630001,34.110001,34.430000,29.035856,87800
2016-07-26,34.560001,35.029999,33.709999,33.880001,28.572021,78300
2016-07-27,33.799999,34.055000,33.040001,33.810001,28.512995,183000
2016-07-28,33.700001,34.000000,33.560001,33.860001,28.555164,72900
2016-07-29,33.720001,34.150002,33.349998,33.660000,28.386492,72000
2016-08-01,33.869999,34.279999,33.380001,34.150002,28.799726,66300
2016-08-02,34.150002,34.314999,33.599998,33.840000,28.538294,60500
2016-08-03,33.869999,34.049999,33.584999,33.830002,28.529869,62200
2016-08-04,33.549999,34.810001,33.060001,34.099998,28.757553,67900
2016-08-05,34.139999,35.169998,33.950001,34.990002,29.508123,64100
2016-08-08,35.099998,35.580002,34.500000,35.139999,29.634624,82300
2016-08-09,35.240002,35.520000,35.160000,35.340000,29.803289,46300
2016-08-10,35.480000,35.480000,35.000000,35.230000,29.710527,12900
2016-08-11,35.209999,35.590000,34.630001,35.330002,29.794857,42600
2016-08-12,35.310001,35.529999,34.810001,35.150002,29.643057,35800
2016-08-15,35.480000,36.790001,35.250000,36.049999,30.402052,198400
2016-08-16,36.209999,36.980000,35.380001,36.509998,30.789978,256800
2016-08-17,36.430000,36.430000,35.759998,35.810001,30.199656,47300
2016-08-18,35.910000,36.419998,35.490002,36.360001,30.663490,82200
2016-08-19,36.250000,36.520000,35.790001,36.049999,30.402052,45900
2016-08-22,35.830002,36.340000,35.736000,36.020000,30.376755,32000
2016-08-23,35.970001,36.980000,35.970001,36.299999,30.612885,26800
2016-08-24,36.060001,36.290001,35.599998,36.009998,30.368307,82700
2016-08-25,36.139999,36.849998,35.849998,36.459999,30.747816,26400
2016-08-26,36.650002,36.889999,36.279999,36.439999,30.730947,42800
2016-08-29,36.685001,36.810001,35.950001,36.290001,30.604448,35700
2016-08-30,36.230000,36.759998,35.830002,36.650002,30.908058,34000
2016-08-31,35.660000,37.320000,35.660000,36.540001,30.815294,54000
2016-09-01,36.160000,36.660000,35.599998,36.639999,30.899618,116000
2016-09-02,36.910000,37.150002,36.340000,37.139999,31.321281,31700
2016-09-06,37.090000,37.474998,36.560001,37.150002,31.329720,54000
2016-09-07,37.000000,38.310001,36.950001,37.490002,31.616455,95300
2016-09-08,37.139000,37.580002,36.750000,36.810001,31.209475,43200
2016-09-09,36.730000,36.730000,35.110001,35.500000,30.098789,109000
2016-09-12,35.560001,35.759998,35.200001,35.540001,30.132706,90100
2016-09-13,35.529999,35.700001,35.099998,35.250000,29.886827,93000
2016-09-14,35.410000,35.410000,34.750000,34.869999,29.564642,56900
2016-09-15,35.139999,35.240002,34.570000,35.009998,29.683340,52300
2016-09-16,35.119999,35.119999,34.459999,34.860001,29.556162,119600
2016-09-19,34.820000,35.075001,34.419998,34.610001,29.344204,20900
2016-09-20,34.750000,34.750000,33.959999,34.459999,29.217016,63500
2016-09-21,34.560001,35.330002,34.560001,35.240002,29.878349,26900
2016-09-22,35.500000,36.209999,35.130001,35.919998,30.454889,68200
2016-09-23,35.910000,36.279999,35.639999,35.709999,30.276844,146000
2016-09-26,35.689999,35.855000,35.369999,35.549999,30.141180,79100
2016-09-27,35.490002,35.490002,34.500000,34.860001,29.556162,101900
2016-09-28,34.830002,35.230000,34.689999,35.119999,29.776608,49800
2016-09-29,36.084999,36.084999,34.810001,34.959999,29.640949,44700
2016-09-30,34.930000,36.520000,34.930000,36.200001,30.692287,119500
2016-10-03,36.000000,37.255001,35.459999,36.209999,30.700769,71200
2016-10-04,36.380001,36.770000,35.740002,36.650002,31.073828,84000
2016-10-05,36.669998,37.430000,35.910000,36.020000,30.539677,81500
2016-10-06,36.099998,36.099998,35.250000,35.480000,30.081827,35500
2016-10-07,35.590000,37.770000,35.439999,37.200001,31.540142,195900
2016-10-10,37.480000,37.855000,36.639999,36.720001,31.133175,83100
2016-10-11,36.590000,36.840000,36.490002,36.650002,31.073828,85500
2016-10-12,36.770000,37.945000,36.480000,37.750000,32.006462,70000
2016-10-13,37.660000,37.810001,36.369999,37.490002,31.786024,50900
2016-10-14,37.630001,37.880001,36.970001,37.430000,31.735146,34200
2016-10-17,37.480000,38.009998,37.388000,37.869999,32.108204,73400
2016-10-18,37.950001,38.950001,37.950001,38.830002,32.922138,45800
2016-10-19,38.849998,39.070000,38.750000,39.020000,33.083237,48700
2016-10-20,38.840000,38.840000,38.040001,38.450001,32.599960,133700
2016-10-21,38.080002,38.500000,37.945000,38.180000,32.371040,58700
2016-10-24,38.230000,38.740002,38.230000,38.660000,32.778008,31700
2016-10-25,38.650002,39.029999,38.360001,38.799999,32.896709,27900
2016-10-26,38.869999,39.060001,38.250000,38.330002,32.498219,43500
2016-10-27,38.529999,39.310001,37.820000,37.919998,32.150600,30400
2016-10-28,37.840000,38.275002,37.610001,37.770000,32.023422,33600
2016-10-31,37.959999,37.959999,37.415001,37.639999,31.913198,95800
2016-11-01,37.669998,37.700001,37.400002,37.590000,31.870808,69400
2016-11-02,37.430000,37.450001,36.000000,36.750000,31.158606,28300
2016-11-03,37.180000,37.180000,35.950001,36.830002,31.226437,113900
2016-11-04,36.689999,37.950001,36.500000,36.810001,31.209475,76500
2016-11-07,37.369999,37.369999,36.869999,36.990002,31.362097,136400
2016-11-08,36.799999,37.029999,36.799999,36.990002,31.362097,99700
2016-11-09,36.970001,37.709999,36.000000,37.450001,31.752106,144900
2016-11-10,37.470001,39.529999,37.259998,39.259998,33.286716,96500
2016-11-11,39.310001,41.160000,38.220001,40.180000,34.066738,115700
2016-11-14,39.439999,39.500000,37.270000,38.360001,32.523647,162300
2016-11-15,38.410000,39.450001,38.299999,39.369999,33.379982,40900
2016-11-16,39.150002,39.430000,37.429001,39.349998,33.363033,75200
2016-11-17,39.200001,40.570000,39.200001,40.330002,34.193920,43000
2016-11-18,40.500000,41.450001,40.439999,41.439999,35.135036,41000
2016-11-21,41.349998,42.167000,41.040001,41.779999,35.423306,45700
2016-11-22,38.299999,39.119999,38.150002,38.990002,33.057804,1673200
2016-11-23,38.860001,39.290001,38.540001,39.009998,33.074757,476000
2016-11-25,39.240002,39.240002,39.000000,39.099998,33.151054,163400
2016-11-28,39.000000,39.220001,38.840000,39.160000,33.201931,472000
2016-11-29,39.160000,39.320000,38.669998,39.230000,33.261292,777100
2016-11-30,39.250000,39.310001,38.759998,38.980000,33.049316,391400
2016-12-01,38.980000,39.500000,38.830002,39.009998,33.074757,203900
2016-12-02,38.860001,39.250000,38.830002,39.000000,33.066277,267800
2016-12-05,39.200001,39.200001,38.599998,39.000000,33.066277,183300
2016-12-06,39.240002,39.580002,39.040001,39.150002,33.193451,247300
2016-12-07,39.189999,39.494999,39.189999,39.360001,33.371502,172800
2016-12-08,39.349998,40.360001,38.980000,39.980000,33.897175,165900
2016-12-09,40.209999,40.334999,39.549999,40.020000,33.931084,171900
2016-12-12,40.220001,40.939999,40.070000,40.189999,34.075214,151000
2016-12-13,40.279999,40.750000,40.009998,40.139999,34.032825,189300
2016-12-14,38.599998,38.808998,37.900002,38.209999,33.785252,240400
2016-12-15,38.139999,39.220001,37.730000,38.590000,34.121246,218500
2016-12-16,38.580002,38.580002,38.009998,38.419998,33.970924,269400
2016-12-19,38.419998,39.849998,38.349998,39.750000,35.146927,330800
2016-12-20,40.040001,41.270000,39.360001,41.270000,36.490902,230300
2016-12-21,41.470001,41.669998,40.980000,41.130001,36.367119,123600
2016-12-22,41.290001,41.570000,40.689999,41.130001,36.367119,122700
2016-12-23,41.119999,41.520000,40.779999,41.130001,36.367119,111300
2016-12-27,41.349998,41.889999,40.910000,41.009998,36.261009,49700
2016-12-28,40.900002,41.349998,40.520000,41.230000,36.455536,101400
2016-12-29,41.340000,41.480000,41.000000,41.450001,36.650059,94300
2016-12-30,41.619999,41.619999,40.799999,41.549999,36.738480,121800
2017-01-03,41.619999,41.950001,41.290001,41.930000,37.074474,161100
2017-01-04,41.950001,42.215000,41.410000,42.029999,37.162891,183700
2017-01-05,41.680000,42.110001,40.921001,41.430000,36.632378,75000
2017-01-06,41.500000,41.700001,41.189999,41.450001,36.650059,66400
2017-01-09,41.619999,41.689999,40.770000,40.889999,36.154915,111600
2017-01-10,40.889999,41.130001,40.439999,40.959999,36.216808,204300
2017-01-11,41.119999,41.930000,40.759998,41.590000,36.773853,125500
2017-01-12,41.700001,41.799999,40.680000,40.799999,36.075325,83300
2017-01-13,41.060001,41.970001,41.060001,41.680000,36.853420,79100
2017-01-17,41.689999,41.840000,40.695000,41.040001,36.287540,73800
2017-01-18,41.000000,41.389999,40.634998,41.369999,36.579323,104900
2017-01-19,41.509998,41.619999,41.000000,41.180000,36.411327,77700
2017-01-20,41.470001,41.490002,40.990002,41.220001,36.446693,65900
2017-01-23,41.169998,41.310001,40.700001,40.830002,36.101852,65600
2017-01-24,40.930000,41.020000,40.674999,40.900002,36.163757,67700
2017-01-25,41.230000,41.560001,40.889999,41.020000,36.269852,38500
2017-01-26,41.270000,41.430000,40.459999,40.619999,35.916168,103800
2017-01-27,40.779999,40.779999,40.171001,40.450001,35.765862,52100
2017-01-30,40.349998,40.410000,39.580002,40.180000,35.527126,92300
2017-01-31,40.220001,40.605000,39.599998,39.650002,35.058495,154000
2017-02-01,39.660000,40.480000,39.439999,39.580002,34.996605,60100
2017-02-02,39.700001,40.250000,39.320000,39.919998,35.297234,61200
2017-02-03,40.209999,40.785000,39.910000,40.590000,35.889645,45300
2017-02-06,40.560001,40.884998,40.209999,40.290001,35.624386,37800
2017-02-07,40.500000,40.980000,40.500000,40.889999,36.154915,86600
2017-02-08,40.860001,40.860001,39.759998,40.290001,35.624386,82400
2017-02-09,40.369999,40.900002,40.076000,40.549999,35.854271,38600
2017-02-10,40.790001,40.860001,40.389999,40.750000,36.031120,38900
2017-02-13,40.889999,41.419998,40.820000,41.349998,36.561638,62100
2017-02-14,41.549999,42.470001,41.160000,42.169998,37.286682,94500
2017-02-15,42.070000,42.480000,41.660000,42.090000,37.215950,161100
2017-02-16,43.000000,44.750000,41.806000,44.200001,39.081608,232200
2017-02-17,44.459999,44.459999,43.380001,43.889999,38.807507,105400
2017-02-21,44.180000,44.180000,43.119999,43.770000,38.701405,106700
2017-02-22,43.740002,43.970001,43.334999,43.799999,38.727924,74100
2017-02-23,43.869999,46.200001,43.509998,44.070000,38.966660,57700
2017-02-24,43.919998,44.330002,43.459999,43.740002,38.674873,37800
2017-02-27,43.910000,44.119999,43.150002,43.240002,38.232773,55800
2017-02-28,43.209999,43.299999,42.639999,43.020000,38.038258,79100
2017-03-01,43.480000,43.919998,42.679001,43.680000,38.621826,81100
2017-03-02,43.660000,43.740002,43.036999,43.150002,38.153194,73300
2017-03-03,43.110001,43.380001,42.150002,42.560001,37.631523,110600
2017-03-06,42.549999,42.820000,42.220001,42.610001,37.675732,57400
2017-03-07,42.560001,42.560001,42.160000,42.330002,37.428154,63700
2017-03-08,42.630001,42.740002,42.000000,42.009998,37.145210,70600
2017-03-09,41.950001,42.279999,41.320000,41.500000,36.958195,48600
2017-03-10,41.639999,41.915001,41.160000,41.430000,36.895859,57900
2017-03-13,41.459999,41.674000,41.250000,41.320000,36.797890,131800
2017-03-14,40.980000,41.619999,40.830002,41.430000,36.895859,132300
2017-03-15,41.450001,41.880001,41.040001,41.189999,36.682121,92200
2017-03-16,41.400002,41.570000,41.130001,41.220001,36.708839,65800
2017-03-17,41.020000,41.625000,40.654999,41.230000,36.717743,122200
2017-03-20,41.029999,41.448002,40.459999,40.529999,36.094345,69800
2017-03-21,40.680000,41.240002,39.880001,39.900002,35.533298,114800
2017-03-22,39.689999,40.130001,39.209999,39.610001,35.275032,97300
2017-03-23,39.580002,40.230000,39.580002,39.660000,35.319565,250900
2017-03-24,39.910000,40.590000,39.880001,40.419998,35.996387,92800
2017-03-27,40.029999,41.200001,39.900002,41.000000,36.512909,84100
2017-03-28,41.029999,41.669998,40.490002,41.389999,36.860226,67000
2017-03-29,41.349998,41.610001,40.970001,41.430000,36.895859,66100
2017-03-30,41.500000,42.200001,41.299999,42.180000,37.563774,57500
2017-03-31,42.189999,43.220001,41.790001,42.860001,38.169353,169500
2017-04-03,42.880001,42.910000,42.029999,42.119999,37.510334,97600
2017-04-04,42.169998,42.355000,41.570000,41.980000,37.385662,48100
2017-04-05,42.279999,44.108002,41.369999,41.459999,36.922569,83800
2017-04-06,41.459999,41.625000,41.049999,41.259998,36.744457,78200
2017-04-07,41.230000,41.560001,41.099998,41.480000,36.940380,111200
2017-04-10,41.500000,41.865002,41.349998,41.560001,37.011623,54900
2017-04-11,41.500000,41.709999,41.270000,41.470001,36.931480,60900
2017-04-12,41.419998,41.470001,40.590000,41.099998,36.601967,136000
2017-04-13,40.970001,42.380001,40.360001,40.410000,35.987484,68700
2017-04-17,40.369999,40.980000,40.318001,40.869999,36.397144,53900
2017-04-18,40.910000,41.240002,40.270000,40.480000,36.049820,123400
2017-04-19,40.770000,41.009998,39.529999,40.279999,35.871712,155900
2017-04-20,40.290001,41.540001,40.200001,41.509998,36.967098,78400
2017-04-21,41.230000,42.230000,41.189999,42.119999,37.510334,78700
2017-04-24,42.730000,43.470001,42.340000,43.180000,38.454334,106500
2017-04-25,43.500000,44.000000,42.520000,42.639999,37.973431,97500
2017-04-26,42.680000,43.410000,42.529999,43.119999,38.400898,132800
2017-04-27,43.200001,43.680000,43.000000,43.619999,38.846180,83800
2017-04-28,43.680000,44.049999,43.430000,43.560001,38.792747,81900
2017-05-01,43.619999,43.619999,43.250000,43.470001,38.712601,45300
2017-05-02,43.580002,43.840000,43.130001,43.599998,38.828369,60300
2017-05-03,43.400002,43.990002,42.880001,43.400002,38.650253,57300
2017-05-04,41.230000,43.119999,40.349998,42.849998,38.160450,106000
2017-05-05,42.889999,42.889999,41.851002,42.029999,37.430183,60200
2017-05-08,42.070000,42.169998,41.070000,41.320000,36.797890,54400
2017-05-09,41.349998,41.779999,40.939999,41.630001,37.073963,108200
2017-05-10,41.570000,41.852001,41.119999,41.250000,36.735554,57500
2017-05-11,41.180000,41.470001,40.959999,41.270000,36.753365,56500
2017-05-12,41.230000,41.310001,40.669998,40.860001,36.388233,46600
2017-05-15,40.970001,41.020000,40.639999,40.740002,36.281364,63300
2017-05-16,40.740002,41.090000,40.230000,40.669998,36.219032,85700
2017-05-17,40.240002,40.500000,39.610001,40.180000,35.782654,70000
2017-05-18,40.060001,40.990002,39.965000,40.139999,35.747032,114100
2017-05-19,40.240002,40.470001,39.830002,39.959999,35.586731,61400
2017-05-22,40.000000,40.919998,39.890999,40.779999,36.316990,81600
2017-05-23,40.950001,41.200001,40.240002,41.189999,36.682121,69800
2017-05-24,41.189999,41.860001,41.119999,41.730000,37.163025,64900
2017-05-25,41.790001,42.680000,41.759998,42.599998,37.937805,119500
2017-05-26,42.439999,43.250000,42.075001,42.599998,37.937805,99800
2017-05-30,42.549999,42.549999,41.730000,42.040001,37.439098,61800
2017-05-31,39.150002,39.939999,39.099998,39.639999,35.301754,1816400
2017-06-01,39.700001,39.950001,39.509998,39.610001,35.275032,526000
2017-06-02,39.639999,39.830002,39.009998,39.650002,35.310658,260400
2017-06-05,39.730000,39.950001,39.369999,39.560001,35.230511,206600
2017-06-06,39.480000,39.770000,39.264999,39.490002,35.168175,313900
2017-06-07,39.430000,39.810001,39.360001,39.590000,35.257225,231600
2017-06-08,39.119999,39.900002,38.639999,39.029999,35.023911,276000
2017-06-09,39.029999,39.820000,39.029999,39.160000,35.140568,374700
2017-06-12,39.139999,39.750000,39.070000,39.740002,35.661041,131800
2017-06-13,39.740002,39.950001,39.445000,39.830002,35.741802,125200
2017-06-14,39.840000,39.849998,39.490002,39.790001,35.705906,94600
2017-06-15,39.400002,39.919998,38.619999,39.259998,35.230301,113500
2017-06-16,39.049999,40.320000,38.950001,40.169998,36.046902,363800
2017-06-19,40.310001,40.439999,39.759998,39.950001,35.849483,201100
2017-06-20,39.939999,40.384998,39.639999,39.860001,35.768719,104900
2017-06-21,39.919998,40.040001,39.090000,39.169998,35.149544,117700
2017-06-22,39.200001,39.560001,38.860001,39.080002,35.068787,104400
2017-06-23,39.090000,39.759998,38.840000,39.750000,35.670017,611800
2017-06-26,39.810001,40.029999,39.330002,39.540001,35.481567,121100
2017-06-27,39.529999,40.110001,38.330002,40.040001,35.930241,152500
2017-06-28,40.150002,40.669998,39.840000,39.900002,35.804615,151700
2017-06-29,40.110001,40.139999,39.669998,39.930000,35.831535,177600
2017-06-30,40.150002,40.150002,39.230000,39.730000,35.652065,131900
2017-07-03,39.779999,39.919998,39.299999,39.660000,35.589249,103000
2017-07-05,39.669998,39.869999,39.265999,39.549999,35.490540,150100
2017-07-06,39.459999,39.750000,39.139999,39.560001,35.499512,188600
2017-07-07,39.590000,40.139999,39.470001,40.090000,35.975121,157400
2017-07-10,39.930000,40.380001,39.735001,40.049999,35.939220,194000
2017-07-11,40.029999,40.090000,39.689999,40.049999,35.939220,124100
2017-07-12,39.889999,40.099998,39.290001,39.349998,35.311069,256600
2017-07-13,39.349998,39.669998,39.209999,39.480000,35.427723,160200
2017-07-14,39.349998,39.400002,38.959999,39.009998,35.005970,103400
2017-07-17,38.990002,39.230000,38.395000,39.029999,35.023911,92200
2017-07-18,39.110001,39.689999,38.855000,39.169998,35.149544,95600
2017-07-19,39.180000,39.480000,39.180000,39.389999,35.346958,103400
2017-07-20,39.230000,39.799999,39.230000,39.639999,35.571304,119500
2017-07-21,39.880001,39.880001,39.400002,39.770000,35.687958,144900
2017-07-24,39.770000,39.939999,39.450001,39.770000,35.687958,97300
2017-07-25,39.880001,40.599998,38.563000,40.580002,36.414822,190100
2017-07-26,40.599998,40.639999,39.799999,39.840000,35.750774,90700
2017-07-27,39.869999,39.869999,39.349998,39.419998,35.373882,79200
2017-07-28,39.410000,39.950001,39.384998,39.900002,35.804615,62800
2017-07-31,39.889999,40.220001,39.660000,40.160000,36.037926,116000
2017-08-01,40.450001,40.450001,39.855999,40.349998,36.208424,122600
2017-08-02,40.009998,40.900002,39.174999,39.910000,35.813587,192100
2017-08-03,39.930000,40.200001,39.790001,40.000000,35.894348,91700
2017-08-04,40.070000,40.200001,39.680000,40.070000,35.957165,55000
2017-08-07,39.930000,40.189999,39.669998,39.919998,35.822556,88400
2017-08-08,39.919998,40.209999,39.700001,39.849998,35.759747,102700
2017-08-09,39.650002,40.430000,39.520000,40.240002,36.109722,147400
2017-08-10,39.970001,40.380001,39.779999,40.139999,36.019978,195100
2017-08-11,40.169998,40.610001,39.825001,40.200001,36.073826,106000
2017-08-14,40.250000,40.610001,39.900002,40.110001,35.993065,147600
2017-08-15,40.160000,40.500000,39.935001,40.279999,36.145607,172000
2017-08-16,40.230000,40.990002,40.080002,40.590000,36.423786,99900
2017-08-17,40.430000,40.570000,40.160000,40.400002,36.253296,171200
2017-08-18,40.200001,40.459999,40.099998,40.259998,36.127659,145800
2017-08-21,40.139999,40.224998,39.898998,39.959999,35.858452,55000
2017-08-22,40.009998,40.180000,39.770000,39.810001,35.723858,51700
2017-08-23,39.730000,39.919998,39.419998,39.419998,35.373882,69500
2017-08-24,39.410000,39.629002,39.200001,39.220001,35.194408,103500
2017-08-25,39.299999,39.660000,39.139999,39.630001,35.562325,101700
2017-08-28,39.610001,39.669998,39.060001,39.139999,35.122616,86200
2017-08-29,38.880001,39.240002,38.744999,39.090000,35.077751,76900
2017-08-30,39.080002,39.560001,39.080002,39.529999,35.472595,101100
2017-08-31,39.419998,39.889999,39.410000,39.880001,35.786671,148300
2017-09-01,39.790001,40.180000,39.779999,40.119999,36.002033,117800
2017-09-05,40.060001,40.060001,37.279999,37.560001,33.704796,337900
2017-09-06,37.439999,39.259998,37.310001,38.860001,34.871361,341200
2017-09-07,38.709999,38.709999,37.459999,37.830002,33.947083,253700
2017-09-08,37.529999,39.430000,37.439999,39.240002,35.493835,294600
2017-09-11,39.459999,40.639999,39.459999,40.200001,36.362186,177100
2017-09-12,40.220001,40.480000,39.750000,40.430000,36.570229,175600
2017-09-13,40.380001,41.090000,40.049999,40.939999,37.031536,192100
2017-09-14,40.919998,40.980000,39.840000,40.279999,36.434540,112700
2017-09-15,40.360001,40.452999,39.209999,40.360001,36.506908,544100
2017-09-18,40.290001,40.700001,39.680000,39.730000,35.937054,83700
2017-09-19,39.740002,40.090000,39.639999,39.709999,35.918961,116900
2017-09-20,39.709999,40.294998,39.490002,40.049999,36.226501,203400
2017-09-21,40.029999,40.500000,40.009998,40.259998,36.416451,226500
2017-09-22,40.110001,40.730000,40.110001,40.680000,36.796364,62500
2017-09-25,40.529999,41.279999,40.369999,41.139999,37.212440,78200
2017-09-26,41.070000,41.099998,40.650002,40.680000,36.796364,98200
2017-09-27,40.799999,41.840000,40.210999,41.720001,37.737072,170100
2017-09-28,41.680000,42.000000,41.110001,41.990002,37.981297,76300
2017-09-29,41.880001,42.180000,40.455002,41.480000,37.519981,149400
2017-10-02,41.619999,42.029999,41.250000,41.840000,37.845615,135200
2017-10-03,41.830002,41.830002,41.180000,41.610001,37.637569,131300
2017-10-04,41.680000,41.830002,41.220001,41.310001,37.366211,116200
2017-10-05,41.439999,41.480000,41.110001,41.230000,37.293854,89900
2017-10-06,41.220001,41.619999,40.730000,41.080002,37.158173,112400
2017-10-09,40.490002,41.450001,40.490002,41.020000,37.103901,89500
2017-10-10,40.970001,41.419998,40.970001,41.200001,37.266708,83800
2017-10-11,41.209999,41.820000,41.000000,41.669998,37.691837,96300
2017-10-12,41.660000,41.854000,41.610001,41.730000,37.746120,49700
2017-10-13,41.869999,42.150002,41.799999,42.029999,38.017471,77300
2017-10-16,42.020000,42.445000,41.410000,41.950001,37.945114,48100
2017-10-17,42.270000,42.605999,42.119999,42.360001,38.315964,82400
2017-10-18,42.369999,42.759998,42.160000,42.660000,38.587330,80500
2017-10-19,42.630001,42.959999,42.549999,42.959999,38.858688,93100
2017-10-20,43.259998,44.340000,43.200001,43.310001,39.175278,97700
2017-10-23,43.279999,43.384998,42.680000,42.820000,38.732056,48300
2017-10-24,42.889999,43.090000,42.500000,42.619999,38.551144,58200
2017-10-25,42.580002,43.029999,41.924999,42.810001,38.723007,81300
2017-10-26,43.040001,43.180000,42.639999,42.990002,38.885830,129200
2017-10-27,42.849998,42.849998,42.529999,42.700001,38.623512,65300
2017-10-30,42.500000,42.630001,41.950001,42.119999,38.098881,60000
2017-10-31,42.130001,42.619999,41.752998,42.320000,38.279793,110900
2017-11-01,42.590000,43.480000,41.915001,42.000000,37.990337,60500
2017-11-02,41.990002,42.325001,40.799999,41.189999,37.257668,154500
2017-11-03,41.110001,41.560001,40.837002,41.189999,37.257668,73900
2017-11-06,41.200001,42.215000,40.830002,41.500000,37.538074,78800
2017-11-07,41.490002,41.869999,40.660000,41.230000,37.293854,74500
2017-11-08,41.180000,41.810001,41.029999,41.709999,37.728020,128500
2017-11-09,38.580002,39.201000,38.549999,38.919998,35.204384,2070900
2017-11-10,38.820000,39.369999,38.759998,39.000000,35.276741,454600
2017-11-13,38.990002,39.099998,38.310001,38.490002,34.815434,272700
2017-11-14,38.400002,38.700001,38.060001,38.240002,34.589294,204700
2017-11-15,37.919998,38.200001,37.279999,37.750000,34.146076,438800
2017-11-16,37.759998,38.209999,37.240002,38.150002,34.507893,532900
2017-11-17,38.000000,38.439999,38.000000,38.310001,34.652622,296600
2017-11-20,38.380001,38.980000,38.205002,38.880001,35.168201,188300
2017-11-21,38.990002,39.419998,38.825001,39.150002,35.412422,365300
2017-11-22,39.080002,39.500000,38.849998,39.040001,35.312927,326000
2017-11-24,39.220001,39.419998,38.560001,38.689999,34.996338,196900
2017-11-27,38.680000,39.430000,38.680000,38.930000,35.213425,181600
2017-11-28,38.700001,39.380001,38.700001,39.230000,35.484795,334800
2017-11-29,39.330002,41.439999,39.290001,40.570000,36.696857,360800
2017-11-30,40.799999,40.799999,39.380001,40.480000,36.615448,240900
2017-12-01,40.549999,40.750000,39.558998,40.580002,36.705910,153300
2017-12-04,40.930000,41.330002,40.360001,40.369999,36.515953,204600
2017-12-05,40.540001,40.720001,39.669998,40.150002,36.316956,179700
2017-12-06,40.189999,40.410000,40.049999,40.070000,36.244595,140000
2017-12-07,39.919998,40.119999,39.439999,39.580002,35.801373,154700
2017-12-08,39.779999,39.889999,39.310001,39.410000,35.647598,87800
2017-12-11,39.470001,39.889999,39.169998,39.849998,36.045597,168200
2017-12-12,39.869999,40.320000,39.650002,40.209999,36.371227,177100
2017-12-13,40.230000,40.590000,39.904999,40.509998,36.642590,379100
2017-12-14,39.759998,39.939999,39.279999,39.650002,36.587219,448000
2017-12-15,39.669998,40.590000,39.040001,40.480000,37.353111,481200
2017-12-18,40.490002,41.180000,39.389999,39.680000,36.614906,238000
2017-12-19,39.750000,39.990002,39.330002,39.669998,36.605675,182300
2017-12-20,39.860001,39.919998,39.230000,39.419998,36.374985,151700
2017-12-21,39.419998,39.650002,38.990002,39.240002,36.208889,146900
2017-12-22,39.360001,39.360001,39.000000,39.240002,36.208889,121700
2017-12-26,39.240002,39.570000,39.130001,39.150002,36.125847,88200
2017-12-27,39.090000,39.830002,39.049999,39.799999,36.725628,170800
2017-12-28,39.869999,40.160000,39.730000,39.860001,36.780994,122100
2017-12-29,39.950001,40.119999,39.730000,40.009998,36.919411,113100
2018-01-02,40.029999,40.080002,39.224998,39.520000,36.467270,210400
2018-01-03,39.450001,39.950001,39.330002,39.889999,36.808674,153800
2018-01-04,39.139999,39.259998,37.810001,38.009998,35.073906,512300
2018-01-05,38.009998,38.410000,37.750000,37.880001,34.953945,305600
2018-01-08,37.750000,37.860001,36.549999,36.610001,33.782043,268800
2018-01-09,36.660000,36.810001,35.599998,35.630001,32.877754,283400
2018-01-10,35.700001,35.970001,35.520000,35.820000,33.053070,224800
2018-01-11,35.919998,36.090000,35.689999,35.970001,33.191486,332900
2018-01-12,35.970001,36.330002,35.750000,36.130001,33.339130,179300
2018-01-16,36.189999,36.294998,35.508999,35.570000,32.822384,206600
2018-01-17,35.619999,35.869999,35.410000,35.520000,32.776253,311500
2018-01-18,35.509998,35.770000,35.380001,35.549999,32.803928,265600
2018-01-19,35.549999,35.770000,35.470001,35.599998,32.850060,286900
2018-01-22,35.740002,37.230000,35.730000,37.119999,34.252655,367000
2018-01-23,37.080002,37.820000,36.720001,36.970001,34.114239,305500
2018-01-24,37.049999,37.049999,36.659000,36.779999,33.938919,142000
2018-01-25,36.869999,37.900002,36.799999,37.480000,34.584843,83400
2018-01-26,37.509998,37.509998,36.740002,37.430000,34.538704,195100
2018-01-29,37.310001,37.980000,37.209999,37.880001,34.953945,112300
2018-01-30,37.770000,38.410000,37.665001,37.959999,35.027760,142800
2018-01-31,38.009998,38.110001,37.560001,38.000000,35.064674,164200
2018-02-01,37.980000,38.060001,37.279999,37.849998,34.926266,118600
2018-02-02,37.709999,38.450001,37.689999,37.830002,34.907810,105200
2018-02-05,37.610001,37.939999,36.799999,36.799999,33.957375,126800
2018-02-06,36.590000,37.160000,35.919998,36.980000,34.123466,235100
2018-02-07,39.389999,40.529999,39.330002,40.090000,36.993237,1674800
2018-02-08,39.849998,40.279999,39.520000,39.520000,36.467270,786800
2018-02-09,39.509998,39.849998,38.160000,38.200001,35.249229,4212500
2018-02-12,38.119999,38.669998,37.650002,38.220001,35.267685,673800
