Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,32.000000,32.486000,32.000000,32.320000,30.536184,51600
2015-03-05,32.330002,33.060001,32.330002,33.060001,31.235340,21100
2015-03-06,33.130001,33.349998,32.966000,33.049999,31.225891,624500
2015-03-09,33.049999,33.049999,32.549999,32.610001,30.810181,16100
2015-03-10,32.360001,32.410000,32.062000,32.209999,30.432253,23400
2015-03-11,32.290001,32.290001,31.920000,32.060001,30.290533,170800
2015-03-12,32.200001,32.200001,31.730000,31.750000,29.997643,582300
2015-03-13,31.700001,31.850000,31.455999,31.610001,29.865370,37400
2015-03-16,31.850000,31.850000,31.500000,31.740000,29.988194,166500
2015-03-17,31.709999,31.964001,31.600000,31.940001,30.177158,12000
2015-03-18,31.910000,32.424999,31.910000,32.349998,30.564526,29300
2015-03-19,32.480000,32.779999,32.480000,32.689999,30.885761,62000
2015-03-20,33.029999,33.389999,32.970001,33.310001,31.471542,34800
2015-03-23,33.430000,34.049999,33.430000,33.950001,32.076218,102000
2015-03-24,34.009998,34.209999,33.869999,34.020000,32.142353,13900
2015-03-25,33.820000,33.939999,33.450001,33.689999,31.830566,17100
2015-03-26,33.549999,33.730000,33.410000,33.576000,31.722860,16600
2015-03-27,33.580002,34.009998,33.580002,34.009998,32.132908,1046800
2015-03-30,34.660000,34.660000,34.009998,34.220001,32.331318,27100
2015-03-31,33.959999,34.400002,33.959999,34.270000,32.378559,9000
2015-04-01,34.410000,34.540001,34.209999,34.320000,32.425800,33900
2015-04-02,34.630001,35.029999,34.599998,35.000000,33.068268,28800
2015-04-06,34.900002,35.290001,34.799999,35.279999,33.332813,744000
2015-04-07,35.369999,36.000000,35.355000,35.619999,33.654049,26600
2015-04-08,36.799999,38.299999,36.770000,38.250000,36.138897,154100
2015-04-09,38.599998,38.919998,38.090000,38.509998,36.384544,148800
2015-04-10,38.500000,38.789001,38.220001,38.259998,36.148338,66400
2015-04-13,38.580002,39.000000,38.400002,38.400002,36.280621,45000
2015-04-14,38.180000,38.549999,37.610001,38.520000,36.393990,167200
2015-04-15,38.270000,38.500000,38.070000,38.490002,36.365646,220700
2015-04-16,38.630001,38.919998,38.430000,38.700001,36.564053,57800
2015-04-17,37.610001,37.939999,37.299999,37.939999,35.846004,62200
2015-04-20,37.939999,37.939999,37.599998,37.720001,35.638149,101500
2015-04-21,38.160000,38.750000,38.160000,38.509998,36.384544,22700
2015-04-22,38.959999,39.299999,38.959999,39.150002,36.989220,62200
2015-04-23,39.009998,39.599998,39.009998,39.528999,37.347301,42100
2015-04-24,39.529999,40.189999,39.529999,39.840000,37.641140,46900
2015-04-27,40.290001,40.965000,40.290001,40.509998,38.274151,33900
2015-04-28,40.570000,40.576000,39.610001,40.160000,37.943474,38900
2015-04-29,39.900002,40.294998,39.459999,39.939999,37.735615,52900
2015-04-30,39.639999,39.959999,39.439999,39.650002,37.461628,48600
2015-05-01,39.680000,39.921001,39.360001,39.840000,37.641140,300800
2015-05-04,39.980000,40.490002,39.976002,40.320000,38.094646,237000
2015-05-05,39.910000,39.910000,39.150002,39.389999,37.215977,44900
2015-05-06,39.130001,39.250000,38.557999,38.599998,36.469574,159900
2015-05-07,39.099998,39.299999,38.669998,39.209999,37.045906,92700
2015-05-08,39.580002,39.880001,39.360001,39.500000,37.319904,44500
2015-05-11,39.810001,40.459999,39.810001,40.080002,37.867893,29500
2015-05-12,39.849998,39.849998,39.270000,39.410000,37.234867,49000
2015-05-13,39.869999,40.110001,39.714001,40.000000,37.792305,296300
2015-05-14,40.320000,41.250000,40.320000,41.040001,38.774906,1079400
2015-05-15,41.180000,41.410000,40.779999,41.270000,38.992214,115400
2015-05-18,41.299999,41.400002,41.029999,41.240002,38.963871,56300
2015-05-19,41.450001,41.639999,41.320000,41.330002,39.048901,39000
2015-05-20,41.360001,41.419998,41.119999,41.279999,39.001663,64000
2015-05-21,41.049999,42.000000,41.049999,41.990002,39.672478,108200
2015-05-22,42.169998,43.169998,42.139000,42.849998,40.485008,61000
2015-05-26,43.090000,43.410000,42.235001,42.349998,40.012600,88100
2015-05-27,42.349998,42.540001,42.060001,42.209999,39.880329,42600
2015-05-28,41.520000,41.730000,40.880001,41.689999,39.389027,64400
2015-05-29,41.849998,41.849998,41.049999,41.099998,38.831589,35300
2015-06-01,41.200001,42.320000,41.200001,42.029999,39.710258,96100
2015-06-02,41.950001,42.389999,41.860001,42.220001,39.889778,30300
2015-06-03,42.279999,42.599998,42.279999,42.480000,40.135426,11900
2015-06-04,42.139999,42.330002,42.020000,42.299999,39.965366,44900
2015-06-05,42.090000,43.400002,42.090000,43.310001,40.919621,26400
2015-06-08,43.369999,43.818001,42.770000,42.990002,40.617283,36100
2015-06-09,42.610001,42.610001,42.029999,42.580002,40.229908,27100
2015-06-10,42.509998,43.380001,42.459999,43.340000,40.947964,26900
2015-06-11,43.419998,43.880001,43.419998,43.779999,41.363678,27500
2015-06-12,43.730000,44.680000,43.730000,44.590000,42.128971,29700
2015-06-15,43.930000,44.060001,43.240002,43.330002,40.938515,271400
2015-06-16,43.119999,43.230000,42.790001,43.230000,40.844032,96700
2015-06-17,43.680000,44.560001,43.630001,44.099998,41.666016,36900
2015-06-18,44.299999,44.480000,43.799999,43.950001,41.524296,186700
2015-06-19,43.750000,43.849998,42.799999,42.900002,40.532253,927300
2015-06-22,43.310001,43.310001,42.563000,42.669998,40.314941,144600
2015-06-23,43.119999,43.369999,42.660000,43.299999,40.910172,25300
2015-06-24,43.610001,43.849998,43.009998,43.119999,40.740108,141500
2015-06-25,43.130001,43.130001,42.439999,42.689999,40.448280,25900
2015-06-26,42.000000,42.029999,40.810001,40.970001,38.818600,147800
2015-06-29,39.990002,40.139999,39.500000,39.590000,37.511063,77600
2015-06-30,40.540001,40.869999,40.380001,40.630001,38.496460,89000
2015-07-01,40.570000,40.950001,40.070000,40.070000,37.965862,33000
2015-07-02,40.080002,40.080002,39.544998,39.759998,37.672138,40400
2015-07-06,38.279999,38.439999,36.599998,36.930000,34.990746,158900
2015-07-07,35.790001,35.790001,33.009998,35.119999,33.275791,360300
2015-07-08,33.060001,34.830002,33.020000,34.549999,32.735722,265600
2015-07-09,37.840000,38.029999,37.009998,37.009998,35.066547,189700
2015-07-10,38.380001,38.689999,37.060001,37.250000,35.293938,64400
2015-07-13,37.900002,38.168999,37.770000,38.009998,36.014030,188000
2015-07-14,37.750000,38.259998,37.672001,38.029999,36.032982,16900
2015-07-15,37.650002,37.650002,36.410000,36.410000,34.498055,274900
2015-07-16,37.110001,37.650002,37.099998,37.299999,35.341316,31600
2015-07-17,38.750000,38.750000,38.040001,38.220001,36.213005,973200
2015-07-20,38.930000,38.930000,37.889999,37.980000,35.985611,234800
2015-07-21,38.119999,38.606998,38.119999,38.419998,36.402500,18900
2015-07-22,38.099998,38.459999,38.092999,38.459999,36.440399,12200
2015-07-23,38.540001,39.090000,38.490002,38.500000,36.478306,113600
2015-07-24,38.709999,38.730000,37.632999,37.709999,35.729790,28200
2015-07-27,35.790001,36.240002,35.418999,35.889999,34.005356,163800
2015-07-28,35.630001,35.730999,35.080002,35.660000,33.787434,493400
2015-07-29,35.740002,36.040001,35.619999,35.930000,34.043259,445400
2015-07-30,35.882000,35.939999,35.630001,35.790001,33.910610,19700
2015-07-31,35.900002,35.900002,35.599998,35.660000,33.787434,227700
2015-08-03,35.320000,35.599998,35.009998,35.180000,33.332642,65500
2015-08-04,35.549999,36.150002,35.549999,36.150002,34.251705,149500
2015-08-05,36.400002,36.770000,36.230000,36.290001,34.384354,1084500
2015-08-06,36.189999,36.490002,36.099998,36.160000,34.261185,477100
2015-08-07,36.410000,36.520000,35.771000,35.970001,34.081161,17700
2015-08-10,36.299999,36.799999,36.290001,36.669998,34.744400,101500
2015-08-11,35.860001,35.860001,34.450001,34.660000,32.839947,578600
2015-08-12,33.849998,33.849998,33.150002,33.700001,31.930361,1041900
2015-08-13,34.310001,34.400002,33.970001,34.099998,32.309353,121000
2015-08-14,34.049999,34.380001,34.049999,34.240002,32.442005,8600
2015-08-17,33.990002,34.150002,33.820000,34.099998,32.309353,36100
2015-08-18,33.549999,33.580002,33.230000,33.299999,31.551363,153400
2015-08-19,33.139999,33.214001,32.480000,32.650002,30.935499,93200
2015-08-20,32.099998,32.099998,30.889999,30.910000,29.286867,96900
2015-08-21,30.360001,31.200001,30.160000,30.389999,28.794170,93500
2015-08-24,27.299999,29.350000,26.000000,28.129999,26.652845,144300
2015-08-25,30.549999,30.760000,29.372000,29.629999,28.074080,81200
2015-08-26,29.930000,29.930000,28.930000,29.900000,28.329903,78100
2015-08-27,30.650000,31.660999,30.650000,31.459999,29.807985,49500
2015-08-28,31.250000,31.614000,31.000000,31.120001,29.485840,40000
2015-08-31,30.950001,30.969999,30.219999,30.360001,28.765747,82800
2015-09-01,29.360001,30.004999,29.160000,29.190001,27.657187,142100
2015-09-02,29.730000,29.730000,29.340000,29.650000,28.093031,16200
2015-09-03,29.910000,30.120001,29.709999,29.719999,28.159355,16600
2015-09-04,29.400000,29.465000,28.570000,28.780001,27.268717,43800
2015-09-08,30.129999,30.490000,29.555000,29.559999,28.007755,93400
2015-09-09,30.120001,30.291000,29.618000,29.715000,28.154617,81500
2015-09-10,29.700001,29.700001,29.400000,29.469999,27.922482,43900
2015-09-11,29.450001,29.620001,29.011000,29.620001,28.064608,8300
2015-09-14,29.389999,29.389999,28.875000,29.059999,27.534012,33900
2015-09-15,28.930000,29.650000,28.808001,29.568001,28.015337,8900
2015-09-16,30.238001,31.240000,30.238001,31.080000,29.447939,74500
2015-09-17,30.680000,30.957001,30.608999,30.700001,29.087894,33500
2015-09-18,30.350000,30.798000,30.350000,30.500000,28.898396,8500
2015-09-21,30.670000,30.850000,30.344000,30.379999,28.784697,30400
2015-09-22,29.860001,29.930000,29.480000,29.639999,28.083555,45100
2015-09-23,29.436001,29.596001,29.170000,29.170000,27.638237,5300
2015-09-24,28.840000,29.540001,28.790001,29.370001,27.827736,85200
2015-09-25,29.660000,29.879999,29.230000,29.459999,27.913006,982600
2015-09-28,29.049999,29.280001,28.639999,28.820000,27.306614,385700
2015-09-29,28.860001,29.209999,28.600000,29.059999,27.534012,48300
2015-09-30,29.910000,30.115000,29.870001,30.014999,28.438866,48700
2015-10-01,30.120001,30.165001,29.487000,29.980000,28.405701,56800
2015-10-02,29.920000,32.090000,29.820000,31.889999,30.215405,118100
2015-10-05,32.119999,32.480000,31.752001,32.369999,30.670198,49800
2015-10-06,32.169998,32.580002,31.930000,32.150002,30.461754,24700
2015-10-07,32.830002,33.160000,32.220001,32.779999,31.058666,71100
2015-10-08,32.610001,32.889999,32.209999,32.779999,31.058666,58700
2015-10-09,32.750000,32.919998,32.590000,32.810001,31.087095,376300
2015-10-12,32.980000,33.310001,32.980000,33.020000,31.286068,197800
2015-10-13,32.820000,33.290001,32.759998,32.930000,31.200792,75400
2015-10-14,32.919998,32.939999,32.119999,32.150002,30.461754,114700
2015-10-15,32.799999,33.299999,32.619999,33.220001,31.475567,568600
2015-10-16,33.799999,34.198002,33.750000,34.139999,32.347256,90400
2015-10-19,33.950001,34.297001,33.799999,34.230000,32.432529,608500
2015-10-20,34.290001,34.430000,34.027000,34.070000,32.280930,53200
2015-10-21,33.950001,33.950001,33.340000,33.389999,31.636639,55400
2015-10-22,33.825001,34.247002,33.616001,33.880001,32.100906,24400
2015-10-23,34.639999,34.980000,34.529999,34.759998,32.934692,57600
2015-10-26,35.380001,36.049000,35.380001,35.639999,33.768486,66500
2015-10-27,35.950001,35.950001,35.450001,35.830002,33.948509,46400
2015-10-28,35.830002,36.290001,35.529999,36.040001,34.147480,527500
2015-10-29,35.849998,36.029999,35.529999,35.709999,33.834812,75800
2015-10-30,35.790001,36.500000,35.790001,36.230000,34.327507,110100
2015-11-02,36.369999,37.165001,36.259998,37.060001,35.113922,423600
2015-11-03,36.980000,37.590000,36.950001,37.290001,35.331848,46700
2015-11-04,37.950001,38.080002,37.595001,37.599998,35.625561,37200
2015-11-05,37.750000,37.834999,37.099998,37.474998,35.507126,72600
2015-11-06,37.480000,38.139999,37.480000,38.060001,36.061413,49300
2015-11-09,37.950001,38.000000,37.090000,37.459999,35.492912,50300
2015-11-10,37.290001,37.290001,36.581001,36.974998,35.033382,28100
2015-11-11,37.400002,37.400002,36.813999,37.097000,35.148979,20500
2015-11-12,37.099998,37.529999,37.020000,37.380001,35.417118,15400
2015-11-13,36.750000,36.750000,35.950001,36.020000,34.128532,821200
2015-11-16,35.830002,36.730000,35.830002,36.525002,34.607014,1119800
2015-11-17,36.759998,36.830002,36.200001,36.410000,34.498055,82400
2015-11-18,36.580002,36.820000,36.334999,36.770000,34.839149,32300
2015-11-19,37.349998,38.150002,37.349998,37.570000,35.597137,64600
2015-11-20,37.950001,38.560001,37.950001,38.320000,36.307758,85900
2015-11-23,38.299999,38.869999,38.299999,38.599998,36.573051,606300
2015-11-24,38.299999,38.560001,38.180000,38.549999,36.525673,424500
2015-11-25,38.480000,38.950001,38.480000,38.619999,36.592003,66100
2015-11-27,38.070000,38.180000,37.575001,38.080002,36.080364,48100
2015-11-30,38.020000,38.959999,38.009998,38.860001,36.819401,194400
2015-12-01,38.759998,39.130001,38.700001,39.110001,37.056274,86200
2015-12-02,39.070000,39.380001,38.959999,39.070000,37.018372,91400
2015-12-03,39.209999,39.356998,38.459999,38.560001,36.535152,45600
2015-12-04,38.560001,39.130001,38.439999,39.099998,37.046795,57900
2015-12-07,39.070000,39.279999,39.000000,39.169998,37.113113,150800
2015-12-08,38.330002,38.979000,38.330002,38.949001,36.903728,109700
2015-12-09,38.790001,39.000000,38.320000,38.320000,36.307758,95500
2015-12-10,38.500000,38.658001,38.209999,38.529999,36.506721,296400
2015-12-11,37.900002,37.900002,37.270000,37.270000,35.312893,54900
2015-12-14,37.110001,37.869999,37.110001,37.610001,35.635040,51200
2015-12-15,38.189999,38.790001,38.000000,38.500000,36.478306,1140600
2015-12-16,38.779999,39.270000,38.720001,39.040001,36.989948,43300
2015-12-17,39.369999,39.389999,38.930000,38.930000,36.885731,75200
2015-12-18,39.110001,39.310001,39.000000,39.090000,37.037319,39700
2015-12-21,39.470001,39.470001,38.970001,39.139999,37.084698,23700
2015-12-22,39.209999,39.480000,39.139999,39.430000,37.359467,120600
2015-12-23,39.630001,39.639999,39.380001,39.529999,37.454216,100600
2015-12-24,39.360001,39.599998,39.259998,39.480000,37.406837,76900
2015-12-28,39.000000,39.000000,38.540001,38.950001,36.957092,28400
2015-12-29,39.060001,39.139999,38.700001,39.028000,37.031101,12000
2015-12-30,38.889999,38.904999,38.480000,38.529999,36.558582,11200
2015-12-31,38.270000,38.667000,38.270000,38.425999,36.459908,13000
2016-01-04,37.070000,37.070000,36.450001,36.695000,34.817471,95100
2016-01-05,36.830002,37.235001,36.830002,37.119999,35.220726,76500
2016-01-06,36.549999,37.330002,36.549999,37.000000,35.106865,81700
2016-01-07,35.529999,35.990002,34.939999,35.040001,33.247150,529500
2016-01-08,35.759998,36.009998,34.959999,34.965000,33.175991,37400
2016-01-11,34.950001,34.950001,33.779999,34.075001,32.331524,90400
2016-01-12,34.439999,34.821999,34.417000,34.630001,32.858131,23000
2016-01-13,34.919998,34.970001,33.450001,33.680000,31.956736,29500
2016-01-14,33.770000,34.840000,33.529999,34.549999,32.782227,39100
2016-01-15,33.430000,33.580002,32.939999,33.230000,31.529764,45200
2016-01-19,34.189999,34.520000,33.530998,33.759998,32.032642,22300
2016-01-20,33.040001,33.580002,32.279999,33.230000,31.529764,52800
2016-01-21,33.209999,34.023998,32.840000,33.529999,31.814411,32800
2016-01-22,34.470001,34.540001,33.759998,33.950001,32.212921,62900
2016-01-25,33.889999,34.146999,33.792000,33.910000,32.174969,32700
2016-01-26,33.810001,33.810001,33.200001,33.650002,31.928270,222700
2016-01-27,33.400002,33.580002,32.862999,32.959999,31.273575,17200
2016-01-28,33.490002,33.490002,32.599998,32.669998,30.998413,77800
2016-01-29,33.209999,33.702999,33.209999,33.630001,31.909298,50400
2016-02-01,33.279999,33.410000,33.049999,33.400002,31.691063,10900
2016-02-02,33.310001,33.310001,32.500000,32.599998,30.931993,595300
2016-02-03,32.650002,32.650002,31.600000,32.300999,30.648294,38500
2016-02-04,32.279999,32.790001,32.160000,32.490002,30.827625,11400
2016-02-05,32.619999,32.619999,31.330000,31.370001,29.764929,17200
2016-02-08,30.860001,30.952000,30.150000,30.389999,28.835070,1458600
2016-02-09,30.020000,30.680000,29.850000,30.020000,28.484005,51500
2016-02-10,30.490000,30.940001,30.230000,30.260000,28.711723,32500
2016-02-11,29.700001,30.000000,29.260000,29.540001,28.028564,26500
2016-02-12,29.830000,30.400000,29.830000,30.260000,28.711723,927300
2016-02-16,31.250000,32.252998,31.219999,32.189999,30.542973,67800
2016-02-17,32.389999,33.009998,32.299999,32.840000,31.159718,28000
2016-02-18,33.119999,33.127998,32.500000,32.500000,30.837112,73200
2016-02-19,32.500000,32.980000,32.299999,32.970001,31.283064,221200
2016-02-22,33.410000,33.869999,33.330002,33.759998,32.032642,40400
2016-02-23,33.660000,33.660000,32.959999,33.049999,31.358973,42900
2016-02-24,32.660000,33.180000,32.150002,33.180000,31.482317,22200
2016-02-25,32.540001,32.540001,31.879999,32.340000,30.685299,49900
2016-02-26,33.000000,33.250000,32.830002,32.840000,31.159718,9300
2016-02-29,32.849998,33.000000,32.730000,32.730000,31.055344,5900
2016-03-01,33.299999,33.570000,33.209999,33.410000,31.700554,19800
2016-03-02,33.740002,33.799999,33.360001,33.549999,31.833385,384700
2016-03-03,33.349998,33.519001,33.230000,33.439999,31.729012,6100
2016-03-04,33.660000,34.330002,33.577999,34.150002,32.402695,435400
2016-03-07,33.730000,34.000000,33.720001,33.730000,32.004181,54500
2016-03-08,33.540001,33.689999,33.410000,33.459999,31.747992,12900
2016-03-09,33.520000,33.688000,33.499001,33.660000,31.937756,4500
2016-03-10,33.860001,33.900002,33.230000,33.430000,31.719528,22300
2016-03-11,33.900002,34.650002,33.900002,34.639999,32.867619,23400
2016-03-14,34.730000,34.904999,34.590000,34.740002,32.962502,61100
2016-03-15,34.480000,34.480000,34.060001,34.180000,32.431152,48500
2016-03-16,34.009998,34.950001,34.009998,34.939999,33.152267,565300
2016-03-17,34.770000,35.189999,34.770000,35.119999,33.323059,41200
2016-03-18,35.400002,35.955002,35.400002,35.900002,34.063152,105500
2016-03-21,36.000000,36.360001,35.910000,36.040001,34.195984,33700
2016-03-22,35.790001,36.150002,35.790001,36.150002,34.300358,9200
2016-03-23,36.049999,36.049999,35.320000,35.320000,33.512821,24400
2016-03-24,35.189999,35.459999,34.970001,35.459999,33.645660,514400
2016-03-28,35.459999,35.459999,35.020000,35.189999,33.389469,289600
2016-03-29,34.860001,35.688999,34.860001,35.669998,33.844913,24000
2016-03-30,35.950001,36.134998,35.889999,35.919998,34.082123,645800
2016-03-31,35.860001,36.060001,35.849998,35.849998,34.015709,41900
2016-04-01,35.430000,35.849998,35.400002,35.849998,34.015709,19100
2016-04-04,35.810001,35.939999,35.757999,35.860001,34.025196,24700
2016-04-05,35.529999,35.610001,35.279999,35.430000,33.617195,43800
2016-04-06,35.881001,36.380001,35.820000,36.290001,34.433197,39700
2016-04-07,36.080002,36.209999,35.924000,36.049999,34.205471,160900
2016-04-08,36.340000,36.580002,36.220001,36.310001,34.452171,193100
2016-04-11,36.720001,36.980000,36.630001,36.630001,34.755798,18900
2016-04-12,36.689999,37.000000,36.689999,36.959999,35.068913,14100
2016-04-13,37.400002,38.040001,37.400002,37.970001,36.027233,113000
2016-04-14,37.970001,38.090000,37.779999,38.009998,36.065189,29000
2016-04-15,37.930000,37.930000,37.675999,37.790001,35.856445,35800
2016-04-18,37.599998,37.919998,37.599998,37.869999,35.932354,13500
2016-04-19,37.990002,38.049999,37.419998,37.689999,35.761562,43500
2016-04-20,37.400002,37.790001,37.360001,37.650002,35.723614,19900
2016-04-21,37.549999,37.630001,37.320000,37.320000,35.410496,18800
2016-04-22,37.389999,37.570000,37.009998,37.259998,35.353561,204100
2016-04-25,37.040001,37.040001,36.700001,36.759998,34.879143,44000
2016-04-26,36.830002,36.830002,36.419998,36.518002,34.649529,10600
2016-04-27,36.320000,36.500000,36.049999,36.299999,34.442684,28200
2016-04-28,36.230000,36.750000,36.230000,36.369999,34.509098,19700
2016-04-29,36.500000,36.540001,36.119999,36.290001,34.433197,8000
2016-05-02,36.270000,36.270000,35.759998,36.009998,34.167515,45000
2016-05-03,35.639999,35.660000,35.240002,35.340000,33.531799,41300
2016-05-04,35.259998,35.520000,35.259998,35.439999,33.626682,55500
2016-05-05,35.900002,36.020000,35.430000,35.459999,33.645660,66900
2016-05-06,35.180000,35.349998,34.910000,35.250000,33.446407,38600
2016-05-09,34.930000,34.930000,33.779999,33.790001,32.061108,859800
2016-05-10,34.160000,34.669998,34.139999,34.570000,32.801197,76800
2016-05-11,34.380001,34.380001,33.951000,33.959999,32.222404,43400
2016-05-12,34.139999,34.139999,33.310001,33.320000,31.615158,316700
2016-05-13,33.529999,33.590000,33.080002,33.169998,31.472828,54000
2016-05-16,33.470001,34.259998,33.470001,34.080002,32.336269,915500
2016-05-17,34.040001,34.500000,34.029999,34.160000,32.412178,50200
2016-05-18,33.820000,33.998001,33.521000,33.630001,31.909298,423100
2016-05-19,33.369999,33.540001,32.799999,32.950001,31.264088,46100
2016-05-20,33.139999,33.290001,33.139999,33.209999,31.510784,440600
2016-05-23,33.270000,33.270000,33.080002,33.130001,31.434877,12700
2016-05-24,33.250000,34.259998,33.250000,34.250000,32.497574,98700
2016-05-25,34.220001,34.259998,33.860001,34.029999,32.288830,68900
2016-05-26,34.099998,34.310001,34.068001,34.259998,32.507061,13800
2016-05-27,34.509998,35.130001,34.509998,35.040001,33.247150,214900
2016-05-31,35.500000,35.500000,35.090000,35.310001,33.503334,127000
2016-06-01,34.910000,34.910000,34.563000,34.639999,32.867619,21200
2016-06-02,34.599998,34.700001,34.509998,34.680000,32.905571,68800
2016-06-03,34.680000,34.680000,34.259998,34.389999,32.630405,15500
2016-06-06,34.599998,34.980000,34.570000,34.970001,33.180737,19700
2016-06-07,35.180000,35.180000,34.720001,34.730000,32.953014,99900
2016-06-08,34.650002,34.682999,34.313999,34.330002,32.573483,41400
2016-06-09,34.200001,34.200001,33.959999,34.020000,32.279343,38100
2016-06-10,33.540001,33.609001,33.209999,33.209999,31.510784,44900
2016-06-13,32.830002,33.200001,32.801998,32.910000,31.226135,16900
2016-06-14,32.830002,33.150002,32.830002,33.130001,31.434877,24500
2016-06-15,33.230000,33.308998,33.080002,33.099998,31.406410,31700
2016-06-16,32.860001,33.029999,32.439999,32.919998,31.235620,3300
2016-06-17,32.930000,32.930000,32.491001,32.560001,30.894045,23000
2016-06-20,33.060001,33.459999,33.049999,33.160000,31.463341,13200
2016-06-21,33.349998,33.400002,33.110001,33.150002,31.453856,24700
2016-06-22,33.320000,33.320000,33.080002,33.080002,31.387438,83700
2016-06-23,33.470001,33.700001,33.317001,33.689999,31.966221,11300
2016-06-24,32.410000,33.139999,32.320000,32.849998,31.169203,887600
2016-06-27,32.720001,32.740002,31.799999,31.860001,30.229860,33100
2016-06-28,32.419998,32.848999,32.419998,32.639999,30.969950,21500
2016-06-29,32.990002,33.310001,32.990002,33.099998,31.406410,13700
2016-06-30,33.299999,33.689999,33.299999,33.680000,31.956736,138000
2016-07-01,33.889999,33.910000,33.689999,33.698002,31.973814,12700
2016-07-05,33.410000,33.410000,32.980000,33.180000,31.482317,844300
2016-07-06,32.939999,32.959999,32.680000,32.919998,31.235620,17000
2016-07-07,32.950001,33.380001,32.950001,33.369999,31.662596,51600
2016-07-08,33.500000,33.630001,33.290001,33.599998,31.880829,51800
2016-07-11,33.750000,34.630001,33.750000,34.540001,32.772739,1489700
2016-07-12,34.900002,35.060001,34.740002,34.820000,33.038410,77300
2016-07-13,34.820000,34.865002,34.320000,34.430000,32.668365,18800
2016-07-14,34.830002,34.990002,34.709999,34.880001,33.095337,35400
2016-07-15,34.889999,34.889999,34.541000,34.599998,32.829662,17700
2016-07-18,34.700001,34.939999,34.549999,34.779999,33.000450,1972700
2016-07-19,34.709999,34.869999,34.590000,34.689999,32.915058,135600
2016-07-20,34.970001,35.166000,34.900002,35.110001,33.313572,131100
2016-07-21,35.139999,35.250000,34.830002,34.919998,33.133286,70600
2016-07-22,35.049999,35.090000,34.900002,35.020000,33.228176,27600
2016-07-25,35.020000,35.139999,34.900002,35.040001,33.247150,69200
2016-07-26,35.080002,35.549999,35.080002,35.540001,33.721569,130000
2016-07-27,35.500000,35.570000,35.279999,35.424000,33.611504,47700
2016-07-28,35.439999,35.439999,35.250000,35.400002,33.588730,27100
2016-07-29,35.279999,35.279999,34.810001,35.090000,33.294594,119000
2016-08-01,35.220001,35.299999,34.900002,35.220001,33.417938,76200
2016-08-02,35.189999,35.189999,34.759998,34.970001,33.180737,92100
2016-08-03,34.889999,35.130001,34.880001,35.060001,33.266129,73900
2016-08-04,35.220001,35.310001,35.110001,35.209999,33.408451,92600
2016-08-05,35.340000,35.900002,35.340000,35.820000,33.987244,71600
2016-08-08,36.040001,36.220001,35.910000,36.080002,34.233944,84900
2016-08-09,36.270000,36.654999,36.150002,36.610001,34.736824,124400
2016-08-10,36.740002,37.026001,36.740002,36.959999,35.068913,163500
2016-08-11,37.450001,37.630001,37.299999,37.584999,35.661934,541200
2016-08-12,37.689999,38.301998,37.549999,38.290001,36.330864,120200
2016-08-15,38.599998,39.189999,38.599998,39.020000,37.023510,602400
2016-08-16,39.439999,39.439999,38.612000,38.849998,36.862209,760200
2016-08-17,38.709999,38.770000,38.349998,38.720001,36.738861,97100
2016-08-18,38.799999,38.799999,38.400002,38.680000,36.700905,73600
2016-08-19,38.660000,38.900002,38.549999,38.868999,36.880238,417300
2016-08-22,38.939999,38.939999,38.529999,38.740002,36.757843,74000
2016-08-23,38.900002,39.150002,38.900002,38.990002,36.995045,159400
2016-08-24,38.959999,39.049999,38.250000,38.340000,36.378304,74900
2016-08-25,38.139999,38.500000,38.070000,38.360001,36.397282,48500
2016-08-26,38.529999,39.049999,38.410999,38.869999,36.881187,108000
2016-08-29,38.700001,39.070000,38.700001,38.970001,36.976074,50500
2016-08-30,39.189999,39.599998,39.189999,39.340000,37.327137,40000
2016-08-31,39.169998,39.209999,38.830002,39.209999,37.203785,46300
2016-09-01,39.220001,39.680000,39.200001,39.660000,37.630768,98900
2016-09-02,39.959999,40.259998,39.910000,39.959999,37.915413,785000
2016-09-06,40.450001,41.279999,40.450001,41.060001,38.959137,857900
2016-09-07,41.000000,41.180000,40.430000,40.490002,38.418304,567900
2016-09-08,40.430000,40.990002,40.430000,40.709999,38.627041,56100
2016-09-09,40.470001,40.480000,39.459999,39.509998,37.488434,96500
2016-09-12,38.799999,40.299999,38.720001,40.200001,38.143135,138900
2016-09-13,39.799999,40.169998,39.410000,39.715000,37.682949,69900
2016-09-14,39.900002,40.418999,39.900002,40.070000,38.019791,54700
2016-09-15,40.669998,40.990002,40.292999,40.939999,38.845272,441800
2016-09-16,40.919998,41.117001,40.823002,41.009998,38.911686,141900
2016-09-19,41.189999,41.439999,40.720001,40.939999,38.845272,282200
2016-09-20,41.110001,41.110001,40.689999,40.790001,38.702950,274500
2016-09-21,41.099998,41.950001,41.099998,41.939999,39.794109,573800
2016-09-22,42.220001,42.619999,42.160000,42.610001,40.429825,231900
2016-09-23,42.439999,42.470001,42.101002,42.220001,40.059780,156300
2016-09-26,41.790001,41.790001,41.299999,41.450001,39.329182,106300
2016-09-27,41.630001,42.250000,41.630001,42.200001,40.040806,100400
2016-09-28,42.279999,42.294998,41.549999,42.055000,39.903225,117200
2016-09-29,41.990002,41.990002,41.270000,41.400002,39.281738,276500
