Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,25.389999,25.490000,25.350000,25.360001,20.215611,82500
2012-08-28,25.379999,25.450001,25.290001,25.440001,20.279392,317000
2012-08-29,25.400000,25.559999,25.190001,25.190001,20.080097,358800
2012-08-30,25.190001,25.350000,24.889999,25.180000,20.072132,113600
2012-08-31,25.250000,25.250000,25.120001,25.250000,20.127922,231200
2012-09-04,25.250000,25.280001,25.030001,25.219999,20.104013,317800
2012-09-05,25.250000,25.250000,24.620001,24.709999,19.697466,461800
2012-09-06,24.740000,24.930000,24.570000,24.709999,19.697466,555300
2012-09-07,24.770000,24.799999,24.200001,24.469999,19.506157,491300
2012-09-10,24.410000,24.530001,24.170000,24.290001,19.362675,320800
2012-09-11,24.290001,24.549999,24.290001,24.520000,19.546017,129700
2012-09-12,24.520000,24.850000,24.270000,24.730000,19.713413,261800
2012-09-13,24.730000,24.959999,24.620001,24.840000,19.801098,212200
2012-09-14,24.799999,25.040001,24.780001,24.940001,19.880808,473000
2012-09-17,24.980000,25.350000,24.950001,25.270000,20.143873,404000
2012-09-18,25.250000,25.540001,25.100000,25.490000,20.319239,282700
2012-09-19,25.480000,25.690001,25.440001,25.510000,20.335192,335600
2012-09-20,25.480000,25.530001,25.280001,25.379999,20.231554,152400
2012-09-21,25.420000,25.420000,24.830000,25.000000,19.928646,1059900
2012-09-24,24.879999,25.090000,24.830000,24.879999,19.832987,279500
2012-09-25,24.969999,25.010000,24.750000,24.770000,19.745298,139000
2012-09-26,24.760000,24.790001,24.549999,24.629999,19.633694,88700
2012-09-27,24.740000,24.750000,24.330000,24.620001,19.762123,206300
2012-09-28,24.600000,24.690001,24.450001,24.610001,19.754107,105300
2012-10-01,24.629999,24.719999,24.370001,24.469999,19.641722,259500
2012-10-02,24.540001,24.639999,24.440001,24.639999,19.778183,126100
2012-10-03,24.600000,24.750000,24.559999,24.700001,19.826344,78800
2012-10-04,24.700001,25.020000,24.700001,25.020000,20.083204,99400
2012-10-05,25.040001,25.100000,24.940001,24.990000,20.059122,110600
2012-10-08,24.940001,25.059999,24.870001,25.030001,20.091232,79200
2012-10-09,24.980000,25.020000,24.570000,24.629999,19.770153,86700
2012-10-10,24.660000,24.670000,24.500000,24.549999,19.705940,111700
2012-10-11,24.620001,24.719999,24.510000,24.650000,19.786209,81900
2012-10-12,24.580000,24.650000,24.559999,24.610001,19.754107,288500
2012-10-15,24.680000,24.830000,24.610001,24.650000,19.786209,90100
2012-10-16,24.660000,24.680000,23.950001,24.020000,19.280514,243100
2012-10-17,24.059999,24.340000,23.959999,24.270000,19.481190,66300
2012-10-18,24.200001,24.370001,23.950001,24.040001,19.296570,102600
2012-10-19,24.040001,24.090000,23.809999,24.090000,19.336704,111400
2012-10-22,24.049999,24.139999,23.860001,23.930000,19.208273,139000
2012-10-23,23.820000,23.850000,23.600000,23.639999,18.975496,111400
2012-10-24,23.709999,23.809999,23.590000,23.660000,18.991549,169200
2012-10-25,23.680000,23.889999,23.260000,23.559999,18.911280,151200
2012-10-26,23.500000,23.799999,23.309999,23.540001,18.895227,122900
2012-10-31,23.629999,23.959999,23.559999,23.709999,19.031681,93600
2012-11-01,23.790001,24.120001,23.620001,23.940001,19.216301,157200
2012-11-02,23.930000,23.969999,23.559999,23.680000,19.007607,92300
2012-11-05,23.629999,23.629999,23.129999,23.400000,18.782852,134100
2012-11-06,23.400000,23.809999,23.400000,23.770000,19.079842,46500
2012-11-07,23.690001,23.709999,22.889999,23.049999,18.501911,91200
2012-11-08,23.020000,23.219999,22.740000,22.750000,18.261103,90300
2012-11-09,22.790001,23.000000,22.620001,22.790001,18.293215,76200
2012-11-12,22.850000,22.850000,22.590000,22.760000,18.269138,60900
2012-11-13,22.709999,22.790001,22.469999,22.520000,18.076487,80900
2012-11-14,22.490000,22.530001,22.170000,22.219999,17.835680,119300
2012-11-15,22.160000,22.330000,22.010000,22.160000,17.787518,159600
2012-11-16,22.209999,23.010000,22.010000,22.860001,18.349400,200500
2012-11-19,22.980000,23.290001,22.959999,23.219999,18.638372,97700
2012-11-20,22.950001,23.240000,22.799999,23.160000,18.590206,132800
2012-11-21,23.180000,23.250000,22.920000,23.040001,18.493885,113600
2012-11-23,23.040001,23.660000,22.790001,23.660000,18.991549,40600
2012-11-26,23.500000,23.790001,23.309999,23.629999,18.967466,125800
2012-11-27,23.660000,23.709999,23.000000,23.070000,18.517971,192800
2012-11-28,22.980000,23.330000,22.969999,23.209999,18.630344,380800
2012-11-29,23.280001,23.459999,23.170000,23.340000,18.734694,175100
2012-11-30,23.490000,23.500000,23.260000,23.500000,18.863123,180200
2012-12-03,23.520000,23.799999,23.080000,23.150000,18.582182,144500
2012-12-04,23.110001,23.370001,23.090000,23.340000,18.734694,146500
2012-12-05,23.360001,23.549999,23.129999,23.250000,18.662443,160600
2012-12-06,23.280001,23.670000,23.120001,23.360001,18.750746,190800
2012-12-07,23.490000,23.490000,22.969999,23.100000,18.542049,163700
2012-12-10,23.120001,23.270000,23.000000,23.180000,18.606260,267200
2012-12-11,23.090000,23.280001,23.000000,23.059999,18.679157,47800
2012-12-12,23.139999,23.250000,23.030001,23.040001,18.662964,263200
2012-12-13,23.000000,23.129999,22.990000,23.000000,18.630562,226700
2012-12-14,23.030001,23.150000,22.830000,22.860001,18.517159,153300
2012-12-17,22.870001,23.120001,22.870001,23.000000,18.630562,229700
2012-12-18,23.100000,23.180000,22.990000,23.120001,18.727768,319000
2012-12-19,23.219999,24.000000,23.180000,23.980000,19.424385,201700
2012-12-20,24.059999,24.340000,23.860001,24.260000,19.651192,246400
2012-12-21,24.100000,24.360001,24.100000,24.309999,19.691696,424000
2012-12-24,24.340000,24.360001,24.000000,24.250000,19.643089,59900
2012-12-26,24.219999,24.559999,24.110001,24.540001,19.877998,239800
2012-12-27,24.530001,24.680000,23.910000,24.030001,19.464890,249200
2012-12-28,23.900000,24.139999,23.889999,24.070000,19.497288,86300
2012-12-31,23.910000,24.450001,23.790001,24.440001,19.796993,153600
2013-01-02,24.750000,24.980000,24.570000,24.889999,20.161507,272300
2013-01-03,24.830000,25.260000,24.680000,25.230000,20.436916,283000
2013-01-04,25.200001,25.250000,24.980000,25.190001,20.404512,150100
2013-01-07,25.200001,25.400000,24.910000,25.309999,20.501717,172300
2013-01-08,25.360001,25.389999,25.049999,25.260000,20.461218,93700
2013-01-09,25.230000,25.490000,25.049999,25.250000,20.453112,121200
2013-01-10,25.360001,25.700001,25.250000,25.450001,20.615122,148600
2013-01-11,25.469999,25.469999,25.080000,25.389999,20.566519,95800
2013-01-14,25.370001,25.559999,25.219999,25.250000,20.453112,139900
2013-01-15,25.170000,25.430000,25.090000,25.150000,20.372110,152600
2013-01-16,25.200001,25.450001,25.180000,25.280001,20.477421,115000
2013-01-17,25.400000,25.910000,25.280001,25.680000,20.801424,301500
2013-01-18,25.650000,25.750000,25.450001,25.590000,20.728527,91700
2013-01-22,25.530001,25.870001,25.530001,25.870001,20.955330,219800
2013-01-23,25.900000,26.000000,25.809999,26.000000,21.060638,135700
2013-01-24,25.950001,26.100000,25.700001,26.000000,21.060638,179700
2013-01-25,26.000000,26.100000,25.900000,25.990000,21.052534,205500
2013-01-28,26.000000,26.469999,25.870001,26.400000,21.384644,275100
2013-01-29,26.400000,27.270000,26.309999,26.889999,21.781555,406800
2013-01-30,26.910000,27.000000,26.530001,26.690001,21.619555,1360800
2013-01-31,26.730000,27.000000,26.639999,26.900000,21.789654,228100
2013-02-01,27.010000,27.200001,26.850000,27.020000,21.886860,192000
2013-02-04,26.969999,26.969999,26.620001,26.690001,21.619555,175300
2013-02-05,26.850000,26.990000,26.719999,26.840000,21.741055,279400
2013-02-06,26.830000,27.070000,26.750000,26.920000,21.805857,274400
2013-02-07,26.920000,27.040001,26.820000,26.900000,21.789654,118500
2013-02-08,26.969999,27.120001,26.740000,26.969999,21.846359,168400
2013-02-11,27.000000,27.309999,27.000000,27.219999,22.048857,81000
2013-02-12,27.260000,27.450001,27.250000,27.370001,22.170366,193300
2013-02-13,27.430000,27.629999,27.379999,27.510000,22.283770,142200
2013-02-14,27.520000,27.680000,27.340000,27.559999,22.324270,125700
2013-02-15,27.629999,27.700001,27.490000,27.570000,22.332376,78300
2013-02-19,27.670000,27.790001,27.570000,27.760000,22.486280,305800
2013-02-20,27.799999,27.900000,27.629999,27.680000,22.421473,151000
2013-02-21,27.670000,27.670000,27.209999,27.340000,22.146065,116900
2013-02-22,27.459999,27.610001,27.370001,27.610001,22.364773,79800
2013-02-25,27.629999,27.969999,27.410000,27.410000,22.202774,192000
2013-02-26,27.480000,27.790001,27.350000,27.760000,22.486280,165900
2013-02-27,27.770000,27.959999,27.709999,27.840000,22.551081,179000
2013-02-28,27.870001,28.459999,27.860001,28.360001,22.972292,218800
2013-03-01,28.240000,28.320000,27.969999,28.000000,22.680681,322500
2013-03-04,28.000000,28.250000,27.830000,28.110001,22.769787,375200
2013-03-05,28.180000,28.690001,28.180000,28.570000,23.142399,155800
2013-03-06,28.059999,28.139999,26.850000,27.000000,21.870655,593900
2013-03-07,26.879999,26.900000,25.570000,26.080000,21.125437,1800800
2013-03-08,25.549999,25.610001,25.059999,25.280001,20.477421,12625400
2013-03-11,25.250000,25.480000,25.250000,25.350000,20.534119,2402700
2013-03-12,25.299999,25.580000,25.250000,25.410000,20.582716,1599000
2013-03-13,25.520000,25.540001,24.809999,25.340000,20.526022,1536100
2013-03-14,25.340000,25.420000,25.100000,25.270000,20.469318,1099000
2013-03-15,25.100000,25.350000,24.639999,24.830000,20.112906,1733200
2013-03-18,24.590000,25.000000,24.219999,24.990000,20.242514,1601800
2013-03-19,24.969999,25.270000,24.709999,25.260000,20.461218,1313800
2013-03-20,25.260000,25.330000,25.110001,25.260000,20.461218,601200
2013-03-21,25.150000,25.760000,25.150000,25.719999,20.833828,1246000
2013-03-22,25.719999,25.870001,25.639999,25.770000,20.874331,792200
2013-03-25,25.770000,25.889999,25.719999,25.879999,20.963430,914800
2013-03-26,25.900000,25.990000,25.840000,25.990000,21.052534,478500
2013-03-27,25.600000,25.660000,25.400000,25.660000,20.954536,431500
2013-03-28,25.700001,25.700001,25.459999,25.620001,20.921873,617300
2013-04-01,25.670000,25.670000,25.450001,25.549999,20.864714,739000
2013-04-02,25.730000,25.809999,25.320000,25.540001,20.856546,406700
2013-04-03,25.480000,25.480000,24.740000,24.809999,20.260410,567000
2013-04-04,24.770000,25.090000,24.719999,25.090000,20.489065,312200
2013-04-05,24.889999,25.209999,24.889999,25.180000,20.562561,327500
2013-04-08,25.180000,25.290001,24.950001,25.290001,20.652390,225200
2013-04-09,25.299999,25.520000,25.299999,25.340000,20.693226,359300
2013-04-10,25.389999,25.650000,25.320000,25.639999,20.938204,363800
2013-04-11,25.639999,25.660000,25.450001,25.570000,20.881046,279800
2013-04-12,25.570000,25.590000,25.350000,25.500000,20.823881,323500
2013-04-15,25.370001,25.469999,24.920000,24.930000,20.358404,481100
2013-04-16,25.010000,25.230000,24.840000,25.059999,20.464569,607900
2013-04-17,24.950001,25.070000,24.600000,24.719999,20.186914,395300
2013-04-18,24.690001,24.840000,24.290001,24.450001,19.966429,273200
2013-04-19,24.500000,24.610001,24.270000,24.530001,20.031754,365000
2013-04-22,24.620001,24.709999,24.440001,24.629999,20.113415,185200
2013-04-23,24.660000,24.790001,24.379999,24.450001,19.966429,567000
2013-04-24,24.450001,25.030001,24.309999,24.650000,20.129747,352800
2013-04-25,25.070000,25.600000,24.770000,25.469999,20.799385,924200
2013-04-26,25.510000,25.510000,25.240000,25.290001,20.652390,344000
2013-04-29,25.290001,25.299999,24.660000,24.959999,20.382908,501900
2013-04-30,24.980000,25.350000,24.780001,25.350000,20.701387,577100
2013-05-01,25.270000,25.280001,24.959999,25.040001,20.448231,332400
2013-05-02,25.059999,25.219999,24.809999,24.990000,20.407404,173200
2013-05-03,25.150000,25.459999,25.090000,25.190001,20.570726,197600
2013-05-06,25.200001,25.500000,25.110001,25.430000,20.766716,185600
2013-05-07,25.540001,25.930000,25.469999,25.889999,21.142355,498900
2013-05-08,25.860001,25.930000,25.629999,25.820000,21.085199,400900
2013-05-09,25.719999,25.900000,25.480000,25.549999,20.864714,272300
2013-05-10,25.549999,25.680000,25.250000,25.540001,20.856546,312400
2013-05-13,25.469999,25.559999,25.299999,25.360001,20.709549,165500
2013-05-14,25.400000,25.540001,25.350000,25.400000,20.742216,190300
2013-05-15,25.350000,25.660000,25.219999,25.559999,20.872881,406200
2013-05-16,25.500000,25.790001,25.469999,25.469999,20.799385,177500
2013-05-17,25.490000,25.719999,25.400000,25.639999,20.938204,444000
2013-05-20,25.639999,25.770000,25.440001,25.549999,20.864714,232000
2013-05-21,25.520000,25.580000,25.370001,25.400000,20.742216,169400
2013-05-22,25.360001,25.510000,24.740000,24.850000,20.293076,453900
2013-05-23,24.709999,24.799999,24.420000,24.709999,20.178747,263100
2013-05-24,24.580000,24.900000,24.469999,24.900000,20.333902,175400
2013-05-28,25.100000,25.260000,25.020000,25.090000,20.489065,163600
2013-05-29,25.080000,25.120001,24.879999,24.950001,20.374737,648800
2013-05-30,24.950001,25.180000,24.770000,24.790001,20.244078,945400
2013-05-31,24.770000,24.780001,24.500000,24.580000,20.072584,1596300
2013-06-03,24.770000,24.930000,24.170000,24.510000,20.015425,1750300
2013-06-04,24.690001,25.260000,24.549999,25.059999,20.464569,899900
2013-06-05,24.969999,25.139999,24.809999,24.920000,20.350233,510200
2013-06-06,24.870001,25.139999,24.799999,25.120001,20.513561,435900
2013-06-07,25.219999,25.400000,25.000000,25.370001,20.717720,320000
2013-06-10,25.480000,25.480000,25.280001,25.430000,20.766716,243600
2013-06-11,25.320000,25.320000,24.760000,25.170000,20.554392,409600
2013-06-12,25.290001,25.379999,24.969999,25.080000,20.480898,294200
2013-06-13,25.129999,25.360001,25.000000,25.299999,20.660557,264500
2013-06-14,25.250000,25.320000,24.850000,24.969999,20.391071,194500
2013-06-17,25.110001,25.590000,25.070000,25.459999,20.791210,461300
2013-06-18,25.610001,25.610001,25.450001,25.520000,20.840208,299100
2013-06-19,25.520000,25.780001,25.379999,25.540001,20.856546,545700
2013-06-20,25.360001,25.790001,25.090000,25.580000,20.889212,588200
2013-06-21,25.730000,25.920000,25.530001,25.830000,21.093370,1192800
2013-06-24,25.670000,25.830000,25.350000,25.629999,20.930035,854400
2013-06-25,25.760000,26.240000,25.559999,26.040001,21.264856,706800
2013-06-26,26.240000,26.490000,26.059999,26.430000,21.583340,493200
2013-06-27,26.570000,27.000000,26.500000,26.700001,21.803829,758900
2013-06-28,26.680000,26.780001,25.969999,26.010000,21.240356,1901500
2013-07-01,26.260000,26.980000,26.250000,26.660000,21.771162,851800
2013-07-02,26.510000,27.000000,26.389999,26.670000,21.952242,596600
2013-07-03,26.670000,26.950001,26.309999,26.320000,21.664158,307000
2013-07-05,26.549999,27.320000,26.389999,27.320000,22.487261,548500
2013-07-08,27.430000,28.080000,27.170000,27.620001,22.734200,654100
2013-07-09,27.700001,27.990000,27.469999,27.910000,22.972897,510300
2013-07-10,28.020000,28.200001,27.430000,27.740000,22.832962,805000
2013-07-11,28.020000,28.160000,27.080000,27.139999,22.339106,522500
2013-07-12,27.160000,27.750000,27.080000,27.709999,22.808279,376100
2013-07-15,27.889999,28.110001,27.610001,28.010000,23.055206,655600
2013-07-16,28.080000,28.379999,27.690001,27.950001,23.005823,493300
2013-07-17,28.040001,28.200001,27.900000,28.000000,23.046978,447600
2013-07-18,28.049999,28.280001,27.740000,28.240000,23.244520,1059600
2013-07-19,28.320000,28.629999,28.110001,28.590000,23.532610,430400
2013-07-22,28.590000,28.790001,28.410000,28.610001,23.549070,322000
2013-07-23,28.620001,29.180000,28.580000,28.900000,23.787777,789300
2013-07-24,29.139999,29.990000,29.030001,29.799999,24.528566,993900
2013-07-25,29.969999,29.980000,29.520000,29.900000,24.610880,878500
2013-07-26,30.219999,30.389999,29.969999,30.190001,24.849581,653100
2013-07-29,30.219999,30.250000,29.870001,30.030001,24.717880,566400
2013-07-30,30.010000,30.420000,30.010000,30.049999,24.734344,552000
2013-07-31,30.190001,30.549999,30.049999,30.240000,24.890732,502500
2013-08-01,30.400000,30.559999,30.290001,30.510000,25.112976,419200
2013-08-02,30.410000,30.620001,30.200001,30.600000,25.187052,376800
2013-08-05,30.690001,30.969999,30.469999,30.760000,25.318750,469600
2013-08-06,30.629999,30.760000,30.350000,30.440001,25.055357,481800
2013-08-07,30.350000,30.629999,29.980000,30.230000,24.882504,523000
2013-08-08,30.440001,30.629999,30.170000,30.620001,25.203516,364200
2013-08-09,30.559999,30.770000,30.410000,30.700001,25.269367,463600
2013-08-12,30.490000,30.540001,30.280001,30.510000,25.112976,483700
2013-08-13,30.549999,30.900000,30.360001,30.760000,25.318750,599000
2013-08-14,30.809999,30.860001,30.469999,30.740000,25.302290,433600
2013-08-15,30.490000,30.600000,30.260000,30.420000,25.038895,400100
2013-08-16,30.280001,30.900000,30.070000,30.639999,25.219978,489200
2013-08-19,30.719999,30.900000,30.549999,30.639999,25.219978,558900
2013-08-20,30.709999,30.840000,30.580000,30.750000,25.310516,478300
2013-08-21,30.780001,30.830000,30.580000,30.740000,25.302290,643900
2013-08-22,30.760000,31.350000,30.680000,31.299999,25.763231,364800
2013-08-23,31.410000,31.469999,30.750000,30.959999,25.483368,245100
2013-08-26,31.080000,31.080000,30.709999,30.760000,25.318750,139800
2013-08-27,30.540001,30.740000,29.549999,29.580000,24.347483,261500
2013-08-28,29.549999,29.889999,29.260000,29.639999,24.396873,814200
2013-08-29,29.719999,30.200001,29.540001,29.860001,24.577955,264500
2013-08-30,29.910000,29.959999,29.440001,29.549999,24.322790,207100
2013-09-03,29.920000,30.120001,29.540001,29.850000,24.569721,389400
2013-09-04,30.000000,30.049999,29.639999,29.910000,24.619110,670200
2013-09-05,29.980000,30.240000,29.760000,30.100000,24.775503,336000
2013-09-06,30.209999,30.370001,29.740000,30.100000,24.775503,282500
2013-09-09,30.160000,30.350000,29.940001,30.290001,24.931894,274400
2013-09-10,30.420000,30.680000,30.180000,30.350000,24.981274,424100
2013-09-11,30.350000,30.830000,30.250000,30.639999,25.219978,361500
2013-09-12,30.690001,30.730000,30.290001,30.370001,24.997742,392800
2013-09-13,30.450001,30.549999,30.200001,30.510000,25.112976,211800
2013-09-16,30.930000,30.980000,30.350000,30.480000,25.088285,444000
2013-09-17,30.549999,31.219999,30.370001,31.180000,25.664457,632400
2013-09-18,31.200001,31.379999,30.889999,30.990000,25.508066,376600
2013-09-19,30.930000,31.190001,29.870001,30.160000,24.824884,693000
2013-09-20,30.090000,30.379999,29.930000,30.280001,24.923664,861700
2013-09-23,30.270000,30.400000,29.950001,30.080000,24.759039,284600
2013-09-24,30.100000,30.860001,30.020000,30.530001,25.129435,744500
2013-09-25,30.580000,30.820000,30.520000,30.799999,25.351671,310200
2013-09-26,30.910000,30.940001,30.559999,30.770000,25.326977,234800
2013-09-27,30.480000,30.830000,30.440001,30.780001,25.509306,226400
2013-09-30,30.730000,31.219999,30.420000,31.190001,25.849102,587400
2013-10-01,31.200001,31.400000,31.049999,31.250000,25.898832,263700
2013-10-02,31.200001,31.200001,30.850000,31.100000,25.774511,296000
2013-10-03,31.150000,31.379999,30.980000,31.190001,25.849102,440600
2013-10-04,31.150000,31.250000,31.030001,31.170000,25.832527,224400
2013-10-07,31.200001,31.200001,30.879999,31.090000,25.766220,202300
2013-10-08,31.129999,31.129999,30.639999,30.750000,25.484444,212800
2013-10-09,30.709999,30.879999,30.590000,30.790001,25.517603,248100
2013-10-10,31.129999,31.480000,31.030001,31.379999,26.006569,245800
2013-10-11,31.350000,31.730000,31.129999,31.600000,26.188894,226600
2013-10-14,31.590000,32.470001,31.520000,32.439999,26.885050,578700
2013-10-15,32.419998,32.419998,32.009998,32.110001,26.611568,249800
2013-10-16,32.290001,32.830002,32.209999,32.619999,27.034235,305800
2013-10-17,32.560001,32.560001,31.990000,32.400002,26.851906,396200
2013-10-18,32.389999,32.580002,32.080002,32.410000,26.860189,355200
2013-10-21,32.369999,32.680000,32.160000,32.680000,27.083956,660900
2013-10-22,32.720001,33.340000,32.500000,32.889999,27.257996,756200
2013-10-23,32.500000,32.540001,31.820000,31.959999,26.487247,838400
2013-10-24,31.920000,32.180000,31.570000,31.620001,26.205469,691800
2013-10-25,31.570000,31.980000,31.440001,31.879999,26.420950,536600
2013-10-28,31.000000,31.750000,30.510000,31.219999,25.873966,1831500
2013-10-29,30.719999,30.990000,30.500000,30.520000,25.293833,8544300
2013-10-30,30.709999,31.219999,30.690001,31.040001,25.724792,1866500
2013-10-31,31.040001,31.090000,30.670000,30.770000,25.501019,860900
2013-11-01,30.799999,30.889999,30.350000,30.650000,25.401573,610200
2013-11-04,30.760000,30.830000,30.379999,30.760000,25.492735,391900
2013-11-05,30.730000,30.820000,30.590000,30.740000,25.476160,665500
2013-11-06,30.680000,30.879999,30.629999,30.860001,25.575615,567500
2013-11-07,30.750000,30.959999,30.580000,30.719999,25.459583,500700
2013-11-08,30.719999,31.670000,30.590000,31.549999,26.147459,881600
2013-11-11,31.629999,31.680000,31.250000,31.500000,26.106022,548600
2013-11-12,31.389999,31.530001,30.660000,30.780001,25.509306,699700
2013-11-13,30.570000,30.950001,30.490000,30.950001,25.650198,410800
2013-11-14,31.000000,31.340000,30.830000,31.330000,25.965130,172600
2013-11-15,31.260000,31.360001,31.000000,31.280001,25.923689,298500
2013-11-18,31.270000,31.270000,30.780001,30.870001,25.583899,666700
2013-11-19,30.940001,31.469999,30.760000,31.430000,26.048008,911500
2013-11-20,31.400000,31.450001,31.240000,31.320000,25.956844,507600
2013-11-21,31.430000,31.820000,31.250000,31.750000,26.313213,517700
2013-11-22,31.809999,32.110001,31.530001,31.959999,26.487247,393100
2013-11-25,32.080002,32.200001,31.809999,32.020000,26.536972,253700
2013-11-26,32.049999,32.330002,31.940001,32.160000,26.652998,492200
2013-11-27,32.119999,32.369999,31.969999,32.310001,26.777317,252800
2013-11-29,32.180000,32.389999,32.040001,32.279999,26.752459,121000
2013-12-02,32.200001,32.400002,31.950001,32.070000,26.578413,521900
2013-12-03,32.020000,32.150002,31.799999,31.990000,26.512110,495000
2013-12-04,31.910000,32.020000,31.330000,31.770000,26.329784,532800
2013-12-05,31.830000,32.060001,31.719999,31.910000,26.445808,390100
2013-12-06,31.980000,32.459999,31.930000,32.419998,26.868486,594400
2013-12-09,32.310001,32.459999,31.940001,32.189999,26.677862,529500
2013-12-10,32.070000,32.259998,31.790001,31.940001,26.470682,279500
2013-12-11,32.020000,32.020000,31.320000,31.379999,26.006569,527000
2013-12-12,31.420000,31.750000,31.350000,31.670000,26.246910,360200
2013-12-13,31.700001,31.950001,31.510000,31.910000,26.445808,462100
2013-12-16,31.940001,32.650002,31.910000,32.430000,26.876768,569800
2013-12-17,32.400002,32.439999,32.060001,32.349998,26.810465,439000
2013-12-18,32.480000,32.669998,31.870001,32.639999,27.050812,563100
2013-12-19,32.910000,32.990002,32.139999,32.200001,26.686153,502300
2013-12-20,32.250000,32.759998,32.110001,32.680000,27.083956,2030500
2013-12-23,32.799999,33.299999,32.660000,33.220001,27.531492,345200
2013-12-24,33.119999,33.279999,32.830002,32.910000,27.274572,185900
2013-12-26,33.040001,33.160000,32.779999,32.910000,27.274572,257500
2013-12-27,33.009998,33.090000,32.520000,32.790001,27.175129,147700
2013-12-30,32.669998,32.770000,32.470001,32.750000,27.141968,325100
2013-12-31,32.799999,33.029999,32.740002,32.919998,27.282867,231000
2014-01-02,32.840000,33.020000,32.529999,32.730000,27.125395,599600
2014-01-03,32.799999,32.990002,32.590000,32.799999,27.183405,544200
2014-01-06,33.000000,33.259998,32.790001,32.830002,27.208273,576700
2014-01-07,32.630001,32.810001,32.349998,32.570000,27.166569,271900
2014-01-08,32.570000,32.619999,32.270000,32.410000,27.033112,327000
2014-01-09,32.369999,32.689999,32.009998,32.180000,26.841269,496900
2014-01-10,32.700001,32.700001,31.969999,32.150002,26.816248,507500
2014-01-13,32.060001,32.139999,31.639999,31.680000,26.424221,302200
2014-01-14,31.750000,31.860001,31.530001,31.650000,26.399200,466000
2014-01-15,31.780001,31.900000,31.740000,31.799999,26.524311,256800
2014-01-16,31.860001,32.049999,31.530001,32.040001,26.724493,226900
2014-01-17,32.200001,32.369999,32.029999,32.200001,26.857950,531000
2014-01-21,32.310001,32.820000,32.200001,32.540001,27.141548,509100
2014-01-22,32.619999,33.020000,32.619999,32.799999,27.358406,826100
2014-01-23,32.689999,33.919998,32.500000,33.849998,28.234213,973300
2014-01-24,33.720001,33.990002,33.279999,33.340000,27.808825,884400
2014-01-27,33.340000,33.450001,32.720001,32.750000,27.316698,380200
2014-01-28,32.759998,32.980000,31.900000,31.910000,26.616066,765800
2014-01-29,31.450001,31.680000,30.860001,31.000000,25.857035,5059800
2014-01-30,31.209999,31.650000,31.049999,31.440001,26.224039,954800
2014-01-31,31.200001,31.410000,31.049999,31.100000,25.940439,1271700
2014-02-03,31.219999,31.219999,30.160000,30.450001,25.398285,1335600
2014-02-04,30.520000,30.820000,30.190001,30.620001,25.540077,803600
2014-02-05,30.570000,30.629999,30.340000,30.549999,25.481686,552100
2014-02-06,30.610001,31.000000,30.410000,30.980000,25.840355,669500
2014-02-07,31.139999,31.400000,30.920000,31.129999,25.965471,523900
2014-02-10,31.200001,31.480000,30.969999,31.469999,26.249060,556700
2014-02-11,31.450001,31.870001,31.379999,31.719999,26.457584,592800
2014-02-12,31.690001,31.830000,31.299999,31.440001,26.224039,481300
2014-02-13,31.250000,31.760000,31.110001,31.730000,26.465929,307300
2014-02-14,31.760000,32.200001,31.610001,32.189999,26.849609,472400
2014-02-18,32.230000,32.520000,32.070000,32.349998,26.983065,507900
2014-02-19,32.259998,32.360001,31.610001,31.730000,26.465929,756800
2014-02-20,31.700001,31.850000,31.260000,31.750000,26.482607,499100
2014-02-21,31.780001,31.889999,31.600000,31.830000,26.549334,497700
2014-02-24,32.369999,33.029999,32.270000,32.889999,27.433475,818800
2014-02-25,32.990002,33.099998,32.730000,32.799999,27.358406,857100
2014-02-26,32.849998,33.119999,32.759998,33.000000,27.525232,492100
2014-02-27,33.070000,33.470001,32.930000,33.430000,27.883890,524000
2014-02-28,33.389999,34.150002,33.279999,33.480000,27.925594,712700
2014-03-03,33.259998,33.549999,32.910000,33.549999,27.983982,683900
2014-03-04,33.970001,34.509998,33.650002,34.180000,28.509464,586800
2014-03-05,33.840000,34.000000,33.310001,33.450001,27.900572,5875500
2014-03-06,33.500000,33.939999,33.340000,33.849998,28.234213,1802700
2014-03-07,34.000000,34.099998,33.639999,34.020000,28.376003,1264100
2014-03-10,34.040001,34.070000,33.360001,33.860001,28.242558,1415100
2014-03-11,33.959999,34.610001,33.619999,33.680000,28.092421,1096700
2014-03-12,33.619999,33.750000,33.450001,33.689999,28.100758,1186600
2014-03-13,33.740002,33.830002,32.849998,33.180000,27.675369,1245100
2014-03-14,33.040001,33.369999,32.980000,33.330002,27.800486,962000
2014-03-17,33.470001,33.950001,33.209999,33.779999,28.175823,556600
2014-03-18,33.900002,34.009998,33.619999,33.700001,28.109097,458800
2014-03-19,33.779999,34.099998,33.540001,34.049999,28.401031,462800
2014-03-20,33.970001,34.529999,33.869999,34.500000,28.776377,647800
2014-03-21,34.639999,34.799999,34.049999,34.070000,28.417715,920400
2014-03-24,34.169998,34.340000,33.570000,33.830002,28.217531,613300
2014-03-25,33.990002,34.150002,33.599998,33.630001,28.050713,524100
2014-03-26,33.779999,33.939999,33.599998,33.910000,28.284264,1177900
2014-03-27,34.380001,34.580002,34.090000,34.110001,28.451082,1733700
2014-03-28,33.889999,34.340000,33.799999,33.880001,28.434292,801300
