Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,16.590000,16.590000,16.500000,16.500000,12.599294,300
2013-10-24,16.250000,16.250000,16.160000,16.160000,12.339673,800
2013-10-25,16.160000,16.160000,16.160000,16.160000,12.339673,0
2013-10-28,16.160000,16.160000,16.160000,16.160000,12.339673,0
2013-10-29,15.750000,15.750000,15.750000,15.750000,12.026600,300
2013-10-30,16.190001,16.280001,16.190001,16.200001,12.370214,900
2013-10-31,16.000000,16.000000,15.990000,15.990000,12.209860,400
2013-11-01,15.990000,15.990000,15.990000,15.990000,12.209860,0
2013-11-04,15.990000,16.400000,15.990000,16.400000,12.529985,1300
2013-11-05,15.770000,15.820000,15.700000,15.820000,12.086858,4300
2013-11-06,15.510000,15.510000,15.420000,15.490000,11.834725,500
2013-11-07,15.260000,15.260000,14.930000,15.110000,11.544394,1000
2013-11-08,14.510000,14.860000,14.500000,14.820000,11.322835,1500
2013-11-11,14.470000,14.890000,14.470000,14.890000,11.376312,1600
2013-11-12,14.940000,14.940000,14.330000,14.350000,10.963739,1700
2013-11-13,14.870000,14.870000,14.630000,14.630000,11.177667,400
2013-11-14,15.000000,15.250000,15.000000,15.250000,11.651357,500
2013-11-15,14.510000,14.510000,14.510000,14.510000,11.085987,600
2013-11-18,15.390000,15.390000,15.390000,15.390000,11.758321,400
2013-11-19,14.870000,15.120000,14.860000,14.930000,11.406871,2100
2013-11-20,14.930000,14.930000,14.930000,14.930000,11.406871,0
2013-11-21,15.100000,15.320000,15.100000,15.320000,11.704842,400
2013-11-22,15.320000,15.320000,15.320000,15.320000,11.704842,0
2013-11-25,14.600000,14.690000,14.500000,14.500000,11.078345,500
2013-11-26,14.500000,14.500000,14.500000,14.500000,11.078345,0
2013-11-27,14.730000,14.890000,14.730000,14.890000,11.376312,400
2013-11-29,14.890000,14.890000,14.890000,14.890000,11.376312,0
2013-12-02,14.390000,14.390000,13.830000,13.830000,10.566445,1000
2013-12-03,14.100000,14.480000,14.000000,14.000000,10.702523,4800
2013-12-04,13.750000,13.860000,13.610000,13.610000,10.404378,600
2013-12-05,13.610000,13.610000,13.610000,13.610000,10.404378,0
2013-12-06,13.900000,13.980000,13.770000,13.770000,10.526695,1700
2013-12-09,13.770000,13.770000,13.770000,13.770000,10.526695,0
2013-12-10,13.990000,15.000000,13.990000,15.000000,11.466989,2100
2013-12-11,13.460000,14.500000,13.200000,13.300000,10.167397,15200
2013-12-12,12.950000,13.180000,12.910000,13.170000,10.068010,2300
2013-12-13,13.520000,13.600000,13.520000,13.600000,10.396736,700
2013-12-16,13.600000,13.600000,13.600000,13.600000,10.396736,0
2013-12-17,13.430000,13.430000,13.430000,13.430000,10.266774,300
2013-12-18,13.410000,14.540000,13.310000,13.830000,10.572562,1500
2013-12-19,13.400000,13.410000,13.260000,13.410000,10.251488,1300
2013-12-20,13.150000,13.160000,13.150000,13.160000,10.060368,1200
2013-12-23,13.160000,13.160000,13.160000,13.160000,10.060368,0
2013-12-24,13.680000,13.680000,13.180000,13.180000,10.075662,200
2013-12-26,13.310000,13.310000,13.310000,13.310000,10.284281,500
2013-12-27,13.500000,13.500000,13.500000,13.500000,10.431093,19400
2013-12-30,13.450000,13.580000,13.450000,13.560000,10.477448,19800
2013-12-31,14.050000,14.050000,14.050000,14.050000,10.856063,200
2014-01-02,13.280000,13.750000,13.250000,13.750000,10.624262,4800
2014-01-03,13.130000,13.130000,12.980000,12.980000,10.035137,1800
2014-01-06,13.150000,13.150000,12.940000,12.940000,10.004212,2100
2014-01-07,13.000000,13.000000,12.940000,12.940000,10.004212,900
2014-01-08,12.990000,12.990000,12.680000,12.680000,9.803204,900
2014-01-09,12.600000,12.800000,12.390000,12.800000,9.895975,1400
2014-01-10,12.650000,12.870000,12.650000,12.830000,9.919168,1500
2014-01-13,13.250000,13.250000,12.580000,12.860000,9.942362,1800
2014-01-14,12.700000,12.710000,12.700000,12.710000,9.826390,400
2014-01-15,12.710000,12.710000,12.710000,12.710000,9.826390,0
2014-01-16,12.650000,12.650000,12.650000,12.650000,9.780005,200
2014-01-17,12.650000,12.650000,12.650000,12.650000,9.780005,0
2014-01-21,12.620000,13.600000,12.500000,13.500000,10.437165,16600
2014-01-22,12.700000,13.020000,12.500000,12.510000,9.671769,2600
2014-01-23,12.700000,12.700000,12.230000,12.230000,9.455295,4900
2014-01-24,12.170000,12.280000,11.950000,12.270000,9.486219,2000
2014-01-27,12.000000,12.000000,11.900000,11.900000,9.200164,400
2014-01-28,12.140000,12.190000,12.040000,12.190000,9.424370,4600
2014-01-29,11.750000,11.780000,11.750000,11.780000,9.107393,300
2014-01-30,11.810000,11.810000,11.770000,11.770000,9.099661,300
2014-01-31,11.610000,11.610000,11.610000,11.610000,8.975962,200
2014-02-03,11.610000,11.610000,11.610000,11.610000,8.975962,0
2014-02-04,11.880000,11.880000,11.880000,11.880000,9.191031,200
2014-02-05,12.000000,12.000000,11.500000,11.770000,9.105937,10300
2014-02-06,11.830000,11.880000,11.830000,11.880000,9.191031,2100
2014-02-07,12.010000,12.010000,11.990000,11.990000,9.276133,1100
2014-02-10,11.960000,11.960000,11.870000,11.870000,9.183300,1600
2014-02-11,11.870000,11.870000,11.870000,11.870000,9.247966,0
2014-02-12,11.870000,12.000000,11.530000,11.530000,8.983068,3000
2014-02-13,11.700000,11.720000,11.700000,11.720000,9.131096,1200
2014-02-14,11.920000,12.200000,11.920000,12.200000,9.505068,6700
2014-02-18,11.910000,11.970000,11.750000,11.850000,9.232382,2900
2014-02-19,11.750000,11.890000,11.620000,11.890000,9.263549,700
2014-02-20,12.000000,12.180000,11.970000,12.110000,9.434950,2100
2014-02-21,12.250000,13.280000,12.250000,12.860000,10.019281,4100
2014-02-24,12.720000,12.730000,12.500000,12.730000,9.917988,2300
2014-02-25,12.500000,12.500000,12.250000,12.250000,9.544024,13000
2014-02-26,12.110000,12.330000,12.000000,12.050000,9.388202,900
2014-02-27,12.570000,12.760000,12.570000,12.760000,9.941368,1600
2014-02-28,12.610000,12.610000,12.610000,12.610000,9.824501,400
2014-03-03,12.610000,12.610000,12.610000,12.610000,9.824501,0
2014-03-04,12.790000,12.790000,12.790000,12.790000,9.964739,100
2014-03-05,12.250000,12.270000,12.250000,12.260000,9.551817,1000
2014-03-06,12.620000,12.650000,12.600000,12.610000,9.830915,6000
2014-03-07,12.610000,12.610000,12.610000,12.610000,9.830915,0
2014-03-10,12.250000,12.250000,12.110000,12.110000,9.441109,3500
2014-03-11,12.110000,12.110000,12.110000,12.110000,9.441109,0
2014-03-12,11.960000,12.000000,11.940000,12.000000,9.355350,2000
2014-03-13,12.000000,12.000000,12.000000,12.000000,9.355350,0
2014-03-14,11.960000,12.500000,11.850000,12.020000,9.370952,14700
2014-03-17,12.170000,12.170000,12.010000,12.040000,9.386537,1400
2014-03-18,12.040000,12.040000,12.040000,12.040000,9.386537,0
2014-03-19,12.250000,12.630000,12.250000,12.270000,9.565848,5800
2014-03-20,12.330000,12.910000,12.320000,12.800000,9.979043,12400
2014-03-21,12.760000,13.000000,12.410000,12.410000,9.674990,10500
2014-03-24,12.990000,13.250000,12.990000,13.200000,10.290893,4300
2014-03-25,13.250000,13.490000,13.160000,13.490000,10.516972,6800
2014-03-26,13.500000,13.500000,13.500000,13.500000,10.524775,100
2014-03-27,14.000000,14.620000,14.000000,14.620000,11.397936,12900
2014-03-28,14.750000,15.000000,14.610000,14.630000,11.405735,3900
2014-03-31,14.800000,14.970000,14.540000,14.870000,11.592842,8400
2014-04-01,14.850000,14.850000,14.850000,14.850000,11.577250,200
2014-04-02,14.850000,15.250000,14.850000,15.250000,11.895501,7200
2014-04-03,14.880000,15.130000,14.840000,15.130000,11.801894,700
2014-04-04,14.930000,14.930000,14.800000,14.800000,11.544484,700
2014-04-07,15.240000,15.660000,15.240000,15.660000,12.215318,1500
2014-04-08,16.260000,16.500000,15.280000,15.340000,11.965705,5900
2014-04-09,15.250000,15.430000,15.250000,15.410000,12.020304,2100
2014-04-10,15.200000,15.280000,15.140000,15.140000,11.809697,900
2014-04-11,15.370000,15.630000,15.370000,15.450000,12.051508,800
2014-04-14,15.440000,15.470000,15.340000,15.340000,11.965705,3300
2014-04-15,15.010000,15.010000,14.510000,14.880000,11.606891,1900
2014-04-16,15.030000,15.250000,14.960000,15.250000,11.895501,1200
2014-04-17,14.810000,15.480000,14.810000,15.480000,12.074911,1000
2014-04-21,15.030000,15.830000,15.010000,15.830000,12.347923,1300
2014-04-22,15.250000,15.540000,15.190000,15.460000,12.059309,13500
2014-04-23,15.250000,15.260000,15.240000,15.260000,11.903301,800
2014-04-24,15.690000,15.690000,15.690000,15.690000,12.238713,200
2014-04-25,16.400000,16.400000,16.400000,16.400000,12.792536,600
2014-04-28,15.430000,15.510000,15.310000,15.510000,12.098311,1100
2014-04-29,16.000000,16.000000,15.640000,15.640000,12.199715,6000
2014-04-30,15.380000,15.490000,15.380000,15.490000,12.082712,600
2014-05-01,15.860000,15.860000,15.860000,15.860000,12.371324,300
2014-05-02,15.820000,15.820000,15.820000,15.820000,12.340126,200
2014-05-05,15.820000,15.820000,15.820000,15.820000,12.346370,0
2014-05-06,16.000000,16.000000,16.000000,16.000000,12.486841,100
2014-05-07,16.290001,16.450001,16.290001,16.290001,12.713162,1100
2014-05-08,16.280001,16.280001,15.940000,15.940000,12.440018,1000
2014-05-09,16.049999,16.080000,16.049999,16.080000,12.549274,600
2014-05-12,15.910000,15.910000,15.910000,15.910000,12.416603,500
2014-05-13,15.910000,15.910000,15.910000,15.910000,12.416603,3000
2014-05-14,16.240000,16.240000,16.200001,16.200001,12.642926,19800
2014-05-15,16.139999,16.139999,16.100000,16.100000,12.564885,400
2014-05-16,16.299999,16.299999,16.270000,16.270000,12.697556,900
2014-05-19,17.049999,17.049999,17.049999,17.049999,13.306287,600
2014-05-20,16.170000,16.170000,15.750000,15.750000,12.291733,1400
2014-05-21,15.820000,15.820000,15.820000,15.820000,12.346370,1000
2014-05-22,15.510000,15.510000,15.490000,15.490000,12.088820,500
2014-05-23,15.250000,15.250000,15.250000,15.250000,11.901517,100
2014-05-27,15.250000,15.250000,14.650000,14.650000,11.433261,1300
2014-05-28,14.650000,14.650000,14.650000,14.650000,11.433261,0
2014-05-29,14.850000,14.860000,14.720000,14.720000,11.487894,4300
2014-05-30,14.500000,14.750000,14.350000,14.600000,11.394244,7200
2014-06-02,14.370000,14.400000,14.260000,14.360000,11.206939,2400
2014-06-03,14.160000,14.210000,14.160000,14.210000,11.096834,300
2014-06-04,14.010000,14.010000,14.010000,14.010000,10.940644,400
2014-06-05,13.980000,13.980000,13.980000,13.980000,10.917217,400
2014-06-06,14.650000,15.000000,14.650000,15.000000,11.713758,2400
2014-06-09,15.320000,15.410000,15.230000,15.230000,11.893367,500
2014-06-10,15.310000,15.310000,15.310000,15.310000,11.955841,300
2014-06-11,15.310000,15.310000,15.310000,15.310000,11.955841,0
2014-06-12,15.750000,15.750000,15.590000,15.590000,12.174497,600
2014-06-13,15.760000,15.760000,15.530000,15.530000,12.127642,900
2014-06-16,15.970000,15.970000,15.470000,15.550000,12.143255,1100
2014-06-17,15.590000,15.720000,15.590000,15.720000,12.276016,300
2014-06-18,15.690000,15.690000,15.690000,15.690000,12.252589,400
2014-06-19,16.000000,16.000000,16.000000,16.000000,12.494673,600
2014-06-20,15.540000,15.580000,15.420000,15.580000,12.166690,1000
2014-06-23,15.400000,15.980000,15.400000,15.840000,12.369723,2000
2014-06-24,15.630000,15.700000,15.630000,15.700000,12.260400,400
2014-06-25,15.200000,15.240000,14.990000,15.070000,11.831719,4100
2014-06-26,15.060000,15.130000,14.940000,15.130000,11.878830,4200
2014-06-27,15.060000,15.060000,15.060000,15.060000,11.823872,200
2014-06-30,14.780000,14.780000,14.670000,14.670000,11.517671,400
2014-07-01,14.800000,14.800000,14.750000,14.750000,11.580482,500
2014-07-02,14.500000,14.500000,14.420000,14.420000,11.327544,500
2014-07-03,14.530000,14.690000,14.490000,14.690000,11.539634,1100
2014-07-07,14.860000,14.860000,14.860000,14.860000,11.673177,300
2014-07-08,14.860000,14.860000,14.860000,14.860000,11.673177,0
2014-07-09,14.860000,14.860000,14.860000,14.860000,11.673177,0
2014-07-10,15.250000,15.250000,15.250000,15.250000,11.979542,400
2014-07-11,15.250000,15.250000,15.250000,15.250000,11.979542,0
2014-07-14,15.520000,16.200001,15.520000,16.200001,12.725808,2900
2014-07-15,16.110001,16.250000,16.070000,16.250000,12.765087,2800
2014-07-16,15.600000,15.600000,15.500000,15.600000,12.254484,10100
2014-07-17,15.600000,15.920000,15.470000,15.910000,12.498002,5200
2014-07-18,16.590000,16.590000,16.340000,16.350000,12.843638,900
2014-07-21,16.350000,16.350000,16.350000,16.350000,12.843638,0
2014-07-22,16.690001,16.690001,16.690001,16.690001,13.110723,900
2014-07-23,16.200001,16.200001,16.200001,16.200001,12.725808,4600
2014-07-24,16.360001,16.469999,16.320000,16.469999,12.937902,800
2014-07-25,16.330000,16.330000,16.330000,16.330000,12.827927,500
2014-07-28,16.190001,16.190001,16.190001,16.190001,12.717955,700
2014-07-29,16.190001,16.190001,16.190001,16.190001,12.717955,0
2014-07-30,15.680000,15.680000,15.680000,15.680000,12.317329,400
2014-07-31,15.680000,15.680000,15.680000,15.680000,12.317329,0
2014-08-01,15.750000,15.750000,15.500000,15.720000,12.348745,1100
2014-08-04,15.500000,16.110001,15.500000,16.110001,12.661554,2100
2014-08-05,16.110001,16.110001,16.110001,16.110001,12.661554,0
2014-08-06,15.760000,15.840000,15.760000,15.840000,12.449347,600
2014-08-07,15.750000,15.760000,15.310000,15.310000,12.032802,1200
2014-08-08,14.990000,15.370000,14.990000,15.300000,12.024937,1900
2014-08-11,15.420000,15.710000,15.420000,15.710000,12.347175,300
2014-08-12,15.980000,15.980000,15.980000,15.980000,12.559377,200
2014-08-13,15.990000,16.020000,15.510000,15.760000,12.386472,900
2014-08-14,15.760000,15.760000,15.760000,15.760000,12.386472,0
2014-08-15,16.400000,16.400000,16.139999,16.290001,12.803024,700
2014-08-18,16.290001,16.290001,16.290001,16.290001,12.803024,0
2014-08-19,16.870001,17.000000,16.840000,16.930000,13.306028,700
2014-08-20,16.930000,16.930000,16.930000,16.930000,13.306028,0
2014-08-21,17.000000,17.000000,17.000000,17.000000,13.361044,900
2014-08-22,16.670000,16.670000,16.670000,16.670000,13.101684,400
2014-08-25,17.180000,17.180000,17.110001,17.110001,13.447495,200
2014-08-26,16.990000,17.129999,16.969999,17.059999,13.408193,3000
2014-08-27,16.500000,16.500000,16.500000,16.500000,12.968070,200
2014-08-28,17.590000,17.889999,17.570000,17.889999,14.060532,2800
2014-08-29,17.889999,17.889999,17.889999,17.889999,14.060532,0
2014-09-02,17.750000,17.780001,17.750000,17.780001,13.980330,700
2014-09-03,18.250000,18.250000,17.790001,17.969999,14.129726,1600
2014-09-04,17.969999,17.969999,17.969999,17.969999,14.129726,0
2014-09-05,17.709999,17.709999,17.559999,17.700001,13.917424,300
2014-09-08,17.360001,17.370001,17.080000,17.080000,13.429921,1000
2014-09-09,17.000000,17.000000,16.830000,16.990000,13.359158,3200
2014-09-10,16.719999,16.719999,16.320000,16.320000,12.832336,800
2014-09-11,16.320000,16.320000,16.320000,16.320000,12.832336,0
2014-09-12,15.770000,15.770000,15.770000,15.770000,12.399876,300
2014-09-15,16.139999,16.139999,16.139999,16.139999,12.690801,200
2014-09-16,16.650000,17.110001,16.650000,16.940001,13.319845,3400
2014-09-17,16.450001,16.459999,16.450001,16.450001,12.934556,500
2014-09-18,15.920000,16.299999,15.830000,16.020000,12.596451,2600
2014-09-19,15.900000,15.990000,15.890000,15.910000,12.509956,1100
2014-09-22,15.560000,15.560000,15.420000,15.560000,12.234752,500
2014-09-23,15.700000,16.400000,15.290000,15.580000,12.250481,7100
2014-09-24,15.580000,15.580000,15.580000,15.580000,12.250481,0
2014-09-25,15.590000,15.590000,15.010000,15.010000,11.802294,800
2014-09-26,15.010000,15.010000,15.010000,15.010000,11.802294,0
2014-09-29,14.730000,14.730000,14.580000,14.650000,11.519222,1800
2014-09-30,14.160000,14.320000,13.900000,14.320000,11.259748,700
2014-10-01,13.890000,14.090000,13.520000,13.520000,10.630708,4400
2014-10-02,13.860000,13.990000,13.860000,13.960000,10.983184,1800
2014-10-03,13.990000,13.990000,13.990000,13.990000,11.006781,400
2014-10-06,15.950000,15.950000,15.470000,15.580000,12.257730,1000
2014-10-07,15.850000,15.850000,15.610000,15.660000,12.320673,10600
2014-10-08,15.660000,15.660000,15.000000,15.500000,12.194790,1000
2014-10-09,15.500000,15.500000,15.430000,15.430000,12.139720,300
2014-10-10,15.000000,15.160000,14.820000,14.820000,11.659794,600
2014-10-13,15.500000,16.129999,15.500000,16.010000,12.596041,2200
2014-10-14,15.810000,15.810000,15.810000,15.810000,12.438694,200
2014-10-15,14.820000,14.820000,14.520000,14.800000,11.644058,500
2014-10-16,14.480000,14.500000,14.330000,14.330000,11.274282,1200
2014-10-17,14.790000,14.800000,14.530000,14.800000,11.644058,2700
2014-10-20,14.360000,15.500000,13.620000,14.750000,11.604720,5600
2014-10-21,13.930000,14.300000,13.500000,13.500000,10.621267,800
2014-10-22,13.500000,13.500000,13.500000,13.500000,10.621267,0
2014-10-23,13.550000,13.590000,13.180000,13.280000,10.448183,3100
2014-10-24,13.570000,13.870000,13.170000,13.170000,10.361642,7200
2014-10-27,13.170000,13.170000,13.170000,13.170000,10.361642,0
2014-10-28,12.870000,13.480000,12.870000,13.340000,10.495384,3400
2014-10-29,13.540000,13.730000,13.230000,13.230000,10.408844,1700
2014-10-30,13.230000,13.230000,13.230000,13.230000,10.408844,0
2014-10-31,14.110000,14.590000,14.090000,14.590000,11.478839,6400
2014-11-03,14.760000,14.760000,14.060000,14.430000,11.352961,1500
2014-11-04,14.430000,14.430000,14.430000,14.430000,11.359258,0
2014-11-05,14.530000,15.190000,14.340000,14.340000,11.288408,1200
2014-11-06,14.490000,14.490000,13.650000,13.650000,10.745238,600
2014-11-07,13.630000,13.650000,13.630000,13.650000,10.745238,500
2014-11-10,14.330000,14.330000,13.810000,13.810000,10.871193,500
2014-11-11,13.810000,13.810000,13.810000,13.810000,10.871193,0
2014-11-12,14.000000,14.000000,14.000000,14.000000,11.020761,200
2014-11-13,13.200000,13.200000,12.750000,12.750000,10.036765,1300
2014-11-14,12.700000,13.220000,12.700000,13.220000,10.406750,1800
2014-11-17,13.060000,13.060000,12.820000,12.840000,10.107611,500
2014-11-18,12.950000,13.490000,12.950000,13.490000,10.619288,800
2014-11-19,13.590000,14.050000,13.560000,14.050000,11.060122,3600
2014-11-20,14.050000,14.050000,14.050000,14.050000,11.060122,0
2014-11-21,15.150000,15.610000,15.150000,15.610000,12.288148,400
2014-11-24,15.250000,15.270000,15.150000,15.270000,12.020500,800
2014-11-25,15.150000,15.610000,15.150000,15.580000,12.264528,400
2014-11-26,15.580000,15.580000,15.580000,15.580000,12.264528,0
2014-11-28,15.000000,15.000000,14.970000,14.970000,11.784342,600
2014-12-01,14.480000,14.480000,14.480000,14.480000,11.398615,300
2014-12-02,14.000000,14.000000,13.770000,13.770000,10.844954,1000
2014-12-03,14.340000,14.940000,14.270000,14.940000,11.766418,7600
2014-12-04,13.680000,14.270000,12.020000,14.270000,11.238737,14600
2014-12-05,13.740000,13.760000,13.730000,13.730000,10.813443,700
2014-12-08,13.780000,13.780000,13.650000,13.650000,10.750440,400
2014-12-09,13.420000,13.770000,13.420000,13.770000,10.844954,600
2014-12-10,13.120000,13.380000,13.020000,13.200000,10.396028,700
2014-12-11,13.200000,13.200000,13.200000,13.200000,10.396028,0
2014-12-12,13.780000,13.780000,12.450000,12.600000,9.923486,1000
2014-12-15,11.850000,11.990000,11.850000,11.990000,9.443057,1100
2014-12-16,11.740000,11.740000,11.510000,11.510000,9.065022,500
2014-12-17,12.500000,13.150000,12.120000,13.150000,10.356649,3400
2014-12-18,12.820000,13.200000,12.710000,13.200000,10.396028,1600
2014-12-19,13.000000,13.140000,13.000000,13.140000,10.348774,300
2014-12-22,12.380000,12.890000,12.360000,12.890000,10.151876,1400
2014-12-23,12.750000,12.750000,12.230000,12.730000,10.025867,2000
2014-12-24,12.880000,13.400000,12.880000,13.400000,10.746012,700
2014-12-26,13.000000,13.000000,12.650000,12.910000,10.353058,1000
2014-12-29,13.000000,13.000000,12.570000,12.860000,10.312959,900
2014-12-30,11.070000,11.070000,11.070000,11.070000,8.877483,100
2014-12-31,12.250000,12.930000,12.250000,12.930000,10.369097,400
2015-01-02,12.930000,12.930000,12.930000,12.930000,10.369097,0
2015-01-05,12.090000,12.570000,12.090000,12.570000,10.085861,600
2015-01-06,12.660000,12.660000,12.660000,12.660000,10.158069,200
2015-01-07,13.070000,13.070000,13.070000,13.070000,10.487046,200
2015-01-08,13.460000,13.800000,13.310000,13.310000,10.679620,700
2015-01-09,13.360000,14.140000,13.360000,14.000000,11.233258,1400
2015-01-12,13.000000,13.390000,12.950000,12.970000,10.406807,900
2015-01-13,13.970000,13.970000,13.970000,13.970000,11.209186,100
2015-01-14,13.970000,13.970000,13.970000,13.970000,11.209186,0
2015-01-15,13.960000,13.960000,13.270000,13.270000,10.647525,600
2015-01-16,13.930000,13.930000,13.070000,13.070000,10.487046,2900
2015-01-20,13.100000,13.690000,12.760000,12.760000,10.238310,3500
2015-01-21,13.000000,13.250000,13.000000,13.250000,10.631476,400
2015-01-22,13.480000,13.750000,13.480000,13.510000,10.840089,1900
2015-01-23,12.780000,13.740000,12.780000,13.740000,11.024638,1100
2015-01-26,13.250000,13.710000,11.760000,12.350000,9.909335,17400
2015-01-27,12.250000,13.350000,12.250000,13.350000,10.711710,5700
2015-01-28,13.350000,13.350000,13.350000,13.350000,10.711710,0
2015-01-29,13.690000,13.690000,12.800000,12.830000,10.294477,1000
2015-01-30,12.090000,12.090000,11.990000,11.990000,9.620481,300
2015-02-02,11.990000,11.990000,11.990000,11.990000,9.620481,0
2015-02-03,11.070000,11.070000,11.070000,11.070000,8.887482,0
2015-02-04,11.070000,11.070000,11.070000,11.070000,8.887482,0
2015-02-05,12.040000,12.860000,12.000000,12.860000,10.324574,1400
2015-02-06,12.860000,12.860000,12.860000,12.860000,10.324574,0
2015-02-09,12.600000,12.600000,12.580000,12.580000,10.099781,1200
2015-02-10,12.580000,12.580000,12.580000,12.580000,10.142511,0
2015-02-11,12.010000,12.010000,12.010000,12.010000,9.682955,100
2015-02-12,12.010000,12.010000,12.010000,12.010000,9.682955,0
2015-02-13,13.200000,13.400000,12.800000,13.200000,10.642381,8900
2015-02-17,13.000000,13.000000,13.000000,13.000000,10.481132,200
2015-02-18,12.040000,13.100000,12.040000,13.100000,10.561755,1000
2015-02-19,13.100000,13.100000,13.100000,13.100000,10.561755,0
2015-02-20,13.000000,13.100000,12.860000,12.990000,10.473067,1100
2015-02-23,12.700000,13.090000,12.700000,13.070000,10.537566,1600
2015-02-24,13.850000,13.850000,13.500000,13.500000,10.884250,400
2015-02-25,13.020000,13.020000,13.020000,13.020000,10.497261,300
2015-02-26,12.800000,13.090000,12.800000,13.090000,10.553699,800
2015-02-27,13.230000,13.400000,13.230000,13.400000,10.803628,800
2015-03-02,13.400000,13.480000,12.640000,12.670000,10.215069,3500
2015-03-03,13.240000,13.240000,12.800000,12.800000,10.325586,300
2015-03-04,12.500000,12.500000,12.250000,12.370000,9.978714,2400
2015-03-05,12.370000,12.370000,12.370000,12.370000,9.978714,0
2015-03-06,12.080000,12.940000,11.590000,11.880000,9.583434,5700
2015-03-09,12.850000,12.850000,11.400000,11.400000,9.196222,1100
2015-03-10,12.260000,12.260000,11.050000,11.050000,8.913880,5100
2015-03-11,11.950000,11.950000,11.590000,11.590000,9.349493,400
2015-03-12,11.560000,11.560000,11.090000,11.090000,8.946155,1300
2015-03-13,10.750000,10.750000,10.730000,10.730000,8.655745,500
2015-03-16,10.690000,10.980000,10.490000,10.610000,8.558948,10100
2015-03-17,11.600000,11.600000,10.500000,11.000000,8.873551,18100
2015-03-18,10.770000,11.860000,10.350000,11.600000,9.357564,17400
2015-03-19,11.800000,11.800000,10.710000,10.710000,8.639612,2400
2015-03-20,11.290000,11.860000,11.200000,11.860000,9.567298,5900
2015-03-23,11.780000,11.840000,11.580000,11.580000,9.341430,800
2015-03-24,11.800000,11.990000,11.800000,11.990000,9.672173,800
2015-03-25,11.570000,11.570000,11.560000,11.560000,9.325298,500
2015-03-26,11.560000,11.560000,11.560000,11.560000,9.325298,0
2015-03-27,10.450000,10.450000,8.560000,8.930000,7.203709,7600
2015-03-30,9.000000,9.050000,8.800000,8.900000,7.179509,4900
2015-03-31,8.940000,9.700000,8.720000,9.700000,7.824860,10100
2015-04-01,9.740000,9.800000,9.740000,9.750000,7.865195,1100
2015-04-02,9.920000,9.920000,9.920000,9.920000,8.007261,200
2015-04-06,10.210000,10.300000,10.200000,10.230000,8.257485,700
2015-04-07,9.940000,9.940000,9.940000,9.940000,8.023401,100
2015-04-08,10.430000,10.440000,10.240000,10.440000,8.426991,1300
2015-04-09,10.440000,10.440000,10.440000,10.440000,8.426991,0
2015-04-10,10.060000,10.440000,10.020000,10.440000,8.426991,400
2015-04-13,10.040000,10.300000,10.040000,10.300000,8.313989,500
2015-04-14,9.850000,9.850000,9.850000,9.850000,7.950756,200
2015-04-15,9.900000,9.940000,9.900000,9.930000,8.015331,3000
2015-04-16,10.040000,10.220000,10.020000,10.220000,8.249409,3100
2015-04-17,10.300000,10.340000,9.950000,9.950000,8.031474,2700
2015-04-20,10.130000,10.130000,9.660000,9.660000,7.797392,700
2015-04-21,9.020000,9.020000,9.020000,9.020000,7.280792,300
2015-04-22,9.790000,10.140000,9.790000,10.140000,8.184841,800
2015-04-23,10.140000,10.140000,10.140000,10.140000,8.184841,0
2015-04-24,10.140000,10.140000,10.140000,10.140000,8.184841,0
2015-04-27,10.270000,10.490000,10.270000,10.490000,8.467352,600
2015-04-28,10.350000,10.350000,10.220000,10.220000,8.249409,1000
2015-04-29,9.980000,9.980000,9.980000,9.980000,8.055691,200
2015-04-30,11.460000,11.460000,10.410000,10.560000,8.523855,1000
2015-05-01,10.560000,10.560000,10.560000,10.560000,8.523855,0
2015-05-04,10.010000,10.320000,9.720000,10.320000,8.330130,3500
2015-05-05,10.000000,10.110000,9.650000,10.100000,8.157292,1500
2015-05-06,10.060000,10.060000,9.550000,10.050000,8.116906,3100
2015-05-07,9.510000,10.220000,9.500000,10.220000,8.254210,1300
2015-05-08,9.720000,10.040000,9.510000,10.030000,8.100759,2600
2015-05-11,10.250000,10.250000,9.650000,9.650000,7.793847,1900
2015-05-12,9.440000,9.610000,9.440000,9.610000,7.761545,300
2015-05-13,9.630000,9.630000,9.390000,9.390000,7.583860,3400
2015-05-14,9.560000,9.850000,9.560000,9.850000,7.955381,3100
2015-05-15,9.810000,10.000000,9.620000,10.000000,8.076529,1100
2015-05-18,9.600000,9.970000,9.530000,9.560000,7.721159,2700
2015-05-19,9.300000,9.300000,9.300000,9.300000,7.511175,300
2015-05-20,9.380000,9.610000,9.380000,9.550000,7.713086,1000
2015-05-21,9.560000,10.250000,9.200000,10.250000,8.278440,2900
2015-05-22,9.080000,9.100000,8.800000,8.800000,7.107345,7300
2015-05-26,8.840000,8.930000,8.450000,8.450000,6.824666,7700
2015-05-27,8.420000,9.000000,8.280000,8.790000,7.099269,7100
2015-05-28,8.490000,8.540000,8.400000,8.460000,6.832742,1000
2015-05-29,8.530000,8.590000,8.210000,8.520000,6.881200,4700
2015-06-01,8.250000,8.560000,8.240000,8.550000,6.905435,9000
2015-06-02,8.310000,8.720000,8.240000,8.700000,7.031514,3600
2015-06-03,8.860000,8.890000,8.210000,8.290000,6.700144,9100
