Date,Open,High,Low,Close,Adj Close,Volume
2000-09-13,19.312500,19.468750,19.281250,19.328125,12.588103,50400
2000-09-14,18.750000,19.062500,18.750000,18.796875,12.242111,40000
2000-09-15,18.593750,18.750000,18.578125,18.687500,12.170874,37200
2000-09-18,18.750000,18.906250,18.750000,18.812500,12.252282,29600
2000-09-19,18.406250,18.500000,18.343750,18.484375,12.038584,31600
2000-09-20,18.281250,18.437500,18.140625,18.437500,12.008050,19200
2000-09-21,18.421875,18.437500,18.312500,18.421875,11.997877,20800
2000-09-22,18.000000,18.343750,17.968750,18.281250,11.906287,86000
2000-09-25,18.343750,18.468750,18.265625,18.437500,12.008050,30800
2000-09-26,18.656250,18.656250,18.343750,18.406250,12.021114,41600
2000-09-27,17.734375,17.734375,17.250000,17.531250,11.449660,100800
2000-09-28,18.000000,18.125000,17.906250,18.078125,11.806814,33600
2000-09-29,18.078125,18.375000,18.000000,18.296875,11.949683,48800
2000-10-02,18.031250,18.375000,17.968750,18.156250,11.857841,47200
2000-10-03,18.000000,18.250000,18.000000,18.031250,11.776202,19200
2000-10-04,18.187500,18.343750,18.171875,18.234375,11.908859,18800
2000-10-05,18.218750,18.343750,18.218750,18.250000,11.919068,14800
2000-10-06,18.234375,18.250000,18.000000,18.031250,11.776202,14000
2000-10-09,18.093750,18.093750,17.687500,17.765625,11.602725,13200
2000-10-10,17.828125,18.187500,17.828125,18.000000,11.755793,58800
2000-10-11,17.687500,17.734375,17.593750,17.734375,11.582314,36400
2000-10-12,18.031250,18.250000,17.890625,17.953125,11.725176,59600
2000-10-13,17.828125,17.906250,17.750000,17.859375,11.663947,31600
2000-10-16,17.890625,17.890625,17.687500,17.734375,11.582314,15200
2000-10-17,17.796875,17.843750,17.625000,17.734375,11.582314,12800
2000-10-18,16.750000,17.078125,16.750000,16.906250,11.041463,68800
2000-10-19,16.906250,17.312500,16.687500,17.281250,11.286378,114800
2000-10-20,17.062500,17.093750,16.812500,16.843750,11.000647,25200
2000-10-23,16.515625,16.515625,16.375000,16.421875,10.725122,38000
2000-10-24,16.437500,16.609375,16.250000,16.468750,10.755728,104400
2000-10-25,16.500000,16.531250,16.281250,16.343750,10.674098,27600
2000-10-26,16.687500,16.687500,16.500000,16.656250,10.878188,30400
2000-10-27,16.890625,17.000000,16.750000,16.843750,11.000647,38800
2000-10-30,16.906250,17.125000,16.843750,17.078125,11.153716,57600
2000-10-31,17.218750,17.296875,17.187500,17.296875,11.296582,96000
2000-11-01,17.687500,17.937500,17.687500,17.734375,11.582314,63600
2000-11-02,17.843750,18.156250,17.843750,18.140625,11.847634,39200
2000-11-03,18.187500,18.218750,18.062500,18.062500,11.796609,28000
2000-11-06,18.187500,18.218750,18.000000,18.062500,11.796609,30000
2000-11-07,18.156250,18.250000,18.062500,18.125000,11.837432,32400
2000-11-08,18.562500,18.578125,18.265625,18.375000,12.000705,49200
2000-11-09,18.218750,18.265625,18.093750,18.125000,11.837432,13600
2000-11-10,17.656250,17.656250,17.390625,17.390625,11.357811,29600
2000-11-13,17.343750,17.343750,17.125000,17.156250,11.204741,37200
2000-11-14,17.593750,17.906250,17.593750,17.859375,11.663947,60800
2000-11-15,17.656250,17.812500,17.500000,17.609375,11.500674,20000
2000-11-16,17.468750,17.500000,17.375000,17.406250,11.368018,19200
2000-11-17,17.468750,17.562500,17.437500,17.437500,11.388425,14400
2000-11-20,17.375000,17.562500,17.312500,17.437500,11.388425,22000
2000-11-21,17.468750,17.484375,17.312500,17.359375,11.337398,9200
2000-11-22,17.250000,17.250000,16.562500,16.937500,11.061873,67200
2000-11-24,17.125000,17.250000,17.125000,17.250000,11.265974,17200
2000-11-27,17.937500,17.953125,17.828125,17.875000,11.674158,60800
2000-11-28,17.187500,17.265625,17.062500,17.171875,11.214943,66800
2000-11-29,17.343750,17.468750,17.281250,17.281250,11.286378,13600
2000-11-30,17.250000,17.359375,17.031250,17.281250,11.286378,94000
2000-12-01,17.562500,17.687500,17.562500,17.578125,11.480268,127200
2000-12-04,17.984375,17.984375,17.812500,17.859375,11.663947,96400
2000-12-05,17.562500,17.750000,17.515625,17.750000,11.592518,82800
2000-12-06,17.437500,17.468750,17.343750,17.421875,11.378221,28800
2000-12-07,17.359375,17.359375,17.171875,17.265625,11.276172,40800
2000-12-08,17.031250,17.093750,16.906250,16.984375,11.092490,74800
2000-12-11,17.218750,17.218750,17.000000,17.093750,11.163919,214800
2000-12-12,17.046875,17.093750,17.046875,17.046875,11.133306,176000
2000-12-13,17.093750,17.156250,17.078125,17.093750,11.163919,52400
2000-12-14,17.375000,17.375000,17.093750,17.093750,11.163919,114800
2000-12-15,17.031250,17.156250,17.031250,17.156250,11.204741,76800
2000-12-18,17.312500,17.375000,17.250000,17.359375,11.337398,40400
2000-12-19,17.437500,17.500000,17.156250,17.156250,11.204741,64000
2000-12-20,17.093750,17.343750,16.875000,16.937500,11.061873,50800
2000-12-21,17.531250,18.500000,17.500000,18.500000,12.082341,310000
2000-12-22,18.437500,18.437500,18.125000,18.125000,11.837432,162800
2000-12-26,18.000000,18.000000,17.843750,17.843750,11.653744,86400
2000-12-27,17.859375,17.875000,17.734375,17.875000,11.674158,43600
2000-12-28,18.046875,18.187500,17.968750,18.078125,11.806814,54400
2000-12-29,18.468750,18.531250,18.406250,18.468750,12.061930,49600
2001-01-02,18.531250,18.609375,18.359375,18.500000,12.082341,39600
2001-01-03,18.437500,19.000000,18.265625,19.000000,12.408890,72000
2001-01-04,18.875000,18.890625,18.687500,18.703125,12.215005,89200
2001-01-05,19.125000,19.281250,18.906250,18.968750,12.388481,226000
2001-01-08,18.968750,19.078125,18.937500,19.015625,12.419097,140000
2001-01-09,19.000000,19.093750,19.000000,19.031250,12.429300,157600
2001-01-10,19.000000,19.156250,19.000000,19.015625,12.419097,102400
2001-01-11,18.468750,18.531250,18.343750,18.531250,12.102751,125200
2001-01-12,18.500000,18.500000,17.953125,17.984375,11.745585,73200
2001-01-16,18.843750,18.921875,18.796875,18.875000,12.327253,53200
2001-01-17,18.890625,18.953125,18.718750,18.734375,12.235415,127600
2001-01-18,19.031250,19.156250,19.000000,19.109375,12.480324,122400
2001-01-19,18.750000,19.093750,18.750000,19.046875,12.439507,44400
2001-01-22,19.187500,20.093750,19.187500,20.093750,13.123216,262800
2001-01-23,19.468750,19.562500,19.375000,19.546875,12.766056,183200
2001-01-24,19.375000,19.390625,19.218750,19.375000,12.653804,98800
2001-01-25,19.093750,19.312500,19.093750,19.281250,12.592577,33200
2001-01-26,19.062500,19.062500,18.781250,18.906250,12.347665,94000
2001-01-29,19.100000,19.100000,18.750000,18.750000,12.245621,54400
2001-01-30,18.900000,19.184999,18.900000,19.137501,12.498693,40000
2001-01-31,19.139999,19.184999,19.049999,19.137501,12.498693,30800
2001-02-01,19.375000,19.559999,19.375000,19.514999,12.745242,98000
2001-02-02,19.525000,19.605000,19.500000,19.500000,12.735438,42400
2001-02-05,19.500000,19.850000,19.500000,19.752501,12.900349,110400
2001-02-06,19.875000,20.250000,19.875000,20.125000,13.143632,55600
2001-02-07,20.375000,20.500000,20.350000,20.350000,13.290573,74800
2001-02-08,20.350000,20.375000,20.200001,20.219999,13.205671,75600
2001-02-09,20.200001,20.247499,19.942499,19.942499,13.024435,57200
2001-02-12,19.942499,20.062500,19.924999,19.962500,13.037502,54800
2001-02-13,20.025000,20.125000,19.975000,20.000000,13.061993,45600
2001-02-14,20.049999,20.197500,20.025000,20.137501,13.151791,50400
2001-02-15,19.750000,19.875000,19.625000,19.837500,12.955864,213200
2001-02-16,19.687500,19.687500,19.387501,19.475000,12.719116,88800
2001-02-20,19.525000,19.584999,19.397499,19.517500,12.746868,66000
2001-02-21,19.637501,19.712500,19.625000,19.662500,12.841577,63200
2001-02-22,20.250000,20.375000,20.250000,20.270000,13.238329,100400
2001-02-23,20.325001,20.462500,20.299999,20.437500,13.347720,142400
2001-02-26,20.437500,20.437500,20.225000,20.362499,13.298745,86800
2001-02-27,20.125000,20.174999,20.007500,20.062500,13.102808,70800
2001-02-28,20.000000,20.000000,19.750000,19.750000,12.898721,192000
2001-03-01,19.012501,19.112499,18.897499,19.087500,12.466041,229600
2001-03-02,18.875000,18.875000,18.625000,18.695000,12.209693,166400
2001-03-05,18.692499,18.692499,18.587500,18.587500,12.139486,195200
2001-03-06,18.687500,18.962500,18.687500,18.962500,12.384400,156800
2001-03-07,18.962500,18.962500,18.780001,18.780001,12.265206,43200
2001-03-08,19.750000,19.900000,19.725000,19.747499,12.897082,175600
2001-03-09,20.000000,20.222500,19.937500,19.940001,13.022803,113600
2001-03-12,19.625000,19.625000,19.330000,19.412500,12.678294,99600
2001-03-13,18.875000,19.125000,18.750000,18.932501,12.364806,250400
2001-03-14,18.887501,18.887501,18.275000,18.320000,11.964786,123600
2001-03-15,19.487499,19.625000,19.245001,19.327499,12.622779,358800
2001-03-16,19.750000,19.750000,19.450001,19.459999,12.709318,149600
2001-03-19,20.424999,20.447500,20.215000,20.309999,13.264449,136800
2001-03-20,20.309999,20.355000,20.250000,20.250000,13.225268,104000
2001-03-21,21.275000,21.320000,21.049999,21.165001,13.822852,304800
2001-03-22,20.625000,20.625000,19.900000,20.025000,13.078319,216000
2001-03-23,20.387501,20.500000,20.387501,20.462500,13.364055,71600
2001-03-26,21.357500,21.400000,21.174999,21.375000,13.960000,210400
2001-03-27,20.875000,21.120001,20.775000,21.120001,13.825320,114800
2001-03-28,20.750000,20.775000,20.312500,20.337500,13.313086,113200
2001-03-29,20.275000,20.325001,20.090000,20.090000,13.151073,157200
2001-03-30,20.587500,20.655001,20.512501,20.525000,13.435822,112000
2001-04-02,20.000000,20.225000,19.985001,20.007500,13.097072,202000
2001-04-03,20.750000,20.799999,20.387501,20.525000,13.435822,183600
2001-04-04,20.525000,20.525000,20.275000,20.295000,13.285269,68000
2001-04-05,20.322500,20.549999,20.322500,20.525000,13.435822,104400
2001-04-06,19.900000,20.325001,19.900000,20.325001,13.304908,129600
2001-04-09,19.225000,19.387501,19.075001,19.174999,12.552106,396800
2001-04-10,19.237499,19.575001,19.237499,19.500000,12.764850,115200
2001-04-11,19.762501,20.072500,19.557501,20.049999,13.124887,468800
2001-04-12,19.799999,19.937500,19.787500,19.799999,12.961232,79200
2001-04-16,19.424999,19.424999,19.262501,19.262501,12.609384,76000
2001-04-17,19.250000,19.325001,19.162500,19.200001,12.568463,168400
2001-04-18,20.217501,20.650000,20.125000,20.625000,13.501284,257600
2001-04-19,20.387501,20.592501,20.282499,20.525000,13.435822,63200
2001-04-20,20.500000,20.522499,20.125000,20.225000,13.239446,58400
2001-04-23,19.875000,19.900000,19.592501,19.712500,12.903959,112000
2001-04-24,20.049999,20.407499,20.010000,20.012501,13.100337,88800
2001-04-25,19.812500,19.927500,19.775000,19.917500,13.038153,46000
2001-04-26,19.917500,20.129999,19.917500,20.052500,13.126523,98400
2001-04-27,20.600000,20.687500,20.565001,20.577499,13.470192,125600
2001-04-30,20.577499,20.674999,20.549999,20.577499,13.470192,137600
2001-05-01,21.900000,22.112499,21.850000,21.915001,14.345729,240000
2001-05-02,22.787500,22.837500,22.674999,22.822500,14.939784,252000
2001-05-03,22.712500,22.807501,22.600000,22.635000,14.817050,136800
2001-05-04,22.575001,22.712500,22.512501,22.682501,14.848142,130800
2001-05-07,22.612499,22.612499,22.400000,22.400000,14.663218,101600
2001-05-08,22.400000,22.400000,22.174999,22.299999,14.597755,140800
2001-05-09,22.087500,22.090000,21.950001,22.012501,14.409559,78800
2001-05-10,22.049999,22.062500,21.987499,22.025000,14.417738,26000
2001-05-11,22.025000,22.112499,22.000000,22.049999,14.434101,175200
2001-05-14,21.750000,21.750000,21.490000,21.504999,14.077343,48000
2001-05-15,21.437500,21.600000,21.309999,21.487499,14.065879,97200
2001-05-16,21.750000,21.969999,21.725000,21.912500,14.344092,137600
2001-05-17,21.887501,21.997499,21.645000,21.950001,14.368639,151200
2001-05-18,21.587500,21.737499,21.502501,21.650000,14.172256,102400
2001-05-21,21.650000,21.875000,21.637501,21.812500,14.278637,117200
2001-05-22,20.937500,21.160000,20.937500,21.084999,13.802407,174000
2001-05-23,21.287500,21.552500,21.287500,21.514999,14.083884,97600
2001-05-24,21.125000,21.325001,21.112499,21.277500,13.928418,115600
2001-05-25,21.537500,21.625000,21.525000,21.549999,14.106800,52400
2001-05-29,21.312500,21.375000,20.937500,21.122499,13.826953,135200
2001-05-30,20.875000,20.950001,20.787500,20.862499,13.656754,134400
2001-05-31,20.900000,21.000000,20.900000,20.912500,13.689487,48400
2001-06-01,20.912500,21.112499,20.424999,20.915001,13.691123,231200
2001-06-04,20.924999,21.087500,20.905001,21.075001,13.795863,73600
2001-06-05,21.075001,21.475000,20.924999,21.287500,13.934961,95600
2001-06-06,21.250000,21.250000,21.122499,21.200001,13.877689,47200
2001-06-07,21.475000,21.567499,21.375000,21.402500,14.010245,39200
2001-06-08,21.402500,21.527500,21.250000,21.250000,13.910417,45600
2001-06-11,21.575001,21.725000,21.387501,21.600000,14.139532,45600
2001-06-12,21.549999,21.575001,21.385000,21.549999,14.106800,59600
2001-06-13,21.752501,21.995001,21.750000,21.862499,14.311373,90800
2001-06-14,22.232500,22.285000,22.000000,22.004999,14.404640,104000
2001-06-15,22.125000,22.165001,21.690001,21.917500,14.347370,81600
2001-06-18,21.750000,21.932501,21.750000,21.825001,14.286819,35200
2001-06-19,21.850000,21.950001,21.750000,21.900000,14.335914,27600
2001-06-20,21.799999,21.879999,21.737499,21.879999,14.322816,33600
2001-06-21,22.125000,22.174999,22.097500,22.097500,14.465195,64000
2001-06-22,22.225000,22.400000,22.065001,22.317499,14.609206,22000
2001-06-25,22.075001,22.209999,21.892500,22.209999,14.538839,18800
2001-06-26,22.000000,22.025000,21.662500,21.850000,14.303182,14400
2001-06-27,21.480000,21.592501,21.297501,21.395000,14.005338,86800
2001-06-28,21.467501,21.787500,21.467501,21.684999,14.195172,62800
2001-06-29,21.942499,22.087500,21.875000,21.997499,14.399732,391200
2001-07-02,22.437500,22.677500,22.437500,22.567499,14.772861,126000
2001-07-03,22.822500,22.822500,22.350000,22.462500,14.704128,462000
2001-07-05,22.747499,22.850000,22.639999,22.700001,14.859602,140400
2001-07-06,22.062500,22.150000,22.027500,22.027500,14.419375,27200
2001-07-09,22.674999,22.674999,22.327499,22.437500,14.687764,124400
2001-07-10,22.437500,22.437500,22.000000,22.097500,14.465195,98400
2001-07-11,22.000000,22.047501,21.900000,21.955000,14.371915,74800
2001-07-12,21.500000,21.622499,21.430000,21.617500,14.150983,106800
2001-07-13,21.500000,21.500000,21.252501,21.375000,13.992238,60400
2001-07-16,21.514999,21.542500,21.462500,21.462500,14.049519,49600
2001-07-17,21.495001,21.610001,21.437500,21.562500,14.114978,102400
2001-07-18,21.252501,21.252501,21.107500,21.110001,13.818769,40000
2001-07-19,21.312500,21.312500,21.240000,21.285000,13.933329,22000
2001-07-20,21.347500,21.542500,21.275000,21.290001,13.936605,54400
2001-07-23,21.287500,21.347500,21.245001,21.245001,13.907145,70800
2001-07-24,22.094999,22.094999,21.812500,21.850000,14.303182,152800
2001-07-25,22.127501,22.242500,22.127501,22.225000,14.548658,99200
2001-07-26,22.187500,22.187500,21.875000,21.875000,14.319551,36800
2001-07-27,22.312500,22.445000,22.307501,22.330000,14.617397,53600
2001-07-30,22.247499,22.250000,22.042500,22.250000,14.565022,22000
2001-07-31,22.850000,22.980000,22.787500,22.975000,15.039618,127600
2001-08-01,22.740000,22.875000,22.600000,22.717501,14.871059,86800
2001-08-02,22.875000,23.087500,22.750000,22.957500,15.028158,180000
2001-08-03,22.375000,22.375000,22.000000,22.092501,14.461927,52400
2001-08-06,22.125000,22.437500,22.000000,22.212500,14.540471,117600
2001-08-07,22.150000,22.375000,22.150000,22.282499,14.586299,52400
2001-08-08,22.587500,22.647499,22.410000,22.410000,14.669761,56000
2001-08-09,22.125000,22.150000,21.955000,22.075001,14.450470,28000
2001-08-10,22.075001,22.162500,21.900000,22.162500,14.507749,41200
2001-08-13,21.875000,21.975000,21.825001,21.875000,14.319551,26800
2001-08-14,21.487499,21.625000,21.487499,21.620001,14.152623,96800
2001-08-15,21.225000,21.299999,21.094999,21.117500,13.823686,214400
2001-08-16,20.237499,20.462500,20.215000,20.450001,13.386725,154000
2001-08-17,20.250000,20.312500,19.942499,19.942499,13.054514,52800
2001-08-20,19.687500,19.687500,19.462500,19.552500,12.799216,167600
2001-08-21,18.799999,18.985001,18.770000,18.847500,12.337722,136000
2001-08-22,19.500000,19.549999,19.422501,19.512501,12.773038,139200
2001-08-23,18.799999,19.112499,18.799999,19.037500,12.462096,62800
2001-08-24,19.062500,19.257500,19.062500,19.200001,12.568463,50400
2001-08-27,18.812500,19.100000,18.762501,18.924999,12.388456,37200
2001-08-28,18.950001,19.110001,18.825001,18.962500,12.413001,48800
2001-08-29,18.887501,19.062500,18.752501,18.852501,12.340997,35200
2001-08-30,18.790001,18.837500,18.400000,18.559999,12.149526,114800
2001-08-31,18.037500,18.250000,18.037500,18.250000,11.946594,107200
2001-09-04,17.787500,18.200001,17.725000,17.950001,11.750213,118800
2001-09-05,18.375000,18.447500,18.125000,18.342501,12.007144,110800
2001-09-06,19.120001,19.424999,18.877501,19.337500,12.658480,461600
2001-09-07,20.025000,20.025000,19.600000,19.600000,12.830316,240400
2001-09-10,19.642500,20.174999,19.642500,20.030001,13.111795,201600
2001-09-17,16.562500,17.737499,16.562500,17.437500,11.414724,457600
2001-09-18,16.375000,16.712500,16.237499,16.375000,10.719204,223600
2001-09-19,16.049999,16.087500,15.750000,16.062500,10.514640,285200
2001-09-20,15.497500,15.500000,14.377500,14.537500,9.516360,384400
2001-09-21,13.745000,13.875000,13.647500,13.707500,8.973041,288400
2001-09-24,14.437500,15.222500,14.437500,15.022500,9.833847,327200
2001-09-25,15.505000,15.505000,15.075000,15.325000,10.067554,248400
2001-09-26,15.232500,15.300000,15.002500,15.087500,9.911530,189200
2001-09-27,16.250000,16.372499,15.825000,15.995000,10.507702,252000
2001-09-28,16.100000,16.347500,15.975000,16.062500,10.552041,223600
2001-10-01,16.650000,16.709999,16.552500,16.625000,10.921570,106000
2001-10-02,16.625000,16.862499,16.527500,16.657499,10.942919,101200
2001-10-03,17.125000,17.275000,16.787500,17.125000,11.250035,390800
2001-10-04,17.500000,17.637501,17.352501,17.362499,11.406055,122800
2001-10-05,17.415001,17.750000,17.415001,17.750000,11.660629,171200
2001-10-08,17.750000,17.750000,17.500000,17.625000,11.578508,92400
2001-10-09,16.525000,16.750000,16.510000,16.637501,10.929781,239200
2001-10-10,16.637501,17.112499,16.637501,16.975000,11.151500,108000
2001-10-11,17.987499,18.250000,17.950001,18.025000,11.841281,256000
2001-10-12,18.402500,18.497499,18.000000,18.275000,12.005518,187200
2001-10-15,17.872499,17.962500,17.700001,17.927500,11.777229,103200
2001-10-16,17.750000,18.092501,17.750000,18.092501,11.885626,165200
2001-10-17,18.375000,18.540001,18.077499,18.150000,11.923396,50800
2001-10-18,18.152500,18.312500,17.817499,17.900000,11.759165,104000
2001-10-19,17.902500,17.902500,17.500000,17.812500,11.701681,199600
2001-10-22,17.500000,17.600000,17.295000,17.600000,11.562082,182000
2001-10-23,18.125000,18.250000,18.025000,18.049999,11.857708,78000
2001-10-24,18.424999,18.492500,18.287500,18.377501,12.072854,167600
2001-10-25,18.559999,18.947500,18.325001,18.947500,12.447305,204800
2001-10-26,18.350000,18.559999,18.350000,18.475000,12.136901,50000
2001-10-29,18.440001,18.487499,18.252501,18.302500,12.023581,90800
2001-10-30,18.625000,18.625000,18.424999,18.467501,12.131974,110400
2001-10-31,18.405001,18.410000,18.150000,18.150000,11.923396,170400
2001-11-01,18.400000,18.662500,18.230000,18.662500,12.260082,114000
2001-11-02,18.412500,18.412500,18.004999,18.247499,11.987448,144000
2001-11-05,18.717501,18.987499,18.687500,18.937500,12.440732,276000
2001-11-06,19.152500,19.275000,18.750000,19.100000,12.547487,144800
2001-11-07,18.562500,18.747499,18.562500,18.722500,12.299496,129200
2001-11-08,19.000000,19.125000,18.875000,18.932501,12.437449,38800
2001-11-09,18.687500,18.875000,18.577499,18.875000,12.399674,35200
2001-11-12,17.987499,17.987499,17.812500,17.862499,11.734529,160800
2001-11-13,17.875000,18.000000,17.875000,18.000000,11.824853,317200
2001-11-14,18.125000,18.225000,17.950001,18.087500,11.882341,269600
2001-11-15,18.450001,18.635000,18.400000,18.512501,12.161535,179600
2001-11-16,18.750000,18.787500,18.537500,18.584999,12.209167,73200
2001-11-19,19.252501,19.457500,19.252501,19.450001,12.777415,276000
2001-11-20,19.577499,19.722500,19.307501,19.375000,12.728146,163600
2001-11-21,19.325001,19.325001,18.700001,18.959999,12.455519,139600
2001-11-23,19.225000,19.225000,18.992500,19.125000,12.563910,87600
2001-11-26,19.875000,19.897499,19.682501,19.802500,13.008986,287200
2001-11-27,19.547501,19.592501,19.275000,19.277500,12.664090,141600
2001-11-28,18.900000,18.987499,18.762501,18.762501,12.325771,91600
2001-11-29,19.125000,19.250000,18.950001,19.250000,12.646029,76400
2001-11-30,19.127501,19.127501,18.962500,19.000000,12.481794,37600
2001-12-03,19.250000,19.250000,18.887501,19.049999,12.514639,120400
2001-12-04,19.025000,19.209999,18.924999,19.202499,12.614816,89200
2001-12-05,19.502501,20.010000,19.502501,20.007500,13.143659,162400
2001-12-06,20.000000,20.107500,19.950001,20.105000,13.207709,102800
2001-12-07,19.700001,19.700001,19.500000,19.597500,12.874310,52800
2001-12-10,19.275000,19.275000,18.937500,18.937500,12.440732,101200
2001-12-11,18.887501,19.122499,18.799999,19.030001,12.501502,134000
2001-12-12,19.437500,19.437500,19.040001,19.262501,12.654237,150800
2001-12-13,19.125000,19.125000,18.562500,18.887501,12.407890,156400
2001-12-14,19.202499,19.275000,19.025000,19.112499,12.555698,158400
2001-12-17,19.000000,19.287500,19.000000,19.277500,12.664090,114800
2001-12-18,19.187500,19.375000,19.147499,19.165001,12.590189,146400
2001-12-19,19.312500,19.500000,19.299999,19.462500,12.785624,81600
2001-12-20,19.459999,19.459999,19.100000,19.250000,12.646029,44800
2001-12-21,19.275000,19.362499,19.250000,19.260000,12.652599,90400
2001-12-24,19.299999,19.437500,19.254999,19.437500,12.769199,15600
2001-12-26,19.397499,19.537500,19.337500,19.462500,12.785624,82000
2001-12-27,19.500000,19.582500,19.437500,19.537500,12.834900,122800
2001-12-28,19.625000,19.907499,19.625000,19.860001,13.046761,93600
2001-12-31,19.995001,20.562500,19.995001,20.377501,13.386720,180400
2002-01-02,20.410000,20.475000,20.252501,20.445000,13.431070,140400
2002-01-03,20.447500,20.535000,20.312500,20.535000,13.490182,154400
2002-01-04,20.625000,20.820000,20.600000,20.725000,13.615010,168800
2002-01-07,20.247499,20.247499,19.950001,20.137501,13.229058,324000
2002-01-08,19.937500,19.940001,19.575001,19.875000,13.056609,310800
2002-01-09,19.562500,19.700001,19.400000,19.450001,12.777415,285200
2002-01-10,19.379999,19.400000,19.209999,19.270000,12.659167,126100
2002-01-11,19.320000,20.250000,19.209999,19.340000,12.705156,224800
2002-01-14,19.350000,19.430000,18.799999,19.000000,12.481794,238900
2002-01-15,19.110001,19.299999,19.000000,19.250000,12.646029,176200
2002-01-16,19.500000,19.500000,19.049999,19.270000,12.659167,103800
2002-01-17,19.270000,19.400000,19.000000,19.360001,12.718287,188200
2002-01-18,19.389999,19.430000,18.910000,19.200001,12.613182,155900
2002-01-22,19.490000,19.540001,19.100000,19.200001,12.613182,345100
2002-01-23,19.440001,19.900000,19.400000,19.750000,12.974499,128600
2002-01-24,19.770000,20.240000,19.559999,19.709999,12.948218,173500
2002-01-25,20.040001,20.420000,20.040001,20.330000,13.355515,180200
2002-01-28,20.830000,20.950001,20.520000,20.660000,13.572304,212800
2002-01-29,20.000000,20.000000,19.510000,19.620001,12.889094,166300
2002-01-30,19.990000,20.100000,19.520000,20.020000,13.151871,177900
2002-01-31,20.250000,20.250000,20.030001,20.240000,13.296394,227600
2002-02-01,20.100000,20.170000,19.850000,20.080000,13.191285,91700
2002-02-04,20.080000,20.240000,19.740000,19.950001,13.105883,130800
2002-02-05,19.270000,19.299999,19.059999,19.150000,12.580335,247900
2002-02-06,19.350000,19.379999,19.100000,19.100000,12.547487,123800
2002-02-07,19.299999,19.389999,19.010000,19.139999,12.573764,132700
2002-02-08,19.350000,19.580000,19.320000,19.350000,12.711724,65800
2002-02-11,19.520000,19.799999,19.450001,19.700001,12.941644,73400
2002-02-12,19.450001,19.850000,19.400000,19.680000,12.928510,41400
2002-02-13,19.680000,19.889999,19.549999,19.750000,12.974499,156300
2002-02-14,19.110001,19.389999,19.090000,19.290001,12.672306,103200
2002-02-15,19.500000,19.500000,19.299999,19.440001,12.770848,30200
2002-02-19,18.600000,18.600000,18.120001,18.230000,11.975955,181900
2002-02-20,18.379999,18.490000,18.309999,18.480000,12.140190,92800
2002-02-21,19.090000,19.200001,18.700001,18.900000,12.416103,84600
2002-02-22,19.000000,19.150000,18.790001,18.900000,12.416103,100400
2002-02-25,18.900000,18.980000,18.700001,18.930000,12.435814,267600
2002-02-26,18.750000,18.920000,18.570000,18.920000,12.429238,146100
2002-02-27,19.510000,19.700001,19.410000,19.680000,12.928510,107600
2002-02-28,19.990000,20.000000,19.799999,19.910000,13.079602,101000
2002-03-01,20.150000,20.500000,20.000000,20.350000,13.368661,245800
2002-03-04,21.250000,22.170000,21.250000,21.969999,14.432894,404800
2002-03-05,21.700001,21.820000,21.500000,21.650000,14.222674,264400
2002-03-06,21.650000,21.950001,21.500000,21.930000,14.406621,126200
2002-03-07,22.410000,22.830000,22.299999,22.450001,14.748221,229700
2002-03-08,21.500000,21.950001,21.500000,21.750000,14.288364,151400
2002-03-11,21.280001,21.420000,21.219999,21.410000,14.065011,131900
2002-03-12,21.400000,21.400000,21.180000,21.299999,13.992750,56500
2002-03-13,21.299999,21.320000,20.900000,21.129999,13.881061,81900
2002-03-14,21.299999,21.459999,21.250000,21.260000,13.966473,116600
2002-03-15,21.660000,21.860001,21.500000,21.799999,14.321214,217900
2002-03-18,21.490000,21.490000,21.160000,21.309999,13.999319,101400
2002-03-19,21.559999,21.900000,21.559999,21.610001,14.196400,104200
2002-03-20,21.139999,21.209999,20.969999,20.969999,13.775959,129100
2002-03-21,21.129999,21.139999,20.840000,20.950001,13.762819,52300
2002-03-22,20.730000,20.850000,20.610001,20.740000,13.624866,130900
2002-03-25,20.690001,20.750000,20.440001,20.500000,13.467200,182200
2002-03-26,20.350000,20.850000,20.350000,20.770000,13.677934,74500
2002-03-27,20.980000,21.090000,20.770000,20.950001,13.796468,169300
2002-03-28,21.200001,21.250000,21.000000,21.170000,13.941350,80700
2002-04-01,20.690001,20.900000,20.530001,20.719999,13.645007,75300
2002-04-02,20.500000,20.639999,20.459999,20.500000,13.500128,101800
2002-04-03,20.450001,20.840000,20.250000,20.600000,13.565983,70800
2002-04-04,20.600000,20.600000,20.260000,20.420000,13.447444,51000
2002-04-05,20.559999,20.830000,20.510000,20.820000,13.710865,33600
2002-04-08,20.299999,20.670000,20.299999,20.610001,13.572568,48800
2002-04-09,20.299999,20.350000,20.100000,20.330000,13.388170,177600
2002-04-10,20.580000,20.690001,20.510000,20.660000,13.605489,111300
2002-04-11,20.350000,20.350000,20.000000,20.100000,13.236710,155100
2002-04-12,20.299999,20.389999,20.080000,20.290001,13.361835,39900
2002-04-15,20.559999,20.700001,20.450001,20.549999,13.533049,51000
2002-04-16,20.799999,21.250000,20.799999,21.049999,13.862327,136300
2002-04-17,21.400000,21.400000,21.160000,21.250000,13.994035,212700
2002-04-18,21.299999,21.520000,21.260000,21.389999,14.086228,120400
2002-04-19,21.389999,21.440001,21.260000,21.400000,14.092813,105700
