Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,23.459999,23.540001,23.309999,23.360001,17.880365,11300
2015-07-28,23.420000,23.549999,23.420000,23.540001,18.018147,4400
2015-07-29,23.799999,23.799999,23.570000,23.570000,18.041105,282500
2015-07-30,23.400000,23.750000,23.400000,23.750000,18.178879,6700
2015-07-31,23.690001,23.690001,23.600000,23.690001,18.132959,4000
2015-08-03,23.629999,23.629999,23.540001,23.570000,18.041105,2600
2015-08-04,23.670000,23.870001,23.670000,23.670000,18.117649,5200
2015-08-05,23.680000,23.680000,23.540001,23.549999,18.025797,15900
2015-08-06,23.520000,23.520000,23.450001,23.450001,17.949259,1100
2015-08-07,23.540001,23.549999,23.379999,23.549999,18.025797,2700
2015-08-10,23.540001,23.540001,23.450001,23.540001,18.018147,7100
2015-08-11,23.400000,23.400000,23.309999,23.320000,17.849745,3400
2015-08-12,23.330000,23.350000,23.139999,23.280001,17.819139,3700
2015-08-13,23.360001,23.459999,23.190001,23.459999,17.956911,4600
2015-08-14,23.440001,23.440001,23.440001,23.440001,17.941601,200
2015-08-17,23.389999,23.430000,23.379999,23.430000,17.933952,2000
2015-08-18,23.430000,23.430000,23.430000,23.430000,17.933952,0
2015-08-19,23.330000,23.379999,23.320000,23.320000,17.849745,1300
2015-08-20,23.290001,23.290001,23.270000,23.270000,17.811480,400
2015-08-21,23.170000,23.170000,23.080000,23.129999,17.704319,1100
2015-08-24,22.709999,22.980000,22.620001,22.820000,17.467039,13000
2015-08-25,23.370001,23.370001,22.969999,23.049999,17.643085,600
2015-08-26,23.059999,23.139999,23.010000,23.139999,17.711981,2800
2015-08-27,23.240000,23.240000,23.150000,23.150000,17.719627,1900
2015-08-28,22.990000,23.219999,22.990000,23.010000,17.612469,3500
2015-08-31,22.930000,23.120001,22.930000,22.980000,17.589510,7800
2015-09-01,22.870001,23.040001,22.860001,22.879999,17.512966,3600
2015-09-02,23.030001,23.139999,23.010000,23.139999,17.711981,2800
2015-09-03,23.180000,23.200001,23.180000,23.200001,17.757904,600
2015-09-04,23.180000,23.180000,23.100000,23.100000,17.681358,900
2015-09-08,23.120001,23.270000,23.120001,23.260000,17.803827,700
2015-09-09,23.200001,23.200001,23.030001,23.040001,17.635433,1500
2015-09-10,23.219999,23.219999,23.150000,23.150000,17.719627,500
2015-09-11,23.129999,23.129999,23.129999,23.129999,17.704319,300
2015-09-14,23.100000,23.100000,23.100000,23.100000,17.681358,500
2015-09-15,23.049999,23.250000,23.049999,23.250000,17.796175,3200
2015-09-16,23.200001,23.230000,23.129999,23.230000,17.780863,4200
2015-09-17,23.150000,23.219999,23.000000,23.000000,17.604811,283000
2015-09-18,23.150000,23.160000,23.090000,23.160000,17.727287,1200
2015-09-21,23.000000,23.030001,23.000000,23.030001,17.692713,1800
2015-09-22,23.000000,23.010000,22.760000,22.799999,17.516024,9200
2015-09-23,22.900000,22.959999,22.870001,22.889999,17.585157,8400
2015-09-24,22.820000,22.840000,22.730000,22.840000,17.546743,8100
2015-09-25,22.840000,22.840000,22.760000,22.760000,17.485285,4300
2015-09-28,22.590000,22.590000,22.360001,22.490000,17.277861,10000
2015-09-29,22.480000,22.540001,22.280001,22.510000,17.293228,11000
2015-09-30,22.559999,22.639999,22.420000,22.549999,17.323959,4800
2015-10-01,22.580000,22.730000,22.260000,22.309999,17.139578,16500
2015-10-02,22.450001,22.450001,22.299999,22.309999,17.139578,900
2015-10-05,22.510000,22.680000,22.510000,22.680000,17.423822,3100
2015-10-06,22.670000,22.670000,22.580000,22.580000,17.347006,800
2015-10-07,22.600000,22.860001,22.600000,22.680000,17.423822,3800
2015-10-08,22.740000,22.850000,22.559999,22.850000,17.554432,1400
2015-10-09,22.950001,22.950001,22.639999,22.639999,17.393089,1100
2015-10-12,22.809999,22.950001,22.629999,22.790001,17.508331,1600
2015-10-13,22.830000,22.830000,22.629999,22.809999,17.523701,5000
2015-10-14,22.629999,22.639999,22.540001,22.639999,17.393089,5300
2015-10-15,22.750000,22.830000,22.700001,22.830000,17.539068,15300
2015-10-16,22.790001,22.879999,22.770000,22.879999,17.577471,3000
2015-10-19,22.820000,22.820000,22.639999,22.780001,17.500652,1200
2015-10-20,22.940001,22.959999,22.889999,22.889999,17.585157,2300
2015-10-21,22.959999,22.959999,22.680000,22.680000,17.423822,900
2015-10-22,22.870001,22.879999,22.730000,22.730000,17.462238,1700
2015-10-23,22.820000,23.139999,22.799999,22.799999,17.516024,37200
2015-10-26,22.790001,22.860001,22.790001,22.860001,17.562111,600
2015-10-27,22.740000,22.750000,22.690001,22.740000,17.469923,8300
2015-10-28,22.799999,22.930000,22.799999,22.930000,17.615892,400
2015-10-29,22.709999,22.980000,22.709999,22.980000,17.654306,1000
2015-10-30,22.900000,22.900000,22.900000,22.900000,17.592844,300
2015-11-02,22.959999,23.270000,22.959999,22.990000,17.661989,17700
2015-11-03,22.959999,23.150000,22.959999,23.150000,17.784906,4300
2015-11-04,23.180000,23.180000,22.879999,22.930000,17.615892,4400
2015-11-05,23.160000,23.160000,23.000000,23.040001,17.700394,2100
2015-11-06,23.049999,23.110001,22.959999,22.980000,17.654306,900
2015-11-09,22.870001,22.969999,22.799999,22.809999,17.523701,4400
2015-11-10,22.940001,22.940001,22.889999,22.889999,17.585157,1400
2015-11-11,22.889999,22.889999,22.889999,22.889999,17.585157,0
2015-11-12,22.709999,22.870001,22.660000,22.700001,17.439188,3300
2015-11-13,22.629999,22.629999,22.610001,22.610001,17.370052,4700
2015-11-16,22.520000,22.750000,22.520000,22.680000,17.423822,2300
2015-11-17,22.730000,22.790001,22.730000,22.770000,17.492970,1000
2015-11-18,22.639999,22.750000,22.639999,22.750000,17.477604,1500
2015-11-19,22.870001,22.870001,22.870001,22.870001,17.569794,300
2015-11-20,22.559999,22.760000,22.510000,22.530001,17.308590,8500
2015-11-23,22.520000,22.520000,22.450001,22.480000,17.335575,1700
2015-11-24,22.379999,22.440001,22.350000,22.440001,17.304731,6000
2015-11-25,22.410000,22.440001,22.379999,22.389999,17.266172,2100
2015-11-27,22.340000,22.350000,22.230000,22.340000,17.227613,1200
2015-11-30,22.610001,22.610001,22.270000,22.559999,17.397276,1300
2015-12-01,22.370001,22.370001,22.370001,22.370001,17.250753,1000
2015-12-02,22.400000,22.440001,22.350000,22.379999,17.258467,37100
2015-12-03,22.420000,22.450001,22.370001,22.400000,17.273891,23300
2015-12-04,22.290001,22.510000,22.290001,22.330000,17.219908,13700
2015-12-07,22.230000,22.280001,22.139999,22.190001,17.111944,13400
2015-12-08,22.129999,22.200001,22.059999,22.090000,17.034828,16200
2015-12-09,22.150000,22.309999,22.059999,22.150000,17.081095,25600
2015-12-10,22.070000,22.129999,21.980000,22.080000,17.027117,1800
2015-12-11,21.870001,21.900000,21.600000,21.680000,16.718658,50100
2015-12-14,21.780001,21.889999,21.330000,21.840000,16.842039,27900
2015-12-15,21.840000,21.980000,21.770000,21.980000,16.950001,7400
2015-12-16,21.910000,22.070000,21.660000,22.070000,17.019409,5800
2015-12-17,21.650000,21.980000,21.650000,21.820000,16.826624,2100
2015-12-18,21.760000,22.000000,21.610001,21.799999,16.811193,14900
2015-12-21,21.730000,21.809999,21.500000,21.709999,16.807325,23300
2015-12-22,21.660000,21.820000,21.660000,21.820000,16.892483,4100
2015-12-23,21.889999,22.000000,21.549999,21.850000,16.915709,34100
2015-12-24,21.770000,21.980000,21.770000,21.870001,16.931194,24000
2015-12-28,21.860001,22.020000,21.840000,21.850000,16.915709,4300
2015-12-29,21.730000,22.150000,21.600000,21.900000,16.954424,17000
2015-12-30,21.940001,21.950001,21.910000,21.910000,16.962154,18000
2015-12-31,21.930000,22.049999,21.799999,21.920000,16.969902,5900
2016-01-04,21.440001,22.049999,21.340000,22.049999,17.070539,2000
2016-01-05,21.910000,21.920000,21.650000,21.650000,16.760870,2300
2016-01-06,21.670000,21.959999,21.670000,21.809999,16.884741,4600
2016-01-07,21.730000,22.190001,21.629999,21.700001,16.799587,55000
2016-01-08,21.719999,21.830000,21.680000,21.740000,16.830551,12800
2016-01-11,21.790001,21.790001,21.600000,21.610001,16.729908,6900
2016-01-12,21.719999,21.760000,21.440001,21.750000,16.838289,13400
2016-01-13,21.780001,22.100000,21.450001,21.600000,16.722170,15700
2016-01-14,21.660000,21.730000,21.459999,21.730000,16.822809,10900
2016-01-15,21.280001,21.280001,21.260000,21.260000,16.458944,700
2016-01-19,21.299999,21.430000,21.260000,21.260000,16.458944,13500
2016-01-20,21.200001,21.200001,20.820000,20.860001,16.149279,6800
2016-01-21,20.959999,21.049999,20.790001,21.049999,16.296371,16000
2016-01-22,21.190001,21.299999,21.170000,21.190001,16.404749,1700
2016-01-25,21.190001,21.190001,21.190001,21.190001,16.470819,0
2016-01-26,21.100000,21.100000,21.070000,21.090000,16.393089,12300
2016-01-27,21.090000,21.139999,21.090000,21.139999,16.431963,1200
2016-01-28,21.049999,21.290001,21.049999,21.230000,16.501919,4200
2016-01-29,21.120001,21.240000,21.120001,21.240000,16.509686,800
2016-02-01,21.150000,21.150000,21.049999,21.070000,16.377544,3700
2016-02-02,21.070000,21.129999,21.020000,21.040001,16.354229,7800
2016-02-03,20.980000,20.980000,20.980000,20.980000,16.307587,1000
2016-02-04,20.930000,20.930000,20.930000,20.930000,16.268732,400
2016-02-05,21.070000,21.090000,21.070000,21.080000,16.385321,3200
2016-02-08,20.670000,20.670000,20.670000,20.670000,16.066624,300
2016-02-09,20.750000,20.910000,20.610001,20.709999,16.097725,9800
2016-02-10,20.780001,20.780001,20.740000,20.740000,16.121040,700
2016-02-11,20.450001,20.510000,19.870001,20.450001,15.895633,8400
2016-02-12,20.709999,20.730000,20.430000,20.719999,16.105494,19400
2016-02-16,20.700001,20.719999,20.600000,20.719999,16.105494,1400
2016-02-17,19.990000,20.889999,19.920000,20.090000,15.615804,5200
2016-02-18,20.879999,21.000000,20.790001,20.980000,16.307587,4200
2016-02-19,20.660000,21.000000,20.660000,20.930000,16.268732,1400
2016-02-22,21.030001,21.030001,20.879999,20.940001,16.346800,2900
2016-02-23,20.940001,20.940001,20.940001,20.940001,16.346800,0
2016-02-24,20.799999,20.879999,20.790001,20.879999,16.299957,4100
2016-02-25,20.920000,20.920000,20.920000,20.920000,16.331181,100
2016-02-26,20.719999,21.190001,20.719999,21.190001,16.541956,1700
2016-02-29,21.190001,21.190001,21.190001,21.190001,16.541956,100
2016-03-01,21.290001,21.299999,21.280001,21.299999,16.627832,900
2016-03-02,21.459999,21.520000,21.459999,21.500000,16.783957,800
2016-03-03,21.469999,21.510000,21.459999,21.500000,16.783957,22300
2016-03-04,21.670000,21.670000,21.670000,21.670000,16.916672,200
2016-03-07,21.520000,21.719999,21.520000,21.629999,16.885439,12900
2016-03-08,21.600000,21.610001,21.590000,21.600000,16.862024,35500
2016-03-09,21.750000,21.860001,21.719999,21.790001,17.010349,1200
2016-03-10,21.600000,21.600000,21.600000,21.600000,16.862024,100
2016-03-11,21.600000,21.600000,21.600000,21.600000,16.862024,0
2016-03-14,21.639999,21.700001,21.639999,21.700001,16.940088,600
2016-03-15,21.700001,21.700001,21.700001,21.700001,16.940088,100
2016-03-16,21.799999,21.799999,21.709999,21.709999,16.947889,300
2016-03-17,21.709999,21.709999,21.709999,21.709999,16.947889,0
2016-03-18,21.750000,21.930000,21.580000,21.930000,17.119638,1100
2016-03-21,21.930000,21.930000,21.930000,21.930000,17.119638,0
2016-03-22,21.760000,21.889999,21.520000,21.889999,17.088406,5900
2016-03-23,21.799999,21.799999,21.799999,21.799999,17.018158,500
2016-03-24,21.000000,21.760000,21.000000,21.760000,16.986919,3200
2016-03-28,21.530001,21.530001,21.530001,21.530001,16.807375,200
2016-03-29,22.230000,22.230000,21.450001,21.530001,16.807375,4400
2016-03-30,21.549999,21.600000,21.520000,21.520000,16.799570,700
2016-03-31,21.549999,21.750000,20.809999,21.730000,16.963507,3200
2016-04-01,21.730000,21.730000,21.730000,21.730000,16.963507,0
2016-04-04,21.700001,21.700001,21.650000,21.650000,16.901047,800
2016-04-05,21.650000,21.650000,21.650000,21.650000,16.901047,0
2016-04-06,21.620001,21.730000,21.490000,21.719999,16.955698,1100
2016-04-07,21.719999,21.719999,21.719999,21.719999,16.955698,0
2016-04-08,21.690001,21.770000,21.360001,21.360001,16.674667,900
2016-04-11,21.730000,21.760000,21.150000,21.760000,16.986919,800
2016-04-12,21.250000,21.920000,21.250000,21.920000,17.111834,400
2016-04-13,21.430000,21.980000,21.430000,21.969999,17.150864,1000
2016-04-14,21.990000,22.059999,21.990000,22.049999,17.213314,2000
2016-04-15,22.049999,22.049999,21.799999,22.049999,17.213314,800
2016-04-18,22.000000,22.049999,22.000000,22.049999,17.213314,1200
2016-04-19,22.020000,22.020000,22.020000,22.020000,17.189898,200
2016-04-20,22.219999,22.230000,22.219999,22.230000,17.353834,2500
2016-04-21,22.379999,22.420000,22.299999,22.299999,17.408478,500
2016-04-22,22.299999,22.299999,22.000000,22.000000,17.174282,2900
2016-04-25,22.000000,22.000000,22.000000,22.000000,17.248768,0
2016-04-26,22.000000,22.000000,22.000000,22.000000,17.248768,0
2016-04-27,22.420000,22.469999,22.330000,22.469999,17.617262,3700
2016-04-28,22.420000,22.440001,22.420000,22.440001,17.593744,900
2016-04-29,22.459999,22.459999,22.320000,22.320000,17.499647,900
2016-05-02,22.410000,22.420000,22.299999,22.410000,17.570211,3200
2016-05-03,22.410000,22.410000,22.410000,22.410000,17.570211,0
2016-05-04,22.410000,22.410000,22.410000,22.410000,17.570211,0
2016-05-05,22.360001,22.430000,22.330000,22.330000,17.507492,3200
2016-05-06,22.230000,22.230000,22.230000,22.230000,17.429092,100
2016-05-09,22.230000,22.230000,22.230000,22.230000,17.429092,0
2016-05-10,22.200001,22.240000,22.200001,22.240000,17.436928,5600
2016-05-11,22.360001,22.360001,22.360001,22.360001,17.531015,400
2016-05-12,22.469999,22.469999,22.360001,22.360001,17.531015,2000
2016-05-13,22.360001,22.360001,22.360001,22.360001,17.531015,100
2016-05-16,22.490000,22.500000,22.490000,22.490000,17.632938,1100
2016-05-17,22.370001,22.370001,22.370001,22.370001,17.538855,30300
2016-05-18,22.299999,22.510000,22.299999,22.510000,17.648617,23300
2016-05-19,22.540001,22.540001,22.540001,22.540001,17.672138,800
2016-05-20,22.400000,22.440001,22.379999,22.440001,17.593744,10900
2016-05-23,22.240000,22.379999,22.219999,22.230000,17.503197,3500
2016-05-24,22.440001,22.440001,22.440001,22.440001,17.668539,400
2016-05-25,22.379999,22.570000,22.379999,22.450001,17.676418,2900
2016-05-26,22.500000,22.590000,22.500000,22.590000,17.786644,4500
2016-05-27,22.530001,22.590000,22.530001,22.590000,17.786644,1500
2016-05-31,22.590000,22.590000,22.590000,22.590000,17.786644,0
2016-06-01,22.590000,22.590000,22.590000,22.590000,17.786644,0
2016-06-02,22.590000,22.690001,22.580000,22.580000,17.778776,500
2016-06-03,22.559999,22.559999,22.549999,22.549999,17.755152,3100
2016-06-06,22.610001,22.610001,22.549999,22.559999,17.763020,7600
2016-06-07,22.610001,22.760000,22.610001,22.760000,17.920500,800
2016-06-08,22.680000,22.680000,22.680000,22.680000,17.857506,400
2016-06-09,22.680000,22.680000,22.680000,22.680000,17.857506,0
2016-06-10,22.700001,22.780001,22.700001,22.719999,17.889000,5900
2016-06-13,22.670000,22.670000,22.670000,22.670000,17.849628,700
2016-06-14,22.670000,22.680000,22.660000,22.670000,17.849628,4800
2016-06-15,22.670000,22.670000,22.670000,22.670000,17.849628,0
2016-06-16,22.549999,22.549999,22.549999,22.549999,17.755152,1300
2016-06-17,22.490000,22.660000,22.480000,22.660000,17.841757,16600
2016-06-20,22.559999,22.559999,22.559999,22.559999,17.841757,100
2016-06-21,22.670000,22.709999,22.530001,22.570000,17.849667,5500
2016-06-22,22.620001,22.620001,22.620001,22.620001,17.889214,200
2016-06-23,22.650000,22.809999,22.650000,22.740000,17.984108,6500
2016-06-24,22.610001,22.610001,22.309999,22.309999,17.644037,4400
2016-06-27,22.379999,22.379999,22.170000,22.170000,17.533321,3000
2016-06-28,22.250000,22.379999,22.219999,22.370001,17.691496,4400
2016-06-29,22.670000,22.670000,22.420000,22.420000,17.731043,9100
2016-06-30,22.690001,22.690001,22.549999,22.610001,17.881310,2900
2016-07-01,22.610001,22.610001,22.610001,22.610001,17.881310,0
2016-07-05,22.740000,22.740000,22.740000,22.740000,17.984108,300
2016-07-06,22.610001,22.639999,22.600000,22.639999,17.905024,900
2016-07-07,22.580000,22.680000,22.580000,22.639999,17.905024,2400
2016-07-08,22.750000,22.910000,22.740000,22.910000,18.118563,2100
2016-07-11,22.799999,23.020000,22.770000,23.010000,18.197645,6600
2016-07-12,23.040001,23.040001,23.040001,23.040001,18.221375,300
2016-07-13,22.990000,22.990000,22.990000,22.990000,18.181828,100
2016-07-14,23.000000,23.080000,23.000000,23.040001,18.221375,2700
2016-07-15,23.040001,23.040001,23.040001,23.040001,18.221375,0
2016-07-18,23.040001,23.049999,22.910000,22.910000,18.118563,1200
2016-07-19,23.180000,23.180000,23.180000,23.180000,18.332087,400
2016-07-20,23.180000,23.180000,23.180000,23.180000,18.332087,0
2016-07-21,23.190001,23.190001,23.190001,23.190001,18.339998,1100
2016-07-22,23.100000,23.100000,23.049999,23.049999,18.229277,1900
2016-07-25,23.110001,23.110001,22.959999,22.959999,18.237223,900
2016-07-26,22.959999,22.959999,22.959999,22.959999,18.237223,0
2016-07-27,22.889999,23.000000,22.879999,23.000000,18.268991,1300
2016-07-28,23.070000,23.070000,22.830000,22.830000,18.133963,600
2016-07-29,22.930000,22.930000,22.930000,22.930000,18.213398,200
2016-08-01,22.840000,22.860001,22.770000,22.860001,18.157799,5700
2016-08-02,22.900000,23.040001,22.900000,23.010000,18.276934,4000
2016-08-03,23.010000,23.010000,23.010000,23.010000,18.276934,0
2016-08-04,23.010000,23.010000,23.010000,23.010000,18.276934,0
2016-08-05,23.010000,23.010000,23.010000,23.010000,18.276934,0
2016-08-08,22.980000,22.980000,22.980000,22.980000,18.253111,100
2016-08-09,22.980000,22.980000,22.980000,22.980000,18.253111,0
2016-08-10,22.980000,22.980000,22.980000,22.980000,18.253111,0
2016-08-11,23.049999,23.230000,23.049999,23.230000,18.451677,3200
2016-08-12,23.320000,23.320000,23.320000,23.320000,18.523172,500
2016-08-15,23.090000,23.090000,23.090000,23.090000,18.340483,900
2016-08-16,23.139999,23.139999,23.129999,23.129999,18.372257,3200
2016-08-17,23.180000,23.180000,23.180000,23.180000,18.411966,600
2016-08-18,23.120001,23.190001,23.120001,23.190001,18.419914,500
2016-08-19,23.190001,23.190001,23.190001,23.190001,18.419914,0
2016-08-22,23.190001,23.190001,23.190001,23.190001,18.499689,0
2016-08-23,23.290001,23.290001,23.290001,23.290001,18.579462,900
2016-08-24,23.290001,23.290001,23.290001,23.290001,18.579462,0
2016-08-25,23.250000,23.280001,23.120001,23.129999,18.451824,3800
2016-08-26,23.330000,23.330000,23.330000,23.330000,18.611374,6000
2016-08-29,23.320000,23.360001,23.280001,23.280001,18.571484,3500
2016-08-30,23.520000,23.520000,23.299999,23.379999,18.651260,800
2016-08-31,23.379999,23.379999,23.379999,23.379999,18.651260,0
2016-09-01,23.379999,23.379999,23.379999,23.379999,18.651260,300
2016-09-02,23.440001,23.480000,23.440001,23.480000,18.731033,1600
2016-09-06,23.370001,23.370001,23.360001,23.360001,18.635303,1400
2016-09-07,23.250000,23.250000,23.219999,23.219999,18.523619,700
2016-09-08,23.260000,23.430000,23.260000,23.430000,18.691153,2600
2016-09-09,23.430000,23.430000,23.430000,23.430000,18.691153,0
2016-09-12,23.430000,23.430000,23.430000,23.430000,18.691153,0
2016-09-13,23.280001,23.280001,23.280001,23.280001,18.571484,200
2016-09-14,23.280001,23.280001,23.280001,23.280001,18.571484,0
2016-09-15,23.299999,23.360001,23.299999,23.360001,18.635303,6700
2016-09-16,23.139999,23.200001,23.139999,23.200001,18.507668,400
2016-09-19,23.360001,23.360001,23.200001,23.200001,18.507668,1300
2016-09-20,23.260000,23.440001,23.250000,23.250000,18.547554,1800
2016-09-21,23.250000,23.250000,23.250000,23.250000,18.547554,400
2016-09-22,23.250000,23.250000,23.250000,23.250000,18.547554,0
2016-09-23,23.250000,23.250000,23.250000,23.250000,18.547554,0
2016-09-26,23.330000,23.330000,23.170000,23.170000,18.567585,1500
2016-09-27,23.299999,23.320000,23.209999,23.290001,18.663746,2700
2016-09-28,23.290001,23.290001,23.290001,23.290001,18.663746,0
2016-09-29,23.450001,23.450001,23.450001,23.450001,18.791969,100
2016-09-30,23.620001,23.620001,23.620001,23.620001,18.928202,600
2016-10-03,23.280001,23.490000,23.280001,23.480000,18.816010,600
2016-10-04,23.549999,23.549999,23.549999,23.549999,18.872101,4500
2016-10-05,23.740000,23.740000,23.600000,23.610001,18.920185,1800
2016-10-06,23.430000,23.430000,23.430000,23.430000,18.775948,300
2016-10-07,23.430000,23.430000,23.430000,23.430000,18.775948,0
2016-10-10,23.430000,23.430000,23.430000,23.430000,18.775948,0
2016-10-11,23.830000,23.830000,23.510000,23.520000,18.848068,1300
2016-10-12,23.500000,23.690001,23.500000,23.650000,18.952240,4800
2016-10-13,23.650000,23.650000,23.650000,23.650000,18.952240,0
2016-10-14,23.610001,23.610001,23.610001,23.610001,18.920185,3600
2016-10-17,23.520000,23.540001,23.520000,23.540001,18.864092,900
2016-10-18,23.540001,23.540001,23.540001,23.540001,18.864092,0
2016-10-19,23.709999,23.940001,23.620001,23.940001,19.184633,1800
2016-10-20,23.700001,23.700001,23.700001,23.700001,18.992308,400
2016-10-21,23.620001,23.790001,23.620001,23.680000,18.976282,2800
2016-10-24,23.680000,23.750000,23.650000,23.750000,19.121201,900
2016-10-25,23.920000,23.920000,23.920000,23.920000,19.258066,500
2016-10-26,23.680000,23.680000,23.440001,23.650000,19.040689,3300
2016-10-27,23.629999,23.629999,23.629999,23.629999,19.024586,200
2016-10-28,23.530001,23.530001,23.520000,23.520000,18.936033,2200
2016-10-31,23.430000,23.430000,23.410000,23.410000,18.847466,800
2016-11-01,23.389999,23.660000,23.389999,23.389999,18.831362,2000
2016-11-02,23.389999,23.389999,23.389999,23.389999,18.831362,0
2016-11-03,23.320000,23.320000,23.190001,23.190001,18.670343,600
2016-11-04,23.190001,23.190001,23.190001,23.190001,18.670343,0
2016-11-07,23.190001,23.190001,23.190001,23.190001,18.670343,0
2016-11-08,23.190001,23.190001,23.190001,23.190001,18.670343,500
2016-11-09,23.190001,23.190001,23.190001,23.190001,18.670343,0
2016-11-10,23.330000,23.330000,23.190001,23.190001,18.670343,700
2016-11-11,23.059999,23.090000,23.059999,23.090000,18.589828,800
2016-11-14,22.990000,23.430000,22.990000,23.100000,18.597881,1700
2016-11-15,23.370001,23.370001,23.370001,23.370001,18.815262,600
2016-11-16,23.200001,23.200001,23.200001,23.200001,18.678396,5000
2016-11-17,23.200001,23.200001,23.200001,23.200001,18.678396,0
2016-11-18,23.260000,23.420000,23.260000,23.350000,18.799160,4100
2016-11-21,23.000000,23.200001,23.000000,23.200001,18.774872,1700
2016-11-22,23.200001,23.290001,23.200001,23.290001,18.847708,400
2016-11-23,23.330000,23.340000,23.330000,23.340000,18.888180,400
2016-11-25,23.500000,23.500000,23.299999,23.340000,18.888180,1100
2016-11-28,23.330000,23.480000,23.330000,23.480000,19.001472,2800
2016-11-29,23.420000,23.490000,23.370001,23.410000,18.944824,4500
2016-11-30,23.480000,23.490000,23.370001,23.370001,18.912455,10000
2016-12-01,23.490000,23.500000,23.410000,23.500000,19.017666,22600
2016-12-02,23.530001,23.709999,23.520000,23.549999,19.058121,6100
2016-12-05,23.930000,23.930000,23.500000,23.549999,19.058121,36200
2016-12-06,23.330000,23.870001,23.330000,23.840000,19.292807,21200
2016-12-07,23.920000,24.000000,23.690001,23.740000,19.211878,25100
2016-12-08,23.850000,23.950001,23.750000,23.809999,19.268526,36700
2016-12-09,23.920000,23.940001,23.809999,23.920000,19.357548,14200
2016-12-12,23.959999,23.980000,23.760000,23.879999,19.325184,6600
2016-12-13,23.750000,23.959999,23.750000,23.930000,19.365646,16200
2016-12-14,23.870001,24.070000,23.850000,23.920000,19.357548,23600
2016-12-15,23.850000,24.100000,23.850000,24.080000,19.487036,81900
2016-12-16,24.000000,24.120001,23.740000,24.120001,19.519402,26200
2016-12-19,24.250000,24.360001,24.100000,24.110001,19.511307,29300
2016-12-20,24.049999,24.209999,24.049999,24.209999,19.592236,14400
2016-12-21,24.120001,24.170000,23.830000,24.139999,19.535583,42900
2016-12-22,24.170000,24.250000,23.910000,24.160000,19.551771,31000
2016-12-23,26.100000,26.100000,23.830000,23.980000,19.502977,18700
2016-12-27,24.150000,24.150000,23.700001,23.840000,19.389114,7400
2016-12-28,23.990000,23.990000,23.760000,23.760000,19.324047,16600
2016-12-29,24.010000,24.020000,23.870001,23.900000,19.437908,30500
2016-12-30,23.879999,23.969999,23.750000,23.879999,19.421646,16100
2017-01-03,23.879999,23.959999,23.840000,23.910000,19.446043,8800
2017-01-04,23.990000,24.090000,23.900000,24.080000,19.584307,27300
2017-01-05,24.270000,24.280001,23.969999,24.209999,19.690035,39100
2017-01-06,24.240000,24.240000,24.030001,24.150000,19.641239,15000
2017-01-09,24.250000,24.410000,24.110001,24.410000,19.852695,9400
2017-01-10,24.510000,24.980000,24.150000,24.330000,19.787626,130800
2017-01-11,24.580000,24.740000,24.000000,24.000000,19.519241,88300
2017-01-12,24.100000,24.100000,23.799999,24.000000,19.519241,109600
2017-01-13,23.820000,24.020000,23.820000,24.010000,19.527378,22200
2017-01-17,23.860001,23.980000,23.799999,23.830000,19.380983,9700
2017-01-18,23.860001,23.980000,23.840000,23.950001,19.478573,3400
2017-01-19,24.120001,24.120001,23.940001,23.969999,19.494843,8000
2017-01-20,24.020000,24.030001,23.900000,24.000000,19.519241,24100
2017-01-23,23.980000,23.980000,23.809999,23.809999,19.453882,23200
2017-01-24,23.900000,23.940001,23.850000,23.930000,19.551924,10900
2017-01-25,23.940001,24.000000,23.930000,24.000000,19.609112,26800
2017-01-26,23.940001,23.990000,23.940001,23.950001,19.568268,11200
2017-01-27,23.940001,23.969999,23.920000,23.940001,19.560093,8200
2017-01-30,24.040001,24.040001,23.900000,23.950001,19.568268,12900
2017-01-31,23.950001,23.969999,23.900000,23.930000,19.551924,446400
2017-02-01,23.980000,24.010000,23.900000,23.950001,19.568268,50300
2017-02-02,23.930000,24.000000,23.930000,23.980000,19.592777,47500
2017-02-03,23.969999,23.990000,23.950001,23.990000,19.600948,25800
2017-02-06,23.900000,24.190001,23.900000,23.950001,19.568268,23600
2017-02-07,24.000000,24.040001,23.950001,23.950001,19.568268,45300
2017-02-08,23.980000,24.049999,23.900000,23.900000,19.527411,48700
2017-02-09,24.170000,24.170000,23.930000,23.930000,19.551924,22300
2017-02-10,23.969999,24.040001,23.900000,23.920000,19.543751,46500
2017-02-13,24.040001,24.040001,23.980000,24.020000,19.625460,16400
2017-02-14,24.190001,24.190001,24.000000,24.070000,19.666313,31100
2017-02-15,24.090000,24.160000,24.030001,24.090000,19.682655,39100
2017-02-16,24.000000,24.160000,23.990000,24.010000,19.617283,59200
2017-02-17,23.910000,23.940001,23.870001,23.910000,19.625498,24300
2017-02-21,23.930000,24.020000,23.930000,23.980000,19.682949,42900
2017-02-22,23.950001,23.990000,23.950001,23.969999,19.674746,32900
2017-02-23,23.990000,24.049999,23.980000,24.000000,19.699368,40000
2017-02-24,24.000000,24.020000,23.930000,23.930000,19.641909,36900
2017-02-27,23.950001,24.059999,23.950001,23.980000,19.682949,14200
2017-02-28,24.010000,24.049999,23.920000,24.030001,19.724001,30100
2017-03-01,24.010000,24.160000,24.010000,24.139999,19.814280,10900
