Date,Open,High,Low,Close,Adj Close,Volume
2001-08-20,43.000000,44.310001,42.439999,43.509998,34.338245,307500
2001-08-21,43.950001,45.549999,42.389999,42.400002,33.462238,273600
2001-08-22,43.450001,46.070000,42.500000,45.689999,36.058693,387300
2001-08-23,45.500000,46.849998,44.470001,45.150002,35.632538,250900
2001-08-24,45.900002,47.740002,45.119999,46.990002,37.084675,496800
2001-08-27,46.389999,48.000000,45.750000,47.549999,37.526623,221900
2001-08-28,47.700001,48.500000,47.130001,48.150002,38.000141,442700
2001-08-29,48.290001,49.150002,46.009998,46.349998,36.579582,499700
2001-08-30,46.000000,46.349998,44.500000,44.509998,35.127441,593300
2001-08-31,43.150002,43.950001,42.430000,43.349998,34.211979,743500
2001-09-04,43.130001,43.669998,42.070000,42.630001,33.643745,381900
2001-09-05,42.049999,42.919998,40.139999,41.000000,32.357334,463200
2001-09-06,40.599998,40.950001,37.619999,39.990002,31.560247,760000
2001-09-07,39.119999,40.970001,38.110001,38.400002,30.305397,776900
2001-09-10,38.049999,39.000000,36.000000,36.500000,28.805927,495800
2001-09-17,35.009998,35.200001,33.700001,33.869999,26.730312,627300
2001-09-18,34.299999,34.619999,31.510000,32.549999,25.688570,821000
2001-09-19,32.980000,33.220001,28.510000,29.850000,23.557720,1406000
2001-09-20,29.200001,30.219999,27.000000,27.530001,21.726765,1285200
2001-09-21,26.400000,28.340000,25.139999,28.049999,22.137154,721300
2001-09-24,29.420000,31.680000,29.260000,31.240000,24.654713,716000
2001-09-25,31.059999,32.340000,30.309999,31.350000,24.741529,583700
2001-09-26,31.889999,31.900000,28.620001,29.110001,22.973715,591900
2001-09-27,28.510000,28.600000,24.850000,27.059999,21.355846,1733400
2001-09-28,27.639999,29.900000,24.780001,26.590000,20.984919,3544600
2001-10-01,26.190001,27.280001,24.850000,25.219999,19.903713,730300
2001-10-02,25.790001,26.350000,25.010000,25.760000,20.329882,534000
2001-10-03,25.410000,29.250000,25.290001,29.240000,23.076309,1089500
2001-10-04,29.299999,32.759998,29.000000,31.700001,25.017752,911100
2001-10-05,31.400000,32.180000,29.299999,31.600000,24.938833,482700
2001-10-08,30.860001,33.490002,30.620001,32.919998,25.980574,363500
2001-10-09,33.009998,33.189999,30.780001,30.820000,24.323246,242500
2001-10-10,30.760000,32.799999,30.190001,32.720001,25.822737,138800
2001-10-11,33.130001,37.299999,33.119999,35.380001,27.922020,853900
2001-10-12,35.480000,36.669998,34.009998,36.669998,28.940090,545500
2001-10-15,36.099998,36.330002,33.970001,34.610001,27.314325,415900
2001-10-16,34.880001,36.700001,33.849998,36.200001,28.569159,356400
2001-10-17,36.750000,37.970001,33.070000,33.330002,26.304153,630200
2001-10-18,33.560001,35.139999,31.879999,32.009998,25.262398,694500
2001-10-19,32.380001,33.770000,31.799999,33.299999,26.280474,304900
2001-10-22,33.439999,35.049999,32.299999,34.389999,27.140703,383800
2001-10-23,34.500000,34.799999,32.110001,33.110001,26.130526,364300
2001-10-24,30.299999,33.900002,29.750000,31.799999,25.096668,5429400
2001-10-25,31.200001,34.560001,30.440001,33.889999,26.746109,2243200
2001-10-26,33.450001,35.200001,33.450001,34.799999,27.464273,876600
2001-10-29,34.860001,34.860001,32.900002,32.919998,25.980574,553100
2001-10-30,32.849998,33.020000,30.799999,31.459999,24.828339,473900
2001-10-31,31.830000,33.730000,31.540001,32.279999,25.475483,615800
2001-11-01,32.700001,35.139999,32.209999,35.029999,27.645790,1100800
2001-11-02,34.750000,36.200001,34.490002,35.189999,27.772064,847800
2001-11-05,35.150002,36.090000,34.700001,35.000000,27.622118,436200
2001-11-06,34.759998,35.630001,34.189999,35.500000,28.016720,568300
2001-11-07,35.099998,36.439999,34.750000,35.599998,28.095646,328100
2001-11-08,35.750000,36.959999,34.709999,35.310001,27.866770,792500
2001-11-09,34.820000,35.540001,34.119999,34.570000,27.282761,312600
2001-11-12,34.580002,35.099998,33.099998,34.799999,27.464273,388500
2001-11-13,35.250000,36.020000,35.250000,35.490002,28.008831,805400
2001-11-14,36.000000,36.250000,34.770000,35.410000,27.945696,524100
2001-11-15,35.099998,36.419998,34.310001,36.220001,28.584953,1341200
2001-11-16,36.450001,37.299999,36.020000,36.310001,28.655981,779400
2001-11-19,36.660000,37.439999,35.910000,36.799999,29.042679,524800
2001-11-20,36.700001,36.700001,34.299999,34.330002,27.093355,359800
2001-11-21,34.799999,34.830002,33.520000,34.480000,27.211733,573200
2001-11-23,34.400002,35.119999,34.049999,35.029999,27.645790,63500
2001-11-26,34.939999,35.900002,34.750000,35.740002,28.206133,480800
2001-11-27,35.849998,38.900002,35.849998,38.900002,30.700024,1235600
2001-11-28,38.459999,38.500000,37.040001,37.660000,29.721407,746700
2001-11-29,37.740002,38.349998,36.889999,37.980000,29.973949,535600
2001-11-30,37.450001,37.450001,35.810001,36.750000,29.003225,908300
2001-12-03,37.009998,37.669998,36.099998,36.470001,28.782248,477400
2001-12-04,36.830002,39.990002,36.799999,39.810001,31.418190,522900
2001-12-05,40.240002,44.200001,40.090000,43.130001,34.038349,852300
2001-12-06,43.189999,43.799999,42.169998,43.240002,34.125160,415300
2001-12-07,42.959999,43.270000,41.500000,41.599998,32.830864,430100
2001-12-10,41.549999,42.450001,40.450001,41.029999,32.381027,355800
2001-12-11,41.020000,41.869999,40.889999,41.330002,32.617779,558800
2001-12-12,41.480000,42.480000,40.139999,41.000000,32.357334,594500
2001-12-13,40.180000,40.250000,38.900002,39.919998,31.505001,1070000
2001-12-14,39.959999,40.639999,39.700001,40.250000,31.765436,660700
2001-12-17,40.450001,41.680000,39.930000,41.619999,32.846653,330700
2001-12-18,41.230000,42.459999,40.650002,42.099998,33.225460,567000
2001-12-19,41.150002,43.669998,41.099998,42.950001,33.896294,1132900
2001-12-20,42.250000,42.950001,41.200001,41.750000,32.949242,1108000
2001-12-21,42.090000,42.189999,40.700001,41.380001,32.657234,527800
2001-12-24,41.570000,41.580002,40.430000,40.430000,31.907494,154300
2001-12-26,40.400002,42.599998,40.400002,41.750000,32.949242,189700
2001-12-27,41.849998,42.220001,40.610001,41.150002,32.475723,476400
2001-12-28,41.049999,42.389999,40.869999,41.020000,32.373131,442700
2001-12-31,41.000000,41.700001,40.500000,40.669998,32.096897,365300
2002-01-02,40.990002,42.040001,40.980000,42.000000,33.146545,364600
2002-01-03,41.930000,45.500000,41.900002,45.500000,35.908756,1011100
2002-01-04,45.660000,48.720001,45.660000,47.500000,37.487164,1746400
2002-01-07,47.349998,48.290001,46.910000,47.340000,37.360897,537100
2002-01-08,47.389999,47.990002,46.389999,47.799999,37.723919,641600
2002-01-09,47.990002,50.779999,47.900002,49.189999,38.820927,1135100
2002-01-10,48.889999,48.980000,47.820000,48.380001,38.181660,337600
2002-01-11,48.360001,49.299999,47.250000,47.270000,37.305641,424100
2002-01-14,47.209999,47.869999,46.610001,46.759998,36.903149,371700
2002-01-15,46.250000,47.000000,45.000000,46.919998,37.029430,406000
2002-01-16,45.549999,46.299999,44.500000,44.900002,35.435226,1447300
2002-01-17,45.340000,45.860001,43.240002,45.560001,35.956108,710800
2002-01-18,45.000000,45.299999,43.450001,44.090000,34.795982,529200
2002-01-22,44.750000,44.830002,41.700001,41.720001,32.925564,552200
2002-01-23,42.099998,45.270000,42.090000,45.139999,35.624641,680100
2002-01-24,43.869999,45.919998,43.810001,45.830002,36.169201,913000
2002-01-25,45.650002,48.770000,45.150002,47.779999,37.708130,739000
2002-01-28,47.880001,48.400002,47.529999,47.910000,37.810741,667000
2002-01-29,48.000000,48.380001,45.299999,46.509998,36.705841,788900
2002-01-30,46.450001,48.930000,45.119999,48.660000,38.402634,597500
2002-01-31,48.910000,49.410000,48.419998,48.930000,38.615726,786200
2002-02-01,48.830002,48.910000,47.150002,47.389999,37.400345,414100
2002-02-04,47.619999,48.950001,47.610001,48.169998,38.015938,992400
2002-02-05,47.770000,48.209999,45.900002,46.299999,36.540127,1104100
2002-02-06,46.790001,47.529999,45.540001,46.910000,37.021530,458000
2002-02-07,47.000000,47.189999,44.500000,44.509998,35.127441,643200
2002-02-08,44.900002,46.049999,44.230000,45.889999,36.216549,352900
2002-02-11,45.720001,47.310001,45.720001,46.869999,36.989964,439600
2002-02-12,46.790001,48.110001,45.779999,47.000000,37.092552,776300
2002-02-13,47.419998,49.250000,47.419998,49.099998,38.749893,1139000
2002-02-14,49.380001,50.580002,47.650002,47.889999,37.794945,1085400
2002-02-15,48.000000,48.580002,46.480000,46.730000,36.879482,773300
2002-02-19,46.450001,46.730000,45.990002,46.450001,36.658497,510900
2002-02-20,46.720001,47.990002,45.680000,47.270000,37.305641,861900
2002-02-21,46.910000,47.459999,44.270000,44.380001,35.024853,890100
2002-02-22,44.320000,45.549999,42.000000,42.770000,33.754223,1505600
2002-02-25,42.549999,45.150002,42.549999,45.000000,35.514156,704200
2002-02-26,45.000000,45.790001,43.500000,44.029999,34.748627,475200
2002-02-27,44.500000,45.070000,43.540001,44.000000,34.724949,700900
2002-02-28,44.220001,45.049999,43.029999,43.770000,34.543434,901000
2002-03-01,44.200001,47.750000,44.189999,47.750000,37.684467,1146800
2002-03-04,47.250000,50.799999,47.200001,50.480000,39.838993,1466000
2002-03-05,49.900002,51.990002,49.700001,51.209999,40.415100,1585900
2002-03-06,51.040001,52.000000,49.779999,50.049999,39.499638,853400
2002-03-07,50.389999,51.389999,49.439999,50.099998,39.539089,641600
2002-03-08,50.400002,52.340000,50.220001,50.860001,40.138874,685300
2002-03-11,50.650002,50.790001,49.160000,49.599998,39.144485,539900
2002-03-12,48.980000,49.700001,47.889999,49.000000,38.670967,824200
2002-03-13,48.250000,48.310001,47.250000,47.950001,37.842312,1014600
2002-03-14,47.650002,49.200001,47.360001,48.090000,37.952797,272500
2002-03-15,47.759998,49.000000,47.730000,49.000000,38.670967,431500
2002-03-18,49.230000,50.840000,49.220001,50.360001,39.744289,753400
2002-03-19,50.369999,51.000000,49.599998,50.500000,39.854782,518500
2002-03-20,50.070000,50.080002,47.290001,47.400002,37.408234,893300
2002-03-21,47.450001,47.889999,45.459999,47.180000,37.234627,1104100
2002-03-22,47.139999,47.700001,45.820000,46.110001,36.390171,370400
2002-03-25,46.720001,46.869999,44.200001,44.290001,34.953819,587700
2002-03-26,44.150002,44.900002,43.549999,44.349998,35.001175,898200
2002-03-27,43.810001,44.770000,43.439999,44.320000,34.977501,504900
2002-03-28,44.799999,46.250000,44.669998,45.439999,35.861408,820300
2002-04-01,45.360001,45.750000,44.180000,44.700001,35.277397,576600
2002-04-02,44.650002,45.189999,44.099998,44.200001,34.882801,448400
2002-04-03,44.410000,45.020000,41.669998,42.259998,33.351730,662000
2002-04-04,41.779999,43.009998,40.279999,41.320000,32.609882,1382000
2002-04-05,41.330002,42.189999,39.480000,39.779999,31.394508,815600
2002-04-08,38.860001,38.930000,36.830002,37.400002,29.516212,2076000
2002-04-09,38.299999,38.849998,37.630001,38.160000,30.116003,1154100
2002-04-10,38.150002,39.130001,37.459999,38.619999,30.479034,902500
2002-04-11,38.299999,39.230000,37.560001,38.360001,30.273844,570800
2002-04-12,38.570000,40.099998,37.959999,39.990002,31.560247,715100
2002-04-15,40.169998,40.400002,38.349998,39.529999,31.197203,591700
2002-04-16,40.400002,42.799999,40.389999,42.529999,33.564816,994100
2002-04-17,42.610001,43.290001,41.869999,42.279999,33.367527,657400
2002-04-18,42.250000,42.250000,39.980000,40.669998,32.096897,770800
2002-04-19,40.750000,41.240002,39.709999,39.990002,31.560247,496700
2002-04-22,39.779999,39.779999,38.770000,39.250000,30.976238,348900
2002-04-23,39.009998,40.160000,38.279999,38.560001,30.431688,441700
2002-04-24,38.299999,39.419998,35.880001,36.770000,29.019016,1032000
2002-04-25,36.299999,36.580002,34.500000,36.040001,28.442898,1238500
2002-04-26,36.040001,36.320000,33.099998,34.099998,26.911831,1210800
2002-04-29,33.900002,34.660000,33.759998,34.560001,27.274872,664700
2002-04-30,34.110001,35.730000,34.099998,35.650002,28.135105,565100
2002-05-01,35.000000,35.830002,34.180000,35.389999,27.929903,736900
2002-05-02,35.450001,35.669998,33.610001,33.900002,26.754002,836200
2002-05-03,33.799999,33.799999,32.220001,33.119999,26.138412,919600
2002-05-06,33.400002,33.849998,31.850000,31.910000,25.183481,384000
2002-05-07,32.250000,33.320000,31.639999,32.520000,25.664894,600800
2002-05-08,33.910000,37.639999,33.900002,37.639999,29.705616,1200900
2002-05-09,37.049999,37.720001,35.959999,36.430000,28.750685,807400
2002-05-10,36.419998,36.560001,34.230000,34.480000,27.211733,721600
2002-05-13,34.680000,35.470001,33.580002,34.650002,27.345909,1040200
2002-05-14,35.599998,39.650002,35.549999,39.549999,31.212986,2208000
2002-05-15,37.810001,39.389999,37.430000,38.700001,30.542181,1317200
2002-05-16,38.889999,38.900002,36.220001,37.240002,29.389940,1329600
2002-05-17,37.400002,37.500000,35.590000,36.099998,28.490236,830300
2002-05-20,36.110001,36.150002,34.560001,34.980000,27.606333,475500
2002-05-21,35.380001,35.430000,33.119999,33.779999,26.659285,715100
2002-05-22,33.500000,34.200001,30.719999,32.000000,25.254509,1520300
2002-05-23,32.009998,32.330002,29.760000,30.850000,24.346928,1410800
2002-05-24,30.650000,30.650000,29.010000,29.889999,23.589289,800300
2002-05-28,30.709999,31.600000,30.030001,31.450001,24.820444,1298800
2002-05-29,30.809999,31.049999,29.299999,29.549999,23.320959,995100
2002-05-30,28.900000,29.850000,28.620001,29.379999,23.186798,692200
2002-05-31,29.180000,30.730000,29.170000,30.170000,23.810268,765000
2002-06-03,29.600000,30.150000,28.910000,28.910000,22.815872,1032400
2002-06-04,28.840000,29.660000,28.059999,29.180000,23.028959,583100
2002-06-05,29.400000,30.160000,27.700001,29.000000,22.886902,894900
2002-06-06,28.299999,28.889999,27.730000,28.150000,22.216072,373300
2002-06-07,27.340000,27.900000,25.889999,27.780001,21.924072,940600
2002-06-10,27.950001,28.600000,27.440001,28.030001,22.121372,411700
2002-06-11,28.260000,28.889999,26.309999,26.469999,20.890213,491800
2002-06-12,26.350000,26.870001,25.340000,26.809999,21.158546,922100
2002-06-13,26.879999,27.280001,25.670000,25.910000,20.448259,423700
2002-06-14,25.490000,26.360001,23.990000,25.969999,20.495611,908200
2002-06-17,26.450001,27.490000,26.320000,27.340000,21.576824,437200
2002-06-18,27.150000,28.309999,26.730000,27.320000,21.561043,524200
2002-06-19,27.010000,27.389999,25.750000,25.969999,20.495611,595100
2002-06-20,25.860001,26.520000,24.350000,24.540001,19.367056,423500
2002-06-21,25.250000,25.250000,23.799999,24.490000,19.327589,479900
2002-06-24,24.260000,25.700001,23.540001,25.000000,19.730082,674500
2002-06-25,25.049999,25.950001,23.309999,23.709999,18.712009,406600
2002-06-26,22.240000,23.900000,21.840000,23.850000,18.822502,780900
2002-06-27,24.110001,25.290001,23.850000,24.980000,19.714302,329200
2002-06-28,25.040001,26.500000,24.879999,25.559999,20.172039,646300
2002-07-01,25.500000,25.610001,23.450001,23.670000,18.680449,366600
2002-07-02,23.670000,23.670000,22.469999,22.650000,17.875456,335600
2002-07-03,22.580000,23.639999,22.010000,23.600000,18.625204,343500
2002-07-05,23.700001,25.799999,23.600000,25.760000,20.329882,249500
2002-07-08,25.520000,26.200001,24.500000,24.910000,19.659058,663700
2002-07-09,24.799999,24.850000,23.170000,23.549999,18.585737,943900
2002-07-10,24.139999,24.350000,22.660000,22.700001,17.914923,594700
2002-07-11,22.750000,23.160000,21.670000,22.920000,18.088541,1525000
2002-07-12,23.450001,23.840000,22.580000,23.000000,18.151682,590300
2002-07-15,23.049999,23.469999,22.160000,23.160000,18.277952,412800
2002-07-16,23.299999,24.120001,22.570000,23.049999,18.191139,804000
2002-07-17,24.360001,24.750000,22.200001,22.950001,18.112221,655900
2002-07-18,22.940001,22.940001,20.950001,21.000000,16.573273,624300
2002-07-19,20.920000,20.930000,18.969999,19.059999,15.042216,1164800
2002-07-22,19.020000,19.059999,17.549999,18.129999,14.308256,1459200
2002-07-23,18.309999,18.920000,16.209999,16.400000,12.942932,1001200
2002-07-24,16.190001,16.500000,15.010000,16.230000,12.808770,1407200
2002-07-25,15.790000,15.950000,14.150000,14.980000,11.822267,924700
2002-07-26,15.950000,16.350000,15.400000,16.190001,12.777204,842100
2002-07-29,16.500000,18.270000,16.309999,18.190001,14.355611,1006100
2002-07-30,18.330000,19.799999,18.010000,19.700001,15.547307,979800
2002-07-31,19.219999,19.389999,18.690001,19.020000,15.010650,1024800
2002-08-01,19.049999,19.180000,18.120001,18.209999,14.371398,476000
2002-08-02,18.500000,19.049999,18.000000,18.290001,14.434533,801600
2002-08-05,18.270000,18.990000,17.950001,18.330000,14.466099,726600
2002-08-06,18.620001,20.299999,18.610001,19.770000,15.602551,577500
2002-08-07,20.760000,20.760000,18.700001,19.680000,15.531524,796500
2002-08-08,19.400000,20.230000,19.000000,19.990000,15.776175,697000
2002-08-09,19.770000,20.200001,19.250000,19.770000,15.602551,349900
2002-08-12,19.480000,19.850000,18.680000,19.559999,15.436814,494600
2002-08-13,19.530001,19.980000,18.500000,18.620001,14.694970,638700
2002-08-14,18.500000,19.639999,17.690001,19.459999,15.357893,546200
2002-08-15,19.600000,20.750000,19.500000,20.480000,16.162888,629300
2002-08-16,20.350000,22.200001,19.940001,21.840000,17.236198,625100
2002-08-19,21.940001,23.170000,21.520000,23.080000,18.214813,451200
2002-08-20,22.870001,22.900000,21.250000,21.549999,17.007330,462000
2002-08-21,21.700001,23.230000,21.600000,23.160000,18.277952,555100
2002-08-22,23.020000,23.799999,22.750000,23.309999,18.396330,397400
2002-08-23,22.660000,22.660000,19.459999,19.570000,15.444709,1182800
2002-08-26,19.900000,20.080000,18.600000,19.650000,15.507847,782500
2002-08-27,19.629999,19.700001,18.299999,18.299999,14.442420,806200
2002-08-28,18.280001,18.379999,17.320000,17.469999,13.787383,599200
2002-08-29,17.360001,17.629999,16.570000,17.250000,13.613758,588700
2002-08-30,17.000000,17.490000,16.850000,17.100000,13.495383,447000
2002-09-03,16.850000,16.980000,16.320000,16.510000,13.029751,500900
2002-09-04,16.480000,16.690001,15.850000,16.690001,13.171808,863000
2002-09-05,16.340000,16.400000,15.400000,15.760000,12.437849,518200
2002-09-06,16.000000,17.450001,16.000000,17.250000,13.613758,498900
2002-09-09,17.139999,17.139999,15.960000,16.690001,13.171808,660700
2002-09-10,16.910000,17.500000,16.700001,17.500000,13.811059,689900
2002-09-11,17.540001,18.600000,17.330000,17.420000,13.747922,469000
2002-09-12,17.350000,17.350000,16.070000,16.070000,12.682500,295600
2002-09-13,15.960000,16.110001,15.590000,16.049999,12.666716,499500
2002-09-16,15.950000,15.950000,15.050000,15.160000,11.964323,419300
2002-09-17,15.660000,15.870000,14.550000,14.550000,11.482912,771900
2002-09-18,14.500000,14.580000,13.850000,14.160000,11.175121,556800
2002-09-19,14.000000,14.000000,13.240000,13.340000,10.527973,573200
2002-09-20,13.630000,13.660000,12.450000,12.650000,9.983422,849400
2002-09-23,12.400000,12.410000,11.220000,11.220000,8.854863,1341000
2002-09-24,11.010000,11.820000,10.300000,11.620000,9.170545,1140400
2002-09-25,11.850000,12.580000,10.700000,12.350000,9.746660,551600
2002-09-26,12.410000,12.580000,11.580000,11.690000,9.225787,841500
2002-09-27,11.580000,12.140000,11.000000,11.930000,9.415198,926600
2002-09-30,11.880000,12.050000,10.960000,11.450000,9.036378,682000
2002-10-01,11.500000,12.020000,10.950000,11.970000,9.446763,451400
2002-10-02,11.850000,12.500000,11.390000,11.510000,9.083734,643200
2002-10-03,11.500000,11.550000,10.950000,11.120000,8.775945,670100
2002-10-04,11.200000,11.450000,10.720000,10.980000,8.665452,569400
2002-10-07,10.930000,11.120000,10.300000,10.390000,8.199825,458300
2002-10-08,10.620000,10.710000,9.560000,9.890000,7.805223,517600
2002-10-09,9.870000,9.900000,8.860000,8.950000,7.063369,1227500
2002-10-10,8.970000,9.650000,8.750000,9.420000,7.434298,769200
2002-10-11,9.510000,10.170000,9.510000,10.070000,7.947278,743900
2002-10-14,9.970000,10.590000,9.710000,10.460000,8.255069,400100
2002-10-15,10.650000,12.060000,10.640000,11.950000,9.430980,1015300
2002-10-16,11.390000,11.430000,10.710000,10.860000,8.570747,762300
2002-10-17,11.960000,12.160000,11.600000,11.870000,9.367847,862800
2002-10-18,11.830000,12.230000,11.600000,11.960000,9.438873,358700
2002-10-21,11.930000,12.800000,11.520000,12.660000,9.991311,774400
2002-10-22,12.290000,12.740000,11.660000,12.070000,9.525685,799600
2002-10-23,11.980000,13.460000,11.360000,13.250000,10.456946,827500
2002-10-24,13.260000,14.250000,13.100000,13.310000,10.504297,913700
2002-10-25,13.250000,14.200000,13.200000,14.080000,11.111984,727700
2002-10-28,14.250000,15.080000,14.150000,14.410000,11.372420,553300
2002-10-29,14.250000,14.490000,13.870000,14.380000,11.348745,613900
2002-10-30,14.510000,15.530000,14.300000,15.090000,11.909081,601200
2002-10-31,15.210000,16.129999,15.090000,15.290000,12.066921,901900
2002-11-01,14.830000,15.150000,14.110000,14.440000,11.396097,1573800
2002-11-04,14.800000,15.840000,14.540000,14.600000,11.522369,1263900
2002-11-05,14.560000,14.780000,14.360000,14.490000,11.435558,1119100
2002-11-06,14.580000,15.870000,14.510000,15.800000,12.469417,1267900
2002-11-07,15.450000,15.450000,14.640000,14.680000,11.585507,624800
2002-11-08,14.650000,15.000000,14.080000,14.460000,11.411881,564800
2002-11-11,14.040000,14.220000,13.000000,13.220000,10.433270,407400
2002-11-12,13.350000,13.750000,13.030000,13.310000,10.504297,970800
2002-11-13,13.100000,13.130000,11.950000,12.430000,9.809799,1671300
2002-11-14,12.500000,13.330000,12.170000,13.260000,10.464837,870500
2002-11-15,13.300000,13.520000,12.810000,13.460000,10.622675,495300
2002-11-18,13.670000,14.280000,13.260000,13.280000,10.480621,698400
2002-11-19,13.210000,13.330000,12.450000,12.480000,9.849257,818100
2002-11-20,12.550000,14.260000,12.420000,13.690000,10.804196,1500300
2002-11-21,14.300000,15.750000,13.660000,13.690000,10.804196,2674200
2002-11-22,13.200000,13.430000,12.770000,13.020000,10.275429,1711500
2002-11-25,13.150000,14.300000,12.950000,13.700000,10.812087,641500
2002-11-26,13.650000,13.860000,12.950000,12.970000,10.235970,708500
2002-11-27,13.140000,14.790000,13.120000,14.750000,11.640752,993500
2002-11-29,14.800000,14.950000,14.390000,14.440000,11.396097,388200
2002-12-02,15.050000,15.930000,14.620000,15.000000,11.838051,1020000
2002-12-03,14.670000,14.670000,13.950000,13.950000,11.009385,663600
2002-12-04,13.880000,13.900000,12.840000,13.120000,10.354349,852200
2002-12-05,13.240000,13.850000,12.850000,13.020000,10.275429,657800
2002-12-06,12.690000,13.260000,12.620000,13.060000,10.306995,398800
2002-12-09,12.950000,12.960000,11.300000,11.460000,9.044271,1149800
2002-12-10,11.600000,12.400000,11.370000,12.230000,9.651958,824200
2002-12-11,11.950000,12.490000,11.760000,11.910000,9.399413,364000
2002-12-12,12.120000,12.500000,11.810000,11.940000,9.423089,639000
2002-12-13,11.500000,11.820000,10.850000,11.470000,9.052164,1492100
2002-12-16,11.480000,12.250000,11.340000,11.980000,9.454656,836300
2002-12-17,12.040000,12.180000,11.590000,11.710000,9.241572,1150900
2002-12-18,11.500000,11.510000,11.010000,11.110000,8.768048,684200
2002-12-19,11.050000,11.400000,10.880000,11.030000,8.704911,839900
2002-12-20,10.920000,11.550000,10.810000,10.910000,8.610213,862600
2002-12-23,10.900000,11.510000,10.900000,11.410000,9.004810,317200
2002-12-24,11.420000,11.510000,11.240000,11.250000,8.878539,132900
2002-12-26,11.350000,11.780000,11.320000,11.470000,9.052164,427000
2002-12-27,11.480000,11.610000,11.220000,11.350000,8.957461,281500
2002-12-30,11.460000,11.630000,11.030000,11.240000,8.870646,479700
2002-12-31,11.270000,11.700000,11.270000,11.460000,9.044271,469500
2003-01-02,11.600000,12.480000,11.520000,12.450000,9.825582,700500
2003-01-03,12.470000,12.770000,12.300000,12.390000,9.778231,505400
2003-01-06,12.430000,13.730000,12.430000,13.430000,10.599003,735000
2003-01-07,13.500000,13.780000,13.090000,13.400000,10.575327,766000
2003-01-08,13.380000,13.400000,12.530000,12.620000,9.959748,527000
2003-01-09,12.800000,13.290000,12.630000,12.960000,10.228076,743700
2003-01-10,12.730000,13.780000,12.630000,12.960000,10.228076,861300
2003-01-13,13.060000,13.490000,12.750000,12.810000,10.109696,731600
2003-01-14,12.760000,13.090000,12.670000,12.940000,10.212293,389200
2003-01-15,12.970000,13.080000,12.000000,12.420000,9.801909,1119800
2003-01-16,12.470000,12.590000,11.850000,11.880000,9.375736,888000
2003-01-17,11.690000,11.700000,11.150000,11.490000,9.067947,635300
2003-01-21,11.560000,11.830000,10.910000,11.110000,8.768048,1020200
2003-01-22,11.110000,11.540000,10.910000,11.040000,8.712806,463400
2003-01-23,11.200000,11.950000,11.080000,11.340000,8.949567,987900
2003-01-24,11.400000,11.690000,11.200000,11.350000,8.957461,1345600
2003-01-27,11.130000,11.420000,10.880000,11.150000,8.799617,627000
2003-01-28,11.240000,11.330000,10.960000,11.210000,8.846973,620300
2003-01-29,11.200000,11.580000,10.970000,11.530000,9.099516,553200
2003-01-30,11.540000,11.550000,10.500000,10.520000,8.302419,545000
2003-01-31,10.290000,10.550000,9.920000,10.500000,8.286636,1088800
2003-02-03,10.590000,10.700000,10.210000,10.210000,8.057766,1030000
2003-02-04,10.240000,10.280000,9.800000,10.280000,8.113008,545700
2003-02-05,10.300000,10.400000,9.800000,9.860000,7.781546,577700
2003-02-06,9.950000,10.150000,9.800000,10.000000,7.892035,383500
2003-02-07,10.280000,10.450000,9.690000,9.690000,7.647383,357700
2003-02-10,9.750000,10.130000,9.550000,10.000000,7.892035,569400
2003-02-11,10.020000,10.260000,9.930000,9.930000,7.836792,788900
2003-02-12,9.990000,10.170000,9.890000,9.900000,7.813112,359300
2003-02-13,10.040000,10.090000,9.850000,9.990000,7.884143,337000
2003-02-14,10.060000,10.570000,10.060000,10.500000,8.286636,583400
2003-02-18,10.560000,11.200000,10.500000,11.030000,8.704911,660600
2003-02-19,11.130000,11.220000,10.740000,10.780000,8.507613,380100
2003-02-20,10.900000,11.000000,10.730000,10.780000,8.507613,246900
2003-02-21,10.760000,10.810000,10.460000,10.710000,8.452368,237100
2003-02-24,10.650000,10.860000,10.420000,10.440000,8.239283,323300
2003-02-25,10.330000,10.690000,10.020000,10.620000,8.381338,257700
2003-02-26,10.590000,10.610000,9.930000,10.000000,7.892035,477200
2003-02-27,10.100000,10.190000,9.630000,10.090000,7.963065,1045900
2003-02-28,10.160000,10.300000,9.980000,10.120000,7.986738,709500
2003-03-03,10.230000,10.430000,9.670000,9.710000,7.663164,519900
2003-03-04,9.690000,9.910000,9.420000,9.470000,7.473757,494200
2003-03-05,9.480000,9.740000,9.430000,9.600000,7.576349,491700
2003-03-06,9.590000,9.590000,9.150000,9.320000,7.355374,382200
2003-03-07,9.210000,9.220000,8.790000,9.000000,7.102832,776400
2003-03-10,8.940000,9.040000,8.690000,8.760000,6.913422,476800
2003-03-11,8.700000,9.070000,8.620000,8.960000,7.071265,342100
2003-03-12,8.910000,9.050000,8.860000,8.900000,7.023911,230600
2003-03-13,9.090000,9.450000,9.000000,9.440000,7.450079,332800
2003-03-14,9.640000,9.780000,9.250000,9.290000,7.331703,446800
2003-03-17,9.190000,9.880000,9.110000,9.850000,7.773654,405200
2003-03-18,9.900000,9.990000,9.660000,9.970000,7.868359,362200
2003-03-19,9.990000,10.000000,9.800000,9.880000,7.797330,597500
2003-03-20,9.810000,10.120000,9.730000,10.050000,7.931497,658100
2003-03-21,10.290000,10.450000,10.000000,10.440000,8.239283,311200
2003-03-24,10.180000,10.390000,10.070000,10.250000,8.089334,686000
