Date,Open,High,Low,Close,Adj Close,Volume
2010-12-21,31.870001,31.990000,31.770000,31.879999,23.516466,19300
2010-12-22,32.049999,32.060001,31.700001,31.870001,23.509090,14200
2010-12-23,31.070000,31.190001,30.920000,30.990000,23.475000,154100
2010-12-27,30.820000,31.020000,30.770000,30.959999,23.452280,18700
2010-12-28,31.010000,31.080000,30.879999,30.920000,23.421978,11300
2010-12-29,31.160000,31.240000,31.059999,31.180000,23.618927,7500
2010-12-30,31.309999,31.309999,31.070000,31.160000,23.603779,9600
2010-12-31,31.080000,31.590000,31.080000,31.490000,23.853756,12200
2011-01-03,31.910000,32.259998,31.910000,31.980000,24.224930,28500
2011-01-04,32.040001,32.119999,31.809999,32.099998,24.315830,16200
2011-01-05,31.940001,32.470001,31.940001,32.419998,24.558231,14700
2011-01-06,32.470001,32.470001,32.090000,32.169998,24.368855,27800
2011-01-07,32.290001,32.680000,32.220001,32.520000,24.633982,20900
2011-01-10,32.549999,32.820000,32.360001,32.810001,24.853659,40800
2011-01-11,33.180000,33.290001,32.880001,33.000000,24.997583,307800
2011-01-12,33.240002,33.240002,32.980000,33.169998,25.126358,25500
2011-01-13,33.290001,33.400002,32.970001,33.110001,25.080910,73900
2011-01-14,33.180000,33.220001,33.090000,33.160000,25.118784,51400
2011-01-18,33.270000,33.320000,33.080002,33.119999,25.088482,22900
2011-01-19,33.330002,33.529999,32.880001,32.939999,24.952129,39800
2011-01-20,32.790001,32.840000,32.400002,32.779999,24.830931,22000
2011-01-21,32.740002,32.740002,32.369999,32.380001,24.527931,16900
2011-01-24,32.349998,32.500000,32.130001,32.419998,24.558231,15000
2011-01-25,32.130001,32.189999,31.799999,32.070000,24.293106,21100
2011-01-26,32.240002,32.480000,32.110001,32.430000,24.565807,15700
2011-01-27,32.380001,32.500000,32.250000,32.439999,24.573380,8800
2011-01-28,32.650002,32.650002,31.830000,31.850000,24.126457,45700
2011-01-31,32.000000,32.340000,32.000000,32.130001,24.338558,19200
2011-02-01,32.410000,32.889999,32.410000,32.830002,24.868811,12000
2011-02-02,32.939999,32.939999,32.669998,32.750000,24.808208,21900
2011-02-03,32.750000,33.040001,32.740002,33.000000,24.997583,19800
2011-02-04,33.029999,33.029999,32.549999,32.779999,24.830931,52000
2011-02-07,32.450001,32.759998,32.389999,32.529999,24.641554,31200
2011-02-08,32.480000,32.650002,32.430000,32.560001,24.664282,10300
2011-02-09,32.290001,32.529999,32.240002,32.380001,24.527931,14800
2011-02-10,32.029999,32.220001,32.029999,32.220001,24.406734,5100
2011-02-11,32.080002,32.419998,31.980000,32.299999,24.467329,215200
2011-02-14,32.299999,32.500000,32.240002,32.410000,24.550657,15400
2011-02-15,32.250000,32.439999,32.180000,32.330002,24.490061,10300
2011-02-16,32.320000,32.580002,32.320000,32.540001,24.649132,28000
2011-02-17,32.570000,32.830002,32.570000,32.830002,24.868811,18700
2011-02-18,32.810001,32.810001,32.500000,32.619999,24.709730,37400
2011-02-22,32.099998,32.200001,31.520000,31.549999,23.899202,16700
2011-02-23,31.430000,31.590000,30.809999,31.260000,23.679527,54400
2011-02-24,31.120001,31.209999,30.730000,31.059999,23.528028,37000
2011-02-25,31.299999,31.620001,31.299999,31.590000,23.929502,52900
2011-02-28,31.770000,31.950001,31.690001,31.830000,24.111303,14500
2011-03-01,32.169998,32.169998,31.469999,31.540001,23.891628,24500
2011-03-02,31.500000,31.830000,31.469999,31.730000,24.035553,14100
2011-03-03,31.889999,32.209999,31.889999,32.130001,24.338558,33100
2011-03-04,32.139999,32.189999,31.780001,32.029999,24.262804,8300
2011-03-07,31.879999,31.879999,31.090000,31.219999,23.649229,9100
2011-03-08,31.299999,31.670000,31.299999,31.629999,23.959805,21600
2011-03-09,31.620001,31.790001,31.590000,31.639999,23.967379,5200
2011-03-10,30.980000,31.129999,30.809999,30.820000,23.346228,19800
2011-03-11,30.660000,31.139999,30.570000,31.139999,23.588627,15400
2011-03-14,30.889999,30.889999,30.400000,30.680000,23.240177,22500
2011-03-15,29.500000,30.160000,29.400000,30.090000,22.793251,37300
2011-03-16,30.090000,30.190001,29.370001,29.660000,22.467525,23600
2011-03-17,29.980000,30.120001,29.809999,29.889999,22.641750,7100
2011-03-18,30.430000,30.490000,30.240000,30.270000,22.929602,7300
2011-03-21,30.790001,31.129999,30.790001,31.120001,23.573481,21200
2011-03-22,31.120001,31.120001,30.840000,30.860001,23.376528,11500
2011-03-23,30.780001,31.090000,30.670000,31.040001,23.512880,5400
2011-03-24,31.170000,31.730000,31.170000,31.730000,24.035553,4100
2011-03-25,31.950001,32.220001,31.950001,32.020000,24.255232,699400
2011-03-28,32.029999,32.169998,31.910000,31.930000,24.187056,9200
2011-03-29,31.790001,32.080002,31.760000,32.070000,24.293106,7500
2011-03-30,32.130001,32.430000,32.130001,32.380001,24.527931,8400
2011-03-31,32.250000,32.259998,31.930000,32.209999,24.399157,17200
2011-04-01,32.320000,32.799999,32.320000,32.680000,24.755182,7300
2011-04-04,32.970001,33.029999,32.919998,32.990002,24.990011,5000
2011-04-05,33.070000,33.169998,32.959999,33.119999,25.088482,11600
2011-04-06,33.540001,33.540001,33.169998,33.349998,25.262709,9000
2011-04-07,33.349998,33.540001,33.150002,33.270000,25.202110,11200
2011-04-08,33.360001,33.360001,32.990002,32.990002,24.990011,4800
2011-04-11,32.919998,32.930000,32.590000,32.650002,24.732460,8200
2011-04-12,32.549999,32.580002,32.080002,32.180000,24.376431,26700
2011-04-13,32.660000,33.090000,32.660000,32.919998,24.936983,14700
2011-04-14,32.860001,33.090000,32.860001,33.090000,25.065754,8700
2011-04-15,33.310001,33.450001,33.299999,33.360001,25.270285,9000
2011-04-18,33.270000,33.700001,33.139999,33.639999,25.482384,16200
2011-04-19,33.959999,33.959999,33.560001,33.680000,25.512686,5000
2011-04-20,34.340000,34.509998,34.320000,34.340000,26.012634,14400
2011-04-21,34.570000,34.759998,34.570000,34.740002,26.315638,8400
2011-04-25,34.950001,34.950001,34.750000,34.770000,26.338364,2900
2011-04-26,34.849998,34.939999,34.849998,34.869999,26.414112,5000
2011-04-27,34.720001,35.110001,34.599998,35.090000,26.580767,7200
2011-04-28,34.939999,34.990002,34.700001,34.840000,26.391388,7400
2011-04-29,35.000000,35.349998,35.000000,35.310001,26.747416,3900
2011-05-02,35.490002,35.610001,35.230000,35.230000,26.686815,5000
2011-05-03,35.139999,35.160000,34.689999,34.860001,26.406538,9600
2011-05-04,34.689999,34.720001,34.160000,34.270000,25.959610,12000
2011-05-05,34.160000,34.430000,34.000000,34.040001,25.785389,14000
2011-05-06,34.730000,34.810001,34.279999,34.279999,25.967184,5600
2011-05-09,34.459999,34.490002,34.259998,34.459999,26.103533,4400
2011-05-10,34.500000,34.880001,34.459999,34.830002,26.383814,19000
2011-05-11,34.930000,35.139999,34.540001,34.779999,26.345938,10100
2011-05-12,34.430000,34.630001,34.419998,34.619999,26.224735,5900
2011-05-13,34.599998,34.730000,34.200001,34.310001,25.989914,4200
2011-05-16,34.240002,34.299999,33.630001,33.630001,25.474813,24000
2011-05-17,33.660000,33.660000,33.410000,33.560001,25.421787,17900
2011-05-18,33.889999,34.410000,33.889999,34.340000,26.012634,17000
2011-05-19,34.590000,34.590000,34.240002,34.360001,26.027786,4400
2011-05-20,34.240002,34.299999,34.029999,34.180000,25.891438,1700
2011-05-23,33.599998,33.599998,33.270000,33.410000,25.308157,3900
2011-05-24,33.490002,33.580002,33.340000,33.580002,25.436934,3500
2011-05-25,33.400002,33.889999,33.400002,33.849998,25.641459,3600
2011-05-26,34.259998,34.380001,34.150002,34.380001,26.042940,1600
2011-05-27,34.560001,34.560001,34.360001,34.360001,26.027786,3600
2011-05-31,34.709999,34.709999,34.400002,34.400002,26.058086,8100
2011-06-01,34.549999,34.599998,34.250000,34.250000,25.944460,5900
2011-06-02,34.310001,34.430000,34.090000,34.330002,26.005062,23800
2011-06-03,34.009998,34.310001,33.990002,34.009998,25.762661,4200
2011-06-06,33.750000,33.919998,33.419998,33.419998,25.315733,9600
2011-06-07,33.669998,33.709999,33.259998,33.259998,25.194532,7200
2011-06-08,33.169998,33.230000,32.889999,32.889999,24.914257,14900
2011-06-09,32.939999,33.049999,32.939999,33.049999,25.035458,3600
2011-06-10,32.799999,32.799999,32.139999,32.389999,24.535503,5900
2011-06-13,32.240002,32.380001,31.920000,32.160000,24.361282,7700
2011-06-14,32.419998,32.830002,32.419998,32.740002,24.800634,11400
2011-06-15,32.639999,32.689999,32.150002,32.240002,24.421879,9300
2011-06-16,32.040001,32.189999,31.790001,31.940001,24.194632,11000
2011-06-17,32.389999,32.459999,32.139999,32.180000,24.376431,9500
2011-06-20,31.920000,32.299999,31.870001,32.180000,24.376431,15800
2011-06-21,32.400002,32.959999,32.400002,32.830002,24.868811,26800
2011-06-22,33.020000,33.049999,32.810001,32.860001,24.891535,4600
2011-06-23,32.139999,32.610001,32.070000,32.610001,24.702160,4300
2011-06-24,32.549999,32.549999,32.270000,32.349998,24.505209,2900
2011-06-27,32.270000,32.730000,32.169998,32.720001,24.785482,4200
2011-06-28,32.849998,33.490002,32.849998,33.400002,25.300587,7500
2011-06-29,33.860001,34.220001,33.799999,34.130001,25.853561,22800
2011-06-30,34.299999,34.750000,34.299999,34.730000,26.308062,6400
2011-07-01,34.660000,35.320000,34.660000,35.240002,26.694387,20500
2011-07-05,35.360001,35.529999,35.279999,35.450001,26.853462,32900
2011-07-06,35.099998,35.369999,35.029999,35.240002,26.694387,31000
2011-07-07,35.520000,35.930000,35.520000,35.849998,27.156460,105000
2011-07-08,35.639999,35.970001,35.419998,35.959999,27.239790,39400
2011-07-11,35.509998,35.509998,34.849998,34.880001,26.421690,17900
2011-07-12,34.669998,35.080002,34.669998,34.750000,26.323214,65700
2011-07-13,35.389999,35.720001,35.180000,35.259998,26.709538,45100
2011-07-14,35.299999,35.299999,34.919998,34.990002,26.505016,13400
2011-07-15,35.150002,35.169998,35.000000,35.000000,26.512589,5100
2011-07-18,34.950001,35.040001,34.480000,34.770000,26.338364,10100
2011-07-19,35.400002,35.400002,35.130001,35.400002,26.815590,11800
2011-07-20,35.549999,35.549999,35.290001,35.480000,26.876190,18600
2011-07-21,35.900002,36.480000,35.849998,36.360001,27.542789,68700
2011-07-22,36.349998,36.820000,36.349998,36.740002,27.830643,38600
2011-07-25,36.430000,36.630001,36.349998,36.450001,27.610968,21800
2011-07-26,36.450001,36.619999,36.439999,36.529999,27.671570,24800
2011-07-27,36.889999,37.049999,36.340000,36.340000,27.527639,10500
2011-07-28,36.590000,36.910000,36.439999,36.439999,27.603392,17200
2011-07-29,36.209999,36.599998,35.959999,36.320000,27.512491,318600
2011-08-01,37.130001,37.200001,36.299999,36.650002,27.762468,34500
2011-08-02,36.430000,36.570000,35.389999,35.389999,26.808018,42000
2011-08-03,35.310001,35.759998,34.549999,35.759998,27.088287,198700
2011-08-04,34.869999,34.869999,33.290001,33.310001,25.232414,52300
2011-08-05,33.570000,33.570000,31.440001,32.880001,24.906681,123400
2011-08-08,31.860001,32.360001,29.950001,30.230000,22.899302,83200
2011-08-09,31.020000,31.860001,29.930000,31.830000,24.111303,102200
2011-08-10,30.950001,31.570000,30.610001,30.870001,23.384104,53700
2011-08-11,31.250000,32.939999,31.150000,32.680000,24.755182,65400
2011-08-12,32.810001,32.900002,32.430000,32.619999,24.709730,18300
2011-08-15,33.340000,33.700001,33.060001,33.700001,25.527834,28100
2011-08-16,33.540001,33.590000,32.970001,33.380001,25.285435,13100
2011-08-17,33.910000,34.119999,33.480000,33.689999,25.520258,46400
2011-08-18,32.160000,32.189999,31.600000,31.780001,24.073431,22200
2011-08-19,31.490000,31.809999,30.990000,31.110001,23.565903,24000
2011-08-22,31.309999,31.309999,30.389999,30.389999,23.020504,60300
2011-08-23,30.910000,31.730000,30.910000,31.660000,23.982529,33000
2011-08-24,31.180000,31.639999,31.150000,31.559999,23.906780,18000
2011-08-25,31.209999,31.299999,30.760000,30.760000,23.300781,15200
2011-08-26,30.840000,31.480000,30.840000,31.469999,23.838602,6900
2011-08-29,32.160000,32.830002,32.160000,32.799999,24.846081,32600
2011-08-30,32.830002,33.279999,32.700001,33.200001,25.149088,6500
2011-08-31,33.790001,33.840000,33.209999,33.529999,25.399057,12100
2011-09-01,33.509998,33.770000,33.090000,33.090000,25.065754,17200
2011-09-02,32.689999,32.820000,32.279999,32.380001,24.527931,11400
2011-09-06,31.660000,32.459999,31.629999,32.459999,24.588531,10200
2011-09-07,33.090000,33.439999,33.090000,33.439999,25.330883,24100
2011-09-08,33.180000,33.480000,32.750000,32.869999,24.899107,7500
2011-09-09,32.450001,32.520000,31.730000,31.889999,24.156754,21000
2011-09-12,31.820000,31.870001,31.219999,31.870001,24.141603,13800
2011-09-13,32.040001,32.189999,31.870001,32.169998,24.368855,13600
2011-09-14,31.980000,32.439999,31.670000,32.150002,24.353708,190400
2011-09-15,31.950001,32.139999,31.700001,31.959999,24.209778,74500
2011-09-16,32.310001,32.400002,31.920000,32.189999,24.384007,89800
2011-09-19,31.389999,32.410000,31.370001,32.299999,24.467329,107300
2011-09-20,32.240002,32.630001,31.719999,31.719999,24.027979,25600
2011-09-21,32.000000,32.139999,30.990000,30.990000,23.475000,24300
2011-09-22,29.860001,30.059999,28.920000,29.400000,22.270576,34100
2011-09-23,29.370001,29.799999,29.330000,29.549999,22.384201,12100
2011-09-26,28.910000,29.719999,28.770000,29.719999,22.512974,64400
2011-09-27,30.690001,31.190001,30.420000,30.500000,23.103825,27900
2011-09-28,30.400000,30.590000,29.850000,29.850000,22.611452,351900
2011-09-29,30.400000,30.410000,29.059999,29.410000,22.278151,156500
2011-09-30,28.620001,28.670000,27.780001,27.780001,21.043421,209600
2011-10-03,27.040001,27.330000,26.309999,26.469999,20.051092,48700
2011-10-04,25.959999,26.820000,25.629999,26.809999,20.308643,17200
2011-10-05,27.100000,27.530001,26.760000,27.450001,20.793446,9700
2011-10-06,28.110001,29.090000,28.110001,29.090000,22.035748,12200
2011-10-07,29.370001,29.500000,28.730000,29.010000,21.975147,29100
2011-10-10,29.799999,30.379999,29.799999,30.350000,22.990202,39800
2011-10-11,30.350000,30.740000,30.129999,30.480000,23.088676,8900
2011-10-12,31.250000,31.709999,31.250000,31.440001,23.815882,43200
2011-10-13,30.959999,31.080000,30.500000,31.030001,23.505304,428400
2011-10-14,31.240000,31.340000,30.889999,31.340000,23.740128,9300
2011-10-17,31.320000,31.320000,30.889999,30.889999,23.399252,9200
2011-10-18,30.740000,31.459999,30.150000,31.250000,23.671953,20000
2011-10-19,31.000000,31.270000,30.270000,30.320000,22.967476,28500
2011-10-20,30.309999,30.309999,29.340000,29.770000,22.550850,43000
2011-10-21,30.240000,30.420000,29.760000,30.190001,22.869003,18800
2011-10-24,30.620001,31.690001,30.620001,31.690001,24.005253,17800
2011-10-25,31.440001,31.440001,30.809999,30.840000,23.361376,48000
2011-10-26,31.120001,31.330000,30.670000,31.330000,23.732553,16600
2011-10-27,32.730000,33.590000,32.560001,33.259998,25.194532,127500
2011-10-28,33.419998,33.959999,33.419998,33.540001,25.406635,28900
2011-10-31,32.860001,33.000000,32.639999,32.639999,24.724880,18300
2011-11-01,31.209999,32.230000,31.209999,31.879999,24.149179,3200
2011-11-02,32.509998,32.700001,32.250000,32.549999,24.656710,46600
2011-11-03,32.869999,33.119999,32.520000,33.060001,25.043036,12900
2011-11-04,33.009998,33.139999,32.619999,32.930000,24.944559,119900
2011-11-07,32.900002,33.080002,32.410000,32.840000,24.876381,17100
2011-11-08,32.820000,33.020000,32.369999,33.020000,25.012732,10100
2011-11-09,31.959999,31.980000,31.299999,31.330000,23.732553,9300
2011-11-10,31.350000,31.350000,30.910000,31.150000,23.596205,11900
2011-11-11,31.120001,31.469999,31.120001,31.450001,23.823454,9000
2011-11-14,31.100000,31.389999,31.040001,31.120001,23.573481,24300
2011-11-15,31.350000,31.719999,31.139999,31.600000,23.937080,9400
2011-11-16,31.170000,31.490000,30.959999,30.959999,23.452280,15300
2011-11-17,31.040001,31.090000,30.230000,30.340000,22.982624,13800
2011-11-18,30.580000,30.580000,30.299999,30.330000,22.975050,17800
2011-11-21,29.889999,29.889999,29.010000,29.360001,22.240274,34100
2011-11-22,29.559999,29.850000,29.530001,29.700001,22.497826,13300
2011-11-23,29.549999,29.549999,28.910000,29.070000,22.020599,22400
2011-11-25,28.940001,29.100000,28.740000,28.740000,21.770620,5800
2011-11-28,29.790001,30.000000,29.690001,29.820000,22.588726,36500
2011-11-29,30.180000,30.520000,29.940001,30.040001,22.755375,13600
2011-11-30,31.340000,31.850000,31.340000,31.850000,24.126457,26800
2011-12-01,31.730000,31.840000,31.480000,31.580000,23.921930,25900
2011-12-02,31.920000,31.920000,31.480000,31.510000,23.868904,9400
2011-12-05,31.879999,31.959999,31.450001,31.610001,23.944656,9500
2011-12-06,31.450001,31.490000,31.240000,31.379999,23.770428,8100
2011-12-07,30.930000,31.540001,30.930000,31.540001,23.891628,9300
2011-12-08,31.000000,31.020000,30.309999,30.340000,22.982624,25900
2011-12-09,30.570000,30.879999,30.520000,30.820000,23.346228,11500
2011-12-12,30.129999,30.230000,29.920000,30.040001,22.755375,12000
2011-12-13,30.270000,30.270000,29.440001,29.520000,22.361473,10500
2011-12-14,29.219999,29.410000,29.040001,29.160000,22.088772,8500
2011-12-15,29.290001,29.379999,29.110001,29.240000,22.149372,6900
2011-12-16,29.660000,29.730000,29.340000,29.450001,22.308451,40600
2011-12-19,29.510000,29.510000,28.770000,28.790001,21.808496,9200
2011-12-20,29.490000,29.840000,29.490000,29.840000,22.603870,11900
2011-12-21,29.820000,30.049999,29.559999,29.959999,22.694775,14900
2011-12-22,30.170000,30.209999,30.049999,30.160000,22.846273,14700
2011-12-23,29.709999,29.889999,29.620001,29.860001,23.126646,15600
2011-12-27,29.820000,30.250000,29.809999,30.110001,23.320274,27700
2011-12-28,30.309999,30.309999,29.670000,29.680000,22.987234,22500
2011-12-29,29.690001,29.969999,29.690001,29.900000,23.157625,12700
2011-12-30,30.000000,30.200001,30.000000,30.070000,23.289289,7000
2012-01-03,30.930000,31.049999,30.760000,30.920000,23.947618,57500
2012-01-04,30.719999,30.820000,30.570000,30.730000,23.800461,12200
2012-01-05,30.400000,30.510000,30.230000,30.410000,23.552620,6700
2012-01-06,30.180000,30.180000,29.990000,30.010000,23.242819,14400
2012-01-09,30.150000,30.150000,29.920000,30.120001,23.328016,12500
2012-01-10,30.580000,30.750000,30.500000,30.629999,23.723013,12500
2012-01-11,30.590000,30.940001,30.580000,30.879999,23.916637,3900
2012-01-12,30.730000,31.020000,30.530001,31.020000,24.025070,25100
2012-01-13,30.830000,31.030001,30.639999,30.980000,23.994087,20700
2012-01-17,31.420000,31.530001,31.230000,31.250000,24.203203,10400
2012-01-18,31.280001,31.879999,31.280001,31.809999,24.636925,27400
2012-01-19,31.969999,32.160000,31.969999,32.020000,24.799572,13400
2012-01-20,32.040001,32.119999,31.930000,32.070000,24.838297,18300
2012-01-23,32.240002,32.599998,32.150002,32.400002,25.093885,26000
2012-01-24,32.040001,32.369999,31.980000,32.230000,24.962217,8400
2012-01-25,32.070000,32.790001,32.070000,32.720001,25.341724,12100
2012-01-26,33.230000,33.509998,32.820000,32.980000,25.543091,19500
2012-01-27,33.040001,33.320000,33.040001,33.279999,25.775442,11600
2012-01-30,32.459999,32.810001,32.430000,32.660000,25.295250,11600
2012-01-31,33.009998,33.009998,32.689999,32.840000,25.434664,5600
2012-02-01,33.310001,33.590000,33.310001,33.470001,25.922602,37200
2012-02-02,33.790001,33.990002,33.720001,33.990002,26.325346,20100
2012-02-03,33.939999,34.130001,33.900002,34.099998,26.410536,28800
2012-02-06,33.900002,33.919998,33.709999,33.830002,26.201422,7200
2012-02-07,33.660000,33.880001,33.570000,33.790001,26.170441,9600
2012-02-08,33.639999,33.869999,33.599998,33.779999,26.162695,22400
2012-02-09,33.799999,33.900002,33.740002,33.820000,26.193674,25300
2012-02-10,33.480000,33.560001,33.299999,33.419998,25.883873,24700
2012-02-13,33.520000,33.689999,33.430000,33.570000,26.000050,28500
2012-02-14,33.709999,33.709999,33.330002,33.470001,25.922602,9300
2012-02-15,33.849998,33.959999,33.570000,33.669998,26.077499,6500
2012-02-16,33.560001,33.990002,33.540001,33.990002,26.325346,5500
2012-02-17,34.279999,34.410000,34.150002,34.220001,26.503477,18300
2012-02-21,34.549999,34.590000,34.209999,34.279999,26.549946,2900
2012-02-22,34.150002,34.200001,33.950001,34.060001,26.379553,515400
2012-02-23,34.029999,34.200001,33.900002,34.180000,26.472500,18800
2012-02-24,34.259998,34.369999,34.189999,34.189999,26.480242,15800
2012-02-27,33.939999,34.070000,33.869999,34.020000,26.348574,9900
2012-02-28,34.009998,34.330002,34.009998,34.290001,26.557692,6300
2012-02-29,34.580002,34.580002,34.270000,34.430000,26.666124,20200
2012-03-01,34.730000,34.880001,34.650002,34.779999,26.937199,13100
2012-03-02,34.860001,35.310001,34.700001,34.810001,26.960434,81300
2012-03-05,34.939999,34.939999,34.349998,34.419998,26.658373,12900
2012-03-06,33.540001,33.689999,33.259998,33.389999,25.860640,5000
2012-03-07,33.869999,34.279999,33.869999,34.259998,26.534452,10100
2012-03-08,34.660000,34.919998,34.500000,34.860001,26.999155,7400
2012-03-09,34.930000,34.930000,34.590000,34.590000,26.790045,9000
2012-03-12,34.680000,34.680000,34.369999,34.439999,26.673866,4100
2012-03-13,35.070000,35.580002,35.060001,35.580002,27.556807,93400
2012-03-14,35.369999,35.599998,35.080002,35.160000,27.231506,51800
2012-03-15,35.139999,35.669998,35.090000,35.570000,27.549049,34200
2012-03-16,35.900002,35.900002,35.750000,35.820000,27.742682,20300
2012-03-19,35.910000,36.450001,35.820000,36.340000,28.145420,18000
2012-03-20,35.860001,35.860001,35.450001,35.650002,27.611015,24100
2012-03-21,35.669998,35.820000,35.580002,35.660000,27.618761,11100
2012-03-22,35.500000,35.740002,35.330002,35.430000,27.440626,14200
2012-03-23,35.459999,35.619999,35.349998,35.610001,27.580034,7000
2012-03-26,36.139999,36.290001,36.070000,36.279999,28.098951,6100
2012-03-27,36.450001,36.450001,36.200001,36.200001,28.036993,12700
2012-03-28,36.240002,36.240002,35.560001,35.810001,27.734936,17200
2012-03-29,35.700001,35.700001,35.340000,35.549999,27.533564,19400
2012-03-30,36.209999,36.209999,35.639999,35.830002,27.750425,8700
2012-04-02,36.099998,36.610001,36.080002,36.380001,28.176405,15600
2012-04-03,36.340000,36.400002,36.070000,36.070000,27.936302,8600
2012-04-04,35.799999,35.910000,35.540001,35.630001,27.595526,16800
2012-04-05,35.889999,36.049999,35.849998,36.049999,27.920813,24700
2012-04-09,35.270000,35.830002,35.270000,35.750000,27.688465,40400
2012-04-10,35.599998,35.669998,34.740002,34.910000,27.037884,55400
2012-04-11,35.470001,35.720001,35.459999,35.590000,27.564547,5900
2012-04-12,36.180000,36.610001,36.160000,36.450001,28.230618,7200
2012-04-13,36.130001,36.150002,35.849998,36.020000,27.897583,65000
2012-04-16,36.330002,36.439999,35.709999,35.849998,27.765913,14300
2012-04-17,36.000000,36.349998,36.000000,36.220001,28.052485,6300
2012-04-18,36.349998,36.720001,36.349998,36.610001,28.354538,13500
2012-04-19,36.930000,37.029999,36.340000,36.650002,28.385519,40500
2012-04-20,36.970001,37.090000,36.770000,36.860001,28.548161,3900
2012-04-23,36.070000,36.209999,35.799999,36.169998,28.013754,15200
2012-04-24,36.040001,36.150002,35.860001,35.889999,27.796898,16100
2012-04-25,36.369999,36.720001,36.330002,36.689999,28.416500,24800
2012-04-26,36.490002,36.849998,36.340000,36.830002,28.524929,215200
2012-04-27,36.889999,36.889999,36.590000,36.730000,28.447479,82800
2012-04-30,36.639999,36.669998,36.450001,36.660000,28.393263,33200
2012-05-01,36.799999,36.900002,36.639999,36.639999,28.377771,6400
2012-05-02,36.799999,37.029999,36.480000,36.939999,28.610123,48500
2012-05-03,36.650002,36.740002,36.270000,36.419998,28.207382,14900
2012-05-04,36.270000,36.270000,35.869999,35.919998,27.820129,17100
2012-05-07,35.689999,35.830002,35.619999,35.619999,27.587782,6800
2012-05-08,35.360001,35.360001,34.500000,35.099998,27.185043,30100
2012-05-09,34.279999,34.630001,34.029999,34.459999,26.689352,11000
2012-05-10,34.750000,34.820000,34.580002,34.580002,26.782301,6000
2012-05-11,34.450001,34.779999,34.430000,34.450001,26.681612,13000
2012-05-14,33.880001,33.880001,33.310001,33.310001,25.798681,11200
2012-05-15,33.250000,33.490002,32.910000,33.029999,25.581820,9200
2012-05-16,32.959999,32.959999,32.509998,32.509998,25.179077,33500
2012-05-17,32.520000,32.520000,31.959999,31.969999,24.760847,11300
2012-05-18,32.099998,32.410000,31.620001,31.670000,24.528496,16000
2012-05-21,31.730000,32.540001,31.730000,32.540001,25.202311,28400
2012-05-22,32.099998,32.520000,31.990000,31.990000,24.776337,6600
2012-05-23,31.379999,31.770000,31.139999,31.770000,24.605944,14800
2012-05-24,31.809999,31.830000,31.480000,31.570000,24.451046,3300
2012-05-25,31.799999,31.809999,31.559999,31.629999,24.497515,5000
2012-05-29,32.500000,32.529999,32.209999,32.410000,25.101627,11100
2012-05-30,32.259998,32.259998,31.830000,31.940001,24.737612,5800
2012-05-31,31.940001,31.940001,31.440001,31.889999,24.698885,5500
2012-06-01,30.840000,30.840000,30.370001,30.410000,23.552620,19400
2012-06-04,30.420000,30.500000,29.910000,30.150000,23.351254,49300
2012-06-05,30.260000,30.790001,30.219999,30.790001,23.846933,20700
2012-06-06,31.219999,31.830000,31.219999,31.650000,24.513006,19000
2012-06-07,32.650002,32.650002,31.840000,31.840000,24.660160,6700
2012-06-08,31.280001,31.709999,31.100000,31.709999,24.559473,32700
2012-06-11,31.459999,31.500000,31.110001,31.110001,24.094774,5300
2012-06-12,31.410000,31.600000,31.410000,31.600000,24.474279,3300
2012-06-13,31.790001,31.809999,31.459999,31.459999,24.365850,3500
2012-06-14,31.350000,31.700001,31.350000,31.600000,24.474279,3500
2012-06-15,31.520000,31.690001,31.510000,31.629999,24.497515,14100
2012-06-18,31.400000,31.750000,31.400000,31.690001,24.543983,36500
2012-06-19,32.110001,32.590000,32.110001,32.419998,25.109371,20800
2012-06-20,32.619999,32.880001,32.599998,32.700001,25.326233,4700
2012-06-21,32.610001,32.610001,31.780001,31.780001,24.613691,3300
2012-06-22,31.990000,31.990000,31.820000,31.930000,24.729866,2100
2012-06-25,31.350000,31.379999,31.020000,31.200001,24.164478,63800
2012-06-26,31.120001,31.250000,30.860001,31.160000,24.133497,41100
2012-06-27,31.350000,31.440001,31.250000,31.290001,24.234184,6000
2012-06-28,30.950001,31.090000,30.830000,30.959999,23.978600,6300
2012-06-29,31.830000,32.000000,31.830000,31.980000,24.768589,2700
2012-07-02,32.060001,32.060001,31.850000,31.879999,24.691139,3700
2012-07-03,31.780001,32.040001,31.780001,31.950001,24.745356,3200
2012-07-05,31.620001,31.860001,31.510000,31.809999,24.636925,71500
2012-07-06,31.570000,31.580000,31.379999,31.530001,24.420065,11200
2012-07-09,31.459999,31.459999,31.219999,31.330000,24.265163,1800
2012-07-10,31.420000,31.469999,31.219999,31.219999,24.179968,15300
2012-07-11,31.420000,31.440001,31.049999,31.180000,24.148987,30700
2012-07-12,30.860001,30.860001,30.500000,30.570000,23.676544,8800
2012-07-13,30.750000,30.910000,30.750000,30.910000,23.939875,3000
2012-07-16,30.760000,30.940001,30.760000,30.900000,23.932131,6900
2012-07-17,31.040001,31.190001,30.650000,31.110001,24.094774,10000
2012-07-18,31.190001,31.340000,31.190001,31.200001,24.164478,16300
2012-07-19,31.299999,31.790001,31.250000,31.750000,24.590456,10700
2012-07-20,31.400000,31.400000,31.090000,31.190001,24.156733,6200
