Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,18.975332,19.240986,18.785580,19.117647,7.982733,182700
2007-11-21,18.994307,19.079697,18.814041,18.880455,7.883685,173400
2007-11-23,18.880455,19.383301,18.880455,19.383301,8.093656,70100
2007-11-26,19.269449,19.421253,18.984819,19.136621,7.990652,316300
2007-11-27,19.297913,19.297913,18.975332,19.165085,8.002536,272600
2007-11-28,19.146111,19.686907,19.146111,19.639469,8.200617,238900
2007-11-29,19.611006,19.611006,19.430740,19.554079,8.164960,122200
2007-11-30,19.829222,19.924099,19.715370,19.857685,8.291738,176800
2007-12-03,19.981024,19.981024,19.658443,19.829222,8.279855,106300
2007-12-04,19.582542,19.829222,19.582542,19.753321,8.248159,97800
2007-12-05,19.829222,20.009487,19.829222,20.000000,8.351160,156000
2007-12-06,19.895636,20.379507,19.895636,20.379507,8.509631,133800
2007-12-07,20.294117,20.588236,20.265656,20.332067,8.489822,147600
2007-12-10,19.364326,20.056927,19.364326,19.943073,8.538568,175100
2007-12-11,19.905123,20.009487,19.354839,19.430740,8.319219,163600
2007-12-12,19.734344,19.838709,19.259962,19.468691,8.335463,186100
2007-12-13,19.326376,19.516129,19.174574,19.478178,8.339523,164900
2007-12-14,19.411764,19.487665,19.155598,19.222012,8.229847,147000
2007-12-17,19.212524,19.468691,18.927895,18.946869,8.112045,215600
2007-12-18,19.041746,19.146111,18.880455,19.108160,8.181103,217900
2007-12-19,18.984819,19.231499,18.833017,19.136621,8.193286,206200
2007-12-20,19.079697,19.155598,18.804554,19.155598,8.201410,202700
2007-12-21,19.155598,19.449715,19.146111,19.402277,8.307029,163800
2007-12-24,19.459204,19.686907,19.459204,19.686907,8.428885,82600
2007-12-26,19.876659,20.521822,19.554079,19.734344,8.449197,132200
2007-12-27,19.620493,19.667933,19.449715,19.497154,8.347652,139100
2007-12-28,19.516129,19.601519,19.402277,19.544592,8.367961,123100
2007-12-31,19.506641,19.620493,19.364326,19.620493,8.400452,103300
2008-01-02,19.497154,19.592030,19.108160,19.165085,8.205472,146100
2008-01-03,19.240986,19.468691,19.155598,19.240986,8.237969,149700
2008-01-04,19.108160,19.108160,18.880455,18.994307,8.132356,185800
2008-01-07,18.984819,19.696394,18.652752,18.889942,8.087669,350100
2008-01-08,18.965845,19.108160,18.690702,18.690702,8.002367,200400
2008-01-09,18.709677,18.956356,18.500948,18.956356,8.116103,175500
2008-01-10,18.899431,19.022770,18.681215,18.946869,8.112045,181000
2008-01-11,18.899431,18.899431,18.662239,18.757116,8.030803,135400
2008-01-14,18.766603,18.795067,18.595825,18.643263,8.022639,120000
2008-01-15,18.519924,18.519924,18.178368,18.282732,7.867494,163000
2008-01-16,18.026566,18.168880,17.760910,17.855787,7.683770,292000
2008-01-17,17.922201,17.950665,17.371916,17.495256,7.528625,354000
2008-01-18,17.571157,17.675522,17.039848,17.324478,7.455135,291300
2008-01-22,16.688805,17.030361,16.129032,16.840607,7.246915,316500
2008-01-23,16.375711,17.096775,16.299810,17.077799,7.348982,316500
2008-01-24,17.220114,17.362429,17.172676,17.324478,7.455135,292600
2008-01-25,17.447819,17.552181,17.001898,17.077799,7.348982,207000
2008-01-28,17.077799,17.779886,17.020872,17.779886,7.651106,175800
2008-01-29,17.789373,17.922201,17.609108,17.903225,7.704184,165800
2008-01-30,17.789373,18.206831,17.694498,17.760910,7.642940,232800
2008-01-31,17.599621,18.026566,17.542694,17.960152,7.728676,204800
2008-02-01,18.026566,18.225807,18.007589,18.102467,7.789919,185200
2008-02-04,18.083492,18.187857,17.998102,18.017078,7.753171,147300
2008-02-05,17.846300,17.846300,17.599621,17.618595,7.581698,228400
2008-02-06,17.732449,17.903225,17.466793,17.476280,7.520453,203100
2008-02-07,17.352942,17.637571,17.314991,17.504744,7.532706,164500
2008-02-08,17.409866,17.628084,17.324478,17.400379,7.487796,125200
2008-02-11,17.409866,17.571157,17.305502,17.542694,7.549036,113700
2008-02-12,17.533207,17.836813,17.476280,17.599621,7.614718,187400
2008-02-13,17.713472,17.741936,17.628084,17.666035,7.643454,146600
2008-02-14,17.675522,17.703985,17.409866,17.409866,7.532619,272000
2008-02-15,17.248577,17.362429,17.172676,17.296015,7.483357,244800
2008-02-19,17.409866,17.504744,17.296015,17.314991,7.491573,168100
2008-02-20,17.163187,17.523720,17.163187,17.457306,7.553143,205700
2008-02-21,17.552181,17.552181,17.239090,17.314991,7.491573,169600
2008-02-22,17.305502,17.542694,17.153700,17.485769,7.565459,176100
2008-02-25,17.580645,17.770399,17.352942,17.770399,7.688611,216500
2008-02-26,17.760910,18.045540,17.713472,17.998102,7.787128,266600
2008-02-27,17.884251,18.159393,17.884251,18.045540,7.807655,140300
2008-02-28,18.017078,18.017078,17.722960,17.798861,7.700920,130800
2008-02-29,17.590134,17.590134,17.314991,17.438330,7.544935,217100
2008-03-03,17.447819,17.457306,17.229601,17.428843,7.540828,229000
2008-03-04,17.163187,17.371916,17.087286,17.267551,7.471045,248400
2008-03-05,17.314991,17.438330,17.163187,17.201139,7.442309,190400
2008-03-06,17.096775,17.191650,16.916508,16.916508,7.319159,174500
2008-03-07,16.755219,17.020872,16.603416,16.745731,7.245270,190000
2008-03-10,16.707781,16.859583,16.565464,16.650854,7.204221,321300
2008-03-11,16.774193,17.030361,16.631878,17.030361,7.368420,144200
2008-03-12,17.049335,17.229601,16.935484,17.011385,7.360207,185700
2008-03-13,16.717268,17.020872,16.518026,16.916508,7.364338,224100
2008-03-14,16.992411,17.125237,16.527514,16.840607,7.331296,244400
2008-03-17,16.413662,16.736242,16.337761,16.593927,7.223910,254800
2008-03-18,16.764706,17.134726,16.688805,17.068312,7.430422,204400
2008-03-19,17.172676,17.239090,16.726755,16.935484,7.372598,194000
2008-03-20,16.878557,17.030361,16.707781,17.030361,7.413902,148400
2008-03-24,17.077799,17.371916,17.039848,17.229601,7.500637,200600
2008-03-25,17.248577,17.343454,17.096775,17.210627,7.492381,167300
2008-03-26,17.172676,17.305502,17.125237,17.153700,7.467600,175300
2008-03-27,17.201139,17.343454,17.134726,17.134726,7.459334,151000
2008-03-28,17.096775,17.258064,16.954460,16.992411,7.397381,101800
2008-03-31,17.030361,17.049335,16.840607,16.907021,7.360207,169500
2008-04-01,17.087286,17.352942,17.077799,17.343454,7.550205,157900
2008-04-02,17.371916,17.523720,17.286528,17.352942,7.554332,148200
2008-04-03,17.248577,17.542694,17.239090,17.381405,7.566727,193100
2008-04-04,17.419355,17.542694,17.333965,17.457306,7.599765,158500
2008-04-07,17.618595,17.675522,17.495256,17.533207,7.632811,142500
2008-04-08,17.495256,17.647058,17.457306,17.618595,7.669981,148800
2008-04-09,17.599621,17.647058,17.457306,17.504744,7.620416,154900
2008-04-10,17.476280,17.751423,17.409866,17.514231,7.624551,149600
2008-04-11,17.305502,17.457306,17.229601,17.286528,7.525417,126500
2008-04-14,17.210627,17.229601,17.039848,17.115749,7.492203,105900
2008-04-15,17.201139,17.248577,17.020872,17.096775,7.483891,127300
2008-04-16,17.210627,17.552181,17.210627,17.533207,7.674938,160400
2008-04-17,17.466793,17.741936,17.457306,17.666035,7.733080,139800
2008-04-18,17.950665,18.017078,17.808350,17.865274,7.820291,190600
2008-04-21,17.874763,17.931688,17.779886,17.912714,7.841057,175300
2008-04-22,17.846300,17.922201,17.713472,17.846300,7.811986,216700
2008-04-23,17.931688,18.026566,17.722960,17.751423,7.770450,266900
2008-04-24,17.779886,17.979128,17.675522,17.846300,7.811986,190500
2008-04-25,17.855787,17.960152,17.732449,17.950665,7.857670,184800
2008-04-28,18.007589,18.083492,17.931688,17.998102,7.878437,160500
2008-04-29,17.931688,17.988615,17.846300,17.884251,7.828598,183700
2008-04-30,17.931688,18.045540,17.836813,17.884251,7.828598,148700
2008-05-01,17.922201,18.225807,17.865274,18.216318,7.973951,146800
2008-05-02,18.102467,18.368122,18.007589,18.244781,7.986419,187100
2008-05-05,18.254269,18.330172,18.216318,18.292219,8.007183,168000
2008-05-06,18.235294,18.434536,18.149904,18.406073,8.057014,133700
2008-05-07,18.472486,18.472486,18.121443,18.140417,7.940732,108400
2008-05-08,18.263758,18.368122,18.178368,18.311195,8.015489,109100
2008-05-09,18.197344,18.254269,18.130930,18.244781,7.986419,101600
2008-05-12,18.387096,18.387096,18.282732,18.358633,8.036250,164700
2008-05-13,18.339659,18.377609,18.244781,18.330172,8.065480,164300
2008-05-14,18.415560,18.500948,18.349146,18.396584,8.094702,149000
2008-05-15,18.481974,18.652752,18.415560,18.643263,8.203239,164900
2008-05-16,18.690702,18.738140,18.567362,18.728653,8.240812,138300
2008-05-19,18.719166,18.927895,18.643263,18.671726,8.215765,150300
2008-05-20,18.652752,18.671726,18.548388,18.614801,8.190717,148900
2008-05-21,18.671726,18.719166,18.368122,18.396584,8.094702,121800
2008-05-22,18.491461,18.576851,18.396584,18.538900,8.157319,171600
2008-05-23,18.548388,18.633776,18.263758,18.415560,8.103051,158100
2008-05-27,18.377609,18.538900,18.301708,18.529411,8.153145,204500
2008-05-28,18.624289,18.624289,18.387096,18.529411,8.153145,149300
2008-05-29,18.500948,18.719166,18.472486,18.567362,8.169847,124200
2008-05-30,18.614801,18.633776,18.444023,18.472486,8.128098,145900
2008-06-02,18.519924,18.538900,18.339659,18.519924,8.148973,175900
2008-06-03,18.491461,18.557875,18.225807,18.301708,8.052958,137500
2008-06-04,18.263758,18.377609,18.102467,18.149904,7.986159,152800
2008-06-05,18.263758,18.538900,18.197344,18.519924,8.148973,138400
2008-06-06,18.462997,18.462997,18.244781,18.254269,8.032080,145000
2008-06-09,18.263758,18.320683,18.092979,18.140417,7.981988,123300
2008-06-10,17.998102,18.187857,17.998102,18.111954,7.969462,157100
2008-06-11,17.998102,18.045540,17.599621,17.656546,7.769079,224900
2008-06-12,17.713472,17.798861,17.400379,17.599621,7.790073,144800
2008-06-13,17.628084,17.827324,17.609108,17.808350,7.882460,102800
2008-06-16,17.722960,17.941177,17.713472,17.884251,7.916057,162900
2008-06-17,17.941177,17.988615,17.751423,17.846300,7.899259,165100
2008-06-18,17.770399,17.770399,17.561670,17.694498,7.832067,201800
2008-06-19,17.722960,17.722960,17.504744,17.599621,7.790073,198200
2008-06-20,17.428843,17.438330,17.172676,17.239090,7.630495,175800
2008-06-23,17.239090,17.400379,17.201139,17.333965,7.672485,170200
2008-06-24,17.333965,17.390892,17.172676,17.258064,7.638892,217700
2008-06-25,17.248577,17.561670,17.248577,17.476280,7.735475,168400
2008-06-26,17.201139,17.258064,17.039848,17.077799,7.559101,180500
2008-06-27,17.049335,17.096775,16.840607,16.916508,7.487704,157800
2008-06-30,16.963947,17.001898,16.745731,16.745731,7.412121,128700
2008-07-01,16.660341,16.888046,16.565464,16.783682,7.428915,223800
2008-07-02,16.840607,16.916508,16.584440,16.612904,7.353328,114300
2008-07-03,16.650854,16.698292,16.461100,16.470589,7.290334,98600
2008-07-07,16.470589,16.641367,16.129032,16.271347,7.202142,195400
2008-07-08,16.271347,16.413662,16.024668,16.394688,7.256740,250400
2008-07-09,16.432638,16.480076,16.129032,16.157495,7.151745,159500
2008-07-10,16.185959,16.290323,16.043644,16.204933,7.172743,178300
2008-07-11,16.024668,16.214420,15.891841,16.034155,7.097151,196000
2008-07-14,16.214420,16.214420,15.721063,15.815939,7.000567,194700
2008-07-15,15.474383,15.493359,15.085389,15.199241,6.772287,333500
2008-07-16,15.151803,15.540797,15.085389,15.531309,6.920244,224800
2008-07-17,15.721063,15.872866,15.559772,15.834914,7.055520,225300
2008-07-18,15.891841,16.034155,15.815939,16.034155,7.144298,111700
2008-07-21,16.129032,16.223909,16.053131,16.072105,7.161208,100900
2008-07-22,16.024668,16.337761,15.967742,16.328274,7.275346,131500
2008-07-23,16.442125,16.555977,16.318785,16.527514,7.364121,144600
2008-07-24,16.499052,16.508539,16.148008,16.166983,7.203479,131000
2008-07-25,16.138519,16.347248,15.872866,16.015181,7.135841,146800
2008-07-28,16.053131,16.072105,15.626186,15.683112,6.987879,163200
2008-07-29,15.777988,16.157495,15.777988,16.148008,7.195025,157300
2008-07-30,16.271347,16.423149,16.119545,16.423149,7.317618,128900
2008-07-31,16.366224,16.432638,16.271347,16.290323,7.258439,121900
2008-08-01,16.347248,16.347248,16.081594,16.214420,7.224615,98000
2008-08-04,16.138519,16.261860,16.091082,16.138519,7.190797,112200
2008-08-05,16.214420,16.394688,16.166983,16.299810,7.262661,137500
2008-08-06,16.347248,16.480076,16.242884,16.404175,7.309165,156700
2008-08-07,16.309298,16.328274,16.129032,16.223909,7.228842,125700
2008-08-08,16.166983,16.499052,16.043644,16.499052,7.351437,109900
2008-08-11,16.413662,16.650854,16.404175,16.574953,7.385256,151900
2008-08-12,16.641367,16.641367,16.328274,16.375711,7.296479,83500
2008-08-13,16.176470,16.309298,16.053131,16.148008,7.241170,99300
2008-08-14,16.119545,16.290323,16.062618,16.204933,7.266697,98200
2008-08-15,16.280834,16.299810,15.825427,16.100569,7.219896,160200
2008-08-18,16.138519,16.138519,15.882353,15.891841,7.126294,204800
2008-08-19,15.872866,15.882353,15.692599,15.749526,7.062477,146700
2008-08-20,15.872866,15.891841,15.702087,15.863378,7.113538,165300
2008-08-21,15.825427,15.882353,15.730550,15.759013,7.066736,122400
2008-08-22,15.939279,16.053131,15.834914,16.053131,7.198629,176700
2008-08-25,15.986717,16.119545,15.796964,15.853890,7.109280,199900
2008-08-26,15.825427,16.015181,15.768501,15.910816,7.134807,191800
2008-08-27,15.977230,16.129032,15.939279,16.091082,7.215642,138400
2008-08-28,16.148008,16.385199,16.129032,16.366224,7.339025,209800
2008-08-29,16.299810,16.527514,16.299810,16.527514,7.411350,324900
2008-09-02,16.736242,16.736242,16.299810,16.404175,7.356040,224600
2008-09-03,16.404175,16.451612,16.195446,16.242884,7.283717,158200
2008-09-04,16.233397,16.233397,15.759013,15.806452,7.088006,144700
2008-09-05,15.721063,15.749526,15.474383,15.635674,7.011427,204200
2008-09-08,16.081594,16.166983,15.607210,15.796964,7.083753,186700
2008-09-09,15.749526,15.787477,15.284630,15.322580,6.871031,159400
2008-09-10,15.341556,15.474383,15.275143,15.303605,6.862521,161900
2008-09-11,15.123340,15.237191,14.981025,15.218216,6.824230,265500
2008-09-12,14.990512,15.066414,14.876660,15.009488,6.777107,190900
2008-09-15,14.278937,14.658444,14.127134,14.231499,6.425825,229400
2008-09-16,13.880455,14.022770,13.434535,13.994308,6.318728,442300
2008-09-17,13.795067,13.795067,12.694497,12.903226,5.826080,554900
2008-09-18,12.903226,13.368121,12.419354,13.368121,6.035993,418900
2008-09-19,14.231499,14.781784,13.757115,14.781784,6.674295,269400
2008-09-22,14.705882,14.705882,14.117647,14.174573,6.400124,217900
2008-09-23,14.174573,14.449716,13.984819,14.060721,6.348717,262400
2008-09-24,13.709678,13.994308,13.614800,13.823529,6.241620,476900
2008-09-25,13.870968,14.259962,13.870968,14.003795,6.323009,352200
2008-09-26,13.662239,13.937382,13.500949,13.833017,6.245903,240600
2008-09-29,13.472486,13.519924,12.210627,12.571157,5.676147,280600
2008-09-30,12.618596,13.301708,12.248577,13.074004,5.903191,210000
2008-10-01,12.988615,13.795067,12.599621,13.434535,6.065980,191800
2008-10-02,13.406072,13.425048,12.969640,13.055029,5.894625,195000
2008-10-03,13.206831,13.282732,12.732448,12.732448,5.748973,219500
2008-10-06,12.296015,12.428843,10.493359,11.698292,5.282031,608600
2008-10-07,11.622391,11.631879,10.341556,10.521822,4.750829,621600
2008-10-08,9.962049,10.332068,9.155598,9.743833,4.399548,964900
2008-10-09,9.611006,9.914611,8.738140,9.003795,4.065407,593400
2008-10-10,8.548388,8.681214,7.495256,8.349146,3.769817,1098700
2008-10-13,10.901328,10.901328,8.633776,10.464895,4.725125,607200
2008-10-14,12.514232,12.514232,10.740038,11.157495,5.037849,516100
2008-10-15,10.958254,10.958254,10.294118,10.370019,4.726491,416600
2008-10-16,10.370019,10.426945,9.810246,10.379507,4.730820,265000
2008-10-17,10.313093,10.673624,10.075901,10.597723,4.830277,286000
2008-10-20,10.692599,10.891841,10.483871,10.692599,4.873522,292900
2008-10-21,10.721063,10.872866,10.417458,10.417458,4.748115,342300
2008-10-22,10.284630,10.284630,9.449716,9.753321,4.445413,297900
2008-10-23,9.848197,10.066414,9.278937,9.620493,4.384869,297000
2008-10-24,9.013283,9.516129,8.918406,9.392790,4.281090,356200
2008-10-27,9.535105,9.629981,9.108159,9.165086,4.177303,265500
2008-10-28,9.459203,9.791271,9.203036,9.724857,4.432440,368600
2008-10-29,9.724857,10.351044,9.724857,10.009488,4.562167,253500
2008-10-30,10.161290,10.531309,9.686907,10.322580,4.704875,268500
2008-10-31,10.455408,10.920303,10.332068,10.768501,4.908117,298200
2008-11-03,10.749526,11.034156,10.673624,10.806452,4.925415,199700
2008-11-04,10.929791,11.166983,10.929791,11.100570,5.059466,238900
2008-11-05,10.958254,11.280835,10.768501,10.863378,4.951358,347500
2008-11-06,10.787477,10.787477,10.246679,10.474383,4.774060,223900
2008-11-07,10.464895,10.645162,10.351044,10.588235,4.825953,232900
2008-11-10,10.654649,10.673624,9.838710,10.037951,4.620684,213600
2008-11-11,9.781784,9.876660,9.383302,9.696395,4.463458,317400
2008-11-12,9.487666,9.487666,8.918406,8.994308,4.140274,366600
2008-11-13,8.823529,9.535105,8.633776,9.506641,4.376110,500000
2008-11-14,9.373814,10.028463,9.373814,9.848197,4.533338,475700
2008-11-17,9.658444,9.677420,8.965844,9.440228,4.345539,481200
2008-11-18,9.392790,9.440228,9.022770,9.203036,4.236353,357400
2008-11-19,9.203036,9.278937,8.368121,8.519924,3.921904,334100
2008-11-20,8.111955,8.396585,7.333966,7.523719,3.463328,537200
2008-11-21,7.258065,7.685009,6.641366,7.552182,3.476433,608800
2008-11-24,7.571157,9.108159,7.571157,8.700190,4.004886,474800
2008-11-25,8.757115,8.908918,8.519924,8.814042,4.057296,223500
2008-11-26,8.377609,9.240987,8.254270,9.146110,4.210150,383300
2008-11-28,8.728653,9.373814,8.719165,9.335863,4.297501,208200
2008-12-01,8.918406,8.946869,8.368121,8.415560,3.873866,338100
2008-12-02,7.628084,8.491461,7.628084,8.472486,3.900068,379000
2008-12-03,8.083491,8.937382,8.064516,8.814042,4.057296,367500
2008-12-04,8.956357,9.032258,8.719165,8.851993,4.074764,423400
2008-12-05,8.614800,9.203036,8.425048,9.193548,4.231987,290700
2008-12-08,9.259962,9.734345,9.231499,9.335863,4.297501,504800
2008-12-09,9.259962,9.459203,9.117647,9.335863,4.297501,402400
2008-12-10,9.222012,9.316888,8.984819,9.174573,4.270996,295500
2008-12-11,9.259962,9.297913,8.795067,8.918406,4.151745,221900
2008-12-12,8.548388,8.956357,8.491461,8.870968,4.129658,298200
2008-12-15,8.965844,8.965844,8.491461,8.738140,4.067827,330100
2008-12-16,8.776091,9.326376,8.738140,9.297913,4.328414,348700
2008-12-17,9.326376,9.335863,9.022770,9.240987,4.301912,352100
2008-12-18,9.269450,9.573055,9.259962,9.487666,4.416749,661100
2008-12-19,9.468691,9.867172,9.440228,9.772296,4.549251,513400
2008-12-22,9.686907,9.715370,9.203036,9.421252,4.385831,328900
2008-12-23,9.573055,9.582542,9.203036,9.288425,4.323997,326900
2008-12-24,9.402277,9.592031,9.212523,9.468691,4.407915,176600
2008-12-26,9.335863,9.544592,9.297913,9.497153,4.421166,180000
2008-12-29,9.554080,9.582542,9.259962,9.297913,4.328414,283200
2008-12-30,9.259962,9.478178,9.259962,9.459203,4.403498,364600
2008-12-31,9.354838,9.838710,9.354838,9.772296,4.549251,579500
2009-01-02,9.905124,10.436433,9.800759,10.388994,4.836341,239400
2009-01-05,10.388994,10.910816,10.284630,10.550284,4.911423,346100
2009-01-06,10.673624,10.891841,10.578748,10.626186,4.946757,359500
2009-01-07,10.559772,10.559772,10.218216,10.360531,4.823091,426800
2009-01-08,10.294118,10.607210,10.113852,10.313093,4.801007,259300
2009-01-09,10.379507,10.379507,10.037951,10.104364,4.703838,360700
2009-01-12,10.132828,10.142315,9.715370,9.905124,4.611085,437900
2009-01-13,9.724857,9.829222,9.648956,9.705882,4.566446,252800
2009-01-14,9.516129,9.592031,9.383302,9.487666,4.463782,246600
2009-01-15,9.402277,9.440228,8.889943,9.250474,4.352185,426900
2009-01-16,9.402277,9.497153,9.098672,9.364326,4.405750,243400
2009-01-20,9.468691,9.468691,8.984819,8.984819,4.227199,258700
2009-01-21,9.051233,9.089184,8.747628,9.013283,4.240591,260000
2009-01-22,8.946869,9.079697,8.880455,8.937382,4.204879,317000
2009-01-23,8.861480,9.165086,8.785579,9.079697,4.271837,351200
2009-01-26,9.193548,9.373814,9.108159,9.259962,4.356648,244400
2009-01-27,9.165086,9.449716,9.165086,9.421252,4.432531,233400
2009-01-28,9.686907,9.857685,9.592031,9.810246,4.615546,208000
2009-01-29,9.715370,9.753321,9.525617,9.535105,4.486099,158100
2009-01-30,9.506641,9.592031,9.250474,9.364326,4.405750,242800
2009-02-02,9.193548,9.222012,8.975332,9.070209,4.267373,261600
2009-02-03,9.051233,9.288425,9.022770,9.288425,4.370039,172800
2009-02-04,9.250474,9.449716,9.174573,9.383302,4.414677,272500
2009-02-05,9.222012,9.335863,9.041746,9.240987,4.347719,329000
2009-02-06,9.184061,9.734345,9.184061,9.724857,4.575374,345200
2009-02-09,9.639469,9.772296,9.563567,9.705882,4.566446,582400
2009-02-10,9.430740,9.563567,9.117647,9.297913,4.422053,618100
2009-02-11,9.307401,9.307401,9.022770,9.146110,4.349853,574000
2009-02-12,9.127134,9.127134,8.776091,9.127134,4.340827,374800
2009-02-13,9.174573,9.174573,8.870968,8.937382,4.250585,342400
2009-02-17,8.690702,8.690702,8.472486,8.538899,4.061067,267700
2009-02-18,8.519924,8.576850,7.893738,8.007590,3.808378,295200
2009-02-19,8.092979,8.149905,7.590133,7.675522,3.650448,297700
2009-02-20,7.542695,7.628084,7.001897,7.476281,3.555689,780400
2009-02-23,7.466793,7.476281,6.963947,6.982922,3.321051,454100
2009-02-24,6.982922,7.447818,6.925996,7.419355,3.528614,419400
2009-02-25,7.305503,7.552182,7.172676,7.409867,3.524103,235100
2009-02-26,7.495256,7.685009,7.390892,7.419355,3.528614,234400
2009-02-27,7.258065,7.400380,7.125237,7.248577,3.447393,238500
2009-03-02,7.068311,7.077799,6.537002,6.593928,3.136046,409700
2009-03-03,6.565465,6.593928,6.110057,6.223909,2.960066,376400
2009-03-04,6.318786,6.612903,6.223909,6.527514,3.104459,307400
2009-03-05,6.356736,6.442125,5.891840,5.986717,2.847260,360600
2009-03-06,5.977230,6.091082,5.597723,5.834915,2.775062,497800
2009-03-09,5.664136,5.910816,5.645161,5.796964,2.757012,391800
2009-03-10,5.901328,6.242884,5.891840,6.233397,2.964580,374600
2009-03-11,6.318786,6.698292,6.318786,6.612903,3.145071,329600
2009-03-12,6.574953,7.030361,6.555977,6.992410,3.325563,263100
2009-03-13,7.001897,7.058824,6.888045,6.992410,3.375949,243800
2009-03-16,7.020873,7.267552,6.925996,6.963947,3.362206,214400
2009-03-17,6.935484,7.314991,6.925996,7.305503,3.527110,260100
2009-03-18,7.172676,7.703985,7.172676,7.609108,3.673691,247600
2009-03-19,7.827324,7.836812,7.485768,7.495256,3.618722,218200
2009-03-20,7.504744,7.590133,7.343453,7.438330,3.591237,251000
2009-03-23,7.675522,8.206831,7.599620,8.168880,3.943950,281600
2009-03-24,8.064516,8.339659,8.064516,8.121442,3.921047,360400
2009-03-25,8.159392,8.292220,8.064516,8.273245,3.994335,378100
2009-03-26,8.444023,8.500949,8.273245,8.462998,4.085950,324400
2009-03-27,8.330171,8.368121,8.216319,8.273245,3.994335,153000
2009-03-30,7.903226,8.036053,7.789374,7.874763,3.801948,235000
2009-03-31,7.893738,8.083491,7.827324,7.922201,3.824854,253300
2009-04-01,7.817837,8.074004,7.732448,8.074004,3.898142,151300
2009-04-02,8.387096,8.500949,8.301708,8.396585,4.053885,267600
2009-04-03,8.349146,8.500949,8.301708,8.444023,4.076790,199600
2009-04-06,8.339659,8.425048,8.254270,8.425048,4.067626,223800
2009-04-07,8.292220,8.292220,8.140417,8.244781,3.980595,153800
2009-04-08,8.254270,8.311195,8.159392,8.273245,3.994335,147200
2009-04-09,8.472486,8.624289,8.434535,8.586338,4.145500,263500
2009-04-13,8.453510,8.880455,8.453510,8.880455,4.287498,264100
2009-04-14,8.605313,8.671727,8.500949,8.595825,4.194898,214800
2009-04-15,8.538899,8.586338,8.320683,8.538899,4.167118,299500
2009-04-16,8.586338,8.870968,8.567363,8.851993,4.319915,198500
2009-04-17,8.927894,8.965844,8.776091,8.899430,4.343060,156800
2009-04-20,8.804554,8.804554,8.472486,8.595825,4.194898,199400
2009-04-21,8.368121,8.586338,8.368121,8.557875,4.176382,313600
2009-04-22,8.491461,8.738140,8.425048,8.595825,4.194898,207300
2009-04-23,8.728653,8.956357,8.519924,8.681214,4.236570,195500
2009-04-24,8.757115,8.918406,8.757115,8.851993,4.319915,241300
2009-04-27,8.719165,8.870968,8.595825,8.728653,4.259720,198700
2009-04-28,8.671727,8.823529,8.614800,8.757115,4.273609,145800
2009-04-29,8.851993,9.032258,8.804554,8.927894,4.356953,198000
2009-04-30,9.089184,9.108159,8.918406,9.032258,4.407888,291100
2009-05-01,8.994308,9.098672,8.870968,9.041746,4.412514,126200
2009-05-04,9.108159,9.459203,9.108159,9.421252,4.597719,206300
2009-05-05,9.411765,9.611006,9.354838,9.563567,4.667172,213300
2009-05-06,9.658444,9.810246,9.563567,9.724857,4.745884,234800
2009-05-07,9.592031,9.943074,9.582542,9.715370,4.741251,287800
2009-05-08,9.791271,9.914611,9.724857,9.876660,4.819968,245800
2009-05-11,9.743833,10.018975,9.715370,9.791271,4.778295,256800
2009-05-12,9.705882,9.734345,9.525617,9.724857,4.792324,202800
2009-05-13,9.582542,9.582542,9.364326,9.411765,4.638033,256300
2009-05-14,9.402277,9.478178,9.354838,9.478178,4.670761,183700
2009-05-15,9.449716,9.449716,9.184061,9.203036,4.535171,225300
2009-05-18,9.259962,9.459203,9.222012,9.440228,4.652060,267800
2009-05-19,9.487666,9.620493,9.468691,9.516129,4.689461,353600
2009-05-20,9.658444,9.848197,9.592031,9.724857,4.792324,326000
2009-05-21,9.667932,9.715370,9.288425,9.383302,4.624009,408700
2009-05-22,9.430740,9.535105,9.278937,9.440228,4.652060,278200
2009-05-26,9.392790,9.658444,9.364326,9.592031,4.726866,292600
2009-05-27,9.629981,9.658444,9.497153,9.506641,4.684785,378900
2009-05-28,9.573055,9.620493,9.487666,9.582542,4.722191,186700
2009-05-29,9.563567,9.629981,9.525617,9.629981,4.745570,345900
2009-06-01,9.781784,9.990512,9.772296,9.943074,4.899858,319500
2009-06-02,9.905124,10.199241,9.905124,10.151803,5.002720,293100
2009-06-03,10.104364,10.104364,9.848197,9.990512,4.923234,261900
2009-06-04,9.971537,10.170778,9.886148,10.170778,5.012068,162600
2009-06-05,10.237191,10.284630,10.047439,10.132828,4.993367,200700
2009-06-08,10.151803,10.151803,9.886148,10.094876,4.974667,206700
2009-06-09,10.056926,10.132828,9.971537,10.113852,4.984017,225600
2009-06-10,10.199241,10.227704,9.962049,10.066414,4.960638,245300
2009-06-11,10.056926,10.284630,10.056926,10.161290,5.007392,225200
2009-06-12,10.075901,10.104364,9.962049,10.018975,4.983795,184900
2009-06-15,9.886148,9.914611,9.705882,9.781784,4.865811,167700
2009-06-16,9.810246,9.838710,9.506641,9.582542,4.766701,222900
2009-06-17,9.563567,9.620493,9.459203,9.544592,4.747822,148400
2009-06-18,9.573055,9.734345,9.516129,9.734345,4.842212,295800
2009-06-19,9.800759,9.867172,9.705882,9.838710,4.894126,228800
2009-06-22,9.772296,9.772296,9.203036,9.497153,4.724226,485300
