Date,Open,High,Low,Close,Adj Close,Volume
1992-07-09,8.500000,9.250000,8.500000,9.250000,8.429076,200
1992-07-10,8.500000,8.500000,8.500000,8.500000,7.745638,1900
1992-07-13,8.500000,9.000000,7.500000,7.500000,6.834386,33900
1992-07-14,7.250000,7.250000,6.250000,6.875000,6.264854,225500
1992-07-15,6.750000,7.000000,6.250000,6.750000,6.150949,56800
1992-07-16,6.750000,6.750000,6.250000,6.250000,5.695323,47900
1992-07-17,6.250000,6.750000,6.250000,6.375000,5.809229,40400
1992-07-20,6.250000,6.750000,6.250000,6.750000,6.150949,18100
1992-07-21,6.750000,6.750000,6.500000,6.750000,6.150949,4200
1992-07-22,6.250000,6.750000,6.250000,6.750000,6.150949,22400
1992-07-23,6.250000,6.750000,6.250000,6.250000,5.695323,73200
1992-07-24,6.500000,6.500000,6.250000,6.500000,5.923136,12300
1992-07-27,6.500000,6.500000,6.250000,6.500000,5.923136,26600
1992-07-28,6.500000,6.750000,6.250000,6.750000,6.169932,31900
1992-07-29,6.750000,7.000000,6.500000,6.500000,5.941415,13600
1992-07-30,6.625000,7.000000,6.625000,7.000000,6.398448,3100
1992-07-31,7.000000,7.000000,6.875000,6.875000,6.284191,20500
1992-08-03,6.750000,7.000000,6.750000,7.000000,6.398448,6300
1992-08-04,7.000000,7.000000,6.500000,6.625000,6.055674,19200
1992-08-05,6.750000,7.000000,6.500000,6.500000,5.941415,7600
1992-08-06,6.500000,7.000000,6.250000,6.250000,5.712900,8400
1992-08-07,6.750000,6.750000,6.250000,6.250000,5.712900,11300
1992-08-10,6.750000,6.750000,6.375000,6.500000,5.941415,6600
1992-08-11,6.250000,6.750000,6.250000,6.500000,5.941415,10300
1992-08-12,6.750000,6.750000,6.250000,6.375000,5.827159,7700
1992-08-13,6.250000,6.750000,6.250000,6.750000,6.169932,1100
1992-08-14,6.750000,6.750000,6.500000,6.750000,6.169932,33200
1992-08-17,6.500000,6.500000,6.500000,6.500000,5.941415,500
1992-08-18,6.750000,6.750000,6.500000,6.750000,6.169932,2800
1992-08-19,6.500000,6.750000,6.500000,6.750000,6.169932,3800
1992-08-20,6.750000,6.750000,6.250000,6.500000,5.941415,33300
1992-08-21,6.750000,6.750000,6.000000,6.000000,5.484385,13000
1992-08-24,6.000000,6.500000,6.000000,6.500000,5.941415,6600
1992-08-25,6.500000,6.500000,6.000000,6.000000,5.484385,1000
1992-08-26,6.500000,6.500000,6.000000,6.000000,5.484385,2300
1992-08-27,6.500000,6.500000,6.000000,6.500000,5.941415,8700
1992-08-28,6.500000,6.500000,6.500000,6.500000,5.941415,5900
1992-08-31,6.500000,6.750000,6.000000,6.750000,6.169932,5300
1992-09-01,6.750000,6.750000,6.250000,6.250000,5.712900,700
1992-09-02,6.750000,6.750000,6.250000,6.500000,5.941415,37600
1992-09-03,6.625000,6.750000,6.250000,6.750000,6.169932,23100
1992-09-04,6.250000,6.750000,6.250000,6.750000,6.169932,35400
1992-09-08,6.750000,7.250000,6.250000,7.250000,6.626964,11400
1992-09-09,7.250000,7.250000,6.500000,7.250000,6.626964,17300
1992-09-10,7.000000,7.250000,6.500000,6.500000,5.941415,12700
1992-09-11,6.500000,7.250000,6.500000,7.250000,6.626964,21900
1992-09-14,6.500000,7.250000,6.500000,6.500000,5.941415,3200
1992-09-15,6.500000,7.000000,6.250000,6.250000,5.712900,26000
1992-09-16,7.000000,7.000000,6.375000,7.000000,6.398448,8500
1992-09-17,7.000000,7.000000,6.250000,7.000000,6.398448,9800
1992-09-18,6.250000,7.000000,6.250000,6.500000,5.941415,11000
1992-09-21,7.000000,7.000000,6.250000,7.000000,6.398448,2900
1992-09-22,7.000000,7.000000,6.000000,6.125000,5.598642,40300
1992-09-23,5.625000,6.500000,5.625000,6.500000,5.941415,140200
1992-09-24,6.500000,6.500000,6.000000,6.250000,5.712900,16200
1992-09-25,6.500000,6.500000,5.750000,6.250000,5.712900,10300
1992-09-28,6.250000,6.250000,5.750000,5.750000,5.255869,17400
1992-09-29,5.750000,6.250000,5.250000,5.250000,4.798836,36700
1992-09-30,6.000000,6.000000,5.250000,6.000000,5.484385,2400
1992-10-01,5.250000,6.000000,5.250000,5.750000,5.255869,30000
1992-10-02,6.000000,6.000000,5.500000,6.000000,5.484385,8900
1992-10-05,6.000000,6.000000,5.250000,5.625000,5.141612,3200
1992-10-06,5.750000,6.000000,5.500000,5.500000,5.027351,8100
1992-10-07,5.750000,6.000000,5.250000,5.250000,4.798836,10200
1992-10-08,5.750000,5.750000,5.500000,5.750000,5.255869,10100
1992-10-09,5.750000,5.750000,5.500000,5.750000,5.255869,7100
1992-10-12,5.250000,5.750000,5.250000,5.625000,5.141612,4600
1992-10-13,5.750000,5.750000,5.250000,5.500000,5.027351,9200
1992-10-14,5.500000,6.000000,5.500000,6.000000,5.484385,1900
1992-10-15,5.500000,5.500000,5.500000,5.500000,5.027351,1000
1992-10-16,5.500000,5.750000,5.500000,5.750000,5.255869,2900
1992-10-19,5.500000,6.500000,5.500000,6.250000,5.712900,19700
1992-10-20,6.500000,6.500000,6.000000,6.500000,5.960489,1000
1992-10-21,6.500000,6.750000,6.250000,6.750000,6.189740,2700
1992-10-22,6.250000,6.750000,6.250000,6.750000,6.189740,12100
1992-10-23,6.250000,6.750000,6.250000,6.750000,6.189740,137800
1992-10-26,6.750000,6.750000,6.500000,6.625000,6.075114,8000
1992-10-27,6.500000,6.750000,6.500000,6.500000,5.960489,1400
1992-10-28,6.500000,6.750000,6.375000,6.500000,5.960489,8100
1992-10-29,6.250000,6.750000,6.250000,6.250000,5.731239,46900
1992-10-30,6.750000,6.750000,6.250000,6.250000,5.731239,8000
1992-11-02,6.750000,6.750000,6.250000,6.250000,5.731239,10200
1992-11-03,6.250000,6.500000,6.000000,6.375000,5.845866,18300
1992-11-04,6.250000,6.500000,6.250000,6.500000,5.960489,2300
1992-11-05,6.500000,6.500000,5.750000,6.000000,5.501991,22200
1992-11-06,6.000000,6.250000,6.000000,6.125000,5.616615,7300
1992-11-09,6.250000,6.250000,6.000000,6.125000,5.616615,10300
1992-11-10,5.750000,6.250000,5.750000,6.250000,5.731239,2900
1992-11-11,6.250000,6.500000,6.250000,6.500000,5.960489,6400
1992-11-12,6.750000,6.750000,6.250000,6.750000,6.189740,18100
1992-11-13,6.750000,6.750000,6.250000,6.500000,5.960489,7600
1992-11-16,6.250000,6.625000,6.250000,6.375000,5.845866,1400
1992-11-17,6.750000,6.750000,6.250000,6.500000,5.960489,21900
1992-11-18,6.250000,6.500000,6.000000,6.250000,5.731239,15700
1992-11-19,6.500000,6.500000,6.000000,6.000000,5.501991,11700
1992-11-20,6.500000,6.500000,6.000000,6.000000,5.501991,17000
1992-11-23,6.750000,6.750000,6.000000,6.750000,6.189740,7100
1992-11-24,6.750000,6.750000,6.000000,6.000000,5.501991,14500
1992-11-25,6.250000,6.250000,5.750000,5.750000,5.272742,29600
1992-11-27,5.500000,6.250000,5.500000,6.250000,5.731239,11200
1992-11-30,6.250000,6.250000,5.750000,5.750000,5.272742,41100
1992-12-01,5.750000,6.250000,5.750000,6.250000,5.731239,8000
1992-12-02,6.250000,6.250000,5.500000,6.000000,5.501991,17900
1992-12-03,5.750000,6.000000,5.750000,6.000000,5.501991,23200
1992-12-04,6.000000,6.000000,5.500000,6.000000,5.501991,6800
1992-12-07,6.000000,6.250000,5.500000,6.250000,5.731239,52800
1992-12-08,6.250000,7.500000,5.750000,7.375000,6.762864,271600
1992-12-09,7.500000,8.000000,7.250000,8.000000,7.335989,88300
1992-12-10,7.500000,8.000000,7.000000,7.000000,6.418989,50400
1992-12-11,7.500000,7.500000,6.750000,6.875000,6.304365,46300
1992-12-14,7.000000,7.500000,6.750000,7.000000,6.418989,34000
1992-12-15,6.750000,7.500000,6.750000,7.125000,6.533614,49500
1992-12-16,7.250000,7.500000,7.000000,7.000000,6.418989,12700
1992-12-17,7.500000,8.500000,7.000000,8.000000,7.335989,62900
1992-12-18,8.000000,8.500000,8.000000,8.000000,7.335989,79500
1992-12-21,8.250000,8.500000,7.750000,8.500000,7.794487,34100
1992-12-22,8.500000,8.500000,8.000000,8.000000,7.335989,7200
1992-12-23,8.000000,9.000000,8.000000,9.000000,8.252987,68000
1992-12-24,8.500000,9.000000,8.500000,9.000000,8.252987,50400
1992-12-28,8.500000,9.500000,8.250000,9.000000,8.252987,84900
1992-12-29,9.000000,9.500000,9.000000,9.250000,8.482235,41100
1992-12-30,9.375000,9.500000,9.250000,9.250000,8.482235,44100
1992-12-31,9.250000,10.000000,9.250000,10.000000,9.169987,20600
1993-01-04,9.500000,10.000000,8.625000,9.000000,8.252987,56500
1993-01-05,9.250000,9.250000,8.500000,8.500000,7.794487,6500
1993-01-06,8.500000,9.000000,8.500000,8.500000,7.794487,7800
1993-01-07,9.250000,9.250000,9.000000,9.000000,8.252987,9300
1993-01-08,8.750000,8.750000,8.500000,8.500000,7.794487,3800
1993-01-11,9.000000,9.125000,8.500000,9.125000,8.367612,7600
1993-01-12,9.000000,9.250000,8.500000,8.500000,7.794487,9700
1993-01-13,8.500000,9.250000,8.500000,8.500000,7.794487,3800
1993-01-14,8.500000,9.000000,8.500000,9.000000,8.252987,2300
1993-01-15,8.500000,9.000000,8.500000,8.750000,8.023737,4100
1993-01-18,8.500000,9.000000,8.000000,8.250000,7.565236,33900
1993-01-19,7.750000,8.250000,7.750000,8.250000,7.565236,9800
1993-01-20,8.250000,8.750000,8.250000,8.375000,7.679862,17700
1993-01-21,8.250000,8.750000,8.250000,8.500000,7.794487,31300
1993-01-22,8.250000,8.750000,8.250000,8.250000,7.565236,5500
1993-01-25,8.250000,8.750000,8.250000,8.375000,7.679862,3300
1993-01-26,8.250000,8.750000,8.250000,8.500000,7.794487,12200
1993-01-27,8.000000,8.500000,8.000000,8.000000,7.335989,2600
1993-01-28,8.500000,8.500000,7.500000,8.000000,7.335989,27700
1993-01-29,8.250000,8.250000,7.750000,7.750000,7.106738,40800
1993-02-01,7.750000,8.250000,7.750000,7.750000,7.106738,2200
1993-02-02,8.250000,8.250000,8.250000,8.250000,7.565236,2400
1993-02-03,8.250000,8.250000,7.750000,8.250000,7.565236,2700
1993-02-04,8.250000,8.250000,7.750000,7.750000,7.106738,3800
1993-02-05,8.250000,8.250000,7.750000,7.750000,7.106738,4600
1993-02-08,8.250000,8.250000,7.750000,8.000000,7.335989,1700
1993-02-09,7.750000,8.250000,7.750000,8.000000,7.335989,3800
1993-02-10,8.250000,8.250000,7.750000,7.750000,7.106738,4000
1993-02-11,7.750000,7.750000,7.750000,7.750000,7.106738,500
1993-02-12,8.250000,8.250000,7.875000,8.250000,7.565236,2100
1993-02-16,7.750000,7.750000,7.625000,7.625000,6.992114,3500
1993-02-17,8.000000,8.000000,7.250000,7.250000,6.648238,1400
1993-02-18,7.750000,7.750000,7.250000,7.750000,7.106738,1700
1993-02-19,7.750000,7.750000,7.250000,7.250000,6.648238,800
1993-02-22,7.000000,7.000000,5.250000,6.500000,5.960489,81200
1993-02-23,7.250000,7.250000,6.500000,6.750000,6.189740,17400
1993-02-24,6.750000,6.750000,6.500000,6.750000,6.189740,3400
1993-02-25,6.750000,6.750000,6.750000,6.750000,6.189740,2000
1993-02-26,6.750000,6.750000,6.750000,6.750000,6.189740,3000
1993-03-01,6.875000,6.875000,6.500000,6.625000,6.075114,16300
1993-03-02,7.250000,7.250000,6.375000,7.250000,6.648238,81700
1993-03-03,7.250000,7.250000,6.500000,6.500000,5.960489,6600
1993-03-04,7.250000,7.250000,6.000000,6.000000,5.501991,17000
1993-03-05,6.500000,6.500000,6.000000,6.500000,5.960489,1400
1993-03-08,6.500000,6.750000,6.500000,6.750000,6.189740,27800
1993-03-09,6.750000,6.750000,6.250000,6.750000,6.189740,5800
1993-03-10,6.250000,6.500000,6.250000,6.250000,5.731239,61100
1993-03-11,6.250000,6.250000,6.250000,6.250000,5.731239,1300
1993-03-12,6.750000,6.750000,6.250000,6.250000,5.731239,62500
1993-03-15,6.250000,6.250000,6.250000,6.250000,5.731239,0
1993-03-16,6.250000,6.750000,6.250000,6.375000,5.845866,7500
1993-03-17,6.250000,6.250000,6.000000,6.000000,5.501991,3600
1993-03-18,6.750000,6.750000,6.000000,6.500000,5.960489,8900
1993-03-19,6.500000,6.500000,6.000000,6.500000,5.960489,3500
1993-03-22,6.250000,6.500000,6.250000,6.500000,5.960489,2700
1993-03-23,6.500000,6.500000,6.000000,6.000000,5.501991,1400
1993-03-24,6.000000,6.500000,6.000000,6.500000,5.960489,1700
1993-03-25,6.250000,6.500000,6.000000,6.250000,5.731239,7500
1993-03-26,6.250000,6.750000,6.000000,6.000000,5.501991,28000
1993-03-29,6.000000,6.750000,6.000000,6.750000,6.189740,900
1993-03-30,6.750000,6.750000,6.750000,6.750000,6.189740,0
1993-03-31,6.000000,6.500000,6.000000,6.500000,5.960489,1100
1993-04-01,6.500000,6.500000,6.000000,6.000000,5.501991,5200
1993-04-02,6.500000,6.500000,6.000000,6.000000,5.501991,2900
1993-04-05,6.000000,6.250000,5.750000,5.750000,5.272742,14800
1993-04-06,5.750000,6.000000,5.750000,5.750000,5.272742,16200
1993-04-07,6.000000,6.000000,6.000000,6.000000,5.501991,1600
1993-04-08,6.000000,6.000000,5.500000,5.750000,5.272742,70100
1993-04-12,5.875000,6.000000,5.500000,6.000000,5.501991,83300
1993-04-13,5.500000,5.750000,5.000000,5.375000,4.928867,55300
1993-04-14,5.125000,5.625000,5.000000,5.125000,4.699617,39600
1993-04-15,5.000000,5.250000,5.000000,5.250000,4.814241,5400
1993-04-16,5.000000,5.250000,4.500000,4.750000,4.355743,30500
1993-04-19,4.500000,5.000000,4.500000,5.000000,4.584993,39300
1993-04-20,4.500000,5.000000,4.500000,5.000000,4.584993,4700
1993-04-21,5.000000,5.000000,4.500000,5.000000,4.584993,2800
1993-04-22,4.500000,5.000000,4.500000,5.000000,4.584993,6000
1993-04-23,5.000000,5.000000,4.500000,4.750000,4.355743,19700
1993-04-26,5.000000,5.500000,4.750000,4.750000,4.355743,48200
1993-04-27,5.250000,5.375000,4.750000,5.125000,4.699617,77500
1993-04-28,5.250000,5.250000,5.125000,5.125000,4.699617,25800
1993-04-29,5.250000,5.375000,5.000000,5.375000,4.928867,26200
1993-04-30,5.500000,5.500000,5.000000,5.500000,5.043490,13100
1993-05-03,5.500000,5.500000,5.187500,5.250000,4.814241,9400
1993-05-04,5.125000,5.500000,5.125000,5.125000,4.699617,1900
1993-05-05,5.250000,5.500000,5.125000,5.500000,5.043490,6600
1993-05-06,5.125000,5.500000,5.125000,5.500000,5.043490,2600
1993-05-07,5.500000,5.750000,5.125000,5.750000,5.272742,8800
1993-05-10,5.750000,6.000000,5.500000,6.000000,5.501991,7300
1993-05-11,6.000000,6.000000,5.750000,6.000000,5.501991,30600
1993-05-12,5.500000,6.000000,5.500000,5.750000,5.272742,4800
1993-05-13,6.000000,6.000000,5.500000,6.000000,5.501991,2700
1993-05-14,5.750000,6.000000,5.500000,5.500000,5.043490,35000
1993-05-17,5.750000,6.000000,5.500000,6.000000,5.501991,3700
1993-05-18,5.500000,5.500000,5.000000,5.000000,4.584993,39500
1993-05-19,5.500000,5.500000,5.000000,5.000000,4.584993,7300
1993-05-20,5.000000,5.250000,4.875000,5.000000,4.584993,15800
1993-05-21,5.250000,5.375000,4.875000,4.875000,4.470367,13100
1993-05-24,5.375000,5.375000,5.375000,5.375000,4.928867,500
1993-05-25,5.375000,5.375000,4.875000,5.375000,4.928867,1400
1993-05-26,5.000000,5.375000,5.000000,5.000000,4.584993,1500
1993-05-27,5.000000,5.250000,5.000000,5.000000,4.584993,18800
1993-05-28,5.000000,5.250000,4.875000,5.250000,4.814241,11000
1993-06-01,5.250000,5.250000,4.875000,5.250000,4.814241,22100
1993-06-02,5.250000,5.250000,4.750000,5.000000,4.584993,5600
1993-06-03,4.750000,4.750000,4.750000,4.750000,4.355743,100
1993-06-04,5.250000,5.250000,4.750000,5.250000,4.814241,600
1993-06-07,5.250000,5.250000,5.000000,5.250000,4.814241,7400
1993-06-08,5.250000,5.250000,4.750000,5.000000,4.584993,14800
1993-06-09,5.250000,5.250000,4.875000,5.125000,4.699617,35700
1993-06-10,5.250000,5.375000,5.000000,5.375000,4.928867,600
1993-06-11,5.000000,5.375000,5.000000,5.375000,4.928867,1600
1993-06-14,5.000000,5.000000,5.000000,5.000000,4.584993,12100
1993-06-15,5.000000,5.250000,4.875000,4.875000,4.470367,21200
1993-06-16,4.875000,5.125000,4.875000,5.000000,4.584993,3300
1993-06-17,5.125000,5.125000,4.875000,5.125000,4.699617,5800
1993-06-18,5.125000,5.125000,4.875000,5.125000,4.699617,193200
1993-06-21,5.000000,5.500000,5.000000,5.375000,4.928867,43500
1993-06-22,5.500000,5.625000,5.437500,5.625000,5.158117,36300
1993-06-23,5.625000,5.875000,5.500000,5.500000,5.043490,35300
1993-06-24,5.375000,5.625000,5.375000,5.375000,4.928867,6900
1993-06-25,5.500000,5.750000,5.500000,5.750000,5.272742,4700
1993-06-28,5.375000,5.500000,5.375000,5.500000,5.043490,2100
1993-06-29,5.750000,5.750000,5.750000,5.750000,5.272742,1600
1993-06-30,5.750000,5.750000,5.375000,5.375000,4.928867,1600
1993-07-01,5.625000,5.625000,5.375000,5.437500,4.986180,64400
1993-07-02,5.500000,5.500000,5.375000,5.500000,5.043490,24200
1993-07-06,5.250000,5.250000,5.250000,5.250000,4.814241,200
1993-07-07,5.250000,5.250000,5.250000,5.250000,4.814241,0
1993-07-08,5.250000,5.250000,5.250000,5.250000,4.814241,1600
1993-07-09,5.250000,5.250000,5.250000,5.250000,4.814241,3300
1993-07-12,5.250000,5.500000,4.750000,4.750000,4.355743,10100
1993-07-13,4.875000,4.875000,4.875000,4.875000,4.470367,5000
1993-07-14,4.875000,5.125000,4.875000,4.875000,4.470367,13600
1993-07-15,4.750000,5.000000,4.750000,4.875000,4.470367,5400
1993-07-16,5.000000,5.000000,4.625000,4.812500,4.413056,12100
1993-07-19,4.625000,4.875000,4.625000,4.625000,4.241117,4900
1993-07-20,4.750000,5.000000,4.625000,4.625000,4.241117,11100
1993-07-21,5.125000,5.125000,5.125000,5.125000,4.699617,1000
1993-07-22,5.000000,5.000000,4.625000,4.750000,4.355743,37900
1993-07-23,4.875000,4.875000,4.875000,4.875000,4.470367,1500
1993-07-26,4.625000,5.125000,4.625000,4.625000,4.241117,600
1993-07-27,4.625000,4.625000,4.625000,4.625000,4.241117,5000
1993-07-28,5.125000,5.125000,4.625000,5.000000,4.584993,33500
1993-07-29,4.625000,5.000000,4.625000,4.625000,4.241117,4900
1993-07-30,4.625000,5.125000,4.625000,5.125000,4.699617,1200
1993-08-02,4.625000,4.750000,4.625000,4.625000,4.241117,8500
1993-08-03,4.500000,4.750000,4.000000,4.250000,3.897243,80700
1993-08-04,4.125000,4.375000,3.750000,3.937500,3.610682,37200
1993-08-05,4.250000,4.250000,3.750000,4.250000,3.897243,6800
1993-08-06,4.250000,4.250000,3.750000,4.250000,3.897243,14600
1993-08-09,4.250000,4.250000,3.875000,4.000000,3.667994,12600
1993-08-10,3.750000,4.000000,3.750000,3.750000,3.438745,28900
1993-08-11,4.000000,4.000000,3.750000,3.875000,3.553369,5600
1993-08-12,3.875000,3.875000,3.750000,3.875000,3.553369,8500
1993-08-13,4.000000,4.000000,3.750000,3.750000,3.438745,2000
1993-08-16,4.000000,4.000000,3.750000,4.000000,3.667994,24300
1993-08-17,3.750000,4.000000,3.375000,3.500000,3.209494,45700
1993-08-18,3.750000,3.750000,2.625000,3.250000,2.980244,75200
1993-08-19,3.250000,3.375000,2.750000,3.000000,2.750996,81200
1993-08-20,2.750000,3.000000,2.625000,2.750000,2.521745,54300
1993-08-23,2.625000,2.625000,2.125000,2.125000,1.948622,259900
1993-08-24,2.125000,2.375000,1.750000,2.312500,2.120559,294500
1993-08-25,2.375000,3.125000,2.250000,3.125000,2.865620,116300
1993-08-26,3.125000,3.750000,2.875000,3.500000,3.209494,77400
1993-08-27,3.375000,3.375000,3.000000,3.125000,2.865620,34700
1993-08-30,3.125000,3.250000,3.000000,3.000000,2.750996,29200
1993-08-31,3.375000,3.375000,3.000000,3.375000,3.094870,3700
1993-09-01,3.375000,3.375000,3.000000,3.000000,2.750996,4200
1993-09-02,3.375000,3.625000,3.000000,3.500000,3.209494,32000
1993-09-03,3.625000,3.750000,3.375000,3.500000,3.209494,12000
1993-09-07,3.750000,3.750000,3.500000,3.500000,3.209494,15900
1993-09-08,3.500000,3.875000,3.375000,3.375000,3.094870,41300
1993-09-09,3.625000,3.625000,3.625000,3.625000,3.324119,1000
1993-09-10,3.500000,3.500000,3.375000,3.375000,3.094870,52100
1993-09-13,3.625000,3.625000,3.375000,3.375000,3.094870,2800
1993-09-14,3.500000,3.500000,3.375000,3.500000,3.209494,27700
1993-09-15,3.500000,3.500000,3.375000,3.375000,3.094870,6800
1993-09-16,3.375000,3.625000,3.375000,3.375000,3.094870,9500
1993-09-17,3.375000,3.500000,3.375000,3.500000,3.209494,3000
1993-09-20,3.250000,3.500000,3.250000,3.500000,3.209494,3400
1993-09-21,3.312500,3.500000,3.000000,3.000000,2.750996,33600
1993-09-22,3.250000,3.250000,2.875000,3.250000,2.980244,5300
1993-09-23,3.000000,3.250000,3.000000,3.250000,2.980244,13500
1993-09-24,3.000000,3.250000,2.875000,3.000000,2.750996,14300
1993-09-27,3.000000,3.125000,2.875000,3.000000,2.750996,9400
1993-09-28,2.875000,3.000000,2.750000,2.750000,2.521745,44200
1993-09-29,2.875000,3.000000,2.812500,3.000000,2.750996,9900
1993-09-30,2.750000,3.000000,2.750000,3.000000,2.750996,3600
1993-10-01,3.000000,3.000000,2.750000,2.937500,2.693683,29800
1993-10-04,3.000000,3.000000,2.875000,2.875000,2.636371,1100
1993-10-05,2.750000,3.000000,2.750000,2.750000,2.521745,5300
1993-10-06,2.750000,3.125000,2.750000,3.000000,2.750996,8900
1993-10-07,2.875000,3.125000,2.875000,3.125000,2.865620,2200
1993-10-08,3.125000,3.125000,2.875000,3.000000,2.750996,7400
1993-10-11,2.875000,3.125000,2.875000,3.000000,2.750996,14500
1993-10-12,3.062500,3.125000,2.875000,2.875000,2.636371,2300
1993-10-13,2.875000,2.875000,2.875000,2.875000,2.636371,100
1993-10-14,2.875000,3.125000,2.875000,2.875000,2.636371,6700
1993-10-15,3.125000,3.125000,2.875000,2.875000,2.636371,22100
1993-10-18,2.875000,2.875000,2.875000,2.875000,2.636371,2500
1993-10-19,2.875000,3.000000,2.875000,2.875000,2.636371,11500
1993-10-20,3.000000,3.125000,2.875000,3.125000,2.865620,7000
1993-10-21,2.875000,3.125000,2.875000,2.875000,2.636371,4900
1993-10-22,3.125000,3.125000,2.875000,3.000000,2.750996,19600
1993-10-25,3.000000,3.000000,2.750000,2.750000,2.521745,20900
1993-10-26,2.875000,3.000000,2.875000,3.000000,2.750996,8700
1993-10-27,3.000000,3.000000,2.750000,2.750000,2.521745,5800
1993-10-28,2.750000,3.000000,2.750000,3.000000,2.750996,7300
1993-10-29,2.875000,3.000000,2.875000,3.000000,2.750996,2900
1993-11-01,3.000000,3.000000,2.750000,3.000000,2.750996,3000
1993-11-02,2.750000,3.000000,2.750000,3.000000,2.750996,4300
1993-11-03,2.750000,2.875000,2.750000,2.750000,2.521745,6300
1993-11-04,2.875000,2.875000,2.750000,2.875000,2.636371,20500
1993-11-05,2.750000,2.875000,2.750000,2.750000,2.521745,25000
1993-11-08,2.812500,2.875000,2.750000,2.750000,2.521745,2800
1993-11-09,2.875000,2.875000,2.625000,2.750000,2.521745,66500
1993-11-10,2.625000,2.750000,2.625000,2.750000,2.521745,9700
1993-11-11,2.750000,2.750000,2.500000,2.625000,2.407121,13400
1993-11-12,2.625000,2.625000,2.500000,2.625000,2.407121,19900
1993-11-15,2.500000,2.625000,2.375000,2.500000,2.292497,47600
1993-11-16,2.500000,2.750000,2.375000,2.500000,2.292497,46500
1993-11-17,2.500000,2.750000,2.375000,2.500000,2.292497,10800
1993-11-18,2.750000,2.750000,2.375000,2.625000,2.407121,13100
1993-11-19,2.625000,2.625000,2.625000,2.625000,2.407121,200
1993-11-22,2.375000,2.625000,2.375000,2.375000,2.177872,5200
1993-11-23,2.500000,2.500000,2.500000,2.500000,2.292497,900
1993-11-24,2.375000,2.625000,2.375000,2.375000,2.177872,24100
1993-11-26,2.375000,2.625000,2.375000,2.500000,2.292497,2400
1993-11-29,2.625000,2.625000,2.375000,2.375000,2.177872,12600
1993-11-30,2.375000,2.500000,2.375000,2.500000,2.292497,12800
1993-12-01,2.375000,2.625000,2.375000,2.625000,2.407121,16000
1993-12-02,2.375000,2.625000,2.375000,2.375000,2.177872,5800
1993-12-03,2.375000,2.625000,2.375000,2.500000,2.292497,8300
1993-12-06,2.625000,2.625000,2.375000,2.375000,2.177872,22500
1993-12-07,2.375000,2.625000,2.375000,2.375000,2.177872,23000
1993-12-08,2.375000,2.500000,2.250000,2.250000,2.063247,34200
1993-12-09,2.250000,2.500000,2.125000,2.125000,1.948622,23600
1993-12-10,2.125000,2.500000,2.125000,2.250000,2.063247,32600
1993-12-13,2.375000,2.375000,2.125000,2.375000,2.177872,12600
1993-12-14,2.125000,2.375000,2.125000,2.125000,1.948622,7800
1993-12-15,2.125000,2.375000,2.125000,2.125000,1.948622,4100
1993-12-16,2.125000,2.500000,2.000000,2.125000,1.948622,29800
1993-12-17,2.125000,2.250000,2.000000,2.250000,2.063247,72900
1993-12-20,2.125000,2.375000,2.125000,2.125000,1.948622,74000
1993-12-21,2.125000,2.250000,2.125000,2.125000,1.948622,15100
1993-12-22,2.375000,2.375000,2.125000,2.125000,1.948622,45900
1993-12-23,2.125000,2.375000,2.125000,2.375000,2.177872,10100
1993-12-27,2.125000,2.250000,2.125000,2.250000,2.063247,36200
1993-12-28,2.125000,2.375000,2.125000,2.250000,2.063247,8100
1993-12-29,2.125000,2.375000,2.125000,2.250000,2.063247,34200
1993-12-30,2.125000,2.500000,2.125000,2.375000,2.177872,64800
1993-12-31,2.250000,2.500000,2.250000,2.375000,2.177872,25400
1994-01-03,2.500000,2.500000,2.250000,2.500000,2.292497,2100
1994-01-04,2.500000,2.500000,2.250000,2.500000,2.292497,16300
1994-01-05,2.500000,2.500000,2.250000,2.500000,2.292497,2100
1994-01-06,2.500000,2.750000,2.375000,2.687500,2.464433,19900
1994-01-07,2.687500,2.875000,2.500000,2.750000,2.521745,51600
1994-01-10,2.875000,3.250000,2.875000,3.250000,2.980244,39300
1994-01-11,3.000000,3.250000,2.875000,3.250000,2.980244,13600
1994-01-12,3.250000,3.375000,3.000000,3.125000,2.865620,11500
1994-01-13,3.000000,3.250000,3.000000,3.187500,2.922933,11500
1994-01-14,3.000000,3.000000,3.000000,3.000000,2.750996,2000
1994-01-17,3.000000,3.000000,3.000000,3.000000,2.750996,1400
1994-01-18,3.000000,3.000000,3.000000,3.000000,2.750996,500
1994-01-19,3.000000,3.250000,3.000000,3.000000,2.750996,5200
1994-01-20,3.000000,3.250000,3.000000,3.000000,2.750996,7200
1994-01-21,3.250000,3.250000,3.000000,3.000000,2.750996,12400
1994-01-24,3.250000,3.250000,3.000000,3.250000,2.980244,500
1994-01-25,3.000000,3.250000,3.000000,3.250000,2.980244,400
1994-01-26,3.250000,3.250000,3.000000,3.250000,2.980244,4100
1994-01-27,3.000000,3.000000,3.000000,3.000000,2.750996,1000
1994-01-28,3.250000,3.250000,3.000000,3.000000,2.750996,3200
1994-01-31,3.375000,3.375000,3.000000,3.000000,2.750996,10700
1994-02-01,3.375000,3.375000,3.000000,3.375000,3.094870,2700
1994-02-02,3.375000,3.375000,3.375000,3.375000,3.094870,600
