Date,Open,High,Low,Close,Adj Close,Volume
2005-07-27,15.270000,15.270000,15.190000,15.210000,5.562170,59100
2005-07-28,15.250000,15.650000,15.220000,15.550000,5.686507,89100
2005-07-29,15.450000,15.460000,15.360000,15.400000,5.631653,60500
2005-08-01,15.550000,15.550000,15.300000,15.330000,5.606059,59700
2005-08-02,15.350000,15.400000,15.250000,15.320000,5.602398,107200
2005-08-03,15.260000,15.340000,15.260000,15.300000,5.595087,41500
2005-08-04,15.320000,15.490000,15.320000,15.430000,5.642624,64500
2005-08-05,15.400000,15.450000,15.330000,15.350000,5.613368,44100
2005-08-08,15.330000,15.470000,15.300000,15.300000,5.595087,64500
2005-08-09,15.350000,15.410000,15.310000,15.340000,5.609715,49200
2005-08-10,15.280000,15.390000,15.230000,15.340000,5.639493,39200
2005-08-11,15.310000,15.390000,15.250000,15.260000,5.610079,69400
2005-08-12,15.260000,15.380000,15.260000,15.380000,5.654202,73100
2005-08-15,15.400000,15.430000,15.330000,15.350000,5.643170,64900
2005-08-16,15.400000,15.480000,15.310000,15.460000,5.683609,26400
2005-08-17,15.450000,15.480000,15.330000,15.330000,5.635818,73800
2005-08-18,15.330000,15.480000,15.310000,15.360000,5.646841,62100
2005-08-19,15.400000,15.400000,15.270000,15.310000,5.628464,51200
2005-08-22,15.300000,15.340000,15.290000,15.310000,5.628464,29500
2005-08-23,15.290000,15.370000,15.290000,15.330000,5.635818,54300
2005-08-24,15.320000,15.360000,15.280000,15.290000,5.621104,99600
2005-08-25,15.340000,15.340000,15.250000,15.320000,5.632135,74000
2005-08-26,15.270000,15.350000,15.260000,15.350000,5.643170,48700
2005-08-29,15.360000,15.600000,15.360000,15.400000,5.661547,71000
2005-08-30,15.390000,16.000000,15.390000,15.430000,5.672576,156200
2005-08-31,15.430000,15.570000,15.390000,15.450000,5.679929,61300
2005-09-01,15.490000,15.600000,15.450000,15.500000,5.698312,40800
2005-09-02,15.570000,15.840000,15.570000,15.720000,5.779190,38800
2005-09-06,15.770000,15.770000,15.600000,15.650000,5.753456,50200
2005-09-07,15.700000,15.760000,15.670000,15.720000,5.779190,66200
2005-09-08,15.730000,15.740000,15.680000,15.730000,5.782868,52900
2005-09-09,15.750000,15.790000,15.700000,15.750000,5.790222,81000
2005-09-12,15.800000,15.810000,15.680000,15.710000,5.775517,62700
2005-09-13,15.740000,15.870000,15.740000,15.760000,5.793899,112700
2005-09-14,15.600000,15.660000,15.560000,15.570000,5.724047,68700
2005-09-15,15.550000,15.590000,15.430000,15.460000,5.683609,69500
2005-09-16,15.480000,15.480000,15.370000,15.420000,5.668900,54100
2005-09-19,15.460000,15.460000,15.380000,15.450000,5.679929,42900
2005-09-20,15.350000,15.470000,15.280000,15.310000,5.628464,78900
2005-09-21,15.320000,15.420000,15.320000,15.410000,5.665227,48500
2005-09-22,15.420000,15.450000,15.260000,15.390000,5.657872,91600
2005-09-23,15.450000,15.450000,15.230000,15.240000,5.602727,55700
2005-09-26,15.240000,15.430000,15.130000,15.150000,5.569641,111700
2005-09-27,15.150000,15.170000,14.920000,15.000000,5.514494,248400
2005-09-28,15.050000,15.180000,14.980000,15.180000,5.580668,59500
2005-09-29,15.190000,15.290000,15.180000,15.290000,5.621104,73900
2005-09-30,15.300000,15.370000,15.280000,15.290000,5.621104,40300
2005-10-03,15.330000,15.340000,15.250000,15.270000,5.613760,43000
2005-10-04,15.340000,15.390000,15.290000,15.320000,5.632135,29500
2005-10-05,15.300000,15.380000,15.270000,15.350000,5.643170,51000
2005-10-06,15.340000,15.390000,15.250000,15.320000,5.632135,86200
2005-10-07,15.330000,15.360000,15.290000,15.350000,5.643170,65400
2005-10-10,15.410000,15.450000,15.350000,15.360000,5.646841,14400
2005-10-11,15.380000,15.380000,15.090000,15.090000,5.547585,127000
2005-10-12,15.150000,15.160000,14.870000,14.950000,5.496111,198200
2005-10-13,14.950000,14.950000,14.760000,14.770000,5.429941,125000
2005-10-14,14.790000,14.800000,14.450000,14.580000,5.360090,147100
2005-10-17,14.600000,14.600000,14.490000,14.560000,5.352737,83500
2005-10-18,14.510000,14.550000,14.430000,14.500000,5.330678,137700
2005-10-19,14.510000,14.590000,14.400000,14.580000,5.390201,92600
2005-10-20,14.590000,14.630000,14.540000,14.590000,5.393897,29800
2005-10-21,14.650000,14.730000,14.620000,14.730000,5.445654,23300
2005-10-24,14.750000,14.900000,14.750000,14.870000,5.497416,54400
2005-10-25,14.850000,14.940000,14.850000,14.880000,5.501108,69400
2005-10-26,14.900000,14.920000,14.850000,14.850000,5.490017,89200
2005-10-27,14.850000,14.960000,14.850000,14.900000,5.508503,32900
2005-10-28,14.880000,15.000000,14.880000,14.960000,5.530686,28500
2005-10-31,14.860000,15.020000,14.860000,14.980000,5.538080,31700
2005-11-01,15.080000,15.080000,14.960000,14.970000,5.534382,56000
2005-11-02,14.990000,15.040000,14.910000,15.040000,5.560260,82400
2005-11-03,15.100000,15.130000,15.020000,15.090000,5.578748,30200
2005-11-04,15.000000,15.110000,14.960000,15.050000,5.563958,66400
2005-11-07,15.050000,15.170000,15.040000,15.090000,5.578748,29900
2005-11-08,15.160000,15.210000,15.100000,15.150000,5.600929,26900
2005-11-09,15.150000,15.230000,15.030000,15.090000,5.578748,37500
2005-11-10,15.250000,15.270000,15.100000,15.100000,5.582441,41800
2005-11-11,15.100000,15.230000,15.100000,15.180000,5.612019,32900
2005-11-14,15.180000,15.220000,15.110000,15.120000,5.589838,50200
2005-11-15,15.100000,15.220000,15.070000,15.200000,5.619412,60000
2005-11-16,15.190000,15.200000,15.110000,15.170000,5.638364,44300
2005-11-17,15.160000,15.320000,15.160000,15.240000,5.664385,32000
2005-11-18,15.250000,15.390000,15.250000,15.390000,5.720137,26000
2005-11-21,15.380000,15.440000,15.310000,15.440000,5.738725,33800
2005-11-22,15.450000,15.500000,15.370000,15.450000,5.742434,27900
2005-11-23,15.450000,15.450000,15.280000,15.380000,5.716426,28800
2005-11-25,15.300000,15.480000,15.300000,15.380000,5.716426,12300
2005-11-28,15.460000,15.550000,15.460000,15.540000,5.775890,55300
2005-11-29,15.550000,15.610000,15.470000,15.480000,5.753589,45300
2005-11-30,15.470000,15.540000,15.440000,15.480000,5.753589,26800
2005-12-01,15.600000,15.670000,15.520000,15.620000,5.805627,43800
2005-12-02,15.520000,15.670000,15.410000,15.550000,5.779609,63700
2005-12-05,15.580000,15.580000,15.450000,15.480000,5.753589,39400
2005-12-06,15.480000,15.610000,15.450000,15.590000,5.794469,42400
2005-12-07,15.560000,15.600000,15.500000,15.550000,5.779609,22700
2005-12-08,15.500000,15.620000,15.500000,15.620000,5.805627,25500
2005-12-09,15.690000,15.800000,15.550000,15.560000,5.783325,60500
2005-12-12,15.580000,15.700000,15.550000,15.690000,5.831641,39300
2005-12-13,15.650000,15.700000,15.570000,15.610000,5.801906,35300
2005-12-14,15.550000,15.600000,15.400000,15.570000,5.817228,48100
2005-12-15,15.560000,15.610000,15.500000,15.500000,5.791070,32400
2005-12-16,15.500000,15.560000,15.450000,15.450000,5.772389,17900
2005-12-19,15.550000,15.580000,15.420000,15.420000,5.761182,30000
2005-12-20,15.400000,15.530000,15.400000,15.530000,5.802284,22800
2005-12-21,15.510000,15.550000,15.100000,15.350000,5.735031,136400
2005-12-22,15.360000,15.390000,15.300000,15.380000,5.746241,19600
2005-12-23,15.400000,15.510000,15.380000,15.510000,5.794808,23500
2005-12-27,15.450000,15.540000,15.390000,15.490000,5.787334,38800
2005-12-28,15.400000,15.550000,15.400000,15.480000,5.783602,37700
2005-12-29,15.510000,15.690000,15.510000,15.690000,5.862061,42200
2005-12-30,15.700000,15.710000,15.600000,15.680000,5.858326,43100
2006-01-03,15.680000,15.840000,15.600000,15.840000,5.918105,36900
2006-01-04,15.820000,15.840000,15.700000,15.800000,5.903160,28500
2006-01-05,15.800000,15.820000,15.730000,15.730000,5.877006,56000
2006-01-06,15.730000,15.840000,15.730000,15.770000,5.891950,23000
2006-01-09,15.750000,15.790000,15.680000,15.760000,5.888216,40800
2006-01-10,15.770000,15.850000,15.760000,15.840000,5.918105,28500
2006-01-11,15.700000,15.790000,15.700000,15.730000,5.877006,26100
2006-01-12,15.800000,15.870000,15.700000,15.720000,5.873268,60200
2006-01-13,15.710000,15.710000,15.620000,15.680000,5.858326,19500
2006-01-17,15.600000,15.740000,15.600000,15.680000,5.858326,39800
2006-01-18,15.700000,15.760000,15.680000,15.700000,5.865796,24900
2006-01-19,15.750000,15.850000,15.750000,15.760000,5.888216,55400
2006-01-20,15.750000,15.900000,15.750000,15.880000,5.933049,57400
2006-01-23,15.820000,15.990000,15.780000,15.880000,5.933049,39000
2006-01-24,15.900000,16.010000,15.900000,15.920000,5.947993,65800
2006-01-25,15.950000,15.950000,15.860000,15.860000,5.925575,30100
2006-01-26,15.860000,15.950000,15.850000,15.900000,5.940521,38500
2006-01-27,15.950000,15.970000,15.820000,15.870000,5.929314,41100
2006-01-30,15.880000,15.950000,15.840000,15.840000,5.918105,24200
2006-01-31,15.840000,16.000000,15.840000,15.960000,5.962939,24700
2006-02-01,15.980000,16.030001,15.580000,15.580000,5.820962,94800
2006-02-02,15.330000,15.340000,14.840000,15.000000,5.604262,552400
2006-02-03,14.970000,15.050000,14.430000,14.550000,5.436135,355900
2006-02-06,14.500000,14.500000,14.150000,14.290000,5.338996,405400
2006-02-07,14.230000,14.460000,14.200000,14.400000,5.380095,301800
2006-02-08,14.430000,14.560000,14.300000,14.550000,5.462689,157800
2006-02-09,14.580000,14.670000,14.550000,14.580000,5.473955,105700
2006-02-10,14.650000,14.700000,14.550000,14.650000,5.500236,98600
2006-02-13,14.700000,14.810000,14.550000,14.620000,5.488972,140100
2006-02-14,14.600000,14.680000,14.600000,14.610000,5.485217,73100
2006-02-15,14.600000,14.770000,14.600000,14.750000,5.537781,33600
2006-02-16,14.800000,14.800000,14.720000,14.750000,5.537781,68400
2006-02-17,14.730000,14.760000,14.650000,14.670000,5.507744,53400
2006-02-21,14.650000,14.790000,14.650000,14.780000,5.549042,45600
2006-02-22,14.780000,14.860000,14.730000,14.800000,5.556551,72400
2006-02-23,14.800000,14.840000,14.760000,14.770000,5.545288,38000
2006-02-24,14.810000,14.850000,14.750000,14.800000,5.556551,35200
2006-02-27,14.800000,14.840000,14.750000,14.810000,5.560305,38800
2006-02-28,14.800000,14.860000,14.770000,14.850000,5.575320,23800
2006-03-01,14.860000,14.870000,14.800000,14.860000,5.579077,32300
2006-03-02,14.860000,14.900000,14.820000,14.850000,5.575320,25800
2006-03-03,14.850000,14.880000,14.750000,14.750000,5.537781,44300
2006-03-06,14.650000,14.810000,14.650000,14.800000,5.556551,48900
2006-03-07,14.770000,14.780000,14.700000,14.710000,5.522762,28300
2006-03-08,14.700000,14.750000,14.610000,14.650000,5.526536,36200
2006-03-09,14.650000,14.760000,14.650000,14.720000,5.552940,35100
2006-03-10,14.750000,14.830000,14.740000,14.790000,5.579346,29300
2006-03-13,14.830000,14.830000,14.700000,14.720000,5.552940,33400
2006-03-14,14.670000,14.750000,14.670000,14.720000,5.552940,40700
2006-03-15,14.720000,14.740000,14.670000,14.700000,5.545394,33300
2006-03-16,14.730000,14.740000,14.690000,14.730000,5.556715,46000
2006-03-17,14.720000,14.810000,14.700000,14.810000,5.586893,31000
2006-03-20,14.810000,14.830000,14.700000,14.770000,5.571803,41400
2006-03-21,14.760000,14.830000,14.760000,14.820000,5.590664,32300
2006-03-22,14.850000,14.900000,14.820000,14.900000,5.620843,47100
2006-03-23,14.900000,14.970000,14.860000,14.940000,5.635934,32700
2006-03-24,14.850000,14.970000,14.850000,14.890000,5.617073,40400
2006-03-27,14.990000,14.990000,14.850000,14.990000,5.654799,74000
2006-03-28,14.950000,15.000000,14.890000,14.940000,5.635934,32800
2006-03-29,14.950000,15.020000,14.950000,14.950000,5.639703,32700
2006-03-30,15.000000,15.010000,14.880000,14.900000,5.620843,37900
2006-03-31,14.880000,14.990000,14.870000,14.970000,5.647249,21100
2006-04-03,15.070000,15.070000,14.950000,14.950000,5.639703,23400
2006-04-04,14.950000,14.980000,14.850000,14.930000,5.632161,29100
2006-04-05,14.940000,14.940000,14.870000,14.890000,5.617073,25100
2006-04-06,14.880000,14.950000,14.840000,14.900000,5.620843,32700
2006-04-07,14.820000,14.920000,14.810000,14.860000,5.605753,18800
2006-04-10,14.900000,14.900000,14.810000,14.820000,5.590664,14400
2006-04-11,14.800000,14.840000,14.730000,14.730000,5.583084,38800
2006-04-12,14.730000,14.800000,14.720000,14.740000,5.586876,26900
2006-04-13,14.740000,14.800000,14.600000,14.610000,5.537603,30900
2006-04-17,14.620000,14.620000,14.420000,14.500000,5.495905,69100
2006-04-18,14.450000,14.770000,14.450000,14.750000,5.590666,89800
2006-04-19,14.700000,14.810000,14.690000,14.780000,5.602036,49600
2006-04-20,14.600000,14.830000,14.600000,14.830000,5.620985,43700
2006-04-21,14.840000,14.850000,14.670000,14.670000,5.560343,52700
2006-04-24,14.770000,14.790000,14.650000,14.680000,5.564135,37500
2006-04-25,14.750000,14.750000,14.650000,14.700000,5.571713,33300
2006-04-26,14.800000,14.850000,14.710000,14.750000,5.590666,59600
2006-04-27,14.650000,14.800000,14.600000,14.740000,5.586876,70300
2006-04-28,14.840000,14.840000,14.650000,14.690000,5.567924,26000
2006-05-01,14.790000,14.810000,14.740000,14.760000,5.594456,35400
2006-05-02,14.760000,14.850000,14.740000,14.740000,5.586876,40700
2006-05-03,14.770000,14.830000,14.760000,14.800000,5.609616,46200
2006-05-04,14.750000,14.810000,14.710000,14.720000,5.579292,32800
2006-05-05,14.710000,14.810000,14.700000,14.810000,5.613408,55900
2006-05-08,14.800000,14.850000,14.800000,14.810000,5.613408,32100
2006-05-09,14.700000,14.850000,14.700000,14.760000,5.621022,56000
2006-05-10,14.850000,14.860000,14.650000,14.790000,5.632447,55900
2006-05-11,14.690000,14.780000,14.690000,14.750000,5.617215,41000
2006-05-12,14.700000,14.750000,14.600000,14.670000,5.586748,39000
2006-05-15,14.730000,14.730000,14.650000,14.700000,5.598172,27000
2006-05-16,14.740000,14.750000,14.650000,14.730000,5.609597,33800
2006-05-17,14.730000,14.750000,14.610000,14.610000,5.563901,23900
2006-05-18,14.660000,14.690000,14.600000,14.670000,5.586748,40300
2006-05-19,14.670000,14.690000,14.610000,14.670000,5.586748,26500
2006-05-22,14.620000,14.680000,14.550000,14.580000,5.552473,38500
2006-05-23,14.600000,14.660000,14.600000,14.610000,5.563901,30000
2006-05-24,14.600000,14.660000,14.560000,14.660000,5.582938,36000
2006-05-25,14.660000,14.710000,14.660000,14.710000,5.601980,68500
2006-05-26,14.740000,14.750000,14.660000,14.660000,5.582938,22000
2006-05-30,14.650000,14.750000,14.580000,14.590000,5.556281,47200
2006-05-31,14.570000,14.660000,14.570000,14.620000,5.567707,37800
2006-06-01,14.720000,14.760000,14.610000,14.690000,5.594367,29000
2006-06-02,14.650000,14.820000,14.650000,14.820000,5.643871,64700
2006-06-05,14.770000,14.830000,14.670000,14.720000,5.605790,38100
2006-06-06,14.700000,14.740000,14.620000,14.720000,5.605790,36500
2006-06-07,14.770000,14.790000,14.660000,14.790000,5.632447,50600
2006-06-08,14.650000,14.800000,14.640000,14.800000,5.663061,51800
2006-06-09,14.750000,14.860000,14.750000,14.860000,5.686016,40200
2006-06-12,14.920000,14.920000,14.830000,14.920000,5.708975,44100
2006-06-13,14.850000,14.930000,14.720000,14.750000,5.643929,51800
2006-06-14,14.950000,14.960000,14.750000,14.840000,5.678366,37600
2006-06-15,14.840000,14.850000,14.760000,14.810000,5.666884,31700
2006-06-16,14.850000,14.890000,14.790000,14.820000,5.670711,52700
2006-06-19,14.800000,14.900000,14.780000,14.820000,5.670711,29600
2006-06-20,14.820000,14.900000,14.650000,14.760000,5.647754,35500
2006-06-21,14.850000,14.850000,14.660000,14.720000,5.632447,36400
2006-06-22,14.670000,14.740000,14.600000,14.660000,5.609488,40500
2006-06-23,14.610000,14.730000,14.610000,14.720000,5.632447,23400
2006-06-26,14.700000,14.740000,14.630000,14.630000,5.598010,20700
2006-06-27,14.600000,14.720000,14.600000,14.650000,5.605663,52300
2006-06-28,14.700000,14.790000,14.600000,14.600000,5.586532,71500
2006-06-29,14.540000,14.750000,14.540000,14.600000,5.586532,38300
2006-06-30,14.700000,14.800000,14.660000,14.680000,5.617145,37700
2006-07-03,14.800000,14.900000,14.800000,14.900000,5.701320,30300
2006-07-05,14.860000,14.900000,14.830000,14.850000,5.682189,28600
2006-07-06,14.900000,14.990000,14.870000,14.990000,5.735761,35600
2006-07-07,14.990000,15.000000,14.830000,14.990000,5.735761,38800
2006-07-10,15.000000,15.000000,14.890000,14.920000,5.708975,64200
2006-07-11,14.950000,14.950000,14.850000,14.850000,5.708974,60400
2006-07-12,14.880000,14.900000,14.750000,14.790000,5.685909,50900
2006-07-13,14.780000,14.900000,14.780000,14.900000,5.728194,40200
2006-07-14,14.780000,14.950000,14.780000,14.940000,5.743573,28300
2006-07-17,14.990000,15.000000,14.920000,14.980000,5.758953,49700
2006-07-18,14.920000,15.010000,14.650000,14.810000,5.693598,53500
2006-07-19,14.770000,14.950000,14.770000,14.830000,5.701285,6600
2006-07-20,14.730000,14.980000,14.730000,14.960000,5.751263,40300
2006-07-21,15.000000,15.000000,14.860000,14.980000,5.758953,39300
2006-07-24,14.990000,15.030000,14.880000,14.880000,5.720508,43900
2006-07-25,14.900000,15.000000,14.900000,15.000000,5.766637,34800
2006-07-26,15.060000,15.070000,14.930000,14.970000,5.755107,67200
2006-07-27,15.040000,15.150000,15.040000,15.150000,5.824308,36900
2006-07-28,15.150000,15.200000,15.110000,15.170000,5.831993,27500
2006-07-31,15.220000,15.280000,15.140000,15.190000,5.839687,52400
2006-08-01,15.330000,15.330000,15.210000,15.210000,5.847376,44200
2006-08-02,15.420000,15.420000,15.300000,15.310000,5.885822,42100
2006-08-03,15.300000,15.440000,15.300000,15.370000,5.908887,35700
2006-08-04,15.370000,15.440000,15.310000,15.320000,5.889661,49500
2006-08-07,15.310000,15.360000,15.250000,15.250000,5.862754,19400
2006-08-08,15.280000,15.360000,15.250000,15.350000,5.901197,30300
2006-08-09,15.450000,15.450000,15.160000,15.200000,5.870298,28800
2006-08-10,15.070000,15.380000,15.070000,15.380000,5.939819,44700
2006-08-11,15.360000,15.650000,15.360000,15.640000,6.040227,65600
2006-08-14,15.650000,15.680000,15.100000,15.270000,5.897335,51900
2006-08-15,15.290000,15.450000,15.290000,15.370000,5.935956,50400
2006-08-16,15.350000,15.380000,15.320000,15.370000,5.935956,18200
2006-08-17,15.380000,15.440000,15.300000,15.400000,5.947542,30300
2006-08-18,15.410000,15.450000,15.340000,15.440000,5.962989,28800
2006-08-21,15.400000,15.540000,15.400000,15.450000,5.966850,17000
2006-08-22,15.370000,15.570000,15.370000,15.520000,5.993885,41500
2006-08-23,15.420000,15.540000,15.400000,15.530000,5.997746,40000
2006-08-24,15.620000,15.620000,15.420000,15.500000,5.986162,21400
2006-08-25,15.600000,15.600000,15.480000,15.480000,5.978436,30700
2006-08-28,15.470000,15.560000,15.370000,15.400000,5.947542,87200
2006-08-29,15.400000,15.400000,15.310000,15.400000,5.947542,49900
2006-08-30,15.480000,15.480000,15.390000,15.450000,5.966850,47900
2006-08-31,15.460000,15.510000,15.410000,15.490000,5.982297,49800
2006-09-01,15.510000,15.560000,15.440000,15.510000,5.990023,47200
2006-09-05,15.550000,15.550000,15.400000,15.400000,5.947542,39500
2006-09-06,15.500000,15.500000,15.380000,15.400000,5.947542,41500
2006-09-07,15.330000,15.430000,15.330000,15.430000,5.986337,43200
2006-09-08,15.580000,15.580000,15.400000,15.450000,5.994097,28000
2006-09-11,15.500000,15.500000,15.410000,15.500000,6.013498,36300
2006-09-12,15.500000,15.600000,15.420000,15.530000,6.025136,52800
2006-09-13,15.530000,15.590000,15.500000,15.500000,6.013498,37600
2006-09-14,15.550000,15.600000,15.510000,15.550000,6.032894,21900
2006-09-15,15.550000,15.580000,15.520000,15.580000,6.044533,26800
2006-09-18,15.600000,15.600000,15.500000,15.510000,6.017374,42300
2006-09-19,15.500000,15.590000,15.500000,15.540000,6.029016,36700
2006-09-20,15.630000,15.630000,15.570000,15.580000,6.044533,21100
2006-09-21,15.550000,15.620000,15.540000,15.550000,6.032894,33200
2006-09-22,15.600000,15.660000,15.580000,15.660000,6.075570,24200
2006-09-25,15.670000,15.710000,15.560000,15.560000,6.036772,23300
2006-09-26,15.550000,15.750000,15.520000,15.610000,6.056171,51700
2006-09-27,15.750000,15.760000,15.650000,15.700000,6.091089,30400
2006-09-28,15.690000,15.780000,15.650000,15.660000,6.075570,55400
2006-09-29,15.640000,15.770000,15.640000,15.740000,6.106607,22000
2006-10-02,15.830000,15.860000,15.800000,15.850000,6.149284,23700
2006-10-03,15.850000,15.910000,15.800000,15.910000,6.172562,57600
2006-10-04,16.000000,16.000000,15.760000,15.760000,6.114366,60800
2006-10-05,15.800000,15.830000,15.730000,15.730000,6.102726,28400
2006-10-06,15.710000,15.810000,15.710000,15.790000,6.126004,25000
2006-10-09,15.850000,15.890000,15.790000,15.810000,6.133763,21900
2006-10-10,15.700000,15.820000,15.660000,15.700000,6.118176,34100
2006-10-11,15.700000,15.790000,15.670000,15.670000,6.106487,44300
2006-10-12,15.690000,15.700000,15.530000,15.530000,6.051932,58000
2006-10-13,15.510000,15.610000,15.410000,15.460000,6.024652,28600
2006-10-16,15.500000,15.610000,15.500000,15.560000,6.063621,36300
2006-10-17,15.560000,15.600000,15.550000,15.560000,6.063621,18400
2006-10-18,15.580000,15.600000,15.530000,15.540000,6.055826,33900
2006-10-19,15.500000,15.590000,15.500000,15.540000,6.055826,43200
2006-10-20,15.540000,15.640000,15.540000,15.600000,6.079207,14400
2006-10-23,15.640000,15.680000,15.600000,15.670000,6.106487,37300
2006-10-24,15.670000,15.700000,15.640000,15.700000,6.118176,48400
2006-10-25,15.690000,15.780000,15.690000,15.780000,6.149354,22500
2006-10-26,15.750000,15.790000,15.690000,15.700000,6.118176,21700
2006-10-27,15.740000,15.800000,15.730000,15.790000,6.153248,25900
2006-10-30,15.790000,15.900000,15.790000,15.900000,6.196114,26100
2006-10-31,15.840000,16.030001,15.840000,16.000000,6.235084,49400
2006-11-01,16.100000,16.110001,15.940000,16.090000,6.270157,58100
2006-11-02,16.000000,16.080000,15.920000,15.920000,6.203907,45100
2006-11-03,15.880000,15.980000,15.880000,15.950000,6.215600,18400
2006-11-06,16.049999,16.049999,15.930000,16.000000,6.235084,19700
2006-11-07,16.000000,16.059999,16.000000,16.059999,6.258467,8800
2006-11-08,15.860000,16.020000,15.860000,15.960000,6.219501,43600
2006-11-09,15.850000,15.940000,15.800000,15.800000,6.184271,36200
2006-11-10,15.850000,15.920000,15.790000,15.900000,6.223410,40700
2006-11-13,15.950000,16.030001,15.940000,15.990000,6.258637,50200
2006-11-14,16.000000,16.150000,15.950000,16.030001,6.274296,38300
2006-11-15,16.030001,16.139999,15.980000,16.100000,6.301690,24400
2006-11-16,16.100000,16.139999,15.960000,16.040001,6.278207,37700
2006-11-17,16.000000,16.120001,15.960000,16.120001,6.309525,16300
2006-11-20,16.120001,16.129999,16.010000,16.049999,6.282121,39400
2006-11-21,16.100000,16.180000,16.010000,16.090000,6.297779,59100
2006-11-22,16.049999,16.200001,16.049999,16.100000,6.301690,12000
2006-11-24,16.160000,16.160000,16.040001,16.040001,6.278207,3900
2006-11-27,16.010000,16.180000,16.010000,16.100000,6.301690,53400
2006-11-28,16.200001,16.350000,16.160000,16.200001,6.340839,49800
2006-11-29,16.209999,16.350000,16.200001,16.200001,6.340839,26600
2006-11-30,16.090000,16.200001,16.040001,16.180000,6.333005,81500
2006-12-01,16.280001,16.280001,16.150000,16.190001,6.336918,32400
2006-12-04,16.190001,16.270000,16.129999,16.150000,6.321264,27100
2006-12-05,16.139999,16.299999,16.129999,16.170000,6.329093,27800
2006-12-06,16.150000,16.280001,16.150000,16.250000,6.360406,31300
2006-12-07,16.200001,16.240000,16.100000,16.180000,6.360403,15300
2006-12-08,16.160000,16.200001,16.150000,16.170000,6.356475,16200
2006-12-11,16.190001,16.219999,16.139999,16.139999,6.344682,33800
2006-12-12,15.990000,16.180000,15.990000,16.070000,6.317165,38600
2006-12-13,16.090000,16.250000,16.070000,16.150000,6.348612,65400
2006-12-14,16.200001,16.200001,16.049999,16.049999,6.309300,44000
2006-12-15,16.080000,16.139999,16.070000,16.090000,6.325026,19700
2006-12-18,16.080000,16.150000,16.070000,16.120001,6.336820,19100
2006-12-19,16.110001,16.129999,16.059999,16.090000,6.325026,23000
2006-12-20,16.049999,16.170000,16.049999,16.070000,6.317165,37600
2006-12-21,16.059999,16.230000,16.059999,16.219999,6.376127,17100
2006-12-22,16.219999,16.240000,16.139999,16.150000,6.348612,3300
2006-12-26,16.160000,16.250000,16.160000,16.190001,6.364336,16300
2006-12-27,16.200001,16.299999,16.170000,16.200001,6.368271,20100
2006-12-28,16.219999,16.260000,16.180000,16.250000,6.387925,13500
2006-12-29,16.260000,16.430000,16.260000,16.420000,6.454751,38200
2007-01-03,16.400000,16.400000,16.260000,16.400000,6.446886,46100
2007-01-04,16.000000,16.139999,16.000000,16.059999,6.313234,97800
2007-01-05,16.100000,16.139999,16.030001,16.059999,6.313234,20000
2007-01-08,16.100000,16.170000,16.059999,16.139999,6.344682,16600
2007-01-09,16.139999,16.180000,16.070000,16.180000,6.360403,25100
2007-01-10,16.190001,16.190001,16.100000,16.110001,6.332891,25300
2007-01-11,16.100000,16.139999,15.970000,16.059999,6.340786,27500
2007-01-12,16.100000,16.100000,16.030001,16.030001,6.328940,19200
2007-01-16,16.030001,16.090000,16.000000,16.000000,6.317098,47900
2007-01-17,16.000000,16.090000,15.950000,16.030001,6.328940,43100
2007-01-18,16.080000,16.160000,16.040001,16.129999,6.368417,25400
2007-01-19,16.150000,16.150000,16.030001,16.040001,6.332886,42700
2007-01-22,16.030001,16.110001,16.030001,16.059999,6.340786,30600
2007-01-23,16.020000,16.059999,16.020000,16.030001,6.328940,33500
2007-01-24,16.030001,16.139999,16.000000,16.030001,6.328940,61700
2007-01-25,16.100000,16.100000,15.870000,15.890000,6.273664,77800
2007-01-26,15.950000,16.000000,15.950000,15.990000,6.313148,20400
2007-01-29,15.940000,16.070000,15.940000,15.970000,6.305252,35300
2007-01-30,16.030001,16.070000,15.960000,16.000000,6.317098,37900
2007-01-31,16.059999,16.280001,16.049999,16.280001,6.427644,89800
2007-02-01,16.350000,16.360001,16.240000,16.360001,6.459234,27400
2007-02-02,16.350000,16.379999,16.270000,16.280001,6.427644,11600
2007-02-05,16.230000,16.320000,16.139999,16.150000,6.376315,47500
2007-02-06,16.160000,16.190001,16.160000,16.170000,6.384214,15000
2007-02-07,16.150000,16.260000,16.139999,16.260000,6.419747,26400
2007-02-08,16.200001,16.200001,16.049999,16.059999,6.368198,51500
2007-02-09,16.150000,16.170000,16.000000,16.080000,6.376132,45600
2007-02-12,16.030001,16.120001,16.020000,16.110001,6.388031,12800
2007-02-13,16.090000,16.160000,16.049999,16.049999,6.364233,14400
2007-02-14,16.000000,16.160000,16.000000,16.110001,6.388031,28300
2007-02-15,16.049999,16.150000,16.020000,16.150000,6.403887,41800
2007-02-16,16.080000,16.170000,15.930000,15.940000,6.320614,68700
2007-02-20,15.940000,16.020000,15.830000,15.920000,6.312687,94800
2007-02-21,15.930000,15.940000,15.840000,15.900000,6.304757,57000
2007-02-22,15.910000,15.990000,15.830000,15.830000,6.276998,52800
2007-02-23,15.830000,15.930000,15.830000,15.870000,6.292860,22200
2007-02-26,15.870000,15.980000,15.860000,15.940000,6.320614,18000
2007-02-27,16.000000,16.020000,15.820000,15.880000,6.296824,64600
