Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,57.049999,57.259998,37.169998,54.040001,17.592432,103400
2010-05-07,55.930000,55.930000,52.080002,52.639999,17.136675,47400
2010-05-10,55.860001,57.400002,55.369999,56.279999,18.321650,32100
2010-05-11,55.930000,57.330002,54.950001,56.070000,18.253292,15300
2010-05-12,56.070000,58.450001,56.000000,58.099998,18.914146,21600
2010-05-13,58.590000,58.590000,56.700001,57.400002,18.686262,13300
2010-05-14,56.700001,57.330002,55.369999,57.189999,18.617893,22100
2010-05-17,57.259998,57.259998,55.650002,55.930000,18.207714,26700
2010-05-18,56.419998,57.680000,56.070000,56.139999,18.276073,18000
2010-05-19,56.000000,56.000000,52.990002,53.900002,17.546860,41800
2010-05-20,53.200001,53.830002,49.349998,49.700001,16.179569,79400
2010-05-21,49.070000,50.750000,47.250000,50.680000,16.498602,51200
2010-05-24,51.380001,51.380001,49.209999,49.980000,16.270721,37700
2010-05-25,49.209999,49.209999,47.320000,48.160000,15.678227,36300
2010-05-26,48.930000,51.099998,48.930000,50.610001,16.475815,20900
2010-05-27,53.270000,53.340000,50.750000,52.360001,17.045525,32800
2010-05-28,52.779999,53.200001,51.869999,52.570000,17.113884,16600
2010-06-01,53.130001,53.200001,50.400002,51.450001,16.749269,28500
2010-06-02,51.590000,53.200001,50.470001,52.150002,16.977160,23100
2010-06-03,52.150002,53.060001,51.939999,52.500000,17.091097,23500
2010-06-04,50.889999,52.500000,50.049999,51.869999,16.885998,15200
2010-06-07,52.360001,52.360001,51.450001,51.520000,16.772057,19300
2010-06-08,51.520000,52.290001,50.610001,50.750000,16.521393,16800
2010-06-09,51.450001,52.360001,51.099998,51.450001,16.749269,11600
2010-06-10,52.360001,52.849998,51.799999,52.849998,17.205038,9000
2010-06-11,52.570000,54.669998,52.570000,54.529999,17.751947,10500
2010-06-14,54.950001,55.439999,54.110001,54.599998,17.774738,17500
2010-06-15,54.669998,55.930000,54.599998,55.860001,18.184927,27200
2010-06-16,56.000000,56.000000,55.299999,55.580002,18.093777,11000
2010-06-17,56.070000,56.490002,54.950001,55.509998,18.070984,9800
2010-06-18,55.299999,56.700001,55.299999,56.139999,18.276073,14200
2010-06-21,56.700001,57.049999,56.349998,56.560001,18.412804,11900
2010-06-22,56.700001,57.189999,56.419998,56.770000,18.481171,16800
2010-06-23,57.049999,57.049999,56.419998,56.630001,18.435593,9500
2010-06-24,56.000000,56.560001,56.000000,56.560001,18.412804,15100
2010-06-25,56.279999,58.099998,56.279999,57.540001,18.731842,24400
2010-06-28,57.959999,58.310001,56.349998,56.840000,18.503962,13100
2010-06-29,56.209999,57.400002,55.299999,56.419998,18.367231,23700
2010-06-30,56.139999,56.980000,56.000000,56.209999,18.298862,11300
2010-07-01,56.000000,56.000000,54.599998,55.930000,18.207714,17000
2010-07-02,56.279999,56.279999,55.720001,56.000000,18.230503,8100
2010-07-06,56.700001,56.980000,55.160000,56.980000,18.549532,16900
2010-07-07,56.910000,57.259998,56.000000,57.259998,18.640690,10500
2010-07-08,57.680000,58.310001,57.400002,58.310001,18.982512,16100
2010-07-09,58.380001,59.709999,58.380001,59.360001,19.324333,11700
2010-07-12,58.939999,60.060001,58.380001,59.009998,19.210392,11300
2010-07-13,59.570000,61.040001,59.009998,59.990002,19.529427,15200
2010-07-14,60.270000,60.549999,59.500000,59.849998,19.483852,19300
2010-07-15,60.200001,61.040001,59.150002,61.040001,19.871248,25900
2010-07-16,60.270000,61.040001,59.709999,60.480000,19.688946,12900
2010-07-19,60.270000,60.270000,58.380001,59.500000,19.369915,20100
2010-07-20,59.360001,61.180000,59.290001,61.040001,19.871248,19900
2010-07-21,60.900002,61.740002,60.270000,60.900002,19.825666,42600
2010-07-22,61.180000,61.599998,60.200001,60.970001,19.848457,34600
2010-07-23,60.270000,62.160000,60.270000,61.669998,20.076342,24800
2010-07-26,61.950001,62.299999,61.599998,62.299999,20.281431,27400
2010-07-27,62.369999,62.650002,62.299999,62.509998,20.349794,22800
2010-07-28,62.720001,62.790001,62.369999,62.509998,20.349794,28300
2010-07-29,63.000000,63.000000,62.299999,62.299999,20.281431,32800
2010-07-30,62.580002,63.000000,62.369999,62.790001,20.440945,31000
2010-08-02,63.209999,64.470001,62.369999,64.120003,20.873926,44700
2010-08-03,64.400002,64.400002,63.070000,63.630001,20.714409,42700
2010-08-04,60.900002,64.050003,60.830002,63.070000,21.053223,40900
2010-08-05,62.230000,63.700001,61.459999,63.139999,21.076590,27500
2010-08-06,63.000000,63.349998,61.459999,63.139999,21.076590,23400
2010-08-09,63.139999,65.029999,62.230000,63.910000,21.333622,84900
2010-08-10,59.849998,60.060001,59.009998,59.709999,19.931625,358700
2010-08-11,58.099998,58.799999,56.700001,57.959999,19.347466,88800
2010-08-12,56.770000,58.939999,56.349998,58.660000,19.581131,54200
2010-08-13,58.099998,58.939999,57.750000,58.240002,19.440924,26400
2010-08-16,57.680000,58.590000,56.910000,57.259998,19.113802,37300
2010-08-17,58.169998,59.849998,57.540001,59.709999,19.931625,57600
2010-08-18,59.080002,59.849998,58.099998,58.099998,19.394199,26800
2010-08-19,58.310001,58.869999,57.119999,57.119999,19.067074,15100
2010-08-20,57.400002,59.849998,57.400002,59.150002,19.744699,40900
2010-08-23,59.009998,59.080002,56.980000,56.980000,19.020332,25000
2010-08-24,56.910000,57.680000,56.000000,56.349998,18.810038,46000
2010-08-25,56.349998,56.840000,55.299999,56.560001,18.880131,33700
2010-08-26,56.770000,57.259998,56.070000,56.419998,18.833406,15100
2010-08-27,56.490002,57.820000,56.349998,57.259998,19.113802,11100
2010-08-30,57.610001,57.680000,56.700001,56.770000,18.950233,10300
2010-08-31,56.770000,57.119999,56.000000,56.419998,18.833406,13600
2010-09-01,56.980000,58.029999,56.700001,57.820000,19.300735,15900
2010-09-02,58.029999,58.310001,57.750000,57.889999,19.324093,16100
2010-09-03,59.290001,59.290001,57.330002,57.680000,19.254002,20400
2010-09-07,57.470001,57.610001,56.419998,56.630001,18.903505,19300
2010-09-08,56.700001,57.400002,56.349998,56.770000,18.950233,29800
2010-09-09,56.700001,57.820000,56.560001,56.700001,18.926865,17900
2010-09-10,56.840000,57.400002,56.630001,56.700001,18.926865,20300
2010-09-13,57.049999,57.889999,56.840000,57.750000,19.277369,24100
2010-09-14,57.189999,58.099998,57.049999,57.750000,19.277369,12000
2010-09-15,57.049999,57.750000,56.910000,57.540001,19.207270,28500
2010-09-16,58.169998,58.240002,56.910000,57.470001,19.183903,17500
2010-09-17,57.750000,58.450001,57.189999,58.450001,19.511036,14500
2010-09-20,58.240002,58.660000,57.820000,58.240002,19.440924,23800
2010-09-21,58.240002,58.450001,57.750000,57.959999,19.347466,16500
2010-09-22,57.889999,58.240002,57.189999,57.959999,19.347466,24300
2010-09-23,58.099998,58.450001,57.540001,57.820000,19.300735,22500
2010-09-24,58.240002,58.450001,57.680000,57.750000,19.277369,21700
2010-09-27,57.610001,58.450001,57.610001,58.099998,19.394199,15700
2010-09-28,58.660000,58.730000,57.750000,58.099998,19.394199,29300
2010-09-29,58.099998,58.380001,57.680000,57.680000,19.254002,18500
2010-09-30,57.750000,57.889999,57.330002,57.889999,19.324093,11800
2010-10-01,58.380001,58.450001,57.820000,58.310001,19.464302,11800
2010-10-04,58.450001,58.660000,58.099998,58.169998,19.417564,18600
2010-10-05,58.660000,59.500000,58.380001,59.500000,19.861534,26700
2010-10-06,59.150002,60.200001,58.869999,60.130001,20.071829,33200
2010-10-07,60.130001,60.130001,59.500000,59.849998,19.978365,18000
2010-10-08,59.570000,60.130001,59.290001,59.849998,19.978365,19600
2010-10-11,60.130001,60.619999,59.849998,60.340000,20.141932,24500
2010-10-12,60.340000,62.160000,59.849998,61.529999,20.539158,95500
2010-10-13,61.669998,62.369999,61.599998,62.020000,20.702717,73000
2010-10-14,61.740002,62.650002,60.619999,61.320000,20.469061,41500
2010-10-15,61.950001,62.299999,61.110001,61.250000,20.445686,27300
2010-10-18,61.389999,61.950001,60.270000,60.970001,20.352228,33700
2010-10-19,60.270000,61.320000,59.849998,60.060001,20.048473,24200
2010-10-20,60.480000,61.180000,60.200001,60.900002,20.328859,23100
2010-10-21,61.110001,61.250000,60.200001,60.619999,20.235392,20500
2010-10-22,60.689999,61.740002,60.619999,60.619999,20.235392,40800
2010-10-25,60.619999,61.320000,60.549999,60.900002,20.328859,93400
2010-10-26,61.740002,61.740002,60.689999,61.529999,20.539158,44600
2010-10-27,61.599998,62.369999,61.040001,62.299999,20.796192,35700
2010-10-28,62.230000,62.790001,62.230000,62.299999,20.796192,38200
2010-10-29,62.860001,62.930000,61.250000,61.950001,20.679359,46100
2010-11-01,62.720001,62.720001,61.950001,62.090000,20.726095,47100
2010-11-02,62.439999,62.650002,62.090000,62.369999,20.819557,65500
2010-11-03,60.200001,61.110001,60.060001,60.410000,20.706783,34700
2010-11-04,60.340000,61.110001,60.060001,60.340000,20.682798,32200
2010-11-05,60.200001,61.320000,59.849998,60.900002,20.874743,31300
2010-11-08,60.900002,61.250000,60.200001,60.340000,20.682798,40900
2010-11-09,60.549999,61.180000,59.849998,60.060001,20.586823,40500
2010-11-10,60.060001,60.900002,59.919998,60.759998,20.826759,27200
2010-11-11,60.340000,60.619999,59.990002,60.480000,20.730783,17800
2010-11-12,59.990002,60.619999,59.639999,60.130001,20.610813,14200
2010-11-15,60.480000,60.480000,59.290001,59.290001,20.322882,25800
2010-11-16,59.360001,59.360001,57.049999,57.330002,19.651056,43100
2010-11-17,57.750000,58.380001,57.119999,57.750000,19.795017,19600
2010-11-18,58.590000,59.639999,58.590000,59.430000,20.370876,21000
2010-11-19,59.150002,59.290001,57.400002,59.290001,20.322882,11500
2010-11-22,59.500000,59.500000,58.799999,59.150002,20.274895,12100
2010-11-23,58.380001,58.869999,58.029999,58.799999,20.154926,15900
2010-11-24,58.799999,59.500000,58.660000,59.360001,20.346876,9800
2010-11-26,59.500000,59.500000,58.169998,58.240002,19.962967,7200
2010-11-29,58.240002,59.080002,58.240002,58.799999,20.154926,14600
2010-11-30,59.009998,59.080002,58.730000,58.869999,20.178917,16600
2010-12-01,59.150002,59.150002,58.590000,59.080002,20.250904,23900
2010-12-02,59.290001,59.290001,58.099998,58.169998,19.938972,28000
2010-12-03,57.889999,59.220001,57.889999,58.799999,20.154926,21500
2010-12-06,58.380001,60.549999,58.169998,60.480000,20.730783,24500
2010-12-07,60.900002,61.599998,60.480000,61.599998,21.114679,39200
2010-12-08,61.599998,61.740002,60.970001,61.320000,21.018707,18600
2010-12-09,61.320000,61.880001,61.250000,61.669998,21.138674,22900
2010-12-10,61.599998,62.160000,61.320000,62.090000,21.282640,25200
2010-12-13,62.020000,62.720001,62.020000,62.439999,21.402605,27300
2010-12-14,62.720001,62.860001,62.160000,62.650002,21.474588,41200
2010-12-15,62.930000,63.279999,62.299999,62.580002,21.450598,25200
2010-12-16,62.720001,66.220001,62.299999,65.730003,22.530325,73600
2010-12-17,65.800003,65.800003,64.470001,64.470001,22.098431,40200
2010-12-20,65.589996,65.730003,64.470001,65.449997,22.434355,36900
2010-12-21,65.660004,66.080002,64.889999,65.940002,22.602310,22800
2010-12-22,65.800003,66.919998,65.449997,66.849998,22.914225,25900
2010-12-23,66.849998,66.849998,65.940002,66.360001,22.746271,16000
2010-12-27,66.709999,66.849998,66.150002,66.500000,22.794266,16000
2010-12-28,66.500000,67.830002,66.360001,67.339996,23.082188,29000
2010-12-29,67.129997,68.110001,66.919998,67.970001,23.298140,17100
2010-12-30,67.900002,68.250000,66.639999,68.250000,23.394110,18100
2010-12-31,68.250000,68.250000,67.059998,67.760002,23.226156,27500
2011-01-03,68.250000,69.860001,67.059998,67.269997,23.058197,44700
2011-01-04,68.459999,68.669998,67.410004,68.389999,23.442097,35600
2011-01-05,68.739998,69.510002,68.250000,68.809998,23.586061,23500
2011-01-06,68.599998,69.650002,68.599998,69.230003,23.730019,23500
2011-01-07,69.580002,69.650002,68.809998,69.089996,23.682037,23100
2011-01-10,68.459999,68.949997,67.550003,68.669998,23.538073,18800
2011-01-11,69.160004,69.930000,68.459999,69.370003,23.778019,20700
2011-01-12,69.300003,69.720001,68.949997,69.440002,23.802002,14900
2011-01-13,69.650002,70.559998,68.949997,70.070000,24.017952,23800
2011-01-14,70.349998,70.559998,70.000000,70.209999,24.065935,41100
2011-01-18,69.930000,72.099998,69.930000,71.680000,24.569809,53500
2011-01-19,71.820000,71.959999,69.300003,69.720001,23.897984,38500
2011-01-20,69.160004,69.720001,66.849998,66.919998,22.938227,94700
2011-01-21,67.690002,69.790001,67.059998,69.650002,23.873987,29000
2011-01-24,69.860001,70.419998,69.230003,69.720001,23.897984,25600
2011-01-25,69.510002,69.790001,66.570000,67.199997,23.034195,44700
2011-01-26,67.550003,68.739998,67.199997,67.690002,23.202156,24600
2011-01-27,68.250000,70.000000,68.250000,68.669998,23.538073,48500
2011-01-28,69.230003,69.650002,68.599998,69.440002,23.802002,27000
2011-01-31,70.000000,70.980003,68.949997,70.980003,24.329870,38900
2011-02-01,71.050003,72.029999,70.699997,71.400002,24.473837,62500
2011-02-02,69.160004,69.510002,66.709999,67.480003,23.670895,40200
2011-02-03,66.989998,67.900002,66.639999,67.620003,23.720007,23400
2011-02-04,67.620003,68.110001,66.500000,67.059998,23.523560,22500
2011-02-07,66.919998,67.620003,66.849998,67.269997,23.597229,19900
2011-02-08,67.269997,67.900002,66.639999,67.129997,23.548115,20400
2011-02-09,67.199997,68.949997,67.059998,68.180000,23.916439,28800
2011-02-10,67.900002,68.459999,66.849998,67.690002,23.744551,22600
2011-02-11,67.129997,69.019997,66.849998,67.970001,23.842785,15700
2011-02-14,67.830002,68.949997,67.690002,68.809998,24.137436,16800
2011-02-15,68.879997,69.230003,67.199997,68.879997,24.161989,14600
2011-02-16,69.300003,69.650002,68.669998,69.300003,24.309319,18400
2011-02-17,69.440002,69.440002,68.180000,68.320000,23.965548,11700
2011-02-18,67.970001,69.650002,67.970001,68.669998,24.088329,13700
2011-02-22,68.669998,69.370003,67.970001,69.300003,24.309319,32900
2011-02-23,68.949997,69.790001,68.599998,68.669998,24.088329,31700
2011-02-24,68.669998,69.440002,68.669998,69.300003,24.309319,22300
2011-02-25,69.300003,69.790001,69.019997,69.160004,24.260214,22300
2011-02-28,69.230003,69.440002,67.830002,68.040001,23.867332,26900
2011-03-01,67.830002,68.949997,67.830002,68.110001,23.891886,15600
2011-03-02,64.470001,67.900002,64.470001,67.129997,23.548115,30100
2011-03-03,67.339996,68.040001,65.449997,67.059998,23.523560,28300
2011-03-04,67.480003,67.970001,66.500000,67.339996,23.621782,16400
2011-03-07,67.690002,68.809998,66.779999,67.410004,23.646334,10200
2011-03-08,67.199997,68.040001,66.430000,68.040001,23.867332,14900
2011-03-09,67.760002,68.879997,67.760002,68.180000,23.916439,13200
2011-03-10,68.040001,68.040001,66.290001,66.849998,23.449892,25700
2011-03-11,66.290001,67.760002,66.150002,66.919998,23.474453,8300
2011-03-14,66.639999,66.989998,66.150002,66.570000,23.351685,13900
2011-03-15,65.800003,66.220001,64.610001,65.449997,22.958803,31200
2011-03-16,65.099998,66.639999,64.820000,65.870003,23.106125,17800
2011-03-17,66.430000,68.040001,65.870003,67.900002,23.818218,20000
2011-03-18,67.970001,68.529999,66.709999,67.970001,23.842785,13000
2011-03-21,68.389999,69.860001,68.389999,69.720001,24.456652,18100
2011-03-22,69.510002,70.000000,68.599998,69.860001,24.505754,10200
2011-03-23,69.580002,70.349998,69.580002,70.070000,24.579426,10400
2011-03-24,69.930000,70.699997,69.930000,70.139999,24.603977,12000
2011-03-25,70.000000,72.589996,69.930000,72.099998,25.291510,27400
2011-03-28,72.519997,72.660004,71.120003,71.610001,25.119635,21300
2011-03-29,71.889999,72.519997,71.400002,71.400002,25.045967,14600
2011-03-30,72.099998,73.849998,71.400002,73.570000,25.807161,23800
2011-03-31,73.849998,75.669998,72.449997,74.269997,26.052719,19900
2011-04-01,74.620003,75.250000,72.589996,74.760002,26.224600,37100
2011-04-04,74.410004,75.250000,74.269997,74.620003,26.175486,17000
2011-04-05,74.690002,76.860001,73.500000,76.860001,26.961243,24300
2011-04-06,76.930000,77.209999,76.650002,77.000000,27.010355,23600
2011-04-07,77.139999,77.769997,76.720001,77.000000,27.010355,25900
2011-04-08,77.209999,77.980003,77.070000,77.489998,27.182243,13000
2011-04-11,77.769997,78.610001,76.720001,77.000000,27.010355,16200
2011-04-12,77.000000,77.000000,71.750000,74.129997,26.003611,29500
2011-04-13,73.989998,75.669998,72.379997,74.760002,26.224600,23900
2011-04-14,74.690002,76.580002,74.199997,75.739998,26.568367,15700
2011-04-15,75.669998,75.809998,74.900002,75.529999,26.494696,8700
2011-04-18,75.040001,75.250000,73.500000,74.620003,26.175486,12300
2011-04-19,74.550003,76.300003,74.550003,75.459999,26.470146,14900
2011-04-20,75.669998,75.669998,73.150002,75.040001,26.322823,50900
2011-04-21,75.599998,77.769997,74.900002,77.419998,27.157679,23000
2011-04-25,77.910004,78.959999,77.769997,78.470001,27.526011,22000
2011-04-26,78.470001,78.610001,77.559998,78.120003,27.403238,21100
2011-04-27,78.190002,78.400002,77.980003,78.260002,27.452335,9600
2011-04-28,78.190002,78.190002,77.699997,78.050003,27.378683,17600
2011-04-29,78.050003,79.169998,77.000000,79.169998,27.771557,21100
2011-05-02,79.169998,79.379997,77.489998,78.820000,27.648777,15200
2011-05-03,78.750000,79.309998,77.769997,79.239998,27.796118,15500
2011-05-04,79.449997,79.730003,75.320000,78.889999,27.673342,39500
2011-05-05,76.930000,76.930000,66.989998,69.790001,24.998024,127700
2011-05-06,68.459999,71.610001,68.459999,71.190002,25.499485,72400
2011-05-09,71.610001,71.610001,69.230003,69.720001,24.972946,27100
2011-05-10,70.910004,70.910004,69.230003,70.279999,25.173534,42800
2011-05-11,70.559998,70.559998,68.599998,70.209999,25.148462,20400
2011-05-12,70.139999,70.139999,68.250000,69.440002,24.872652,13400
2011-05-13,69.019997,71.050003,67.410004,69.930000,25.048164,34200
2011-05-16,70.000000,71.050003,68.599998,69.790001,24.998024,23000
2011-05-17,69.930000,70.839996,68.459999,69.930000,25.048164,15300
2011-05-18,69.230003,72.239998,68.180000,70.349998,25.198605,34100
2011-05-19,70.769997,71.330002,68.949997,69.650002,24.947882,15100
2011-05-20,69.440002,69.860001,68.110001,68.180000,24.421343,26600
2011-05-23,67.900002,67.900002,65.309998,66.360001,23.769430,25500
2011-05-24,66.430000,67.480003,65.169998,65.660004,23.518702,22800
2011-05-25,65.169998,66.080002,63.980000,65.099998,23.318111,30200
2011-05-26,64.820000,65.449997,63.560001,63.980000,22.916939,21400
2011-05-27,63.980000,64.400002,63.000000,64.190002,22.992165,33100
2011-05-31,64.750000,65.870003,63.000000,65.029999,23.293039,20500
2011-06-01,65.099998,66.779999,63.209999,63.209999,22.641140,18700
2011-06-02,63.349998,63.419998,61.669998,62.860001,22.515774,22100
2011-06-03,62.090000,62.160000,60.200001,60.759998,21.763580,21000
2011-06-06,60.410000,60.549999,57.400002,58.380001,20.911083,44400
2011-06-07,58.240002,59.080002,56.770000,58.450001,20.936159,48300
2011-06-08,58.450001,58.660000,55.439999,56.209999,20.133812,31200
2011-06-09,56.279999,58.380001,55.860001,57.400002,20.560057,31400
2011-06-10,56.910000,58.590000,56.070000,56.560001,20.259171,19200
2011-06-13,56.490002,57.470001,55.020000,55.160000,19.757708,20500
2011-06-14,55.790001,57.680000,55.790001,57.470001,20.585133,20600
2011-06-15,56.840000,59.570000,56.000000,57.189999,20.484835,15700
2011-06-16,56.910000,59.220001,56.490002,57.119999,20.459763,11300
2011-06-17,57.610001,59.709999,56.980000,57.400002,20.560057,13900
2011-06-20,57.750000,59.430000,57.750000,59.080002,21.161821,14300
2011-06-21,59.500000,62.580002,59.430000,60.270000,21.588060,18300
2011-06-22,62.930000,63.700001,60.759998,62.860001,22.515774,28900
2011-06-23,62.020000,62.020000,60.060001,61.740002,22.114603,14900
2011-06-24,62.439999,63.000000,60.200001,60.549999,21.688353,7800
2011-06-27,60.340000,61.950001,58.799999,60.970001,21.838789,19100
2011-06-28,61.880001,63.840000,60.619999,61.810001,22.139675,14600
2011-06-29,61.669998,64.470001,61.320000,62.790001,22.490702,18900
2011-06-30,63.000000,64.680000,62.650002,63.980000,22.916939,14500
2011-07-01,64.330002,64.330002,63.349998,63.419998,22.716351,3800
2011-07-05,63.770000,66.150002,63.700001,65.099998,23.318111,44300
2011-07-06,65.169998,65.589996,63.419998,64.120003,22.967089,11800
2011-07-07,64.260002,66.010002,64.050003,64.260002,23.017237,10400
2011-07-08,64.190002,65.169998,63.349998,64.400002,23.067375,15600
2011-07-11,63.490002,64.260002,60.549999,62.160000,22.265041,30900
2011-07-12,61.669998,63.349998,59.919998,61.950001,22.189821,13700
2011-07-13,62.369999,64.750000,61.740002,62.160000,22.265041,16600
2011-07-14,62.580002,63.139999,61.040001,61.180000,21.914013,7100
2011-07-15,61.250000,63.000000,61.250000,62.160000,22.265041,6500
2011-07-18,62.230000,62.860001,60.900002,61.389999,21.989235,12300
2011-07-19,61.950001,62.439999,61.320000,61.459999,22.014301,13700
2011-07-20,61.599998,62.020000,59.779999,59.849998,21.437622,18800
2011-07-21,60.060001,60.900002,58.660000,60.060001,21.512846,21900
2011-07-22,60.060001,61.529999,59.360001,60.410000,21.638210,18600
2011-07-25,60.060001,60.060001,58.939999,59.290001,21.237038,18000
2011-07-26,59.220001,59.360001,56.000000,56.910000,20.384544,80500
2011-07-27,56.910000,57.400002,55.160000,56.000000,20.058590,40600
2011-07-28,56.349998,57.189999,54.250000,55.720001,19.958303,32700
2011-07-29,54.599998,56.770000,53.970001,56.490002,20.234108,43200
2011-08-01,59.500000,61.599998,56.070000,56.910000,20.384544,84700
2011-08-02,57.119999,57.330002,54.320000,54.880001,20.237413,56700
2011-08-03,54.740002,55.160000,51.939999,53.549999,19.746954,38600
2011-08-04,53.549999,53.549999,47.110001,48.580002,17.914240,74000
2011-08-05,49.000000,50.330002,40.180000,40.180000,14.816674,178000
2011-08-08,37.799999,38.709999,33.950001,34.230000,12.622569,141600
2011-08-09,35.840000,39.410000,33.950001,38.709999,14.274601,122300
2011-08-10,39.410000,40.599998,37.799999,39.689999,14.635983,40200
2011-08-11,39.830002,43.610001,39.270000,42.419998,15.642691,37700
2011-08-12,44.029999,44.099998,41.369999,41.580002,15.332935,29400
2011-08-15,42.980000,49.490002,41.790001,49.209999,18.146555,66800
2011-08-16,48.299999,48.930000,46.900002,47.599998,17.552855,41000
2011-08-17,48.439999,48.930000,46.830002,47.599998,17.552855,35800
2011-08-18,47.389999,47.740002,44.520000,45.570000,16.804276,24200
2011-08-19,45.360001,46.270000,43.959999,44.099998,16.262203,19700
2011-08-22,44.869999,45.500000,42.630001,44.730000,16.494518,26700
2011-08-23,44.450001,44.450001,42.700001,42.980000,15.849195,28200
2011-08-24,43.189999,44.240002,42.840000,43.680000,16.107327,19400
2011-08-25,43.959999,44.730000,43.400002,44.169998,16.288015,10200
2011-08-26,44.380001,45.570000,42.349998,45.570000,16.804276,31100
2011-08-29,46.759998,48.020000,45.150002,47.599998,17.552855,24600
2011-08-30,47.250000,47.459999,46.340000,46.900002,17.294729,15200
2011-08-31,47.180000,48.160000,46.200001,47.599998,17.552855,15900
2011-09-01,47.389999,47.459999,45.709999,45.779999,16.881716,11600
2011-09-02,44.799999,44.799999,41.930000,42.419998,15.642691,28700
2011-09-06,41.650002,41.650002,40.250000,41.439999,15.281309,22100
2011-09-07,42.070000,45.570000,42.070000,45.080002,16.623583,15700
2011-09-08,45.500000,46.619999,44.660000,45.709999,16.855907,16400
2011-09-09,45.639999,46.480000,43.959999,44.450001,16.391270,16500
2011-09-12,43.889999,44.240002,40.880001,42.139999,15.539438,20700
2011-09-13,42.070000,43.540001,42.070000,42.980000,15.849195,14500
2011-09-14,43.119999,44.660000,42.700001,44.310001,16.339643,12200
2011-09-15,45.150002,47.040001,44.380001,47.040001,17.346355,41900
2011-09-16,47.040001,48.299999,44.450001,45.500000,16.778463,20600
2011-09-19,44.939999,45.290001,43.259998,44.869999,16.546150,14800
2011-09-20,45.220001,45.990002,43.820000,44.939999,16.571960,22500
2011-09-21,44.520000,45.290001,43.400002,43.610001,16.081512,14100
2011-09-22,44.799999,44.799999,40.880001,42.279999,15.591064,28800
2011-09-23,42.560001,43.540001,41.860001,42.209999,15.565255,10800
2011-09-26,42.419998,43.049999,42.000000,42.349998,15.616876,10100
2011-09-27,44.240002,45.080002,43.049999,44.240002,16.313831,44100
2011-09-28,44.660000,45.919998,42.980000,43.330002,15.978265,21100
2011-09-29,45.150002,45.150002,43.400002,44.240002,16.313831,14600
2011-09-30,44.169998,44.799999,42.840000,44.730000,16.494518,44300
2011-10-03,44.520000,45.500000,41.020000,43.959999,16.210577,86800
2011-10-04,42.139999,45.150002,36.820000,40.459999,14.919927,143100
2011-10-05,40.810001,41.369999,39.549999,40.250000,14.842492,32000
2011-10-06,40.389999,42.910000,40.180000,40.599998,14.971554,33900
2011-10-07,41.230000,41.930000,39.549999,40.180000,14.816674,14500
2011-10-10,40.810001,41.650002,40.389999,41.580002,15.332935,28400
2011-10-11,41.439999,44.450001,41.299999,44.310001,16.339643,75600
2011-10-12,44.730000,45.009998,43.750000,44.450001,16.391270,39700
2011-10-13,44.169998,44.240002,42.560001,43.750000,16.133139,25400
2011-10-14,44.310001,44.380001,42.910000,43.610001,16.081512,40400
2011-10-17,43.400002,43.820000,42.630001,43.470001,16.029890,23000
2011-10-18,43.259998,44.869999,43.259998,44.799999,16.520329,38100
2011-10-19,44.590000,46.830002,44.240002,46.130001,17.010780,31700
2011-10-20,46.200001,49.910000,45.150002,49.139999,18.120747,47300
2011-10-21,49.770000,50.049999,49.139999,49.349998,18.198183,39200
2011-10-24,49.490002,50.119999,48.860001,49.910000,18.404688,31000
2011-10-25,49.490002,50.259998,47.740002,48.299999,17.810986,58900
2011-10-26,48.860001,50.049999,48.299999,48.790001,17.991674,56900
2011-10-27,49.700001,50.470001,48.860001,49.490002,18.249809,118900
2011-10-28,49.700001,50.470001,48.369999,49.560001,18.275621,49800
2011-10-31,49.840000,50.119999,48.299999,49.070000,18.094931,38200
2011-11-01,48.299999,49.000000,47.950001,48.090000,17.733545,38100
2011-11-02,49.490002,49.700001,48.090000,49.000000,18.069113,74400
2011-11-03,48.230000,48.230000,46.200001,47.110001,17.970314,47800
2011-11-04,46.689999,46.900002,45.150002,45.779999,17.462980,29700
2011-11-07,45.500000,45.500000,43.049999,44.660000,17.035759,36000
2011-11-08,44.730000,45.500000,43.680000,45.290001,17.276077,19900
2011-11-09,44.029999,44.310001,42.840000,43.259998,16.501724,21800
2011-11-10,43.540001,44.240002,42.630001,43.750000,16.688633,12700
2011-11-11,44.310001,45.500000,44.240002,45.220001,17.249372,16500
2011-11-14,45.150002,45.360001,43.889999,44.450001,16.955652,11000
2011-11-15,43.889999,44.169998,42.349998,43.259998,16.501724,63500
2011-11-16,43.540001,44.029999,42.700001,43.540001,16.608528,24300
2011-11-17,43.610001,43.610001,41.860001,42.490002,16.207996,46900
2011-11-18,42.490002,43.470001,42.000000,43.259998,16.501724,18200
2011-11-21,42.630001,43.189999,42.070000,42.279999,16.127892,20700
2011-11-22,42.000000,43.470001,41.369999,41.930000,15.994384,33800
2011-11-23,41.650002,41.860001,39.900002,39.970001,15.246735,55200
2011-11-25,39.970001,40.599998,38.990002,40.040001,15.273436,15000
2011-11-28,41.860001,42.070000,39.970001,41.439999,15.807474,22200
2011-11-29,41.369999,42.279999,41.299999,42.209999,16.101196,31100
2011-11-30,43.680000,43.820000,42.840000,43.400002,16.555122,36700
2011-12-01,43.259998,44.099998,42.630001,42.840000,16.341511,24300
