Date,Open,High,Low,Close,Adj Close,Volume
1990-01-19,4.416667,4.458333,4.416667,4.458333,1.214580,30000
1990-01-22,4.416667,4.416667,4.416667,4.416667,1.203229,900
1990-01-23,4.416667,4.416667,4.375000,4.375000,1.191878,900
1990-01-24,4.333333,4.333333,4.333333,4.333333,1.180528,3000
1990-01-25,4.375000,4.375000,4.375000,4.375000,1.191878,600
1990-01-26,4.333333,4.333333,4.333333,4.333333,1.180528,300
1990-01-29,4.375000,4.375000,4.375000,4.375000,1.191878,300
1990-01-30,4.333333,4.375000,4.333333,4.375000,1.191878,900
1990-01-31,4.375000,4.375000,4.291667,4.291667,1.169176,60900
1990-02-01,4.375000,4.375000,4.375000,4.375000,1.191878,0
1990-02-02,4.333333,4.333333,4.333333,4.333333,1.180528,600
1990-02-05,4.291667,4.333333,4.291667,4.333333,1.180528,1500
1990-02-06,4.291667,4.333333,4.291667,4.333333,1.180528,4200
1990-02-07,4.333333,4.333333,4.333333,4.333333,1.180528,1200
1990-02-08,4.333333,4.333333,4.333333,4.333333,1.180528,0
1990-02-09,4.333333,4.333333,4.333333,4.333333,1.180528,300
1990-02-12,4.291667,4.375000,4.291667,4.375000,1.191878,21000
1990-02-13,4.333333,4.333333,4.333333,4.333333,1.180528,1500
1990-02-14,4.375000,4.375000,4.375000,4.375000,1.191878,0
1990-02-15,4.375000,4.375000,4.375000,4.375000,1.191878,0
1990-02-16,4.375000,4.375000,4.375000,4.375000,1.191878,1200
1990-02-20,4.333333,4.333333,4.333333,4.333333,1.180528,600
1990-02-21,4.291667,4.291667,4.291667,4.291667,1.169176,3600
1990-02-22,4.333333,4.333333,4.333333,4.333333,1.180528,0
1990-02-23,4.291667,4.291667,4.291667,4.291667,1.169176,2100
1990-02-26,4.333333,4.333333,4.333333,4.333333,1.180528,0
1990-02-27,4.291667,4.291667,4.291667,4.291667,1.169176,600
1990-02-28,4.291667,4.291667,4.291667,4.291667,1.169176,1500
1990-03-01,4.333333,4.375000,4.333333,4.375000,1.191878,3000
1990-03-02,4.333333,4.333333,4.333333,4.333333,1.180528,600
1990-03-05,4.333333,4.333333,4.333333,4.333333,1.180528,300
1990-03-06,4.375000,4.416667,4.375000,4.416667,1.203229,4500
1990-03-07,4.375000,4.375000,4.375000,4.375000,1.191878,300
1990-03-08,4.416667,4.416667,4.416667,4.416667,1.203229,0
1990-03-09,4.375000,4.458333,4.375000,4.458333,1.214580,12000
1990-03-12,4.500000,4.500000,4.500000,4.500000,1.225931,0
1990-03-13,4.500000,4.500000,4.500000,4.500000,1.225931,600
1990-03-14,4.500000,4.500000,4.500000,4.500000,1.225931,0
1990-03-15,4.500000,4.500000,4.500000,4.500000,1.225931,300
1990-03-16,4.416667,4.416667,4.416667,4.416667,1.203229,3600
1990-03-19,4.458333,4.500000,4.458333,4.458333,1.214580,39000
1990-03-20,4.458333,4.458333,4.458333,4.458333,1.214580,300
1990-03-21,4.541667,4.541667,4.541667,4.541667,1.237283,0
1990-03-22,4.458333,4.458333,4.458333,4.458333,1.214580,2100
1990-03-23,4.541667,4.541667,4.541667,4.541667,1.237283,0
1990-03-26,4.541667,4.541667,4.541667,4.541667,1.237283,3000
1990-03-27,4.541667,4.541667,4.541667,4.541667,1.237283,300
1990-03-28,4.541667,4.541667,4.500000,4.500000,1.225931,7500
1990-03-29,4.583333,4.583333,4.583333,4.583333,1.248634,0
1990-03-30,4.500000,4.500000,4.500000,4.500000,1.225931,900
1990-04-02,4.458333,4.458333,4.458333,4.458333,1.214580,600
1990-04-03,4.458333,4.500000,4.458333,4.500000,1.225931,1500
1990-04-04,4.583333,4.583333,4.583333,4.583333,1.248634,0
1990-04-05,4.500000,4.625000,4.500000,4.625000,1.259986,93600
1990-04-06,4.625000,4.625000,4.625000,4.625000,1.259986,0
1990-04-09,4.625000,4.625000,4.625000,4.625000,1.267293,0
1990-04-10,4.541667,4.541667,4.541667,4.541667,1.244459,600
1990-04-11,4.625000,4.625000,4.625000,4.625000,1.267293,3900
1990-04-12,4.541667,4.541667,4.541667,4.541667,1.244459,600
1990-04-16,4.625000,4.625000,4.625000,4.625000,1.267293,0
1990-04-17,4.583333,4.583333,4.583333,4.583333,1.255877,102600
1990-04-18,4.583333,4.583333,4.583333,4.583333,1.255877,1200
1990-04-19,4.583333,4.583333,4.583333,4.583333,1.255877,0
1990-04-20,4.583333,4.583333,4.541667,4.541667,1.244459,30600
1990-04-23,4.583333,4.583333,4.583333,4.583333,1.255877,118800
1990-04-24,4.583333,4.583333,4.583333,4.583333,1.255877,900
1990-04-25,4.541667,4.541667,4.541667,4.541667,1.244459,9000
1990-04-26,4.583333,4.583333,4.583333,4.583333,1.255877,0
1990-04-27,4.583333,4.583333,4.583333,4.583333,1.255877,0
1990-04-30,4.583333,4.583333,4.583333,4.583333,1.255877,13200
1990-05-01,4.583333,4.583333,4.583333,4.583333,1.255877,25200
1990-05-02,4.583333,4.583333,4.541667,4.583333,1.255877,170100
1990-05-03,4.583333,4.583333,4.541667,4.541667,1.244459,84600
1990-05-04,4.583333,4.583333,4.583333,4.583333,1.255877,56700
1990-05-07,4.541667,4.541667,4.541667,4.541667,1.244459,600
1990-05-08,4.583333,4.583333,4.583333,4.583333,1.255877,30000
1990-05-09,4.583333,4.583333,4.541667,4.583333,1.255877,6300
1990-05-10,4.541667,4.541667,4.541667,4.541667,1.244459,1500
1990-05-11,4.541667,4.541667,4.541667,4.541667,1.244459,1200
1990-05-14,4.541667,4.541667,4.500000,4.500000,1.233042,4200
1990-05-15,4.583333,4.583333,4.583333,4.583333,1.255877,7800
1990-05-16,4.583333,4.583333,4.583333,4.583333,1.255877,56100
1990-05-17,4.583333,4.625000,4.583333,4.625000,1.267293,50100
1990-05-18,4.625000,4.625000,4.583333,4.583333,1.255877,2100
1990-05-21,4.583333,4.666667,4.583333,4.666667,1.278710,10500
1990-05-22,4.666667,4.708333,4.666667,4.708333,1.290127,2700
1990-05-23,4.708333,4.750000,4.708333,4.708333,1.290127,35400
1990-05-24,4.750000,4.750000,4.666667,4.708333,1.290127,3600
1990-05-25,4.708333,4.708333,4.708333,4.708333,1.290127,1200
1990-05-29,4.666667,4.875000,4.666667,4.833333,1.324379,7500
1990-05-30,4.833333,4.833333,4.791667,4.791667,1.312961,1500
1990-05-31,4.750000,4.750000,4.750000,4.750000,1.301544,900
1990-06-01,4.791667,4.791667,4.791667,4.791667,1.312961,900
1990-06-04,4.833333,5.083333,4.833333,5.083333,1.392880,27900
1990-06-05,5.125000,5.208333,5.041667,5.041667,1.381463,9600
1990-06-06,5.000000,5.000000,5.000000,5.000000,1.370046,2700
1990-06-07,5.000000,5.083333,5.000000,5.041667,1.381463,2700
1990-06-08,5.083333,5.083333,5.083333,5.083333,1.392880,27900
1990-06-11,5.000000,5.000000,4.958333,4.958333,1.358630,5100
1990-06-12,4.958333,5.041667,4.958333,5.041667,1.381463,1200
1990-06-13,5.000000,5.041667,5.000000,5.041667,1.381463,1800
1990-06-14,5.041667,5.041667,5.041667,5.041667,1.381463,0
1990-06-15,5.000000,5.000000,5.000000,5.000000,1.370046,900
1990-06-18,4.958333,4.958333,4.833333,4.833333,1.324379,5700
1990-06-19,4.833333,4.833333,4.833333,4.833333,1.324379,300
1990-06-20,4.833333,4.833333,4.833333,4.833333,1.324379,0
1990-06-21,4.833333,4.833333,4.833333,4.833333,1.324379,900
1990-06-22,4.875000,4.875000,4.833333,4.875000,1.335795,5700
1990-06-25,4.833333,4.833333,4.791667,4.791667,1.312961,6900
1990-06-26,4.750000,4.750000,4.750000,4.750000,1.301544,1800
1990-06-27,4.750000,4.750000,4.750000,4.750000,1.301544,300
1990-06-28,4.708333,4.708333,4.666667,4.666667,1.278710,6900
1990-06-29,4.666667,4.708333,4.666667,4.708333,1.290127,900
1990-07-02,4.666667,4.666667,4.666667,4.666667,1.278710,300
1990-07-03,4.708333,4.708333,4.708333,4.708333,1.290127,300
1990-07-05,4.708333,4.708333,4.708333,4.708333,1.290127,3300
1990-07-06,4.708333,4.708333,4.708333,4.708333,1.290127,0
1990-07-09,4.708333,4.708333,4.708333,4.708333,1.290127,0
1990-07-10,4.666667,4.708333,4.666667,4.708333,1.297477,3900
1990-07-11,4.708333,4.708333,4.708333,4.708333,1.297477,0
1990-07-12,4.666667,4.666667,4.666667,4.666667,1.285995,300
1990-07-13,4.708333,4.708333,4.708333,4.708333,1.297477,600
1990-07-16,4.750000,4.750000,4.666667,4.666667,1.285995,12000
1990-07-17,4.666667,4.750000,4.666667,4.750000,1.308958,3000
1990-07-18,4.708333,4.708333,4.708333,4.708333,1.297477,600
1990-07-19,4.708333,4.708333,4.708333,4.708333,1.297477,0
1990-07-20,4.708333,4.708333,4.666667,4.666667,1.285995,15000
1990-07-23,4.666667,4.666667,4.625000,4.625000,1.274512,12300
1990-07-24,4.625000,4.625000,4.625000,4.625000,1.274512,0
1990-07-25,4.625000,4.625000,4.625000,4.625000,1.274512,600
1990-07-26,4.625000,4.625000,4.583333,4.583333,1.263031,60900
1990-07-27,4.583333,4.583333,4.583333,4.583333,1.263031,1500
1990-07-30,4.541667,4.541667,4.541667,4.541667,1.251548,2100
1990-07-31,4.541667,4.541667,4.541667,4.541667,1.251548,300
1990-08-01,4.500000,4.541667,4.500000,4.541667,1.251548,6000
1990-08-02,4.500000,4.541667,4.500000,4.541667,1.251548,22800
1990-08-03,4.458333,4.500000,4.458333,4.500000,1.240066,3900
1990-08-06,4.416667,4.416667,4.375000,4.375000,1.205620,18900
1990-08-07,4.416667,4.416667,4.375000,4.416667,1.217102,19800
1990-08-08,4.416667,4.416667,4.333333,4.416667,1.217102,14400
1990-08-09,4.458333,4.500000,4.458333,4.500000,1.240066,39000
1990-08-10,4.500000,4.500000,4.500000,4.500000,1.240066,0
1990-08-13,4.500000,4.500000,4.500000,4.500000,1.240066,0
1990-08-14,4.458333,4.458333,4.458333,4.458333,1.228584,600
1990-08-15,4.458333,4.458333,4.291667,4.333333,1.194138,16800
1990-08-16,4.250000,4.333333,4.208333,4.333333,1.194138,25800
1990-08-17,4.250000,4.291667,4.250000,4.291667,1.182655,8400
1990-08-20,4.291667,4.291667,4.291667,4.291667,1.182655,300
1990-08-21,4.208333,4.208333,4.083333,4.125000,1.136728,7500
1990-08-22,3.833333,3.916667,3.833333,3.916667,1.079316,37500
1990-08-23,3.875000,3.916667,3.875000,3.875000,1.067835,9900
1990-08-24,3.916667,4.000000,3.875000,4.000000,1.102281,38400
1990-08-27,4.000000,4.000000,4.000000,4.000000,1.102281,3300
1990-08-28,3.916667,3.958333,3.833333,3.958333,1.090799,4800
1990-08-29,3.875000,3.958333,3.875000,3.958333,1.090799,3000
1990-08-30,3.916667,3.916667,3.875000,3.916667,1.079316,3900
1990-08-31,3.833333,3.916667,3.833333,3.916667,1.079316,13500
1990-09-04,3.916667,3.916667,3.833333,3.875000,1.067835,3600
1990-09-05,3.833333,3.833333,3.833333,3.833333,1.056353,1500
1990-09-06,3.833333,3.833333,3.833333,3.833333,1.056353,0
1990-09-07,3.833333,3.833333,3.833333,3.833333,1.056353,0
1990-09-10,3.875000,3.875000,3.875000,3.875000,1.067835,600
1990-09-11,3.875000,3.875000,3.791667,3.833333,1.056353,12900
1990-09-12,3.833333,3.833333,3.833333,3.833333,1.056353,1200
1990-09-13,3.833333,3.833333,3.833333,3.833333,1.056353,0
1990-09-14,3.791667,3.833333,3.791667,3.833333,1.056353,1200
1990-09-17,3.833333,3.833333,3.833333,3.833333,1.056353,0
1990-09-18,3.791667,3.833333,3.791667,3.833333,1.056353,1500
1990-09-19,3.791667,3.833333,3.791667,3.833333,1.056353,1500
1990-09-20,3.833333,3.833333,3.833333,3.833333,1.056353,0
1990-09-21,3.875000,3.875000,3.833333,3.875000,1.067835,3300
1990-09-24,3.875000,3.875000,3.875000,3.875000,1.067835,300
1990-09-25,3.833333,3.875000,3.833333,3.875000,1.067835,1800
1990-09-26,3.875000,3.875000,3.833333,3.875000,1.067835,12600
1990-09-27,3.833333,3.833333,3.833333,3.833333,1.056353,2100
1990-09-28,3.833333,3.833333,3.750000,3.791667,1.044870,5400
1990-10-01,3.833333,3.833333,3.833333,3.833333,1.056353,1200
1990-10-02,3.833333,3.833333,3.833333,3.833333,1.056353,3300
1990-10-03,3.791667,3.833333,3.791667,3.833333,1.056353,900
1990-10-04,3.833333,3.833333,3.791667,3.791667,1.044870,2700
1990-10-05,3.833333,3.833333,3.750000,3.791667,1.044870,3600
1990-10-08,3.791667,3.791667,3.791667,3.791667,1.044870,600
1990-10-09,3.791667,3.791667,3.791667,3.791667,1.044870,3900
1990-10-10,3.791667,3.791667,3.791667,3.791667,1.044870,0
1990-10-11,3.791667,3.791667,3.750000,3.750000,1.033388,1800
1990-10-12,3.750000,3.750000,3.750000,3.750000,1.033388,0
1990-10-15,3.750000,3.791667,3.750000,3.791667,1.044870,6000
1990-10-16,3.708333,3.708333,3.708333,3.708333,1.029145,900
1990-10-17,3.791667,3.791667,3.791667,3.791667,1.052272,600
1990-10-18,3.791667,3.791667,3.708333,3.750000,1.040709,473700
1990-10-19,3.708333,3.750000,3.708333,3.750000,1.040709,48900
1990-10-22,3.708333,3.708333,3.708333,3.708333,1.029145,3000
1990-10-23,3.708333,3.708333,3.708333,3.708333,1.029145,2100
1990-10-24,3.708333,3.708333,3.708333,3.708333,1.029145,300
1990-10-25,3.708333,3.708333,3.708333,3.708333,1.029145,0
1990-10-26,3.750000,3.750000,3.750000,3.750000,1.040709,300
1990-10-29,3.750000,3.750000,3.750000,3.750000,1.040709,0
1990-10-30,3.708333,3.708333,3.708333,3.708333,1.029145,2700
1990-10-31,3.708333,3.708333,3.708333,3.708333,1.029145,18600
1990-11-01,3.708333,3.708333,3.708333,3.708333,1.029145,0
1990-11-02,3.708333,3.708333,3.666667,3.666667,1.017582,2100
1990-11-05,3.708333,3.708333,3.708333,3.708333,1.029145,600
1990-11-06,3.750000,3.791667,3.750000,3.791667,1.052272,4500
1990-11-07,3.708333,3.708333,3.708333,3.708333,1.029145,1500
1990-11-08,3.708333,3.708333,3.708333,3.708333,1.029145,0
1990-11-09,3.708333,3.708333,3.708333,3.708333,1.029145,300
1990-11-12,3.708333,3.708333,3.708333,3.708333,1.029145,0
1990-11-13,3.708333,3.708333,3.708333,3.708333,1.029145,29700
1990-11-14,3.750000,3.791667,3.750000,3.791667,1.052272,18600
1990-11-15,3.791667,3.791667,3.791667,3.791667,1.052272,0
1990-11-16,3.708333,3.750000,3.708333,3.750000,1.040709,16200
1990-11-19,3.708333,3.750000,3.708333,3.750000,1.040709,33000
1990-11-20,3.750000,3.750000,3.750000,3.750000,1.040709,9000
1990-11-21,3.750000,3.750000,3.666667,3.750000,1.040709,28500
1990-11-23,3.750000,3.750000,3.750000,3.750000,1.040709,0
1990-11-26,3.750000,3.750000,3.750000,3.750000,1.040709,0
1990-11-27,3.750000,3.750000,3.750000,3.750000,1.040709,0
1990-11-28,3.750000,3.750000,3.750000,3.750000,1.040709,0
1990-11-29,3.750000,3.750000,3.750000,3.750000,1.040709,6900
1990-11-30,3.750000,3.750000,3.750000,3.750000,1.040709,0
1990-12-03,3.708333,3.708333,3.708333,3.708333,1.029145,300
1990-12-04,3.708333,3.708333,3.708333,3.708333,1.029145,0
1990-12-05,3.666667,3.708333,3.666667,3.708333,1.029145,6300
1990-12-06,3.666667,3.666667,3.666667,3.666667,1.017582,900
1990-12-07,3.666667,3.666667,3.583333,3.625000,1.006018,16500
1990-12-10,3.666667,3.666667,3.625000,3.625000,1.006018,7500
1990-12-11,3.583333,3.625000,3.583333,3.625000,1.006018,28200
1990-12-12,3.666667,3.666667,3.625000,3.666667,1.017582,71400
1990-12-13,3.708333,3.708333,3.666667,3.666667,1.017582,5400
1990-12-14,3.625000,3.625000,3.541667,3.625000,1.006018,10500
1990-12-17,3.541667,3.583333,3.541667,3.583333,0.994455,4200
1990-12-18,3.541667,3.583333,3.541667,3.583333,0.994455,2100
1990-12-19,3.583333,3.583333,3.541667,3.541667,0.982891,2100
1990-12-20,3.541667,3.541667,3.541667,3.541667,0.982891,600
1990-12-21,3.500000,3.541667,3.500000,3.541667,0.982891,12300
1990-12-24,3.541667,3.541667,3.541667,3.541667,0.982891,1500
1990-12-26,3.500000,3.583333,3.500000,3.583333,0.994455,11100
1990-12-27,3.583333,3.583333,3.583333,3.583333,0.994455,0
1990-12-28,3.500000,3.541667,3.500000,3.541667,0.982891,2100
1990-12-31,3.500000,3.583333,3.500000,3.583333,0.994455,4500
1991-01-02,3.541667,3.541667,3.541667,3.541667,0.982891,900
1991-01-03,3.541667,3.541667,3.541667,3.541667,0.982891,900
1991-01-04,3.458333,3.500000,3.458333,3.500000,0.971328,17700
1991-01-07,3.500000,3.541667,3.500000,3.541667,0.982891,5700
1991-01-08,3.416667,3.458333,3.416667,3.458333,0.967046,5400
1991-01-09,3.458333,3.500000,3.458333,3.458333,0.967046,7200
1991-01-10,3.375000,3.416667,3.375000,3.416667,0.955396,14700
1991-01-11,3.416667,3.416667,3.416667,3.416667,0.955396,3300
1991-01-14,3.375000,3.458333,3.375000,3.458333,0.967046,6600
1991-01-15,3.416667,3.416667,3.416667,3.416667,0.955396,600
1991-01-16,3.416667,3.416667,3.416667,3.416667,0.955396,1500
1991-01-17,3.458333,3.458333,3.458333,3.458333,0.967046,300
1991-01-18,3.416667,3.416667,3.416667,3.416667,0.955396,300
1991-01-21,3.375000,3.375000,3.333333,3.375000,0.943744,7500
1991-01-22,3.333333,3.333333,3.333333,3.333333,0.932094,7200
1991-01-23,3.333333,3.375000,3.333333,3.375000,0.943744,3600
1991-01-24,3.416667,3.416667,3.333333,3.416667,0.955396,810000
1991-01-25,3.458333,3.458333,3.416667,3.416667,0.955396,7200
1991-01-28,3.416667,3.500000,3.416667,3.500000,0.978698,10200
1991-01-29,3.541667,3.541667,3.458333,3.500000,0.978698,27900
1991-01-30,3.458333,3.458333,3.458333,3.458333,0.967046,4800
1991-01-31,3.458333,3.458333,3.333333,3.333333,0.932094,30900
1991-02-01,3.333333,3.416667,3.333333,3.416667,0.955396,43200
1991-02-04,3.458333,3.541667,3.458333,3.541667,0.990349,15900
1991-02-05,3.541667,3.708333,3.541667,3.708333,1.036954,18900
1991-02-06,3.666667,3.708333,3.666667,3.708333,1.036954,7200
1991-02-07,3.750000,3.833333,3.750000,3.833333,1.071907,2700
1991-02-08,3.791667,3.833333,3.791667,3.833333,1.071907,11400
1991-02-11,3.833333,3.833333,3.708333,3.791667,1.060256,11700
1991-02-12,3.708333,3.708333,3.666667,3.708333,1.036954,11700
1991-02-13,3.708333,3.708333,3.708333,3.708333,1.036954,300
1991-02-14,3.750000,3.833333,3.750000,3.791667,1.060256,20700
1991-02-15,3.875000,3.875000,3.875000,3.875000,1.083558,3000
1991-02-19,3.833333,3.875000,3.791667,3.791667,1.060256,3600
1991-02-20,3.791667,3.875000,3.791667,3.791667,1.060256,11700
1991-02-21,3.750000,3.750000,3.750000,3.750000,1.048605,6000
1991-02-22,3.666667,3.708333,3.666667,3.708333,1.036954,4500
1991-02-25,3.750000,3.833333,3.750000,3.833333,1.071907,3300
1991-02-26,3.791667,3.791667,3.750000,3.750000,1.048605,2700
1991-02-27,3.791667,3.791667,3.791667,3.791667,1.060256,300
1991-02-28,3.791667,3.791667,3.791667,3.791667,1.060256,300
1991-03-01,3.791667,3.833333,3.791667,3.833333,1.071907,21900
1991-03-04,3.833333,3.833333,3.791667,3.833333,1.071907,2100
1991-03-05,3.875000,3.875000,3.833333,3.833333,1.071907,1500
1991-03-06,3.875000,3.958333,3.875000,3.875000,1.083558,12000
1991-03-07,3.833333,3.833333,3.791667,3.833333,1.071907,3300
1991-03-08,3.791667,3.833333,3.791667,3.833333,1.071907,900
1991-03-11,3.875000,3.875000,3.833333,3.833333,1.071907,11700
1991-03-12,3.750000,3.750000,3.750000,3.750000,1.048605,1500
1991-03-13,3.708333,3.708333,3.708333,3.708333,1.036954,1200
1991-03-14,3.708333,3.708333,3.625000,3.666667,1.025303,9300
1991-03-15,3.625000,3.625000,3.541667,3.541667,0.990349,15000
1991-03-18,3.541667,3.541667,3.541667,3.541667,0.990349,6300
1991-03-19,3.541667,3.541667,3.541667,3.541667,0.990349,4200
1991-03-20,3.541667,3.541667,3.541667,3.541667,0.990349,1500
1991-03-21,3.541667,3.625000,3.541667,3.625000,1.013652,3000
1991-03-22,3.666667,3.666667,3.666667,3.666667,1.025303,2100
1991-03-25,3.666667,3.708333,3.666667,3.666667,1.025303,5700
1991-03-26,3.750000,3.750000,3.750000,3.750000,1.048605,5400
1991-03-27,3.750000,3.750000,3.750000,3.750000,1.048605,2100
1991-03-28,3.750000,3.750000,3.750000,3.750000,1.048605,0
1991-04-01,3.750000,3.791667,3.750000,3.750000,1.048605,4500
1991-04-02,3.708333,3.708333,3.708333,3.708333,1.036954,3600
1991-04-03,3.666667,3.666667,3.666667,3.666667,1.025303,2400
1991-04-04,3.666667,3.666667,3.666667,3.666667,1.025303,2700
1991-04-05,3.666667,3.666667,3.666667,3.666667,1.025303,900
1991-04-08,3.708333,3.708333,3.708333,3.708333,1.036954,600
1991-04-09,3.666667,3.666667,3.666667,3.666667,1.032731,3000
1991-04-10,3.666667,3.666667,3.666667,3.666667,1.032731,0
1991-04-11,3.708333,3.708333,3.708333,3.708333,1.044466,3900
1991-04-12,3.750000,3.750000,3.750000,3.750000,1.056201,1200
1991-04-15,3.791667,3.791667,3.750000,3.750000,1.056201,16800
1991-04-16,3.750000,3.750000,3.750000,3.750000,1.056201,0
1991-04-17,3.750000,3.750000,3.750000,3.750000,1.056201,3300
1991-04-18,3.750000,3.750000,3.750000,3.750000,1.056201,1500
1991-04-19,3.750000,3.791667,3.750000,3.791667,1.067936,3300
1991-04-22,3.750000,3.791667,3.750000,3.791667,1.067936,2700
1991-04-23,3.791667,3.791667,3.791667,3.791667,1.067936,0
1991-04-24,3.750000,3.750000,3.750000,3.750000,1.056201,4500
1991-04-25,3.750000,3.750000,3.750000,3.750000,1.056201,11700
1991-04-26,3.750000,3.750000,3.750000,3.750000,1.056201,0
1991-04-29,3.750000,3.750000,3.750000,3.750000,1.056201,2400
1991-04-30,3.750000,3.750000,3.708333,3.708333,1.044466,5400
1991-05-01,3.708333,3.708333,3.708333,3.708333,1.044466,0
1991-05-02,3.708333,3.708333,3.708333,3.708333,1.044466,1500
1991-05-03,3.708333,3.708333,3.708333,3.708333,1.044466,0
1991-05-06,3.708333,3.791667,3.708333,3.708333,1.044466,8400
1991-05-07,3.750000,3.750000,3.750000,3.750000,1.056201,1200
1991-05-08,3.791667,3.791667,3.791667,3.791667,1.067936,600
1991-05-09,3.708333,3.750000,3.708333,3.750000,1.056201,5400
1991-05-10,3.750000,3.750000,3.708333,3.708333,1.044466,2400
1991-05-13,3.666667,3.708333,3.666667,3.666667,1.032731,14100
1991-05-14,3.625000,3.625000,3.625000,3.625000,1.020994,3000
1991-05-15,3.666667,3.666667,3.666667,3.666667,1.032731,1500
1991-05-16,3.666667,3.666667,3.666667,3.666667,1.032731,6000
1991-05-17,3.625000,3.708333,3.625000,3.708333,1.044466,4200
1991-05-20,3.666667,3.666667,3.625000,3.666667,1.032731,4200
1991-05-21,3.625000,3.666667,3.625000,3.666667,1.032731,1800
1991-05-22,3.666667,3.666667,3.666667,3.666667,1.032731,0
1991-05-23,3.625000,3.666667,3.625000,3.666667,1.032731,5700
1991-05-24,3.625000,3.625000,3.625000,3.625000,1.020994,900
1991-05-28,3.666667,3.666667,3.666667,3.666667,1.032731,600
1991-05-29,3.625000,3.666667,3.625000,3.666667,1.032731,102000
1991-05-30,3.708333,3.708333,3.708333,3.708333,1.044466,3000
1991-05-31,3.666667,3.708333,3.666667,3.708333,1.044466,35400
1991-06-03,3.666667,3.708333,3.666667,3.708333,1.044466,2100
1991-06-04,3.708333,3.708333,3.708333,3.708333,1.044466,900
1991-06-05,3.666667,3.666667,3.666667,3.666667,1.032731,300
1991-06-06,3.750000,3.750000,3.750000,3.750000,1.056201,600
1991-06-07,3.708333,3.708333,3.708333,3.708333,1.044466,3300
1991-06-10,3.708333,3.708333,3.708333,3.708333,1.044466,900
1991-06-11,3.750000,3.958333,3.708333,3.916667,1.103144,53400
1991-06-12,3.916667,3.916667,3.875000,3.916667,1.103144,9300
1991-06-13,3.875000,3.875000,3.875000,3.875000,1.091408,34500
1991-06-14,3.875000,3.875000,3.875000,3.875000,1.091408,15600
1991-06-17,3.875000,3.875000,3.875000,3.875000,1.091408,600
1991-06-18,3.916667,3.958333,3.916667,3.916667,1.103144,79200
1991-06-19,3.916667,3.916667,3.916667,3.916667,1.103144,1200
1991-06-20,3.958333,3.958333,3.958333,3.958333,1.114879,300
1991-06-21,3.916667,3.958333,3.916667,3.916667,1.103144,900
1991-06-24,3.958333,3.958333,3.958333,3.958333,1.114879,600
1991-06-25,3.916667,3.916667,3.916667,3.916667,1.103144,3600
1991-06-26,3.875000,3.875000,3.875000,3.875000,1.091408,16200
1991-06-27,3.875000,3.875000,3.875000,3.875000,1.091408,300
1991-06-28,3.875000,3.875000,3.833333,3.833333,1.079672,6300
1991-07-01,3.833333,3.833333,3.833333,3.833333,1.079672,13500
1991-07-02,3.833333,3.833333,3.833333,3.833333,1.079672,0
1991-07-03,3.833333,3.833333,3.833333,3.833333,1.079672,0
1991-07-05,3.833333,3.833333,3.833333,3.833333,1.079672,21000
1991-07-08,3.833333,3.833333,3.833333,3.833333,1.079672,0
1991-07-09,3.750000,3.750000,3.750000,3.750000,1.063601,900
1991-07-10,3.791667,3.791667,3.791667,3.791667,1.075419,1500
1991-07-11,3.875000,3.875000,3.791667,3.791667,1.075419,15300
1991-07-12,3.750000,3.750000,3.750000,3.750000,1.063601,2100
1991-07-15,3.750000,3.750000,3.750000,3.750000,1.063601,900
1991-07-16,3.750000,3.791667,3.708333,3.708333,1.051783,6300
1991-07-17,3.666667,3.708333,3.666667,3.666667,1.039966,12300
1991-07-18,3.666667,3.666667,3.666667,3.666667,1.039966,21600
1991-07-19,3.625000,3.625000,3.625000,3.625000,1.028147,1500
1991-07-22,3.625000,3.666667,3.625000,3.666667,1.039966,2100
1991-07-23,3.666667,3.666667,3.666667,3.666667,1.039966,17700
1991-07-24,3.625000,3.625000,3.583333,3.583333,1.016330,51900
1991-07-25,3.583333,3.583333,3.583333,3.583333,1.016330,0
1991-07-26,3.625000,3.625000,3.625000,3.625000,1.028147,61500
1991-07-29,3.583333,3.625000,3.583333,3.625000,1.028147,4200
1991-07-30,3.666667,3.708333,3.666667,3.708333,1.051783,1800
1991-07-31,3.708333,3.750000,3.708333,3.750000,1.063601,5700
1991-08-01,3.708333,3.708333,3.708333,3.708333,1.051783,6000
1991-08-02,3.750000,3.750000,3.750000,3.750000,1.063601,12600
1991-08-05,3.666667,3.708333,3.666667,3.666667,1.039966,5400
1991-08-06,3.750000,3.750000,3.750000,3.750000,1.063601,3000
1991-08-07,3.750000,3.875000,3.750000,3.875000,1.099054,32100
1991-08-08,3.875000,3.875000,3.833333,3.833333,1.087236,900
1991-08-09,3.875000,3.875000,3.875000,3.875000,1.099054,600
1991-08-12,3.833333,3.833333,3.833333,3.833333,1.087236,300
1991-08-13,3.791667,3.791667,3.791667,3.791667,1.075419,1800
1991-08-14,3.833333,3.833333,3.791667,3.791667,1.075419,900
1991-08-15,3.791667,3.833333,3.791667,3.833333,1.087236,3000
1991-08-16,3.833333,3.833333,3.791667,3.791667,1.075419,3000
1991-08-19,3.791667,3.791667,3.791667,3.791667,1.075419,0
1991-08-20,3.750000,3.750000,3.750000,3.750000,1.063601,300
1991-08-21,3.750000,3.791667,3.750000,3.791667,1.075419,1200
1991-08-22,3.791667,3.833333,3.791667,3.833333,1.087236,12600
