Date,Open,High,Low,Close,Adj Close,Volume
2008-02-25,22.059999,22.799999,22.059999,22.490000,7.207658,246100
2008-02-26,22.400000,23.340000,22.400000,23.100000,7.403152,257600
2008-02-27,22.969999,23.070000,22.879999,22.910000,7.342260,116900
2008-02-28,22.850000,23.030001,22.750000,22.820000,7.313418,111500
2008-02-29,22.750000,22.750000,22.080000,22.549999,7.226886,152900
2008-03-03,22.410000,22.709999,22.309999,22.469999,7.201247,101500
2008-03-04,22.139999,22.290001,21.850000,22.100000,7.082669,170100
2008-03-05,22.049999,22.320000,21.969999,22.129999,7.092283,145800
2008-03-06,22.049999,22.100000,21.760000,21.799999,6.986523,109500
2008-03-07,21.770000,22.100000,21.760000,21.799999,6.986523,220400
2008-03-10,21.799999,21.940001,21.650000,21.850000,7.002547,217800
2008-03-11,21.969999,22.309999,21.959999,22.309999,7.149971,169900
2008-03-12,22.160000,22.389999,22.090000,22.100000,7.082669,142000
2008-03-13,21.850000,22.299999,21.650000,22.150000,7.098694,171200
2008-03-14,22.240000,22.290001,21.840000,22.240000,7.127535,158300
2008-03-17,21.610001,22.150000,21.510000,21.980000,7.044212,218700
2008-03-18,22.230000,22.620001,22.190001,22.500000,7.210863,274900
2008-03-19,22.010000,22.400000,21.309999,21.590000,7.084527,144400
2008-03-20,21.450001,22.070000,21.379999,21.639999,7.100936,174500
2008-03-24,21.730000,22.500000,21.700001,22.299999,7.317507,174200
2008-03-25,22.150000,22.799999,22.150000,22.660000,7.435636,134200
2008-03-26,22.520000,22.709999,22.320000,22.690001,7.445482,101400
2008-03-27,22.799999,22.850000,22.549999,22.650000,7.432357,105200
2008-03-28,22.650000,22.650000,22.190001,22.209999,7.287972,123700
2008-03-31,22.250000,22.330000,22.000000,22.129999,7.261723,154500
2008-04-01,22.340000,22.870001,22.250000,22.870001,7.504546,199100
2008-04-02,22.750000,22.940001,22.610001,22.920000,7.520953,118000
2008-04-03,22.850000,23.480000,22.670000,23.299999,7.645646,217300
2008-04-04,23.290001,23.490000,23.020000,23.490000,7.707995,174900
2008-04-07,23.469999,23.480000,23.080000,23.180000,7.606269,131500
2008-04-08,22.940001,23.180000,22.629999,22.700001,7.448765,170700
2008-04-09,22.650000,22.680000,22.309999,22.510000,7.386417,158900
2008-04-10,22.350000,22.879999,22.299999,22.799999,7.481577,208300
2008-04-11,22.580000,22.840000,22.440001,22.750000,7.465170,181400
2008-04-14,22.639999,22.790001,22.440001,22.450001,7.366728,96700
2008-04-15,22.459999,22.540001,22.170000,22.340000,7.330635,124200
2008-04-16,22.400000,22.650000,22.389999,22.559999,7.402821,132300
2008-04-17,22.389999,22.850000,22.320000,22.670000,7.438920,147400
2008-04-18,22.820000,22.990000,22.809999,22.870001,7.504546,111000
2008-04-21,22.790001,22.900000,22.590000,22.719999,7.455327,139500
2008-04-22,22.580000,22.700001,22.400000,22.530001,7.392980,121800
2008-04-23,22.549999,22.840000,22.540001,22.799999,7.481577,147900
2008-04-24,22.610001,22.990000,22.350000,22.990000,7.543923,158400
2008-04-25,22.959999,23.000000,22.770000,22.900000,7.514391,119200
2008-04-28,23.000000,23.100000,22.750000,22.879999,7.507827,96800
2008-04-29,22.799999,22.940001,22.690001,22.860001,7.501267,75100
2008-04-30,22.740000,22.940001,22.740000,22.870001,7.504546,107100
2008-05-01,22.799999,23.250000,22.780001,23.059999,7.566891,167800
2008-05-02,23.250000,23.469999,23.180000,23.469999,7.701431,141700
2008-05-05,23.280001,23.400000,23.100000,23.320000,7.652209,132900
2008-05-06,23.160000,23.330000,23.110001,23.290001,7.642368,106200
2008-05-07,23.190001,23.320000,22.980000,23.010000,7.550484,150300
2008-05-08,23.120001,23.270000,22.990000,23.230000,7.622676,174300
2008-05-09,23.080000,23.400000,22.980000,23.330000,7.655490,159500
2008-05-12,23.450001,23.490000,23.330000,23.379999,7.671897,128200
2008-05-13,23.350000,23.400000,23.100000,23.190001,7.609553,142400
2008-05-14,23.190001,23.360001,23.190001,23.260000,7.632521,158100
2008-05-15,23.129999,23.500000,23.090000,23.500000,7.711273,161100
2008-05-16,23.410000,23.500000,23.270000,23.490000,7.707995,141200
2008-05-19,23.309999,23.440001,23.200001,23.350000,7.662054,225200
2008-05-20,23.180000,23.270000,23.129999,23.219999,7.619394,140100
2008-05-21,23.150000,23.230000,22.900000,22.950001,7.530796,150700
2008-05-22,22.950001,23.250000,22.879999,23.190001,7.609553,162500
2008-05-23,23.059999,23.070000,22.820000,22.980000,7.540642,127200
2008-05-27,23.059999,23.270000,23.010000,23.250000,7.629241,135600
2008-05-28,23.350000,23.400000,23.150000,23.250000,7.629241,154400
2008-05-29,23.219999,23.350000,23.160000,23.280001,7.639081,129100
2008-05-30,23.299999,23.450001,23.280001,23.320000,7.652209,129600
2008-06-02,23.250000,23.270000,23.120001,23.209999,7.616110,125100
2008-06-03,23.230000,23.350000,23.129999,23.190001,7.609553,133600
2008-06-04,23.020000,23.209999,23.020000,23.110001,7.583301,102900
2008-06-05,23.120001,23.250000,23.040001,23.190001,7.609553,219000
2008-06-06,23.190001,23.200001,22.910000,22.969999,7.537360,147100
2008-06-09,23.049999,23.049999,22.750000,22.790001,7.478296,130500
2008-06-10,22.629999,22.690001,22.379999,22.389999,7.347040,168500
2008-06-11,22.309999,22.400000,22.270000,22.299999,7.317507,116400
2008-06-12,22.299999,22.420000,22.000000,22.180000,7.278131,131100
2008-06-13,22.290001,22.549999,22.219999,22.440001,7.363445,90500
2008-06-16,22.260000,22.430000,22.250000,22.400000,7.350319,72300
2008-06-17,22.360001,22.500000,22.320000,22.500000,7.383135,105500
2008-06-18,22.260000,22.549999,21.959999,22.549999,7.399541,122300
2008-06-19,21.889999,22.139999,21.760000,21.969999,7.381065,148000
2008-06-20,21.639999,21.680000,21.430000,21.650000,7.273557,144300
2008-06-23,21.420000,21.639999,21.360001,21.510000,7.226523,168400
2008-06-24,21.590000,21.590000,21.209999,21.209999,7.125733,238000
2008-06-25,21.209999,21.549999,21.209999,21.540001,7.236603,180400
2008-06-26,21.180000,21.520000,20.959999,21.120001,7.095494,239600
2008-06-27,21.010000,21.090000,20.700001,20.780001,6.981272,179400
2008-06-30,20.700001,21.290001,20.700001,21.250000,7.139174,266700
2008-07-01,20.889999,21.480000,20.870001,21.330000,7.166049,247500
2008-07-02,21.299999,21.549999,21.030001,21.059999,7.075340,215000
2008-07-03,21.059999,21.350000,20.900000,21.040001,7.068618,141500
2008-07-07,21.120001,21.219999,20.639999,20.690001,6.951034,194900
2008-07-08,20.570000,21.000000,20.459999,21.000000,7.055179,174100
2008-07-09,20.990000,21.230000,20.860001,21.000000,7.055179,347600
2008-07-10,20.990000,21.200001,20.420000,20.480000,6.880480,157300
2008-07-11,20.150000,20.250000,19.870001,20.170000,6.776334,167300
2008-07-14,20.090000,20.180000,19.160000,19.209999,6.453809,217600
2008-07-15,18.500000,18.820000,18.250000,18.660000,6.269033,413100
2008-07-16,18.500000,19.129999,18.450001,19.080000,6.410136,316200
2008-07-17,19.030001,19.889999,19.030001,19.660000,6.604993,266500
2008-07-18,19.650000,19.740000,19.469999,19.629999,6.594913,127500
2008-07-21,19.879999,19.889999,19.610001,19.840000,6.665466,107700
2008-07-22,19.639999,20.150000,19.600000,20.150000,6.769613,132200
2008-07-23,20.389999,20.530001,20.200001,20.530001,6.897281,161800
2008-07-24,20.430000,20.450001,19.920000,19.980000,6.712501,133900
2008-07-25,20.000000,20.080000,19.809999,20.000000,6.719221,132600
2008-07-28,19.940001,19.980000,19.450001,19.549999,6.568038,137900
2008-07-29,19.549999,19.790001,19.510000,19.790001,6.648668,163400
2008-07-30,19.860001,20.059999,19.830000,19.959999,6.705781,114300
2008-07-31,19.900000,20.110001,19.830000,19.889999,6.682266,133800
2008-08-01,19.840000,19.889999,19.760000,19.870001,6.675546,84800
2008-08-04,19.809999,19.879999,19.670000,19.740000,6.631871,124700
2008-08-05,19.870001,20.070000,19.790001,20.070000,6.742737,186000
2008-08-06,19.959999,20.100000,19.900000,20.080000,6.746096,124100
2008-08-07,19.930000,20.020000,19.820000,19.889999,6.682266,128900
2008-08-08,19.790001,20.100000,19.790001,20.100000,6.752817,151800
2008-08-11,20.090000,20.309999,19.980000,20.209999,6.789773,200100
2008-08-12,20.090000,20.170000,20.040001,20.080000,6.746096,122600
2008-08-13,20.090000,20.110001,19.850000,20.020000,6.725943,147300
2008-08-14,20.700001,20.700001,19.950001,20.170000,6.776334,123500
2008-08-15,20.200001,20.290001,20.110001,20.180000,6.779694,125700
2008-08-18,20.129999,20.360001,19.950001,20.000000,6.719221,133200
2008-08-19,19.950001,20.010000,19.690001,19.760000,6.638590,179200
2008-08-20,19.700001,19.860001,19.490000,19.580000,6.578118,238300
2008-08-21,19.559999,19.610001,19.400000,19.490000,6.547880,168100
2008-08-22,19.600000,19.709999,19.549999,19.680000,6.611713,156700
2008-08-25,19.510000,19.590000,19.250000,19.370001,6.507566,182400
2008-08-26,19.340000,19.430000,19.250000,19.389999,6.514284,124000
2008-08-27,19.340000,19.620001,19.340000,19.570000,6.574757,152600
2008-08-28,19.650000,19.900000,19.610001,19.760000,6.638590,122500
2008-08-29,19.700001,19.809999,19.629999,19.719999,6.625154,113000
2008-09-02,19.920000,19.950001,19.709999,19.809999,6.655388,164400
2008-09-03,19.790001,19.959999,19.700001,19.910000,6.688985,172000
2008-09-04,19.719999,19.830000,19.610001,19.709999,6.621792,180200
2008-09-05,19.580000,19.799999,19.379999,19.760000,6.638590,216900
2008-09-08,20.230000,20.230000,19.799999,19.990000,6.715859,132500
2008-09-09,19.959999,20.030001,19.420000,19.500000,6.551240,189800
2008-09-10,19.430000,19.690001,19.299999,19.530001,6.561318,190000
2008-09-11,19.250000,19.549999,19.190001,19.549999,6.568038,145600
2008-09-12,19.260000,19.520000,19.260000,19.490000,6.547880,160400
2008-09-15,18.900000,19.110001,18.330000,18.480000,6.208560,247800
2008-09-16,17.950001,17.950001,16.600000,17.750000,5.963308,646300
2008-09-17,17.000000,17.270000,15.530000,15.980000,5.368659,657000
2008-09-18,16.000000,16.120001,14.750000,16.120001,5.599660,647900
2008-09-19,16.820000,18.879999,16.820000,18.040001,6.266618,551300
2008-09-22,17.670000,17.670000,16.799999,17.360001,6.030407,396800
2008-09-23,17.160000,17.200001,16.200001,16.690001,5.797666,475100
2008-09-24,16.450001,16.700001,15.950000,16.510000,5.735135,441600
2008-09-25,16.440001,16.850000,16.440001,16.820000,5.842822,455700
2008-09-26,16.200001,17.020000,16.200001,17.020000,5.912297,296400
2008-09-29,16.400000,16.750000,15.310000,15.450000,5.366919,461900
2008-09-30,13.530000,17.879999,13.530000,16.290001,5.658714,325800
2008-10-01,16.000000,17.059999,16.000000,16.900000,5.870612,384000
2008-10-02,16.500000,16.690001,16.150000,16.250000,5.644819,345200
2008-10-03,16.360001,17.490000,16.250000,16.850000,5.853241,794500
2008-10-06,15.600000,15.970000,13.760000,14.810000,5.144602,709800
2008-10-07,14.580000,14.940000,13.360000,13.360000,4.640910,530700
2008-10-08,13.340000,13.340000,11.650000,12.650000,4.394272,1059600
2008-10-09,12.820000,12.820000,11.230000,11.650000,4.046901,526700
2008-10-10,10.610000,11.380000,9.660000,11.050000,3.838477,1126200
2008-10-13,12.800000,13.690000,12.200000,13.690000,4.755544,174000
2008-10-14,14.430000,14.700000,13.540000,14.340000,4.981335,583000
2008-10-15,14.100000,14.100000,13.010000,13.030000,4.526277,518700
2008-10-16,13.160000,13.800000,12.390000,13.800000,4.793754,412200
2008-10-17,13.800000,14.300000,13.350000,14.100000,4.897966,388000
2008-10-20,14.160000,14.300000,13.920000,14.190000,4.929229,339500
2008-10-21,13.560000,14.340000,13.560000,14.090000,4.894491,332100
2008-10-22,13.450000,14.050000,13.060000,13.240000,4.599225,267900
2008-10-23,13.090000,13.550000,12.710000,13.550000,4.706910,350000
2008-10-24,12.550000,12.970000,12.410000,12.870000,4.470696,305900
2008-10-27,12.430000,13.060000,12.400000,12.760000,4.432487,222200
2008-10-28,12.930000,13.500000,12.510000,13.500000,4.689542,305000
2008-10-29,13.310000,13.840000,13.110000,13.840000,4.807648,289800
2008-10-30,14.240000,14.300000,13.550000,14.080000,4.891019,311700
2008-10-31,14.360000,14.360000,13.940000,14.360000,4.988283,345500
2008-11-03,14.360000,14.700000,14.030000,14.300000,4.967441,268700
2008-11-04,14.580000,14.750000,14.440000,14.700000,5.106391,290100
2008-11-05,14.750000,14.790000,14.140000,14.450000,5.019548,246600
2008-11-06,15.090000,15.090000,13.550000,13.700000,4.759017,217500
2008-11-07,13.850000,14.090000,13.500000,13.700000,4.759017,237900
2008-11-10,14.030000,14.030000,13.120000,13.550000,4.706910,183700
2008-11-11,14.000000,14.000000,12.710000,12.890000,4.477643,303000
2008-11-12,12.930000,12.930000,12.260000,12.350000,4.290061,286100
2008-11-13,12.280000,12.640000,11.620000,12.610000,4.380379,357200
2008-11-14,12.440000,12.680000,12.110000,12.680000,4.404696,303100
2008-11-17,12.410000,12.500000,11.930000,12.150000,4.220588,253300
2008-11-18,12.320000,12.320000,11.250000,11.760000,4.085112,375600
2008-11-19,11.760000,11.800000,10.750000,11.000000,3.821109,301700
2008-11-20,10.380000,10.690000,9.860000,10.000000,3.473735,949200
2008-11-21,10.410000,10.420000,9.050000,10.110000,3.511946,598100
2008-11-24,10.210000,11.000000,10.210000,10.980000,3.814160,398400
2008-11-25,11.380000,11.380000,10.740000,11.070000,3.845423,310200
2008-11-26,10.720000,11.700000,10.700000,11.700000,4.064270,402400
2008-11-28,11.380000,11.750000,11.380000,11.750000,4.081639,150200
2008-12-01,11.100000,11.150000,10.910000,11.050000,3.838477,335900
2008-12-02,11.250000,11.450000,10.970000,11.420000,3.967005,259500
2008-12-03,11.050000,11.860000,11.020000,11.830000,4.109429,307300
2008-12-04,11.420000,11.950000,11.420000,11.750000,4.081639,328500
2008-12-05,11.300000,12.100000,11.200000,12.100000,4.203219,317800
2008-12-08,12.390000,12.750000,12.280000,12.620000,4.383853,499200
2008-12-09,12.310000,12.780000,12.240000,12.780000,4.439434,566800
2008-12-10,12.520000,12.800000,12.410000,12.750000,4.429011,339300
2008-12-11,12.890000,12.910000,12.330000,12.740000,4.425538,313800
2008-12-12,12.740000,13.000000,12.340000,12.820000,4.453328,288200
2008-12-15,12.650000,12.780000,12.270000,12.590000,4.373432,258200
2008-12-16,12.740000,12.790000,12.310000,12.750000,4.429011,420300
2008-12-17,12.690000,12.930000,12.440000,12.930000,4.491539,280800
2008-12-18,13.190000,13.190000,12.450000,12.800000,4.446382,339600
2008-12-19,12.800000,12.980000,12.530000,12.750000,4.429011,326000
2008-12-22,12.610000,12.920000,12.440000,12.800000,4.446382,304900
2008-12-23,12.940000,13.050000,12.710000,12.860000,4.467224,339200
2008-12-24,12.730000,12.730000,12.420000,12.560000,4.506693,185100
2008-12-26,12.460000,12.720000,12.460000,12.690000,4.553335,208000
2008-12-29,12.610000,12.750000,12.350000,12.610000,4.524632,364500
2008-12-30,12.770000,12.800000,12.480000,12.720000,4.564102,385100
2008-12-31,12.810000,12.980000,12.740000,12.950000,4.646629,436900
2009-01-02,13.100000,13.680000,13.010000,13.670000,4.904974,259500
2009-01-05,13.440000,14.000000,13.440000,13.980000,5.016206,358200
2009-01-06,14.030000,14.490000,14.030000,14.490000,5.199201,500400
2009-01-07,14.160000,14.370000,13.860000,14.130000,5.070029,405800
2009-01-08,13.950000,14.330000,13.940000,14.260000,5.116674,429600
2009-01-09,14.110000,14.470000,14.090000,14.350000,5.148968,369900
2009-01-12,14.170000,14.180000,13.500000,13.730000,4.926503,234400
2009-01-13,13.470000,13.720000,13.350000,13.660000,4.901387,332700
2009-01-14,13.290000,13.370000,12.790000,12.930000,4.639454,276900
2009-01-15,12.920000,13.020000,12.340000,13.020000,4.671747,354200
2009-01-16,13.440000,13.440000,12.560000,12.960000,4.650218,227700
2009-01-20,13.040000,13.040000,12.240000,12.300000,4.413401,217100
2009-01-21,12.440000,13.210000,12.340000,13.210000,4.739922,186900
2009-01-22,13.130000,13.250000,12.500000,13.120000,4.707628,249800
2009-01-23,12.730000,13.050000,12.670000,12.980000,4.657394,173500
2009-01-26,13.170000,13.320000,12.840000,13.150000,4.718393,169600
2009-01-27,13.290000,13.300000,13.070000,13.300000,4.772214,144700
2009-01-28,13.880000,14.020000,13.510000,13.780000,4.944444,232100
2009-01-29,13.850000,13.870000,13.060000,13.180000,4.729156,208300
2009-01-30,13.120000,13.190000,12.850000,12.970000,4.653807,223100
2009-02-02,12.920000,12.920000,12.610000,12.840000,4.607160,334300
2009-02-03,12.870000,12.900000,12.650000,12.860000,4.614336,466800
2009-02-04,12.770000,13.150000,12.720000,13.070000,4.689686,571300
2009-02-05,12.800000,13.140000,12.720000,13.050000,4.682511,452300
2009-02-06,12.920000,13.490000,12.920000,13.250000,4.754273,391700
2009-02-09,13.080000,13.340000,13.080000,13.340000,4.786566,429000
2009-02-10,13.120000,13.260000,12.860000,13.050000,4.682511,681300
2009-02-11,12.950000,13.030000,12.540000,12.850000,4.610748,495200
2009-02-12,12.730000,13.120000,12.360000,13.120000,4.707628,475400
2009-02-13,12.990000,13.000000,12.470000,12.620000,4.528221,395000
2009-02-17,12.140000,12.250000,11.730000,11.740000,4.212467,451500
2009-02-18,12.000000,12.000000,11.540000,11.630000,4.172997,369500
2009-02-19,11.940000,11.940000,11.410000,11.490000,4.122762,268300
2009-02-20,11.370000,11.400000,10.810000,11.050000,3.964886,432000
2009-02-23,11.000000,11.240000,10.090000,10.230000,3.670658,390300
2009-02-24,9.950000,10.900000,9.630000,10.820000,3.882357,679600
2009-02-25,10.850000,11.000000,10.420000,10.720000,3.846477,348100
2009-02-26,10.960000,11.210000,10.720000,10.930000,3.921827,318900
2009-02-27,10.480000,10.820000,10.430000,10.740000,3.853652,291100
2009-03-02,10.280000,10.550000,9.680000,9.800000,3.516368,612300
2009-03-03,9.710000,9.850000,9.480000,9.740000,3.494840,492600
2009-03-04,9.720000,10.050000,9.560000,9.940000,3.566602,314700
2009-03-05,9.470000,9.790000,9.280000,9.460000,3.394371,347400
2009-03-06,9.160000,9.600000,9.160000,9.410000,3.376431,605300
2009-03-09,9.170000,9.510000,9.170000,9.410000,3.376431,703000
2009-03-10,9.520000,9.980000,9.510000,9.980000,3.580955,443600
2009-03-11,9.990000,10.440000,9.920000,10.260000,3.681422,343700
2009-03-12,10.170000,10.730000,10.050000,10.730000,3.850065,420400
2009-03-13,10.800000,11.000000,10.600000,10.890000,3.907476,259400
2009-03-16,9.950000,10.390000,9.660000,9.740000,3.494840,1999700
2009-03-17,10.530000,10.530000,9.550000,10.000000,3.588130,1134300
2009-03-18,9.890000,10.300000,9.800000,10.180000,3.652716,799700
2009-03-19,9.970000,10.100000,9.760000,9.770000,3.558030,760400
2009-03-20,9.760000,9.820000,9.510000,9.620000,3.503403,610400
2009-03-23,9.910000,10.190000,9.710000,10.190000,3.710986,928400
2009-03-24,10.120000,10.150000,9.920000,9.930000,3.616299,590200
2009-03-25,10.080000,10.300000,9.860000,10.100000,3.678209,605300
2009-03-26,10.150000,10.430000,10.120000,10.420000,3.794748,653300
2009-03-27,10.260000,10.320000,10.140000,10.230000,3.725553,503500
2009-03-30,9.950000,10.040000,9.850000,9.900000,3.605374,404700
2009-03-31,9.980000,10.180000,9.980000,10.000000,3.641792,564400
2009-04-01,9.790000,10.150000,9.770000,10.150000,3.696418,544100
2009-04-02,10.230000,10.550000,10.220000,10.500000,3.823881,645600
2009-04-03,10.360000,10.520000,10.250000,10.510000,3.827523,330700
2009-04-06,10.370000,10.370000,10.140000,10.270000,3.740121,408100
2009-04-07,10.010000,10.110000,9.970000,10.000000,3.641792,396600
2009-04-08,9.990000,10.170000,9.990000,10.170000,3.703702,538200
2009-04-09,10.340000,10.590000,10.330000,10.590000,3.856658,458200
2009-04-13,10.600000,10.680000,10.420000,10.640000,3.874867,310600
2009-04-14,10.550000,10.650000,10.460000,10.510000,3.827523,418200
2009-04-15,10.430000,10.590000,10.400000,10.530000,3.834807,578800
2009-04-16,10.630000,10.860000,10.510000,10.860000,3.954987,701800
2009-04-17,10.820000,10.940000,10.660000,10.850000,3.951344,418700
2009-04-20,10.770000,10.770000,10.500000,10.570000,3.849374,527700
2009-04-21,10.450000,10.700000,10.440000,10.670000,3.885792,391800
2009-04-22,10.640000,10.820000,10.610000,10.710000,3.900358,379100
2009-04-23,10.840000,10.850000,10.680000,10.840000,3.947703,458500
2009-04-24,10.880000,11.000000,10.870000,10.930000,3.980478,431200
2009-04-27,10.860000,10.900000,10.780000,10.860000,3.954987,338100
2009-04-28,10.780000,10.870000,10.750000,10.850000,3.951344,369400
2009-04-29,10.890000,11.130000,10.860000,11.050000,4.024181,698000
2009-04-30,11.110000,11.240000,10.960000,11.060000,4.027821,529700
2009-05-01,11.070000,11.140000,11.000000,11.120000,4.049674,333100
2009-05-04,11.160000,11.420000,11.160000,11.420000,4.158926,337700
2009-05-05,11.400000,11.400000,11.240000,11.330000,4.126149,410300
2009-05-06,11.420000,11.540000,11.400000,11.530000,4.198985,410000
2009-05-07,11.630000,11.660000,11.340000,11.440000,4.166211,440500
2009-05-08,11.540000,11.710000,11.530000,11.680000,4.253612,374600
2009-05-11,11.600000,11.600000,11.380000,11.420000,4.158926,394800
2009-05-12,11.480000,11.530000,11.260000,11.440000,4.166211,403900
2009-05-13,12.020000,12.020000,11.000000,11.120000,4.049674,491400
2009-05-14,11.070000,11.290000,11.060000,11.240000,4.093374,304700
2009-05-15,11.250000,11.250000,11.080000,11.150000,4.060597,345400
2009-05-18,11.220000,11.370000,11.170000,11.370000,4.140716,530700
2009-05-19,11.380000,11.460000,11.330000,11.410000,4.155285,484300
2009-05-20,11.370000,11.600000,11.300000,11.340000,4.129792,490200
2009-05-21,11.180000,11.270000,11.030000,11.190000,4.075166,435700
2009-05-22,11.210000,11.280000,11.140000,11.240000,4.093374,414700
2009-05-26,11.250000,11.490000,11.180000,11.440000,4.166211,468100
2009-05-27,11.340000,11.470000,11.220000,11.260000,4.100657,359200
2009-05-28,11.350000,11.520000,11.250000,11.500000,4.188061,357400
2009-05-29,11.530000,11.800000,11.430000,11.760000,4.282749,348700
2009-06-01,11.880000,12.090000,11.880000,12.010000,4.373792,340000
2009-06-02,11.940000,12.240000,11.880000,12.100000,4.406568,300100
2009-06-03,12.070000,12.080000,11.820000,11.870000,4.322807,333600
2009-06-04,12.000000,12.100000,11.900000,12.060000,4.392001,441500
2009-06-05,12.240000,12.380000,12.060000,12.080000,4.399285,371900
2009-06-08,11.900000,12.150000,11.900000,12.070000,4.395643,277900
2009-06-09,12.070000,12.370000,12.070000,12.350000,4.497612,435700
2009-06-10,12.380000,12.440000,12.130000,12.220000,4.450269,364700
2009-06-11,12.190000,12.420000,12.190000,12.320000,4.486689,401600
2009-06-12,12.240000,12.390000,12.160000,12.370000,4.504897,381100
2009-06-15,12.230000,12.250000,11.950000,12.000000,4.370150,302400
2009-06-16,12.050000,12.290000,11.790000,11.840000,4.311882,264500
2009-06-17,11.860000,11.970000,11.760000,11.850000,4.315525,288800
2009-06-18,11.820000,11.890000,11.690000,11.790000,4.348721,291600
2009-06-19,11.880000,11.990000,11.790000,11.830000,4.363473,287500
2009-06-22,11.820000,11.820000,11.520000,11.570000,4.267572,272000
2009-06-23,11.560000,11.630000,11.430000,11.480000,4.234375,247200
2009-06-24,11.570000,11.650000,11.460000,11.520000,4.249131,361000
2009-06-25,11.470000,11.790000,11.470000,11.770000,4.341343,339800
2009-06-26,11.810000,11.870000,11.700000,11.800000,4.352407,285700
2009-06-29,11.910000,11.950000,11.820000,11.880000,4.381917,300600
2009-06-30,11.970000,11.970000,11.700000,11.840000,4.367162,358900
2009-07-01,11.920000,12.060000,11.820000,11.910000,4.392980,383500
2009-07-02,11.740000,11.850000,11.700000,11.780000,4.345030,392600
2009-07-06,11.730000,11.780000,11.580000,11.780000,4.345030,283300
2009-07-07,11.730000,11.770000,11.460000,11.480000,4.234375,380800
2009-07-08,11.480000,11.600000,11.260000,11.410000,4.208558,360100
2009-07-09,11.500000,11.610000,11.430000,11.530000,4.252819,383200
2009-07-10,11.480000,11.580000,11.360000,11.490000,4.238065,230900
2009-07-13,11.600000,11.740000,11.480000,11.740000,4.330277,215700
2009-07-14,11.730000,11.830000,11.680000,11.830000,4.363473,228000
2009-07-15,11.960000,12.100000,11.940000,12.060000,4.448308,270600
2009-07-16,11.970000,12.160000,11.940000,12.160000,4.485192,312500
2009-07-17,12.090000,12.200000,12.010000,12.160000,4.485192,258300
2009-07-20,12.220000,12.370000,12.160000,12.320000,4.544209,421000
2009-07-21,12.360000,12.390000,12.200000,12.380000,4.566339,335900
2009-07-22,12.390000,12.450000,12.290000,12.340000,4.551586,330600
2009-07-23,12.440000,12.630000,12.410000,12.600000,4.647487,514000
2009-07-24,12.500000,12.680000,12.460000,12.640000,4.662241,366900
2009-07-27,12.580000,12.690000,12.550000,12.600000,4.647487,295900
2009-07-28,12.440000,12.570000,12.430000,12.540000,4.625355,306900
2009-07-29,12.540000,12.540000,12.400000,12.470000,4.599537,225100
2009-07-30,12.570000,12.740000,12.560000,12.620000,4.654864,375600
2009-07-31,12.530000,12.730000,12.530000,12.630000,4.658552,298100
2009-08-03,12.700000,12.910000,12.700000,12.880000,4.750764,325400
2009-08-04,12.720000,12.980000,12.720000,12.880000,4.750764,327200
2009-08-05,12.790000,12.980000,12.740000,12.920000,4.765519,374300
2009-08-06,12.870000,12.980000,12.680000,12.720000,4.691748,468100
2009-08-07,12.810000,12.930000,12.780000,12.810000,4.724945,471700
2009-08-10,12.760000,12.880000,12.720000,12.770000,4.710191,207800
2009-08-11,12.710000,12.720000,12.480000,12.520000,4.617980,368000
2009-08-12,12.650000,12.850000,12.490000,12.750000,4.702815,386400
2009-08-13,12.850000,12.880000,12.750000,12.810000,4.724945,284200
2009-08-14,12.870000,12.870000,12.650000,12.770000,4.710191,281700
2009-08-17,12.610000,12.610000,12.360000,12.430000,4.584782,241100
2009-08-18,12.450000,12.550000,12.450000,12.540000,4.625355,347000
2009-08-19,12.460000,12.650000,12.450000,12.590000,4.643798,258600
2009-08-20,12.660000,12.740000,12.630000,12.720000,4.691748,223400
2009-08-21,12.820000,12.930000,12.790000,12.920000,4.765519,207700
2009-08-24,12.980000,13.070000,12.910000,12.930000,4.769207,339000
2009-08-25,12.930000,13.080000,12.880000,12.950000,4.776584,299500
2009-08-26,12.850000,12.990000,12.850000,12.920000,4.765519,321900
2009-08-27,12.880000,12.950000,12.810000,12.930000,4.769207,320500
2009-08-28,12.950000,13.010000,12.880000,12.940000,4.772895,267000
2009-08-31,12.800000,12.900000,12.710000,12.890000,4.754452,379600
2009-09-01,12.750000,12.960000,12.610000,12.670000,4.673307,456900
2009-09-02,12.560000,12.700000,12.560000,12.630000,4.658552,262200
2009-09-03,12.620000,12.750000,12.610000,12.700000,4.684371,288400
2009-09-04,12.660000,12.910000,12.660000,12.910000,4.761829,267900
2009-09-08,12.920000,13.080000,12.920000,13.050000,4.813470,296400
2009-09-09,13.010000,13.200000,13.010000,13.180000,4.861420,325300
2009-09-10,13.170000,13.280000,13.140000,13.260000,4.890927,308700
2009-09-11,13.230000,13.400000,13.230000,13.320000,4.913056,314800
2009-09-14,13.200000,13.400000,13.080000,13.400000,4.942566,391800
2009-09-15,13.320000,13.590000,13.240000,13.570000,5.005270,427700
2009-09-16,13.670000,13.850000,13.600000,13.800000,5.090106,369200
2009-09-17,13.660000,13.730000,13.500000,13.600000,5.071459,348700
2009-09-18,13.550000,13.700000,13.510000,13.560000,5.056543,240100
2009-09-21,13.490000,13.520000,13.320000,13.390000,4.993148,349500
2009-09-22,13.400000,13.480000,13.380000,13.450000,5.015525,402600
