Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,17.850000,17.850000,17.750000,17.850000,12.748055,29100
2018-05-01,17.799999,17.850000,17.719999,17.719999,12.655208,35700
2018-05-02,17.900000,17.900000,17.740000,17.770000,12.690922,36900
2018-05-03,17.850000,17.850000,17.500000,17.670000,12.619498,45600
2018-05-04,17.719999,17.732000,17.635000,17.700001,12.640928,30700
2018-05-07,17.770000,17.780001,17.629999,17.730000,12.662351,51300
2018-05-08,17.840000,17.840000,17.684999,17.719999,12.655208,18500
2018-05-09,17.680000,17.809999,17.680000,17.750000,12.676636,22200
2018-05-10,17.670000,17.673000,17.559999,17.603001,12.678794,22000
2018-05-11,17.730000,17.730000,17.580000,17.580000,12.662231,49900
2018-05-14,17.559999,17.670000,17.555000,17.570000,12.655026,23900
2018-05-15,17.530001,17.600000,17.500000,17.510000,12.611814,29200
2018-05-16,17.520000,17.629999,17.450001,17.549999,12.640620,50500
2018-05-17,17.490000,17.570000,17.400000,17.430000,12.554189,56200
2018-05-18,17.430000,17.570000,17.400000,17.459999,12.575799,36300
2018-05-21,17.580000,17.580000,17.420000,17.430000,12.554189,40800
2018-05-22,17.450001,17.600000,17.299999,17.350000,12.496571,53500
2018-05-23,17.330000,17.469999,17.250000,17.250000,12.424541,33700
2018-05-24,17.250000,17.330000,17.120001,17.270000,12.438949,47100
2018-05-25,17.230000,17.379999,17.230000,17.370001,12.510976,11300
2018-05-29,17.450001,17.450001,17.350000,17.410000,12.539785,36500
2018-05-30,17.400000,17.469999,17.370001,17.430000,12.554189,40000
2018-05-31,17.500000,17.549999,17.240000,17.379999,12.518178,65100
2018-06-01,17.450001,17.450001,17.280001,17.440001,12.561390,69300
2018-06-04,17.530001,17.530001,17.330000,17.469999,12.582999,41400
2018-06-05,17.530001,17.580000,17.469999,17.570000,12.655026,55500
2018-06-06,17.570000,17.690001,17.549999,17.600000,12.676636,39900
2018-06-07,17.709999,17.709999,17.600000,17.670000,12.727051,38800
2018-06-08,17.680000,17.698999,17.629999,17.680000,12.734254,37800
2018-06-11,17.667999,17.750000,17.650999,17.670000,12.727051,36800
2018-06-12,17.650000,17.730000,17.641001,17.680000,12.734254,36600
2018-06-13,17.840000,17.840000,17.709999,17.780001,12.806282,50700
2018-06-14,17.530001,17.590000,17.400000,17.400000,12.639214,45200
2018-06-15,17.309999,17.570000,17.309999,17.459999,12.682796,21800
2018-06-18,17.549999,17.549999,17.420000,17.459999,12.682796,20200
2018-06-19,17.485001,17.549999,17.480000,17.530001,12.733644,13400
2018-06-20,17.629999,17.650000,17.510000,17.590000,12.777227,14600
2018-06-21,17.570000,17.639999,17.549999,17.559999,12.755439,16400
2018-06-22,17.600000,17.600000,17.340000,17.360001,12.610160,61600
2018-06-25,17.379999,17.459999,17.250000,17.450001,12.675531,67500
2018-06-26,17.447001,17.500000,17.360001,17.500000,12.711852,28600
2018-06-27,17.500000,17.620001,17.482000,17.555000,12.751801,31700
2018-06-28,17.639999,17.760000,17.542999,17.629999,12.806283,71300
2018-06-29,17.760000,17.760000,17.520000,17.690001,12.849860,49500
2018-07-02,17.820000,17.820000,17.681000,17.760000,12.900714,30200
2018-07-03,17.768999,17.771000,17.700001,17.719999,12.871658,27900
2018-07-05,17.700001,17.797001,17.700001,17.780001,12.915242,20000
2018-07-06,17.799999,17.966999,17.760000,17.959999,13.045992,33000
2018-07-09,17.930000,17.938999,17.770000,17.860001,12.973351,35700
2018-07-10,17.850000,17.889999,17.780001,17.889999,12.995142,17300
2018-07-11,17.879999,17.879999,17.709999,17.799999,12.929769,31700
2018-07-12,17.680000,17.860001,17.680000,17.760000,13.010352,52600
2018-07-13,17.620001,17.760000,17.500000,17.520000,12.834536,52300
2018-07-16,17.549999,17.549999,17.395000,17.459999,12.790580,43900
2018-07-17,17.540001,17.540001,17.420000,17.459999,12.790580,35400
2018-07-18,17.600000,17.600000,17.350000,17.370001,12.724652,61000
2018-07-19,17.480000,17.480000,17.299999,17.330000,12.695350,41600
2018-07-20,17.430000,17.430000,17.270000,17.400000,12.746630,42100
2018-07-23,17.420000,17.530001,17.270000,17.379999,12.731976,55800
2018-07-24,17.370001,17.520000,17.340000,17.379999,12.731976,53900
2018-07-25,17.370001,17.379999,17.260000,17.379999,12.731976,60000
2018-07-26,17.309999,17.430000,17.200001,17.330000,12.695350,104500
2018-07-27,17.270000,17.430000,17.270000,17.290001,12.666046,37400
2018-07-30,17.360001,17.379999,17.250000,17.379999,12.731976,47500
2018-07-31,17.389999,17.490000,17.309999,17.490000,12.812557,40800
2018-08-01,17.490000,17.520000,17.368999,17.500000,12.819883,59700
2018-08-02,17.389999,17.510000,17.299999,17.440001,12.775929,33400
2018-08-03,17.450001,17.540001,17.389999,17.530001,12.841860,52100
2018-08-06,17.540001,17.670000,17.500000,17.650000,12.929768,37700
2018-08-07,17.521000,17.639999,17.445000,17.459999,12.790580,24800
2018-08-08,17.466999,17.580000,17.400000,17.580000,12.878489,19200
2018-08-09,17.570000,17.650000,17.511000,17.600000,12.893141,17200
2018-08-10,17.670000,17.670000,17.459999,17.570000,12.871162,28200
2018-08-13,17.650000,17.650000,17.410000,17.459999,12.790580,21600
2018-08-14,17.410000,17.520000,17.400000,17.410000,12.753952,22100
2018-08-15,17.420000,17.440001,17.400000,17.410000,12.753952,40700
2018-08-16,17.389999,17.445999,17.299999,17.400000,12.857406,38900
2018-08-17,17.450001,17.480000,17.430000,17.430000,12.879570,32900
2018-08-20,17.440001,17.549000,17.410000,17.480000,12.916518,19800
2018-08-21,17.480000,17.680000,17.480000,17.680000,13.064301,40200
2018-08-22,17.660000,17.680000,17.600000,17.620001,13.019970,40900
2018-08-23,17.639999,17.650000,17.625999,17.650000,13.042135,22700
2018-08-24,17.650000,17.650000,17.544001,17.620001,13.019970,28700
2018-08-27,17.650000,17.650000,17.570000,17.587000,12.995585,38800
2018-08-28,17.580000,17.610001,17.520000,17.549999,12.968240,62200
2018-08-29,17.639999,17.650000,17.480000,17.480000,12.916518,79700
2018-08-30,17.610001,17.620001,17.459999,17.510000,12.938684,43500
2018-08-31,17.650000,17.680000,17.450001,17.450001,12.894350,49500
2018-09-04,17.430000,17.590000,17.430000,17.570000,12.983021,17500
2018-09-05,17.590000,17.650000,17.521000,17.559999,12.975632,43500
2018-09-06,17.587999,17.600000,17.530001,17.580000,12.990411,17300
2018-09-07,17.530001,17.600000,17.530001,17.559000,12.974891,18600
2018-09-10,17.680000,17.680000,17.510000,17.530001,12.953464,15900
2018-09-11,17.500000,17.650000,17.500000,17.650000,13.042135,28000
2018-09-12,17.629999,17.680000,17.540001,17.680000,13.064301,46100
2018-09-13,17.549999,17.580000,17.450001,17.549999,13.079209,36800
2018-09-14,17.440001,17.549999,17.427999,17.430000,12.989777,27800
2018-09-17,17.530001,17.530001,17.309999,17.379999,12.952516,17600
2018-09-18,17.389999,17.430000,17.309999,17.430000,12.989777,54600
2018-09-19,17.389999,17.389999,17.330000,17.340000,12.922708,16500
2018-09-20,17.299999,17.379999,17.290001,17.299999,12.892896,34600
2018-09-21,17.340000,17.340000,17.280001,17.305000,12.896622,15500
2018-09-24,17.270000,17.316999,17.077999,17.139999,12.773656,46200
2018-09-25,17.110001,17.139999,16.969999,17.040001,12.699130,75600
2018-09-26,17.000000,17.070000,16.980000,17.000000,12.669318,39100
2018-09-27,16.969999,17.030001,16.930000,16.940001,12.624606,26100
2018-09-28,17.049999,17.049999,16.830000,16.950001,12.632059,27900
2018-10-01,16.950001,17.400000,16.950001,17.309999,12.900348,55700
2018-10-02,17.280001,17.370001,17.260000,17.329000,12.914509,28100
2018-10-03,17.280001,17.389999,17.180000,17.260000,12.863086,31500
2018-10-04,17.290001,17.299999,16.870001,16.870001,12.572435,66300
2018-10-05,16.900000,17.030001,16.850000,16.864000,12.567966,47200
2018-10-08,16.799999,16.969999,16.680000,16.809999,12.527721,35400
2018-10-09,16.670000,16.799999,16.629999,16.629999,12.393574,52000
2018-10-10,16.740000,16.750000,16.490000,16.600000,12.371219,77900
2018-10-11,16.430000,16.549999,16.350000,16.389999,12.326096,48200
2018-10-12,16.389999,16.549999,16.320000,16.510000,12.416340,35900
2018-10-15,16.483999,16.510000,16.400000,16.400000,12.333615,47100
2018-10-16,16.459999,16.639999,16.459999,16.629999,12.506584,26900
2018-10-17,16.600000,16.680000,16.549999,16.660000,12.529147,23200
2018-10-18,16.730000,16.730000,16.530001,16.600000,12.484025,19600
2018-10-19,16.650000,16.650000,16.500000,16.520000,12.423861,43600
2018-10-22,16.620001,16.620001,16.540001,16.600000,12.484025,14500
2018-10-23,16.690001,16.690001,16.139999,16.500000,12.408821,23800
2018-10-24,16.420000,16.520000,16.420000,16.420000,12.348656,35900
2018-10-25,16.440001,16.440001,16.170000,16.389999,12.326096,137300
2018-10-26,16.350000,16.350000,16.150000,16.280001,12.243369,43700
2018-10-29,16.400000,16.459999,15.710000,16.250000,12.220807,61200
2018-10-30,16.110001,16.450001,15.930000,16.450001,12.371219,69200
2018-10-31,16.450001,16.450001,16.170000,16.280001,12.243369,58100
2018-11-01,16.170000,16.400000,16.170000,16.250000,12.220807,52700
2018-11-02,16.320000,16.320000,16.059999,16.170000,12.160645,51800
2018-11-05,16.180000,16.400000,16.160000,16.320000,12.273450,19000
2018-11-06,16.180000,16.290001,16.030001,16.219999,12.198248,44500
2018-11-07,16.219999,16.320000,16.180000,16.230000,12.205768,23400
2018-11-08,16.190001,16.299999,16.190001,16.264999,12.232088,31300
2018-11-09,16.350000,16.350000,16.257999,16.309999,12.265931,45900
2018-11-12,16.389999,16.389999,16.171000,16.360001,12.303535,72000
2018-11-13,16.299999,16.450001,16.299999,16.420000,12.348656,54200
2018-11-14,16.400000,16.490000,16.270000,16.450001,12.371219,34200
2018-11-15,16.320000,16.320000,16.200001,16.200001,12.295319,47400
2018-11-16,16.129999,16.132999,16.049999,16.049999,12.181475,24500
2018-11-19,16.049999,16.069000,15.560000,16.030001,12.166295,70700
2018-11-20,15.910000,16.028999,15.350000,15.910000,12.075220,102100
2018-11-21,15.900000,15.950000,15.580000,15.950000,12.105578,103700
2018-11-23,15.850000,15.850000,15.700000,15.730000,11.938606,30200
2018-11-26,15.800000,15.850000,15.600000,15.670000,11.893068,63800
2018-11-27,15.650000,15.850000,15.600000,15.780000,11.976554,114900
2018-11-28,15.840000,16.000000,15.701000,15.930000,12.090399,156800
2018-11-29,14.300000,15.990000,14.300000,15.990000,12.135936,61100
2018-11-30,16.150000,16.150000,15.960000,16.120001,12.234603,56300
2018-12-03,16.200001,16.250000,16.070000,16.240000,12.325679,43700
2018-12-04,16.209999,16.482000,15.970000,16.000000,12.143526,99100
2018-12-06,15.960000,16.190001,15.855000,15.890000,12.060040,93500
2018-12-07,15.620000,16.247000,15.620000,16.049999,12.181475,12500
2018-12-10,16.049999,16.070000,15.895000,16.059999,12.189066,43500
2018-12-11,16.129999,16.129999,15.700000,15.890000,12.060040,127500
2018-12-12,15.920000,16.110001,15.920000,16.090000,12.211833,131400
2018-12-13,15.920000,16.090000,15.850000,15.850000,12.142884,55400
2018-12-14,15.850000,15.919000,15.550000,15.560000,11.920712,89000
2018-12-17,15.600000,15.684000,15.430000,15.430000,11.821116,96600
2018-12-18,15.500000,15.697000,15.430000,15.500000,11.874745,177600
2018-12-19,15.420000,15.670000,15.370000,15.550000,11.913053,102400
2018-12-20,15.380000,15.572000,14.740000,15.280000,11.706201,268400
2018-12-21,15.188000,15.320000,14.972000,15.078000,11.551446,84500
2018-12-24,15.130000,15.280000,14.834000,15.170000,11.621928,63300
2018-12-26,15.130000,15.820000,15.130000,15.710000,12.035629,158100
2018-12-27,15.700000,15.930000,15.615000,15.900000,12.181190,143600
2018-12-28,15.970000,16.090000,15.742000,16.059999,12.303766,152700
2018-12-31,16.219999,16.480000,16.219999,16.250000,12.449329,201100
2019-01-02,16.200001,16.290001,16.150000,16.250000,12.449329,43600
2019-01-03,16.260000,16.260000,16.150000,16.150000,12.372719,24700
2019-01-04,16.209999,16.379999,16.200001,16.219999,12.426348,22200
2019-01-07,16.420000,16.709999,16.299999,16.709999,12.801741,62100
2019-01-08,16.799999,16.950001,16.719999,16.740000,12.824723,88700
2019-01-09,16.740000,16.850000,16.487000,16.520000,12.656183,49200
2019-01-10,16.740000,16.799999,16.611000,16.719999,12.809401,34000
2019-01-11,16.680000,16.940001,16.667000,16.910000,12.954963,51900
2019-01-14,16.879999,16.900000,16.700001,16.889999,12.939641,47400
2019-01-15,16.910000,16.969999,16.850000,16.940001,12.977946,81000
2019-01-16,16.889999,16.920000,16.660000,16.660000,12.903052,58500
2019-01-17,16.660000,16.680000,16.420000,16.570000,12.833349,48100
2019-01-18,16.650000,16.695000,16.570000,16.570000,12.833349,63900
2019-01-22,16.570000,16.660000,16.450001,16.480000,12.763644,51600
2019-01-23,16.549999,16.650000,16.506001,16.510000,12.786880,30900
2019-01-24,16.430000,16.771000,16.430000,16.770000,12.988249,43200
2019-01-25,16.799999,16.950001,16.480000,16.700001,12.934034,27100
2019-01-28,16.680000,16.700001,16.600000,16.660000,12.903052,26300
2019-01-29,16.719999,16.790001,16.700001,16.770000,12.988249,26700
2019-01-30,16.730000,16.889999,16.730000,16.799999,13.011480,43300
2019-01-31,16.809999,17.090000,16.809999,16.959999,13.135400,72300
2019-02-01,17.070000,17.100000,16.889999,16.980000,13.150890,79900
2019-02-04,17.040001,17.066000,16.870001,16.910000,13.096677,66900
2019-02-05,17.030001,17.030001,16.639999,16.709999,12.941779,74100
2019-02-06,16.719999,16.719999,16.440001,16.680000,12.918546,86000
2019-02-07,16.750000,16.927999,16.688999,16.799999,13.011480,76300
2019-02-08,16.650000,16.900000,16.559999,16.709999,12.941779,53700
2019-02-11,16.709999,16.860001,16.709999,16.780001,12.995993,28200
2019-02-12,16.940001,16.969999,16.750000,16.910000,13.096677,44900
2019-02-13,16.709999,16.923000,16.577000,16.650000,13.036624,67300
2019-02-14,16.681000,16.809999,16.660999,16.726999,13.096913,20800
2019-02-15,16.889999,16.889999,16.450001,16.500000,12.919176,50900
2019-02-19,16.459999,16.719999,16.459999,16.719999,13.091430,63200
2019-02-20,16.730000,16.940001,16.618000,16.680000,13.060114,56600
2019-02-21,16.830000,16.895000,16.530001,16.750000,13.114921,71000
2019-02-22,16.700001,16.930000,16.700001,16.840000,13.185390,57200
2019-02-25,16.980000,16.980000,16.730000,16.760000,13.122753,49800
2019-02-26,16.840000,16.900000,16.570000,16.700001,13.075772,47200
2019-02-27,16.700001,16.820000,16.559999,16.600000,12.997474,71300
2019-02-28,16.770000,16.819000,16.500000,16.510000,12.927007,74300
2019-03-01,16.670000,16.670000,16.469999,16.520000,12.934837,87100
2019-03-04,16.570000,16.582001,16.459999,16.520000,12.934837,75900
2019-03-05,16.540001,16.700001,16.510000,16.690001,13.067944,81500
2019-03-06,16.730000,16.780001,16.601999,16.660000,13.044452,51600
2019-03-07,16.660000,16.695000,16.520000,16.600000,12.997474,53900
2019-03-08,16.530001,16.650000,16.520000,16.590000,12.989646,29900
2019-03-11,16.559999,16.745001,16.559999,16.650000,13.036624,83800
2019-03-12,16.680000,16.860001,16.680000,16.799999,13.154069,94400
2019-03-13,16.700001,16.889999,16.600000,16.650000,13.180192,105000
2019-03-14,16.700001,16.739000,16.650000,16.709999,13.227691,27400
2019-03-15,16.650000,16.750000,16.540001,16.629999,13.164361,71500
2019-03-18,16.700001,16.740000,16.549999,16.600000,13.140612,58300
2019-03-19,16.620001,16.705000,16.427000,16.469999,13.037705,166400
2019-03-20,16.469999,16.510000,16.350000,16.490000,13.053535,84300
2019-03-21,16.520000,16.580000,16.459999,16.549999,13.101031,63500
2019-03-22,16.559999,16.566999,16.400000,16.510000,13.069370,50700
2019-03-25,16.500000,16.520000,16.410000,16.430000,13.006040,34300
2019-03-26,16.450001,16.549999,16.340000,16.370001,12.958547,87200
2019-03-27,16.400000,16.540001,16.270000,16.445000,13.017915,71000
2019-03-28,16.459999,16.520000,16.375999,16.420000,12.998126,63900
2019-03-29,16.480000,16.545000,16.336000,16.400000,12.982292,114100
2019-04-01,16.459999,16.650000,16.410000,16.650000,13.180192,111900
2019-04-02,16.660000,16.780001,16.610001,16.770000,13.275186,86600
2019-04-03,16.840000,16.900000,16.766001,16.850000,13.338514,58800
2019-04-04,16.850000,16.860001,16.621000,16.860001,13.346431,46500
2019-04-05,16.870001,16.879999,16.660000,16.750000,13.259354,65700
2019-04-08,16.790001,16.850000,16.590000,16.850000,13.338514,51600
2019-04-09,16.850000,16.990000,16.799000,16.950001,13.417674,125400
2019-04-10,16.959999,17.000000,16.871000,16.959999,13.425589,84800
2019-04-11,16.959999,17.100000,16.945000,17.040001,13.488920,89000
2019-04-12,17.100000,17.100000,16.889999,16.980000,13.441422,82000
2019-04-15,17.000000,17.084999,16.879999,17.049999,13.496836,72400
2019-04-16,17.080000,17.080000,16.920000,16.980000,13.441422,63100
2019-04-17,16.809999,16.990000,16.760000,16.799999,13.443825,141000
2019-04-18,16.900000,16.900000,16.684999,16.790001,13.435821,124500
2019-04-22,16.790001,16.850000,16.700001,16.730000,13.387807,93000
2019-04-23,16.709999,16.840000,16.670000,16.780001,13.427817,51700
2019-04-24,16.770000,16.879999,16.702000,16.709999,13.371803,88500
2019-04-25,16.719999,16.799999,16.719999,16.790001,13.435821,18700
2019-04-26,16.799999,16.809999,16.709999,16.760000,13.411815,41900
2019-04-29,16.770000,16.799999,16.740000,16.740000,13.395810,30400
2019-04-30,16.799999,16.870001,16.760000,16.840000,13.475830,44300
2019-05-01,16.889999,17.014999,16.820000,17.000000,13.603868,102300
2019-05-02,16.879999,16.959999,16.809999,16.910000,13.531848,61700
2019-05-03,17.010000,17.010000,16.950001,16.990000,13.595867,33900
2019-05-06,16.799999,16.980000,16.799999,16.860001,13.491838,40400
2019-05-07,16.900000,16.950001,16.760000,16.870001,13.499841,47000
2019-05-08,16.900000,16.995001,16.820000,16.900000,13.523846,48800
2019-05-09,16.900000,17.080999,16.900000,17.040001,13.635878,54700
2019-05-10,17.070000,17.097000,17.000000,17.070000,13.659884,34300
2019-05-13,17.000000,17.000000,16.950001,16.980000,13.587865,42900
2019-05-14,17.049999,17.209999,17.003000,17.049999,13.643881,53100
2019-05-15,16.910000,16.992001,16.740000,16.870001,13.646309,61900
2019-05-16,16.950001,16.969999,16.900000,16.950001,13.711020,31300
2019-05-17,16.980000,16.980000,16.886000,16.969999,13.727197,36000
2019-05-20,17.000000,17.000000,16.870001,17.000000,13.751463,42500
2019-05-21,16.930000,17.049999,16.910000,16.910000,13.678661,54600
2019-05-22,16.930000,17.030001,16.900000,17.000000,13.751463,62400
2019-05-23,17.049999,17.076000,16.889999,16.990000,13.743376,39800
2019-05-24,17.080000,17.080000,16.950001,17.000000,13.751463,21000
2019-05-28,17.090000,17.090000,16.969999,16.980000,13.735286,26000
2019-05-29,16.920000,16.986000,16.920000,16.920000,13.686752,29300
2019-05-30,16.910000,17.049999,16.910000,16.959999,13.719109,59300
2019-05-31,17.049999,17.100000,16.850000,16.870001,13.646309,31500
2019-06-03,16.950001,17.000000,16.910000,17.000000,13.751463,34600
2019-06-04,17.090000,17.100000,17.040001,17.090000,13.824265,38000
2019-06-05,17.100000,17.166000,17.062000,17.131001,13.857433,52100
2019-06-06,17.200001,17.200001,17.004999,17.139999,13.864711,37000
2019-06-07,17.200001,17.200001,17.129999,17.160000,13.880890,42200
2019-06-10,17.230000,17.389999,17.200001,17.320000,14.010315,76900
2019-06-11,17.400000,17.440001,17.250000,17.320000,14.010315,94900
2019-06-12,17.230000,17.232000,17.049999,17.100000,13.980069,26100
2019-06-13,17.190001,17.198999,17.100000,17.120001,13.996417,31100
2019-06-14,17.120001,17.150000,17.049999,17.090000,13.971888,36600
2019-06-17,17.049999,17.110001,17.049999,17.090000,13.971888,34100
2019-06-18,17.110001,17.197001,17.110001,17.170000,14.037296,46400
2019-06-19,17.150000,17.170000,17.059999,17.150000,14.020942,39100
2019-06-20,17.270000,17.290001,17.150000,17.200001,14.061822,34400
2019-06-21,17.155001,17.252001,17.155001,17.160000,14.029123,35500
2019-06-24,16.540001,17.236000,16.540001,17.111000,13.989060,32700
2019-06-25,17.110001,17.209999,17.110001,17.120001,13.996417,13700
2019-06-26,17.230000,17.290001,17.049999,17.129999,14.004594,46100
2019-06-27,17.049999,17.100000,16.920000,17.070000,13.955540,104000
2019-06-28,17.219999,17.219999,17.059999,17.059999,13.947365,55000
2019-07-01,17.090000,17.180000,17.090000,17.170000,14.037296,45300
2019-07-02,17.219999,17.330000,17.150000,17.309999,14.151752,60300
2019-07-03,17.389999,17.420000,17.285999,17.389999,14.217158,35300
2019-07-05,17.469999,17.490000,17.110001,17.309999,14.151752,50200
2019-07-08,17.370001,17.500000,17.370001,17.430000,14.249861,65100
2019-07-09,17.520000,17.559999,17.450001,17.549999,14.347960,89000
2019-07-10,17.549999,17.680000,17.306999,17.540001,14.490891,105900
2019-07-11,17.580000,17.590000,17.280001,17.510000,14.466105,79600
2019-07-12,17.580000,17.580000,17.400000,17.490000,14.449580,39900
2019-07-15,17.549999,17.600000,17.465000,17.600000,14.540461,40400
2019-07-16,17.540001,17.620001,17.420000,17.490000,14.449580,68400
2019-07-17,17.490000,17.580000,17.450001,17.450001,14.416536,36000
2019-07-18,17.490000,17.549999,17.421000,17.540001,14.490891,28300
2019-07-19,17.530001,17.610001,17.500000,17.530001,14.482630,29900
2019-07-22,17.530001,17.740000,17.500000,17.610001,14.548720,66800
2019-07-23,17.610001,17.667999,17.459999,17.480000,14.441320,77200
2019-07-24,17.530001,17.580000,17.450001,17.510000,14.466105,38700
2019-07-25,17.629999,17.629999,17.370001,17.469999,14.433058,54600
2019-07-26,17.400000,17.570000,17.400000,17.530001,14.482630,41500
2019-07-29,17.660000,17.719999,17.528999,17.559999,14.507412,65700
2019-07-30,17.600000,17.620001,17.320000,17.490000,14.449580,98500
2019-07-31,17.440001,17.474001,17.421000,17.450001,14.416536,38400
2019-08-01,17.469999,17.639999,17.452999,17.559999,14.507412,73300
2019-08-02,17.620001,17.690001,17.566000,17.629999,14.565248,47300
2019-08-05,17.600000,17.650000,17.309999,17.520000,14.474364,47800
2019-08-06,17.590000,17.700001,17.520000,17.639999,14.573505,47500
2019-08-07,17.620001,17.690001,17.370001,17.650000,14.581766,75400
2019-08-08,17.750000,17.799999,17.650000,17.719999,14.639598,49800
2019-08-09,17.570000,17.760000,17.450001,17.580000,14.523933,121300
2019-08-12,17.650000,17.650000,17.490000,17.500000,14.457842,50800
2019-08-13,17.540001,17.639999,17.510000,17.600000,14.540461,79000
2019-08-14,17.459999,17.459999,17.049999,17.170000,14.334254,68200
2019-08-15,17.250000,17.250000,17.000000,17.059999,14.242421,74700
2019-08-16,17.129999,17.299999,17.059999,17.260000,14.409389,36100
2019-08-19,17.340000,17.340000,17.260000,17.320000,14.459477,58200
2019-08-20,17.340000,17.500000,17.299999,17.500000,14.609750,41400
2019-08-21,17.500000,17.639999,17.469999,17.490000,14.601401,60200
2019-08-22,17.590000,17.680000,17.434999,17.520000,14.626446,44200
2019-08-23,17.500000,17.580000,17.430000,17.500000,14.609750,30200
2019-08-26,17.490000,17.530001,17.290001,17.420000,14.542963,57800
2019-08-27,17.400000,17.452999,17.260000,17.260000,14.409389,50600
2019-08-28,17.260000,17.381001,17.150000,17.224001,14.379335,86400
2019-08-29,17.230000,17.400000,17.230000,17.400000,14.526268,31400
2019-08-30,17.559999,17.790001,17.410999,17.670000,14.751675,97500
2019-09-03,17.670000,17.760000,17.400000,17.639999,14.726628,41900
2019-09-04,17.730000,17.780001,17.510000,17.780001,14.843506,70100
2019-09-05,17.780001,17.780001,17.459999,17.580000,14.676537,65600
2019-09-06,17.469999,17.500000,17.333000,17.462999,14.578864,80800
2019-09-09,17.410000,17.600000,17.410000,17.549999,14.651490,37500
2019-09-10,17.629999,17.850000,17.590000,17.700001,14.776721,94600
2019-09-11,17.400000,17.530001,17.370001,17.472000,14.738760,53700
2019-09-12,17.580000,17.580000,17.350000,17.520000,14.779252,118400
2019-09-13,17.530001,17.530001,17.350000,17.450001,14.720201,45600
2019-09-16,17.450001,17.450001,17.357000,17.420000,14.694895,32600
2019-09-17,17.450001,17.469999,17.410000,17.459999,14.728638,31100
2019-09-18,17.490000,17.781000,17.459999,17.660000,14.897346,72800
2019-09-19,17.639999,17.780001,17.639999,17.680000,14.914221,27400
2019-09-20,17.750000,17.750000,17.469999,17.629999,14.872046,30900
2019-09-23,17.639999,17.709999,17.600000,17.666000,14.902412,49800
2019-09-24,17.660000,17.733999,17.549999,17.566999,14.818897,63000
2019-09-25,17.600000,17.773001,17.540001,17.660000,14.897346,47500
2019-09-26,17.740000,17.740000,17.400000,17.490000,14.753941,114600
2019-09-27,17.430000,17.570000,17.327999,17.469999,14.737072,71700
2019-09-30,17.500000,17.540001,17.400000,17.420000,14.694895,79400
2019-10-01,17.370001,17.709999,17.370001,17.650000,14.888915,66400
2019-10-02,17.650000,17.650000,17.360001,17.440001,14.711764,42300
2019-10-03,17.360001,17.719999,17.360001,17.590000,14.838302,65300
2019-10-04,17.629999,17.799999,17.629999,17.660000,14.897346,59500
2019-10-07,17.650000,17.799999,17.645000,17.700001,14.931092,48200
2019-10-08,17.730000,17.761999,17.540001,17.709999,14.939526,64500
2019-10-09,17.650000,17.690001,17.400000,17.639999,14.880476,91200
2019-10-10,17.680000,17.750000,17.590000,17.629999,14.872046,58400
2019-10-11,17.620001,17.799999,17.513000,17.700001,14.931092,46300
2019-10-14,17.760000,17.820000,17.610001,17.799999,15.015448,56300
2019-10-15,17.820000,17.870001,17.600000,17.600000,14.846735,121100
2019-10-16,17.590000,17.590000,17.240000,17.340000,14.781097,95600
2019-10-17,17.459999,17.600000,17.250000,17.600000,15.002729,56400
2019-10-18,17.590000,17.711000,17.485001,17.580000,14.985679,43200
2019-10-21,17.680000,17.700001,17.465000,17.610001,15.011255,47000
2019-10-22,17.700001,17.700001,17.412001,17.480000,14.900439,98700
2019-10-23,17.530001,17.570000,17.459999,17.559999,14.968629,29500
2019-10-24,17.709999,17.709999,17.530001,17.590000,14.994208,65600
2019-10-25,17.540001,17.639999,17.518000,17.549999,14.960106,33900
2019-10-28,17.500000,17.549999,17.400000,17.410000,14.840767,58900
2019-10-29,17.450001,17.450001,17.260000,17.330000,14.772577,53200
2019-10-30,17.270000,17.430000,17.270000,17.430000,14.857818,34700
2019-10-31,17.450001,17.450001,17.360001,17.389999,14.823720,54300
2019-11-01,17.469999,17.469999,16.770000,17.110001,14.585040,236500
2019-11-04,16.980000,17.181999,16.872000,17.070000,14.550941,154200
2019-11-05,17.030001,17.101000,16.971001,17.049999,14.533895,100300
2019-11-06,17.000000,17.031000,16.559999,16.719999,14.252591,220200
2019-11-07,16.600000,17.000000,16.600000,16.900000,14.406033,109500
2019-11-08,16.760000,17.049999,16.650000,17.049999,14.533895,103400
2019-11-11,17.100000,17.170000,16.930000,17.170000,14.636187,64200
2019-11-12,17.150000,17.150000,16.870001,16.920000,14.423078,77600
2019-11-13,16.620001,16.830000,16.580000,16.790001,14.468751,108700
2019-11-14,16.799999,16.850000,16.500000,16.629999,14.330873,134600
2019-11-15,16.549999,16.680000,16.523001,16.530001,14.244698,49100
2019-11-18,16.540001,16.580000,16.375999,16.400000,14.132670,108500
2019-11-19,16.513000,16.570000,16.450001,16.469999,14.192991,65800
2019-11-20,16.350000,16.577000,16.320000,16.480000,14.201609,45800
2019-11-21,16.520000,16.700001,16.440001,16.660000,14.356724,71000
2019-11-22,16.530001,16.660000,16.530001,16.629999,14.330873,47700
2019-11-25,16.690001,16.702000,16.459999,16.459999,14.184374,80400
2019-11-26,16.410000,16.480000,16.309999,16.450001,14.175761,147300
