Date,Open,High,Low,Close,Adj Close,Volume
1996-08-23,7.782400,8.089600,7.782400,7.782400,7.310699,126000
1996-08-26,7.782400,7.782400,7.680000,7.680000,7.214505,11000
1996-08-27,7.884800,7.987200,7.680000,7.782400,7.310699,14100
1996-08-28,7.884800,7.987200,7.782400,7.884800,7.406891,23800
1996-08-29,7.884800,7.987200,7.782400,7.782400,7.310699,14500
1996-08-30,7.782400,7.987200,7.782400,7.936000,7.454987,76500
1996-09-03,7.782400,7.782400,7.782400,7.782400,7.310699,800
1996-09-04,7.782400,7.987200,7.782400,7.782400,7.310699,25800
1996-09-05,7.782400,7.884800,7.782400,7.782400,7.310699,20300
1996-09-06,8.089600,8.089600,7.782400,7.884800,7.406891,21800
1996-09-09,8.089600,8.294400,7.987200,8.089600,7.599278,55000
1996-09-10,8.192000,8.396800,8.089600,8.192000,7.695472,147700
1996-09-11,8.192000,8.396800,8.089600,8.089600,7.599278,49300
1996-09-12,8.294400,8.294400,8.089600,8.089600,7.599278,19500
1996-09-13,8.089600,8.396800,8.089600,8.089600,7.599278,15700
1996-09-16,8.089600,8.294400,8.089600,8.089600,7.599278,14500
1996-09-17,8.192000,8.601600,8.192000,8.396800,7.887859,27500
1996-09-18,8.601600,9.318400,8.499200,9.164800,8.609310,209500
1996-09-19,9.318400,9.318400,8.908800,9.216000,8.657405,154600
1996-09-20,9.216000,9.728000,9.113600,9.523200,8.945983,302000
1996-09-23,9.728000,9.728000,9.011200,9.216000,8.657405,95000
1996-09-24,9.113600,9.318400,9.011200,9.113600,8.561213,51600
1996-09-25,9.216000,9.216000,8.806400,9.164800,8.609310,116300
1996-09-26,9.011200,9.216000,8.908800,9.216000,8.657405,101000
1996-09-27,9.011200,10.035200,9.011200,9.728000,9.138372,182100
1996-09-30,10.035200,10.035200,9.728000,9.728000,9.138372,262700
1996-10-01,9.728000,9.830400,9.625600,9.728000,9.138372,254700
1996-10-02,9.625600,9.932800,9.625600,9.676800,9.090277,292200
1996-10-03,9.830400,9.830400,9.702400,9.728000,9.138372,288500
1996-10-04,9.830400,9.830400,9.728000,9.779200,9.186470,70200
1996-10-07,9.779200,10.137600,9.625600,9.932800,9.330759,72600
1996-10-08,10.137600,10.444800,9.728000,9.728000,9.138372,375300
1996-10-09,9.881600,10.035200,9.728000,9.830400,9.234569,30100
1996-10-10,10.035200,10.035200,9.728000,9.728000,9.138372,126200
1996-10-11,9.932800,10.035200,9.728000,9.830400,9.234569,132100
1996-10-14,9.728000,10.035200,9.728000,10.035200,9.426950,218700
1996-10-15,9.779200,10.035200,9.779200,9.830400,9.234569,121500
1996-10-16,9.779200,10.035200,9.625600,9.625600,9.042178,98100
1996-10-17,9.625600,9.932800,9.625600,9.830400,9.234569,98100
1996-10-18,9.728000,9.932800,9.728000,9.830400,9.234569,112100
1996-10-21,9.830400,9.830400,9.625600,9.728000,9.138372,65200
1996-10-22,9.625600,9.676800,9.523200,9.625600,9.042178,116500
1996-10-23,9.625600,9.728000,9.625600,9.625600,9.042178,7000
1996-10-24,9.420800,9.523200,8.192000,9.062400,8.513114,154700
1996-10-25,8.908800,9.216000,8.908800,9.139200,8.585260,70200
1996-10-28,9.011200,9.318400,8.806400,9.113600,8.561213,28500
1996-10-29,8.704000,8.908800,8.704000,8.908800,8.368825,5300
1996-10-30,8.704000,8.960000,8.704000,8.960000,8.416923,49100
1996-10-31,9.011200,9.318400,8.908800,9.113600,8.561213,97600
1996-11-01,9.113600,9.113600,8.704000,8.806400,8.272635,139000
1996-11-04,8.806400,8.908800,8.806400,8.908800,8.368825,50800
1996-11-05,8.857600,8.908800,8.499200,8.550400,8.032146,85300
1996-11-06,8.550400,8.806400,8.550400,8.704000,8.176437,16500
1996-11-07,8.806400,8.908800,8.704000,8.857600,8.320727,19000
1996-11-08,8.806400,8.857600,8.652800,8.652800,8.128340,108200
1996-11-11,8.652800,8.704000,8.652800,8.652800,8.128340,7100
1996-11-12,8.652800,8.729600,8.601600,8.729600,8.200488,73500
1996-11-13,8.755200,8.908800,8.755200,8.908800,8.368825,35600
1996-11-14,8.857600,8.960000,8.652800,8.652800,8.128340,116500
1996-11-15,8.857600,8.857600,8.601600,8.755200,8.224534,33500
1996-11-18,8.755200,8.755200,8.396800,8.396800,7.887859,35300
1996-11-19,8.448000,8.499200,8.396800,8.448000,7.935956,17600
1996-11-20,8.396800,8.499200,8.396800,8.448000,7.935956,66800
1996-11-21,8.499200,8.499200,8.396800,8.499200,7.984052,12600
1996-11-22,8.448000,8.499200,8.396800,8.396800,7.887859,7200
1996-11-25,8.396800,8.396800,7.680000,7.782400,7.310699,123800
1996-11-26,7.782400,7.884800,7.680000,7.731200,7.262601,259700
1996-11-27,7.782400,7.884800,7.628800,7.782400,7.310699,68200
1996-11-29,7.628800,7.782400,7.628800,7.628800,7.166407,5800
1996-12-02,7.680000,7.884800,7.680000,7.680000,7.214505,67200
1996-12-03,7.731200,8.089600,7.680000,7.782400,7.310699,196300
1996-12-04,7.782400,7.987200,7.782400,7.936000,7.454987,40600
1996-12-05,8.089600,8.294400,8.089600,8.243200,7.743568,218700
1996-12-06,8.192000,8.294400,8.089600,8.243200,7.743568,33100
1996-12-09,8.294400,8.396800,7.680000,7.782400,7.310699,78300
1996-12-10,7.782400,8.089600,7.782400,7.884800,7.406891,62500
1996-12-11,8.089600,8.089600,7.782400,7.833600,7.358795,15000
1996-12-12,7.782400,7.987200,7.782400,7.782400,7.310699,35300
1996-12-13,7.782400,7.987200,7.782400,7.782400,7.310699,23300
1996-12-16,7.987200,8.089600,7.782400,7.782400,7.310699,37600
1996-12-17,7.782400,8.089600,7.782400,8.089600,7.599278,3300
1996-12-18,8.089600,8.089600,7.884800,7.884800,7.406891,27500
1996-12-19,7.884800,7.987200,7.884800,7.987200,7.503084,32700
1996-12-20,8.089600,8.089600,7.987200,8.089600,7.599278,16800
1996-12-23,7.936000,8.089600,7.782400,7.782400,7.310699,13500
1996-12-24,7.987200,7.987200,7.987200,7.987200,7.503084,1200
1996-12-26,7.833600,7.987200,7.782400,7.987200,7.503084,37000
1996-12-27,7.884800,7.987200,7.782400,7.833600,7.358795,3200
1996-12-30,7.833600,8.192000,7.833600,7.987200,7.503084,14000
1996-12-31,7.987200,8.243200,7.987200,8.089600,7.599278,10200
1997-01-02,8.243200,8.294400,7.987200,8.192000,7.695472,29300
1997-01-03,8.192000,8.294400,7.987200,8.294400,7.791665,57500
1997-01-06,8.192000,8.499200,8.089600,8.294400,7.791665,249500
1997-01-07,8.294400,8.499200,8.294400,8.294400,7.791665,15600
1997-01-08,8.294400,8.345600,8.294400,8.294400,7.791665,8200
1997-01-09,8.294400,8.294400,8.294400,8.294400,7.791665,22700
1997-01-10,8.294400,8.396800,8.294400,8.294400,7.791665,73100
1997-01-13,8.294400,8.499200,8.294400,8.345600,7.839761,44500
1997-01-14,8.294400,8.448000,8.294400,8.294400,7.791665,51600
1997-01-15,8.499200,8.499200,8.294400,8.294400,7.791665,139700
1997-01-16,8.294400,8.294400,7.884800,7.987200,7.503084,36000
1997-01-17,7.936000,8.192000,7.936000,8.192000,7.695472,60800
1997-01-20,8.192000,8.294400,7.987200,8.192000,7.695472,63300
1997-01-21,7.987200,7.987200,7.577600,7.577600,7.118311,263700
1997-01-22,7.577600,7.987200,7.577600,7.577600,7.118311,32100
1997-01-23,7.782400,7.782400,7.475200,7.475200,7.022117,146000
1997-01-24,7.372800,7.680000,7.372800,7.372800,6.925925,15000
1997-01-27,7.680000,7.680000,7.424000,7.577600,7.118311,45300
1997-01-28,7.680000,7.680000,7.475200,7.475200,7.022117,12800
1997-01-29,7.475200,7.628800,7.475200,7.628800,7.166407,70600
1997-01-30,7.475200,7.680000,7.475200,7.680000,7.214505,14700
1997-01-31,7.475200,7.475200,7.475200,7.475200,7.022117,9300
1997-02-03,7.680000,7.680000,6.656000,6.963200,6.541151,64300
1997-02-04,6.963200,7.065600,6.553600,6.656000,6.252572,1064700
1997-02-05,6.758400,6.860800,6.656000,6.758400,6.348763,42500
1997-02-06,6.758400,6.758400,6.656000,6.758400,6.348763,279100
1997-02-07,6.707200,6.963200,6.656000,6.860800,6.444957,134000
1997-02-10,7.065600,7.065600,6.656000,6.758400,6.348763,17800
1997-02-11,7.065600,7.065600,6.656000,6.656000,6.252572,1764500
1997-02-12,7.065600,7.065600,6.656000,6.860800,6.444957,11600
1997-02-13,7.065600,7.065600,6.656000,6.656000,6.252572,5700
1997-02-14,6.707200,6.707200,6.656000,6.656000,6.252572,5800
1997-02-18,6.656000,6.963200,6.451200,6.451200,6.060184,111600
1997-02-19,6.758400,6.758400,6.195200,6.246400,5.867796,24600
1997-02-20,6.348800,6.348800,5.734400,6.041600,5.675411,108800
1997-02-21,6.041600,6.041600,5.632000,5.734400,5.386829,128300
1997-02-24,5.836800,5.836800,5.632000,5.632000,5.290637,216600
1997-02-25,5.836800,6.041600,5.427200,5.529600,5.194443,240700
1997-02-26,5.529600,5.529600,5.324800,5.324800,5.002058,40000
1997-02-27,5.529600,5.529600,5.120000,5.120000,4.809669,68800
1997-02-28,5.120000,5.529600,5.120000,5.529600,5.194443,80300
1997-03-03,5.529600,5.529600,5.171200,5.171200,4.857767,167800
1997-03-04,5.171200,5.324800,5.017600,5.120000,4.809669,201200
1997-03-05,5.120000,5.734400,5.120000,5.632000,5.290637,1279700
1997-03-06,5.734400,6.656000,5.529600,6.348800,5.963991,966000
1997-03-07,6.348800,6.451200,6.144000,6.348800,5.963991,102000
1997-03-10,6.348800,6.348800,6.144000,6.246400,5.867796,45700
1997-03-11,6.348800,6.348800,6.144000,6.246400,5.867796,123800
1997-03-12,6.169600,6.246400,6.144000,6.246400,5.867796,69700
1997-03-13,6.144000,6.451200,6.144000,6.144000,5.771604,174300
1997-03-14,6.553600,6.656000,6.348800,6.604800,6.204473,851800
1997-03-17,6.604800,6.656000,6.348800,6.374400,5.988039,24300
1997-03-18,6.553600,6.656000,6.246400,6.246400,5.867796,30100
1997-03-19,6.246400,6.553600,6.246400,6.451200,6.060184,42200
1997-03-20,6.451200,6.553600,6.246400,6.272000,5.891846,74500
1997-03-21,6.553600,6.553600,6.246400,6.348800,5.963991,295700
1997-03-24,6.246400,6.553600,6.246400,6.348800,5.963991,131200
1997-03-25,6.553600,6.553600,6.246400,6.246400,5.867796,669700
1997-03-26,6.451200,6.451200,6.246400,6.348800,5.963991,62700
1997-03-27,6.297600,6.451200,6.246400,6.246400,5.867796,48300
1997-03-31,6.246400,6.348800,5.939200,5.990400,5.627314,134700
1997-04-01,6.144000,6.144000,5.632000,5.683200,5.338733,27700
1997-04-02,5.683200,5.836800,5.632000,5.734400,5.386829,49300
1997-04-03,5.939200,5.939200,5.632000,5.734400,5.386829,14000
1997-04-04,5.632000,5.734400,5.632000,5.683200,5.338733,44700
1997-04-07,5.734400,5.734400,5.632000,5.683200,5.338733,7000
1997-04-08,5.836800,6.144000,5.734400,5.939200,5.579217,21800
1997-04-09,5.939200,6.195200,5.939200,5.990400,5.627314,99500
1997-04-10,6.195200,6.195200,5.939200,5.939200,5.579217,28300
1997-04-11,5.990400,6.246400,5.990400,5.990400,5.627314,135100
1997-04-14,5.939200,6.246400,5.939200,6.246400,5.867796,208200
1997-04-15,5.939200,6.297600,5.939200,6.297600,5.915895,117500
1997-04-16,6.297600,6.451200,6.092800,6.169600,5.795651,955100
1997-04-17,6.144000,6.451200,6.144000,6.144000,5.771604,74300
1997-04-18,6.451200,6.451200,6.041600,6.144000,5.771604,33500
1997-04-21,6.246400,6.246400,5.939200,5.939200,5.579217,212700
1997-04-22,6.144000,6.144000,5.734400,6.041600,5.675411,35200
1997-04-23,5.836800,6.041600,5.836800,5.836800,5.483024,25000
1997-04-24,5.836800,6.144000,5.836800,5.939200,5.579217,7700
1997-04-25,6.041600,6.041600,5.836800,5.836800,5.483024,27500
1997-04-28,5.836800,5.939200,5.836800,5.939200,5.579217,16600
1997-04-29,6.144000,6.144000,5.836800,5.836800,5.483024,29600
1997-04-30,5.836800,6.144000,5.836800,5.836800,5.483024,12800
1997-05-01,5.939200,5.939200,5.734400,5.888000,5.531118,44000
1997-05-02,5.939200,6.246400,5.888000,6.246400,5.867796,38200
1997-05-05,6.144000,6.451200,6.144000,6.246400,5.867796,140000
1997-05-06,6.400000,6.553600,6.246400,6.553600,6.156377,29700
1997-05-07,6.553600,6.553600,6.246400,6.246400,5.867796,26800
1997-05-08,6.502400,6.502400,6.246400,6.246400,5.867796,28500
1997-05-09,6.246400,6.553600,6.246400,6.553600,6.156377,39000
1997-05-12,6.553600,6.553600,6.553600,6.553600,6.156377,0
1997-05-13,6.246400,6.656000,6.246400,6.451200,6.060184,85800
1997-05-14,6.400000,6.604800,6.400000,6.604800,6.204473,53100
1997-05-15,6.553600,6.963200,6.400000,6.809600,6.396860,293800
1997-05-16,6.707200,6.912000,6.604800,6.656000,6.252572,239700
1997-05-19,6.809600,7.168000,6.604800,7.168000,6.733538,650000
1997-05-20,7.321600,7.987200,7.065600,7.936000,7.454987,1313300
1997-05-21,8.038400,8.396800,7.936000,8.243200,7.743568,536000
1997-05-22,8.294400,8.396800,7.936000,8.192000,7.695472,411000
1997-05-23,8.192000,8.396800,8.140800,8.294400,7.791665,205800
1997-05-27,8.192000,8.192000,7.680000,7.833600,7.358795,106500
1997-05-28,7.680000,7.884800,7.577600,7.628800,7.166407,641800
1997-05-29,7.577600,7.884800,7.577600,7.680000,7.214505,174100
1997-05-30,7.270400,8.192000,7.270400,8.192000,7.695472,188700
1997-06-02,7.884800,8.908800,7.884800,8.294400,7.791665,381600
1997-06-03,8.294400,8.806400,8.294400,8.806400,8.272635,82800
1997-06-04,8.601600,8.755200,8.601600,8.601600,8.080245,230800
1997-06-05,8.601600,8.704000,8.601600,8.652800,8.128340,278500
1997-06-06,8.601600,8.601600,8.089600,8.294400,7.791665,212500
1997-06-09,8.089600,8.294400,8.089600,8.089600,7.599278,33100
1997-06-10,8.294400,8.294400,8.089600,8.192000,7.695472,46800
1997-06-11,8.294400,8.294400,8.089600,8.192000,7.695472,50200
1997-06-12,8.294400,8.294400,8.089600,8.089600,7.599278,828200
1997-06-13,8.192000,8.345600,8.089600,8.345600,7.839761,2290000
1997-06-16,8.192000,8.345600,8.192000,8.294400,7.791665,189500
1997-06-17,8.345600,8.448000,8.192000,8.396800,7.887859,101000
1997-06-18,8.192000,8.371200,8.192000,8.320000,7.815713,52200
1997-06-19,8.243200,9.011200,8.243200,9.011200,8.465017,172700
1997-06-20,9.011200,9.011200,8.704000,8.806400,8.272635,373100
1997-06-23,8.755200,8.806400,8.499200,8.652800,8.128340,214100
1997-06-24,8.499200,9.113600,8.499200,8.908800,8.368825,536000
1997-06-25,8.960000,9.369600,8.755200,9.318400,8.753599,266000
1997-06-26,9.420800,9.420800,9.113600,9.267200,8.705500,68300
1997-06-27,9.113600,9.472000,9.113600,9.420800,8.849793,168800
1997-06-30,9.420800,9.932800,9.318400,9.881600,9.282662,570300
1997-07-01,9.728000,9.830400,9.113600,9.318400,8.753599,262600
1997-07-02,9.267200,9.420800,9.113600,9.113600,8.561213,116300
1997-07-03,9.420800,9.420800,9.164800,9.420800,8.849793,15100
1997-07-07,9.164800,9.216000,8.806400,9.011200,8.465017,29700
1997-07-08,9.062400,9.113600,8.806400,9.011200,8.465017,60800
1997-07-09,8.806400,9.113600,8.806400,8.960000,8.416923,56600
1997-07-10,8.908800,8.908800,8.601600,8.806400,8.272635,82200
1997-07-11,8.780800,8.960000,8.652800,8.960000,8.416923,44000
1997-07-14,8.960000,8.960000,8.806400,8.806400,8.272635,28800
1997-07-15,8.857600,8.908800,8.601600,8.908800,8.368825,174300
1997-07-16,8.755200,9.523200,8.755200,9.523200,8.945983,223100
1997-07-17,9.676800,9.830400,9.420800,9.676800,9.090277,727000
1997-07-18,9.728000,9.728000,9.523200,9.625600,9.042178,87000
1997-07-21,9.728000,9.728000,9.472000,9.574400,8.994081,113300
1997-07-22,9.523200,9.932800,9.523200,9.728000,9.138372,248100
1997-07-23,9.932800,10.086400,9.625600,10.035200,9.426950,187000
1997-07-24,9.932800,10.444800,9.932800,10.444800,9.811724,750100
1997-07-25,10.188800,11.571200,10.188800,10.752000,10.100307,438500
1997-07-28,10.905600,10.905600,10.393600,10.496000,9.859821,363300
1997-07-29,10.496000,10.649600,10.240000,10.444800,9.811724,409000
1997-07-30,10.649600,10.649600,10.342400,10.342400,9.715534,144600
1997-07-31,10.240000,10.547200,9.728000,10.086400,9.475050,302700
1997-08-01,9.932800,10.086400,9.728000,9.728000,9.138372,141800
1997-08-04,9.728000,9.984000,9.728000,9.932800,9.330759,174300
1997-08-05,9.984000,9.984000,9.676800,9.830400,9.234569,231500
1997-08-06,9.574400,9.830400,9.523200,9.728000,9.138372,33200
1997-08-07,9.625600,9.932800,9.625600,9.932800,9.330759,18800
1997-08-08,9.676800,9.830400,9.625600,9.830400,9.234569,17800
1997-08-11,9.676800,9.881600,9.523200,9.625600,9.042178,455600
1997-08-12,9.523200,9.830400,9.523200,9.625600,9.042178,12000
1997-08-13,9.523200,9.830400,9.523200,9.548800,8.970033,109300
1997-08-14,9.523200,9.523200,9.523200,9.523200,8.945983,800
1997-08-15,9.523200,9.779200,9.523200,9.779200,9.186470,6600
1997-08-18,9.779200,9.881600,9.574400,9.830400,9.234569,27200
1997-08-19,9.523200,9.728000,9.523200,9.523200,8.945983,36200
1997-08-20,9.830400,9.932800,9.523200,9.728000,9.138372,10600
1997-08-21,9.830400,9.830400,9.523200,9.523200,8.945983,13700
1997-08-22,9.625600,9.625600,9.420800,9.472000,8.897890,5700
1997-08-25,9.420800,9.625600,9.420800,9.472000,8.897890,9000
1997-08-26,9.472000,9.523200,9.420800,9.472000,8.897890,224100
1997-08-27,9.523200,9.625600,9.420800,9.625600,9.042178,23700
1997-08-28,9.728000,9.728000,9.420800,9.472000,8.897890,291500
1997-08-29,9.420800,9.830400,9.420800,9.523200,8.945983,10800
1997-09-02,9.830400,9.932800,9.625600,9.830400,9.234569,66800
1997-09-03,9.932800,9.932800,9.523200,9.625600,9.042178,78200
1997-09-04,9.523200,9.523200,9.318400,9.318400,8.753599,26600
1997-09-05,9.523200,9.523200,9.267200,9.267200,8.705500,81300
1997-09-08,9.318400,9.318400,9.011200,9.011200,8.465017,57100
1997-09-09,9.318400,9.318400,8.908800,8.908800,8.368825,56500
1997-09-10,9.011200,9.420800,8.908800,9.369600,8.801698,700200
1997-09-11,9.369600,10.086400,9.318400,9.984000,9.378856,384700
1997-09-12,9.932800,10.137600,9.830400,9.830400,9.234569,176000
1997-09-15,9.830400,10.035200,9.830400,9.830400,9.234569,257100
1997-09-16,9.932800,10.035200,9.830400,9.984000,9.378856,43200
1997-09-17,9.932800,10.342400,9.932800,10.137600,9.523148,141500
1997-09-18,10.291200,10.291200,10.086400,10.188800,9.571242,154700
1997-09-19,10.035200,10.137600,9.728000,10.137600,9.523148,51800
1997-09-22,9.932800,10.240000,9.932800,10.240000,9.619339,141500
1997-09-23,10.137600,10.240000,9.958400,10.240000,9.619339,243200
1997-09-24,10.240000,10.240000,10.086400,10.240000,9.619339,26200
1997-09-25,10.035200,10.240000,9.984000,10.035200,9.426950,550200
1997-09-26,10.240000,10.240000,9.932800,10.137600,9.523148,19700
1997-09-29,9.932800,10.240000,9.830400,9.830400,9.234569,39000
1997-09-30,9.932800,10.137600,9.830400,10.035200,9.426950,365700
1997-10-01,10.137600,10.956800,10.137600,10.547200,9.907920,290100
1997-10-02,10.547200,10.649600,10.547200,10.598400,9.956017,33100
1997-10-03,10.547200,10.777600,10.240000,10.726400,10.076258,167100
1997-10-06,10.854400,10.854400,10.547200,10.649600,10.004115,100100
1997-10-07,10.752000,10.854400,10.547200,10.649600,10.004115,105000
1997-10-08,10.547200,10.649600,10.342400,10.342400,9.715534,47100
1997-10-09,10.342400,10.444800,10.188800,10.444800,9.811724,53200
1997-10-10,10.240000,10.496000,10.240000,10.496000,9.859821,21800
1997-10-13,10.444800,10.496000,10.291200,10.444800,9.811724,33700
1997-10-14,10.444800,10.444800,10.137600,10.137600,9.523148,41000
1997-10-15,10.342400,10.444800,10.086400,10.163200,9.547194,119000
1997-10-16,10.086400,10.188800,10.086400,10.188800,9.571242,4100
1997-10-17,10.188800,10.240000,10.188800,10.240000,9.619339,32500
1997-10-20,10.240000,10.854400,10.240000,10.700800,10.052209,80800
1997-10-21,10.803200,11.161600,10.700800,11.008000,10.340790,158200
1997-10-22,11.110400,11.110400,10.905600,11.008000,10.340790,189000
1997-10-23,10.700800,10.982400,10.342400,10.496000,9.859821,75700
1997-10-24,10.547200,10.854400,10.547200,10.854400,10.196501,17800
1997-10-27,10.444800,10.752000,9.830400,9.881600,9.282662,214300
1997-10-28,9.830400,10.649600,9.830400,10.496000,9.859821,176000
1997-10-29,10.905600,10.905600,10.547200,10.649600,10.004115,262700
1997-10-30,10.598400,10.649600,10.393600,10.649600,10.004115,69500
1997-10-31,10.649600,10.854400,10.035200,10.700800,10.052209,159300
1997-11-03,11.161600,11.264000,10.854400,11.059200,10.388886,196200
1997-11-04,11.059200,11.212800,10.956800,11.110400,10.436984,89100
1997-11-05,11.366400,11.366400,10.854400,11.059200,10.388886,85300
1997-11-06,10.854400,11.059200,10.649600,10.700800,10.052209,53200
1997-11-07,10.649600,10.649600,10.444800,10.547200,9.907920,6300
1997-11-10,10.854400,10.854400,10.086400,10.393600,9.763629,39100
1997-11-11,10.393600,10.598400,10.086400,10.598400,9.956017,128100
1997-11-12,10.496000,10.649600,10.137600,10.240000,9.619339,22800
1997-11-13,10.752000,10.752000,9.779200,10.649600,10.004115,77500
1997-11-14,10.547200,11.264000,10.547200,10.803200,10.148401,84000
1997-11-17,11.264000,11.264000,10.752000,11.008000,10.340790,14100
1997-11-18,10.854400,10.905600,10.240000,10.240000,9.619339,36600
1997-11-19,10.291200,10.777600,10.291200,10.752000,10.100307,47000
1997-11-20,10.547200,10.803200,10.444800,10.521600,9.883871,52700
1997-11-21,10.752000,10.752000,10.240000,10.496000,9.859821,183800
1997-11-24,10.598400,10.598400,10.444800,10.521600,9.883871,47700
1997-11-25,10.521600,10.547200,9.984000,10.035200,9.426950,41000
1997-11-26,10.393600,10.547200,10.240000,10.419200,9.787679,175700
1997-11-28,10.496000,10.496000,10.342400,10.470400,9.835774,9600
1997-12-01,10.649600,10.649600,10.240000,10.444800,9.811724,79300
1997-12-02,10.496000,10.752000,10.240000,10.624000,9.980066,102700
1997-12-03,10.496000,10.752000,10.240000,10.560000,9.919943,71300
1997-12-04,10.752000,10.880000,10.432000,10.752000,10.100307,158100
1997-12-05,10.560000,10.976000,10.560000,10.816000,10.160427,19600
1997-12-08,10.688000,10.976000,10.496000,10.976000,10.310729,101600
1997-12-09,10.976000,11.264000,10.752000,11.136000,10.461031,146000
1997-12-10,11.008000,11.264000,10.752000,11.136000,10.461031,22600
1997-12-11,10.784000,11.136000,10.624000,11.136000,10.461031,48300
1997-12-12,11.136000,11.136000,10.368000,10.368000,9.739584,150200
1997-12-15,10.432000,10.880000,10.432000,10.496000,9.859821,7000
1997-12-16,10.688000,10.880000,10.496000,10.496000,9.859821,21000
1997-12-17,10.368000,10.752000,10.368000,10.752000,10.100307,30800
1997-12-18,10.752000,10.880000,10.240000,10.240000,9.619339,66600
1997-12-19,10.176000,11.008000,9.536000,10.880000,10.220547,88500
1997-12-22,10.752000,10.752000,10.240000,10.240000,9.619339,63300
1997-12-23,10.112000,10.560000,9.984000,9.984000,9.378856,26800
1997-12-24,9.984000,10.432000,9.984000,10.240000,9.619339,19700
1997-12-26,9.984000,10.432000,9.728000,10.048000,9.438976,5100
1997-12-29,10.432000,10.432000,9.728000,10.208000,9.589278,58500
1997-12-30,10.144000,10.624000,9.984000,10.624000,9.980066,94700
1997-12-31,10.240000,10.496000,10.240000,10.240000,9.619339,59700
1998-01-02,10.496000,10.496000,10.240000,10.496000,9.859821,38300
1998-01-05,10.752000,10.752000,10.240000,10.560000,9.919943,34500
1998-01-06,10.368000,10.752000,10.368000,10.752000,10.100307,14300
1998-01-07,10.240000,11.008000,10.240000,10.752000,10.100307,55700
1998-01-08,10.752000,10.944000,10.368000,10.560000,9.919943,54100
1998-01-09,10.240000,10.816000,10.240000,10.496000,9.859821,54300
1998-01-12,10.240000,10.720000,9.984000,10.048000,9.438976,35300
1998-01-13,10.048000,10.336000,10.048000,10.304000,9.679459,94700
1998-01-14,10.112000,10.496000,9.984000,10.464000,9.829761,63500
1998-01-15,10.304000,10.720000,10.112000,10.720000,10.070246,7700
1998-01-16,10.304000,10.432000,10.112000,10.240000,9.619339,28200
1998-01-20,10.240000,10.432000,10.240000,10.368000,9.739584,4000
1998-01-21,10.368000,10.496000,10.240000,10.368000,9.739584,33700
1998-01-22,10.240000,10.240000,9.984000,10.208000,9.589278,104100
1998-01-23,10.368000,10.752000,10.368000,10.752000,10.100307,80300
1998-01-26,10.752000,10.880000,10.560000,10.592000,9.950005,104600
1998-01-27,10.688000,10.688000,10.432000,10.496000,9.859821,19600
1998-01-28,10.560000,10.880000,10.528000,10.752000,10.100307,126500
1998-01-29,10.528000,10.752000,10.528000,10.720000,10.070246,79000
1998-01-30,10.640000,10.944000,10.528000,10.880000,10.220547,157500
1998-02-02,10.976000,11.136000,10.560000,11.136000,10.461031,134500
1998-02-03,10.944000,11.392000,10.944000,11.264000,10.581273,93200
1998-02-04,11.008000,11.200000,10.752000,11.104000,10.430971,174500
1998-02-05,11.392000,11.392000,11.072000,11.072000,10.400911,56200
1998-02-06,10.944000,11.264000,10.816000,11.008000,10.340790,26600
1998-02-09,11.264000,11.264000,10.880000,10.944000,10.280668,9300
1998-02-10,10.944000,11.200000,10.816000,11.072000,10.400911,98100
1998-02-11,11.200000,11.520000,11.008000,11.520000,10.821757,116300
1998-02-12,11.520000,12.032000,11.200000,11.328000,10.641397,218100
1998-02-13,11.552000,11.584000,11.264000,11.584000,10.881877,78800
1998-02-17,11.648000,11.744000,11.520000,11.584000,10.881877,230600
1998-02-18,11.520000,11.584000,11.520000,11.520000,10.821757,49300
1998-02-19,11.520000,11.648000,11.392000,11.408000,10.716545,97100
1998-02-20,11.392000,11.648000,11.008000,11.072000,10.400911,97100
1998-02-23,11.072000,11.200000,11.008000,11.056000,10.385880,187800
1998-02-24,11.200000,11.200000,11.040000,11.072000,10.400911,173700
1998-02-25,11.136000,11.520000,11.136000,11.456000,10.761635,50700
1998-02-26,11.520000,11.520000,11.200000,11.456000,10.761635,8200
1998-02-27,11.136000,11.776000,11.136000,11.392000,10.701515,37800
1998-03-02,11.136000,11.392000,11.136000,11.136000,10.461031,34000
1998-03-03,11.200000,11.344000,11.136000,11.240000,10.558728,44100
1998-03-04,11.072000,11.392000,11.072000,11.392000,10.701515,39500
1998-03-05,11.392000,11.776000,11.392000,11.520000,10.821757,32000
1998-03-06,11.776000,12.096000,11.520000,12.096000,11.362844,322000
1998-03-09,12.224000,12.288000,11.968000,12.096000,11.362844,342500
1998-03-10,12.160000,12.160000,11.904000,12.160000,11.422969,132800
1998-03-11,12.160000,12.160000,11.904000,12.160000,11.422969,236200
1998-03-12,12.032000,12.160000,11.776000,12.160000,11.422969,206300
1998-03-13,12.032000,12.160000,11.776000,12.032000,11.302722,70600
1998-03-16,12.160000,12.160000,11.648000,11.904000,11.182483,63300
1998-03-17,11.776000,12.096000,11.776000,12.096000,11.362844,39500
1998-03-18,12.096000,12.096000,11.840000,11.968000,11.242604,16000
1998-03-19,12.160000,12.160000,11.840000,11.936000,11.212541,29100
1998-03-20,12.096000,12.096000,11.936000,11.936000,11.212541,83700
1998-03-23,11.936000,11.936000,11.776000,11.776000,11.062237,9000
1998-03-24,11.776000,11.904000,11.648000,11.904000,11.182483,42200
