Date,Open,High,Low,Close,Adj Close,Volume
1993-09-13,36.875000,37.812500,36.875000,37.812500,20.858480,12500
1993-09-14,36.875000,37.500000,36.875000,37.343750,20.599903,34200
1993-09-15,37.031250,37.812500,36.875000,37.343750,20.599903,27000
1993-09-16,37.812500,37.812500,36.875000,37.812500,20.858480,4200
1993-09-17,36.875000,37.812500,36.875000,37.343750,20.599903,42800
1993-09-20,36.875000,37.500000,36.875000,36.875000,20.341326,11000
1993-09-21,36.875000,37.812500,36.875000,36.875000,20.341326,49200
1993-09-22,37.500000,37.500000,36.875000,37.500000,20.686094,39400
1993-09-23,36.875000,37.500000,36.875000,37.500000,20.686094,16100
1993-09-24,37.500000,37.500000,36.718750,37.343750,20.599903,91700
1993-09-27,37.500000,37.500000,37.031250,37.031250,20.427517,3000
1993-09-28,37.500000,37.812500,37.187500,37.187500,20.513704,36100
1993-09-29,37.812500,37.812500,37.187500,37.812500,20.858480,6200
1993-09-30,37.812500,37.812500,37.187500,37.187500,20.513704,11900
1993-10-01,37.187500,37.656250,37.031250,37.656250,20.772287,55600
1993-10-04,37.812500,37.812500,37.187500,37.343750,20.599903,5500
1993-10-05,37.812500,37.812500,37.500000,37.656250,20.772287,13200
1993-10-06,37.343750,37.812500,37.187500,37.812500,20.858480,4600
1993-10-07,37.187500,37.812500,37.187500,37.343750,20.599903,1200
1993-10-08,37.812500,37.968750,37.343750,37.812500,20.858480,50900
1993-10-11,38.125000,38.437500,37.500000,38.437500,21.203257,12600
1993-10-12,38.437500,38.437500,38.125000,38.125000,21.030861,4900
1993-10-13,37.500000,38.437500,37.500000,38.437500,21.203257,82900
1993-10-14,38.281250,38.750000,37.812500,38.750000,21.375639,36900
1993-10-15,38.437500,39.687500,38.437500,39.218750,21.634205,96000
1993-10-18,39.687500,39.687500,38.750000,39.375000,21.720396,46500
1993-10-19,39.687500,39.687500,38.750000,38.750000,21.375639,4800
1993-10-20,39.687500,39.687500,38.750000,39.062500,21.548019,22600
1993-10-21,39.687500,39.687500,39.062500,39.375000,21.720396,14000
1993-10-22,39.687500,39.687500,39.062500,39.375000,21.720396,7400
1993-10-25,39.062500,40.000000,39.062500,39.375000,21.720396,13500
1993-10-26,39.375000,40.312500,39.375000,40.312500,22.237543,5400
1993-10-27,40.312500,40.312500,40.312500,40.312500,22.237543,5200
1993-10-28,40.312500,40.312500,40.000000,40.000000,22.065165,21900
1993-10-29,40.312500,40.312500,40.000000,40.156250,22.151363,25100
1993-11-01,39.687500,40.312500,39.687500,40.000000,22.065165,11100
1993-11-02,40.312500,40.312500,39.687500,40.312500,22.237543,7700
1993-11-03,39.687500,40.312500,39.687500,39.687500,21.892780,25800
1993-11-04,39.687500,39.687500,39.062500,39.062500,21.548019,31200
1993-11-05,39.687500,39.687500,38.906250,39.375000,21.720396,97400
1993-11-08,38.750000,39.218750,38.437500,39.218750,21.634205,13000
1993-11-09,38.906250,39.375000,38.437500,39.375000,21.720396,3300
1993-11-10,38.437500,39.218750,38.437500,38.906250,21.461824,9300
1993-11-11,39.375000,39.375000,38.437500,38.437500,21.203257,14800
1993-11-12,38.593750,39.062500,38.437500,38.437500,21.203257,17200
1993-11-15,38.437500,38.437500,37.812500,38.125000,21.030861,24400
1993-11-16,38.125000,38.125000,37.812500,38.125000,21.030861,13600
1993-11-17,38.125000,38.750000,37.812500,37.812500,20.858480,22100
1993-11-18,38.750000,39.062500,38.281250,38.750000,21.375639,79600
1993-11-19,38.281250,38.437500,38.125000,38.125000,21.030861,16800
1993-11-22,38.437500,38.750000,37.812500,38.437500,21.203257,40800
1993-11-23,37.812500,38.437500,37.500000,37.500000,20.686094,11000
1993-11-24,37.812500,37.812500,37.187500,37.187500,20.513704,4100
1993-11-26,37.500000,37.812500,37.187500,37.500000,20.686094,16500
1993-11-29,37.812500,37.812500,37.187500,37.812500,20.858480,32400
1993-11-30,37.812500,37.812500,37.187500,37.187500,20.513704,10700
1993-12-01,37.187500,37.812500,37.187500,37.343750,20.599903,25500
1993-12-02,37.187500,37.500000,37.187500,37.187500,20.513704,26200
1993-12-03,37.187500,37.812500,37.187500,37.812500,20.858480,17200
1993-12-06,37.812500,37.812500,37.187500,37.812500,20.858480,18900
1993-12-07,37.812500,37.812500,37.500000,37.812500,20.858480,26700
1993-12-08,37.812500,38.125000,37.656250,37.968750,20.944662,16100
1993-12-09,38.125000,38.125000,37.500000,37.812500,20.858480,78000
1993-12-10,38.125000,38.125000,37.500000,38.125000,21.030861,7300
1993-12-13,37.656250,37.968750,37.500000,37.812500,21.030865,14400
1993-12-14,37.812500,38.125000,37.812500,37.968750,21.117758,7600
1993-12-15,38.125000,38.125000,37.500000,37.656250,20.943954,3400
1993-12-16,37.500000,38.125000,37.500000,38.125000,21.204666,1700
1993-12-17,37.500000,37.968750,37.500000,37.968750,21.117758,7200
1993-12-20,38.125000,38.125000,37.500000,38.125000,21.204666,15300
1993-12-21,37.968750,38.125000,37.500000,37.500000,20.857048,2300
1993-12-22,38.125000,38.125000,37.812500,38.125000,21.204666,7400
1993-12-23,37.812500,38.437500,37.812500,38.437500,21.378479,11600
1993-12-27,38.125000,38.750000,38.125000,38.750000,21.552277,4400
1993-12-28,38.125000,38.750000,38.125000,38.750000,21.552277,26000
1993-12-29,38.125000,38.750000,38.125000,38.281250,21.291569,30000
1993-12-30,38.750000,38.750000,38.593750,38.750000,21.552277,5200
1993-12-31,38.125000,39.375000,38.125000,38.750000,21.552277,37900
1994-01-03,38.750000,39.375000,38.750000,38.906250,21.639193,11800
1994-01-04,39.375000,39.375000,38.750000,38.750000,21.552277,1600
1994-01-05,38.750000,39.375000,38.750000,39.375000,21.899895,5600
1994-01-06,39.375000,39.375000,38.750000,39.375000,21.899895,25400
1994-01-07,39.062500,39.687500,39.062500,39.375000,21.899895,3800
1994-01-10,39.218750,40.000000,39.218750,39.687500,22.073719,26900
1994-01-11,40.000000,40.000000,39.375000,40.000000,22.247524,47700
1994-01-12,39.375000,40.000000,39.375000,39.687500,22.073719,18500
1994-01-13,39.375000,40.000000,39.375000,40.000000,22.247524,28800
1994-01-14,39.375000,39.687500,39.375000,39.687500,22.073719,8200
1994-01-17,39.375000,39.687500,39.062500,39.375000,21.899895,36100
1994-01-18,39.687500,39.687500,38.750000,39.218750,21.813007,27600
1994-01-19,39.687500,39.687500,38.750000,38.906250,21.639193,25300
1994-01-20,39.687500,39.687500,39.062500,39.218750,21.813007,7600
1994-01-21,38.750000,39.062500,38.437500,38.437500,21.378479,47100
1994-01-24,39.062500,39.062500,38.437500,38.750000,21.552277,24000
1994-01-25,39.062500,39.062500,38.437500,39.062500,21.726101,58000
1994-01-26,39.062500,39.062500,38.750000,39.062500,21.726101,10500
1994-01-27,38.750000,39.687500,38.750000,39.687500,22.073719,22700
1994-01-28,39.687500,39.687500,39.375000,39.531250,21.986801,17100
1994-01-31,39.375000,40.000000,39.375000,40.000000,22.247524,35200
1994-02-01,40.000000,40.000000,40.000000,40.000000,22.247524,4400
1994-02-02,39.687500,40.000000,39.375000,39.687500,22.073719,20100
1994-02-03,40.000000,40.000000,39.375000,39.375000,21.899895,13700
1994-02-04,40.000000,40.000000,39.375000,39.375000,21.899895,41900
1994-02-07,40.000000,40.000000,39.375000,39.375000,21.899895,37100
1994-02-08,40.000000,40.312500,39.375000,40.312500,22.421331,18700
1994-02-09,40.000000,40.312500,39.687500,39.843750,22.160614,45400
1994-02-10,40.312500,40.312500,39.687500,40.000000,22.247524,13200
1994-02-11,40.000000,40.000000,38.125000,39.062500,21.726101,10900
1994-02-14,39.687500,39.687500,39.062500,39.687500,22.073719,19600
1994-02-15,39.687500,39.687500,39.062500,39.062500,21.726101,3600
1994-02-16,39.062500,40.000000,39.062500,40.000000,22.247524,6400
1994-02-17,40.000000,40.000000,39.062500,39.687500,22.073719,3000
1994-02-18,39.062500,40.000000,39.062500,40.000000,22.247524,34800
1994-02-22,39.843750,40.000000,39.375000,39.531250,21.986801,15900
1994-02-23,39.375000,40.000000,39.375000,40.000000,22.247524,21500
1994-02-24,39.375000,40.000000,39.375000,40.000000,22.247524,19000
1994-02-25,40.000000,40.000000,39.375000,40.000000,22.247524,32500
1994-02-28,40.000000,40.625000,39.687500,40.625000,22.595129,44000
1994-03-01,40.000000,40.312500,39.687500,40.312500,22.421331,23700
1994-03-02,39.687500,40.312500,39.687500,40.312500,22.421331,5800
1994-03-03,40.312500,40.312500,39.687500,40.312500,22.421331,5600
1994-03-04,40.312500,40.312500,39.687500,39.687500,22.073719,3300
1994-03-07,40.000000,40.000000,39.531250,40.000000,22.424091,14600
1994-03-08,40.000000,40.000000,39.375000,39.531250,22.161304,5400
1994-03-09,40.000000,40.000000,39.375000,40.000000,22.424091,18600
1994-03-10,39.375000,40.000000,39.375000,39.843750,22.336491,13800
1994-03-11,39.687500,40.000000,39.375000,39.843750,22.336491,10200
1994-03-14,39.687500,40.000000,39.375000,39.375000,22.073709,48800
1994-03-15,40.000000,40.000000,39.375000,40.000000,22.424091,28600
1994-03-16,39.375000,40.312500,39.375000,39.843750,22.336491,5400
1994-03-17,40.000000,40.312500,39.687500,40.312500,22.599277,107800
1994-03-18,40.312500,40.312500,39.687500,40.000000,22.424091,16200
1994-03-21,39.687500,40.312500,39.687500,40.000000,22.424091,28700
1994-03-22,40.312500,40.312500,39.687500,40.000000,22.424091,1600
1994-03-23,40.312500,40.312500,39.687500,39.687500,22.248905,14200
1994-03-24,39.687500,40.312500,39.687500,39.843750,22.336491,4400
1994-03-25,39.687500,40.312500,39.687500,39.687500,22.248905,10700
1994-03-28,40.312500,40.312500,39.687500,39.687500,22.248905,5300
1994-03-29,40.312500,40.312500,39.687500,39.687500,22.248905,8100
1994-03-30,39.375000,40.000000,39.375000,39.375000,22.073709,4200
1994-03-31,39.375000,40.000000,39.375000,39.375000,22.073709,11600
1994-04-04,39.375000,39.687500,39.062500,39.062500,21.898529,37400
1994-04-05,39.062500,40.000000,39.062500,39.375000,22.073709,12400
1994-04-06,39.687500,39.687500,39.375000,39.375000,22.073709,10900
1994-04-07,39.375000,39.687500,39.375000,39.687500,22.248905,19500
1994-04-08,39.375000,39.687500,39.375000,39.687500,22.248905,49800
1994-04-11,39.687500,40.000000,39.375000,40.000000,22.424091,45200
1994-04-12,39.687500,40.000000,39.687500,39.687500,22.248905,12500
1994-04-13,40.000000,40.000000,39.687500,39.843750,22.336491,21700
1994-04-14,39.843750,40.000000,39.687500,39.921875,22.380291,75600
1994-04-15,39.687500,40.000000,39.687500,39.765625,22.292696,14800
1994-04-18,40.000000,40.312500,40.000000,40.000000,22.424091,95400
1994-04-19,40.000000,40.312500,40.000000,40.312500,22.599277,9600
1994-04-20,40.000000,40.312500,39.687500,40.078125,22.467896,33400
1994-04-21,40.312500,40.312500,39.687500,39.843750,22.336491,4700
1994-04-22,40.312500,40.312500,39.687500,39.687500,22.248905,2400
1994-04-25,40.000000,40.312500,40.000000,40.156250,22.511684,11000
1994-04-26,40.000000,40.312500,39.687500,39.843750,22.336491,4300
1994-04-28,40.000000,40.312500,39.687500,40.000000,22.424091,59300
1994-04-29,40.000000,40.312500,40.000000,40.312500,22.599277,4800
1994-05-02,40.000000,40.312500,40.000000,40.312500,22.599277,46800
1994-05-03,40.156250,40.312500,40.156250,40.312500,22.599277,48000
1994-05-04,40.312500,40.312500,40.000000,40.234375,22.555475,199700
1994-05-05,40.312500,40.625000,40.000000,40.625000,22.774460,7500
1994-05-06,40.000000,40.625000,40.000000,40.312500,22.599277,16100
1994-05-09,40.625000,40.625000,40.156250,40.625000,22.774460,4000
1994-05-10,40.000000,40.625000,40.000000,40.000000,22.424091,5700
1994-05-11,40.468750,40.468750,40.000000,40.312500,22.599277,3600
1994-05-12,40.625000,40.625000,40.000000,40.312500,22.599277,2200
1994-05-13,40.312500,40.625000,40.000000,40.625000,22.774460,1300
1994-05-16,40.000000,40.625000,40.000000,40.468750,22.686871,22800
1994-05-17,40.312500,40.625000,40.312500,40.625000,22.774460,700
1994-05-18,40.312500,40.937500,40.312500,40.312500,22.599277,16400
1994-05-19,40.937500,40.937500,40.312500,40.625000,22.774460,17500
1994-05-20,40.312500,40.937500,40.312500,40.312500,22.599277,14600
1994-05-23,40.312500,40.937500,40.312500,40.937500,22.949663,2500
1994-05-24,40.625000,40.625000,40.312500,40.625000,22.774460,12400
1994-05-25,40.312500,40.625000,40.312500,40.312500,22.599277,33300
1994-05-26,40.312500,40.625000,40.312500,40.625000,22.774460,7200
1994-05-27,40.468750,40.625000,40.312500,40.468750,22.686871,69000
1994-05-31,40.312500,40.468750,40.312500,40.312500,22.599277,13600
1994-06-01,40.312500,40.625000,40.000000,40.000000,22.424091,15200
1994-06-02,40.000000,40.000000,39.687500,39.687500,22.248905,8300
1994-06-03,40.000000,40.156250,39.687500,39.687500,22.248905,3100
1994-06-06,40.000000,40.000000,39.375000,39.375000,22.073709,13500
1994-06-07,39.375000,39.687500,39.062500,39.062500,21.898529,7600
1994-06-08,39.062500,39.687500,39.062500,39.140625,21.942326,16500
1994-06-09,39.375000,39.687500,39.375000,39.687500,22.248905,7600
1994-06-10,39.375000,39.375000,39.375000,39.375000,22.073709,6600
1994-06-13,39.062500,39.375000,38.750000,38.750000,21.897127,130900
1994-06-14,39.218750,39.687500,38.750000,38.750000,21.897127,30600
1994-06-15,39.375000,39.375000,38.750000,39.375000,22.250296,72600
1994-06-16,39.375000,39.375000,38.750000,39.062500,22.073713,16000
1994-06-17,39.375000,39.375000,38.750000,39.062500,22.073713,2800
1994-06-20,38.750000,39.375000,38.750000,38.750000,21.897127,11000
1994-06-21,39.062500,39.687500,39.062500,39.062500,22.073713,6700
1994-06-22,39.062500,39.687500,39.062500,39.375000,22.250296,4200
1994-06-23,39.062500,39.687500,39.062500,39.687500,22.426895,2000
1994-06-24,39.062500,39.375000,39.062500,39.062500,22.073713,10000
1994-06-27,39.062500,39.375000,39.062500,39.375000,22.250296,4400
1994-06-28,39.062500,39.062500,39.062500,39.062500,22.073713,1200
1994-06-29,39.296875,39.375000,39.062500,39.062500,22.073713,12200
1994-06-30,39.062500,39.687500,39.062500,39.062500,22.073713,32300
1994-07-01,39.375000,39.687500,39.375000,39.687500,22.426895,2700
1994-07-05,39.687500,39.687500,39.375000,39.375000,22.250296,2100
1994-07-06,39.375000,39.687500,39.375000,39.375000,22.250296,84400
1994-07-07,39.531250,40.000000,39.375000,39.375000,22.250296,13200
1994-07-08,39.375000,39.687500,39.218750,39.687500,22.426895,68600
1994-07-11,39.687500,39.687500,39.375000,39.375000,22.250296,38700
1994-07-12,39.375000,39.531250,39.375000,39.375000,22.250296,19800
1994-07-13,39.453125,39.687500,39.375000,39.687500,22.426895,129100
1994-07-14,39.687500,39.687500,39.375000,39.687500,22.426895,8600
1994-07-15,39.375000,39.687500,39.375000,39.531250,22.338600,25700
1994-07-18,39.375000,39.687500,39.375000,39.375000,22.250296,3400
1994-07-19,39.687500,39.687500,39.531250,39.687500,22.426895,2200
1994-07-20,39.375000,39.687500,39.375000,39.531250,22.338600,22500
1994-07-21,39.375000,39.687500,39.375000,39.375000,22.250296,8600
1994-07-22,39.687500,39.687500,39.375000,39.687500,22.426895,9400
1994-07-25,39.687500,40.000000,39.375000,40.000000,22.603483,14300
1994-07-26,39.687500,40.000000,39.687500,39.843750,22.515179,1000
1994-07-27,39.687500,40.000000,39.687500,40.000000,22.603483,5200
1994-07-28,39.687500,40.312500,39.687500,39.687500,22.426895,4000
1994-07-29,39.687500,40.312500,39.687500,40.312500,22.780071,25000
1994-08-01,40.000000,40.312500,40.000000,40.000000,22.603483,1600
1994-08-02,40.312500,40.312500,40.000000,40.000000,22.603483,24700
1994-08-03,40.000000,40.546875,40.000000,40.546875,22.912516,46700
1994-08-04,40.312500,40.625000,40.000000,40.000000,22.603483,18200
1994-08-05,40.312500,40.625000,40.312500,40.625000,22.956669,800
1994-08-08,40.000000,40.468750,40.000000,40.468750,22.868366,2500
1994-08-09,40.625000,40.625000,40.000000,40.000000,22.603483,700
1994-08-10,40.000000,40.625000,40.000000,40.625000,22.956669,500
1994-08-11,40.000000,40.625000,40.000000,40.312500,22.780071,4000
1994-08-12,40.625000,40.625000,40.000000,40.625000,22.956669,7600
1994-08-15,40.156250,40.625000,40.000000,40.000000,22.603483,2200
1994-08-16,40.625000,40.625000,40.312500,40.625000,22.956669,32400
1994-08-17,40.625000,40.937500,40.312500,40.937500,23.133253,9900
1994-08-18,40.625000,40.937500,40.625000,40.625000,22.956669,10900
1994-08-19,40.781250,40.937500,40.625000,40.937500,23.133253,400
1994-08-22,40.937500,40.937500,40.625000,40.937500,23.133253,10100
1994-08-23,40.625000,40.625000,40.625000,40.625000,22.956669,700
1994-08-24,40.625000,41.250000,40.625000,41.250000,23.309839,7900
1994-08-25,41.093750,41.250000,40.625000,40.625000,22.956669,600
1994-08-26,41.093750,41.250000,41.093750,41.250000,23.309839,13500
1994-08-29,40.625000,41.250000,40.625000,41.250000,23.309839,5100
1994-08-30,41.250000,41.562500,40.937500,40.937500,23.133253,15300
1994-08-31,41.562500,41.562500,40.937500,41.562500,23.486437,9900
1994-09-01,41.250000,41.562500,41.250000,41.562500,23.486437,5900
1994-09-02,41.250000,41.562500,41.250000,41.562500,23.486437,1400
1994-09-06,40.937500,41.562500,40.937500,41.562500,23.486437,800
1994-09-07,40.937500,41.562500,40.937500,40.937500,23.133253,8700
1994-09-08,41.250000,41.562500,40.937500,41.562500,23.486437,15200
1994-09-09,41.250000,41.562500,41.250000,41.562500,23.486437,11300
1994-09-12,41.093750,41.562500,41.093750,41.093750,23.397467,8500
1994-09-13,40.937500,41.562500,40.937500,41.562500,23.664360,2700
1994-09-14,41.562500,41.562500,41.406250,41.406250,23.575403,19200
1994-09-15,41.562500,41.562500,40.937500,40.937500,23.308500,1600
1994-09-16,41.250000,41.250000,41.093750,41.093750,23.397467,4600
1994-09-19,41.093750,41.093750,41.093750,41.093750,23.397467,200
1994-09-20,41.250000,41.562500,41.250000,41.250000,23.486441,9200
1994-09-21,41.250000,41.562500,41.250000,41.250000,23.486441,23600
1994-09-22,41.250000,41.562500,41.250000,41.250000,23.486441,119200
1994-09-23,41.250000,41.562500,41.250000,41.562500,23.664360,58400
1994-09-26,41.562500,41.562500,41.250000,41.562500,23.664360,25700
1994-09-27,41.562500,41.562500,41.250000,41.250000,23.486441,700
1994-09-28,41.562500,41.562500,41.250000,41.250000,23.486441,1200
1994-09-29,41.250000,41.562500,41.250000,41.250000,23.486441,11500
1994-09-30,41.406250,41.562500,41.250000,41.406250,23.575403,86400
1994-10-03,41.406250,41.562500,41.250000,41.250000,23.486441,22700
1994-10-04,41.562500,41.562500,41.250000,41.250000,23.486441,13800
1994-10-05,41.562500,41.562500,41.250000,41.250000,23.486441,24400
1994-10-06,41.562500,41.562500,41.093750,41.250000,23.486441,46200
1994-10-07,40.937500,41.250000,40.937500,40.937500,23.308500,40000
1994-10-10,41.093750,41.093750,40.937500,40.937500,23.308500,68300
1994-10-11,41.093750,41.093750,40.625000,40.625000,23.130579,105100
1994-10-12,40.703125,40.937500,40.312500,40.312500,22.952641,15100
1994-10-13,40.781250,40.781250,39.843750,39.843750,22.685757,30800
1994-10-14,40.000000,40.000000,39.687500,39.687500,22.596796,800
1994-10-17,39.687500,40.000000,39.687500,40.000000,22.774729,2400
1994-10-18,39.687500,40.000000,39.375000,39.375000,22.418861,40000
1994-10-19,39.375000,39.375000,37.656250,37.656250,21.440273,33500
1994-10-20,37.968750,37.968750,37.500000,37.812500,21.529222,23600
1994-10-21,37.500000,37.812500,37.500000,37.656250,21.440273,24800
1994-10-24,37.968750,37.968750,37.500000,37.500000,21.351295,28700
1994-10-25,37.500000,37.968750,37.500000,37.968750,21.618193,16500
1994-10-26,37.968750,37.968750,37.500000,37.890625,21.573713,44800
1994-10-27,37.968750,38.125000,37.812500,37.812500,21.529222,6100
1994-10-28,37.812500,38.125000,37.812500,37.968750,21.618193,28000
1994-10-31,37.968750,38.125000,37.812500,38.125000,21.707151,126900
1994-11-01,37.968750,38.125000,37.968750,37.968750,21.618193,11200
1994-11-02,37.968750,38.125000,37.968750,37.968750,21.618193,6700
1994-11-03,38.125000,38.125000,37.968750,38.125000,21.707151,14900
1994-11-04,37.968750,38.125000,37.968750,38.046875,21.662676,17800
1994-11-07,37.968750,38.125000,37.968750,37.968750,21.618193,32400
1994-11-08,38.125000,38.125000,37.968750,37.968750,21.618193,30900
1994-11-09,37.968750,38.125000,37.968750,37.968750,21.618193,44400
1994-11-10,37.968750,38.125000,37.968750,37.968750,21.618193,4000
1994-11-11,37.812500,37.890625,37.812500,37.812500,21.529222,6900
1994-11-14,37.812500,37.890625,37.812500,37.812500,21.529222,2800
1994-11-15,37.812500,38.125000,37.812500,38.125000,21.707151,42400
1994-11-16,37.812500,37.968750,37.812500,37.812500,21.529222,67000
1994-11-17,37.500000,37.812500,37.500000,37.812500,21.529222,35200
1994-11-18,37.500000,37.500000,37.500000,37.500000,21.351295,5600
1994-11-21,37.500000,37.656250,37.500000,37.500000,21.351295,108200
1994-11-22,37.500000,37.968750,37.500000,37.968750,21.618193,900
1994-11-23,37.812500,37.812500,37.343750,37.812500,21.529222,5000
1994-11-25,37.812500,37.812500,37.343750,37.343750,21.262335,300
1994-11-28,37.656250,37.812500,37.343750,37.343750,21.262335,6000
1994-11-29,37.656250,37.656250,37.500000,37.500000,21.351295,8800
1994-11-30,37.500000,37.812500,37.500000,37.812500,21.529222,5500
1994-12-01,37.812500,37.812500,37.343750,37.343750,21.262335,19200
1994-12-02,37.343750,37.500000,37.343750,37.343750,21.262335,3200
1994-12-05,37.343750,37.500000,36.875000,36.875000,20.995441,39200
1994-12-06,36.875000,37.187500,36.250000,36.250000,20.639587,20300
1994-12-07,36.250000,36.250000,35.156250,35.312500,20.105801,22700
1994-12-08,35.000000,35.312500,33.750000,33.750000,19.216171,38800
1994-12-09,34.062500,34.062500,33.750000,33.906250,19.305136,390000
1994-12-12,34.062500,34.062500,33.750000,33.906250,19.484715,81500
1994-12-13,33.750000,34.062500,33.750000,33.750000,19.394926,16100
1994-12-14,33.750000,33.906250,33.750000,33.906250,19.484715,70500
1994-12-15,33.750000,34.062500,33.750000,33.750000,19.394926,25700
1994-12-16,34.062500,34.531250,33.750000,34.218750,19.664303,194400
1994-12-19,34.531250,35.000000,34.531250,34.843750,20.023472,190700
1994-12-20,35.000000,35.312500,34.687500,35.312500,20.292843,80400
1994-12-21,35.312500,35.312500,34.843750,34.843750,20.023472,51300
1994-12-22,35.312500,35.312500,34.843750,35.312500,20.292843,1500
1994-12-23,35.312500,35.312500,35.000000,35.156250,20.203054,76200
1994-12-27,35.312500,35.390625,35.000000,35.000000,20.113260,2400
1994-12-28,35.468750,35.468750,35.000000,35.468750,20.382631,7000
1994-12-29,35.312500,35.312500,35.000000,35.000000,20.113260,2500
1994-12-30,35.000000,35.156250,35.000000,35.156250,20.203054,500
1995-01-03,35.156250,35.468750,35.156250,35.156250,20.203054,11900
1995-01-04,35.156250,35.468750,35.156250,35.468750,20.382631,1900
1995-01-05,35.156250,35.468750,35.156250,35.156250,20.203054,16400
1995-01-06,35.468750,35.468750,35.000000,35.332031,20.304064,11900
1995-01-09,35.156250,35.781250,35.156250,35.625000,20.472418,41900
1995-01-10,35.937500,35.937500,35.468750,35.625000,20.472418,45600
1995-01-11,35.781250,36.250000,35.625000,35.625000,20.472418,29900
1995-01-12,35.937500,36.250000,35.781250,36.093750,20.741800,13400
1995-01-13,35.781250,36.250000,35.781250,36.250000,20.831589,22200
1995-01-16,36.250000,36.562500,36.250000,36.250000,20.831589,30700
1995-01-17,36.875000,36.875000,36.250000,36.718750,21.100962,4500
1995-01-18,36.250000,37.187500,36.250000,36.875000,21.190754,28600
1995-01-19,37.031250,37.343750,37.031250,37.031250,21.280542,13000
1995-01-20,37.343750,37.343750,36.875000,36.875000,21.190754,7200
1995-01-23,37.343750,37.343750,37.031250,37.031250,21.280542,500
1995-01-24,37.187500,37.187500,36.718750,36.718750,21.100962,22400
1995-01-25,36.718750,36.718750,36.718750,36.718750,21.100962,100
1995-01-26,36.718750,37.187500,36.718750,37.031250,21.280542,7700
1995-01-27,37.031250,37.031250,36.875000,36.875000,21.190754,1500
1995-01-30,36.718750,37.187500,36.718750,36.875000,21.190754,2000
1995-01-31,36.953125,37.187500,36.718750,36.718750,21.100962,35800
1995-02-01,36.875000,37.187500,36.718750,36.718750,21.100962,3900
1995-02-02,36.718750,37.187500,36.718750,36.718750,21.100962,7700
1995-02-03,37.187500,37.187500,36.718750,37.031250,21.280542,14900
1995-02-06,37.187500,37.187500,36.875000,37.187500,21.370346,6100
1995-02-07,37.187500,37.656250,37.187500,37.343750,21.460125,8800
1995-02-08,37.656250,38.125000,37.500000,38.125000,21.909082,12000
1995-02-09,37.890625,38.125000,37.500000,37.500000,21.549917,62500
1995-02-10,37.500000,37.812500,37.500000,37.500000,21.549917,5000
1995-02-13,37.812500,37.812500,37.500000,37.500000,21.549917,13600
1995-02-14,37.500000,37.812500,37.500000,37.812500,21.729500,5500
1995-02-15,37.656250,37.812500,37.500000,37.500000,21.549917,22200
1995-02-16,37.343750,37.500000,37.343750,37.343750,21.460125,39500
1995-02-17,37.343750,37.812500,37.343750,37.343750,21.460125,77300
1995-02-21,37.500000,37.968750,37.343750,37.343750,21.460125,89700
1995-02-22,37.812500,37.812500,37.343750,37.500000,21.549917,4000
1995-02-23,37.812500,37.968750,37.656250,37.656250,21.639715,24300
1995-02-24,37.812500,37.812500,37.500000,37.656250,21.639715,73100
1995-02-27,37.812500,37.812500,37.500000,37.656250,21.639715,17600
1995-02-28,37.656250,38.125000,37.500000,37.812500,21.729500,12900
1995-03-01,37.812500,38.281250,37.812500,38.125000,21.909082,4000
1995-03-02,38.593750,38.750000,38.281250,38.437500,22.088663,9900
1995-03-03,38.750000,38.750000,38.281250,38.750000,22.268253,3900
1995-03-06,38.281250,38.281250,38.281250,38.281250,21.998878,3700
1995-03-07,38.750000,38.750000,38.281250,38.437500,22.088663,15500
1995-03-08,38.750000,38.750000,38.281250,38.281250,21.998878,14100
1995-03-09,38.750000,38.750000,38.281250,38.593750,22.178448,5700
1995-03-10,38.750000,38.750000,38.281250,38.359375,22.043760,1200
1995-03-13,38.515625,38.750000,38.281250,38.281250,22.179564,6100
1995-03-14,38.750000,38.750000,38.437500,38.593750,22.360622,7900
1995-03-15,38.437500,39.062500,38.437500,38.750000,22.451153,14000
1995-03-16,39.062500,39.062500,38.750000,38.906250,22.541677,9800
1995-03-17,39.140625,39.140625,39.140625,39.140625,22.677471,100
1995-03-20,38.906250,39.218750,38.750000,38.750000,22.451153,10000
1995-03-21,39.218750,39.218750,38.750000,38.828125,22.496414,1600
1995-03-22,38.750000,39.062500,38.750000,39.062500,22.632217,12400
1995-03-23,38.906250,39.062500,38.750000,39.062500,22.632217,6900
1995-03-24,39.218750,39.218750,38.750000,38.750000,22.451153,56800
1995-03-27,38.750000,39.375000,38.750000,39.375000,22.813272,1800
1995-03-28,38.750000,39.375000,38.750000,39.062500,22.632217,1700
1995-03-29,39.375000,39.531250,39.062500,39.062500,22.632217,13400
1995-03-30,39.062500,39.687500,39.062500,39.687500,22.994322,2000
1995-03-31,39.218750,39.687500,39.062500,39.375000,22.813272,13000
1995-04-03,39.062500,39.375000,39.062500,39.062500,22.632217,26000
1995-04-04,39.375000,39.375000,39.062500,39.375000,22.813272,44600
1995-04-05,39.062500,39.531250,39.062500,39.218750,22.722734,12400
1995-04-06,39.062500,39.375000,39.062500,39.218750,22.722734,6900
1995-04-07,39.687500,39.687500,39.062500,39.531250,22.903786,8500
1995-04-10,39.062500,40.156250,39.062500,40.156250,23.265919,181700
