Date,Open,High,Low,Close,Adj Close,Volume
2009-04-09,17.400000,17.650000,17.160000,17.430000,11.295212,761700
2009-04-13,17.240000,17.340000,16.840000,17.160000,11.120244,1109100
2009-04-14,16.969999,17.090000,16.629999,16.660000,10.796226,868800
2009-04-15,16.680000,17.010000,16.430000,17.010000,11.023037,940400
2009-04-16,17.129999,17.660000,16.940001,17.280001,11.198007,885100
2009-04-17,17.260000,17.590000,17.129999,17.400000,11.275772,497400
2009-04-20,17.200001,17.200001,16.959999,17.040001,11.042479,625000
2009-04-21,17.049999,17.290001,16.809999,17.180000,11.133203,524400
2009-04-22,16.969999,17.180000,16.900000,17.010000,11.023037,532000
2009-04-23,17.010000,17.100000,16.820000,17.000000,11.016554,722800
2009-04-24,17.090000,17.230000,16.879999,17.129999,11.100801,560600
2009-04-27,16.889999,17.490000,16.809999,17.330000,11.230408,528200
2009-04-28,17.200001,17.770000,17.030001,17.530001,11.360015,510000
2009-04-29,18.219999,18.879999,17.990000,18.280001,11.846038,1530200
2009-04-30,18.690001,18.690001,18.030001,18.270000,11.839559,1351500
2009-05-01,18.260000,18.840000,18.120001,18.830000,12.202457,752800
2009-05-04,18.480000,18.920000,18.190001,18.760000,12.157094,837800
2009-05-05,18.570000,18.620001,18.100000,18.389999,11.917323,719100
2009-05-06,18.620001,18.709999,18.150000,18.270000,11.839559,740500
2009-05-07,18.219999,18.870001,18.180000,18.570000,12.033969,840300
2009-05-08,18.799999,18.980000,18.410000,18.580000,12.040446,512100
2009-05-11,18.370001,18.740000,18.120001,18.260000,11.833079,429900
2009-05-12,18.320000,18.360001,17.750000,17.990000,11.658110,692800
2009-05-13,17.760000,17.799999,17.379999,17.559999,11.379454,1124200
2009-05-14,17.620001,17.820000,17.219999,17.639999,11.431299,818400
2009-05-15,17.629999,17.639999,17.070000,17.180000,11.133203,629800
2009-05-18,17.340000,17.570000,17.030001,17.510000,11.347052,834600
2009-05-19,17.549999,17.690001,17.420000,17.500000,11.340572,790800
2009-05-20,17.600000,17.719999,17.230000,17.260000,11.185044,765700
2009-05-21,17.110001,17.299999,16.879999,17.260000,11.185044,760500
2009-05-22,17.299999,17.510000,17.180000,17.340000,11.236891,422200
2009-05-26,17.270000,17.930000,17.200001,17.850000,11.567387,591200
2009-05-27,17.830000,17.840000,17.430000,17.480000,11.327613,535600
2009-05-28,17.549999,17.830000,17.440001,17.709999,11.476658,469100
2009-05-29,17.809999,17.990000,17.530001,17.990000,11.658110,530000
2009-06-01,19.090000,19.090000,18.250000,18.799999,12.183014,1226300
2009-06-02,18.780001,19.110001,18.610001,18.830000,12.202457,1341400
2009-06-03,18.740000,18.920000,18.350000,18.799999,12.183014,635600
2009-06-04,18.959999,18.959999,18.629999,18.809999,12.189493,251100
2009-06-05,18.910000,18.910000,18.370001,18.770000,12.163573,431600
2009-06-08,18.730000,18.900000,18.520000,18.690001,12.111725,347400
2009-06-09,18.719999,18.840000,18.450001,18.600000,12.053408,385000
2009-06-10,18.709999,18.959999,18.520000,18.889999,12.241338,742700
2009-06-11,18.430000,18.900000,18.129999,18.700001,12.118214,1173500
2009-06-12,18.629999,19.250000,18.610001,19.180000,12.429268,743300
2009-06-15,19.129999,19.190001,18.740000,19.139999,12.403349,1047900
2009-06-16,19.240000,19.650000,19.030001,19.270000,12.487594,1090000
2009-06-17,19.309999,19.559999,19.180000,19.500000,12.636638,1035900
2009-06-18,19.459999,20.040001,19.459999,19.950001,12.928252,787900
2009-06-19,20.160000,20.260000,19.670000,19.860001,12.869932,1002400
2009-06-22,19.719999,19.840000,19.410000,19.610001,12.707929,1016300
2009-06-23,19.480000,19.580000,18.820000,19.000000,12.474841,1032000
2009-06-24,19.090000,19.400000,19.049999,19.120001,12.553627,776000
2009-06-25,19.049999,19.639999,18.969999,19.430000,12.757163,654200
2009-06-26,19.379999,19.719999,19.160000,19.610001,12.875354,1313800
2009-06-29,19.639999,19.709999,19.260000,19.639999,12.895046,280500
2009-06-30,19.700001,19.700001,19.379999,19.480000,12.789995,849900
2009-07-01,19.620001,19.940001,19.620001,19.850000,13.032926,548400
2009-07-02,19.629999,19.629999,19.240000,19.270000,12.652114,364000
2009-07-06,19.180000,19.410000,19.010000,19.389999,12.730901,436800
2009-07-07,19.340000,19.440001,18.900000,18.930000,12.428878,367200
2009-07-08,19.010000,19.209999,18.799999,18.920000,12.422316,412700
2009-07-09,19.020000,19.040001,18.740000,18.879999,12.396050,455500
2009-07-10,18.840000,19.120001,18.740000,19.070000,12.520800,456400
2009-07-13,19.080000,19.430000,18.900000,19.379999,12.724337,319800
2009-07-14,19.430000,19.430000,19.150000,19.389999,12.730901,186900
2009-07-15,19.480000,20.080000,19.420000,20.049999,13.164236,871800
2009-07-16,19.860001,20.180000,19.690001,20.080000,13.183931,447900
2009-07-17,20.080000,20.200001,19.719999,19.750000,12.967264,375800
2009-07-20,19.900000,19.900000,19.400000,19.750000,12.967264,403900
2009-07-21,19.900000,19.940001,19.740000,19.860001,13.039494,586300
2009-07-22,18.469999,18.910000,17.690001,18.559999,12.185949,4254500
2009-07-23,18.490000,18.660000,18.400000,18.580000,12.199080,1294300
2009-07-24,18.500000,18.809999,18.469999,18.709999,12.284431,772400
2009-07-27,18.740000,18.950001,18.570000,18.950001,12.442010,434000
2009-07-28,18.780001,18.790001,18.400000,18.610001,12.218778,775500
2009-07-29,18.480000,18.799999,18.459999,18.700001,12.277871,593500
2009-07-30,18.850000,19.490000,18.700001,19.260000,12.645546,794200
2009-07-31,19.250000,19.410000,19.030001,19.030001,12.494535,675900
2009-08-03,19.000000,19.389999,18.510000,18.670000,12.258172,689100
2009-08-04,18.610001,18.750000,18.370001,18.600000,12.212212,595200
2009-08-05,18.670000,18.740000,18.270000,18.500000,12.146560,667400
2009-08-06,18.500000,18.570000,18.219999,18.549999,12.179382,818200
2009-08-07,18.780001,18.850000,18.540001,18.570000,12.192517,877500
2009-08-10,18.450001,18.520000,18.209999,18.420000,12.094028,793500
2009-08-11,18.389999,18.629999,18.180000,18.490000,12.139990,533200
2009-08-12,18.500000,19.020000,18.440001,18.860001,12.382922,673200
2009-08-13,19.080000,19.190001,18.700001,19.100000,12.540495,357200
2009-08-14,19.100000,19.120001,18.770000,19.100000,12.540495,510500
2009-08-17,18.879999,19.170000,18.700001,19.000000,12.474841,599000
2009-08-18,19.410000,19.820000,18.969999,19.049999,12.507664,1220100
2009-08-19,18.820000,19.430000,18.820000,19.290001,12.665246,461700
2009-08-20,19.309999,19.580000,19.280001,19.580000,12.855648,359400
2009-08-21,19.680000,19.850000,19.650000,19.740000,12.960703,533100
2009-08-24,19.840000,19.889999,19.650000,19.820000,13.013225,227600
2009-08-25,19.850000,19.969999,19.570000,19.700001,12.934437,520700
2009-08-26,19.650000,19.840000,19.510000,19.780001,12.986965,551700
2009-08-27,19.820000,19.850000,19.600000,19.770000,12.980401,333700
2009-08-28,19.860001,19.860001,19.549999,19.629999,12.888479,345100
2009-08-31,19.530001,19.730000,19.480000,19.520000,12.816258,624900
2009-09-01,19.469999,19.730000,19.379999,19.500000,12.803124,867600
2009-09-02,19.510000,19.690001,19.379999,19.500000,12.803124,495800
2009-09-03,19.549999,19.709999,19.450001,19.530001,12.822825,876500
2009-09-04,19.620001,19.740000,19.420000,19.650000,12.901616,371700
2009-09-08,19.910000,19.910000,19.540001,19.660000,12.908176,356300
2009-09-09,19.590000,19.900000,19.549999,19.850000,13.032926,408500
2009-09-10,19.780001,20.000000,19.670000,19.950001,13.098579,596400
2009-09-11,20.020000,20.100000,19.860001,20.059999,13.170806,314900
2009-09-14,19.980000,20.209999,19.750000,20.200001,13.262721,303200
2009-09-15,20.110001,20.469999,20.070000,20.330000,13.348081,543100
2009-09-16,20.330000,20.719999,20.299999,20.670000,13.571315,349100
2009-09-17,20.700001,20.870001,20.629999,20.809999,13.663233,525900
2009-09-18,20.860001,20.950001,20.750000,20.799999,13.656669,692500
2009-09-21,20.690001,20.740000,20.320000,20.660000,13.564742,642300
2009-09-22,20.770000,20.799999,20.540001,20.670000,13.571315,631300
2009-09-23,20.559999,20.559999,20.200001,20.230000,13.448323,640200
2009-09-24,20.240000,20.490000,20.180000,20.200001,13.428383,690400
2009-09-25,20.129999,20.360001,19.980000,20.010000,13.302081,434400
2009-09-28,20.120001,20.330000,19.990000,20.090000,13.355260,440500
2009-09-29,19.740000,19.940001,19.459999,19.870001,13.209017,1139200
2009-09-30,19.820000,19.950001,19.690001,19.719999,13.109301,816900
2009-10-01,19.690001,19.740000,19.250000,19.469999,12.943105,745200
2009-10-02,19.290001,19.450001,19.139999,19.280001,12.816796,426100
2009-10-05,19.299999,19.799999,19.209999,19.750000,13.129236,1102800
2009-10-06,19.809999,19.980000,19.650000,19.969999,13.275492,429900
2009-10-07,19.940001,19.940001,19.730000,19.870001,13.209017,530100
2009-10-08,19.940001,20.080000,19.920000,20.040001,13.322022,573700
2009-10-09,20.070000,20.240000,20.000000,20.150000,13.395147,381000
2009-10-12,20.270000,20.309999,20.040001,20.160000,13.401793,605000
2009-10-13,20.190001,20.219999,19.900000,20.150000,13.395147,611400
2009-10-14,20.309999,20.420000,20.000000,20.129999,13.381856,485300
2009-10-15,20.059999,20.270000,20.049999,20.160000,13.401793,368300
2009-10-16,20.080000,20.490000,20.000000,20.209999,13.435031,677800
2009-10-19,20.370001,20.410000,20.070000,20.360001,13.534748,357500
2009-10-20,20.340000,20.340000,19.980000,20.040001,13.322022,412700
2009-10-21,19.990000,20.370001,19.969999,20.070000,13.341963,889300
2009-10-22,20.010000,20.270000,19.889999,20.219999,13.441679,679900
2009-10-23,20.309999,20.309999,19.850000,19.940001,13.255547,551400
2009-10-26,20.010000,20.180000,19.660000,19.760000,13.135883,567900
2009-10-27,19.860001,20.059999,19.670000,19.920000,13.242254,674700
2009-10-28,19.980000,20.110001,19.760000,19.809999,13.169127,724500
2009-10-29,19.500000,19.540001,18.760000,19.000000,12.630662,3359600
2009-10-30,18.940001,19.190001,18.510000,18.590000,12.358105,1238000
2009-11-02,18.670000,18.730000,18.250000,18.580000,12.351456,1396800
2009-11-03,18.520000,18.690001,18.370001,18.520000,12.311572,644000
2009-11-04,18.620001,18.889999,18.500000,18.650000,12.397990,639200
2009-11-05,18.799999,19.100000,18.700001,18.969999,12.610715,585000
2009-11-06,19.010000,19.139999,18.870001,19.010000,12.637305,406400
2009-11-09,19.100000,19.389999,19.070000,19.389999,12.889920,561700
2009-11-10,19.309999,19.549999,19.190001,19.340000,12.856685,645600
2009-11-11,19.420000,19.500000,19.180000,19.260000,12.803501,431600
2009-11-12,19.250000,19.469999,18.980000,19.030001,12.650601,468100
2009-11-13,19.070000,19.360001,18.959999,19.240000,12.790209,569900
2009-11-16,19.400000,19.660000,19.400000,19.530001,12.982992,849100
2009-11-17,19.430000,19.610001,19.379999,19.530001,12.982992,508900
2009-11-18,19.590000,19.629999,19.340000,19.440001,12.923162,443700
2009-11-19,19.360001,19.440001,19.139999,19.379999,12.883274,419600
2009-11-20,19.290001,19.480000,19.290001,19.389999,12.889920,285600
2009-11-23,19.600000,19.850000,19.420000,19.500000,12.963047,530500
2009-11-24,19.450001,19.510000,19.219999,19.469999,12.943105,734300
2009-11-25,19.540001,19.660000,19.480000,19.650000,13.062767,437300
2009-11-27,19.450001,19.549999,19.299999,19.360001,12.869974,221100
2009-11-30,19.389999,19.629999,19.260000,19.610001,13.036178,642700
2009-12-01,19.740000,19.930000,19.650000,19.910000,13.235602,387000
2009-12-02,19.920000,20.290001,19.830000,20.209999,13.435031,509700
2009-12-03,20.260000,20.610001,20.150000,20.389999,13.554692,434800
2009-12-04,20.700001,20.700001,20.250000,20.480000,13.614522,440800
2009-12-07,20.450001,20.650000,20.150000,20.340000,13.521454,559300
2009-12-08,20.350000,20.680000,20.080000,20.570000,13.674352,697400
2009-12-09,20.520000,20.719999,20.520000,20.639999,13.720884,379600
2009-12-10,20.750000,20.969999,20.639999,20.860001,13.867136,398000
2009-12-11,21.040001,21.270000,20.830000,21.209999,14.099806,329900
2009-12-14,20.959999,21.389999,20.780001,21.100000,14.026678,925800
2009-12-15,21.080000,21.209999,20.930000,21.010000,13.966854,668700
2009-12-16,21.049999,21.350000,20.889999,20.940001,13.920315,635200
2009-12-17,20.860001,20.910000,20.510000,20.610001,13.700941,569200
2009-12-18,20.750000,20.920000,20.570000,20.830000,13.847196,940800
2009-12-21,20.969999,21.190001,20.870001,21.120001,14.039976,573500
2009-12-22,21.200001,21.200001,20.900000,20.920000,13.907022,577800
2009-12-23,20.889999,20.889999,20.490000,20.719999,13.944032,589500
2009-12-24,20.690001,20.870001,20.639999,20.719999,13.944032,305500
2009-12-28,20.709999,20.840000,20.650000,20.700001,13.930576,364800
2009-12-29,20.780001,20.799999,20.520000,20.670000,13.910388,418800
2009-12-30,20.670000,20.709999,20.530001,20.650000,13.896928,413600
2009-12-31,20.680000,20.799999,20.400000,20.410000,13.735412,553500
2010-01-04,20.540001,20.620001,20.290001,20.370001,13.708497,393800
2010-01-05,20.360001,20.370001,19.840000,19.980000,13.446033,494300
2010-01-06,20.020000,20.230000,19.950001,20.150000,13.560438,632900
2010-01-07,20.190001,20.230000,20.010000,20.059999,13.499875,636700
2010-01-08,20.170000,20.170000,19.799999,20.000000,13.459494,557500
2010-01-11,20.170000,20.170000,19.889999,20.059999,13.499875,643400
2010-01-12,19.969999,20.129999,19.889999,20.080000,13.513330,962100
2010-01-13,20.080000,20.410000,20.040001,20.379999,13.715219,360000
2010-01-14,20.389999,20.450001,20.209999,20.270000,13.641199,585700
2010-01-15,20.500000,20.650000,20.270000,20.370001,13.708497,1155700
2010-01-19,20.450001,20.629999,20.420000,20.500000,13.795981,817200
2010-01-20,20.430000,20.490000,20.040001,20.350000,13.695035,977800
2010-01-21,20.459999,20.660000,20.180000,20.219999,13.607549,1122100
2010-01-22,20.219999,20.290001,19.719999,19.809999,13.331632,465700
2010-01-25,19.889999,20.010000,19.590000,19.980000,13.446033,633000
2010-01-26,19.980000,20.010000,19.809999,19.900000,13.392196,329400
2010-01-27,19.879999,19.959999,19.620001,19.860001,13.365276,399400
2010-01-28,19.900000,19.980000,19.610001,19.690001,13.250870,553700
2010-01-29,19.680000,19.860001,19.490000,19.500000,13.123004,530000
2010-02-01,19.559999,19.629999,19.370001,19.570000,13.170118,481500
2010-02-02,19.540001,19.760000,19.379999,19.750000,13.291248,488300
2010-02-03,19.750000,19.809999,19.420000,19.510000,13.129735,473300
2010-02-04,19.459999,19.490000,19.059999,19.120001,12.867274,594400
2010-02-05,19.090000,19.120001,18.840000,19.049999,12.820168,458000
2010-02-08,19.040001,19.110001,18.600000,18.620001,12.530790,574300
2010-02-09,18.730000,18.940001,18.549999,18.780001,12.638462,511000
2010-02-10,18.740000,18.809999,18.549999,18.730000,12.604812,604600
2010-02-11,18.740000,18.959999,18.549999,18.950001,12.752870,396300
2010-02-12,18.870001,19.020000,18.760000,18.980000,12.773061,526000
2010-02-16,18.719999,19.340000,18.719999,19.340000,13.015328,343000
2010-02-17,19.450001,19.480000,19.070000,19.120001,12.867274,737200
2010-02-18,19.059999,19.209999,18.920000,19.100000,12.853819,602000
2010-02-19,19.129999,19.459999,19.090000,19.290001,12.981684,688400
2010-02-22,19.290001,19.360001,19.100000,19.150000,12.887462,792100
2010-02-23,19.100000,19.200001,18.879999,18.879999,12.705761,535000
2010-02-24,18.969999,18.980000,18.719999,18.760000,12.625005,1415200
2010-02-25,18.020000,18.879999,17.459999,18.510000,12.456763,1441000
2010-02-26,18.510000,18.510000,17.980000,17.990000,12.106814,1227500
2010-03-01,18.000000,18.270000,18.000000,18.209999,12.254869,805200
2010-03-02,18.280001,18.660000,18.209999,18.469999,12.429841,1110600
2010-03-03,18.680000,19.010000,18.670000,18.709999,12.591354,944400
2010-03-04,18.709999,18.879999,18.690001,18.830000,12.672113,1058200
2010-03-05,18.860001,19.160000,18.860001,19.070000,12.833629,1056900
2010-03-08,19.010000,19.170000,18.959999,19.000000,12.786516,379500
2010-03-09,18.930000,19.049999,18.910000,19.010000,12.793248,527100
2010-03-10,19.040001,19.240000,19.010000,19.219999,12.934574,497700
2010-03-11,19.200001,19.350000,19.129999,19.200001,12.921117,521700
2010-03-12,19.200001,19.330000,19.040001,19.209999,12.927845,402700
2010-03-15,19.150000,19.320000,19.040001,19.180000,12.907656,504600
2010-03-16,19.170000,19.370001,19.080000,19.370001,13.035516,358900
2010-03-17,19.420000,19.799999,19.330000,19.680000,13.244142,734600
2010-03-18,19.680000,19.730000,19.559999,19.570000,13.170118,422400
2010-03-19,19.420000,19.750000,19.320000,19.420000,13.069169,496300
2010-03-22,19.370001,19.440001,19.270000,19.360001,13.028792,351300
2010-03-23,19.180000,19.180000,18.950001,19.150000,13.059477,509500
2010-03-24,19.090000,19.180000,18.850000,18.969999,12.936720,783700
2010-03-25,19.000000,19.139999,18.920000,18.980000,12.943546,756700
2010-03-26,19.070000,19.209999,18.930000,19.090000,13.018559,891400
2010-03-29,19.180000,19.260000,18.950001,19.219999,13.107214,706000
2010-03-30,19.260000,19.360001,19.160000,19.299999,13.161771,1395000
2010-03-31,19.309999,19.620001,19.190001,19.309999,13.168590,796100
2010-04-01,19.510000,19.709999,19.400000,19.650000,13.400456,768100
2010-04-05,20.020000,20.139999,19.639999,19.730000,13.455014,372800
2010-04-06,19.709999,19.910000,19.639999,19.870001,13.550488,229000
2010-04-07,19.959999,19.959999,19.680000,19.770000,13.482291,276700
2010-04-08,19.690001,19.700001,19.450001,19.610001,13.373178,459200
2010-04-09,19.660000,19.660000,19.450001,19.620001,13.379999,483300
2010-04-12,19.559999,19.719999,19.459999,19.510000,13.304983,777500
2010-04-13,19.540001,19.580000,19.340000,19.440001,13.257244,345300
2010-04-14,19.500000,19.620001,19.389999,19.610001,13.373178,758200
2010-04-15,19.620001,19.760000,19.490000,19.709999,13.441373,257100
2010-04-16,19.719999,19.719999,19.370001,19.480000,13.284526,481100
2010-04-19,19.389999,19.540001,19.330000,19.520000,13.311801,254200
2010-04-20,19.639999,19.799999,19.549999,19.799999,13.502750,357400
2010-04-21,19.840000,19.990000,19.809999,19.910000,13.577764,390500
2010-04-22,19.820000,19.980000,19.730000,19.950001,13.605042,369200
2010-04-23,19.959999,20.150000,19.750000,20.150000,13.741437,235500
2010-04-26,20.120001,20.219999,19.879999,19.889999,13.564129,315200
2010-04-27,19.879999,20.100000,19.600000,19.639999,13.393632,472100
2010-04-28,19.750000,19.980000,19.620001,19.879999,13.557304,257000
2010-04-29,19.990000,20.070000,19.830000,19.900000,13.570947,327200
2010-04-30,19.969999,20.250000,19.860001,19.879999,13.557304,417400
2010-05-03,20.000000,20.440001,19.830000,20.400000,13.911920,496600
2010-05-04,20.000000,20.469999,19.420000,20.320000,13.857362,751400
2010-05-05,20.270000,20.600000,20.209999,20.240000,13.802808,441400
2010-05-06,20.209999,20.209999,18.559999,19.350000,13.195872,944300
2010-05-07,19.370001,19.389999,18.809999,19.080000,13.011741,805900
2010-05-10,19.770000,19.770000,19.299999,19.500000,13.298165,658900
2010-05-11,19.360001,19.500000,19.190001,19.389999,13.223145,1411200
2010-05-12,19.400000,19.530001,19.250000,19.410000,13.236788,1387000
2010-05-13,19.379999,19.760000,19.340000,19.530001,13.318624,492200
2010-05-14,19.400000,19.650000,19.370001,19.510000,13.304983,562700
2010-05-17,19.580000,19.809999,19.209999,19.670000,13.414095,618700
2010-05-18,19.820000,20.040001,19.610001,19.650000,13.400456,581700
2010-05-19,19.570000,19.620001,19.350000,19.530001,13.318624,595200
2010-05-20,19.200001,19.320000,18.790001,18.809999,12.827613,1316600
2010-05-21,18.629999,19.020000,18.520000,18.730000,12.773057,952700
2010-05-24,18.750000,19.000000,18.610001,18.740000,12.779877,591400
2010-05-25,18.450001,18.680000,18.260000,18.610001,12.691223,822100
2010-05-26,18.670000,18.840000,18.520000,18.660000,12.725319,715500
2010-05-27,18.959999,19.020000,18.690001,18.980000,12.943546,711500
2010-05-28,18.889999,19.139999,18.799999,18.910000,12.895806,710400
2010-06-01,18.770000,18.940001,18.490000,18.490000,12.609386,493600
2010-06-02,18.490000,18.920000,18.410000,18.920000,12.902630,638300
2010-06-03,18.860001,19.139999,18.830000,19.000000,12.957183,781600
2010-06-04,18.780001,18.809999,18.299999,18.320000,12.493452,704900
2010-06-07,18.410000,18.530001,18.270000,18.330000,12.500273,973800
2010-06-08,18.340000,18.400000,18.120001,18.340000,12.507092,1200900
2010-06-09,18.430000,18.530001,18.100000,18.209999,12.418433,1030000
2010-06-10,18.400000,18.590000,18.290001,18.590000,12.677579,916400
2010-06-11,18.440001,18.690001,18.340000,18.690001,12.745777,622100
2010-06-14,18.520000,18.799999,18.450001,18.690001,12.745777,608700
2010-06-15,18.650000,19.070000,18.639999,19.049999,12.991284,549600
2010-06-16,18.920000,19.160000,18.920000,19.080000,13.011741,568300
2010-06-17,19.170000,19.350000,19.080000,19.330000,13.182230,663600
2010-06-18,19.400000,19.540001,19.250000,19.500000,13.298165,1017800
2010-06-21,19.650000,19.670000,19.270000,19.379999,13.216333,484500
2010-06-22,19.420000,19.570000,19.000000,19.040001,12.984466,792100
2010-06-23,18.920000,18.920000,18.410000,18.620001,12.873841,689300
2010-06-24,18.570000,18.860001,18.469999,18.639999,12.887668,978200
2010-06-25,18.660000,18.700001,18.430000,18.490000,12.783958,1181700
2010-06-28,18.400000,18.719999,18.100000,18.590000,12.853094,840600
2010-06-29,18.750000,18.809999,18.350000,18.370001,12.700991,1674000
2010-06-30,18.410000,18.660000,18.260000,18.330000,12.673333,859700
2010-07-01,18.360001,18.410000,18.090000,18.139999,12.541967,801200
2010-07-02,18.209999,18.360001,18.080000,18.170000,12.562713,707700
2010-07-06,18.280001,18.610001,18.129999,18.270000,12.631850,564900
2010-07-07,18.379999,18.790001,18.270000,18.719999,12.942980,911800
2010-07-08,18.889999,19.000000,18.770000,18.980000,13.122744,664400
2010-07-09,19.010000,19.070000,18.860001,19.059999,13.178055,275300
2010-07-12,19.040001,19.110001,18.879999,19.000000,13.136569,323800
2010-07-13,19.139999,19.240000,19.030001,19.200001,13.274853,445700
2010-07-14,19.100000,19.230000,18.990000,19.170000,13.254106,256000
2010-07-15,19.219999,19.290001,18.980000,19.150000,13.240278,448000
2010-07-16,19.049999,19.049999,18.520000,18.530001,12.811612,726700
2010-07-19,18.629999,18.719999,18.450001,18.590000,12.853094,839800
2010-07-20,18.459999,18.620001,18.330000,18.600000,12.860009,699700
2010-07-21,18.690001,18.780001,18.260000,18.290001,12.645676,984900
2010-07-22,18.540001,18.879999,18.510000,18.799999,12.998293,987400
2010-07-23,18.700001,19.139999,18.600000,19.090000,13.198793,762300
2010-07-26,19.080000,19.520000,19.080000,19.430000,13.433869,597000
2010-07-27,19.530001,19.820000,19.510000,19.820000,13.703515,604300
2010-07-28,19.820000,19.820000,19.549999,19.559999,13.523752,480000
2010-07-29,19.750000,19.809999,19.180000,19.309999,13.350903,442100
2010-07-30,19.129999,19.240000,19.020000,19.100000,13.205715,420800
2010-08-02,19.299999,19.520000,19.230000,19.379999,13.399306,486700
2010-08-03,19.360001,19.500000,19.250000,19.340000,13.371642,431800
2010-08-04,19.370001,19.549999,19.320000,19.520000,13.496094,450100
2010-08-05,19.490000,20.000000,19.469999,19.850000,13.724259,1091400
2010-08-06,19.680000,19.990000,19.440001,19.889999,13.751916,803700
2010-08-09,20.020000,20.219999,19.980000,20.139999,13.924761,811000
2010-08-10,20.000000,20.400000,19.879999,20.260000,14.007733,746700
2010-08-11,19.920000,19.980000,19.540001,19.580000,13.537584,786700
2010-08-12,19.350000,19.590000,19.309999,19.559999,13.523752,647500
2010-08-13,19.459999,19.850000,19.379999,19.690001,13.613636,524500
2010-08-16,19.590000,19.790001,19.410000,19.770000,13.668948,368100
2010-08-17,19.950001,20.070000,19.730000,20.030001,13.848710,1047600
2010-08-18,19.959999,20.080000,19.770000,19.889999,13.751916,823600
2010-08-19,19.870001,19.870001,19.459999,19.639999,13.579064,680800
2010-08-20,19.540001,19.709999,19.440001,19.690001,13.613636,566500
2010-08-23,19.790001,19.950001,19.629999,19.629999,13.572149,417000
2010-08-24,19.450001,19.889999,19.360001,19.780001,13.675866,773700
2010-08-25,19.660000,19.930000,19.559999,19.900000,13.758830,580400
2010-08-26,19.990000,19.990000,19.770000,19.879999,13.744999,529600
2010-08-27,19.980000,20.290001,19.799999,20.240000,13.993902,652900
2010-08-30,20.219999,20.230000,19.889999,19.889999,13.751916,594400
2010-08-31,19.830000,20.129999,19.670000,19.980000,13.814144,505000
2010-09-01,20.240000,20.559999,20.150000,20.549999,14.208238,756600
2010-09-02,20.540001,20.600000,20.170000,20.270000,14.014649,699400
2010-09-03,20.459999,20.510000,20.240000,20.340000,14.063043,611800
2010-09-07,20.230000,20.389999,20.059999,20.070000,13.876369,1432700
2010-09-08,20.170000,20.290001,19.629999,19.920000,13.772657,876800
2010-09-09,20.139999,20.190001,20.040001,20.190001,13.959336,861400
2010-09-10,20.250000,20.280001,20.059999,20.160000,13.938594,570200
2010-09-13,20.320000,20.520000,20.230000,20.510000,14.180581,696800
2010-09-14,20.459999,20.580000,20.379999,20.459999,14.146012,400500
2010-09-15,20.379999,20.490000,20.350000,20.389999,14.097617,370700
2010-09-16,20.330000,20.379999,20.010000,20.139999,13.924761,700800
2010-09-17,20.219999,20.320000,20.020000,20.240000,13.993902,726900
2010-09-20,20.270000,20.540001,20.150000,20.540001,14.201325,537000
2010-09-21,20.559999,20.629999,20.379999,20.389999,14.097617,789200
2010-09-22,20.240000,20.379999,19.930000,19.959999,13.978559,874000
2010-09-23,19.900000,20.120001,19.760000,19.760000,13.838496,597100
2010-09-24,19.910000,20.129999,19.850000,20.129999,14.097615,586100
2010-09-27,20.139999,20.260000,20.040001,20.180000,14.132627,360100
2010-09-28,20.090000,20.320000,19.930000,20.309999,14.223673,481400
2010-09-29,20.209999,20.480000,20.209999,20.360001,14.258687,782700
2010-09-30,20.480000,20.480000,20.209999,20.280001,14.202666,772000
2010-10-01,20.370001,20.410000,20.240000,20.379999,14.272696,686500
2010-10-04,20.360001,20.459999,20.129999,20.170000,14.125630,465200
2010-10-05,20.290001,20.469999,20.219999,20.459999,14.328721,530200
2010-10-06,20.469999,20.469999,20.360001,20.379999,14.272696,358900
2010-10-07,20.440001,20.520000,20.330000,20.459999,14.328721,413900
2010-10-08,20.459999,20.650000,20.370001,20.570000,14.405756,491400
2010-10-11,20.610001,20.620001,20.500000,20.510000,14.363744,334400
2010-10-12,20.520000,20.530001,20.360001,20.469999,14.335730,394800
2010-10-13,20.549999,20.670000,20.450001,20.570000,14.405756,502700
2010-10-14,20.610001,20.680000,20.549999,20.639999,14.454784,378400
2010-10-15,20.780001,20.850000,20.610001,20.709999,14.503812,665600
2010-10-18,20.799999,20.900000,20.760000,20.870001,14.615859,335100
2010-10-19,20.680000,20.990000,20.680000,20.799999,14.566834,444900
2010-10-20,20.889999,21.090000,20.840000,21.000000,14.706901,402700
2010-10-21,21.080000,21.129999,20.730000,20.840000,14.594845,370700
2010-10-22,20.850000,20.990000,20.709999,20.750000,14.531815,566000
2010-10-25,20.920000,21.000000,20.730000,20.770000,14.545825,354700
2010-10-26,20.670000,20.790001,20.670000,20.719999,14.510803,382100
2010-10-27,20.620001,20.799999,20.400000,20.650000,14.461782,382700
2010-10-28,20.830000,21.180000,20.709999,20.950001,14.671884,945200
2010-10-29,20.969999,21.190001,20.870001,20.900000,14.636866,625700
2010-11-01,21.030001,21.280001,20.680000,20.870001,14.615859,693700
2010-11-02,21.049999,21.250000,21.000000,21.250000,14.881980,567400
2010-11-03,21.250000,21.270000,21.070000,21.200001,14.846969,730000
2010-11-04,21.410000,21.549999,21.350000,21.469999,15.036052,760600
