Date,Open,High,Low,Close,Adj Close,Volume
2003-05-22,1.520000,1.610000,1.510000,1.590000,1.519393,14900
2003-05-23,1.580000,1.580000,1.500000,1.570000,1.500280,19400
2003-05-27,1.620000,1.650000,1.560000,1.650000,1.576728,32300
2003-05-28,1.700000,2.090000,1.690000,1.970000,1.882518,151400
2003-05-29,1.910000,2.720000,1.870000,2.100000,2.006744,130900
2003-05-30,2.200000,2.220000,1.910000,2.050000,1.958965,29400
2003-06-02,2.200000,2.250000,2.020000,2.200000,2.102304,32600
2003-06-03,2.030000,2.240000,2.030000,2.170000,2.073637,20300
2003-06-04,2.230000,2.490000,2.110000,2.490000,2.379426,23300
2003-06-05,2.280000,2.550000,2.280000,2.460000,2.350758,32700
2003-06-06,2.500000,2.500000,2.280000,2.280000,2.178752,21000
2003-06-09,2.280000,2.340000,2.020000,2.050000,1.958965,26700
2003-06-10,2.150000,2.440000,2.100000,2.300000,2.197864,13100
2003-06-11,2.420000,2.420000,2.250000,2.410000,2.302978,15500
2003-06-12,2.480000,2.480000,2.250000,2.280000,2.178752,30400
2003-06-13,2.250000,2.370000,2.060000,2.240000,2.140528,154200
2003-06-16,2.450000,2.560000,2.290000,2.520000,2.408093,31600
2003-06-17,2.540000,2.570000,2.350000,2.500000,2.388982,31300
2003-06-18,2.530000,2.550000,2.350000,2.540000,2.427206,58900
2003-06-19,2.400000,2.550000,2.370000,2.430000,2.322091,47500
2003-06-20,2.510000,2.600000,2.450000,2.500000,2.388982,29400
2003-06-23,2.510000,2.520000,2.370000,2.380000,2.274312,50900
2003-06-24,2.380000,2.530000,2.340000,2.410000,2.302978,28900
2003-06-25,2.350000,2.690000,2.320000,2.580000,2.465429,29100
2003-06-26,2.590000,2.590000,2.240000,2.360000,2.255198,34000
2003-06-27,2.360000,2.610000,2.360000,2.510000,2.398538,105200
2003-06-30,2.520000,2.610000,2.310000,2.410000,2.302978,288300
2003-07-01,2.550000,2.560000,2.330000,2.510000,2.398538,39800
2003-07-02,2.460000,2.560000,2.440000,2.550000,2.436761,48500
2003-07-03,2.490000,2.650000,2.490000,2.600000,2.484541,45400
2003-07-07,2.620000,2.800000,2.580000,2.750000,2.627880,30600
2003-07-08,2.790000,3.580000,2.790000,3.300000,3.153456,134400
2003-07-09,3.380000,3.580000,3.330000,3.480000,3.325463,246700
2003-07-10,3.500000,3.500000,3.250000,3.300000,3.153456,31000
2003-07-11,3.370000,3.370000,3.240000,3.300000,3.153456,45500
2003-07-14,3.200000,3.330000,3.150000,3.260000,3.115232,91800
2003-07-15,3.250000,3.280000,3.150000,3.210000,3.067453,45100
2003-07-16,3.170000,3.170000,2.850000,3.000000,2.866778,252700
2003-07-17,2.900000,3.040000,2.900000,2.930000,2.799887,9200
2003-07-18,2.940000,2.940000,2.800000,2.820000,2.694772,84400
2003-07-21,2.830000,2.980000,2.750000,2.900000,2.771219,5000
2003-07-22,3.250000,3.460000,3.000000,3.440000,3.287239,40900
2003-07-23,3.470000,3.470000,3.100000,3.320000,3.172568,106000
2003-07-24,3.050000,3.360000,3.050000,3.360000,3.210791,6600
2003-07-25,3.350000,3.640000,3.260000,3.630000,3.468802,18400
2003-07-28,3.630000,3.870000,3.500000,3.750000,3.583472,54500
2003-07-29,3.870000,3.870000,3.500000,3.690000,3.526137,13700
2003-07-30,3.600000,3.800000,3.250000,3.270000,3.124788,56900
2003-07-31,3.590000,3.700000,3.410000,3.470000,3.315907,12000
2003-08-01,3.690000,3.790000,3.650000,3.650000,3.487914,30700
2003-08-04,3.540000,3.850000,3.540000,3.760000,3.593029,17400
2003-08-05,3.800000,3.950000,3.720000,3.860000,3.688588,20400
2003-08-06,3.900000,3.950000,3.700000,3.850000,3.679032,36200
2003-08-07,3.850000,3.900000,3.750000,3.750000,3.583472,221600
2003-08-08,3.780000,3.780000,3.520000,3.590000,3.430578,58800
2003-08-11,3.760000,3.790000,3.500000,3.500000,3.344575,60600
2003-08-12,3.500000,3.590000,3.450000,3.500000,3.344575,124300
2003-08-13,3.570000,3.900000,3.400000,3.400000,3.249015,23300
2003-08-14,3.390000,3.700000,3.390000,3.680000,3.516581,7000
2003-08-15,3.710000,3.790000,3.550000,3.790000,3.621696,7200
2003-08-18,3.710000,3.750000,3.700000,3.720000,3.554805,8200
2003-08-19,3.680000,3.800000,3.600000,3.800000,3.631252,43200
2003-08-20,3.830000,3.850000,3.830000,3.840000,3.669476,35400
2003-08-21,3.700000,4.080000,3.700000,3.930000,3.755479,75000
2003-08-22,3.900000,3.960000,3.850000,3.900000,3.726812,22200
2003-08-25,3.900000,4.100000,3.900000,4.090000,3.908375,9200
2003-08-26,4.100000,4.100000,4.050000,4.050000,3.870151,21200
2003-08-27,4.100000,4.220000,4.000000,4.100000,3.917930,39500
2003-08-28,4.120000,4.150000,4.000000,4.100000,3.917930,20200
2003-08-29,3.990000,4.200000,3.990000,4.190000,4.003934,12600
2003-09-02,4.230000,4.770000,4.230000,4.600000,4.395727,34700
2003-09-03,4.700000,4.750000,4.450000,4.550000,4.347947,34500
2003-09-04,4.420000,4.480000,4.400000,4.450000,4.252387,4000
2003-09-05,4.380000,4.420000,4.000000,4.160000,3.975266,44400
2003-09-08,4.050000,4.240000,4.050000,4.220000,4.032601,15900
2003-09-09,4.230000,4.360000,3.800000,4.000000,3.822371,134300
2003-09-10,3.880000,4.230000,3.800000,4.000000,3.822371,71700
2003-09-11,4.220000,4.230000,4.010000,4.170000,3.984821,5000
2003-09-12,4.170000,4.170000,4.100000,4.140000,3.956155,9900
2003-09-15,4.060000,4.300000,4.060000,4.250000,4.061267,25600
2003-09-16,4.300000,4.440000,4.160000,4.380000,4.185496,74100
2003-09-17,4.440000,4.440000,4.220000,4.290000,4.099493,11300
2003-09-18,4.360000,4.360000,4.290000,4.320000,4.128161,8100
2003-09-19,4.540000,4.600000,4.250000,4.500000,4.300168,120100
2003-09-22,4.580000,4.600000,4.390000,4.530000,4.328835,45900
2003-09-23,4.530000,4.650000,4.530000,4.600000,4.395727,37600
2003-09-24,4.480000,4.800000,4.480000,4.800000,4.586845,75200
2003-09-25,4.800000,4.840000,4.630000,4.800000,4.586845,30600
2003-09-26,4.750000,4.780000,4.650000,4.750000,4.539066,37600
2003-09-29,4.800000,4.800000,4.580000,4.740000,4.529509,21800
2003-09-30,4.690000,4.730000,4.610000,4.720000,4.510397,15800
2003-10-01,4.620000,4.790000,4.620000,4.690000,4.481730,6200
2003-10-02,4.680000,4.680000,4.580000,4.580000,4.376615,9500
2003-10-03,4.580000,4.640000,4.580000,4.590000,4.386172,5000
2003-10-06,4.640000,4.800000,4.640000,4.790000,4.577288,8500
2003-10-07,4.790000,4.790000,4.600000,4.660000,4.453062,2200
2003-10-08,4.760000,4.800000,4.600000,4.800000,4.586845,3200
2003-10-09,4.800000,4.800000,4.740000,4.800000,4.586845,17300
2003-10-10,4.720000,4.800000,4.720000,4.800000,4.586845,4300
2003-10-13,4.730000,4.970000,4.730000,4.960000,4.739740,77500
2003-10-14,4.820000,5.000000,4.820000,5.000000,4.777964,71400
2003-10-15,4.950000,5.250000,4.950000,5.240000,5.007305,53600
2003-10-16,5.240000,5.240000,5.140000,5.200000,4.969082,17900
2003-10-17,5.110000,5.240000,5.000000,5.150000,4.921303,35500
2003-10-20,5.240000,5.300000,5.010000,5.250000,5.016862,14200
2003-10-21,5.200000,5.940000,5.190000,5.680000,5.427768,117900
2003-10-22,5.700000,5.870000,5.610000,5.630000,5.379987,28800
2003-10-23,5.600000,5.650000,5.480000,5.510000,5.265317,51500
2003-10-24,5.590000,5.600000,5.430000,5.460000,5.217537,67400
2003-10-27,5.500000,5.750000,5.400000,5.400000,5.160202,45400
2003-10-28,5.370000,5.430000,5.160000,5.250000,5.016862,42500
2003-10-29,5.300000,5.300000,5.100000,5.100000,4.873523,40200
2003-10-30,5.090000,5.200000,4.850000,4.980000,4.758852,97400
2003-10-31,4.850000,5.560000,4.850000,5.400000,5.160202,55600
2003-11-03,5.570000,6.930000,5.460000,6.200000,5.924676,340500
2003-11-04,6.420000,6.500000,5.970000,6.020000,5.752669,67600
2003-11-05,6.110000,6.500000,6.000000,6.020000,5.752669,50400
2003-11-06,6.010000,6.220000,6.000000,6.150000,5.876895,71200
2003-11-07,6.200000,6.450000,6.030000,6.290000,6.010679,64300
2003-11-10,6.330000,6.450000,6.180000,6.210000,5.934231,64200
2003-11-11,6.400000,6.400000,5.920000,6.000000,5.733556,47300
2003-11-12,6.090000,6.160000,5.970000,6.010000,5.743112,77200
2003-11-13,6.010000,6.060000,5.970000,6.010000,5.743112,27300
2003-11-14,6.020000,6.190000,6.000000,6.000000,5.733556,63300
2003-11-17,6.000000,6.600000,5.890000,5.970000,5.704889,167800
2003-11-18,6.100000,6.260000,6.100000,6.130000,5.857783,67100
2003-11-19,6.010000,6.200000,6.010000,6.150000,5.876895,36300
2003-11-20,6.170000,6.250000,6.060000,6.230000,5.953341,46000
2003-11-21,6.190000,6.300000,6.100000,6.200000,5.924676,55100
2003-11-24,6.300000,6.300000,5.970000,6.000000,5.733556,37900
2003-11-25,6.180000,6.500000,6.100000,6.180000,5.905563,82800
2003-11-26,6.200000,6.240000,6.150000,6.160000,5.886452,41000
2003-11-28,6.150000,6.190000,6.060000,6.160000,5.886452,40900
2003-12-01,6.170000,6.300000,6.050000,6.180000,5.905563,182400
2003-12-02,6.270000,6.500000,6.170000,6.230000,5.953341,216100
2003-12-03,6.210000,6.500000,6.210000,6.240000,5.962898,35900
2003-12-04,6.200000,6.500000,6.200000,6.500000,6.211352,56000
2003-12-05,6.440000,6.600000,6.290000,6.450000,6.163573,287800
2003-12-08,6.250000,6.500000,6.250000,6.350000,6.068014,100800
2003-12-09,6.400000,6.580000,6.400000,6.450000,6.163573,255200
2003-12-10,6.310000,6.600000,6.310000,6.520000,6.230464,60000
2003-12-11,6.480000,6.750000,6.420000,6.620000,6.326024,47900
2003-12-12,6.660000,7.300000,6.600000,7.210000,6.889823,113200
2003-12-15,7.300000,7.800000,7.090000,7.500000,7.166945,136800
2003-12-16,7.510000,7.630000,7.350000,7.460000,7.128723,42300
2003-12-17,7.300000,7.500000,7.300000,7.470000,7.138277,16400
2003-12-18,7.400000,7.540000,7.400000,7.490000,7.157390,26600
2003-12-19,7.500000,7.650000,7.490000,7.650000,7.310285,42000
2003-12-22,7.530000,7.600000,7.300000,7.400000,7.071387,97700
2003-12-23,7.410000,7.420000,7.090000,7.300000,6.975828,56400
2003-12-24,7.300000,7.340000,7.300000,7.300000,6.975828,15500
2003-12-26,7.260000,7.350000,7.260000,7.300000,6.975828,12400
2003-12-29,7.200000,7.480000,7.200000,7.480000,7.147835,131600
2003-12-30,7.490000,8.500000,7.490000,7.980000,7.625630,85800
2003-12-31,8.180000,8.650000,8.100000,8.640000,8.256322,59900
2004-01-02,8.300000,8.670000,7.650000,8.000000,7.644742,252300
2004-01-05,8.480000,9.360000,8.150000,8.810000,8.418773,337700
2004-01-06,8.710000,9.270000,8.710000,9.240000,8.829676,134800
2004-01-07,9.100000,9.290000,9.050000,9.070000,8.667226,51600
2004-01-08,9.050000,9.690000,9.050000,9.570000,9.145022,126500
2004-01-09,9.990000,11.190000,9.500000,10.990000,10.501966,332600
2004-01-12,11.600000,11.700000,9.850000,9.970000,9.527260,440700
2004-01-13,10.240000,10.800000,9.850000,10.060000,9.613262,227200
2004-01-14,10.310000,10.500000,10.220000,10.360000,9.899939,137300
2004-01-15,10.400000,10.950000,10.300000,10.800000,10.320404,130100
2004-01-16,10.740000,11.390000,10.740000,11.330000,10.826863,224100
2004-01-20,11.600000,11.720000,10.740000,10.960000,10.473296,201500
2004-01-21,10.720000,10.960000,9.220000,9.750000,9.317029,241100
2004-01-22,9.550000,9.850000,9.550000,9.850000,9.412587,49300
2004-01-23,9.870000,10.600000,9.500000,10.160000,9.708822,118000
2004-01-26,10.160000,10.650000,9.800000,10.220000,9.766160,263800
2004-01-27,10.430000,10.430000,10.000000,10.120000,9.670597,79500
2004-01-28,10.100000,10.500000,9.930000,10.370000,9.909496,76200
2004-01-29,10.540000,10.540000,10.010000,10.150000,9.699265,63300
2004-01-30,10.300000,10.420000,9.550000,9.770000,9.336143,60100
2004-02-02,10.200000,10.490000,9.490000,9.600000,9.173690,137400
2004-02-03,10.000000,10.000000,9.490000,9.790000,9.355251,44200
2004-02-04,9.650000,10.010000,9.650000,9.900000,9.460368,46600
2004-02-05,9.850000,10.100000,9.840000,10.000000,9.555927,30600
2004-02-06,9.750000,10.280000,9.750000,10.090000,9.641929,59100
2004-02-09,10.180000,10.300000,9.760000,10.130000,9.680157,206700
2004-02-10,10.350000,10.350000,9.930000,10.100000,9.651489,77700
2004-02-11,10.300000,10.300000,10.060000,10.170000,9.718377,21800
2004-02-12,9.950000,10.150000,9.820000,9.830000,9.393476,53300
2004-02-13,9.570000,11.010000,9.550000,10.650000,10.177061,153300
2004-02-17,10.970000,11.080000,10.600000,10.750000,10.272622,121000
2004-02-18,10.800000,10.800000,10.270000,10.360000,9.899939,36200
2004-02-19,10.750000,10.800000,9.960000,10.160000,9.708822,80200
2004-02-20,10.000000,10.450000,9.780000,9.870000,9.431698,25600
2004-02-23,10.490000,10.620000,9.880000,10.030000,9.584595,66200
2004-02-24,10.000000,10.150000,9.720000,9.960000,9.517704,15700
2004-02-25,9.710000,9.910000,9.500000,9.540000,9.116354,29700
2004-02-26,9.430000,9.850000,9.430000,9.700000,9.269249,49800
2004-02-27,9.870000,10.250000,9.790000,10.220000,9.766160,30400
2004-03-01,9.880000,10.210000,9.450000,9.940000,9.498590,83000
2004-03-02,9.980000,10.210000,9.750000,10.200000,9.747046,41700
2004-03-03,10.410000,10.450000,10.120000,10.310000,9.852164,25800
2004-03-04,10.280000,10.300000,10.010000,10.150000,9.699265,35400
2004-03-05,10.100000,10.100000,9.900000,9.950000,9.508148,42700
2004-03-08,10.400000,10.420000,10.000000,10.050000,9.603705,60000
2004-03-09,10.080000,10.340000,10.080000,10.250000,9.794824,39000
2004-03-10,10.240000,10.320000,10.170000,10.320000,9.861714,32200
2004-03-11,10.150000,10.400000,10.000000,10.100000,9.651489,76200
2004-03-12,10.000000,10.220000,10.000000,10.200000,9.747046,13700
2004-03-15,9.720000,10.080000,9.330000,9.600000,9.173690,67100
2004-03-16,9.410000,9.950000,9.350000,9.700000,9.269249,11400
2004-03-17,9.500000,9.570000,9.000000,9.400000,8.982574,69800
2004-03-18,9.400000,10.100000,9.400000,9.850000,9.412587,24000
2004-03-19,9.560000,9.830000,9.350000,9.520000,9.097247,7300
2004-03-22,9.250000,9.250000,7.700000,8.150000,7.788081,124300
2004-03-23,8.210000,8.210000,7.620000,7.650000,7.310285,109500
2004-03-24,7.610000,7.770000,7.310000,7.400000,7.071387,76000
2004-03-25,7.600000,7.690000,6.630000,6.740000,6.440694,136400
2004-03-26,6.560000,6.930000,6.350000,6.930000,6.622258,250200
2004-03-29,6.800000,7.470000,6.360000,7.310000,6.985383,309900
2004-03-30,7.110000,8.350000,7.110000,8.130000,7.768970,142700
2004-03-31,8.170000,8.170000,7.500000,7.660000,7.319840,38200
2004-04-01,8.080000,8.170000,7.510000,7.620000,7.281618,54500
2004-04-02,8.150000,8.200000,6.840000,7.420000,7.090498,135900
2004-04-05,7.350000,7.770000,6.760000,7.060000,6.746486,136900
2004-04-06,7.440000,7.560000,6.890000,7.360000,7.033162,88800
2004-04-07,7.870000,7.880000,7.250000,7.770000,7.424955,51800
2004-04-08,7.980000,7.980000,7.280000,7.380000,7.052275,31100
2004-04-12,7.740000,7.740000,7.010000,7.490000,7.157390,75300
2004-04-13,7.310000,7.530000,7.280000,7.280000,6.956715,26200
2004-04-14,7.550000,7.690000,7.100000,7.400000,7.071387,28600
2004-04-15,7.640000,7.640000,7.140000,7.370000,7.042718,35900
2004-04-16,7.460000,7.800000,7.460000,7.610000,7.272062,66400
2004-04-19,7.780000,8.000000,7.750000,7.990000,7.635185,43200
2004-04-20,8.000000,8.190000,7.920000,7.990000,7.635185,41100
2004-04-21,8.210000,8.210000,7.780000,7.850000,7.501403,30200
2004-04-22,8.000000,8.060000,7.540000,8.050000,7.692522,32900
2004-04-23,8.240000,8.620000,7.920000,8.080000,7.721189,28400
2004-04-26,7.850000,8.460000,7.420000,7.960000,7.606519,71800
2004-04-27,8.260000,8.310000,6.830000,7.220000,6.899380,390600
2004-04-28,7.510000,7.590000,6.700000,6.860000,6.555366,82700
2004-04-29,7.110000,7.140000,6.500000,6.720000,6.421582,236500
2004-04-30,7.080000,7.080000,6.030000,6.250000,5.972455,264100
2004-05-03,5.980000,6.350000,5.500000,5.710000,5.456435,252900
2004-05-04,6.180000,6.180000,5.520000,5.740000,5.485103,133400
2004-05-05,6.150000,6.150000,5.450000,5.600000,5.351319,240200
2004-05-06,5.510000,5.750000,5.200000,5.480000,5.236648,92900
2004-05-07,5.610000,5.710000,5.300000,5.500000,5.255760,102300
2004-05-10,5.500000,5.590000,4.870000,5.520000,5.274871,139600
2004-05-11,5.340000,5.760000,5.080000,5.510000,5.265317,60900
2004-05-12,5.930000,5.930000,5.360000,5.570000,5.322651,56400
2004-05-13,5.700000,5.700000,5.500000,5.500000,5.255760,17300
2004-05-14,5.530000,5.870000,5.470000,5.510000,5.265317,59600
2004-05-17,5.620000,5.800000,5.120000,5.510000,5.265317,34600
2004-05-18,5.750000,5.800000,5.400000,5.560000,5.313095,47400
2004-05-19,5.740000,5.750000,5.500000,5.540000,5.293985,704100
2004-05-20,5.460000,5.530000,5.360000,5.410000,5.169756,54400
2004-05-21,5.500000,5.570000,5.280000,5.480000,5.236648,115000
2004-05-24,5.610000,5.650000,5.280000,5.420000,5.179312,70400
2004-05-25,5.400000,5.500000,5.280000,5.390000,5.150644,70700
2004-05-26,5.300000,5.420000,5.280000,5.330000,5.093309,19500
2004-05-27,5.530000,5.530000,5.350000,5.400000,5.160202,50700
2004-05-28,5.500000,5.500000,5.290000,5.290000,5.055085,40500
2004-06-01,5.090000,5.390000,5.000000,5.270000,5.035973,69800
2004-06-02,5.350000,5.430000,5.230000,5.290000,5.055085,47500
2004-06-03,5.390000,5.390000,4.910000,5.130000,4.902190,69600
2004-06-04,5.430000,5.450000,5.170000,5.350000,5.112421,47000
2004-06-07,5.150000,5.450000,5.150000,5.300000,5.064642,96400
2004-06-08,5.420000,5.420000,4.960000,5.080000,4.854411,134100
2004-06-09,5.090000,5.300000,5.090000,5.250000,5.016862,52000
2004-06-10,5.320000,5.330000,5.250000,5.280000,5.045530,19200
2004-06-14,5.220000,5.300000,5.210000,5.270000,5.035973,26700
2004-06-15,5.400000,5.750000,5.370000,5.550000,5.303539,220100
2004-06-16,5.400000,5.600000,5.400000,5.500000,5.255760,95900
2004-06-17,5.600000,5.700000,5.470000,5.570000,5.322651,60200
2004-06-18,5.750000,6.900000,5.660000,6.760000,6.459807,488700
2004-06-21,7.000000,7.000000,6.560000,6.560000,6.268688,181900
2004-06-22,6.880000,6.880000,6.540000,6.630000,6.335580,97500
2004-06-23,6.930000,6.930000,5.920000,6.250000,5.972455,134200
2004-06-24,6.430000,6.570000,6.320000,6.500000,6.211352,42500
2004-06-25,6.690000,6.800000,6.500000,6.750000,6.450252,53000
2004-06-28,6.630000,6.860000,6.620000,6.750000,6.450252,44400
2004-06-29,6.700000,6.840000,6.700000,6.800000,6.498030,45400
2004-06-30,6.880000,7.190000,6.880000,7.070000,6.756041,66500
2004-07-01,7.170000,7.400000,7.000000,7.010000,6.698705,30900
2004-07-02,7.010000,7.050000,6.920000,7.040000,6.727373,46200
2004-07-06,6.870000,7.120000,6.850000,7.070000,6.756041,87300
2004-07-07,6.960000,7.460000,6.960000,7.410000,7.080942,49600
2004-07-08,7.770000,7.780000,7.150000,7.350000,7.023606,55500
2004-07-09,7.850000,7.850000,7.230000,7.410000,7.080942,22200
2004-07-12,7.410000,7.480000,6.950000,6.950000,6.641369,43000
2004-07-13,6.940000,7.400000,6.690000,7.390000,7.061829,32400
2004-07-14,7.190000,7.340000,7.100000,7.300000,6.975828,40200
2004-07-15,7.090000,7.140000,6.750000,7.090000,6.775153,31000
2004-07-16,6.820000,7.210000,6.820000,7.150000,6.832488,23100
2004-07-19,6.920000,7.180000,6.830000,6.950000,6.641369,32800
2004-07-20,6.800000,7.000000,6.750000,6.960000,6.650925,19600
2004-07-21,6.740000,7.150000,6.740000,7.130000,6.813376,21900
2004-07-22,7.140000,7.370000,7.010000,7.170000,6.851602,57400
2004-07-23,7.100000,7.150000,6.990000,7.010000,6.698705,38600
2004-07-26,7.000000,7.020000,6.750000,6.790000,6.488475,59600
2004-07-27,7.350000,8.500000,7.040000,7.810000,7.463178,404000
2004-07-28,8.000000,8.000000,7.360000,7.620000,7.281618,63700
2004-07-29,7.280000,7.650000,7.280000,7.560000,7.224281,70800
2004-07-30,7.370000,7.740000,7.370000,7.620000,7.281618,108600
2004-08-02,7.170000,7.600000,7.170000,7.470000,7.138277,119000
2004-08-03,7.470000,7.750000,7.410000,7.740000,7.396287,225700
2004-08-04,7.790000,8.290000,7.660000,7.670000,7.329395,196600
2004-08-05,7.730000,8.260000,7.590000,8.140000,7.778526,38600
2004-08-06,7.870000,8.060000,7.730000,7.730000,7.386733,15200
2004-08-09,7.990000,8.090000,7.840000,7.990000,7.635185,115900
2004-08-10,8.180000,8.190000,7.730000,7.840000,7.491848,36200
2004-08-11,7.840000,8.060000,7.840000,7.900000,7.549183,54300
2004-08-12,8.100000,8.100000,7.990000,8.000000,7.644742,42500
2004-08-13,8.020000,8.030000,7.700000,8.010000,7.654298,41600
2004-08-16,7.850000,8.000000,7.750000,7.840000,7.491848,24300
2004-08-17,7.630000,8.460000,7.630000,8.150000,7.788081,69100
2004-08-18,8.000000,8.220000,7.970000,8.100000,7.740303,68200
2004-08-19,8.080000,8.190000,7.930000,7.950000,7.596962,88300
2004-08-20,8.100000,8.150000,7.600000,8.000000,7.644742,91200
2004-08-23,8.030000,8.120000,7.980000,7.980000,7.625630,82100
2004-08-24,7.910000,8.090000,7.600000,8.060000,7.702078,36900
2004-08-25,7.910000,8.060000,7.870000,8.020000,7.663856,22500
2004-08-26,8.050000,8.120000,7.760000,8.050000,7.692522,65600
2004-08-27,8.090000,8.180000,8.050000,8.170000,7.807192,32700
2004-08-30,8.020000,9.250000,8.020000,9.100000,8.695893,115500
2004-08-31,9.230000,9.240000,8.300000,8.750000,8.361436,62200
2004-09-01,8.530000,9.150000,8.530000,9.000000,8.600336,119500
2004-09-02,8.960000,9.200000,8.630000,9.160000,8.753229,70200
2004-09-03,9.220000,9.220000,8.870000,9.040000,8.638560,23200
2004-09-07,9.180000,9.660000,8.950000,9.610000,9.183244,50600
2004-09-08,9.260000,9.510000,9.100000,9.510000,9.087688,79300
2004-09-09,9.650000,9.650000,8.670000,9.100000,8.695893,35300
2004-09-10,9.060000,9.200000,8.920000,8.990000,8.590775,24100
2004-09-13,8.850000,9.640000,8.850000,9.250000,8.839232,57000
2004-09-14,9.010000,9.330000,9.010000,9.240000,8.829676,36400
2004-09-15,9.200000,9.360000,9.020000,9.090000,8.686339,32900
2004-09-16,9.400000,9.640000,9.230000,9.370000,8.953903,143300
2004-09-17,9.290000,9.790000,9.050000,9.790000,9.355251,78800
2004-09-20,9.810000,9.810000,9.260000,9.400000,8.982574,41700
2004-09-21,9.600000,9.600000,9.200000,9.300000,8.887010,43800
2004-09-22,9.100000,9.250000,9.100000,9.250000,8.839232,25000
2004-09-23,9.490000,9.490000,9.080000,9.150000,8.743674,28500
2004-09-24,9.250000,9.300000,8.600000,9.090000,8.686339,52800
2004-09-27,8.840000,9.070000,8.760000,8.960000,8.562113,52700
2004-09-28,9.130000,9.130000,8.830000,9.050000,8.648114,42400
2004-09-29,8.940000,9.140000,8.850000,8.980000,8.581223,60200
2004-09-30,9.000000,9.200000,8.710000,9.060000,8.657671,47900
2004-10-01,9.020000,9.230000,8.880000,9.140000,8.734119,21900
2004-10-04,9.150000,9.380000,8.910000,9.000000,8.600336,31700
2004-10-05,9.200000,9.350000,8.950000,9.300000,8.887010,20100
2004-10-06,9.210000,9.220000,8.990000,9.110000,8.705448,8100
2004-10-07,9.100000,9.230000,8.740000,9.010000,8.609890,40400
2004-10-08,8.800000,8.940000,8.210000,8.350000,7.979199,107900
2004-10-11,8.190000,8.590000,8.190000,8.530000,8.151204,68800
2004-10-12,8.340000,9.050000,7.900000,9.020000,8.619445,77100
2004-10-13,9.050000,9.220000,8.520000,8.690000,8.304100,53900
2004-10-14,8.550000,8.620000,8.390000,8.390000,8.017424,25700
2004-10-15,8.250000,8.470000,8.210000,8.360000,7.988756,44700
2004-10-18,8.500000,8.500000,8.040000,8.180000,7.816750,67900
2004-10-19,8.300000,8.300000,7.730000,8.120000,7.759412,45200
2004-10-20,7.910000,8.240000,7.910000,8.140000,7.778526,27000
2004-10-21,8.260000,8.450000,8.140000,8.160000,7.797637,38100
2004-10-22,8.180000,8.300000,8.000000,8.190000,7.826305,12900
2004-10-25,8.360000,8.400000,8.100000,8.290000,7.921863,24000
2004-10-26,8.520000,8.540000,8.050000,8.110000,7.749856,99100
2004-10-27,8.100000,8.230000,8.070000,8.150000,7.788081,64300
2004-10-28,8.110000,8.170000,8.100000,8.170000,7.807192,51200
2004-10-29,8.100000,8.210000,7.960000,8.150000,7.788081,56300
2004-11-01,8.000000,8.010000,7.600000,7.830000,7.482290,106400
2004-11-02,7.680000,7.820000,7.650000,7.680000,7.338952,76200
2004-11-03,8.000000,8.000000,7.590000,7.750000,7.405842,29900
2004-11-04,7.590000,7.870000,7.590000,7.700000,7.358065,49600
2004-11-05,7.520000,7.800000,7.400000,7.420000,7.090498,48600
2004-11-08,7.310000,7.700000,7.290000,7.670000,7.329395,67700
2004-11-09,7.670000,8.010000,7.670000,8.000000,7.644742,86000
2004-11-10,8.030000,8.150000,7.970000,8.130000,7.768970,51600
2004-11-11,7.960000,8.150000,7.610000,7.730000,7.386733,56300
2004-11-12,7.540000,7.900000,7.200000,7.290000,6.966271,72300
2004-11-15,7.300000,7.350000,6.800000,7.100000,6.784708,147300
2004-11-16,6.910000,7.200000,6.900000,7.200000,6.880268,62100
2004-11-17,6.970000,7.300000,6.970000,7.300000,6.975828,268400
2004-11-18,7.300000,7.620000,7.300000,7.600000,7.262504,157500
2004-11-19,7.650000,7.800000,7.450000,7.790000,7.444068,108100
2004-11-22,7.800000,8.130000,7.740000,8.060000,7.702078,79700
2004-11-23,8.050000,8.140000,7.980000,8.020000,7.663856,20800
2004-11-24,8.030000,8.220000,8.030000,8.150000,7.788081,12100
2004-11-26,8.000000,8.220000,8.000000,8.200000,7.835859,12000
2004-11-29,7.690000,8.210000,7.690000,8.090000,7.730744,45500
2004-11-30,8.150000,8.150000,7.900000,7.910000,7.558738,9600
2004-12-01,8.050000,8.230000,8.010000,8.220000,7.854973,55200
2004-12-02,8.250000,8.250000,7.920000,8.110000,7.749856,8000
2004-12-03,7.860000,8.180000,7.860000,8.110000,7.749856,8200
2004-12-06,8.070000,8.240000,8.060000,8.060000,7.702078,28100
2004-12-07,8.180000,8.180000,7.990000,7.990000,7.635185,30700
2004-12-08,8.010000,8.050000,7.830000,7.950000,7.596962,9300
2004-12-09,7.820000,7.880000,7.610000,7.820000,7.472736,17600
2004-12-10,7.820000,7.880000,7.710000,7.790000,7.444068,18700
2004-12-13,7.950000,7.950000,7.710000,7.880000,7.530070,36000
2004-12-14,8.000000,8.270000,7.700000,8.110000,7.749856,36000
2004-12-15,7.950000,8.250000,7.950000,8.170000,7.807192,14900
2004-12-16,8.280000,8.610000,8.080000,8.470000,8.093869,36000
2004-12-17,8.690000,8.690000,8.250000,8.280000,7.912309,11700
2004-12-20,8.160000,8.260000,7.800000,8.020000,7.663856,17300
