Date,Open,High,Low,Close,Adj Close,Volume
1991-08-15,29.125000,29.375000,29.000000,29.125000,15.697960,339500
1991-08-16,29.250000,29.375000,29.000000,29.250000,15.765331,353000
1991-08-19,28.000000,28.500000,27.750000,28.375000,15.293721,362500
1991-08-20,28.500000,28.625000,27.875000,28.375000,15.293721,323300
1991-08-21,28.375000,29.375000,28.375000,29.250000,15.765331,522000
1991-08-22,29.750000,29.875000,29.250000,29.625000,15.967454,358200
1991-08-23,29.500000,30.375000,29.500000,30.125000,16.236944,348900
1991-08-26,30.250000,30.375000,29.625000,30.125000,16.236944,216400
1991-08-27,30.250000,30.625000,30.250000,30.500000,16.439068,306200
1991-08-28,30.625000,31.000000,30.500000,30.625000,16.506445,332800
1991-08-29,30.500000,31.000000,30.375000,30.750000,16.573816,307800
1991-08-30,30.750000,31.000000,30.500000,30.625000,16.506445,288600
1991-09-03,30.750000,31.000000,30.625000,30.625000,16.506445,152700
1991-09-04,30.625000,30.750000,30.125000,30.125000,16.236944,270500
1991-09-05,30.000000,30.125000,29.625000,29.750000,16.034819,355700
1991-09-06,29.625000,29.625000,28.375000,29.000000,15.630586,864900
1991-09-09,28.875000,29.000000,28.625000,28.750000,15.495844,341000
1991-09-10,28.750000,28.875000,28.250000,28.375000,15.293721,748000
1991-09-11,28.500000,28.750000,28.375000,28.750000,15.495844,829800
1991-09-12,28.750000,29.000000,28.750000,28.875000,15.563212,259100
1991-09-13,28.875000,28.875000,28.125000,28.250000,15.226349,346400
1991-09-16,28.250000,28.375000,27.250000,28.375000,15.293721,924300
1991-09-17,28.000000,28.875000,28.000000,28.500000,15.361099,415500
1991-09-18,28.375000,28.625000,28.250000,28.375000,15.293721,491200
1991-09-19,28.375000,29.375000,28.375000,29.250000,15.765331,465500
1991-09-20,29.250000,29.500000,28.875000,29.500000,15.900087,873400
1991-09-23,29.500000,29.500000,29.125000,29.375000,15.832712,238000
1991-09-24,29.375000,29.375000,28.875000,29.125000,15.697960,285700
1991-09-25,29.125000,29.125000,28.375000,28.375000,15.293721,307200
1991-09-26,28.375000,28.750000,28.250000,28.625000,15.428466,170300
1991-09-27,28.625000,29.375000,28.375000,29.250000,15.765331,284900
1991-09-30,29.250000,29.250000,28.875000,28.875000,15.563212,477900
1991-10-01,29.000000,29.375000,28.875000,29.375000,15.832712,424000
1991-10-02,29.625000,29.625000,29.375000,29.500000,15.900087,174300
1991-10-03,29.250000,29.250000,29.000000,29.125000,15.697960,178800
1991-10-04,29.125000,29.500000,28.750000,28.750000,15.495844,313500
1991-10-07,28.750000,28.750000,28.500000,28.625000,15.428466,259600
1991-10-08,28.500000,28.500000,28.000000,28.250000,15.226349,98100
1991-10-09,28.125000,28.250000,27.750000,27.750000,14.956855,580200
1991-10-10,27.750000,28.250000,27.750000,28.125000,15.158979,357900
1991-10-11,28.250000,28.250000,27.875000,28.125000,15.158979,260200
1991-10-14,28.375000,28.875000,28.375000,28.875000,15.563212,150300
1991-10-15,28.875000,29.500000,28.750000,29.500000,15.900087,179000
1991-10-16,29.500000,30.000000,29.250000,29.625000,15.967454,292200
1991-10-17,29.625000,29.625000,28.500000,28.875000,15.563212,218400
1991-10-18,29.000000,29.125000,28.750000,28.750000,15.495844,244900
1991-10-21,28.625000,28.750000,28.250000,28.500000,15.361099,227600
1991-10-22,28.375000,28.750000,28.375000,28.375000,15.293721,258000
1991-10-23,28.750000,28.750000,28.375000,28.500000,15.361099,250700
1991-10-24,28.250000,28.500000,28.250000,28.375000,15.293721,147000
1991-10-25,28.375000,28.375000,28.000000,28.125000,15.158979,373400
1991-10-28,27.875000,28.500000,27.875000,28.500000,15.509997,159400
1991-10-29,28.500000,28.875000,28.375000,28.625000,15.578012,128200
1991-10-30,28.750000,28.875000,28.375000,28.875000,15.714065,249800
1991-10-31,28.750000,29.125000,28.625000,28.625000,15.578012,233400
1991-11-01,28.750000,29.250000,28.625000,28.875000,15.714065,309100
1991-11-04,28.875000,28.875000,28.125000,28.250000,15.373935,374400
1991-11-05,28.125000,28.250000,27.875000,28.000000,15.237892,489900
1991-11-06,27.875000,27.875000,26.250000,26.250000,14.285520,939800
1991-11-07,26.000000,26.625000,25.500000,26.375000,14.353545,1784200
1991-11-08,26.500000,26.750000,26.250000,26.250000,14.285520,1294900
1991-11-11,26.125000,26.250000,25.750000,26.000000,14.149464,733300
1991-11-12,26.125000,26.375000,26.000000,26.250000,14.285520,638500
1991-11-13,26.125000,26.500000,26.125000,26.375000,14.353545,303300
1991-11-14,26.500000,26.625000,26.250000,26.500000,14.421571,308100
1991-11-15,26.375000,26.500000,26.125000,26.250000,14.285520,556600
1991-11-18,26.375000,26.875000,26.125000,26.750000,14.557626,491200
1991-11-19,26.625000,26.625000,26.375000,26.500000,14.421571,444500
1991-11-20,26.625000,26.625000,26.250000,26.375000,14.353545,416100
1991-11-21,26.375000,26.500000,26.250000,26.375000,14.353545,535300
1991-11-22,26.250000,26.250000,25.875000,25.875000,14.081439,986700
1991-11-25,25.625000,25.875000,25.500000,25.625000,13.945392,470400
1991-11-26,25.875000,26.125000,25.625000,26.000000,14.149464,591100
1991-11-27,26.000000,26.000000,25.750000,25.875000,14.081439,280300
1991-11-29,25.750000,25.875000,25.375000,25.375000,13.809335,95500
1991-12-02,25.125000,25.375000,25.000000,25.375000,13.809335,410800
1991-12-03,25.250000,25.500000,25.125000,25.250000,13.741303,466500
1991-12-04,25.375000,25.500000,25.000000,25.250000,13.741303,555100
1991-12-05,25.000000,25.625000,25.000000,25.500000,13.877361,325500
1991-12-06,25.375000,26.125000,25.375000,25.500000,13.877361,1415600
1991-12-09,25.500000,26.000000,25.500000,25.500000,13.877361,497700
1991-12-10,25.375000,25.500000,25.250000,25.375000,13.809335,221200
1991-12-11,25.375000,25.500000,25.000000,25.125000,13.673283,207600
1991-12-12,25.250000,25.500000,24.750000,25.500000,13.877361,513500
1991-12-13,25.625000,25.625000,25.375000,25.500000,13.877361,517100
1991-12-16,25.500000,25.625000,24.750000,25.000000,13.605252,225000
1991-12-17,24.750000,24.875000,23.875000,24.375000,13.265123,1367000
1991-12-18,24.000000,24.125000,23.500000,24.125000,13.129068,1924800
1991-12-19,23.750000,23.875000,23.500000,23.625000,12.856966,671400
1991-12-20,24.250000,24.375000,23.500000,23.750000,12.924992,685300
1991-12-23,23.875000,26.125000,23.750000,25.875000,14.081439,903700
1991-12-24,26.000000,26.125000,25.500000,25.625000,13.945392,356700
1991-12-26,25.625000,25.750000,25.000000,25.000000,13.605252,328500
1991-12-27,24.875000,25.500000,24.875000,25.500000,13.877361,810200
1991-12-30,25.625000,26.875000,25.500000,26.875000,14.625652,376200
1991-12-31,27.000000,27.000000,26.500000,26.500000,14.421571,395500
1992-01-02,26.750000,27.375000,26.750000,27.000000,14.693671,406900
1992-01-03,26.875000,28.250000,26.875000,28.125000,15.305914,616400
1992-01-06,28.125000,28.625000,27.875000,28.000000,15.237892,563200
1992-01-07,27.750000,28.250000,27.375000,27.500000,14.965790,643000
1992-01-08,27.125000,29.375000,27.000000,29.000000,15.782097,805200
1992-01-09,30.500000,31.500000,30.375000,31.375000,17.074598,2010700
1992-01-10,31.375000,32.750000,30.500000,30.625000,16.666441,1062100
1992-01-13,30.250000,30.375000,29.875000,30.125000,16.394337,676800
1992-01-14,30.000000,31.000000,30.000000,31.000000,16.870516,859000
1992-01-15,31.000000,31.125000,30.750000,31.125000,16.938540,555300
1992-01-16,30.875000,31.000000,30.125000,30.250000,16.462360,316400
1992-01-17,30.500000,30.500000,29.875000,30.000000,16.326305,385600
1992-01-20,30.125000,30.250000,29.875000,30.250000,16.462360,435300
1992-01-21,30.375000,30.375000,29.875000,30.000000,16.326305,348300
1992-01-22,30.000000,30.000000,29.250000,29.375000,15.986176,229900
1992-01-23,29.500000,29.625000,29.250000,29.250000,15.918146,348200
1992-01-24,29.125000,29.250000,28.250000,29.000000,15.782097,1912900
1992-01-27,28.875000,29.250000,28.875000,29.000000,15.782097,354700
1992-01-28,28.875000,29.000000,28.750000,29.000000,15.930415,355700
1992-01-29,28.875000,30.125000,28.750000,29.750000,16.342411,677100
1992-01-30,30.000000,30.000000,29.375000,29.625000,16.273741,509100
1992-01-31,29.500000,29.750000,29.250000,29.500000,16.205076,338400
1992-02-03,29.500000,30.250000,29.375000,30.250000,16.617069,472600
1992-02-04,30.375000,30.375000,29.625000,29.750000,16.342411,551500
1992-02-05,29.625000,30.125000,29.500000,29.750000,16.342411,513100
1992-02-06,30.125000,30.375000,29.750000,30.250000,16.617069,795200
1992-02-07,30.125000,30.375000,29.625000,30.000000,16.479736,328300
1992-02-10,29.875000,30.000000,29.875000,30.000000,16.479736,208700
1992-02-11,30.125000,30.625000,30.000000,30.000000,16.479736,587100
1992-02-12,29.875000,30.125000,29.750000,30.000000,16.479736,461800
1992-02-13,29.875000,30.000000,29.250000,29.500000,16.205076,271000
1992-02-14,29.375000,30.125000,29.375000,30.000000,16.479736,197000
1992-02-18,29.750000,30.000000,29.250000,29.250000,16.067743,395300
1992-02-19,29.125000,29.375000,28.875000,28.875000,15.861744,136900
1992-02-20,29.000000,29.250000,28.875000,29.125000,15.999080,199300
1992-02-21,29.000000,29.125000,28.625000,28.750000,15.793079,281300
1992-02-24,28.750000,28.875000,28.375000,28.875000,15.861744,171600
1992-02-25,28.625000,28.625000,28.250000,28.500000,15.655757,225900
1992-02-26,28.500000,29.625000,28.500000,29.250000,16.067743,412100
1992-02-27,28.500000,28.750000,28.125000,28.500000,15.655757,573600
1992-02-28,28.875000,29.250000,28.500000,28.750000,15.793079,395300
1992-03-02,29.500000,29.500000,28.875000,28.875000,15.861744,402300
1992-03-03,29.000000,29.125000,28.750000,29.000000,15.930415,255000
1992-03-04,29.500000,30.000000,29.375000,29.875000,16.411074,460400
1992-03-05,29.625000,29.750000,28.875000,29.125000,15.999080,456100
1992-03-06,29.000000,29.125000,28.500000,28.750000,15.793079,202200
1992-03-09,28.750000,28.750000,28.375000,28.500000,15.655757,146700
1992-03-10,28.625000,28.875000,28.500000,28.625000,15.724413,240900
1992-03-11,28.500000,28.625000,28.375000,28.375000,15.587086,117100
1992-03-12,28.625000,28.875000,28.125000,28.750000,15.793079,175600
1992-03-13,29.000000,29.000000,28.375000,28.500000,15.655757,637200
1992-03-16,28.625000,28.750000,28.375000,28.625000,15.724413,309700
1992-03-17,28.750000,29.500000,28.625000,29.375000,16.136412,356900
1992-03-18,29.625000,30.125000,29.625000,30.000000,16.479736,869100
1992-03-19,30.250000,31.000000,30.125000,30.875000,16.960405,568400
1992-03-20,31.000000,31.250000,30.750000,31.250000,17.166389,852400
1992-03-23,31.125000,31.125000,30.750000,30.875000,16.960405,232800
1992-03-24,30.750000,30.875000,30.125000,30.250000,16.617069,280500
1992-03-25,30.250000,30.500000,30.000000,30.125000,16.548407,239900
1992-03-26,30.375000,30.500000,30.000000,30.500000,16.754406,236100
1992-03-27,30.375000,30.875000,30.375000,30.375000,16.685738,186300
1992-03-30,30.500000,30.500000,30.125000,30.500000,16.754406,224800
1992-03-31,30.375000,31.000000,30.375000,30.875000,16.960405,316900
1992-04-01,30.750000,30.750000,30.000000,30.000000,16.479736,401400
1992-04-02,30.000000,30.125000,29.000000,29.250000,16.067743,274900
1992-04-03,29.250000,29.625000,29.000000,29.375000,16.136412,303500
1992-04-06,29.500000,29.625000,28.875000,29.000000,15.930415,329000
1992-04-07,29.000000,29.500000,28.875000,29.000000,15.930415,281000
1992-04-08,28.750000,29.125000,28.500000,29.000000,15.930415,282900
1992-04-09,28.875000,29.500000,28.625000,28.625000,15.724413,305200
1992-04-10,28.750000,28.750000,27.000000,27.125000,14.900431,1174000
1992-04-13,27.250000,27.750000,27.125000,27.500000,15.106436,336800
1992-04-14,27.500000,28.125000,27.250000,27.750000,15.243758,475800
1992-04-15,28.000000,28.000000,27.625000,27.875000,15.312428,358700
1992-04-16,28.125000,28.750000,28.125000,28.625000,15.724413,393600
1992-04-20,28.625000,29.000000,28.625000,28.875000,15.861744,239000
1992-04-21,28.625000,29.000000,28.625000,28.625000,15.724413,308700
1992-04-22,28.875000,29.125000,28.750000,29.000000,15.930415,329500
1992-04-23,28.750000,28.875000,28.500000,28.875000,15.861744,209300
1992-04-24,28.750000,28.875000,28.625000,28.750000,15.793079,196900
1992-04-27,28.500000,29.000000,28.375000,28.375000,15.740385,357700
1992-04-28,28.125000,28.500000,27.750000,28.000000,15.532366,135300
1992-04-29,28.000000,28.500000,27.875000,28.375000,15.740385,508000
1992-04-30,28.125000,28.500000,28.125000,28.250000,15.671041,1366900
1992-05-01,28.500000,28.875000,28.375000,28.500000,15.809731,284400
1992-05-04,28.750000,28.875000,28.625000,28.875000,16.017744,281700
1992-05-05,28.875000,29.875000,28.875000,29.875000,16.572474,522800
1992-05-06,30.000000,30.000000,29.000000,29.250000,16.225767,327600
1992-05-07,29.500000,29.750000,29.250000,29.375000,16.295113,197500
1992-05-08,29.250000,29.375000,29.000000,29.375000,16.295113,156800
1992-05-11,29.500000,29.750000,29.375000,29.625000,16.433794,207700
1992-05-12,29.500000,29.500000,28.750000,28.875000,16.017744,531200
1992-05-13,29.000000,29.500000,28.875000,29.500000,16.364456,842200
1992-05-14,29.250000,29.250000,28.875000,29.000000,16.087090,549900
1992-05-15,29.000000,29.125000,28.375000,28.375000,15.740385,460200
1992-05-18,28.250000,28.875000,28.250000,28.625000,15.879063,287400
1992-05-19,28.500000,28.750000,27.875000,28.250000,15.671041,908800
1992-05-20,28.125000,28.500000,28.000000,28.375000,15.740385,280500
1992-05-21,28.125000,28.375000,28.000000,28.250000,15.671041,356700
1992-05-22,28.000000,28.500000,28.000000,28.250000,15.671041,329000
1992-05-26,28.125000,28.250000,27.500000,27.750000,15.393682,430900
1992-05-27,27.500000,27.750000,27.375000,27.625000,15.324347,367400
1992-05-28,27.875000,27.875000,27.500000,27.750000,15.393682,112600
1992-05-29,27.500000,27.750000,27.375000,27.500000,15.255006,205400
1992-06-01,27.625000,27.625000,27.000000,27.500000,15.255006,298500
1992-06-02,27.250000,27.375000,27.000000,27.125000,15.046978,321000
1992-06-03,27.125000,27.500000,26.875000,27.500000,15.255006,209500
1992-06-04,27.375000,27.375000,26.750000,26.750000,14.838956,378400
1992-06-05,26.875000,26.875000,26.000000,26.500000,14.700272,409000
1992-06-08,26.250000,26.250000,26.000000,26.250000,14.561591,227800
1992-06-09,26.250000,26.375000,26.000000,26.250000,14.561591,460900
1992-06-10,26.125000,26.375000,26.000000,26.250000,14.561591,620500
1992-06-11,26.250000,26.250000,26.000000,26.125000,14.492251,483600
1992-06-12,26.500000,26.500000,26.250000,26.250000,14.561591,259000
1992-06-15,26.500000,27.000000,26.500000,27.000000,14.977633,193200
1992-06-16,27.125000,27.250000,26.750000,26.750000,14.838956,285600
1992-06-17,26.750000,26.875000,26.250000,26.250000,14.561591,344100
1992-06-18,26.250000,26.750000,26.125000,26.625000,14.769613,312300
1992-06-19,26.875000,27.000000,26.750000,26.750000,14.838956,281500
1992-06-22,26.750000,26.875000,26.375000,26.500000,14.700272,257600
1992-06-23,26.875000,26.875000,26.625000,26.750000,14.838956,255800
1992-06-24,26.875000,27.250000,26.750000,27.000000,14.977633,396700
1992-06-25,27.125000,27.250000,26.750000,26.875000,14.908298,140300
1992-06-26,26.875000,27.000000,26.625000,26.750000,14.838956,147700
1992-06-29,26.750000,27.000000,26.750000,27.000000,14.977633,220600
1992-06-30,27.250000,27.375000,27.000000,27.125000,15.046978,231000
1992-07-01,27.500000,28.375000,27.500000,28.375000,15.740385,327500
1992-07-02,28.500000,28.500000,27.625000,27.750000,15.393682,275400
1992-07-06,28.000000,28.000000,27.500000,28.000000,15.532366,209200
1992-07-07,28.000000,28.000000,27.625000,27.875000,15.463023,177300
1992-07-08,27.625000,27.750000,26.875000,26.875000,14.908298,170000
1992-07-09,26.500000,27.000000,26.375000,26.750000,14.838956,324200
1992-07-10,26.750000,26.875000,26.500000,26.875000,14.908298,189300
1992-07-13,27.000000,27.625000,26.625000,26.625000,14.769613,166300
1992-07-14,26.625000,26.750000,26.375000,26.625000,14.769613,196500
1992-07-15,26.625000,26.875000,26.625000,26.750000,14.838956,85500
1992-07-16,26.500000,26.750000,26.250000,26.750000,14.838956,97200
1992-07-17,26.750000,27.000000,26.250000,27.000000,14.977633,310900
1992-07-20,26.625000,26.750000,26.500000,26.625000,14.769613,396600
1992-07-21,26.750000,27.250000,26.625000,27.125000,15.046978,456500
1992-07-22,27.000000,27.000000,26.750000,26.750000,14.838956,239700
1992-07-23,27.000000,27.000000,26.500000,26.625000,14.769613,160100
1992-07-24,26.625000,26.625000,26.375000,26.500000,14.700272,93100
1992-07-27,26.500000,27.375000,26.375000,27.375000,15.185659,196100
1992-07-28,27.500000,28.375000,27.375000,28.250000,15.832988,372800
1992-07-29,28.500000,28.750000,28.250000,28.500000,15.973104,348600
1992-07-30,28.500000,28.750000,28.250000,28.625000,16.043156,343000
1992-07-31,28.750000,29.000000,28.625000,28.750000,16.113214,288100
1992-08-03,29.000000,29.875000,29.000000,29.500000,16.533562,517800
1992-08-04,29.375000,29.500000,28.875000,29.125000,16.323385,124300
1992-08-05,29.000000,29.125000,28.750000,28.875000,16.183273,168500
1992-08-06,28.750000,29.000000,28.625000,29.000000,16.253332,592500
1992-08-07,29.125000,29.625000,28.875000,28.875000,16.183273,251800
1992-08-10,29.000000,29.625000,28.875000,29.625000,16.603617,393900
1992-08-11,29.750000,30.500000,29.625000,30.000000,16.813789,574200
1992-08-12,29.875000,30.250000,29.875000,30.000000,16.813789,562300
1992-08-13,30.000000,30.125000,29.750000,29.875000,16.743734,488300
1992-08-14,29.875000,30.125000,29.875000,30.000000,16.813789,235100
1992-08-17,30.000000,30.250000,30.000000,30.000000,16.813789,125600
1992-08-18,29.875000,30.250000,29.750000,30.125000,16.883850,187100
1992-08-19,30.125000,30.750000,30.125000,30.375000,17.023962,193700
1992-08-20,30.625000,30.750000,30.250000,30.500000,17.094027,343300
1992-08-21,30.250000,30.250000,29.625000,29.875000,16.743734,134700
1992-08-24,29.750000,29.750000,29.000000,29.250000,16.393442,100000
1992-08-25,29.375000,29.625000,29.125000,29.250000,16.393442,184200
1992-08-26,29.375000,29.375000,29.000000,29.375000,16.463509,185900
1992-08-27,29.375000,30.250000,29.375000,30.125000,16.883850,182900
1992-08-28,30.000000,30.125000,30.000000,30.125000,16.883850,102000
1992-08-31,30.000000,30.375000,30.000000,30.250000,16.953901,236400
1992-09-01,30.250000,30.875000,30.250000,30.875000,17.304195,490800
1992-09-02,31.000000,32.000000,31.000000,32.000000,17.934717,1027400
1992-09-03,31.625000,31.750000,31.375000,31.750000,17.794598,292500
1992-09-04,31.750000,31.750000,31.625000,31.625000,17.724548,177300
1992-09-08,31.625000,31.625000,31.375000,31.625000,17.724548,259500
1992-09-09,31.500000,31.625000,31.250000,31.375000,17.584423,421200
1992-09-10,31.125000,31.375000,31.000000,31.250000,17.514370,331500
1992-09-11,31.375000,31.625000,31.125000,31.125000,17.444311,348400
1992-09-14,32.000000,32.375000,31.750000,32.000000,17.934717,1041500
1992-09-15,31.750000,31.750000,31.125000,31.125000,17.444311,181700
1992-09-16,31.000000,31.875000,30.875000,31.875000,17.864649,441800
1992-09-17,31.875000,31.875000,31.000000,31.125000,17.444311,213400
1992-09-18,31.250000,31.250000,30.750000,30.875000,17.304195,219700
1992-09-21,30.750000,30.875000,29.875000,30.875000,17.304195,265400
1992-09-22,30.750000,30.875000,30.125000,30.625000,17.164080,238300
1992-09-23,30.625000,31.375000,30.625000,31.250000,17.514370,753600
1992-09-24,31.250000,31.500000,31.125000,31.250000,17.514370,511800
1992-09-25,31.375000,31.375000,30.875000,31.000000,17.374252,316400
1992-09-28,31.375000,31.625000,31.250000,31.625000,17.724548,274400
1992-09-29,31.625000,32.125000,31.375000,31.875000,17.864649,532800
1992-09-30,32.000000,32.625000,32.000000,32.375000,18.144890,613800
1992-10-01,32.500000,32.500000,31.750000,31.875000,17.864649,432600
1992-10-02,31.875000,32.125000,31.625000,31.875000,17.864649,297800
1992-10-05,31.250000,31.750000,30.000000,31.625000,17.724548,394900
1992-10-06,32.000000,32.000000,31.375000,31.625000,17.724548,646400
1992-10-07,31.625000,32.125000,31.500000,31.750000,17.794598,419300
1992-10-08,32.250000,32.250000,31.625000,31.875000,17.864649,362300
1992-10-09,31.875000,32.000000,31.750000,31.875000,17.864649,194400
1992-10-12,31.875000,32.000000,31.625000,31.875000,17.864649,125100
1992-10-13,31.875000,32.625000,31.750000,32.500000,18.214941,302400
1992-10-14,32.250000,32.375000,32.000000,32.250000,18.074829,262300
1992-10-15,31.500000,32.125000,31.500000,32.125000,18.004780,111300
1992-10-16,32.000000,32.750000,32.000000,32.500000,18.214941,442600
1992-10-19,32.500000,32.625000,32.250000,32.500000,18.214941,470200
1992-10-20,32.625000,32.750000,32.375000,32.375000,18.144890,455200
1992-10-21,32.625000,32.875000,32.375000,32.375000,18.144890,322200
1992-10-22,32.500000,32.750000,32.250000,32.500000,18.214941,421200
1992-10-23,32.500000,32.625000,32.375000,32.500000,18.214941,296000
1992-10-26,32.625000,32.625000,32.125000,32.250000,18.074829,288400
1992-10-27,31.875000,32.250000,31.875000,32.125000,18.162470,269200
1992-10-28,32.000000,32.375000,32.000000,32.375000,18.303812,504300
1992-10-29,32.625000,33.500000,32.500000,33.375000,18.869171,602500
1992-10-30,33.250000,33.375000,32.375000,32.625000,18.445145,274800
1992-11-02,32.750000,33.250000,32.750000,33.000000,18.657158,309500
1992-11-03,33.250000,33.250000,32.875000,33.000000,18.657158,242400
1992-11-04,33.000000,33.750000,33.000000,33.375000,18.869171,573600
1992-11-05,33.250000,33.750000,33.125000,33.625000,19.010506,800700
1992-11-06,33.625000,34.000000,33.125000,33.875000,19.151852,638100
1992-11-09,33.500000,33.500000,33.000000,33.125000,18.727831,220300
1992-11-10,32.625000,32.625000,32.250000,32.625000,18.445145,301700
1992-11-11,32.500000,33.625000,32.250000,33.500000,18.939842,333900
1992-11-12,33.375000,33.500000,32.500000,32.625000,18.445145,240600
1992-11-13,33.000000,33.125000,32.750000,32.875000,18.586487,87100
1992-11-16,32.750000,32.875000,32.250000,32.250000,18.233137,139600
1992-11-17,32.250000,32.250000,31.750000,32.000000,18.091797,94400
1992-11-18,32.125000,33.125000,32.125000,32.375000,18.303812,357100
1992-11-19,32.625000,32.875000,32.375000,32.500000,18.374477,246300
1992-11-20,33.000000,33.625000,32.750000,33.250000,18.798502,407000
1992-11-23,33.125000,34.000000,33.125000,33.625000,19.010506,227100
1992-11-24,33.750000,34.625000,33.750000,34.375000,19.434546,484200
1992-11-25,34.375000,35.000000,34.375000,34.500000,19.505211,330300
1992-11-27,34.125000,34.625000,34.125000,34.625000,19.575884,115100
1992-11-30,34.625000,34.750000,34.000000,34.250000,19.363869,185700
1992-12-01,34.125000,34.125000,32.875000,33.250000,18.798502,336400
1992-12-02,32.750000,32.750000,31.875000,32.125000,18.162470,389100
1992-12-03,31.750000,32.500000,30.750000,32.500000,18.374477,823500
1992-12-04,32.500000,33.750000,32.500000,33.000000,18.657158,277400
1992-12-07,32.750000,33.625000,32.250000,33.250000,18.798502,576300
1992-12-08,33.125000,33.125000,32.875000,33.000000,18.657158,273700
1992-12-09,32.750000,33.125000,32.625000,32.750000,18.515818,382100
1992-12-10,32.750000,32.750000,31.375000,32.000000,18.091797,610600
1992-12-11,32.125000,32.375000,32.000000,32.375000,18.303812,120400
1992-12-14,32.125000,32.500000,32.125000,32.500000,18.374477,253800
1992-12-15,32.375000,32.875000,32.250000,32.750000,18.515818,318200
1992-12-16,32.750000,32.750000,31.875000,32.250000,18.233137,488900
1992-12-17,32.125000,32.500000,32.000000,32.000000,18.091797,524000
1992-12-18,32.250000,32.375000,32.125000,32.250000,18.233137,583800
1992-12-21,32.375000,32.375000,31.750000,31.875000,18.021120,277000
1992-12-22,31.875000,32.000000,31.250000,31.375000,17.738434,209000
1992-12-23,31.250000,31.250000,30.000000,31.000000,17.526417,641000
1992-12-24,31.000000,31.125000,30.750000,30.875000,17.455753,137700
1992-12-28,30.875000,31.000000,30.750000,30.750000,17.385073,353000
1992-12-29,31.250000,32.250000,31.125000,31.625000,17.879778,520300
1992-12-30,31.500000,32.250000,31.250000,32.250000,18.233137,264000
1992-12-31,32.125000,32.250000,31.625000,31.625000,17.879778,340300
1993-01-04,31.625000,32.125000,31.375000,32.000000,18.091797,495000
1993-01-05,32.000000,32.750000,31.875000,32.500000,18.374477,206000
1993-01-06,32.375000,32.500000,32.125000,32.125000,18.162470,225800
1993-01-07,31.750000,31.875000,30.125000,30.250000,17.102392,1969500
1993-01-08,30.375000,30.375000,28.625000,28.875000,16.325008,2010200
1993-01-11,29.000000,29.250000,28.625000,28.750000,16.254337,728500
1993-01-12,28.875000,29.000000,28.250000,28.875000,16.325008,735200
1993-01-13,28.750000,28.750000,28.375000,28.625000,16.183670,631000
1993-01-14,28.875000,29.125000,28.375000,28.875000,16.325008,374100
1993-01-15,28.875000,29.000000,28.625000,29.000000,16.395687,286100
1993-01-18,29.000000,29.000000,28.500000,28.625000,16.183670,348000
1993-01-19,28.750000,29.375000,28.750000,29.250000,16.537025,412300
1993-01-20,29.000000,29.625000,29.000000,29.375000,16.607702,365900
1993-01-21,29.500000,29.500000,28.750000,28.750000,16.254337,246300
1993-01-22,28.875000,28.875000,28.000000,28.125000,15.900992,894500
1993-01-25,28.500000,29.000000,28.250000,29.000000,16.395687,443000
1993-01-26,29.000000,29.375000,28.875000,29.125000,16.626888,589100
1993-01-27,29.000000,29.125000,28.875000,29.125000,16.626888,413200
1993-01-28,29.125000,29.375000,29.000000,29.375000,16.769615,386900
1993-01-29,29.250000,29.500000,29.250000,29.375000,16.769615,235600
1993-02-01,29.375000,29.750000,29.375000,29.625000,16.912329,333400
1993-02-02,29.500000,29.625000,29.375000,29.500000,16.840969,464100
1993-02-03,29.625000,30.625000,29.625000,30.625000,17.483217,745800
1993-02-04,30.750000,30.750000,29.500000,29.750000,16.983694,1012200
1993-02-05,29.875000,29.875000,29.250000,29.250000,16.698248,369400
1993-02-08,29.000000,29.125000,28.500000,29.000000,16.555540,479700
1993-02-09,28.750000,29.250000,28.625000,29.125000,16.626888,536000
1993-02-10,29.125000,29.750000,29.125000,29.750000,16.983694,528500
1993-02-11,29.625000,30.000000,29.000000,29.000000,16.555540,585400
1993-02-12,29.000000,29.000000,28.000000,28.250000,16.127371,527300
1993-02-16,28.250000,28.375000,28.000000,28.000000,15.984648,374200
1993-02-17,27.875000,28.500000,27.875000,28.125000,16.056013,423000
1993-02-18,28.125000,28.250000,27.000000,27.625000,15.770576,645700
1993-02-19,27.750000,27.750000,27.250000,27.250000,15.556482,376800
1993-02-22,27.375000,27.875000,27.375000,27.375000,15.627855,446600
1993-02-23,27.500000,28.125000,27.375000,28.000000,15.984648,486400
1993-02-24,28.000000,28.375000,27.875000,28.250000,16.127371,370400
1993-02-25,28.125000,28.125000,27.625000,27.750000,15.841936,439900
1993-02-26,27.625000,29.250000,27.500000,29.000000,16.555540,487300
1993-03-01,29.250000,29.250000,28.250000,28.375000,16.198730,361300
1993-03-02,28.625000,29.500000,28.625000,29.500000,16.840969,388800
1993-03-03,29.375000,29.375000,28.750000,28.750000,16.412807,460200
1993-03-04,28.625000,29.000000,28.250000,28.875000,16.484173,359100
1993-03-05,28.750000,29.625000,28.625000,29.500000,16.840969,354600
1993-03-08,29.750000,30.750000,29.750000,30.000000,17.126411,963200
1993-03-09,30.625000,30.625000,30.000000,30.500000,17.411854,307800
1993-03-10,30.500000,30.625000,30.125000,30.625000,17.483217,368400
1993-03-11,30.625000,30.875000,30.375000,30.625000,17.483217,672500
