Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,21.389999,21.520000,21.309999,21.459999,20.841784,24700
2013-02-06,21.500000,21.700001,21.389999,21.520000,20.900053,43800
2013-02-07,21.510000,21.510000,21.049999,21.219999,20.608698,25400
2013-02-08,21.330000,21.450001,21.330000,21.420000,20.802937,17300
2013-02-11,21.440001,21.440001,21.299999,21.360001,20.744671,99300
2013-02-12,21.480000,21.490000,21.270000,21.320000,20.705814,16400
2013-02-13,21.209999,21.280001,21.049999,21.150000,20.540710,30000
2013-02-14,21.170000,21.490000,21.070000,21.270000,20.657259,35200
2013-02-15,21.400000,21.430000,21.260000,21.299999,20.686398,28100
2013-02-19,21.370001,21.480000,21.309999,21.480000,20.861206,28600
2013-02-20,21.540001,21.610001,21.000000,21.000000,20.395037,23600
2013-02-21,20.950001,21.000000,20.590000,20.740000,20.142532,30200
2013-02-22,20.959999,21.080000,20.889999,21.080000,20.472733,26900
2013-02-25,21.209999,21.330000,20.799999,20.799999,20.200794,30700
2013-02-26,20.820000,20.860001,20.629999,20.820000,20.220222,19000
2013-02-27,20.799999,21.090000,20.770000,21.000000,20.395037,176400
2013-02-28,20.950001,21.100000,20.950001,20.980000,20.375610,14100
2013-03-01,20.889999,21.139999,20.780001,21.129999,20.521294,11600
2013-03-04,21.080000,21.190001,21.040001,21.180000,20.569851,10700
2013-03-05,21.469999,21.469999,21.280001,21.360001,20.744671,32300
2013-03-06,21.500000,21.600000,21.490000,21.549999,20.929193,75400
2013-03-07,21.590000,21.610001,21.500000,21.580000,20.958336,39700
2013-03-08,21.680000,21.680000,21.510000,21.639999,21.016600,14600
2013-03-11,21.670000,21.750000,21.639999,21.740000,21.113724,18700
2013-03-12,21.709999,21.709999,21.459999,21.559999,20.938906,28400
2013-03-13,21.510000,21.700001,21.500000,21.610001,20.987467,11900
2013-03-14,21.660000,21.719999,21.620001,21.719999,21.094297,12200
2013-03-15,21.780001,21.780001,21.549999,21.610001,20.987467,15900
2013-03-18,21.379999,21.530001,21.250000,21.459999,20.841784,30400
2013-03-19,21.480000,21.480000,21.070000,21.270000,20.657259,34500
2013-03-20,21.360001,21.400000,21.330000,21.360001,20.744671,12100
2013-03-21,21.200001,21.260000,21.000000,21.150000,20.540710,23800
2013-03-22,21.090000,21.090000,20.950001,21.080000,20.472733,11200
2013-03-25,21.110001,21.139999,20.840000,20.940001,20.336763,29900
2013-03-26,21.010000,21.070000,20.950001,21.020000,20.414463,17400
2013-03-27,20.940001,21.160000,20.940001,21.120001,20.511583,11200
2013-03-28,21.100000,21.200001,21.080000,21.200001,20.589277,26800
2013-04-01,21.260000,21.260000,20.830000,20.870001,20.268784,16100
2013-04-02,20.990000,21.000000,20.790001,20.840000,20.239647,14200
2013-04-03,20.930000,20.930000,20.629999,20.680000,20.084255,37700
2013-04-04,20.639999,20.639999,20.510000,20.600000,20.006557,162000
2013-04-05,20.160000,20.370001,19.990000,20.360001,19.773474,45000
2013-04-08,20.379999,20.379999,20.209999,20.320000,19.734627,14300
2013-04-09,20.320000,20.540001,20.280001,20.490000,19.899725,91900
2013-04-10,20.549999,20.900000,20.549999,20.850000,20.249357,16200
2013-04-11,20.840000,20.840000,20.740000,20.780001,20.181376,98600
2013-04-12,20.690001,20.790001,20.530001,20.790001,20.191088,14200
2013-04-15,20.690001,20.730000,20.350000,20.370001,19.783186,29100
2013-04-16,20.459999,20.680000,20.430000,20.680000,20.084255,21200
2013-04-17,20.480000,20.540001,20.180000,20.260000,19.676357,17100
2013-04-18,20.290001,20.290001,19.799999,19.889999,19.317009,58300
2013-04-19,19.920000,19.920000,19.639999,19.750000,19.181047,30900
2013-04-22,19.799999,19.959999,19.700001,19.930000,19.355862,67100
2013-04-23,20.290001,20.549999,20.290001,20.459999,19.870588,27100
2013-04-24,20.360001,20.500000,20.320000,20.420000,19.831749,31300
2013-04-25,20.480000,20.770000,20.480000,20.660000,20.064833,13900
2013-04-26,20.709999,20.850000,20.690001,20.820000,20.220222,21500
2013-04-29,20.820000,21.000000,20.820000,20.950001,20.346474,18100
2013-04-30,20.870001,21.059999,20.870001,21.040001,20.433887,8800
2013-05-01,20.990000,21.240000,20.959999,20.959999,20.356190,25100
2013-05-02,21.040001,21.209999,21.040001,21.180000,20.569851,20100
2013-05-03,21.320000,21.459999,21.320000,21.410000,20.793228,17300
2013-05-06,21.430000,21.520000,21.400000,21.520000,20.900053,19600
2013-05-07,21.400000,21.480000,21.270000,21.290001,20.676687,19000
2013-05-08,21.260000,21.620001,21.260000,21.620001,20.997179,16200
2013-05-09,21.459999,21.580000,21.309999,21.420000,20.802937,17400
2013-05-10,21.510000,21.660000,21.510000,21.650000,21.026314,8100
2013-05-13,21.620001,21.790001,21.620001,21.790001,21.162283,10200
2013-05-14,21.820000,21.940001,21.820000,21.910000,21.278822,21500
2013-05-15,21.930000,22.110001,21.930000,22.049999,21.414793,39000
2013-05-16,22.180000,22.379999,22.180000,22.219999,21.579885,48600
2013-05-17,22.150000,22.260000,22.000000,22.250000,21.609028,25300
2013-05-20,22.230000,22.270000,22.129999,22.190001,21.550760,14900
2013-05-21,22.320000,22.320000,22.049999,22.120001,21.482775,29200
2013-05-22,22.200001,22.240000,21.570000,21.660000,21.036022,49900
2013-05-23,21.450001,21.780001,21.410000,21.709999,21.084585,59900
2013-05-24,21.559999,21.559999,21.360001,21.549999,20.929193,11300
2013-05-28,21.790001,22.000000,21.610001,21.670000,21.045736,15000
2013-05-29,21.530001,21.680000,21.469999,21.620001,20.997179,51200
2013-05-30,21.680000,21.950001,21.680000,21.910000,21.278822,25700
2013-05-31,21.860001,21.990000,21.719999,21.719999,21.094297,19500
2013-06-03,21.709999,21.709999,21.320000,21.500000,20.880640,18500
2013-06-04,21.500000,21.590000,21.280001,21.350000,20.734949,35400
2013-06-05,21.320000,21.400000,21.219999,21.230000,20.618416,25500
2013-06-06,21.299999,21.350000,21.059999,21.290001,20.676687,53700
2013-06-07,21.330000,21.590000,21.230000,21.590000,20.968035,26400
2013-06-10,21.680000,21.700001,21.620001,21.660000,21.036022,4100
2013-06-11,21.379999,21.620001,21.350000,21.420000,20.802937,20400
2013-06-12,21.570000,21.570000,21.150000,21.170000,20.560143,14500
2013-06-13,21.129999,21.469999,21.110001,21.440001,20.822361,42300
2013-06-14,21.389999,21.500000,21.270000,21.290001,20.676687,13000
2013-06-17,21.530001,21.760000,21.530001,21.610001,20.987467,18300
2013-06-18,21.670000,21.820000,21.670000,21.770000,21.142855,34000
2013-06-19,21.740000,21.830000,21.610001,21.650000,21.026314,49800
2013-06-20,21.420000,21.490000,21.080000,21.139999,20.531006,37700
2013-06-21,21.129999,21.129999,20.629999,20.830000,20.229937,48600
2013-06-24,20.570000,20.570000,20.219999,20.430000,19.841457,126100
2013-06-25,20.610001,20.639999,20.420000,20.600000,20.006557,15700
2013-06-26,20.809999,20.930000,20.809999,20.889999,20.288208,17100
2013-06-27,21.040001,21.250000,21.020000,21.230000,20.618416,23700
2013-06-28,21.150000,21.190001,20.969999,21.150000,20.540710,13600
2013-07-01,21.370001,21.430000,21.219999,21.240000,20.628128,18400
2013-07-02,21.340000,21.420000,21.139999,21.240000,20.628128,23400
2013-07-03,21.250000,21.530001,21.250000,21.480000,20.861206,20700
2013-07-05,21.840000,21.840000,21.430000,21.660000,21.036022,33500
2013-07-08,21.790001,21.799999,21.639999,21.680000,21.055449,29800
2013-07-09,21.830000,21.910000,21.690001,21.900000,21.269112,20300
2013-07-10,21.920000,22.000000,21.840000,21.959999,21.327387,21500
2013-07-11,22.490000,22.590000,22.290001,22.570000,21.919809,33400
2013-07-12,22.920000,22.920000,22.629999,22.750000,22.094624,37600
2013-07-15,22.840000,22.920000,22.719999,22.889999,22.230593,27800
2013-07-16,22.959999,22.959999,22.790001,22.840000,22.182034,26000
2013-07-17,22.840000,23.020000,22.840000,22.950001,22.288864,42900
2013-07-18,23.080000,23.180000,22.940001,22.990000,22.327711,41800
2013-07-19,22.940001,22.940001,22.760000,22.820000,22.162609,29500
2013-07-22,22.820000,22.820000,22.680000,22.770000,22.114056,29400
2013-07-23,22.799999,22.809999,22.709999,22.750000,22.094624,25700
2013-07-24,23.049999,23.100000,22.930000,22.950001,22.288864,23200
2013-07-25,23.170000,23.510000,23.170000,23.480000,22.803593,83900
2013-07-26,23.260000,23.459999,23.160000,23.450001,22.774454,39200
2013-07-29,23.480000,23.530001,23.330000,23.400000,22.725901,21100
2013-07-30,23.420000,23.580000,23.360001,23.520000,22.842440,30300
2013-07-31,23.549999,23.610001,23.420000,23.450001,22.774454,41100
2013-08-01,23.629999,23.820000,23.629999,23.799999,23.114382,51200
2013-08-02,23.940001,23.940001,23.700001,23.799999,23.114382,50000
2013-08-05,23.719999,23.940001,23.719999,23.930000,23.240631,39200
2013-08-06,23.920000,23.920000,23.650000,23.730000,23.046396,36300
2013-08-07,23.750000,23.750000,23.559999,23.690001,23.007544,9400
2013-08-08,23.719999,23.860001,23.650000,23.860001,23.172646,29800
2013-08-09,23.959999,24.020000,23.780001,23.860001,23.172646,34100
2013-08-12,24.000000,24.000000,23.850000,23.940001,23.250345,24900
2013-08-13,23.980000,24.049999,23.780001,24.000000,23.308611,37200
2013-08-14,24.030001,24.049999,23.879999,23.910000,23.221209,37600
2013-08-15,23.510000,23.530001,23.260000,23.309999,22.638496,46600
2013-08-16,23.290001,23.440001,23.290001,23.309999,22.638496,35000
2013-08-19,23.370001,23.410000,23.100000,23.150000,22.483105,41200
2013-08-20,23.200001,23.320000,23.129999,23.280001,22.609352,12700
2013-08-21,23.260000,23.330000,23.100000,23.129999,22.463678,22400
2013-08-22,23.190001,23.280001,23.030001,23.270000,22.599649,18000
2013-08-23,23.559999,23.559999,23.370001,23.549999,22.871574,31200
2013-08-26,23.530001,23.660000,23.469999,23.490000,22.813307,32700
2013-08-27,23.260000,23.299999,22.860001,22.889999,22.230593,103800
2013-08-28,22.910000,23.129999,22.910000,22.990000,22.327711,14200
2013-08-29,22.950001,23.299999,22.950001,23.230000,22.560797,18900
2013-08-30,23.370001,23.370001,23.049999,23.049999,22.385979,39200
2013-09-03,23.270000,23.459999,23.270000,23.320000,22.648205,71200
2013-09-04,23.309999,23.660000,23.309999,23.610001,22.929850,24000
2013-09-05,23.610001,23.730000,23.590000,23.690001,23.007544,125200
2013-09-06,23.770000,23.840000,23.490000,23.730000,23.046396,30800
2013-09-09,23.840000,24.139999,23.840000,24.080000,23.386311,29400
2013-09-10,24.250000,24.400000,24.230000,24.400000,23.697092,51400
2013-09-11,24.400000,24.580000,24.320000,24.559999,23.852484,48600
2013-09-12,24.600000,24.660000,24.480000,24.510000,23.803923,63000
2013-09-13,24.540001,24.600000,24.340000,24.480000,23.774784,27000
2013-09-16,24.700001,24.760000,24.330000,24.330000,23.629105,64500
2013-09-17,24.430000,24.639999,24.410000,24.639999,23.930176,34600
2013-09-18,24.650000,25.090000,24.650000,25.059999,24.338078,32100
2013-09-19,25.100000,25.200001,25.049999,25.160000,24.435198,30900
2013-09-20,25.260000,25.350000,25.070000,25.139999,24.415770,34600
2013-09-23,25.170000,25.170000,24.660000,24.799999,24.085571,45200
2013-09-24,24.750000,24.879999,24.600000,24.690001,23.978735,42000
2013-09-25,24.700001,24.930000,24.680000,24.799999,24.085571,29400
2013-09-26,24.870001,25.049999,24.820000,24.900000,24.182686,42800
2013-09-27,24.790001,24.860001,24.690001,24.790001,24.075853,33600
2013-09-30,24.430000,24.750000,24.400000,24.639999,23.930176,39600
2013-10-01,24.680000,25.000000,24.660000,25.000000,24.279808,35800
2013-10-02,24.870001,25.120001,24.830000,25.110001,24.386635,54800
2013-10-03,25.120001,25.120001,24.520000,24.639999,23.930176,35800
2013-10-04,24.719999,25.040001,24.719999,24.980000,24.260382,20700
2013-10-07,24.780001,24.959999,24.709999,24.719999,24.007875,34500
2013-10-08,24.709999,24.719999,23.950001,23.980000,23.289192,55700
2013-10-09,23.959999,24.070000,23.500000,23.870001,23.182360,63500
2013-10-10,24.100000,24.480000,24.100000,24.400000,23.697092,113600
2013-10-11,24.450001,24.750000,24.450001,24.709999,23.998161,60400
2013-10-14,24.590000,24.870001,24.480000,24.870001,24.153553,258300
2013-10-15,24.750000,24.750000,24.370001,24.400000,23.697092,46700
2013-10-16,24.549999,24.740000,24.549999,24.740000,24.027296,46200
2013-10-17,24.670000,24.799999,24.559999,24.799999,24.085571,68100
2013-10-18,25.040001,25.280001,25.000000,25.270000,24.542025,66300
2013-10-21,25.530001,25.559999,25.350000,25.459999,24.726551,86900
2013-10-22,25.719999,25.840000,25.110001,25.209999,24.483757,120200
2013-10-23,25.219999,25.219999,24.889999,24.990000,24.270096,85600
2013-10-24,25.040001,25.110001,24.910000,25.090000,24.367218,38600
2013-10-25,25.480000,25.549999,25.100000,25.260000,24.532314,102700
2013-10-28,25.280001,25.280001,24.969999,25.230000,24.503178,45100
2013-10-29,25.230000,25.370001,25.070000,25.219999,24.493471,40800
2013-10-30,25.280001,25.299999,24.830000,24.930000,24.211823,28700
2013-10-31,24.850000,25.080000,24.690001,24.930000,24.211823,33700
2013-11-01,25.030001,25.100000,24.750000,24.889999,24.172976,32400
2013-11-04,24.930000,24.959999,24.760000,24.959999,24.240959,46300
2013-11-05,24.920000,25.100000,24.799999,25.080000,24.357508,32500
2013-11-06,25.190001,25.290001,25.049999,25.190001,24.464333,77600
2013-11-07,25.040001,25.270000,24.549999,24.600000,23.891329,78400
2013-11-08,24.680000,24.879999,24.629999,24.879999,24.163265,25100
2013-11-11,24.900000,25.040001,24.820000,25.030001,24.308943,23600
2013-11-12,24.920000,25.129999,24.809999,24.950001,24.231247,25600
2013-11-13,24.940001,25.379999,24.910000,25.379999,24.648863,62400
2013-11-14,25.240000,25.240000,25.080000,25.209999,24.483757,34200
2013-11-15,25.139999,25.430000,25.139999,25.430000,24.697418,52500
2013-11-18,25.490000,25.510000,24.870001,24.879999,24.163265,37500
2013-11-19,24.950001,24.990000,24.650000,24.709999,23.998161,39100
2013-11-20,24.809999,24.959999,24.680000,24.740000,24.027296,51200
2013-11-21,24.850000,25.080000,24.850000,25.059999,24.338078,51400
2013-11-22,25.170000,25.200001,25.059999,25.070000,24.347792,34200
2013-11-25,25.160000,25.160000,24.809999,24.959999,24.240959,28100
2013-11-26,24.969999,25.150000,24.850000,25.000000,24.279808,57700
2013-11-27,25.080000,25.250000,25.080000,25.180000,24.454622,80100
2013-11-29,25.299999,25.420000,25.230000,25.280001,24.551744,51400
2013-12-02,25.379999,25.379999,25.090000,25.090000,24.367218,42700
2013-12-03,25.049999,25.080000,24.940001,25.070000,24.347792,22400
2013-12-04,24.950001,25.280001,24.950001,25.250000,24.522606,34900
2013-12-05,25.170000,25.299999,25.170000,25.230000,24.503178,13700
2013-12-06,25.410000,25.469999,25.200001,25.309999,24.580875,33500
2013-12-09,25.330000,25.389999,25.270000,25.370001,24.639149,22300
2013-12-10,25.360001,25.450001,25.260000,25.350000,24.619726,33300
2013-12-11,25.389999,25.389999,24.870001,24.900000,24.182686,52200
2013-12-12,24.920000,24.990000,24.750000,24.910000,24.192400,29500
2013-12-13,25.010000,25.080000,24.950001,25.030001,24.308943,27700
2013-12-16,25.129999,25.260000,25.120001,25.260000,24.532314,97500
2013-12-17,25.309999,25.430000,25.240000,25.389999,24.658569,22800
2013-12-18,25.410000,25.660000,25.150000,25.610001,24.872231,44700
2013-12-19,25.530001,25.770000,25.530001,25.730000,24.988777,41700
2013-12-20,25.830000,26.129999,25.830000,26.129999,25.377256,104800
2013-12-23,26.690001,26.690001,26.219999,26.379999,25.620052,85700
2013-12-24,26.580000,26.620001,26.330000,26.370001,25.610342,104400
2013-12-26,26.549999,26.549999,26.400000,26.440001,25.678322,38500
2013-12-27,26.670000,26.670000,26.320000,26.350000,25.590916,62900
2013-12-30,26.389999,26.430000,26.200001,26.360001,25.600634,53400
2013-12-31,26.469999,26.559999,26.430000,26.549999,25.785154,57600
2014-01-02,26.480000,26.480000,26.200001,26.299999,25.542349,48400
2014-01-03,26.389999,26.450001,26.260000,26.420000,25.658895,36100
2014-01-06,26.520000,26.520000,26.049999,26.200001,25.445240,142700
2014-01-07,26.290001,26.590000,26.270000,26.510000,25.746304,66800
2014-01-08,26.590000,26.670000,26.450001,26.580000,25.814289,55100
2014-01-09,26.700001,26.730000,26.260000,26.389999,25.629759,42400
2014-01-10,26.500000,26.500000,26.190001,26.400000,25.639473,25700
2014-01-13,26.570000,26.670000,26.180000,26.250000,25.493795,62600
2014-01-14,26.379999,26.700001,26.299999,26.700001,25.930834,61800
2014-01-15,26.700001,27.230000,26.700001,27.090000,26.309595,287700
2014-01-16,27.209999,27.209999,27.080000,27.129999,26.348444,48200
2014-01-17,27.200001,27.230000,27.030001,27.059999,26.280462,60900
2014-01-21,27.610001,27.610001,27.059999,27.250000,26.464989,109100
2014-01-22,27.309999,27.309999,27.090000,27.139999,26.358150,59900
2014-01-23,27.340000,27.430000,27.080000,27.299999,26.513544,82600
2014-01-24,27.340000,27.340000,26.920000,26.920000,26.144495,95300
2014-01-27,27.000000,27.000000,26.360001,26.600000,25.833712,83600
2014-01-28,26.510000,26.900000,26.510000,26.860001,26.086224,53000
2014-01-29,26.629999,26.780001,26.410000,26.500000,25.736597,84600
2014-01-30,26.740000,27.100000,26.740000,27.040001,26.261034,52400
2014-01-31,26.730000,26.959999,26.670000,26.809999,26.037668,84600
2014-02-03,26.830000,26.900000,25.990000,26.129999,25.377256,120500
2014-02-04,26.219999,26.500000,26.170000,26.360001,25.600634,44200
2014-02-05,26.299999,26.370001,25.879999,26.330000,25.571499,36100
2014-02-06,26.610001,26.799999,26.610001,26.780001,26.008526,86900
2014-02-07,27.000000,27.250000,26.850000,27.250000,26.464989,129300
2014-02-10,27.250000,27.379999,27.170000,27.299999,26.513544,199100
2014-02-11,27.440001,27.549999,27.260000,27.450001,26.659229,112700
2014-02-12,27.750000,27.750000,27.280001,27.389999,26.600956,106300
2014-02-13,27.190001,27.680000,27.180000,27.680000,26.882601,81000
2014-02-14,27.790001,27.850000,27.650000,27.780001,26.979719,62600
2014-02-18,27.990000,27.990000,27.709999,27.959999,27.154537,118500
2014-02-19,28.059999,28.059999,27.780001,27.799999,26.999144,75000
2014-02-20,28.000000,28.030001,27.719999,28.030001,27.222519,65100
2014-02-21,28.299999,28.299999,27.910000,27.920000,27.115690,46100
2014-02-24,27.980000,28.270000,27.920000,28.129999,27.319639,117900
2014-02-25,28.250000,28.270000,28.000000,28.010000,27.203094,49200
2014-02-26,28.200001,28.410000,28.090000,28.309999,27.494452,88000
2014-02-27,28.350000,28.559999,28.209999,28.520000,27.698402,113800
2014-02-28,28.639999,28.639999,27.910000,28.230000,27.416752,159300
2014-03-03,27.980000,28.020000,27.639999,27.990000,27.183678,219500
2014-03-04,28.410000,28.639999,28.350000,28.600000,27.776102,101100
2014-03-05,28.750000,28.760000,28.600000,28.719999,27.892643,111100
2014-03-06,28.830000,28.850000,28.620001,28.700001,27.873217,125500
2014-03-07,28.840000,28.840000,28.400000,28.530001,27.708115,96800
2014-03-10,28.559999,28.559999,28.129999,28.330000,27.513874,62200
2014-03-11,28.309999,28.500000,28.059999,28.080000,27.271080,50600
2014-03-12,28.030001,28.280001,27.840000,28.280001,27.465317,44800
2014-03-13,28.389999,28.410000,27.459999,27.590000,26.795193,136200
2014-03-14,27.469999,27.730000,27.469999,27.500000,26.707787,39200
2014-03-17,27.650000,27.879999,27.650000,27.719999,26.921444,50900
2014-03-18,27.799999,28.129999,27.790001,28.120001,27.309931,56100
2014-03-19,28.170000,28.170000,27.709999,27.940001,27.135111,47900
2014-03-20,27.910000,28.090000,27.660000,27.980000,27.173964,43400
2014-03-21,28.190001,28.190001,27.570000,27.610001,26.814621,81700
2014-03-24,27.790001,27.809999,26.950001,27.270000,26.484415,1739000
2014-03-25,27.490000,27.809999,27.160000,27.480000,26.688366,456700
2014-03-26,27.670000,27.670000,26.920000,26.950001,26.173635,360500
2014-03-27,27.020000,27.049999,26.559999,26.809999,26.037668,247700
2014-03-28,26.790001,27.080000,26.600000,26.760000,25.989098,136500
2014-03-31,27.030001,27.129999,26.900000,27.040001,26.261034,255600
2014-04-01,27.170000,27.500000,27.110001,27.459999,26.668941,196700
2014-04-02,27.600000,27.600000,27.260000,27.389999,26.600956,224300
2014-04-03,27.459999,27.459999,26.799999,26.910000,26.134781,94200
2014-04-04,27.160000,27.160000,26.209999,26.420000,25.658895,180900
2014-04-07,26.270000,26.520000,25.860001,26.129999,25.377256,272200
2014-04-08,26.059999,26.440001,26.000000,26.440001,25.678322,183500
2014-04-09,26.620001,26.900000,26.420000,26.900000,26.125069,115800
2014-04-10,26.930000,26.930000,25.930000,26.010000,25.260708,150500
2014-04-11,25.719999,26.059999,25.459999,25.580000,24.843100,143900
2014-04-14,25.740000,26.070000,25.610001,25.850000,25.105316,101200
2014-04-15,25.990000,26.080000,25.340000,26.000000,25.251001,72800
2014-04-16,26.299999,26.379999,25.950001,26.379999,25.620052,79500
2014-04-17,26.320000,26.430000,26.000000,26.360001,25.600634,114500
2014-04-21,26.440001,26.549999,26.219999,26.459999,25.697750,120300
2014-04-22,26.680000,26.840000,26.570000,26.670000,25.901697,95400
2014-04-23,26.639999,26.639999,26.139999,26.180000,25.425817,92700
2014-04-24,26.549999,26.549999,25.850000,26.120001,25.367538,66100
2014-04-25,26.080000,26.080000,25.490000,25.530001,24.794537,72600
2014-04-28,25.700001,25.700001,24.809999,25.190001,24.464333,95800
2014-04-29,25.410000,25.620001,25.250000,25.580000,24.843100,171600
2014-04-30,25.559999,25.840000,25.420000,25.790001,25.047049,52300
2014-05-01,25.969999,26.209999,25.850000,25.900000,25.153877,44900
2014-05-02,25.910000,26.070000,25.730000,25.730000,24.988777,74300
2014-05-05,25.730000,25.860001,25.500000,25.840000,25.095608,36200
2014-05-06,25.700001,25.760000,25.379999,25.430000,24.697418,84300
2014-05-07,25.480000,25.480000,24.879999,25.120001,24.396345,116300
2014-05-08,25.120001,25.389999,24.870001,24.990000,24.270096,60300
2014-05-09,24.870001,25.110001,24.750000,25.090000,24.367218,92800
2014-05-12,25.150000,25.700001,25.110001,25.650000,24.911079,60600
2014-05-13,25.850000,25.870001,25.580000,25.629999,24.891653,48600
2014-05-14,25.709999,25.709999,25.450001,25.500000,24.765406,41500
2014-05-15,25.549999,25.580000,25.120001,25.400000,24.668282,50100
2014-05-16,25.670000,25.680000,25.360001,25.660000,24.920794,39400
2014-05-19,25.639999,26.010000,25.500000,26.010000,25.260708,43900
2014-05-20,26.040001,26.040001,25.680000,25.780001,25.037342,32000
2014-05-21,25.900000,26.010000,25.799999,26.000000,25.251001,43400
2014-05-22,25.950001,26.299999,25.930000,26.160000,25.406387,89000
2014-05-23,26.139999,26.299999,25.990000,26.280001,25.522932,50500
2014-05-27,26.450001,26.580000,26.330000,26.580000,25.814289,59200
2014-05-28,26.559999,26.620001,26.370001,26.469999,25.707460,84900
2014-05-29,26.570000,26.719999,26.469999,26.719999,25.950258,51500
2014-05-30,26.750000,26.820000,26.379999,26.510000,25.746304,38900
2014-06-02,26.510000,26.510000,26.250000,26.420000,25.658895,48100
2014-06-03,26.350000,26.379999,26.180000,26.250000,25.493795,69700
2014-06-04,26.139999,26.270000,26.030001,26.200001,25.445240,50000
2014-06-05,26.309999,26.450001,26.139999,26.440001,25.678322,58400
2014-06-06,26.459999,26.680000,26.459999,26.610001,25.843431,56000
2014-06-09,26.559999,26.760000,26.549999,26.639999,25.872557,50300
2014-06-10,26.610001,26.820000,26.610001,26.809999,26.037668,60900
2014-06-11,26.639999,26.870001,26.559999,26.860001,26.086224,36700
2014-06-12,26.690001,26.879999,26.549999,26.629999,25.862850,64400
2014-06-13,26.650000,26.850000,26.500000,26.809999,26.037668,49100
2014-06-16,26.700001,26.940001,26.660000,26.940001,26.163921,96200
2014-06-17,27.010000,27.139999,26.850000,27.070000,26.290178,62100
2014-06-18,27.200001,27.309999,27.000000,27.260000,26.474701,129500
2014-06-19,27.530001,27.530001,27.010000,27.100000,26.319313,56500
2014-06-20,26.980000,27.120001,26.770000,26.930000,26.154205,46500
2014-06-23,27.020000,27.080000,26.850000,27.049999,26.270750,29600
2014-06-24,27.059999,27.200001,26.799999,26.830000,26.066725,43900
2014-06-25,27.020000,27.020000,26.750000,26.930000,26.163879,47700
2014-06-26,27.059999,27.110001,26.770000,26.910000,26.144445,44900
2014-06-27,26.840000,27.070000,26.840000,26.969999,26.202742,30700
2014-06-30,26.889999,27.110001,26.889999,27.040001,26.270748,35200
2014-07-01,27.070000,27.450001,27.070000,27.350000,26.571934,52600
2014-07-02,27.330000,27.510000,27.330000,27.350000,26.571934,74800
2014-07-03,27.410000,27.500000,27.360001,27.420000,26.639938,53400
2014-07-07,27.400000,27.400000,27.150000,27.200001,26.426201,144400
2014-07-08,27.620001,27.620001,26.469999,26.639999,25.882132,68000
2014-07-09,26.740000,26.830000,26.639999,26.719999,25.959852,40000
2014-07-10,26.309999,26.799999,26.309999,26.639999,25.882132,37400
2014-07-11,26.549999,26.770000,26.549999,26.750000,25.988997,52100
2014-07-14,26.959999,27.040001,26.879999,26.940001,26.173599,44200
2014-07-15,27.090000,27.090000,26.639999,26.780001,26.018150,39800
2014-07-16,27.080000,27.080000,26.770000,26.799999,26.037577,27400
2014-07-17,26.760000,26.930000,26.600000,26.660000,25.901562,39300
2014-07-18,26.920000,26.959999,26.730000,26.940001,26.173599,39300
2014-07-21,26.950001,27.100000,26.900000,27.049999,26.280466,37500
2014-07-22,27.020000,27.360001,27.020000,27.290001,26.513636,48200
2014-07-23,27.330000,27.340000,27.160000,27.230000,26.455347,76400
2014-07-24,27.139999,27.530001,27.139999,27.520000,26.737099,42300
2014-07-25,26.900000,26.920000,26.760000,26.879999,26.115301,82900
2014-07-28,26.850000,26.980000,26.719999,26.950001,26.183311,40800
2014-07-29,27.010000,27.049999,26.850000,26.850000,26.086159,27600
2014-07-30,27.040001,27.170000,26.940001,27.150000,26.377623,40600
2014-07-31,26.990000,27.120001,26.730000,26.770000,26.008432,86200
2014-08-01,26.740000,26.940001,26.350000,26.530001,25.775259,189300
2014-08-04,26.629999,26.760000,26.490000,26.690001,25.930706,65500
2014-08-05,26.570000,26.760000,26.480000,26.559999,25.804405,49700
2014-08-06,26.430000,26.760000,26.430000,26.680000,25.920992,51200
2014-08-07,26.770000,26.879999,26.490000,26.620001,25.862698,34100
2014-08-08,26.650000,26.809999,26.549999,26.809999,26.047297,26200
2014-08-11,26.900000,27.070000,26.900000,27.010000,26.241610,31200
2014-08-12,26.900000,26.990000,26.719999,26.830000,26.066725,21400
2014-08-13,27.020000,27.129999,26.930000,27.090000,26.319332,36700
2014-08-14,27.219999,27.219999,27.070000,27.219999,26.445625,39600
2014-08-15,27.430000,27.430000,27.010000,27.219999,26.445625,30900
2014-08-18,27.559999,27.580000,27.219999,27.570000,26.785677,65300
2014-08-19,27.600000,27.790001,27.600000,27.760000,26.970272,50000
2014-08-20,27.700001,27.770000,27.629999,27.760000,26.970272,44700
2014-08-21,27.700001,27.850000,27.700001,27.830000,27.038271,33400
2014-08-22,27.870001,27.980000,27.770000,27.910000,27.115999,41700
2014-08-25,28.000000,28.000000,27.760000,27.850000,27.057707,47200
2014-08-26,27.930000,27.980000,27.860001,27.950001,27.154860,28000
2014-08-27,28.200001,28.200001,27.930000,27.969999,27.174297,34900
2014-08-28,27.740000,27.940001,27.690001,27.860001,27.067425,233100
2014-08-29,27.860001,28.070000,27.790001,27.990000,27.193729,117300
2014-09-02,28.059999,28.190001,28.000000,28.190001,27.388037,41900
2014-09-03,28.200001,28.290001,28.090000,28.160000,27.358889,327200
2014-09-04,28.330000,28.330000,28.010000,28.030001,27.232588,40600
