Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,19.549999,19.549999,19.475000,19.500000,16.009060,31400
2005-07-05,19.475000,19.680000,19.450001,19.639999,16.123999,29600
2005-07-06,19.670000,19.680000,19.555000,19.570000,16.066528,26200
2005-07-07,19.415001,19.594999,19.410000,19.594999,16.087049,22400
2005-07-08,19.625000,19.924999,19.625000,19.875000,16.316919,22400
2005-07-11,19.969999,20.080000,19.965000,20.059999,16.468805,163000
2005-07-12,20.070000,20.170000,20.000000,20.129999,16.526272,19000
2005-07-13,20.145000,20.145000,20.049999,20.094999,16.497540,175600
2005-07-14,20.240000,20.305000,20.129999,20.170000,16.559111,76000
2005-07-15,20.160000,20.235001,20.105000,20.180000,16.567314,38000
2005-07-18,20.180000,20.180000,20.135000,20.155001,16.546797,35400
2005-07-19,20.219999,20.334999,20.139999,20.334999,16.694578,80200
2005-07-20,20.275000,20.459999,20.245001,20.405001,16.752045,178000
2005-07-21,20.405001,20.424999,20.264999,20.309999,16.674047,44000
2005-07-22,20.334999,20.385000,20.250000,20.385000,16.735624,162400
2005-07-25,20.424999,20.424999,20.254999,20.254999,16.628889,31400
2005-07-26,20.299999,20.375000,20.275000,20.330000,16.690472,28400
2005-07-27,20.350000,20.434999,20.305000,20.430000,16.772572,52000
2005-07-28,20.495001,20.575001,20.450001,20.545000,16.866982,56000
2005-07-29,20.580000,20.580000,20.445000,20.465000,16.801296,43800
2005-08-01,20.535000,20.540001,20.440001,20.490000,16.821825,30400
2005-08-02,20.530001,20.645000,20.530001,20.635000,16.940865,51000
2005-08-03,20.610001,20.645000,20.559999,20.635000,16.940865,44400
2005-08-04,20.535000,20.549999,20.430000,20.445000,16.784885,21400
2005-08-05,20.395000,20.395000,20.260000,20.299999,16.665834,33200
2005-08-08,20.340000,20.340000,20.190001,20.219999,16.600163,98400
2005-08-09,20.315001,20.350000,20.250000,20.309999,16.674047,27600
2005-08-10,20.420000,20.485001,20.240000,20.285000,16.653526,52400
2005-08-11,20.295000,20.400000,20.285000,20.400000,16.747944,30800
2005-08-12,20.350000,20.350000,20.160000,20.305000,16.669947,31000
2005-08-15,20.320000,20.385000,20.209999,20.330000,16.690472,20200
2005-08-16,20.325001,20.325001,20.110001,20.110001,16.509851,14400
2005-08-17,20.070000,20.219999,20.070000,20.170000,16.559111,21600
2005-08-18,20.070000,20.165001,20.065001,20.135000,16.530382,136600
2005-08-19,20.110001,20.195000,20.094999,20.105000,16.505749,17800
2005-08-22,20.240000,20.250000,20.049999,20.135000,16.530382,24800
2005-08-23,20.150000,20.150000,20.014999,20.090000,16.493435,116400
2005-08-24,20.000000,20.215000,19.945000,19.959999,16.386702,63800
2005-08-25,20.010000,20.035000,19.959999,20.014999,16.431860,28400
2005-08-26,19.975000,19.975000,19.895000,19.934999,16.366186,19400
2005-08-29,19.865000,20.055000,19.795000,20.049999,16.460594,26400
2005-08-30,19.900000,19.995001,19.855000,19.995001,16.415442,59800
2005-08-31,19.910000,20.299999,19.910000,20.299999,16.665834,808000
2005-09-01,20.200001,20.225000,20.090000,20.145000,16.538584,150600
2005-09-02,20.200001,20.200001,20.049999,20.094999,16.497540,30600
2005-09-06,20.150000,20.385000,20.150000,20.340000,16.698677,108000
2005-09-07,20.400000,20.450001,20.305000,20.445000,16.784885,148200
2005-09-08,20.375000,20.440001,20.330000,20.334999,16.694578,31800
2005-09-09,20.389999,20.514999,20.389999,20.495001,16.825933,28000
2005-09-12,20.510000,20.549999,20.475000,20.540001,16.862877,35200
2005-09-13,20.424999,20.475000,20.344999,20.389999,16.739727,30800
2005-09-14,20.389999,20.424999,20.200001,20.260000,16.632998,13000
2005-09-15,20.260000,20.275000,20.170000,20.205000,16.587843,95400
2005-09-16,20.305000,20.344999,20.209999,20.344999,16.702776,13200
2005-09-19,20.305000,20.305000,20.139999,20.195000,16.579636,38400
2005-09-20,20.200001,20.275000,19.995001,20.010000,16.427750,44600
2005-09-21,19.915001,19.955000,19.805000,19.825001,16.275877,31400
2005-09-22,19.775000,19.955000,19.750000,19.955000,16.382599,45600
2005-09-23,19.895000,19.985001,19.795000,19.924999,16.389175,33200
2005-09-26,20.025000,20.049999,19.889999,19.945000,16.405630,15800
2005-09-27,19.850000,20.040001,19.850000,19.934999,16.397409,102200
2005-09-28,19.940001,20.025000,19.895000,19.940001,16.401524,35000
2005-09-29,19.930000,20.129999,19.875000,20.100000,16.533129,33600
2005-09-30,20.120001,20.215000,20.120001,20.184999,16.603045,52400
2005-10-03,20.299999,20.309999,20.200001,20.230000,16.640053,43800
2005-10-04,20.235001,20.320000,20.055000,20.055000,16.496113,31200
2005-10-05,20.080000,20.080000,19.764999,19.785000,16.274019,44600
2005-10-06,19.820000,19.844999,19.520000,19.670000,16.179434,105800
2005-10-07,19.740000,19.754999,19.674999,19.740000,16.237019,26200
2005-10-10,19.750000,19.750000,19.594999,19.594999,16.117741,85200
2005-10-11,19.705000,19.715000,19.510000,19.530001,16.064281,36000
2005-10-12,19.450001,19.504999,19.305000,19.389999,15.949114,33800
2005-10-13,19.385000,19.480000,19.295000,19.395000,15.953233,64600
2005-10-14,19.549999,19.629999,19.415001,19.629999,16.146526,49800
2005-10-17,19.645000,19.680000,19.545000,19.635000,16.150639,64800
2005-10-18,19.645000,19.660000,19.520000,19.535000,16.068394,68200
2005-10-19,19.480000,19.830000,19.405001,19.830000,16.311041,36600
2005-10-20,19.830000,19.840000,19.600000,19.600000,16.121864,78000
2005-10-21,19.715000,19.740000,19.565001,19.660000,16.171202,21200
2005-10-24,19.825001,19.934999,19.735001,19.934999,16.397409,59600
2005-10-25,19.905001,19.930000,19.725000,19.860001,16.335722,62800
2005-10-26,19.840000,19.955000,19.760000,19.770000,16.261690,33800
2005-10-27,19.730000,19.730000,19.475000,19.500000,16.039600,35400
2005-10-28,19.500000,19.760000,19.500000,19.760000,16.253460,31000
2005-10-31,19.834999,20.035000,19.795000,19.825001,16.306932,45600
2005-11-01,19.950001,19.950001,19.885000,19.889999,16.360394,45000
2005-11-02,19.790001,20.174999,19.790001,20.174999,16.594818,139000
2005-11-03,20.315001,20.350000,20.200001,20.260000,16.664734,160200
2005-11-04,20.299999,20.334999,20.184999,20.280001,16.681189,80600
2005-11-07,20.344999,20.375000,20.250000,20.330000,16.722311,47600
2005-11-08,20.219999,20.325001,20.219999,20.264999,16.668844,73400
2005-11-09,20.280001,20.389999,20.235001,20.285000,16.685299,52400
2005-11-10,20.309999,20.504999,20.205000,20.480000,16.845695,38200
2005-11-11,20.700001,20.700001,20.500000,20.540001,16.895052,37800
2005-11-14,21.040001,21.040001,20.480000,20.530001,16.886827,38400
2005-11-15,20.540001,20.605000,20.430000,20.469999,16.837477,45600
2005-11-16,20.469999,20.549999,20.430000,20.525000,16.882711,43800
2005-11-17,20.535000,20.750000,20.535000,20.750000,17.067781,65000
2005-11-18,20.825001,20.855000,20.715000,20.799999,17.108912,152600
2005-11-21,20.820000,20.965000,20.795000,20.924999,17.211727,56200
2005-11-22,20.895000,21.059999,20.895000,21.025000,17.293974,73000
2005-11-23,21.070000,21.180000,21.035000,21.094999,17.351557,87200
2005-11-25,21.070000,21.145000,21.070000,21.145000,17.392683,65400
2005-11-28,21.620001,22.120001,20.900000,20.910000,17.199385,1859800
2005-11-29,21.035000,21.080000,20.900000,20.934999,17.219950,193000
2005-11-30,20.995001,21.010000,20.855000,20.879999,17.174713,108000
2005-12-01,21.040001,21.165001,21.000000,21.155001,17.400911,79400
2005-12-02,21.129999,21.180000,21.090000,21.165001,17.409138,45400
2005-12-05,21.165001,21.165001,21.025000,21.080000,17.339220,136600
2005-12-06,21.155001,21.254999,21.075001,21.139999,17.388567,144000
2005-12-07,21.129999,21.129999,20.950001,21.010000,17.281649,46000
2005-12-08,21.084999,21.135000,20.945000,21.014999,17.285755,192000
2005-12-09,21.030001,21.115000,20.985001,21.075001,17.335110,63200
2005-12-12,21.165001,21.174999,21.049999,21.090000,17.347446,49400
2005-12-13,21.105000,21.235001,21.055000,21.170000,17.413246,64600
2005-12-14,21.209999,21.309999,21.165001,21.240000,17.470831,191000
2005-12-15,21.264999,21.264999,21.160000,21.209999,17.446152,66400
2005-12-16,21.309999,21.309999,21.160000,21.174999,17.417358,62000
2005-12-19,21.160000,21.160000,20.930000,20.965000,17.244629,71400
2005-12-20,20.980000,21.030001,20.875000,20.955000,17.236403,79000
2005-12-21,21.049999,21.115000,20.975000,21.045000,17.310429,85400
2005-12-22,21.049999,21.094999,21.000000,21.094999,17.393295,65800
2005-12-23,21.110001,21.139999,21.075001,21.129999,17.422150,70600
2005-12-27,21.240000,21.240000,20.865000,20.920000,17.249004,78000
2005-12-28,21.000000,21.000000,20.915001,20.924999,17.253128,26000
2005-12-29,21.010000,21.010000,20.879999,20.879999,17.216021,63000
2005-12-30,20.764999,20.805000,20.725000,20.725000,17.088221,64200
2006-01-03,20.840000,21.080000,20.635000,21.025000,17.335575,78600
2006-01-04,21.065001,21.195000,21.055000,21.180000,17.463381,211400
2006-01-05,21.240000,21.240000,21.129999,21.174999,17.459259,82600
2006-01-06,21.330000,21.405001,21.225000,21.360001,17.611799,63400
2006-01-09,21.350000,21.530001,21.350000,21.485001,17.714857,117400
2006-01-10,21.450001,21.504999,21.395000,21.500000,17.727230,136800
2006-01-11,21.555000,21.590000,21.490000,21.549999,17.768457,77800
2006-01-12,21.540001,21.555000,21.410000,21.445000,17.681877,133000
2006-01-13,21.495001,21.495001,21.375000,21.440001,17.677752,69600
2006-01-17,21.305000,21.360001,21.250000,21.290001,17.554083,204800
2006-01-18,21.209999,21.264999,21.145000,21.264999,17.533470,46600
2006-01-19,21.299999,21.450001,21.254999,21.375000,17.624166,61600
2006-01-20,21.355000,21.355000,20.900000,20.934999,17.261370,56200
2006-01-23,20.940001,21.014999,20.889999,20.915001,17.244884,73200
2006-01-24,21.014999,21.100000,20.980000,21.030001,17.339706,41600
2006-01-25,21.120001,21.120001,20.915001,20.969999,17.290230,36200
2006-01-26,21.150000,21.170000,21.055000,21.105000,17.401541,38800
2006-01-27,21.139999,21.340000,21.139999,21.295000,17.558195,79000
2006-01-30,21.350000,21.360001,21.275000,21.275000,17.541708,35800
2006-01-31,21.240000,21.315001,21.165001,21.180000,17.463381,32000
2006-02-01,21.195000,21.325001,21.190001,21.280001,17.545826,40000
2006-02-02,21.264999,21.264999,21.090000,21.105000,17.401541,46400
2006-02-03,21.045000,21.120001,20.950001,21.025000,17.335575,30800
2006-02-06,21.045000,21.045000,20.920000,20.975000,17.294361,28200
2006-02-07,20.980000,21.014999,20.764999,20.785000,17.137697,53600
2006-02-08,20.885000,21.000000,20.834999,20.995001,17.310843,24600
2006-02-09,21.014999,21.145000,20.924999,20.924999,17.253128,117400
2006-02-10,20.934999,21.049999,20.820000,20.990000,17.306723,25200
2006-02-13,20.985001,20.985001,20.825001,20.900000,17.232515,31600
2006-02-14,20.910000,21.160000,20.905001,21.080000,17.380926,17800
2006-02-15,21.035000,21.240000,21.035000,21.235001,17.508732,52000
2006-02-16,21.250000,21.370001,21.215000,21.370001,17.620041,57400
2006-02-17,21.355000,21.360001,21.264999,21.305000,17.566448,170000
2006-02-21,21.350000,21.350000,21.145000,21.209999,17.488106,92600
2006-02-22,21.240000,21.385000,21.205000,21.330000,17.587061,85000
2006-02-23,21.295000,21.400000,21.225000,21.295000,17.558195,45000
2006-02-24,21.270000,21.350000,21.250000,21.340000,17.595306,41000
2006-02-27,21.365000,21.510000,21.365000,21.440001,17.677752,70400
2006-02-28,21.315001,21.405001,21.170000,21.240000,17.512856,128000
2006-03-01,21.309999,21.440001,21.235001,21.389999,17.636530,161200
2006-03-02,21.400000,21.440001,21.305000,21.415001,17.657143,40400
2006-03-03,21.360001,21.545000,21.334999,21.385000,17.632402,59400
2006-03-06,21.365000,21.370001,21.160000,21.180000,17.463381,34400
2006-03-07,21.155001,21.200001,21.065001,21.115000,17.409790,15600
2006-03-08,21.049999,21.205000,20.969999,21.205000,17.483994,31400
2006-03-09,21.225000,21.250000,21.040001,21.040001,17.347952,82600
2006-03-10,21.055000,21.230000,21.055000,21.209999,17.488106,64000
2006-03-13,21.299999,21.325001,21.200001,21.235001,17.508732,28800
2006-03-14,21.174999,21.450001,21.174999,21.445000,17.681877,312400
2006-03-15,21.480000,21.555000,21.430000,21.555000,17.772579,31000
2006-03-16,21.575001,21.660000,21.545000,21.545000,17.764332,25200
2006-03-17,21.580000,21.625000,21.530001,21.610001,17.817923,51200
2006-03-20,21.639999,21.690001,21.570000,21.570000,17.784945,71400
2006-03-21,21.645000,21.719999,21.440001,21.440001,17.677752,151200
2006-03-22,21.450001,21.575001,21.440001,21.575001,17.789064,25600
2006-03-23,21.535000,21.590000,21.475000,21.514999,17.739595,22200
2006-03-24,21.549999,21.594999,21.465000,21.555000,17.808592,66200
2006-03-27,21.535000,21.549999,21.455000,21.490000,17.754873,15200
2006-03-28,21.504999,21.580000,21.350000,21.365000,17.651604,22000
2006-03-29,21.500000,21.650000,21.405001,21.610001,17.854025,98200
2006-03-30,21.549999,21.700001,21.549999,21.600000,17.845766,58800
2006-03-31,21.620001,21.650000,21.525000,21.559999,17.812706,39200
2006-04-03,21.650000,21.700001,21.500000,21.510000,17.771408,32400
2006-04-04,21.575001,21.639999,21.514999,21.629999,17.870556,29800
2006-04-05,21.695000,21.719999,21.575001,21.674999,17.907724,33800
2006-04-06,21.665001,21.719999,21.575001,21.690001,17.920120,24400
2006-04-07,21.719999,21.764999,21.485001,21.485001,17.750750,276400
2006-04-10,21.525000,21.535000,21.395000,21.459999,17.730091,51000
2006-04-11,21.485001,21.520000,21.209999,21.245001,17.552462,28200
2006-04-12,21.355000,21.389999,21.305000,21.355000,17.643349,45400
2006-04-13,21.309999,21.420000,21.280001,21.350000,17.639208,76800
2006-04-17,21.389999,21.405001,21.165001,21.254999,17.560720,19600
2006-04-18,21.370001,21.615000,21.365000,21.600000,17.845766,65000
2006-04-19,21.629999,21.680000,21.535000,21.680000,17.911860,47000
2006-04-20,21.690001,21.764999,21.645000,21.725000,17.949038,21600
2006-04-21,21.825001,21.825001,21.580000,21.650000,17.887068,105000
2006-04-24,21.590000,21.620001,21.535000,21.600000,17.845766,30200
2006-04-25,21.620001,21.620001,21.450001,21.485001,17.750750,98800
2006-04-26,21.600000,21.620001,21.504999,21.559999,17.812706,51200
2006-04-27,21.450001,21.690001,21.360001,21.570000,17.820972,40000
2006-04-28,21.510000,21.594999,21.490000,21.504999,17.767271,29400
2006-05-01,21.530001,21.615000,21.400000,21.400000,17.680523,24600
2006-05-02,21.455000,21.490000,21.430000,21.434999,17.709442,14200
2006-05-03,21.450001,21.450001,21.330000,21.375000,17.659868,126800
2006-05-04,21.514999,21.549999,21.469999,21.510000,17.771408,41600
2006-05-05,21.650000,21.770000,21.639999,21.745001,17.965559,41800
2006-05-08,21.764999,21.790001,21.709999,21.735001,17.957296,63800
2006-05-09,21.705000,21.745001,21.670000,21.735001,17.957296,27600
2006-05-10,21.709999,21.719999,21.610001,21.615000,17.858158,14800
2006-05-11,21.575001,21.575001,21.325001,21.334999,17.626816,40000
2006-05-12,21.195000,21.275000,21.110001,21.110001,17.440928,29000
2006-05-15,21.004999,21.135000,20.995001,21.094999,17.428530,30800
2006-05-16,21.165001,21.184999,21.080000,21.080000,17.416140,78000
2006-05-17,20.945000,21.025000,20.745001,20.825001,17.205469,36200
2006-05-18,20.799999,20.870001,20.625000,20.655001,17.065001,108000
2006-05-19,20.705000,20.764999,20.480000,20.700001,17.102186,84400
2006-05-22,20.629999,20.639999,20.389999,20.555000,16.982388,70200
2006-05-23,20.674999,20.750000,20.485001,20.485001,16.924559,298600
2006-05-24,20.430000,20.570000,20.264999,20.465000,16.908030,209000
2006-05-25,20.690001,20.750000,20.580000,20.680000,17.085665,196400
2006-05-26,20.760000,20.870001,20.760000,20.799999,17.184813,195400
2006-05-30,20.775000,20.775000,20.410000,20.410000,16.862591,187000
2006-05-31,20.674999,20.695000,20.510000,20.629999,17.044353,205000
2006-06-01,20.639999,20.965000,20.639999,20.965000,17.321135,91400
2006-06-02,21.000000,21.049999,20.885000,20.959999,17.316996,226600
2006-06-05,20.955000,20.955000,20.559999,20.575001,16.998915,46200
2006-06-06,20.565001,20.565001,20.355000,20.490000,16.928692,42200
2006-06-07,20.525000,20.684999,20.410000,20.415001,16.866716,55200
2006-06-08,20.254999,20.420000,20.000000,20.400000,16.854334,63000
2006-06-09,20.424999,20.520000,20.270000,20.320000,16.788231,49400
2006-06-12,20.325001,20.340000,19.969999,19.969999,16.499065,155000
2006-06-13,19.965000,20.129999,19.780001,19.780001,16.342089,93200
2006-06-14,19.905001,19.990000,19.825001,19.945000,16.478415,52000
2006-06-15,20.049999,20.410000,20.049999,20.410000,16.862591,65600
2006-06-16,20.410000,20.410000,20.285000,20.330000,16.796499,106800
2006-06-19,20.405001,20.405001,20.094999,20.155001,16.651917,42800
2006-06-20,20.150000,20.260000,20.110001,20.200001,16.689087,161400
2006-06-21,20.150000,20.459999,20.145000,20.334999,16.800629,64000
2006-06-22,20.250000,20.250000,20.125000,20.184999,16.715334,34000
2006-06-23,20.125000,20.340000,20.125000,20.219999,16.744312,34200
2006-06-26,20.219999,20.264999,20.160000,20.250000,16.769157,21200
2006-06-27,20.285000,20.285000,20.030001,20.055000,16.607683,53000
2006-06-28,20.025000,20.105000,19.959999,20.105000,16.649084,13800
2006-06-29,20.225000,20.580000,20.205000,20.559999,17.025873,43000
2006-06-30,20.625000,20.629999,20.555000,20.570000,17.034147,25000
2006-07-03,20.625000,20.700001,20.600000,20.700001,17.141806,16600
2006-07-05,20.500000,20.580000,20.389999,20.480000,16.959623,35800
2006-07-06,20.540001,20.605000,20.485001,20.485001,16.963766,9400
2006-07-07,20.430000,20.485001,20.275000,20.320000,16.827122,28400
2006-07-10,20.389999,20.410000,20.205000,20.280001,16.794001,25000
2006-07-11,20.225000,20.360001,20.115000,20.350000,16.851967,19200
2006-07-12,20.340000,20.340000,20.090000,20.090000,16.636667,27800
2006-07-13,20.004999,20.014999,19.775000,19.795000,16.392374,50800
2006-07-14,19.745001,19.745001,19.520000,19.615000,16.243309,115600
2006-07-17,19.629999,19.690001,19.575001,19.590000,16.222612,43800
2006-07-18,19.740000,19.740000,19.370001,19.625000,16.251593,91600
2006-07-19,19.674999,20.084999,19.674999,20.049999,16.603535,94600
2006-07-20,20.150000,20.150000,19.735001,19.735001,16.342684,38600
2006-07-21,19.684999,19.684999,19.500000,19.530001,16.172932,49400
2006-07-24,19.700001,19.920000,19.680000,19.915001,16.491749,31200
2006-07-25,19.865000,20.040001,19.850000,20.040001,16.595261,43400
2006-07-26,19.995001,20.010000,19.844999,19.980000,16.545568,71400
2006-07-27,20.100000,20.100000,19.815001,19.850000,16.437918,49800
2006-07-28,19.920000,20.129999,19.920000,20.105000,16.649084,15200
2006-07-31,20.000000,20.150000,20.000000,20.100000,16.644943,33600
2006-08-01,19.900000,19.950001,19.834999,19.915001,16.491749,98000
2006-08-02,20.030001,20.180000,20.010000,20.100000,16.644943,29600
2006-08-03,19.930000,20.209999,19.930000,20.139999,16.678070,11800
2006-08-04,20.350000,20.350000,20.035000,20.115000,16.657373,63400
2006-08-07,20.025000,20.084999,20.020000,20.025000,16.582836,32400
2006-08-08,20.100000,20.120001,19.900000,19.955000,16.524874,23000
2006-08-09,20.120001,20.155001,19.860001,19.865000,16.450342,82200
2006-08-10,19.754999,20.010000,19.754999,19.945000,16.516592,26000
2006-08-11,19.889999,19.900000,19.780001,19.855000,16.442060,230400
2006-08-14,20.000000,20.120001,19.905001,19.905001,16.483461,91400
2006-08-15,20.145000,20.275000,20.075001,20.275000,16.789856,49200
2006-08-16,20.309999,20.555000,20.309999,20.555000,17.021729,43800
2006-08-17,20.475000,20.684999,20.475000,20.565001,17.030010,34000
2006-08-18,20.559999,20.620001,20.475000,20.620001,17.075560,21800
2006-08-21,20.525000,20.545000,20.450001,20.510000,16.984468,35600
2006-08-22,20.555000,20.575001,20.455000,20.500000,16.976177,37200
2006-08-23,20.549999,20.570000,20.315001,20.445000,16.930641,27000
2006-08-24,20.500000,20.500000,20.305000,20.379999,16.876812,39800
2006-08-25,20.334999,20.485001,20.334999,20.424999,16.914070,40400
2006-08-28,20.440001,20.605000,20.400000,20.565001,17.030010,100200
2006-08-29,20.555000,20.660000,20.459999,20.650000,17.100399,58600
2006-08-30,20.660000,20.740000,20.650000,20.725000,17.162506,63600
2006-08-31,20.715000,20.760000,20.684999,20.730000,17.166649,40200
2006-09-01,20.775000,20.870001,20.730000,20.840000,17.257744,44800
2006-09-05,20.805000,20.895000,20.760000,20.889999,17.299150,46400
2006-09-06,20.775000,20.799999,20.620001,20.639999,17.092119,270600
2006-09-07,20.514999,20.629999,20.465000,20.490000,16.967907,44000
2006-09-08,20.500000,20.645000,20.500000,20.620001,17.075560,73000
2006-09-11,20.500000,20.709999,20.469999,20.670000,17.116970,17400
2006-09-12,20.735001,21.000000,20.690001,20.945000,17.344690,292000
2006-09-13,20.965000,21.055000,20.965000,21.055000,17.435789,31400
2006-09-14,21.049999,21.049999,20.959999,21.040001,17.423359,21400
2006-09-15,21.190001,21.205000,21.055000,21.094999,17.468908,23400
2006-09-18,21.100000,21.190001,21.049999,21.115000,17.485477,137600
2006-09-19,21.075001,21.110001,20.885000,21.025000,17.410942,34200
2006-09-20,21.145000,21.250000,21.145000,21.180000,17.539301,26200
2006-09-21,21.250000,21.250000,21.004999,21.020000,17.406803,18000
2006-09-22,20.975000,20.975000,20.870001,20.924999,17.328125,38400
2006-09-25,20.950001,21.165001,20.834999,21.105000,17.477192,11600
2006-09-26,21.020000,21.209999,21.020000,21.200001,17.600060,22600
2006-09-27,21.219999,21.305000,21.195000,21.250000,17.641569,34200
2006-09-28,21.219999,21.299999,21.160000,21.299999,17.683073,19200
2006-09-29,21.309999,21.309999,21.184999,21.184999,17.587601,41400
2006-10-02,21.174999,21.254999,21.094999,21.120001,17.533644,23400
2006-10-03,21.080000,21.184999,20.995001,21.125000,17.537798,20000
2006-10-04,21.090000,21.450001,21.090000,21.434999,17.795155,263800
2006-10-05,21.500000,21.590000,21.440001,21.590000,17.923834,194400
2006-10-06,21.495001,21.545000,21.430000,21.525000,17.869871,58400
2006-10-09,21.455000,21.615000,21.455000,21.584999,17.919682,32200
2006-10-10,21.625000,21.625000,21.520000,21.580000,17.915529,16200
2006-10-11,21.495001,21.625000,21.440001,21.525000,17.869871,31400
2006-10-12,21.645000,21.775000,21.605000,21.775000,18.077417,40400
2006-10-13,21.799999,21.870001,21.740000,21.840000,18.131386,35400
2006-10-16,21.850000,21.945000,21.850000,21.940001,18.214405,32600
2006-10-17,21.799999,21.844999,21.655001,21.785000,18.085724,38200
2006-10-18,21.955000,21.955000,21.745001,21.799999,18.098175,26800
2006-10-19,21.750000,21.875000,21.750000,21.850000,18.139687,306400
2006-10-20,21.795000,21.834999,21.785000,21.834999,18.127230,17200
2006-10-23,21.795000,22.014999,21.760000,21.950001,18.222708,23800
2006-10-24,21.920000,22.010000,21.879999,21.980000,18.247610,36800
2006-10-25,21.975000,22.035000,21.934999,22.004999,18.268364,55200
2006-10-26,22.100000,22.180000,21.975000,22.150000,18.388737,112200
2006-10-27,22.120001,22.129999,21.930000,21.959999,18.231003,46800
2006-10-30,21.920000,22.049999,21.879999,22.000000,18.264206,39400
2006-10-31,22.065001,22.084999,21.920000,21.985001,18.251760,116200
2006-11-01,22.045000,22.059999,21.750000,21.785000,18.085724,39600
2006-11-02,21.709999,21.820000,21.674999,21.775000,18.077417,91200
2006-11-03,21.820000,21.844999,21.655001,21.730000,18.040058,48600
2006-11-06,21.805000,21.990000,21.805000,21.990000,18.255909,31200
2006-11-07,21.995001,22.174999,21.995001,22.075001,18.326477,74200
2006-11-08,22.004999,22.155001,21.915001,22.145000,18.384592,66600
2006-11-09,22.150000,22.180000,21.950001,21.950001,18.222708,140000
2006-11-10,21.969999,22.040001,21.945000,22.040001,18.297426,59200
2006-11-13,21.990000,22.170000,21.990000,22.115000,18.359682,126600
2006-11-14,22.135000,22.325001,22.040001,22.305000,18.517416,370600
2006-11-15,22.325001,22.500000,22.325001,22.424999,18.617043,61400
2006-11-16,22.459999,22.510000,22.430000,22.500000,18.679306,57800
2006-11-17,22.469999,22.475000,22.405001,22.475000,18.658548,31200
2006-11-20,22.469999,22.540001,22.424999,22.490000,18.671005,60400
2006-11-21,22.530001,22.555000,22.490000,22.540001,18.712521,90800
2006-11-22,22.605000,22.660000,22.559999,22.650000,18.803839,86400
2006-11-24,22.535000,22.645000,22.535000,22.590000,18.754026,54600
2006-11-27,22.510000,22.510000,22.155001,22.180000,18.413649,85400
2006-11-28,22.155001,22.264999,22.094999,22.225000,18.451008,52000
2006-11-29,22.299999,22.455000,22.295000,22.430000,18.621201,66800
2006-11-30,22.424999,22.520000,22.330000,22.450001,18.637794,28200
2006-12-01,22.424999,22.459999,22.160000,22.315001,18.525724,39600
2006-12-04,22.490000,22.674999,22.475000,22.610001,18.770630,127800
2006-12-05,22.655001,22.730000,22.635000,22.700001,18.845350,95400
2006-12-06,22.709999,22.730000,22.660000,22.700001,18.845350,62200
2006-12-07,22.684999,22.754999,22.580000,22.590000,18.754026,102400
2006-12-08,22.570000,22.680000,22.549999,22.610001,18.770630,84400
2006-12-11,22.584999,22.655001,22.584999,22.629999,18.787233,105600
2006-12-12,22.625000,22.625000,22.450001,22.549999,18.720818,103000
2006-12-13,22.655001,22.660000,22.500000,22.545000,18.716671,30800
2006-12-14,22.525000,22.764999,22.525000,22.725000,18.866106,155600
2006-12-15,22.809999,22.825001,22.719999,22.735001,18.874399,187000
2006-12-18,22.770000,22.809999,22.580000,22.625000,18.783085,701000
2006-12-19,22.475000,22.665001,22.475000,22.629999,18.787233,397400
2006-12-20,22.584999,22.680000,22.580000,22.590000,18.788481,98600
2006-12-21,22.605000,22.605000,22.445000,22.480000,18.696991,45200
2006-12-22,22.490000,22.490000,22.334999,22.355000,18.593027,22200
2006-12-26,22.334999,22.455000,22.334999,22.450001,18.672037,111200
2006-12-27,22.490000,22.605000,22.490000,22.605000,18.800962,12400
2006-12-28,22.525000,22.590000,22.504999,22.504999,18.717781,44400
2006-12-29,22.535000,22.594999,22.440001,22.465000,18.684511,80000
2007-01-03,22.575001,22.709999,22.334999,22.485001,18.701149,68000
2007-01-04,22.455000,22.650000,22.395000,22.625000,18.817595,124600
2007-01-05,22.535000,22.535000,22.385000,22.455000,18.676199,96200
2007-01-08,22.415001,22.559999,22.389999,22.514999,18.726103,127600
2007-01-09,22.555000,22.610001,22.434999,22.559999,18.763525,84400
2007-01-10,22.490000,22.690001,22.469999,22.680000,18.863335,65600
2007-01-11,22.730000,22.934999,22.715000,22.910000,19.054628,174200
2007-01-12,22.879999,23.045000,22.879999,23.045000,19.166910,44400
2007-01-16,23.059999,23.080000,22.995001,23.025000,19.150282,216800
2007-01-17,23.014999,23.090000,22.945000,22.990000,19.121166,57200
2007-01-18,22.955000,22.975000,22.780001,22.815001,18.975616,405800
2007-01-19,22.799999,22.900000,22.799999,22.885000,19.033846,130000
2007-01-22,22.885000,22.885000,22.674999,22.725000,18.900766,115000
2007-01-23,22.705000,22.870001,22.705000,22.799999,18.963144,167400
2007-01-24,22.850000,23.014999,22.825001,22.990000,19.121166,53400
2007-01-25,22.980000,23.020000,22.745001,22.775000,18.942347,67000
2007-01-26,22.795000,22.795000,22.650000,22.730000,18.904926,73400
2007-01-29,22.760000,22.840000,22.690001,22.735001,18.909075,54800
2007-01-30,22.785000,22.830000,22.770000,22.830000,18.988096,193200
2007-01-31,22.735001,23.055000,22.735001,23.010000,19.137800,45800
2007-02-01,23.100000,23.139999,23.014999,23.129999,19.237612,119000
