Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,26.879999,26.940001,26.190001,26.820000,24.791771,11900
2010-05-18,27.209999,27.209999,26.280001,26.299999,24.311090,58800
2010-05-19,26.170000,26.370001,25.750000,26.059999,24.089239,17800
2010-05-20,25.320000,25.469999,24.680000,24.680000,22.813612,193600
2010-05-21,24.200001,25.139999,22.299999,24.990000,23.100161,116500
2010-05-24,24.950001,25.110001,24.670000,24.670000,22.804361,27900
2010-05-25,24.250000,24.590000,23.840000,24.580000,22.721167,41300
2010-05-26,24.709999,25.260000,24.600000,24.600000,22.739655,20000
2010-05-27,25.160000,25.570000,25.120001,25.570000,23.636301,6100
2010-05-28,25.570000,25.620001,25.280001,25.320000,23.405207,4800
2010-06-01,24.950001,25.160000,24.540001,24.540001,22.684193,4000
2010-06-02,24.770000,25.100000,24.670000,25.100000,23.201838,6900
2010-06-03,25.370001,25.469999,25.370001,25.469999,23.543863,2200
2010-06-04,24.969999,25.010000,24.240000,24.340000,22.499319,17100
2010-06-07,24.330000,24.340000,23.750000,23.750000,21.953939,58400
2010-06-08,23.719999,23.719999,23.299999,23.430000,21.658138,43500
2010-06-09,23.760000,24.059999,23.600000,23.700001,21.907717,39700
2010-06-10,24.080000,24.420000,24.059999,24.379999,22.536291,19700
2010-06-11,24.370001,24.799999,24.370001,24.799999,22.924530,27500
2010-06-14,25.110001,25.320000,24.930000,24.930000,23.044703,13400
2010-06-15,25.190001,25.480000,25.139999,25.480000,23.553104,9900
2010-06-16,25.250000,25.549999,25.250000,25.360001,23.442177,69800
2010-06-17,25.410000,25.500000,25.180000,25.330000,23.414455,11900
2010-06-18,25.309999,25.600000,25.309999,25.400000,23.479153,33200
2010-06-21,25.750000,25.750000,25.000000,25.110001,23.211088,10900
2010-06-22,25.160000,25.379999,24.580000,24.580000,22.756512,37500
2010-06-23,24.459999,24.670000,24.280001,24.559999,22.737993,25000
2010-06-24,24.370001,24.530001,24.160000,24.160000,22.367672,5800
2010-06-25,24.240000,24.629999,24.030001,24.590000,22.765768,13500
2010-06-28,24.440001,24.790001,24.440001,24.680000,22.849096,3400
2010-06-29,24.000000,24.000000,23.540001,23.660000,21.904762,32200
2010-06-30,23.790001,23.920000,23.360001,23.410000,21.673313,14200
2010-07-01,23.370001,23.370001,22.760000,23.150000,21.432594,137700
2010-07-02,23.320000,23.320000,22.920000,23.030001,21.321505,48600
2010-07-06,23.340000,23.459999,22.549999,22.639999,20.960434,15600
2010-07-07,22.870001,23.209999,22.850000,23.209999,21.488150,2700
2010-07-08,23.559999,23.750000,23.459999,23.740000,21.978830,15300
2010-07-09,23.719999,23.830000,23.719999,23.790001,22.025122,700
2010-07-12,24.010000,24.010000,23.750000,23.860001,22.089930,8900
2010-07-13,24.160000,24.670000,24.160000,24.670000,22.839838,18800
2010-07-14,24.570000,24.660000,24.410000,24.570000,22.747250,7000
2010-07-15,24.559999,24.559999,24.110001,24.430000,22.617640,84200
2010-07-16,24.150000,24.150000,23.480000,23.490000,21.747377,47900
2010-07-19,23.510000,23.610001,23.200001,23.580000,21.830698,10400
2010-07-20,23.250000,24.059999,23.250000,24.030001,22.247314,8600
2010-07-21,24.240000,24.240000,23.600000,23.629999,21.876993,16400
2010-07-22,24.350000,24.510000,24.330000,24.490000,22.673189,5600
2010-07-23,24.389999,25.059999,24.389999,25.049999,23.191648,21400
2010-07-26,25.160000,25.530001,25.160000,25.520000,23.626783,45300
2010-07-27,25.799999,25.799999,25.400000,25.459999,23.571224,30400
2010-07-28,25.400000,25.400000,24.940001,25.000000,23.145353,17100
2010-07-29,25.290001,25.290001,24.690001,24.980000,23.126833,6300
2010-07-30,24.740000,25.139999,24.740000,25.020000,23.163872,12400
2010-08-02,25.400000,25.510000,25.120001,25.370001,23.487902,28800
2010-08-03,25.299999,25.440001,24.980000,25.150000,23.284225,13400
2010-08-04,25.200001,25.400000,25.200001,25.370001,23.487902,47000
2010-08-05,25.080000,25.280001,25.030001,25.030001,23.173128,17100
2010-08-06,24.680000,25.020000,24.410000,24.930000,23.080551,45800
2010-08-09,25.049999,25.280001,25.040001,25.219999,23.349030,24900
2010-08-10,25.000000,25.000000,24.540001,24.799999,22.960190,7900
2010-08-11,24.160000,24.170000,23.730000,23.730000,21.969566,15600
2010-08-12,23.430000,23.750000,23.150000,23.719999,21.960310,11400
2010-08-13,23.670000,23.670000,23.330000,23.330000,21.599249,10300
2010-08-16,23.170000,23.670000,23.170000,23.410000,21.673313,11000
2010-08-17,24.049999,24.170000,23.950001,23.980000,22.201025,5500
2010-08-18,23.889999,24.299999,23.820000,24.120001,22.330637,27800
2010-08-19,24.070000,24.070000,23.440001,23.559999,21.812178,8700
2010-08-20,23.260000,23.420000,23.100000,23.420000,21.682568,2100
2010-08-23,23.650000,23.750000,23.080000,23.080000,21.367792,11400
2010-08-24,22.629999,23.059999,22.530001,22.860001,21.164116,154300
2010-08-25,22.740000,23.219999,22.459999,23.200001,21.478888,11800
2010-08-26,23.340000,23.379999,23.010000,23.030001,21.321505,20000
2010-08-27,23.040001,23.629999,23.040001,23.629999,21.876993,11800
2010-08-30,23.440001,23.500000,23.080000,23.080000,21.367792,15800
2010-08-31,22.910000,23.230000,22.910000,22.969999,21.265953,11700
2010-09-01,23.469999,23.930000,23.379999,23.910000,22.136215,13000
2010-09-02,23.879999,24.260000,23.870001,24.180000,22.386187,10300
2010-09-03,24.530001,24.650000,24.389999,24.610001,22.784279,24800
2010-09-07,24.400000,24.400000,24.070000,24.100000,22.312120,12500
2010-09-08,24.299999,24.370001,24.139999,24.290001,22.488026,28100
2010-09-09,24.590000,24.590000,24.080000,24.160000,22.367672,4000
2010-09-10,24.520000,24.520000,24.160000,24.299999,22.497284,8300
2010-09-13,24.730000,24.870001,24.709999,24.850000,23.006483,3900
2010-09-14,24.809999,24.980000,24.740000,24.740000,22.904642,13600
2010-09-15,24.610001,24.850000,24.580000,24.840000,22.997221,5800
2010-09-16,24.889999,24.889999,24.500000,24.700001,22.867607,25900
2010-09-17,24.879999,24.930000,24.450001,24.840000,22.997221,7300
2010-09-20,24.719999,25.520000,24.719999,25.520000,23.626783,8900
2010-09-21,25.420000,25.580000,25.320000,25.370001,23.487902,41100
2010-09-22,25.299999,25.320000,24.870001,25.040001,23.182384,9400
2010-09-23,24.920000,25.280001,24.760000,24.760000,22.923164,26900
2010-09-24,25.230000,25.610001,25.150000,25.610001,23.710108,7600
2010-09-27,25.580000,25.690001,25.440001,25.570000,23.673069,17000
2010-09-28,25.650000,25.770000,25.240000,25.770000,23.858238,19300
2010-09-29,25.870001,26.059999,25.780001,25.969999,24.043396,24100
2010-09-30,26.180000,26.260000,25.690001,25.910000,23.987846,13100
2010-10-01,26.110001,26.110001,25.780001,25.980000,24.052650,20000
2010-10-04,25.930000,25.930000,25.480000,25.610001,23.710108,70200
2010-10-05,25.980000,26.430000,25.740000,26.400000,24.441496,23200
2010-10-06,26.420000,26.420000,26.170000,26.190001,24.247068,4400
2010-10-07,26.260000,26.389999,26.090000,26.299999,24.348911,22200
2010-10-08,26.230000,26.730000,26.139999,26.600000,24.626657,14100
2010-10-11,26.639999,26.830000,26.580000,26.820000,24.830338,5600
2010-10-12,26.540001,26.780001,26.299999,26.709999,24.728493,9100
2010-10-13,26.900000,27.230000,26.760000,27.100000,25.089567,24900
2010-10-14,27.090000,27.230000,26.910000,27.150000,25.135855,9900
2010-10-15,27.330000,27.450001,26.959999,27.040001,25.034019,10500
2010-10-18,27.170000,27.340000,27.170000,27.330000,25.302504,7500
2010-10-19,27.020000,27.280001,26.610001,26.719999,24.737753,5500
2010-10-20,26.930000,27.100000,26.920000,27.040001,25.034019,6100
2010-10-21,27.209999,27.280001,26.500000,26.930000,24.932175,8900
2010-10-22,27.000000,27.120001,26.950001,27.120001,25.108082,7900
2010-10-25,27.330000,27.559999,27.209999,27.280001,25.256214,24100
2010-10-26,27.170000,27.400000,27.040001,27.230000,25.209913,14500
2010-10-27,27.150000,27.150000,26.799999,27.030001,25.024759,9100
2010-10-28,27.709999,27.709999,26.780001,26.940001,24.941435,16900
2010-10-29,26.889999,27.100000,26.889999,27.059999,25.052532,7700
2010-11-01,27.250000,27.309999,26.700001,26.700001,24.719240,5000
2010-11-02,27.100000,27.480000,27.030001,27.440001,25.404333,253000
2010-11-03,27.570000,27.600000,27.320000,27.549999,25.506184,112000
2010-11-04,28.090000,28.240000,27.950001,28.240000,26.144993,73900
2010-11-05,28.430000,28.530001,28.230000,28.350000,26.246832,70400
2010-11-08,28.320000,28.410000,28.110001,28.379999,26.274605,47700
2010-11-09,28.500000,28.500000,27.879999,28.010000,25.932058,73600
2010-11-10,28.139999,28.290001,27.770000,28.280001,26.182024,24600
2010-11-11,28.049999,28.309999,27.990000,28.180000,26.089441,28200
2010-11-12,27.990000,28.070000,27.670000,27.730000,25.672829,19400
2010-11-15,27.879999,27.969999,27.719999,27.719999,25.663568,32700
2010-11-16,27.490000,27.510000,27.030001,27.260000,25.237692,37700
2010-11-17,27.309999,27.350000,27.209999,27.299999,25.274731,25900
2010-11-18,27.700001,27.930000,27.629999,27.809999,25.746897,9000
2010-11-19,27.830000,27.959999,27.610001,27.900000,25.830214,30400
2010-11-22,27.910000,28.090000,27.650000,28.040001,25.959831,13500
2010-11-23,27.760000,27.850000,27.559999,27.820000,25.756149,38400
2010-11-24,28.120001,28.490000,28.120001,28.490000,26.376442,59800
2010-11-26,28.370001,28.469999,28.320000,28.370001,26.265356,10500
2010-11-29,28.230000,28.430000,27.870001,28.350000,26.246832,35600
2010-11-30,28.010000,28.320000,27.930000,28.150000,26.061665,74100
2010-12-01,28.760000,28.830000,28.639999,28.740000,26.607901,104600
2010-12-02,28.709999,29.000000,28.709999,28.969999,26.820831,84800
2010-12-03,28.930000,29.170000,28.750000,29.160000,26.996738,88200
2010-12-06,29.190001,29.379999,29.059999,29.350000,27.172646,61100
2010-12-07,29.680000,29.760000,29.540001,29.559999,27.367069,28600
2010-12-08,29.559999,29.690001,29.459999,29.500000,27.311518,43700
2010-12-09,29.740000,29.740000,29.430000,29.540001,27.348553,13100
2010-12-10,29.680000,29.930000,29.540001,29.920000,27.700357,47700
2010-12-13,29.980000,30.059999,29.740000,29.740000,27.533712,15000
2010-12-14,29.940001,29.940001,29.740000,29.770000,27.561485,12300
2010-12-15,29.840000,30.030001,29.680000,29.700001,27.496683,29100
2010-12-16,29.740000,30.030001,29.680000,30.030001,27.802204,45800
2010-12-17,30.139999,30.200001,29.840000,30.190001,27.950333,29900
2010-12-20,30.389999,30.480000,30.219999,30.280001,28.033653,14900
2010-12-21,30.440001,30.520000,30.350000,30.480000,28.291693,50200
2010-12-22,30.670000,30.670000,30.420000,30.469999,28.282410,28200
2010-12-23,30.430000,30.549999,30.430000,30.469999,28.282410,16900
2010-12-27,30.350000,30.600000,30.290001,30.559999,28.365948,19100
2010-12-28,30.709999,30.709999,30.360001,30.430000,28.245285,13000
2010-12-29,30.549999,30.549999,30.389999,30.440001,28.254564,21900
2010-12-30,30.490000,30.540001,30.410000,30.410000,28.226727,21300
2010-12-31,30.430000,30.430000,30.070000,30.080000,27.920416,24500
2011-01-03,30.270000,30.790001,30.240000,30.730000,28.523743,131100
2011-01-04,30.709999,30.740000,29.879999,30.160000,27.994673,24700
2011-01-05,30.010000,30.450001,30.010000,30.440001,28.254564,38000
2011-01-06,30.520000,30.520000,30.180000,30.290001,28.115334,42400
2011-01-07,30.480000,30.480000,29.750000,30.139999,27.976103,26600
2011-01-10,29.850000,30.350000,29.850000,30.200001,28.031796,45000
2011-01-11,30.420000,30.450001,30.110001,30.280001,28.106054,76600
2011-01-12,30.559999,30.680000,30.430000,30.600000,28.403080,51200
2011-01-13,30.730000,30.740000,30.469999,30.600000,28.403080,112400
2011-01-14,30.610001,30.910000,30.549999,30.870001,28.653692,63000
2011-01-18,30.850000,30.860001,30.580000,30.809999,28.598000,94400
2011-01-19,30.700001,30.830000,29.990000,30.010000,27.855433,48300
2011-01-20,30.150000,30.150000,29.639999,29.730000,27.595535,29700
2011-01-21,30.010000,30.010000,29.490000,29.490000,27.372772,13800
2011-01-24,29.600000,29.860001,29.490000,29.730000,27.595535,19100
2011-01-25,29.730000,29.850000,29.559999,29.850000,27.706926,42000
2011-01-26,29.920000,30.480000,29.840000,30.450001,28.263845,16800
2011-01-27,30.459999,30.750000,30.350000,30.629999,28.430922,52100
2011-01-28,30.200001,30.200001,29.780001,29.870001,27.725487,41000
2011-01-31,30.120001,30.160000,29.719999,29.959999,27.809029,28700
2011-02-01,30.059999,30.709999,30.059999,30.620001,28.421646,75500
2011-02-02,30.780001,30.780001,30.440001,30.480000,28.291693,22300
2011-02-03,30.629999,30.629999,30.170000,30.540001,28.347385,30300
2011-02-04,30.500000,30.590000,30.370001,30.530001,28.338104,23600
2011-02-07,30.730000,31.020000,30.709999,30.889999,28.672260,34000
2011-02-08,30.870001,31.100000,30.790001,31.100000,28.867180,42000
2011-02-09,31.180000,31.180000,30.799999,30.920000,28.700106,42800
2011-02-10,30.860001,31.090000,30.700001,31.090000,28.857895,30500
2011-02-11,31.049999,31.389999,30.870001,31.389999,29.136358,36900
2011-02-14,31.500000,31.500000,31.370001,31.469999,29.210613,40400
2011-02-15,31.440001,31.450001,31.129999,31.170000,28.932152,26200
2011-02-16,31.270000,31.510000,31.260000,31.469999,29.210613,19000
2011-02-17,31.490000,31.809999,31.450001,31.700001,29.424105,38100
2011-02-18,31.840000,31.920000,31.670000,31.770000,29.489077,27900
2011-02-22,31.370001,31.540001,30.900000,30.940001,28.718672,37600
2011-02-23,30.920000,30.940001,30.120001,30.270000,28.096769,45300
2011-02-24,30.379999,30.650000,30.180000,30.549999,28.356663,17500
2011-02-25,30.730000,31.260000,30.730000,31.260000,29.015686,19800
2011-02-28,31.510000,31.510000,30.990000,31.200001,28.959999,26100
2011-03-01,31.459999,31.459999,30.600000,30.670000,28.468052,57700
2011-03-02,30.780001,30.930000,30.530001,30.780001,28.570154,16400
2011-03-03,31.160000,31.570000,31.160000,31.469999,29.210613,23200
2011-03-04,31.639999,31.639999,31.000000,31.379999,29.127079,84600
2011-03-07,31.570000,31.600000,30.600000,30.910000,28.690823,58800
2011-03-08,30.850000,31.500000,30.650000,31.320000,29.071384,25300
2011-03-09,31.389999,31.490000,31.190001,31.320000,29.071384,23600
2011-03-10,30.690001,30.719999,29.000000,30.530001,28.338104,41900
2011-03-11,30.330000,30.709999,30.139999,30.580000,28.384510,22200
2011-03-14,30.270000,30.559999,30.059999,30.370001,28.189590,27800
2011-03-15,29.940001,30.230000,29.440001,30.180000,28.013233,29300
2011-03-16,30.070000,30.270000,29.709999,29.740000,27.604820,25500
2011-03-17,30.209999,30.209999,29.860001,29.870001,27.725487,30700
2011-03-18,30.139999,30.250000,30.100000,30.250000,28.078205,19900
2011-03-21,30.680000,30.920000,30.650000,30.920000,28.700106,35400
2011-03-22,31.080000,31.080000,30.750000,30.860001,28.644409,100100
2011-03-23,30.809999,30.969999,30.410000,30.889999,28.672260,31300
2011-03-24,31.100000,31.250000,30.889999,31.150000,28.913589,30000
2011-03-25,31.340000,31.760000,31.270000,31.440001,29.182772,14800
2011-03-28,31.680000,31.680000,31.360001,31.360001,29.108513,29900
2011-03-29,31.559999,31.680000,31.250000,31.639999,29.368410,25400
2011-03-30,31.889999,32.049999,31.770000,32.020000,29.721132,21100
2011-03-31,32.040001,32.230000,31.969999,32.230000,29.916050,12700
2011-04-01,32.419998,32.549999,32.230000,32.250000,29.934610,56200
2011-04-04,32.450001,32.490002,32.330002,32.450001,30.120256,40700
2011-04-05,32.490002,32.799999,32.320000,32.560001,30.222361,47400
2011-04-06,32.869999,32.930000,32.470001,32.660000,30.315184,22900
2011-04-07,32.709999,32.790001,32.360001,32.450001,30.120256,38100
2011-04-08,32.480000,32.500000,31.820000,31.930000,29.637590,33800
2011-04-11,32.009998,32.009998,31.610001,31.650000,29.377695,32600
2011-04-12,31.510000,31.600000,31.219999,31.270000,29.024979,16200
2011-04-13,31.379999,31.400000,30.910000,31.180000,28.941444,115100
2011-04-14,31.000000,31.360001,30.910000,31.340000,29.089949,70400
2011-04-15,31.350000,31.660000,31.139999,31.580000,29.312719,43400
2011-04-18,31.059999,31.219999,30.959999,31.129999,28.895021,9400
2011-04-19,31.250000,31.400000,31.040001,31.209999,28.969282,12400
2011-04-20,31.610001,31.850000,31.610001,31.770000,29.489077,25700
2011-04-21,31.969999,32.049999,31.850000,32.049999,29.748970,42400
2011-04-25,32.009998,32.020000,31.760000,31.920000,29.628307,61800
2011-04-26,32.000000,32.470001,32.000000,32.299999,29.981033,39500
2011-04-27,32.349998,32.619999,32.290001,32.619999,30.278057,11200
2011-04-28,32.610001,32.689999,32.509998,32.689999,30.343025,38000
2011-04-29,32.730000,32.889999,32.660000,32.799999,30.445126,17000
2011-05-02,32.830002,32.840000,32.369999,32.369999,30.046007,13000
2011-05-03,32.330002,32.450001,31.799999,31.959999,29.665438,20000
2011-05-04,32.070000,32.070000,31.520000,31.709999,29.433384,33000
2011-05-05,31.500000,32.040001,31.500000,31.650000,29.377695,20300
2011-05-06,32.009998,32.119999,31.629999,31.770000,29.489077,43000
2011-05-09,31.730000,32.080002,31.690001,32.080002,29.776823,18000
2011-05-10,32.209999,32.660000,32.209999,32.650002,30.305902,15900
2011-05-11,32.520000,32.520000,32.009998,32.169998,29.860363,10700
2011-05-12,31.950001,32.540001,31.889999,32.480000,30.148106,17000
2011-05-13,32.490002,32.500000,31.969999,32.020000,29.721132,10400
2011-05-16,31.889999,32.040001,31.580000,31.639999,29.368410,24200
2011-05-17,31.350000,31.570000,31.219999,31.330000,29.080671,120200
2011-05-18,31.510000,31.850000,31.510000,31.809999,29.526205,40000
2011-05-19,31.950001,31.959999,31.520000,31.799999,29.516928,44800
2011-05-20,31.750000,31.799999,31.430000,31.650000,29.377695,37500
2011-05-23,31.080000,31.290001,30.990000,31.100000,28.867180,112400
2011-05-24,31.150000,31.250000,30.870001,30.940001,28.718672,20300
2011-05-25,30.790001,31.400000,30.790001,31.299999,29.052820,17800
2011-05-26,31.240000,31.709999,31.139999,31.670000,29.396254,58600
2011-05-27,31.850000,32.020000,31.750000,31.809999,29.526205,28900
2011-05-31,32.230000,32.430000,32.020000,32.430000,30.101696,47600
2011-06-01,32.360001,32.360001,31.410000,31.520000,29.257030,72600
2011-06-02,31.459999,31.580000,31.290001,31.410000,29.154922,19100
2011-06-03,31.000000,31.190001,30.820000,30.830000,28.616560,40400
2011-06-06,30.889999,30.900000,30.379999,30.430000,28.245285,32500
2011-06-07,30.570000,30.750000,30.459999,30.490000,28.300980,47500
2011-06-08,30.360001,30.430000,30.090000,30.170000,28.003946,90900
2011-06-09,30.200001,30.469999,30.100000,30.309999,28.133900,26100
2011-06-10,30.150000,30.150000,29.700001,29.790001,27.651232,28600
2011-06-13,29.950001,30.020000,29.690001,29.719999,27.586258,15700
2011-06-14,30.000000,30.530001,30.000000,30.420000,28.236002,62600
2011-06-15,30.139999,30.340000,29.930000,30.030001,27.874006,121400
2011-06-16,29.969999,30.299999,29.690001,29.879999,27.734772,9600
2011-06-17,30.309999,30.410000,29.990000,30.059999,27.901850,13600
2011-06-20,30.139999,30.379999,30.020000,30.299999,28.124609,36300
2011-06-21,30.540001,30.980000,30.490000,30.969999,28.761698,18600
2011-06-22,30.760000,31.100000,30.709999,30.709999,28.520241,13300
2011-06-23,30.260000,30.940001,30.170000,30.910000,28.705978,26900
2011-06-24,30.980000,31.020000,30.620001,30.639999,28.455231,26800
2011-06-27,30.680000,31.100000,30.559999,31.070000,28.854572,66900
2011-06-28,31.240000,31.510000,31.240000,31.510000,29.263199,11400
2011-06-29,31.670000,31.700001,31.459999,31.559999,29.309628,22000
2011-06-30,31.730000,31.980000,31.670000,31.959999,29.681108,13700
2011-07-01,32.009998,32.500000,31.870001,32.430000,30.117598,24500
2011-07-05,32.439999,32.660000,32.369999,32.610001,30.284761,32100
2011-07-06,32.529999,32.759998,32.520000,32.689999,30.359053,72600
2011-07-07,32.930000,33.290001,32.910000,33.099998,30.739822,50500
2011-07-08,32.730000,32.980000,32.650002,32.950001,30.600513,48000
2011-07-11,32.570000,32.610001,32.240002,32.320000,30.015438,35900
2011-07-12,32.150002,32.500000,32.110001,32.160000,29.866842,151000
2011-07-13,32.369999,32.750000,32.349998,32.480000,30.164036,39900
2011-07-14,32.520000,32.680000,31.930000,31.969999,29.690397,16800
2011-07-15,31.990000,32.119999,31.889999,32.060001,29.773985,25700
2011-07-18,31.920000,32.009998,31.500000,31.650000,29.393211,36600
2011-07-19,31.940001,32.380001,31.940001,32.340000,30.034012,27800
2011-07-20,32.369999,32.369999,32.029999,32.240002,29.941145,55400
2011-07-21,32.480000,32.740002,32.320000,32.689999,30.359053,14900
2011-07-22,32.669998,32.669998,32.310001,32.560001,30.238331,12700
2011-07-25,32.099998,32.509998,32.099998,32.169998,29.876133,36900
2011-07-26,32.169998,32.169998,31.850000,31.920000,29.643963,50100
2011-07-27,31.820000,31.820000,31.000000,31.020000,28.808138,59900
2011-07-28,31.049999,31.440001,30.940001,30.959999,28.752409,370000
2011-07-29,30.580000,31.110001,30.330000,30.920000,28.715265,163800
2011-08-01,31.150000,31.389999,30.510000,30.840000,28.640968,48900
2011-08-02,30.600000,30.969999,29.830000,29.879999,27.749420,47900
2011-08-03,29.860001,30.180000,29.180000,30.180000,28.028030,253600
2011-08-04,29.770000,29.770000,28.530001,28.530001,26.495682,91700
2011-08-05,28.860001,28.860001,27.400000,28.190001,26.179928,197600
2011-08-08,27.139999,27.820000,25.730000,25.730000,23.895336,183900
2011-08-09,26.469999,27.440001,25.219999,27.440001,25.483404,66500
2011-08-10,26.670000,26.980000,25.950001,25.950001,24.099653,81100
2011-08-11,26.059999,27.559999,26.010000,27.260000,25.316238,55200
2011-08-12,27.480000,27.600000,27.000000,27.379999,25.427685,29700
2011-08-15,27.660000,28.129999,27.629999,28.129999,26.124205,19500
2011-08-16,27.730000,27.830000,27.250000,27.530001,25.566994,27600
2011-08-17,27.850000,27.950001,27.290001,27.469999,25.511267,7800
2011-08-18,26.740000,26.740000,25.830000,26.059999,24.201803,38600
2011-08-19,25.299999,26.299999,25.299999,25.530001,23.709610,24900
2011-08-22,26.209999,26.209999,25.430000,25.580000,23.756035,13200
2011-08-23,25.809999,26.940001,25.750000,26.940001,25.019058,18800
2011-08-24,26.820000,27.350000,26.690001,27.280001,25.334816,37200
2011-08-25,27.490000,27.490000,26.459999,26.580000,24.684729,16700
2011-08-26,26.420000,27.209999,26.110001,26.990000,25.065496,15800
2011-08-29,27.860001,28.520000,27.840000,28.520000,26.486397,9400
2011-08-30,28.320000,28.840000,28.049999,28.629999,26.588552,180300
2011-08-31,28.910000,29.070000,28.299999,28.620001,26.579266,230500
2011-09-01,28.709999,28.980000,27.799999,27.959999,25.966324,30200
2011-09-02,27.580000,27.590000,26.730000,26.920000,25.000486,41200
2011-09-06,26.889999,26.930000,26.080000,26.930000,25.009771,24000
2011-09-07,27.480000,27.889999,27.440001,27.889999,25.901321,25400
2011-09-08,28.000000,28.049999,27.309999,27.340000,25.390537,26700
2011-09-09,27.059999,27.139999,26.240000,26.530001,24.638294,19600
2011-09-12,26.180000,26.709999,26.139999,26.639999,24.740452,24000
2011-09-13,26.910000,27.209999,26.750000,27.160000,25.223373,8200
2011-09-14,27.350000,28.090000,27.010000,27.740000,25.762016,12300
2011-09-15,27.940001,28.129999,27.580000,27.930000,25.938471,10700
2011-09-16,28.170000,28.209999,27.889999,28.070000,26.068483,7300
2011-09-19,27.280001,27.920000,27.280001,27.780001,25.799164,8000
2011-09-20,27.780001,27.950001,27.120001,27.129999,25.195513,7400
2011-09-21,27.100000,27.190001,26.340000,26.340000,24.461843,10300
2011-09-22,25.230000,25.850000,24.969999,25.360001,23.551714,91600
2011-09-23,25.299999,25.879999,25.290001,25.590000,23.765318,57300
2011-09-26,25.900000,26.250000,25.480000,26.250000,24.378262,12400
2011-09-27,26.790001,27.420000,26.600000,26.830000,24.916901,22500
2011-09-28,26.740000,26.910000,25.820000,25.830000,23.988207,35500
2011-09-29,26.320000,26.520000,25.639999,26.129999,24.266817,15300
2011-09-30,25.809999,26.320000,25.580000,25.580000,23.756035,14200
2011-10-03,25.320000,25.590000,24.170000,24.170000,22.446568,73700
2011-10-04,23.910000,25.850000,23.840000,25.850000,24.006781,86700
2011-10-05,25.730000,26.250000,25.670000,26.200001,24.331825,19700
2011-10-06,26.070000,26.780001,26.070000,26.780001,24.870470,12000
2011-10-07,26.930000,26.930000,26.059999,26.250000,24.378262,14700
2011-10-10,26.680000,27.180000,26.570000,27.170000,25.232655,15700
2011-10-11,26.969999,27.500000,26.700001,27.400000,25.446257,16400
2011-10-12,27.730000,28.110001,27.629999,28.049999,26.049910,9800
2011-10-13,27.820000,27.889999,27.469999,27.889999,25.901321,15300
2011-10-14,28.180000,28.430000,27.959999,28.430000,26.402815,27200
2011-10-17,28.190001,28.200001,27.410000,27.450001,25.492693,100800
2011-10-18,27.570000,28.230000,26.980000,28.209999,26.198505,14300
2011-10-19,28.120001,28.389999,27.570000,27.639999,25.669144,24000
2011-10-20,27.420000,27.700001,27.040001,27.670000,25.697004,17200
2011-10-21,28.129999,28.389999,27.930000,28.389999,26.365665,17200
2011-10-24,28.620001,29.400000,28.620001,29.389999,27.294363,91600
2011-10-25,29.150000,29.150000,28.389999,28.400000,26.374952,32900
2011-10-26,28.910000,29.110001,28.139999,29.010000,26.941465,20300
2011-10-27,30.270000,30.809999,29.799999,30.559999,28.380938,332300
2011-10-28,30.540001,30.730000,30.360001,30.469999,28.297352,67800
2011-10-31,29.900000,30.180000,29.620001,29.620001,27.507963,30000
2011-11-01,28.080000,29.129999,28.080000,28.570000,26.532833,51100
2011-11-02,29.080000,29.350000,28.830000,29.350000,27.257210,61300
2011-11-03,29.740000,30.080000,29.129999,30.070000,27.925873,114900
2011-11-04,29.670000,29.920000,29.459999,29.840000,27.712275,68200
2011-11-07,29.879999,29.910000,29.240000,29.809999,27.684416,17900
2011-11-08,30.080000,30.180000,29.510000,30.180000,28.028030,15100
2011-11-09,29.549999,29.620001,28.820000,28.820000,26.765001,34600
2011-11-10,29.450001,29.450001,28.950001,29.139999,27.062193,25300
2011-11-11,29.440001,29.990000,29.440001,29.940001,27.805141,25800
2011-11-14,29.719999,29.879999,29.320000,29.510000,27.405800,17100
2011-11-15,29.299999,30.020000,29.209999,29.950001,27.814436,37200
2011-11-16,29.719999,30.010000,29.360001,29.400000,27.303650,23100
2011-11-17,29.250000,29.480000,28.799999,28.820000,26.765001,11700
2011-11-18,28.920000,29.110001,28.719999,28.889999,26.830013,32900
2011-11-21,28.420000,28.430000,27.980000,28.209999,26.198505,44900
2011-11-22,28.209999,28.330000,27.920000,27.920000,25.929180,15900
2011-11-23,27.680000,27.680000,27.049999,27.049999,25.121216,13100
2011-11-25,26.910000,27.250000,26.660000,26.660000,24.759024,24200
2011-11-28,27.559999,28.010000,27.559999,27.930000,25.938471,214800
2011-11-29,27.840000,28.020000,27.680000,27.840000,25.854885,45200
2011-11-30,29.049999,29.530001,28.910000,29.520000,27.415098,28700
2011-12-01,29.490000,29.700001,29.280001,29.330000,27.238640,40300
2011-12-02,29.660000,29.930000,29.440001,29.469999,27.368654,38900
2011-12-05,30.010000,30.180000,29.700001,29.910000,27.777287,21100
2011-12-06,29.889999,30.080000,29.629999,29.860001,27.730846,11700
2011-12-07,29.500000,29.959999,29.190001,29.860001,27.730846,17000
2011-12-08,29.559999,29.629999,28.920000,28.959999,26.895020,32900
2011-12-09,28.959999,30.000000,28.959999,29.840000,27.712275,232200
2011-12-12,29.309999,29.480000,29.110001,29.480000,27.377941,16200
