Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,16.900000,16.900000,16.850000,16.850000,15.393870,2100
2014-02-14,16.850000,16.860001,16.850000,16.860001,15.403008,800
2014-02-18,16.860001,16.860001,16.850000,16.850000,15.393870,1200
2014-02-19,16.850000,16.950001,16.850000,16.850000,15.393870,800
2014-02-20,16.850000,17.030001,16.809999,17.030001,15.558315,4700
2014-02-21,16.850000,16.850000,16.799999,16.799999,15.348189,5600
2014-02-24,16.920000,16.920000,16.799999,16.799999,15.348189,6200
2014-02-25,16.910000,16.910000,16.910000,16.910000,15.448685,300
2014-02-26,16.889999,16.889999,16.840000,16.840000,15.384729,4200
2014-02-27,17.000000,17.010000,16.959999,16.990000,15.521772,7200
2014-02-28,16.980000,17.040001,16.850000,16.850000,15.393870,1800
2014-03-03,16.889999,16.900000,16.799999,16.889999,15.430408,2900
2014-03-04,16.820000,16.920000,16.809999,16.920000,15.457816,4100
2014-03-05,16.900000,16.900000,16.889999,16.889999,15.430408,3700
2014-03-06,16.889999,16.889999,16.889999,16.889999,15.430408,400
2014-03-07,16.900000,16.900000,16.860001,16.860001,15.403008,1500
2014-03-10,16.860001,16.860001,16.420000,16.780001,15.329915,9000
2014-03-11,16.780001,16.780001,16.780001,16.780001,15.329915,0
2014-03-12,16.730000,16.730000,16.730000,16.730000,15.284240,200
2014-03-13,16.639999,16.820000,16.639999,16.820000,15.366461,1800
2014-03-14,16.520000,16.790001,16.510000,16.740000,15.293374,2500
2014-03-17,16.639999,16.639999,16.639999,16.639999,15.202018,200
2014-03-18,16.590000,16.639999,16.590000,16.639999,15.202018,800
2014-03-19,16.639999,16.639999,16.639999,16.639999,15.202018,0
2014-03-20,16.660000,16.660000,16.660000,16.660000,15.220290,400
2014-03-21,16.629999,16.650000,16.629999,16.650000,15.211150,2000
2014-03-24,16.510000,16.540001,16.510000,16.540001,15.110661,2700
2014-03-25,16.540001,16.540001,16.540001,16.540001,15.110661,0
2014-03-26,16.520000,16.660000,16.500000,16.500000,15.074116,9800
2014-03-27,16.500000,16.500000,16.500000,16.500000,15.074116,0
2014-03-28,16.490000,16.660000,16.350000,16.490000,15.064980,5700
2014-03-31,16.400000,16.400000,16.350000,16.350000,14.937076,1900
2014-04-01,16.200001,16.230000,16.180000,16.230000,14.827449,5800
2014-04-02,16.379999,16.590000,16.379999,16.590000,15.156338,5100
2014-04-03,16.590000,16.590000,16.590000,16.590000,15.156338,0
2014-04-04,16.520000,16.520000,16.520000,16.520000,15.092387,100
2014-04-07,16.520000,16.520000,16.520000,16.520000,15.092387,0
2014-04-08,16.520000,16.520000,16.520000,16.520000,15.092387,500
2014-04-09,16.500000,16.500000,16.250000,16.379999,14.964486,11300
2014-04-10,16.370001,16.370001,16.370001,16.370001,14.955352,500
2014-04-11,16.370001,16.370001,16.370001,16.370001,14.955352,0
2014-04-14,16.370001,16.370001,16.370001,16.370001,14.955352,0
2014-04-15,16.370001,16.370001,16.370001,16.370001,14.955352,0
2014-04-16,16.309999,16.660000,16.250000,16.660000,15.220290,26500
2014-04-17,16.350000,16.650000,16.350000,16.650000,15.211150,400
2014-04-21,16.629999,16.650000,16.490000,16.500000,15.074116,900
2014-04-22,16.600000,16.600000,16.309999,16.410000,14.991891,1300
2014-04-23,16.410000,16.410000,16.410000,16.410000,14.991891,0
2014-04-24,16.410000,16.410000,16.410000,16.410000,14.991891,0
2014-04-25,15.760000,16.410000,15.760000,16.400000,14.982754,11300
2014-04-28,16.400000,16.400000,16.400000,16.400000,14.982754,0
2014-04-29,16.379999,16.400000,15.500000,16.400000,14.982754,4100
2014-04-30,16.510000,16.510000,16.510000,16.510000,15.083253,600
2014-05-01,16.480000,16.900000,16.480000,16.750000,15.302511,14200
2014-05-02,16.770000,16.889999,16.549999,16.549999,15.119796,8500
2014-05-05,16.549999,16.889999,16.549999,16.820000,15.366461,3900
2014-05-06,16.889999,16.889999,16.860001,16.889999,15.430408,2200
2014-05-07,16.889999,16.889999,16.889999,16.889999,15.430408,0
2014-05-08,16.889999,16.889999,16.889999,16.889999,15.430408,0
2014-05-09,16.799999,16.799999,16.540001,16.549999,15.119796,3600
2014-05-12,16.850000,17.230000,16.809999,17.100000,15.679112,37400
2014-05-13,17.260000,17.280001,16.950001,17.190001,15.761634,73900
2014-05-14,16.930000,17.139999,16.910000,17.139999,15.715786,2200
2014-05-15,17.080000,17.180000,17.020000,17.180000,15.752464,1600
2014-05-16,16.959999,17.100000,16.950001,16.950001,15.541576,2000
2014-05-19,16.980000,17.280001,16.980000,17.059999,15.642432,72000
2014-05-20,17.020000,17.059999,17.010000,17.020000,15.605755,5300
2014-05-21,17.020000,17.020000,17.020000,17.020000,15.605755,0
2014-05-22,17.020000,17.160000,17.020000,17.160000,15.734118,1800
2014-05-23,17.049999,17.090000,17.010000,17.090000,15.669938,1400
2014-05-27,17.049999,17.150000,17.049999,17.110001,15.688278,24500
2014-05-28,17.030001,17.080000,17.010000,17.080000,15.660772,1600
2014-05-29,17.110001,17.110001,17.040001,17.049999,15.633265,1800
2014-05-30,17.030001,17.139999,17.030001,17.139999,15.715786,1100
2014-06-02,17.090000,17.190001,17.090000,17.190001,15.761634,5500
2014-06-03,17.219999,17.320000,17.120001,17.320000,15.880828,5700
2014-06-04,17.129999,17.180000,17.120001,17.180000,15.752464,1000
2014-06-05,17.190001,17.260000,17.190001,17.250000,15.816647,11300
2014-06-06,17.250000,17.250000,17.250000,17.250000,15.816647,0
2014-06-09,17.110001,17.110001,17.020000,17.040001,15.624093,6900
2014-06-10,17.030001,17.110001,17.030001,17.080000,15.660772,4800
2014-06-11,17.080000,17.170000,17.000000,17.170000,15.743288,2800
2014-06-12,17.049999,17.190001,17.049999,17.190001,15.761634,300
2014-06-13,17.000000,17.000000,17.000000,17.000000,15.587415,100
2014-06-16,17.000000,17.000000,17.000000,17.000000,15.587415,200
2014-06-17,17.000000,17.000000,17.000000,17.000000,15.587415,100
2014-06-18,17.280001,17.280001,17.100000,17.100000,15.679112,1200
2014-06-19,17.030001,17.209999,17.010000,17.209999,15.779969,12600
2014-06-20,17.150000,17.410000,17.150000,17.410000,15.963349,3000
2014-06-23,17.250000,17.620001,17.250000,17.420000,15.972520,21900
2014-06-24,17.360001,17.530001,17.309999,17.330000,15.889995,1500
2014-06-25,17.400000,17.400000,17.400000,17.400000,15.954176,600
2014-06-26,17.490000,17.490000,17.450001,17.469999,16.018362,900
2014-06-27,17.389999,17.400000,17.389999,17.400000,15.954176,3000
2014-06-30,17.389999,17.400000,17.389999,17.400000,15.954176,9100
2014-07-01,17.200001,17.400000,17.200001,17.400000,15.954176,7800
2014-07-02,17.260000,17.400000,17.250000,17.389999,15.945007,5800
2014-07-03,17.389999,17.389999,17.389999,17.389999,15.945007,0
2014-07-07,17.209999,17.230000,17.070000,17.230000,15.798307,1200
2014-07-08,17.230000,17.230000,17.230000,17.230000,15.798307,0
2014-07-09,17.160000,17.170000,17.160000,17.170000,15.743288,200
2014-07-10,16.990000,17.240000,16.990000,17.080000,15.660772,1300
2014-07-11,17.070000,17.209999,17.040001,17.080000,15.660772,7800
2014-07-14,17.059999,17.070000,16.900000,16.950001,15.541576,900
2014-07-15,17.180000,17.299999,17.180000,17.299999,15.862490,600
2014-07-16,17.030001,17.180000,17.030001,17.180000,15.752464,200
2014-07-17,17.180000,17.180000,17.180000,17.180000,15.752464,0
2014-07-18,17.180000,17.180000,17.180000,17.180000,15.752464,0
2014-07-21,16.879999,17.150000,16.879999,17.150000,15.724953,3600
2014-07-22,17.080000,17.170000,17.080000,17.120001,15.697448,4000
2014-07-23,17.059999,17.080000,17.059999,17.080000,15.660772,1500
2014-07-24,17.070000,17.190001,17.070000,17.080000,15.660772,1000
2014-07-25,17.000000,17.190001,16.969999,17.190001,15.761634,1200
2014-07-28,17.150000,17.389999,17.070000,17.160000,15.734118,3800
2014-07-29,17.160000,17.340000,17.160000,17.330000,15.889995,1700
2014-07-30,17.389999,17.389999,17.240000,17.240000,15.807472,300
2014-07-31,17.100000,17.280001,17.100000,17.250000,15.816647,2700
2014-08-01,17.299999,17.389999,17.150000,17.379999,15.935842,8400
2014-08-04,17.190001,17.209999,17.160000,17.209999,15.779969,900
2014-08-05,16.990000,17.400000,16.990000,17.080000,15.660772,3300
2014-08-06,17.350000,17.350000,17.219999,17.219999,15.789140,300
2014-08-07,17.219999,17.219999,17.219999,17.219999,15.789140,0
2014-08-08,17.400000,17.400000,17.200001,17.200001,15.770801,700
2014-08-11,17.250000,17.299999,17.219999,17.219999,15.789140,9000
2014-08-12,17.370001,17.370001,17.209999,17.260000,15.881148,3700
2014-08-13,17.350000,17.400000,17.090000,17.090000,15.724725,24600
2014-08-14,17.400000,17.400000,17.400000,17.400000,16.009962,100
2014-08-15,17.389999,17.400000,17.180000,17.190001,15.816736,6400
2014-08-18,17.290001,17.299999,17.290001,17.299999,15.917954,2300
2014-08-19,17.400000,17.400000,17.299999,17.299999,15.917954,1000
2014-08-20,17.400000,17.400000,17.250000,17.250000,15.871944,800
2014-08-21,17.299999,17.309999,17.299999,17.299999,15.917954,4200
2014-08-22,17.299999,17.389999,17.250000,17.290001,15.908751,2900
2014-08-25,17.389999,17.389999,17.389999,17.389999,16.000757,200
2014-08-26,17.389999,17.400000,17.360001,17.360001,15.973157,600
2014-08-27,17.350000,17.350000,17.350000,17.350000,15.963958,7200
2014-08-28,17.350000,17.389999,17.350000,17.350000,15.963958,2500
2014-08-29,17.350000,17.350000,17.350000,17.350000,15.963958,0
2014-09-02,17.350000,17.350000,17.309999,17.309999,15.927152,1900
2014-09-03,17.320000,17.330000,17.320000,17.330000,15.945551,6100
2014-09-04,17.190001,17.280001,17.190001,17.280001,15.899549,7100
2014-09-05,17.280001,17.280001,17.280001,17.280001,15.899549,800
2014-09-08,17.070000,17.250000,17.070000,17.250000,15.871944,5700
2014-09-09,17.120001,17.250000,17.120001,17.250000,15.871944,2000
2014-09-10,17.150000,17.280001,17.150000,17.280001,15.899549,1300
2014-09-11,17.139999,17.240000,17.120001,17.180000,15.807536,700
2014-09-12,17.180000,17.180000,17.170000,17.180000,15.807536,700
2014-09-15,17.400000,17.400000,17.150000,17.150000,15.779937,1900
2014-09-16,17.129999,17.180000,17.120001,17.180000,15.807536,1500
2014-09-17,17.150000,17.150000,17.150000,17.150000,15.779937,1700
2014-09-18,17.139999,17.139999,17.139999,17.139999,15.770732,600
2014-09-19,17.000000,17.389999,17.000000,17.389999,16.000757,9400
2014-09-22,17.360001,17.360001,17.209999,17.209999,15.835141,500
2014-09-23,16.920000,17.150000,16.910000,17.150000,15.779937,3600
2014-09-24,17.150000,17.150000,17.150000,17.150000,15.779937,0
2014-09-25,16.940001,17.150000,16.889999,17.100000,15.733929,9700
2014-09-26,17.010000,17.020000,17.010000,17.010000,15.651122,2200
2014-09-29,16.910000,17.120001,16.910000,17.110001,15.743134,800
2014-09-30,17.100000,17.100000,17.100000,17.100000,15.733929,300
2014-10-01,17.100000,17.100000,16.900000,17.049999,15.687925,5200
2014-10-02,16.940001,17.070000,16.900000,17.030001,15.669524,14100
2014-10-03,17.049999,17.049999,16.900000,17.040001,15.678724,1700
2014-10-06,17.040001,17.040001,16.680000,16.680000,15.347483,1100
2014-10-07,16.700001,16.740000,16.700001,16.740000,15.402687,1000
2014-10-08,16.799999,16.799999,16.520000,16.799999,15.457895,2500
2014-10-09,16.780001,17.010000,16.780001,16.799999,15.457895,33600
2014-10-10,16.799999,16.799999,16.799999,16.799999,15.457895,0
2014-10-13,16.799999,16.799999,16.799999,16.799999,15.457895,0
2014-10-14,16.799999,16.799999,16.799999,16.799999,15.457895,0
2014-10-15,16.799999,16.799999,16.799999,16.799999,15.457895,0
2014-10-16,16.799999,16.799999,16.799999,16.799999,15.457895,0
2014-10-17,16.770000,16.770000,16.770000,16.770000,15.430293,300
2014-10-20,16.230000,16.799999,16.230000,16.770000,15.430293,800
2014-10-21,16.740000,16.799999,16.740000,16.799999,15.457895,1500
2014-10-22,16.799999,17.000000,16.799999,17.000000,15.641919,2500
2014-10-23,17.000000,17.000000,17.000000,17.000000,15.641919,0
2014-10-24,16.980000,17.100000,16.950001,17.100000,15.733929,12700
2014-10-27,16.959999,17.100000,16.959999,16.990000,15.632718,2700
2014-10-28,16.959999,17.400000,16.959999,17.400000,16.009962,12200
2014-10-29,17.400000,17.400000,17.400000,17.400000,16.009962,7100
2014-10-30,17.049999,17.299999,17.049999,17.299999,15.917954,4600
2014-10-31,17.219999,17.370001,17.180000,17.180000,15.807536,1800
2014-11-03,17.100000,17.100000,16.950001,17.100000,15.733929,1300
2014-11-04,17.100000,17.100000,17.100000,17.100000,15.733929,0
2014-11-05,17.250000,17.260000,17.250000,17.250000,15.871944,4300
2014-11-06,17.250000,17.250000,17.250000,17.250000,15.871944,0
2014-11-07,17.129999,17.129999,17.100000,17.100000,15.733929,2100
2014-11-10,17.150000,17.299999,17.100000,17.160000,15.789140,2900
2014-11-11,17.100000,17.200001,17.100000,17.200001,15.825939,1300
2014-11-12,17.250000,17.250000,17.250000,17.250000,15.927504,4900
2014-11-13,17.219999,17.219999,17.219999,17.219999,15.899808,800
2014-11-14,17.250000,17.299999,17.250000,17.299999,15.973677,1200
2014-11-17,17.299999,17.330000,17.290001,17.320000,15.992140,2200
2014-11-18,17.320000,17.320000,17.320000,17.320000,15.992140,0
2014-11-19,17.320000,17.350000,17.320000,17.350000,16.019846,200
2014-11-20,17.379999,17.379999,17.290001,17.320000,15.992140,500
2014-11-21,17.330000,17.400000,17.330000,17.389999,16.056772,4100
2014-11-24,17.400000,17.400000,17.400000,17.400000,16.066006,2400
2014-11-25,17.400000,17.400000,17.379999,17.379999,16.047541,1900
2014-11-26,17.400000,17.400000,17.389999,17.389999,16.056772,300
2014-11-28,17.400000,17.400000,17.400000,17.400000,16.066006,100
2014-12-01,17.400000,17.400000,17.400000,17.400000,16.066006,600
2014-12-02,17.000000,17.389999,17.000000,17.389999,16.056772,300
2014-12-03,16.070000,17.350000,16.070000,17.350000,16.019846,3100
2014-12-04,17.370001,17.370001,17.200001,17.200001,15.881342,2600
2014-12-05,17.090000,17.370001,16.959999,17.370001,16.038307,6400
2014-12-08,17.370001,17.370001,17.370001,17.370001,16.038307,0
2014-12-09,17.010000,17.330000,17.000000,17.219999,15.899808,14700
2014-12-10,17.150000,17.320000,17.150000,17.320000,15.992140,6300
2014-12-11,17.240000,17.299999,17.200001,17.200001,15.881342,2400
2014-12-12,17.049999,17.309999,17.049999,17.309999,15.982908,500
2014-12-15,17.299999,17.320000,17.290001,17.320000,15.992140,5100
2014-12-16,17.320000,17.350000,17.299999,17.299999,15.973677,1500
2014-12-17,17.340000,17.340000,17.209999,17.250000,15.927504,3900
2014-12-18,17.260000,17.309999,17.260000,17.309999,15.982908,1600
2014-12-19,17.299999,17.389999,17.299999,17.389999,16.056772,3900
2014-12-22,17.400000,17.400000,17.330000,17.400000,16.066006,15700
2014-12-23,17.510000,17.840000,17.400000,17.650000,16.296846,10400
2014-12-24,17.950001,17.950001,17.590000,17.850000,16.481506,1300
2014-12-26,17.850000,17.850000,17.850000,17.850000,16.481506,0
2014-12-29,17.860001,17.860001,17.840000,17.850000,16.481506,2200
2014-12-30,17.850000,17.850000,17.850000,17.850000,16.481506,100
2014-12-31,17.990000,18.250000,17.990000,18.250000,16.850838,2200
2015-01-02,18.240000,18.250000,18.219999,18.250000,16.850838,1500
2015-01-05,18.250000,18.250000,18.250000,18.250000,16.850838,900
2015-01-06,18.250000,18.250000,17.799999,18.200001,16.804674,3300
2015-01-07,17.830000,18.200001,17.830000,18.200001,16.804674,600
2015-01-08,18.190001,18.469999,18.190001,18.469999,17.053976,1200
2015-01-09,18.600000,18.600000,18.469999,18.469999,17.053976,800
2015-01-12,18.490000,18.490000,18.010000,18.020000,16.638475,6500
2015-01-13,18.500000,18.500000,18.080000,18.129999,16.740042,9500
2015-01-14,18.100000,18.330000,18.010000,18.010000,16.629244,15600
2015-01-15,18.580000,18.580000,18.180000,18.230000,16.832378,2900
2015-01-16,18.230000,18.230000,18.230000,18.230000,16.832378,0
2015-01-20,18.190001,18.700001,18.180000,18.700001,17.266342,2900
2015-01-21,18.180000,18.459999,18.180000,18.330000,16.924707,1300
2015-01-22,18.389999,18.469999,18.389999,18.469999,17.053976,600
2015-01-23,18.330000,18.750000,18.020000,18.020000,16.638475,3700
2015-01-26,18.240000,18.629999,18.020000,18.219999,16.823145,1000
2015-01-27,18.219999,18.219999,18.219999,18.219999,16.823145,0
2015-01-28,18.299999,18.299999,18.200001,18.200001,16.804674,600
2015-01-29,18.200001,18.200001,18.059999,18.180000,16.786205,1700
2015-01-30,18.500000,18.730000,18.420000,18.500000,17.081676,4400
2015-02-02,18.559999,18.750000,18.559999,18.650000,17.220173,7500
2015-02-03,18.750000,18.990000,18.750000,18.990000,17.534107,800
2015-02-04,18.910000,18.990000,18.500000,18.850000,17.404842,12700
2015-02-05,18.959999,18.959999,18.959999,18.959999,17.506407,400
2015-02-06,18.950001,18.959999,18.750000,18.900000,17.451008,9200
2015-02-09,18.910000,18.959999,18.900000,18.959999,17.506407,1800
2015-02-10,18.799999,19.250000,18.709999,19.250000,17.830606,5300
2015-02-11,19.219999,19.250000,19.000000,19.000000,17.599035,5500
2015-02-12,19.000000,19.490000,19.000000,19.360001,17.932486,4000
2015-02-13,19.360001,19.360001,19.360001,19.360001,17.932486,6100
2015-02-17,19.360001,19.370001,19.299999,19.299999,17.876911,1800
2015-02-18,19.490000,19.490000,19.490000,19.490000,18.052906,500
2015-02-19,19.440001,19.450001,19.440001,19.450001,18.015852,2100
2015-02-20,19.420000,19.450001,19.420000,19.450001,18.015852,1700
2015-02-23,19.450001,19.450001,19.430000,19.430000,17.997324,300
2015-02-24,19.450001,19.450001,19.430000,19.430000,17.997324,800
2015-02-25,19.450001,19.450001,19.430000,19.430000,17.997324,300
2015-02-26,19.350000,19.450001,19.350000,19.450001,18.015852,900
2015-02-27,19.450001,19.450001,19.299999,19.299999,17.876911,1500
2015-03-02,19.450001,19.450001,19.450001,19.450001,18.015852,100
2015-03-03,19.430000,19.450001,19.420000,19.420000,17.988066,4400
2015-03-04,19.420000,19.420000,19.420000,19.420000,17.988066,0
2015-03-05,19.420000,19.420000,19.420000,19.420000,17.988066,200
2015-03-06,19.450001,19.450001,19.379999,19.379999,17.951014,4100
2015-03-09,19.450001,19.450001,19.450001,19.450001,18.015852,300
2015-03-10,19.250000,19.450001,19.250000,19.260000,17.839863,3500
2015-03-11,19.420000,19.420000,19.280001,19.280001,17.858385,800
2015-03-12,19.450001,19.450001,19.450001,19.450001,18.015852,3500
2015-03-13,19.450001,19.450001,19.450001,19.450001,18.015852,3800
2015-03-16,19.430000,19.430000,19.430000,19.430000,17.997324,200
2015-03-17,19.430000,19.430000,18.950001,19.320000,17.895435,4000
2015-03-18,19.139999,19.230000,19.139999,19.230000,17.812075,600
2015-03-19,18.900000,19.309999,18.900000,19.309999,17.886173,400
2015-03-20,19.280001,19.280001,18.920000,18.920000,17.524935,1000
2015-03-23,19.129999,19.129999,19.129999,19.129999,17.719448,400
2015-03-24,19.070000,19.100000,18.900000,19.100000,17.691656,1200
2015-03-25,19.090000,19.370001,19.000000,19.370001,17.941751,1600
2015-03-26,19.250000,19.400000,19.250000,19.400000,17.969538,600
2015-03-27,19.420000,19.420000,19.420000,19.420000,17.988066,100
2015-03-30,18.900000,19.400000,18.860001,18.910000,17.515669,8100
2015-03-31,19.400000,19.400000,18.990000,19.360001,17.932486,1800
2015-04-01,19.250000,19.260000,19.250000,19.260000,17.839863,1600
2015-04-02,19.049999,19.049999,19.049999,19.049999,17.645348,900
2015-04-06,19.750000,19.750000,19.309999,19.309999,17.886173,3500
2015-04-07,19.350000,19.350000,19.250000,19.299999,17.876911,1300
2015-04-08,19.299999,19.709999,19.299999,19.450001,18.015852,1700
2015-04-09,19.629999,19.670000,19.600000,19.670000,18.219625,900
2015-04-10,19.549999,19.740000,19.549999,19.700001,18.247423,15000
2015-04-13,19.700001,20.990000,19.660000,20.000000,18.525303,7300
2015-04-14,19.950001,19.950001,19.709999,19.940001,18.469723,3300
2015-04-15,19.900000,20.049999,19.700001,20.049999,18.571613,3500
2015-04-16,19.940001,20.049999,19.910000,19.969999,18.497509,1800
2015-04-17,19.900000,20.000000,19.900000,19.900000,18.432673,1900
2015-04-20,20.410000,20.410000,20.059999,20.059999,18.580872,3000
2015-04-21,19.900000,20.049999,19.750000,20.040001,18.562347,11400
2015-04-22,20.000000,20.049999,19.620001,19.629999,18.182579,35900
2015-04-23,19.650000,19.959999,19.650000,19.959999,18.488247,2900
2015-04-24,19.709999,19.930000,19.650000,19.930000,18.460461,1300
2015-04-27,19.950001,19.950001,19.650000,19.700001,18.247423,1300
2015-04-28,19.940001,21.320000,19.940001,20.200001,18.710552,3800
2015-04-29,20.139999,20.150000,20.049999,20.049999,18.571613,1400
2015-04-30,20.070000,20.100000,20.070000,20.070000,18.590139,500
2015-05-01,20.250000,21.280001,20.250000,20.500000,18.988436,3500
2015-05-04,21.440001,21.900000,21.080000,21.900000,20.285198,6600
2015-05-05,22.200001,22.200001,21.440001,21.440001,19.859121,3900
2015-05-06,21.730000,21.730000,21.719999,21.719999,20.118473,200
2015-05-07,21.900000,22.170000,21.900000,22.170000,20.535294,700
2015-05-08,22.750000,22.750000,21.980000,21.980000,20.359303,2700
2015-05-11,21.959999,22.750000,21.600000,22.750000,21.072527,3300
2015-05-12,22.000000,22.500000,21.540001,22.000000,20.440720,10000
2015-05-13,22.000000,22.000000,21.469999,21.549999,20.022619,2000
2015-05-14,21.549999,22.700001,21.440001,22.010000,20.450014,2500
2015-05-15,21.400000,21.980000,21.000000,21.980000,20.422140,1800
2015-05-18,21.980000,21.980000,21.010000,21.010000,19.520893,3200
2015-05-19,21.059999,21.520000,21.059999,21.070000,19.576639,3500
2015-05-20,21.250000,21.330000,21.129999,21.250000,19.743881,3900
2015-05-21,21.500000,21.500000,21.500000,21.500000,19.976164,1900
2015-05-22,22.209999,22.209999,21.250000,21.370001,19.855370,2800
2015-05-26,21.370001,21.370001,21.000000,21.350000,19.836794,1600
2015-05-27,21.360001,22.750000,21.360001,21.520000,19.994747,1500
2015-05-28,21.540001,21.549999,21.330000,21.549999,20.022619,1300
2015-05-29,21.200001,21.990000,20.799999,21.250000,19.743881,1700
2015-06-01,21.250000,21.950001,21.250000,21.950001,20.394268,6600
2015-06-02,21.430000,22.650000,21.430000,22.000000,20.440720,3400
2015-06-03,22.469999,22.469999,22.469999,22.469999,20.877407,800
2015-06-04,22.540001,22.600000,21.549999,21.549999,20.022619,2300
2015-06-05,22.309999,22.309999,22.000000,22.000000,20.440720,1500
2015-06-08,21.200001,22.200001,21.200001,22.200001,20.626547,2300
2015-06-09,22.389999,22.400000,21.700001,21.830000,20.282770,3500
2015-06-10,21.700001,22.750000,21.700001,22.500000,20.905285,5800
2015-06-11,21.750000,22.750000,21.750000,21.820000,20.273479,4000
2015-06-12,22.680000,22.680000,22.170000,22.170000,20.598673,400
2015-06-15,22.600000,22.600000,22.100000,22.350000,20.765911,600
2015-06-16,21.820000,22.500000,21.780001,21.780001,20.236319,2900
2015-06-17,22.480000,22.480000,21.820000,21.820000,20.273479,7800
2015-06-18,21.750000,22.379999,21.750000,21.809999,20.264187,2400
2015-06-19,22.010000,22.280001,21.820000,22.049999,20.487181,4900
2015-06-22,22.450001,22.450001,21.799999,21.940001,20.384974,2800
2015-06-23,21.980000,22.309999,21.850000,21.850000,20.301352,8600
2015-06-24,22.110001,22.110001,22.110001,22.110001,20.542927,100
2015-06-25,22.250000,22.250000,21.799999,22.000000,20.440720,3800
2015-06-26,21.809999,21.990000,21.500000,21.850000,20.301352,12200
2015-06-29,21.510000,21.850000,21.510000,21.670000,20.134115,3000
2015-06-30,22.450001,22.450001,22.450001,22.450001,20.858831,300
2015-07-01,22.250000,22.250000,21.750000,21.750000,20.208443,1300
2015-07-02,21.549999,22.070000,21.549999,21.680000,20.143404,4700
2015-07-06,22.000000,22.000000,22.000000,22.000000,20.440720,200
2015-07-07,21.799999,22.000000,21.610001,21.610001,20.078365,2500
2015-07-08,21.549999,21.990000,21.549999,21.950001,20.394268,800
2015-07-09,21.950001,21.950001,21.950001,21.950001,20.394268,0
2015-07-10,22.200001,22.440001,21.730000,21.730000,20.189856,6200
2015-07-13,22.000000,22.120001,21.700001,21.700001,20.161985,1500
2015-07-14,21.750000,22.290001,21.700001,21.750000,20.208443,5000
2015-07-15,22.000000,22.000000,22.000000,22.000000,20.440720,400
2015-07-16,21.830000,21.950001,21.770000,21.770000,20.227028,2600
2015-07-17,21.750000,21.930000,21.750000,21.770000,20.227028,5300
2015-07-20,21.680000,21.879999,21.650000,21.680000,20.143404,3400
2015-07-21,21.740000,21.770000,21.740000,21.770000,20.227028,1200
2015-07-22,21.959999,21.959999,21.750000,21.879999,20.329227,500
2015-07-23,21.879999,21.879999,21.879999,21.879999,20.329227,0
2015-07-24,21.879999,21.879999,21.879999,21.879999,20.329227,0
2015-07-27,21.780001,21.879999,21.780001,21.870001,20.319937,2400
2015-07-28,22.240000,22.240000,21.740000,21.750000,20.208443,6200
2015-07-29,22.000000,22.780001,22.000000,22.500000,20.905285,23400
2015-07-30,22.650000,23.230000,22.650000,23.230000,21.583548,47700
2015-07-31,23.500000,23.500000,22.750000,23.190001,21.546383,9800
2015-08-03,23.200001,23.930000,23.000000,23.260000,21.611416,9100
2015-08-04,23.250000,23.790001,22.750000,23.450001,21.787949,7700
2015-08-05,23.010000,23.980000,23.000000,23.280001,21.630001,29200
2015-08-06,23.280001,23.900000,23.280001,23.900000,22.206059,3600
2015-08-07,23.950001,23.950001,23.350000,23.700001,22.020237,4800
2015-08-10,23.290001,23.940001,23.260000,23.660000,22.048191,2100
2015-08-11,23.600000,23.600000,23.600000,23.600000,21.992279,500
2015-08-12,23.500000,23.500000,23.209999,23.469999,21.871134,9100
2015-08-13,23.500000,23.500000,23.500000,23.500000,21.899090,100
2015-08-14,23.250000,23.719999,23.230000,23.719999,22.104101,1000
2015-08-17,23.180000,23.750000,23.180000,23.510000,21.908403,5500
2015-08-18,23.549999,23.549999,23.480000,23.480000,21.880455,1700
2015-08-19,23.180000,23.180000,23.180000,23.180000,21.600885,500
2015-08-20,23.200001,23.200001,23.200001,23.200001,21.619528,200
2015-08-21,23.000000,23.340000,23.000000,23.340000,21.749992,4000
2015-08-24,23.000000,23.340000,22.510000,22.510000,20.976532,800
2015-08-25,22.780001,23.129999,22.709999,22.760000,21.209503,3900
2015-08-26,22.750000,23.200001,22.750000,23.180000,21.600885,2200
2015-08-27,23.250000,23.250000,23.000000,23.200001,21.619528,3300
2015-08-28,22.709999,23.770000,22.709999,23.200001,21.619528,1100
2015-08-31,23.000000,23.280001,23.000000,23.250000,21.666119,4300
2015-09-01,23.150000,23.150000,22.950001,23.100000,21.526339,6200
2015-09-02,23.200001,23.209999,22.950001,23.010000,21.442469,13400
2015-09-03,23.010000,23.260000,23.010000,23.190001,21.610210,2800
2015-09-04,22.969999,23.020000,22.969999,23.020000,21.451788,200
2015-09-08,23.290001,23.290001,23.090000,23.090000,21.517021,1300
2015-09-09,23.200001,23.200001,23.180000,23.200001,21.619528,900
2015-09-10,23.200001,23.200001,23.200001,23.200001,21.619528,0
2015-09-11,23.190001,23.190001,23.000000,23.180000,21.600885,600
2015-09-14,23.180000,23.180000,23.180000,23.180000,21.600885,4400
2015-09-15,23.049999,23.180000,23.049999,23.180000,21.600885,1400
2015-09-16,23.190001,23.250000,23.190001,23.250000,21.666119,5600
2015-09-17,22.760000,23.480000,22.760000,23.270000,21.684761,10400
2015-09-18,23.299999,23.709999,23.150000,23.709999,22.094782,4500
