Date,Open,High,Low,Close,Adj Close,Volume
2008-11-07,12.534400,12.564410,12.404354,12.504389,5.281147,92700
2008-11-10,12.624432,12.624432,12.404354,12.414357,5.243124,56200
2008-11-11,12.354337,12.384347,12.104249,12.194281,5.150175,30700
2008-11-12,12.104249,12.154266,12.074238,12.074238,5.099473,53500
2008-11-13,12.034224,12.104249,11.804143,12.064235,5.095250,60500
2008-11-14,12.024220,12.024220,11.814147,12.004213,5.069901,32300
2008-11-17,11.994210,11.994210,11.854161,11.984206,5.061452,52900
2008-11-18,12.004213,12.004213,11.834154,11.944193,5.044551,77000
2008-11-19,11.804143,11.804143,10.913831,10.913831,4.647530,56600
2008-11-20,10.913831,10.913831,10.343631,10.373641,4.417496,102300
2008-11-21,10.473677,11.604073,10.233592,11.604073,4.941462,147700
2008-11-24,11.353985,11.434013,10.923834,11.353985,4.834964,59500
2008-11-25,11.504038,11.504038,11.013865,11.113901,4.732727,43500
2008-11-26,11.173922,11.454021,11.063884,11.404003,4.856263,60400
2008-11-28,11.514042,11.514042,11.283960,11.283960,4.805144,25500
2008-12-01,11.283960,11.283960,10.943841,10.943841,4.660311,39800
2008-12-02,11.043877,11.193929,10.903828,11.173922,4.758284,53800
2008-12-03,11.173922,11.273957,11.023870,11.093894,4.724208,40600
2008-12-04,11.113901,11.233943,11.023870,11.033873,4.698647,20700
2008-12-05,10.973852,11.023870,10.913831,11.023870,4.694389,55700
2008-12-08,11.253950,11.263953,10.973852,11.123904,4.736988,52300
2008-12-09,11.003862,11.003862,10.803792,10.823799,4.609190,51300
2008-12-10,10.813796,10.973852,10.663743,10.713760,4.562333,96500
2008-12-11,10.803792,10.843806,10.563708,10.633733,4.528249,67000
2008-12-12,10.733768,10.743771,10.433662,10.593719,4.511212,84300
2008-12-15,10.553704,10.733768,10.423658,10.423658,4.438794,85600
2008-12-16,10.723764,10.903828,10.593719,10.903828,4.643270,67400
2008-12-17,10.633733,11.293964,10.633733,11.173922,4.758284,83700
2008-12-18,11.323975,11.524045,11.323975,11.524045,4.907380,126600
2008-12-19,11.504038,11.704108,11.383996,11.624080,4.949978,196500
2008-12-22,11.554055,11.774133,11.504038,11.754126,5.047933,197000
2008-12-23,11.874167,11.874167,11.624080,11.624080,4.992078,89700
2008-12-24,11.584066,11.804143,11.564059,11.724115,5.035042,30800
2008-12-26,11.694104,11.764130,11.574062,11.764130,5.052228,72800
2008-12-29,11.794140,11.794140,11.333979,11.484031,4.973376,57100
2008-12-30,11.454021,11.654091,11.393999,11.484031,4.973376,162700
2008-12-31,11.564059,11.684101,11.434013,11.654091,5.047027,152200
2009-01-02,11.804143,12.194281,11.734118,12.194281,5.280966,43600
2009-01-05,12.004213,12.304318,11.994210,12.304318,5.328618,42700
2009-01-06,12.404354,12.544403,12.254301,12.484382,5.406600,119600
2009-01-07,12.234294,12.554406,12.214287,12.504389,5.415264,57000
2009-01-08,12.214287,12.674449,12.214287,12.654442,5.480249,73100
2009-01-09,13.034575,13.034575,12.644438,12.754477,5.523570,68600
2009-01-12,12.674449,12.684452,12.554406,12.604424,5.458585,61100
2009-01-13,12.464375,12.634435,12.464375,12.614428,5.462918,50200
2009-01-14,12.514393,12.514393,12.264305,12.454371,5.393603,73800
2009-01-15,12.484382,12.564410,12.214287,12.564410,5.441257,93700
2009-01-16,12.864515,12.884522,12.324326,12.734469,5.514904,65200
2009-01-20,12.714463,12.714463,12.474379,12.534400,5.428262,44200
2009-01-21,12.744473,12.744473,12.514393,12.724466,5.510574,43500
2009-01-22,12.714463,12.764481,12.534400,12.764481,5.527902,85300
2009-01-23,12.734469,12.744473,12.464375,12.724466,5.510574,51500
2009-01-26,12.844508,12.844508,12.594420,12.814498,5.549562,78500
2009-01-27,12.834505,12.874519,12.754477,12.834505,5.558228,63800
2009-01-28,12.894526,12.984557,12.804494,12.984557,5.623210,70800
2009-01-29,13.034575,13.144614,12.954547,13.014568,5.636205,63400
2009-01-30,13.124607,13.154617,12.784488,12.884522,5.579885,59900
2009-02-02,12.804494,12.864515,12.704459,12.854512,5.566893,51500
2009-02-03,12.914533,13.054583,12.814498,13.054583,5.653535,51500
2009-02-04,12.954547,13.304670,12.954547,13.224642,5.727184,78400
2009-02-05,13.064586,13.194632,12.964551,13.104600,5.675195,58600
2009-02-06,13.184628,13.184628,12.934540,13.024571,5.640537,59800
2009-02-09,12.934540,13.054583,12.904530,12.994561,5.627541,45000
2009-02-10,12.904530,13.044579,12.904530,12.974554,5.618876,50500
2009-02-11,12.944544,13.144614,12.944544,13.064586,5.657866,67000
2009-02-12,12.944544,13.064586,12.944544,13.044579,5.649203,65100
2009-02-13,13.144614,13.144614,13.004564,13.034575,5.644869,38900
2009-02-17,13.084593,13.084593,12.854512,12.934540,5.601550,120700
2009-02-18,12.974554,13.064586,12.814498,12.944544,5.648691,140300
2009-02-19,13.074589,13.094596,12.804494,12.834505,5.600674,95100
2009-02-20,12.764481,12.764481,12.094245,12.504389,5.456622,143000
2009-02-23,12.604424,12.634435,12.144262,12.224291,5.334391,89200
2009-02-24,12.384347,12.714463,12.104249,12.654442,5.522098,99600
2009-02-25,12.724466,12.754477,12.564410,12.684452,5.535193,39000
2009-02-26,12.664445,12.804494,12.644438,12.784488,5.578849,60000
2009-02-27,12.314322,12.554406,12.284312,12.474379,5.443522,69000
2009-03-02,12.104249,12.204284,11.814147,11.904179,5.194699,73700
2009-03-03,11.654091,11.994210,11.504038,11.904179,5.194699,95600
2009-03-04,11.774133,11.984206,11.694104,11.904179,5.194699,394900
2009-03-05,11.704108,11.854161,11.704108,11.754126,5.129221,381200
2009-03-06,11.574062,11.734118,11.554055,11.654091,5.085572,67800
2009-03-09,11.584066,11.614077,11.113901,11.313972,4.937151,104400
2009-03-10,11.273957,11.454021,11.273957,11.454021,4.998263,50700
2009-03-11,11.383996,11.764130,11.373992,11.674098,5.094300,710900
2009-03-12,11.764130,12.374343,11.624080,12.364340,5.395503,416700
2009-03-13,12.604424,12.764481,12.304318,12.464375,5.439158,50700
2009-03-16,12.464375,12.704459,12.304318,12.504389,5.456622,39600
2009-03-17,12.714463,12.714463,12.384347,12.534400,5.469714,46500
2009-03-18,12.444368,12.464375,12.274308,12.324326,5.378043,59100
2009-03-19,12.324326,12.494386,12.324326,12.364340,5.395503,49300
2009-03-20,12.374343,12.404354,12.094245,12.264305,5.391107,53100
2009-03-23,12.554406,12.744473,12.374343,12.744473,5.602178,67900
2009-03-24,12.504389,12.554406,12.424361,12.454371,5.474655,55200
2009-03-25,12.444368,12.504389,12.394350,12.504389,5.496644,61800
2009-03-26,12.514393,12.794491,12.504389,12.794491,5.624165,59000
2009-03-27,12.734469,12.734469,12.654442,12.734469,5.597780,40900
2009-03-30,12.674449,12.674449,12.304318,12.504389,5.496644,100200
2009-03-31,12.784488,12.784488,12.484382,12.484382,5.487846,61400
2009-04-01,12.444368,12.674449,12.384347,12.674449,5.571398,42100
2009-04-02,12.824501,12.894526,12.694456,12.884522,5.663738,55200
2009-04-03,12.794491,12.844508,12.684452,12.814498,5.632960,54000
2009-04-06,12.814498,12.814498,12.234294,12.474379,5.483451,94200
2009-04-07,12.124255,12.444368,12.114252,12.364340,5.435083,38600
2009-04-08,12.574413,12.664445,12.534400,12.664445,5.566997,23800
2009-04-09,12.944544,12.974554,12.754477,12.974554,5.703315,48400
2009-04-13,12.974554,13.004564,12.914533,12.984557,5.707715,26100
2009-04-14,12.894526,12.984557,12.894526,12.934540,5.685725,14500
2009-04-15,12.944544,13.034575,12.944544,13.014568,5.720905,24600
2009-04-16,13.014568,13.144614,13.014568,13.144614,5.778069,47200
2009-04-17,13.204635,13.204635,13.064586,13.164620,5.786864,28300
2009-04-20,13.124607,13.164620,13.044579,13.094596,5.756083,19700
2009-04-21,13.044579,13.174624,12.954547,13.174624,5.831353,15800
2009-04-22,12.974554,13.194632,12.954547,13.184628,5.835779,30200
2009-04-23,13.354688,13.354688,13.094596,13.274659,5.875638,39500
2009-04-24,13.124607,13.294666,13.124607,13.254652,5.866778,47900
2009-04-27,13.254652,13.274659,13.144614,13.174624,5.831353,48400
2009-04-28,13.064586,13.254652,13.064586,13.114603,5.804790,68000
2009-04-29,13.114603,13.244649,13.114603,13.244649,5.862348,68600
2009-04-30,13.214639,13.324677,13.184628,13.244649,5.862348,42500
2009-05-01,12.734469,13.424712,12.734469,13.424712,5.942049,20200
2009-05-04,13.484734,13.624783,13.484734,13.624783,6.030605,27700
2009-05-05,13.564761,13.574765,13.354688,13.504740,5.977470,29100
2009-05-06,13.524747,13.724817,13.464726,13.624783,6.030605,31400
2009-05-07,13.624783,13.724817,13.534751,13.584768,6.012892,63100
2009-05-08,13.634786,13.694807,13.514744,13.604775,6.021750,43600
2009-05-11,13.554758,13.594771,13.474730,13.584768,6.012892,51800
2009-05-12,13.594771,13.684803,13.574765,13.634786,6.035032,45800
2009-05-13,13.504740,13.604775,13.484734,13.514744,5.981899,78600
2009-05-14,13.454722,13.624783,13.444719,13.604775,6.021750,50100
2009-05-15,13.534751,13.624783,13.464726,13.624783,6.030605,50800
2009-05-18,13.604775,13.804846,13.604775,13.784839,6.101448,51500
2009-05-19,13.664796,13.844859,13.664796,13.804846,6.110302,51900
2009-05-20,13.854863,13.854863,13.764832,13.784839,6.141500,60100
2009-05-21,13.704810,13.884873,13.674800,13.814849,6.154873,85800
2009-05-22,13.734821,14.004916,13.544754,13.994912,6.235092,103000
2009-05-26,13.914885,14.134961,13.824853,14.094947,6.279664,51700
2009-05-27,14.084944,14.245000,14.044930,14.234997,6.342057,106100
2009-05-28,14.295017,14.335032,14.054934,14.224993,6.337600,37100
2009-05-29,14.124958,14.245000,13.964902,14.044930,6.257379,49100
2009-06-01,14.104951,14.295017,14.044930,14.164972,6.310859,76100
2009-06-02,14.044930,14.204986,14.044930,14.204986,6.328687,34100
2009-06-03,14.154968,14.164972,14.064937,14.134961,6.297489,30600
2009-06-04,14.114954,14.184978,14.104951,14.134961,6.297489,49700
2009-06-05,14.174975,14.234997,14.164972,14.224993,6.337600,83500
2009-06-08,14.064937,14.154968,14.024922,14.074941,6.270749,65600
2009-06-09,14.024922,14.104951,14.004916,14.074941,6.270749,82700
2009-06-10,14.024922,14.184978,14.004916,14.054934,6.261833,28900
2009-06-11,14.054934,14.204986,14.024922,14.194983,6.324227,69800
2009-06-12,14.234997,14.255004,14.124958,14.255004,6.350972,44400
2009-06-15,14.134961,14.134961,13.974905,14.104951,6.284118,41400
2009-06-16,14.194983,14.214990,14.024922,14.124958,6.293028,31700
2009-06-17,14.184978,14.204986,14.054934,14.074941,6.270749,40300
2009-06-18,14.064937,14.174975,14.064937,14.174975,6.315317,27100
2009-06-19,14.084944,14.214990,14.064937,14.214990,6.373628,27000
2009-06-22,14.154968,14.164972,13.984909,14.054934,6.301860,68700
2009-06-23,14.134961,14.144965,14.034926,14.074941,6.310833,36800
2009-06-24,14.014919,14.204986,14.014919,14.164972,6.351199,48200
2009-06-25,14.084944,14.385049,14.084944,14.345036,6.431936,70700
2009-06-26,14.395053,14.455073,14.285014,14.415060,6.463328,23800
2009-06-29,14.335032,14.455073,14.285014,14.445070,6.476789,34600
2009-06-30,14.335032,14.505092,14.335032,14.395053,6.454362,78800
2009-07-01,14.325028,14.445070,14.245000,14.445070,6.476789,51600
2009-07-02,14.435067,14.455073,14.124958,14.455073,6.481274,45300
2009-07-06,14.214990,14.475080,14.214990,14.375046,6.445388,30500
2009-07-07,14.224993,14.345036,14.224993,14.275010,6.400536,61800
2009-07-08,14.285014,14.395053,14.204986,14.295017,6.409509,39800
2009-07-09,14.405056,14.415060,14.265007,14.385049,6.449873,12800
2009-07-10,14.405056,14.425063,14.325028,14.375046,6.445388,19700
2009-07-13,14.325028,14.485085,14.325028,14.405056,6.458848,35000
2009-07-14,14.455073,14.455073,14.345036,14.405056,6.458848,49900
2009-07-15,14.385049,14.475080,14.365042,14.445070,6.476789,44900
2009-07-16,14.435067,14.545105,14.425063,14.495088,6.499217,38300
2009-07-17,14.525098,14.535102,14.405056,14.405056,6.458848,33900
2009-07-20,14.465077,14.585119,14.405056,14.485085,6.494730,122100
2009-07-21,14.575116,14.595123,14.455073,14.475080,6.490246,175300
2009-07-22,14.405056,14.515095,14.395053,14.465077,6.526349,44100
2009-07-23,14.555109,14.715165,14.515095,14.695158,6.630157,52800
2009-07-24,14.625134,14.805197,14.615129,14.805197,6.679806,71800
2009-07-27,14.795193,14.795193,14.525098,14.655144,6.612107,54700
2009-07-28,14.545105,14.725168,14.545105,14.725168,6.643694,58600
2009-07-29,14.725168,14.725168,14.605126,14.635137,6.603076,48500
2009-07-30,14.655144,14.895228,14.655144,14.845211,6.697855,56100
2009-07-31,14.755179,14.985260,14.755179,14.935243,6.738480,52300
2009-08-03,14.965253,15.135312,14.945246,15.045280,6.788125,46900
2009-08-04,14.945246,15.035277,14.925239,14.925239,6.733963,40300
2009-08-05,14.815200,15.005267,14.775187,14.865218,6.706884,39800
2009-08-06,14.865218,14.975256,14.865218,14.875221,6.711395,53400
2009-08-07,14.925239,15.085295,14.905231,15.015270,6.774580,56400
2009-08-10,14.935243,14.985260,14.915236,14.915236,6.729453,23900
2009-08-11,14.855214,14.955249,14.835207,14.905231,6.724939,38500
2009-08-12,14.855214,15.005267,14.855214,14.925239,6.733963,64200
2009-08-13,15.425414,15.425414,14.895228,15.025274,6.779098,56400
2009-08-14,15.025274,15.055285,14.955249,14.975256,6.756533,61100
2009-08-17,14.785190,14.855214,14.615129,14.795193,6.675287,79200
2009-08-18,14.835207,15.045280,14.835207,15.045280,6.788125,39000
2009-08-19,14.955249,15.095299,14.955249,15.065288,6.797151,48700
2009-08-20,15.105302,15.115306,15.005267,15.095299,6.851641,72700
2009-08-21,15.105302,15.225344,15.105302,15.185330,6.892503,60100
2009-08-24,15.255355,15.335382,15.205338,15.215341,6.906126,69500
2009-08-25,15.175326,15.425414,15.175326,15.375397,6.978773,73900
2009-08-26,15.305372,15.405407,15.135312,15.135312,6.869801,59700
2009-08-27,15.035277,15.235348,15.035277,15.185330,6.892503,63400
2009-08-28,15.155319,15.205338,15.145316,15.165323,6.883417,39300
2009-08-31,15.165323,15.335382,15.165323,15.335382,6.960614,74300
2009-09-01,15.335382,15.455425,15.305372,15.315375,6.951528,95000
2009-09-02,15.275362,15.395404,15.205338,15.395404,6.987854,45500
2009-09-03,15.395404,15.555460,15.395404,15.555460,7.060502,49300
2009-09-04,15.515446,15.585470,15.485435,15.545457,7.055957,88700
2009-09-08,15.505443,15.595474,15.425414,15.525450,7.046879,40100
2009-09-09,15.435418,15.645492,15.365394,15.555460,7.060502,68500
2009-09-10,15.615481,15.765533,15.555460,15.755530,7.151314,46600
2009-09-11,15.755530,15.885576,15.715516,15.745526,7.146771,45400
2009-09-14,15.725520,15.795545,15.665499,15.755530,7.151314,31900
2009-09-15,15.725520,15.945597,15.725520,15.915586,7.223961,53300
2009-09-16,15.905582,16.075642,15.905582,16.045631,7.282988,74600
2009-09-17,16.045631,16.105654,15.945597,16.025625,7.273905,66800
2009-09-18,16.095650,16.105654,15.965604,16.065639,7.292067,43700
2009-09-21,15.915586,16.085646,15.915586,15.965604,7.287503,67600
2009-09-22,15.995614,16.075642,15.955601,16.005617,7.305765,90000
2009-09-23,16.005617,16.125660,16.005617,16.105654,7.351427,74100
2009-09-24,16.205688,16.205688,15.965604,15.975608,7.292068,41200
2009-09-25,15.825555,16.085646,15.825555,16.055635,7.328596,53400
2009-09-28,16.185680,16.225695,16.035629,16.105654,7.351427,42000
2009-09-29,16.185680,16.225695,16.075642,16.125660,7.360559,31200
2009-09-30,16.205688,16.255705,16.075642,16.235699,7.410788,34000
2009-10-01,16.305723,16.305723,16.115656,16.115656,7.355992,58700
2009-10-02,15.955601,16.095650,15.715516,16.095650,7.346859,57500
2009-10-05,16.065639,16.195684,16.045631,16.185680,7.387957,51200
2009-10-06,16.175678,16.245703,16.085646,16.155670,7.374254,83000
2009-10-07,16.065639,16.135664,15.985611,16.105654,7.351427,69000
2009-10-08,16.065639,16.165674,16.055635,16.065639,7.333161,58500
2009-10-09,15.955601,16.065639,15.955601,16.065639,7.333161,71400
2009-10-12,15.985611,16.115656,15.985611,16.065639,7.333161,37100
2009-10-13,15.975608,16.055635,15.865569,15.935594,7.273798,54600
2009-10-14,16.005617,16.045631,15.875572,15.915586,7.264671,69800
2009-10-15,15.835558,16.015621,15.825555,15.855565,7.237271,88900
2009-10-16,15.835558,15.895579,15.755530,15.795545,7.209875,64100
2009-10-19,15.725520,15.915586,15.725520,15.775537,7.200743,57500
2009-10-20,15.855565,15.975608,15.735523,15.975608,7.292068,45600
2009-10-21,15.955601,16.035629,15.905582,15.935594,7.315024,40900
2009-10-22,15.935594,16.005617,15.865569,16.005617,7.347171,47300
2009-10-23,16.075642,16.075642,15.925590,15.985611,7.337986,29000
2009-10-26,16.055635,16.055635,15.855565,15.915586,7.305845,49500
2009-10-27,15.875572,15.995614,15.845562,15.885576,7.292068,52100
2009-10-28,15.895579,15.925590,15.475431,15.545457,7.135936,106400
2009-10-29,15.605477,15.765533,15.425414,15.685506,7.200225,46700
2009-10-30,15.735523,15.795545,15.555460,15.575467,7.149718,62800
2009-11-02,15.665499,15.745526,15.455425,15.565463,7.145123,27900
2009-11-03,15.595474,15.595474,15.115306,15.465428,7.099203,77900
2009-11-04,15.505443,15.565463,15.415411,15.475431,7.103791,46600
2009-11-05,15.555460,15.555460,15.425414,15.515446,7.122164,24400
2009-11-06,15.585470,15.675502,15.585470,15.635489,7.177266,51300
2009-11-09,15.575467,15.905582,15.575467,15.845562,7.273699,136300
2009-11-10,15.755530,15.855565,15.655495,15.665499,7.191041,151700
2009-11-11,15.665499,15.775537,15.505443,15.545457,7.135936,211300
2009-11-12,15.605477,15.615481,15.475431,15.485435,7.108386,130600
2009-11-13,15.475431,15.585470,15.315375,15.545457,7.135936,150400
2009-11-16,15.585470,15.775537,15.535453,15.675502,7.195634,67600
2009-11-17,15.705513,15.735523,15.555460,15.605477,7.163490,52900
2009-11-18,15.595474,15.765533,15.595474,15.695509,7.204817,28900
2009-11-19,15.625484,15.635489,15.515446,15.535453,7.172488,44400
2009-11-20,15.545457,15.655495,15.485435,15.635489,7.218673,24700
2009-11-23,15.705513,15.815551,15.705513,15.795545,7.292566,49300
2009-11-24,15.755530,15.845562,15.705513,15.765533,7.278715,61600
2009-11-25,15.885576,15.885576,15.785541,15.825555,7.306424,24300
2009-11-27,15.505443,15.815551,15.505443,15.765533,7.278715,26300
2009-11-30,15.945597,15.945597,15.655495,15.715516,7.255620,38900
2009-12-01,15.655495,15.815551,15.615481,15.805548,7.297187,45800
2009-12-02,15.665499,15.785541,15.665499,15.735523,7.264860,56000
2009-12-03,15.675502,15.785541,15.635489,15.675502,7.237149,43900
2009-12-04,15.705513,15.855565,15.635489,15.705513,7.251007,48800
2009-12-07,15.635489,15.755530,15.605477,15.625484,7.214054,31600
2009-12-08,15.485435,15.865569,15.485435,15.865569,7.324896,54400
2009-12-09,15.805548,15.895579,15.715516,15.825555,7.306424,38300
2009-12-10,15.745526,15.865569,15.725520,15.785541,7.287948,41100
2009-12-11,15.885576,15.955601,15.755530,15.905582,7.343371,42800
2009-12-14,15.905582,15.975608,15.755530,15.885576,7.334137,41400
2009-12-15,15.965604,15.995614,15.845562,15.875572,7.329513,43600
2009-12-16,15.865569,16.065639,15.795545,16.055635,7.412650,52500
2009-12-17,16.025625,16.025625,15.845562,15.895579,7.338753,49500
2009-12-18,15.965604,15.965604,15.825555,15.955601,7.366464,40000
2009-12-21,16.035629,16.075642,15.975608,16.035629,7.403412,55300
2009-12-22,15.975608,15.975608,15.885576,15.925590,7.394124,23900
2009-12-23,15.895579,16.035629,15.895579,16.005617,7.431279,56200
2009-12-24,16.015621,16.105654,16.005617,16.095650,7.473077,41400
2009-12-28,16.105654,16.105654,16.045631,16.105654,7.477721,59600
2009-12-29,16.095650,16.125660,16.075642,16.085646,7.468432,71400
2009-12-30,16.095650,16.235699,16.035629,16.205688,7.524173,125000
2009-12-31,16.295719,16.325731,16.075642,16.125660,7.487014,56700
2010-01-04,16.085646,16.295719,16.045631,16.155670,7.500944,96700
2010-01-05,16.065639,16.135664,16.015621,16.105654,7.477721,63800
2010-01-06,16.095650,16.345737,16.025625,16.295719,7.565972,85500
2010-01-07,16.165674,16.305723,16.125660,16.255705,7.547392,69400
2010-01-08,16.165674,16.265709,16.155670,16.265709,7.552033,59400
2010-01-11,16.225695,17.005970,16.215693,16.435768,7.630992,130400
2010-01-12,16.355742,16.425766,16.235699,16.405758,7.617061,57600
2010-01-13,16.335733,16.445772,16.275713,16.445772,7.635642,48600
2010-01-14,16.485786,16.485786,16.325731,16.435768,7.630992,38400
2010-01-15,16.405758,16.505793,16.305723,16.435768,7.630992,47200
2010-01-19,16.545807,16.585821,16.445772,16.565815,7.691375,39700
2010-01-20,16.505793,16.505793,16.375748,16.395756,7.654013,102900
2010-01-21,16.375748,16.495790,16.365744,16.365744,7.640004,96500
2010-01-22,16.395756,16.425766,16.325731,16.355742,7.635333,41300
2010-01-25,16.445772,16.505793,16.375748,16.455776,7.682031,46500
2010-01-26,16.535805,16.535805,16.395756,16.395756,7.654013,53400
2010-01-27,16.485786,16.485786,16.335733,16.385752,7.649344,90100
2010-01-28,16.475782,16.475782,16.335733,16.365744,7.640004,59400
2010-01-29,16.415762,16.645844,16.365744,16.425766,7.668026,115500
2010-02-01,16.425766,16.525801,16.415762,16.485786,7.696045,45000
2010-02-02,16.455776,16.645844,16.455776,16.645844,7.770766,93300
2010-02-03,16.625835,16.645844,16.515797,16.645844,7.770766,82000
2010-02-04,16.535805,16.655846,16.485786,16.545807,7.724061,68400
2010-02-05,16.485786,16.525801,16.045631,16.165674,7.546604,91600
2010-02-08,16.255705,16.525801,16.165674,16.375748,7.644672,47200
2010-02-09,16.395756,16.565815,16.355742,16.525801,7.714721,71700
2010-02-10,16.595825,16.595825,16.405758,16.415762,7.663354,53700
2010-02-11,16.515797,16.605829,16.285717,16.375748,7.644672,136900
2010-02-12,16.365744,16.375748,16.235699,16.335733,7.625996,86400
2010-02-16,16.355742,16.605829,16.355742,16.575819,7.738076,91300
2010-02-17,16.455776,16.605829,16.455776,16.555811,7.770945,132300
2010-02-18,16.555811,16.605829,16.515797,16.605829,7.794418,94100
2010-02-19,16.535805,16.605829,16.535805,16.605829,7.794418,120000
2010-02-22,16.655846,16.655846,16.565815,16.635839,7.808506,127900
2010-02-23,16.575819,16.635839,16.575819,16.595825,7.789720,133500
2010-02-24,16.605829,16.635839,16.585821,16.605829,7.794418,94700
2010-02-25,16.615831,16.645844,16.535805,16.595825,7.789720,93400
2010-02-26,16.655846,16.685856,16.585821,16.685856,7.831981,48200
2010-03-01,16.655846,16.735874,16.655846,16.725870,7.850758,74200
2010-03-02,16.685856,16.745878,16.675854,16.745878,7.860150,76200
2010-03-03,16.715868,16.775888,16.705864,16.745878,7.860150,92600
2010-03-04,16.685856,16.835909,16.685856,16.755882,7.864850,96500
2010-03-05,16.725870,16.805899,16.675854,16.805899,7.888323,57900
2010-03-08,16.725870,16.805899,16.725870,16.795895,7.883635,61500
2010-03-09,16.735874,16.805899,16.675854,16.745878,7.860150,103100
2010-03-10,16.705864,16.765884,16.645844,16.655846,7.817897,144700
2010-03-11,16.725870,16.805899,16.715868,16.785892,7.878935,75500
2010-03-12,16.815903,16.835909,16.785892,16.785892,7.878935,78100
2010-03-15,16.875923,16.885927,16.845913,16.855917,7.911803,50900
2010-03-16,16.835909,16.935944,16.835909,16.925941,7.944665,128900
2010-03-17,16.955952,16.955952,16.935944,16.955952,7.958760,114500
2010-03-18,16.995966,17.005970,16.955952,17.005970,7.982232,91500
2010-03-19,16.985962,17.005970,16.965956,16.985962,7.972845,79800
2010-03-22,16.905933,16.915937,16.845913,16.915937,7.982283,70700
2010-03-23,16.895931,16.965956,16.885927,16.955952,8.001163,95600
2010-03-24,16.995966,17.015972,16.895931,16.895931,7.972843,117400
2010-03-25,16.955952,16.965956,16.875923,16.945948,7.996445,125600
2010-03-26,16.895931,16.955952,16.895931,16.955952,8.001163,108600
2010-03-29,17.005970,17.025976,16.955952,16.995966,8.020044,89900
2010-03-30,17.055986,17.085997,16.965956,16.995966,8.020044,98700
2010-03-31,17.035980,17.035980,16.915937,16.955952,8.001163,53500
2010-04-01,17.035980,17.045982,16.955952,17.025976,8.034206,94100
2010-04-05,16.955952,17.166025,16.955952,17.075994,8.057813,91000
2010-04-06,17.055986,17.055986,17.005970,17.025976,8.034206,59700
2010-04-07,16.975958,17.166025,16.975958,17.096001,8.067248,161600
2010-04-08,17.085997,17.146019,17.065990,17.116007,8.076692,106000
2010-04-09,17.146019,17.236050,17.116007,17.176029,8.105015,139000
2010-04-12,17.116007,17.186033,17.045982,17.045982,8.043647,150000
2010-04-13,17.015972,17.226046,17.015972,17.226046,8.128620,122100
2010-04-14,17.186033,17.406109,17.186033,17.386103,8.204148,102700
2010-04-15,17.256058,17.406109,17.246054,17.406109,8.213585,88400
2010-04-16,17.306074,17.406109,17.246054,17.396107,8.208864,91300
2010-04-19,17.356092,17.406109,17.256058,17.406109,8.213585,135800
2010-04-20,17.396107,17.446123,17.376099,17.436121,8.227747,81500
2010-04-21,17.356092,17.436121,17.226046,17.386103,8.246729,134600
2010-04-22,17.366095,17.436121,17.346088,17.406109,8.256213,56100
2010-04-23,17.436121,17.446123,17.386103,17.446123,8.275193,83100
2010-04-26,17.436121,17.496141,17.426117,17.486137,8.294175,81700
2010-04-27,17.406109,17.516148,17.386103,17.396107,8.251468,131400
2010-04-28,17.366095,17.536156,17.366095,17.496141,8.298925,87600
2010-04-29,17.496141,17.516148,17.396107,17.446123,8.275193,91200
2010-04-30,17.496141,17.526152,17.396107,17.526152,8.313153,101100
2010-05-03,17.466131,17.606180,17.436121,17.606180,8.351112,53200
2010-05-04,17.456127,17.566166,17.396107,17.506145,8.303664,92300
2010-05-05,17.426117,17.506145,17.015972,17.035980,8.080654,128400
2010-05-06,16.995966,16.995966,15.545457,16.365744,7.762737,197400
2010-05-07,16.465780,16.525801,15.975608,16.385752,7.772233,91000
2010-05-10,16.765884,17.276064,16.655846,17.166025,8.142338,133800
2010-05-11,16.955952,17.286068,16.755882,17.256058,8.185043,156400
2010-05-12,17.206039,17.456127,17.096001,17.376099,8.241982,101400
2010-05-13,17.406109,17.456127,17.326082,17.406109,8.256213,137600
2010-05-14,17.226046,17.456127,17.226046,17.446123,8.275193,163400
2010-05-17,17.436121,17.446123,17.226046,17.386103,8.246729,101300
2010-05-18,17.406109,17.406109,17.336084,17.336084,8.223000,134900
2010-05-19,17.286068,17.286068,17.025976,17.156021,8.180076,92100
2010-05-20,17.116007,17.116007,16.505793,16.935944,8.075136,82200
2010-05-21,16.755882,17.106005,16.735874,17.106005,8.156224,82500
2010-05-24,17.065990,17.096001,16.915937,17.075994,8.141912,73000
2010-05-25,16.925941,17.005970,16.585821,16.935944,8.075136,79100
2010-05-26,17.055986,17.106005,16.905933,17.025976,8.118067,53800
2010-05-27,17.055986,17.126011,17.005970,17.106005,8.156224,47000
2010-05-28,17.256058,17.256058,16.815903,16.815903,8.017902,39200
2010-06-01,16.845913,17.005970,16.845913,17.005970,8.108526,35700
2010-06-02,16.925941,17.106005,16.925941,17.075994,8.141912,46600
2010-06-03,17.106005,17.156021,17.005970,17.025976,8.118067,55000
2010-06-04,17.015972,17.166025,16.965956,17.045982,8.127604,34400
2010-06-07,17.116007,17.156021,17.035980,17.035980,8.122839,39300
2010-06-08,17.005970,17.136015,17.005970,17.136015,8.170531,37400
2010-06-09,17.156021,17.196035,17.136015,17.166025,8.184839,58300
2010-06-10,17.186033,17.206039,17.156021,17.166025,8.184839,55700
