Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,21.600000,21.790001,21.520000,21.680000,5.902617,30800
2005-10-28,21.719999,21.770000,21.660000,21.709999,5.910776,33300
2005-10-31,21.879999,21.900000,21.690001,21.820000,5.940730,31300
2005-11-01,21.900000,21.910000,21.780001,21.830000,5.943445,23100
2005-11-02,21.910000,21.910000,21.570000,21.820000,5.940730,48300
2005-11-03,21.900000,21.910000,21.740000,21.740000,5.918946,35200
2005-11-04,21.500000,21.700001,21.500000,21.650000,5.894445,68900
2005-11-07,21.600000,21.740000,21.600000,21.690001,5.905335,40700
2005-11-08,21.690001,21.830000,21.660000,21.780001,5.929839,43300
2005-11-09,21.750000,21.750000,21.590000,21.650000,5.936692,35200
2005-11-10,21.610001,21.670000,21.600000,21.610001,5.925725,41400
2005-11-11,21.639999,21.650000,21.360001,21.450001,5.881848,44000
2005-11-14,21.500000,21.500000,21.299999,21.350000,5.854430,54700
2005-11-15,21.250000,21.299999,21.000000,21.150000,5.799586,89500
2005-11-16,21.120001,21.150000,21.000000,21.030001,5.766682,86100
2005-11-17,20.959999,21.110001,20.959999,20.969999,5.750229,89100
2005-11-18,20.840000,21.080000,20.809999,21.070000,5.777650,69600
2005-11-21,21.049999,21.059999,20.920000,20.959999,5.747484,45200
2005-11-22,20.920000,20.950001,20.690001,20.719999,5.681677,76300
2005-11-23,20.690001,20.940001,20.670000,20.910000,5.733774,123000
2005-11-25,21.000000,21.090000,20.879999,21.070000,5.777650,53600
2005-11-28,21.070000,21.110001,21.000000,21.070000,5.777650,67800
2005-11-29,21.080000,21.200001,21.049999,21.190001,5.810558,97600
2005-11-30,21.120001,21.240000,21.120001,21.230000,5.821521,98200
2005-12-01,21.180000,21.500000,21.110001,21.370001,5.859914,117400
2005-12-02,21.379999,21.590000,21.379999,21.570000,5.914754,81600
2005-12-05,21.570000,21.590000,21.350000,21.350000,5.854430,47600
2005-12-06,21.309999,21.420000,21.180000,21.219999,5.818781,74600
2005-12-07,21.200001,21.260000,21.120001,21.219999,5.818781,71000
2005-12-08,21.030001,21.100000,20.870001,20.889999,5.770440,64800
2005-12-09,20.900000,20.940001,20.840000,20.850000,5.759395,62200
2005-12-12,20.900000,20.940001,20.790001,20.850000,5.759395,97800
2005-12-13,21.080000,21.080000,20.780001,20.889999,5.770440,63800
2005-12-14,20.950001,21.090000,20.790001,21.020000,5.806354,70200
2005-12-15,20.760000,20.850000,20.600000,20.660000,5.706912,113700
2005-12-16,20.780001,20.790001,20.600000,20.639999,5.701381,64800
2005-12-19,20.520000,20.760000,20.520000,20.629999,5.698624,79900
2005-12-20,20.700001,20.700001,20.530001,20.670000,5.709670,90300
2005-12-21,20.690001,20.910000,20.600000,20.870001,5.764918,90200
2005-12-22,20.959999,21.120001,20.840000,20.990000,5.798061,155700
2005-12-23,21.240000,21.240000,21.070000,21.180000,5.850544,77600
2005-12-27,21.150000,21.260000,21.010000,21.020000,5.806354,100200
2005-12-28,20.820000,21.059999,20.799999,20.830000,5.753869,79800
2005-12-29,20.969999,21.049999,20.850000,20.900000,5.773204,128100
2005-12-30,21.100000,21.160000,20.879999,21.160000,5.845024,135600
2006-01-03,21.260000,21.520000,21.170000,21.510000,5.941706,64000
2006-01-04,21.580000,21.700001,21.500000,21.680000,5.988663,87500
2006-01-05,21.850000,21.850000,21.549999,21.549999,5.952754,75900
2006-01-06,21.610001,21.870001,21.600000,21.780001,6.016285,114800
2006-01-09,21.980000,21.980000,21.799999,21.860001,6.038382,60100
2006-01-10,21.980000,22.049999,21.900000,22.049999,6.090868,61100
2006-01-11,21.950001,22.020000,21.920000,22.000000,6.120081,56000
2006-01-12,22.080000,22.180000,21.990000,22.180000,6.170150,47000
2006-01-13,22.139999,22.290001,22.070000,22.110001,6.150675,72300
2006-01-17,22.129999,22.139999,21.930000,22.020000,6.125641,61500
2006-01-18,21.980000,22.110001,21.969999,22.090000,6.145113,67200
2006-01-19,22.170000,22.250000,22.049999,22.250000,6.189620,69300
2006-01-20,22.150000,22.320000,22.100000,22.230000,6.184062,55900
2006-01-23,22.340000,22.389999,22.260000,22.389999,6.228572,65700
2006-01-24,22.350000,22.600000,22.330000,22.540001,6.270299,89900
2006-01-25,22.719999,22.719999,22.490000,22.580000,6.281425,60900
2006-01-26,22.700001,22.750000,22.469999,22.590000,6.284206,55800
2006-01-27,22.750000,22.750000,22.570000,22.650000,6.300895,49400
2006-01-30,22.740000,22.740000,22.590000,22.650000,6.300895,58100
2006-01-31,22.730000,22.730000,22.540001,22.559999,6.275861,83400
2006-02-01,22.680000,22.680000,22.570000,22.600000,6.286988,69600
2006-02-02,22.670000,22.680000,22.580000,22.680000,6.309243,66800
2006-02-03,22.680000,22.680000,22.520000,22.549999,6.273077,63200
2006-02-06,22.610001,22.639999,22.510000,22.600000,6.286988,74400
2006-02-07,22.670000,22.700001,22.549999,22.660000,6.303677,65800
2006-02-08,22.740000,22.740000,22.610001,22.690001,6.312025,51800
2006-02-09,22.650000,22.650000,22.350000,22.490000,6.299421,52000
2006-02-10,22.440001,22.540001,22.360001,22.420000,6.279808,66600
2006-02-13,22.500000,22.500000,22.309999,22.379999,6.268608,75500
2006-02-14,22.379999,22.400000,22.309999,22.320000,6.251801,58100
2006-02-15,22.379999,22.379999,22.260000,22.280001,6.240602,60300
2006-02-16,22.360001,22.379999,22.290001,22.340000,6.257407,59800
2006-02-17,22.410000,22.520000,22.400000,22.520000,6.307823,43100
2006-02-21,22.660000,22.680000,22.450001,22.680000,6.352641,65500
2006-02-22,22.700001,22.879999,22.570000,22.879999,6.408657,71100
2006-02-23,22.959999,22.959999,22.760000,22.809999,6.389055,85000
2006-02-24,22.950001,22.950001,22.770000,22.889999,6.411459,49500
2006-02-27,22.980000,22.980000,22.840000,22.850000,6.400254,43300
2006-02-28,22.980000,22.980000,22.860001,22.980000,6.436668,74200
2006-03-01,23.080000,23.080000,22.950001,23.049999,6.456275,55300
2006-03-02,23.180000,23.180000,22.980000,23.040001,6.453475,74200
2006-03-03,23.160000,23.160000,22.950001,23.040001,6.453475,60900
2006-03-06,23.160000,23.160000,22.850000,22.969999,6.433869,50600
2006-03-07,23.020000,23.030001,22.740000,22.840000,6.397451,80800
2006-03-08,22.969999,22.969999,22.730000,22.799999,6.386251,68400
2006-03-09,22.830000,22.830000,22.650000,22.740000,6.413040,34000
2006-03-10,22.850000,22.850000,22.620001,22.750000,6.415866,41600
2006-03-13,22.830000,22.830000,22.600000,22.610001,6.376380,35000
2006-03-14,22.799999,22.799999,22.510000,22.530001,6.353818,48500
2006-03-15,22.780001,22.780001,22.530001,22.620001,6.379201,59200
2006-03-16,22.780001,22.780001,22.620001,22.750000,6.415866,45700
2006-03-17,22.830000,22.900000,22.750000,22.889999,6.455346,70700
2006-03-20,23.000000,23.000000,22.809999,22.920000,6.463807,36900
2006-03-21,22.920000,22.950001,22.850000,22.940001,6.469446,44800
2006-03-22,22.940001,23.139999,22.900000,23.090000,6.511752,62800
2006-03-23,23.200001,23.250000,23.110001,23.240000,6.554053,69000
2006-03-24,23.360001,23.379999,23.200001,23.299999,6.570971,48900
2006-03-27,23.350000,23.350000,22.969999,23.059999,6.503290,68200
2006-03-28,23.309999,23.309999,22.980000,23.049999,6.500470,54700
2006-03-29,23.299999,23.299999,23.070000,23.160000,6.531492,59000
2006-03-30,23.170000,23.170000,22.990000,23.059999,6.503290,52100
2006-03-31,23.309999,23.309999,22.900000,22.920000,6.463807,87900
2006-04-03,23.049999,23.049999,22.900000,23.030001,6.494827,33600
2006-04-04,23.090000,23.090000,22.940001,23.000000,6.486367,30800
2006-04-05,23.040001,23.040001,22.969999,23.010000,6.489188,37500
2006-04-06,23.040001,23.120001,22.879999,22.920000,6.463807,56200
2006-04-07,22.930000,22.959999,22.700001,22.799999,6.429963,35100
2006-04-10,22.799999,22.799999,22.520000,22.670000,6.393300,38000
2006-04-11,22.570000,22.580000,22.370001,22.410000,6.363484,32800
2006-04-12,22.559999,22.559999,22.190001,22.340000,6.343608,63400
2006-04-13,22.340000,22.340000,22.100000,22.120001,6.281137,54200
2006-04-17,22.100000,22.150000,21.809999,21.889999,6.215830,81400
2006-04-18,21.980000,22.100000,21.910000,22.059999,6.264100,46200
2006-04-19,22.010000,22.110001,22.010000,22.020000,6.252743,32200
2006-04-20,22.010000,22.049999,21.920000,22.030001,6.255580,36000
2006-04-21,21.969999,22.059999,21.950001,22.020000,6.252743,34700
2006-04-24,22.030001,22.049999,21.950001,22.040001,6.258421,65000
2006-04-25,22.100000,22.100000,21.959999,22.000000,6.247063,44700
2006-04-26,22.110001,22.110001,21.920000,21.980000,6.241386,33300
2006-04-27,22.080000,22.080000,21.959999,22.049999,6.261261,24200
2006-04-28,22.120001,22.129999,22.010000,22.070000,6.266937,30600
2006-05-01,22.020000,22.139999,22.020000,22.110001,6.278299,43200
2006-05-02,22.000000,22.110001,21.969999,21.990000,6.244225,37400
2006-05-03,22.070000,22.070000,21.950001,22.000000,6.247063,36800
2006-05-04,22.059999,22.180000,22.010000,22.070000,6.266937,33300
2006-05-05,22.040001,22.170000,22.040001,22.040001,6.258421,28200
2006-05-08,22.040001,22.250000,22.040001,22.129999,6.283979,33500
2006-05-09,22.070000,22.080000,22.000000,22.010000,6.293989,23000
2006-05-10,22.010000,22.080000,21.990000,22.070000,6.311141,34000
2006-05-11,22.750000,22.750000,21.950001,21.950001,6.276831,48500
2006-05-12,22.200001,22.200001,21.889999,21.959999,6.279690,27200
2006-05-15,21.990000,22.100000,21.920000,22.010000,6.293989,27600
2006-05-16,22.090000,22.129999,21.950001,22.129999,6.328302,21400
2006-05-17,22.190001,22.190001,21.820000,22.000000,6.291128,31100
2006-05-18,22.090000,22.150000,21.799999,21.860001,6.251092,32100
2006-05-19,22.000000,22.000000,21.559999,21.700001,6.205339,87800
2006-05-22,21.650000,21.760000,21.620001,21.680000,6.199621,52900
2006-05-23,21.930000,22.000000,21.690001,21.860001,6.251092,46600
2006-05-24,21.760000,21.809999,21.660000,21.809999,6.236793,40000
2006-05-25,21.709999,21.809999,21.700001,21.799999,6.233936,36900
2006-05-26,21.940001,21.950001,21.790001,21.840000,6.245377,32800
2006-05-30,21.930000,21.930000,21.809999,21.900000,6.262530,25400
2006-05-31,21.900000,21.910000,21.840000,21.860001,6.251092,18600
2006-06-01,21.889999,22.000000,21.860001,21.959999,6.279690,50400
2006-06-02,22.000000,22.410000,22.000000,22.400000,6.405509,64300
2006-06-05,22.490000,22.549999,22.320000,22.549999,6.448406,45300
2006-06-06,22.580000,22.580000,22.280001,22.350000,6.391212,42800
2006-06-07,22.459999,22.549999,22.280001,22.330000,6.385494,25900
2006-06-08,22.299999,22.299999,22.030001,22.129999,6.372535,23200
2006-06-09,22.190001,22.200001,22.070000,22.100000,6.363896,36200
2006-06-12,22.150000,22.170000,22.000000,22.030001,6.343740,28200
2006-06-13,22.120001,22.120001,21.900000,21.900000,6.306307,25600
2006-06-14,22.000000,22.000000,21.790001,21.910000,6.309184,46900
2006-06-15,21.950001,22.070000,21.809999,22.020000,6.340858,22000
2006-06-16,21.879999,22.070000,21.830000,21.950001,6.320706,36000
2006-06-19,21.950001,22.020000,21.950001,22.010000,6.337983,33900
2006-06-20,21.959999,22.100000,21.959999,22.059999,6.352379,37700
2006-06-21,22.059999,22.209999,22.049999,22.180000,6.386936,33300
2006-06-22,22.180000,22.240000,22.170000,22.200001,6.392692,19900
2006-06-23,22.450001,22.450001,22.200001,22.350000,6.435886,52500
2006-06-26,22.379999,22.379999,22.020000,22.070000,6.355258,21500
2006-06-27,22.030001,22.139999,21.969999,22.040001,6.346622,30100
2006-06-28,22.080000,22.129999,21.930000,22.000000,6.335104,28600
2006-06-29,22.100000,22.129999,21.969999,22.090000,6.361018,17200
2006-06-30,22.100000,22.209999,22.000000,22.150000,6.378299,18300
2006-07-03,22.049999,22.330000,22.049999,22.330000,6.430130,12100
2006-07-05,22.250000,22.510000,22.250000,22.510000,6.481959,41200
2006-07-06,22.490000,22.780001,22.430000,22.700001,6.536674,43800
2006-07-07,22.700001,22.730000,22.570000,22.650000,6.522274,24900
2006-07-10,22.700001,22.760000,22.639999,22.709999,6.539556,42300
2006-07-11,22.500000,22.740000,22.500000,22.680000,6.575793,37600
2006-07-12,22.750000,22.850000,22.690001,22.760000,6.598987,30200
2006-07-13,22.750000,22.879999,22.700001,22.770000,6.601886,25800
2006-07-14,22.820000,22.870001,22.730000,22.740000,6.593189,31600
2006-07-17,22.740000,22.879999,22.740000,22.820000,6.616385,25600
2006-07-18,22.879999,22.950001,22.760000,22.850000,6.625085,34100
2006-07-19,22.920000,23.010000,22.799999,22.990000,6.665679,44100
2006-07-20,23.000000,23.010000,22.879999,22.900000,6.639581,22800
2006-07-21,22.980000,22.990000,22.840000,22.879999,6.633778,38900
2006-07-24,22.969999,23.100000,22.959999,23.090000,6.694668,42700
2006-07-25,23.090000,23.330000,23.090000,23.219999,6.732360,40800
2006-07-26,23.469999,23.500000,23.250000,23.500000,6.813545,65200
2006-07-27,23.730000,23.730000,23.469999,23.620001,6.848335,53600
2006-07-28,23.700001,23.700001,23.490000,23.590000,6.839641,28100
2006-07-31,23.590000,23.590000,23.480000,23.549999,6.828041,40800
2006-08-01,23.500000,23.700001,23.500000,23.660000,6.859933,54100
2006-08-02,23.709999,23.740000,23.610001,23.690001,6.868627,37100
2006-08-03,23.700001,23.700001,23.570000,23.570000,6.833842,40800
2006-08-04,23.600000,23.740000,23.600000,23.600000,6.842539,43800
2006-08-07,23.610001,23.700001,23.540001,23.559999,6.830941,46000
2006-08-08,23.530001,23.680000,23.530001,23.610001,6.845437,46500
2006-08-09,23.549999,23.549999,23.370001,23.370001,6.820630,61400
2006-08-10,23.379999,23.430000,23.180000,23.219999,6.776850,37500
2006-08-11,23.240000,23.290001,23.100000,23.150000,6.756423,44500
2006-08-14,23.209999,23.219999,23.110001,23.129999,6.750584,30000
2006-08-15,23.240000,23.240000,23.129999,23.200001,6.771012,56000
2006-08-16,23.389999,23.389999,23.219999,23.280001,6.794363,23200
2006-08-17,23.379999,23.379999,23.230000,23.230000,6.779771,22000
2006-08-18,23.340000,23.350000,23.170000,23.309999,6.803120,38300
2006-08-21,23.400000,23.430000,23.330000,23.340000,6.811871,37700
2006-08-22,23.389999,23.400000,23.299999,23.320000,6.806036,37900
2006-08-23,23.370001,23.400000,23.320000,23.360001,6.817713,31400
2006-08-24,23.430000,23.450001,23.360001,23.360001,6.817713,53800
2006-08-25,23.450001,23.480000,23.320000,23.330000,6.808956,30800
2006-08-28,23.469999,23.469999,23.360001,23.440001,6.841066,43300
2006-08-29,23.450001,23.540001,23.400000,23.459999,6.846894,60900
2006-08-30,23.520000,23.559999,23.469999,23.520000,6.864408,35400
2006-08-31,23.639999,23.850000,23.580000,23.790001,6.943211,120100
2006-09-01,23.790001,23.980000,23.790001,23.910000,6.978230,59200
2006-09-05,23.969999,23.990000,23.910000,23.910000,6.978230,69300
2006-09-06,23.920000,23.980000,23.700001,23.700001,6.916940,57600
2006-09-07,23.610001,23.650000,23.459999,23.500000,6.903721,50900
2006-09-08,23.639999,23.680000,23.540001,23.650000,6.947791,54700
2006-09-11,23.719999,23.780001,23.660000,23.700001,6.962478,63100
2006-09-12,23.790001,23.969999,23.690001,23.889999,7.018293,59400
2006-09-13,23.969999,24.350000,23.969999,24.230000,7.118177,93600
2006-09-14,24.299999,24.379999,24.090000,24.160000,7.097614,67700
2006-09-15,24.280001,24.340000,24.230000,24.280001,7.132870,53200
2006-09-18,24.280001,24.280001,24.000000,24.020000,7.056484,71300
2006-09-19,24.049999,24.150000,24.030001,24.150000,7.094675,45700
2006-09-20,24.209999,24.400000,24.150000,24.280001,7.132870,62700
2006-09-21,24.270000,24.500000,24.270000,24.360001,7.156371,74800
2006-09-22,24.459999,24.600000,24.370001,24.510000,7.200436,65300
2006-09-25,24.510000,24.620001,24.490000,24.540001,7.209250,68500
2006-09-26,24.719999,24.719999,24.559999,24.670000,7.247441,61500
2006-09-27,24.790001,24.790001,24.559999,24.600000,7.226874,60900
2006-09-28,24.680000,24.700001,24.559999,24.580000,7.220997,54400
2006-09-29,24.700001,24.770000,24.500000,24.500000,7.197496,47900
2006-10-02,24.530001,24.680000,24.500000,24.629999,7.235688,50600
2006-10-03,24.770000,24.830000,24.639999,24.680000,7.250379,68400
2006-10-04,24.830000,24.830000,24.650000,24.730000,7.265063,74100
2006-10-05,24.820000,24.820000,24.690001,24.780001,7.279754,57400
2006-10-06,24.930000,25.000000,24.690001,24.930000,7.323821,78200
2006-10-09,24.930000,24.969999,24.790001,24.900000,7.315002,67800
2006-10-10,24.950001,24.950001,24.660000,24.670000,7.292837,63100
2006-10-11,24.750000,24.830000,24.670000,24.770000,7.322398,77300
2006-10-12,24.820000,24.879999,24.680000,24.680000,7.295793,80300
2006-10-13,24.850000,24.850000,24.660000,24.670000,7.292837,37500
2006-10-16,24.700001,24.799999,24.660000,24.760000,7.319440,51600
2006-10-17,24.760000,24.850000,24.660000,24.730000,7.310572,67100
2006-10-18,24.740000,24.990000,24.740000,24.910000,7.363786,51900
2006-10-19,24.900000,24.990000,24.830000,24.879999,7.354915,57800
2006-10-20,24.790001,25.000000,24.780001,24.980000,7.384480,46600
2006-10-23,24.980000,25.080000,24.889999,24.900000,7.360829,78300
2006-10-24,25.080000,25.139999,24.910000,25.110001,7.422905,98200
2006-10-25,25.370001,25.370001,25.070000,25.150000,7.434734,84900
2006-10-26,25.299999,25.360001,25.200001,25.209999,7.452470,80100
2006-10-27,25.309999,25.309999,25.110001,25.160000,7.437691,48200
2006-10-30,25.299999,25.299999,25.040001,25.049999,7.405165,54200
2006-10-31,25.129999,25.150000,25.000000,25.010000,7.393348,53500
2006-11-01,25.100000,25.219999,25.020000,25.070000,7.411081,51200
2006-11-02,25.080000,25.080000,24.719999,24.719999,7.307613,67000
2006-11-03,24.799999,24.799999,24.510000,24.520000,7.248493,55700
2006-11-06,24.610001,24.770000,24.559999,24.600000,7.272139,47600
2006-11-07,24.719999,24.910000,24.719999,24.879999,7.354915,42100
2006-11-08,24.950001,24.959999,24.760000,24.910000,7.363786,60700
2006-11-09,24.879999,24.879999,24.770000,24.770000,7.368248,50200
2006-11-10,24.940001,24.940001,24.820000,24.900000,7.406918,37900
2006-11-13,24.830000,25.030001,24.830000,24.910000,7.409891,41500
2006-11-14,25.000000,25.200001,24.950001,25.020000,7.442611,53800
2006-11-15,24.889999,25.219999,24.870001,25.110001,7.469384,61300
2006-11-16,25.110001,25.219999,25.040001,25.049999,7.451531,46200
2006-11-17,25.040001,25.190001,25.040001,25.110001,7.469384,55000
2006-11-20,25.049999,25.240000,25.040001,25.090000,7.463439,43300
2006-11-21,25.100000,25.219999,25.059999,25.110001,7.469384,39000
2006-11-22,25.110001,25.240000,25.070000,25.120001,7.472359,57500
2006-11-24,25.080000,25.299999,25.080000,25.290001,7.522928,31800
2006-11-27,25.299999,25.340000,25.150000,25.180000,7.490207,49600
2006-11-28,25.190001,25.430000,25.160000,25.350000,7.540780,44300
2006-11-29,25.450001,25.469999,25.330000,25.430000,7.564571,71300
2006-11-30,25.420000,25.559999,25.389999,25.410000,7.558620,51300
2006-12-01,25.400000,25.420000,25.250000,25.299999,7.525903,42200
2006-12-04,25.400000,25.459999,25.350000,25.430000,7.564571,39000
2006-12-05,25.500000,25.610001,25.400000,25.590000,7.612170,44000
2006-12-06,25.730000,25.730000,25.540001,25.639999,7.627041,52900
2006-12-07,25.280001,25.280001,25.049999,25.139999,7.654140,59800
2006-12-08,25.260000,25.260000,25.000000,25.129999,7.651097,45600
2006-12-11,25.240000,25.270000,25.100000,25.200001,7.672404,29300
2006-12-12,25.309999,25.309999,25.110001,25.110001,7.645005,40600
2006-12-13,25.219999,25.299999,25.100000,25.160000,7.660226,42100
2006-12-14,25.260000,25.260000,25.090000,25.200001,7.672404,31900
2006-12-15,25.260000,25.270000,25.049999,25.049999,7.626733,27900
2006-12-18,25.209999,25.250000,25.090000,25.200001,7.672404,52300
2006-12-19,25.270000,25.270000,25.170000,25.170000,7.663275,29800
2006-12-20,25.260000,25.280001,25.170000,25.180000,7.666316,31100
2006-12-21,25.250000,25.290001,25.100000,25.100000,7.641955,40900
2006-12-22,25.270000,25.270000,25.100000,25.129999,7.651097,37000
2006-12-26,25.280001,25.280001,25.129999,25.270000,7.693719,49500
2006-12-27,25.250000,25.299999,25.180000,25.240000,7.684585,25300
2006-12-28,25.240000,25.389999,25.230000,25.260000,7.690676,59600
2006-12-29,25.469999,25.469999,25.299999,25.440001,7.745480,39300
2007-01-03,25.360001,25.530001,25.299999,25.410000,7.736338,39300
2007-01-04,25.370001,25.639999,25.350000,25.590000,7.791148,38900
2007-01-05,25.590000,25.590000,25.450001,25.500000,7.763743,44000
2007-01-08,25.600000,25.730000,25.559999,25.639999,7.806368,42200
2007-01-09,25.639999,25.900000,25.610001,25.620001,7.800280,60400
2007-01-10,25.459999,25.600000,25.400000,25.430000,7.789564,59700
2007-01-11,25.379999,25.620001,25.270000,25.309999,7.752801,89600
2007-01-12,25.280001,25.440001,25.200001,25.299999,7.749738,47900
2007-01-16,25.200001,25.340000,24.850000,24.930000,7.636405,90200
2007-01-17,24.860001,25.049999,24.860001,24.870001,7.618021,61900
2007-01-18,24.860001,24.950001,24.690001,24.790001,7.593517,105500
2007-01-19,24.830000,24.889999,24.750000,24.820000,7.602706,56100
2007-01-22,24.820000,24.879999,24.629999,24.709999,7.569009,57500
2007-01-23,24.709999,24.860001,24.620001,24.709999,7.569009,42900
2007-01-24,24.629999,24.770000,24.629999,24.770000,7.587394,39300
2007-01-25,24.750000,24.850000,24.660000,24.760000,7.584328,41200
2007-01-26,24.700001,24.830000,24.680000,24.740000,7.578202,40600
2007-01-29,24.700001,24.840000,24.680000,24.780001,7.590456,48900
2007-01-30,24.730000,24.860001,24.719999,24.790001,7.593517,38800
2007-01-31,24.809999,24.889999,24.760000,24.820000,7.602706,37200
2007-02-01,24.750000,24.900000,24.750000,24.840000,7.608829,42700
2007-02-02,24.770000,24.920000,24.770000,24.850000,7.611897,21400
2007-02-05,24.910000,24.980000,24.870001,24.920000,7.633339,37400
2007-02-06,24.940001,24.969999,24.879999,24.930000,7.636405,37300
2007-02-07,24.879999,24.950001,24.820000,24.900000,7.627214,34500
2007-02-08,24.709999,24.820000,24.670000,24.709999,7.616426,25100
2007-02-09,24.690001,24.750000,24.559999,24.600000,7.582518,40300
2007-02-12,24.530001,24.559999,24.379999,24.410000,7.523957,65800
2007-02-13,24.450001,24.510000,24.400000,24.400000,7.520871,29000
2007-02-14,24.400000,24.500000,24.400000,24.440001,7.533202,33900
2007-02-15,24.469999,24.520000,24.400000,24.520000,7.557861,42400
2007-02-16,24.400000,24.540001,24.400000,24.410000,7.523957,42500
2007-02-20,24.410000,24.650000,24.400000,24.410000,7.523957,57900
2007-02-21,24.430000,24.500000,24.410000,24.480000,7.545528,28200
2007-02-22,24.459999,24.680000,24.459999,24.670000,7.604096,42200
2007-02-23,24.690001,24.799999,24.610001,24.790001,7.641081,50500
2007-02-26,24.780001,24.889999,24.740000,24.799999,7.644166,28000
2007-02-27,24.750000,24.850000,24.700001,24.740000,7.625669,29500
2007-02-28,24.879999,25.059999,24.799999,24.879999,7.668825,41000
2007-03-01,24.799999,24.870001,24.700001,24.850000,7.659573,21800
2007-03-02,24.760000,24.900000,24.750000,24.840000,7.656494,27300
2007-03-05,24.809999,24.959999,24.620001,24.620001,7.588687,46000
2007-03-06,24.600000,24.850000,24.600000,24.709999,7.616426,39100
2007-03-07,24.660000,24.850000,24.660000,24.799999,7.644166,30000
2007-03-08,24.559999,24.750000,24.500000,24.639999,7.642619,27600
2007-03-09,24.549999,24.719999,24.549999,24.709999,7.664326,28400
2007-03-12,24.900000,24.900000,24.709999,24.830000,7.701546,27700
2007-03-13,24.830000,24.920000,24.709999,24.760000,7.679837,25800
2007-03-14,24.750000,24.809999,24.660000,24.809999,7.695346,20200
2007-03-15,24.670000,24.790001,24.650000,24.740000,7.673627,30500
2007-03-16,24.790001,24.790001,24.650000,24.680000,7.655024,23800
2007-03-19,24.660000,24.870001,24.660000,24.709999,7.664326,35300
2007-03-20,24.670000,24.780001,24.670000,24.750000,7.676731,29800
2007-03-21,24.780001,24.950001,24.760000,24.940001,7.735666,23600
2007-03-22,24.900000,25.000000,24.840000,24.959999,7.741866,32100
2007-03-23,24.889999,25.049999,24.889999,25.049999,7.769779,21600
2007-03-26,25.030001,25.250000,25.030001,25.200001,7.816306,36300
2007-03-27,25.250000,25.270000,25.059999,25.110001,7.788395,42100
2007-03-28,24.950001,25.139999,24.950001,25.139999,7.797699,31200
2007-03-29,25.040001,25.150000,25.000000,25.150000,7.800799,25300
2007-03-30,25.100000,25.139999,25.059999,25.080000,7.779088,27800
2007-04-02,25.120001,25.129999,25.030001,25.059999,7.772885,29500
2007-04-03,25.040001,25.139999,25.040001,25.120001,7.791498,18200
2007-04-04,25.090000,25.230000,25.059999,25.230000,7.825613,29600
2007-04-05,25.290001,25.299999,25.190001,25.190001,7.813207,31100
2007-04-09,25.180000,25.299999,25.170000,25.299999,7.847322,29200
2007-04-10,25.100000,25.250000,25.100000,25.240000,7.876977,31000
2007-04-11,25.230000,25.250000,25.160000,25.190001,7.861371,32500
2007-04-12,25.170000,25.219999,25.090000,25.110001,7.836403,22100
2007-04-13,25.070000,25.240000,25.059999,25.240000,7.876977,34600
2007-04-16,25.180000,25.219999,25.160000,25.200001,7.864492,20200
2007-04-17,25.209999,25.230000,25.090000,25.129999,7.842648,25000
2007-04-18,25.110001,25.360001,25.110001,25.200001,7.864492,31300
2007-04-19,25.110001,25.160000,25.090000,25.100000,7.833285,21700
2007-04-20,25.090000,25.200001,25.080000,25.200001,7.864492,30800
2007-04-23,25.200001,25.270000,25.080000,25.180000,7.858253,29400
2007-04-24,25.150000,25.200001,25.070000,25.080000,7.827042,57800
2007-04-25,25.090000,25.160000,25.090000,25.100000,7.833285,50400
2007-04-26,25.090000,25.129999,25.090000,25.100000,7.833285,23500
2007-04-27,25.090000,25.129999,25.080000,25.110001,7.836403,27600
2007-04-30,25.120001,25.129999,25.090000,25.090000,7.830160,22800
2007-05-01,25.129999,25.200001,25.100000,25.180000,7.858253,19600
2007-05-02,25.160000,25.260000,25.160000,25.190001,7.861371,49600
2007-05-03,25.160000,25.219999,25.160000,25.209999,7.867610,29000
2007-05-04,25.170000,25.240000,25.139999,25.139999,7.845764,36100
2007-05-07,25.139999,25.180000,25.100000,25.129999,7.842648,25700
2007-05-08,25.049999,25.129999,25.020000,25.030001,7.811439,35400
2007-05-09,24.850000,25.000000,24.850000,24.950001,7.834988,30000
2007-05-10,24.860001,25.180000,24.860001,25.180000,7.907220,43500
2007-05-11,25.180000,25.180000,24.959999,25.010000,7.853830,29700
2007-05-14,25.100000,25.100000,24.950001,24.969999,7.841271,21400
2007-05-15,24.950001,25.010000,24.950001,24.969999,7.841271,24900
2007-05-16,25.000000,25.080000,25.000000,25.059999,7.869532,22700
2007-05-17,25.010000,25.080000,24.990000,25.010000,7.853830,18300
2007-05-18,24.990000,25.059999,24.959999,24.959999,7.838128,18500
2007-05-21,24.889999,24.990000,24.889999,24.940001,7.831849,28000
2007-05-22,24.830000,24.930000,24.760000,24.770000,7.778464,34600
2007-05-23,24.809999,24.870001,24.700001,24.830000,7.797307,43700
2007-05-24,24.760000,24.850000,24.639999,24.670000,7.747065,34300
2007-05-25,24.610001,24.790001,24.600000,24.730000,7.765908,32300
2007-05-29,24.770000,24.910000,24.719999,24.850000,7.803592,31600
2007-05-30,24.850000,24.920000,24.830000,24.879999,7.813008,26300
2007-05-31,24.900000,24.900000,24.840000,24.840000,7.800449,21100
