Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,15.350000,15.390000,15.230000,15.270000,11.249360,715300
2015-05-29,15.260000,15.340000,14.980000,15.000000,11.050451,1924600
2015-06-01,15.020000,15.280000,14.970000,15.160000,11.168324,1086400
2015-06-02,15.160000,15.260000,15.020000,15.200000,11.197790,1314300
2015-06-03,15.160000,15.240000,14.940000,14.990000,11.043084,815900
2015-06-04,14.960000,15.030000,14.890000,14.980000,11.035718,850800
2015-06-05,14.820000,14.990000,14.170000,14.840000,10.932581,1512600
2015-06-08,14.860000,14.860000,14.710000,14.720000,10.844177,760800
2015-06-09,14.690000,14.730000,14.500000,14.520000,10.696838,1357400
2015-06-10,14.550000,14.660000,14.440000,14.510000,10.689474,878400
2015-06-11,14.570000,14.630000,14.480000,14.520000,10.696838,1121500
2015-06-12,14.440000,14.550000,14.320000,14.390000,10.601068,883500
2015-06-15,14.410000,14.470000,14.330000,14.380000,10.593700,1218600
2015-06-16,14.410000,14.690000,14.340000,14.680000,10.814710,2468500
2015-06-17,14.710000,14.840000,14.590000,14.840000,10.932581,1118600
2015-06-18,14.820000,15.120000,14.820000,15.050000,11.087287,1353900
2015-06-19,15.060000,15.060000,14.880000,14.900000,10.976783,1994600
2015-06-22,14.930000,14.960000,14.750000,14.800000,10.903112,1417600
2015-06-23,14.710000,14.750000,14.470000,14.500000,10.682107,1088800
2015-06-24,14.380000,14.410000,14.170000,14.180000,10.567061,719400
2015-06-25,14.140000,14.310000,13.830000,14.260000,10.626678,2614600
2015-06-26,14.240000,14.330000,14.150000,14.220000,10.596871,1902300
2015-06-29,14.210000,14.370000,14.020000,14.040000,10.462734,1450900
2015-06-30,14.100000,14.160000,13.930000,13.930000,10.380760,1368900
2015-07-01,13.910000,14.320000,13.860000,14.320000,10.671393,2009800
2015-07-02,14.410000,14.520000,14.360000,14.380000,10.716104,1005300
2015-07-06,14.310000,14.660000,14.310000,14.640000,10.909857,1347000
2015-07-07,14.690000,14.910000,14.690000,14.820000,11.043997,1222100
2015-07-08,14.740000,14.890000,14.700000,14.790000,11.021642,589500
2015-07-09,14.800000,14.940000,14.550000,14.570000,10.857694,727100
2015-07-10,14.580000,14.850000,14.580000,14.720000,10.969476,819700
2015-07-13,14.750000,14.970000,14.720000,14.830000,11.051448,1338100
2015-07-14,14.850000,14.900000,14.710000,14.760000,10.999283,534300
2015-07-15,14.690000,14.730000,14.520000,14.590000,10.872597,917000
2015-07-16,14.650000,14.800000,14.610000,14.680000,10.939667,862500
2015-07-17,14.670000,14.710000,14.500000,14.570000,10.857694,510900
2015-07-20,14.530000,14.680000,14.520000,14.590000,10.872597,440800
2015-07-21,14.570000,14.670000,14.490000,14.500000,10.805532,437600
2015-07-22,14.510000,14.630000,14.510000,14.530000,10.827888,476600
2015-07-23,14.540000,14.570000,14.230000,14.370000,10.708652,833300
2015-07-24,14.330000,14.430000,14.290000,14.370000,10.708652,573200
2015-07-27,14.370000,14.500000,14.290000,14.350000,10.693748,560500
2015-07-28,14.340000,14.420000,14.270000,14.330000,10.678845,520600
2015-07-29,14.290000,14.690000,14.280000,14.640000,10.909857,847300
2015-07-30,14.610000,14.610000,14.400000,14.470000,10.783174,501000
2015-07-31,14.580000,14.730000,14.530000,14.560000,10.850242,621800
2015-08-03,14.570000,14.710000,14.540000,14.670000,10.932215,495500
2015-08-04,14.630000,14.820000,14.510000,14.580000,10.865146,528100
2015-08-05,14.800000,14.820000,14.590000,14.750000,10.991831,1520300
2015-08-06,14.730000,14.900000,14.550000,14.900000,11.103614,1174800
2015-08-07,14.860000,15.040000,14.710000,15.020000,11.193037,866900
2015-08-10,15.070000,15.080000,14.820000,14.930000,11.125970,699000
2015-08-11,14.930000,15.220000,14.870000,15.090000,11.245203,752300
2015-08-12,15.020000,15.140000,14.920000,15.110000,11.260104,731400
2015-08-13,15.090000,15.200000,14.920000,15.140000,11.282461,550900
2015-08-14,15.090000,15.210000,15.040000,15.200000,11.327176,550900
2015-08-17,15.190000,15.290000,15.090000,15.280000,11.386793,646900
2015-08-18,15.260000,15.390000,15.180000,15.310000,11.409149,932100
2015-08-19,15.250000,15.340000,15.140000,15.220000,11.342079,567500
2015-08-20,15.200000,15.200000,14.970000,15.000000,11.178134,813600
2015-08-21,14.900000,14.940000,14.630000,14.630000,10.902407,1080600
2015-08-24,13.230000,13.820000,13.230000,13.750000,10.246620,1629600
2015-08-25,14.040000,14.110000,13.380000,13.460000,10.030513,1381400
2015-08-26,13.680000,13.860000,13.470000,13.800000,10.283882,912400
2015-08-27,13.880000,14.160000,13.750000,14.060000,10.477638,1611100
2015-08-28,14.050000,14.070000,13.840000,14.010000,10.440377,736100
2015-08-31,13.980000,13.980000,13.600000,13.650000,10.172101,1876400
2015-09-01,13.470000,13.650000,13.260000,13.400000,9.985801,786600
2015-09-02,13.500000,13.570000,13.390000,13.430000,10.008156,912200
2015-09-03,13.460000,13.610000,13.360000,13.450000,10.023058,1234500
2015-09-04,13.330000,13.360000,13.100000,13.190000,9.829307,673200
2015-09-08,13.360000,13.500000,13.200000,13.460000,10.030513,1237200
2015-09-09,13.550000,13.670000,13.270000,13.290000,9.903826,742900
2015-09-10,13.290000,13.520000,13.240000,13.280000,9.896373,658900
2015-09-11,13.250000,13.500000,13.220000,13.490000,10.052868,595800
2015-09-14,13.530000,13.590000,13.450000,13.540000,10.090128,617500
2015-09-15,13.550000,13.770000,13.420000,13.730000,10.231718,847600
2015-09-16,13.720000,14.030000,13.690000,14.010000,10.440377,893800
2015-09-17,13.950000,14.480000,13.920000,14.280000,10.641582,1375500
2015-09-18,14.070000,14.420000,14.000000,14.220000,10.596871,1369100
2015-09-21,14.260000,14.370000,14.210000,14.300000,10.656488,810600
2015-09-22,14.100000,14.270000,14.060000,14.090000,10.499993,1192200
2015-09-23,14.010000,14.110000,13.800000,14.100000,10.632429,1004000
2015-09-24,14.000000,14.050000,13.790000,13.980000,10.541939,1683800
2015-09-25,14.010000,14.140000,13.880000,14.000000,10.557018,596100
2015-09-28,13.910000,13.930000,13.680000,13.830000,10.428828,988900
2015-09-29,13.870000,13.980000,13.760000,13.880000,10.466533,1634400
2015-09-30,14.000000,14.100000,13.860000,14.090000,10.624887,1108500
2015-10-01,14.090000,14.140000,13.950000,14.140000,10.662590,870000
2015-10-02,14.100000,14.100000,13.790000,14.060000,10.602265,944400
2015-10-05,14.110000,14.320000,14.080000,14.270000,10.760619,1179400
2015-10-06,14.280000,14.310000,13.970000,14.160000,10.677672,867200
2015-10-07,14.200000,14.330000,14.090000,14.330000,10.805865,753000
2015-10-08,14.320000,14.490000,14.270000,14.480000,10.918976,576700
2015-10-09,14.460000,14.550000,14.390000,14.550000,10.971759,949900
2015-10-12,14.540000,14.720000,14.530000,14.640000,11.039625,489600
2015-10-13,14.560000,14.620000,14.380000,14.490000,10.926516,1074500
2015-10-14,14.490000,14.520000,14.370000,14.470000,10.911435,1095300
2015-10-15,14.490000,14.500000,14.350000,14.480000,10.918976,678600
2015-10-16,14.480000,14.630000,14.480000,14.560000,10.979300,1710400
2015-10-19,14.510000,14.740000,14.470000,14.740000,11.115033,994800
2015-10-20,14.650000,14.790000,14.620000,14.720000,11.099954,706000
2015-10-21,14.750000,14.830000,14.670000,14.720000,11.099954,1265100
2015-10-22,14.740000,14.990000,14.680000,14.990000,11.303554,1008300
2015-10-23,14.960000,15.140000,14.750000,15.060000,11.356338,2227200
2015-10-26,15.060000,15.080000,14.930000,15.030000,11.333714,842400
2015-10-27,15.040000,15.200000,15.000000,15.200000,11.461907,860500
2015-10-28,15.170000,15.360000,14.990000,15.260000,11.507152,735400
2015-10-29,15.220000,15.280000,15.090000,15.180000,11.446826,514700
2015-10-30,15.190000,15.240000,14.960000,14.970000,11.288472,723900
2015-11-02,14.990000,15.310000,14.920000,15.300000,11.537315,992500
2015-11-03,15.230000,15.300000,15.050000,15.130000,11.409121,707900
2015-11-04,15.110000,15.450000,15.100000,15.180000,11.446826,945500
2015-11-05,15.170000,15.260000,14.990000,15.180000,11.446826,1979300
2015-11-06,14.960000,15.010000,14.640000,14.660000,11.054708,1544300
2015-11-09,14.560000,14.690000,14.340000,14.520000,10.949138,1244700
2015-11-10,14.570000,14.930000,14.570000,14.930000,11.258308,1306400
2015-11-11,15.000000,15.050000,14.840000,14.940000,11.265847,891500
2015-11-12,14.910000,14.950000,14.770000,14.790000,11.152740,459700
2015-11-13,14.780000,14.860000,14.550000,14.580000,10.994383,513700
2015-11-16,14.570000,14.790000,14.420000,14.780000,11.145200,740800
2015-11-17,14.570000,14.890000,14.530000,14.750000,11.122573,596200
2015-11-18,14.740000,14.970000,14.720000,14.940000,11.265847,859200
2015-11-19,14.950000,15.110000,14.880000,14.920000,11.250768,1063500
2015-11-20,14.960000,15.150000,14.960000,15.120000,11.401582,2085400
2015-11-23,15.130000,15.280000,15.080000,15.220000,11.476989,773900
2015-11-24,15.140000,15.290000,15.020000,15.260000,11.507152,1232800
2015-11-25,15.260000,15.310000,15.090000,15.180000,11.446826,540900
2015-11-27,15.200000,15.420000,15.200000,15.380000,11.597642,301800
2015-11-30,15.380000,15.480000,15.200000,15.300000,11.537315,1708300
2015-12-01,15.330000,15.600000,15.330000,15.570000,11.740914,1159400
2015-12-02,15.510000,15.600000,15.240000,15.260000,11.507152,1100300
2015-12-03,15.210000,15.260000,14.820000,14.830000,11.182900,1745200
2015-12-04,14.820000,15.030000,14.750000,14.930000,11.258308,1607500
2015-12-07,14.900000,14.960000,14.720000,14.820000,11.175361,546800
2015-12-08,14.750000,14.890000,14.680000,14.760000,11.130114,584600
2015-12-09,14.690000,14.840000,14.580000,14.690000,11.077332,714700
2015-12-10,14.710000,14.850000,14.480000,14.510000,10.941600,773300
2015-12-11,14.420000,14.610000,14.400000,14.500000,10.934058,653500
2015-12-14,14.410000,14.500000,14.230000,14.410000,10.866189,1131400
2015-12-15,14.430000,14.610000,14.210000,14.510000,10.941600,1641600
2015-12-16,14.580000,14.770000,14.500000,14.730000,11.107494,945800
2015-12-17,14.730000,14.780000,14.500000,14.660000,11.054708,3540200
2015-12-18,14.630000,14.690000,14.510000,14.570000,10.986841,2040200
2015-12-21,14.440000,14.520000,14.260000,14.420000,10.998760,825200
2015-12-22,14.390000,14.730000,14.390000,14.630000,11.158936,2616800
2015-12-23,14.670000,14.840000,14.560000,14.840000,11.319113,669300
2015-12-24,14.850000,14.890000,14.740000,14.780000,11.273348,251900
2015-12-28,14.770000,14.790000,14.560000,14.770000,11.265721,792200
2015-12-29,14.820000,14.970000,14.800000,14.940000,11.395388,680100
2015-12-30,14.920000,14.990000,14.850000,14.890000,11.357251,414500
2015-12-31,14.890000,14.890000,14.710000,14.770000,11.265721,755500
2016-01-04,14.740000,14.750000,14.560000,14.640000,11.166564,1056200
2016-01-05,14.740000,15.160000,14.660000,15.150000,11.555561,1487800
2016-01-06,15.030000,15.320000,15.030000,15.310000,11.677602,1503000
2016-01-07,15.100000,15.190000,14.910000,14.910000,11.372504,1389800
2016-01-08,14.960000,15.030000,14.630000,14.650000,11.174192,871300
2016-01-11,14.690000,14.780000,14.570000,14.740000,11.242837,1199600
2016-01-12,14.800000,14.800000,14.510000,14.680000,11.197073,1818200
2016-01-13,14.690000,14.820000,14.630000,14.650000,11.174192,2531700
2016-01-14,14.680000,14.760000,14.570000,14.580000,11.120799,1412400
2016-01-15,14.540000,14.590000,14.360000,14.400000,10.983504,1921100
2016-01-19,14.780000,15.000000,14.600000,14.870000,11.341994,1855700
2016-01-20,14.770000,14.830000,14.320000,14.600000,11.136054,1135800
2016-01-21,14.730000,14.830000,14.480000,14.500000,11.059780,2186000
2016-01-22,14.670000,15.090000,14.620000,15.030000,11.464034,1679900
2016-01-25,15.020000,15.230000,14.920000,14.920000,11.380134,974400
2016-01-26,15.010000,15.260000,14.960000,15.250000,11.631834,1634400
2016-01-27,15.210000,15.230000,14.890000,14.950000,11.403015,894300
2016-01-28,15.020000,15.260000,14.970000,15.090000,11.509797,1268000
2016-01-29,15.190000,15.530000,14.970000,15.510000,11.830151,1707400
2016-02-01,15.450000,15.990000,15.320000,15.890000,12.119993,1899200
2016-02-02,15.870000,15.870000,15.630000,15.710000,11.982698,1421900
2016-02-03,15.650000,16.080000,15.620000,15.910000,12.135248,2307200
2016-02-04,15.900000,15.940000,15.600000,15.620000,11.914053,1070000
2016-02-05,15.580000,15.760000,15.470000,15.480000,11.807266,1353800
2016-02-08,15.380000,15.380000,14.860000,15.030000,11.464034,1320300
2016-02-09,14.880000,15.070000,14.800000,14.900000,11.364875,1679000
2016-02-10,14.990000,15.130000,14.860000,14.860000,11.334367,1028000
2016-02-11,14.600000,14.730000,14.550000,14.570000,11.113172,1115700
2016-02-12,14.570000,14.750000,14.550000,14.660000,11.181818,1096400
2016-02-16,14.390000,14.820000,14.390000,14.810000,11.296230,1186500
2016-02-17,14.620000,14.930000,14.370000,14.380000,10.968250,2168100
2016-02-18,14.420000,14.440000,14.160000,14.260000,10.876722,2781500
2016-02-19,14.220000,14.290000,14.020000,14.220000,10.846210,1049000
2016-02-22,14.320000,14.540000,14.250000,14.260000,10.876722,884100
2016-02-23,14.180000,14.300000,14.100000,14.200000,10.830958,1174700
2016-02-24,14.160000,14.240000,14.080000,14.160000,10.800448,1069700
2016-02-25,14.300000,14.940000,14.300000,14.870000,11.341994,1861800
2016-02-26,14.860000,14.950000,14.650000,14.660000,11.181818,1408500
2016-02-29,14.680000,15.000000,14.620000,14.690000,11.204700,1795100
2016-03-01,14.700000,15.150000,14.650000,15.150000,11.555561,1505800
2016-03-02,15.130000,15.210000,15.030000,15.210000,11.601328,1090200
2016-03-03,15.270000,15.360000,15.180000,15.360000,11.715739,800100
2016-03-04,15.340000,15.480000,15.240000,15.400000,11.746248,951100
2016-03-07,15.320000,15.420000,15.150000,15.250000,11.631834,1279400
2016-03-08,15.270000,15.380000,15.020000,15.040000,11.471662,981800
2016-03-09,15.060000,15.200000,15.020000,15.110000,11.525054,762800
2016-03-10,15.180000,15.380000,15.130000,15.260000,11.639465,1175600
2016-03-11,15.400000,15.520000,15.350000,15.510000,11.830151,719300
2016-03-14,15.460000,15.620000,15.410000,15.620000,11.914053,974300
2016-03-15,15.500000,15.670000,15.440000,15.640000,11.929308,903600
2016-03-16,15.540000,15.840000,15.510000,15.830000,12.074227,958700
2016-03-17,15.860000,16.090000,15.770000,16.049999,12.242030,887600
2016-03-18,16.049999,16.080000,15.740000,15.760000,12.020839,1503900
2016-03-21,15.700000,15.800000,15.440000,15.470000,11.799642,617500
2016-03-22,15.390000,15.470000,15.240000,15.400000,11.746248,1115100
2016-03-23,15.280000,15.330000,15.150000,15.240000,11.750586,1038600
2016-03-24,15.180000,15.260000,15.080000,15.230000,11.742876,831500
2016-03-28,15.220000,15.350000,15.200000,15.350000,11.835402,700700
2016-03-29,15.360000,15.710000,15.260000,15.700000,12.105263,1078900
2016-03-30,15.800000,15.870000,15.700000,15.760000,12.151524,1071100
2016-03-31,15.740000,15.890000,15.640000,15.850000,12.220920,1309700
2016-04-01,15.750000,15.970000,15.710000,15.930000,12.282600,873600
2016-04-04,16.049999,16.260000,15.950000,16.120001,12.429098,1890300
2016-04-05,16.020000,16.110001,15.840000,15.920000,12.274889,973200
2016-04-06,15.870000,16.020000,15.870000,15.970000,12.313441,1356200
2016-04-07,15.900000,15.970000,15.780000,15.830000,12.205495,666700
2016-04-08,15.930000,16.100000,15.790000,15.980000,12.321153,942300
2016-04-11,15.990000,16.139999,15.950000,16.139999,12.444515,1141100
2016-04-12,16.150000,16.330000,16.110001,16.290001,12.560173,1042800
2016-04-13,16.290001,16.299999,16.020000,16.120001,12.429098,1174800
2016-04-14,16.129999,16.209999,16.070000,16.150000,12.452230,962100
2016-04-15,16.190001,16.430000,16.170000,16.299999,12.567883,1799600
2016-04-18,16.320000,16.420000,16.250000,16.410000,12.652698,1052800
2016-04-19,16.400000,16.580000,16.340000,16.549999,12.760643,1595800
2016-04-20,16.510000,16.520000,15.990000,15.990000,12.328862,1488400
2016-04-21,16.010000,16.010000,15.610000,15.660000,12.074421,946600
2016-04-22,15.690000,15.880000,15.680000,15.830000,12.205495,666100
2016-04-25,15.780000,16.170000,15.780000,16.139999,12.444515,1453100
2016-04-26,16.129999,16.320000,16.049999,16.150000,12.452230,1481200
2016-04-27,16.090000,16.200001,15.940000,16.139999,12.444515,746600
2016-04-28,16.000000,16.270000,16.000000,16.209999,12.498488,1246100
2016-04-29,16.170000,16.170000,15.860000,15.990000,12.328862,697400
2016-05-02,16.049999,16.370001,16.049999,16.320000,12.583304,601800
2016-05-03,16.350000,16.580000,16.280001,16.500000,12.722092,886700
2016-05-04,16.360001,16.680000,16.360001,16.600000,12.799195,1228500
2016-05-05,16.600000,16.730000,16.450001,16.719999,12.891717,919700
2016-05-06,16.670000,16.830000,16.600000,16.809999,12.961111,1329900
2016-05-09,16.850000,17.000000,16.850000,17.000000,13.107609,944100
2016-05-10,17.000000,17.000000,16.740000,16.830000,12.976533,927300
2016-05-11,16.760000,16.799999,16.480000,16.639999,12.830036,1341700
2016-05-12,16.660000,16.709999,16.430000,16.650000,12.837747,1074900
2016-05-13,16.580000,16.580000,16.330000,16.480000,12.706670,939000
2016-05-16,16.410000,16.629999,16.379999,16.500000,12.722092,819000
2016-05-17,16.459999,16.490000,15.970000,16.040001,12.367414,956900
2016-05-18,15.990000,15.990000,15.620000,15.800000,12.182365,890800
2016-05-19,15.650000,15.720000,15.550000,15.680000,12.089842,879200
2016-05-20,15.730000,15.880000,15.730000,15.840000,12.213208,761900
2016-05-23,15.830000,15.870000,15.630000,15.750000,12.143815,892300
2016-05-24,15.800000,16.040001,15.790000,15.850000,12.220920,1380000
2016-05-25,15.850000,15.850000,15.630000,15.690000,12.097550,957200
2016-05-26,15.650000,15.830000,15.570000,15.700000,12.105263,1323300
2016-05-27,15.700000,15.900000,15.700000,15.780000,12.166945,846800
2016-05-31,15.790000,15.870000,15.640000,15.850000,12.220920,1264500
2016-06-01,15.810000,15.960000,15.780000,15.950000,12.298020,803600
2016-06-02,15.890000,16.129999,15.890000,16.110001,12.421387,1110400
2016-06-03,16.240000,16.480000,16.180000,16.299999,12.567883,768600
2016-06-06,16.270000,16.420000,16.030001,16.080000,12.398257,752900
2016-06-07,16.070000,16.280001,16.049999,16.170000,12.467649,633100
2016-06-08,16.180000,16.420000,16.150000,16.340000,12.598725,655000
2016-06-09,16.340000,16.410000,16.280001,16.340000,12.598725,1046900
2016-06-10,16.240000,16.400000,16.080000,16.200001,12.490781,749200
2016-06-13,16.260000,16.389999,16.129999,16.200001,12.490781,1016600
2016-06-14,16.209999,16.240000,16.080000,16.160000,12.459939,751100
2016-06-15,16.170000,16.270000,16.129999,16.160000,12.459939,714300
2016-06-16,16.150000,16.200001,16.040001,16.180000,12.475360,1134700
2016-06-17,16.120001,16.170000,15.960000,16.110001,12.421387,1284900
2016-06-20,16.190001,16.350000,16.030001,16.090000,12.405968,1482400
2016-06-21,16.100000,16.219999,16.090000,16.120001,12.429098,628200
2016-06-22,16.080000,16.120001,15.980000,16.020000,12.351993,880600
2016-06-23,16.070000,16.070000,15.880000,15.900000,12.387539,854800
2016-06-24,15.660000,16.270000,15.570000,16.209999,12.629058,2365200
2016-06-27,16.139999,16.440001,16.090000,16.370001,12.753714,1094000
2016-06-28,16.480000,16.780001,16.360001,16.730000,13.034184,1788000
2016-06-29,16.860001,17.000000,16.680000,16.930000,13.190006,1589300
2016-06-30,16.900000,16.900000,16.610001,16.900000,13.166631,1770100
2016-07-01,17.000000,17.110001,16.920000,17.080000,13.306867,961500
2016-07-05,17.110001,17.330000,17.110001,17.309999,13.486057,1249700
2016-07-06,17.330000,17.430000,17.160000,17.180000,13.384775,2203600
2016-07-07,17.160000,17.160000,16.799999,16.980000,13.228956,2474800
2016-07-08,17.049999,17.139999,16.920000,17.100000,13.322449,1321900
2016-07-11,17.110001,17.200001,16.969999,17.200001,13.400356,1308800
2016-07-12,17.100000,17.180000,16.990000,17.080000,13.306867,943900
2016-07-13,17.090000,17.280001,17.049999,17.280001,13.462685,1354800
2016-07-14,17.180000,17.219999,17.080000,17.180000,13.384775,878200
2016-07-15,17.110001,17.200001,17.030001,17.160000,13.369194,1471200
2016-07-18,17.150000,17.219999,17.120001,17.139999,13.353611,614900
2016-07-19,17.129999,17.200001,17.040001,17.200001,13.400356,797600
2016-07-20,17.180000,17.190001,17.030001,17.110001,13.330240,1141000
2016-07-21,17.080000,17.270000,17.020000,17.260000,13.447103,1536200
2016-07-22,17.240000,17.469999,17.240000,17.379999,13.540596,1088900
2016-07-25,17.360001,17.450001,17.309999,17.370001,13.532804,968500
2016-07-26,17.400000,17.420000,17.250000,17.250000,13.439312,689900
2016-07-27,17.240000,17.240000,16.990000,17.139999,13.353611,849500
2016-07-28,17.129999,17.530001,17.120001,17.459999,13.602921,1018600
2016-07-29,17.379999,17.690001,17.379999,17.629999,13.735364,1303500
2016-08-01,17.629999,17.780001,17.600000,17.740000,13.821066,1009900
2016-08-02,17.700001,17.770000,17.530001,17.590000,13.704204,1109500
2016-08-03,17.590000,17.590000,17.129999,17.370001,13.532804,1928100
2016-08-04,17.450001,17.459999,17.320000,17.370001,13.532804,1103700
2016-08-05,17.370001,17.370001,17.070000,17.100000,13.322449,1900500
2016-08-08,17.100000,17.260000,17.020000,17.230000,13.423729,1074900
2016-08-09,17.209999,17.330000,17.110001,17.299999,13.478265,900500
2016-08-10,17.340000,17.459999,17.280001,17.450001,13.595131,1296500
2016-08-11,17.480000,17.480000,16.879999,16.959999,13.213375,2617600
2016-08-12,16.990000,17.250000,16.959999,16.969999,13.221166,1035800
2016-08-15,16.969999,17.090000,16.760000,16.770000,13.065350,1324700
2016-08-16,16.719999,16.790001,16.450001,16.480000,12.839413,1271800
2016-08-17,16.540001,16.590000,16.320000,16.510000,12.862785,1021300
2016-08-18,16.459999,16.610001,16.450001,16.590000,12.925114,841500
2016-08-19,16.540001,16.580000,16.430000,16.500000,12.854995,710300
2016-08-22,16.559999,16.629999,16.490000,16.590000,12.925114,549700
2016-08-23,16.620001,16.709999,16.610001,16.690001,13.003023,882500
2016-08-24,16.690001,16.879999,16.549999,16.850000,13.127676,1986300
2016-08-25,16.830000,17.000000,16.830000,16.910000,13.174420,898800
2016-08-26,16.959999,17.090000,16.719999,16.820000,13.104302,1102800
2016-08-29,16.870001,17.020000,16.840000,16.950001,13.205586,607500
2016-08-30,17.000000,17.000000,16.719999,16.879999,13.151048,674300
2016-08-31,16.910000,17.010000,16.799999,17.000000,13.244541,1482500
2016-09-01,16.990000,17.080000,16.889999,16.990000,13.236750,758800
2016-09-02,17.070000,17.370001,17.049999,17.150000,13.361403,644600
2016-09-06,17.150000,17.270000,17.070000,17.270000,13.454896,914000
2016-09-07,17.290001,17.570000,17.190001,17.559999,13.680830,1717100
2016-09-08,17.430000,17.459999,17.230000,17.280001,13.462685,885800
2016-09-09,17.070000,17.110001,16.510000,16.629999,12.956276,1135700
2016-09-12,16.540001,16.820000,16.540001,16.700001,13.010812,1446100
2016-09-13,16.580000,16.740000,16.350000,16.350000,12.738131,1136500
2016-09-14,16.379999,16.490000,16.320000,16.420000,12.792667,669700
2016-09-15,16.350000,16.520000,16.330000,16.410000,12.784876,1059900
2016-09-16,16.379999,16.530001,16.290001,16.490000,12.847205,1472000
2016-09-19,16.490000,16.629999,16.430000,16.620001,12.948484,880000
2016-09-20,16.730000,16.760000,16.520000,16.580000,12.917322,1147500
2016-09-21,16.559999,16.780001,16.320000,16.770000,13.065350,1240600
2016-09-22,16.740000,17.139999,16.730000,17.110001,13.463203,2172700
2016-09-23,17.080000,17.350000,16.980000,17.280001,13.596973,2388000
2016-09-26,17.170000,17.309999,17.129999,17.139999,13.486811,1774200
2016-09-27,17.150000,17.219999,16.809999,16.850000,13.258620,1429600
2016-09-28,16.910000,16.969999,16.820000,16.950001,13.337309,565700
2016-09-29,16.840000,16.920000,16.680000,16.799999,13.219279,935500
2016-09-30,16.879999,16.959999,16.709999,16.799999,13.219279,2375000
2016-10-03,16.969999,16.969999,16.440001,16.459999,12.951747,2048600
2016-10-04,16.440001,16.520000,16.240000,16.389999,12.896665,2676200
2016-10-05,16.469999,16.549999,16.070000,16.110001,12.676345,1758400
2016-10-06,16.000000,16.139999,15.870000,16.020000,12.605526,1802800
2016-10-07,16.110001,16.330000,15.850000,15.990000,12.581922,1548400
2016-10-10,15.980000,16.150000,15.950000,16.100000,12.668475,740400
2016-10-11,15.970000,16.080000,15.760000,15.860000,12.479629,1012200
2016-10-12,15.900000,16.030001,15.860000,15.930000,12.534708,1878300
2016-10-13,15.820000,16.200001,15.820000,16.100000,12.668475,3633900
2016-10-14,16.090000,16.170000,15.990000,15.990000,12.581922,1232600
2016-10-17,15.990000,16.100000,15.890000,15.900000,12.511103,1198400
2016-10-18,16.070000,16.070000,15.930000,15.970000,12.566182,3252800
2016-10-19,15.910000,15.950000,15.840000,15.920000,12.526841,2139200
2016-10-20,15.870000,15.970000,15.740000,15.810000,12.440286,1258500
2016-10-21,15.730000,15.810000,15.710000,15.780000,12.416679,1047900
2016-10-24,15.880000,15.960000,15.760000,15.850000,12.471761,1433400
2016-10-25,15.810000,15.890000,15.640000,15.730000,12.377337,2033500
2016-10-26,15.630000,15.690000,15.420000,15.510000,12.204226,1391200
2016-10-27,15.500000,15.500000,15.180000,15.220000,11.976037,1653300
2016-10-28,15.220000,15.370000,15.210000,15.320000,12.054723,1435900
2016-10-31,15.400000,15.600000,15.290000,15.570000,12.251436,1208200
2016-11-01,15.540000,15.540000,15.070000,15.080000,11.865877,1369700
2016-11-02,15.340000,15.500000,14.870000,14.880000,11.708503,1443300
2016-11-03,14.880000,14.950000,14.690000,14.730000,11.590474,1154000
2016-11-04,14.780000,14.850000,14.720000,14.730000,11.590474,1682200
2016-11-07,14.960000,15.040000,14.890000,14.970000,11.779321,1396100
2016-11-08,14.980000,15.050000,14.830000,14.990000,11.795059,1200600
2016-11-09,14.640000,15.070000,14.420000,15.020000,11.818665,2089300
2016-11-10,14.960000,15.150000,14.590000,14.960000,11.771453,1910100
2016-11-11,14.940000,15.230000,14.930000,15.030000,11.826531,1822900
2016-11-14,14.960000,15.230000,14.940000,15.160000,11.928824,2278900
2016-11-15,15.280000,15.450000,15.010000,15.110000,11.889482,1896000
2016-11-16,15.040000,15.200000,15.020000,15.190000,11.952430,1052700
2016-11-17,15.210000,15.270000,15.010000,15.030000,11.826531,1245200
2016-11-18,15.060000,15.180000,15.000000,15.090000,11.873744,980500
2016-11-21,15.150000,15.270000,15.010000,15.070000,11.858006,1460700
2016-11-22,15.110000,15.330000,15.110000,15.240000,11.991774,1624300
2016-11-23,15.110000,15.210000,15.030000,15.180000,11.944563,705300
2016-11-25,15.190000,15.410000,15.190000,15.300000,12.038985,492200
2016-11-28,15.350000,15.490000,15.250000,15.340000,12.070457,877000
2016-11-29,15.360000,15.550000,15.360000,15.490000,12.188488,1148700
2016-11-30,15.350000,15.460000,15.140000,15.260000,12.007511,1525200
2016-12-01,15.150000,15.250000,14.960000,15.030000,11.826531,1152900
2016-12-02,15.110000,15.380000,15.110000,15.180000,11.944563,1183400
2016-12-05,15.230000,15.290000,15.040000,15.160000,11.928824,1986400
2016-12-06,15.240000,15.330000,15.080000,15.110000,11.889482,2436600
2016-12-07,15.170000,15.430000,15.170000,15.300000,12.038985,6070400
2016-12-08,15.230000,15.590000,15.220000,15.550000,12.235702,2296000
2016-12-09,15.550000,15.660000,15.440000,15.470000,12.172752,1839300
2016-12-12,15.370000,15.460000,15.280000,15.380000,12.101935,1790400
2016-12-13,15.480000,15.610000,15.260000,15.600000,12.275044,2178200
