Date,Open,High,Low,Close,Adj Close,Volume
2001-02-05,25.750000,26.150000,25.500000,26.100000,17.872473,26300
2001-02-06,26.150000,27.000000,25.000000,25.450001,17.427372,30900
2001-02-07,25.500000,26.450001,25.500000,26.049999,17.838234,17800
2001-02-08,26.000000,26.250000,25.900000,26.250000,17.975185,7400
2001-02-09,26.350000,28.500000,26.350000,27.110001,18.564083,54700
2001-02-12,27.120001,27.250000,26.500000,26.799999,18.351809,16400
2001-02-13,26.900000,26.980000,26.840000,26.980000,18.475075,2300
2001-02-14,27.000000,27.000000,26.830000,26.830000,18.372355,4100
2001-02-15,26.799999,26.900000,26.719999,26.719999,18.297028,2700
2001-02-16,26.200001,26.650000,26.200001,26.549999,18.180614,9400
2001-02-20,26.500000,26.500000,26.100000,26.200001,17.940947,5900
2001-02-21,26.299999,26.450001,26.240000,26.240000,17.968338,4100
2001-02-22,26.200001,26.200001,25.750000,25.750000,17.632799,7400
2001-02-23,25.700001,25.799999,25.459999,25.459999,17.434219,7000
2001-02-26,25.700001,25.940001,25.549999,25.799999,17.667040,4700
2001-02-27,25.790001,25.790001,25.250000,25.510000,17.468454,7100
2001-02-28,25.600000,25.990000,25.600000,25.990000,17.797150,4300
2001-03-01,25.900000,25.900000,25.000000,25.059999,17.160320,12000
2001-03-02,25.400000,25.400000,24.950001,24.950001,17.084988,4400
2001-03-05,24.500000,24.500000,23.920000,24.000000,16.434454,15500
2001-03-06,23.950001,23.950001,23.440001,23.600000,16.160551,8900
2001-03-07,23.500000,23.500000,22.980000,23.010000,15.756537,23200
2001-03-08,23.010000,23.010000,22.830000,22.830000,15.633282,3300
2001-03-09,22.950001,23.000000,22.840000,23.000000,15.749688,15300
2001-03-12,22.850000,23.440001,22.780001,23.100000,15.818164,7100
2001-03-13,23.049999,23.049999,22.889999,23.000000,15.749688,22500
2001-03-14,23.200001,23.299999,23.000000,23.000000,15.749688,27100
2001-03-15,23.200001,23.200001,22.950001,22.950001,15.715452,10900
2001-03-16,22.950001,23.000000,22.850000,22.950001,15.715452,7800
2001-03-19,22.900000,22.990000,22.700001,22.700001,15.544262,11300
2001-03-20,22.700001,22.900000,22.450001,22.700001,15.544262,11100
2001-03-21,22.450001,22.500000,22.299999,22.500000,15.407301,39600
2001-03-22,22.450001,22.700001,22.240000,22.700001,15.544262,61400
2001-03-23,22.650000,22.799999,22.650000,22.799999,15.612737,47700
2001-03-26,22.770000,23.250000,22.770000,23.240000,15.914033,55200
2001-03-27,23.200001,23.200001,23.049999,23.100000,15.818164,3800
2001-03-28,23.250000,23.400000,23.250000,23.280001,15.941426,53600
2001-03-29,23.430000,23.900000,23.400000,23.900000,16.365980,44900
2001-03-30,23.950001,24.000000,23.750000,23.750000,16.263269,3800
2001-04-02,23.950001,24.200001,23.750000,23.750000,16.263269,9900
2001-04-03,23.700001,24.150000,23.700001,23.950001,16.400221,7500
2001-04-04,24.150000,24.700001,24.150000,24.700001,16.913794,27900
2001-04-05,24.850000,25.400000,24.799999,25.250000,17.290424,48400
2001-04-06,25.200001,25.500000,25.150000,25.299999,17.324661,16400
2001-04-09,25.500000,25.900000,25.150000,25.150000,17.221949,11900
2001-04-10,25.000000,25.700001,25.000000,25.400000,17.393127,13400
2001-04-11,25.450001,25.450001,25.299999,25.350000,17.358891,1800
2001-04-12,25.450001,25.450001,25.350000,25.350000,17.358891,500
2001-04-16,25.450001,25.450001,25.100000,25.100000,17.187700,5000
2001-04-17,25.160000,25.500000,24.719999,25.049999,17.153463,19300
2001-04-18,25.049999,25.049999,24.400000,24.400000,16.708361,28600
2001-04-19,24.500000,24.750000,24.500000,24.750000,16.948036,2400
2001-04-20,24.650000,24.860001,24.400000,24.860001,17.023355,22600
2001-04-23,24.760000,24.850000,24.760000,24.850000,17.016512,2100
2001-04-24,24.799999,25.150000,24.750000,25.000000,17.119225,4000
2001-04-25,24.900000,25.250000,24.650000,25.219999,17.269871,9400
2001-04-26,25.299999,25.500000,25.250000,25.299999,17.324661,7100
2001-04-27,25.549999,27.150000,25.549999,27.150000,18.591482,17800
2001-04-30,27.150000,27.400000,27.150000,27.290001,18.687351,10400
2001-05-01,27.100000,27.200001,26.900000,26.920000,18.433989,6600
2001-05-02,26.900000,27.000000,26.799999,26.910000,18.427135,12900
2001-05-03,26.900000,26.900000,26.820000,26.900000,18.420290,2400
2001-05-04,26.900000,26.910000,26.850000,26.850000,18.386047,7700
2001-05-07,26.900000,26.900000,26.820000,26.900000,18.420290,11100
2001-05-08,26.900000,27.900000,26.900000,27.900000,19.105055,89700
2001-05-09,27.900000,28.490000,27.900000,28.299999,19.378960,89400
2001-05-10,28.400000,28.500000,28.250000,28.500000,19.515921,32800
2001-05-11,28.500000,28.750000,28.350000,28.650000,19.618628,70400
2001-05-14,28.900000,29.049999,28.900000,29.049999,19.892548,30700
2001-05-15,29.250000,29.540001,29.100000,29.389999,20.125362,77500
2001-05-16,29.350000,30.950001,29.350000,30.950001,21.193602,29600
2001-05-17,30.940001,30.940001,30.000000,30.049999,20.577309,43600
2001-05-18,30.049999,30.150000,30.030001,30.150000,20.645788,17500
2001-05-21,30.049999,30.900000,30.049999,30.900000,21.159359,14600
2001-05-22,30.799999,31.780001,30.799999,31.750000,21.741419,21800
2001-05-23,31.510000,31.590000,31.150000,31.480000,21.556530,18300
2001-05-24,31.549999,32.150002,31.549999,31.950001,21.878370,32700
2001-05-25,31.910000,32.400002,31.780001,31.780001,21.761963,24200
2001-05-29,31.850000,32.049999,31.840000,32.049999,21.946850,15900
2001-05-30,32.000000,32.000000,31.700001,32.000000,21.912607,24600
2001-05-31,32.000000,32.389999,31.920000,32.250000,22.083801,42800
2001-06-01,32.150002,32.250000,32.150002,32.200001,22.049562,11700
2001-06-04,32.209999,32.209999,31.750000,31.750000,21.741419,7000
2001-06-05,31.500000,31.500000,30.950001,31.000000,21.227840,28600
2001-06-06,31.000000,31.000000,30.490000,30.490000,20.878607,36500
2001-06-07,30.600000,31.240000,30.549999,31.240000,21.392183,28800
2001-06-08,31.040001,31.400000,31.040001,31.400000,21.501755,6500
2001-06-11,31.670000,31.770000,31.070000,31.450001,21.535992,11900
2001-06-12,31.420000,31.459999,31.240000,31.280001,21.419579,7100
2001-06-13,31.150000,31.180000,31.020000,31.020000,21.241537,5900
2001-06-14,31.020000,31.040001,30.660000,30.770000,21.070343,13500
2001-06-15,30.770000,30.850000,30.660000,30.770000,21.070343,14200
2001-06-18,30.760000,30.900000,30.760000,30.780001,21.077192,7700
2001-06-19,30.760000,31.160000,30.760000,31.110001,21.303165,13900
2001-06-20,31.000000,31.400000,30.950001,31.049999,21.262070,24600
2001-06-21,31.000000,31.600000,30.990000,31.600000,21.638702,17800
2001-06-22,31.500000,31.600000,31.410000,31.450001,21.535992,20300
2001-06-25,31.549999,31.650000,31.000000,31.000000,21.227840,14000
2001-06-26,31.000000,31.000000,30.410000,30.410000,20.823822,16300
2001-06-27,30.160000,30.160000,28.400000,28.799999,19.721346,43000
2001-06-28,28.799999,29.459999,28.209999,28.440001,19.474836,27900
2001-06-29,28.430000,32.150002,28.379999,31.980000,21.898912,228200
2001-07-02,31.730000,31.730000,30.500000,30.850000,21.125124,41300
2001-07-03,30.860001,30.860001,29.809999,30.500000,20.885454,15200
2001-07-05,30.500000,31.440001,30.500000,31.360001,21.474361,16000
2001-07-06,31.260000,31.260000,30.700001,30.709999,21.029263,4800
2001-07-09,30.650000,31.450001,30.549999,31.350000,21.467508,8400
2001-07-10,31.350000,31.350000,31.200001,31.280001,21.419579,14900
2001-07-11,31.400000,31.990000,31.250000,31.820000,21.789349,21300
2001-07-12,32.000000,32.799999,32.000000,32.750000,22.426191,18400
2001-07-13,32.759998,32.759998,32.560001,32.570000,22.302925,5800
2001-07-16,32.580002,32.599998,32.450001,32.500000,22.254993,11700
2001-07-17,32.549999,32.980000,32.540001,32.980000,22.583683,6200
2001-07-18,32.880001,33.599998,32.880001,33.450001,22.905525,14100
2001-07-19,33.500000,34.029999,33.500000,33.970001,23.261612,16500
2001-07-20,33.869999,34.200001,33.810001,34.029999,23.302691,14000
2001-07-23,33.950001,34.799999,33.950001,34.730000,23.782034,13900
2001-07-24,34.980000,35.049999,34.950001,35.049999,24.001160,9200
2001-07-25,35.049999,35.049999,35.000000,35.040001,23.994303,18100
2001-07-26,34.900002,34.950001,34.520000,34.900002,23.898441,6900
2001-07-27,35.000000,35.200001,34.799999,34.820000,23.843658,7500
2001-07-30,35.009998,35.009998,34.700001,34.700001,23.761488,12400
2001-07-31,34.599998,34.990002,34.599998,34.970001,23.946375,12000
2001-08-01,35.000000,35.000000,34.599998,34.900002,23.898441,16500
2001-08-02,34.900002,34.900002,34.520000,34.799999,23.829960,9300
2001-08-03,34.799999,34.799999,34.500000,34.520000,23.638224,4900
2001-08-06,34.509998,34.509998,33.250000,33.320000,22.816507,19600
2001-08-07,33.209999,33.209999,32.860001,32.860001,22.501509,8000
2001-08-08,32.799999,32.849998,32.619999,32.720001,22.405642,64300
2001-08-09,32.709999,33.400002,32.709999,33.299999,22.802809,15200
2001-08-10,33.500000,33.500000,32.900002,33.049999,22.631613,20200
2001-08-13,33.009998,33.200001,33.009998,33.130001,22.686401,4600
2001-08-14,33.000000,33.849998,33.000000,33.709999,23.083563,3700
2001-08-15,33.810001,33.900002,33.500000,33.599998,23.008238,3800
2001-08-16,33.599998,33.599998,33.299999,33.500000,22.939764,6400
2001-08-17,33.500000,33.990002,33.500000,33.900002,23.213673,6800
2001-08-20,33.970001,34.970001,33.849998,34.950001,23.932680,29700
2001-08-21,34.970001,34.980000,34.799999,34.799999,23.829960,4800
2001-08-22,34.799999,34.799999,34.450001,34.700001,23.761488,16900
2001-08-23,34.549999,34.790001,34.549999,34.610001,23.699867,7500
2001-08-24,34.549999,34.959999,34.549999,34.950001,23.932680,19300
2001-08-27,34.910000,34.980000,34.880001,34.900002,23.898441,55000
2001-08-28,34.750000,34.799999,34.299999,34.299999,23.487577,16000
2001-08-29,34.400002,34.750000,34.349998,34.650002,23.727255,8400
2001-08-30,34.549999,34.799999,34.509998,34.750000,23.795717,7000
2001-08-31,34.849998,34.880001,34.500000,34.509998,23.631372,10600
2001-09-04,34.759998,34.990002,34.759998,34.910000,23.905291,12300
2001-09-05,34.660000,35.549999,34.509998,35.200001,24.103870,45000
2001-09-06,35.200001,35.299999,35.000000,35.150002,24.069639,15300
2001-09-07,35.049999,35.290001,35.000000,35.099998,24.035402,46500
2001-09-10,35.099998,35.250000,35.099998,35.230000,24.124414,90900
2001-09-17,35.099998,35.349998,34.770000,34.900002,23.898441,46100
2001-09-18,35.000000,35.099998,34.500000,34.549999,23.658764,8100
2001-09-19,34.599998,34.599998,31.850000,31.950001,21.878370,37600
2001-09-20,31.850000,31.850000,30.150000,30.700001,21.022409,64500
2001-09-21,30.450001,30.450001,28.900000,29.580000,20.255470,29700
2001-09-24,29.580000,30.000000,29.500000,29.900000,20.474594,9300
2001-09-25,30.000000,31.650000,30.000000,31.200001,21.364799,29000
2001-09-26,31.450001,33.400002,31.350000,33.400002,22.871288,29500
2001-09-27,33.400002,33.500000,33.049999,33.500000,22.939764,10400
2001-09-28,33.500000,33.700001,33.299999,33.380001,22.857594,18300
2001-10-01,33.380001,33.380001,33.200001,33.200001,22.734331,7400
2001-10-02,33.000000,33.060001,32.349998,32.380001,22.172821,18500
2001-10-03,32.180000,32.180000,31.620001,31.780001,21.761963,13200
2001-10-04,31.700001,32.400002,31.700001,32.400002,22.186529,27500
2001-10-05,32.500000,32.700001,32.250000,32.700001,22.391951,17100
2001-10-08,32.700001,33.099998,32.700001,33.099998,22.665857,21900
2001-10-09,35.000000,36.480000,35.000000,36.400002,24.925602,72500
2001-10-10,36.650002,37.590000,36.020000,36.500000,24.994070,79200
2001-10-11,36.500000,38.470001,36.500000,38.470001,26.343067,22300
2001-10-12,38.470001,39.700001,38.000000,38.060001,26.062325,66700
2001-10-15,38.099998,40.200001,38.099998,39.950001,27.356535,74600
2001-10-16,39.950001,40.299999,39.709999,40.000000,27.390760,26000
2001-10-17,39.799999,40.000000,39.599998,39.599998,27.116859,21500
2001-10-18,39.650002,39.950001,39.360001,39.400002,26.979904,15300
2001-10-19,39.500000,39.500000,39.090000,39.310001,26.918278,66100
2001-10-22,39.400002,41.500000,39.369999,41.400002,28.349438,130600
2001-10-23,41.900002,43.400002,41.700001,43.000000,29.445068,44000
2001-10-24,42.799999,42.799999,41.200001,41.459999,28.390522,93100
2001-10-25,41.000000,42.000000,40.910000,41.849998,28.657589,44300
2001-10-26,41.849998,43.000000,41.849998,42.770000,29.287573,38800
2001-10-29,42.570000,42.599998,41.000000,41.450001,28.383686,15200
2001-10-30,41.200001,42.320000,41.099998,42.000000,28.760305,29500
2001-10-31,42.099998,43.810001,42.099998,43.799999,29.992876,42000
2001-11-01,44.000000,44.490002,42.750000,42.750000,29.273882,128600
2001-11-02,42.500000,42.939999,41.900002,41.900002,28.691818,39900
2001-11-05,42.000000,42.310001,41.759998,41.950001,28.726059,13100
2001-11-06,41.700001,41.700001,41.049999,41.150002,28.178253,19900
2001-11-07,41.200001,41.240002,39.700001,40.349998,27.630438,51500
2001-11-08,40.200001,40.889999,39.900002,39.900002,27.322290,22100
2001-11-09,40.000000,40.000000,38.900002,38.990002,26.699144,24300
2001-11-12,38.740002,38.740002,38.000000,38.000000,26.021219,59900
2001-11-13,37.900002,38.250000,37.599998,37.950001,25.986986,45100
2001-11-14,38.049999,39.099998,37.910000,39.099998,26.774467,90700
2001-11-15,39.099998,43.099998,38.959999,41.750000,28.589109,162400
2001-11-16,41.849998,42.730000,40.310001,41.849998,28.657589,76500
2001-11-19,42.000000,43.700001,42.000000,43.700001,29.924412,67300
2001-11-20,43.689999,44.290001,43.009998,44.000000,30.129839,51600
2001-11-21,44.000000,44.130001,44.000000,44.029999,30.150368,23100
2001-11-23,44.049999,44.400002,44.049999,44.400002,30.403751,13100
2001-11-26,44.400002,46.400002,44.400002,46.330002,31.725355,67500
2001-11-27,45.500000,46.000000,44.680000,45.259998,30.992647,62300
2001-11-28,45.250000,45.349998,45.189999,45.259998,30.992647,17300
2001-11-29,45.200001,45.549999,45.099998,45.549999,31.191238,6200
2001-11-30,45.549999,45.900002,45.299999,45.560001,31.198092,23100
2001-12-03,45.509998,45.509998,44.400002,44.759998,30.650259,16900
2001-12-04,44.759998,44.759998,43.810001,44.049999,30.164064,17000
2001-12-05,44.000000,45.000000,43.730000,44.980000,30.800905,16000
2001-12-06,44.980000,45.060001,44.610001,45.000000,30.814602,13900
2001-12-07,45.000000,45.209999,44.639999,45.150002,30.917326,13600
2001-12-10,45.070000,45.099998,44.540001,44.560001,30.513311,12200
2001-12-11,44.599998,45.049999,44.599998,45.000000,30.814602,6600
2001-12-12,45.009998,45.009998,44.500000,44.700001,30.609188,45100
2001-12-13,44.500000,44.509998,43.599998,43.750000,29.958641,16400
2001-12-14,43.759998,43.950001,43.299999,43.799999,29.992876,14600
2001-12-17,43.599998,45.049999,43.480000,45.049999,30.848848,17400
2001-12-18,45.000000,45.500000,44.599998,44.900002,30.746132,24300
2001-12-19,45.000000,45.150002,44.619999,44.900002,30.746132,11800
2001-12-20,44.799999,44.799999,44.279999,44.360001,30.376360,26200
2001-12-21,44.369999,44.369999,43.950001,44.009998,30.136684,62400
2001-12-24,44.009998,44.020000,42.750000,42.750000,29.273882,31900
2001-12-26,42.759998,43.549999,42.669998,43.480000,29.773773,15500
2001-12-27,43.230000,43.230000,42.119999,42.310001,28.972586,42900
2001-12-28,42.209999,42.299999,40.599998,40.660000,27.842709,60300
2001-12-31,40.599998,41.110001,39.650002,40.500000,27.733145,80300
2002-01-02,40.580002,40.580002,38.349998,38.959999,26.678604,47700
2002-01-03,39.049999,39.700001,39.020000,39.209999,26.849792,59000
2002-01-04,41.150002,43.950001,40.700001,43.110001,29.520399,103800
2002-01-07,43.500000,44.000000,43.020000,43.020000,29.458763,27600
2002-01-08,43.020000,43.060001,42.549999,42.570000,29.150616,17300
2002-01-09,42.599998,43.250000,41.680000,42.360001,29.006819,35000
2002-01-10,42.250000,42.450001,41.799999,42.110001,28.835621,13400
2002-01-11,42.360001,42.900002,42.040001,42.700001,29.239641,12700
2002-01-14,42.799999,44.099998,42.799999,43.500000,29.787453,25900
2002-01-15,43.500000,43.750000,42.750000,43.299999,29.650509,33400
2002-01-16,43.400002,45.500000,43.400002,44.520000,30.485920,64700
2002-01-17,44.419998,44.419998,43.750000,43.880001,30.047659,19700
2002-01-18,43.930000,44.950001,43.700001,43.750000,29.958641,18300
2002-01-22,43.849998,44.250000,43.650002,44.020000,30.143530,11100
2002-01-23,44.099998,44.900002,44.009998,44.799999,30.677654,14600
2002-01-24,45.299999,47.500000,45.299999,46.849998,32.081444,44800
2002-01-25,46.599998,48.000000,46.299999,47.419998,32.471733,46300
2002-01-28,47.599998,48.900002,47.599998,47.799999,32.731960,30000
2002-01-29,47.400002,47.500000,45.700001,46.099998,31.567848,69400
2002-01-30,46.500000,46.500000,45.000000,45.650002,31.259714,42100
2002-01-31,45.900002,47.099998,45.700001,47.000000,32.184151,18600
2002-02-01,47.099998,48.200001,47.099998,47.540001,32.553913,53600
2002-02-04,47.540001,47.810001,46.700001,47.000000,32.184151,68400
2002-02-05,47.200001,47.200001,45.320000,45.500000,31.157001,46500
2002-02-06,45.400002,45.400002,44.000000,44.549999,30.506454,18600
2002-02-07,44.400002,44.700001,44.049999,44.669998,30.588634,30200
2002-02-08,44.799999,46.400002,44.799999,46.400002,31.773287,18800
2002-02-11,46.400002,46.880001,44.939999,44.950001,30.780380,35500
2002-02-12,44.700001,44.900002,44.299999,44.709999,30.616022,20300
2002-02-13,44.849998,45.799999,44.849998,45.799999,31.362431,19600
2002-02-14,46.049999,46.049999,45.700001,45.799999,31.362431,19000
2002-02-15,45.700001,46.700001,45.570000,46.520000,31.855453,13700
2002-02-19,46.419998,46.419998,46.049999,46.099998,31.567848,18500
2002-02-20,46.110001,46.110001,45.099998,45.490002,31.150148,77800
2002-02-21,45.490002,45.490002,43.660000,43.660000,29.897024,16400
2002-02-22,43.459999,43.590000,41.900002,42.200001,28.897257,200600
2002-02-25,41.599998,43.599998,41.200001,43.599998,29.855927,87100
2002-02-26,43.849998,43.849998,43.020000,43.299999,29.650509,34500
2002-02-27,43.549999,43.799999,43.380001,43.790001,29.986042,39200
2002-02-28,44.000000,44.099998,43.380001,43.740002,29.951788,65300
2002-03-01,43.650002,44.299999,43.650002,44.200001,30.266788,58600
2002-03-04,44.299999,44.599998,42.849998,43.000000,29.445068,119800
2002-03-05,42.900002,43.250000,42.060001,42.410000,29.041058,50600
2002-03-06,42.349998,43.450001,42.349998,43.250000,29.616259,51600
2002-03-07,43.279999,43.520000,42.650002,42.950001,29.410830,58500
2002-03-08,42.900002,43.349998,42.900002,43.099998,29.513536,45000
2002-03-11,43.200001,43.299999,43.040001,43.099998,29.513536,35700
2002-03-12,43.099998,43.130001,42.820000,42.820000,29.321806,4700
2002-03-13,42.869999,43.250000,42.000000,43.200001,29.582031,36400
2002-03-14,43.099998,43.150002,41.990002,42.099998,28.828777,23400
2002-03-15,41.900002,42.000000,41.599998,41.750000,28.589109,25300
2002-03-18,41.900002,42.119999,41.509998,42.099998,28.828777,55200
2002-03-19,42.000000,42.060001,41.779999,41.869999,28.671282,15500
2002-03-20,41.869999,41.980000,40.799999,40.950001,28.041296,38600
2002-03-21,40.950001,40.950001,39.849998,40.240002,27.555120,38100
2002-03-22,40.349998,40.750000,40.099998,40.369999,27.644121,41600
2002-03-25,40.250000,40.259998,39.369999,39.799999,27.253809,35200
2002-03-26,39.799999,39.900002,38.869999,38.950001,26.671755,136100
2002-03-27,40.000000,42.320000,39.900002,42.150002,28.863020,269500
2002-03-28,42.400002,44.599998,42.400002,44.500000,30.472223,95300
2002-04-01,44.400002,45.189999,44.000000,45.060001,30.855688,71300
2002-04-02,45.150002,45.700001,45.080002,45.599998,31.225473,39400
2002-04-03,45.700001,47.150002,45.650002,46.680000,31.965015,29700
2002-04-04,46.430000,47.150002,46.430000,47.060001,32.225258,215100
2002-04-05,47.250000,47.900002,47.200001,47.200001,32.321102,20700
2002-04-08,47.020000,47.389999,46.509998,46.849998,32.081444,29200
2002-04-09,46.599998,47.599998,45.950001,46.000000,31.499376,78500
2002-04-10,45.900002,46.310001,45.099998,45.740002,31.321341,77800
2002-04-11,45.650002,45.849998,42.000000,43.080002,29.499851,371600
2002-04-12,43.400002,44.000000,43.299999,43.990002,30.122995,86500
2002-04-15,43.990002,44.000000,42.099998,42.650002,29.205399,96900
2002-04-16,42.599998,43.000000,42.459999,42.599998,29.171160,119000
2002-04-17,42.750000,43.080002,42.509998,42.610001,29.178009,51500
2002-04-18,42.580002,42.770000,42.259998,42.740002,29.267033,99200
2002-04-19,43.349998,44.500000,43.250000,44.200001,30.266788,73000
2002-04-22,43.950001,44.200001,43.130001,44.200001,30.266788,66100
2002-04-23,44.049999,46.299999,43.650002,46.000000,31.499376,85600
2002-04-24,46.000000,46.009998,44.400002,45.099998,30.883085,163100
2002-04-25,45.000000,45.380001,43.970001,45.200001,30.951563,66400
2002-04-26,45.200001,45.840000,42.500000,43.990002,30.122995,236200
2002-04-29,40.950001,40.959999,37.400002,39.500000,27.048378,1751100
2002-04-30,39.500000,39.599998,36.599998,37.709999,25.822645,932100
2002-05-01,37.209999,37.500000,35.500000,35.750000,24.480497,420900
2002-05-02,35.650002,38.840000,35.590000,38.599998,26.432072,442300
2002-05-03,38.599998,41.990002,38.580002,41.950001,28.726059,660600
2002-05-06,41.349998,41.950001,40.650002,41.000000,28.075529,181100
2002-05-07,41.000000,41.599998,39.759998,39.900002,27.322290,339500
2002-05-08,40.200001,40.599998,39.750000,40.599998,27.801620,95100
2002-05-09,40.500000,40.500000,39.900002,40.009998,27.397614,194100
2002-05-10,40.099998,40.200001,39.799999,40.009998,27.397614,41800
2002-05-13,40.099998,40.220001,40.000000,40.139999,27.486635,56500
2002-05-14,40.200001,40.299999,39.910000,40.200001,27.527723,66700
2002-05-15,40.150002,40.919998,40.150002,40.200001,27.527723,53600
2002-05-16,40.200001,40.419998,40.049999,40.099998,27.459232,22700
2002-05-17,40.200001,40.299999,39.980000,40.189999,27.520876,37800
2002-05-20,40.150002,40.470001,40.099998,40.230000,27.548252,28700
2002-05-21,40.160000,40.630001,39.799999,40.400002,27.664660,203900
2002-05-22,40.349998,40.349998,37.200001,37.200001,25.473412,466400
2002-05-23,37.200001,37.200001,32.250000,32.250000,22.083801,1301600
2002-05-24,32.250000,34.700001,32.250000,33.889999,23.206820,1475800
2002-05-28,33.500000,33.509998,29.400000,30.000000,20.543068,3076900
2002-05-29,30.000000,30.750000,22.400000,25.600000,17.530088,3695900
2002-05-30,25.350000,29.240000,24.549999,28.750000,19.687111,2379900
2002-05-31,28.760000,31.350000,25.049999,31.000000,21.227840,2429900
2002-06-03,31.000000,31.250000,28.760000,29.250000,20.029495,747800
2002-06-04,29.330000,29.600000,26.790001,27.000000,18.488770,378700
2002-06-05,28.750000,30.350000,28.549999,29.450001,20.166454,825700
2002-06-06,29.900000,29.980000,28.500000,29.100000,19.926775,251800
2002-06-07,28.900000,29.080000,27.950001,28.450001,19.481680,234400
2002-06-10,28.459999,29.129999,28.299999,28.889999,19.782976,62400
2002-06-11,28.700001,29.600000,28.299999,29.000000,19.858305,136200
2002-06-12,29.000000,29.200001,27.830000,28.299999,19.378960,203800
2002-06-13,28.200001,30.500000,28.059999,30.500000,20.885454,126100
2002-06-14,30.490000,30.490000,28.700001,29.900000,20.474594,207000
2002-06-17,29.910000,30.980000,29.629999,30.850000,21.125124,134300
2002-06-18,30.950001,33.450001,30.750000,32.869999,22.508362,356500
2002-06-19,32.700001,34.099998,32.500000,33.950001,23.247910,266500
2002-06-20,33.700001,33.700001,30.850000,33.299999,22.802809,323100
2002-06-21,33.299999,35.000000,33.299999,33.669998,23.056171,180100
2002-06-24,33.500000,33.599998,32.000000,32.139999,22.008472,84200
2002-06-25,30.500000,30.510000,25.500000,27.000000,18.488770,667200
2002-06-26,26.500000,26.700001,24.000000,26.250000,17.975185,852200
2002-06-27,26.000000,26.860001,25.270000,25.799999,17.667040,261100
2002-06-28,25.700001,26.700001,25.650000,26.700001,18.283327,285200
2002-07-01,26.900000,28.360001,26.900000,28.240000,19.337879,183400
2002-07-02,27.990000,28.049999,26.250000,26.250000,17.975185,171700
2002-07-03,26.250000,27.000000,26.200001,26.559999,18.187469,222400
2002-07-05,26.559999,27.299999,26.450001,27.200001,18.625715,102200
2002-07-08,27.070000,27.270000,26.700001,26.900000,18.420290,178200
2002-07-09,26.799999,26.840000,26.709999,26.760000,18.324425,88400
2002-07-10,26.780001,26.780001,24.420000,25.030001,17.139774,433500
2002-07-11,25.000000,25.000000,21.150000,21.650000,14.825254,426500
2002-07-12,21.650000,22.809999,20.549999,22.139999,15.160791,293500
2002-07-15,22.139999,22.200001,21.000000,22.049999,15.099161,139400
2002-07-16,21.950001,22.090000,21.299999,21.730000,14.880031,87900
2002-07-17,21.980000,22.110001,20.900000,21.100000,14.448628,149600
2002-07-18,21.350000,21.549999,20.750000,20.799999,14.243192,64800
2002-07-19,20.750000,22.500000,20.750000,22.299999,15.270343,364900
2002-07-22,22.400000,24.299999,22.400000,24.090000,16.496082,133900
2002-07-23,24.190001,25.469999,24.100000,24.959999,17.091837,298500
2002-07-24,24.920000,26.500000,24.600000,26.389999,18.071058,283800
2002-07-25,26.389999,26.549999,24.950001,26.000000,17.803997,227100
2002-07-26,25.920000,26.100000,24.750000,25.000000,17.119225,190600
2002-07-29,25.150000,25.740000,24.799999,24.799999,16.982269,178600
2002-07-30,24.900000,25.750000,24.799999,25.750000,17.632799,251800
2002-07-31,25.900000,26.500000,25.900000,26.299999,18.009418,197500
2002-08-01,26.320000,26.370001,25.450001,25.600000,17.530088,66100
2002-08-02,25.590000,25.590000,24.629999,24.629999,16.865856,45700
2002-08-05,24.299999,24.299999,23.629999,23.950001,16.400221,73700
2002-08-06,24.000000,24.400000,23.879999,24.160000,16.544020,48700
2002-08-07,24.400000,24.750000,24.299999,24.400000,16.708361,44800
2002-08-08,24.379999,25.000000,24.379999,24.690001,16.906954,87600
2002-08-09,24.600000,24.750000,24.430000,24.660000,16.886408,48900
2002-08-12,24.629999,24.629999,23.850000,23.850000,16.331749,93900
2002-08-13,23.950001,24.000000,23.400000,23.400000,16.023596,16300
2002-08-14,23.400000,23.910000,23.049999,23.750000,16.263269,56400
2002-08-15,23.700001,24.059999,23.000000,23.889999,16.359129,21900
2002-08-16,23.870001,24.910000,23.870001,24.680000,16.900097,18000
2002-08-19,24.650000,25.400000,24.530001,25.230000,17.276728,152900
2002-08-20,25.209999,25.900000,25.100000,25.600000,17.530088,18500
2002-08-21,25.650000,25.860001,25.000000,25.860001,17.708134,39600
2002-08-22,25.799999,26.600000,25.799999,26.120001,17.886166,136400
2002-08-23,26.150000,26.750000,26.080000,26.360001,18.050512,63600
2002-08-26,26.490000,27.200001,26.490000,26.760000,18.324425,64600
2002-08-27,26.900000,28.190001,26.820000,28.010000,19.180380,85300
2002-08-28,28.100000,28.190001,27.799999,28.000000,19.173540,101900
2002-08-29,27.950001,28.700001,27.879999,28.170000,19.289938,131400
2002-08-30,28.170000,28.410000,28.000000,28.000000,19.173540,57400
2002-09-03,27.750000,27.760000,25.969999,25.990000,17.797150,54700
2002-09-04,25.990000,26.680000,25.950001,26.670000,18.262789,63300
2002-09-05,26.350000,27.049999,26.240000,26.660000,18.255947,35600
2002-09-06,26.410000,26.600000,25.010000,25.200001,17.256178,86400
2002-09-09,25.350000,26.240000,25.200001,26.240000,17.968338,83400
2002-09-10,26.500000,26.879999,26.400000,26.879999,18.406597,25800
