Date,Open,High,Low,Close,Adj Close,Volume
1998-03-18,36.375000,36.750000,36.375000,36.500000,20.532303,39200
1998-03-19,36.500000,36.937500,36.125000,36.937500,20.778404,52600
1998-03-20,37.062500,37.125000,36.562500,37.000000,20.813557,56500
1998-03-23,37.000000,37.187500,36.625000,36.750000,20.672932,129700
1998-03-24,36.750000,37.375000,36.750000,37.062500,20.848715,118700
1998-03-25,36.937500,37.375000,36.937500,37.125000,20.883875,40700
1998-03-26,37.000000,37.000000,36.500000,36.750000,20.672932,378000
1998-03-27,36.875000,36.937500,35.000000,35.625000,20.040085,154300
1998-03-30,35.375000,36.500000,35.375000,35.937500,20.215874,192400
1998-03-31,36.125000,36.500000,35.125000,35.125000,19.758820,293400
1998-04-01,35.750000,36.625000,35.750000,36.125000,20.321346,171800
1998-04-02,36.125000,36.375000,35.875000,36.000000,20.251034,129800
1998-04-03,35.937500,36.500000,35.812500,36.500000,20.532303,110000
1998-04-06,36.750000,37.000000,36.437500,36.937500,20.778404,84300
1998-04-07,37.125000,37.375000,35.812500,36.062500,20.286198,80000
1998-04-08,35.875000,35.875000,35.562500,35.687500,20.075233,87700
1998-04-09,35.750000,36.000000,35.687500,36.000000,20.251034,63000
1998-04-13,35.750000,36.187500,35.750000,36.000000,20.251034,365300
1998-04-14,36.000000,36.125000,35.875000,36.000000,20.251034,245600
1998-04-15,36.062500,36.062500,35.875000,36.000000,20.251034,140900
1998-04-16,35.875000,36.375000,35.875000,36.375000,20.461979,136400
1998-04-17,36.375000,37.000000,36.125000,36.500000,20.532303,106800
1998-04-20,36.375000,36.625000,36.250000,36.312500,20.426819,138000
1998-04-21,36.437500,36.500000,35.687500,36.000000,20.251034,586600
1998-04-22,36.000000,36.031250,35.812500,35.812500,20.145563,97000
1998-04-23,35.875000,36.250000,35.750000,35.875000,20.180712,73800
1998-04-24,35.875000,35.937500,35.250000,35.250000,19.829138,85200
1998-04-27,35.000000,35.000000,34.000000,34.000000,19.125971,63500
1998-04-28,34.125000,34.750000,33.375000,34.250000,19.266598,109200
1998-04-29,34.125000,35.187500,33.750000,35.187500,19.793972,174800
1998-04-30,35.437500,35.437500,34.375000,34.375000,19.336922,286300
1998-05-01,34.500000,35.125000,34.500000,35.062500,19.723656,75600
1998-05-04,34.750000,34.937500,34.687500,34.812500,19.583023,68200
1998-05-05,34.812500,35.000000,34.500000,34.875000,19.618183,50800
1998-05-06,34.875000,34.875000,34.000000,34.000000,19.125971,294100
1998-05-07,34.125000,34.750000,33.687500,33.687500,18.950176,87700
1998-05-08,33.812500,34.437500,33.500000,34.187500,19.231451,108700
1998-05-11,33.750000,34.250000,33.750000,34.000000,19.125971,55600
1998-05-12,34.000000,34.000000,32.625000,33.000000,18.563442,340800
1998-05-13,33.250000,33.250000,32.375000,32.437500,18.247026,697400
1998-05-14,32.437500,32.625000,32.375000,32.500000,18.282179,69100
1998-05-15,32.500000,32.750000,32.312500,32.312500,18.176708,414500
1998-05-18,32.437500,32.562500,30.875000,31.875000,17.930597,321000
1998-05-19,32.125000,32.562500,32.125000,32.437500,18.247026,143700
1998-05-20,32.437500,33.000000,32.437500,32.812500,18.457972,155400
1998-05-21,32.875000,33.000000,32.500000,32.562500,18.317333,84200
1998-05-22,32.687500,32.687500,32.125000,32.312500,18.176708,141400
1998-05-26,32.500000,33.250000,32.375000,32.375000,18.211861,134100
1998-05-27,32.375000,32.500000,32.000000,32.062500,18.036076,147000
1998-05-28,32.187500,32.875000,32.125000,32.812500,18.504139,103300
1998-05-29,32.812500,33.375000,32.812500,33.000000,18.609871,154000
1998-06-01,33.000000,33.000000,32.812500,32.937500,18.574638,89900
1998-06-02,32.812500,33.156250,32.812500,32.937500,18.574638,54200
1998-06-03,33.000000,33.250000,32.875000,32.937500,18.574638,42800
1998-06-04,32.687500,32.687500,31.000000,31.875000,17.975452,498000
1998-06-05,32.000000,32.000000,31.562500,31.687500,17.869713,70400
1998-06-08,31.687500,31.812500,31.562500,31.625000,17.834465,246800
1998-06-09,32.000000,32.125000,31.437500,31.437500,17.728729,121900
1998-06-10,31.375000,31.437500,30.125000,31.000000,17.482006,176000
1998-06-11,31.125000,31.187500,29.812500,29.812500,16.812334,351800
1998-06-12,29.625000,31.250000,29.625000,31.062500,17.517248,97700
1998-06-15,30.875000,30.875000,28.750000,28.750000,16.213152,262900
1998-06-16,29.000000,29.375000,28.750000,28.875000,16.283636,207300
1998-06-17,28.875000,29.187500,28.125000,28.562500,16.107407,270300
1998-06-18,28.562500,30.000000,28.562500,29.500000,16.636101,670400
1998-06-19,29.375000,31.375000,29.375000,30.750000,17.341026,654300
1998-06-22,31.125000,32.562500,31.125000,32.312500,18.222178,382700
1998-06-23,32.312500,32.562500,32.062500,32.250000,18.186928,191000
1998-06-24,32.312500,32.562500,32.000000,32.437500,18.292662,144200
1998-06-25,32.437500,32.562500,31.562500,32.500000,18.327911,151500
1998-06-26,32.562500,33.437500,32.375000,33.187500,18.715620,132200
1998-06-29,33.187500,34.187500,33.187500,33.250000,18.750860,213200
1998-06-30,33.250000,34.500000,33.250000,34.500000,19.455788,115900
1998-07-01,34.437500,34.875000,34.375000,34.875000,19.667253,110600
1998-07-02,34.875000,35.250000,34.875000,35.062500,19.772987,113000
1998-07-06,34.875000,34.937500,34.375000,34.500000,19.455788,43200
1998-07-07,34.750000,34.875000,34.375000,34.812500,19.632008,93300
1998-07-08,34.625000,35.687500,34.625000,35.562500,20.054956,89100
1998-07-09,35.562500,35.750000,35.000000,35.625000,20.090212,88700
1998-07-10,35.500000,35.500000,35.000000,35.312500,19.913980,35000
1998-07-13,35.437500,35.437500,35.000000,35.125000,19.808239,168400
1998-07-14,35.125000,35.250000,35.000000,35.187500,19.843489,69400
1998-07-15,35.187500,35.187500,34.750000,34.812500,19.632008,140300
1998-07-16,34.812500,34.937500,33.875000,34.000000,19.173811,166000
1998-07-17,34.000000,34.000000,33.937500,34.000000,19.173811,113700
1998-07-20,34.000000,34.000000,33.625000,34.000000,19.173811,247900
1998-07-21,33.937500,34.000000,33.687500,33.812500,19.068075,147500
1998-07-22,33.562500,33.687500,33.437500,33.500000,18.891844,101600
1998-07-23,33.250000,33.375000,32.625000,32.625000,18.398399,93100
1998-07-24,32.625000,32.750000,32.500000,32.562500,18.363159,37700
1998-07-27,32.562500,32.562500,32.125000,32.250000,18.186928,52400
1998-07-28,32.250000,32.312500,31.687500,31.750000,17.904959,254200
1998-07-29,32.500000,33.000000,32.500000,32.687500,18.433651,311200
1998-07-30,32.812500,32.875000,29.687500,31.875000,17.975452,602100
1998-07-31,31.562500,31.875000,31.187500,31.250000,17.622990,207800
1998-08-03,30.500000,31.125000,30.500000,31.000000,17.482006,256900
1998-08-04,31.000000,31.250000,30.000000,30.000000,16.918070,334300
1998-08-05,29.750000,30.312500,29.625000,30.000000,16.918070,134000
1998-08-06,29.937500,31.125000,29.937500,30.625000,17.270527,98200
1998-08-07,30.625000,31.875000,30.625000,31.125000,17.552490,118400
1998-08-10,31.000000,31.000000,30.500000,30.625000,17.270527,154900
1998-08-11,30.375000,30.562500,30.000000,30.500000,17.200037,136900
1998-08-12,30.562500,31.125000,30.562500,30.687500,17.305777,97800
1998-08-13,30.687500,30.687500,30.250000,30.375000,17.129551,72200
1998-08-14,30.125000,30.375000,29.812500,29.812500,16.812334,31000
1998-08-17,29.812500,30.375000,29.750000,30.062500,16.953320,87200
1998-08-18,30.500000,31.312500,30.500000,31.250000,17.622990,90100
1998-08-19,31.250000,31.437500,31.062500,31.125000,17.552490,57100
1998-08-20,31.250000,32.000000,31.250000,31.437500,17.728729,30100
1998-08-21,31.500000,31.500000,30.625000,30.625000,17.270527,37800
1998-08-24,30.625000,30.875000,30.125000,30.812500,17.376261,60600
1998-08-25,30.937500,31.250000,30.000000,30.000000,16.918070,156400
1998-08-26,30.000000,30.125000,30.000000,30.062500,16.953320,69500
1998-08-27,29.937500,30.375000,29.875000,30.000000,16.963211,192600
1998-08-28,30.000000,30.187500,29.750000,29.750000,16.821852,168400
1998-08-31,29.625000,29.625000,27.812500,27.875000,15.761642,159200
1998-09-01,27.125000,29.250000,26.062500,29.250000,16.539143,209500
1998-09-02,29.125000,29.750000,29.000000,29.375000,16.609808,72200
1998-09-03,29.375000,29.375000,28.500000,28.562500,16.150391,34900
1998-09-04,29.000000,29.000000,27.875000,28.187500,15.938343,39400
1998-09-08,28.437500,29.062500,28.375000,28.875000,16.327091,60800
1998-09-09,28.625000,28.875000,27.500000,27.750000,15.690972,97400
1998-09-10,27.500000,27.500000,26.312500,26.750000,15.125529,85600
1998-09-11,27.000000,28.250000,27.000000,27.812500,15.726303,75800
1998-09-14,28.000000,28.812500,28.000000,28.500000,16.115049,81800
1998-09-15,28.562500,28.562500,28.250000,28.500000,16.115049,50000
1998-09-16,28.625000,29.250000,28.375000,29.187500,16.503792,59900
1998-09-17,28.937500,28.937500,28.500000,28.812500,16.291744,83700
1998-09-18,28.812500,29.250000,28.812500,29.125000,16.468447,87900
1998-09-21,28.750000,28.750000,27.875000,28.312500,16.009033,130600
1998-09-22,28.625000,29.125000,28.625000,28.750000,16.256411,78100
1998-09-23,28.750000,29.875000,28.750000,29.312500,16.574471,72400
1998-09-24,29.375000,29.625000,29.125000,29.187500,16.503792,52300
1998-09-25,29.000000,29.000000,28.312500,28.375000,16.044371,54300
1998-09-28,28.312500,29.562500,28.312500,29.375000,16.609808,56500
1998-09-29,29.437500,30.250000,29.437500,29.812500,16.857197,100900
1998-09-30,29.812500,30.250000,29.250000,30.000000,16.963211,128200
1998-10-01,29.875000,30.125000,29.500000,29.625000,16.751171,159400
1998-10-02,29.500000,29.875000,29.500000,29.625000,16.751171,79800
1998-10-05,29.875000,30.375000,29.375000,29.937500,16.927872,91700
1998-10-06,29.937500,30.625000,29.750000,29.875000,16.892530,90700
1998-10-07,29.875000,29.875000,29.500000,29.875000,16.892530,118300
1998-10-08,29.875000,29.875000,28.000000,28.500000,16.115049,394100
1998-10-09,28.500000,28.500000,28.250000,28.437500,16.079706,205900
1998-10-12,28.562500,29.125000,28.562500,28.875000,16.327091,60600
1998-10-13,28.875000,29.000000,28.562500,28.562500,16.150391,119300
1998-10-14,28.312500,28.625000,28.250000,28.625000,16.185728,77800
1998-10-15,28.750000,29.875000,28.625000,29.812500,16.857197,66900
1998-10-16,29.812500,31.000000,29.625000,30.437500,17.210581,142000
1998-10-19,30.000000,31.000000,29.812500,30.875000,17.457970,51300
1998-10-20,30.625000,32.375000,30.562500,31.812500,17.988075,117200
1998-10-21,31.687500,32.000000,31.687500,31.875000,18.023415,54000
1998-10-22,31.750000,31.812500,31.000000,31.062500,17.563986,43200
1998-10-23,30.812500,30.812500,29.000000,29.875000,16.892530,99500
1998-10-26,29.875000,29.875000,28.625000,28.750000,16.256411,104400
1998-10-27,28.875000,28.875000,27.625000,27.625000,15.620294,126100
1998-10-28,28.000000,28.750000,27.875000,28.625000,16.185728,178600
1998-10-29,28.625000,28.781250,28.562500,28.625000,16.185728,207300
1998-10-30,27.500000,28.625000,27.250000,28.625000,16.185728,238500
1998-11-02,28.875000,30.000000,28.875000,30.000000,16.963211,128300
1998-11-03,29.750000,29.750000,29.312500,29.375000,16.609808,57500
1998-11-04,29.437500,29.437500,28.375000,29.125000,16.468447,387800
1998-11-05,29.000000,30.000000,28.875000,29.875000,16.892530,47000
1998-11-06,29.750000,30.125000,29.625000,29.625000,16.751171,65500
1998-11-09,29.812500,29.875000,28.937500,28.937500,16.362432,78000
1998-11-10,28.937500,29.250000,28.625000,28.625000,16.185728,160100
1998-11-11,28.750000,29.000000,28.750000,28.812500,16.291744,75700
1998-11-12,28.750000,29.062500,28.750000,28.875000,16.327091,39100
1998-11-13,29.000000,29.687500,29.000000,29.500000,16.680492,97900
1998-11-16,29.437500,29.500000,28.750000,28.812500,16.291744,90700
1998-11-17,29.312500,29.750000,29.250000,29.562500,16.715830,72300
1998-11-18,29.500000,29.687500,29.500000,29.500000,16.680492,59500
1998-11-19,29.500000,30.062500,29.375000,29.500000,16.680492,169100
1998-11-20,29.375000,29.375000,29.062500,29.062500,16.433107,94100
1998-11-23,29.000000,29.000000,28.250000,28.500000,16.115049,392700
1998-11-24,28.562500,28.625000,27.375000,27.750000,15.690972,775500
1998-11-25,28.250000,29.187500,28.187500,28.562500,16.150391,233800
1998-11-27,28.562500,28.625000,28.250000,28.250000,15.973687,126200
1998-11-30,28.312500,28.375000,28.062500,28.187500,15.938343,173500
1998-12-01,28.000000,28.562500,28.000000,28.500000,16.168398,34000
1998-12-02,28.500000,28.500000,28.250000,28.250000,16.026560,76300
1998-12-03,28.125000,28.625000,27.875000,28.312500,16.062029,86800
1998-12-04,28.312500,28.625000,28.125000,28.187500,15.991105,190200
1998-12-07,28.187500,28.562500,28.062500,28.500000,16.168398,267300
1998-12-08,28.625000,28.625000,28.250000,28.437500,16.132938,140500
1998-12-09,28.500000,28.625000,28.125000,28.250000,16.026560,88800
1998-12-10,28.250000,28.500000,28.062500,28.062500,15.920195,88500
1998-12-11,28.250000,28.437500,28.062500,28.062500,15.920195,75800
1998-12-14,28.187500,28.312500,28.000000,28.000000,15.884748,53100
1998-12-15,28.000000,28.187500,28.000000,28.125000,15.955647,111700
1998-12-16,28.062500,28.500000,27.937500,27.937500,15.849283,101200
1998-12-17,27.937500,28.000000,27.437500,27.625000,15.672000,208600
1998-12-18,27.750000,27.750000,27.250000,27.375000,15.530169,161700
1998-12-21,27.312500,27.312500,26.937500,27.125000,15.388336,91900
1998-12-22,27.000000,27.625000,26.875000,27.062500,15.352887,123200
1998-12-23,27.125000,27.187500,26.500000,27.125000,15.388336,110400
1998-12-24,27.125000,27.500000,27.000000,27.062500,15.352887,33300
1998-12-28,27.062500,27.562500,27.062500,27.500000,15.601085,42700
1998-12-29,27.562500,28.750000,27.375000,28.125000,15.955647,141400
1998-12-30,28.062500,28.500000,28.000000,28.125000,15.955647,215300
1998-12-31,27.875000,28.750000,27.875000,28.500000,16.168398,179700
1999-01-04,29.000000,29.375000,28.937500,29.000000,16.452055,112100
1999-01-05,29.000000,29.125000,28.750000,29.000000,16.452055,107300
1999-01-06,29.000000,29.125000,28.812500,29.000000,16.452055,92100
1999-01-07,28.625000,28.937500,28.125000,28.125000,15.955647,259800
1999-01-08,28.250000,28.375000,27.750000,27.750000,15.742917,227300
1999-01-11,27.750000,27.750000,27.562500,27.625000,15.672000,187000
1999-01-12,27.375000,27.375000,26.687500,27.000000,15.317432,206200
1999-01-13,26.750000,27.000000,26.500000,26.937500,15.281970,127600
1999-01-14,26.437500,26.500000,26.000000,26.500000,15.033772,123600
1999-01-15,26.625000,27.250000,26.625000,27.062500,15.352887,110500
1999-01-19,27.062500,27.250000,26.750000,26.937500,15.281970,151700
1999-01-20,26.875000,27.000000,26.875000,26.875000,15.246511,76000
1999-01-21,26.875000,27.000000,26.687500,26.750000,15.175600,103100
1999-01-22,26.687500,26.687500,25.750000,25.937500,14.714657,33600
1999-01-25,25.937500,26.250000,25.875000,25.875000,14.679204,94600
1999-01-26,27.500000,27.875000,26.562500,26.625000,15.104683,861800
1999-01-27,26.687500,26.687500,25.812500,25.875000,14.679204,641000
1999-01-28,25.812500,26.625000,24.875000,25.437500,14.430996,1266800
1999-01-29,24.500000,25.437500,23.750000,24.000000,13.615491,719300
1999-02-01,24.375000,26.062500,24.375000,25.625000,14.537375,328900
1999-02-02,25.875000,26.250000,25.000000,26.000000,14.750117,198400
1999-02-03,25.250000,25.562500,23.250000,24.375000,13.828226,1370800
1999-02-04,24.437500,25.000000,23.875000,25.000000,14.182802,301600
1999-02-05,24.625000,24.625000,23.875000,24.000000,13.615491,143500
1999-02-08,24.000000,24.500000,23.750000,23.750000,13.473664,194100
1999-02-09,23.750000,24.312500,23.750000,24.125000,13.686404,217800
1999-02-10,24.187500,24.250000,23.750000,23.812500,13.509121,284200
1999-02-11,23.812500,24.062500,23.812500,24.062500,13.650949,265500
1999-02-12,24.062500,24.125000,23.750000,23.875000,13.544575,185600
1999-02-16,23.937500,23.937500,23.375000,23.437500,13.296375,153400
1999-02-17,23.250000,23.750000,22.750000,23.687500,13.438211,389900
1999-02-18,23.562500,24.000000,23.562500,23.750000,13.473664,112400
1999-02-19,23.750000,23.875000,23.312500,23.312500,13.225465,118700
1999-02-22,23.312500,24.125000,23.312500,23.750000,13.473664,90200
1999-02-23,23.500000,23.812500,23.125000,23.312500,13.225465,105100
1999-02-24,23.375000,24.062500,23.375000,23.625000,13.402744,73900
1999-02-25,23.687500,23.750000,23.375000,23.375000,13.260923,91400
1999-02-26,23.500000,23.500000,23.250000,23.437500,13.296375,265700
1999-03-01,23.562500,23.812500,23.437500,23.625000,13.402744,76400
1999-03-02,23.625000,24.375000,23.500000,24.000000,13.661752,123900
1999-03-03,24.000000,24.000000,23.500000,23.937500,13.626177,60500
1999-03-04,23.937500,24.125000,23.812500,24.000000,13.661752,76300
1999-03-05,24.000000,24.625000,24.000000,24.187500,13.768488,69300
1999-03-08,24.000000,24.125000,23.375000,24.000000,13.661752,184700
1999-03-09,23.937500,24.250000,23.812500,24.250000,13.804064,63300
1999-03-10,24.125000,24.250000,23.937500,24.062500,13.697332,120200
1999-03-11,24.125000,24.250000,23.687500,23.750000,13.519444,280900
1999-03-12,23.687500,23.812500,23.000000,23.625000,13.448283,68800
1999-03-15,23.625000,23.875000,23.312500,23.687500,13.483870,75800
1999-03-16,23.687500,23.812500,23.500000,23.812500,13.555023,18300
1999-03-17,23.687500,23.750000,23.312500,23.562500,13.412708,105100
1999-03-18,23.562500,23.562500,23.375000,23.562500,13.412708,45900
1999-03-19,23.000000,23.187500,22.750000,22.750000,12.950200,150600
1999-03-22,22.812500,22.812500,22.125000,22.562500,12.843466,83100
1999-03-23,22.562500,22.562500,21.750000,21.750000,12.380963,178200
1999-03-24,21.750000,21.812500,21.562500,21.625000,12.309804,68700
1999-03-25,21.625000,22.562500,21.562500,22.562500,12.843466,143800
1999-03-26,22.562500,23.125000,22.375000,23.125000,13.163671,82400
1999-03-29,22.875000,23.000000,22.312500,22.375000,12.736737,137600
1999-03-30,22.000000,22.062500,21.625000,21.687500,12.345389,116700
1999-03-31,21.750000,23.250000,21.750000,23.187500,13.199245,250500
1999-04-01,23.375000,23.375000,22.375000,22.562500,12.843466,62800
1999-04-05,22.500000,22.687500,22.375000,22.562500,12.843466,65800
1999-04-06,22.375000,22.812500,21.750000,22.187500,12.630003,94600
1999-04-07,22.062500,22.187500,21.812500,21.937500,12.487695,171200
1999-04-08,21.875000,22.000000,21.375000,21.500000,12.238655,86100
1999-04-09,21.250000,21.250000,20.875000,20.937500,11.918455,176100
1999-04-12,21.000000,21.062500,20.750000,20.937500,11.918455,61400
1999-04-13,21.000000,21.625000,20.687500,20.750000,11.811727,121600
1999-04-14,20.812500,21.125000,20.687500,20.812500,11.847303,134900
1999-04-15,20.937500,21.000000,20.625000,20.750000,11.811727,402900
1999-04-16,20.750000,21.500000,20.250000,21.312500,12.131924,3396000
1999-04-19,21.500000,22.625000,21.375000,22.625000,12.879046,884400
1999-04-20,22.625000,22.812500,22.250000,22.687500,12.914627,168500
1999-04-21,22.750000,23.437500,22.750000,22.937500,13.056936,337600
1999-04-22,23.000000,23.125000,22.750000,23.125000,13.163671,114400
1999-04-23,23.125000,23.125000,22.875000,23.000000,13.092513,93400
1999-04-26,22.750000,22.875000,22.375000,22.500000,12.807889,182600
1999-04-27,22.500000,23.000000,22.437500,22.687500,12.914627,79900
1999-04-28,22.625000,23.000000,22.500000,22.937500,13.056936,163000
1999-04-29,22.937500,22.937500,22.500000,22.875000,13.021356,149000
1999-04-30,22.875000,22.875000,22.687500,22.750000,12.950200,42300
1999-05-03,22.750000,23.750000,22.750000,23.562500,13.412708,149700
1999-05-04,23.500000,23.562500,23.000000,23.250000,13.234820,132800
1999-05-05,23.250000,23.437500,22.937500,23.437500,13.341550,280300
1999-05-06,23.437500,23.500000,23.125000,23.437500,13.341550,176100
1999-05-07,23.500000,24.687500,23.250000,24.500000,13.946369,243100
1999-05-10,24.625000,24.937500,24.562500,24.875000,14.159840,197300
1999-05-11,24.625000,24.937500,24.625000,24.812500,14.124257,133300
1999-05-12,24.625000,24.750000,24.375000,24.750000,14.088681,183700
1999-05-13,24.687500,24.812500,24.125000,24.437500,13.910794,178400
1999-05-14,24.875000,25.750000,24.750000,25.625000,14.586776,173700
1999-05-17,25.625000,25.625000,24.500000,25.312500,14.408882,270200
1999-05-18,25.312500,25.312500,24.250000,24.250000,13.804064,231300
1999-05-19,24.187500,24.375000,24.125000,24.250000,13.804064,128000
1999-05-20,24.312500,24.500000,24.000000,24.437500,13.910794,137600
1999-05-21,24.500000,24.500000,24.062500,24.187500,13.768488,79600
1999-05-24,24.125000,24.750000,24.062500,24.687500,14.053112,129800
1999-05-25,24.687500,25.375000,24.687500,25.375000,14.444458,183400
1999-05-26,25.187500,25.875000,25.000000,25.812500,14.739966,239300
1999-05-27,25.875000,25.937500,25.375000,25.750000,14.704283,133800
1999-05-28,25.625000,25.937500,25.375000,25.875000,14.775668,136200
1999-06-01,25.750000,25.812500,25.500000,25.687500,14.668589,86700
1999-06-02,25.750000,26.187500,25.750000,26.125000,14.918423,192200
1999-06-03,26.187500,27.062500,26.187500,27.062500,15.453775,231000
1999-06-04,27.062500,27.062500,27.000000,27.062500,15.453775,123500
1999-06-07,27.000000,27.125000,26.812500,26.875000,15.346703,163700
1999-06-08,26.937500,26.937500,25.750000,25.937500,14.811347,108400
1999-06-09,26.062500,26.375000,25.812500,26.062500,14.882732,79300
1999-06-10,26.062500,26.875000,25.937500,26.000000,14.847043,118900
1999-06-11,26.000000,26.250000,26.000000,26.062500,14.882732,24900
1999-06-14,26.437500,26.437500,26.000000,26.312500,15.025486,68700
1999-06-15,26.312500,26.937500,26.187500,26.375000,15.061179,51100
1999-06-16,26.375000,26.375000,26.187500,26.312500,15.025486,66000
1999-06-17,26.312500,26.625000,26.062500,26.625000,15.203938,60300
1999-06-18,26.625000,26.812500,26.625000,26.625000,15.203938,86200
1999-06-21,26.500000,27.000000,26.500000,26.875000,15.346703,131300
1999-06-22,26.000000,26.625000,26.000000,26.500000,15.132559,182500
1999-06-23,26.375000,26.500000,25.625000,25.937500,14.811347,121300
1999-06-24,26.062500,26.875000,26.000000,26.625000,15.203938,200100
1999-06-25,26.562500,26.562500,26.375000,26.375000,15.061179,126300
1999-06-28,26.437500,26.500000,26.125000,26.500000,15.132559,120800
1999-06-29,26.500000,26.875000,26.375000,26.750000,15.275322,246100
1999-06-30,26.687500,27.187500,26.500000,27.187500,15.525149,357300
1999-07-01,27.125000,27.125000,26.750000,26.937500,15.382396,61800
1999-07-02,26.812500,27.125000,26.750000,26.875000,15.346703,110200
1999-07-06,26.937500,27.500000,26.875000,27.500000,15.703598,151800
1999-07-07,27.750000,29.250000,27.625000,28.687500,16.381708,417000
1999-07-08,28.625000,28.687500,28.218750,28.687500,16.381708,189400
1999-07-09,28.687500,28.750000,28.250000,28.437500,16.238955,52600
1999-07-12,28.437500,28.812500,28.125000,28.625000,16.346014,79800
1999-07-13,28.500000,28.875000,28.187500,28.875000,16.488779,49800
1999-07-14,28.812500,28.875000,28.562500,28.812500,16.453085,33100
1999-07-15,28.875000,29.000000,28.250000,28.937500,16.524471,100800
1999-07-16,26.500000,26.875000,25.000000,26.500000,15.132559,1532800
1999-07-19,26.437500,27.500000,26.375000,27.000000,15.418085,247700
1999-07-20,26.875000,26.875000,26.312500,26.375000,15.061179,355900
1999-07-21,26.375000,26.375000,25.937500,26.062500,14.882732,420800
1999-07-22,26.062500,26.562500,25.687500,26.562500,15.168250,301000
1999-07-23,26.562500,26.562500,25.875000,26.062500,14.882732,145100
1999-07-26,26.125000,26.125000,25.625000,25.687500,14.668589,193500
1999-07-27,25.812500,26.000000,25.500000,25.625000,14.632902,142200
1999-07-28,25.687500,25.937500,25.187500,25.687500,14.668589,145300
1999-07-29,25.562500,25.562500,24.812500,25.187500,14.383073,172700
1999-07-30,25.187500,25.187500,25.125000,25.187500,14.383073,259000
1999-08-02,26.500000,29.937500,26.500000,29.937500,17.095512,982200
1999-08-03,30.000000,31.500000,29.937500,30.625000,17.488102,578700
1999-08-04,30.625000,31.250000,30.000000,30.062500,17.166895,191100
1999-08-05,30.062500,30.625000,30.062500,30.187500,17.238266,86900
1999-08-06,30.250000,32.000000,30.250000,32.000000,18.273287,454900
1999-08-09,31.937500,33.000000,31.437500,31.625000,18.059141,257400
1999-08-10,31.562500,32.375000,30.437500,31.000000,17.702244,348300
1999-08-11,31.125000,31.500000,31.125000,31.187500,17.809313,114800
1999-08-12,31.187500,31.375000,30.875000,30.937500,17.666552,68900
1999-08-13,30.937500,31.062500,30.750000,30.875000,17.630861,163200
1999-08-16,30.750000,31.000000,30.750000,31.000000,17.702244,188600
1999-08-17,31.062500,31.187500,30.937500,30.937500,17.666552,435300
1999-08-18,30.937500,31.750000,30.937500,31.437500,17.952070,135100
1999-08-19,31.375000,31.375000,30.437500,30.562500,17.452408,89700
1999-08-20,30.500000,30.937500,30.500000,30.875000,17.630861,103600
1999-08-23,30.812500,31.375000,30.812500,31.250000,17.845003,137300
1999-08-24,31.125000,31.500000,31.125000,31.500000,17.987762,213000
1999-08-25,31.500000,31.500000,31.187500,31.500000,17.987762,96600
1999-08-26,31.500000,31.750000,31.250000,31.562500,18.023449,168700
1999-08-27,31.437500,31.562500,31.125000,31.125000,17.773623,197800
1999-08-30,31.125000,31.125000,30.062500,30.062500,17.166895,558800
1999-08-31,30.000000,30.500000,29.375000,30.125000,17.255964,354900
1999-09-01,30.187500,31.062500,30.000000,31.062500,17.792978,115100
1999-09-02,31.000000,31.000000,30.437500,30.437500,17.434967,160600
1999-09-03,30.500000,31.375000,30.500000,30.875000,17.685572,114800
1999-09-07,31.000000,31.437500,30.687500,31.437500,18.007780,128900
1999-09-08,31.437500,31.875000,31.437500,31.562500,18.079378,147900
1999-09-09,31.500000,31.750000,31.500000,31.562500,18.079378,146100
1999-09-10,31.562500,31.937500,31.187500,31.500000,18.043579,235700
1999-09-13,30.875000,31.375000,30.812500,30.937500,17.721373,221700
1999-09-14,30.375000,30.375000,29.687500,29.937500,17.148561,362000
1999-09-15,30.187500,30.562500,29.750000,29.875000,17.112762,99900
1999-09-16,29.937500,30.000000,29.875000,30.000000,17.184364,80100
1999-09-17,30.000000,30.312500,29.937500,30.062500,17.220163,212800
1999-09-20,30.062500,30.062500,29.687500,29.812500,17.076967,116300
1999-09-21,29.312500,29.875000,29.312500,29.625000,16.969561,196200
1999-09-22,29.375000,29.500000,29.187500,29.187500,16.718948,148300
1999-09-23,29.125000,29.125000,28.250000,28.250000,16.181938,168600
1999-09-24,26.625000,27.000000,25.500000,26.875000,15.394324,525500
1999-09-27,27.125000,28.375000,27.125000,27.562500,15.788132,327600
1999-09-28,27.562500,27.562500,26.875000,26.937500,15.430128,130800
1999-09-29,26.937500,26.937500,25.625000,25.937500,14.857310,291900
1999-09-30,25.937500,25.937500,25.687500,25.812500,14.785707,217500
1999-10-01,25.875000,26.625000,25.750000,26.625000,15.251118,149100
1999-10-04,27.000000,27.375000,26.750000,26.875000,15.394324,220200
1999-10-05,27.000000,27.625000,26.812500,27.312500,15.644932,155600
1999-10-06,27.250000,28.062500,27.187500,27.812500,15.931331,275100
1999-10-07,27.812500,27.937500,27.187500,27.250000,15.609128,104800
1999-10-08,27.500000,27.875000,27.375000,27.375000,15.680732,98500
1999-10-11,27.437500,27.500000,26.562500,26.937500,15.430128,64400
1999-10-12,26.812500,26.812500,26.000000,26.187500,15.000512,205900
1999-10-13,26.250000,26.312500,25.750000,25.875000,14.821518,106700
1999-10-14,25.937500,25.937500,25.500000,25.687500,14.714107,172500
