Date,Open,High,Low,Close,Adj Close,Volume
1993-09-01,13.000000,13.125000,12.875000,13.000000,2.792223,29200
1993-09-02,12.875000,13.000000,12.750000,12.750000,2.738525,29700
1993-09-03,12.750000,12.875000,12.750000,12.875000,2.765373,29700
1993-09-07,12.750000,13.125000,12.750000,13.125000,2.819070,36500
1993-09-08,12.875000,13.000000,12.750000,12.875000,2.765373,70500
1993-09-09,12.875000,13.000000,12.875000,12.875000,2.765373,43600
1993-09-10,12.875000,13.000000,12.750000,12.750000,2.738525,52200
1993-09-13,12.750000,12.875000,12.500000,12.750000,2.738525,27500
1993-09-14,12.750000,12.875000,12.625000,12.750000,2.738525,48400
1993-09-15,12.750000,12.875000,12.625000,12.625000,2.711678,14200
1993-09-16,12.750000,12.875000,12.750000,12.750000,2.738525,12100
1993-09-17,12.750000,12.875000,12.625000,12.875000,2.765373,44500
1993-09-20,12.875000,13.000000,12.750000,12.875000,2.765373,46800
1993-09-21,12.875000,13.000000,12.250000,12.500000,2.684829,80900
1993-09-22,12.500000,12.500000,12.250000,12.375000,2.657981,87900
1993-09-23,12.500000,12.500000,12.250000,12.375000,2.657981,71100
1993-09-24,12.375000,12.625000,12.375000,12.500000,2.684829,25300
1993-09-27,12.500000,12.500000,12.375000,12.375000,2.657981,40200
1993-09-28,12.375000,12.375000,12.125000,12.250000,2.631132,27100
1993-09-29,12.125000,12.250000,12.125000,12.250000,2.631132,24100
1993-09-30,12.125000,12.375000,12.125000,12.250000,2.631132,51400
1993-10-01,12.250000,12.500000,12.250000,12.375000,2.657981,14900
1993-10-04,12.375000,12.750000,12.250000,12.625000,2.711678,32700
1993-10-05,12.875000,13.000000,12.750000,12.875000,2.765373,43600
1993-10-06,12.875000,13.125000,12.750000,13.000000,2.792223,48800
1993-10-07,13.000000,13.000000,12.750000,13.000000,2.792223,19000
1993-10-08,12.875000,13.000000,12.750000,13.000000,2.792223,25900
1993-10-11,12.875000,13.000000,12.875000,12.875000,2.765373,26000
1993-10-12,12.875000,13.125000,12.875000,13.125000,2.819070,27700
1993-10-13,13.000000,13.250000,13.000000,13.125000,2.819070,67300
1993-10-14,13.000000,13.250000,13.000000,13.125000,2.819070,28300
1993-10-15,13.000000,13.250000,13.000000,13.250000,2.845919,58600
1993-10-18,13.250000,13.500000,13.125000,13.375000,2.872767,61400
1993-10-19,13.125000,13.375000,13.000000,13.250000,2.845919,70000
1993-10-20,13.250000,13.375000,13.125000,13.125000,2.819070,36400
1993-10-21,13.000000,13.375000,13.000000,13.125000,2.819070,33000
1993-10-22,13.250000,13.750000,13.250000,13.625000,2.926463,97500
1993-10-25,13.750000,13.750000,13.375000,13.500000,2.899615,58500
1993-10-26,13.375000,13.375000,13.125000,13.125000,2.819070,35900
1993-10-27,13.250000,13.250000,12.875000,12.875000,2.765373,21900
1993-10-28,12.750000,13.000000,12.750000,12.875000,2.765373,18800
1993-10-29,12.875000,12.875000,12.750000,12.750000,2.738525,9400
1993-11-01,12.750000,12.750000,12.500000,12.625000,2.711678,20400
1993-11-02,12.750000,12.875000,12.750000,12.750000,2.738525,23800
1993-11-03,12.625000,12.625000,12.250000,12.375000,2.657981,56400
1993-11-04,12.500000,12.625000,12.125000,12.250000,2.631132,79000
1993-11-05,12.000000,12.000000,11.500000,11.625000,2.496891,79300
1993-11-08,11.500000,11.750000,11.500000,11.625000,2.496891,91700
1993-11-09,11.625000,11.875000,11.625000,11.750000,2.523739,42000
1993-11-10,11.750000,11.875000,11.625000,11.625000,2.496891,36400
1993-11-11,11.750000,11.875000,11.625000,11.625000,2.496891,26100
1993-11-12,11.625000,11.750000,11.625000,11.750000,2.523739,23000
1993-11-15,11.625000,12.000000,11.625000,11.875000,2.550587,33500
1993-11-16,11.625000,11.875000,11.625000,11.750000,2.523739,53400
1993-11-17,11.750000,11.750000,11.625000,11.625000,2.496891,19000
1993-11-18,11.625000,11.875000,11.625000,11.750000,2.523739,24300
1993-11-19,11.750000,11.750000,11.625000,11.750000,2.523739,19100
1993-11-22,11.500000,11.500000,11.375000,11.500000,2.470042,43500
1993-11-23,11.500000,11.625000,11.375000,11.500000,2.470042,24200
1993-11-24,11.500000,11.500000,11.375000,11.375000,2.443194,20300
1993-11-26,11.250000,11.375000,11.250000,11.250000,2.416346,23400
1993-11-29,11.250000,11.500000,11.250000,11.375000,2.443194,44700
1993-11-30,11.500000,11.625000,11.375000,11.375000,2.443194,23000
1993-12-01,11.375000,11.750000,11.375000,11.750000,2.523739,22900
1993-12-02,11.625000,11.875000,11.625000,11.875000,2.550587,23400
1993-12-03,11.875000,12.000000,11.750000,11.875000,2.550587,17600
1993-12-06,11.750000,11.875000,11.625000,11.625000,2.496891,16600
1993-12-07,11.625000,12.000000,11.625000,12.000000,2.577436,33100
1993-12-08,11.875000,12.125000,11.875000,12.000000,2.577436,25500
1993-12-09,12.000000,12.375000,12.000000,12.250000,2.631132,39600
1993-12-10,12.250000,12.250000,12.125000,12.250000,2.631132,12200
1993-12-13,12.250000,12.250000,12.125000,12.125000,2.604283,24300
1993-12-14,12.000000,12.000000,11.625000,11.625000,2.496891,52100
1993-12-15,11.500000,11.750000,11.500000,11.750000,2.523739,38500
1993-12-16,11.625000,11.875000,11.500000,11.875000,2.550587,22100
1993-12-17,11.625000,11.875000,11.625000,11.875000,2.550587,35900
1993-12-20,11.750000,12.000000,11.750000,11.875000,2.550587,33800
1993-12-21,11.750000,12.250000,11.750000,12.250000,2.680798,59200
1993-12-22,12.125000,12.250000,11.875000,12.000000,2.626088,42600
1993-12-23,12.000000,12.375000,12.000000,12.375000,2.708153,34300
1993-12-27,12.375000,12.625000,12.375000,12.625000,2.762863,32100
1993-12-28,12.625000,12.625000,12.250000,12.375000,2.708153,22600
1993-12-29,12.375000,12.375000,12.250000,12.250000,2.680798,24400
1993-12-30,12.500000,12.750000,12.375000,12.625000,2.762863,58900
1993-12-31,12.625000,12.625000,12.500000,12.500000,2.735508,20800
1994-01-03,12.750000,12.750000,12.375000,12.625000,2.762863,32500
1994-01-04,12.625000,12.625000,12.375000,12.375000,2.708153,65100
1994-01-05,12.500000,12.625000,12.375000,12.500000,2.735508,75600
1994-01-06,12.500000,12.500000,12.375000,12.375000,2.708153,23700
1994-01-07,12.250000,12.375000,12.250000,12.375000,2.708153,32700
1994-01-10,12.375000,12.375000,12.125000,12.125000,2.653441,39400
1994-01-11,12.125000,12.125000,12.000000,12.000000,2.626088,25400
1994-01-12,12.000000,12.250000,11.875000,12.000000,2.626088,49800
1994-01-13,11.750000,11.875000,11.375000,11.625000,2.544022,68900
1994-01-14,11.500000,11.750000,11.375000,11.750000,2.571378,48500
1994-01-17,11.625000,11.750000,11.375000,11.375000,2.489311,32900
1994-01-18,11.500000,11.750000,11.375000,11.625000,2.544022,36700
1994-01-19,11.750000,12.000000,11.500000,11.875000,2.598732,85000
1994-01-20,11.750000,11.875000,11.625000,11.625000,2.544022,41800
1994-01-21,11.750000,11.875000,11.625000,11.750000,2.571378,37700
1994-01-24,11.500000,11.875000,11.500000,11.875000,2.598732,53400
1994-01-25,11.750000,12.000000,11.750000,11.875000,2.598732,34100
1994-01-26,12.000000,12.250000,12.000000,12.125000,2.653441,50300
1994-01-27,12.000000,12.250000,12.000000,12.125000,2.653441,21800
1994-01-28,12.250000,12.250000,12.000000,12.125000,2.653441,45200
1994-01-31,12.375000,12.500000,12.125000,12.375000,2.708153,76800
1994-02-01,12.500000,12.625000,12.375000,12.625000,2.762863,47400
1994-02-02,12.500000,12.750000,12.500000,12.500000,2.735508,59800
1994-02-03,12.250000,12.500000,12.125000,12.250000,2.680798,67600
1994-02-04,12.250000,12.375000,11.875000,12.000000,2.626088,30700
1994-02-07,11.875000,11.875000,11.500000,11.750000,2.571378,44800
1994-02-08,11.750000,12.500000,11.750000,12.500000,2.735508,93600
1994-02-09,12.375000,12.500000,12.375000,12.375000,2.708153,63200
1994-02-10,12.500000,12.625000,12.375000,12.500000,2.735508,33300
1994-02-11,12.375000,12.375000,12.125000,12.125000,2.653441,33300
1994-02-14,12.000000,12.250000,12.000000,12.000000,2.626088,21300
1994-02-15,12.000000,12.125000,11.875000,11.875000,2.598732,29500
1994-02-16,12.000000,12.000000,11.750000,11.875000,2.598732,16500
1994-02-17,12.250000,12.625000,12.125000,12.500000,2.735508,77800
1994-02-18,12.625000,12.625000,12.375000,12.500000,2.735508,35700
1994-02-22,12.375000,12.375000,12.125000,12.125000,2.653441,25200
1994-02-23,12.000000,12.125000,11.875000,12.000000,2.626088,16800
1994-02-24,11.750000,11.750000,11.500000,11.500000,2.516668,56300
1994-02-25,11.625000,11.750000,11.375000,11.375000,2.489311,47300
1994-02-28,11.375000,11.625000,11.375000,11.500000,2.516668,45900
1994-03-01,11.500000,11.750000,11.500000,11.500000,2.516668,11600
1994-03-02,11.375000,11.500000,11.250000,11.375000,2.489311,53100
1994-03-03,11.250000,11.375000,11.125000,11.250000,2.461957,35100
1994-03-04,11.500000,11.750000,11.375000,11.625000,2.544022,29100
1994-03-07,11.875000,12.000000,11.750000,11.750000,2.571378,36800
1994-03-08,11.750000,11.750000,11.500000,11.500000,2.516668,23600
1994-03-09,11.375000,11.500000,11.000000,11.125000,2.434602,77600
1994-03-10,11.250000,11.375000,11.000000,11.250000,2.461957,157600
1994-03-11,11.125000,11.375000,11.000000,11.375000,2.489311,55600
1994-03-14,11.375000,11.625000,11.375000,11.375000,2.489311,47800
1994-03-15,11.250000,11.500000,11.250000,11.500000,2.516668,47200
1994-03-16,11.500000,11.500000,11.375000,11.375000,2.489311,52000
1994-03-17,11.375000,11.625000,11.375000,11.500000,2.516668,47100
1994-03-18,11.500000,11.625000,11.375000,11.500000,2.516668,23800
1994-03-21,11.375000,11.750000,11.375000,11.500000,2.516668,29800
1994-03-22,11.500000,11.625000,11.375000,11.625000,2.544022,41200
1994-03-23,11.500000,11.750000,11.500000,11.500000,2.516668,25500
1994-03-24,11.625000,11.625000,11.375000,11.500000,2.516668,31500
1994-03-25,11.375000,11.500000,11.375000,11.500000,2.516668,17200
1994-03-28,11.625000,11.625000,11.500000,11.625000,2.544022,45900
1994-03-29,11.500000,11.750000,11.375000,11.500000,2.516668,49000
1994-03-30,11.375000,11.375000,11.125000,11.250000,2.461957,48800
1994-03-31,11.125000,11.250000,10.875000,11.250000,2.461957,85600
1994-04-04,10.625000,11.250000,10.500000,10.875000,2.379891,66800
1994-04-05,11.125000,11.375000,11.125000,11.375000,2.489311,35800
1994-04-06,11.375000,11.625000,11.375000,11.500000,2.516668,49600
1994-04-07,11.625000,11.750000,11.500000,11.625000,2.544022,26300
1994-04-08,11.750000,11.750000,11.625000,11.750000,2.571378,11300
1994-04-11,11.875000,12.000000,11.750000,11.875000,2.598732,54300
1994-04-12,11.875000,11.875000,11.625000,11.625000,2.544022,11800
1994-04-13,11.500000,11.875000,11.500000,11.625000,2.544022,21900
1994-04-14,11.750000,11.750000,11.375000,11.375000,2.489311,23000
1994-04-15,11.375000,11.750000,11.375000,11.625000,2.544022,25000
1994-04-18,11.875000,11.875000,11.625000,11.625000,2.544022,35200
1994-04-19,11.750000,11.750000,11.250000,11.375000,2.489311,43600
1994-04-20,11.375000,11.500000,11.375000,11.375000,2.489311,15000
1994-04-21,11.375000,11.500000,11.250000,11.250000,2.461957,31400
1994-04-22,11.375000,11.500000,11.375000,11.375000,2.489311,35100
1994-04-25,11.375000,11.625000,11.375000,11.375000,2.489311,32600
1994-04-26,11.500000,11.750000,11.500000,11.625000,2.544022,35200
1994-04-28,11.750000,12.000000,11.750000,11.875000,2.598732,46600
1994-04-29,11.875000,12.000000,11.750000,11.750000,2.571378,44400
1994-05-02,12.000000,12.250000,12.000000,12.250000,2.680798,78800
1994-05-03,12.125000,12.250000,12.125000,12.250000,2.680798,30300
1994-05-04,12.250000,12.250000,12.125000,12.250000,2.680798,38600
1994-05-05,12.125000,12.125000,12.000000,12.000000,2.626088,26400
1994-05-06,12.000000,12.000000,11.625000,11.625000,2.544022,28900
1994-05-09,11.750000,11.875000,11.750000,11.750000,2.571378,25300
1994-05-10,11.750000,12.000000,11.750000,11.750000,2.571378,36000
1994-05-11,12.000000,12.000000,11.750000,11.750000,2.571378,39900
1994-05-12,11.750000,12.000000,11.625000,11.875000,2.598732,62200
1994-05-13,11.875000,12.000000,11.750000,11.875000,2.598732,22800
1994-05-16,12.000000,12.000000,11.875000,11.875000,2.598732,26600
1994-05-17,11.875000,12.000000,11.875000,12.000000,2.626088,38500
1994-05-18,12.000000,12.000000,11.875000,11.875000,2.598732,26800
1994-05-19,12.000000,12.125000,11.875000,12.125000,2.653441,47600
1994-05-20,11.875000,11.875000,11.750000,11.875000,2.598732,107400
1994-05-23,11.875000,12.000000,11.625000,11.875000,2.598732,29300
1994-05-24,11.625000,11.750000,11.625000,11.750000,2.571378,46500
1994-05-25,11.750000,11.750000,11.625000,11.750000,2.571378,62000
1994-05-26,11.750000,11.750000,11.375000,11.500000,2.516668,57400
1994-05-27,11.625000,11.750000,11.500000,11.625000,2.544022,26900
1994-05-31,11.375000,11.500000,11.375000,11.500000,2.516668,32000
1994-06-01,11.500000,11.500000,11.375000,11.500000,2.516668,31200
1994-06-02,11.500000,11.625000,11.500000,11.500000,2.516668,25800
1994-06-03,11.375000,11.500000,11.375000,11.375000,2.489311,18500
1994-06-06,11.375000,11.750000,11.375000,11.625000,2.544022,16800
1994-06-07,11.625000,11.625000,11.375000,11.375000,2.489311,30400
1994-06-08,11.375000,11.625000,11.375000,11.500000,2.516668,31600
1994-06-09,11.500000,11.625000,11.500000,11.625000,2.544022,27300
1994-06-10,11.500000,11.500000,11.375000,11.375000,2.489311,23300
1994-06-13,11.375000,11.500000,11.250000,11.250000,2.461957,33300
1994-06-14,11.250000,11.375000,11.250000,11.375000,2.489311,27400
1994-06-15,11.250000,11.375000,11.250000,11.250000,2.461957,29200
1994-06-16,11.125000,11.250000,11.125000,11.250000,2.461957,24400
1994-06-17,11.125000,11.375000,11.125000,11.250000,2.461957,25000
1994-06-20,11.125000,11.125000,10.625000,11.000000,2.407247,96100
1994-06-21,11.000000,11.000000,10.625000,10.750000,2.352537,39600
1994-06-22,10.875000,11.250000,10.875000,11.125000,2.434602,28500
1994-06-23,11.250000,11.250000,11.000000,11.250000,2.461957,23100
1994-06-24,11.250000,11.250000,10.875000,11.000000,2.407247,13600
1994-06-27,11.250000,11.375000,11.125000,11.375000,2.489311,58600
1994-06-28,11.250000,11.375000,11.250000,11.375000,2.489311,26600
1994-06-29,11.375000,11.375000,11.250000,11.250000,2.461957,19100
1994-06-30,11.250000,11.375000,11.250000,11.250000,2.461957,29800
1994-07-01,11.250000,11.375000,11.125000,11.125000,2.434602,30800
1994-07-05,11.125000,11.250000,11.000000,11.250000,2.461957,7300
1994-07-06,11.125000,11.500000,11.125000,11.375000,2.489311,10100
1994-07-07,11.500000,11.500000,11.250000,11.500000,2.516668,34400
1994-07-08,11.500000,11.500000,11.375000,11.375000,2.489311,5100
1994-07-11,11.500000,11.875000,11.500000,11.875000,2.598732,39900
1994-07-12,11.750000,11.875000,11.750000,11.750000,2.571378,22500
1994-07-13,11.750000,11.875000,11.750000,11.750000,2.571378,20900
1994-07-14,11.750000,11.875000,11.750000,11.875000,2.598732,13700
1994-07-15,11.750000,11.875000,11.750000,11.750000,2.571378,25200
1994-07-18,11.750000,12.000000,11.750000,11.750000,2.571378,43700
1994-07-19,11.750000,12.000000,11.750000,12.000000,2.626088,40100
1994-07-20,12.000000,12.000000,11.875000,11.875000,2.598732,26100
1994-07-21,11.750000,11.875000,11.750000,11.875000,2.598732,16200
1994-07-22,11.750000,11.875000,11.750000,11.875000,2.598732,17300
1994-07-25,11.750000,12.000000,11.750000,11.875000,2.598732,30200
1994-07-26,11.875000,12.000000,11.875000,12.000000,2.626088,22900
1994-07-27,11.875000,12.000000,11.875000,12.000000,2.626088,11100
1994-07-28,11.750000,11.875000,11.750000,11.750000,2.571378,14100
1994-07-29,11.750000,12.000000,11.750000,12.000000,2.626088,16300
1994-08-01,11.875000,12.000000,11.750000,12.000000,2.626088,50500
1994-08-02,12.000000,12.125000,12.000000,12.125000,2.653441,70900
1994-08-03,12.000000,12.250000,12.000000,12.250000,2.680798,22300
1994-08-04,12.000000,12.250000,12.000000,12.000000,2.626088,34400
1994-08-05,12.000000,12.125000,12.000000,12.125000,2.653441,14300
1994-08-08,12.250000,12.500000,12.125000,12.500000,2.735508,48300
1994-08-09,12.125000,12.250000,12.000000,12.125000,2.653441,34800
1994-08-10,12.125000,12.250000,12.000000,12.125000,2.653441,19500
1994-08-11,12.125000,12.125000,12.000000,12.000000,2.626088,30400
1994-08-12,12.000000,12.125000,11.875000,12.000000,2.626088,30300
1994-08-15,11.875000,12.000000,11.875000,11.875000,2.598732,18500
1994-08-16,12.000000,12.125000,11.875000,12.125000,2.653441,44400
1994-08-17,12.125000,12.125000,12.000000,12.000000,2.626088,29900
1994-08-18,12.125000,12.125000,12.000000,12.125000,2.653441,38000
1994-08-19,12.000000,12.250000,12.000000,12.125000,2.653441,15500
1994-08-22,12.125000,12.125000,12.000000,12.125000,2.653441,22000
1994-08-23,12.125000,12.125000,12.000000,12.000000,2.626088,30200
1994-08-24,12.125000,12.125000,11.875000,12.125000,2.653441,61600
1994-08-25,12.125000,12.250000,12.125000,12.125000,2.653441,24200
1994-08-26,12.125000,12.375000,12.125000,12.375000,2.708153,70700
1994-08-29,12.375000,12.375000,12.250000,12.250000,2.680798,20500
1994-08-30,12.250000,12.375000,12.125000,12.375000,2.708153,38300
1994-08-31,12.125000,12.375000,12.125000,12.250000,2.700438,38400
1994-09-01,12.125000,12.250000,12.000000,12.000000,2.645327,38900
1994-09-02,12.125000,12.375000,12.125000,12.250000,2.700438,19000
1994-09-06,12.250000,12.250000,12.000000,12.000000,2.645327,56000
1994-09-07,12.000000,12.000000,11.875000,12.000000,2.645327,45900
1994-09-08,12.000000,12.250000,12.000000,12.125000,2.672881,38500
1994-09-09,12.000000,12.250000,12.000000,12.125000,2.672881,24400
1994-09-12,12.250000,12.250000,12.125000,12.125000,2.672881,20400
1994-09-13,12.125000,12.250000,12.125000,12.250000,2.700438,7300
1994-09-14,12.125000,12.250000,12.000000,12.250000,2.700438,39700
1994-09-15,12.250000,12.250000,12.125000,12.125000,2.672881,9800
1994-09-16,12.000000,12.000000,11.875000,11.875000,2.617770,19900
1994-09-19,11.875000,11.875000,11.750000,11.750000,2.590216,18700
1994-09-20,11.875000,12.000000,11.750000,11.750000,2.590216,30900
1994-09-21,11.625000,11.750000,11.500000,11.625000,2.562660,31300
1994-09-22,11.750000,11.750000,11.500000,11.500000,2.535104,59600
1994-09-23,11.500000,11.750000,11.500000,11.500000,2.535104,40500
1994-09-26,11.500000,11.500000,11.250000,11.250000,2.479993,61400
1994-09-27,11.125000,11.375000,11.125000,11.375000,2.507549,40900
1994-09-28,11.250000,11.750000,11.250000,11.375000,2.507549,32400
1994-09-29,11.500000,11.750000,11.375000,11.375000,2.507549,49700
1994-09-30,11.500000,11.500000,11.375000,11.500000,2.535104,25400
1994-10-03,11.500000,11.500000,11.125000,11.125000,2.452437,52100
1994-10-04,11.125000,11.250000,11.125000,11.125000,2.452437,32000
1994-10-05,11.000000,11.125000,10.750000,10.875000,2.397327,72700
1994-10-06,10.625000,10.875000,10.625000,10.750000,2.369772,58300
1994-10-07,10.750000,11.125000,10.750000,11.000000,2.424882,43800
1994-10-10,11.250000,11.625000,11.250000,11.625000,2.562660,54100
1994-10-11,11.625000,12.000000,11.625000,11.875000,2.617770,55000
1994-10-12,12.000000,12.000000,11.750000,11.750000,2.590216,52200
1994-10-13,11.875000,11.875000,11.750000,11.875000,2.617770,26400
1994-10-14,11.750000,11.875000,11.750000,11.875000,2.617770,28900
1994-10-17,11.750000,12.000000,11.750000,11.750000,2.590216,40900
1994-10-18,11.875000,12.000000,11.750000,11.875000,2.617770,36100
1994-10-19,11.750000,11.875000,11.625000,11.750000,2.590216,27200
1994-10-20,11.625000,11.625000,11.500000,11.500000,2.535104,41300
1994-10-21,11.500000,11.625000,11.500000,11.500000,2.535104,16200
1994-10-24,11.500000,11.750000,11.500000,11.750000,2.590216,18700
1994-10-25,11.625000,11.625000,11.375000,11.375000,2.507549,18700
1994-10-26,11.375000,11.625000,11.375000,11.500000,2.535104,18400
1994-10-27,11.375000,11.625000,11.375000,11.500000,2.535104,21500
1994-10-28,11.250000,11.625000,11.250000,11.625000,2.562660,34600
1994-10-31,11.500000,11.750000,11.500000,11.625000,2.562660,28900
1994-11-01,11.625000,11.750000,11.625000,11.750000,2.590216,15900
1994-11-02,11.625000,11.750000,11.625000,11.625000,2.562660,13800
1994-11-03,11.500000,11.625000,11.250000,11.375000,2.507549,21900
1994-11-04,11.500000,11.500000,11.250000,11.375000,2.507549,17200
1994-11-07,11.250000,11.375000,11.125000,11.250000,2.479993,19000
1994-11-08,11.250000,11.375000,11.125000,11.250000,2.479993,23100
1994-11-09,11.250000,11.375000,11.250000,11.375000,2.507549,27200
1994-11-10,11.250000,11.375000,11.250000,11.375000,2.507549,21400
1994-11-11,11.375000,11.500000,11.375000,11.375000,2.507549,10000
1994-11-14,11.500000,11.625000,11.500000,11.625000,2.562660,31800
1994-11-15,11.625000,11.750000,11.625000,11.750000,2.590216,43400
1994-11-16,11.625000,11.750000,11.625000,11.750000,2.590216,41200
1994-11-17,11.750000,11.750000,11.750000,11.750000,2.590216,21400
1994-11-18,11.625000,11.625000,11.625000,11.625000,2.562660,6500
1994-11-21,11.625000,11.625000,11.250000,11.375000,2.507549,21700
1994-11-22,11.250000,11.375000,11.000000,11.000000,2.424882,44900
1994-11-23,11.000000,11.000000,10.750000,11.000000,2.424882,34500
1994-11-25,10.750000,11.000000,10.750000,11.000000,2.424882,39000
1994-11-28,11.000000,11.125000,10.750000,10.875000,2.397327,54000
1994-11-29,10.750000,11.000000,10.625000,11.000000,2.424882,91000
1994-11-30,11.000000,11.375000,11.000000,11.375000,2.507549,33600
1994-12-01,11.250000,11.375000,11.250000,11.250000,2.479993,35900
1994-12-02,11.250000,11.375000,11.250000,11.250000,2.479993,27800
1994-12-05,11.375000,11.375000,11.250000,11.375000,2.507549,46700
1994-12-06,11.250000,11.250000,11.000000,11.125000,2.452437,14600
1994-12-07,11.000000,11.000000,10.875000,10.875000,2.397327,25100
1994-12-08,10.875000,10.875000,10.750000,10.750000,2.369772,14000
1994-12-09,10.875000,11.000000,10.750000,11.000000,2.424882,22200
1994-12-12,11.000000,11.000000,10.875000,10.875000,2.397327,44600
1994-12-13,10.750000,11.000000,10.750000,11.000000,2.424882,42500
1994-12-14,11.000000,11.125000,11.000000,11.000000,2.424882,21600
1994-12-15,11.125000,11.250000,11.125000,11.250000,2.479993,20900
1994-12-16,11.125000,11.250000,11.125000,11.125000,2.452437,4400
1994-12-19,11.125000,11.250000,11.000000,11.000000,2.424882,24900
1994-12-20,11.000000,11.500000,11.000000,11.500000,2.535104,35400
1994-12-21,11.375000,11.500000,11.250000,11.500000,2.535104,26300
1994-12-22,10.750000,11.000000,10.625000,10.750000,2.525707,55400
1994-12-23,10.750000,10.875000,10.750000,10.875000,2.555074,34700
1994-12-27,10.875000,10.875000,10.750000,10.750000,2.525707,47300
1994-12-28,10.875000,11.000000,10.750000,10.750000,2.525707,21800
1994-12-29,10.750000,10.875000,10.750000,10.750000,2.525707,22400
1994-12-30,10.750000,10.875000,10.750000,10.750000,2.525707,31900
1995-01-03,10.750000,10.875000,10.750000,10.750000,2.525707,6000
1995-01-04,10.875000,10.875000,10.750000,10.875000,2.555074,17400
1995-01-05,10.750000,10.875000,10.750000,10.750000,2.525707,8900
1995-01-06,10.750000,11.000000,10.750000,10.875000,2.555074,25800
1995-01-09,10.875000,10.875000,10.750000,10.875000,2.555074,18900
1995-01-10,10.750000,10.875000,10.750000,10.750000,2.525707,18200
1995-01-11,10.750000,10.875000,10.750000,10.875000,2.555074,27800
1995-01-12,10.875000,11.000000,10.875000,11.000000,2.584443,29900
1995-01-13,10.875000,11.000000,10.875000,10.875000,2.555074,12000
1995-01-16,11.000000,11.000000,10.875000,11.000000,2.584443,28200
1995-01-17,10.875000,11.125000,10.875000,11.000000,2.584443,16200
1995-01-18,11.000000,11.250000,11.000000,11.125000,2.613812,28000
1995-01-19,11.000000,11.125000,11.000000,11.125000,2.613812,33000
1995-01-20,11.000000,11.125000,11.000000,11.000000,2.584443,30700
1995-01-23,10.875000,11.000000,10.875000,10.875000,2.555074,30500
1995-01-24,10.875000,11.000000,10.750000,10.875000,2.555074,28500
1995-01-25,10.750000,11.000000,10.750000,10.875000,2.555074,12700
1995-01-26,10.875000,11.000000,10.875000,11.000000,2.584443,22100
1995-01-27,10.875000,11.000000,10.875000,10.875000,2.555074,19900
1995-01-30,10.875000,11.000000,10.875000,11.000000,2.584443,17400
1995-01-31,11.000000,11.000000,10.875000,10.875000,2.555074,20200
1995-02-01,11.000000,11.125000,10.875000,11.000000,2.584443,24800
1995-02-02,11.000000,11.125000,10.875000,10.875000,2.555074,12200
1995-02-03,10.875000,11.125000,10.875000,11.125000,2.613812,34700
1995-02-06,11.000000,11.125000,11.000000,11.000000,2.584443,34100
1995-02-07,11.000000,11.125000,11.000000,11.125000,2.613812,9000
1995-02-08,11.000000,11.125000,11.000000,11.125000,2.613812,14600
1995-02-09,11.125000,11.250000,11.125000,11.125000,2.613812,61600
1995-02-10,11.125000,11.250000,11.125000,11.250000,2.643180,28000
1995-02-13,11.250000,11.375000,11.125000,11.125000,2.613812,44600
1995-02-14,11.250000,11.375000,11.250000,11.250000,2.643180,41300
1995-02-15,11.250000,11.500000,11.250000,11.500000,2.701918,59300
1995-02-16,11.375000,11.625000,11.250000,11.500000,2.701918,56900
1995-02-17,11.375000,11.500000,11.375000,11.375000,2.672549,18700
1995-02-21,11.375000,11.625000,11.375000,11.500000,2.701918,64300
1995-02-22,11.500000,11.625000,11.375000,11.375000,2.672549,24700
1995-02-23,11.375000,11.750000,11.375000,11.625000,2.731287,29400
1995-02-24,11.625000,11.750000,11.625000,11.625000,2.731287,28800
1995-02-27,11.750000,11.750000,11.500000,11.625000,2.731287,35600
1995-02-28,11.500000,11.625000,11.500000,11.625000,2.731287,22800
1995-03-01,11.500000,11.875000,11.500000,11.875000,2.790024,37000
1995-03-02,11.750000,12.000000,11.750000,11.750000,2.760657,41100
1995-03-03,11.750000,12.000000,11.750000,11.750000,2.760657,33100
1995-03-06,11.750000,11.875000,11.750000,11.875000,2.790024,31200
1995-03-07,11.875000,12.000000,11.750000,11.750000,2.760657,20300
1995-03-08,11.625000,11.875000,11.625000,11.750000,2.760657,40200
1995-03-09,11.750000,11.875000,11.625000,11.750000,2.760657,32500
1995-03-10,11.875000,11.875000,11.500000,11.750000,2.760657,40000
1995-03-13,11.625000,11.750000,11.500000,11.500000,2.701918,13500
1995-03-14,11.500000,11.500000,11.375000,11.375000,2.672549,18700
1995-03-15,11.500000,11.500000,11.250000,11.250000,2.643180,36000
1995-03-16,11.250000,11.375000,11.250000,11.250000,2.643180,25100
1995-03-17,11.250000,11.375000,11.250000,11.250000,2.643180,15700
1995-03-20,11.250000,11.375000,11.125000,11.250000,2.643180,25500
1995-03-21,11.125000,11.250000,11.000000,11.000000,2.584443,61400
1995-03-22,11.125000,11.250000,11.000000,11.000000,2.584443,25400
1995-03-23,11.000000,11.250000,11.000000,11.250000,2.643180,31900
1995-03-24,11.125000,11.250000,11.000000,11.000000,2.584443,14200
1995-03-27,11.000000,11.125000,11.000000,11.000000,2.584443,25300
1995-03-28,11.000000,11.250000,11.000000,11.000000,2.584443,35700
1995-03-29,11.000000,11.250000,11.000000,11.000000,2.584443,48700
1995-03-30,11.375000,11.500000,11.250000,11.437500,2.687234,72700
