Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,13.130000,13.270000,13.130000,13.240000,5.842541,111000
2013-05-14,13.310000,13.340000,13.210000,13.340000,5.886672,157400
2013-05-15,13.310000,13.450000,13.310000,13.410000,5.917560,156800
2013-05-16,13.410000,13.430000,13.360000,13.370000,5.899911,181300
2013-05-17,13.390000,13.440000,13.390000,13.420000,5.921974,140800
2013-05-20,13.450000,13.510000,13.440000,13.510000,5.961688,88700
2013-05-21,13.490000,13.530000,13.450000,13.510000,5.961688,68000
2013-05-22,13.480000,13.550000,13.360000,13.440000,5.930799,165000
2013-05-23,13.390000,13.390000,13.210000,13.350000,5.891083,73000
2013-05-24,13.350000,13.350000,13.200000,13.250000,5.846957,75600
2013-05-28,13.350000,13.360000,13.310000,13.350000,5.891083,122100
2013-05-29,13.260000,13.340000,13.190000,13.260000,5.851369,65000
2013-05-30,13.240000,13.350000,13.240000,13.330000,5.882259,53000
2013-05-31,13.270000,13.350000,13.060000,13.070000,5.767524,92900
2013-06-03,13.110000,13.160000,13.010000,13.110000,5.785176,129000
2013-06-04,13.140000,13.140000,12.980000,13.080000,5.771936,108200
2013-06-05,13.100000,13.100000,12.830000,12.870000,5.679270,114500
2013-06-06,12.900000,12.940000,12.700000,12.830000,5.661619,82000
2013-06-07,12.950000,13.000000,12.860000,13.000000,5.736636,90100
2013-06-10,13.010000,13.180000,13.000000,13.160000,5.807239,141900
2013-06-11,13.150000,13.210000,12.960000,13.080000,5.771936,148000
2013-06-12,13.180000,13.220000,12.790000,12.840000,5.666032,134500
2013-06-13,12.930000,13.120000,12.730000,13.120000,5.789590,80000
2013-06-14,13.100000,13.180000,12.900000,12.960000,5.718982,73700
2013-06-17,13.050000,13.180000,12.960000,13.010000,5.741050,81900
2013-06-18,13.050000,13.170000,13.050000,13.160000,5.807239,84700
2013-06-19,13.120000,13.210000,13.010000,13.010000,5.741050,77400
2013-06-20,12.940000,13.000000,12.750000,12.860000,5.674856,102900
2013-06-21,12.970000,13.050000,12.790000,12.950000,5.714570,87200
2013-06-24,12.880000,12.880000,12.220000,12.510000,5.520409,166600
2013-06-25,12.700000,12.790000,12.540000,12.680000,5.595427,80000
2013-06-26,12.640000,12.750000,12.640000,12.720000,5.613076,131200
2013-06-27,12.770000,12.840000,12.770000,12.820000,5.657205,143000
2013-06-28,12.860000,12.890000,12.820000,12.870000,5.679270,159800
2013-07-01,12.950000,13.060000,12.950000,13.060000,5.763110,50000
2013-07-02,13.060000,13.190000,13.020000,13.070000,5.767524,84800
2013-07-03,13.000000,13.040000,12.950000,13.020000,5.745461,41300
2013-07-05,13.100000,13.130000,13.040000,13.080000,5.771936,64700
2013-07-08,13.230000,13.310000,13.130000,13.240000,5.842541,163700
2013-07-09,13.270000,13.270000,13.210000,13.250000,5.846957,74100
2013-07-10,13.220000,13.250000,13.110000,13.190000,5.820477,87900
2013-07-11,13.350000,13.490000,13.160000,13.490000,5.952860,79700
2013-07-12,13.470000,13.480000,13.350000,13.360000,5.895495,44100
2013-07-15,13.440000,13.500000,13.400000,13.400000,5.913146,87300
2013-07-16,13.370000,13.520000,13.290000,13.310000,5.873431,81700
2013-07-17,13.210000,13.290000,13.120000,13.210000,5.950003,72500
2013-07-18,13.210000,13.240000,13.180000,13.180000,5.936491,88000
2013-07-19,13.220000,13.220000,13.020000,13.060000,5.882438,67400
2013-07-22,13.010000,13.090000,12.960000,13.060000,5.882438,109300
2013-07-23,13.100000,13.180000,12.980000,13.090000,5.895953,72000
2013-07-24,13.160000,13.160000,13.020000,13.050000,5.877938,66700
2013-07-25,13.010000,13.020000,12.480000,13.020000,5.864423,78700
2013-07-26,12.870000,13.040000,12.840000,12.980000,5.846408,107700
2013-07-29,12.910000,12.960000,12.860000,12.890000,5.805869,61900
2013-07-30,13.030000,13.030000,12.880000,12.920000,5.819385,83000
2013-07-31,12.920000,13.010000,12.890000,12.970000,5.841903,94200
2013-08-01,12.990000,13.090000,12.900000,12.990000,5.850913,154800
2013-08-02,12.920000,13.040000,12.920000,13.030000,5.868927,150500
2013-08-05,13.050000,13.060000,12.940000,12.970000,5.841903,148200
2013-08-06,12.940000,12.940000,12.840000,12.890000,5.805869,81400
2013-08-07,12.910000,12.910000,12.770000,12.880000,5.801365,107100
2013-08-08,12.890000,12.940000,12.830000,12.860000,5.792356,154700
2013-08-09,12.820000,12.910000,12.760000,12.760000,5.747316,69300
2013-08-12,12.670000,12.810000,12.630000,12.740000,5.738306,43700
2013-08-13,12.720000,12.850000,12.530000,12.760000,5.747316,131200
2013-08-14,12.670000,12.780000,12.640000,12.700000,5.720289,58400
2013-08-15,12.600000,12.670000,12.170000,12.620000,5.684258,112900
2013-08-16,12.560000,12.600000,12.410000,12.450000,5.607686,72300
2013-08-19,12.390000,12.440000,12.190000,12.220000,5.504091,57700
2013-08-20,12.170000,12.320000,12.070000,12.320000,5.549133,102700
2013-08-21,12.330000,12.330000,12.140000,12.210000,5.499587,57800
2013-08-22,12.290000,12.390000,12.250000,12.370000,5.571652,114200
2013-08-23,12.330000,12.430000,12.320000,12.420000,5.594173,55700
2013-08-26,12.400000,12.510000,12.350000,12.420000,5.594173,42100
2013-08-27,12.250000,12.350000,12.010000,12.190000,5.490579,126900
2013-08-28,12.100000,12.300000,12.070000,12.180000,5.486074,151000
2013-08-29,12.100000,12.280000,12.050000,12.270000,5.526611,142600
2013-08-30,12.210000,12.290000,12.190000,12.220000,5.504091,48000
2013-09-03,12.260000,12.420000,12.250000,12.350000,5.562642,99100
2013-09-04,12.280000,12.490000,12.200000,12.290000,5.535620,403500
2013-09-05,12.250000,12.470000,12.250000,12.430000,5.598677,100500
2013-09-06,12.450000,12.540000,12.380000,12.520000,5.639217,79800
2013-09-09,12.470000,12.620000,12.410000,12.610000,5.679754,131500
2013-09-10,12.690000,12.790000,12.670000,12.790000,5.760828,115700
2013-09-11,12.840000,12.840000,12.730000,12.820000,5.774341,60900
2013-09-12,12.830000,12.850000,12.760000,12.800000,5.765332,105500
2013-09-13,12.770000,12.830000,12.720000,12.820000,5.774341,86700
2013-09-16,12.900000,12.950000,12.820000,12.890000,5.805869,73600
2013-09-17,12.820000,12.930000,12.780000,12.870000,5.796862,101100
2013-09-18,12.830000,13.070000,12.780000,13.030000,5.868927,74100
2013-09-19,12.990000,13.050000,12.940000,12.950000,5.832893,260500
2013-09-20,13.070000,13.070000,12.770000,12.830000,5.778846,77700
2013-09-23,12.790000,12.920000,12.790000,12.840000,5.783350,85000
2013-09-24,12.860000,12.960000,12.760000,12.900000,5.810374,75900
2013-09-25,12.880000,12.940000,12.820000,12.910000,5.814878,96000
2013-09-26,12.880000,12.930000,12.830000,12.930000,5.823886,82500
2013-09-27,12.860000,12.930000,12.840000,12.920000,5.819385,166800
2013-09-30,12.890000,12.900000,12.800000,12.870000,5.796862,119800
2013-10-01,12.870000,12.950000,12.400000,12.950000,5.832893,142400
2013-10-02,12.840000,12.950000,12.640000,12.940000,5.828390,248500
2013-10-03,12.940000,12.940000,12.780000,12.830000,5.778846,111000
2013-10-04,12.920000,12.940000,12.820000,12.930000,5.823886,127600
2013-10-07,12.810000,12.900000,12.800000,12.840000,5.783350,75700
2013-10-08,12.790000,12.840000,12.630000,12.650000,5.697771,74800
2013-10-09,12.640000,12.670000,12.560000,12.610000,5.679754,147700
2013-10-10,12.620000,12.830000,12.620000,12.800000,5.765332,129300
2013-10-11,12.720000,12.840000,12.700000,12.840000,5.783350,87200
2013-10-14,12.740000,12.840000,12.650000,12.800000,5.765332,92300
2013-10-15,12.760000,12.780000,12.500000,12.710000,5.724795,88500
2013-10-16,12.750000,12.870000,12.690000,12.870000,5.796862,128200
2013-10-17,12.510000,12.760000,12.380000,12.740000,5.861271,120300
2013-10-18,12.690000,12.760000,12.690000,12.740000,5.861271,102300
2013-10-21,12.700000,12.760000,12.670000,12.730000,5.856670,127300
2013-10-22,12.730000,12.810000,12.680000,12.810000,5.893476,124200
2013-10-23,12.790000,12.790000,12.620000,12.680000,5.833669,97100
2013-10-24,12.690000,12.740000,12.570000,12.660000,5.824467,93400
2013-10-25,12.620000,12.730000,12.610000,12.720000,5.852069,72300
2013-10-28,12.710000,12.750000,12.690000,12.720000,5.852069,50000
2013-10-29,12.700000,12.750000,12.680000,12.740000,5.861271,54800
2013-10-30,12.710000,12.730000,12.630000,12.630000,5.810663,164700
2013-10-31,12.730000,12.750000,12.640000,12.720000,5.852069,176300
2013-11-01,12.690000,12.840000,12.690000,12.790000,5.884275,149600
2013-11-04,12.890000,12.900000,12.840000,12.870000,5.921079,91100
2013-11-05,12.810000,12.870000,12.680000,12.860000,5.916477,112900
2013-11-06,12.900000,12.900000,12.770000,12.830000,5.902680,84100
2013-11-07,12.810000,12.900000,12.730000,12.760000,5.870471,62500
2013-11-08,12.740000,12.780000,12.720000,12.750000,5.865873,70900
2013-11-11,12.720000,12.780000,12.680000,12.760000,5.870471,70800
2013-11-12,12.700000,12.750000,12.510000,12.600000,5.796862,127100
2013-11-13,12.520000,12.600000,12.480000,12.600000,5.796862,58300
2013-11-14,12.600000,12.670000,12.560000,12.660000,5.824467,106400
2013-11-15,12.630000,12.780000,12.610000,12.740000,5.861271,119800
2013-11-18,12.700000,12.810000,12.680000,12.690000,5.838267,68800
2013-11-19,12.650000,12.700000,12.600000,12.660000,5.824467,75100
2013-11-20,12.630000,12.720000,12.580000,12.640000,5.815264,149300
2013-11-21,12.620000,12.730000,12.600000,12.720000,5.852069,119400
2013-11-22,12.670000,12.740000,12.640000,12.730000,5.856670,98800
2013-11-25,12.670000,12.790000,12.670000,12.770000,5.875073,156900
2013-11-26,12.720000,12.800000,12.700000,12.800000,5.888874,110300
2013-11-27,12.750000,12.880000,12.740000,12.860000,5.916477,96500
2013-11-29,12.810000,12.900000,12.810000,12.880000,5.925679,50800
2013-12-02,12.820000,12.900000,12.760000,12.820000,5.898076,82000
2013-12-03,12.720000,12.780000,12.710000,12.780000,5.879673,75600
2013-12-04,12.750000,12.760000,12.690000,12.760000,5.870471,100300
2013-12-05,12.700000,12.740000,12.650000,12.740000,5.861271,48800
2013-12-06,12.740000,12.820000,12.710000,12.750000,5.865873,138600
2013-12-09,12.740000,12.770000,12.620000,12.700000,5.842866,129200
2013-12-10,12.640000,12.720000,12.630000,12.720000,5.852069,109400
2013-12-11,12.790000,12.790000,12.600000,12.640000,5.815264,163900
2013-12-12,12.660000,12.690000,12.570000,12.620000,5.806065,105200
2013-12-13,12.590000,12.630000,12.530000,12.590000,5.792259,162200
2013-12-16,12.580000,12.760000,12.580000,12.640000,5.815264,75200
2013-12-17,12.610000,12.650000,12.530000,12.640000,5.815264,117500
2013-12-18,12.580000,12.820000,12.580000,12.790000,5.884275,139500
2013-12-19,12.710000,12.820000,12.540000,12.820000,5.898076,101400
2013-12-20,12.760000,12.900000,12.760000,12.850000,5.911880,203500
2013-12-23,12.900000,13.320000,12.870000,13.060000,6.008493,159700
2013-12-24,13.070000,13.100000,13.050000,13.100000,6.026894,72800
2013-12-26,13.070000,13.150000,13.060000,13.150000,6.049901,84500
2013-12-27,13.100000,13.220000,13.100000,13.200000,6.072900,92100
2013-12-30,13.150000,13.230000,13.100000,13.110000,6.031496,88800
2013-12-31,13.070000,13.140000,13.030000,13.070000,6.013094,131200
2014-01-02,12.980000,13.130000,12.840000,12.850000,5.911880,186400
2014-01-03,12.860000,13.020000,12.860000,12.950000,5.957883,142400
2014-01-06,13.140000,13.140000,12.960000,12.980000,5.971687,202700
2014-01-07,12.730000,12.820000,12.680000,12.790000,6.009275,301400
2014-01-08,12.740000,12.860000,12.710000,12.850000,6.037467,119000
2014-01-09,12.930000,12.980000,12.880000,12.980000,6.098545,118800
2014-01-10,13.000000,13.070000,12.940000,13.070000,6.140831,77800
2014-01-13,13.010000,13.050000,12.940000,12.950000,6.084448,98700
2014-01-14,12.980000,13.030000,12.890000,12.970000,6.093846,116400
2014-01-15,12.930000,13.030000,12.880000,12.950000,6.129343,131500
2014-01-16,12.900000,13.030000,12.900000,12.970000,6.138811,241600
2014-01-17,12.870000,13.140000,12.870000,12.870000,6.091479,113500
2014-01-21,12.870000,12.890000,12.800000,12.840000,6.077279,107400
2014-01-22,12.820000,12.880000,12.800000,12.860000,6.086746,101400
2014-01-23,12.900000,12.910000,12.810000,12.910000,6.110412,119700
2014-01-24,12.830000,12.840000,12.670000,12.730000,6.025218,94800
2014-01-27,12.710000,12.710000,12.600000,12.680000,6.001553,198600
2014-01-28,12.700000,12.720000,12.620000,12.660000,5.992085,78300
2014-01-29,12.600000,12.610000,12.430000,12.500000,5.916356,117500
2014-01-30,12.510000,12.650000,12.510000,12.640000,5.982617,110400
2014-01-31,12.570000,12.630000,12.530000,12.600000,5.963687,85400
2014-02-03,12.610000,12.630000,12.360000,12.400000,5.869025,161200
2014-02-04,12.400000,12.540000,12.400000,12.530000,5.930555,87000
2014-02-05,12.450000,12.600000,12.440000,12.480000,5.906889,116900
2014-02-06,12.460000,12.600000,12.460000,12.540000,5.935288,58700
2014-02-07,12.550000,12.710000,12.550000,12.710000,6.015749,125500
2014-02-10,12.640000,12.730000,12.580000,12.710000,6.015749,78400
2014-02-11,12.680000,12.850000,12.680000,12.850000,6.082015,71800
2014-02-12,12.730000,12.790000,12.690000,12.740000,6.074861,117000
2014-02-13,12.670000,12.790000,12.640000,12.790000,6.098700,51200
2014-02-14,12.760000,12.830000,12.750000,12.830000,6.117778,74800
2014-02-18,12.790000,12.920000,12.760000,12.800000,6.103471,67200
2014-02-19,12.750000,12.850000,12.710000,12.760000,6.084400,109800
2014-02-20,12.730000,12.810000,12.700000,12.790000,6.098700,104700
2014-02-21,12.830000,12.870000,12.790000,12.860000,6.132082,151300
2014-02-24,12.850000,12.910000,12.840000,12.910000,6.155922,63400
2014-02-25,12.870000,12.930000,12.830000,12.890000,6.146385,77200
2014-02-26,12.880000,12.950000,12.870000,12.950000,6.174997,119900
2014-02-27,12.910000,13.040000,12.880000,13.040000,6.217907,93100
2014-02-28,13.030000,13.130000,12.990000,13.070000,6.232214,106200
2014-03-03,12.970000,13.090000,12.950000,13.090000,6.241752,102100
2014-03-04,13.150000,13.190000,13.020000,13.180000,6.284666,75500
2014-03-05,13.130000,13.140000,13.070000,13.090000,6.241752,77900
2014-03-06,13.100000,13.210000,13.070000,13.210000,6.298972,58400
2014-03-07,13.210000,13.210000,13.130000,13.160000,6.275129,53300
2014-03-10,13.080000,13.120000,13.040000,13.100000,6.246521,57500
2014-03-11,13.080000,13.240000,13.060000,13.190000,6.289435,70400
2014-03-12,13.120000,13.170000,13.050000,13.130000,6.260828,72100
2014-03-13,13.120000,13.180000,13.050000,13.100000,6.246521,70800
2014-03-14,12.970000,13.030000,12.920000,12.980000,6.234516,57300
2014-03-17,13.000000,13.090000,13.000000,13.090000,6.287348,83300
2014-03-18,13.070000,13.140000,13.060000,13.120000,6.301756,49600
2014-03-19,13.100000,13.170000,12.990000,13.020000,6.253727,46500
2014-03-20,13.030000,13.100000,13.000000,13.070000,6.277741,291700
2014-03-21,13.020000,13.140000,13.020000,13.100000,6.292152,52700
2014-03-24,13.100000,13.130000,13.000000,13.030000,6.258528,63300
2014-03-25,13.040000,13.090000,13.000000,13.090000,6.287348,78800
2014-03-26,13.090000,13.100000,12.950000,12.950000,6.220106,96700
2014-03-27,12.950000,12.950000,12.800000,12.830000,6.162468,72600
2014-03-28,12.870000,12.920000,12.730000,12.750000,6.124038,84400
2014-03-31,12.790000,12.820000,12.710000,12.750000,6.124038,125400
2014-04-01,12.720000,12.920000,12.720000,12.890000,6.191284,191500
2014-04-02,12.860000,12.900000,12.810000,12.890000,6.191284,130800
2014-04-03,12.920000,12.920000,12.830000,12.890000,6.191284,51400
2014-04-04,12.990000,13.060000,12.820000,12.840000,6.167269,142200
2014-04-07,12.820000,12.820000,12.620000,12.690000,6.095220,72200
2014-04-08,12.660000,12.660000,12.550000,12.550000,6.027977,110900
2014-04-09,12.560000,12.610000,12.530000,12.590000,6.047191,272800
2014-04-10,12.600000,12.680000,12.530000,12.560000,6.032781,140800
2014-04-11,12.530000,12.560000,12.360000,12.360000,5.936717,79600
2014-04-14,12.410000,12.450000,12.340000,12.420000,5.965535,123700
2014-04-15,12.310000,12.470000,12.250000,12.390000,5.996997,124900
2014-04-16,12.370000,12.490000,12.370000,12.450000,6.026038,132000
2014-04-17,12.460000,12.470000,12.400000,12.450000,6.026038,126800
2014-04-21,12.500000,12.550000,12.430000,12.540000,6.069603,54500
2014-04-22,12.460000,12.570000,12.460000,12.510000,6.055080,309100
2014-04-23,12.490000,12.550000,12.470000,12.490000,6.045396,196400
2014-04-24,12.490000,12.530000,12.460000,12.500000,6.050238,213100
2014-04-25,12.460000,12.500000,12.460000,12.470000,6.035719,192000
2014-04-28,12.470000,12.550000,12.440000,12.490000,6.045396,116600
2014-04-29,12.500000,12.530000,12.440000,12.490000,6.045396,353300
2014-04-30,12.490000,12.520000,12.450000,12.520000,6.059917,254400
2014-05-01,12.530000,12.650000,12.500000,12.590000,6.093800,128500
2014-05-02,12.580000,12.660000,12.570000,12.660000,6.127684,71600
2014-05-05,12.630000,12.770000,12.590000,12.750000,6.171241,146600
2014-05-06,12.700000,12.740000,12.670000,12.700000,6.147043,97800
2014-05-07,12.720000,12.720000,12.610000,12.660000,6.127684,108200
2014-05-08,12.620000,12.630000,12.560000,12.590000,6.093800,75500
2014-05-09,12.580000,12.580000,12.460000,12.550000,6.074442,64400
2014-05-12,12.560000,12.610000,12.500000,12.600000,6.098639,96400
2014-05-13,12.610000,12.640000,12.560000,12.600000,6.098639,79900
2014-05-14,12.450000,12.510000,12.420000,12.480000,6.086447,127900
2014-05-15,12.440000,12.440000,12.220000,12.330000,6.013292,177000
2014-05-16,12.340000,12.500000,12.300000,12.480000,6.086447,104600
2014-05-19,12.420000,12.440000,12.360000,12.440000,6.066942,76400
2014-05-20,12.450000,12.460000,12.350000,12.410000,6.052311,66000
2014-05-21,12.470000,12.510000,12.430000,12.500000,6.096202,226400
2014-05-22,12.530000,12.530000,12.390000,12.500000,6.096202,103200
2014-05-23,12.460000,12.510000,12.460000,12.510000,6.101080,79100
2014-05-27,12.510000,12.590000,12.500000,12.580000,6.135218,163000
2014-05-28,12.550000,12.590000,12.520000,12.570000,6.130341,76800
2014-05-29,12.560000,12.680000,12.530000,12.670000,6.179111,181600
2014-05-30,12.660000,12.830000,12.640000,12.800000,6.242513,167500
2014-06-02,12.800000,12.930000,12.720000,12.870000,6.276649,320600
2014-06-03,12.770000,12.860000,12.730000,12.860000,6.271772,154400
2014-06-04,12.840000,12.850000,12.760000,12.840000,6.262021,179900
2014-06-05,12.830000,12.870000,12.750000,12.860000,6.271772,110000
2014-06-06,12.820000,12.910000,12.790000,12.910000,6.296157,132100
2014-06-09,12.880000,12.940000,12.880000,12.940000,6.310788,106300
2014-06-10,12.950000,12.970000,12.850000,12.970000,6.325419,131700
2014-06-11,12.880000,12.910000,12.840000,12.900000,6.291280,66400
2014-06-12,12.900000,12.920000,12.810000,12.860000,6.271772,135300
2014-06-13,12.890000,12.900000,12.790000,12.870000,6.276649,65100
2014-06-16,12.790000,12.830000,12.740000,12.830000,6.303673,118000
2014-06-17,12.800000,12.810000,12.700000,12.790000,6.284019,93000
2014-06-18,12.790000,12.860000,12.710000,12.860000,6.318414,106800
2014-06-19,12.800000,12.880000,12.770000,12.880000,6.328238,104700
2014-06-20,12.840000,12.890000,12.810000,12.850000,6.313501,105500
2014-06-23,12.870000,12.880000,12.830000,12.840000,6.308587,138900
2014-06-24,12.820000,12.860000,12.800000,12.840000,6.308587,179000
2014-06-25,12.800000,12.850000,12.760000,12.850000,6.313501,114600
2014-06-26,12.870000,12.870000,12.800000,12.850000,6.313501,99400
2014-06-27,12.810000,12.890000,12.750000,12.890000,6.333153,184200
2014-06-30,12.810000,13.000000,12.800000,13.000000,6.387197,284200
2014-07-01,12.950000,13.150000,12.950000,13.150000,6.460896,183500
2014-07-02,13.100000,13.100000,12.950000,13.030000,6.401937,144200
2014-07-03,13.010000,13.070000,13.010000,13.030000,6.401937,57800
2014-07-07,13.010000,13.030000,12.980000,13.030000,6.401937,107800
2014-07-08,12.950000,12.950000,12.870000,12.930000,6.352807,155900
2014-07-09,12.920000,12.940000,12.880000,12.930000,6.352807,71900
2014-07-10,12.930000,12.940000,12.810000,12.860000,6.318414,157300
2014-07-11,12.900000,13.060000,12.870000,13.010000,6.392113,199300
2014-07-14,13.030000,13.030000,12.920000,13.000000,6.387197,160000
2014-07-15,12.990000,13.010000,12.900000,12.970000,6.372458,118800
2014-07-16,12.950000,12.950000,12.760000,12.930000,6.399680,106000
2014-07-17,12.880000,12.910000,12.800000,12.840000,6.355135,115700
2014-07-18,12.850000,12.880000,12.750000,12.880000,6.374931,77200
2014-07-21,12.820000,12.860000,12.780000,12.800000,6.335337,118700
2014-07-22,12.830000,12.850000,12.770000,12.800000,6.335337,61500
2014-07-23,12.770000,12.880000,12.770000,12.850000,6.360087,55100
2014-07-24,12.830000,12.870000,12.820000,12.850000,6.360087,86100
2014-07-25,12.830000,12.830000,12.760000,12.790000,6.330386,82100
2014-07-28,12.770000,12.780000,12.710000,12.760000,6.315539,97800
2014-07-29,12.750000,12.770000,12.680000,12.690000,6.280890,84000
2014-07-30,12.650000,12.720000,12.590000,12.610000,6.241296,130400
2014-07-31,12.570000,12.600000,12.430000,12.430000,6.152206,160600
2014-08-01,12.440000,12.500000,12.370000,12.420000,6.147256,125500
2014-08-04,12.390000,12.500000,12.350000,12.500000,6.186853,100100
2014-08-05,12.410000,12.420000,12.350000,12.380000,6.127460,78900
2014-08-06,12.340000,12.410000,12.310000,12.400000,6.137357,64300
2014-08-07,12.370000,12.400000,12.310000,12.320000,6.097762,94600
2014-08-08,12.350000,12.400000,12.280000,12.400000,6.137357,175600
2014-08-11,12.360000,12.530000,12.360000,12.510000,6.191803,92700
2014-08-12,12.490000,12.510000,12.410000,12.500000,6.186853,83500
2014-08-13,12.540000,12.550000,12.460000,12.520000,6.196751,79600
2014-08-14,12.450000,12.470000,12.390000,12.470000,6.219197,89100
2014-08-15,12.460000,12.480000,12.390000,12.450000,6.209219,84100
2014-08-18,12.500000,12.560000,12.470000,12.560000,6.264080,87200
2014-08-19,12.600000,12.640000,12.560000,12.630000,6.298992,70900
2014-08-20,12.570000,12.620000,12.500000,12.620000,6.294004,116400
2014-08-21,12.620000,12.650000,12.600000,12.640000,6.303977,183300
2014-08-22,12.610000,12.610000,12.560000,12.570000,6.269067,80000
2014-08-25,12.620000,12.640000,12.580000,12.640000,6.303977,128900
2014-08-26,12.640000,12.710000,12.620000,12.700000,6.333903,137900
2014-08-27,12.670000,12.710000,12.640000,12.690000,6.328914,85100
2014-08-28,12.610000,12.680000,12.600000,12.670000,6.318941,91600
2014-08-29,12.640000,12.720000,12.610000,12.660000,6.313954,92500
2014-09-02,12.660000,12.740000,12.630000,12.740000,6.353850,134400
2014-09-03,12.700000,12.740000,12.610000,12.740000,6.353850,98600
2014-09-04,12.670000,12.680000,12.620000,12.620000,6.294004,105300
2014-09-05,12.570000,12.620000,12.520000,12.620000,6.294004,90500
2014-09-08,12.550000,12.630000,12.550000,12.590000,6.279043,141400
2014-09-09,12.590000,12.600000,12.530000,12.570000,6.269067,146000
2014-09-10,12.580000,12.680000,12.540000,12.650000,6.308965,400100
2014-09-11,12.600000,12.620000,12.560000,12.600000,6.284030,225100
2014-09-12,12.570000,12.600000,12.520000,12.530000,6.249120,92800
2014-09-15,12.560000,12.560000,12.420000,12.430000,6.199246,123800
2014-09-16,12.370000,12.380000,12.320000,12.350000,6.206787,237400
2014-09-17,12.390000,12.420000,12.320000,12.360000,6.211809,68400
2014-09-18,12.360000,12.410000,12.350000,12.390000,6.226887,103700
2014-09-19,12.400000,12.440000,12.340000,12.350000,6.206787,90200
2014-09-22,12.300000,12.360000,12.250000,12.260000,6.161551,62000
2014-09-23,12.220000,12.220000,12.140000,12.170000,6.116320,107400
2014-09-24,12.120000,12.190000,12.060000,12.170000,6.116320,133800
2014-09-25,12.140000,12.140000,12.050000,12.080000,6.071090,149400
2014-09-26,12.070000,12.140000,12.070000,12.110000,6.086165,199200
2014-09-29,12.050000,12.060000,11.920000,11.970000,6.015804,377300
2014-09-30,12.020000,12.020000,11.880000,11.930000,5.995702,528400
2014-10-01,11.950000,11.950000,11.850000,11.900000,5.980625,251500
2014-10-02,11.900000,11.910000,11.640000,11.790000,5.925343,253200
2014-10-03,11.840000,11.880000,11.830000,11.860000,5.960523,116000
2014-10-06,11.900000,11.920000,11.760000,11.840000,5.950471,166300
2014-10-07,11.820000,11.840000,11.750000,11.790000,5.925343,116500
2014-10-08,11.760000,11.930000,11.700000,11.930000,5.995702,242800
2014-10-09,11.920000,11.920000,11.700000,11.720000,5.890164,154500
2014-10-10,11.680000,11.700000,11.400000,11.560000,5.809750,134100
2014-10-13,11.520000,11.610000,11.380000,11.460000,5.759494,555800
2014-10-14,11.510000,11.510000,11.330000,11.390000,5.724314,427000
2014-10-15,10.890000,11.250000,10.890000,11.250000,5.701507,239500
2014-10-16,11.060000,11.380000,11.020000,11.370000,5.762320,157800
2014-10-17,11.420000,11.610000,11.420000,11.460000,5.807935,107500
2014-10-20,11.450000,11.550000,11.450000,11.540000,5.848480,148700
2014-10-21,11.630000,11.780000,11.620000,11.770000,5.965042,144900
2014-10-22,11.840000,11.850000,11.740000,11.780000,5.970109,161800
2014-10-23,11.880000,11.950000,11.840000,11.910000,6.035994,117200
2014-10-24,11.940000,12.050000,11.920000,12.050000,6.106946,69200
2014-10-27,12.010000,12.010000,11.970000,12.000000,6.081607,67200
2014-10-28,12.070000,12.090000,11.990000,12.090000,6.127218,138600
2014-10-29,11.450000,12.100000,11.450000,12.080000,6.122151,123500
2014-10-30,12.060000,12.090000,12.000000,12.030000,6.096813,91700
2014-10-31,12.220000,12.220000,12.140000,12.180000,6.172832,132500
2014-11-03,12.160000,12.270000,12.160000,12.230000,6.198170,146000
2014-11-04,12.150000,12.200000,12.050000,12.120000,6.142422,119700
2014-11-05,12.130000,12.200000,12.070000,12.150000,6.157628,163400
2014-11-06,12.150000,12.150000,12.030000,12.110000,6.137355,99200
2014-11-07,12.070000,12.130000,12.060000,12.130000,6.147491,62200
2014-11-10,12.130000,12.140000,12.040000,12.100000,6.132289,121400
2014-11-11,12.050000,12.200000,12.020000,12.200000,6.182968,171300
2014-11-12,12.080000,12.130000,12.050000,12.120000,6.142422,339500
2014-11-13,12.170000,12.170000,12.100000,12.150000,6.157628,180600
2014-11-14,11.970000,12.050000,11.970000,12.040000,6.149967,66100
2014-11-17,11.960000,11.990000,11.900000,11.950000,6.103994,148600
2014-11-18,11.970000,12.000000,11.900000,11.960000,6.109103,196200
2014-11-19,11.930000,12.010000,11.920000,12.010000,6.134641,114600
2014-11-20,11.900000,12.050000,11.900000,12.030000,6.144859,126100
2014-11-21,12.160000,12.220000,11.990000,12.090000,6.175504,157500
2014-11-24,12.120000,12.140000,12.070000,12.120000,6.190827,103500
2014-11-25,12.150000,12.190000,12.110000,12.190000,6.226586,155800
2014-11-26,12.220000,12.220000,12.140000,12.210000,6.236801,111300
2014-11-28,12.100000,12.180000,12.090000,12.110000,6.185721,119700
2014-12-01,12.120000,12.150000,12.030000,12.070000,6.165288,61800
2014-12-02,12.020000,12.100000,11.990000,12.100000,6.180614,100400
2014-12-03,12.080000,12.200000,12.080000,12.200000,6.231694,245800
2014-12-04,12.120000,12.140000,12.040000,12.130000,6.195937,254000
2014-12-05,12.080000,12.210000,12.020000,12.210000,6.236801,134600
2014-12-08,12.150000,12.150000,12.100000,12.130000,6.195937,150000
2014-12-09,12.080000,12.240000,12.010000,12.240000,6.252124,244000
