Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,24.770000,24.809999,24.760000,24.802999,21.406355,4600
2016-04-13,24.780001,24.830000,24.740000,24.790001,21.395130,1900
2016-04-14,24.820000,24.820000,24.820000,24.820000,21.421034,1500
2016-04-15,24.850000,24.879999,24.790001,24.825001,21.425344,4900
2016-04-18,24.870001,24.870001,24.809999,24.820000,21.421034,2300
2016-04-19,24.760000,24.809999,24.740000,24.799999,21.403765,23800
2016-04-20,24.780001,24.790001,24.733999,24.733999,21.346806,4100
2016-04-21,24.770000,24.770000,24.719999,24.750000,21.360609,4100
2016-04-22,24.809999,24.809999,24.799999,24.799999,21.403765,18500
2016-04-25,24.790001,24.790001,24.700001,24.709999,21.326088,1000
2016-04-26,24.770000,24.770000,24.770000,24.770000,21.377874,1000
2016-04-27,24.900000,24.900000,24.750000,24.790001,21.395130,6600
2016-04-28,24.801001,24.801001,24.801001,24.801001,21.404627,100
2016-04-29,24.820000,24.820000,24.820000,24.820000,21.421034,1300
2016-05-02,24.760000,24.760000,24.690001,24.740000,21.407177,3200
2016-05-03,24.840000,24.840000,24.809999,24.809999,21.467751,3200
2016-05-04,24.820000,24.830000,24.802999,24.820000,21.476408,6600
2016-05-05,24.809999,24.820000,24.799999,24.820000,21.476408,14800
2016-05-06,24.840000,24.840000,24.799999,24.834999,21.489380,5300
2016-05-09,24.830000,24.830000,24.830000,24.830000,21.485052,2600
2016-05-10,24.820000,24.820000,24.771000,24.771000,21.434006,1600
2016-05-11,24.823999,24.823999,24.823999,24.823999,21.479860,200
2016-05-12,24.820000,24.830000,24.799999,24.809999,21.467751,1400
2016-05-13,24.840000,24.870001,24.830000,24.870001,21.519670,4300
2016-05-16,24.830000,24.830000,24.830000,24.830000,21.485052,6300
2016-05-17,24.760000,24.840000,24.760000,24.790001,21.450447,1600
2016-05-18,24.740000,24.740000,24.719999,24.719999,21.389872,800
2016-05-19,24.830000,24.830000,24.790001,24.820000,21.476408,11600
2016-05-20,24.799999,24.799999,24.780001,24.780001,21.441793,4500
2016-05-23,24.757000,24.809999,24.757000,24.799999,21.459091,5100
2016-05-24,24.780001,24.809999,24.780001,24.799999,21.459091,7900
2016-05-25,24.771000,24.820000,24.770000,24.790001,21.450447,16000
2016-05-26,24.799999,24.840000,24.799999,24.820000,21.476408,22400
2016-05-27,24.799999,24.860001,24.799999,24.799999,21.459091,25000
2016-05-31,24.770000,24.830000,24.770000,24.830000,21.485052,4600
2016-06-01,24.799999,24.809999,24.750000,24.770000,21.493734,31800
2016-06-02,24.790001,24.809999,24.790001,24.809999,21.528444,12500
2016-06-03,24.790001,24.879999,24.790001,24.879999,21.589176,1800
2016-06-06,24.799999,24.820000,24.790001,24.809999,21.528444,1400
2016-06-07,24.820000,24.830000,24.760000,24.830000,21.545792,6000
2016-06-08,24.850000,24.980000,24.790001,24.860001,21.571831,12700
2016-06-09,24.830000,25.510000,24.830000,24.879999,21.589176,61700
2016-06-10,24.830000,24.830000,24.790001,24.823000,21.539721,2900
2016-06-13,24.820000,24.820000,24.820000,24.820000,21.537125,1400
2016-06-14,24.830000,24.830000,24.740000,24.799999,21.519762,6500
2016-06-15,24.809999,24.860001,24.802999,24.860001,21.571831,6700
2016-06-16,24.870001,24.959999,24.870001,24.910000,21.615211,15000
2016-06-17,24.820000,24.820000,24.760000,24.809999,21.528444,6300
2016-06-20,24.670000,24.782000,24.670000,24.782000,21.504145,3700
2016-06-21,24.799999,24.799999,24.750000,24.750000,21.476377,11300
2016-06-22,24.740000,24.790001,24.740000,24.760000,21.485058,8600
2016-06-23,24.770000,24.809999,24.770000,24.790001,21.511091,5400
2016-06-24,24.889999,24.900999,24.889999,24.900999,21.607407,1200
2016-06-27,24.940001,24.959999,24.900000,24.900000,21.606543,4000
2016-06-28,24.879999,24.900000,24.879999,24.900000,21.606543,21500
2016-06-29,24.900000,24.920000,24.870001,24.870001,21.580511,15700
2016-06-30,24.900000,24.900000,24.889999,24.900000,21.606543,36100
2016-07-01,24.879999,24.879999,24.840000,24.840000,21.607409,1700
2016-07-05,24.959999,24.959999,24.950001,24.950001,21.703102,20900
2016-07-06,24.930000,25.030001,24.930000,25.030001,21.772684,16400
2016-07-07,24.920000,24.945999,24.920000,24.945999,21.699617,4600
2016-07-08,24.910000,25.000000,24.910000,24.997999,21.744852,3500
2016-07-11,24.950001,24.990000,24.860001,24.990000,21.737890,19300
2016-07-12,24.990000,24.990000,24.840000,24.969999,21.720486,18200
2016-07-13,24.900000,24.940001,24.900000,24.937000,21.691782,800
2016-07-14,24.879999,24.879999,24.879999,24.879999,21.642197,3700
2016-07-15,24.860001,24.860001,24.860001,24.860001,21.624802,400
2016-07-18,24.760000,24.760000,24.760000,24.760000,21.537815,1400
2016-07-19,24.860001,24.860001,24.798000,24.798000,21.570871,6600
2016-07-20,24.860001,24.860001,24.799999,24.820000,21.590021,2000
2016-07-21,24.850000,24.930000,24.823000,24.900000,21.659599,17300
2016-07-22,24.870001,24.879999,24.834999,24.879999,21.642197,8900
2016-07-25,24.850000,24.850000,24.850000,24.850000,21.616108,2000
2016-07-26,24.840000,24.840000,24.840000,24.840000,21.607409,4500
2016-07-27,24.860001,24.870001,24.770000,24.848000,21.614367,6600
2016-07-28,24.860001,24.879999,24.790001,24.879999,21.642197,6900
2016-07-29,24.900000,24.910000,24.900000,24.910000,21.668295,1500
2016-08-01,25.100000,25.100000,24.780001,24.834999,21.655222,2700
2016-08-02,24.840000,24.840000,24.783001,24.792000,21.617723,4400
2016-08-03,24.760000,24.850000,24.760000,24.799999,21.624701,1900
2016-08-04,24.830000,24.837000,24.790001,24.790001,21.615986,1300
2016-08-05,24.850000,24.920000,24.730000,24.889999,21.703176,4900
2016-08-08,24.889999,24.889999,24.889999,24.889999,21.703176,0
2016-08-09,24.790001,24.889999,24.780001,24.826000,21.647375,2600
2016-08-10,24.826000,24.826000,24.826000,24.826000,21.647375,0
2016-08-11,24.799999,24.799999,24.799999,24.799999,21.624701,300
2016-08-12,24.910000,24.920000,24.910000,24.910000,21.720615,800
2016-08-15,24.940001,24.940001,24.796000,24.847000,21.665684,1300
2016-08-16,24.850000,24.860001,24.790001,24.790001,21.615986,6800
2016-08-17,24.806999,24.850000,24.780001,24.797001,21.622084,12600
2016-08-18,24.850000,24.850000,24.782000,24.790001,21.615986,4700
2016-08-19,24.799999,24.802999,24.790001,24.799999,21.624701,3200
2016-08-22,24.870001,24.870001,24.790001,24.799999,21.624701,3700
2016-08-23,24.850000,24.850000,24.799000,24.830000,21.650854,1000
2016-08-24,24.806000,24.849001,24.790001,24.840000,21.659580,9000
2016-08-25,24.795000,24.823999,24.780001,24.790001,21.615986,6700
2016-08-26,24.799999,24.830000,24.799999,24.830000,21.650854,4800
2016-08-29,24.805000,24.840000,24.775000,24.775000,21.602900,8900
2016-08-30,24.870001,24.870001,24.850000,24.860001,21.677011,9700
2016-08-31,24.870001,24.870001,24.870001,24.870001,21.685743,1600
2016-09-01,24.760000,24.809999,24.709999,24.790001,21.670874,9600
2016-09-02,24.790001,24.830000,24.790001,24.830000,21.705845,3200
2016-09-06,24.840000,24.872000,24.840000,24.850000,21.723331,7800
2016-09-07,24.830000,24.860001,24.809999,24.860001,21.732073,2800
2016-09-08,24.811001,24.820000,24.750000,24.790001,21.670874,2600
2016-09-09,24.770000,24.780001,24.753000,24.778000,21.660387,1600
2016-09-12,24.778000,24.778000,24.778000,24.778000,21.660387,0
2016-09-13,24.749001,24.750000,24.730000,24.740000,21.627167,1400
2016-09-14,24.820000,24.860001,24.750000,24.750000,21.635910,5200
2016-09-15,24.809999,24.854000,24.809999,24.840000,21.714588,4800
2016-09-16,24.799999,24.799999,24.799999,24.799999,21.679625,600
2016-09-19,24.799999,24.809999,24.740000,24.792999,21.673498,6400
2016-09-20,24.820000,24.879999,24.805000,24.870001,21.740810,5400
2016-09-21,24.870001,24.870001,24.870001,24.870001,21.740810,0
2016-09-22,24.870001,24.886999,24.827999,24.886999,21.755674,1300
2016-09-23,24.879999,24.889999,24.844999,24.889999,21.758295,7100
2016-09-26,24.799999,24.899000,24.799999,24.899000,21.766165,400
2016-09-27,24.861000,24.910000,24.861000,24.879999,21.749550,4300
2016-09-28,24.879999,24.910000,24.879999,24.910000,21.775782,3000
2016-09-29,24.822001,24.910000,24.822001,24.889999,21.758295,11000
2016-09-30,24.900000,24.910000,24.879999,24.889999,21.758295,11600
2016-10-03,24.799999,24.799999,24.730000,24.730000,21.673283,14100
2016-10-04,24.750000,24.850000,24.750000,24.785000,21.721485,1900
2016-10-05,24.860001,24.860001,24.775000,24.820000,21.752159,3400
2016-10-06,24.820000,24.820000,24.820000,24.820000,21.752159,700
2016-10-07,24.830000,24.850000,24.730000,24.785000,21.721485,3800
2016-10-10,24.723000,24.805000,24.723000,24.805000,21.739014,1100
2016-10-11,24.670000,24.820000,24.650000,24.805000,21.739014,12700
2016-10-12,24.790001,24.799999,24.790001,24.799999,21.734629,1000
2016-10-13,24.830000,24.830000,24.742001,24.742001,21.683804,1100
2016-10-14,24.827000,24.827000,24.827000,24.827000,21.758291,300
2016-10-17,24.809999,24.830000,24.809999,24.813999,21.746904,1900
2016-10-18,24.820000,24.820000,24.709999,24.709999,21.655758,2200
2016-10-19,24.785000,24.840000,24.785000,24.820000,21.752159,1600
2016-10-20,24.799999,24.799999,24.725000,24.725000,21.668898,17700
2016-10-21,24.840000,24.840000,24.840000,24.840000,21.769684,2000
2016-10-24,24.809000,24.820000,24.794001,24.820000,21.752159,12700
2016-10-25,24.787001,24.809999,24.756001,24.756001,21.696070,1700
2016-10-26,24.780001,24.820000,24.740000,24.804001,21.738138,6100
2016-10-27,24.760000,24.760000,24.665001,24.680000,21.629463,4000
2016-10-28,24.795000,24.799999,24.700001,24.789000,21.724987,900
2016-10-31,24.799999,24.799999,24.778999,24.778999,21.716223,800
2016-11-01,24.799999,24.809999,24.799999,24.809999,21.796171,1000
2016-11-02,24.830000,24.840000,24.830000,24.830000,21.813742,1500
2016-11-03,24.820000,24.830000,24.820000,24.830000,21.813742,800
2016-11-04,24.700001,24.790001,24.690001,24.790001,21.778605,19500
2016-11-07,24.790001,24.790001,24.723000,24.740999,21.735550,6100
2016-11-08,24.740999,24.740999,24.740999,24.740999,21.735550,0
2016-11-09,24.700001,24.700001,24.650000,24.650000,21.655609,1700
2016-11-10,24.533001,24.660000,24.487000,24.487000,21.512407,11900
2016-11-11,24.459999,24.485001,24.440001,24.459999,21.488688,2600
2016-11-14,24.490000,24.500000,24.490000,24.500000,21.523823,2200
2016-11-15,24.518999,24.518999,24.495001,24.510000,21.532618,700
2016-11-16,24.510000,24.510000,24.510000,24.510000,21.532618,0
2016-11-17,24.528999,24.528999,24.485001,24.485001,21.510656,1800
2016-11-18,24.476000,24.480000,24.461000,24.461000,21.489567,1900
2016-11-21,24.379999,24.400000,24.270000,24.374001,21.413139,9400
2016-11-22,24.429001,24.429001,24.270000,24.320000,21.365694,10200
2016-11-23,24.360001,24.360001,24.320000,24.360001,21.400835,13200
2016-11-25,24.360001,24.360001,24.360001,24.360001,21.400835,0
2016-11-28,24.299999,24.340000,24.280001,24.340000,21.383270,8600
2016-11-29,24.354000,24.360001,24.354000,24.360001,21.400835,600
2016-11-30,24.330000,24.340000,24.325001,24.325001,21.370090,5300
2016-12-01,24.280001,24.280001,24.190001,24.240000,21.345432,234000
2016-12-02,24.299999,24.344999,24.299999,24.330000,21.424686,34800
2016-12-05,24.299999,24.299999,24.209999,24.209999,21.319019,62600
2016-12-06,24.301001,24.330000,24.219999,24.240000,21.345432,28800
2016-12-07,24.309999,24.340000,24.200001,24.260000,21.363049,18800
2016-12-08,24.240000,24.240000,24.240000,24.240000,21.345432,100
2016-12-09,24.250000,24.250000,24.209999,24.209999,21.319019,3700
2016-12-12,24.207001,24.207001,24.207001,24.207001,21.316374,300
2016-12-13,24.230000,24.230000,24.219999,24.219999,21.327824,700
2016-12-14,24.250000,24.250000,24.090000,24.100000,21.222153,5300
2016-12-15,24.139999,24.139999,24.077000,24.080000,21.204542,2200
2016-12-16,23.940001,24.090000,23.940001,24.010000,21.142899,5700
2016-12-19,24.143000,24.159000,24.000000,24.070999,21.196617,4200
2016-12-20,24.094999,24.094999,24.094999,24.094999,21.217751,600
2016-12-21,24.100000,24.150000,23.990000,24.010000,21.142899,25100
2016-12-22,24.100000,24.100000,24.000000,24.048000,21.236513,4900
2016-12-23,24.030001,24.040001,24.030001,24.040001,21.229437,13100
2016-12-27,24.006001,24.006001,23.990000,23.990000,21.185289,1900
2016-12-28,23.900000,24.000000,23.900000,24.000000,21.194120,400
2016-12-29,24.059999,24.120001,24.059999,24.105000,21.286846,22000
2016-12-30,24.120001,24.139999,24.080000,24.139999,21.317751,16600
2017-01-03,24.129999,24.160000,24.093000,24.120001,21.300089,1600
2017-01-04,24.209999,24.209999,24.174999,24.174999,21.348658,1500
2017-01-05,24.278999,24.330000,24.219999,24.239000,21.405180,8800
2017-01-06,24.250000,24.250000,24.129999,24.250000,21.414892,7400
2017-01-09,24.250000,24.309999,24.200001,24.309999,21.467875,26400
2017-01-10,24.250000,24.250000,24.225000,24.225000,21.392809,1300
2017-01-11,24.200001,24.274000,24.150000,24.250000,21.414892,9200
2017-01-12,24.209999,24.230000,24.129999,24.230000,21.397226,6700
2017-01-13,24.200001,24.240000,23.990000,24.240000,21.406065,9300
2017-01-17,24.320000,24.320000,24.219999,24.233999,21.400761,2000
2017-01-18,24.230000,24.230000,24.160000,24.160000,21.335407,4700
2017-01-19,24.070000,24.120001,24.030001,24.120001,21.300089,22300
2017-01-20,24.020000,24.070000,24.010000,24.059999,21.247103,5700
2017-01-23,24.110001,24.139999,24.070000,24.139999,21.317751,800
2017-01-24,24.139999,24.195999,24.129999,24.146000,21.323048,12700
2017-01-25,24.131001,24.131001,24.093000,24.120001,21.300089,2200
2017-01-26,24.129999,24.150000,24.108999,24.150000,21.326580,1300
2017-01-27,24.170000,24.170000,24.139999,24.139999,21.317751,2300
2017-01-30,24.100000,24.219999,24.100000,24.180000,21.353071,51600
2017-01-31,24.240000,24.240000,24.030001,24.160000,21.335407,7700
2017-02-01,24.100000,24.139999,24.080000,24.125000,21.358425,7300
2017-02-02,24.124001,24.180000,24.080000,24.150000,21.380562,9100
2017-02-03,24.150000,24.150000,24.129999,24.150000,21.380562,3200
2017-02-06,24.186001,24.200001,24.150000,24.150000,21.380562,4600
2017-02-07,24.129999,24.146999,24.129999,24.146999,21.377905,1900
2017-02-08,24.150000,24.187000,24.129999,24.187000,21.413321,2600
2017-02-09,24.150000,24.150000,24.121000,24.121000,21.354891,1400
2017-02-10,24.080000,24.129999,24.040001,24.040001,21.283175,36600
2017-02-13,24.100000,24.120001,24.076000,24.120001,21.354004,6900
2017-02-14,24.013000,24.090000,24.013000,24.025000,21.269903,7500
2017-02-15,24.090000,24.100000,24.047001,24.090000,21.327448,3400
2017-02-16,24.070000,24.070000,24.059999,24.059999,21.300884,7100
2017-02-17,24.094000,24.145000,24.094000,24.145000,21.376131,2000
2017-02-21,24.146000,24.146000,24.146000,24.146000,21.377022,300
2017-02-22,24.080000,24.080000,24.040001,24.070000,21.309740,18400
2017-02-23,24.108999,24.142000,24.080000,24.142000,21.373480,900
2017-02-24,24.129999,24.183001,24.120001,24.170000,21.398268,4800
2017-02-27,24.173000,24.173000,24.120001,24.120001,21.354004,500
2017-02-28,24.195999,24.219999,24.110001,24.139999,21.371712,106800
2017-03-01,24.000000,24.020000,24.000000,24.020000,21.322882,4200
2017-03-02,24.025999,24.025999,23.980000,23.990000,21.296255,1800
2017-03-03,23.990000,23.990000,23.990000,23.990000,21.296255,0
2017-03-06,23.990000,24.023001,23.969999,24.023001,21.325548,10000
2017-03-07,23.990000,24.030001,23.976000,24.020000,21.322882,16600
2017-03-08,23.969999,23.980000,23.931000,23.969000,21.277607,2400
2017-03-09,23.900000,23.910000,23.889999,23.889999,21.207481,14600
2017-03-10,23.889999,23.969999,23.879999,23.910000,21.225231,11400
2017-03-13,23.870001,23.896000,23.870001,23.888000,21.205706,3300
2017-03-14,23.860001,23.930000,23.858000,23.858000,21.179075,3600
2017-03-15,23.920000,23.930000,23.920000,23.920000,21.234118,1000
2017-03-16,23.920000,23.920000,23.920000,23.920000,21.234118,0
2017-03-17,23.930000,24.030001,23.930000,24.000999,21.306021,5700
2017-03-20,24.030001,24.030001,23.930000,23.964001,21.273178,8300
2017-03-21,23.940001,23.990000,23.940001,23.975000,21.282942,27900
2017-03-22,24.000000,24.100000,24.000000,24.080000,21.376146,2200
2017-03-23,24.010000,24.010000,24.010000,24.010000,21.314013,1000
2017-03-24,24.023001,24.048000,24.023001,24.048000,21.347750,800
2017-03-27,24.048000,24.048000,24.048000,24.048000,21.347750,0
2017-03-28,24.040001,24.040001,24.040001,24.040001,21.340639,200
2017-03-29,24.028999,24.100000,24.028999,24.100000,21.393906,800
2017-03-30,24.059999,24.059999,23.990000,23.990000,21.296255,2700
2017-03-31,24.080000,24.080000,24.010000,24.010000,21.314013,3800
2017-04-03,24.066000,24.070000,24.059999,24.070000,21.426176,1900
2017-04-04,24.062000,24.090000,24.025000,24.025000,21.386118,4800
2017-04-05,24.040001,24.040001,24.040001,24.040001,21.399460,6600
2017-04-06,24.049999,24.080000,24.049999,24.080000,21.435072,300
2017-04-07,24.080000,24.080000,23.990999,23.990999,21.355839,2200
2017-04-10,24.059999,24.100000,24.044001,24.100000,21.452875,2500
2017-04-11,24.087999,24.087999,24.059999,24.059999,21.417274,1900
2017-04-12,24.040001,24.080000,24.020000,24.045000,21.403919,13300
2017-04-13,24.129999,24.129999,24.062000,24.080000,21.435072,13100
2017-04-17,24.100000,24.150000,24.084999,24.090000,21.443972,10200
2017-04-18,24.110001,24.139999,24.105000,24.110001,21.461771,18800
2017-04-19,24.139999,24.160000,24.139999,24.160000,21.506281,1400
2017-04-20,24.160000,24.160000,24.160000,24.160000,21.506281,0
2017-04-21,24.125000,24.128000,24.080000,24.080000,21.435072,2100
2017-04-24,24.058001,24.063000,24.058001,24.063000,21.419937,900
2017-04-25,24.200001,24.200001,24.055000,24.055000,21.412817,800
2017-04-26,24.020000,24.070000,24.020000,24.070000,21.426176,16100
2017-04-27,24.020000,24.080000,24.020000,24.080000,21.435072,1300
2017-04-28,24.110001,24.110001,24.108999,24.110001,21.461771,1000
2017-05-01,24.030001,24.070000,24.020000,24.059999,21.476065,13000
2017-05-02,24.016001,24.086000,24.016001,24.086000,21.499268,2900
2017-05-03,24.055000,24.079000,23.971001,23.971001,21.396616,2100
2017-05-04,24.070000,24.070000,23.945000,24.011000,21.432322,2900
2017-05-05,24.072001,24.079000,24.072001,24.079000,21.493019,2400
2017-05-08,24.004000,24.021000,23.969999,23.969999,21.395723,1300
2017-05-09,24.020000,24.020000,23.980000,24.000000,21.422501,7300
2017-05-10,23.990000,23.990000,23.990000,23.990000,21.413578,100
2017-05-11,23.990000,24.010000,23.981001,23.981001,21.405550,1200
2017-05-12,23.980000,24.030001,23.975000,24.030001,21.449286,5200
2017-05-15,23.978001,23.983000,23.940001,23.940001,21.368950,1700
2017-05-16,23.959999,24.040001,23.730000,23.959999,21.386799,20100
2017-05-17,24.059999,24.059999,24.059999,24.059999,21.476065,2000
2017-05-18,24.030001,24.086000,24.030001,24.086000,21.499268,11100
2017-05-19,23.990000,23.990000,23.990000,23.990000,21.413578,900
2017-05-22,24.010000,24.040001,24.000000,24.010000,21.431431,14900
2017-05-23,24.010000,24.010000,24.010000,24.010000,21.431431,0
2017-05-24,24.035999,24.035999,24.035999,24.035999,21.454632,200
2017-05-25,24.110001,24.110001,23.980000,24.100000,21.511765,9000
2017-05-26,24.100000,24.129999,24.100000,24.129999,21.538536,5200
2017-05-30,24.118000,24.170000,24.100000,24.150000,21.556391,1300
2017-05-31,24.150000,24.150000,24.139999,24.150000,21.556391,8800
2017-06-01,24.150000,24.150000,24.150000,24.150000,21.616362,0
2017-06-02,24.150000,24.150000,24.150000,24.150000,21.616362,7500
2017-06-05,24.129999,24.139999,24.129999,24.129999,21.598459,14600
2017-06-06,24.153999,24.190001,24.139999,24.184000,21.646795,24700
2017-06-07,24.160000,24.160000,24.101999,24.139999,21.607410,21100
2017-06-08,24.129999,24.129999,24.090000,24.100000,21.571609,2100
2017-06-09,24.020000,24.073999,24.020000,24.070000,21.544758,6100
2017-06-12,24.055000,24.068001,24.030001,24.030001,21.508959,1200
2017-06-13,24.020000,24.020000,24.020000,24.020000,21.499998,4000
2017-06-14,24.070000,24.077999,24.003000,24.070000,21.544758,56800
2017-06-15,24.080000,24.080000,24.030001,24.052999,21.529535,12000
2017-06-16,24.160000,24.160000,24.010000,24.044001,21.521481,2500
2017-06-19,24.059999,24.059999,23.990000,24.004999,21.486568,12600
2017-06-20,24.038000,24.100000,24.004999,24.052999,21.529535,7700
2017-06-21,24.080000,24.090000,24.059999,24.070000,21.544758,6900
2017-06-22,24.070000,24.110001,24.070000,24.110001,21.580549,25100
2017-06-23,24.090000,24.090000,23.969999,23.980000,21.464199,27300
2017-06-26,24.030001,24.030001,24.000000,24.020000,21.499998,1200
2017-06-27,23.990000,24.000000,23.969999,23.975000,21.459721,1700
2017-06-28,24.070000,24.070000,23.980000,24.000000,21.482100,13500
2017-06-29,23.955000,24.030001,23.955000,24.024000,21.503576,4700
2017-06-30,23.959999,23.959999,23.940001,23.945000,21.432873,11000
2017-07-03,23.945000,23.945000,23.945000,23.945000,21.493910,0
2017-07-05,23.870001,23.931000,23.851000,23.851000,21.409527,1800
2017-07-06,23.910000,23.910000,23.851000,23.860001,21.417604,500
2017-07-07,23.840000,23.902000,23.815001,23.815001,21.377214,1000
2017-07-10,23.875000,23.924999,23.875000,23.924999,21.475960,300
2017-07-11,23.891001,23.891001,23.834999,23.834999,21.395172,500
2017-07-12,23.879999,23.910000,23.875999,23.910000,21.462492,1200
2017-07-13,23.889999,23.917000,23.862000,23.917000,21.468771,2200
2017-07-14,24.000000,24.000000,23.891001,23.950001,21.498398,72200
2017-07-17,23.990000,24.010000,23.920000,23.920000,21.471472,32800
2017-07-18,24.023001,24.023001,23.980000,23.980000,21.525326,3600
2017-07-19,23.959999,24.010000,23.959999,23.993999,21.537889,3000
2017-07-20,23.983999,23.997000,23.959999,23.959999,21.507372,2000
2017-07-21,23.965000,23.982000,23.965000,23.982000,21.527124,1600
2017-07-24,24.017000,24.017000,23.920000,23.920000,21.471472,12500
2017-07-25,24.010000,24.080000,23.860001,23.900000,21.453520,30400
2017-07-26,23.900000,24.010000,23.900000,23.930000,21.480446,11800
2017-07-27,23.920000,24.059999,23.920000,24.049999,21.588160,10500
2017-07-28,24.049999,24.049999,24.049999,24.049999,21.588160,4900
2017-07-31,23.920000,24.040001,23.920000,24.030001,21.570211,5000
2017-08-01,23.974001,23.974001,23.930000,23.930000,21.537804,900
2017-08-02,24.049999,24.059999,24.049999,24.059999,21.654810,5000
2017-08-03,24.010000,24.010000,23.959999,23.959999,21.564802,2000
2017-08-04,23.980000,24.000000,23.980000,24.000000,21.600800,48200
2017-08-07,23.973000,24.020000,23.973000,24.010000,21.609816,1600
2017-08-08,23.990000,24.049999,23.980000,24.024000,21.622412,20900
2017-08-09,24.020000,24.030001,23.951000,24.010000,21.609816,20400
2017-08-10,24.049999,24.420000,24.040001,24.070000,21.663813,48700
2017-08-11,24.070000,24.070000,24.070000,24.070000,21.663813,0
2017-08-14,24.014000,24.014000,24.014000,24.014000,21.613409,300
2017-08-15,23.950001,24.004999,23.950001,23.950001,21.555803,2200
2017-08-16,24.059999,24.065001,24.000000,24.065001,21.659311,1500
2017-08-17,24.035999,24.084999,24.035999,24.084999,21.677311,800
2017-08-18,24.084999,24.084999,24.084999,24.084999,21.677311,6600
2017-08-21,23.980000,24.020000,23.980000,24.010000,21.609816,1400
2017-08-22,24.084999,24.084999,24.084999,24.084999,21.677311,100
2017-08-23,23.980000,23.980000,23.969999,23.969999,21.573807,2000
2017-08-24,24.084999,24.084999,24.084999,24.084999,21.677311,100
2017-08-25,24.037001,24.037001,24.031000,24.031000,21.628710,400
2017-08-28,24.059999,24.108000,24.059999,24.100000,21.690809,3200
2017-08-29,24.080000,24.129999,24.010000,24.010000,21.609816,2100
2017-08-30,23.990999,24.105000,23.990999,24.010000,21.609816,4600
2017-08-31,24.010000,24.098000,24.010000,24.098000,21.689013,3100
2017-09-01,23.962000,24.010000,23.940001,23.950001,21.612310,1400
2017-09-05,23.950001,23.950001,23.950001,23.950001,21.612310,0
2017-09-06,24.010000,24.030001,23.969999,23.969999,21.630356,13100
2017-09-07,24.030001,24.129999,24.020000,24.129999,21.774736,3300
2017-09-08,24.105000,24.105000,24.000000,24.000000,21.657427,800
2017-09-11,23.959999,24.055000,23.950001,23.950001,21.612310,1000
2017-09-12,24.080000,24.080000,23.990000,24.025000,21.679983,1900
2017-09-13,24.025000,24.025000,24.025000,24.025000,21.679983,200
2017-09-14,23.950001,24.038000,23.940001,24.038000,21.691717,1000
2017-09-15,23.950001,24.039000,23.900000,23.930000,21.594261,2700
2017-09-18,24.010000,24.028999,23.920000,24.028999,21.683598,2000
2017-09-19,24.040001,24.040001,23.930000,23.955000,21.616817,18600
2017-09-20,23.997999,24.040001,23.983000,24.000000,21.657427,21900
2017-09-21,23.959999,24.010000,23.951000,23.976000,21.635769,2700
2017-09-22,24.020000,24.020000,23.954000,23.954000,21.615925,2500
2017-09-25,24.000000,24.000000,24.000000,24.000000,21.657427,15300
2017-09-26,24.000000,24.014000,24.000000,24.000000,21.657427,8300
2017-09-27,24.000999,24.003000,23.980000,23.980000,21.639376,10800
2017-09-28,23.969999,23.969999,23.950001,23.950001,21.612310,1900
2017-09-29,23.950001,23.969999,23.930000,23.930000,21.594261,16500
2017-10-02,23.950001,23.950001,23.889999,23.903999,21.627733,5200
2017-10-03,23.910999,23.924999,23.910999,23.924999,21.646740,700
2017-10-04,23.969999,23.969999,23.969999,23.969999,21.687450,1500
2017-10-05,23.933001,23.933001,23.933001,23.933001,21.653976,300
2017-10-06,23.933001,23.933001,23.933001,23.933001,21.653976,0
2017-10-09,23.914000,23.914000,23.914000,23.914000,21.636782,800
2017-10-10,23.920000,23.920000,23.870001,23.870001,21.596979,1400
2017-10-11,23.940001,23.940001,23.906000,23.906000,21.629551,1700
2017-10-12,23.930000,23.930000,23.920000,23.920000,21.642216,4300
2017-10-13,23.920000,23.920000,23.920000,23.920000,21.642216,100
2017-10-16,23.914000,23.914000,23.889999,23.906000,21.629551,4100
2017-10-17,23.930000,23.930000,23.893000,23.907000,21.630451,1500
2017-10-18,23.900000,23.900000,23.900000,23.900000,21.624115,200
2017-10-19,23.870001,23.898001,23.870001,23.879999,21.606024,1400
2017-10-20,23.851000,23.920000,23.830000,23.856001,21.584307,2600
2017-10-23,23.850000,23.879999,23.840000,23.860001,21.587927,7000
2017-10-24,23.855000,23.879999,23.844999,23.879999,21.606024,2100
2017-10-25,23.799999,23.799999,23.790001,23.795000,21.529114,25000
2017-10-26,23.870001,23.870001,23.770000,23.770000,21.506496,300
2017-10-27,23.770000,23.840000,23.770000,23.799999,21.533644,5400
2017-10-30,23.830000,23.940001,23.820000,23.830000,21.560780,16600
2017-10-31,23.799999,23.830000,23.799999,23.820000,21.551729,2100
2017-11-01,23.740000,23.850000,23.740000,23.770000,21.565348,5300
2017-11-02,23.820000,23.840000,23.801001,23.809999,21.601631,1000
2017-11-03,23.850000,23.860001,23.825001,23.860001,21.647005,6000
2017-11-06,23.860001,23.940001,23.860001,23.900000,21.683285,1500
2017-11-07,23.820000,23.870001,23.809999,23.820000,21.610706,17000
2017-11-08,23.834999,23.840000,23.799999,23.799999,21.592566,4200
2017-11-09,23.770000,23.843000,23.760000,23.760000,21.556273,7300
