Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,18.820000,18.900000,18.590000,18.780001,17.270182,19800
2015-04-23,18.830000,19.080000,18.660000,18.950001,17.426516,29500
2015-04-24,18.950001,19.010000,18.820000,18.969999,17.444908,24200
2015-04-27,19.030001,19.090000,18.600000,18.790001,17.279379,26000
2015-04-28,18.850000,19.049999,18.670000,19.049999,17.518478,17000
2015-04-29,19.100000,19.250000,18.910000,19.250000,17.702396,32800
2015-04-30,19.250000,19.330000,18.959999,19.049999,17.518478,20300
2015-05-01,19.330000,19.490000,19.049999,19.490000,17.923103,15000
2015-05-04,19.400000,19.400000,18.980000,19.139999,17.601244,22800
2015-05-05,19.480000,19.480000,18.690001,19.010000,17.481697,37900
2015-05-06,19.040001,19.480000,18.780001,19.100000,17.564457,34100
2015-05-07,19.200001,19.280001,18.959999,19.090000,17.555260,40100
2015-05-08,19.180000,19.360001,19.010000,19.299999,17.748377,38700
2015-05-11,19.360001,19.360001,18.889999,19.090000,17.555260,36800
2015-05-12,19.080000,19.080000,18.010000,18.400000,16.920729,126000
2015-05-13,18.629999,18.629999,17.900000,18.270000,16.801186,37900
2015-05-14,18.260000,18.389999,18.070000,18.299999,16.828773,31300
2015-05-15,18.379999,18.379999,18.000000,18.120001,16.663244,26100
2015-05-18,18.059999,18.370001,17.920000,18.000000,16.552889,15000
2015-05-19,18.000000,18.150000,18.000000,18.150000,16.690830,14800
2015-05-20,18.020000,18.110001,17.629999,17.730000,16.304600,76900
2015-05-21,17.809999,18.030001,17.600000,17.719999,16.295403,35700
2015-05-22,17.650000,17.680000,17.580000,17.620001,16.203440,15500
2015-05-26,17.620001,17.660000,17.570000,17.660000,16.240227,6700
2015-05-27,17.660000,17.740000,17.480000,17.740000,16.313795,18500
2015-05-28,17.740000,17.770000,17.559999,17.620001,16.203440,11800
2015-05-29,17.780001,17.799999,17.440001,17.680000,16.258617,18100
2015-06-01,17.790001,17.830000,17.530001,17.750000,16.322990,21800
2015-06-02,17.660000,17.840000,17.629999,17.820000,16.387363,12000
2015-06-03,17.799999,17.850000,17.750000,17.830000,16.396555,12400
2015-06-04,17.830000,17.900000,17.709999,17.840000,16.405752,13600
2015-06-05,17.860001,17.900000,17.790001,17.860001,16.424149,9500
2015-06-08,17.740000,17.889999,17.730000,17.820000,16.387363,13200
2015-06-09,17.900000,17.900000,17.559999,17.559999,16.148262,25900
2015-06-10,17.629999,17.820000,17.549999,17.590000,16.175854,22300
2015-06-11,17.700001,17.780001,17.430000,17.459999,16.056305,17700
2015-06-12,17.559999,17.570000,17.450001,17.480000,16.074694,9600
2015-06-15,17.540001,17.540001,17.430000,17.440001,16.037910,5600
2015-06-16,17.260000,17.320000,17.129999,17.290001,15.899970,32800
2015-06-17,17.370001,17.420000,17.170000,17.190001,15.808013,21800
2015-06-18,17.270000,17.270000,17.190001,17.190001,15.808013,12600
2015-06-19,17.309999,17.320000,17.180000,17.309999,15.918362,14000
2015-06-22,17.400000,17.430000,17.230000,17.340000,15.945952,11900
2015-06-23,17.469999,17.500000,17.320000,17.400000,16.001129,27100
2015-06-24,17.459999,17.459999,17.230000,17.379999,15.982737,20000
2015-06-25,17.350000,17.389999,17.129999,17.230000,15.844794,27400
2015-06-26,17.180000,17.180000,16.719999,16.889999,15.532131,35700
2015-06-29,16.900000,16.900000,16.620001,16.709999,15.366600,33400
2015-06-30,16.629999,16.850000,16.629999,16.790001,15.440168,25100
2015-07-01,16.940001,16.940001,16.650000,16.879999,15.522934,29900
2015-07-02,16.969999,17.030001,16.969999,17.020000,15.651676,16000
2015-07-06,17.030001,17.100000,17.030001,17.059999,15.688460,13600
2015-07-07,17.200001,17.200001,16.889999,16.990000,15.624088,15500
2015-07-08,17.080000,17.080000,16.940001,16.959999,15.596499,11500
2015-07-09,17.200001,17.200001,16.879999,16.879999,15.522934,11400
2015-07-10,16.930000,17.000000,16.870001,16.870001,15.513737,16500
2015-07-13,16.910000,16.910000,16.780001,16.900000,15.541328,18900
2015-07-14,16.910000,16.910000,16.840000,16.850000,15.495346,19400
2015-07-15,16.830000,16.850000,16.700001,16.700001,15.357405,25000
2015-07-16,16.780001,16.889999,16.730000,16.889999,15.532131,13500
2015-07-17,16.809999,17.020000,16.799999,16.860001,15.504541,34700
2015-07-20,16.799999,16.940001,16.740000,16.760000,15.412580,11900
2015-07-21,16.780001,16.790001,16.730000,16.760000,15.412580,10900
2015-07-22,16.820000,16.820000,16.650000,16.650000,15.311425,13300
2015-07-23,16.730000,16.730000,16.620001,16.639999,15.302227,14600
2015-07-24,16.700001,16.700001,16.549999,16.570000,15.237856,11600
2015-07-27,16.540001,16.559999,16.469999,16.510000,15.182678,8900
2015-07-28,16.469999,16.530001,16.469999,16.520000,15.191876,12200
2015-07-29,16.570000,16.650000,16.480000,16.650000,15.311425,15800
2015-07-30,16.650000,16.700001,16.559999,16.680000,15.339011,13800
2015-07-31,16.690001,16.690001,16.530001,16.620001,15.283836,6200
2015-08-03,16.670000,16.719999,16.620001,16.719999,15.375796,9200
2015-08-04,16.680000,16.730000,16.629999,16.719999,15.375796,9800
2015-08-05,16.790001,16.799999,16.670000,16.750000,15.403385,5500
2015-08-06,16.750000,16.750000,16.639999,16.700001,15.357405,20200
2015-08-07,16.750000,16.840000,16.650000,16.650000,15.311425,18400
2015-08-10,16.780001,16.780001,16.610001,16.610001,15.274639,7900
2015-08-11,16.549999,16.690001,16.549999,16.670000,15.329818,15800
2015-08-12,16.680000,16.740000,16.580000,16.580000,15.247053,16300
2015-08-13,16.629999,16.680000,16.549999,16.549999,15.219463,8000
2015-08-14,16.549999,16.580000,16.490000,16.500000,15.173484,9400
2015-08-17,16.450001,16.450001,16.350000,16.379999,15.063131,6400
2015-08-18,16.400000,16.440001,16.330000,16.340000,15.026346,14500
2015-08-19,16.219999,16.250000,15.920000,16.250000,14.943583,27500
2015-08-20,16.240000,16.250000,16.049999,16.170000,14.870014,10100
2015-08-21,16.250000,16.360001,16.160000,16.230000,14.925190,11900
2015-08-24,16.250000,16.250000,15.610000,15.610000,14.355033,33600
2015-08-25,15.970000,15.970000,15.740000,15.920000,14.640113,22800
2015-08-26,15.970000,16.379999,15.970000,16.240000,14.934388,18900
2015-08-27,16.270000,16.410000,16.000000,16.049999,14.759658,28000
2015-08-28,16.000000,16.240000,15.900000,16.139999,14.842425,8400
2015-08-31,16.160000,16.250000,15.930000,16.230000,14.925190,16800
2015-09-01,16.040001,16.250000,16.040001,16.170000,14.870014,6800
2015-09-02,16.200001,16.299999,16.170000,16.299999,14.989563,11500
2015-09-03,16.200001,16.200001,16.090000,16.200001,14.897602,5200
2015-09-04,16.200001,16.370001,16.110001,16.350000,15.035542,13800
2015-09-08,16.250000,16.400000,16.190001,16.219999,14.915994,7500
2015-09-09,16.320000,16.360001,16.200001,16.209999,14.906796,13900
2015-09-10,16.209999,16.340000,16.150000,16.150000,14.851624,11600
2015-09-11,16.200001,16.320000,16.129999,16.230000,14.925190,6500
2015-09-14,16.120001,16.280001,16.070000,16.120001,14.824035,9200
2015-09-15,16.129999,16.219999,15.910000,15.940000,14.658504,16000
2015-09-16,15.960000,15.960000,15.810000,15.870000,14.594134,17800
2015-09-17,15.920000,15.940000,15.550000,15.930000,14.649310,22300
2015-09-18,15.980000,15.980000,15.800000,15.960000,14.676897,16700
2015-09-21,15.980000,15.980000,15.890000,15.940000,14.658504,21000
2015-09-22,15.890000,15.900000,15.800000,15.900000,14.621720,21200
2015-09-23,15.900000,16.059999,15.730000,15.930000,14.649310,30900
2015-09-24,15.880000,15.880000,15.760000,15.850000,14.575741,29600
2015-09-25,15.820000,15.950000,15.700000,15.850000,14.575741,122900
2015-09-28,15.900000,15.900000,15.740000,15.760000,14.492976,16200
2015-09-29,15.820000,15.820000,15.660000,15.670000,14.410210,15700
2015-09-30,15.670000,15.680000,15.420000,15.500000,14.253878,26000
2015-10-01,15.480000,15.530000,15.180000,15.330000,14.097548,30000
2015-10-02,15.340000,15.400000,15.080000,15.280000,14.051564,59800
2015-10-05,15.260000,15.360000,15.200000,15.340000,14.106742,18000
2015-10-06,15.380000,15.380000,15.260000,15.330000,14.097548,34800
2015-10-07,15.330000,15.400000,15.260000,15.360000,14.125133,29800
2015-10-08,15.380000,15.490000,15.190000,15.480000,14.235487,29200
2015-10-09,15.440000,15.530000,15.440000,15.500000,14.253878,36300
2015-10-12,15.480000,15.630000,15.480000,15.570000,14.318250,8000
2015-10-13,15.560000,15.560000,15.480000,15.520000,14.272270,16900
2015-10-14,15.480000,15.530000,15.400000,15.430000,14.189507,23100
2015-10-15,15.410000,15.570000,15.380000,15.450000,14.207897,12100
2015-10-16,15.380000,15.470000,15.380000,15.440000,14.198702,7200
2015-10-19,15.410000,15.900000,15.390000,15.730000,14.465387,80800
2015-10-20,15.680000,15.730000,15.520000,15.570000,14.318250,17100
2015-10-21,15.600000,15.650000,15.550000,15.600000,14.345839,12300
2015-10-22,15.640000,15.770000,15.600000,15.700000,14.437799,25800
2015-10-23,15.690000,15.730000,15.510000,15.560000,14.309054,29800
2015-10-26,15.540000,15.560000,15.520000,15.520000,14.272270,7000
2015-10-27,15.500000,15.580000,15.480000,15.490000,14.244682,36800
2015-10-28,15.480000,15.490000,15.420000,15.490000,14.244682,24400
2015-10-29,15.450000,15.570000,15.450000,15.500000,14.253878,6400
2015-10-30,15.520000,15.630000,15.470000,15.490000,14.244682,8000
2015-11-02,15.470000,15.530000,15.440000,15.500000,14.253878,16400
2015-11-03,15.490000,15.610000,15.480000,15.500000,14.253878,10000
2015-11-04,15.470000,15.560000,15.470000,15.500000,14.253878,14700
2015-11-05,15.510000,15.570000,15.510000,15.510000,14.263074,11700
2015-11-06,15.440000,15.490000,15.420000,15.450000,14.207897,12300
2015-11-09,15.450000,15.520000,15.170000,15.330000,14.097548,33100
2015-11-10,15.280000,15.360000,15.270000,15.360000,14.125133,9600
2015-11-11,15.410000,15.430000,15.350000,15.370000,14.134330,16600
2015-11-12,15.280000,15.330000,15.220000,15.230000,14.005584,20200
2015-11-13,15.170000,15.260000,15.140000,15.190000,13.968800,36600
2015-11-16,15.170000,15.270000,15.170000,15.260000,14.033174,12000
2015-11-17,15.270000,15.410000,15.270000,15.290000,14.060760,34100
2015-11-18,15.300000,15.500000,15.270000,15.290000,14.060760,39500
2015-11-19,15.290000,15.410000,15.270000,15.300000,14.069958,22500
2015-11-20,15.330000,15.370000,15.220000,15.220000,13.996389,22600
2015-11-23,15.280000,15.340000,15.230000,15.300000,14.069958,32800
2015-11-24,15.270000,15.390000,15.200000,15.200000,13.977998,32200
2015-11-25,15.200000,15.320000,15.180000,15.280000,14.051564,26500
2015-11-27,15.300000,15.390000,15.230000,15.370000,14.134330,6000
2015-11-30,15.260000,15.340000,15.240000,15.300000,14.069958,20900
2015-12-01,15.280000,15.390000,15.270000,15.380000,14.143524,30000
2015-12-02,15.330000,15.390000,15.170000,15.260000,14.033174,18100
2015-12-03,15.240000,15.830000,15.200000,15.220000,13.996389,21000
2015-12-04,15.190000,15.260000,15.170000,15.240000,14.014781,14100
2015-12-07,15.150000,15.200000,15.100000,15.100000,13.886036,21700
2015-12-08,15.080000,15.180000,15.070000,15.070000,13.858448,18100
2015-12-09,15.120000,15.340000,15.070000,15.070000,13.858448,38100
2015-12-10,15.060000,15.130000,15.000000,15.020000,13.812469,24100
2015-12-11,15.030000,15.030000,14.550000,14.770000,13.582567,34800
2015-12-14,14.790000,14.940000,14.640000,14.700000,13.518195,49100
2015-12-15,14.450000,14.840000,14.450000,14.790000,13.600960,50800
2015-12-16,14.750000,15.010000,14.710000,14.950000,13.748096,63900
2015-12-17,14.860000,15.030000,14.860000,14.970000,13.766487,30300
2015-12-18,14.970000,15.380000,14.970000,15.250000,14.023977,34600
2015-12-21,15.150000,15.290000,15.040000,15.130000,13.913625,21400
2015-12-22,15.030000,15.460000,15.030000,15.190000,13.968800,45900
2015-12-23,15.250000,15.820000,15.190000,15.560000,14.309054,50700
2015-12-24,15.600000,15.870000,15.210000,15.740000,14.474585,45400
2015-12-28,15.680000,15.680000,15.340000,15.410000,14.171113,22000
2015-12-29,15.400000,15.710000,15.160000,15.440000,14.198702,106800
2015-12-30,15.280000,16.090000,15.280000,15.990000,14.704485,111000
2015-12-31,15.930000,16.190001,15.620000,15.860000,14.584935,65000
2016-01-04,15.610000,15.930000,15.390000,15.860000,14.584935,74600
2016-01-05,15.780000,15.780000,15.650000,15.770000,14.502172,13900
2016-01-06,15.590000,15.740000,15.460000,15.680000,14.419408,15300
2016-01-07,15.420000,15.550000,15.310000,15.360000,14.125133,21100
2016-01-08,15.320000,15.480000,15.320000,15.380000,14.143524,28100
2016-01-11,15.320000,15.410000,15.090000,15.260000,14.033174,22200
2016-01-12,15.310000,15.330000,15.150000,15.240000,14.014781,15700
2016-01-13,15.260000,15.290000,15.100000,15.110000,13.895233,16900
2016-01-14,15.100000,15.150000,14.850000,15.100000,13.886036,34200
2016-01-15,14.820000,15.070000,14.460000,14.870000,13.674527,34200
2016-01-19,14.890000,14.890000,14.610000,14.690000,13.508999,51100
2016-01-20,14.470000,14.660000,14.290000,14.540000,13.371057,37100
2016-01-21,14.670000,14.970000,14.460000,14.530000,13.361861,91700
2016-01-22,14.690000,14.940000,14.690000,14.850000,13.656136,14100
2016-01-25,14.810000,14.910000,14.630000,14.810000,13.619351,12700
2016-01-26,14.850000,14.950000,14.760000,14.900000,13.702115,15400
2016-01-27,14.880000,14.940000,14.770000,14.800000,13.610154,19900
2016-01-28,14.810000,14.900000,14.780000,14.830000,13.637742,14300
2016-01-29,14.780000,14.940000,14.780000,14.900000,13.702115,13600
2016-02-01,14.860000,14.930000,14.800000,14.910000,13.711312,8600
2016-02-02,14.850000,14.890000,14.790000,14.850000,13.656136,24300
2016-02-03,14.860000,14.910000,14.770000,14.850000,13.656136,16400
2016-02-04,14.760000,14.890000,14.750000,14.810000,13.619351,12300
2016-02-05,14.820000,14.820000,14.750000,14.780000,13.591763,9500
2016-02-08,14.560000,14.800000,14.410000,14.480000,13.315880,16000
2016-02-09,14.330000,14.590000,14.330000,14.530000,13.361861,9700
2016-02-10,14.460000,14.680000,14.410000,14.500000,13.334274,9900
2016-02-11,14.250000,14.470000,14.240000,14.420000,13.260704,17800
2016-02-12,14.290000,14.510000,14.190000,14.390000,13.233117,19800
2016-02-16,14.340000,14.390000,14.200000,14.280000,13.131962,14100
2016-02-17,14.330000,14.540000,14.330000,14.450000,13.288293,18300
2016-02-18,14.460000,14.460000,14.260000,14.430000,13.269902,26000
2016-02-19,14.360000,14.510000,14.150000,14.310000,13.159549,29600
2016-02-22,14.380000,14.400000,14.310000,14.380000,13.223922,17500
2016-02-23,14.380000,14.390000,14.260000,14.370000,13.214725,19300
2016-02-24,14.240000,14.470000,14.210000,14.450000,13.288293,33900
2016-02-25,14.390000,14.390000,14.250000,14.330000,13.177939,22700
2016-02-26,14.370000,14.400000,14.320000,14.380000,13.223922,16900
2016-02-29,14.350000,14.390000,14.260000,14.350000,13.196334,49300
2016-03-01,14.360000,14.600000,14.320000,14.570000,13.398645,58300
2016-03-02,14.500000,14.610000,14.440000,14.600000,13.426235,46100
2016-03-03,14.500000,14.680000,14.470000,14.680000,13.499802,56500
2016-03-04,14.690000,14.740000,14.640000,14.730000,13.545782,77000
2016-03-07,14.610000,14.850000,14.610000,14.810000,13.619351,44600
2016-03-08,14.770000,14.850000,14.760000,14.840000,13.646939,20900
2016-03-09,14.780000,14.900000,14.780000,14.890000,13.692919,14400
2016-03-10,14.940000,14.960000,14.760000,14.950000,13.748096,63100
2016-03-11,15.000000,15.150000,15.000000,15.140000,13.922823,33500
2016-03-14,15.210000,15.330000,15.170000,15.280000,14.051564,19200
2016-03-15,15.210000,15.400000,15.180000,15.380000,14.143524,14700
2016-03-16,15.380000,15.510000,15.330000,15.510000,14.263074,21600
2016-03-17,15.550000,15.650000,15.460000,15.640000,14.382622,15600
2016-03-18,15.660000,16.139999,15.660000,15.990000,14.704485,27900
2016-03-21,15.940000,16.129999,15.860000,16.129999,14.833230,21600
2016-03-22,16.049999,16.090000,15.750000,15.870000,14.594134,25600
2016-03-23,15.910000,16.110001,15.750000,15.750000,14.483781,23200
2016-03-24,15.830000,15.830000,15.470000,15.480000,14.235487,15200
2016-03-28,15.510000,15.850000,15.400000,15.500000,14.253878,13600
2016-03-29,15.390000,15.650000,15.380000,15.640000,14.382622,18200
2016-03-30,15.650000,15.840000,15.510000,15.830000,14.557348,22700
2016-03-31,15.750000,15.990000,15.750000,15.870000,14.594134,21300
2016-04-01,15.920000,15.950000,15.420000,15.430000,14.189507,34100
2016-04-04,15.620000,15.650000,15.290000,15.470000,14.226292,37300
2016-04-05,15.390000,15.680000,15.360000,15.450000,14.207897,10600
2016-04-06,15.440000,15.550000,15.250000,15.530000,14.281466,14200
2016-04-07,15.570000,15.680000,15.350000,15.460000,14.217094,16400
2016-04-08,15.430000,15.650000,15.310000,15.490000,14.244682,30300
2016-04-11,15.420000,15.650000,15.420000,15.510000,14.263074,15700
2016-04-12,15.510000,15.630000,15.470000,15.590000,14.336643,10500
2016-04-13,15.550000,15.670000,15.550000,15.620000,14.364231,23500
2016-04-14,15.530000,15.710000,15.440000,15.530000,14.281466,23400
2016-04-15,15.450000,15.580000,15.320000,15.330000,14.097548,31100
2016-04-18,15.350000,15.590000,15.320000,15.530000,14.281466,27900
2016-04-19,15.460000,15.600000,15.460000,15.560000,14.309054,9300
2016-04-20,15.430000,15.580000,15.420000,15.510000,14.263074,11000
2016-04-21,15.610000,15.880000,15.560000,15.630000,14.373426,22700
2016-04-22,15.710000,15.770000,15.610000,15.680000,14.419408,8600
2016-04-25,15.660000,15.720000,15.410000,15.720000,14.456193,9000
2016-04-26,15.720000,15.940000,15.710000,15.840000,14.566545,9600
2016-04-27,15.960000,15.960000,15.520000,15.730000,14.465387,22200
2016-04-28,15.780000,15.970000,15.430000,15.930000,14.649310,13400
2016-04-29,15.990000,15.990000,15.660000,15.980000,14.695289,13200
2016-05-02,15.840000,15.980000,15.770000,15.980000,14.695289,21200
2016-05-03,15.940000,15.970000,15.800000,15.890000,14.612526,11600
2016-05-04,15.790000,15.970000,15.790000,15.930000,14.649310,9500
2016-05-05,15.910000,16.000000,15.850000,15.870000,14.594134,7400
2016-05-06,15.940000,15.940000,15.800000,15.860000,14.584935,12700
2016-05-09,15.920000,15.950000,15.670000,15.870000,14.594134,9200
2016-05-10,15.930000,15.980000,15.790000,15.980000,14.695289,6500
2016-05-11,16.000000,16.000000,15.740000,15.760000,14.492976,19100
2016-05-12,15.770000,15.870000,15.770000,15.810000,14.538959,10300
2016-05-13,15.850000,16.000000,15.660000,15.800000,14.529761,32700
2016-05-16,15.760000,15.870000,15.610000,15.720000,14.456193,17300
2016-05-17,15.760000,15.890000,15.660000,15.780000,14.511368,19200
2016-05-18,15.830000,15.850000,15.560000,15.800000,14.529761,12900
2016-05-19,15.770000,15.840000,15.700000,15.780000,14.511368,7900
2016-05-20,15.740000,15.930000,15.710000,15.820000,14.548152,10000
2016-05-23,15.740000,15.940000,15.740000,15.890000,14.612526,22100
2016-05-24,15.840000,16.000000,15.830000,16.000000,14.713682,17800
2016-05-25,15.920000,16.000000,15.830000,15.990000,14.704485,13400
2016-05-26,16.000000,16.240000,15.990000,16.170000,14.870014,31200
2016-05-27,16.230000,16.400000,16.230000,16.240000,14.934388,13500
2016-05-31,16.299999,16.330000,16.110001,16.219999,14.915994,7300
2016-06-01,16.190001,16.360001,16.059999,16.200001,14.897602,21400
2016-06-02,16.120001,16.190001,16.120001,16.150000,14.851624,22500
2016-06-03,16.000000,16.139999,15.880000,16.110001,14.814839,17500
2016-06-06,16.059999,16.170000,16.020000,16.170000,14.870014,22200
2016-06-07,16.190001,16.299999,16.080000,16.299999,14.989563,25200
2016-06-08,16.320000,16.340000,16.250000,16.340000,15.026346,14400
2016-06-09,16.299999,16.350000,16.230000,16.299999,14.989563,9700
2016-06-10,16.290001,16.389999,16.070000,16.200001,14.897602,20600
2016-06-13,16.230000,16.340000,16.090000,16.190001,14.888407,9600
2016-06-14,16.200001,16.240000,16.000000,16.190001,14.888407,7600
2016-06-15,16.080000,16.180000,16.000000,16.100000,14.805643,9800
2016-06-16,16.090000,16.139999,16.049999,16.090000,14.796445,18800
2016-06-17,16.150000,16.160000,16.110001,16.160000,14.860819,7500
2016-06-20,16.170000,16.240000,16.120001,16.120001,14.824035,9000
2016-06-21,16.090000,16.200001,16.059999,16.200001,14.897602,17100
2016-06-22,16.190001,16.400000,16.129999,16.230000,14.925190,28400
2016-06-23,16.260000,16.389999,16.049999,16.370001,15.053934,15700
2016-06-24,15.880000,16.350000,15.880000,16.150000,14.851624,24800
2016-06-27,16.180000,16.209999,16.040001,16.139999,14.842425,9900
2016-06-28,16.180000,16.180000,15.950000,16.080000,14.787250,12400
2016-06-29,16.070000,16.129999,16.070000,16.100000,14.805643,12300
2016-06-30,16.129999,16.209999,16.080000,16.080000,14.787250,10000
2016-07-01,16.170000,16.170000,16.059999,16.100000,14.805643,9600
2016-07-05,16.049999,16.110001,16.000000,16.030001,14.741271,9600
2016-07-06,15.950000,16.070000,15.950000,16.070000,14.778054,13500
2016-07-07,16.090000,16.120001,15.920000,16.070000,14.778054,11600
2016-07-08,16.150000,16.209999,16.120001,16.129999,14.833230,14200
2016-07-11,16.190001,16.190001,16.020000,16.120001,14.824035,9600
2016-07-12,16.090000,16.129999,16.059999,16.120001,14.824035,8000
2016-07-13,16.170000,16.219999,15.960000,16.110001,14.814839,12400
2016-07-14,15.960000,16.100000,15.830000,15.980000,14.695289,37400
2016-07-15,15.940000,15.980000,15.790000,15.880000,14.603329,41100
2016-07-18,15.980000,16.049999,15.930000,15.960000,14.676897,130200
2016-07-19,16.059999,16.240000,15.860000,16.020000,14.732074,37900
2016-07-20,16.080000,16.180000,15.840000,16.100000,14.805643,30100
2016-07-21,16.180000,16.290001,16.070000,16.219999,14.915994,28500
2016-07-22,16.280001,16.450001,16.139999,16.170000,14.870014,21400
2016-07-25,16.160000,16.490000,16.160000,16.160000,14.860819,8100
2016-07-26,16.290001,16.450001,16.090000,16.160000,14.860819,18700
2016-07-27,16.170000,16.350000,16.170000,16.299999,14.989563,20200
2016-07-28,16.360001,16.420000,16.299999,16.320000,15.007955,14300
2016-07-29,16.290001,16.420000,16.260000,16.379999,15.063131,16100
2016-08-01,16.440001,16.580000,16.379999,16.440001,15.118307,43900
2016-08-02,16.379999,16.430000,16.260000,16.400000,15.081524,28700
2016-08-03,16.299999,16.400000,16.260000,16.370001,15.053934,27900
2016-08-04,16.340000,16.510000,16.320000,16.440001,15.118307,23100
2016-08-05,16.420000,16.490000,16.360001,16.490000,15.164286,21000
2016-08-08,16.450001,16.520000,16.450001,16.459999,15.136700,6000
2016-08-09,16.570000,16.590000,16.420000,16.459999,15.136700,13600
2016-08-10,16.580000,16.580000,16.450001,16.469999,15.145895,10500
2016-08-11,16.440001,16.530001,16.400000,16.480000,15.155090,18800
2016-08-12,16.410000,16.459999,16.309999,16.459999,15.136700,23600
2016-08-15,16.440001,16.530001,16.420000,16.530001,15.201073,22500
2016-08-16,16.410000,16.459999,16.379999,16.450001,15.127507,24500
2016-08-17,16.350000,16.459999,16.350000,16.410000,15.090718,18600
2016-08-18,16.430000,16.530001,16.400000,16.490000,15.164286,29200
2016-08-19,16.510000,16.510000,16.400000,16.459999,15.136700,16500
2016-08-22,16.400000,16.580000,16.389999,16.389999,15.072329,31400
2016-08-23,16.370001,16.500000,16.370001,16.459999,15.136700,32300
2016-08-24,16.400000,16.520000,16.400000,16.459999,15.136700,33600
2016-08-25,16.490000,16.520000,16.400000,16.450001,15.127507,35200
2016-08-26,16.520000,16.540001,16.350000,16.410000,15.090718,34300
2016-08-29,16.370001,16.500000,16.370001,16.400000,15.081524,33600
2016-08-30,16.440001,16.440001,16.360001,16.410000,15.090718,34100
2016-08-31,16.450001,16.459999,16.350000,16.450001,15.127507,31600
2016-09-01,16.490000,16.490000,16.370001,16.420000,15.099915,35700
2016-09-02,16.420000,16.420000,16.250000,16.360001,15.044740,50200
2016-09-06,16.360001,16.400000,16.270000,16.299999,14.989563,38700
2016-09-07,16.360001,16.430000,16.340000,16.389999,15.072329,22300
2016-09-08,16.350000,16.430000,16.350000,16.430000,15.109113,34100
2016-09-09,16.350000,16.360001,16.270000,16.270000,14.961975,32700
2016-09-12,16.350000,16.389999,16.240000,16.280001,14.971170,30900
2016-09-13,16.370001,16.370001,16.180000,16.209999,14.906796,48300
2016-09-14,16.290001,16.299999,16.250000,16.270000,14.961975,15600
2016-09-15,16.250000,16.270000,16.100000,16.270000,14.961975,10800
2016-09-16,16.360001,16.360001,16.180000,16.180000,14.879210,22100
2016-09-19,16.340000,16.340000,16.190001,16.270000,14.961975,23800
2016-09-20,16.309999,16.330000,16.180000,16.330000,15.017152,25900
2016-09-21,16.400000,16.590000,16.350000,16.480000,15.155090,21100
2016-09-22,16.620001,16.620001,16.520000,16.580000,15.247053,30300
2016-09-23,16.650000,16.650000,16.370001,16.490000,15.164286,21800
2016-09-26,16.530001,16.549999,16.400000,16.520000,15.191876,18500
2016-09-27,16.440001,16.520000,16.440001,16.469999,15.145895,21500
2016-09-28,16.549999,16.570000,16.459999,16.480000,15.155090,30800
2016-09-29,16.540001,16.559999,16.410000,16.430000,15.109113,36300
2016-09-30,16.410000,16.559999,16.410000,16.490000,15.164286,20100
2016-10-03,16.490000,16.490000,16.389999,16.450001,15.127507,39000
2016-10-04,16.459999,16.459999,16.360001,16.379999,15.063131,47400
2016-10-05,16.430000,16.510000,16.400000,16.490000,15.164286,27100
2016-10-06,16.469999,16.549999,16.379999,16.549999,15.219463,28800
2016-10-07,16.469999,16.559999,16.440001,16.520000,15.191876,45500
2016-10-10,16.440001,16.600000,16.379999,16.490000,15.164286,89500
2016-10-11,16.540001,16.540001,16.430000,16.450001,15.127507,72500
2016-10-12,16.480000,16.590000,16.410000,16.530001,15.201073,20800
2016-10-13,16.570000,16.600000,16.440001,16.500000,15.173484,27200
2016-10-14,16.490000,16.490000,16.430000,16.450001,15.127507,15600
2016-10-17,16.440001,16.459999,16.219999,16.330000,15.017152,35000
2016-10-18,16.430000,16.469999,16.240000,16.299999,14.989563,60400
2016-10-19,16.320000,16.500000,16.320000,16.459999,15.136700,31800
2016-10-20,16.459999,16.500000,16.389999,16.480000,15.155090,24800
2016-10-21,16.490000,16.500000,16.420000,16.469999,15.145895,23700
2016-10-24,16.469999,16.559999,16.469999,16.520000,15.191876,27700
2016-10-25,16.549999,16.570000,16.510000,16.559999,15.228661,14000
2016-10-26,16.540001,16.600000,16.530001,16.559999,15.228661,44900
2016-10-27,16.450001,16.840000,16.450001,16.610001,15.274639,69400
2016-10-28,16.760000,16.799999,16.670000,16.700001,15.357405,24000
2016-10-31,16.709999,16.780001,16.620001,16.719999,15.375796,22200
2016-11-01,16.830000,16.830000,16.600000,16.639999,15.302227,35600
2016-11-02,16.690001,16.690001,16.400000,16.440001,15.118307,27700
2016-11-03,16.459999,16.580000,16.430000,16.469999,15.145895,26200
2016-11-04,16.650000,16.660000,16.309999,16.379999,15.063131,36300
2016-11-07,16.370001,16.549999,16.370001,16.450001,15.127507,37600
2016-11-08,16.510000,16.660000,16.240000,16.260000,14.952779,42400
2016-11-09,16.490000,16.490000,16.160000,16.340000,15.026346,32500
2016-11-10,16.440001,16.440001,16.150000,16.299999,14.989563,60900
2016-11-11,16.370001,16.670000,16.299999,16.670000,15.329818,91700
2016-11-14,16.700001,16.700001,16.430000,16.620001,15.283836,61200
2016-11-15,16.530001,16.860001,16.480000,16.590000,15.256248,29500
2016-11-16,16.600000,16.930000,16.540001,16.820000,15.467758,48500
