Date,Open,High,Low,Close,Adj Close,Volume
2007-02-16,13.710000,13.750000,13.710000,13.720000,6.481942,33800
2007-02-20,13.690000,13.780000,13.690000,13.730000,6.486667,32600
2007-02-21,13.720000,13.780000,13.710000,13.770000,6.505562,34300
2007-02-22,13.730000,13.800000,13.700000,13.700000,6.472493,38000
2007-02-23,13.730000,13.790000,13.670000,13.740000,6.491386,29200
2007-02-26,13.740000,13.770000,13.650000,13.680000,6.489491,30000
2007-02-27,13.720000,13.880000,13.640000,13.710000,6.503718,31300
2007-02-28,13.790000,13.800000,13.720000,13.780000,6.536934,21900
2007-03-01,13.790000,13.880000,13.710000,13.720000,6.508468,26700
2007-03-02,13.790000,13.790000,13.680000,13.710000,6.503718,18600
2007-03-05,13.670000,13.760000,13.670000,13.760000,6.527443,11200
2007-03-06,13.730000,13.790000,13.730000,13.740000,6.517950,17700
2007-03-07,13.780000,13.850000,13.730000,13.770000,6.532185,25100
2007-03-08,13.810000,13.830000,13.740000,13.780000,6.536934,11800
2007-03-09,13.740000,13.800000,13.740000,13.740000,6.517950,16400
2007-03-12,13.740000,13.800000,13.730000,13.750000,6.522698,19300
2007-03-13,13.790000,13.800000,13.710000,13.730000,6.513212,39100
2007-03-14,13.780000,13.780000,13.710000,13.710000,6.503718,13900
2007-03-15,13.780000,13.780000,13.700000,13.700000,6.498982,15500
2007-03-16,13.750000,13.800000,13.710000,13.730000,6.513212,26300
2007-03-19,13.720000,13.790000,13.720000,13.730000,6.513212,29600
2007-03-20,13.790000,13.850000,13.710000,13.800000,6.546417,29900
2007-03-21,13.840000,13.840000,13.720000,13.720000,6.508468,31600
2007-03-22,13.770000,13.810000,13.750000,13.760000,6.527443,9800
2007-03-23,13.760000,13.850000,13.740000,13.740000,6.517950,25500
2007-03-26,13.740000,13.830000,13.740000,13.750000,6.522698,36100
2007-03-27,13.790000,13.820000,13.700000,13.760000,6.527443,33300
2007-03-28,13.770000,13.820000,13.730000,13.780000,6.563642,17200
2007-03-29,13.720000,13.790000,13.680000,13.740000,6.544587,22000
2007-03-30,13.770000,13.790000,13.640000,13.700000,6.525539,27500
2007-04-02,13.700000,13.760000,13.670000,13.700000,6.525539,21300
2007-04-03,13.700000,13.750000,13.670000,13.690000,6.520773,24600
2007-04-04,13.690000,13.750000,13.660000,13.690000,6.520773,20800
2007-04-05,13.690000,13.820000,13.660000,13.820000,6.582688,30800
2007-04-09,13.750000,13.850000,13.750000,13.810000,6.577932,55200
2007-04-10,13.770000,13.870000,13.770000,13.800000,6.573172,26500
2007-04-11,13.830000,13.870000,13.790000,13.840000,6.592220,34800
2007-04-12,13.850000,13.910000,13.810000,13.820000,6.582688,31700
2007-04-13,13.850000,13.940000,13.840000,13.850000,6.596981,35600
2007-04-16,13.940000,13.950000,13.840000,13.840000,6.592220,34400
2007-04-17,13.890000,13.910000,13.770000,13.770000,6.558876,32700
2007-04-18,13.880000,13.880000,13.770000,13.790000,6.568404,19700
2007-04-19,13.810000,13.940000,13.810000,13.940000,6.639848,22200
2007-04-20,13.950000,14.030000,13.900000,13.930000,6.635090,39000
2007-04-23,13.980000,14.070000,13.920000,13.920000,6.630326,35200
2007-04-24,14.000000,14.050000,13.850000,13.920000,6.630326,31700
2007-04-25,13.970000,14.040000,13.930000,13.950000,6.644617,16500
2007-04-26,14.030000,14.030000,13.880000,13.880000,6.637917,25000
2007-04-27,13.940000,13.980000,13.890000,13.920000,6.657049,9600
2007-04-30,13.960000,13.990000,13.900000,13.900000,6.647483,30200
2007-05-01,13.960000,14.040000,13.900000,14.010000,6.700088,19500
2007-05-02,14.000000,14.050000,13.970000,13.980000,6.685742,15400
2007-05-03,14.070000,14.080000,13.980000,13.990000,6.690527,28000
2007-05-04,14.090000,14.110000,13.980000,13.980000,6.685742,13200
2007-05-07,14.020000,14.070000,13.950000,13.960000,6.676178,29400
2007-05-08,13.910000,14.120000,13.900000,14.000000,6.695309,45900
2007-05-09,14.050000,14.050000,13.970000,14.010000,6.700088,12800
2007-05-10,14.080000,14.080000,13.960000,13.960000,6.676178,25300
2007-05-11,14.080000,14.100000,13.950000,14.000000,6.695309,34500
2007-05-14,14.000000,14.110000,13.960000,14.020000,6.704872,25800
2007-05-15,14.020000,14.140000,13.940000,13.960000,6.676178,22300
2007-05-16,13.930000,14.040000,13.930000,13.960000,6.676178,34800
2007-05-17,13.990000,14.010000,13.870000,14.000000,6.695309,41000
2007-05-18,14.000000,14.020000,13.940000,13.940000,6.666613,24000
2007-05-21,13.990000,14.090000,13.950000,13.950000,6.671395,79200
2007-05-22,14.080000,14.080000,13.930000,13.990000,6.690527,23100
2007-05-23,13.990000,14.030000,13.800000,13.890000,6.642699,52500
2007-05-24,13.860000,14.040000,13.750000,13.770000,6.585312,72100
2007-05-25,13.810000,13.970000,13.810000,13.940000,6.666613,17400
2007-05-29,13.830000,13.960000,13.820000,13.830000,6.640689,21400
2007-05-30,13.910000,14.000000,13.830000,13.970000,6.707911,25800
2007-05-31,13.990000,14.000000,13.840000,13.970000,6.707911,21100
2007-06-01,13.860000,13.950000,13.840000,13.890000,6.669492,23000
2007-06-04,13.810000,13.930000,13.800000,13.890000,6.669492,24500
2007-06-05,13.800000,13.920000,13.800000,13.850000,6.650290,17500
2007-06-06,13.910000,14.020000,13.810000,13.910000,6.679098,11400
2007-06-07,13.910000,13.910000,13.660000,13.800000,6.626281,11500
2007-06-08,13.660000,13.770000,13.570000,13.690000,6.573462,14800
2007-06-11,13.630000,13.700000,13.510000,13.620000,6.539851,36600
2007-06-12,13.660000,13.670000,13.430000,13.430000,6.448620,27700
2007-06-13,13.460000,13.580000,13.330000,13.500000,6.482231,32300
2007-06-14,13.530000,13.570000,13.480000,13.480000,6.472628,18300
2007-06-15,13.550000,13.550000,13.440000,13.450000,6.458223,30600
2007-06-18,13.420000,13.700000,13.420000,13.570000,6.515845,28100
2007-06-19,13.640000,13.700000,13.500000,13.530000,6.496636,16100
2007-06-20,13.690000,13.830000,13.620000,13.700000,6.578263,13600
2007-06-21,13.610000,14.140000,13.440000,13.650000,6.554258,45200
2007-06-22,13.710000,13.710000,13.470000,13.490000,6.477428,16100
2007-06-25,13.620000,13.640000,13.470000,13.580000,6.520643,26000
2007-06-26,13.630000,13.640000,13.450000,13.490000,6.477428,20100
2007-06-27,13.400000,13.600000,13.400000,13.410000,6.465859,15200
2007-06-28,13.430000,13.560000,13.390000,13.480000,6.499609,27600
2007-06-29,13.470000,13.600000,13.420000,13.500000,6.509253,38800
2007-07-02,13.460000,13.610000,13.450000,13.610000,6.562288,19800
2007-07-03,13.630000,13.650000,13.550000,13.550000,6.533358,8900
2007-07-05,13.500000,13.550000,13.400000,13.400000,6.461037,26200
2007-07-06,13.530000,13.530000,13.400000,13.400000,6.461037,14600
2007-07-09,13.440000,13.440000,13.360000,13.360000,6.441749,35500
2007-07-10,13.490000,13.490000,13.320000,13.460000,6.489967,72800
2007-07-11,13.400000,13.450000,13.320000,13.340000,6.432105,20100
2007-07-12,13.350000,13.390000,13.300000,13.310000,6.417641,23800
2007-07-13,13.360000,13.360000,13.270000,13.270000,6.398354,40000
2007-07-16,13.260000,13.460000,13.170000,13.290000,6.408000,47400
2007-07-17,13.310000,13.380000,13.260000,13.300000,6.412816,32100
2007-07-18,13.350000,13.420000,13.220000,13.240000,6.383892,35100
2007-07-19,13.210000,13.320000,13.200000,13.200000,6.364600,8600
2007-07-20,13.190000,13.340000,13.190000,13.220000,6.374243,11800
2007-07-23,13.220000,13.330000,13.220000,13.300000,6.412816,22700
2007-07-24,13.300000,13.340000,13.300000,13.330000,6.427284,11800
2007-07-25,13.310000,13.350000,13.250000,13.250000,6.388713,15700
2007-07-26,13.170000,13.310000,13.160000,13.250000,6.388713,22300
2007-07-27,13.140000,13.690000,13.100000,13.200000,6.391616,37000
2007-07-30,13.300000,13.300000,13.140000,13.280000,6.430353,16800
2007-07-31,13.250000,13.320000,13.180000,13.320000,6.449719,13200
2007-08-01,13.150000,13.350000,13.150000,13.280000,6.430353,23300
2007-08-02,13.240000,13.350000,13.200000,13.200000,6.391616,14400
2007-08-03,13.200000,13.280000,13.200000,13.270000,6.425508,16400
2007-08-06,13.210000,13.280000,13.200000,13.260000,6.420666,11900
2007-08-07,13.250000,13.350000,13.230000,13.320000,6.449719,7200
2007-08-08,13.300000,13.320000,13.200000,13.220000,6.401299,12500
2007-08-09,13.240000,13.370000,13.160000,13.220000,6.401299,21400
2007-08-10,13.300000,13.300000,13.070000,13.230000,6.406141,27300
2007-08-13,13.150000,13.240000,13.090000,13.090000,6.338352,17600
2007-08-14,13.100000,13.150000,12.850000,12.850000,6.222144,26400
2007-08-15,12.820000,13.030000,12.700000,12.840000,6.217303,61200
2007-08-16,12.770000,12.780000,12.200000,12.660000,6.130140,94900
2007-08-17,12.530000,13.130000,12.530000,12.820000,6.207614,32800
2007-08-20,12.800000,13.090000,12.660000,12.760000,6.178559,110400
2007-08-21,12.760000,13.110000,12.720000,13.010000,6.299615,55800
2007-08-22,13.010000,13.150000,12.950000,13.030000,6.309299,45000
2007-08-23,13.100000,13.230000,12.980000,13.080000,6.333508,35900
2007-08-24,13.190000,13.260000,13.070000,13.190000,6.386771,40100
2007-08-27,13.150000,13.250000,13.070000,13.130000,6.357722,39400
2007-08-28,13.110000,13.110000,13.000000,13.000000,6.294772,30700
2007-08-29,12.930000,13.090000,12.890000,13.050000,6.345343,25500
2007-08-30,13.010000,13.100000,12.990000,13.060000,6.350202,21600
2007-08-31,13.060000,13.150000,13.060000,13.070000,6.355068,20000
2007-09-04,13.090000,13.200000,13.090000,13.150000,6.393963,19900
2007-09-05,13.150000,13.280000,13.150000,13.220000,6.427999,31000
2007-09-06,13.200000,13.350000,13.190000,13.220000,6.427999,22100
2007-09-07,13.280000,13.400000,13.220000,13.330000,6.481486,28000
2007-09-10,13.400000,13.510000,13.330000,13.480000,6.554421,44300
2007-09-11,13.440000,13.490000,13.410000,13.410000,6.520389,39600
2007-09-12,13.440000,13.460000,13.360000,13.400000,6.515524,32700
2007-09-13,13.400000,13.400000,13.260000,13.260000,6.447452,26700
2007-09-14,13.290000,13.360000,13.250000,13.270000,6.452314,24200
2007-09-17,13.290000,13.320000,13.210000,13.220000,6.427999,15500
2007-09-18,13.140000,13.340000,13.140000,13.260000,6.447452,24300
2007-09-19,13.190000,13.390000,13.180000,13.250000,6.442589,34500
2007-09-20,13.190000,13.340000,13.110000,13.110000,6.374516,24100
2007-09-21,13.250000,13.270000,13.140000,13.250000,6.442589,47600
2007-09-24,13.190000,13.260000,13.170000,13.260000,6.447452,22100
2007-09-25,13.190000,13.250000,13.180000,13.180000,6.408553,8000
2007-09-26,13.110000,13.240000,13.050000,13.170000,6.430029,21300
2007-09-27,13.120000,13.220000,13.120000,13.160000,6.425153,22700
2007-09-28,13.200000,13.220000,13.160000,13.160000,6.425153,10500
2007-10-01,13.200000,13.280000,13.200000,13.280000,6.483735,11000
2007-10-02,13.320000,13.420000,13.220000,13.300000,6.493504,44000
2007-10-03,13.310000,13.310000,13.210000,13.230000,6.459328,9500
2007-10-04,13.230000,13.280000,13.130000,13.130000,6.410505,29100
2007-10-05,13.140000,13.140000,13.130000,13.130000,6.410505,4300
2007-10-08,13.110000,13.130000,13.000000,13.030000,6.361679,49700
2007-10-09,13.010000,13.190000,13.010000,13.040000,6.366562,19600
2007-10-10,13.160000,13.360000,13.120000,13.320000,6.503269,87600
2007-10-11,13.340000,13.350000,13.200000,13.200000,6.444678,38900
2007-10-12,13.290000,13.300000,13.200000,13.200000,6.444678,26000
2007-10-15,13.300000,13.330000,13.120000,13.130000,6.410505,25600
2007-10-16,13.110000,13.200000,13.000000,13.050000,6.371443,27900
2007-10-17,13.100000,13.270000,13.100000,13.200000,6.444678,13700
2007-10-18,13.100000,13.250000,13.040000,13.140000,6.415386,32400
2007-10-19,13.120000,13.230000,13.100000,13.200000,6.444678,8100
2007-10-22,13.210000,13.250000,13.050000,13.130000,6.410505,21900
2007-10-23,13.230000,13.250000,13.100000,13.180000,6.434918,13400
2007-10-24,13.180000,13.210000,13.060000,13.060000,6.376322,23900
2007-10-25,13.040000,13.190000,13.000000,13.050000,6.371443,47500
2007-10-26,13.130000,13.200000,12.990000,12.990000,6.342153,26900
2007-10-29,12.930000,13.050000,12.780000,12.860000,6.304894,40000
2007-10-30,12.850000,12.960000,12.810000,12.820000,6.285277,34500
2007-10-31,12.850000,12.960000,12.750000,12.860000,6.304894,21400
2007-11-01,12.790000,12.910000,12.750000,12.750000,6.250965,32500
2007-11-02,12.720000,12.850000,12.720000,12.770000,6.260766,19400
2007-11-05,12.760000,12.830000,12.750000,12.780000,6.265665,31000
2007-11-06,12.840000,13.010000,12.750000,12.850000,6.299988,36400
2007-11-07,12.850000,12.850000,12.780000,12.800000,6.275478,35800
2007-11-08,12.790000,12.820000,12.770000,12.780000,6.265665,23400
2007-11-09,13.080000,13.080000,12.650000,12.740000,6.246056,50300
2007-11-12,12.730000,12.740000,12.500000,12.650000,6.201933,47600
2007-11-13,12.770000,12.800000,12.550000,12.570000,6.162713,44300
2007-11-14,12.550000,12.750000,12.550000,12.580000,6.167613,17200
2007-11-15,12.740000,13.080000,12.480000,12.480000,6.118588,42600
2007-11-16,12.370000,12.670000,12.370000,12.520000,6.138195,29700
2007-11-19,12.340000,12.660000,11.430000,12.560000,6.157810,114800
2007-11-20,12.420000,12.750000,12.420000,12.500000,6.128393,68000
2007-11-21,12.500000,12.790000,12.500000,12.670000,6.211740,30300
2007-11-23,12.670000,12.870000,12.670000,12.760000,6.255864,9300
2007-11-26,12.850000,12.940000,12.650000,12.720000,6.236253,21200
2007-11-27,12.690000,12.840000,12.610000,12.610000,6.182323,41100
2007-11-28,12.630000,12.680000,12.480000,12.480000,6.144900,65900
2007-11-29,12.550000,12.910000,12.510000,12.550000,6.179371,33200
2007-11-30,12.580000,12.800000,12.510000,12.620000,6.213835,64300
2007-12-03,12.620000,12.960000,12.600000,12.660000,6.233530,102900
2007-12-04,12.630000,12.890000,12.630000,12.750000,6.277843,58700
2007-12-05,12.740000,12.850000,12.690000,12.760000,6.282768,68500
2007-12-06,12.760000,12.870000,12.700000,12.720000,6.263076,48200
2007-12-07,12.700000,12.770000,12.670000,12.680000,6.243379,48400
2007-12-10,12.720000,12.800000,12.660000,12.700000,6.253224,68100
2007-12-11,12.750000,12.840000,12.720000,12.830000,6.317235,92300
2007-12-12,12.670000,12.920000,12.660000,12.680000,6.243379,141100
2007-12-13,12.900000,12.900000,12.560000,12.570000,6.189217,131400
2007-12-14,12.570000,12.640000,12.500000,12.500000,6.154749,137100
2007-12-17,12.640000,12.640000,12.480000,12.550000,6.179371,129600
2007-12-18,12.550000,12.650000,12.510000,12.600000,6.203990,83800
2007-12-19,12.510000,12.760000,12.510000,12.590000,6.199064,188300
2007-12-20,12.590000,12.730000,12.590000,12.650000,6.228605,132700
2007-12-21,12.880000,12.880000,12.610000,12.610000,6.208910,181500
2007-12-24,12.900000,13.550000,12.640000,12.790000,6.297539,82000
2007-12-26,12.890000,12.890000,12.680000,12.690000,6.248302,127100
2007-12-27,12.630000,12.800000,12.590000,12.630000,6.245334,203700
2007-12-28,12.640000,12.890000,12.570000,12.730000,6.294783,172900
2007-12-31,12.740000,12.950000,12.740000,12.860000,6.359066,123100
2008-01-02,13.070000,13.180000,12.890000,13.020000,6.438181,33300
2008-01-03,13.110000,13.270000,12.930000,13.220000,6.537080,60600
2008-01-04,13.200000,13.460000,13.200000,13.280000,6.566751,48300
2008-01-07,13.390000,14.290000,13.370000,13.410000,6.631035,67800
2008-01-08,13.430000,13.550000,13.400000,13.550000,6.700263,37800
2008-01-09,13.450000,13.540000,13.420000,13.470000,6.660697,28100
2008-01-10,13.530000,13.530000,13.430000,13.460000,6.655757,34300
2008-01-11,13.440000,13.610000,13.440000,13.540000,6.695313,18100
2008-01-14,13.600000,13.700000,13.560000,13.610000,6.729926,43300
2008-01-15,13.610000,13.730000,13.540000,13.630000,6.739818,40700
2008-01-16,13.600000,13.740000,13.600000,13.740000,6.794210,27200
2008-01-17,13.940000,13.940000,13.520000,13.520000,6.685424,53800
2008-01-18,13.470000,13.560000,13.130000,13.220000,6.537080,96500
2008-01-22,13.240000,13.440000,13.110000,13.390000,6.621141,31900
2008-01-23,13.200000,13.670000,13.200000,13.670000,6.759600,39300
2008-01-24,13.560000,13.660000,13.560000,13.610000,6.729926,16900
2008-01-25,13.600000,13.610000,13.520000,13.540000,6.695313,18600
2008-01-28,13.520000,13.610000,13.500000,13.610000,6.729926,23700
2008-01-29,13.550000,13.550000,13.500000,13.520000,6.712056,69800
2008-01-30,13.510000,13.610000,13.450000,13.560000,6.731911,25800
2008-01-31,13.200000,13.660000,13.200000,13.620000,6.761701,28100
2008-02-01,13.620000,13.640000,13.530000,13.550000,6.726952,20100
2008-02-04,13.520000,13.630000,13.500000,13.580000,6.741845,21200
2008-02-05,14.060000,14.060000,13.500000,13.570000,6.736878,20600
2008-02-06,13.540000,13.670000,13.540000,13.550000,6.726952,18700
2008-02-07,13.520000,13.640000,13.520000,13.610000,6.756735,6300
2008-02-08,13.520000,13.670000,13.520000,13.630000,6.766663,18500
2008-02-11,13.620000,13.760000,13.600000,13.640000,6.771636,19600
2008-02-12,13.620000,13.790000,13.620000,13.680000,6.791485,28200
2008-02-13,13.740000,13.760000,13.260000,13.320000,6.612766,167600
2008-02-14,13.220000,13.250000,12.990000,12.990000,6.448935,172400
2008-02-15,13.050000,13.050000,12.740000,12.920000,6.414186,138100
2008-02-19,12.900000,13.100000,12.860000,13.050000,6.478721,170900
2008-02-20,12.980000,13.130000,12.970000,13.030000,6.468793,145400
2008-02-21,12.960000,13.140000,12.950000,12.960000,6.434048,65600
2008-02-22,12.960000,12.960000,12.860000,12.910000,6.409220,101500
2008-02-25,13.390000,13.400000,12.860000,13.020000,6.463828,46500
2008-02-26,13.080000,13.140000,12.980000,13.080000,6.493615,39400
2008-02-27,13.050000,13.120000,13.000000,13.020000,6.490624,119500
2008-02-28,13.000000,13.030000,12.830000,12.850000,6.405879,59400
2008-02-29,12.800000,12.820000,12.690000,12.770000,6.365996,75500
2008-03-03,12.790000,12.990000,12.780000,12.960000,6.460716,43700
2008-03-04,12.880000,13.040000,12.190000,12.990000,6.475668,85500
2008-03-05,12.890000,13.170000,12.710000,13.070000,6.515551,90500
2008-03-06,12.950000,13.170000,12.890000,12.900000,6.430807,47200
2008-03-07,12.990000,13.090000,12.970000,13.070000,6.515551,32000
2008-03-10,13.180000,13.180000,12.900000,12.900000,6.430807,24000
2008-03-11,12.990000,12.990000,12.860000,12.860000,6.410862,45700
2008-03-12,12.860000,13.000000,12.830000,12.860000,6.410862,32100
2008-03-13,12.860000,13.110000,12.830000,12.990000,6.475668,47400
2008-03-14,12.980000,13.040000,12.860000,12.860000,6.410862,9600
2008-03-17,12.610000,13.080000,12.610000,12.720000,6.341071,62100
2008-03-18,12.580000,13.020000,12.580000,12.900000,6.430807,44300
2008-03-19,12.950000,13.040000,12.910000,12.930000,6.445760,26900
2008-03-20,13.030000,13.070000,12.920000,13.070000,6.515551,27600
2008-03-24,13.050000,13.260000,13.050000,13.260000,6.610267,27900
2008-03-25,13.250000,13.300000,13.130000,13.250000,6.605284,25500
2008-03-26,13.390000,13.390000,13.230000,13.290000,6.625225,32700
2008-03-27,13.340000,13.340000,13.220000,13.260000,6.637238,17000
2008-03-28,13.200000,13.270000,13.060000,13.170000,6.592193,41400
2008-03-31,13.280000,13.380000,13.220000,13.260000,6.637238,19100
2008-04-01,13.200000,13.360000,13.180000,13.310000,6.662266,18200
2008-04-02,13.240000,13.340000,13.160000,13.250000,6.632230,18400
2008-04-03,13.180000,13.330000,13.090000,13.220000,6.617217,23300
2008-04-04,13.230000,13.230000,13.030000,13.070000,6.542134,19800
2008-04-07,12.990000,13.210000,12.990000,13.150000,6.582176,22500
2008-04-08,13.030000,13.190000,13.020000,13.020000,6.517103,17400
2008-04-09,13.140000,13.280000,13.040000,13.140000,6.577171,18100
2008-04-10,13.050000,13.200000,13.050000,13.110000,6.562158,28900
2008-04-11,13.150000,13.170000,13.050000,13.120000,6.567161,18900
2008-04-14,13.070000,13.170000,13.050000,13.050000,6.532121,28700
2008-04-15,13.180000,13.180000,13.010000,13.020000,6.517103,28700
2008-04-16,13.010000,13.190000,13.010000,13.170000,6.592193,18900
2008-04-17,13.090000,13.190000,13.060000,13.070000,6.542134,30100
2008-04-18,13.390000,13.390000,12.990000,13.070000,6.542134,22200
2008-04-21,13.070000,13.300000,13.070000,13.240000,6.627223,12000
2008-04-22,13.330000,13.360000,13.150000,13.290000,6.652256,22400
2008-04-23,13.200000,13.310000,13.150000,13.220000,6.617217,7900
2008-04-24,13.190000,13.260000,13.120000,13.130000,6.572169,10800
2008-04-25,13.220000,13.250000,13.060000,13.150000,6.582176,37500
2008-04-28,13.150000,13.240000,12.990000,13.050000,6.559057,41300
2008-04-29,13.060000,13.150000,13.010000,13.010000,6.538955,30300
2008-04-30,13.010000,13.080000,12.990000,13.080000,6.574137,20800
2008-05-01,13.060000,13.060000,13.010000,13.020000,6.543976,44900
2008-05-02,13.170000,13.170000,13.000000,13.000000,6.533927,14600
2008-05-05,13.010000,13.080000,12.940000,13.020000,6.543976,24100
2008-05-06,12.960000,13.090000,12.930000,13.050000,6.559057,17500
2008-05-07,13.130000,13.130000,12.980000,13.000000,6.533927,29100
2008-05-08,12.980000,13.070000,12.970000,13.010000,6.538955,16900
2008-05-09,12.980000,13.110000,12.980000,13.070000,6.569109,22000
2008-05-12,13.200000,13.200000,13.030000,13.050000,6.559057,29400
2008-05-13,13.050000,13.120000,13.010000,13.010000,6.538955,29300
2008-05-14,13.050000,13.120000,13.050000,13.050000,6.559057,31400
2008-05-15,13.150000,13.150000,13.050000,13.060000,6.564080,24300
2008-05-16,13.020000,13.150000,13.020000,13.060000,6.564080,20500
2008-05-19,13.140000,13.160000,13.080000,13.080000,6.574137,26400
2008-05-20,13.090000,13.500000,13.090000,13.110000,6.589215,42500
2008-05-21,13.160000,13.180000,13.100000,13.110000,6.589215,31600
2008-05-22,13.110000,13.150000,13.100000,13.110000,6.589215,14500
2008-05-23,13.190000,13.190000,13.100000,13.100000,6.584189,68100
2008-05-27,13.150000,13.170000,13.110000,13.110000,6.589215,31300
2008-05-28,13.040000,13.170000,13.040000,13.120000,6.621513,19300
2008-05-29,13.120000,13.150000,13.080000,13.140000,6.631605,19300
2008-05-30,13.110000,13.170000,13.110000,13.160000,6.641702,11900
2008-06-02,13.100000,13.170000,13.100000,13.100000,6.611421,21700
2008-06-03,13.140000,13.230000,13.080000,13.180000,6.651794,61800
2008-06-04,13.160000,13.160000,13.060000,13.060000,6.591231,39100
2008-06-05,13.070000,13.140000,13.060000,13.140000,6.631605,38000
2008-06-06,13.080000,13.130000,13.080000,13.090000,6.606372,19700
2008-06-09,13.140000,13.140000,13.060000,13.060000,6.591231,27700
2008-06-10,13.080000,13.120000,13.000000,13.000000,6.560950,25900
2008-06-11,13.080000,13.080000,12.920000,12.920000,6.520578,47500
2008-06-12,12.850000,12.990000,12.850000,12.890000,6.505432,43200
2008-06-13,12.880000,12.980000,12.840000,12.850000,6.485248,22000
2008-06-16,13.090000,13.090000,12.800000,12.950000,6.535715,45400
2008-06-17,12.840000,13.000000,12.840000,12.840000,6.480202,39300
2008-06-18,12.820000,12.980000,12.810000,12.870000,6.495339,31200
2008-06-19,12.780000,12.890000,12.770000,12.800000,6.460013,28700
2008-06-20,12.760000,12.930000,12.720000,12.730000,6.424688,31200
2008-06-23,12.780000,12.780000,12.610000,12.610000,6.364120,23500
2008-06-24,12.610000,12.670000,12.520000,12.570000,6.343932,32700
2008-06-25,12.570000,12.720000,12.570000,12.700000,6.409546,15100
2008-06-26,12.600000,12.800000,12.390000,12.650000,6.411572,23600
2008-06-27,12.600000,12.660000,12.590000,12.660000,6.416642,20600
2008-06-30,12.620000,12.690000,12.560000,12.600000,6.386230,66700
2008-07-01,12.380000,12.620000,12.380000,12.620000,6.396368,24000
2008-07-02,12.620000,12.720000,12.560000,12.700000,6.436915,19600
2008-07-03,12.640000,12.780000,12.630000,12.660000,6.416642,11100
2008-07-07,12.730000,12.840000,12.680000,12.680000,6.426779,17600
2008-07-08,12.620000,12.710000,12.620000,12.680000,6.426779,12800
2008-07-09,12.590000,12.740000,12.590000,12.700000,6.436915,28900
2008-07-10,12.790000,12.790000,12.640000,12.700000,6.436915,11300
2008-07-11,12.660000,12.720000,12.570000,12.630000,6.401434,26700
2008-07-14,12.610000,12.690000,12.600000,12.660000,6.416642,23900
2008-07-15,12.610000,12.680000,12.360000,12.380000,6.274724,49400
2008-07-16,12.450000,12.580000,12.400000,12.580000,6.376093,24800
2008-07-17,12.570000,12.690000,12.540000,12.600000,6.386230,29700
2008-07-18,12.660000,12.710000,12.550000,12.660000,6.416642,17900
2008-07-21,12.720000,12.720000,12.660000,12.660000,6.416642,25800
2008-07-22,12.690000,12.700000,12.630000,12.640000,6.406503,9900
2008-07-23,12.680000,12.710000,12.610000,12.690000,6.431840,23400
2008-07-24,12.600000,12.810000,12.600000,12.800000,6.487596,30500
2008-07-25,12.800000,12.950000,12.800000,12.930000,6.553488,89600
2008-07-28,12.910000,12.930000,12.800000,12.820000,6.497737,11000
2008-07-29,13.190000,13.190000,12.610000,12.630000,6.428512,36300
2008-07-30,12.700000,12.740000,12.610000,12.740000,6.484502,23300
2008-07-31,12.780000,12.780000,12.580000,12.680000,6.453964,41800
2008-08-01,12.580000,12.880000,12.580000,12.650000,6.438693,7900
2008-08-04,12.690000,12.700000,12.690000,12.700000,6.464141,15500
2008-08-05,12.700000,12.780000,12.610000,12.720000,6.474318,16700
2008-08-06,12.690000,12.780000,12.670000,12.680000,6.453964,10900
2008-08-07,12.620000,12.800000,12.610000,12.760000,6.494677,26500
2008-08-08,12.740000,12.800000,12.620000,12.780000,6.504859,11000
2008-08-11,12.690000,12.800000,12.670000,12.670000,6.448873,27900
2008-08-12,12.610000,12.810000,12.610000,12.800000,6.515038,24600
2008-08-13,12.790000,12.820000,12.710000,12.790000,6.509950,11900
2008-08-14,12.710000,12.830000,12.700000,12.800000,6.515038,17900
2008-08-15,12.890000,12.890000,12.740000,12.780000,6.504859,9400
2008-08-18,12.780000,12.910000,12.760000,12.800000,6.515038,14900
2008-08-19,12.750000,12.890000,12.750000,12.750000,6.489590,31700
2008-08-20,12.750000,12.860000,12.750000,12.840000,6.535398,7200
2008-08-21,12.800000,12.900000,12.760000,12.900000,6.565939,19300
2008-08-22,12.790000,13.000000,12.760000,13.000000,6.616838,12500
2008-08-25,12.920000,13.000000,12.810000,12.820000,6.525220,16800
2008-08-26,12.810000,12.940000,12.810000,12.830000,6.530308,17000
2008-08-27,12.970000,12.970000,12.700000,12.890000,6.588581,24600
2008-08-28,12.860000,12.900000,12.840000,12.850000,6.568137,13500
2008-08-29,12.750000,12.800000,12.720000,12.760000,6.522128,18600
2008-09-02,12.760000,12.810000,12.700000,12.750000,6.517019,10000
2008-09-03,12.730000,12.950000,12.730000,12.800000,6.542574,13200
2008-09-04,12.770000,12.850000,12.750000,12.830000,6.557909,11100
2008-09-05,12.810000,12.870000,12.760000,12.870000,6.578359,30900
2008-09-08,12.900000,13.000000,12.760000,13.000000,6.644805,22100
2008-09-09,12.870000,13.000000,12.870000,13.000000,6.644805,15100
2008-09-10,13.090000,13.090000,12.860000,12.880000,6.583468,18200
2008-09-11,13.100000,13.100000,12.800000,12.800000,6.542574,21800
2008-09-12,12.820000,12.860000,12.720000,12.780000,6.532353,30300
2008-09-15,12.880000,12.880000,12.650000,12.650000,6.465906,33800
2008-09-16,12.610000,12.850000,12.460000,12.650000,6.465906,42400
