Date,Open,High,Low,Close,Adj Close,Volume
2009-12-02,20.320000,20.389999,20.280001,20.280001,17.920799,2400
2009-12-03,20.410000,20.410000,20.160000,20.160000,17.814754,500
2009-12-04,20.500000,20.500000,20.139999,20.270000,17.911966,9600
2009-12-07,20.350000,20.459999,20.350000,20.410000,18.035675,2700
2009-12-08,20.190001,20.260000,20.190001,20.250000,17.894285,2000
2009-12-09,20.129999,20.250000,20.110001,20.250000,17.894285,2400
2009-12-10,20.420000,20.430000,20.320000,20.389999,18.018002,5100
2009-12-11,20.500000,20.510000,20.420000,20.459999,18.079855,15100
2009-12-14,20.580000,20.629999,20.559999,20.629999,18.230080,3700
2009-12-15,20.559999,20.700001,20.559999,20.590000,18.194729,8100
2009-12-16,20.730000,20.750000,20.730000,20.750000,18.336119,700
2009-12-17,20.629999,20.629999,20.459999,20.520000,18.132877,3200
2009-12-18,20.500000,20.500000,20.350000,20.350000,18.064531,600
2009-12-21,20.500000,20.750000,20.500000,20.670000,18.348589,3800
2009-12-22,20.740000,20.780001,20.730000,20.750000,18.419603,2900
2009-12-23,20.770000,20.809999,20.760000,20.799999,18.463987,4300
2009-12-24,20.870001,20.889999,20.850000,20.889999,18.543879,3200
2009-12-28,20.940001,20.980000,20.850000,20.860001,18.517252,8200
2009-12-29,20.930000,20.930000,20.870001,20.879999,18.534996,2500
2009-12-30,20.760000,20.820000,20.760000,20.820000,18.481745,2100
2009-12-31,20.889999,20.889999,20.700001,20.700001,18.375221,3400
2010-01-04,20.770000,21.010000,20.770000,20.950001,18.597141,7200
2010-01-05,21.059999,21.070000,21.020000,21.070000,18.703667,1100
2010-01-06,21.030001,21.120001,21.020000,21.059999,18.694786,3700
2010-01-07,21.100000,21.240000,21.059999,21.200001,18.819067,6200
2010-01-08,21.219999,21.219999,21.200001,21.209999,18.827932,1800
2010-01-11,21.370001,21.370001,21.299999,21.340000,18.943336,3100
2010-01-12,21.209999,21.250000,21.059999,21.100000,18.730291,5100
2010-01-13,21.200001,21.260000,21.200001,21.240000,18.854567,2900
2010-01-14,21.280001,21.340000,21.250000,21.340000,18.943336,11200
2010-01-15,21.160000,21.160000,21.120001,21.120001,18.748047,600
2010-01-19,21.219999,21.370001,21.219999,21.340000,18.943336,5900
2010-01-20,21.059999,21.129999,21.020000,21.110001,18.739172,2100
2010-01-21,21.129999,21.129999,20.750000,20.750000,18.419603,43300
2010-01-22,20.660000,20.780001,20.330000,20.330000,18.046772,20100
2010-01-25,20.459999,20.490000,20.340000,20.420000,18.126665,3700
2010-01-26,20.469999,20.570000,20.379999,20.379999,18.091156,2900
2010-01-27,20.299999,20.410000,20.270000,20.270000,17.993509,5200
2010-01-28,20.530001,20.549999,20.129999,20.270000,17.993509,7900
2010-01-29,20.290001,20.350000,20.190001,20.190001,17.922495,1500
2010-02-01,20.070000,20.230000,20.030001,20.230000,17.958006,11700
2010-02-02,20.290001,20.510000,20.290001,20.510000,18.206551,4700
2010-02-03,20.360001,20.360001,20.320000,20.330000,18.046772,3300
2010-02-04,20.230000,20.230000,19.860001,19.860001,17.629555,1400
2010-02-05,19.799999,19.799999,19.490000,19.790001,17.567423,8100
2010-02-08,19.780001,19.900000,19.780001,19.790001,17.567423,7600
2010-02-09,19.900000,20.030001,19.760000,19.930000,17.691694,4600
2010-02-10,19.910000,19.959999,19.820000,19.959999,17.718319,3700
2010-02-11,19.820000,20.170000,19.820000,20.160000,17.895864,4600
2010-02-12,19.990000,20.170000,19.910000,20.150000,17.886984,5800
2010-02-16,20.309999,20.459999,20.280001,20.459999,18.162172,3200
2010-02-17,20.450001,20.680000,20.450001,20.639999,18.321959,10300
2010-02-18,20.650000,20.790001,20.650000,20.780001,18.446236,6400
2010-02-19,20.730000,20.889999,20.730000,20.879999,18.534996,700
2010-02-22,20.930000,20.950001,20.889999,20.920000,18.570515,7400
2010-02-23,20.900000,20.910000,20.680000,20.719999,18.392973,9700
2010-02-24,20.780001,20.879999,20.780001,20.870001,18.526127,4100
2010-02-25,20.690001,20.900000,20.690001,20.900000,18.552753,2300
2010-02-26,20.930000,21.020000,20.920000,21.000000,18.641523,11500
2010-03-01,21.020000,21.180000,21.020000,21.180000,18.801308,3600
2010-03-02,21.340000,21.350000,21.280001,21.309999,18.916712,12200
2010-03-03,21.280001,21.360001,21.250000,21.250000,18.863451,5700
2010-03-04,21.260000,21.290001,21.230000,21.290001,18.898960,800
2010-03-05,21.490000,21.500000,21.490000,21.500000,19.085373,300
2010-03-08,21.639999,21.639999,21.559999,21.610001,19.183010,2100
2010-03-09,21.570000,21.670000,21.549999,21.549999,19.129753,3000
2010-03-10,21.709999,21.740000,21.639999,21.690001,19.254038,1700
2010-03-11,21.570000,21.719999,21.570000,21.719999,19.280664,5800
2010-03-12,21.690001,21.690001,21.629999,21.650000,19.218525,3000
2010-03-15,21.600000,21.639999,21.559999,21.639999,19.209652,2200
2010-03-16,21.670000,21.750000,21.670000,21.750000,19.307289,2700
2010-03-17,21.840000,21.940001,21.820000,21.879999,19.422691,11400
2010-03-18,21.879999,21.920000,21.879999,21.920000,19.458200,12100
2010-03-19,21.770000,21.799999,21.770000,21.770000,19.325048,1700
2010-03-22,21.719999,22.020000,21.719999,22.010000,19.538092,4800
2010-03-23,21.969999,22.110001,21.940001,22.110001,19.626860,3300
2010-03-24,21.990000,22.000000,21.990000,22.000000,19.529219,1900
2010-03-25,22.080000,22.090000,22.030001,22.090000,19.609108,1500
2010-03-26,22.010000,22.020000,21.870001,21.879999,19.422691,5600
2010-03-29,21.969999,22.059999,21.969999,22.049999,19.573599,4100
2010-03-30,22.049999,22.160000,22.049999,22.100000,19.617985,2300
2010-03-31,22.030001,22.150000,22.030001,22.100000,19.617985,5400
2010-04-01,22.170000,22.170000,22.059999,22.110001,19.626860,3600
2010-04-05,22.200001,22.360001,22.200001,22.320000,19.813278,1500
2010-04-06,22.290001,22.370001,22.290001,22.320000,19.813278,8100
2010-04-07,22.299999,22.299999,22.240000,22.240000,19.742264,1200
2010-04-08,22.120001,22.170000,22.010000,22.170000,19.680128,5500
2010-04-09,22.190001,22.190001,22.180000,22.190001,19.697876,1300
2010-04-12,22.250000,22.350000,22.250000,22.299999,19.795525,3300
2010-04-13,22.230000,22.360001,22.230000,22.360001,19.848787,4400
2010-04-14,22.350000,22.400000,22.350000,22.400000,19.884289,400
2010-04-15,22.549999,22.639999,22.500000,22.600000,20.061834,5200
2010-04-16,22.510000,22.590000,22.330000,22.459999,19.937551,4300
2010-04-19,22.440001,22.520000,22.290001,22.500000,19.973063,4800
2010-04-20,22.480000,22.740000,22.480000,22.730000,20.177231,8600
2010-04-21,22.760000,22.760000,22.580000,22.690001,20.141727,3200
2010-04-22,22.580000,22.889999,22.580000,22.889999,20.319262,2900
2010-04-23,22.910000,23.040001,22.820000,23.040001,20.452417,7900
2010-04-26,23.100000,23.139999,23.000000,23.010000,20.425781,5700
2010-04-27,22.969999,23.000000,22.670000,22.700001,20.150599,3000
2010-04-28,22.530001,22.620001,22.520000,22.570000,20.035202,3900
2010-04-29,22.730000,22.889999,22.730000,22.860001,20.292631,2100
2010-04-30,22.730000,22.740000,22.450001,22.450001,19.928680,3300
2010-05-03,22.389999,22.610001,22.389999,22.570000,20.035202,3500
2010-05-04,22.400000,22.400000,22.000000,22.059999,19.582481,3900
2010-05-05,21.940001,22.139999,21.850000,21.969999,19.502584,5500
2010-05-06,21.969999,22.100000,12.180000,21.450001,19.040989,23800
2010-05-07,21.240000,21.379999,20.900000,21.030001,18.668159,10000
2010-05-10,21.639999,21.740000,21.580000,21.709999,19.271788,13200
2010-05-11,21.600000,22.059999,21.440001,21.850000,19.396061,4900
2010-05-12,21.910000,22.240000,21.910000,22.230000,19.733385,5300
2010-05-13,22.160000,22.260000,22.040001,22.049999,19.573599,4400
2010-05-14,21.680000,21.700001,21.570000,21.670000,19.236280,6800
2010-05-17,21.809999,21.809999,21.320000,21.750000,19.307289,5700
2010-05-18,21.950001,21.950001,21.450001,21.459999,19.049862,3000
2010-05-19,21.360001,21.500000,21.200001,21.500000,19.085373,8100
2010-05-20,20.860001,20.969999,20.490000,20.490000,18.188807,5700
2010-05-21,20.440001,20.719999,19.990000,20.719999,18.392973,11500
2010-05-24,20.549999,20.570000,20.549999,20.570000,18.259821,2100
2010-05-25,20.270000,20.469999,20.000000,20.469999,18.171051,3200
2010-05-26,20.580000,20.840000,20.480000,20.480000,18.179930,19500
2010-05-27,20.740000,21.100000,20.740000,21.100000,18.730291,4700
2010-05-28,21.020000,21.020000,21.010000,21.010000,18.650400,300
2010-06-01,20.790001,20.950001,20.770000,20.780001,18.446236,8300
2010-06-02,20.639999,21.059999,20.639999,21.059999,18.694786,9200
2010-06-03,21.150000,21.280001,21.150000,21.230000,18.845695,5000
2010-06-04,21.010000,21.040001,20.580000,20.580000,18.268690,2400
2010-06-07,20.530001,20.580000,20.430000,20.459999,18.162172,2700
2010-06-08,20.379999,20.379999,20.080000,20.320000,18.037899,4300
2010-06-09,20.670000,20.670000,20.270000,20.280001,18.002390,1400
2010-06-10,20.530001,20.709999,20.530001,20.709999,18.384094,7700
2010-06-11,20.719999,20.840000,20.660000,20.840000,18.499495,5200
2010-06-14,21.020000,21.090000,21.000000,21.090000,18.721411,1900
2010-06-15,21.059999,21.350000,21.059999,21.350000,18.952217,5700
2010-06-16,21.320000,21.389999,21.320000,21.330000,18.934460,2200
2010-06-17,21.209999,21.360001,21.209999,21.360001,18.961096,900
2010-06-18,21.330000,21.350000,21.330000,21.350000,18.952217,3200
2010-06-21,21.580000,21.580000,21.200001,21.200001,18.819067,13800
2010-06-22,21.270000,21.270000,20.959999,20.959999,18.606016,1500
2010-06-23,20.809999,20.840000,20.809999,20.840000,18.499495,400
2010-06-24,20.600000,20.719999,20.570000,20.580000,18.268690,4900
2010-06-25,20.590000,20.639999,20.559999,20.639999,18.321959,1300
2010-06-28,20.639999,20.639999,20.639999,20.639999,18.321959,0
2010-06-29,20.410000,20.410000,20.000000,20.000000,17.753834,8700
2010-06-30,20.000000,20.139999,19.870001,19.879999,17.647306,8800
2010-07-01,19.700001,19.809999,19.430000,19.799999,17.576296,3900
2010-07-02,19.639999,19.660000,19.620001,19.660000,17.452019,600
2010-07-06,19.850000,19.910000,19.850000,19.910000,17.673946,1300
2010-07-07,19.650000,20.080000,19.650000,20.080000,17.824846,16000
2010-07-08,20.309999,20.370001,20.219999,20.370001,18.082281,3000
2010-07-09,20.389999,20.440001,20.370001,20.400000,18.108910,6800
2010-07-12,20.420000,20.459999,20.370001,20.440001,18.144417,9100
2010-07-13,20.660000,20.820000,20.660000,20.820000,18.481745,2200
2010-07-14,20.770000,20.889999,20.760000,20.770000,18.437361,1900
2010-07-15,20.850000,20.850000,20.690001,20.780001,18.446236,1900
2010-07-16,20.530001,20.559999,20.320000,20.340000,18.055647,5600
2010-07-19,20.410000,20.500000,20.280001,20.500000,18.197678,1200
2010-07-20,20.320000,20.510000,20.320000,20.510000,18.206551,800
2010-07-21,20.660000,20.660000,20.309999,20.309999,18.029020,6500
2010-07-22,20.469999,20.610001,20.469999,20.500000,18.197678,4100
2010-07-23,20.370001,20.680000,20.370001,20.639999,18.321959,2000
2010-07-26,20.760000,20.930000,20.760000,20.930000,18.579388,7000
2010-07-27,20.809999,20.870001,20.809999,20.870001,18.526127,2300
2010-07-28,20.750000,20.750000,20.670000,20.680000,18.357464,1200
2010-07-29,20.600000,20.600000,20.510000,20.580000,18.268690,5800
2010-07-30,20.379999,20.799999,20.379999,20.799999,18.463987,3000
2010-08-02,21.040001,21.059999,21.020000,21.059999,18.694786,2600
2010-08-03,21.049999,21.049999,20.889999,20.889999,18.543879,1500
2010-08-04,21.120001,21.150000,21.120001,21.150000,18.774675,300
2010-08-05,21.160000,21.240000,21.110001,21.209999,18.827932,1700
2010-08-06,21.010000,21.209999,21.000000,21.209999,18.827932,2800
2010-08-09,21.350000,21.350000,21.270000,21.330000,18.934460,1500
2010-08-10,21.129999,21.129999,21.129999,21.129999,18.756924,500
2010-08-11,20.830000,20.840000,20.600000,20.620001,18.304205,3900
2010-08-12,20.430000,20.639999,20.430000,20.610001,18.295328,7000
2010-08-13,20.549999,20.600000,20.549999,20.600000,18.286451,2900
2010-08-16,20.469999,20.559999,20.469999,20.500000,18.197678,45400
2010-08-17,20.670000,20.930000,20.670000,20.820000,18.481745,3400
2010-08-18,20.670000,20.840000,20.670000,20.790001,18.455112,2700
2010-08-19,20.520000,20.520000,20.309999,20.350000,18.064531,6300
2010-08-20,20.309999,20.360001,20.200001,20.360001,18.073402,34800
2010-08-23,20.459999,20.490000,20.219999,20.219999,17.949121,4600
2010-08-24,19.990000,20.000000,19.940001,20.000000,17.753834,600
2010-08-25,19.850000,20.129999,19.850000,20.129999,17.869236,6700
2010-08-26,20.150000,20.180000,20.020000,20.020000,17.771591,2700
2010-08-27,20.129999,20.280001,19.980000,20.280001,18.002390,1300
2010-08-30,20.139999,20.170000,20.070000,20.070000,17.815971,3800
2010-08-31,20.030001,20.110001,19.990000,20.020000,17.771591,3100
2010-09-01,20.240000,20.510000,20.240000,20.480000,18.179930,27800
2010-09-02,20.559999,20.719999,20.559999,20.719999,18.392973,2400
2010-09-03,20.959999,21.049999,20.959999,21.030001,18.668159,5000
2010-09-07,20.950001,21.000000,20.900000,20.900000,18.552753,66800
2010-09-08,21.040001,21.049999,20.959999,20.959999,18.606016,1000
2010-09-09,21.180000,21.180000,21.080000,21.129999,18.756924,2300
2010-09-10,21.219999,21.219999,21.219999,21.219999,18.836817,300
2010-09-13,21.420000,21.450001,21.389999,21.450001,19.040989,1900
2010-09-14,21.570000,21.590000,21.570000,21.590000,19.165264,1600
2010-09-15,21.480000,21.629999,21.480000,21.629999,19.200775,7300
2010-09-16,21.600000,21.600000,21.510000,21.570000,19.147511,27900
2010-09-17,21.570000,21.629999,21.490000,21.590000,19.183943,14400
2010-09-20,21.629999,21.920000,21.629999,21.920000,19.477163,122600
2010-09-21,21.930000,22.059999,21.870001,21.959999,19.512705,16900
2010-09-22,21.860001,21.940001,21.860001,21.870001,19.432735,8600
2010-09-23,22.000000,22.040001,21.850000,21.850000,19.414961,2700
2010-09-24,22.030001,22.219999,22.030001,22.209999,19.734848,4500
2010-09-27,22.250000,22.250000,22.090000,22.160000,19.690418,4400
2010-09-28,21.950001,22.280001,21.950001,22.280001,19.797045,1400
2010-09-29,22.190001,22.330000,22.190001,22.330000,19.841469,1800
2010-09-30,22.400000,22.480000,22.209999,22.299999,19.814816,1800
2010-10-01,22.240000,22.240000,22.049999,22.170000,19.699305,1200
2010-10-04,21.959999,21.959999,21.879999,21.889999,19.450504,2400
2010-10-05,22.260000,22.260000,22.250000,22.250000,19.770386,1200
2010-10-06,22.299999,22.370001,22.170000,22.170000,19.699305,4500
2010-10-07,22.309999,22.320000,22.200001,22.209999,19.734848,3400
2010-10-08,22.299999,22.400000,22.219999,22.400000,19.903671,7800
2010-10-11,22.410000,22.570000,22.410000,22.490000,19.983641,50400
2010-10-12,22.500000,22.620001,22.450001,22.620001,20.099154,6100
2010-10-13,22.700001,22.870001,22.690001,22.870001,20.321293,2800
2010-10-14,22.920000,22.920000,22.760000,22.760000,20.223551,1600
2010-10-15,22.969999,22.990000,22.860001,22.889999,20.339060,3400
2010-10-18,23.000000,23.080000,22.969999,23.080000,20.507889,5000
2010-10-19,22.860001,22.860001,22.500000,22.570000,20.054729,5500
2010-10-20,22.570000,22.570000,22.570000,22.570000,20.054729,0
2010-10-21,22.930000,23.030001,22.889999,22.959999,20.401258,2700
2010-10-22,22.959999,23.030001,22.959999,23.030001,20.463461,2300
2010-10-25,23.280001,23.299999,23.180000,23.180000,20.596748,4800
2010-10-26,23.170000,23.260000,23.170000,23.240000,20.650063,4600
2010-10-27,23.219999,23.219999,23.010000,23.110001,20.534542,7400
2010-10-28,22.980000,23.030001,22.980000,23.030001,20.463461,4700
2010-10-29,23.059999,23.090000,23.059999,23.090000,20.516779,500
2010-11-01,23.200001,23.280001,23.030001,23.030001,20.463461,2400
2010-11-02,23.360001,23.360001,23.340000,23.360001,20.756683,1400
2010-11-03,23.410000,23.410000,23.260000,23.290001,20.694485,2900
2010-11-04,23.620001,23.639999,23.620001,23.629999,20.996593,700
2010-11-05,23.740000,23.860001,23.690001,23.760000,21.112106,31900
2010-11-08,23.790001,23.790001,23.680000,23.780001,21.129881,18100
2010-11-09,23.870001,23.870001,23.650000,23.650000,21.014362,14700
2010-11-10,23.559999,23.799999,23.559999,23.790001,21.138767,5400
2010-11-11,23.629999,23.809999,23.629999,23.799999,21.147652,2500
2010-11-12,23.600000,23.600000,23.440001,23.440001,20.827772,1800
2010-11-15,23.580000,23.620001,23.510000,23.510000,20.889973,4100
2010-11-16,23.299999,23.299999,22.959999,22.990000,20.427921,15800
2010-11-17,23.070000,23.150000,23.000000,23.110001,20.534542,11600
2010-11-18,23.170000,23.420000,23.170000,23.340000,20.738914,2400
2010-11-19,23.320000,23.379999,23.320000,23.379999,20.774462,5300
2010-11-22,23.410000,23.559999,23.360001,23.549999,20.925508,8200
2010-11-23,23.320000,23.379999,23.240000,23.320000,20.721148,1900
2010-11-24,23.549999,23.580000,23.549999,23.580000,20.952169,200
2010-11-26,23.580000,23.580000,23.580000,23.580000,20.952169,0
2010-11-29,23.379999,23.459999,23.250000,23.459999,20.845541,7800
2010-11-30,23.320000,23.440001,23.320000,23.330000,20.730034,1700
2010-12-01,23.690001,23.730000,23.690001,23.690001,21.049911,4200
2010-12-02,23.750000,23.820000,23.750000,23.820000,21.165421,5300
2010-12-03,23.799999,23.820000,23.730000,23.799999,21.147652,22600
2010-12-06,23.809999,23.910000,23.809999,23.850000,21.192080,19800
2010-12-07,24.000000,24.000000,23.830000,23.830000,21.174309,29200
2010-12-08,23.809999,23.809999,23.809999,23.809999,21.156544,300
2010-12-09,23.910000,23.910000,23.790001,23.820000,21.165421,14600
2010-12-10,23.889999,24.020000,23.879999,24.020000,21.343134,2300
2010-12-13,24.020000,24.020000,23.930000,23.930000,21.263165,5400
2010-12-14,23.860001,23.940001,23.809999,23.840000,21.183195,5700
2010-12-15,23.950001,23.959999,23.860001,23.879999,21.218737,3100
2010-12-16,23.840000,23.980000,23.840000,23.940001,21.272049,700
2010-12-17,23.900000,24.010000,23.900000,24.000000,21.372686,6600
2010-12-20,24.030001,24.030001,23.930000,24.020000,21.390490,7100
2010-12-21,24.049999,24.160000,24.049999,24.120001,21.479542,2100
2010-12-22,24.120001,24.250000,24.120001,24.240000,21.586401,3800
2010-12-23,24.240000,24.290001,24.209999,24.240000,21.586401,3400
2010-12-27,24.139999,24.170000,24.139999,24.170000,21.524069,1200
2010-12-28,24.219999,24.290001,24.190001,24.270000,21.613119,7900
2010-12-29,24.379999,24.400000,24.309999,24.400000,21.728893,6500
2010-12-30,24.360001,24.430000,24.350000,24.430000,21.755608,3200
2010-12-31,24.320000,24.389999,24.320000,24.320000,21.657646,2100
2011-01-03,24.440001,24.680000,24.440001,24.629999,21.933710,3700
2011-01-04,24.620001,24.620001,24.330000,24.400000,21.728893,17100
2011-01-05,24.330000,24.510000,24.330000,24.510000,21.826849,2500
2011-01-06,24.490000,24.490000,24.370001,24.420000,21.746704,4900
2011-01-07,24.440001,24.490000,24.309999,24.360001,21.693270,8400
2011-01-10,24.340000,24.540001,24.290001,24.540001,21.853563,8200
2011-01-11,24.709999,24.760000,24.639999,24.719999,22.013861,6900
2011-01-12,24.850000,24.889999,24.850000,24.860001,22.138536,1900
2011-01-13,24.860001,24.900000,24.840000,24.870001,22.147440,1800
2011-01-14,24.820000,25.040001,24.820000,25.000000,22.263205,1300
2011-01-18,25.010000,25.100000,25.000000,25.100000,22.352259,1800
2011-01-19,25.139999,25.139999,24.780001,24.790001,22.076199,3400
2011-01-20,24.820000,24.830000,24.719999,24.799999,22.085098,2700
2011-01-21,24.940001,24.940001,24.770000,24.780001,22.067287,3400
2011-01-24,24.740000,24.889999,24.730000,24.889999,22.165247,6500
2011-01-25,24.799999,24.990000,24.799999,24.990000,22.254303,4400
2011-01-26,24.990000,25.139999,24.980000,25.080000,22.334455,8800
2011-01-27,25.270000,25.490000,25.270000,25.459999,22.672844,2900
2011-01-28,25.530001,25.530001,24.990000,24.990000,22.254303,3500
2011-01-31,25.090000,25.219999,25.059999,25.080000,22.334455,1800
2011-02-01,25.250000,25.530001,25.250000,25.520000,22.726288,8200
2011-02-02,25.400000,25.480000,25.400000,25.480000,22.690672,2200
2011-02-03,25.480000,25.740000,25.480000,25.700001,22.886574,8500
2011-02-04,25.700001,25.770000,25.620001,25.770000,22.948912,3600
2011-02-07,25.940001,25.940001,25.809999,25.850000,23.020159,8100
2011-02-08,25.850000,26.020000,25.850000,26.020000,23.171547,9600
2011-02-09,25.930000,26.059999,25.930000,25.969999,23.127016,3100
2011-02-10,25.860001,25.969999,25.830000,25.930000,23.091396,9500
2011-02-11,25.840000,26.030001,25.840000,26.020000,23.171547,1100
2011-02-14,26.000000,26.000000,25.950001,25.990000,23.144829,6500
2011-02-15,25.870001,26.070000,25.870001,26.040001,23.189365,2000
2011-02-16,26.080000,26.230000,26.080000,26.180000,23.314028,9600
2011-02-17,26.170000,26.320000,26.170000,26.309999,23.429796,5600
2011-02-18,26.280001,26.360001,26.280001,26.360001,23.474327,3400
2011-02-22,26.120001,26.190001,25.850000,25.850000,23.020159,10300
2011-02-23,25.770000,25.799999,25.480000,25.570000,22.770805,3200
2011-02-24,25.480000,25.590000,25.410000,25.559999,22.761906,2800
2011-02-25,25.700001,25.820000,25.700001,25.750000,22.931103,1100
2011-02-28,25.860001,25.920000,25.799999,25.910000,23.073589,4700
2011-03-01,26.030001,26.030001,25.639999,25.639999,22.833147,2100
2011-03-02,25.760000,25.870001,25.709999,25.830000,23.002342,2700
2011-03-03,26.000000,26.180000,25.969999,26.170000,23.305126,3800
2011-03-04,26.049999,26.090000,25.850000,25.990000,23.144829,9600
2011-03-07,26.139999,26.139999,25.650000,25.680000,22.868769,2300
2011-03-08,25.940001,26.100000,25.940001,26.070000,23.216074,2600
2011-03-09,26.040001,26.120001,26.040001,26.070000,23.216074,5400
2011-03-10,25.870001,25.870001,25.709999,25.709999,22.895483,4200
2011-03-11,25.740000,25.950001,25.700001,25.900000,23.064684,6000
2011-03-14,25.690001,25.690001,25.590000,25.629999,22.824247,2300
2011-03-15,25.160000,25.500000,25.030001,25.389999,22.610514,13700
2011-03-16,25.280001,25.360001,25.000000,25.010000,22.272110,2400
2011-03-17,25.219999,25.260000,25.139999,25.190001,22.432413,2900
2011-03-18,25.490000,25.490000,25.240000,25.260000,22.494743,4900
2011-03-21,25.549999,25.600000,25.500000,25.559999,22.761906,4800
2011-03-22,25.580000,25.580000,25.469999,25.510000,22.717381,1800
2011-03-23,25.459999,25.650000,25.320000,25.620001,22.815331,3200
2011-03-24,25.680000,25.900000,25.680000,25.900000,23.064684,1900
2011-03-25,25.900000,26.080000,25.900000,26.000000,23.153744,2600
2011-03-28,26.070000,26.070000,25.830000,25.830000,23.002342,10900
2011-03-29,25.840000,25.959999,25.830000,25.959999,23.118120,17300
2011-03-30,26.090000,26.190001,26.090000,26.190001,23.322943,2400
2011-03-31,26.100000,26.160000,26.059999,26.110001,23.251698,7800
2011-04-01,26.240000,26.270000,26.180000,26.180000,23.314028,2700
2011-04-04,26.240000,26.240000,26.219999,26.230000,23.358557,1100
2011-04-05,26.219999,26.370001,26.219999,26.340000,23.456514,1900
2011-04-06,26.459999,26.459999,26.340000,26.400000,23.509945,6600
2011-04-07,26.350000,26.379999,26.219999,26.299999,23.420893,1600
2011-04-08,26.340000,26.379999,26.100000,26.180000,23.314028,6700
2011-04-11,26.280001,26.290001,26.200001,26.240000,23.367458,3200
2011-04-12,26.150000,26.260000,26.020000,26.250000,23.376368,15300
2011-04-13,26.350000,26.350000,26.230000,26.230000,23.358557,1700
2011-04-14,26.150000,26.350000,26.150000,26.350000,23.465422,2500
2011-04-15,26.340000,26.500000,26.340000,26.459999,23.563377,7600
2011-04-18,26.280001,26.299999,26.059999,26.219999,23.349653,9800
2011-04-19,26.209999,26.280001,26.170000,26.250000,23.376368,13400
2011-04-20,26.510000,26.639999,26.510000,26.590000,23.679146,6500
2011-04-21,26.820000,26.840000,26.770000,26.770000,23.839447,2800
2011-04-25,26.730000,26.730000,26.690001,26.730000,23.803818,3600
2011-04-26,26.840000,27.000000,26.840000,26.940001,23.990833,4600
2011-04-27,27.000000,27.190001,27.000000,27.190001,24.213467,3600
2011-04-28,27.240000,27.360001,27.230000,27.350000,24.355949,5800
2011-04-29,27.320000,27.320000,27.260000,27.260000,24.275797,6800
2011-05-02,27.420000,27.450001,27.320000,27.400000,24.400475,8500
2011-05-03,27.330000,27.370001,27.270000,27.309999,24.320330,3400
2011-05-04,27.250000,27.270000,27.160000,27.250000,24.266893,6600
2011-05-05,27.290001,27.430000,27.170000,27.219999,24.240179,2600
2011-05-06,27.420000,27.510000,27.270000,27.280001,24.293610,5300
2011-05-09,27.280001,27.490000,27.280001,27.440001,24.436102,4800
2011-05-10,27.530001,27.709999,27.530001,27.660000,24.632008,7100
2011-05-11,27.629999,28.160000,27.290001,27.450001,24.445007,23200
2011-05-12,27.450001,27.709999,27.350000,27.690001,24.658730,2200
2011-05-13,27.719999,27.719999,27.620001,27.620001,24.596394,700
2011-05-16,27.480000,27.559999,27.370001,27.370001,24.373758,5200
2011-05-17,27.290001,27.290001,27.070000,27.230000,24.249092,5400
2011-05-18,27.270000,27.469999,27.219999,27.469999,24.462814,17600
2011-05-19,27.540001,27.540001,27.299999,27.469999,24.462814,5800
2011-05-20,27.270000,27.320000,27.270000,27.320000,24.329235,3300
2011-05-23,27.150000,27.150000,26.920000,27.040001,24.079889,46800
2011-05-24,27.000000,27.000000,26.889999,26.900000,23.955214,7800
2011-05-25,26.840000,26.920000,26.840000,26.910000,23.964117,3000
2011-05-26,26.830000,27.000000,26.799999,26.959999,24.008638,12600
2011-05-27,27.010000,27.080000,26.959999,27.040001,24.079889,15300
2011-05-31,27.250000,27.280001,27.100000,27.280001,24.293610,43400
2011-06-01,27.260000,27.260000,26.820000,26.820000,23.883978,29700
2011-06-02,26.690001,26.860001,26.680000,26.780001,23.848349,4500
2011-06-03,26.440001,26.639999,26.440001,26.490000,23.590097,14800
2011-06-06,26.440001,26.450001,26.270000,26.270000,23.394175,46500
2011-06-07,26.430000,26.469999,26.340000,26.340000,23.456514,1900
2011-06-08,26.219999,26.270000,26.120001,26.120001,23.260605,2800
2011-06-09,26.180000,26.469999,26.180000,26.370001,23.483234,39000
2011-06-10,26.280001,26.280001,26.000000,26.000000,23.153744,4400
2011-06-13,26.100000,26.100000,25.959999,25.990000,23.144829,1400
2011-06-14,26.190001,26.360001,26.190001,26.320000,23.438702,1100
2011-06-15,26.170000,26.170000,25.840000,25.969999,23.127016,38600
2011-06-16,26.020000,26.100000,26.020000,26.070000,23.216074,3200
2011-06-17,26.129999,26.160000,25.990000,26.000000,23.231262,6300
2011-06-20,25.959999,26.290001,25.959999,26.250000,23.454647,13800
2011-06-21,26.360001,26.510000,26.330000,26.510000,23.686954,17000
2011-06-22,26.440001,26.520000,26.420000,26.440001,23.624407,6700
2011-06-23,26.020000,26.400000,26.010000,26.280001,23.481443,6300
2011-06-24,26.280001,26.330000,26.049999,26.049999,23.275938,1700
2011-06-27,26.100000,26.330000,26.100000,26.270000,23.472509,79800
2011-06-28,26.360001,26.540001,26.320000,26.530001,23.704828,7600
2011-06-29,26.670000,26.750000,26.549999,26.690001,23.847780,10300
2011-06-30,26.790001,26.920000,26.790001,26.889999,24.026487,13700
2011-07-01,26.910000,27.320000,26.910000,27.309999,24.401766,55200
2011-07-05,27.290001,27.299999,27.100000,27.170000,24.276672,178200
