Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,59.680000,59.750000,59.509998,59.740002,50.177010,27500
2014-05-30,59.720001,59.720001,59.540001,59.680000,50.126617,56000
2014-06-02,59.869999,59.869999,59.660000,59.779999,50.210609,38700
2014-06-03,59.669998,59.770000,59.580002,59.730000,50.168613,324800
2014-06-04,59.540001,59.740002,59.419998,59.709999,50.151810,59900
2014-06-05,59.930000,60.110001,59.720001,60.060001,50.445778,28500
2014-06-06,60.240002,60.470001,60.189999,60.470001,50.790154,36900
2014-06-09,60.340000,60.509998,60.240002,60.459999,50.781750,48600
2014-06-10,60.369999,60.430000,60.230000,60.419998,50.748150,106000
2014-06-11,60.290001,60.310001,60.090000,60.099998,50.479385,31500
2014-06-12,60.270000,60.400002,60.029999,60.099998,50.479385,33500
2014-06-13,60.299999,60.500000,60.029999,60.230000,50.588573,28100
2014-06-16,60.200001,60.259998,60.009998,60.130001,50.504589,43600
2014-06-17,60.189999,60.459999,59.900002,60.150002,50.521381,54200
2014-06-18,60.200001,60.840000,60.080002,60.720001,51.000134,82700
2014-06-19,60.980000,60.980000,60.709999,60.849998,51.109318,27100
2014-06-20,60.700001,60.790001,60.590000,60.770000,51.042133,46600
2014-06-23,60.790001,60.790001,60.369999,60.650002,50.941338,72300
2014-06-24,60.610001,60.840000,60.220001,60.270000,50.622166,55600
2014-06-25,59.160000,59.380001,59.090000,59.369999,50.677658,52700
2014-06-26,59.470001,59.490002,59.060001,59.470001,50.763012,44100
2014-06-27,59.410000,59.529999,59.240002,59.509998,50.797153,127200
2014-06-30,59.610001,59.689999,59.480000,59.639999,50.908119,105600
2014-07-01,59.860001,60.180000,59.860001,60.090000,51.292229,65300
2014-07-02,60.200001,60.250000,60.119999,60.250000,51.428814,68500
2014-07-03,60.330002,60.490002,60.189999,60.470001,51.616600,55300
2014-07-07,60.169998,60.169998,59.910000,60.040001,51.249561,54400
2014-07-08,59.880001,59.880001,59.400002,59.610001,50.882519,54100
2014-07-09,59.599998,59.810001,59.470001,59.810001,51.053234,42600
2014-07-10,58.950001,59.270000,58.770000,59.220001,50.549614,64500
2014-07-11,59.189999,59.259998,59.009998,59.250000,50.575226,29000
2014-07-14,59.689999,59.700001,59.520000,59.599998,50.873978,45500
2014-07-15,59.599998,59.630001,59.240002,59.459999,50.754482,70500
2014-07-16,59.759998,59.889999,59.650002,59.830002,51.070301,101900
2014-07-17,59.639999,59.650002,58.980000,59.080002,50.430111,69900
2014-07-18,59.310001,59.660000,59.230000,59.590000,50.865444,24800
2014-07-21,59.380001,59.500000,59.189999,59.500000,50.788616,41700
2014-07-22,59.820000,59.880001,59.750000,59.830002,51.070301,69700
2014-07-23,60.060001,60.060001,59.830002,59.950001,51.172729,17600
2014-07-24,60.070000,60.939999,59.950001,60.080002,51.283710,44300
2014-07-25,60.029999,60.029999,59.639999,59.820000,51.061771,27400
2014-07-28,59.880001,59.970001,59.529999,59.930000,51.155659,64600
2014-07-29,60.110001,60.110001,59.680000,59.720001,50.976410,37200
2014-07-30,59.759998,59.880001,59.419998,59.630001,50.899593,40300
2014-07-31,59.029999,59.130001,58.599998,58.599998,50.020390,100700
2014-08-01,58.570000,58.700001,58.180000,58.419998,49.866741,75500
2014-08-04,58.560001,58.830002,58.349998,58.709999,50.114281,88400
2014-08-05,58.360001,58.480000,57.799999,57.869999,49.397263,55700
2014-08-06,57.689999,58.000000,57.599998,57.860001,49.388737,62800
2014-08-07,57.930000,57.930000,57.230000,57.410000,49.004620,47200
2014-08-08,57.380001,57.730000,57.259998,57.730000,49.277763,117400
2014-08-11,58.060001,58.200001,57.869999,58.080002,49.576523,42800
2014-08-12,58.049999,58.119999,57.939999,58.110001,49.602123,56900
2014-08-13,58.349998,58.520000,58.279999,58.349998,49.806992,25600
2014-08-14,58.500000,58.610001,58.419998,58.590000,50.011856,88100
2014-08-15,58.930000,58.939999,58.139999,58.570000,49.994781,52100
2014-08-18,58.709999,58.980000,58.709999,58.919998,50.293530,35000
2014-08-19,59.029999,59.150002,58.990002,59.139999,50.481327,75400
2014-08-20,58.930000,59.040001,58.799999,58.959999,50.327679,43000
2014-08-21,59.049999,59.169998,59.000000,59.119999,50.464252,33000
2014-08-22,59.150002,59.150002,58.730000,58.880001,50.259392,63400
2014-08-25,59.240002,59.349998,59.119999,59.240002,50.566689,45900
2014-08-26,59.439999,59.470001,59.330002,59.360001,50.669113,80500
2014-08-27,59.549999,59.639999,59.389999,59.540001,50.822758,43900
2014-08-28,59.200001,59.259998,59.060001,59.220001,50.549614,42100
2014-08-29,59.240002,59.330002,59.020000,59.330002,50.643505,176000
2014-09-02,59.349998,59.349998,59.060001,59.220001,50.549614,50500
2014-09-03,59.820000,59.830002,59.599998,59.730000,50.984943,164100
2014-09-04,59.759998,59.799999,59.279999,59.369999,50.677658,45300
2014-09-05,59.389999,59.549999,59.160000,59.549999,50.831306,108500
2014-09-08,59.169998,59.230000,58.799999,58.950001,50.319153,168500
2014-09-09,58.619999,58.759998,58.410000,58.630001,50.045998,51300
2014-09-10,58.610001,58.810001,58.430000,58.810001,50.199642,60400
2014-09-11,58.470001,58.480000,58.310001,58.439999,49.883812,35900
2014-09-12,58.389999,58.389999,58.119999,58.250000,49.721638,129600
2014-09-15,58.270000,58.270000,58.000000,58.139999,49.627735,79300
2014-09-16,57.799999,58.570000,57.799999,58.369999,49.824062,45900
2014-09-17,58.340000,58.450001,57.939999,57.980000,49.491161,112000
2014-09-18,58.250000,58.419998,58.200001,58.330002,49.789921,71300
2014-09-19,58.500000,58.500000,58.009998,58.060001,49.559452,47900
2014-09-22,57.990002,57.990002,57.500000,57.650002,49.209484,270300
2014-09-23,57.400002,57.490002,57.130001,57.200001,48.825363,321800
2014-09-24,57.259998,57.650002,57.110001,57.570000,49.141186,66400
2014-09-25,57.169998,57.169998,56.580002,56.700001,48.398567,58300
2014-09-26,56.700001,57.029999,56.650002,56.860001,48.535141,169900
2014-09-29,56.250000,56.419998,56.000000,56.310001,48.065674,70700
2014-09-30,56.160000,56.389999,56.009998,56.270000,48.031528,175200
2014-10-01,56.060001,56.060001,55.430000,55.529999,47.399864,108100
2014-10-02,55.389999,55.430000,54.560001,55.110001,47.041359,127600
2014-10-03,55.160000,55.259998,54.919998,55.250000,47.160858,58600
2014-10-06,55.660000,55.669998,55.349998,55.619999,47.476688,33700
2014-10-07,55.320000,55.369999,54.820000,54.820000,46.793808,84700
2014-10-08,54.910000,55.599998,54.570000,55.599998,47.459610,24300
2014-10-09,55.090000,55.270000,54.180000,54.290001,46.341412,108800
2014-10-10,54.000000,54.040001,53.320000,53.389999,45.573177,94400
2014-10-13,53.730000,53.950001,53.250000,53.279999,45.479290,247300
2014-10-14,53.590000,53.779999,53.310001,53.439999,45.615864,138700
2014-10-15,53.119999,53.119999,52.070000,53.049999,45.282967,173700
2014-10-16,52.040001,53.099998,51.570000,52.669998,44.958595,128300
2014-10-17,53.450001,53.700001,53.209999,53.459999,45.632935,56500
2014-10-20,53.450001,53.919998,53.450001,53.900002,46.008514,33700
2014-10-21,54.090000,54.520000,54.070000,54.459999,46.486523,42500
2014-10-22,54.430000,54.509998,54.029999,54.029999,46.119476,65500
2014-10-23,54.490002,54.709999,54.349998,54.450001,46.477989,53400
2014-10-24,54.570000,54.759998,54.470001,54.730000,46.716991,66400
2014-10-27,54.189999,54.500000,54.070000,54.450001,46.477989,73500
2014-10-28,54.820000,55.270000,54.820000,55.230000,47.143791,78600
2014-10-29,55.450001,55.549999,54.790001,54.930000,46.887707,44500
2014-10-30,54.840000,55.450001,54.820000,55.279999,47.186466,43500
2014-10-31,55.980000,56.080002,55.669998,55.930000,47.741302,103700
2014-11-03,55.750000,55.750000,55.490002,55.560001,47.425468,97000
2014-11-04,55.299999,55.369999,54.959999,55.279999,47.186466,80700
2014-11-05,55.299999,55.380001,55.049999,55.299999,47.203541,69100
2014-11-06,55.160000,55.270000,54.869999,54.959999,46.913322,134300
2014-11-07,54.910000,55.080002,54.770000,55.070000,47.007210,73400
2014-11-10,55.320000,55.380001,55.220001,55.259998,47.169395,36300
2014-11-11,55.349998,55.580002,55.259998,55.560001,47.425468,47200
2014-11-12,55.150002,55.360001,55.110001,55.230000,47.143791,61300
2014-11-13,55.340000,55.490002,55.130001,55.279999,47.186466,66600
2014-11-14,55.099998,55.490002,55.090000,55.480000,47.357185,55500
2014-11-17,55.200001,55.310001,55.099998,55.209999,47.126728,42200
2014-11-18,55.500000,55.799999,55.500000,55.740002,47.579124,108800
2014-11-19,55.570000,55.770000,55.340000,55.459999,47.340111,70200
2014-11-20,55.160000,55.509998,55.160000,55.439999,47.323044,65600
2014-11-21,56.200001,56.279999,55.889999,56.090000,47.877880,65500
2014-11-24,56.209999,56.250000,56.049999,56.160000,47.937634,81600
2014-11-25,56.330002,56.330002,56.119999,56.180000,47.954700,149600
2014-11-26,56.380001,56.500000,56.320000,56.500000,48.227844,48000
2014-11-28,56.119999,56.119999,55.779999,55.820000,47.647404,15900
2014-12-01,55.730000,55.730000,55.439999,55.590000,47.451077,69700
2014-12-02,55.700001,55.730000,55.610001,55.680000,47.527908,60100
2014-12-03,55.650002,55.810001,55.580002,55.740002,47.579124,140800
2014-12-04,55.660000,55.770000,55.459999,55.560001,47.425468,144100
2014-12-05,55.590000,55.730000,55.419998,55.580002,47.442543,264600
2014-12-08,55.330002,55.330002,54.849998,55.009998,46.955997,71300
2014-12-09,54.540001,54.740002,54.360001,54.740002,46.725533,75400
2014-12-10,54.570000,54.570000,53.930000,53.980000,46.076801,136400
2014-12-11,54.029999,54.279999,53.750000,53.810001,45.931690,73900
2014-12-12,53.730000,53.730000,52.849998,52.930000,45.180534,115700
2014-12-15,53.130001,53.130001,51.959999,52.090000,44.463516,318800
2014-12-16,52.220001,53.099998,51.950001,52.369999,44.702518,154700
2014-12-17,52.070000,52.820000,52.000000,52.590000,45.416718,446400
2014-12-18,53.250000,54.119999,52.930000,53.459999,46.168049,100000
2014-12-19,53.439999,53.680000,53.279999,53.560001,46.254414,172000
2014-12-22,53.750000,53.889999,53.660000,53.730000,46.401218,241900
2014-12-23,53.740002,53.740002,53.500000,53.630001,46.314865,172900
2014-12-24,53.849998,53.889999,53.610001,53.840000,46.496216,97800
2014-12-26,54.180000,54.180000,53.990002,54.020000,46.651661,168900
2014-12-29,53.669998,53.939999,53.660000,53.680000,46.358040,200300
2014-12-30,53.389999,53.549999,53.389999,53.430000,46.142143,163900
2014-12-31,53.660000,53.660000,53.180000,53.270000,46.003963,220600
2015-01-02,53.419998,53.419998,52.840000,53.000000,45.770798,86300
2015-01-05,52.360001,52.459999,51.779999,51.939999,44.855373,7213700
2015-01-06,51.939999,52.020000,51.169998,51.320000,44.319946,89000
2015-01-07,51.810001,52.040001,51.529999,51.950001,44.864010,76800
2015-01-08,52.230000,52.820000,52.230000,52.680000,45.494438,178200
2015-01-09,52.630001,52.669998,52.230000,52.410000,45.261269,108300
2015-01-12,52.490002,52.490002,52.000000,52.130001,45.019466,336400
2015-01-13,52.669998,52.910000,52.049999,52.470001,45.313087,103800
2015-01-14,52.279999,52.389999,51.910000,52.340000,45.200817,98200
2015-01-15,52.910000,52.910000,52.459999,52.540001,45.373539,237300
2015-01-16,52.529999,53.110001,52.509998,53.090000,45.848518,268900
2015-01-20,53.410000,53.410000,52.930000,53.180000,45.926239,631800
2015-01-21,53.310001,53.610001,53.290001,53.610001,46.297592,73900
2015-01-22,53.639999,54.099998,53.450001,53.970001,46.608486,101300
2015-01-23,53.750000,53.990002,53.669998,53.680000,46.358040,149100
2015-01-26,54.000000,54.310001,53.860001,54.209999,46.815750,156600
2015-01-27,54.070000,54.349998,53.779999,54.189999,46.798481,158200
2015-01-28,54.290001,54.290001,53.410000,53.459999,46.168049,128400
2015-01-29,53.860001,54.029999,53.520000,53.990002,46.625755,384800
2015-01-30,53.259998,53.639999,53.049999,53.049999,45.813969,147000
2015-02-02,53.369999,54.000000,53.369999,53.930000,46.573933,199800
2015-02-03,54.259998,54.799999,54.200001,54.759998,47.290722,146600
2015-02-04,54.540001,54.720001,54.240002,54.299999,46.893478,98000
2015-02-05,54.619999,54.970001,54.529999,54.970001,47.472076,90000
2015-02-06,54.549999,54.590000,54.099998,54.180000,46.789848,149900
2015-02-09,53.980000,54.200001,53.959999,54.110001,46.729389,210800
2015-02-10,54.380001,54.430000,54.080002,54.360001,46.945293,90000
2015-02-11,54.020000,54.139999,53.840000,54.070000,46.694839,381000
2015-02-12,54.520000,54.980000,54.520000,54.980000,47.480721,90000
2015-02-13,55.209999,55.380001,55.150002,55.310001,47.765709,114300
2015-02-17,55.310001,55.570000,55.090000,55.459999,47.895248,184000
2015-02-18,55.540001,55.830002,55.369999,55.689999,48.093880,567900
2015-02-19,55.650002,55.849998,55.509998,55.639999,48.050697,57500
2015-02-20,55.529999,56.259998,55.419998,56.110001,48.456585,93300
2015-02-23,55.840000,55.910000,55.639999,55.849998,48.232048,242200
2015-02-24,55.860001,56.299999,55.709999,56.230000,48.560223,100400
2015-02-25,56.180000,56.360001,56.110001,56.290001,48.612034,191600
2015-02-26,56.259998,56.279999,56.070000,56.200001,48.534313,200700
2015-02-27,56.220001,56.419998,56.099998,56.099998,48.447952,218400
2015-03-02,56.150002,56.250000,56.009998,56.250000,48.577492,105500
2015-03-03,56.080002,56.099998,55.759998,55.919998,48.292503,87200
2015-03-04,55.599998,55.680000,55.259998,55.650002,48.059330,156600
2015-03-05,55.810001,55.880001,55.560001,55.720001,48.119785,79000
2015-03-06,55.240002,55.320000,54.830002,54.880001,47.394352,92600
2015-03-09,54.959999,54.980000,54.790001,54.930000,47.437550,58600
2015-03-10,54.110001,54.259998,53.730000,53.779999,46.444401,121600
2015-03-11,53.869999,53.970001,53.709999,53.869999,46.522125,218400
2015-03-12,54.500000,54.560001,54.310001,54.450001,47.023010,79900
2015-03-13,54.080002,54.099998,53.790001,54.060001,46.686211,59100
2015-03-16,54.500000,54.720001,54.419998,54.680000,47.221645,53400
2015-03-17,54.400002,54.720001,54.299999,54.689999,47.230270,93800
2015-03-18,54.660000,55.959999,54.549999,55.799999,48.188877,92700
2015-03-19,55.310001,55.330002,55.000000,55.099998,47.584351,89200
2015-03-20,55.990002,56.389999,55.779999,56.209999,48.542946,68600
2015-03-23,56.470001,56.619999,56.209999,56.509998,48.802029,236100
2015-03-24,56.470001,56.700001,56.439999,56.490002,48.784760,177200
2015-03-25,56.529999,56.669998,56.070000,56.070000,48.422047,102900
2015-03-26,55.799999,55.820000,55.380001,55.680000,48.085243,145200
2015-03-27,55.709999,55.759998,55.520000,55.709999,48.111149,61000
2015-03-30,55.840000,56.080002,55.790001,55.990002,48.352962,77500
2015-03-31,55.279999,55.549999,55.189999,55.400002,47.843433,69400
2015-04-01,55.770000,55.799999,55.439999,55.750000,48.145695,159700
2015-04-02,56.060001,56.369999,56.060001,56.340000,48.655220,73700
2015-04-06,56.700001,57.200001,56.639999,56.970001,49.199284,118400
2015-04-07,57.009998,57.240002,56.830002,56.880001,49.121563,77500
2015-04-08,57.430000,57.619999,57.090000,57.290001,49.475639,91800
2015-04-09,57.410000,57.500000,57.250000,57.500000,49.656990,115800
2015-04-10,57.430000,57.610001,57.330002,57.610001,49.751980,71800
2015-04-13,57.480000,57.570000,57.200001,57.279999,49.467003,264000
2015-04-14,57.630001,57.680000,57.500000,57.660000,49.795174,105100
2015-04-15,57.709999,58.060001,57.599998,58.020000,50.106064,170400
2015-04-16,58.180000,58.389999,57.860001,58.270000,50.321964,125400
2015-04-17,57.689999,57.689999,57.220001,57.400002,49.570633,137200
2015-04-20,57.500000,57.680000,57.439999,57.549999,49.700169,1427300
2015-04-21,58.119999,58.119999,57.799999,57.959999,50.054245,220100
2015-04-22,58.070000,58.189999,57.799999,58.130001,50.201061,113300
2015-04-23,57.900002,58.520000,57.799999,58.430000,50.460136,124500
2015-04-24,58.540001,58.770000,58.430000,58.709999,50.701946,148200
2015-04-27,59.080002,59.240002,58.900002,58.959999,50.917850,105100
2015-04-28,58.930000,59.130001,58.740002,59.130001,51.064663,128600
2015-04-29,58.689999,58.869999,58.470001,58.590000,50.598316,113800
2015-04-30,58.099998,58.240002,57.849998,57.860001,49.967892,308500
2015-05-01,58.209999,58.430000,57.980000,58.430000,50.460136,60700
2015-05-04,58.439999,58.540001,58.349998,58.500000,50.520588,159200
2015-05-05,58.150002,58.400002,57.650002,57.750000,49.872894,447500
2015-05-06,57.950001,58.049999,57.439999,57.599998,49.743351,380700
2015-05-07,57.439999,57.570000,57.220001,57.549999,49.700169,297500
2015-05-08,58.070000,58.770000,58.070000,58.669998,50.667412,153500
2015-05-11,58.369999,58.509998,58.090000,58.189999,50.252876,295600
2015-05-12,58.150002,58.259998,57.919998,58.160000,50.226967,99300
2015-05-13,58.790001,58.860001,58.439999,58.490002,50.511951,107700
2015-05-14,59.009998,59.119999,58.779999,59.110001,51.047390,99000
2015-05-15,58.930000,59.330002,58.840000,59.320000,51.228745,162400
2015-05-18,58.970001,59.070000,58.849998,58.950001,50.909218,197100
2015-05-19,58.770000,58.910000,58.750000,58.770000,50.753769,156400
2015-05-20,58.799999,59.090000,58.709999,58.889999,50.857399,157800
2015-05-21,58.930000,59.119999,58.810001,59.110001,51.047390,93500
2015-05-22,58.830002,58.939999,58.750000,58.750000,50.736492,49000
2015-05-26,58.330002,58.330002,57.700001,57.869999,49.976528,146400
2015-05-27,57.849998,58.279999,57.770000,58.200001,50.261513,97200
2015-05-28,57.849998,58.040001,57.610001,57.970001,50.062889,98400
2015-05-29,57.779999,57.820000,57.299999,57.549999,49.700169,483900
2015-06-01,57.610001,57.610001,57.119999,57.209999,49.406548,119700
2015-06-02,57.430000,57.889999,57.360001,57.630001,49.769260,153300
2015-06-03,57.759998,58.040001,57.669998,57.779999,49.898804,75900
2015-06-04,57.450001,57.709999,56.930000,57.090000,49.302914,98700
2015-06-05,56.419998,56.799999,56.209999,56.630001,48.905663,100900
2015-06-08,56.560001,56.599998,56.299999,56.509998,48.802029,404200
2015-06-09,56.290001,56.360001,55.980000,56.240002,48.568855,98400
2015-06-10,56.799999,57.389999,56.799999,57.270000,49.458363,129700
2015-06-11,57.410000,57.430000,57.020000,57.209999,49.406548,96700
2015-06-12,56.849998,57.080002,56.669998,56.970001,49.199284,106000
2015-06-15,56.410000,56.580002,56.200001,56.570000,48.853844,160100
2015-06-16,56.169998,56.610001,56.169998,56.540001,48.827938,113100
2015-06-17,56.490002,56.730000,56.029999,56.590000,48.871113,199400
2015-06-18,56.790001,57.250000,56.790001,57.029999,49.251099,136700
2015-06-19,56.980000,57.020000,56.820000,56.860001,49.104294,119200
2015-06-22,57.419998,58.000000,57.419998,57.709999,49.838348,153100
2015-06-23,57.689999,58.000000,57.689999,57.950001,50.045612,55400
2015-06-24,57.750000,57.830002,57.459999,57.459999,49.622448,93800
2015-06-25,56.950001,56.950001,56.520000,56.619999,49.600544,85000
2015-06-26,56.669998,56.759998,56.400002,56.570000,49.556747,216600
2015-06-29,55.919998,55.919998,54.880001,55.009998,48.190147,243100
2015-06-30,55.560001,55.680000,54.880001,55.110001,48.277756,321100
2015-07-01,55.660000,55.720001,55.110001,55.349998,48.487995,246200
2015-07-02,55.490002,55.529999,55.259998,55.439999,48.566833,404900
2015-07-06,54.750000,54.750000,54.009998,54.250000,47.524368,522600
2015-07-07,53.740002,54.110001,53.070000,54.070000,47.366680,618900
2015-07-08,53.529999,53.529999,52.599998,52.689999,46.157768,295800
2015-07-09,53.230000,54.040001,53.230000,53.520000,46.884876,127800
2015-07-10,54.730000,55.040001,54.599998,55.000000,48.181389,183200
2015-07-13,55.250000,55.349998,55.110001,55.320000,48.461712,127000
2015-07-14,55.400002,55.580002,55.270000,55.549999,48.663197,214000
2015-07-15,55.410000,55.459999,55.080002,55.270000,48.417915,197000
2015-07-16,55.709999,55.820000,55.630001,55.720001,48.812130,80900
2015-07-17,55.700001,55.720001,55.490002,55.639999,48.742046,117800
2015-07-20,55.700001,55.709999,55.490002,55.590000,48.698238,64400
2015-07-21,55.570000,55.639999,55.400002,55.529999,48.645676,157700
2015-07-22,54.980000,55.119999,54.939999,55.080002,48.251469,156900
2015-07-23,55.070000,55.169998,54.750000,54.840000,48.041225,127000
2015-07-24,54.650002,54.730000,54.119999,54.230000,47.506851,137500
2015-07-27,53.900002,53.930000,53.529999,53.660000,47.007511,84500
2015-07-28,54.029999,54.349998,53.840000,54.290001,47.559406,55500
2015-07-29,54.189999,54.830002,54.130001,54.639999,47.866016,30500
2015-07-30,54.330002,54.470001,54.040001,54.450001,47.699574,99900
2015-07-31,54.970001,54.980000,54.650002,54.790001,47.997417,541500
2015-08-03,54.619999,54.740002,54.270000,54.380001,47.638252,504300
2015-08-04,54.669998,54.730000,54.400002,54.509998,47.752132,112500
2015-08-05,54.910000,55.040001,54.669998,54.759998,47.971134,70000
2015-08-06,54.509998,54.599998,54.320000,54.470001,47.717091,77200
2015-08-07,54.279999,54.459999,54.180000,54.419998,47.673294,115000
2015-08-10,54.610001,55.160000,54.560001,55.150002,48.312786,75600
2015-08-11,54.599998,54.599998,54.000000,54.259998,47.533131,159100
2015-08-12,53.590000,53.889999,53.279999,53.889999,47.209000,199600
2015-08-13,53.709999,53.950001,53.650002,53.779999,47.112637,63400
2015-08-14,53.779999,53.970001,53.680000,53.869999,47.191479,74000
2015-08-17,53.450001,53.720001,53.320000,53.720001,47.060070,304600
2015-08-18,53.240002,53.459999,53.189999,53.299999,46.692146,80300
2015-08-19,52.830002,53.020000,52.450001,52.849998,46.297928,89000
2015-08-20,52.330002,52.330002,51.619999,51.619999,45.220425,218000
2015-08-21,51.299999,51.490002,50.240002,50.259998,44.029022,502600
2015-08-24,49.759998,49.759998,47.000000,48.549999,42.531025,481700
2015-08-25,49.520000,50.980000,48.889999,49.099998,43.012840,232400
2015-08-26,50.080002,50.279999,49.130001,50.270000,44.037785,185600
2015-08-27,50.639999,51.299999,50.500000,51.200001,44.852486,129700
2015-08-28,50.860001,51.160000,50.810001,51.080002,44.747368,242900
2015-08-31,50.669998,50.939999,50.480000,50.820000,44.519600,1087200
2015-09-01,49.540001,49.650002,48.930000,48.990002,42.916473,200100
2015-09-02,49.919998,49.919998,49.240002,49.709999,43.547211,404700
2015-09-03,49.910000,50.310001,49.790001,49.900002,43.713661,163800
2015-09-04,48.910000,49.049999,48.509998,48.759998,42.714989,231000
2015-09-08,50.029999,50.130001,49.770000,50.130001,43.915146,175400
2015-09-09,50.830002,50.849998,49.810001,49.849998,43.669861,221600
2015-09-10,49.910000,50.470001,49.840000,50.230000,44.002743,194600
2015-09-11,49.849998,50.250000,49.840000,50.250000,44.020267,237700
2015-09-14,49.910000,49.950001,49.730000,49.919998,43.731174,104400
2015-09-15,49.919998,50.340000,49.849998,50.310001,44.072834,138100
2015-09-16,50.709999,51.150002,50.709999,51.130001,44.791161,168700
2015-09-17,50.880001,51.820000,50.790001,51.180000,44.834972,139300
2015-09-18,50.430000,50.619999,50.020000,50.090000,43.880100,160700
2015-09-21,50.240002,50.299999,49.880001,50.020000,43.818779,1019100
2015-09-22,48.919998,49.110001,48.619999,48.959999,42.890194,817300
2015-09-23,48.990002,48.990002,48.459999,48.639999,42.609867,732100
2015-09-24,48.250000,48.610001,47.919998,48.459999,42.452183,595800
2015-09-25,49.099998,49.189999,48.580002,48.799999,42.750034,597700
2015-09-28,48.389999,48.480000,47.730000,47.820000,41.891525,501000
2015-09-29,47.750000,47.959999,47.529999,47.799999,41.874004,425100
2015-09-30,48.549999,48.840000,48.299999,48.840000,42.785072,1161800
2015-10-01,49.119999,49.220001,48.540001,48.950001,42.881435,291200
2015-10-02,48.580002,49.730000,48.580002,49.720001,43.555973,244200
2015-10-05,50.360001,50.750000,50.360001,50.730000,44.440758,4030700
2015-10-06,50.730000,50.939999,50.689999,50.860001,44.554649,206500
2015-10-07,51.450001,51.700001,51.209999,51.560001,45.167862,87500
2015-10-08,51.340000,52.020000,51.270000,52.000000,45.553314,136300
2015-10-09,52.150002,52.290001,51.970001,52.130001,45.667198,135000
2015-10-12,52.070000,52.070000,51.900002,51.950001,45.509510,122000
2015-10-13,51.310001,51.770000,51.279999,51.349998,44.983898,137000
2015-10-14,51.410000,51.700001,51.369999,51.490002,45.106537,698500
2015-10-15,51.889999,52.490002,51.889999,52.430000,45.930000,1462400
2015-10-16,52.320000,52.419998,52.150002,52.380001,45.886204,87900
2015-10-19,52.150002,52.230000,51.919998,52.040001,45.588356,157900
2015-10-20,51.939999,52.160000,51.889999,51.980000,45.535786,178300
2015-10-21,52.060001,52.240002,51.689999,51.700001,45.290501,203600
2015-10-22,51.910000,52.560001,51.910000,52.419998,45.921242,228300
2015-10-23,52.779999,52.910000,52.619999,52.779999,46.236610,277100
2015-10-26,52.730000,52.730000,52.480000,52.529999,46.017601,111900
2015-10-27,52.160000,52.250000,51.970001,52.040001,45.588356,59800
2015-10-28,52.230000,52.630001,51.959999,52.299999,45.816124,63700
2015-10-29,51.730000,51.980000,51.720001,51.889999,45.456947,148400
2015-10-30,51.959999,52.130001,51.820000,51.869999,45.439430,141300
2015-11-02,51.970001,52.380001,51.970001,52.360001,45.868679,65600
2015-11-03,52.060001,52.630001,52.060001,52.490002,45.982559,139900
2015-11-04,52.509998,52.619999,52.000000,52.150002,45.684719,189500
2015-11-05,52.250000,52.330002,51.959999,52.099998,45.640907,81000
2015-11-06,51.740002,51.790001,51.419998,51.720001,45.308025,215100
2015-11-09,51.270000,51.450001,50.919998,51.139999,44.799923,106200
2015-11-10,50.889999,51.110001,50.799999,51.029999,44.703568,493900
2015-11-11,51.400002,51.560001,51.169998,51.240002,44.887527,65800
2015-11-12,50.779999,51.080002,50.599998,50.669998,44.388191,113700
2015-11-13,50.360001,50.450001,50.040001,50.200001,43.976463,208600
2015-11-16,50.209999,50.840000,50.209999,50.799999,44.502083,142200
2015-11-17,51.070000,51.189999,50.779999,50.950001,44.633484,216900
2015-11-18,50.970001,51.360001,50.950001,51.360001,44.992653,110900
2015-11-19,51.540001,51.820000,51.540001,51.709999,45.299263,150000
2015-11-20,51.950001,51.990002,51.639999,51.660000,45.255459,63000
2015-11-23,51.490002,51.610001,51.200001,51.349998,44.983898,272100
2015-11-24,51.000000,51.490002,50.900002,51.410000,45.036461,141000
2015-11-25,51.430000,51.529999,51.160000,51.349998,44.983898,145500
2015-11-27,51.360001,51.430000,51.169998,51.259998,44.905052,339600
2015-11-30,51.259998,51.299999,51.099998,51.270000,44.913811,168800
2015-12-01,51.480000,51.700001,51.480000,51.700001,45.290501,354100
2015-12-02,51.509998,51.610001,51.090000,51.209999,44.861248,557900
2015-12-03,51.340000,51.419998,50.720001,50.889999,44.580921,175700
2015-12-04,50.709999,51.400002,50.709999,51.290001,44.931335,150600
2015-12-07,51.080002,51.080002,50.669998,50.849998,44.545883,329800
2015-12-08,50.000000,50.200001,49.810001,50.099998,43.888859,198100
2015-12-09,50.040001,50.520000,49.630001,49.919998,43.731174,298600
2015-12-10,49.990002,50.150002,49.770000,49.820000,43.643581,220600
2015-12-11,49.150002,49.250000,48.700001,48.849998,42.793831,313400
2015-12-14,49.049999,49.049999,48.490002,49.009998,42.933990,549800
2015-12-15,49.320000,49.599998,49.290001,49.369999,43.249363,275200
2015-12-16,49.840000,50.380001,49.619999,50.240002,44.011509,277000
2015-12-17,50.290001,50.310001,49.619999,49.680000,43.520931,148900
2015-12-18,49.419998,49.619999,49.160000,49.209999,43.109203,672000
2015-12-21,49.110001,49.349998,48.689999,48.959999,43.396381,359100
2015-12-22,49.110001,49.400002,48.910000,49.330002,43.724339,706200
2015-12-23,49.740002,50.080002,49.709999,50.040001,44.353653,3113100
2015-12-24,49.860001,50.090000,49.860001,49.980000,44.300468,334800
