Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,7.670000,7.930000,7.670000,7.820000,7.260437,9200
2014-07-29,7.850000,8.140000,7.850000,7.940000,7.371850,9200
2014-07-30,8.150000,8.150000,7.950000,8.090000,7.511117,26500
2014-07-31,8.100000,8.240000,7.880000,8.110000,7.529683,10900
2014-08-01,8.100000,8.130000,7.920000,8.020000,7.446124,4500
2014-08-04,8.010000,8.090000,8.000000,8.000000,7.427555,1500
2014-08-05,8.000000,8.090000,7.550000,7.680000,7.130452,16900
2014-08-06,7.760000,7.760000,7.550000,7.570000,7.028325,8000
2014-08-07,7.580000,7.700000,7.430000,7.450000,6.916912,4900
2014-08-08,7.400000,7.520000,7.380000,7.420000,6.889057,14500
2014-08-11,7.470000,7.570000,7.420000,7.470000,6.935479,22300
2014-08-12,7.450000,7.630000,7.300000,7.300000,6.777644,13900
2014-08-13,7.310000,7.420000,7.150000,7.300000,6.777644,14100
2014-08-14,7.340000,7.380000,7.250000,7.350000,6.824068,5500
2014-08-15,7.390000,7.450000,7.260000,7.260000,6.740506,14800
2014-08-18,7.410000,7.660000,7.400000,7.570000,7.028325,24400
2014-08-19,7.530000,7.720000,7.410000,7.490000,6.986351,15700
2014-08-20,7.430000,7.440000,7.380000,7.410000,6.911729,3900
2014-08-21,7.260000,7.450000,7.260000,7.440000,6.939712,7500
2014-08-22,7.470000,7.560000,7.470000,7.560000,7.051644,3600
2014-08-25,7.560000,7.580000,7.500000,7.500000,6.995678,2700
2014-08-26,7.500000,7.500000,7.330000,7.450000,6.949039,4500
2014-08-27,7.450000,7.550000,7.320000,7.330000,6.837108,14300
2014-08-28,7.400000,7.400000,7.300000,7.370000,6.874419,2600
2014-08-29,7.400000,7.400000,7.300000,7.300000,6.809127,15500
2014-09-02,7.400000,7.500000,7.300000,7.380000,6.883748,16400
2014-09-03,7.360000,7.490000,7.310000,7.360000,6.865093,10300
2014-09-04,7.410000,7.410000,7.080000,7.080000,6.603920,31200
2014-09-05,6.960000,7.250000,6.960000,7.020000,6.547954,12400
2014-09-08,6.960000,7.080000,6.870000,7.030000,6.557282,33300
2014-09-09,6.970000,7.060000,6.930000,7.030000,6.557282,6600
2014-09-10,6.880000,7.060000,6.880000,7.060000,6.585264,5400
2014-09-11,7.040000,7.070000,6.910000,7.010000,6.538627,10900
2014-09-12,6.970000,7.130000,6.920000,6.950000,6.482662,6800
2014-09-15,7.000000,7.090000,6.950000,6.960000,6.491991,6800
2014-09-16,7.000000,7.040000,6.910000,6.990000,6.519972,4300
2014-09-17,7.040000,7.060000,6.860000,6.890000,6.426696,14600
2014-09-18,6.960000,6.990000,6.810000,6.860000,6.398714,16300
2014-09-19,6.900000,7.010000,6.820000,6.940000,6.473334,13800
2014-09-22,7.030000,7.140000,6.900000,6.950000,6.482662,8300
2014-09-23,7.060000,7.080000,7.040000,7.040000,6.566609,2100
2014-09-24,6.860000,7.070000,6.860000,7.070000,6.594593,4100
2014-09-25,7.010000,7.010000,6.820000,6.860000,6.398714,5800
2014-09-26,6.840000,6.970000,6.810000,6.810000,6.352076,8800
2014-09-29,6.760000,6.900000,6.710000,6.710000,6.258800,4500
2014-09-30,6.820000,6.930000,6.800000,6.880000,6.417369,10800
2014-10-01,6.830000,6.830000,6.700000,6.750000,6.296111,2800
2014-10-02,6.760000,6.920000,6.650000,6.920000,6.454679,3300
2014-10-03,6.910000,6.950000,6.810000,6.830000,6.370731,2500
2014-10-06,6.840000,6.940000,6.840000,6.930000,6.464007,800
2014-10-07,6.960000,6.970000,6.690000,6.880000,6.417369,9800
2014-10-08,6.830000,6.900000,6.700000,6.710000,6.258800,11100
2014-10-09,6.700000,6.880000,6.620000,6.880000,6.417369,23100
2014-10-10,6.760000,6.850000,6.760000,6.850000,6.389385,7800
2014-10-13,6.880000,6.890000,6.810000,6.850000,6.389385,3600
2014-10-14,6.880000,6.890000,6.810000,6.850000,6.389385,2900
2014-10-15,6.650000,6.880000,6.650000,6.770000,6.314765,2600
2014-10-16,6.630000,6.840000,6.480000,6.600000,6.156197,32500
2014-10-17,6.850000,6.870000,6.720000,6.870000,6.408041,11400
2014-10-20,6.860000,6.870000,6.790000,6.860000,6.398714,1600
2014-10-21,6.880000,6.900000,6.810000,6.900000,6.436023,6600
2014-10-22,6.800000,7.050000,6.800000,7.040000,6.566609,7600
2014-10-23,7.100000,7.100000,7.000000,7.020000,6.547954,3500
2014-10-24,7.020000,7.100000,6.950000,7.100000,6.622574,1300
2014-10-27,7.100000,7.100000,6.960000,7.040000,6.566609,5800
2014-10-28,6.990000,7.090000,6.900000,7.090000,6.613247,9600
2014-10-29,7.100000,7.300000,7.090000,7.250000,6.762489,23200
2014-10-30,7.240000,7.380000,7.040000,7.250000,6.762489,17700
2014-10-31,7.140000,7.320000,6.810000,7.320000,6.827782,61700
2014-11-03,7.070000,7.390000,7.070000,7.300000,6.809127,13200
2014-11-04,7.300000,7.300000,7.110000,7.120000,6.641230,10400
2014-11-05,7.110000,7.200000,6.950000,7.110000,6.631904,32200
2014-11-06,7.160000,7.160000,7.000000,7.140000,6.659886,9300
2014-11-07,7.060000,7.200000,7.000000,7.100000,6.622574,24000
2014-11-10,7.010000,7.190000,7.010000,7.160000,6.678540,3600
2014-11-11,7.150000,7.150000,7.060000,7.130000,6.650558,2500
2014-11-12,7.020000,7.150000,7.010000,7.140000,6.659886,2100
2014-11-13,7.150000,7.150000,7.070000,7.130000,6.650558,8500
2014-11-14,7.110000,7.150000,7.100000,7.100000,6.622574,2500
2014-11-17,7.280000,7.280000,7.100000,7.100000,6.622574,2800
2014-11-18,7.270000,7.270000,7.020000,7.050000,6.608515,1800
2014-11-19,7.000000,7.140000,7.000000,7.000000,6.561645,5400
2014-11-20,7.050000,7.120000,7.010000,7.120000,6.674130,4100
2014-11-21,7.070000,7.070000,7.010000,7.020000,6.580392,2100
2014-11-24,7.000000,7.230000,7.000000,7.130000,6.683506,9000
2014-11-25,7.230000,7.300000,7.230000,7.270000,6.814737,18500
2014-11-26,7.470000,7.500000,7.110000,7.500000,7.030334,83100
2014-11-28,7.590000,7.590000,7.200000,7.350000,6.889729,7700
2014-12-01,7.270000,7.430000,7.270000,7.360000,6.899102,3600
2014-12-02,7.360000,7.520000,7.360000,7.390000,6.927222,10200
2014-12-03,7.590000,7.590000,7.360000,7.360000,6.899102,2900
2014-12-04,7.380000,7.500000,7.360000,7.360000,6.899102,1900
2014-12-05,7.370000,7.510000,7.350000,7.450000,6.983465,14500
2014-12-08,7.410000,7.500000,7.350000,7.350000,6.889729,6000
2014-12-09,7.350000,7.500000,7.350000,7.400000,6.936597,12400
2014-12-10,7.380000,7.460000,7.350000,7.400000,6.936597,8800
2014-12-11,7.460000,7.460000,7.200000,7.200000,6.749121,5200
2014-12-12,7.350000,7.490000,7.350000,7.400000,6.936597,6600
2014-12-15,7.380000,7.380000,7.190000,7.200000,6.749121,451200
2014-12-16,7.190000,7.470000,7.190000,7.350000,6.889729,161700
2014-12-17,7.200000,7.420000,7.150000,7.200000,6.749121,56200
2014-12-18,7.170000,7.390000,7.150000,7.200000,6.749121,17500
2014-12-19,7.250000,7.420000,7.160000,7.330000,6.870980,38300
2014-12-22,7.410000,7.490000,7.340000,7.410000,6.945971,8200
2014-12-23,7.500000,7.590000,7.170000,7.450000,6.983465,23400
2014-12-24,7.500000,7.650000,7.480000,7.570000,7.095953,8500
2014-12-26,7.550000,7.560000,7.400000,7.560000,7.086578,23000
2014-12-29,7.540000,7.610000,7.390000,7.610000,7.133446,43100
2014-12-30,7.600000,7.650000,7.410000,7.420000,6.955346,33400
2014-12-31,7.530000,7.650000,7.440000,7.650000,7.170941,34200
2015-01-02,7.380000,7.820000,7.300000,7.820000,7.330296,36100
2015-01-05,7.830000,7.830000,7.520000,7.720000,7.236557,20900
2015-01-06,7.440000,7.700000,7.260000,7.290000,6.833484,90100
2015-01-07,7.310000,7.500000,7.210000,7.360000,6.899102,28600
2015-01-08,7.350000,7.540000,7.280000,7.430000,6.964718,64600
2015-01-09,7.560000,7.720000,7.560000,7.710000,7.227184,2000
2015-01-12,7.750000,7.750000,7.380000,7.710000,7.227184,5900
2015-01-13,7.660000,7.690000,7.410000,7.540000,7.067829,30900
2015-01-14,7.540000,7.640000,7.400000,7.570000,7.095953,12000
2015-01-15,7.580000,7.710000,7.430000,7.490000,7.020962,6400
2015-01-16,7.630000,7.630000,7.540000,7.610000,7.133446,2200
2015-01-20,7.750000,7.750000,7.350000,7.680000,7.199062,14600
2015-01-21,7.450000,7.600000,7.390000,7.390000,6.927222,8100
2015-01-22,7.370000,7.650000,7.370000,7.500000,7.030334,6900
2015-01-23,7.530000,7.800000,7.360000,7.800000,7.311547,20700
2015-01-26,7.780000,7.900000,7.590000,7.710000,7.227184,27500
2015-01-27,7.610000,7.890000,7.590000,7.800000,7.311547,6200
2015-01-28,7.790000,7.950000,7.660000,7.900000,7.405286,28300
2015-01-29,7.800000,7.950000,7.760000,7.910000,7.414660,60600
2015-01-30,7.820000,8.000000,7.610000,7.950000,7.452154,50500
2015-02-02,7.760000,7.900000,7.600000,7.750000,7.264678,164900
2015-02-03,7.750000,7.800000,7.600000,7.730000,7.245931,33500
2015-02-04,7.750000,7.750000,7.590000,7.720000,7.236557,19800
2015-02-05,7.800000,7.990000,7.610000,7.780000,7.292800,9000
2015-02-06,7.800000,7.800000,7.670000,7.670000,7.189689,1300
2015-02-09,7.650000,7.950000,7.650000,7.680000,7.199062,13300
2015-02-10,7.730000,7.930000,7.620000,7.690000,7.208436,2900
2015-02-11,7.700000,7.890000,7.650000,7.840000,7.349043,11500
2015-02-12,7.670000,7.750000,7.520000,7.580000,7.105324,12300
2015-02-13,7.590000,7.680000,7.540000,7.660000,7.180315,6600
2015-02-17,7.520000,7.740000,7.520000,7.550000,7.077203,5800
2015-02-18,7.630000,7.980000,7.510000,7.900000,7.405286,16100
2015-02-19,7.720000,7.990000,7.580000,7.780000,7.292800,5300
2015-02-20,7.800000,7.800000,7.530000,7.630000,7.152194,4700
2015-02-23,7.600000,7.790000,7.510000,7.790000,7.302174,11900
2015-02-24,7.620000,7.810000,7.610000,7.720000,7.236557,6300
2015-02-25,7.600000,7.830000,7.590000,7.740000,7.255305,5300
2015-02-26,8.000000,8.000000,7.520000,7.890000,7.395911,23600
2015-02-27,7.990000,8.000000,7.620000,7.620000,7.142819,95000
2015-03-02,7.820000,7.820000,7.560000,7.580000,7.105324,19400
2015-03-03,7.560000,7.870000,7.550000,7.820000,7.330296,14000
2015-03-04,7.890000,8.330000,7.760000,8.330000,7.808359,98200
2015-03-05,8.350000,8.350000,8.060000,8.230000,7.714619,18700
2015-03-06,8.260000,8.350000,8.100000,8.230000,7.714619,11200
2015-03-09,8.200000,8.340000,8.100000,8.310000,7.789613,20300
2015-03-10,8.350000,8.350000,8.070000,8.340000,7.817732,52300
2015-03-11,8.350000,8.350000,7.970000,8.010000,7.508397,31400
2015-03-12,8.290000,8.290000,7.980000,7.980000,7.480276,16000
2015-03-13,8.120000,8.230000,7.660000,7.790000,7.302174,24700
2015-03-16,7.800000,8.000000,7.750000,7.880000,7.386538,29500
2015-03-17,7.920000,8.020000,7.730000,8.000000,7.499024,17500
2015-03-18,8.040000,8.070000,7.910000,8.000000,7.536706,13100
2015-03-19,8.030000,8.300000,8.030000,8.270000,7.791071,57300
2015-03-20,8.240000,8.340000,8.050000,8.160000,7.687441,29300
2015-03-23,8.240000,8.240000,8.180000,8.210000,7.734546,17500
2015-03-24,8.350000,8.350000,8.220000,8.340000,7.857018,31800
2015-03-25,8.340000,8.400000,8.190000,8.350000,7.866436,48000
2015-03-26,8.350000,8.380000,8.250000,8.250000,7.772231,19000
2015-03-27,8.220000,8.350000,8.180000,8.330000,7.847596,27700
2015-03-30,8.360000,8.360000,8.190000,8.240000,7.762807,63600
2015-03-31,8.240000,8.380000,8.190000,8.380000,7.894699,56700
2015-04-01,8.270000,8.300000,8.200000,8.270000,7.791071,12700
2015-04-02,8.220000,8.350000,8.220000,8.280000,7.800493,22000
2015-04-06,8.280000,8.340000,8.190000,8.200000,7.725125,10800
2015-04-07,8.190000,8.370000,8.190000,8.280000,7.800493,45600
2015-04-08,8.330000,8.350000,8.220000,8.350000,7.866436,6500
2015-04-09,8.350000,8.350000,8.220000,8.300000,7.819334,144500
2015-04-10,8.300000,8.380000,8.280000,8.380000,7.894699,12000
2015-04-13,8.400000,8.460000,8.330000,8.400000,7.913544,18800
2015-04-14,8.400000,8.420000,8.320000,8.400000,7.913544,24200
2015-04-15,8.400000,8.490000,8.370000,8.440000,7.951226,42600
2015-04-16,8.470000,8.640000,8.470000,8.610000,8.111383,44500
2015-04-17,8.610000,8.610000,8.480000,8.510000,8.017173,13100
2015-04-20,8.580000,8.580000,8.380000,8.580000,8.083117,19500
2015-04-21,8.550000,8.550000,8.410000,8.540000,8.045434,11000
2015-04-22,8.450000,8.550000,8.410000,8.440000,7.951226,16500
2015-04-23,8.480000,8.570000,8.410000,8.570000,8.073699,10300
2015-04-24,8.520000,8.660000,8.500000,8.600000,8.101961,36300
2015-04-27,8.620000,8.770000,8.600000,8.670000,8.167907,40400
2015-04-28,8.670000,8.900000,8.670000,8.850000,8.337481,30800
2015-04-29,9.000000,9.250000,8.660000,8.670000,8.167907,70100
2015-04-30,8.870000,9.390000,8.650000,9.060000,8.535322,83200
2015-05-01,8.900000,9.170000,8.810000,8.980000,8.459953,115900
2015-05-04,9.290000,9.450000,9.000000,9.420000,8.874473,245900
2015-05-05,9.500000,9.740000,9.280000,9.630000,9.072311,163900
2015-05-06,9.750000,9.900000,9.540000,9.800000,9.232467,98000
2015-05-07,9.800000,9.910000,9.600000,9.900000,9.326674,130500
2015-05-08,10.000000,10.250000,9.530000,10.240000,9.646984,75200
2015-05-11,10.990000,11.000000,10.390000,10.440000,9.835402,167800
2015-05-12,10.440000,10.440000,9.970000,10.250000,9.656405,111800
2015-05-13,10.250000,10.250000,9.950000,10.150000,9.562198,63600
2015-05-14,10.180000,10.180000,9.100000,10.000000,9.420885,138600
2015-05-15,10.110000,10.110000,9.920000,10.030000,9.449146,58400
2015-05-18,10.080000,10.180000,9.790000,10.170000,9.581038,56300
2015-05-19,10.230000,10.230000,10.050000,10.210000,9.618725,44200
2015-05-20,10.200000,10.220000,9.900000,10.180000,9.628184,49900
2015-05-21,10.230000,10.280000,10.150000,10.210000,9.656556,36500
2015-05-22,10.260000,10.320000,10.150000,10.250000,9.694386,55700
2015-05-26,10.170000,10.220000,9.640000,9.870000,9.334985,64600
2015-05-27,9.950000,10.350000,9.920000,10.310000,9.751134,37200
2015-05-28,10.310000,10.320000,10.000000,10.000000,9.457938,39100
2015-05-29,10.070000,10.170000,9.960000,10.140000,9.590349,35500
2015-06-01,10.040000,10.210000,9.530000,9.980000,9.439020,122700
2015-06-02,10.030000,10.540000,9.860000,10.430000,9.864631,98600
2015-06-03,10.510000,10.970000,10.450000,10.880000,10.290237,102800
2015-06-04,10.860000,11.130000,10.630000,11.120000,10.517225,112800
2015-06-05,11.290000,11.310000,10.870000,11.090000,10.488853,78700
2015-06-08,11.090000,11.090000,10.560000,10.930000,10.337526,176000
2015-06-09,10.970000,10.970000,10.540000,10.750000,10.167284,68000
2015-06-10,10.630000,10.890000,10.630000,10.800000,10.214573,158500
2015-06-11,10.890000,11.030000,10.730000,10.800000,10.214573,33200
2015-06-12,10.720000,11.120000,10.690000,10.790000,10.205118,58600
2015-06-15,10.870000,11.190000,10.790000,11.100000,10.498312,71000
2015-06-16,11.150000,11.480000,11.050000,11.130000,10.526684,75700
2015-06-17,11.230000,11.240000,10.840000,11.000000,10.403731,81900
2015-06-18,11.060000,11.170000,10.970000,11.070000,10.469936,40300
2015-06-19,11.170000,11.290000,10.950000,11.230000,10.621261,76200
2015-06-22,11.190000,11.400000,11.160000,11.220000,10.611806,94800
2015-06-23,11.220000,11.350000,10.910000,10.990000,10.394274,83500
2015-06-24,10.960000,11.040000,10.610000,10.760000,10.176743,100100
2015-06-25,10.690000,10.920000,10.620000,10.810000,10.224030,101200
2015-06-26,10.770000,11.100000,10.740000,11.100000,10.498312,1670100
2015-06-29,11.040000,11.600000,10.930000,11.530000,10.905005,186200
2015-06-30,11.600000,12.090000,11.570000,12.060000,11.406273,116600
2015-07-01,12.100000,12.200000,12.000000,12.080000,11.425190,137900
2015-07-02,12.110000,12.110000,11.210000,11.300000,10.687469,93500
2015-07-06,11.320000,11.740000,11.080000,11.590000,10.961751,113100
2015-07-07,11.590000,11.680000,11.110000,11.420000,10.800963,73500
2015-07-08,11.310000,11.460000,11.190000,11.270000,10.659097,53000
2015-07-09,11.380000,11.440000,11.170000,11.300000,10.687469,39600
2015-07-10,11.300000,11.720000,11.230000,11.710000,11.075245,98200
2015-07-13,11.690000,11.690000,11.220000,11.240000,10.630722,63400
2015-07-14,11.270000,11.290000,10.780000,11.130000,10.526684,99100
2015-07-15,11.130000,11.600000,10.770000,11.280000,10.668555,53500
2015-07-16,11.340000,11.560000,11.250000,11.320000,10.706384,42700
2015-07-17,11.340000,11.550000,11.320000,11.330000,10.715844,33200
2015-07-20,11.380000,11.520000,11.160000,11.430000,10.810422,18700
2015-07-21,11.490000,11.550000,11.150000,11.330000,10.715844,57900
2015-07-22,11.280000,11.500000,11.280000,11.500000,10.876627,30700
2015-07-23,11.560000,11.880000,11.420000,11.430000,10.810422,68400
2015-07-24,11.420000,11.540000,11.010000,11.240000,10.630722,93400
2015-07-27,11.250000,11.440000,11.150000,11.210000,10.602348,61300
2015-07-28,11.270000,11.320000,11.120000,11.240000,10.630722,66800
2015-07-29,12.300000,12.910000,11.750000,12.780000,12.087245,416500
2015-07-30,12.810000,13.500000,12.720000,13.400000,12.673635,290900
2015-07-31,13.400000,14.600000,12.900000,14.240000,13.468102,525100
2015-08-03,14.490000,14.820000,14.000000,14.100000,13.335694,158900
2015-08-04,14.130000,14.280000,13.760000,13.970000,13.212738,106700
2015-08-05,13.990000,14.120000,13.800000,13.810000,13.061413,81300
2015-08-06,13.800000,13.900000,12.420000,13.270000,12.550683,181900
2015-08-07,13.190000,13.560000,12.750000,13.200000,12.484477,118900
2015-08-10,13.190000,13.460000,12.910000,13.330000,12.607430,119100
2015-08-11,13.250000,13.900000,13.000000,13.450000,12.720926,130900
2015-08-12,13.230000,13.600000,13.080000,13.230000,12.512851,99600
2015-08-13,13.260000,13.820000,13.250000,13.570000,12.834421,126900
2015-08-14,13.520000,13.810000,13.510000,13.610000,12.872255,98200
2015-08-17,13.650000,14.030000,13.590000,13.950000,13.193824,261200
2015-08-18,14.050000,14.480000,13.830000,14.150000,13.421465,200800
2015-08-19,14.150000,14.290000,13.930000,14.110000,13.383529,75400
2015-08-20,14.070000,14.070000,13.260000,13.470000,12.776478,98200
2015-08-21,13.160000,13.810000,12.720000,13.470000,12.776478,124600
2015-08-24,12.890000,13.840000,12.460000,13.220000,12.539349,130100
2015-08-25,13.620000,13.780000,13.080000,13.540000,12.842874,106300
2015-08-26,13.800000,13.800000,13.280000,13.410000,12.719568,174200
2015-08-27,13.640000,13.660000,13.150000,13.310000,12.624714,99800
2015-08-28,13.190000,13.580000,12.960000,13.450000,12.757507,73500
2015-08-31,13.450000,13.740000,12.920000,13.220000,12.539349,154700
2015-09-01,13.010000,13.110000,12.350000,12.610000,11.960754,117500
2015-09-02,12.680000,13.300000,12.280000,13.050000,12.378101,155300
2015-09-03,13.050000,13.170000,12.410000,12.720000,12.065091,109300
2015-09-04,12.630000,13.240000,12.630000,12.800000,12.140973,92200
2015-09-08,12.830000,13.330000,12.830000,13.200000,12.520379,133200
2015-09-09,13.280000,13.280000,13.070000,13.130000,12.453980,123100
2015-09-10,12.930000,13.250000,12.820000,13.030000,12.359133,75200
2015-09-11,13.030000,13.400000,13.030000,13.380000,12.691114,80200
2015-09-14,13.460000,13.740000,13.330000,13.610000,12.909270,117500
2015-09-15,13.550000,14.080000,13.530000,14.060000,13.336100,279400
2015-09-16,14.080000,14.080000,13.620000,13.980000,13.260221,120400
2015-09-17,14.050000,14.160000,13.970000,14.050000,13.326615,109100
2015-09-18,13.910000,14.350000,13.810000,14.300000,13.563743,231900
2015-09-21,14.360000,14.600000,13.400000,13.690000,12.985150,173900
2015-09-22,13.550000,13.850000,13.530000,13.700000,12.994635,79900
2015-09-23,13.750000,14.000000,13.620000,13.910000,13.193823,81900
2015-09-24,13.840000,13.870000,13.460000,13.790000,13.080000,82700
2015-09-25,13.870000,13.980000,13.270000,13.370000,12.681626,172300
2015-09-28,13.290000,13.350000,12.150000,12.220000,11.590836,173100
2015-09-29,12.100000,12.600000,12.090000,12.320000,11.685687,137500
2015-09-30,12.460000,12.550000,12.020000,12.190000,11.562379,130100
2015-10-01,12.170000,12.390000,11.800000,12.330000,11.695170,141700
2015-10-02,12.240000,12.710000,12.050000,12.650000,11.998694,81000
2015-10-05,12.710000,13.190000,12.640000,13.050000,12.378101,127000
2015-10-06,12.950000,13.090000,12.500000,12.750000,12.093547,98300
2015-10-07,12.770000,13.120000,12.290000,12.490000,11.846935,119100
2015-10-08,12.400000,12.640000,12.310000,12.570000,11.922816,76300
2015-10-09,12.630000,12.660000,12.310000,12.390000,11.752085,98200
2015-10-12,12.440000,12.740000,12.330000,12.630000,11.979727,70600
2015-10-13,12.520000,12.720000,12.200000,12.210000,11.581349,67000
2015-10-14,12.240000,12.350000,11.960000,12.010000,11.391646,63100
2015-10-15,12.010000,12.400000,12.010000,12.400000,11.761569,91000
2015-10-16,12.460000,12.760000,12.460000,12.730000,12.074574,87000
2015-10-19,12.720000,13.000000,12.580000,12.840000,12.178913,41300
2015-10-20,12.590000,13.240000,12.590000,13.110000,12.435011,121800
2015-10-21,13.240000,13.240000,12.470000,12.700000,12.046121,62500
2015-10-22,12.740000,12.990000,12.240000,12.760000,12.103034,59000
2015-10-23,12.930000,13.040000,12.450000,12.450000,11.808994,188800
2015-10-26,12.330000,12.700000,12.330000,12.600000,11.951272,60600
2015-10-27,12.500000,12.800000,12.500000,12.730000,12.074574,82300
2015-10-28,13.500000,14.740000,13.500000,13.990000,13.269706,399900
2015-10-29,14.220000,14.740000,14.220000,14.460000,13.715504,274500
2015-10-30,14.520000,14.700000,12.910000,13.320000,12.634200,247600
2015-11-02,13.410000,13.900000,13.290000,13.750000,13.042062,135900
2015-11-03,13.890000,13.890000,13.340000,13.500000,12.804935,98600
2015-11-04,13.690000,13.710000,13.350000,13.390000,12.700599,118800
2015-11-05,13.400000,13.620000,13.290000,13.430000,12.738534,83800
2015-11-06,13.410000,13.920000,13.320000,13.850000,13.136912,109800
2015-11-09,13.840000,13.840000,13.560000,13.660000,12.956695,78000
2015-11-10,13.670000,13.800000,13.630000,13.780000,13.070518,78900
2015-11-11,13.810000,13.910000,13.490000,13.650000,12.947212,52100
2015-11-12,13.600000,13.680000,13.440000,13.570000,12.871327,54000
2015-11-13,13.480000,13.890000,13.450000,13.650000,12.947212,47300
2015-11-16,13.690000,13.930000,13.460000,13.830000,13.117941,143800
2015-11-17,13.770000,14.480000,13.530000,14.190000,13.459407,288900
2015-11-18,14.240000,14.410000,13.830000,14.340000,13.640134,128400
2015-11-19,14.310000,14.490000,14.130000,14.390000,13.687694,102700
2015-11-20,14.450000,16.000000,14.390000,15.770000,15.000342,393200
2015-11-23,15.870000,16.180000,15.020000,15.910000,15.133511,447400
2015-11-24,16.049999,16.049999,15.510000,15.610000,14.848150,116800
2015-11-25,15.710000,16.469999,15.620000,16.320000,15.523500,161700
2015-11-27,16.290001,16.290001,15.630000,15.790000,15.019365,65500
2015-11-30,15.780000,15.850000,15.280000,15.430000,14.676937,132500
2015-12-01,15.460000,15.970000,15.360000,15.630000,14.867176,101400
2015-12-02,15.390000,15.480000,14.510000,14.780000,14.058660,234400
2015-12-03,14.780000,15.240000,14.180000,14.610000,13.896957,189400
2015-12-04,14.890000,16.049999,14.790000,15.780000,15.009852,288300
2015-12-07,16.080000,16.610001,15.680000,15.900000,15.123997,201400
2015-12-08,15.830000,16.150000,15.520000,15.880000,15.104977,187100
2015-12-09,15.800000,16.030001,15.510000,15.690000,14.924247,107700
2015-12-10,15.650000,16.049999,15.520000,15.720000,14.952780,115600
2015-12-11,15.440000,15.690000,15.020000,15.640000,14.876688,157700
2015-12-14,15.640000,15.910000,15.460000,15.760000,14.990831,108900
2015-12-15,15.890000,16.850000,15.810000,16.379999,15.580574,254100
2015-12-16,16.530001,16.860001,16.400000,16.500000,15.694714,138000
2015-12-17,16.389999,16.809999,15.990000,15.990000,15.209604,111900
2015-12-18,16.000000,16.850000,15.910000,16.549999,15.742274,324800
2015-12-21,16.709999,16.990000,16.559999,16.840000,16.018118,206500
2015-12-22,16.990000,16.990000,16.320000,16.889999,16.065681,98800
2015-12-23,17.110001,17.200001,16.540001,16.750000,15.932514,135600
2015-12-24,16.700001,16.980000,16.500000,16.670000,15.856425,41500
2015-12-28,16.750000,16.790001,16.530001,16.690001,15.875442,73700
2015-12-29,16.750000,17.900000,16.750000,17.770000,16.902733,228400
2015-12-30,17.990000,18.440001,17.450001,17.500000,16.645912,236500
2015-12-31,17.500000,17.570000,17.250000,17.250000,16.408115,107700
2016-01-04,17.200001,17.200001,15.640000,15.820000,15.047902,270300
2016-01-05,15.810000,16.590000,15.790000,16.219999,15.428379,235400
2016-01-06,15.910000,16.650000,15.910000,16.440001,15.637645,147500
2016-01-07,16.000000,16.299999,15.090000,15.370000,14.619865,225000
2016-01-08,15.380000,15.580000,15.060000,15.090000,14.353530,169800
2016-01-11,15.140000,15.890000,15.020000,15.760000,14.990831,239500
2016-01-12,15.890000,15.910000,15.270000,15.620000,14.857663,126500
2016-01-13,15.610000,15.940000,15.390000,15.890000,15.114487,230400
2016-01-14,15.930000,15.940000,15.420000,15.620000,14.857663,133200
2016-01-15,15.240000,15.420000,14.670000,15.120000,14.382067,143000
2016-01-19,15.200000,15.370000,14.950000,15.190000,14.448649,106200
2016-01-20,14.920000,15.520000,14.100000,15.270000,14.524746,273200
2016-01-21,15.340000,15.340000,14.370000,14.380000,13.678182,127000
2016-01-22,14.540000,14.750000,14.430000,14.550000,13.839886,114700
2016-01-25,14.460000,14.770000,14.300000,14.690000,13.973053,118600
2016-01-26,14.700000,14.960000,14.400000,14.850000,14.125243,63100
2016-01-27,14.850000,15.350000,14.480000,14.590000,13.877934,109600
2016-01-28,14.670000,14.670000,14.050000,14.090000,13.402335,136700
2016-01-29,14.190000,14.660000,14.130000,14.600000,13.887445,97900
2016-02-01,14.500000,14.720000,14.380000,14.570000,13.858909,81700
2016-02-02,14.460000,14.590000,14.350000,14.520000,13.811348,56300
2016-02-03,14.530000,14.600000,13.320000,13.770000,13.097954,192300
2016-02-04,13.590000,14.080000,13.500000,13.750000,13.078930,71000
2016-02-05,13.740000,14.140000,13.040000,13.100000,12.460651,135300
2016-02-08,12.870000,13.900000,12.180000,13.680000,13.012346,267700
2016-02-09,13.540000,13.690000,12.030000,13.120000,12.479676,132100
2016-02-10,13.060000,13.650000,12.620000,13.120000,12.479676,101900
2016-02-11,12.830000,13.090000,12.490000,12.750000,12.127733,92900
2016-02-12,12.890000,13.000000,12.510000,12.740000,12.118222,96300
2016-02-16,12.880000,13.320000,12.560000,13.160000,12.517723,86600
2016-02-17,13.160000,13.310000,12.900000,13.030000,12.394070,99800
2016-02-18,13.050000,13.200000,12.410000,12.510000,11.899449,89700
2016-02-19,12.500000,13.120000,12.300000,12.800000,12.175294,96000
2016-02-22,13.100000,13.100000,12.470000,12.500000,11.889936,127900
2016-02-23,12.400000,12.970000,12.360000,12.750000,12.127733,65700
2016-02-24,12.750000,13.350000,12.670000,13.320000,12.669914,84900
2016-02-25,13.880000,16.020000,13.830000,15.110000,14.372554,279000
