Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,7.270000,7.300000,7.190000,7.190000,2.742409,161300
2009-05-28,7.180000,7.400000,7.170000,7.400000,2.822506,220100
2009-05-29,7.370000,7.500000,7.310000,7.500000,2.860648,148100
2009-06-01,7.560000,7.760000,7.560000,7.760000,2.959817,309200
2009-06-02,7.670000,7.820000,7.660000,7.820000,2.982703,377800
2009-06-03,7.710000,7.750000,7.650000,7.730000,2.948375,226200
2009-06-04,7.990000,7.990000,7.820000,7.880000,3.005587,264500
2009-06-05,8.020000,8.080000,7.830000,8.030000,3.062800,213900
2009-06-08,8.000000,8.050000,7.800000,7.980000,3.043730,204500
2009-06-09,7.980000,8.160000,7.950000,8.150000,3.108571,202300
2009-06-10,8.170000,8.340000,8.150000,8.220000,3.135270,259400
2009-06-11,7.990000,8.030000,7.780000,7.870000,3.117837,279500
2009-06-12,7.830000,7.870000,7.750000,7.800000,3.090108,167100
2009-06-15,7.750000,7.750000,7.400000,7.470000,2.959371,232900
2009-06-16,7.570000,7.610000,7.270000,7.270000,2.880139,166500
2009-06-17,7.260000,7.370000,7.240000,7.250000,2.872214,192900
2009-06-18,7.270000,7.450000,7.230000,7.280000,2.884100,116000
2009-06-19,7.330000,7.400000,7.200000,7.290000,2.888061,197000
2009-06-22,7.200000,7.280000,7.120000,7.120000,2.820714,212800
2009-06-23,6.800000,7.190000,6.710000,7.050000,2.792982,228800
2009-06-24,7.090000,7.160000,7.090000,7.160000,2.836560,238300
2009-06-25,7.240000,7.690000,7.200000,7.690000,3.046529,309600
2009-06-26,7.630000,7.780000,7.550000,7.680000,3.042567,157800
2009-06-29,7.640000,7.880000,7.630000,7.880000,3.121800,160200
2009-06-30,8.000000,8.010000,7.720000,7.760000,3.074260,226400
2009-07-01,7.720000,7.900000,7.720000,7.770000,3.078222,148100
2009-07-02,7.700000,7.830000,7.580000,7.780000,3.082183,178200
2009-07-06,7.720000,7.720000,7.400000,7.440000,2.947486,188300
2009-07-07,7.440000,7.460000,7.150000,7.200000,2.852407,150600
2009-07-08,7.220000,7.440000,7.100000,7.140000,2.828637,133600
2009-07-09,7.160000,7.220000,7.110000,7.170000,2.840521,110500
2009-07-10,7.120000,7.350000,7.030000,7.350000,2.911832,121200
2009-07-13,7.350000,7.550000,7.260000,7.520000,2.979180,182800
2009-07-14,7.530000,7.690000,7.530000,7.650000,3.030682,129400
2009-07-15,7.730000,7.840000,7.720000,7.730000,3.062376,239300
2009-07-16,7.730000,7.900000,7.710000,7.900000,3.129725,134900
2009-07-17,7.980000,7.980000,7.850000,7.900000,3.129725,115000
2009-07-20,7.900000,8.000000,7.870000,8.000000,3.169341,174900
2009-07-21,8.030000,8.040000,7.960000,8.000000,3.169341,158500
2009-07-22,7.970000,8.090000,7.950000,8.040000,3.185188,172600
2009-07-23,8.060000,8.190000,8.060000,8.190000,3.244613,199100
2009-07-24,8.100000,8.180000,8.080000,8.120000,3.216879,151900
2009-07-27,8.170000,8.280000,8.150000,8.250000,3.268384,172600
2009-07-28,8.220000,8.280000,8.190000,8.200000,3.248575,177900
2009-07-29,8.150000,8.250000,8.150000,8.250000,3.268384,143400
2009-07-30,8.290000,8.500000,8.100000,8.310000,3.292153,257800
2009-07-31,8.290000,8.300000,8.130000,8.240000,3.264420,186700
2009-08-03,7.870000,8.350000,7.830000,8.270000,3.276306,257100
2009-08-04,8.130000,8.350000,8.130000,8.280000,3.280267,217700
2009-08-05,8.250000,8.410000,8.220000,8.410000,3.331770,161900
2009-08-06,8.460000,8.480000,8.270000,8.340000,3.304037,155700
2009-08-07,8.370000,8.540000,8.360000,8.540000,3.383271,148500
2009-08-10,8.480000,8.700000,8.450000,8.460000,3.351577,235700
2009-08-11,8.480000,8.490000,8.270000,8.300000,3.288192,239100
2009-08-12,8.290000,8.570000,8.230000,8.310000,3.292153,276100
2009-08-13,8.560000,8.580000,8.390000,8.510000,3.371386,319100
2009-08-14,8.570000,8.630000,8.460000,8.630000,3.418926,270400
2009-08-17,8.520000,8.550000,8.400000,8.480000,3.359501,338500
2009-08-18,8.530000,8.750000,8.510000,8.700000,3.446658,307700
2009-08-19,8.670000,8.790000,8.630000,8.750000,3.466467,217500
2009-08-20,8.780000,8.830000,8.670000,8.790000,3.482314,273800
2009-08-21,8.890000,9.170000,8.830000,8.970000,3.553623,302400
2009-08-24,9.050000,9.280000,9.020000,9.150000,3.624932,420300
2009-08-25,9.250000,9.300000,9.150000,9.150000,3.624932,458200
2009-08-26,9.370000,9.520000,8.900000,9.050000,3.585317,366300
2009-08-27,9.080000,9.100000,8.970000,9.010000,3.569470,293500
2009-08-28,9.090000,9.230000,9.030000,9.230000,3.656626,269000
2009-08-31,9.290000,9.290000,9.060000,9.170000,3.632856,289400
2009-09-01,9.170000,9.280000,9.090000,9.120000,3.613048,403700
2009-09-02,9.010000,9.040000,8.180000,8.450000,3.347616,870300
2009-09-03,8.560000,9.100000,8.560000,8.820000,3.494196,342600
2009-09-04,8.860000,9.000000,8.730000,8.860000,3.510045,258100
2009-09-08,8.810000,8.980000,8.810000,8.920000,3.533815,262800
2009-09-09,8.930000,9.040000,8.900000,8.920000,3.533815,266900
2009-09-10,8.940000,9.040000,8.920000,9.020000,3.573431,268200
2009-09-11,8.710000,8.800000,8.510000,8.610000,3.506238,331100
2009-09-14,8.420000,8.550000,8.400000,8.490000,3.457372,308500
2009-09-15,8.250000,8.570000,8.250000,8.470000,3.449226,222800
2009-09-16,8.510000,8.680000,8.480000,8.580000,3.494021,227300
2009-09-17,8.550000,8.640000,8.330000,8.480000,3.453299,261200
2009-09-18,8.490000,8.530000,8.360000,8.530000,3.473660,214500
2009-09-21,8.490000,8.530000,8.430000,8.520000,3.469588,221200
2009-09-22,8.520000,8.580000,8.430000,8.520000,3.469588,191300
2009-09-23,8.520000,8.650000,8.480000,8.630000,3.514384,215500
2009-09-24,8.640000,8.740000,8.520000,8.620000,3.510310,221000
2009-09-25,8.560000,8.780000,8.560000,8.730000,3.555107,198300
2009-09-28,8.940000,8.940000,8.700000,8.780000,3.575467,134400
2009-09-29,8.820000,8.850000,8.770000,8.840000,3.599902,132900
2009-09-30,9.140000,9.140000,8.630000,8.630000,3.514384,329300
2009-10-01,8.490000,8.820000,8.490000,8.520000,3.469588,251800
2009-10-02,8.350000,8.410000,8.300000,8.340000,3.396288,338000
2009-10-05,8.370000,8.400000,8.310000,8.330000,3.392216,259600
2009-10-06,8.340000,8.480000,8.340000,8.430000,3.432938,164600
2009-10-07,8.360000,8.400000,8.270000,8.310000,3.384071,195200
2009-10-08,8.350000,8.380000,8.290000,8.330000,3.392216,205900
2009-10-09,8.270000,8.370000,8.270000,8.370000,3.408504,172300
2009-10-12,8.330000,8.410000,8.270000,8.320000,3.388142,384500
2009-10-13,8.150000,8.290000,8.080000,8.240000,3.355563,240400
2009-10-14,8.400000,8.460000,8.260000,8.360000,3.404432,198800
2009-10-15,8.350000,8.440000,8.300000,8.440000,3.437008,128400
2009-10-16,8.420000,8.480000,8.320000,8.440000,3.437008,151900
2009-10-19,8.420000,8.490000,8.380000,8.420000,3.428864,154000
2009-10-20,8.390000,8.470000,8.360000,8.410000,3.424793,163600
2009-10-21,8.410000,8.480000,8.410000,8.450000,3.441083,139000
2009-10-22,8.400000,8.470000,8.330000,8.470000,3.449226,148900
2009-10-23,8.440000,8.470000,8.380000,8.380000,3.412574,211600
2009-10-26,8.420000,8.460000,8.320000,8.350000,3.400358,149000
2009-10-27,8.340000,8.390000,8.260000,8.340000,3.396288,196100
2009-10-28,8.260000,8.380000,8.100000,8.110000,3.302625,256000
2009-10-29,8.210000,8.340000,8.100000,8.310000,3.384071,292800
2009-10-30,8.260000,8.310000,7.870000,7.890000,3.213034,308000
2009-11-02,7.900000,8.010000,7.770000,7.870000,3.204889,287300
2009-11-03,7.840000,7.920000,7.800000,7.820000,3.184530,178100
2009-11-04,7.880000,7.990000,7.880000,7.940000,3.233396,176600
2009-11-05,8.010000,8.110000,7.970000,8.100000,3.298552,152400
2009-11-06,8.000000,8.170000,7.970000,8.120000,3.306697,153000
2009-11-09,8.180000,8.260000,8.150000,8.250000,3.359637,181800
2009-11-10,8.140000,8.270000,8.140000,8.270000,3.367780,156000
2009-11-11,8.300000,8.370000,8.260000,8.280000,3.371853,229300
2009-11-12,8.310000,8.310000,8.200000,8.270000,3.367780,151900
2009-11-13,8.300000,8.330000,8.240000,8.290000,3.375925,206600
2009-11-16,8.290000,8.420000,8.290000,8.350000,3.400358,224700
2009-11-17,8.350000,8.410000,8.330000,8.410000,3.424793,207700
2009-11-18,8.400000,8.410000,8.370000,8.410000,3.424793,137300
2009-11-19,8.380000,8.390000,8.300000,8.390000,3.416648,181300
2009-11-20,8.350000,8.420000,8.350000,8.410000,3.424793,149100
2009-11-23,8.500000,8.550000,8.470000,8.530000,3.473660,284800
2009-11-24,8.540000,8.710000,8.510000,8.710000,3.546962,273400
2009-11-25,8.690000,8.850000,8.690000,8.830000,3.595829,241000
2009-11-27,8.510000,8.920000,8.510000,8.900000,3.624334,151500
2009-11-30,8.940000,8.960000,8.830000,8.940000,3.640624,203000
2009-12-01,8.940000,9.000000,8.910000,8.950000,3.644696,309200
2009-12-02,8.920000,8.990000,8.920000,8.980000,3.656913,218400
2009-12-03,8.990000,8.990000,8.860000,8.870000,3.612119,261500
2009-12-04,8.890000,8.980000,8.770000,8.780000,3.575467,306600
2009-12-07,8.890000,8.890000,8.750000,8.750000,3.563250,275800
2009-12-08,8.750000,8.750000,8.620000,8.750000,3.563250,177000
2009-12-09,8.760000,8.850000,8.660000,8.850000,3.603976,223900
2009-12-10,8.920000,8.940000,8.840000,8.920000,3.632480,195700
2009-12-11,8.980000,8.990000,8.880000,8.970000,3.652840,234100
2009-12-14,9.000000,9.030000,8.970000,9.030000,3.677274,201100
2009-12-15,9.020000,9.060000,9.000000,9.040000,3.681347,232000
2009-12-16,9.080000,9.280000,9.070000,9.210000,3.750575,340700
2009-12-17,9.170000,9.210000,9.080000,9.130000,3.717997,200000
2009-12-18,8.980000,9.010000,8.790000,8.930000,3.736827,232000
2009-12-21,8.900000,9.000000,8.600000,8.600000,3.598737,314900
2009-12-22,8.590000,8.710000,8.460000,8.650000,3.619661,319500
2009-12-23,8.720000,8.750000,8.620000,8.720000,3.648954,209600
2009-12-24,8.750000,8.800000,8.720000,8.800000,3.682429,87700
2009-12-28,8.750000,9.130000,8.750000,8.990000,3.761936,258800
2009-12-29,9.000000,9.100000,8.920000,8.920000,3.732644,163600
2009-12-30,8.950000,9.130000,8.880000,9.000000,3.766122,158400
2009-12-31,9.210000,9.230000,8.800000,8.800000,3.682429,250000
2010-01-04,8.820000,8.930000,8.820000,8.860000,3.707536,287100
2010-01-05,8.900000,9.080000,8.900000,9.010000,3.770306,197300
2010-01-06,8.990000,9.050000,8.940000,8.940000,3.741012,230300
2010-01-07,8.950000,9.020000,8.880000,8.960000,3.749381,212200
2010-01-08,8.880000,8.910000,8.860000,8.910000,3.728459,133100
2010-01-11,9.020000,9.020000,8.870000,8.940000,3.741012,165300
2010-01-12,8.970000,8.980000,8.830000,8.860000,3.707536,179100
2010-01-13,8.930000,8.980000,8.850000,8.970000,3.753565,161000
2010-01-14,8.930000,8.980000,8.900000,8.980000,3.757750,115500
2010-01-15,8.950000,8.980000,8.830000,8.930000,3.736827,178200
2010-01-19,8.880000,9.020000,8.880000,8.970000,3.753565,193400
2010-01-20,8.900000,8.990000,8.870000,8.980000,3.757750,162900
2010-01-21,8.980000,9.050000,8.900000,8.950000,3.745197,226000
2010-01-22,8.920000,8.920000,8.630000,8.630000,3.611291,285600
2010-01-25,8.680000,8.730000,8.560000,8.570000,3.586182,299200
2010-01-26,8.620000,8.620000,8.400000,8.470000,3.544338,258600
2010-01-27,8.510000,8.510000,8.160000,8.180000,3.422985,502300
2010-01-28,8.220000,8.260000,8.160000,8.240000,3.448092,220700
2010-01-29,8.280000,8.480000,8.240000,8.370000,3.502493,279500
2010-02-01,8.380000,8.440000,8.330000,8.380000,3.506676,170800
2010-02-02,8.390000,8.580000,8.370000,8.570000,3.586182,180000
2010-02-03,8.510000,8.670000,8.510000,8.660000,3.623846,153500
2010-02-04,8.620000,8.620000,8.390000,8.410000,3.519230,167800
2010-02-05,8.320000,8.360000,8.030000,8.270000,3.460646,335400
2010-02-08,8.270000,8.360000,8.160000,8.200000,3.431354,161100
2010-02-09,8.240000,8.400000,8.240000,8.330000,3.485755,192300
2010-02-10,8.320000,8.350000,8.130000,8.160000,3.414616,316800
2010-02-11,8.140000,8.220000,8.060000,8.150000,3.410431,273900
2010-02-12,8.080000,8.170000,8.070000,8.140000,3.406247,161900
2010-02-16,8.240000,8.350000,8.150000,8.330000,3.485755,236400
2010-02-17,8.310000,8.390000,8.310000,8.370000,3.502493,259400
2010-02-18,8.350000,8.470000,8.340000,8.440000,3.531783,170800
2010-02-19,8.370000,8.540000,8.370000,8.530000,3.569445,115700
2010-02-22,8.570000,8.570000,8.450000,8.500000,3.556891,149700
2010-02-23,8.530000,8.590000,8.390000,8.570000,3.586182,246600
2010-02-24,8.590000,8.780000,8.590000,8.750000,3.661505,291000
2010-02-25,8.580000,8.800000,8.570000,8.800000,3.682429,182800
2010-02-26,8.730000,8.890000,8.730000,8.830000,3.694983,155000
2010-03-01,8.940000,8.970000,8.880000,8.920000,3.732644,162200
2010-03-02,8.990000,9.080000,8.940000,9.070000,3.795413,194200
2010-03-03,9.100000,9.110000,8.960000,9.040000,3.782857,263800
2010-03-04,9.020000,9.030000,8.960000,9.000000,3.766122,150700
2010-03-05,9.090000,9.230000,8.990000,9.230000,3.862364,194700
2010-03-08,9.200000,9.200000,9.140000,9.180000,3.841443,226200
2010-03-09,9.180000,9.200000,9.060000,9.080000,3.799597,245000
2010-03-10,9.140000,9.140000,9.070000,9.100000,3.807965,202100
2010-03-11,8.870000,8.970000,8.830000,8.960000,3.853118,213800
2010-03-12,9.000000,9.030000,8.850000,8.880000,3.818717,158700
2010-03-15,8.840000,8.870000,8.770000,8.850000,3.805818,132000
2010-03-16,8.860000,8.880000,8.780000,8.800000,3.784314,211200
2010-03-17,8.840000,8.880000,8.800000,8.830000,3.797214,167300
2010-03-18,8.850000,8.860000,8.790000,8.860000,3.810116,178700
2010-03-19,8.760000,8.890000,8.750000,8.760000,3.767111,160300
2010-03-22,8.730000,8.900000,8.660000,8.890000,3.823017,203400
2010-03-23,8.870000,8.940000,8.860000,8.940000,3.844520,125800
2010-03-24,8.890000,8.950000,8.850000,8.880000,3.818717,84100
2010-03-25,8.910000,8.960000,8.810000,8.850000,3.805818,136300
2010-03-26,8.890000,8.990000,8.860000,8.960000,3.853118,165000
2010-03-29,8.990000,8.990000,8.850000,8.870000,3.814419,154400
2010-03-30,8.890000,8.920000,8.810000,8.880000,3.818717,122800
2010-03-31,8.950000,8.980000,8.810000,8.860000,3.810116,257600
2010-04-01,8.900000,8.950000,8.860000,8.940000,3.844520,217400
2010-04-05,8.950000,9.010000,8.940000,8.990000,3.866021,139800
2010-04-06,8.960000,8.990000,8.900000,8.930000,3.840217,136300
2010-04-07,8.970000,8.970000,8.820000,8.870000,3.814419,135800
2010-04-08,8.810000,8.950000,8.790000,8.910000,3.831618,125900
2010-04-09,8.910000,8.990000,8.890000,8.950000,3.848820,161300
2010-04-12,8.940000,8.970000,8.880000,8.950000,3.848820,133200
2010-04-13,8.910000,8.980000,8.880000,8.940000,3.844520,148300
2010-04-14,8.990000,9.020000,8.940000,8.990000,3.866021,139100
2010-04-15,8.930000,8.980000,8.900000,8.920000,3.835918,152400
2010-04-16,8.900000,8.910000,8.800000,8.810000,3.788615,206000
2010-04-19,8.800000,8.890000,8.780000,8.830000,3.797214,243200
2010-04-20,8.850000,8.890000,8.830000,8.860000,3.810116,145700
2010-04-21,8.830000,8.850000,8.730000,8.840000,3.801514,252400
2010-04-22,8.750000,8.840000,8.730000,8.810000,3.788615,169300
2010-04-23,8.850000,8.890000,8.800000,8.870000,3.814419,151800
2010-04-26,8.900000,8.900000,8.820000,8.870000,3.814419,168600
2010-04-27,8.880000,8.880000,8.740000,8.780000,3.775713,181400
2010-04-28,8.760000,8.860000,8.760000,8.810000,3.788615,146400
2010-04-29,8.820000,8.880000,8.810000,8.870000,3.814419,133700
2010-04-30,8.830000,8.860000,8.790000,8.810000,3.788615,103500
2010-05-03,8.810000,8.900000,8.810000,8.860000,3.810116,111600
2010-05-04,8.750000,8.810000,8.580000,8.660000,3.724108,253800
2010-05-05,8.500000,8.580000,8.260000,8.460000,3.638102,273300
2010-05-06,8.400000,8.470000,7.230000,7.860000,3.380080,1072400
2010-05-07,7.970000,8.110000,7.800000,8.010000,3.444585,585600
2010-05-10,8.470000,8.570000,8.310000,8.450000,3.633802,559400
2010-05-11,8.370000,8.710000,8.360000,8.520000,3.663905,371600
2010-05-12,8.560000,8.810000,8.560000,8.790000,3.780014,256100
2010-05-13,8.710000,8.860000,8.680000,8.680000,3.732710,239200
2010-05-14,8.640000,8.670000,8.500000,8.540000,3.672506,176900
2010-05-17,8.620000,8.620000,8.300000,8.440000,3.629501,175200
2010-05-18,8.540000,8.550000,8.260000,8.270000,3.556394,197700
2010-05-19,8.180000,8.350000,8.140000,8.230000,3.539193,163300
2010-05-20,8.040000,8.060000,7.850000,7.870000,3.384379,408400
2010-05-21,7.770000,7.970000,7.600000,7.950000,3.418784,311500
2010-05-24,7.940000,8.150000,7.910000,8.110000,3.487588,206600
2010-05-25,7.660000,8.080000,7.660000,8.050000,3.461788,291200
2010-05-26,8.120000,8.280000,8.080000,8.110000,3.487588,187700
2010-05-27,8.260000,8.350000,8.160000,8.350000,3.590797,205400
2010-05-28,8.310000,8.370000,8.220000,8.290000,3.564996,106400
2010-06-01,8.200000,8.380000,8.170000,8.190000,3.521995,127800
2010-06-02,8.200000,8.330000,8.140000,8.310000,3.573596,131600
2010-06-03,8.330000,8.440000,8.300000,8.390000,3.608000,155500
2010-06-04,8.270000,8.280000,8.110000,8.110000,3.487588,207200
2010-06-07,8.130000,8.240000,8.100000,8.130000,3.496190,181000
2010-06-08,8.110000,8.200000,8.070000,8.190000,3.521995,191700
2010-06-09,8.340000,8.340000,8.170000,8.210000,3.530593,234600
2010-06-10,8.310000,8.390000,8.210000,8.340000,3.586498,192700
2010-06-11,8.060000,8.190000,7.900000,8.120000,3.597575,142400
2010-06-14,8.120000,8.170000,8.030000,8.030000,3.557699,158200
2010-06-15,8.090000,8.120000,8.050000,8.110000,3.593143,224000
2010-06-16,8.030000,8.140000,8.030000,8.100000,3.588712,128000
2010-06-17,8.110000,8.130000,8.070000,8.110000,3.593143,164300
2010-06-18,8.130000,8.190000,8.070000,8.190000,3.628590,117800
2010-06-21,8.220000,8.240000,8.050000,8.070000,3.575421,167800
2010-06-22,8.060000,8.120000,7.860000,7.870000,3.486810,289400
2010-06-23,7.910000,7.920000,7.850000,7.890000,3.495671,195000
2010-06-24,7.890000,7.910000,7.770000,7.790000,3.451367,190600
2010-06-25,7.860000,7.950000,7.810000,7.940000,3.517824,209300
2010-06-28,8.000000,8.040000,7.940000,7.990000,3.539976,210100
2010-06-29,7.870000,7.970000,7.790000,7.840000,3.473520,178100
2010-06-30,7.890000,7.980000,7.800000,7.800000,3.455796,257300
2010-07-01,7.780000,7.880000,7.510000,7.670000,3.398202,365400
2010-07-02,7.630000,7.720000,7.560000,7.580000,3.358327,228400
2010-07-06,7.640000,7.690000,7.530000,7.560000,3.349467,141800
2010-07-07,7.560000,7.740000,7.550000,7.740000,3.429214,233300
2010-07-08,7.790000,7.840000,7.750000,7.800000,3.455796,181700
2010-07-09,7.780000,7.980000,7.780000,7.980000,3.535548,198000
2010-07-12,7.930000,8.010000,7.920000,7.960000,3.526686,115000
2010-07-13,8.050000,8.100000,8.010000,8.100000,3.588712,184000
2010-07-14,8.060000,8.090000,8.000000,8.070000,3.575421,171800
2010-07-15,8.060000,8.070000,7.950000,8.030000,3.557699,149000
2010-07-16,8.050000,8.070000,7.960000,7.970000,3.531117,157500
2010-07-19,7.980000,8.050000,7.980000,8.000000,3.544407,124600
2010-07-20,7.950000,8.070000,7.940000,8.060000,3.570991,116500
2010-07-21,8.060000,8.120000,7.980000,8.010000,3.548837,124300
2010-07-22,8.080000,8.210000,8.080000,8.160000,3.615298,141400
2010-07-23,8.120000,8.280000,8.120000,8.280000,3.668461,153300
2010-07-26,8.300000,8.340000,8.240000,8.340000,3.695046,180000
2010-07-27,8.340000,8.360000,8.250000,8.280000,3.668461,147700
2010-07-28,8.250000,8.270000,8.210000,8.250000,3.655170,122300
2010-07-29,8.280000,8.320000,8.200000,8.290000,3.672893,135600
2010-07-30,8.240000,8.340000,8.210000,8.260000,3.659602,109300
2010-08-02,8.330000,8.390000,8.290000,8.340000,3.695046,141900
2010-08-03,8.310000,8.360000,8.300000,8.310000,3.681754,113900
2010-08-04,8.310000,8.400000,8.310000,8.400000,3.721627,116500
2010-08-05,8.340000,8.390000,8.310000,8.330000,3.690613,100000
2010-08-06,8.290000,8.390000,8.260000,8.380000,3.712766,140100
2010-08-09,8.370000,8.530000,8.350000,8.450000,3.743781,191400
2010-08-10,8.360000,8.420000,8.340000,8.380000,3.712766,261600
2010-08-11,8.260000,8.290000,8.060000,8.130000,3.602004,280700
2010-08-12,8.010000,8.220000,8.010000,8.120000,3.597575,187900
2010-08-13,8.090000,8.260000,8.090000,8.260000,3.659602,80300
2010-08-16,8.250000,8.330000,8.180000,8.250000,3.655170,119500
2010-08-17,8.290000,8.470000,8.270000,8.470000,3.752641,141000
2010-08-18,8.410000,8.470000,8.360000,8.400000,3.721627,103200
2010-08-19,8.340000,8.430000,8.240000,8.250000,3.655170,130000
2010-08-20,8.150000,8.260000,8.150000,8.210000,3.637449,137800
2010-08-23,8.260000,8.260000,8.180000,8.190000,3.628590,143700
2010-08-24,8.150000,8.190000,8.090000,8.130000,3.602004,125800
2010-08-25,8.130000,8.170000,8.090000,8.150000,3.610866,155000
2010-08-26,8.150000,8.220000,8.110000,8.180000,3.624158,128500
2010-08-27,8.210000,8.220000,8.100000,8.170000,3.619725,133600
2010-08-30,8.180000,8.200000,8.120000,8.150000,3.610866,102100
2010-08-31,8.150000,8.200000,8.100000,8.150000,3.610866,141000
2010-09-01,8.250000,8.380000,8.200000,8.330000,3.690613,195100
2010-09-02,8.340000,8.450000,8.340000,8.450000,3.743781,161300
2010-09-03,8.540000,8.580000,8.460000,8.490000,3.761503,156100
2010-09-07,8.420000,8.500000,8.420000,8.450000,3.743781,143300
2010-09-08,8.430000,8.590000,8.430000,8.560000,3.792516,184700
2010-09-09,8.640000,8.650000,8.520000,8.560000,3.792516,157900
2010-09-10,8.570000,8.610000,8.550000,8.590000,3.805806,173500
2010-09-13,8.410000,8.440000,8.270000,8.340000,3.803529,188500
2010-09-14,8.310000,8.350000,8.260000,8.340000,3.803529,338900
2010-09-15,8.340000,8.340000,8.250000,8.300000,3.785286,127300
2010-09-16,8.290000,8.330000,8.250000,8.320000,3.794407,140500
2010-09-17,8.270000,8.390000,8.270000,8.360000,3.812650,205100
2010-09-20,8.370000,8.420000,8.350000,8.390000,3.826330,154400
2010-09-21,8.390000,8.430000,8.360000,8.410000,3.835452,168400
2010-09-22,8.400000,8.430000,8.330000,8.360000,3.812650,203300
2010-09-23,8.360000,8.370000,8.130000,8.200000,3.739679,98000
2010-09-24,8.270000,8.330000,8.230000,8.280000,3.776162,180400
2010-09-27,8.330000,8.370000,8.310000,8.330000,3.798966,271500
2010-09-28,8.370000,8.430000,8.320000,8.350000,3.808087,215700
2010-09-29,8.360000,8.400000,8.330000,8.390000,3.826330,179800
2010-09-30,8.550000,8.550000,8.330000,8.330000,3.798966,327100
2010-10-01,8.360000,8.440000,8.340000,8.440000,3.849132,222800
2010-10-04,8.410000,8.450000,8.340000,8.420000,3.840012,143100
2010-10-05,8.430000,8.500000,8.430000,8.500000,3.876496,155200
2010-10-06,8.520000,8.520000,8.460000,8.480000,3.867376,128300
2010-10-07,8.510000,8.510000,8.440000,8.510000,3.881058,177800
2010-10-08,8.490000,8.540000,8.490000,8.540000,3.894739,203500
2010-10-11,8.540000,8.560000,8.510000,8.560000,3.903862,139000
2010-10-12,8.510000,8.570000,8.490000,8.540000,3.894739,198900
2010-10-13,8.550000,8.630000,8.550000,8.600000,3.922103,185800
2010-10-14,8.660000,8.670000,8.600000,8.670000,3.954027,272700
2010-10-15,8.680000,8.700000,8.600000,8.660000,3.949467,160700
2010-10-18,8.660000,8.730000,8.650000,8.690000,3.963146,250200
2010-10-19,8.670000,8.720000,8.620000,8.640000,3.940346,265100
2010-10-20,8.690000,8.740000,8.610000,8.720000,3.976831,138800
2010-10-21,8.730000,8.800000,8.680000,8.780000,4.004193,240400
2010-10-22,8.790000,8.830000,8.720000,8.830000,4.026996,183400
2010-10-25,8.940000,8.940000,8.810000,8.880000,4.049801,193800
2010-10-26,8.870000,9.000000,8.850000,8.990000,4.099966,210200
2010-10-27,8.970000,9.000000,8.900000,9.000000,4.104526,208200
2010-10-28,9.000000,9.030000,8.920000,9.020000,4.113648,201700
2010-10-29,9.020000,9.080000,8.950000,8.990000,4.099966,208500
2010-11-01,9.080000,9.080000,8.940000,8.950000,4.081722,188500
2010-11-02,9.020000,9.100000,9.000000,9.090000,4.145572,242100
2010-11-03,9.090000,9.100000,9.000000,9.050000,4.127331,171000
2010-11-04,9.100000,9.140000,9.070000,9.110000,4.154693,210200
2010-11-05,9.090000,9.130000,9.030000,9.090000,4.145572,291200
2010-11-08,9.050000,9.050000,8.950000,9.020000,4.113648,259800
2010-11-09,8.990000,9.020000,8.900000,8.930000,4.072603,196700
2010-11-10,8.930000,8.980000,8.860000,8.960000,4.086284,314000
2010-11-11,8.930000,8.980000,8.850000,8.980000,4.095403,318700
2010-11-12,8.910000,8.940000,8.790000,8.910000,4.063480,271300
2010-11-15,8.950000,8.980000,8.850000,8.950000,4.081722,164400
2010-11-16,8.830000,8.900000,8.630000,8.760000,3.995071,304100
2010-11-17,8.720000,8.860000,8.680000,8.840000,4.031556,184600
2010-11-18,8.880000,8.990000,8.880000,8.970000,4.090844,142600
2010-11-19,8.930000,8.970000,8.880000,8.970000,4.090844,201000
2010-11-22,8.950000,9.010000,8.840000,8.920000,4.068042,272700
2010-11-23,8.890000,8.930000,8.840000,8.870000,4.045240,140800
2010-11-24,8.900000,9.070000,8.900000,9.020000,4.113648,166300
2010-11-26,8.940000,9.090000,8.940000,9.090000,4.145572,55600
2010-11-29,8.940000,9.100000,8.940000,9.100000,4.150131,128500
2010-11-30,9.040000,9.080000,9.020000,9.040000,4.122769,124400
2010-12-01,9.120000,9.220000,9.110000,9.130000,4.163814,238500
2010-12-02,9.090000,9.150000,9.060000,9.130000,4.163814,202400
2010-12-03,9.070000,9.110000,9.040000,9.100000,4.150131,195500
2010-12-06,9.120000,9.120000,9.010000,9.100000,4.150131,173500
2010-12-07,9.130000,9.130000,9.050000,9.100000,4.150131,183000
2010-12-08,9.080000,9.170000,9.040000,9.130000,4.163814,222300
2010-12-09,9.080000,9.180000,9.070000,9.170000,4.182056,191700
2010-12-10,9.130000,9.210000,9.110000,9.210000,4.200298,160100
2010-12-13,9.270000,9.280000,9.160000,9.170000,4.182056,259400
2010-12-14,9.190000,9.250000,9.170000,9.170000,4.182056,214400
2010-12-15,9.120000,9.190000,9.090000,9.090000,4.145572,270000
2010-12-16,9.090000,9.250000,9.090000,9.200000,4.195737,182800
2010-12-17,8.920000,8.950000,8.750000,8.810000,4.127802,271300
2010-12-20,8.880000,8.880000,8.620000,8.640000,4.048150,319800
2010-12-21,8.670000,8.690000,8.640000,8.680000,4.066890,222100
2010-12-22,8.640000,8.830000,8.640000,8.750000,4.099687,271900
