Date,Open,High,Low,Close,Adj Close,Volume
1993-10-06,16.250000,16.437500,16.062500,16.312500,1.186940,56800
1993-10-07,16.375000,16.375000,16.062500,16.187500,1.177845,79000
1993-10-08,16.062500,16.312500,16.062500,16.250000,1.182392,51000
1993-10-11,16.250000,16.375000,16.187500,16.375000,1.191488,158200
1993-10-12,16.312500,16.500000,16.312500,16.437500,1.196036,134600
1993-10-13,16.500000,16.687500,16.500000,16.625000,1.209678,101200
1993-10-14,16.625000,16.687500,16.562500,16.625000,1.209678,76000
1993-10-15,16.750000,16.750000,16.562500,16.687500,1.214226,24200
1993-10-18,16.937500,17.000000,16.812500,17.000000,1.236964,74600
1993-10-19,17.000000,17.000000,16.500000,16.812500,1.223322,86200
1993-10-20,16.875000,17.125000,16.812500,17.062500,1.241512,108800
1993-10-21,17.062500,17.062500,16.812500,16.875000,1.227869,78800
1993-10-22,17.000000,17.000000,16.750000,16.875000,1.227869,25000
1993-10-25,16.812500,16.875000,16.687500,16.750000,1.218773,60400
1993-10-26,16.812500,16.875000,16.625000,16.875000,1.227869,36400
1993-10-27,16.875000,16.875000,16.750000,16.875000,1.227869,46200
1993-10-28,16.875000,16.937500,16.750000,16.812500,1.223322,67400
1993-10-29,16.750000,16.812500,16.750000,16.812500,1.223322,98400
1993-11-01,16.750000,16.812500,16.687500,16.812500,1.223322,44600
1993-11-02,16.812500,16.875000,16.750000,16.812500,1.223322,44200
1993-11-03,16.875000,16.937500,16.750000,16.750000,1.218773,39400
1993-11-04,16.687500,16.750000,16.312500,16.437500,1.196036,72400
1993-11-05,16.375000,16.375000,16.062500,16.062500,1.168750,41200
1993-11-08,16.062500,16.062500,15.875000,16.000000,1.164202,33200
1993-11-09,15.875000,15.937500,15.312500,15.562500,1.132368,79000
1993-11-10,15.687500,16.062500,15.625000,16.062500,1.168750,76800
1993-11-11,16.187500,16.250000,16.125000,16.187500,1.177845,44600
1993-11-12,16.187500,16.625000,16.187500,16.500000,1.200584,112800
1993-11-15,16.625000,16.625000,16.437500,16.625000,1.209678,82000
1993-11-16,16.750000,17.000000,16.625000,16.937500,1.232417,123600
1993-11-17,17.000000,17.125000,16.937500,17.000000,1.236964,72000
1993-11-18,17.187500,17.812500,17.125000,17.750000,1.291536,218200
1993-11-19,17.750000,17.812500,17.500000,17.562500,1.277893,81600
1993-11-22,17.500000,17.562500,17.187500,17.312500,1.259703,87000
1993-11-23,17.312500,17.375000,17.250000,17.250000,1.255155,57200
1993-11-24,17.250000,17.437500,17.250000,17.437500,1.268798,57600
1993-11-26,17.437500,17.625000,17.437500,17.562500,1.277893,26200
1993-11-29,17.687500,18.187500,17.687500,17.875000,1.300632,90600
1993-11-30,17.875000,18.000000,17.625000,17.687500,1.286989,57000
1993-12-01,17.812500,18.062500,17.812500,18.000000,1.309726,57800
1993-12-02,18.250000,18.375000,18.062500,18.250000,1.327917,43800
1993-12-03,18.187500,18.500000,18.125000,18.437500,1.341560,84800
1993-12-06,18.500000,18.500000,18.375000,18.437500,1.341560,93800
1993-12-07,18.500000,18.500000,18.250000,18.250000,1.327917,97400
1993-12-08,18.500000,18.500000,18.312500,18.437500,1.341560,39400
1993-12-09,18.500000,18.500000,18.312500,18.500000,1.346108,74200
1993-12-10,18.437500,18.437500,18.187500,18.250000,1.327917,35000
1993-12-13,18.500000,18.812500,18.437500,18.750000,1.364299,111200
1993-12-14,19.000000,19.000000,18.625000,18.687500,1.359751,91600
1993-12-15,18.687500,18.812500,18.625000,18.812500,1.368847,77000
1993-12-16,18.875000,19.312500,18.875000,19.312500,1.405228,92600
1993-12-17,19.250000,19.500000,19.187500,19.312500,1.405228,66200
1993-12-20,19.625000,19.875000,19.500000,19.812500,1.441610,93000
1993-12-21,19.562500,20.000000,19.562500,19.750000,1.491684,131400
1993-12-22,19.750000,20.375000,19.750000,20.375000,1.538889,135800
1993-12-23,20.625000,21.375000,20.625000,21.187500,1.600257,177800
1993-12-27,21.875000,22.437500,21.812500,22.375000,1.689947,232400
1993-12-28,23.250000,23.375000,23.125000,23.187500,1.751314,362000
1993-12-29,23.187500,23.187500,21.937500,21.937500,1.656903,257600
1993-12-30,22.000000,22.312500,21.937500,22.250000,1.680505,132200
1993-12-31,22.312500,22.500000,22.187500,22.250000,1.680505,80000
1994-01-03,22.187500,22.437500,21.750000,22.375000,1.689947,144400
1994-01-04,22.125000,22.437500,22.000000,22.375000,1.689947,219800
1994-01-05,22.500000,22.500000,22.250000,22.375000,1.689947,121600
1994-01-06,22.437500,22.437500,21.562500,21.687500,1.638021,173600
1994-01-07,21.750000,22.250000,21.687500,22.125000,1.671064,205800
1994-01-10,22.187500,22.562500,22.187500,22.500000,1.699387,119400
1994-01-11,22.500000,22.562500,22.437500,22.500000,1.699387,57200
1994-01-12,22.500000,22.500000,22.000000,22.125000,1.671064,134800
1994-01-13,22.375000,22.375000,22.000000,22.000000,1.661623,99200
1994-01-14,22.187500,22.250000,21.937500,22.000000,1.661623,57400
1994-01-17,22.062500,22.125000,21.875000,22.125000,1.671064,58800
1994-01-18,22.125000,22.562500,22.000000,22.562500,1.704108,148800
1994-01-19,22.625000,23.250000,22.625000,23.250000,1.756034,122600
1994-01-20,23.625000,24.250000,23.562500,24.125000,1.822121,177200
1994-01-21,24.437500,25.500000,24.375000,24.750000,1.869326,236200
1994-01-24,24.750000,24.812500,24.125000,24.687500,1.864605,125800
1994-01-25,24.812500,24.937500,23.687500,24.250000,1.831562,162800
1994-01-26,24.000000,24.500000,24.000000,24.500000,1.850444,117400
1994-01-27,24.500000,25.937500,24.500000,25.500000,1.925972,214200
1994-01-28,26.500000,26.687500,26.250000,26.250000,1.982619,184000
1994-01-31,26.312500,27.250000,26.312500,26.500000,2.001500,191600
1994-02-01,26.562500,26.750000,26.375000,26.562500,2.006221,104000
1994-02-02,26.562500,27.687500,26.500000,27.250000,2.058147,208600
1994-02-03,27.375000,28.000000,27.187500,27.937500,2.110073,205200
1994-02-04,27.812500,27.812500,26.875000,26.875000,2.029824,242600
1994-02-07,26.000000,26.500000,25.437500,26.500000,2.001500,353600
1994-02-08,26.375000,26.812500,26.125000,26.312500,1.987339,144200
1994-02-09,26.375000,26.687500,26.062500,26.062500,1.968458,97400
1994-02-10,26.000000,26.062500,25.187500,25.250000,1.907090,87400
1994-02-11,25.125000,25.625000,24.500000,24.687500,1.864605,305400
1994-02-14,25.000000,26.625000,24.687500,26.375000,1.992059,258800
1994-02-15,26.375000,26.750000,26.375000,26.625000,2.010942,230200
1994-02-16,26.500000,27.187500,26.500000,26.750000,2.020383,81400
1994-02-17,26.750000,27.937500,26.750000,27.937500,2.110073,232200
1994-02-18,27.937500,28.250000,27.312500,27.375000,2.067588,129600
1994-02-22,27.312500,27.375000,26.687500,27.125000,2.048706,161600
1994-02-23,27.187500,27.187500,26.875000,27.000000,2.039265,68200
1994-02-24,26.875000,26.875000,25.937500,26.000000,1.963737,259400
1994-02-25,25.500000,25.875000,24.562500,24.750000,1.869326,173600
1994-02-28,24.812500,25.312500,24.000000,24.125000,1.822121,189200
1994-03-01,24.000000,24.437500,23.125000,23.250000,1.756034,118400
1994-03-02,22.000000,24.250000,21.625000,23.750000,1.793797,337200
1994-03-03,23.875000,23.937500,23.562500,23.937500,1.807959,85400
1994-03-04,23.562500,24.062500,23.125000,23.250000,1.756034,107600
1994-03-07,23.187500,23.937500,23.187500,23.562500,1.779636,119400
1994-03-08,23.875000,23.937500,23.250000,23.250000,1.756034,52800
1994-03-09,23.500000,24.250000,23.312500,23.750000,1.793797,127200
1994-03-10,23.812500,23.937500,22.812500,22.937500,1.732432,127600
1994-03-11,22.937500,23.062500,22.812500,22.937500,1.732432,63800
1994-03-14,23.062500,23.250000,22.875000,22.875000,1.727711,89600
1994-03-15,22.875000,22.937500,21.250000,21.250000,1.604977,266400
1994-03-16,21.250000,22.500000,21.187500,22.312500,1.685226,172600
1994-03-17,22.125000,23.375000,22.125000,23.062500,1.741872,96000
1994-03-18,23.187500,23.437500,22.062500,22.250000,1.680505,222600
1994-03-21,22.125000,22.125000,20.750000,21.250000,1.604977,141400
1994-03-22,20.937500,23.375000,20.937500,23.312500,1.760754,167200
1994-03-23,23.312500,23.937500,22.812500,22.875000,1.727711,158000
1994-03-24,22.687500,22.687500,22.000000,22.312500,1.685226,59800
1994-03-25,22.250000,22.312500,22.000000,22.062500,1.666344,113600
1994-03-28,22.062500,22.125000,21.312500,21.562500,1.628579,59600
1994-03-29,21.562500,21.562500,21.125000,21.312500,1.609697,131000
1994-03-30,21.187500,21.250000,21.062500,21.125000,1.595535,164000
1994-03-31,21.062500,21.687500,21.000000,21.375000,1.614418,91400
1994-04-04,21.250000,21.500000,21.062500,21.062500,1.590815,72400
1994-04-05,21.062500,21.562500,21.062500,21.375000,1.614418,63200
1994-04-06,21.500000,21.562500,21.000000,21.375000,1.614418,109600
1994-04-07,21.625000,22.562500,21.625000,22.062500,1.666344,114000
1994-04-08,22.000000,22.875000,21.937500,22.562500,1.704108,66000
1994-04-11,22.562500,22.875000,22.500000,22.562500,1.704108,34800
1994-04-12,22.687500,22.687500,22.375000,22.437500,1.694667,27400
1994-04-13,22.312500,22.687500,21.750000,22.062500,1.666344,32600
1994-04-14,21.937500,22.187500,21.937500,22.062500,1.666344,20000
1994-04-15,22.062500,22.125000,21.812500,22.062500,1.666344,25600
1994-04-18,22.062500,22.062500,21.625000,21.625000,1.633300,50600
1994-04-19,21.500000,21.687500,21.062500,21.312500,1.609697,33000
1994-04-20,21.437500,21.437500,20.937500,21.062500,1.590815,115200
1994-04-21,21.000000,21.562500,20.937500,21.562500,1.628579,50400
1994-04-22,21.875000,22.000000,21.562500,22.000000,1.661623,56600
1994-04-25,21.937500,22.375000,21.937500,22.250000,1.680505,44000
1994-04-26,22.250000,22.875000,22.250000,22.437500,1.694667,51400
1994-04-28,22.500000,23.625000,22.500000,23.062500,1.741872,118000
1994-04-29,23.187500,23.187500,22.562500,22.625000,1.708828,71200
1994-05-02,22.500000,22.500000,22.312500,22.312500,1.685226,35800
1994-05-03,22.187500,22.437500,22.000000,22.062500,1.666344,31800
1994-05-04,21.937500,22.437500,21.937500,21.937500,1.656903,27200
1994-05-05,22.062500,22.312500,22.000000,22.187500,1.675785,29600
1994-05-06,22.062500,22.062500,21.625000,21.750000,1.642741,57200
1994-05-09,21.562500,21.750000,21.375000,21.375000,1.614418,28200
1994-05-10,21.562500,22.062500,21.562500,22.000000,1.661623,13800
1994-05-11,22.250000,22.250000,21.750000,21.812500,1.647461,17000
1994-05-12,21.875000,21.875000,21.250000,21.500000,1.623860,47000
1994-05-13,21.687500,21.937500,21.687500,21.937500,1.656903,8600
1994-05-16,22.000000,22.125000,21.937500,22.000000,1.661623,56800
1994-05-17,21.937500,22.125000,21.937500,22.062500,1.666344,32600
1994-05-18,22.125000,22.500000,22.062500,22.437500,1.694667,92600
1994-05-19,22.687500,23.625000,22.500000,23.375000,1.765474,100400
1994-05-20,23.437500,23.750000,23.000000,23.500000,1.774915,57200
1994-05-23,23.625000,23.687500,23.500000,23.687500,1.789078,31000
1994-05-24,23.562500,24.000000,23.562500,23.875000,1.803239,34400
1994-05-25,24.000000,24.000000,23.437500,23.812500,1.798519,54600
1994-05-26,23.687500,24.000000,23.562500,23.562500,1.779636,102800
1994-05-27,23.437500,23.500000,23.312500,23.375000,1.765474,14800
1994-05-31,23.500000,23.812500,23.500000,23.750000,1.793797,75400
1994-06-01,23.812500,23.812500,23.500000,23.562500,1.779636,51000
1994-06-02,23.625000,23.625000,23.562500,23.625000,1.784357,8200
1994-06-03,23.812500,23.812500,23.562500,23.687500,1.789078,63800
1994-06-06,24.000000,24.500000,23.812500,24.250000,1.831562,126200
1994-06-07,24.312500,24.500000,23.687500,23.937500,1.807959,74600
1994-06-08,23.875000,23.875000,23.187500,23.437500,1.770195,99200
1994-06-09,23.375000,23.437500,22.875000,22.875000,1.727711,42000
1994-06-10,22.875000,22.937500,22.500000,22.562500,1.704108,41000
1994-06-13,22.750000,22.750000,22.625000,22.625000,1.708828,59600
1994-06-14,22.687500,22.750000,22.625000,22.687500,1.713549,17800
1994-06-15,22.687500,22.875000,22.687500,22.875000,1.727711,88000
1994-06-16,22.750000,22.750000,22.562500,22.750000,1.718269,22600
1994-06-17,22.625000,22.687500,22.437500,22.500000,1.699387,20200
1994-06-20,22.562500,22.562500,22.250000,22.312500,1.685226,43800
1994-06-21,22.312500,22.312500,22.062500,22.187500,1.675785,28200
1994-06-22,22.312500,22.375000,22.250000,22.250000,1.680505,26600
1994-06-23,22.312500,22.312500,22.062500,22.062500,1.666344,18200
1994-06-24,22.000000,22.062500,21.750000,21.812500,1.647461,27000
1994-06-27,21.562500,21.625000,21.437500,21.625000,1.633300,80200
1994-06-28,21.625000,21.750000,21.500000,21.625000,1.633300,36600
1994-06-29,21.750000,22.000000,21.750000,21.812500,1.647461,50200
1994-06-30,21.937500,21.937500,21.375000,21.500000,1.623860,31800
1994-07-01,21.375000,21.375000,21.250000,21.312500,1.609697,25200
1994-07-05,21.187500,21.187500,21.000000,21.062500,1.590815,52200
1994-07-06,21.000000,21.062500,20.312500,20.875000,1.576653,96400
1994-07-07,20.812500,21.437500,20.812500,21.437500,1.619138,81800
1994-07-08,21.187500,21.437500,21.187500,21.437500,1.619138,12800
1994-07-11,21.562500,21.625000,21.250000,21.562500,1.628579,89000
1994-07-12,21.687500,21.687500,21.250000,21.312500,1.609697,69400
1994-07-13,20.937500,21.250000,20.937500,21.250000,1.604977,44600
1994-07-14,21.250000,21.937500,21.250000,21.937500,1.656903,102000
1994-07-15,21.812500,21.812500,21.437500,21.437500,1.619138,31800
1994-07-18,21.625000,21.687500,21.437500,21.437500,1.619138,19400
1994-07-19,21.437500,21.437500,21.375000,21.375000,1.614418,18400
1994-07-20,21.312500,21.437500,21.312500,21.312500,1.609697,16800
1994-07-21,21.250000,21.250000,21.000000,21.125000,1.595535,11600
1994-07-22,21.062500,21.125000,20.875000,20.875000,1.576653,68000
1994-07-25,20.937500,20.937500,20.625000,20.875000,1.576653,99200
1994-07-26,21.000000,21.125000,20.937500,21.000000,1.586095,43400
1994-07-27,21.062500,21.687500,21.062500,21.187500,1.600257,61000
1994-07-28,21.187500,21.312500,21.000000,21.062500,1.590815,26800
1994-07-29,21.062500,21.125000,20.312500,20.812500,1.571933,153000
1994-08-01,20.687500,21.687500,20.687500,21.437500,1.619138,51400
1994-08-02,21.500000,22.187500,21.437500,21.625000,1.633300,204000
1994-08-03,21.687500,21.812500,21.687500,21.750000,1.642741,126800
1994-08-04,21.812500,22.062500,21.687500,21.687500,1.638021,93600
1994-08-05,21.500000,21.687500,21.437500,21.687500,1.638021,66800
1994-08-08,21.875000,22.437500,21.812500,22.437500,1.694667,103400
1994-08-09,22.437500,22.500000,22.375000,22.500000,1.699387,68000
1994-08-10,22.500000,22.500000,22.312500,22.375000,1.689947,46400
1994-08-11,22.312500,22.437500,22.187500,22.250000,1.680505,26600
1994-08-12,22.250000,22.375000,22.125000,22.187500,1.675785,66000
1994-08-15,22.125000,22.125000,22.000000,22.062500,1.666344,13600
1994-08-16,22.000000,22.062500,21.750000,22.062500,1.666344,65600
1994-08-17,22.250000,22.500000,22.250000,22.250000,1.680505,92200
1994-08-18,22.375000,22.375000,22.187500,22.187500,1.675785,35800
1994-08-19,22.125000,22.187500,21.875000,22.187500,1.675785,27400
1994-08-22,22.437500,22.500000,22.312500,22.437500,1.694667,101800
1994-08-23,22.562500,22.937500,22.500000,22.625000,1.708828,117400
1994-08-24,22.750000,22.750000,22.562500,22.562500,1.704108,51800
1994-08-25,22.625000,23.187500,22.625000,22.937500,1.732432,67800
1994-08-26,23.000000,23.250000,23.000000,23.250000,1.756034,82000
1994-08-29,23.375000,23.562500,23.375000,23.437500,1.770195,103000
1994-08-30,23.562500,23.562500,23.437500,23.437500,1.770195,56400
1994-08-31,23.500000,23.625000,23.437500,23.500000,1.774915,54800
1994-09-01,23.562500,23.625000,23.500000,23.562500,1.779636,22000
1994-09-02,23.625000,23.750000,23.625000,23.750000,1.793797,54200
1994-09-06,23.687500,23.750000,23.562500,23.687500,1.789078,64000
1994-09-07,23.625000,23.687500,23.500000,23.562500,1.779636,53400
1994-09-08,23.562500,23.687500,23.562500,23.625000,1.784357,41200
1994-09-09,23.500000,23.625000,23.437500,23.562500,1.779636,51800
1994-09-12,23.437500,23.500000,23.375000,23.375000,1.765474,27000
1994-09-13,23.250000,23.375000,23.187500,23.312500,1.760754,133800
1994-09-14,23.187500,23.500000,23.125000,23.500000,1.774915,69200
1994-09-15,23.625000,23.750000,23.625000,23.750000,1.793797,53000
1994-09-16,23.750000,23.875000,23.625000,23.875000,1.803239,55400
1994-09-19,23.937500,23.937500,23.812500,23.937500,1.807959,9400
1994-09-20,23.937500,24.000000,23.875000,24.000000,1.812680,55000
1994-09-21,24.062500,24.062500,23.937500,23.937500,1.807959,73400
1994-09-22,23.937500,24.062500,23.875000,23.937500,1.807959,21000
1994-09-23,24.125000,24.125000,23.875000,23.937500,1.807959,26600
1994-09-26,23.812500,23.875000,23.625000,23.687500,1.789078,27200
1994-09-27,23.375000,23.812500,23.375000,23.812500,1.798519,25400
1994-09-28,23.937500,24.250000,23.812500,23.812500,1.798519,43400
1994-09-29,23.875000,24.062500,23.875000,24.000000,1.812680,111800
1994-09-30,24.000000,24.312500,24.000000,24.187500,1.826841,53400
1994-10-03,24.312500,24.375000,24.312500,24.375000,1.841003,47600
1994-10-04,24.437500,24.625000,24.437500,24.500000,1.850444,23400
1994-10-05,24.500000,24.562500,24.187500,24.250000,1.831562,46800
1994-10-06,24.250000,24.250000,23.812500,24.125000,1.822121,74600
1994-10-07,24.000000,24.250000,24.000000,24.250000,1.831562,36800
1994-10-10,24.125000,24.750000,24.125000,24.625000,1.859884,52400
1994-10-11,24.625000,24.750000,24.500000,24.625000,1.859884,32800
1994-10-12,24.500000,25.125000,24.500000,25.062500,1.892929,54800
1994-10-13,25.062500,25.562500,25.062500,25.250000,1.907090,35600
1994-10-14,25.062500,25.312500,25.000000,25.250000,1.907090,64600
1994-10-17,25.250000,25.500000,25.250000,25.375000,1.916532,25800
1994-10-18,25.375000,25.562500,25.250000,25.375000,1.916532,66200
1994-10-19,25.312500,25.375000,25.187500,25.187500,1.902369,100400
1994-10-20,25.125000,25.125000,24.500000,24.562500,1.855164,145600
1994-10-21,24.500000,24.500000,23.937500,24.062500,1.817400,89600
1994-10-24,24.250000,24.437500,24.125000,24.187500,1.826841,83600
1994-10-25,24.062500,24.062500,23.937500,24.062500,1.817400,39800
1994-10-26,24.000000,24.375000,24.000000,24.187500,1.826841,79400
1994-10-27,24.187500,24.187500,24.000000,24.187500,1.826841,21000
1994-10-28,24.187500,24.562500,24.125000,24.500000,1.850444,76200
1994-10-31,24.750000,24.875000,24.625000,24.875000,1.878767,56400
1994-11-01,24.687500,24.687500,24.625000,24.687500,1.864605,47000
1994-11-02,24.687500,24.687500,24.375000,24.437500,1.845724,43400
1994-11-03,24.500000,24.500000,24.312500,24.375000,1.841003,17600
1994-11-04,24.312500,24.312500,23.750000,23.750000,1.793797,63400
1994-11-07,23.625000,23.750000,23.500000,23.625000,1.784357,109000
1994-11-08,23.750000,24.062500,23.750000,23.937500,1.807959,35200
1994-11-09,24.000000,24.125000,24.000000,24.000000,1.812680,76600
1994-11-10,23.812500,24.062500,23.750000,23.812500,1.798519,33200
1994-11-11,23.750000,23.937500,23.500000,23.625000,1.784357,32600
1994-11-14,23.625000,23.812500,23.562500,23.625000,1.784357,75400
1994-11-15,23.625000,23.750000,23.562500,23.625000,1.784357,68000
1994-11-16,23.562500,23.625000,23.500000,23.562500,1.779636,29200
1994-11-17,23.562500,23.812500,23.562500,23.625000,1.784357,42200
1994-11-18,23.687500,23.812500,23.375000,23.375000,1.765474,31000
1994-11-21,23.437500,23.437500,23.062500,23.062500,1.741872,46000
1994-11-22,23.000000,23.000000,22.250000,22.375000,1.689947,54400
1994-11-23,22.375000,22.375000,21.750000,21.875000,1.652183,42200
1994-11-25,21.812500,22.187500,21.375000,22.125000,1.671064,40800
1994-11-28,22.250000,22.750000,22.250000,22.750000,1.718269,33600
1994-11-29,23.250000,23.250000,22.937500,23.187500,1.751314,85200
1994-11-30,23.750000,23.875000,23.312500,23.312500,1.760754,43000
1994-12-01,23.250000,23.250000,22.750000,22.875000,1.727711,40600
1994-12-02,22.937500,22.937500,22.625000,22.812500,1.722990,27400
1994-12-05,23.000000,23.312500,23.000000,23.250000,1.756034,56000
1994-12-06,23.437500,23.625000,23.312500,23.625000,1.784357,45800
1994-12-07,23.750000,23.937500,23.687500,23.687500,1.789078,39800
1994-12-08,23.625000,23.625000,23.375000,23.375000,1.765474,24400
1994-12-09,23.000000,23.250000,22.812500,23.250000,1.756034,41000
1994-12-12,23.500000,24.062500,23.500000,24.000000,1.812680,80800
1994-12-13,24.000000,24.000000,23.812500,23.875000,1.803239,42200
1994-12-14,23.812500,24.250000,23.812500,24.062500,1.817400,42200
1994-12-15,24.187500,24.187500,23.937500,23.937500,1.807959,28600
1994-12-16,24.062500,24.125000,23.875000,24.000000,1.812680,37200
1994-12-19,24.062500,24.062500,23.625000,23.687500,1.789078,27000
1994-12-20,23.562500,23.625000,23.250000,23.375000,1.765474,31600
1994-12-21,22.875000,22.875000,22.500000,22.625000,1.734804,54400
1994-12-22,22.437500,22.500000,22.062500,22.500000,1.725219,48200
1994-12-23,22.562500,23.062500,22.500000,22.937500,1.758766,54000
1994-12-27,23.062500,23.125000,22.750000,23.125000,1.773142,49400
1994-12-28,22.625000,22.875000,22.625000,22.875000,1.753973,47000
1994-12-29,22.875000,23.125000,22.812500,23.062500,1.768350,29000
1994-12-30,22.875000,23.062500,22.875000,23.062500,1.768350,14400
1995-01-03,22.937500,23.000000,22.625000,22.937500,1.758766,26400
1995-01-04,23.062500,23.187500,22.062500,22.062500,1.691674,82800
1995-01-05,21.750000,22.125000,21.750000,22.062500,1.691674,118400
1995-01-06,22.000000,22.250000,21.937500,21.937500,1.682089,41800
1995-01-09,22.187500,22.437500,21.750000,21.750000,1.667713,103400
1995-01-10,21.750000,21.750000,20.375000,20.750000,1.591036,102800
1995-01-11,20.750000,21.812500,19.562500,21.500000,1.648544,412400
1995-01-12,21.750000,22.312500,21.250000,21.937500,1.682089,211000
1995-01-13,22.687500,23.000000,22.125000,22.937500,1.758766,189800
1995-01-16,22.937500,23.250000,22.812500,23.125000,1.773142,84200
1995-01-17,23.062500,23.250000,22.562500,23.000000,1.763558,75400
1995-01-18,23.125000,23.187500,22.875000,23.125000,1.773142,114400
1995-01-19,23.125000,23.125000,22.625000,22.687500,1.739596,80600
1995-01-20,22.562500,22.625000,22.437500,22.562500,1.730012,20600
1995-01-23,22.187500,22.937500,22.125000,22.625000,1.734804,45000
1995-01-24,22.500000,22.875000,22.500000,22.750000,1.744388,31200
1995-01-25,22.812500,22.812500,22.562500,22.687500,1.739596,19600
1995-01-26,22.500000,22.625000,22.437500,22.500000,1.725219,38400
1995-01-27,22.500000,22.562500,22.437500,22.437500,1.720428,35200
1995-01-30,22.500000,22.500000,21.562500,21.625000,1.658127,36600
1995-01-31,21.750000,23.375000,21.625000,23.312500,1.787519,97600
1995-02-01,23.250000,23.437500,22.312500,22.562500,1.730012,77000
1995-02-02,22.750000,22.750000,22.500000,22.562500,1.730012,32600
1995-02-03,22.562500,22.750000,22.500000,22.750000,1.744388,42000
1995-02-06,22.750000,23.062500,22.687500,23.000000,1.763558,45800
1995-02-07,23.125000,23.125000,23.000000,23.062500,1.768350,15400
1995-02-08,23.125000,23.312500,23.000000,23.062500,1.768350,48000
1995-02-09,23.000000,23.062500,22.937500,22.937500,1.758766,19600
1995-02-10,22.812500,23.125000,22.750000,22.812500,1.749181,64000
1995-02-13,22.625000,22.750000,22.562500,22.625000,1.734804,78400
1995-02-14,22.625000,22.625000,22.062500,22.125000,1.696466,35800
1995-02-15,22.000000,22.062500,21.187500,21.312500,1.634166,115200
1995-02-16,21.125000,22.375000,20.562500,22.250000,1.706050,300800
1995-02-17,22.125000,22.250000,21.687500,21.750000,1.667713,54600
1995-02-21,21.625000,22.062500,21.562500,22.000000,1.686881,35400
1995-02-22,21.937500,22.187500,21.875000,22.125000,1.696466,23400
1995-02-23,22.250000,22.437500,22.187500,22.187500,1.701258,40400
1995-02-24,22.312500,22.437500,22.187500,22.187500,1.701258,19200
1995-02-27,21.937500,22.000000,21.062500,21.187500,1.624582,62000
1995-02-28,21.312500,22.000000,21.312500,21.812500,1.672504,40000
1995-03-01,21.937500,21.937500,21.750000,21.750000,1.667713,17400
1995-03-02,21.812500,21.937500,21.562500,21.687500,1.662920,21000
1995-03-03,21.312500,21.375000,19.750000,20.062500,1.538320,264600
1995-03-06,19.250000,19.687500,18.500000,19.062500,1.461644,208800
1995-03-07,19.625000,19.625000,18.312500,18.500000,1.418514,164800
1995-03-08,18.562500,18.687500,16.500000,16.562500,1.269953,278800
1995-03-09,16.625000,17.437500,16.500000,17.062500,1.308291,258600
1995-03-10,17.375000,19.125000,17.250000,18.812500,1.442475,357000
1995-03-13,19.937500,20.250000,19.437500,20.250000,1.552697,222400
1995-03-14,21.000000,21.625000,20.812500,21.437500,1.643751,219400
1995-03-15,21.500000,21.562500,20.625000,20.687500,1.586244,110000
1995-03-16,20.437500,20.750000,19.812500,20.625000,1.581451,79000
1995-03-17,20.812500,21.125000,20.687500,20.875000,1.600620,48600
1995-03-20,20.937500,21.187500,20.750000,20.875000,1.600620,33400
1995-03-21,20.750000,20.875000,20.500000,20.500000,1.571867,96400
1995-03-22,20.625000,20.875000,20.375000,20.625000,1.581451,40200
1995-03-23,20.625000,20.625000,19.750000,19.812500,1.519151,123400
1995-03-24,20.187500,20.625000,20.125000,20.312500,1.557490,246800
1995-03-27,20.687500,20.937500,20.437500,20.625000,1.581451,109800
1995-03-28,20.687500,20.812500,20.562500,20.625000,1.581451,84800
1995-03-29,20.750000,20.750000,20.375000,20.375000,1.562282,72400
1995-03-30,20.500000,20.562500,20.250000,20.250000,1.552697,18400
1995-03-31,20.375000,20.375000,19.937500,19.937500,1.528736,43800
1995-04-03,20.187500,20.187500,19.750000,20.062500,1.538320,227800
1995-04-04,20.000000,20.500000,20.000000,20.312500,1.557490,121000
1995-04-05,20.187500,20.750000,20.187500,20.750000,1.591036,67400
1995-04-06,20.937500,21.000000,20.750000,20.875000,1.600620,81000
1995-04-07,20.875000,21.000000,20.750000,20.937500,1.605412,67000
1995-04-10,21.000000,21.187500,20.937500,21.000000,1.610205,104400
1995-04-11,21.125000,21.125000,20.875000,20.937500,1.605412,55200
1995-04-12,20.937500,21.000000,20.875000,21.000000,1.610205,97200
1995-04-13,21.000000,21.062500,20.875000,20.937500,1.605412,43400
1995-04-17,21.000000,21.062500,20.875000,21.062500,1.614997,54400
1995-04-18,21.125000,21.250000,21.125000,21.250000,1.629374,82400
1995-04-19,21.250000,21.250000,20.687500,21.125000,1.619789,48600
1995-04-20,21.125000,21.250000,20.875000,21.250000,1.629374,66400
1995-04-21,21.312500,21.937500,21.312500,21.875000,1.677297,72600
1995-04-24,21.937500,23.500000,21.937500,23.500000,1.801895,159600
1995-04-25,22.937500,23.250000,22.875000,23.062500,1.768350,67400
1995-04-26,23.062500,23.687500,23.000000,23.562500,1.806688,134000
1995-04-27,23.687500,23.750000,23.500000,23.500000,1.801895,105600
1995-04-28,23.562500,23.687500,23.375000,23.625000,1.811481,36200
1995-05-01,23.687500,23.812500,23.375000,23.375000,1.792311,30000
1995-05-02,23.375000,23.375000,22.937500,23.000000,1.763558,60600
1995-05-03,22.875000,23.500000,22.875000,23.375000,1.792311,42000
1995-05-04,23.312500,23.437500,22.750000,23.125000,1.773142,66400
