Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,18.160000,18.200001,18.010000,18.100000,12.030160,59700
2016-10-25,18.129999,18.170000,17.990000,18.020000,11.976985,58700
2016-10-26,17.990000,18.010000,17.820000,17.910000,11.903879,95600
2016-10-27,17.840000,18.030001,17.770000,17.770000,11.810827,62000
2016-10-28,17.809999,17.930000,17.709999,17.850000,11.863996,114700
2016-10-31,17.860001,17.920000,17.700001,17.809999,11.837413,69900
2016-11-01,17.809999,17.820000,17.400000,17.490000,11.624724,89700
2016-11-02,17.549999,17.565001,17.120001,17.219999,11.445264,93000
2016-11-03,17.260000,17.260000,16.889999,16.950001,11.265814,128700
2016-11-04,16.840000,17.219999,16.840000,17.049999,11.332275,96300
2016-11-07,17.120001,17.280001,17.049000,17.170000,11.524921,78900
2016-11-08,17.170000,17.309999,17.139999,17.309999,11.618890,80800
2016-11-09,17.110001,17.400000,17.110001,17.320000,11.625600,84300
2016-11-10,17.230000,17.430000,17.030001,17.170000,11.524921,99300
2016-11-11,17.150000,17.322001,17.150000,17.190001,11.538344,97300
2016-11-14,17.150000,17.164000,16.750000,16.820000,11.289991,217300
2016-11-15,17.240000,17.260000,16.980000,17.120001,11.491360,117800
2016-11-16,17.020000,17.379999,16.930000,17.350000,11.645741,124200
2016-11-17,17.260000,17.530001,17.260000,17.430000,11.699438,80100
2016-11-18,17.520000,17.520000,17.299999,17.360001,11.652452,72900
2016-11-21,17.440001,17.520000,17.410000,17.459999,11.719573,109100
2016-11-22,17.559999,17.760000,17.530001,17.719999,11.894091,122300
2016-11-23,17.820000,17.820000,17.629999,17.719999,11.894091,88800
2016-11-25,17.680000,17.771999,17.680000,17.730000,11.900805,30700
2016-11-28,17.799999,17.799999,17.690001,17.730000,11.900805,92900
2016-11-29,17.670000,17.740000,17.559999,17.639999,11.840395,95200
2016-11-30,17.580000,17.690001,17.469999,17.540001,11.773271,103600
2016-12-01,17.549999,17.569000,17.379999,17.440001,11.706149,103900
2016-12-02,17.430000,17.430000,17.340000,17.430000,11.699438,57400
2016-12-05,17.430000,17.580000,17.430000,17.549999,11.779989,86900
2016-12-06,17.610001,17.620001,17.450001,17.510000,11.753135,90500
2016-12-07,17.590000,17.719999,17.500000,17.719999,11.894091,99700
2016-12-08,17.700001,17.700001,17.370001,17.430000,11.810746,157800
2016-12-09,17.469999,17.600000,17.309999,17.575001,11.908999,161200
2016-12-12,17.459999,17.629999,17.450001,17.549999,11.892060,118100
2016-12-13,17.490000,17.730000,17.480000,17.639999,11.953044,158800
2016-12-14,17.570000,17.750000,17.559999,17.660000,11.966595,152600
2016-12-15,17.740000,17.850000,17.590000,17.809999,12.068240,190200
2016-12-16,17.809999,17.809999,17.740000,17.799999,12.061461,132200
2016-12-19,17.799999,17.840000,17.719999,17.770000,12.041138,74700
2016-12-20,17.660000,17.809999,17.660000,17.690001,11.986927,107400
2016-12-21,17.680000,17.799999,17.670000,17.719999,12.007252,133300
2016-12-22,17.770000,17.840000,17.700001,17.799999,12.061461,156400
2016-12-23,17.650000,17.930000,17.650000,17.889999,12.122444,80800
2016-12-27,17.760000,18.059999,17.750000,17.990000,12.190206,107200
2016-12-28,17.889999,18.010000,17.719999,17.719999,12.119761,152600
2016-12-29,17.650000,17.799999,17.620001,17.620001,12.051363,136700
2016-12-30,17.690001,17.730000,17.469999,17.530001,11.989809,132800
2017-01-03,17.610001,17.760000,17.590000,17.680000,12.092404,118800
2017-01-04,17.690001,17.980000,17.690001,17.950001,12.277071,69500
2017-01-05,18.070000,18.070000,17.950001,18.059999,12.352305,88900
2017-01-06,18.100000,18.100000,17.980000,18.070000,12.359147,56300
2017-01-09,18.090000,18.100000,18.000000,18.070000,12.359147,54200
2017-01-10,18.100000,18.100000,18.010000,18.020000,12.324952,45000
2017-01-11,18.000000,18.090000,18.000000,18.059999,12.352305,90000
2017-01-12,18.100000,18.100000,17.940001,18.090000,12.372827,80000
2017-01-13,18.100000,18.180000,18.065001,18.139999,12.407024,50300
2017-01-17,18.150000,18.180000,18.030001,18.180000,12.434383,81100
2017-01-18,18.250000,18.270000,18.165001,18.270000,12.495939,59700
2017-01-19,18.190001,18.320000,18.120001,18.160000,12.420703,101000
2017-01-20,18.250000,18.250000,18.100000,18.250000,12.482259,84000
2017-01-23,18.270000,18.290001,18.205000,18.290001,12.509619,62000
2017-01-24,18.309999,18.430000,18.299999,18.430000,12.605371,101100
2017-01-25,18.450001,18.629999,18.420000,18.620001,12.735324,96500
2017-01-26,18.500000,18.610001,18.500000,18.559999,12.694288,90200
2017-01-27,18.629999,18.719999,18.590000,18.719999,12.803724,68900
2017-01-30,18.740000,18.740000,18.532000,18.650000,12.755842,83800
2017-01-31,18.620001,18.670000,18.540001,18.639999,12.749002,95800
2017-02-01,18.670000,18.850000,18.610001,18.840000,12.885798,115500
2017-02-02,18.770000,18.889999,18.770000,18.850000,12.892634,43400
2017-02-03,18.900000,19.080000,18.820000,18.950001,12.961032,88800
2017-02-06,19.040001,19.139999,18.969999,19.049999,13.029426,102900
2017-02-07,19.070000,19.250000,19.070000,19.100000,13.063622,76600
2017-02-08,19.010000,19.150000,18.830000,18.879999,13.027054,98700
2017-02-09,19.000000,19.090000,18.879999,19.090000,13.171955,66900
2017-02-10,19.180000,19.219999,19.049999,19.049999,13.144354,77500
2017-02-13,19.080000,19.340000,19.072001,19.250000,13.282358,110500
2017-02-14,19.240000,19.340000,19.219999,19.299999,13.316851,68700
2017-02-15,19.400000,19.400000,19.209999,19.270000,13.296154,102000
2017-02-16,19.190001,19.340000,19.080000,19.080000,13.165055,85900
2017-02-17,19.180000,19.250000,19.110001,19.230000,13.268547,73300
2017-02-21,19.250000,19.350000,19.160000,19.230000,13.268547,59200
2017-02-22,19.299999,19.299999,19.110001,19.170000,13.227152,78700
2017-02-23,19.170000,19.240000,18.900000,18.920000,13.054654,107700
2017-02-24,18.980000,18.980000,18.820000,18.940001,13.068457,100200
2017-02-27,19.040001,19.110001,18.930000,19.000000,13.109852,103600
2017-02-28,18.969999,19.049999,18.870001,18.930000,13.061556,112300
2017-03-01,18.930000,19.120001,18.908001,19.010000,13.116754,96500
2017-03-02,18.940001,19.139999,18.930000,19.049999,13.144354,84300
2017-03-03,19.160000,19.180000,19.059999,19.180000,13.234056,71400
2017-03-06,19.129999,19.146000,19.040001,19.110001,13.185754,69700
2017-03-07,19.219999,19.299999,19.129999,19.299999,13.316851,159800
2017-03-08,19.299999,19.299999,18.764999,18.799999,13.085080,135400
2017-03-09,18.799999,18.830000,18.480000,18.570000,12.924996,154300
2017-03-10,18.719999,18.860001,18.580000,18.799999,13.085080,53000
2017-03-13,18.920000,19.100000,18.580000,18.600000,12.945876,82300
2017-03-14,18.559999,18.754999,18.420000,18.600000,12.945876,64500
2017-03-15,18.980000,19.080000,18.690001,19.059999,13.266043,83500
2017-03-16,18.950001,19.139999,18.950001,19.040001,13.252126,78300
2017-03-17,19.100000,19.150000,19.070000,19.129999,13.314763,47500
2017-03-20,19.120001,19.209999,19.059999,19.059999,13.266043,48600
2017-03-21,19.100000,19.250000,18.660000,18.700001,13.015479,94100
2017-03-22,18.700001,19.049999,18.700001,19.010000,13.231242,79300
2017-03-23,18.990000,19.219999,18.959999,18.959999,13.196440,87900
2017-03-24,18.860001,19.129999,18.860001,19.010000,13.231242,65600
2017-03-27,18.959999,19.129999,18.959999,19.129999,13.314763,95500
2017-03-28,19.219999,19.430000,19.129999,19.320000,13.447008,112800
2017-03-29,19.299999,19.389999,19.280001,19.389999,13.495723,60000
2017-03-30,19.389999,19.420000,19.090000,19.129999,13.314763,166400
2017-03-31,19.260000,19.270000,19.129999,19.209999,13.370441,59600
2017-04-03,19.309999,19.389999,19.240000,19.330000,13.453966,78400
2017-04-04,19.340000,19.400000,19.260000,19.400000,13.502687,47700
2017-04-05,19.400000,19.450001,19.260000,19.260000,13.405252,61200
2017-04-06,19.450001,19.520000,19.320000,19.510000,13.579253,88400
2017-04-07,19.700001,19.700001,19.090000,19.299999,13.549062,86800
2017-04-10,19.260000,19.289000,19.030001,19.129999,13.429718,74800
2017-04-11,19.090000,19.360001,19.090000,19.360001,13.591183,50100
2017-04-12,19.360001,19.510000,19.299999,19.459999,13.661382,92500
2017-04-13,19.459999,19.480000,19.320000,19.410000,13.626281,70900
2017-04-17,19.480000,19.548000,19.231001,19.299999,13.549062,92300
2017-04-18,19.250000,19.350000,19.209999,19.290001,13.542042,80300
2017-04-19,19.430000,19.480000,19.309999,19.389999,13.612240,162900
2017-04-20,19.510000,19.510000,19.440001,19.500000,13.689468,86500
2017-04-21,19.620001,19.650000,19.540001,19.590000,13.752652,73500
2017-04-24,19.740000,19.867001,19.650000,19.780001,13.886033,107100
2017-04-25,19.830000,19.850000,19.650000,19.719999,13.843911,97500
2017-04-26,19.730000,19.820000,19.620001,19.660000,13.801788,95200
2017-04-27,19.680000,19.712000,19.629999,19.709999,13.836893,53800
2017-04-28,19.730000,19.730000,19.480000,19.549999,13.724567,100400
2017-05-01,19.629999,19.650000,19.590000,19.650000,13.794774,60700
2017-05-02,19.650000,19.650000,19.510000,19.510000,13.696490,69200
2017-05-03,19.650000,19.650000,19.438999,19.610001,13.766686,68000
2017-05-04,19.650000,19.650000,19.330000,19.540001,13.717554,81200
2017-05-05,19.610001,19.719999,19.400000,19.719999,13.843911,114200
2017-05-08,19.639999,19.707001,19.587999,19.680000,13.933833,81800
2017-05-09,19.600000,19.709999,19.459999,19.459999,13.778066,63700
2017-05-10,19.490000,19.559999,19.410000,19.520000,13.820548,71200
2017-05-11,19.520000,19.700001,19.490999,19.580000,13.863033,66900
2017-05-12,19.629999,19.629999,19.389999,19.490000,13.799304,52200
2017-05-15,19.590000,19.610001,19.490000,19.600000,13.877194,61800
2017-05-16,19.660000,20.000000,19.620001,19.969999,14.139158,86700
2017-05-17,19.900000,19.900000,19.629999,19.690001,13.940910,128700
2017-05-18,19.670000,19.730000,19.580000,19.670000,13.926749,68900
2017-05-19,19.770000,19.959999,19.770000,19.830000,14.040033,66300
2017-05-22,19.900000,19.931999,19.700001,19.700001,13.947994,96700
2017-05-23,19.879999,20.010000,19.830000,20.000000,14.160403,62900
2017-05-24,20.070000,20.129999,19.980000,20.129999,14.252440,85400
2017-05-25,20.150000,20.150000,19.820000,19.860001,14.061274,135200
2017-05-26,19.860001,20.090000,19.780001,19.830000,14.040033,69800
2017-05-30,19.900000,20.030001,19.870001,19.940001,14.117920,53300
2017-05-31,20.000000,20.049999,19.879999,19.900000,14.089597,53700
2017-06-01,20.000000,20.000000,19.910000,20.000000,14.160403,72700
2017-06-02,19.950001,20.200001,19.950001,19.950001,14.125001,107100
2017-06-05,20.000000,20.219999,20.000000,20.209999,14.309082,67500
2017-06-06,20.340000,20.490000,20.170000,20.490000,14.507326,76400
2017-06-07,20.500000,20.580000,20.427999,20.500000,14.514405,74700
2017-06-08,20.330000,20.459999,20.139999,20.180000,14.405190,116300
2017-06-09,20.330000,20.379999,19.959999,20.070000,14.326670,97800
2017-06-12,19.969999,20.049000,19.827999,19.860001,14.176764,80300
2017-06-13,19.879999,20.100000,19.879999,20.030001,14.298119,52900
2017-06-14,20.110001,20.200001,20.020000,20.110001,14.355219,47900
2017-06-15,20.320000,20.320000,19.900000,20.270000,14.469437,88400
2017-06-16,20.299999,20.299999,20.110001,20.219999,14.433741,84700
2017-06-19,20.320000,20.400000,20.250000,20.250000,14.455159,67700
2017-06-20,20.260000,20.362000,20.260000,20.299999,14.490855,64300
2017-06-21,20.469999,20.480000,20.200001,20.219999,14.433741,103000
2017-06-22,20.260000,20.299999,20.020000,20.049999,14.312392,81500
2017-06-23,20.059999,20.239000,20.010000,20.150000,14.383774,65700
2017-06-26,20.280001,20.350000,20.020000,20.020000,14.290979,155800
2017-06-27,19.980000,20.059999,19.809999,19.920000,14.219594,123900
2017-06-28,20.020000,20.070000,19.950001,20.040001,14.305257,97200
2017-06-29,20.059999,20.070000,19.799999,19.809999,14.141069,70800
2017-06-30,19.850000,20.049999,19.850000,20.010000,14.283835,75500
2017-07-03,20.080000,20.080000,19.930000,20.000000,14.276700,30000
2017-07-05,20.049999,20.070000,19.879999,20.059999,14.319536,128300
2017-07-06,20.110001,20.160000,19.959999,20.040001,14.305257,130200
2017-07-07,20.030001,20.073999,19.900000,20.059999,14.439866,87700
2017-07-10,19.920000,20.139999,19.920000,20.030001,14.418270,87300
2017-07-11,20.139999,20.219999,20.030001,20.219999,14.555036,109900
2017-07-12,20.270000,20.379999,20.270000,20.330000,14.634216,75800
2017-07-13,20.400000,20.400000,20.150000,20.290001,14.605423,84000
2017-07-14,20.440001,20.440001,20.250000,20.299999,14.612627,79600
2017-07-17,20.440001,20.570000,20.400000,20.480000,14.742193,103100
2017-07-18,20.480000,20.620001,20.340000,20.549999,14.792580,111000
2017-07-19,20.570000,20.730000,20.520000,20.650000,14.864568,92200
2017-07-20,20.690001,20.840000,20.649000,20.809999,14.979736,77100
2017-07-21,20.980000,20.980000,20.770000,20.809999,14.979736,81300
2017-07-24,20.870001,20.900000,20.740000,20.790001,14.965339,53900
2017-07-25,20.760000,20.920000,20.709999,20.750000,14.936547,109300
2017-07-26,20.850000,20.850000,20.719999,20.780001,14.958145,75800
2017-07-27,20.740000,20.850000,20.650000,20.690001,14.893357,79100
2017-07-28,20.809999,20.809999,20.709999,20.740000,14.929356,51700
2017-07-31,20.889999,20.900000,20.639999,20.690001,14.893357,76600
2017-08-01,20.750000,20.780001,20.650000,20.650000,14.864568,97600
2017-08-02,20.670000,20.840000,20.540001,20.540001,14.785381,74500
2017-08-03,20.500000,20.549999,20.350000,20.360001,14.655815,91400
2017-08-04,20.389999,20.500000,20.260000,20.299999,14.612627,79400
2017-08-07,20.309999,20.490000,20.309999,20.450001,14.720604,59800
2017-08-08,20.440001,20.440001,20.070000,20.090000,14.580528,88900
2017-08-09,20.030001,20.110001,19.750000,19.790001,14.362799,99800
2017-08-10,19.820000,19.820000,19.299999,19.490000,14.145067,157700
2017-08-11,19.530001,19.889999,19.360001,19.879999,14.428115,132200
2017-08-14,20.040001,20.174999,19.959999,20.059999,14.558757,106400
2017-08-15,20.219999,20.219999,19.950001,20.030001,14.536983,122100
2017-08-16,20.059999,20.250000,20.040001,20.200001,14.660358,121800
2017-08-17,20.160000,20.180000,19.990000,20.030001,14.536983,70200
2017-08-18,20.040001,20.059999,19.879999,19.940001,14.471664,55000
2017-08-21,20.040001,20.040001,19.780001,19.840000,14.399085,67700
2017-08-22,19.950001,20.020000,19.900000,20.020000,14.529724,40900
2017-08-23,20.020000,20.139999,19.986000,20.100000,14.587779,49000
2017-08-24,20.139999,20.200001,20.049999,20.170000,14.638590,48100
2017-08-25,20.170000,20.219999,20.100000,20.219999,14.674874,42900
2017-08-28,20.250000,20.260000,20.087000,20.200001,14.660358,58100
2017-08-29,20.240000,20.250000,20.080000,20.250000,14.696646,76600
2017-08-30,20.250000,20.370001,20.230000,20.350000,14.769227,47200
2017-08-31,20.420000,20.450001,20.309999,20.420000,14.820027,59200
2017-09-01,20.590000,20.590000,20.410000,20.559999,14.921636,49100
2017-09-05,20.410000,20.559999,20.350000,20.420000,14.820027,67800
2017-09-06,20.450001,20.450001,20.190001,20.420000,14.820027,77800
2017-09-07,20.430000,20.490000,20.337999,20.440001,14.834540,73600
2017-09-08,20.309999,20.420000,20.309999,20.350000,14.769227,44800
2017-09-11,20.370001,20.410000,20.170000,20.240000,14.810932,87900
2017-09-12,20.240000,20.330000,20.190001,20.230000,14.803614,69500
2017-09-13,20.230000,20.370001,20.200001,20.270000,14.832882,70100
2017-09-14,20.230000,20.299999,20.180000,20.280001,14.840202,44500
2017-09-15,20.340000,20.340000,20.170000,20.209999,14.788980,52200
2017-09-18,20.200001,20.490000,20.200001,20.430000,14.949968,65100
2017-09-19,20.450001,20.500000,20.334000,20.500000,15.001193,42800
2017-09-20,20.490000,20.500000,20.400000,20.469999,14.979236,67400
2017-09-21,20.469999,20.480000,20.410000,20.459999,14.971923,60900
2017-09-22,20.530001,20.549999,20.430000,20.490000,14.993879,36300
2017-09-25,20.570000,20.570000,20.389999,20.450001,14.964605,42900
2017-09-26,20.520000,20.549999,20.360001,20.450001,14.964605,85700
2017-09-27,20.520000,20.580000,20.450001,20.510000,15.008506,45300
2017-09-28,20.520000,20.600000,20.510000,20.600000,15.074368,69100
2017-09-29,20.670000,20.690001,20.559999,20.620001,15.089002,53200
2017-10-02,20.730000,20.730000,20.639999,20.700001,15.147548,49600
2017-10-03,20.740000,20.797001,20.709999,20.790001,15.213403,54300
2017-10-04,20.770000,20.840000,20.700001,20.780001,15.206087,69900
2017-10-05,20.740000,20.870001,20.709999,20.870001,15.271948,51600
2017-10-06,20.959999,20.980000,20.709999,20.750000,15.184136,68600
2017-10-09,20.950001,20.950001,20.750000,20.790001,15.213403,36100
2017-10-10,20.740000,20.740000,20.590000,20.700001,15.209661,37300
2017-10-11,20.709999,20.709999,20.520000,20.540001,15.092093,73900
2017-10-12,20.570000,20.639999,20.516001,20.639999,15.165573,43100
2017-10-13,20.559999,20.629999,20.559999,20.629999,15.158224,44700
2017-10-16,20.750000,20.750000,20.600000,20.740000,15.239048,58700
2017-10-17,20.719999,20.730000,20.660000,20.680000,15.194963,74800
2017-10-18,20.719999,20.719999,20.549999,20.600000,15.136179,62400
2017-10-19,20.600000,20.690001,20.590000,20.670000,15.187616,56400
2017-10-20,20.650000,20.686001,20.580000,20.639999,15.165573,43100
2017-10-23,20.719999,20.719999,20.590000,20.639999,15.165573,43100
2017-10-24,20.620001,20.740000,20.620001,20.709999,15.217005,35900
2017-10-25,20.709999,20.709999,20.420000,20.480000,15.048004,68700
2017-10-26,20.510000,20.549999,20.320000,20.340000,14.945139,45900
2017-10-27,20.410000,20.459999,20.358999,20.410000,14.996578,26900
2017-10-30,20.400000,20.580000,20.400000,20.580000,15.121488,44300
2017-10-31,20.610001,20.639999,20.490000,20.490000,15.055354,60900
2017-11-01,20.670000,20.719999,20.531000,20.680000,15.194963,68300
2017-11-02,20.540001,20.690001,20.540001,20.690001,15.202314,42600
2017-11-03,20.700001,20.700001,20.610001,20.660000,15.180266,50700
2017-11-06,20.730000,20.850000,20.667000,20.840000,15.312527,70700
2017-11-07,20.900000,20.900000,20.730000,20.740000,15.239048,53400
2017-11-08,20.799999,20.799999,20.639999,20.715000,15.220675,47400
2017-11-09,20.610001,20.610001,20.299999,20.370001,15.088827,58900
2017-11-10,20.459999,20.459999,20.180000,20.270000,15.014749,58200
2017-11-13,20.299999,20.379999,20.250000,20.330000,15.059201,96400
2017-11-14,20.400000,20.410000,20.160000,20.299999,15.036974,56400
2017-11-15,20.389999,20.389999,20.080000,20.280001,15.022161,73900
2017-11-16,20.290001,20.430000,20.238001,20.410000,15.118458,66300
2017-11-17,20.410000,20.549000,20.340000,20.520000,15.199942,66900
2017-11-20,20.520000,20.540001,20.420000,20.480000,15.170305,46300
2017-11-21,20.389999,20.670000,20.389999,20.559999,15.229569,64100
2017-11-22,20.620001,20.719999,20.620001,20.709999,15.340680,39800
2017-11-24,20.730000,20.879999,20.700001,20.865000,15.455493,16300
2017-11-27,20.900000,20.900000,20.629999,20.690001,15.325868,59700
2017-11-28,20.740000,20.740000,20.620001,20.680000,15.318457,47700
2017-11-29,20.730000,20.730000,20.420000,20.549999,15.222161,75600
2017-11-30,20.629999,20.629999,20.391001,20.510000,15.192531,61600
2017-12-01,20.510000,20.530001,20.379999,20.440001,15.140677,28300
2017-12-04,20.350000,20.528999,20.350000,20.360001,15.081414,70200
2017-12-05,20.370001,20.440001,20.320000,20.379999,15.096233,72100
2017-12-06,20.809999,20.809999,20.320000,20.400000,15.111052,75100
2017-12-07,20.559999,20.559999,20.290001,20.410000,15.118458,39700
2017-12-08,20.410000,20.520000,20.360001,20.389999,15.103645,66200
2017-12-11,20.440001,20.469999,20.270000,20.320000,15.176086,81100
2017-12-12,20.520000,20.520000,20.240000,20.309999,15.168621,65000
2017-12-13,20.549999,20.549999,20.270000,20.320000,15.176086,64900
2017-12-14,20.320000,20.420000,20.200001,20.260000,15.131272,61600
2017-12-15,20.400000,20.520000,20.309999,20.389999,15.228366,106500
2017-12-18,20.430000,20.490000,20.340000,20.400000,15.235837,72800
2017-12-19,20.360001,20.420000,20.273001,20.299999,15.161147,79700
2017-12-20,20.299999,20.400000,20.270000,20.290001,15.153683,57900
2017-12-21,20.379999,20.430000,20.299999,20.410000,15.243306,57100
2017-12-22,20.350000,20.489000,20.350000,20.410000,15.243306,54300
2017-12-26,20.309999,20.410000,20.090000,20.139999,15.041652,82000
2017-12-27,20.180000,20.200001,20.049999,20.200001,15.086470,116500
2017-12-28,19.959999,20.090000,19.850000,19.920000,15.001365,126900
2017-12-29,19.920000,20.070000,19.850000,20.070000,15.114329,125600
2018-01-02,20.270000,20.270000,20.049999,20.059999,15.106797,65400
2018-01-03,20.240000,20.290001,20.030001,20.290001,15.280006,104200
2018-01-04,20.350000,20.510000,20.230000,20.240000,15.242351,92100
2018-01-05,20.209999,20.520000,20.209999,20.450001,15.400502,71800
2018-01-08,20.549999,20.549999,20.400000,20.410000,15.370371,42600
2018-01-09,20.480000,20.540001,20.410000,20.490000,15.430619,55200
2018-01-10,20.520000,20.549999,20.400000,20.400000,15.362845,192100
2018-01-11,20.510000,20.510000,20.389999,20.410000,15.370371,46900
2018-01-12,20.410000,20.450001,20.350000,20.389999,15.355314,63900
2018-01-16,20.500000,20.549999,20.440001,20.459999,15.408032,50500
2018-01-17,20.520000,20.580000,20.410000,20.549999,15.475810,47400
2018-01-18,20.549999,20.700001,20.497000,20.680000,15.573709,53500
2018-01-19,20.540001,20.635000,20.490000,20.500000,15.438153,35900
2018-01-22,20.580000,20.639999,20.540001,20.594999,15.509696,51800
2018-01-23,20.750000,20.860001,20.650000,20.780001,15.649015,111400
2018-01-24,20.820000,20.860001,20.785000,20.840000,15.694204,69400
2018-01-25,20.719999,20.809999,20.549999,20.580000,15.498401,89800
2018-01-26,20.469999,20.889999,20.469999,20.830000,15.686669,111900
2018-01-29,20.860001,20.860001,20.534000,20.580000,15.498401,89000
2018-01-30,20.549999,20.549999,20.299999,20.420000,15.377906,60900
2018-01-31,20.410000,20.520000,20.360001,20.410000,15.370371,80600
2018-02-01,20.459999,20.490000,20.160000,20.200001,15.212233,88000
2018-02-02,20.040001,20.110001,19.790001,19.790001,14.903466,162500
2018-02-05,19.879999,19.879999,18.459999,18.459999,13.901867,334600
2018-02-06,18.500000,19.500000,18.150000,19.490000,14.677538,224500
2018-02-07,19.490000,19.750000,19.379999,19.540001,14.715197,120500
2018-02-08,19.570000,19.600000,19.049999,19.059999,14.353717,112100
2018-02-09,19.059999,19.065001,18.363001,18.760000,14.252667,159100
2018-02-12,18.959999,19.180000,18.820000,19.090000,14.503386,101500
2018-02-13,19.080000,19.270000,18.980000,19.219999,14.602153,62300
2018-02-14,19.100000,19.490000,19.090000,19.389999,14.731306,68800
2018-02-15,19.410000,19.590000,19.350000,19.379999,14.723716,102100
2018-02-16,19.490000,19.590000,19.459999,19.549999,14.852864,73700
2018-02-20,19.670000,19.690001,19.510000,19.590000,14.883254,95300
2018-02-21,19.680000,19.809999,19.653999,19.700001,14.966829,84900
2018-02-22,19.299999,19.714001,19.270000,19.459999,14.784492,120400
2018-02-23,19.670000,19.740000,19.570999,19.740000,14.997218,59400
2018-02-26,19.910000,19.910000,19.740000,19.820000,15.057996,58300
2018-02-27,19.840000,19.969999,19.719999,19.719999,14.982018,75600
2018-02-28,19.680000,19.850000,19.629999,19.629999,14.913645,62500
2018-03-01,19.950001,19.950001,19.520000,19.639999,14.921244,72000
2018-03-02,19.580000,19.879999,19.440001,19.870001,15.095980,113000
2018-03-05,19.740000,19.950001,19.730000,19.879999,15.103580,58300
2018-03-06,19.990000,20.080000,19.870001,20.000000,15.194743,67500
2018-03-07,20.049999,20.250000,20.014999,20.219999,15.361889,77300
2018-03-08,20.180000,20.350000,20.139999,20.209999,15.354293,64800
2018-03-09,20.180000,20.320000,20.170000,20.309999,15.558831,48100
2018-03-12,20.350000,20.389999,20.299999,20.350000,15.589474,31600
2018-03-13,20.340000,20.455000,20.180000,20.270000,15.528193,93300
2018-03-14,20.370001,20.370001,20.110001,20.110001,15.405623,45600
2018-03-15,20.110001,20.350000,20.110001,20.139999,15.428603,62600
2018-03-16,20.100000,20.330000,20.100000,20.250000,15.512869,43000
2018-03-19,20.070000,20.219999,19.910000,20.010000,15.329014,68100
2018-03-20,20.139999,20.270000,20.100000,20.219999,15.489886,87200
2018-03-21,20.219999,20.280001,20.180000,20.260000,15.520528,46400
2018-03-22,20.200001,20.260000,19.940001,19.980000,15.306029,85800
2018-03-23,20.010000,20.028999,19.650000,19.680000,15.076206,98700
2018-03-26,19.809999,20.059999,19.750000,19.889999,15.237085,80800
2018-03-27,19.850000,19.950001,19.504999,19.510000,14.945979,67600
2018-03-28,19.410000,19.500000,19.360001,19.389999,14.854050,73900
2018-03-29,19.469999,19.729000,19.410999,19.650000,15.053229,111600
2018-04-02,19.549999,19.855000,19.379999,19.469999,14.915337,103000
2018-04-03,19.559999,19.650000,19.459999,19.639999,15.045567,59200
2018-04-04,19.379999,19.799999,19.379999,19.719999,15.106844,86000
2018-04-05,19.820000,19.969999,19.820000,19.969999,15.298370,60900
2018-04-06,19.820000,19.910000,19.684999,19.790001,15.160477,66200
2018-04-09,19.930000,19.980000,19.790001,19.820000,15.183457,65500
2018-04-10,19.950001,20.040001,19.860001,19.980000,15.306029,48700
2018-04-11,19.900000,20.110001,19.900000,20.110001,15.405623,68200
2018-04-12,20.010000,20.010000,19.820000,19.850000,15.333779,44500
2018-04-13,19.910000,19.950001,19.740000,19.770000,15.271980,32900
2018-04-16,19.920000,19.950001,19.837000,19.950001,15.411028,33100
2018-04-17,20.080000,20.219999,19.850000,20.209999,15.611870,60100
2018-04-18,20.290001,20.290001,20.190001,20.240000,15.635043,45700
2018-04-19,20.270000,20.299999,20.059999,20.139999,15.557798,47300
2018-04-20,20.290001,20.330000,20.075001,20.330000,15.704572,62900
2018-04-23,20.370001,20.600000,20.270000,20.520000,15.851339,90800
2018-04-24,20.600000,20.620001,20.278999,20.370001,15.735471,78800
2018-04-25,20.370001,20.459999,20.200001,20.450001,15.797268,57800
2018-04-26,20.469999,20.620001,20.469999,20.540001,15.866786,79600
2018-04-27,20.740000,20.750000,20.450001,20.490000,15.828166,45000
2018-04-30,20.600000,20.665001,20.410000,20.420000,15.774095,38100
2018-05-01,20.400000,20.610001,20.370001,20.420000,15.774095,50500
2018-05-02,20.389999,20.590000,20.330000,20.350000,15.720020,71000
2018-05-03,20.309999,20.430000,20.237000,20.280001,15.665936,54000
2018-05-04,20.219999,20.448999,20.219999,20.400000,15.758638,56100
2018-05-07,20.490000,20.680000,20.438999,20.600000,15.913136,69500
2018-05-08,20.680000,20.705000,20.530001,20.650000,15.951760,62000
2018-05-09,20.719999,20.840000,20.670000,20.740000,16.021286,72900
2018-05-10,20.790001,20.980000,20.785000,20.980000,16.206680,100600
2018-05-11,20.920000,20.920000,20.590000,20.680000,16.103119,49100
2018-05-14,20.680000,20.749001,20.540001,20.559999,16.009678,62500
2018-05-15,20.549999,20.750000,20.500000,20.750000,16.157627,43300
2018-05-16,20.670000,20.889999,20.650000,20.750000,16.157627,67100
2018-05-17,20.750000,20.959999,20.750000,20.930000,16.297785,89100
2018-05-18,21.000000,21.000000,20.850000,20.920000,16.289997,71900
2018-05-21,21.260000,21.260000,20.934999,20.990000,16.344505,82200
2018-05-22,21.090000,21.115999,21.010000,21.049999,16.391226,62100
2018-05-23,21.000000,21.100000,21.000000,21.070000,16.406801,55100
2018-05-24,21.190001,21.247999,21.049999,21.230000,16.531389,62200
