Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,20.608000,20.610001,20.430000,20.480000,17.828815,2500
2015-10-15,20.510000,20.513000,20.510000,20.513000,17.857548,600
2015-10-16,20.760000,20.763000,20.719999,20.719999,18.037743,900
2015-10-19,20.790001,20.820000,20.770000,20.790001,18.098686,4200
2015-10-20,20.870001,20.910000,20.860001,20.910000,18.203154,5400
2015-10-21,20.920000,20.920000,20.840000,20.840000,18.142216,600
2015-10-22,21.190001,21.190001,21.100000,21.139999,18.403381,2800
2015-10-23,21.129999,21.150000,21.030001,21.150000,18.412081,7100
2015-10-26,21.018000,21.059999,21.018000,21.059999,18.333735,900
2015-10-27,20.930000,20.930000,20.726000,20.738001,18.053423,1000
2015-10-28,20.999001,21.030001,20.999001,21.030001,18.307621,1300
2015-10-29,20.900000,20.900000,20.900000,20.900000,18.194443,1500
2015-10-30,20.900000,20.900000,20.900000,20.900000,18.194443,0
2015-11-02,20.940001,21.139999,20.889999,21.139999,18.403381,4400
2015-11-03,21.034000,21.200001,21.034000,21.200001,18.455612,500
2015-11-04,21.150000,21.150000,21.090000,21.090000,18.359854,1400
2015-11-05,21.100000,21.120001,21.080000,21.120001,18.385965,3000
2015-11-06,20.959999,20.969999,20.809999,20.910000,18.203154,47800
2015-11-09,20.820000,20.820000,20.669001,20.670000,17.994223,2500
2015-11-10,20.760000,20.799999,20.718000,20.795000,18.103041,8400
2015-11-11,20.771000,20.801001,20.715000,20.740000,18.055162,10700
2015-11-12,20.591000,20.639999,20.510000,20.520000,17.863642,6600
2015-11-13,20.230000,20.270000,20.200001,20.200001,17.585066,8000
2015-11-16,20.340000,20.450001,20.334999,20.450001,17.802702,3500
2015-11-17,20.490000,20.570000,20.370001,20.370001,17.733057,12600
2015-11-18,20.450001,20.639999,20.410000,20.639999,17.968105,3100
2015-11-19,20.719999,20.760000,20.694000,20.730000,18.046455,3200
2015-11-20,20.850000,20.860001,20.799999,20.809999,18.116093,6400
2015-11-23,20.771000,20.780001,20.771000,20.780001,18.089983,600
2015-11-24,20.760000,20.850000,20.740000,20.850000,18.150919,3500
2015-11-25,20.870001,20.879999,20.820999,20.879999,18.177034,1900
2015-11-27,20.920000,20.920000,20.920000,20.920000,18.211855,900
2015-11-30,20.910000,20.910000,20.870001,20.870001,18.168331,1100
2015-12-01,20.959999,20.959999,20.840000,20.920000,18.211855,5600
2015-12-02,20.870001,20.870001,20.700001,20.700001,18.020332,4100
2015-12-03,20.700001,20.700001,20.700001,20.700001,18.020332,0
2015-12-04,20.639999,20.639999,20.590000,20.590000,17.924580,1700
2015-12-07,20.450001,20.450001,20.450001,20.450001,17.802702,100
2015-12-08,20.250000,20.389999,20.230000,20.330000,17.698235,2000
2015-12-09,20.320000,20.341000,20.066000,20.080000,17.480598,2800
2015-12-10,20.150000,20.150000,20.049999,20.049999,17.454479,1300
2015-12-11,19.790001,19.790001,19.761000,19.761000,17.202894,1100
2015-12-14,19.750999,19.770000,19.600000,19.770000,17.210728,3300
2015-12-15,20.040001,20.040001,20.040001,20.040001,17.445774,100
2015-12-16,20.110001,20.139999,20.110001,20.139999,17.532825,1600
2015-12-17,20.209999,20.209999,20.030001,20.049999,17.454479,11400
2015-12-18,19.840000,19.840000,19.830000,19.830000,17.262962,400
2015-12-21,19.950001,19.950001,19.850000,19.850000,17.280367,2600
2015-12-22,19.950001,20.170000,19.900000,20.110001,17.506716,4100
2015-12-23,20.110001,20.266001,20.110001,20.230000,17.738197,20600
2015-12-24,20.287001,20.290001,20.240000,20.290001,17.790806,6600
2015-12-28,20.110001,20.240000,20.100000,20.200001,17.711893,8500
2015-12-29,20.412001,20.430000,20.330000,20.430000,17.913563,32300
2015-12-30,20.400000,20.400000,20.360001,20.360001,17.852184,300
2015-12-31,20.120001,20.260000,20.080000,20.080000,17.606672,17500
2016-01-04,19.709999,19.770000,19.690001,19.690001,17.264708,29700
2016-01-05,19.760000,19.837999,19.760000,19.830000,17.387466,500
2016-01-06,19.770000,19.770000,19.660000,19.690001,17.264708,800
2016-01-07,19.500000,19.500000,19.309999,19.370001,16.984127,36900
2016-01-08,19.299999,19.330000,19.120001,19.120001,16.764921,1100
2016-01-11,19.129999,19.170000,19.077999,19.080000,16.729849,3000
2016-01-12,19.090000,19.170000,19.090000,19.170000,16.808760,500
2016-01-13,19.091999,19.100000,18.799999,18.799999,16.484331,5000
2016-01-14,18.879999,19.020000,18.804001,19.020000,16.677238,1700
2016-01-15,18.540001,18.552000,18.443001,18.552000,16.266882,5300
2016-01-19,18.829000,18.829000,18.778000,18.778000,16.465042,3100
2016-01-20,18.260000,18.280001,18.260000,18.280001,16.028391,800
2016-01-21,18.280001,18.280001,18.280001,18.280001,16.028391,0
2016-01-22,18.790001,18.790001,18.781000,18.781000,16.467678,1100
2016-01-25,18.680000,18.690001,18.680000,18.690001,16.387882,2000
2016-01-26,18.920000,18.920000,18.920000,18.920000,16.589554,200
2016-01-27,18.900000,18.900000,18.900000,18.900000,16.572014,800
2016-01-28,19.150000,19.170000,19.150000,19.170000,16.808760,1300
2016-01-29,19.507999,19.507999,19.507999,19.507999,17.105124,600
2016-02-01,19.600000,19.650000,19.600000,19.639999,17.220867,2500
2016-02-02,19.330000,19.389999,19.309999,19.353001,16.969221,5300
2016-02-03,19.469000,19.500999,19.459999,19.490000,17.089342,2100
2016-02-04,19.747999,19.747999,19.747999,19.747999,17.315565,300
2016-02-05,19.629999,19.629999,19.500000,19.510000,17.106884,4100
2016-02-08,19.389999,19.400000,19.370001,19.379999,16.992895,1500
2016-02-09,19.561001,19.561001,19.561001,19.561001,17.151596,900
2016-02-10,19.610001,19.610001,19.610001,19.610001,17.194563,300
2016-02-11,19.257000,19.351999,19.209999,19.351999,16.968342,2800
2016-02-12,19.450001,19.450001,19.450001,19.450001,17.054272,100
2016-02-16,19.676001,19.886999,19.676001,19.875999,17.427801,1300
2016-02-17,20.082001,20.082001,20.070000,20.070000,17.597910,200
2016-02-18,20.070000,20.070000,20.070000,20.070000,17.597910,0
2016-02-19,20.139999,20.170000,20.100000,20.100000,17.624207,1500
2016-02-22,20.370001,20.370001,20.330000,20.330000,17.825878,1100
2016-02-23,20.250000,20.280001,20.240000,20.280001,17.782042,1100
2016-02-24,20.030001,20.318001,20.030001,20.318001,17.815361,4400
2016-02-25,20.280001,20.480000,20.280001,20.480000,17.957401,1200
2016-02-26,20.480000,20.480000,20.480000,20.480000,17.957401,0
2016-02-29,20.530001,20.530001,20.330000,20.330000,17.825878,4700
2016-03-01,20.490000,20.620001,20.490000,20.615999,18.076651,1200
2016-03-02,20.563999,20.740000,20.549999,20.740000,18.185381,4500
2016-03-03,20.754999,20.790001,20.754999,20.790001,18.229218,700
2016-03-04,20.790001,20.790001,20.790001,20.790001,18.229218,0
2016-03-07,21.049999,21.049999,21.000000,21.000000,18.413345,800
2016-03-08,21.000000,21.000000,21.000000,21.000000,18.413345,0
2016-03-09,21.030001,21.070000,21.011000,21.011000,18.422997,2700
2016-03-10,21.180000,21.180000,20.840000,20.930000,18.351976,3400
2016-03-11,21.230000,21.287001,21.230000,21.287001,18.665001,1100
2016-03-14,21.270000,21.330000,21.270000,21.299999,18.676399,6100
2016-03-15,21.139999,21.250000,21.139999,21.209999,18.597485,3400
2016-03-16,21.270000,21.430000,21.180000,21.400000,18.764082,3000
2016-03-17,21.270000,21.719999,21.270000,21.719999,19.044668,3200
2016-03-18,21.730000,21.790001,21.663000,21.695999,19.023623,8300
2016-03-21,21.660000,21.660000,21.660000,21.660000,18.992056,200
2016-03-22,21.620001,21.629999,21.580999,21.629999,18.965752,2400
2016-03-23,21.440001,21.469999,21.388000,21.420000,18.882004,21900
2016-03-24,21.202999,21.400000,21.200001,21.400000,18.864378,126300
2016-03-28,21.490000,21.490000,21.370001,21.426001,18.887297,7600
2016-03-29,21.555000,21.688999,21.549999,21.688999,19.119135,13200
2016-03-30,21.820000,21.820000,21.730000,21.750000,19.172909,22900
2016-03-31,21.730000,21.750000,21.660000,21.660000,19.093569,10500
2016-04-01,21.770000,21.770000,21.770000,21.770000,19.190538,400
2016-04-04,21.620001,21.709999,21.580000,21.639999,19.075937,12400
2016-04-05,21.480000,21.510000,21.445000,21.459999,18.917267,6200
2016-04-06,21.469999,21.469999,21.350000,21.371000,18.838816,11400
2016-04-07,21.510000,21.510000,21.180000,21.250000,18.732149,5900
2016-04-08,21.420000,21.457001,21.295000,21.322001,18.795618,3400
2016-04-11,21.471001,21.471001,21.410999,21.417999,18.880243,1500
2016-04-12,21.400000,21.530001,21.400000,21.469999,18.926085,6400
2016-04-13,21.691999,21.809999,21.580000,21.809999,19.225801,55400
2016-04-14,21.802999,21.820000,21.740000,21.790001,19.208172,15000
2016-04-15,21.820000,21.860001,21.780001,21.850000,19.261065,11600
2016-04-18,21.870001,21.950001,21.860001,21.950001,19.349209,9300
2016-04-19,21.889999,22.000000,21.879999,21.910000,19.313950,15300
2016-04-20,22.080000,22.080000,21.895000,21.895000,19.300730,25000
2016-04-21,21.764999,21.780001,21.549000,21.570000,19.014236,14200
2016-04-22,21.700001,21.700001,21.610001,21.690001,19.120022,2100
2016-04-25,21.740000,21.740000,21.591000,21.591000,19.032749,2000
2016-04-26,21.820000,21.860001,21.760000,21.840000,19.252241,8600
2016-04-27,21.929001,22.000000,21.830000,22.000000,19.393286,4100
2016-04-28,21.950001,21.950001,21.750000,21.750000,19.172909,18700
2016-04-29,21.709999,21.709999,21.580000,21.580000,19.023054,4500
2016-05-02,21.780001,21.780001,21.780001,21.780001,19.199352,400
2016-05-03,21.670000,21.709999,21.642000,21.680000,19.111198,6500
2016-05-04,21.608000,21.770000,21.608000,21.730000,19.155279,4500
2016-05-05,21.850000,21.850000,21.670000,21.670000,19.102385,13700
2016-05-06,21.600000,21.760000,21.500000,21.760000,19.181721,3800
2016-05-09,21.830000,21.878000,21.791000,21.799999,19.216982,5700
2016-05-10,21.959999,22.010000,21.905001,21.990000,19.384472,9300
2016-05-11,21.870001,21.889999,21.760000,21.799999,19.216982,6100
2016-05-12,21.910000,21.910000,21.780001,21.860001,19.269875,10600
2016-05-13,21.770000,21.799999,21.669001,21.669001,19.101509,1600
2016-05-16,21.719999,21.860001,21.690001,21.805000,19.221392,7700
2016-05-17,21.730000,21.730000,21.500000,21.500000,18.952532,5600
2016-05-18,21.292999,21.549999,21.260000,21.260000,18.740963,20500
2016-05-19,21.219999,21.260000,21.145000,21.260000,18.740963,4600
2016-05-20,21.100000,21.469999,21.100000,21.389999,18.855564,12800
2016-05-23,21.444000,21.444000,21.360001,21.360001,18.829117,4000
2016-05-24,21.527000,21.700001,21.527000,21.700001,19.128834,3700
2016-05-25,21.799999,21.799999,21.671000,21.750000,19.172909,21500
2016-05-26,21.830000,21.830000,21.730000,21.730000,19.155279,3700
2016-05-27,21.940001,21.940001,21.870001,21.910000,19.313950,2900
2016-05-31,22.000000,22.020000,21.920000,21.926001,19.328054,1300
2016-06-01,21.830000,22.070000,21.830000,22.000000,19.393286,6200
2016-06-02,21.980000,22.139999,21.980000,22.139999,19.516699,5400
2016-06-03,22.209999,22.230000,22.120001,22.230000,19.596033,5700
2016-06-06,22.299999,22.299999,22.209999,22.260000,19.622478,1400
2016-06-07,22.240000,22.340000,22.240000,22.290001,19.648926,14300
2016-06-08,22.240000,22.350000,22.240000,22.350000,19.701815,7800
2016-06-09,22.379999,22.379999,22.260000,22.323999,19.678898,7300
2016-06-10,22.224001,22.224001,22.120001,22.180000,19.551962,10100
2016-06-13,22.120001,22.120001,22.070000,22.070000,19.454992,500
2016-06-14,22.090000,22.090000,21.940001,21.940001,19.340395,1900
2016-06-15,21.982000,22.080000,21.980000,22.080000,19.463804,3200
2016-06-16,21.879999,22.070000,21.879999,22.070000,19.454992,5400
2016-06-17,21.986000,22.009001,21.986000,22.009001,19.401220,500
2016-06-20,22.260000,22.260000,22.160000,22.184999,19.556364,10700
2016-06-21,22.240000,22.240000,22.129999,22.139999,19.516699,5200
2016-06-22,22.010000,22.010000,22.010000,22.010000,19.524681,400
2016-06-23,22.190001,22.250000,22.059999,22.250000,19.737583,20700
2016-06-24,21.870001,21.898001,21.730000,21.730000,19.276302,2300
2016-06-27,21.719999,21.719999,21.450001,21.500000,19.072271,2000
2016-06-28,21.746000,21.816000,21.648001,21.816000,19.352587,6800
2016-06-29,22.052000,22.139999,22.052000,22.139999,19.640001,3500
2016-06-30,22.164000,22.520000,22.093000,22.520000,19.977095,10200
2016-07-01,22.500000,22.540001,22.495001,22.511999,19.969997,3700
2016-07-05,22.469999,22.469999,22.379999,22.419001,19.887499,10500
2016-07-06,22.406000,22.559999,22.370001,22.549999,20.003706,7500
2016-07-07,22.539000,22.540001,22.330000,22.330000,19.808550,15300
2016-07-08,22.586000,22.629999,22.580000,22.629999,20.074673,2000
2016-07-11,22.740000,22.770000,22.740000,22.770000,20.198864,800
2016-07-12,22.771000,22.900000,22.771000,22.870001,20.287575,7100
2016-07-13,22.862000,22.924999,22.820000,22.924999,20.336359,2700
2016-07-14,22.860001,23.020000,22.860001,22.959999,20.367409,31100
2016-07-15,23.059999,23.059999,22.889999,22.889999,20.305313,8100
2016-07-18,23.000000,23.000000,22.929001,22.934000,20.344345,1900
2016-07-19,22.760000,22.900000,22.760000,22.900000,20.314184,14100
2016-07-20,22.990000,22.990000,22.870001,22.959999,20.367409,13900
2016-07-21,22.940001,22.940001,22.830000,22.879999,20.296444,13900
2016-07-22,22.950001,23.120001,22.950001,23.104000,20.495150,6300
2016-07-25,23.059999,23.077999,23.014999,23.063999,20.459661,6800
2016-07-26,23.100000,23.100000,22.969999,23.030001,20.429510,19100
2016-07-27,23.610001,23.610001,22.982000,23.070000,20.464987,25000
2016-07-28,23.070000,23.080000,22.927999,23.020000,20.420631,6600
2016-07-29,23.059999,23.143000,22.961000,23.065001,20.460556,7200
2016-08-01,23.049999,23.139999,23.049999,23.052999,20.449909,10200
2016-08-02,22.870001,22.879999,22.802000,22.830000,20.252092,23300
2016-08-03,22.760000,22.790001,22.705000,22.719999,20.154512,14900
2016-08-04,22.639999,22.680000,22.639999,22.680000,20.119022,1600
2016-08-05,22.764999,22.830000,22.757999,22.790001,20.216604,12600
2016-08-08,22.799999,22.799999,22.740000,22.740000,20.172256,13200
2016-08-09,22.676001,22.770000,22.674999,22.740000,20.172256,15300
2016-08-10,22.730000,22.740000,22.618999,22.650000,20.092415,12000
2016-08-11,22.780001,22.780001,22.625000,22.660000,20.101280,5000
2016-08-12,22.700001,22.740000,22.629000,22.629000,20.073784,18300
2016-08-15,22.660000,22.730000,22.650000,22.660000,20.101280,10400
2016-08-16,22.521999,22.535000,22.478001,22.480000,19.941610,26600
2016-08-17,22.389999,22.450001,22.280001,22.450001,19.914993,7800
2016-08-18,22.490000,22.559999,22.480000,22.559999,20.012577,8100
2016-08-19,22.650000,22.650000,22.389999,22.430000,19.897259,17400
2016-08-22,22.466000,22.500000,22.420000,22.490000,19.950478,22400
2016-08-23,22.629999,22.629999,22.540001,22.549999,20.003706,4900
2016-08-24,22.389999,22.389999,22.389000,22.389000,19.860886,500
2016-08-25,22.455000,22.510000,22.389999,22.419001,19.887499,8900
2016-08-26,22.480000,22.480000,22.155001,22.240000,19.728712,600
2016-08-29,22.410000,22.430000,22.370001,22.410000,19.879519,4500
2016-08-30,22.340000,22.370001,22.299000,22.350000,19.826288,5500
2016-08-31,22.348000,22.360001,22.270000,22.350000,19.826288,8300
2016-09-01,22.290001,22.290001,22.129999,22.230000,19.719839,12300
2016-09-02,22.420000,22.451000,22.420000,22.451000,19.915884,1400
2016-09-06,22.469999,22.480000,22.450001,22.469999,19.932737,3600
2016-09-07,22.440001,22.600000,22.440001,22.590000,20.039188,4700
2016-09-08,22.549000,22.570000,22.510000,22.516001,19.973549,9600
2016-09-09,22.320000,22.320000,22.038000,22.038000,19.549520,28200
2016-09-12,21.969999,22.200001,21.969999,22.200001,19.693226,3500
2016-09-13,22.129999,22.129999,21.870001,21.920000,19.444843,5000
2016-09-14,21.951000,21.980000,21.870001,21.870001,19.400492,7400
2016-09-15,21.969999,22.090000,21.969999,22.080000,19.586777,5500
2016-09-16,21.969999,22.090000,21.938000,22.070000,19.577908,12500
2016-09-19,22.247000,22.249001,22.150000,22.191000,19.685246,2200
2016-09-20,22.250000,22.257000,22.188999,22.209999,19.702097,1800
2016-09-21,22.139999,22.305000,22.028999,22.299999,19.872305,4800
2016-09-22,22.490000,22.540001,22.480000,22.540001,20.086176,3100
2016-09-23,22.570000,22.570000,22.399000,22.490000,20.041622,2900
2016-09-26,22.371000,22.371000,22.250000,22.270000,19.845568,6700
2016-09-27,22.280001,22.330000,22.209000,22.230000,19.809927,5400
2016-09-28,22.330000,22.330000,22.135000,22.309999,19.881218,4400
2016-09-29,22.250000,22.250000,22.024000,22.090000,19.685163,4700
2016-09-30,22.080000,22.170000,22.080000,22.150000,19.738636,8700
2016-10-03,22.160000,22.160000,21.850000,21.930000,19.542585,7000
2016-10-04,21.863001,21.863001,21.677999,21.677999,19.318018,3700
2016-10-05,21.730000,21.768999,21.729000,21.730000,19.364363,6100
2016-10-06,22.150000,22.150000,21.540001,21.730000,19.364363,71700
2016-10-07,21.712000,21.712000,21.650000,21.690001,19.328712,8800
2016-10-10,21.670000,21.843000,21.670000,21.819000,19.443668,1400
2016-10-11,21.610001,21.610001,21.469999,21.487000,19.147810,7300
2016-10-12,21.600000,21.618000,21.600000,21.618000,19.264549,600
2016-10-13,21.523001,21.570000,21.520000,21.549999,19.203953,63900
2016-10-14,21.702000,21.702000,21.570000,21.570000,19.221777,900
2016-10-17,21.530001,21.549999,21.511000,21.530001,19.186131,2700
2016-10-18,21.570000,21.688000,21.530001,21.688000,19.326929,19500
2016-10-19,21.629999,21.690001,21.629999,21.683001,19.322475,1500
2016-10-20,21.610001,21.660999,21.610001,21.660999,19.302868,400
2016-10-21,21.549999,21.559999,21.510000,21.510000,19.168308,6100
2016-10-24,21.684000,21.684000,21.540001,21.583000,19.233362,1000
2016-10-25,21.579000,21.579000,21.559999,21.577999,19.228905,2500
2016-10-26,21.566000,21.670000,21.549999,21.549999,19.203953,3900
2016-10-27,21.554001,21.554001,21.469999,21.482000,19.143353,5500
2016-10-28,21.670000,21.670000,21.610001,21.610001,19.257423,500
2016-10-31,21.680000,21.781000,21.680000,21.781000,19.409807,1900
2016-11-01,21.770000,21.770000,21.490000,21.514999,19.172764,1400
2016-11-02,21.480000,21.480000,21.364000,21.424999,19.092560,11000
2016-11-03,21.356001,21.365999,21.330000,21.330000,19.007902,8500
2016-11-04,21.340000,21.448000,21.250000,21.280001,18.963346,9900
2016-11-07,21.620001,21.629999,21.500000,21.620001,19.266333,6500
2016-11-08,21.700001,21.781000,21.700001,21.760000,19.391094,3500
2016-11-09,21.570000,21.898001,21.549999,21.889999,19.506939,15500
2016-11-10,21.958000,22.077000,21.860001,22.024000,19.626350,15300
2016-11-11,21.870001,22.177999,21.799999,22.139999,19.729721,16100
2016-11-14,22.240000,22.450001,22.240000,22.420000,19.979239,16500
2016-11-15,22.436001,22.440001,22.370001,22.433001,19.990828,11500
2016-11-16,22.455000,22.455000,22.350000,22.413000,19.973001,10800
2016-11-17,22.500000,22.500000,22.330000,22.330000,19.899040,7000
2016-11-18,22.382999,22.382999,22.290001,22.299999,19.872305,6400
2016-11-21,22.430000,22.450001,22.379999,22.440001,19.997063,5600
2016-11-22,22.420000,22.709999,22.420000,22.701000,20.229650,7600
2016-11-23,22.750000,22.750000,22.607000,22.629999,20.166380,15700
2016-11-25,22.730000,22.780001,22.730000,22.780001,20.300051,2500
2016-11-28,22.700001,22.750000,22.690001,22.711000,20.238562,7500
2016-11-29,22.796000,22.797001,22.730000,22.740000,20.264404,20000
2016-11-30,22.629999,22.650000,22.520000,22.520000,20.068356,1800
2016-12-01,22.469999,22.469999,22.320000,22.400000,19.961416,10200
2016-12-02,22.510000,22.539000,22.400000,22.430000,19.988152,19700
2016-12-05,22.330000,22.639999,22.330000,22.613001,20.151228,5500
2016-12-06,22.620001,22.750000,22.620001,22.750000,20.273314,5100
2016-12-07,22.804001,23.073000,22.783001,23.073000,20.561152,2900
2016-12-08,23.150000,23.239000,23.070000,23.239000,20.709080,4300
2016-12-09,23.271999,23.355000,23.214001,23.351000,20.808889,2100
2016-12-12,23.350000,23.350000,23.284000,23.284000,20.749176,1700
2016-12-13,23.483000,23.483000,23.417999,23.445000,20.892653,2400
2016-12-14,23.580000,23.580000,23.150000,23.200001,20.674324,8400
2016-12-15,23.059000,23.212999,23.059000,23.166000,20.644028,1100
2016-12-16,23.219999,23.250000,23.059999,23.059999,20.549568,4800
2016-12-19,23.190001,23.190001,23.190001,23.190001,20.665415,200
2016-12-20,23.221001,23.340000,23.221001,23.299999,20.763437,9600
2016-12-21,23.125999,23.139999,23.059999,23.059999,20.732870,4800
2016-12-22,22.950001,22.950001,22.884001,22.950001,20.633972,6400
2016-12-23,23.010000,23.010000,22.920000,22.959999,20.642960,6200
2016-12-27,23.035000,23.063000,23.035000,23.049999,20.723877,3300
2016-12-28,23.150000,23.150000,22.809999,22.830000,20.526083,6000
2016-12-29,22.959999,22.980000,22.889999,22.980000,20.660942,16300
2016-12-30,23.100000,23.100000,22.910000,22.910000,20.598009,2100
2017-01-03,22.957001,23.010000,22.910000,23.010000,20.687916,8100
2017-01-04,23.129999,23.240000,23.129999,23.240000,20.894705,7500
2017-01-05,23.270000,23.270000,23.066000,23.139999,20.804796,6000
2017-01-06,23.010000,23.110001,23.010000,23.070000,20.741859,8900
2017-01-09,22.980000,22.980000,22.830000,22.850000,20.544062,7100
2017-01-10,22.940001,22.965000,22.879999,22.930000,20.615990,5000
2017-01-11,23.010000,23.010000,22.886000,22.902000,20.590813,1200
2017-01-12,22.750000,22.900000,22.739000,22.889999,20.580025,8500
2017-01-13,22.790001,22.962000,22.790001,22.940001,20.624979,10800
2017-01-17,22.980000,22.980000,22.861000,22.861000,20.553953,10900
2017-01-18,22.770000,22.870001,22.767000,22.820999,20.517986,4000
2017-01-19,22.825001,22.825001,22.665001,22.730000,20.436171,1900
2017-01-20,22.830000,22.870001,22.790001,22.840000,20.535072,9100
2017-01-23,22.830000,22.830000,22.799000,22.816999,20.514397,1700
2017-01-24,22.857000,22.969999,22.809999,22.959999,20.642960,2200
2017-01-25,22.980000,22.990000,22.920000,22.969999,20.651951,60900
2017-01-26,22.799999,22.799999,22.709999,22.740000,20.445164,10800
2017-01-27,22.840000,22.840000,22.660000,22.670000,20.382225,3400
2017-01-30,22.570000,22.625000,22.530001,22.622999,20.339970,7400
2017-01-31,22.610001,22.730000,22.610001,22.660000,20.373234,18400
2017-02-01,22.690001,22.690001,22.540001,22.549999,20.274338,2600
2017-02-02,22.490000,22.600000,22.480000,22.580000,20.301310,5300
2017-02-03,22.740000,22.760000,22.719999,22.740000,20.445164,2000
2017-02-06,22.820000,22.843000,22.799999,22.820000,20.517092,11500
2017-02-07,22.780001,22.812000,22.780001,22.780001,20.481127,1400
2017-02-08,22.889999,22.940001,22.809999,22.940001,20.624979,14700
2017-02-09,23.028000,23.059999,23.010000,23.030001,20.705896,4000
2017-02-10,23.080000,23.170000,23.030001,23.170000,20.831766,66700
2017-02-13,23.309999,23.309999,23.170000,23.230000,20.885715,3900
2017-02-14,23.202000,23.215000,23.139999,23.190001,20.849752,15900
2017-02-15,23.098000,23.260000,23.098000,23.250000,20.903692,8300
2017-02-16,23.353001,23.353001,23.309999,23.334999,20.980118,3400
2017-02-17,23.360001,23.410000,23.302000,23.410000,21.047550,10900
2017-02-21,23.360001,23.510000,23.360001,23.500000,21.128469,3800
2017-02-22,23.530001,23.540001,23.430000,23.459999,21.092503,5400
2017-02-23,23.530001,23.600000,23.485001,23.575001,21.195896,10000
2017-02-24,23.579000,23.649000,23.579000,23.639999,21.254337,3300
2017-02-27,23.712999,23.770000,23.700001,23.740000,21.344244,4500
2017-02-28,23.639999,23.639999,23.590000,23.618999,21.235460,5600
2017-03-01,23.790001,23.790001,23.669001,23.750999,21.354136,4600
2017-03-02,23.770000,23.770000,23.665001,23.691000,21.300194,10100
2017-03-03,24.209999,24.209999,23.510000,23.610001,21.227364,8100
2017-03-06,23.480000,23.510000,23.469999,23.469999,21.101490,1100
2017-03-07,23.500000,23.500000,23.360001,23.379999,21.020576,6700
2017-03-08,23.309999,23.309999,23.160000,23.160000,20.822777,18100
2017-03-09,23.233000,23.254999,23.233000,23.254999,20.908192,600
2017-03-10,23.240000,23.290001,23.230000,23.290001,20.939659,3700
2017-03-13,23.299999,23.320000,23.280001,23.320000,20.966633,10500
2017-03-14,23.260000,23.299999,23.240000,23.260000,20.912687,27000
2017-03-15,23.379999,23.610001,23.379999,23.610001,21.227364,4700
2017-03-16,23.555000,23.555000,23.440001,23.440001,21.074524,4700
2017-03-17,23.434999,23.480000,23.414000,23.459999,21.092503,7200
2017-03-20,23.510000,23.510000,23.340000,23.340000,20.984612,3300
2017-03-21,23.420000,23.420000,23.160000,23.200001,20.858744,10700
2017-03-22,23.110001,23.299999,23.110001,23.225000,20.881222,7300
2017-03-23,23.030001,23.270000,23.030001,23.148001,20.909224,6600
2017-03-24,23.190001,23.225000,23.150000,23.187000,20.944448,9600
2017-03-27,23.110001,23.155001,23.110001,23.132000,20.894770,2500
2017-03-28,23.240000,23.270000,23.240000,23.260000,21.010387,4100
2017-03-29,23.180000,23.240000,23.170000,23.240000,20.992321,9000
2017-03-30,23.200001,23.250000,23.200001,23.219999,20.974258,2000
2017-03-31,23.344000,23.344000,23.325001,23.325001,21.069103,1000
2017-04-03,23.180000,23.180000,23.115999,23.170000,20.929090,70700
2017-04-04,23.240000,23.240000,23.124001,23.139999,20.901995,7900
2017-04-05,23.250000,23.250000,23.188000,23.188000,20.945354,2900
2017-04-06,23.110001,23.200001,23.110001,23.200001,20.956190,1300
2017-04-07,23.129999,23.200001,23.129999,23.155001,20.915548,3900
2017-04-10,23.215000,23.240000,23.200001,23.219999,20.974258,9600
2017-04-11,23.200001,23.330000,23.200001,23.290001,21.037491,2500
2017-04-12,23.270000,23.270000,23.240000,23.240000,20.992321,4700
2017-04-13,23.240000,23.270000,23.200001,23.200001,20.956190,9200
2017-04-17,23.110001,23.330000,23.110001,23.330000,21.073620,9200
2017-04-18,23.209999,23.290001,23.209999,23.280001,21.028452,2800
2017-04-19,23.270000,23.270000,23.209999,23.219999,20.974258,1500
2017-04-20,23.270000,23.389999,23.270000,23.344999,21.087166,9500
2017-04-21,23.295000,23.330000,23.285000,23.306999,21.052843,2200
2017-04-24,23.299999,23.450001,23.299999,23.424000,21.158525,11200
2017-04-25,23.430000,23.600000,23.430000,23.566000,21.286797,12500
2017-04-26,23.430000,23.660000,23.430000,23.549999,21.272343,10600
2017-04-27,23.590000,23.610001,23.540001,23.570000,21.290405,9300
2017-04-28,23.513000,23.513000,23.320000,23.360001,21.100718,8900
2017-05-01,23.309999,23.319000,23.308001,23.308001,21.053747,1400
2017-05-02,23.379999,23.379999,23.309999,23.358999,21.099813,5400
2017-05-03,23.309999,23.372999,23.309999,23.372999,21.112461,2500
2017-05-04,23.420000,23.420000,23.320000,23.420000,21.154917,6300
2017-05-05,23.459999,23.469999,23.440001,23.469999,21.200079,2900
2017-05-08,23.434000,23.490000,23.430000,23.430000,21.163948,8400
2017-05-09,23.450001,23.450001,23.395000,23.400000,21.136847,1200
2017-05-10,23.420000,23.465000,23.420000,23.465000,21.195562,600
2017-05-11,23.333000,23.333000,23.333000,23.333000,21.076330,100
2017-05-12,23.340000,23.364000,23.330000,23.340000,21.082649,1700
2017-05-15,23.504999,23.520000,23.450001,23.459999,21.191044,3700
2017-05-16,23.464001,23.464001,23.360001,23.429001,21.163046,3300
