Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,9.847715,9.890017,9.348561,9.450085,6.132724,5312700
2009-10-29,9.534687,9.873096,9.517767,9.695432,6.291944,4337100
2009-10-30,9.754653,9.966159,9.450085,9.576988,6.215079,7026900
2009-11-02,9.593908,9.915398,9.551607,9.864636,6.401752,6728700
2009-11-03,9.839255,9.957699,9.670051,9.906938,6.429203,4060500
2009-11-04,9.906938,10.177665,9.754653,9.906938,6.429203,5789300
2009-11-05,10.025381,10.304568,9.923858,10.169205,6.599404,5668900
2009-11-06,10.118443,10.329949,10.067682,10.262267,6.659798,7437600
2009-11-09,10.304568,10.321489,9.509306,9.644670,6.259002,8581000
2009-11-10,9.585448,9.720812,9.517767,9.610829,6.237041,4670700
2009-11-11,9.585448,9.686972,9.373942,9.450085,6.132724,3920500
2009-11-12,9.475466,9.636209,9.289340,9.340101,6.061349,5644400
2009-11-13,9.382402,9.433165,9.043993,9.111675,5.913110,5145200
2009-11-16,9.170897,9.416244,9.120135,9.221658,5.984484,3665100
2009-11-17,9.204738,9.407784,9.094754,9.357022,6.072330,2801500
2009-11-18,9.314721,9.390863,9.120135,9.340101,6.061349,3224200
2009-11-19,9.247039,9.306260,8.950931,9.086294,5.896639,3361800
2009-11-20,9.018613,9.323181,8.942471,8.993232,5.836245,6872000
2009-11-23,9.060914,9.314721,8.815567,8.840947,5.737418,6190700
2009-11-24,8.790186,8.891709,8.663282,8.697124,5.644083,4627500
2009-11-25,8.697124,8.883248,8.680203,8.866328,5.753890,2462600
2009-11-27,8.358714,8.824027,8.307953,8.730965,5.666044,2801900
2009-11-30,8.671742,9.018613,8.663282,9.001692,5.841735,8241300
2009-12-01,9.027073,9.475466,9.010152,9.297800,6.033897,7360600
2009-12-02,9.348561,9.407784,9.128595,9.204738,5.973504,5170700
2009-12-03,9.196278,9.323181,9.052453,9.069374,5.885658,5545500
2009-12-04,9.010152,9.424704,9.010152,9.111675,5.913110,4706800
2009-12-07,9.086294,9.263959,9.018613,9.103215,5.907619,2815100
2009-12-08,9.077834,9.221658,8.790186,9.069374,5.885658,5818900
2009-12-09,9.035533,9.035533,8.629441,8.874788,5.759380,4386200
2009-12-10,8.883248,9.170897,8.866328,9.094754,5.902129,4005300
2009-12-11,9.111675,9.187818,8.959391,9.187818,5.962523,3774700
2009-12-14,9.221658,9.323181,9.103215,9.297800,6.033897,4525500
2009-12-15,9.247039,9.323181,9.120135,9.230119,5.989975,3572100
2009-12-16,9.247039,9.297800,8.874788,8.950931,5.808793,9209600
2009-12-17,8.950931,8.950931,8.654822,8.688663,5.638593,6892500
2009-12-18,8.646362,8.857868,8.494078,8.824027,5.726438,13230500
2009-12-21,8.866328,8.942471,8.747885,8.874788,5.759380,9198300
2009-12-22,8.900169,9.027073,8.832487,8.934011,5.797812,3525100
2009-12-23,8.925550,9.120135,8.730965,9.060914,5.880168,3898700
2009-12-24,9.120135,9.331641,9.052453,9.255499,6.006446,1732800
2009-12-28,9.297800,9.492386,8.984772,9.348561,6.066839,3516300
2009-12-29,9.357022,9.399323,9.170897,9.238579,5.995465,2524900
2009-12-30,9.179357,9.331641,9.137055,9.247039,6.000956,1819000
2009-12-31,9.221658,9.289340,9.077834,9.170897,5.951542,2146000
2010-01-04,9.306260,9.593908,9.213198,9.441625,6.127234,4728500
2010-01-05,9.433165,9.780034,9.424704,9.695432,6.291944,5581400
2010-01-06,9.636209,9.754653,9.458545,9.678511,6.280963,4763500
2010-01-07,9.703892,9.856176,9.619289,9.703892,6.297435,5236300
2010-01-08,9.720812,9.822335,9.593908,9.729273,6.313906,3364900
2010-01-11,9.712352,10.084602,9.568528,10.084602,6.544501,5805500
2010-01-12,10.025381,10.042301,9.610829,9.805414,6.363319,3948300
2010-01-13,9.847715,9.923858,9.686972,9.839255,6.385281,2675200
2010-01-14,9.763113,9.873096,9.754653,9.805414,6.363319,5024500
2010-01-15,9.670051,9.915398,9.382402,9.492386,6.160176,5047400
2010-01-19,9.509306,9.703892,9.390863,9.500846,6.165666,4208600
2010-01-20,9.475466,9.492386,9.196278,9.297800,6.033897,8301100
2010-01-21,9.323181,9.348561,9.035533,9.263959,6.011937,6558300
2010-01-22,9.272420,9.407784,9.052453,9.128595,5.924090,5999900
2010-01-25,9.230119,9.280880,9.010152,9.069374,5.885658,3715800
2010-01-26,9.027073,9.272420,8.866328,9.018613,5.852716,4181500
2010-01-27,8.967851,9.238579,8.883248,9.213198,5.978994,4186500
2010-01-28,9.204738,9.263959,8.900169,8.976312,5.825265,4247500
2010-01-29,9.027073,9.137055,8.756345,8.781726,5.698986,3824000
2010-02-01,8.798646,8.967851,8.629441,8.942471,5.803303,5194500
2010-02-02,8.917089,9.145516,8.722505,9.120135,5.918600,2529200
2010-02-03,9.043993,9.120135,8.891709,9.094754,5.902129,3230200
2010-02-04,9.052453,9.111675,8.798646,8.908629,5.781342,4423600
2010-02-05,8.959391,9.145516,8.747885,9.077834,5.891149,6704600
2010-02-08,9.069374,9.213198,8.874788,8.891709,5.770361,3085900
2010-02-09,9.018613,9.196278,8.874788,9.001692,5.841735,2262400
2010-02-10,8.976312,9.111675,8.874788,8.917089,5.786832,2998800
2010-02-11,8.917089,9.187818,8.883248,9.103215,5.907619,2926300
2010-02-12,8.984772,9.213198,8.883248,9.196278,5.968013,3762700
2010-02-16,9.272420,9.323181,9.145516,9.306260,6.039388,2118400
2010-02-17,9.314721,9.458545,9.280880,9.416244,6.110763,4506700
2010-02-18,9.467005,9.636209,9.373942,9.585448,6.220570,3995000
2010-02-19,9.543147,9.839255,9.534687,9.746193,6.324886,5216900
2010-02-22,9.763113,9.788494,9.576988,9.610829,6.237041,3152700
2010-02-23,9.610829,9.653131,9.357022,9.450085,6.132724,5468500
2010-02-24,9.509306,9.780034,9.407784,9.695432,6.291944,7388800
2010-02-25,10.067682,10.575296,9.940779,10.490694,6.808038,14501100
2010-02-26,10.482233,10.837564,10.338409,10.651439,6.912354,9620000
2010-03-01,10.736041,11.057529,10.736041,10.972927,7.120987,8164300
2010-03-02,10.803722,11.082911,10.642978,10.913706,7.082555,4902300
2010-03-03,10.964467,11.040609,10.592216,10.922166,7.088046,4729300
2010-03-04,10.922166,11.065989,10.710660,10.981387,7.126478,4717700
2010-03-05,10.981387,11.590525,10.236887,11.395939,7.395505,10295500
2010-03-08,11.404399,11.463621,11.142132,11.192893,7.263736,3891000
2010-03-09,11.167513,11.624366,11.091371,11.387479,7.390014,4852200
2010-03-10,11.370559,11.920474,11.319797,11.683587,7.582178,10295400
2010-03-11,11.692047,11.700507,11.421320,11.505922,7.466879,9715900
2010-03-12,11.497462,11.962775,11.497462,11.895093,7.719436,6637900
2010-03-15,11.886633,12.131980,11.734348,12.072758,7.834733,6195200
2010-03-16,12.131980,12.174281,11.844332,11.971235,7.768849,4321200
2010-03-17,11.954315,12.318105,11.920474,12.301185,7.982973,9371800
2010-03-18,12.258883,12.445008,12.216582,12.394247,8.043366,6315600
2010-03-19,12.368866,12.800339,12.225042,12.368866,8.026896,12268900
2010-03-22,12.343486,12.580372,12.115059,12.571912,8.158665,6270200
2010-03-23,12.859560,13.037225,12.495770,12.546532,8.142193,31330500
2010-03-24,12.546532,12.554992,12.377327,12.478849,8.098269,6323200
2010-03-25,12.563452,12.749577,12.546532,12.749577,8.273962,7129200
2010-03-26,12.724196,12.876480,12.597293,12.724196,8.257490,6628100
2010-03-29,12.817259,12.893401,12.631134,12.698815,8.241019,3618400
2010-03-30,12.681895,13.028765,12.588833,12.868020,8.350827,5582400
2010-03-31,12.868020,13.011845,12.698815,12.944162,8.400240,5862200
2010-04-01,13.028765,13.231811,12.978004,13.197969,8.564951,7147100
2010-04-05,13.324873,13.612521,13.299493,13.544839,8.790055,6220800
2010-04-06,13.527919,13.663282,13.451777,13.604061,8.828487,3106600
2010-04-07,13.527919,13.620981,13.451777,13.604061,8.828487,5975300
2010-04-08,13.612521,13.840947,13.434856,13.764806,8.932804,3860100
2010-04-09,13.815567,13.815567,13.604061,13.781726,8.943785,3325200
2010-04-12,13.840947,14.001692,13.790186,13.840947,8.982218,3784100
2010-04-13,13.815567,13.976312,13.705584,13.857868,8.993197,3117000
2010-04-14,13.866328,14.213198,13.866328,14.137055,9.174380,6588800
2010-04-15,14.137055,14.196278,13.849408,13.934011,9.042611,8324800
2010-04-16,13.925550,14.001692,13.722505,13.866328,8.998689,5048000
2010-04-19,13.866328,14.001692,13.536379,13.815567,8.965746,6783200
2010-04-20,13.959391,14.035533,13.815567,13.866328,8.998689,10774100
2010-04-21,13.849408,13.883248,13.248731,13.604061,8.828487,15828800
2010-04-22,13.510999,13.934011,13.375634,13.900169,9.020650,5373900
2010-04-23,14.043993,14.043993,13.587140,13.857868,8.993197,7057300
2010-04-26,13.866328,13.959391,13.417935,13.443316,8.724171,7795600
2010-04-27,13.443316,13.536379,12.978004,13.037225,8.460633,8956000
2010-04-28,13.096447,13.265652,12.774958,12.944162,8.400240,9311700
2010-04-29,12.952622,13.434856,12.935702,13.375634,8.680248,5306800
2010-04-30,13.248731,13.358714,12.893401,12.994924,8.433182,5912800
2010-05-03,13.113367,13.527919,13.028765,13.417935,8.707699,6632300
2010-05-04,13.096447,13.265652,12.732656,12.994924,8.433182,8868300
2010-05-05,13.443316,13.443316,12.554992,12.681895,8.230040,7064300
2010-05-06,12.521151,12.800339,11.226734,12.419628,8.059838,16962500
2010-05-07,12.343486,12.521151,11.463621,11.734348,7.615119,19526400
2010-05-10,12.233502,12.233502,11.590525,11.785110,7.648061,11371900
2010-05-11,11.632826,11.658206,11.175973,11.497462,7.461390,11069600
2010-05-12,11.497462,11.988155,11.209814,11.818951,7.670022,8576300
2010-05-13,11.759729,11.895093,11.429780,11.522842,7.477860,5504200
2010-05-14,11.438240,11.539763,10.947547,11.082911,7.192362,7970500
2010-05-17,11.116752,11.243655,10.719120,11.032149,7.159420,8827100
2010-05-18,11.082911,11.243655,10.862945,10.939086,7.099026,7286500
2010-05-19,10.939086,11.209814,10.634518,10.905246,7.077065,5747800
2010-05-20,10.685279,10.803722,10.287648,10.397631,6.747643,8532300
2010-05-21,10.270727,10.896785,10.118443,10.719120,6.956277,8795700
2010-05-24,10.659899,10.727580,10.431472,10.456853,6.786076,8160200
2010-05-25,10.194586,10.507614,10.008460,10.456853,6.786076,7174100
2010-05-26,10.448393,10.862945,10.313028,10.702200,6.945296,9388800
2010-05-27,10.930626,11.412860,10.837564,11.412860,7.406487,7122800
2010-05-28,11.362098,11.362098,10.769881,10.972927,7.120987,7780500
2010-06-01,10.930626,11.125212,10.541455,10.549915,6.846470,6327800
2010-06-02,10.617598,11.049069,10.516074,11.032149,7.159420,5785800
2010-06-03,11.049069,11.438240,10.981387,11.387479,7.390014,7326000
2010-06-04,11.099831,11.201354,10.702200,10.837564,7.033142,7202500
2010-06-07,10.862945,11.023688,10.448393,10.490694,6.808038,9976400
2010-06-08,10.558375,10.736041,10.160745,10.372251,6.731173,5905200
2010-06-09,10.456853,10.803722,10.313028,10.363791,6.725683,5068600
2010-06-10,10.490694,10.862945,10.414552,10.862945,7.049613,4310800
2010-06-11,10.702200,11.006768,10.642978,10.989848,7.131969,3417500
2010-06-14,11.049069,11.370559,10.939086,10.956007,7.110007,3942600
2010-06-15,10.998308,11.302876,10.947547,11.243655,7.296679,7806200
2010-06-16,11.142132,11.285956,10.989848,10.998308,7.137459,6633300
2010-06-17,10.998308,11.497462,10.998308,11.353638,7.368053,7290400
2010-06-18,11.167513,11.277495,10.321489,10.448393,6.780585,15467000
2010-06-21,10.964467,11.336718,10.499154,10.626058,6.895883,11967100
2010-06-22,10.702200,10.956007,10.456853,10.499154,6.813528,11224200
2010-06-23,10.524534,10.634518,10.152285,10.203046,6.621366,6755800
2010-06-24,10.025381,10.118443,9.763113,9.940779,6.451165,6464800
2010-06-25,9.966159,10.135364,9.839255,9.966159,6.467636,7331500
2010-06-28,10.033841,10.093062,9.619289,9.636209,6.253511,7271400
2010-06-29,9.500846,9.534687,8.942471,9.060914,5.880168,9139200
2010-06-30,9.043993,9.196278,8.840947,8.883248,5.764870,9754400
2010-07-01,8.807107,8.967851,8.527919,8.874788,5.759380,9093300
2010-07-02,8.883248,8.883248,8.561760,8.654822,5.616631,5276900
2010-07-06,8.807107,9.052453,8.646362,8.756345,5.682515,5433700
2010-07-07,8.756345,8.942471,8.663282,8.883248,5.764870,7267500
2010-07-08,8.942471,9.010152,8.756345,8.874788,5.759380,6657000
2010-07-09,8.917089,9.289340,8.874788,9.272420,6.017427,5986200
2010-07-12,9.263959,9.390863,9.204738,9.373942,6.083311,6652200
2010-07-13,9.551607,9.703892,9.407784,9.661591,6.269982,5382200
2010-07-14,9.670051,9.695432,9.399323,9.593908,6.226059,4478300
2010-07-15,9.686972,9.720812,9.382402,9.500846,6.165666,3736600
2010-07-16,9.560068,9.560068,9.238579,9.340101,6.061349,8408000
2010-07-19,9.331641,9.526227,9.230119,9.475466,6.149196,4292600
2010-07-20,9.348561,9.678511,9.247039,9.636209,6.253511,4363500
2010-07-21,9.661591,9.729273,9.340101,9.382402,6.088801,5815600
2010-07-22,9.475466,9.822335,9.424704,9.754653,6.330377,3046900
2010-07-23,9.686972,9.923858,9.500846,9.915398,6.434694,4375700
2010-07-26,9.898478,10.118443,9.830795,10.109983,6.560972,3628600
2010-07-27,10.118443,10.169205,9.864636,9.881557,6.412732,3371700
2010-07-28,9.873096,10.016920,9.720812,9.754653,6.330377,2586500
2010-07-29,9.771574,9.915398,9.492386,9.534687,6.187628,5074300
2010-07-30,9.424704,9.686972,9.382402,9.576988,6.215079,4830400
2010-08-02,9.712352,9.830795,9.585448,9.644670,6.259002,4926800
2010-08-03,9.331641,9.754653,9.297800,9.373942,6.083311,6821900
2010-08-04,9.407784,9.864636,9.407784,9.703892,6.297435,5264500
2010-08-05,9.602369,9.771574,9.543147,9.661591,6.269982,2443000
2010-08-06,9.450085,9.822335,9.450085,9.720812,6.308415,6823900
2010-08-09,10.279188,10.423012,9.923858,10.186125,6.610385,10185600
2010-08-10,9.991540,10.093062,9.847715,9.864636,6.401752,6561400
2010-08-11,9.678511,9.678511,9.289340,9.314721,6.044878,6905800
2010-08-12,9.153976,9.280880,9.086294,9.137055,5.929581,4281000
2010-08-13,9.077834,9.187818,8.857868,9.060914,5.880168,4959000
2010-08-16,9.043993,9.137055,8.866328,9.043993,5.869187,3606400
2010-08-17,9.094754,9.280880,9.043993,9.120135,5.918600,2968800
2010-08-18,8.959391,9.263959,8.925550,9.137055,5.929581,2302200
2010-08-19,8.815567,9.153976,8.815567,9.001692,5.841735,3996500
2010-08-20,9.001692,9.179357,8.722505,8.883248,5.764870,2275800
2010-08-23,8.950931,9.103215,8.773266,8.849408,5.742909,2565800
2010-08-24,8.781726,8.781726,8.595601,8.671742,5.627612,3923800
2010-08-25,8.604061,8.773266,8.544839,8.722505,5.660554,2327300
2010-08-26,8.739425,8.866328,8.671742,8.764806,5.688006,3198800
2010-08-27,8.798646,9.170897,8.663282,9.111675,5.913110,4799300
2010-08-30,9.137055,9.170897,8.917089,8.959391,5.814283,3568400
2010-08-31,8.908629,9.052453,8.722505,8.925550,5.792322,3184300
2010-09-01,9.052453,9.560068,9.027073,9.543147,6.193118,5759000
2010-09-02,9.458545,9.720812,9.390863,9.720812,6.308415,3802400
2010-09-03,9.788494,9.974619,9.678511,9.974619,6.473125,3168900
2010-09-07,9.923858,9.923858,9.467005,9.526227,6.182137,3322000
2010-09-08,9.560068,9.754653,9.543147,9.746193,6.324886,3851300
2010-09-09,9.830795,9.940779,9.763113,9.864636,6.401752,3892400
2010-09-10,9.906938,10.109983,9.839255,10.042301,6.517048,4276000
2010-09-13,10.109983,10.372251,10.093062,10.338409,6.709211,3677500
2010-09-14,10.279188,10.600677,10.194586,10.541455,6.840980,7032900
2010-09-15,10.423012,10.685279,10.219966,10.659899,6.917845,6634300
2010-09-16,10.651439,10.752961,10.456853,10.516074,6.824508,3944500
2010-09-17,10.549915,10.736041,10.490694,10.659899,6.917845,5055600
2010-09-20,10.710660,11.032149,10.642978,10.846024,7.038632,5751600
2010-09-21,10.829103,10.939086,10.702200,10.803722,7.011180,2908000
2010-09-22,10.972927,11.049069,10.617598,10.736041,6.967258,2722500
2010-09-23,10.634518,10.998308,10.626058,10.803722,7.011180,2624500
2010-09-24,10.956007,11.353638,10.930626,11.260575,7.307660,3806600
2010-09-27,11.175973,11.252115,11.082911,11.209814,7.274717,2601900
2010-09-28,11.328258,11.708968,11.125212,11.666667,7.571196,6726100
2010-09-29,11.556684,11.751269,11.404399,11.708968,7.598648,4685000
2010-09-30,11.827411,11.844332,11.489001,11.598985,7.527274,8440500
2010-10-01,11.776649,12.089679,11.531302,12.021996,7.801792,10092800
2010-10-04,12.021996,12.072758,11.615905,11.785110,7.648061,5390800
2010-10-05,11.903553,12.064298,11.802031,11.979695,7.774340,6416200
2010-10-06,11.886633,11.979695,11.768189,11.928934,7.741398,4923800
2010-10-07,11.979695,12.013536,11.683587,11.793571,7.653553,4073800
2010-10-08,11.827411,11.996616,11.675127,11.962775,7.763360,3280000
2010-10-11,11.903553,12.131980,11.734348,12.098139,7.851205,4028300
2010-10-12,12.081219,12.157360,11.818951,12.131980,7.873166,4006000
2010-10-13,12.182741,12.267344,12.005076,12.047378,7.818262,2678400
2010-10-14,12.055838,12.182741,11.844332,11.945854,7.752378,3356200
2010-10-15,11.996616,12.267344,11.903553,12.267344,7.961011,3915700
2010-10-18,12.225042,12.225042,11.971235,12.021996,7.801792,2253400
2010-10-19,11.920474,12.047378,11.649746,11.852792,7.691984,5218600
2010-10-20,11.895093,12.428088,11.844332,12.216582,7.928070,5547500
2010-10-21,12.225042,12.504230,12.030457,12.284264,7.971992,2883100
2010-10-22,12.292725,12.402707,12.123520,12.377327,8.032387,1744900
2010-10-25,12.521151,12.563452,12.233502,12.241962,7.944541,3084900
2010-10-26,11.768189,12.554992,11.751269,12.504230,8.114742,2674800
2010-10-27,12.284264,12.470389,12.233502,12.318105,7.993953,2629700
2010-10-28,12.394247,12.470389,12.182741,12.318105,7.993953,1880000
2010-10-29,12.301185,12.504230,12.157360,12.487309,8.103761,2320600
2010-11-01,12.554992,12.690355,12.072758,12.208122,7.922579,3655000
2010-11-02,12.258883,12.521151,12.233502,12.495770,8.109251,2580100
2010-11-03,12.461929,12.538071,12.191201,12.512691,8.120232,3174200
2010-11-04,12.631134,12.741117,12.309645,12.698815,8.241019,6241900
2010-11-05,12.715736,13.274112,12.664974,12.927242,8.389259,5886900
2010-11-08,12.834179,13.147208,12.774958,13.020305,8.449654,3833600
2010-11-09,13.071066,13.130288,12.851100,12.978004,8.422201,3771900
2010-11-10,12.986464,13.257192,12.986464,13.113367,8.510047,4763300
2010-11-11,12.868020,13.113367,12.825719,13.087986,8.493575,4969300
2010-11-12,12.944162,13.054146,12.673435,12.893401,8.367297,5101700
2010-11-15,13.028765,13.274112,12.918781,12.961082,8.411221,4014300
2010-11-16,12.808799,13.003384,12.622673,12.766498,8.284943,4651100
2010-11-17,12.732656,13.079526,12.538071,12.994924,8.433182,5861800
2010-11-18,13.138748,13.248731,13.045685,13.071066,8.482594,5282700
2010-11-19,13.045685,13.181049,12.876480,13.164128,8.542989,2940900
2010-11-22,13.062606,13.375634,12.969543,13.248731,8.597892,4543700
2010-11-23,13.113367,13.113367,12.783418,12.910321,8.378279,6257200
2010-11-24,13.020305,13.341794,13.020305,13.248731,8.597892,6252100
2010-11-26,13.079526,13.282572,13.020305,13.214890,8.575932,1021600
2010-11-29,13.096447,13.375634,12.893401,13.333333,8.652796,4328200
2010-11-30,13.172589,13.274112,12.986464,13.079526,8.488086,4840500
2010-12-01,13.282572,13.519459,13.231811,13.299493,8.630835,7691200
2010-12-02,13.282572,13.671742,13.155668,13.460237,8.735151,12425500
2010-12-03,13.443316,13.544839,13.409475,13.494078,8.757113,9630600
2010-12-06,13.485618,13.578680,13.384095,13.561760,8.801036,4724500
2010-12-07,13.671742,13.722505,13.477158,13.510999,8.768093,5130900
2010-12-08,13.561760,13.629441,13.477158,13.519459,8.773583,3435200
2010-12-09,13.578680,13.612521,13.477158,13.527919,8.779075,4402200
2010-12-10,13.570220,13.671742,13.417935,13.527919,8.779075,3356800
2010-12-13,13.536379,13.536379,13.324873,13.333333,8.652796,2550400
2010-12-14,13.392555,13.468698,13.307953,13.375634,8.680248,2294800
2010-12-15,13.358714,13.494078,13.231811,13.367174,8.674757,2898500
2010-12-16,13.367174,13.510999,13.282572,13.409475,8.702209,2926700
2010-12-17,13.417935,13.519459,13.324873,13.510999,8.768093,3815100
2010-12-20,13.494078,13.502538,13.257192,13.375634,8.680248,2920700
2010-12-21,13.401015,13.553300,13.333333,13.536379,8.784564,2551300
2010-12-22,13.510999,13.612521,13.468698,13.527919,8.779075,1678900
2010-12-23,13.494078,13.561760,13.401015,13.477158,8.746132,970000
2010-12-27,13.443316,13.502538,13.257192,13.443316,8.724171,944400
2010-12-28,13.443316,13.485618,12.935702,13.130288,8.521028,3870800
2010-12-29,13.172589,13.257192,13.096447,13.189509,8.559460,1461500
2010-12-30,13.189509,13.282572,13.087986,13.231811,8.586911,1236300
2010-12-31,13.197969,13.341794,13.028765,13.341794,8.658287,2405900
2011-01-03,13.510999,13.637902,13.401015,13.409475,8.702209,4308900
2011-01-04,13.434856,13.587140,13.197969,13.392555,8.691229,2347900
2011-01-05,13.324873,13.468698,13.223351,13.333333,8.652796,2991200
2011-01-06,13.316413,13.578680,13.291032,13.434856,8.718680,3073700
2011-01-07,13.494078,13.536379,13.164128,13.401015,8.696718,1774800
2011-01-10,13.367174,13.680203,13.282572,13.578680,8.812016,3763800
2011-01-11,13.620981,13.654822,13.409475,13.485618,8.751622,4499500
2011-01-12,13.595601,13.857868,13.468698,13.730965,8.910843,2801600
2011-01-13,13.714044,13.739425,13.485618,13.578680,8.812016,2350500
2011-01-14,13.587140,13.714044,13.553300,13.654822,8.861429,1404400
2011-01-18,13.671742,13.866328,13.519459,13.578680,8.812016,2477200
2011-01-19,13.527919,13.595601,13.197969,13.350254,8.663776,3712500
2011-01-20,13.240271,13.468698,13.206429,13.392555,8.691229,2499600
2011-01-21,13.417935,13.527919,13.291032,13.316413,8.641815,1885400
2011-01-24,13.307953,13.544839,13.265652,13.527919,8.779075,1723200
2011-01-25,13.451777,13.561760,13.257192,13.409475,8.702209,1652900
2011-01-26,13.409475,13.527919,13.248731,13.384095,8.685739,1899100
2011-01-27,13.384095,13.663282,13.367174,13.663282,8.866920,1863700
2011-01-28,13.697124,13.756345,13.240271,13.409475,8.702209,3684500
2011-01-31,13.409475,13.578680,13.265652,13.401015,8.696718,2493300
2011-02-01,13.485618,13.959391,13.485618,13.849408,8.987708,3587700
2011-02-02,13.798646,13.942471,13.747885,13.773266,8.938294,1822500
2011-02-03,13.739425,13.942471,13.671742,13.832487,8.976727,1484500
2011-02-04,13.815567,13.866328,13.646362,13.815567,8.965746,1695200
2011-02-07,13.798646,13.900169,13.705584,13.866328,8.998689,1684800
2011-02-08,13.832487,13.959391,13.722505,13.917089,9.031631,1112800
2011-02-09,13.849408,14.204738,13.807107,14.077834,9.135947,2553200
2011-02-10,14.001692,14.128595,13.900169,14.069374,9.130457,1925500
2011-02-11,14.010152,14.111675,13.883248,14.094754,9.146928,1559200
2011-02-14,14.086294,14.424704,14.086294,14.357022,9.317128,4159600
2011-02-15,14.306260,14.441625,14.213198,14.407784,9.350071,2400000
2011-02-16,14.433165,14.754653,14.331641,14.661591,9.514782,4278700
2011-02-17,14.585448,14.780034,14.551607,14.754653,9.575175,2228100
2011-02-18,14.720812,14.796954,14.492386,14.729273,9.558705,1858900
2011-02-22,14.551607,14.703892,14.128595,14.247039,9.245754,3965700
2011-02-23,14.230119,14.382402,13.908629,13.993232,9.081043,4111300
2011-02-24,14.035533,14.213198,13.857868,13.993232,9.081043,4347800
2011-02-25,14.043993,14.297800,14.010152,14.238579,9.240263,5598700
2011-02-28,14.137055,14.170897,13.451777,13.587140,8.817506,13599100
2011-03-01,13.612521,13.900169,13.324873,13.536379,8.784564,5443500
2011-03-02,13.510999,13.705584,13.477158,13.544839,8.790055,3661000
2011-03-03,13.629441,13.883248,13.527919,13.824027,8.971236,5535800
2011-03-04,13.764806,13.824027,13.595601,13.714044,8.899861,4895000
2011-03-07,13.815567,14.128595,13.502538,13.570220,8.806526,6555300
2011-03-08,13.595601,14.018613,13.544839,13.773266,8.938294,5063200
2011-03-09,13.688663,13.993232,13.637902,13.942471,9.048101,4219500
2011-03-10,13.722505,13.883248,13.646362,13.764806,8.932804,4271800
2011-03-11,13.637902,13.866328,13.604061,13.824027,8.971236,3755000
2011-03-14,13.663282,13.739425,13.350254,13.553300,8.795546,6561400
2011-03-15,13.121827,13.299493,12.978004,13.181049,8.553970,6848900
2011-03-16,13.079526,13.189509,12.495770,12.986464,8.427691,12170300
2011-03-17,13.121827,13.214890,12.842640,13.155668,8.537498,5100000
2011-03-18,13.248731,13.316413,13.113367,13.189509,8.559460,5145100
2011-03-21,13.367174,13.536379,13.206429,13.341794,8.658287,2942400
2011-03-22,13.282572,13.409475,13.147208,13.214890,8.575932,2690400
2011-03-23,13.164128,13.417935,12.986464,13.265652,8.608873,3401600
2011-03-24,13.350254,13.401015,13.147208,13.274112,8.614364,5895800
2011-03-25,13.333333,13.434856,13.223351,13.240271,8.592402,4837500
2011-03-28,13.477158,13.578680,13.350254,13.350254,8.663776,5682100
2011-03-29,13.333333,13.485618,13.257192,13.443316,8.724171,9548700
2011-03-30,13.510999,13.747885,13.451777,13.688663,8.883391,5553200
2011-03-31,13.705584,13.747885,13.494078,13.570220,8.806526,4578800
2011-04-01,13.646362,13.874788,13.612521,13.773266,8.938294,6196000
2011-04-04,13.849408,13.900169,13.680203,13.756345,8.927314,2304100
2011-04-05,13.671742,14.111675,13.671742,14.077834,9.135947,5139000
2011-04-06,14.162436,14.272420,14.077834,14.094754,9.146928,3257500
2011-04-07,14.069374,14.289340,13.942471,14.153976,9.185360,4008000
2011-04-08,14.297800,14.627749,14.187818,14.255499,9.251245,5086900
2011-04-11,14.238579,14.424704,14.120135,14.221658,9.229282,3088400
2011-04-12,14.069374,14.230119,14.018613,14.103215,9.152419,2767700
2011-04-13,14.128595,14.213198,13.917089,14.035533,9.108496,2907100
2011-04-14,13.908629,14.018613,13.832487,13.967851,9.064572,1885600
2011-04-15,13.993232,14.187818,13.832487,14.128595,9.168889,3381700
2011-04-18,13.917089,13.984772,13.620981,13.680203,8.877901,5925000
2011-04-19,13.697124,13.739425,13.570220,13.663282,8.866920,3109300
2011-04-20,13.857868,14.043993,13.857868,13.925550,9.037120,3185700
2011-04-21,13.917089,14.094754,13.781726,13.950931,9.053592,2981500
2011-04-25,13.993232,14.069374,13.942471,13.967851,9.064572,2334200
2011-04-26,13.976312,14.086294,13.934011,14.001692,9.086534,2955000
2011-04-27,13.993232,14.145516,13.849408,14.094754,9.146928,3920400
2011-04-28,14.111675,14.272420,13.950931,14.204738,9.218302,4609800
2011-04-29,14.187818,15.372251,14.128595,14.788494,9.597136,19229000
2011-05-02,14.983080,15.380711,14.974619,15.025381,9.750868,8172900
2011-05-03,14.966159,15.219966,14.932318,15.059221,9.772828,4327000
2011-05-04,15.000000,15.093062,14.839255,15.008460,9.739886,3946200
2011-05-05,14.974619,15.101522,14.636209,14.830795,9.624588,4586000
2011-05-06,14.949239,15.659899,14.847715,15.516074,10.069306,7146600
2011-05-09,15.524534,15.685279,15.439932,15.566835,10.102249,4494500
2011-05-10,15.566835,15.778342,15.549915,15.651439,10.157153,3082500
2011-05-11,15.566835,15.634518,15.160745,15.304568,9.932049,4857400
2011-05-12,15.329949,15.423012,15.093062,15.313028,9.937538,4436600
