Date,Open,High,Low,Close,Adj Close,Volume
2007-03-13,65.250000,65.250000,61.680000,62.160000,11.509864,1061000
2007-03-14,62.279999,64.169998,61.080002,63.509998,11.759833,500700
2007-03-15,63.599998,65.129997,63.599998,65.099998,12.054247,268800
2007-03-16,65.099998,65.849998,63.869999,64.290001,11.904264,575600
2007-03-19,64.559998,65.580002,64.500000,65.099998,12.054247,334800
2007-03-20,63.509998,64.800003,63.000000,64.739998,12.276109,317000
2007-03-21,64.709999,64.980003,63.450001,64.349998,12.202156,384200
2007-03-22,64.440002,64.620003,63.419998,63.570000,12.054247,351400
2007-03-23,63.599998,64.290001,63.419998,64.050003,12.145266,253300
2007-03-26,64.230003,64.470001,63.810001,64.470001,12.224908,662400
2007-03-27,64.260002,64.860001,63.959999,64.230003,12.179399,164400
2007-03-28,63.990002,64.290001,63.000000,63.090000,11.963230,189400
2007-03-29,63.750000,63.840000,63.000000,63.779999,12.094070,193700
2007-03-30,63.900002,64.349998,63.360001,64.199997,12.173708,320100
2007-04-02,64.650002,64.800003,63.990002,64.800003,12.287480,207900
2007-04-03,65.070000,66.000000,64.980003,65.790001,12.475208,206700
2007-04-04,65.699997,67.410004,65.699997,66.629997,12.634490,290700
2007-04-05,66.570000,67.379997,66.480003,66.750000,12.657242,209500
2007-04-09,67.559998,67.559998,66.120003,66.269997,12.566227,218400
2007-04-10,66.330002,66.660004,65.879997,66.419998,12.594673,211600
2007-04-11,66.570000,66.570000,64.949997,65.339996,12.389878,268700
2007-04-12,64.620003,64.860001,63.090000,64.199997,12.173708,374200
2007-04-13,64.199997,64.260002,63.450001,64.110001,12.156643,517000
2007-04-16,64.320000,65.730003,63.630001,65.639999,12.446767,271800
2007-04-17,65.849998,66.779999,65.610001,65.669998,12.452453,245200
2007-04-18,65.820000,66.599998,65.519997,66.029999,12.520720,205900
2007-04-19,65.580002,66.599998,64.650002,65.129997,12.350057,315300
2007-04-20,65.220001,66.089996,64.500000,64.889999,12.304549,303700
2007-04-23,64.889999,65.430000,64.620003,65.099998,12.344370,240100
2007-04-24,65.459999,65.550003,64.860001,64.949997,12.315925,191200
2007-04-25,65.400002,66.389999,64.529999,66.239998,12.560538,306000
2007-04-26,66.300003,66.629997,65.459999,66.300003,12.571919,230400
2007-04-27,66.570000,66.809998,65.730003,66.480003,12.606047,228000
2007-04-30,66.750000,67.230003,65.849998,65.910004,12.497965,263000
2007-05-01,66.150002,66.540001,65.519997,65.849998,12.486588,241400
2007-05-02,65.970001,66.839996,65.610001,65.790001,12.475208,302500
2007-05-03,65.849998,66.660004,65.580002,66.239998,12.560538,234600
2007-05-04,66.660004,67.410004,66.570000,67.260002,12.753953,195300
2007-05-07,67.470001,67.800003,66.839996,66.930000,12.691375,281400
2007-05-08,66.930000,67.169998,66.059998,67.110001,12.725509,144900
2007-05-09,67.019997,68.220001,66.599998,67.919998,12.879103,221200
2007-05-10,67.769997,67.860001,66.480003,66.690002,12.645867,222400
2007-05-11,66.870003,67.650002,66.690002,67.620003,12.822221,200000
2007-05-14,67.769997,68.190002,67.080002,67.650002,12.827905,329100
2007-05-15,67.919998,68.040001,66.839996,66.839996,12.674311,229800
2007-05-16,67.050003,67.379997,66.089996,66.629997,12.634490,435300
2007-05-17,66.330002,66.870003,66.089996,66.300003,12.571919,240400
2007-05-18,66.599998,66.809998,66.089996,66.629997,12.634490,220200
2007-05-21,66.779999,67.440002,66.750000,66.870003,12.680000,321900
2007-05-22,67.019997,67.169998,66.300003,66.419998,12.594673,325300
2007-05-23,66.599998,66.750000,65.639999,65.760002,12.469520,291900
2007-05-24,65.970001,66.000000,64.800003,65.190002,12.361433,299900
2007-05-25,65.580002,66.150002,65.459999,66.000000,12.515032,222500
2007-05-29,66.269997,67.739998,65.940002,67.500000,12.799462,346100
2007-05-30,67.650002,69.870003,67.529999,69.660004,13.209046,397900
2007-05-31,69.449997,70.769997,69.449997,70.589996,13.385393,583800
2007-06-01,70.709999,71.730003,70.349998,71.519997,13.561742,511400
2007-06-04,71.459999,71.879997,70.589996,71.339996,13.527605,411100
2007-06-05,71.250000,71.400002,70.500000,71.099998,13.482105,317300
2007-06-06,70.949997,70.949997,69.330002,69.779999,13.231801,389900
2007-06-07,69.779999,70.139999,68.160004,68.940002,13.072515,455500
2007-06-08,69.000000,69.720001,68.339996,69.360001,13.152158,315800
2007-06-11,69.449997,70.919998,69.150002,70.320000,13.334197,251400
2007-06-12,70.199997,70.800003,69.269997,69.300003,13.140785,379700
2007-06-13,69.690002,70.440002,69.330002,69.959999,13.265934,440200
2007-06-14,70.169998,70.589996,69.900002,70.260002,13.322824,196800
2007-06-15,71.190002,71.400002,70.349998,71.370003,13.533296,490000
2007-06-18,71.699997,72.510002,71.339996,72.389999,13.726711,549600
2007-06-19,71.190002,71.250000,70.260002,70.980003,13.749955,383000
2007-06-20,71.250000,71.790001,69.029999,69.180000,13.401276,307800
2007-06-21,69.029999,69.360001,67.529999,69.089996,13.383837,319500
2007-06-22,68.849998,69.089996,67.589996,68.010002,13.174623,565500
2007-06-25,68.010002,68.370003,66.809998,67.830002,13.139753,371100
2007-06-26,67.709999,67.860001,66.239998,67.139999,13.006089,351400
2007-06-27,66.570000,66.989998,65.099998,66.300003,12.843366,518400
2007-06-28,66.510002,66.570000,65.370003,66.000000,12.785255,370700
2007-06-29,66.269997,67.110001,63.959999,64.559998,12.506299,451600
2007-07-02,64.169998,66.000000,63.959999,65.970001,12.779439,352900
2007-07-03,65.970001,66.419998,65.760002,66.330002,12.849182,213900
2007-07-05,66.330002,66.330002,65.459999,66.059998,12.796871,292200
2007-07-06,65.910004,67.080002,65.550003,66.959999,12.971218,279800
2007-07-09,67.110001,67.290001,66.419998,66.540001,12.889856,245200
2007-07-10,66.360001,66.660004,65.519997,65.580002,12.703894,333400
2007-07-11,65.669998,66.510002,65.309998,65.580002,12.703894,255700
2007-07-12,65.430000,67.500000,65.430000,67.500000,13.075827,347400
2007-07-13,67.470001,68.639999,67.199997,68.430000,13.255978,343600
2007-07-16,68.160004,69.449997,67.889999,68.250000,13.221109,367200
2007-07-17,68.580002,68.970001,66.989998,68.699997,13.308285,348900
2007-07-18,68.519997,68.699997,66.540001,67.500000,13.075827,321200
2007-07-19,67.709999,68.309998,66.930000,67.889999,13.151374,250800
2007-07-20,67.739998,67.769997,65.550003,65.580002,12.703894,468900
2007-07-23,66.150002,67.500000,66.150002,66.750000,12.930539,334200
2007-07-24,66.419998,66.599998,63.150002,63.299999,12.262219,489900
2007-07-25,63.599998,64.019997,59.790001,62.040001,12.018136,813500
2007-07-26,61.080002,61.259998,57.720001,59.580002,11.541595,891900
2007-07-27,59.310001,62.939999,59.099998,62.009998,12.012327,799600
2007-07-30,62.250000,63.000000,60.599998,62.610001,12.128555,526900
2007-07-31,63.180000,65.879997,63.180000,63.270000,12.256411,655000
2007-08-01,63.060001,64.169998,56.549999,61.139999,11.843794,997200
2007-08-02,60.900002,62.610001,60.750000,61.950001,12.000703,595100
2007-08-03,61.980000,62.130001,60.000000,60.209999,11.663636,417800
2007-08-06,59.970001,61.290001,57.750000,60.570000,11.733374,650200
2007-08-07,60.000000,62.700001,60.000000,62.549999,12.116931,520200
2007-08-08,62.220001,66.660004,62.160000,65.849998,12.756197,596500
2007-08-09,64.500000,67.440002,63.029999,64.500000,12.494678,672900
2007-08-10,63.029999,66.690002,62.130001,66.239998,12.831745,575900
2007-08-13,67.050003,67.470001,65.070000,65.339996,12.657395,356500
2007-08-14,65.730003,65.879997,62.099998,62.189999,12.047192,316900
2007-08-15,61.680000,61.740002,58.349998,58.500000,11.332378,910000
2007-08-16,57.540001,61.080002,54.360001,60.480000,11.715944,753600
2007-08-17,64.860001,65.099998,60.480000,63.360001,12.273844,505900
2007-08-20,63.509998,64.500000,62.040001,62.939999,12.192485,330900
2007-08-21,63.299999,65.250000,62.160000,64.980003,12.587665,277200
2007-08-22,65.730003,66.599998,64.980003,65.820000,12.750381,238400
2007-08-23,65.970001,66.000000,64.379997,65.699997,12.727139,204200
2007-08-24,66.000000,66.360001,65.400002,66.269997,12.837559,247500
2007-08-27,66.599998,66.660004,65.760002,66.330002,12.849182,160000
2007-08-28,65.699997,65.970001,63.209999,63.509998,12.302899,285900
2007-08-29,64.019997,65.070000,63.029999,65.010002,12.593473,216600
2007-08-30,64.919998,65.580002,63.959999,64.320000,12.459808,159000
2007-08-31,65.400002,65.940002,65.010002,65.519997,12.692268,227700
2007-09-04,66.449997,66.930000,65.610001,66.510002,12.884050,203700
2007-09-05,66.209999,66.510002,65.129997,65.430000,12.674833,187000
2007-09-06,65.910004,66.510002,64.800003,65.910004,12.767819,179600
2007-09-07,65.760002,65.820000,64.230003,65.400002,12.669023,288600
2007-09-10,65.820000,66.059998,63.900002,65.160004,12.622533,293500
2007-09-11,63.270000,63.869999,62.759998,63.000000,12.204103,539200
2007-09-12,61.560001,61.650002,60.000000,60.029999,11.924029,840600
2007-09-13,59.400002,59.849998,59.310001,59.400002,11.798890,3193700
2007-09-14,59.400002,60.419998,59.250000,60.090000,11.935944,1177500
2007-09-17,60.150002,60.180000,59.669998,60.000000,11.918075,774700
2007-09-18,60.240002,61.020000,59.730000,60.779999,12.073005,749100
2007-09-19,61.259998,61.590000,60.660000,61.410000,12.198145,710600
2007-09-20,61.500000,61.500000,60.480000,60.990002,12.114721,436200
2007-09-21,61.439999,61.650002,61.020000,61.349998,12.186229,479400
2007-09-24,61.650002,61.950001,60.750000,60.959999,12.108756,317600
2007-09-25,60.660000,60.900002,60.180000,60.630001,12.043209,293800
2007-09-26,60.900002,62.099998,60.750000,61.709999,12.257735,366100
2007-09-27,62.099998,62.700001,61.259998,62.610001,12.436509,291000
2007-09-28,62.459999,63.029999,61.980000,62.400002,12.394794,403500
2007-10-01,62.250000,62.639999,61.919998,62.160000,12.347125,344300
2007-10-02,62.160000,63.060001,61.950001,63.000000,12.513973,363000
2007-10-03,62.880001,63.689999,62.430000,63.150002,12.543770,217100
2007-10-04,63.299999,65.489998,63.029999,65.430000,12.996655,399500
2007-10-05,65.639999,65.849998,64.529999,65.160004,12.943026,269000
2007-10-08,65.279999,65.489998,64.559998,64.860001,12.883435,219300
2007-10-09,64.650002,65.279999,63.869999,65.160004,12.943026,267800
2007-10-10,64.949997,65.010002,64.410004,64.800003,12.871518,238900
2007-10-11,64.830002,65.220001,63.299999,63.540001,12.621239,270100
2007-10-12,63.299999,64.769997,63.209999,64.529999,12.817882,162400
2007-10-15,64.500000,64.500000,62.610001,63.360001,12.585485,305400
2007-10-16,63.360001,63.360001,61.889999,62.610001,12.436509,262100
2007-10-17,62.520000,63.060001,61.259998,62.160000,12.347125,260500
2007-10-18,61.650002,62.759998,61.349998,62.580002,12.430549,194900
2007-10-19,62.580002,62.580002,60.150002,60.150002,11.947871,412700
2007-10-22,60.000000,62.970001,59.279999,62.820000,12.478215,362300
2007-10-23,63.090000,63.240002,61.860001,62.970001,12.508018,247000
2007-10-24,63.000000,63.000000,60.509998,62.009998,12.317328,222100
2007-10-25,61.950001,62.340000,60.480000,61.740002,12.263692,278200
2007-10-26,62.160000,63.000000,61.500000,62.970001,12.508018,274500
2007-10-29,62.910000,63.150002,62.189999,62.279999,12.370956,280000
2007-10-30,62.250000,62.369999,61.500000,61.619999,12.239861,265500
2007-10-31,62.099998,62.849998,61.139999,62.400002,12.394794,274600
2007-11-01,61.830002,62.070000,59.939999,61.290001,12.174314,410800
2007-11-02,61.290001,61.529999,59.490002,60.540001,12.025330,334100
2007-11-05,59.970001,60.209999,58.380001,59.700001,11.858482,415400
2007-11-06,58.919998,61.410000,58.889999,61.259998,12.168348,405400
2007-11-07,56.820000,59.040001,54.360001,55.110001,10.946750,1184000
2007-11-08,55.950001,57.389999,54.060001,56.820000,11.286413,615000
2007-11-09,55.860001,57.509998,55.500000,56.250000,11.173189,531500
2007-11-12,56.820000,58.200001,56.490002,56.669998,11.256621,309200
2007-11-13,57.330002,58.139999,56.730000,57.810001,11.483062,288900
2007-11-14,57.930000,58.410000,56.310001,56.400002,11.202987,358800
2007-11-15,56.400002,57.060001,54.750000,55.650002,11.054011,326800
2007-11-16,55.740002,56.580002,54.930000,55.740002,11.071886,352800
2007-11-19,55.110001,55.320000,54.029999,54.060001,10.738183,510100
2007-11-20,54.029999,54.419998,53.099998,53.910000,10.708384,557100
2007-11-21,53.400002,54.150002,52.889999,53.099998,10.547491,315800
2007-11-23,53.250000,54.570000,53.250000,54.330002,10.791814,133800
2007-11-26,54.299999,54.750000,51.330002,51.330002,10.195909,466000
2007-11-27,51.900002,52.950001,51.150002,51.630001,10.255501,403100
2007-11-28,52.410000,54.840000,52.200001,54.299999,10.785854,544800
2007-11-29,54.270000,55.080002,53.099998,53.459999,10.619001,501100
2007-11-30,54.330002,54.779999,52.500000,53.130001,10.553451,1053300
2007-12-03,53.130001,53.310001,51.660000,52.080002,10.344884,400300
2007-12-04,51.959999,52.020000,51.090000,51.090000,10.148235,334300
2007-12-05,51.599998,52.439999,51.450001,52.380001,10.404480,273400
2007-12-06,52.380001,54.660000,52.259998,54.450001,10.815649,391100
2007-12-07,54.720001,55.470001,54.029999,54.810001,10.887157,532500
2007-12-10,54.509998,56.400002,54.509998,55.590000,11.042095,269200
2007-12-11,55.919998,57.240002,53.430000,53.610001,10.648795,376700
2007-12-12,54.720001,54.930000,53.040001,54.029999,10.732226,312000
2007-12-13,53.669998,53.820000,52.500000,53.610001,10.648795,326700
2007-12-14,53.099998,54.150002,52.500000,52.500000,10.428310,284900
2007-12-17,51.000000,51.240002,49.139999,49.169998,10.065962,573800
2007-12-18,49.259998,49.740002,47.849998,49.259998,10.084388,479000
2007-12-19,49.230000,49.860001,48.360001,49.380001,10.108952,352500
2007-12-20,49.709999,49.709999,48.000000,48.959999,10.022969,445000
2007-12-21,49.410000,50.700001,49.259998,50.700001,10.379179,722300
2007-12-24,50.730000,51.720001,50.700001,51.029999,10.446735,203500
2007-12-26,50.250000,53.160000,50.250000,52.529999,10.753812,496900
2007-12-27,52.799999,53.070000,50.880001,50.910000,10.422169,371900
2007-12-28,50.939999,53.490002,50.939999,52.889999,10.827507,642600
2007-12-31,52.110001,52.529999,50.610001,51.150002,10.471300,418100
2008-01-02,51.150002,51.570000,49.709999,50.099998,10.256348,296400
2008-01-03,50.520000,50.639999,49.529999,49.529999,10.139663,208900
2008-01-04,49.950001,50.070000,48.000000,48.509998,9.930851,340300
2008-01-07,48.779999,48.840000,46.980000,48.000000,9.826443,536800
2008-01-08,48.119999,48.450001,45.599998,45.599998,9.335122,506000
2008-01-09,45.599998,46.500000,44.730000,46.110001,9.439528,629300
2008-01-10,45.779999,47.790001,45.060001,46.709999,9.562355,303500
2008-01-11,46.860001,47.400002,45.090000,45.660000,9.347402,362400
2008-01-14,45.750000,46.410000,44.849998,46.200001,9.457952,312600
2008-01-15,45.299999,46.049999,45.000000,45.209999,9.255282,347200
2008-01-16,45.000000,47.189999,45.000000,46.349998,9.488658,336000
2008-01-17,46.410000,46.770000,44.700001,44.730000,9.157017,356100
2008-01-18,45.000000,45.869999,42.299999,43.259998,8.856080,561500
2008-01-22,40.680000,44.130001,37.470001,42.630001,8.727109,546300
2008-01-23,41.849998,45.720001,41.160000,45.630001,9.341262,552400
2008-01-24,45.599998,45.599998,44.369999,44.520000,9.114028,433700
2008-01-25,45.240002,45.450001,44.250000,44.340000,9.077177,377900
2008-01-28,44.400002,44.820000,43.799999,44.369999,9.083319,474000
2008-01-29,44.730000,44.759998,43.500000,44.250000,9.058751,403700
2008-01-30,44.009998,45.150002,43.320000,43.740002,8.954347,597000
2008-01-31,43.200001,46.139999,42.930000,45.540001,9.322837,627600
2008-02-01,45.150002,46.799999,45.150002,46.560001,9.531649,333500
2008-02-04,47.070000,47.070000,45.090000,45.779999,9.371970,370400
2008-02-05,45.299999,45.660000,43.950001,43.980000,9.003477,401700
2008-02-06,45.060001,45.180000,42.779999,43.169998,8.837655,602900
2008-02-07,42.869999,45.930000,42.630001,45.090000,9.230715,640900
2008-02-08,44.820000,45.150002,43.950001,44.759998,9.163158,473700
2008-02-11,44.700001,45.389999,43.919998,45.330002,9.279846,715100
2008-02-12,45.480000,46.020000,44.730000,45.060001,9.224570,617400
2008-02-13,45.360001,45.930000,44.580002,45.869999,9.390394,406100
2008-02-14,46.169998,46.200001,44.849998,44.849998,9.181581,396100
2008-02-15,44.549999,45.480000,44.189999,45.029999,9.218431,363500
2008-02-19,45.540001,45.810001,44.400002,44.880001,9.187725,442500
2008-02-20,44.700001,46.470001,44.430000,46.259998,9.470231,536600
2008-02-21,46.680000,47.580002,45.900002,45.990002,9.414964,401400
2008-02-22,46.139999,46.500000,44.790001,46.080002,9.433384,458600
2008-02-25,46.200001,47.189999,45.209999,46.889999,9.599204,350300
2008-02-26,46.650002,47.610001,46.020000,47.400002,9.703612,430700
2008-02-27,46.830002,48.689999,46.529999,48.240002,9.875577,363200
2008-02-28,47.939999,48.450001,47.250000,47.910000,9.808015,417000
2008-02-29,47.130001,48.119999,46.049999,46.500000,9.519365,345900
2008-03-03,46.320000,46.320000,44.430000,45.000000,9.212289,397500
2008-03-04,44.430000,45.360001,43.680000,45.180000,9.249138,531500
2008-03-05,45.480000,46.230000,45.180000,45.810001,9.378112,532400
2008-03-06,45.660000,45.660000,44.310001,44.459999,9.101740,555000
2008-03-07,44.340000,45.840000,43.799999,44.220001,9.052608,845200
2008-03-10,44.459999,44.580002,42.810001,42.990002,8.800808,382800
2008-03-11,42.900002,45.810001,42.900002,45.810001,9.378112,500500
2008-03-12,45.869999,46.770000,45.029999,45.119999,9.236856,444100
2008-03-13,44.520000,46.169998,43.799999,46.020000,9.421102,418400
2008-03-14,46.500000,46.500000,44.099998,44.610001,9.132450,487600
2008-03-17,44.099998,45.389999,43.529999,44.730000,9.157017,674800
2008-03-18,46.049999,48.900002,45.959999,48.540001,10.296075,1972700
2008-03-19,48.029999,49.560001,47.340000,49.470001,10.493343,4912700
2008-03-20,49.500000,49.740002,47.459999,48.689999,10.327891,1419100
2008-03-24,49.529999,49.650002,48.180000,48.330002,10.251531,677000
2008-03-25,48.240002,48.599998,47.400002,48.480000,10.283350,496200
2008-03-26,47.730000,48.419998,47.189999,48.360001,10.257894,452200
2008-03-27,48.630001,49.049999,47.369999,47.400002,10.054262,661100
2008-03-28,47.610001,48.119999,47.160000,47.459999,10.066987,495200
2008-03-31,47.549999,47.910000,46.950001,47.490002,10.073354,681900
2008-04-01,48.299999,49.110001,47.910000,49.110001,10.416982,479300
2008-04-02,49.110001,49.439999,48.330002,49.110001,10.416982,494600
2008-04-03,49.020000,50.250000,48.599998,50.070000,10.620611,449700
2008-04-04,50.310001,50.490002,49.200001,50.009998,10.607882,408000
2008-04-07,50.400002,50.939999,49.650002,49.889999,10.582431,371700
2008-04-08,49.950001,50.549999,49.470001,50.369999,10.684243,410500
2008-04-09,50.639999,50.759998,48.750000,48.810001,10.353345,529500
2008-04-10,49.139999,50.400002,48.810001,49.709999,10.544250,343900
2008-04-11,49.200001,49.650002,48.360001,48.660000,10.321527,351500
2008-04-14,48.570000,48.900002,47.669998,47.669998,10.111533,337500
2008-04-15,47.970001,48.450001,47.400002,47.820000,10.143347,317900
2008-04-16,47.070000,48.029999,46.410000,47.910000,10.162441,514000
2008-04-17,47.820000,48.299999,47.160000,48.150002,10.213351,290600
2008-04-18,49.139999,50.040001,48.900002,49.349998,10.467890,377200
2008-04-21,48.240002,49.110001,48.119999,48.240002,10.232442,252700
2008-04-22,49.709999,49.709999,46.889999,47.490002,10.073354,346500
2008-04-23,47.700001,48.060001,46.860001,47.730000,10.124261,178600
2008-04-24,47.730000,49.110001,46.860001,48.630001,10.315165,357600
2008-04-25,48.840000,49.770000,48.389999,49.650002,10.531522,217700
2008-04-28,47.730000,50.189999,47.730000,49.830002,10.569705,219800
2008-04-29,49.919998,50.250000,49.410000,49.590000,10.518796,223500
2008-04-30,49.799999,50.340000,48.389999,48.540001,10.296075,299000
2008-05-01,48.360001,51.060001,48.360001,50.849998,10.786058,292000
2008-05-02,51.599998,52.049999,51.000000,51.630001,10.951512,431100
2008-05-05,51.750000,52.080002,49.830002,50.459999,10.703337,343200
2008-05-06,50.070000,50.910000,49.529999,50.459999,10.703337,198000
2008-05-07,50.580002,51.509998,49.799999,50.009998,10.607882,259000
2008-05-08,50.099998,50.459999,49.410000,50.009998,10.607882,241900
2008-05-09,49.500000,51.090000,49.349998,50.939999,10.805152,212800
2008-05-12,51.180000,51.959999,50.730000,51.840000,10.996057,360900
2008-05-13,50.820000,53.730000,50.130001,53.730000,11.396954,1282600
2008-05-14,53.669998,54.119999,53.160000,54.000000,11.454228,784000
2008-05-15,53.939999,55.439999,53.549999,55.200001,11.708765,431800
2008-05-16,55.500000,55.500000,54.150002,54.810001,11.626038,375200
2008-05-19,54.720001,55.200001,53.849998,54.119999,11.479679,841700
2008-05-20,54.090000,54.299999,53.459999,53.939999,11.441498,378500
2008-05-21,54.000000,54.540001,53.099998,53.220001,11.288774,403100
2008-05-22,53.700001,54.270000,53.580002,54.150002,11.486040,452800
2008-05-23,53.880001,54.299999,53.130001,54.029999,11.460589,906800
2008-05-27,54.270000,54.900002,53.580002,54.840000,11.632401,398500
2008-05-28,55.259998,55.500000,53.790001,54.599998,11.581494,373200
2008-05-29,52.380001,54.900002,51.299999,53.880001,11.428775,841400
2008-05-30,53.580002,54.720001,52.500000,54.150002,11.486040,1252700
2008-06-02,54.000000,54.090000,52.020000,52.799999,11.199689,730200
2008-06-03,52.950001,54.209999,52.529999,53.970001,11.447861,713000
2008-06-04,53.639999,55.320000,53.310001,54.209999,11.498769,498300
2008-06-05,54.630001,55.919998,54.299999,55.770000,11.829669,650300
2008-06-06,55.470001,55.470001,53.520000,53.610001,11.371497,666700
2008-06-09,54.000000,54.959999,53.099998,53.549999,11.358772,354300
2008-06-10,53.250000,54.900002,53.099998,54.209999,11.498769,455200
2008-06-11,54.209999,54.509998,51.660000,51.750000,10.976965,669400
2008-06-12,52.380001,53.730000,51.509998,52.529999,11.142415,393200
2008-06-13,53.220001,53.700001,52.110001,53.340000,11.314226,438100
2008-06-16,53.430000,53.910000,52.770000,53.820000,11.416043,307600
2008-06-17,52.169998,52.740002,49.500000,49.560001,10.826239,612600
2008-06-18,49.410000,49.560001,48.540001,49.290001,10.767258,586100
2008-06-19,49.290001,49.500000,48.090000,49.110001,10.727933,356700
2008-06-20,48.599998,49.049999,47.700001,47.880001,10.459246,614900
2008-06-23,48.299999,48.540001,46.619999,46.619999,10.184002,424700
2008-06-24,46.439999,47.820000,45.900002,46.889999,10.242981,344300
2008-06-25,46.980000,48.240002,46.380001,46.889999,10.242981,459200
2008-06-26,46.590000,46.619999,45.090000,45.750000,9.993952,516200
2008-06-27,45.540001,46.049999,44.610001,45.360001,9.908760,800100
2008-06-30,44.730000,44.910000,42.869999,42.990002,9.391041,505000
2008-07-01,41.759998,42.810001,40.680000,42.509998,9.286185,596900
2008-07-02,42.090000,42.660000,40.950001,41.040001,8.965067,618900
2008-07-03,41.189999,41.939999,40.709999,40.799999,8.912642,247800
2008-07-07,40.830002,41.099998,38.939999,40.020000,8.742252,657700
2008-07-08,40.020000,42.389999,39.599998,42.389999,9.259974,467900
2008-07-09,42.599998,42.869999,40.590000,40.889999,8.932300,552900
2008-07-10,41.160000,42.570000,40.889999,42.000000,9.174777,424000
2008-07-11,41.490002,42.689999,40.799999,42.000000,9.174777,420000
2008-07-14,42.389999,42.750000,40.770000,40.830002,8.919193,701600
2008-07-15,40.230000,41.340000,37.980000,39.330002,8.591523,766600
2008-07-16,39.360001,42.720001,39.029999,42.689999,9.325504,519400
2008-07-17,42.900002,47.070000,42.360001,46.049999,10.059486,823900
2008-07-18,45.570000,46.200001,44.820000,45.689999,9.980844,438000
2008-07-21,45.630001,46.650002,44.939999,45.389999,9.915316,243100
2008-07-22,45.209999,48.689999,44.730000,48.599998,10.616529,368600
2008-07-23,47.400002,50.279999,47.400002,49.049999,10.714829,348400
2008-07-24,48.810001,49.110001,47.160000,47.459999,10.367496,357300
2008-07-25,48.090000,49.139999,46.980000,47.459999,10.367496,335900
2008-07-28,46.770000,47.340000,44.970001,44.970001,9.823565,409600
2008-07-29,45.000000,46.770000,44.549999,46.709999,10.203662,388500
2008-07-30,47.070000,47.759998,46.139999,47.669998,10.413374,306700
2008-07-31,47.130001,48.599998,47.130001,47.790001,10.439585,319200
2008-08-01,48.119999,48.689999,46.110001,46.349998,10.125021,729100
2008-08-04,46.380001,46.980000,44.639999,44.939999,9.817008,656100
2008-08-05,45.090000,47.459999,44.700001,47.250000,10.321625,562900
2008-08-06,46.740002,49.169998,46.080002,48.060001,10.498568,516500
2008-08-07,46.529999,48.299999,46.110001,46.380001,10.131575,415100
2008-08-08,46.500000,49.349998,46.200001,48.869999,10.675508,351600
2008-08-11,49.139999,51.299999,48.419998,49.770000,10.872108,483900
2008-08-12,49.380001,49.799999,47.849998,48.180000,10.524780,347300
2008-08-13,48.000000,49.169998,46.740002,48.750000,10.649294,367200
2008-08-14,48.360001,50.700001,48.299999,50.369999,11.003175,225400
2008-08-15,51.060001,51.599998,49.259998,50.490002,11.029392,429700
2008-08-18,50.490002,51.599998,49.950001,50.639999,11.062160,336300
2008-08-19,50.099998,50.730000,49.259998,49.590000,10.832790,307200
2008-08-20,49.799999,51.209999,49.169998,50.189999,10.963858,257700
2008-08-21,50.040001,50.400002,49.049999,49.680000,10.852449,210300
2008-08-22,49.919998,51.299999,49.650002,51.299999,11.206335,403900
2008-08-25,51.180000,51.389999,50.400002,50.730000,11.081818,249800
2008-08-26,50.700001,51.419998,49.799999,50.610001,11.055608,244500
2008-08-27,50.700001,52.230000,50.070000,51.930000,11.343953,478700
2008-08-28,51.959999,54.060001,51.330002,53.970001,11.789589,432600
2008-08-29,53.669998,54.119999,53.040001,53.099998,11.599539,442000
2008-09-02,53.160000,53.939999,50.490002,51.330002,11.212885,655700
2008-09-03,51.299999,51.540001,50.700001,51.360001,11.219444,520300
2008-09-04,51.209999,51.720001,50.250000,50.310001,10.990068,423600
2008-09-05,50.970001,51.240002,48.299999,50.820000,11.101482,490600
2008-09-08,52.470001,53.459999,50.820000,52.919998,11.560218,670700
2008-09-09,52.439999,53.459999,50.400002,50.430000,11.016286,436800
2008-09-10,51.150002,52.139999,50.490002,51.209999,11.186674,466800
2008-09-11,50.189999,52.380001,49.980000,52.049999,11.370174,400800
2008-09-12,50.580002,52.500000,50.430000,51.480000,11.245653,322500
2008-09-15,49.410000,50.250000,48.119999,48.720001,10.642741,653600
2008-09-16,47.070000,50.369999,45.090000,50.130001,11.312991,766100
2008-09-17,48.630001,50.070000,43.980000,44.279999,9.992805,877600
2008-09-18,45.029999,52.650002,44.310001,51.299999,11.577022,1026800
2008-09-19,60.540001,60.869999,51.599998,52.950001,11.949386,1241900
2008-09-22,51.750000,52.470001,48.900002,51.000000,11.509326,273900
2008-09-23,50.639999,50.849998,48.570000,50.009998,11.285907,259600
2008-09-24,50.160000,51.599998,48.750000,50.759998,11.455162,182000
2008-09-25,50.250000,53.430000,50.250000,53.310001,12.030632,300600
2008-09-26,51.060001,52.860001,50.430000,52.439999,11.834291,241700
2008-09-29,52.500000,52.500000,42.330002,42.330002,9.552743,432500
2008-09-30,44.070000,51.750000,44.070000,51.150002,11.543174,529800
2008-10-01,49.950001,50.400002,47.099998,47.549999,10.730751,293400
2008-10-02,47.400002,49.259998,45.209999,46.139999,10.412556,307200
2008-10-03,46.500000,50.279999,46.200001,46.200001,10.426095,263800
2008-10-06,45.599998,46.439999,38.400002,45.119999,10.182370,585500
2008-10-07,44.790001,45.240002,37.770000,37.770000,8.523670,359900
