Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,16.230000,16.250000,16.129999,16.170000,11.131509,58200
2015-01-27,16.170000,16.180000,16.129999,16.150000,11.117739,60100
2015-01-28,16.150000,16.160000,16.049999,16.139999,11.110851,54500
2015-01-29,16.150000,16.230000,16.110001,16.230000,11.172811,75500
2015-01-30,16.219999,16.240000,16.200001,16.240000,11.179694,12200
2015-02-02,16.250000,16.309999,16.200001,16.299999,11.221000,23000
2015-02-03,16.270000,16.360001,16.240000,16.340000,11.248535,26600
2015-02-04,16.340000,16.420000,16.320000,16.420000,11.303609,15200
2015-02-05,16.420000,16.459999,16.350000,16.459999,11.331146,12800
2015-02-06,16.420000,16.420000,16.330000,16.400000,11.289840,14500
2015-02-09,16.379999,16.490000,16.379999,16.450001,11.324263,23900
2015-02-10,16.459999,16.480000,16.430000,16.480000,11.344916,14200
2015-02-11,16.389999,16.540001,16.389999,16.540001,11.386217,26200
2015-02-12,16.590000,16.600000,16.459999,16.590000,11.420639,31200
2015-02-13,16.620001,16.620001,16.559999,16.600000,11.427521,15500
2015-02-17,16.610001,16.629999,16.520000,16.629999,11.448172,27500
2015-02-18,16.540001,16.540001,16.469999,16.540001,11.451635,33700
2015-02-19,16.549999,16.639999,16.500000,16.639999,11.520868,29400
2015-02-20,16.670000,16.709999,16.639999,16.709999,11.569334,25300
2015-02-23,16.709999,16.889999,16.690001,16.889999,11.693964,56800
2015-02-24,16.889999,16.980000,16.830000,16.980000,11.756274,55000
2015-02-25,16.980000,17.020000,16.870001,16.959999,11.742425,43100
2015-02-26,16.920000,16.920000,16.850000,16.850000,11.666272,12200
2015-02-27,16.860001,16.900000,16.740000,16.740000,11.590111,28500
2015-03-02,16.799999,16.860001,16.730000,16.740000,11.590111,42000
2015-03-03,16.790001,16.860001,16.750000,16.860001,11.673188,34700
2015-03-04,16.889999,17.030001,16.820000,17.000000,11.770119,28100
2015-03-05,17.010000,17.049999,16.920000,16.980000,11.756274,40100
2015-03-06,16.969999,16.990000,16.860001,16.920000,11.714730,49000
2015-03-09,16.950001,17.070000,16.920000,16.980000,11.756274,20000
2015-03-10,16.980000,17.080000,16.870001,16.870001,11.680116,45500
2015-03-11,16.959999,17.030001,16.879999,16.930000,11.721655,15800
2015-03-12,16.990000,17.059999,16.910000,16.990000,11.763198,45100
2015-03-13,17.020000,17.020000,16.930000,16.940001,11.728579,28100
2015-03-16,16.950001,17.000000,16.950001,16.950001,11.735498,45400
2015-03-17,16.950001,16.990000,16.930000,16.959999,11.742425,50400
2015-03-18,16.969999,16.969999,16.860001,16.969999,11.749352,39700
2015-03-19,16.980000,17.000000,16.930000,16.980000,11.756274,42600
2015-03-20,16.930000,16.930000,16.799999,16.920000,11.781343,28000
2015-03-23,16.940001,17.049999,16.910000,17.049999,11.871858,50300
2015-03-24,17.049999,17.049999,16.799999,16.910000,11.774374,46600
2015-03-25,16.950001,16.950001,16.879999,16.940001,11.795264,30100
2015-03-26,16.940001,16.950001,16.879999,16.900000,11.767412,20300
2015-03-27,16.930000,16.930000,16.860001,16.900000,11.767412,24900
2015-03-30,16.930000,16.940001,16.900000,16.940001,11.795264,19600
2015-03-31,16.889999,17.000000,16.889999,17.000000,11.837048,32400
2015-04-01,17.000000,17.049999,16.959999,17.020000,11.850970,14400
2015-04-02,16.980000,17.020000,16.950001,17.000000,11.837048,21000
2015-04-06,16.959999,17.080000,16.920000,17.059999,11.878824,33800
2015-04-07,17.059999,17.100000,17.040001,17.100000,11.906674,41900
2015-04-08,17.100000,17.270000,17.059999,17.270000,12.025047,59600
2015-04-09,17.240000,17.330000,17.230000,17.330000,12.066825,35000
2015-04-10,17.340000,17.350000,17.320000,17.330000,12.066825,18100
2015-04-13,17.370001,17.379999,17.299999,17.309999,12.052896,17200
2015-04-14,17.330000,17.330000,17.240000,17.330000,12.066825,11800
2015-04-15,17.330000,17.360001,17.240000,17.299999,12.045938,20600
2015-04-16,17.309999,17.340000,17.260000,17.340000,12.073787,6900
2015-04-17,17.360001,17.360001,17.280001,17.340000,12.073787,8100
2015-04-20,17.410000,17.420000,17.360001,17.389999,12.108597,10100
2015-04-21,17.379999,17.379999,17.320000,17.340000,12.140810,19800
2015-04-22,17.360001,17.379999,17.320000,17.370001,12.161812,14300
2015-04-23,17.360001,17.370001,17.320000,17.350000,12.147810,15200
2015-04-24,17.379999,17.379999,17.290001,17.299999,12.112807,35000
2015-04-27,17.320000,17.350000,17.209999,17.270000,12.091798,17400
2015-04-28,17.330000,17.330000,17.260000,17.290001,12.105795,14400
2015-04-29,17.209999,17.270000,17.209999,17.260000,12.084795,13400
2015-04-30,17.250000,17.290001,17.200001,17.250000,12.077794,25500
2015-05-01,17.290001,17.309999,17.200001,17.209999,12.049786,14000
2015-05-04,17.219999,17.240000,17.020000,17.070000,11.951764,21900
2015-05-05,17.129999,17.190001,16.990000,17.010000,11.909755,19900
2015-05-06,17.129999,17.129999,16.830000,16.940001,11.860740,38400
2015-05-07,16.950001,16.990000,16.840000,16.940001,11.860740,20900
2015-05-08,17.049999,17.080000,16.920000,17.080000,11.958761,19200
2015-05-11,17.020000,17.090000,16.990000,17.080000,11.958761,19000
2015-05-12,16.930000,17.070000,16.930000,17.020000,11.916755,20900
2015-05-13,17.100000,17.110001,17.010000,17.059999,11.944765,27800
2015-05-14,17.080000,17.080000,17.059999,17.059999,11.944765,3900
2015-05-15,17.150000,17.150000,17.000000,17.010000,11.909755,22500
2015-05-18,17.070000,17.070000,16.930000,17.070000,11.951764,22000
2015-05-19,17.090000,17.090000,17.020000,17.070000,11.951764,8100
2015-05-20,17.000000,17.070000,16.920000,17.070000,12.018652,26300
2015-05-21,17.160000,17.160000,16.969999,17.070000,12.018652,28200
2015-05-22,17.080000,17.090000,16.920000,17.030001,11.990487,11800
2015-05-26,17.030001,17.090000,16.990000,17.049999,12.004573,17000
2015-05-27,17.000000,17.049999,16.990000,17.020000,11.983445,23200
2015-05-28,17.020000,17.040001,17.000000,17.010000,11.976403,4400
2015-05-29,17.010000,17.010000,16.940001,16.969999,11.948240,6300
2015-06-01,16.980000,17.010000,16.950001,16.950001,11.934160,4600
2015-06-02,16.940001,16.980000,16.920000,16.930000,11.920077,8200
2015-06-03,16.930000,17.030001,16.920000,17.010000,11.976403,11400
2015-06-04,16.990000,17.020000,16.870001,16.889999,11.891916,14600
2015-06-05,16.889999,16.969999,16.889999,16.950001,11.934160,12000
2015-06-08,16.920000,16.959999,16.920000,16.940001,11.927124,14600
2015-06-09,16.969999,16.969999,16.860001,16.870001,11.877837,13300
2015-06-10,16.910000,16.950001,16.639999,16.719999,11.772216,12600
2015-06-11,16.580000,16.809999,16.580000,16.750000,11.793346,15300
2015-06-12,16.750000,16.799999,16.709999,16.730000,11.779265,7200
2015-06-15,16.750000,16.780001,16.559999,16.610001,11.694773,11100
2015-06-16,16.600000,16.620001,16.549999,16.559999,11.659568,13500
2015-06-17,16.600000,16.629999,16.510000,16.520000,11.631406,8400
2015-06-18,16.530001,16.590000,16.500000,16.559999,11.659568,19200
2015-06-19,16.500000,16.530001,16.299999,16.350000,11.578134,28700
2015-06-22,16.350000,16.370001,16.299999,16.320000,11.556890,12600
2015-06-23,16.299999,16.350000,16.299999,16.350000,11.578134,20600
2015-06-24,16.340000,16.350000,16.299999,16.320000,11.556890,28000
2015-06-25,16.299999,16.330000,16.180000,16.230000,11.493155,30300
2015-06-26,16.180000,16.250000,16.160000,16.190001,11.464828,21600
2015-06-29,16.139999,16.170000,15.910000,15.990000,11.323202,98000
2015-06-30,16.080000,16.100000,16.000000,16.020000,11.344448,26100
2015-07-01,16.080000,16.250000,16.049999,16.209999,11.478993,76300
2015-07-02,16.209999,16.250000,16.100000,16.209999,11.478993,5500
2015-07-06,16.200001,16.209999,16.139999,16.170000,11.450671,7600
2015-07-07,16.190001,16.190001,16.120001,16.160000,11.443586,15100
2015-07-08,16.180000,16.200001,16.120001,16.120001,11.415262,8200
2015-07-09,16.100000,16.129999,16.080000,16.100000,11.401098,5300
2015-07-10,16.160000,16.190001,16.080000,16.180000,11.457748,11900
2015-07-13,16.160000,16.200001,16.150000,16.170000,11.450671,3000
2015-07-14,16.200001,16.200001,16.160000,16.190001,11.464828,7500
2015-07-15,16.200001,16.200001,16.129999,16.150000,11.436508,19100
2015-07-16,16.139999,16.209999,16.139999,16.190001,11.464828,12600
2015-07-17,16.190001,16.200001,16.110001,16.170000,11.450671,12000
2015-07-20,16.209999,16.209999,16.150000,16.190001,11.464828,6000
2015-07-21,16.180000,16.209999,16.139999,16.150000,11.436508,7500
2015-07-22,16.139999,16.139999,15.940000,15.940000,11.355297,15800
2015-07-23,16.020000,16.070000,15.900000,15.980000,11.383789,6300
2015-07-24,15.970000,15.970000,15.880000,15.880000,11.312551,17400
2015-07-27,15.840000,15.840000,15.700000,15.700000,11.184325,26200
2015-07-28,15.690000,15.790000,15.600000,15.730000,11.205695,22100
2015-07-29,15.770000,15.780000,15.620000,15.750000,11.219945,9700
2015-07-30,15.620000,15.750000,15.620000,15.750000,11.219945,13500
2015-07-31,15.790000,15.850000,15.730000,15.850000,11.291180,9100
2015-08-03,15.850000,15.890000,15.800000,15.860000,11.298304,17200
2015-08-04,15.830000,15.890000,15.830000,15.880000,11.312551,8600
2015-08-05,15.900000,15.970000,15.880000,15.970000,11.376665,8600
2015-08-06,15.810000,15.850000,15.780000,15.850000,11.291180,32000
2015-08-07,15.840000,15.870000,15.710000,15.710000,11.191447,13600
2015-08-10,15.700000,15.700000,15.650000,15.650000,11.148705,3700
2015-08-11,15.670000,15.670000,15.610000,15.640000,11.141579,10900
2015-08-12,15.600000,15.640000,15.600000,15.610000,11.120209,14000
2015-08-13,15.590000,15.620000,15.590000,15.600000,11.113086,11300
2015-08-14,15.590000,15.600000,15.590000,15.590000,11.105964,3600
2015-08-17,15.520000,15.570000,15.520000,15.540000,11.070348,28700
2015-08-18,15.530000,15.540000,15.500000,15.530000,11.063222,12200
2015-08-19,15.510000,15.570000,15.500000,15.500000,11.041852,44500
2015-08-20,15.450000,15.450000,15.360000,15.390000,11.031097,32100
2015-08-21,15.230000,15.410000,15.220000,15.260000,10.937915,18700
2015-08-24,15.030000,15.150000,14.780000,15.060000,10.794563,23600
2015-08-25,15.330000,15.330000,14.940000,15.320000,10.980922,24700
2015-08-26,15.330000,15.400000,15.120000,15.230000,10.916411,21800
2015-08-27,15.310000,15.310000,15.150000,15.170000,10.873407,18700
2015-08-28,15.140000,15.300000,15.140000,15.250000,10.930752,7000
2015-08-31,15.300000,15.310000,15.190000,15.300000,10.966584,34300
2015-09-01,15.230000,15.290000,15.160000,15.160000,10.866236,7000
2015-09-02,15.180000,15.230000,15.160000,15.200000,10.894912,4700
2015-09-03,15.210000,15.340000,15.170000,15.290000,10.959421,12800
2015-09-04,15.230000,15.290000,15.200000,15.230000,10.916411,5700
2015-09-08,15.320000,15.340000,15.240000,15.260000,10.937915,7100
2015-09-09,15.360000,15.360000,15.260000,15.260000,10.937915,4600
2015-09-10,15.330000,15.360000,15.230000,15.240000,10.923580,11300
2015-09-11,15.200000,15.260000,15.160000,15.170000,10.873407,15800
2015-09-14,15.160000,15.230000,15.120000,15.150000,10.859071,17200
2015-09-15,15.170000,15.280000,15.150000,15.280000,10.952251,14700
2015-09-16,15.320000,15.320000,15.170000,15.240000,10.923580,6800
2015-09-17,15.290000,15.290000,15.180000,15.220000,10.909247,9800
2015-09-18,15.280000,15.280000,15.200000,15.260000,10.937915,28900
2015-09-21,15.200000,15.200000,15.120000,15.120000,10.906178,6200
2015-09-22,15.000000,15.070000,15.000000,15.000000,10.819624,7600
2015-09-23,15.040000,15.080000,15.030000,15.040000,10.848475,14600
2015-09-24,14.840000,14.950000,14.830000,14.890000,10.740278,18100
2015-09-25,14.920000,14.920000,14.880000,14.890000,10.740278,8200
2015-09-28,14.920000,14.920000,14.760000,14.780000,10.660934,19500
2015-09-29,14.750000,14.810000,14.570000,14.630000,10.552738,12400
2015-09-30,14.640000,14.680000,14.590000,14.680000,10.588804,16700
2015-10-01,14.680000,14.680000,14.530000,14.530000,10.480609,11900
2015-10-02,14.430000,14.600000,14.430000,14.560000,10.502246,12300
2015-10-05,14.540000,14.620000,14.510000,14.600000,10.531098,9900
2015-10-06,14.540000,14.640000,14.510000,14.550000,10.495034,17400
2015-10-07,14.560000,14.690000,14.530000,14.530000,10.480609,22800
2015-10-08,14.500000,14.800000,14.500000,14.780000,10.660934,32300
2015-10-09,14.780000,14.960000,14.770000,14.890000,10.740278,9400
2015-10-12,14.840000,14.890000,14.740000,14.810000,10.682574,18500
2015-10-13,14.800000,14.830000,14.740000,14.740000,10.632084,5900
2015-10-14,14.740000,14.750000,14.550000,14.620000,10.545525,27400
2015-10-15,14.510000,14.670000,14.510000,14.640000,10.559950,30100
2015-10-16,14.610000,14.720000,14.580000,14.700000,10.603229,11000
2015-10-19,14.720000,14.800000,14.670000,14.760000,10.646507,12200
2015-10-20,14.720000,14.820000,14.670000,14.740000,10.632084,14100
2015-10-21,14.660000,14.700000,14.610000,14.700000,10.672735,7400
2015-10-22,14.740000,14.830000,14.740000,14.830000,10.767126,11400
2015-10-23,14.790000,14.810000,14.740000,14.800000,10.745341,7000
2015-10-26,14.750000,14.810000,14.740000,14.740000,10.701782,9300
2015-10-27,14.780000,14.790000,14.670000,14.680000,10.658216,9600
2015-10-28,14.680000,14.800000,14.660000,14.780000,10.730824,12200
2015-10-29,14.800000,14.800000,14.660000,14.680000,10.658216,19400
2015-10-30,14.690000,14.740000,14.660000,14.740000,10.701782,12700
2015-11-02,14.740000,14.740000,14.690000,14.710000,10.679999,6100
2015-11-03,14.700000,14.730000,14.600000,14.600000,10.600138,19400
2015-11-04,14.600000,14.620000,14.520000,14.540000,10.556578,16900
2015-11-05,14.550000,14.580000,14.470000,14.500000,10.527533,19700
2015-11-06,14.510000,14.590000,14.400000,14.520000,10.542054,30700
2015-11-09,14.490000,14.500000,14.400000,14.420000,10.469446,15300
2015-11-10,14.460000,14.460000,14.310000,14.320000,10.396845,16900
2015-11-11,14.270000,14.340000,14.270000,14.300000,10.382326,17100
2015-11-12,14.310000,14.310000,14.250000,14.270000,10.360544,20900
2015-11-13,14.270000,14.290000,14.150000,14.170000,10.287942,18100
2015-11-16,14.150000,14.190000,14.150000,14.190000,10.302464,24200
2015-11-17,14.180000,14.190000,14.090000,14.130000,10.258902,34200
2015-11-18,14.130000,14.210000,14.080000,14.140000,10.266157,19700
2015-11-19,14.060000,14.090000,13.990000,13.990000,10.226684,38000
2015-11-20,13.940000,14.120000,13.940000,14.080000,10.292476,32400
2015-11-23,13.980000,14.130000,13.980000,14.040000,10.263235,32100
2015-11-24,13.990000,14.180000,13.990000,14.050000,10.270545,36500
2015-11-25,14.060000,14.080000,14.030000,14.070000,10.285165,11800
2015-11-27,14.100000,14.240000,14.060000,14.180000,10.365577,12700
2015-11-30,14.210000,14.210000,14.130000,14.190000,10.372883,18100
2015-12-01,14.260000,14.260000,14.160000,14.220000,10.394814,25600
2015-12-02,14.180000,14.180000,14.070000,14.080000,10.292476,29300
2015-12-03,14.120000,14.120000,13.970000,14.030000,10.255926,14100
2015-12-04,14.060000,14.060000,14.000000,14.020000,10.248617,16800
2015-12-07,14.070000,14.070000,13.870000,13.870000,10.138965,33800
2015-12-08,13.850000,13.910000,13.800000,13.860000,10.131653,44900
2015-12-09,13.930000,13.940000,13.830000,13.860000,10.131653,22200
2015-12-10,13.820000,13.850000,13.770000,13.850000,10.124351,45400
2015-12-11,13.790000,13.790000,13.510000,13.650000,9.978148,63100
2015-12-14,13.640000,13.670000,13.500000,13.580000,9.926975,38000
2015-12-15,13.450000,13.750000,13.450000,13.680000,10.000072,54600
2015-12-16,13.700000,14.170000,13.580000,14.110000,10.314405,52200
2015-12-17,14.140000,14.180000,13.920000,14.110000,10.314405,51300
2015-12-18,14.040000,14.210000,13.990000,14.180000,10.365577,60400
2015-12-21,14.150000,14.250000,14.030000,14.190000,10.442106,52300
2015-12-22,14.250000,14.290000,14.070000,14.290000,10.515694,26200
2015-12-23,14.400000,14.570000,14.230000,14.310000,10.530415,50600
2015-12-24,14.390000,14.480000,14.290000,14.360000,10.567206,7400
2015-12-28,14.300000,14.300000,14.150000,14.230000,10.471544,49700
2015-12-29,14.160000,14.220000,14.110000,14.130000,10.467098,41800
2015-12-30,14.070000,14.140000,14.030000,14.110000,10.452282,47500
2015-12-31,14.140000,14.150000,14.010000,14.150000,10.481912,55700
2016-01-04,13.920000,14.140000,13.770000,14.050000,10.407835,16400
2016-01-05,14.040000,14.150000,14.040000,14.130000,10.467098,13400
2016-01-06,14.020000,14.220000,14.010000,14.130000,10.467098,28500
2016-01-07,14.100000,14.110000,14.010000,14.080000,10.430057,18800
2016-01-08,14.050000,14.050000,13.930000,14.000000,10.370798,58800
2016-01-11,13.960000,14.000000,13.900000,14.000000,10.370798,8600
2016-01-12,14.000000,14.000000,13.820000,13.900000,10.296719,17500
2016-01-13,13.900000,13.900000,13.620000,13.620000,10.089304,14200
2016-01-14,13.520000,13.720000,13.360000,13.660000,10.118934,221200
2016-01-15,13.320000,13.630000,13.220000,13.540000,10.030045,90100
2016-01-19,13.500000,13.570000,13.380000,13.460000,9.970783,33400
2016-01-20,13.260000,13.260000,12.990000,13.150000,9.741141,36900
2016-01-21,13.220000,13.460000,13.200000,13.320000,9.867077,23800
2016-01-22,13.360000,13.480000,13.300000,13.440000,9.955968,23600
2016-01-25,13.350000,13.470000,13.270000,13.280000,9.837443,15300
2016-01-26,13.300000,13.410000,13.250000,13.400000,9.926333,26300
2016-01-27,13.300000,13.440000,13.290000,13.360000,9.896704,17700
2016-01-28,13.370000,13.540000,13.370000,13.480000,9.985595,36200
2016-01-29,13.470000,13.570000,13.450000,13.470000,9.978189,37300
2016-02-01,13.460000,13.490000,13.410000,13.490000,9.993002,57400
2016-02-02,13.390000,13.430000,13.340000,13.390000,9.918927,37900
2016-02-03,13.400000,13.440000,13.280000,13.400000,9.926333,38200
2016-02-04,13.380000,13.470000,13.260000,13.430000,9.948558,35500
2016-02-05,13.330000,13.470000,13.330000,13.400000,9.926333,20400
2016-02-08,13.280000,13.370000,13.110000,13.120000,9.718918,18400
2016-02-09,12.990000,13.210000,12.980000,13.130000,9.726325,25100
2016-02-10,13.140000,13.250000,13.050000,13.050000,9.667064,7100
2016-02-11,13.020000,13.020000,12.860000,12.980000,9.615211,36900
2016-02-12,12.970000,13.020000,12.920000,12.970000,9.607801,18100
2016-02-16,12.990000,13.060000,12.920000,12.920000,9.570765,17600
2016-02-17,13.020000,13.210000,12.940000,13.090000,9.696693,22500
2016-02-18,13.050000,13.050000,12.910000,13.000000,9.696690,18100
2016-02-19,12.990000,12.990000,12.890000,12.980000,9.681776,12900
2016-02-22,13.060000,13.060000,12.990000,13.040000,9.726530,12600
2016-02-23,13.090000,13.110000,12.940000,12.990000,9.689239,23500
2016-02-24,12.880000,13.110000,12.840000,13.070000,9.748909,24200
2016-02-25,13.000000,13.190000,12.850000,13.180000,9.830958,12800
2016-02-26,13.140000,13.250000,13.140000,13.200000,9.845879,15200
2016-02-29,13.200000,13.320000,13.200000,13.250000,9.883169,24900
2016-03-01,13.270000,13.450000,13.260000,13.400000,9.995053,29700
2016-03-02,13.400000,13.570000,13.400000,13.570000,10.121856,43400
2016-03-03,13.610000,13.690000,13.590000,13.690000,10.211364,19600
2016-03-04,13.710000,13.860000,13.710000,13.850000,10.330710,21500
2016-03-07,13.810000,14.110000,13.810000,14.020000,10.457513,44900
2016-03-08,14.000000,14.100000,13.940000,13.980000,10.427674,62500
2016-03-09,13.990000,14.140000,13.990000,14.120000,10.532104,34100
2016-03-10,14.170000,14.210000,14.100000,14.150000,10.554480,14400
2016-03-11,14.200000,14.310000,14.200000,14.310000,10.673829,18500
2016-03-14,14.310000,14.370000,14.210000,14.340000,10.696198,29000
2016-03-15,14.350000,14.430000,14.130000,14.410000,10.748415,15100
2016-03-16,14.420000,14.650000,14.350000,14.650000,10.927426,17000
2016-03-17,14.520000,14.650000,14.480000,14.650000,10.927426,21200
2016-03-18,14.590000,14.870000,14.590000,14.840000,11.069150,24500
2016-03-21,14.840000,14.840000,14.480000,14.800000,11.039311,16300
2016-03-22,14.650000,14.730000,14.590000,14.690000,11.024308,11800
2016-03-23,14.680000,14.710000,14.570000,14.610000,10.964267,30400
2016-03-24,14.550000,14.550000,14.280000,14.350000,10.769147,18300
2016-03-28,14.450000,14.520000,14.110000,14.330000,10.754138,11400
2016-03-29,14.330000,14.370000,14.280000,14.360000,10.776651,13400
2016-03-30,14.350000,14.580000,14.350000,14.520000,10.896728,24400
2016-03-31,14.540000,14.590000,14.540000,14.580000,10.941754,7000
2016-04-01,14.490000,14.580000,14.490000,14.510000,10.889223,10800
2016-04-04,14.520000,14.520000,14.400000,14.480000,10.866706,11300
2016-04-05,14.380000,14.380000,14.280000,14.350000,10.769147,16200
2016-04-06,14.420000,14.650000,14.350000,14.550000,10.919238,10700
2016-04-07,14.460000,14.530000,14.360000,14.420000,10.821680,16700
2016-04-08,14.530000,14.530000,14.350000,14.390000,10.799168,16600
2016-04-11,14.420000,14.680000,14.420000,14.420000,10.821680,10400
2016-04-12,14.470000,14.550000,14.470000,14.500000,10.881721,9400
2016-04-13,14.570000,14.570000,14.490000,14.530000,10.904232,11200
2016-04-14,14.540000,14.620000,14.530000,14.570000,10.934245,29500
2016-04-15,14.560000,14.640000,14.440000,14.600000,10.956762,20600
2016-04-18,14.620000,14.650000,14.570000,14.620000,10.971772,16100
2016-04-19,14.640000,14.710000,14.590000,14.660000,11.001791,11500
2016-04-20,14.640000,14.790000,14.620000,14.790000,11.166383,32200
2016-04-21,14.820000,15.060000,14.770000,15.020000,11.340029,37000
2016-04-22,15.050000,15.070000,14.960000,15.020000,11.340029,17200
2016-04-25,15.040000,15.040000,14.960000,15.040000,11.355129,9600
2016-04-26,15.060000,15.140000,15.040000,15.100000,11.400430,13600
2016-04-27,15.100000,15.140000,15.080000,15.140000,11.430630,20700
2016-04-28,15.090000,15.180000,15.030000,15.140000,11.430630,13400
2016-04-29,15.180000,15.340000,15.090000,15.190000,11.468377,12100
2016-05-02,15.190000,15.200000,15.140000,15.180000,11.460830,10700
2016-05-03,15.150000,15.200000,15.030000,15.190000,11.468377,22100
2016-05-04,15.160000,15.180000,15.070000,15.170000,11.453278,8000
2016-05-05,15.150000,15.260000,15.110000,15.200000,11.475929,44800
2016-05-06,15.110000,15.260000,15.110000,15.260000,11.521229,35000
2016-05-09,15.260000,15.270000,15.120000,15.140000,11.430630,10300
2016-05-10,15.120000,15.230000,15.120000,15.230000,11.498579,7100
2016-05-11,15.200000,15.250000,15.180000,15.180000,11.460830,9900
2016-05-12,15.160000,15.190000,15.030000,15.050000,11.362680,16200
2016-05-13,15.030000,15.180000,15.010000,15.030000,11.347576,19200
2016-05-16,15.050000,15.300000,15.010000,15.090000,11.392879,8400
2016-05-17,15.240000,15.240000,14.850000,14.940000,11.279629,30800
2016-05-18,14.870000,15.000000,14.870000,14.910000,11.256980,21700
2016-05-19,14.810000,14.890000,14.760000,14.890000,11.241880,19000
2016-05-20,14.940000,14.940000,14.800000,14.860000,11.282884,20000
2016-05-23,14.890000,15.120000,14.780000,15.060000,11.434735,37700
2016-05-24,15.050000,15.140000,14.960000,15.060000,11.434735,13700
2016-05-25,15.090000,15.250000,15.040000,15.130000,11.487887,30400
2016-05-26,15.150000,15.290000,14.950000,15.060000,11.434735,44900
2016-05-27,14.980000,15.190000,14.980000,15.180000,11.525848,18800
2016-05-31,15.200000,15.250000,15.150000,15.240000,11.571405,13700
2016-06-01,15.180000,15.320000,15.180000,15.250000,11.578999,11300
2016-06-02,15.270000,15.280000,15.110000,15.260000,11.586594,11300
2016-06-03,15.250000,15.270000,15.180000,15.270000,11.594183,2800
2016-06-06,15.270000,15.530000,15.270000,15.320000,11.632150,10900
2016-06-07,15.330000,15.460000,15.290000,15.350000,11.654926,17000
2016-06-08,15.370000,15.480000,15.340000,15.420000,11.708079,15600
2016-06-09,15.380000,15.440000,15.370000,15.440000,11.723262,10300
2016-06-10,15.360000,15.460000,15.340000,15.370000,11.670114,12900
2016-06-13,15.360000,15.490000,15.360000,15.370000,11.670114,13600
2016-06-14,15.360000,15.480000,15.080000,15.270000,11.594183,28100
2016-06-15,15.310000,15.310000,15.120000,15.170000,11.518256,12000
2016-06-16,15.130000,15.180000,14.920000,15.180000,11.525848,34800
2016-06-17,15.030000,15.230000,15.030000,15.210000,11.548628,17200
2016-06-20,15.270000,15.330000,15.210000,15.230000,11.563813,10800
2016-06-21,15.220000,15.220000,15.010000,15.070000,11.506548,17400
2016-06-22,15.090000,15.120000,15.030000,15.100000,11.529454,13500
2016-06-23,15.140000,15.200000,15.080000,15.190000,11.598174,15300
2016-06-24,14.880000,15.070000,14.640000,14.900000,11.376749,37000
2016-06-27,14.870000,14.930000,14.690000,14.690000,11.216404,46700
2016-06-28,14.730000,14.930000,14.730000,14.870000,11.353840,48700
2016-06-29,14.950000,14.990000,14.750000,14.930000,11.399655,44900
2016-06-30,14.920000,15.000000,14.900000,14.980000,11.437828,21800
2016-07-01,15.040000,15.040000,14.950000,14.960000,11.422562,17000
2016-07-05,14.970000,14.990000,14.860000,14.910000,11.384381,24900
2016-07-06,14.880000,15.000000,14.880000,14.990000,11.445463,18900
2016-07-07,15.020000,15.030000,14.980000,15.010000,11.460735,9900
2016-07-08,15.050000,15.170000,15.050000,15.150000,11.567629,21800
2016-07-11,15.110000,15.190000,15.080000,15.080000,11.514184,21800
2016-07-12,15.100000,15.150000,14.990000,15.010000,11.460735,75200
2016-07-13,15.060000,15.060000,14.980000,15.000000,11.453101,15800
2016-07-14,15.020000,15.090000,14.990000,15.050000,11.491281,35400
2016-07-15,15.060000,15.060000,14.990000,14.990000,11.445463,20200
2016-07-18,15.010000,15.140000,15.010000,15.060000,11.498911,23400
2016-07-19,15.100000,15.140000,15.060000,15.070000,11.506548,18600
2016-07-20,15.020000,15.130000,15.020000,15.130000,11.617892,29200
2016-07-21,15.150000,15.260000,15.110000,15.170000,11.648607,31300
2016-07-22,15.180000,15.310000,15.180000,15.240000,11.702354,25700
2016-07-25,15.220000,15.320000,15.160000,15.320000,11.763781,25600
2016-07-26,15.320000,15.320000,15.210000,15.240000,11.702354,17000
2016-07-27,15.210000,15.280000,15.210000,15.240000,11.702354,26200
2016-07-28,15.260000,15.330000,15.230000,15.310000,11.756105,25400
2016-07-29,15.330000,15.360000,15.310000,15.340000,11.779140,20500
2016-08-01,15.350000,15.350000,15.260000,15.270000,11.725389,20300
2016-08-02,15.240000,15.290000,15.140000,15.140000,11.625566,89000
2016-08-03,15.140000,15.300000,15.140000,15.240000,11.702354,36600
2016-08-04,15.270000,15.330000,15.250000,15.260000,11.717714,19600
2016-08-05,15.290000,15.370000,15.290000,15.300000,11.748427,23500
2016-08-08,15.350000,15.360000,15.250000,15.300000,11.748427,46200
2016-08-09,15.290000,15.400000,15.260000,15.260000,11.717714,38900
2016-08-10,15.280000,15.320000,15.250000,15.260000,11.717714,27100
2016-08-11,15.290000,15.350000,15.260000,15.270000,11.725389,25400
2016-08-12,15.350000,15.380000,15.330000,15.380000,11.809860,16500
2016-08-15,15.390000,15.430000,15.380000,15.410000,11.832891,37300
2016-08-16,15.400000,15.470000,15.380000,15.460000,11.871283,37000
2016-08-17,15.460000,15.510000,15.450000,15.470000,11.878966,12600
2016-08-18,15.490000,15.550000,15.450000,15.540000,11.932716,24400
2016-08-19,15.520000,15.580000,15.490000,15.580000,11.963432,27400
2016-08-22,15.490000,15.490000,15.440000,15.490000,11.959572,6700
2016-08-23,15.500000,15.640000,15.490000,15.580000,12.029058,28000
