Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,21.690001,21.780001,21.639999,21.719999,18.377670,10700
2010-04-29,21.930000,22.020000,21.930000,21.980000,18.597660,43700
2010-04-30,21.980000,21.990000,21.670000,21.670000,18.335367,14000
2010-05-03,21.750000,21.870001,21.709999,21.870001,18.504587,4300
2010-05-04,21.660000,21.660000,21.350000,21.400000,18.106913,13300
2010-05-05,21.209999,21.400000,21.200001,21.320000,18.039223,13400
2010-05-06,21.170000,21.200001,10.000000,20.780001,17.582323,53400
2010-05-07,20.510000,20.680000,20.190001,20.330000,17.201569,52300
2010-05-10,21.020000,21.150000,20.790001,20.840000,17.633087,9800
2010-05-11,20.870001,21.170000,20.870001,20.959999,17.734625,11100
2010-05-12,21.049999,21.219999,20.980000,21.200001,17.937693,31100
2010-05-13,21.150000,21.200001,20.959999,20.980000,17.751545,14100
2010-05-14,20.650000,20.709999,20.520000,20.629999,17.455404,12300
2010-05-17,20.650000,20.650000,20.340000,20.629999,17.455404,9700
2010-05-18,20.730000,20.799999,20.549999,20.549999,17.387716,11500
2010-05-19,20.370001,20.420000,20.139999,20.420000,17.277712,47100
2010-05-20,20.000000,20.000000,19.700001,19.700001,16.668520,36000
2010-05-21,19.290001,19.750000,19.290001,19.469999,16.473906,51100
2010-05-24,19.620001,19.770000,19.580000,19.590000,16.575443,18500
2010-05-25,19.139999,19.459999,18.990000,19.420000,16.431602,19900
2010-05-26,19.590000,19.670000,19.340000,19.370001,16.389299,19000
2010-05-27,19.620001,19.820000,19.620001,19.820000,16.770044,4000
2010-05-28,19.900000,19.900000,19.730000,19.780001,16.736206,4500
2010-06-01,19.570000,19.799999,19.500000,19.500000,16.499287,18900
2010-06-02,19.440001,19.850000,19.440001,19.850000,16.795437,27700
2010-06-03,19.889999,19.900000,19.780001,19.850000,16.795437,109900
2010-06-04,19.530001,19.620001,19.270000,19.280001,16.313145,30500
2010-06-07,19.360001,19.379999,19.110001,19.110001,16.169304,5000
2010-06-08,19.110001,19.170000,19.059999,19.150000,16.203146,8500
2010-06-09,19.500000,19.500000,19.150000,19.190001,16.236992,1700
2010-06-10,19.530001,19.650000,19.480000,19.650000,16.626207,12000
2010-06-11,19.650000,19.730000,19.650000,19.709999,16.676981,4600
2010-06-14,19.709999,19.709999,19.709999,19.709999,16.676981,0
2010-06-15,19.980000,20.150000,19.980000,20.150000,17.049265,9900
2010-06-16,20.110001,20.240000,20.110001,20.240000,17.125416,900
2010-06-17,20.219999,20.240000,20.150000,20.240000,17.125416,11800
2010-06-18,20.309999,20.320000,20.260000,20.260000,17.142342,3000
2010-06-21,20.490000,20.510000,20.160000,20.209999,17.100037,3500
2010-06-22,20.059999,20.059999,19.719999,19.719999,16.849680,3800
2010-06-23,19.680000,19.709999,19.620001,19.660000,16.798418,11800
2010-06-24,19.590000,19.590000,19.420000,19.500000,16.661699,6000
2010-06-25,19.400000,19.620001,19.400000,19.580000,16.730059,3200
2010-06-28,19.500000,19.639999,19.480000,19.490000,16.653162,11100
2010-06-29,19.170000,19.180000,18.840000,18.930000,16.174675,16000
2010-06-30,18.980000,19.000000,18.700001,18.700001,15.978153,13700
2010-07-01,18.719999,18.740000,18.350000,18.650000,15.935423,23700
2010-07-02,18.680000,18.809999,18.670000,18.670000,15.952518,5900
2010-07-06,18.920000,18.920000,18.709999,18.709999,15.986692,5500
2010-07-07,18.820000,19.270000,18.820000,19.270000,16.465178,4500
2010-07-08,19.299999,19.309999,19.260000,19.309999,16.499355,11700
2010-07-09,19.459999,19.530001,19.459999,19.530001,16.687336,1400
2010-07-12,19.559999,19.590000,19.469999,19.590000,16.738605,2500
2010-07-13,19.799999,19.930000,19.799999,19.889999,16.994940,19000
2010-07-14,19.850000,19.860001,19.719999,19.730000,16.858227,3800
2010-07-15,19.820000,19.870001,19.610001,19.870001,16.977852,3500
2010-07-16,19.680000,19.680000,19.340000,19.340000,16.524996,1500
2010-07-19,19.280001,19.450001,19.260000,19.450001,16.618982,600
2010-07-20,19.219999,19.549999,19.200001,19.549999,16.704428,4000
2010-07-21,19.690001,19.690001,19.379999,19.410000,16.584806,1900
2010-07-22,19.830000,19.850000,19.809999,19.840000,16.952215,7500
2010-07-23,19.840000,19.920000,19.840000,19.900000,17.003481,6800
2010-07-26,19.980000,20.110001,19.940001,20.110001,17.182917,7500
2010-07-27,20.270000,20.270000,20.080000,20.139999,17.208546,2900
2010-07-28,20.049999,20.059999,19.900000,19.930000,17.029116,4100
2010-07-29,19.860001,20.049999,19.860001,20.000000,17.088923,9500
2010-07-30,19.959999,20.000000,19.959999,19.980000,17.071833,1200
2010-08-02,20.299999,20.379999,20.299999,20.379999,17.413622,1800
2010-08-03,20.379999,20.389999,20.309999,20.309999,17.353800,3200
2010-08-04,20.370001,20.510000,20.350000,20.510000,17.524691,10600
2010-08-05,20.450001,20.500000,20.440001,20.480000,17.499056,7500
2010-08-06,20.360001,20.459999,20.360001,20.459999,17.481968,800
2010-08-09,20.620001,20.620001,20.510000,20.540001,17.550327,4200
2010-08-10,20.360001,20.459999,20.299999,20.440001,17.464886,2100
2010-08-11,20.030001,20.030001,19.770000,19.770000,16.892406,7000
2010-08-12,19.520000,19.799999,19.520000,19.730000,16.858227,5200
2010-08-13,19.760000,19.760000,19.750000,19.750000,16.875309,1400
2010-08-16,19.690001,19.709999,19.620001,19.660000,16.798418,7300
2010-08-17,19.799999,19.959999,19.790001,19.920000,17.020569,16700
2010-08-18,19.790001,20.010000,19.790001,19.950001,17.046206,8400
2010-08-19,19.809999,19.809999,19.530001,19.600000,16.747147,10700
2010-08-20,19.549999,19.549999,19.360001,19.360001,16.542080,4100
2010-08-23,19.530001,19.629999,19.469999,19.469999,16.636068,7700
2010-08-24,19.120001,19.240000,19.120001,19.240000,16.439545,12200
2010-08-25,19.049999,19.219999,18.910000,19.219999,16.422459,4900
2010-08-26,19.280001,19.280001,18.990000,19.010000,16.243023,7400
2010-08-27,19.150000,19.299999,18.980000,19.299999,16.490814,3100
2010-08-30,19.280001,19.280001,19.090000,19.090000,16.311380,4000
2010-08-31,19.059999,19.059999,18.930000,18.969999,16.208841,4300
2010-09-01,19.190001,19.590000,19.190001,19.590000,16.738605,2800
2010-09-02,19.590000,19.590000,19.590000,19.590000,16.738605,0
2010-09-03,20.020000,20.080000,19.969999,20.080000,17.157280,4600
2010-09-07,19.889999,19.889999,19.799999,19.799999,16.918030,18100
2010-09-08,19.920000,19.990000,19.920000,19.920000,17.020569,9600
2010-09-09,20.129999,20.170000,20.049999,20.049999,17.131651,3600
2010-09-10,20.110001,20.250000,20.110001,20.250000,17.302536,4700
2010-09-13,20.430000,20.520000,20.430000,20.520000,17.533239,900
2010-09-14,20.459999,20.610001,20.459999,20.520000,17.533239,5100
2010-09-15,20.410000,20.570000,20.410000,20.559999,17.567419,1900
2010-09-16,20.480000,20.500000,20.469999,20.469999,17.490507,1300
2010-09-17,20.700001,20.700001,20.600000,20.610001,17.610138,5800
2010-09-20,20.680000,20.889999,20.650000,20.889999,17.849386,6500
2010-09-21,20.879999,20.930000,20.830000,20.930000,17.883562,2400
2010-09-22,20.870001,20.870001,20.680000,20.680000,17.669945,4600
2010-09-23,20.530001,20.650000,20.500000,20.559999,17.567419,1100
2010-09-24,20.940001,20.940001,20.920000,20.930000,17.883562,3100
2010-09-27,20.930000,20.930000,20.870001,20.870001,17.832300,5900
2010-09-28,20.959999,21.020000,20.930000,20.930000,17.883562,3500
2010-09-29,20.920000,21.090000,20.920000,21.090000,18.020275,13500
2010-09-30,21.110001,21.139999,20.930000,20.990000,17.934830,1400
2010-10-01,21.110001,21.110001,20.940001,21.070000,18.003185,6500
2010-10-04,20.879999,20.879999,20.770000,20.790001,17.763935,2600
2010-10-05,21.049999,21.280001,21.049999,21.280001,18.182611,3200
2010-10-06,21.230000,21.230000,21.180000,21.180000,18.097174,400
2010-10-07,21.180000,21.230000,21.180000,21.230000,18.139896,6300
2010-10-08,21.139999,21.389999,21.139999,21.360001,18.250971,7300
2010-10-11,21.400000,21.420000,21.360001,21.360001,18.250971,5200
2010-10-12,21.299999,21.520000,21.299999,21.520000,18.387682,3500
2010-10-13,21.730000,21.790001,21.719999,21.719999,18.558571,1400
2010-10-14,21.770000,21.790001,21.590000,21.629999,18.481674,9700
2010-10-15,21.850000,21.850000,21.700001,21.719999,18.558571,2600
2010-10-18,21.760000,21.850000,21.719999,21.840000,18.661110,4000
2010-10-19,21.590000,21.680000,21.389999,21.440001,18.319330,5000
2010-10-20,21.570000,21.760000,21.570000,21.760000,18.592751,2100
2010-10-21,21.840000,21.870001,21.620001,21.760000,18.592751,3200
2010-10-22,21.790001,21.830000,21.770000,21.790001,18.618385,4600
2010-10-25,21.900000,22.020000,21.900000,21.900000,18.712378,7300
2010-10-26,21.790001,21.900000,21.790001,21.870001,18.686739,7900
2010-10-27,21.820000,21.950001,21.730000,21.950001,18.755093,1500
2010-10-28,22.020000,22.070000,21.990000,21.990000,18.789276,1200
2010-10-29,22.020000,22.020000,21.940001,21.980000,18.780733,7500
2010-11-01,22.100000,22.150000,21.900000,21.980000,18.780733,4900
2010-11-02,22.120001,22.120001,22.120001,22.120001,18.900352,100
2010-11-03,22.200001,22.200001,22.010000,22.160000,18.934532,6200
2010-11-04,22.440001,22.650000,22.389999,22.650000,19.353210,2000
2010-11-05,22.700001,22.740000,22.600000,22.610001,19.319029,5400
2010-11-08,22.700001,22.700001,22.590000,22.639999,19.344671,10800
2010-11-09,22.690001,22.709999,22.450001,22.450001,19.182325,6700
2010-11-10,22.440001,22.580000,22.299999,22.580000,19.293396,10700
2010-11-11,22.530001,22.600000,22.440001,22.540001,19.259222,24500
2010-11-12,22.430000,22.469999,22.219999,22.280001,19.037064,9500
2010-11-15,22.389999,22.459999,22.260000,22.260000,19.019974,5100
2010-11-16,22.040001,22.100000,21.830000,21.830000,18.652557,6000
2010-11-17,21.940001,21.940001,21.930000,21.930000,18.738010,1500
2010-11-18,22.110001,22.250000,22.059999,22.129999,18.908899,3700
2010-11-19,22.170000,22.219999,22.090000,22.219999,18.985798,5300
2010-11-22,22.200001,22.200001,21.950001,22.150000,18.925989,6900
2010-11-23,21.959999,21.959999,21.809999,21.860001,18.678194,4300
2010-11-24,21.990000,22.100000,21.990000,22.070000,18.857626,6600
2010-11-26,21.879999,21.879999,21.879999,21.879999,18.695286,200
2010-11-29,21.719999,21.799999,21.620001,21.799999,18.626928,15600
2010-11-30,21.660000,21.850000,21.650000,21.799999,18.626928,4400
2010-12-01,22.010000,22.219999,22.010000,22.190001,18.960167,8300
2010-12-02,22.440001,22.510000,22.440001,22.500000,19.225040,2100
2010-12-03,22.490000,22.520000,22.379999,22.520000,19.242132,4600
2010-12-06,22.490000,22.490000,22.420000,22.490000,19.216497,2600
2010-12-07,22.680000,22.680000,22.530001,22.559999,19.276308,2300
2010-12-08,22.500000,22.510000,22.490000,22.510000,19.233583,1500
2010-12-09,22.770000,22.770000,22.580000,22.690001,19.387390,12600
2010-12-10,22.730000,22.860001,22.730000,22.860001,19.532639,3700
2010-12-13,22.969999,22.969999,22.910000,22.940001,19.601002,5400
2010-12-14,22.930000,22.940001,22.799999,22.809999,19.489923,4400
2010-12-15,22.820000,22.840000,22.639999,22.670000,19.370304,17700
2010-12-16,22.629999,22.780001,22.590000,22.780001,19.464293,13200
2010-12-17,22.700001,22.780001,22.670000,22.730000,19.421564,13800
2010-12-20,22.850000,22.870001,22.850000,22.870001,19.541187,1000
2010-12-21,22.730000,22.770000,22.700001,22.760000,19.618767,1100
2010-12-22,22.820000,22.900000,22.770000,22.870001,19.713585,12200
2010-12-23,22.830000,22.889999,22.799999,22.840000,19.687727,4900
2010-12-27,22.809999,22.920000,22.809999,22.910000,19.748062,12200
2010-12-28,22.879999,22.930000,22.850000,22.910000,19.748062,42000
2010-12-29,22.930000,22.950001,22.920000,22.950001,19.782545,2300
2010-12-30,22.900000,22.900000,22.860001,22.860001,19.704956,2400
2010-12-31,22.799999,22.910000,22.799999,22.910000,19.748062,2400
2011-01-03,23.209999,23.260000,23.150000,23.150000,19.954943,16900
2011-01-04,23.139999,23.139999,23.000000,23.070000,19.885979,1200
2011-01-05,23.129999,23.260000,23.129999,23.250000,20.041138,10300
2011-01-06,23.340000,23.360001,23.250000,23.290001,20.075619,7300
2011-01-07,23.340000,23.340000,23.209999,23.209999,20.006660,1300
2011-01-10,23.250000,23.250000,23.150000,23.209999,20.006660,1800
2011-01-11,23.459999,23.469999,23.420000,23.420000,20.187674,5300
2011-01-12,23.530001,23.620001,23.530001,23.570000,20.316971,1800
2011-01-13,23.629999,23.639999,23.629999,23.639999,20.377314,1300
2011-01-14,23.530001,23.740000,23.530001,23.730000,20.454895,3400
2011-01-18,23.740000,23.840000,23.719999,23.790001,20.506607,28400
2011-01-19,23.700001,23.700001,23.549999,23.549999,20.299732,4700
2011-01-20,23.500000,23.580000,23.389999,23.559999,20.308353,5900
2011-01-21,23.740000,23.740000,23.629999,23.629999,20.368692,6600
2011-01-24,23.520000,23.700001,23.520000,23.580000,20.325592,4100
2011-01-25,23.580000,23.629999,23.500000,23.500000,20.256630,7600
2011-01-26,23.799999,23.900000,23.799999,23.850000,20.558327,3800
2011-01-27,23.850000,23.920000,23.850000,23.910000,20.610044,3500
2011-01-28,23.639999,23.639999,23.520000,23.530001,20.282501,1900
2011-01-31,23.570000,23.590000,23.570000,23.590000,20.334209,400
2011-02-01,23.820000,24.040001,23.820000,24.040001,20.722111,8600
2011-02-02,23.959999,24.059999,23.950001,24.020000,20.704865,26800
2011-02-03,23.969999,24.080000,23.830000,24.080000,20.756590,3500
2011-02-04,24.040001,24.040001,24.030001,24.030001,20.713486,600
2011-02-07,24.240000,24.379999,24.240000,24.270000,20.920362,4400
2011-02-08,24.379999,24.430000,24.370001,24.420000,21.049662,2000
2011-02-09,24.280001,24.370001,24.250000,24.309999,20.954840,15200
2011-02-10,24.240000,24.350000,24.240000,24.320000,20.963459,2500
2011-02-11,24.430000,24.490000,24.389999,24.480000,21.101381,10800
2011-02-14,24.440001,24.580000,24.440001,24.580000,21.187578,8600
2011-02-15,24.510000,24.530001,24.450001,24.469999,21.092754,34900
2011-02-16,24.610001,24.790001,24.610001,24.790001,21.368593,19100
2011-02-17,24.820000,24.990000,24.790001,24.990000,21.540991,4000
2011-02-18,25.020000,25.059999,24.930000,24.980000,21.532370,3500
2011-02-22,24.610001,24.820000,24.400000,24.430000,21.058281,14200
2011-02-23,24.440001,24.440001,24.260000,24.290001,20.937603,7000
2011-02-24,24.230000,24.299999,24.200001,24.209999,20.868641,6300
2011-02-25,24.400000,24.540001,24.400000,24.530001,21.144482,2500
2011-02-28,24.629999,24.700001,24.559999,24.610001,21.213440,4700
2011-03-01,24.760000,24.760000,24.410000,24.430000,21.058281,3900
2011-03-02,24.290001,24.389999,24.290001,24.379999,21.015177,7200
2011-03-03,24.590000,24.860001,24.590000,24.840000,21.411695,5800
2011-03-04,24.760000,24.760000,24.480000,24.629999,21.230677,5500
2011-03-07,24.450001,24.459999,24.280001,24.330000,20.972084,6500
2011-03-08,24.400000,24.400000,24.280001,24.280001,20.928986,500
2011-03-09,24.549999,24.549999,24.440001,24.490000,21.109997,4200
2011-03-10,24.270000,24.270000,24.030001,24.059999,20.739344,5100
2011-03-11,23.940001,24.139999,23.940001,24.129999,20.799681,3100
2011-03-14,24.059999,24.150000,23.910000,23.969999,20.661760,1700
2011-03-15,23.389999,23.900000,23.290001,23.770000,20.489368,13900
2011-03-16,23.750000,23.750000,23.290001,23.500000,20.256630,7400
2011-03-17,23.750000,23.750000,23.530001,23.670000,20.403170,4200
2011-03-18,24.010000,24.010000,23.850000,23.860001,20.566956,2300
2011-03-21,24.170000,24.170000,24.129999,24.129999,20.799681,1900
2011-03-22,24.139999,24.180000,24.090000,24.090000,20.765209,5400
2011-03-23,24.299999,24.299999,24.230000,24.240000,20.894503,2600
2011-03-24,24.379999,24.430000,24.379999,24.430000,21.058281,1000
2011-03-25,24.400000,24.540001,24.400000,24.540001,21.153103,4300
2011-03-28,24.500000,24.500000,24.420000,24.420000,21.049662,6400
2011-03-29,24.459999,24.559999,24.459999,24.520000,21.135857,1400
2011-03-30,24.690001,24.809999,24.690001,24.809999,21.385830,2800
2011-03-31,24.690001,24.790001,24.690001,24.770000,21.351353,8800
2011-04-01,24.940001,24.959999,24.879999,24.910000,21.472027,2400
2011-04-04,24.910000,24.910000,24.820000,24.860001,21.428934,30200
2011-04-05,24.860001,25.000000,24.860001,24.950001,21.506514,8200
2011-04-06,25.090000,25.090000,24.969999,25.040001,21.584093,3300
2011-04-07,25.010000,25.070000,24.900000,24.900000,21.463413,31300
2011-04-08,25.030001,25.040001,24.969999,24.980000,21.532370,1900
2011-04-11,24.980000,24.980000,24.820000,24.820000,21.394447,700
2011-04-12,24.600000,24.730000,24.600000,24.690001,21.282396,8400
2011-04-13,24.850000,24.850000,24.600000,24.660000,21.256536,4600
2011-04-14,24.450001,24.650000,24.450001,24.629999,21.230677,7200
2011-04-15,24.760000,24.770000,24.730000,24.730000,21.316872,3600
2011-04-18,24.389999,24.440001,24.209999,24.350000,20.989328,3700
2011-04-19,24.480000,24.520000,24.480000,24.510000,21.127237,1600
2011-04-20,24.900000,24.910000,24.860001,24.910000,21.472027,1900
2011-04-21,25.090000,25.230000,25.090000,25.200001,21.722015,7400
2011-04-25,25.250000,25.250000,25.200001,25.219999,21.739250,7600
2011-04-26,25.410000,25.490000,25.389999,25.490000,21.971981,4800
2011-04-27,25.459999,25.600000,25.459999,25.600000,22.066811,3000
2011-04-28,25.620001,25.799999,25.620001,25.799999,22.239204,4000
2011-04-29,25.760000,25.760000,25.719999,25.730000,22.178856,5300
2011-05-02,25.950001,25.950001,25.840000,25.840000,22.273682,10000
2011-05-03,25.750000,25.750000,25.629999,25.629999,22.092659,1500
2011-05-04,25.490000,25.530001,25.400000,25.530001,22.006462,2600
2011-05-05,25.389999,25.410000,25.219999,25.219999,21.739250,4600
2011-05-06,25.510000,25.639999,25.510000,25.629999,22.092659,3600
2011-05-09,25.420000,25.510000,25.320000,25.480000,21.963364,3000
2011-05-10,25.500000,25.629999,25.500000,25.610001,22.075418,6300
2011-05-11,25.600000,25.600000,25.280001,25.280001,21.790970,900
2011-05-12,25.129999,25.400000,25.110001,25.370001,21.868546,4000
2011-05-13,25.440001,25.440001,25.180000,25.180000,21.704771,2600
2011-05-16,25.190001,25.480000,25.180000,25.180000,21.704771,9700
2011-05-17,25.000000,25.080000,24.950001,25.080000,21.618570,47800
2011-05-18,25.200001,25.290001,25.139999,25.260000,21.773727,10100
2011-05-19,25.389999,25.389999,25.200001,25.309999,21.816818,9900
2011-05-20,25.100000,25.200001,25.090000,25.200001,21.722015,4400
2011-05-23,24.760000,24.830000,24.709999,24.809999,21.385830,3300
2011-05-24,24.809999,24.809999,24.719999,24.780001,21.359974,5200
2011-05-25,24.750000,24.830000,24.690001,24.799999,21.377216,5000
2011-05-26,24.719999,24.930000,24.680000,24.930000,21.489275,2000
2011-05-27,24.969999,25.100000,24.969999,25.030001,21.575476,7400
2011-05-31,25.350000,25.389999,25.200001,25.250000,21.765110,11400
2011-06-01,25.030001,25.030001,24.709999,24.709999,21.299635,3900
2011-06-02,24.680000,24.690001,24.500000,24.610001,21.213440,15300
2011-06-03,24.549999,24.600000,24.430000,24.480000,21.101381,1900
2011-06-06,24.340000,24.340000,24.139999,24.170000,20.834162,3600
2011-06-07,24.250000,24.250000,24.190001,24.230000,20.885880,1600
2011-06-08,24.020000,24.070000,23.889999,23.920000,20.618666,4000
2011-06-09,24.110001,24.209999,24.110001,24.180000,20.842783,2300
2011-06-10,23.940001,23.940001,23.750000,23.860001,20.566956,2300
2011-06-13,23.809999,23.809999,23.809999,23.809999,20.523851,2000
2011-06-14,24.120001,24.190001,24.110001,24.110001,20.782446,5700
2011-06-15,23.990000,23.990000,23.650000,23.709999,20.437649,2800
2011-06-16,23.809999,23.820000,23.610001,23.610001,20.351454,2600
2011-06-17,23.889999,23.910000,23.780001,23.780001,20.497990,1000
2011-06-20,23.780001,23.940001,23.780001,23.910000,20.610044,2200
2011-06-21,23.910000,24.150000,23.910000,24.129999,20.923950,4000
2011-06-22,24.209999,24.219999,24.000000,24.000000,20.811232,2900
2011-06-23,23.600000,23.940001,23.590000,23.860001,20.689825,4500
2011-06-24,23.650000,23.650000,23.520000,23.549999,20.421007,4500
2011-06-27,23.559999,23.799999,23.559999,23.760000,20.603111,3100
2011-06-28,23.900000,23.900000,23.900000,23.900000,20.724508,300
2011-06-29,24.209999,24.350000,24.209999,24.350000,21.114723,3400
2011-06-30,24.459999,24.580000,24.459999,24.580000,21.314161,1400
2011-07-01,24.750000,24.950001,24.750000,24.950001,21.635000,27600
2011-07-05,25.000000,25.000000,24.740000,24.860001,21.556961,59000
2011-07-06,24.770000,24.770000,24.629999,24.690001,21.409544,1500
2011-07-07,24.940001,25.070000,24.879999,25.070000,21.739054,5700
2011-07-08,24.750000,24.750000,24.709999,24.709999,21.426891,1300
2011-07-11,24.500000,24.500000,24.240000,24.270000,21.045355,13200
2011-07-12,24.209999,24.400000,24.209999,24.299999,21.071362,2900
2011-07-13,24.340000,24.540001,24.320000,24.320000,21.088703,23700
2011-07-14,24.309999,24.320000,24.080000,24.120001,20.915279,3300
2011-07-15,24.110001,24.129999,24.000000,24.129999,20.923950,4200
2011-07-18,24.020000,24.020000,23.709999,23.809999,20.646471,6200
2011-07-19,23.950001,24.139999,23.920000,24.139999,20.932615,5800
2011-07-20,24.219999,24.320000,24.200001,24.200001,20.984648,18300
2011-07-21,24.430000,24.730000,24.389999,24.690001,21.409544,5300
2011-07-22,24.700001,24.730000,24.690001,24.700001,21.418219,1100
2011-07-25,24.570000,24.610001,24.570000,24.610001,21.340174,300
2011-07-26,24.600000,24.600000,24.580000,24.580000,21.314161,400
2011-07-27,24.129999,24.129999,23.930000,23.940001,20.759193,5700
2011-07-28,24.139999,24.139999,23.879999,23.879999,20.707163,4000
2011-07-29,23.459999,23.850000,23.459999,23.770000,20.611780,6000
2011-08-01,23.780001,23.780001,23.490000,23.490000,20.368984,4800
2011-08-02,23.280001,23.410000,22.920000,22.920000,19.874718,12700
2011-08-03,22.900000,22.900000,22.379999,22.879999,19.840034,21900
2011-08-04,22.590000,22.590000,21.700001,21.740000,18.851496,22300
2011-08-05,21.150000,21.830000,20.950001,21.590000,18.721428,18900
2011-08-08,20.940001,21.150000,20.000000,20.100000,17.429407,28400
2011-08-09,20.290001,20.860001,19.809999,20.860001,18.088421,13800
2011-08-10,20.620001,20.670000,20.030001,20.030001,17.368702,14600
2011-08-11,20.340000,21.420000,20.340000,21.420000,18.574017,9400
2011-08-12,21.520000,21.520000,21.209999,21.250000,18.426603,6300
2011-08-15,21.360001,21.780001,21.049999,21.780001,18.886189,20500
2011-08-16,21.620001,21.799999,21.559999,21.709999,18.825491,2200
2011-08-17,21.629999,21.629999,21.590000,21.629999,18.756115,2100
2011-08-18,21.040001,21.040001,20.549999,20.549999,17.819613,5100
2011-08-19,20.340000,20.520000,20.270000,20.270000,17.576811,2800
2011-08-22,20.570000,20.620001,20.260000,20.260000,17.568148,11600
2011-08-23,20.490000,20.959999,20.490000,20.940001,18.157791,7900
2011-08-24,21.000000,21.290001,20.990000,21.290001,18.461288,5400
2011-08-25,21.320000,21.320000,20.860001,20.930000,18.149120,7900
2011-08-26,21.000000,21.059999,21.000000,21.059999,18.261847,300
2011-08-29,21.660000,21.969999,21.660000,21.969999,19.050945,8700
2011-08-30,21.780001,22.000000,21.780001,21.870001,18.964228,1400
2011-08-31,22.290001,22.379999,22.110001,22.139999,19.198351,3200
2011-09-01,22.200001,22.340000,21.940001,21.940001,19.024925,1700
2011-09-02,21.430000,21.459999,21.299999,21.299999,18.469955,900
2011-09-06,20.930000,21.100000,20.910000,21.010000,18.218496,3200
2011-09-07,21.379999,21.780001,21.379999,21.760000,18.868841,6200
2011-09-08,21.650000,21.850000,21.520000,21.590000,18.721428,2400
2011-09-09,21.340000,21.340000,20.950001,20.950001,18.166464,1800
2011-09-12,20.620001,21.049999,20.610001,21.049999,18.253170,14100
2011-09-13,21.070000,21.330000,21.070000,21.290001,18.461288,3200
2011-09-14,21.379999,21.690001,21.129999,21.559999,18.695412,5600
2011-09-15,21.719999,21.840000,21.700001,21.840000,18.938217,1300
2011-09-16,22.010000,22.010000,21.809999,21.969999,19.050945,3200
2011-09-19,21.580000,21.760000,21.440001,21.690001,18.808149,2800
2011-09-20,21.760000,21.959999,21.690001,21.690001,18.808149,11300
2011-09-21,21.580000,21.620001,20.870001,20.870001,18.097092,12400
2011-09-22,20.170000,20.209999,19.830000,20.020000,17.360031,9600
2011-09-23,19.940001,20.299999,19.940001,20.180000,17.498770,6600
2011-09-26,20.290001,20.650000,20.110001,20.650000,17.906322,3100
2011-09-27,21.270000,21.270000,21.030001,21.030001,18.235838,2500
2011-09-28,20.870001,20.930000,20.610001,20.610001,17.871639,9300
2011-09-29,20.719999,20.860001,20.500000,20.559999,17.828281,2500
2011-09-30,20.299999,20.299999,19.940001,19.940001,17.290659,1000
2011-10-03,19.809999,20.059999,19.360001,19.400000,16.822407,3400
2011-10-04,18.980000,19.690001,18.980000,19.690001,17.073875,7100
2011-10-05,20.160000,20.430000,20.160000,20.430000,17.715549,400
2011-10-06,20.350000,20.830000,20.350000,20.830000,18.062408,3800
2011-10-07,20.840000,20.840000,20.500000,20.500000,17.776253,3000
2011-10-10,21.290001,21.299999,21.100000,21.100000,18.296537,800
2011-10-11,21.200001,21.430000,21.170000,21.420000,18.574017,2900
2011-10-12,21.719999,21.850000,21.719999,21.719999,18.834158,3600
2011-10-13,21.410000,21.639999,21.410000,21.639999,18.764782,1000
2011-10-14,21.780001,21.809999,21.780001,21.809999,18.912201,300
2011-10-17,21.530001,21.530001,21.379999,21.379999,18.539337,600
2011-10-18,21.200001,21.889999,21.200001,21.889999,18.981569,7500
2011-10-19,21.920000,21.950001,21.559999,21.570000,18.704084,107700
2011-10-20,21.570000,21.730000,21.570000,21.730000,18.842833,1900
2011-10-21,22.059999,22.180000,21.980000,22.180000,19.233034,3000
2011-10-24,22.209999,22.580000,22.209999,22.540001,19.545210,4900
2011-10-25,22.230000,22.230000,22.040001,22.049999,19.120312,3600
2011-10-26,22.260000,22.490000,22.150000,22.490000,19.501850,3700
2011-10-27,23.070000,23.490000,23.059999,23.280001,20.186888,8500
2011-10-28,23.240000,23.420000,23.240000,23.420000,20.308287,4600
2011-10-31,22.990000,23.000000,22.820000,22.820000,19.788010,1400
2011-11-01,22.059999,22.280001,21.879999,21.930000,19.016256,8100
2011-11-02,22.240000,22.330000,22.170000,22.320000,19.354441,7000
2011-11-03,22.610001,22.650000,22.540001,22.650000,19.640593,1000
2011-11-04,22.400000,22.680000,22.360001,22.600000,19.597235,7000
2011-11-07,22.559999,22.790001,22.490000,22.750000,19.727304,6600
2011-11-08,22.969999,22.990000,22.969999,22.990000,19.935421,2000
2011-11-09,22.450001,22.450001,22.240000,22.240000,19.285072,1500
2011-11-10,22.340000,22.370001,22.260000,22.260000,19.302404,2200
2011-11-11,22.639999,22.860001,22.639999,22.709999,19.692614,4300
2011-11-14,22.629999,22.629999,22.480000,22.530001,19.536533,3200
2011-11-15,22.670000,22.670000,22.670000,22.670000,19.657936,200
2011-11-16,22.440001,22.570000,22.440001,22.570000,19.571220,1500
2011-11-17,22.100000,22.100000,21.490000,21.510000,18.652058,8500
2011-11-18,21.520000,21.680000,21.459999,21.580000,18.712751,17800
2011-11-21,21.200001,21.200001,21.030001,21.170000,18.357233,7400
2011-11-22,21.010000,21.120001,20.900000,21.120001,18.313879,3700
2011-11-23,20.780001,20.780001,20.490000,20.580000,17.845625,6000
