Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,15.800000,15.860000,15.660000,15.830000,13.281870,2051700
2017-01-11,15.840000,15.850000,15.700000,15.770000,13.231530,1159200
2017-01-12,15.710000,15.860000,15.480000,15.600000,13.088896,1510300
2017-01-13,15.650000,15.760000,15.580000,15.620000,13.105674,1128000
2017-01-17,15.520000,15.730000,15.460000,15.500000,13.004992,1023600
2017-01-18,15.610000,15.860000,15.430000,15.750000,13.214749,1625500
2017-01-19,15.890000,16.090000,15.820000,16.010000,13.432897,1834300
2017-01-20,16.040001,16.200001,15.970000,16.020000,13.441287,1002200
2017-01-23,16.020000,16.040001,15.950000,16.000000,13.424506,957800
2017-01-24,16.080000,16.299999,16.059999,16.160000,13.558752,1031300
2017-01-25,16.719999,16.719999,16.219999,16.299999,13.676216,2502300
2017-01-26,16.350000,16.740000,16.260000,16.530001,13.869194,1740600
2017-01-27,16.600000,16.660000,16.469999,16.580000,13.911146,1550500
2017-01-30,16.500000,16.594999,16.115000,16.150000,13.550362,1180800
2017-01-31,16.139999,16.270000,15.961000,16.209999,13.600703,2039300
2017-02-01,16.240000,16.750000,16.240000,16.690001,14.003439,1942500
2017-02-02,16.709999,16.930000,16.575001,16.850000,14.137685,1781400
2017-02-03,17.020000,17.174999,16.950001,17.160000,14.397780,3407300
2017-02-06,17.160000,17.330000,17.110001,17.260000,14.481687,1123000
2017-02-07,17.299999,17.410000,17.219999,17.260000,14.481687,1882800
2017-02-08,17.209999,17.325001,17.190001,17.299999,14.515244,1247000
2017-02-09,17.370001,17.405001,17.219999,17.260000,14.481687,882800
2017-02-10,17.299999,17.469999,17.250000,17.320000,14.532030,645300
2017-02-13,17.420000,17.500000,17.299999,17.500000,14.683054,498800
2017-02-14,17.510000,17.514999,17.309999,17.370001,14.573981,516600
2017-02-15,17.379999,17.844999,17.200001,17.790001,14.926376,1285200
2017-02-16,17.870001,17.870001,17.584999,17.610001,14.775348,711500
2017-02-17,17.580000,17.590000,17.320000,17.430000,14.624324,501000
2017-02-21,17.480000,17.670000,17.305000,17.450001,14.641103,853400
2017-02-22,17.400000,17.495001,17.240000,17.410000,14.607543,608600
2017-02-23,17.490000,17.520000,17.129999,17.370001,14.573981,1669400
2017-02-24,17.299999,17.440001,17.209999,17.320000,14.532030,1027100
2017-02-27,17.260000,17.365000,17.200001,17.299999,14.515244,1295800
2017-02-28,17.469999,17.830000,16.969999,17.299999,14.515244,2711600
2017-03-01,17.389999,17.559999,17.278000,17.280001,14.498468,1698800
2017-03-02,17.200001,17.240000,16.980000,17.139999,14.381002,1229300
2017-03-03,17.150000,17.360001,17.049999,17.350000,14.557199,2485400
2017-03-06,17.240000,17.430000,17.139999,17.270000,14.490079,845000
2017-03-07,16.820000,17.000000,16.770000,16.910000,14.188026,9403700
2017-03-08,16.860001,16.907000,16.520000,16.670000,13.986657,1969700
2017-03-09,16.740000,16.760000,16.379999,16.410000,13.768508,1568300
2017-03-10,16.280001,16.700001,16.219999,16.660000,14.142010,2093200
2017-03-13,16.660000,16.870001,16.570000,16.639999,14.125031,1084400
2017-03-14,16.660000,16.660000,16.500000,16.610001,14.099563,1259800
2017-03-15,16.580000,16.740000,16.580000,16.660000,14.142010,1543900
2017-03-16,16.730000,16.805000,16.580000,16.620001,14.108056,905600
2017-03-17,16.590000,16.670000,16.379999,16.400000,13.921304,2256800
2017-03-20,16.440001,16.600000,16.260000,16.280001,13.819444,944500
2017-03-21,16.389999,16.410000,15.780000,15.840000,13.445944,3188300
2017-03-22,15.820000,16.150000,15.750000,16.150000,13.709090,1598100
2017-03-23,16.160000,16.340000,16.129999,16.250000,13.793976,1082900
2017-03-24,16.270000,16.379999,16.181999,16.260000,13.802464,779700
2017-03-27,16.209999,16.209999,15.850000,15.870000,13.471408,1027500
2017-03-28,15.870000,16.070000,15.770000,16.070000,13.641181,1204700
2017-03-29,15.970000,16.209999,15.970000,16.209999,13.760021,1248100
2017-03-30,16.250000,16.260000,15.940000,16.000000,13.581759,1291600
2017-03-31,16.000000,16.030001,15.900000,15.940000,13.530828,1044600
2017-04-03,15.950000,16.030001,15.625000,15.760000,13.378035,4540900
2017-04-04,15.720000,15.860000,15.630000,15.850000,13.454431,2739700
2017-04-05,15.950000,16.190001,15.915000,15.980000,13.564782,3907200
2017-04-06,16.000000,16.190001,15.810000,16.190001,13.743046,1799400
2017-04-07,16.139999,16.370001,16.100000,16.360001,13.887353,2079400
2017-04-10,16.389999,16.879999,16.340000,16.780001,14.243869,2717500
2017-04-11,16.809999,17.090000,16.730000,17.070000,14.490041,2721500
2017-04-12,17.049999,17.100000,16.900000,17.070000,14.490041,1027500
2017-04-13,17.129999,17.129999,16.980000,17.020000,14.447598,1048400
2017-04-17,17.120001,17.385000,17.030001,17.299999,14.685277,3318400
2017-04-18,17.190001,17.306999,17.035000,17.250000,14.642838,1179200
2017-04-19,17.350000,17.549999,17.200001,17.230000,14.625857,865900
2017-04-20,17.330000,17.330000,17.080000,17.309999,14.693769,614500
2017-04-21,17.250000,17.370001,17.219999,17.240000,14.634352,767400
2017-04-24,17.379999,17.379999,17.059999,17.190001,14.591906,1156700
2017-04-25,17.270000,17.360001,17.100000,17.190001,14.591906,1199300
2017-04-26,17.190001,17.590000,17.080000,17.450001,14.812609,1865000
2017-04-27,18.059999,18.650000,17.745001,17.850000,15.152150,3446600
2017-04-28,17.260000,17.555000,17.170000,17.440001,14.804123,15467800
2017-05-01,17.530001,18.084999,17.400000,18.010000,15.287971,5157500
2017-05-02,18.030001,18.285000,17.910000,18.190001,15.440766,5379900
2017-05-03,18.150000,18.200001,17.860001,17.930000,15.220063,4000600
2017-05-04,17.910000,17.990000,17.500000,17.719999,15.041798,2594300
2017-05-05,17.750000,17.910000,17.620001,17.870001,15.169131,1773500
2017-05-08,17.920000,18.040001,17.469999,17.660000,14.990868,1965000
2017-05-09,17.540001,17.770000,17.500000,17.740000,15.239999,1779600
2017-05-10,17.690001,17.875000,17.615000,17.719999,15.222817,1771700
2017-05-11,17.690001,17.809999,17.600000,17.639999,15.154091,2198200
2017-05-12,17.590000,17.805000,17.590000,17.709999,15.214228,1810700
2017-05-15,17.809999,17.990000,17.740000,17.969999,15.437588,2404900
2017-05-16,17.950001,17.990000,17.660000,17.790001,15.282956,1631500
2017-05-17,17.790001,17.830000,17.405001,17.559999,15.085368,3482200
2017-05-18,17.540001,17.660000,17.500000,17.620001,15.136914,1619400
2017-05-19,17.650000,18.010000,17.601000,17.809999,15.300136,1710900
2017-05-22,17.920000,18.014999,17.809999,17.940001,15.411816,1133600
2017-05-23,17.969999,17.990000,17.754999,17.770000,15.265776,1370700
2017-05-24,17.840000,17.840000,17.590000,17.719999,15.222817,1222900
2017-05-25,17.770000,18.030001,17.760000,17.850000,15.334496,1526300
2017-05-26,17.820000,17.930000,17.780001,17.790001,15.282956,678800
2017-05-30,17.740000,17.860001,17.570000,17.600000,15.119732,932100
2017-05-31,17.969999,18.250000,17.780001,18.200001,15.635177,16473200
2017-06-01,18.299999,18.455000,18.150000,18.360001,15.772627,4967300
2017-06-02,18.370001,18.660000,18.225000,18.580000,15.961625,3122600
2017-06-05,18.629999,18.629999,18.320000,18.530001,15.918673,3776400
2017-06-06,18.500000,18.684999,18.240000,18.250000,15.678132,2539100
2017-06-07,18.250000,18.365000,18.160000,18.180000,15.617994,1936700
2017-06-08,18.190001,18.299999,17.933001,18.129999,15.575043,2459900
2017-06-09,18.090000,18.600000,18.070000,18.190001,15.626586,4920300
2017-06-12,18.190001,18.834999,18.190001,18.620001,15.995990,3998700
2017-06-13,18.690001,19.150000,18.670000,19.090000,16.399752,4056700
2017-06-14,19.209999,19.270000,18.889999,18.910000,16.245119,3776500
2017-06-15,18.820000,19.030001,18.670000,18.879999,16.219347,1917000
2017-06-16,18.990000,19.000000,18.740000,18.950001,16.279482,2398600
2017-06-19,19.000000,19.485001,18.910000,19.340000,16.614523,2993700
2017-06-20,19.379999,19.610001,19.260000,19.480000,16.734789,3701500
2017-06-21,19.450001,19.719999,19.129999,19.200001,16.494253,3802600
2017-06-22,19.190001,19.530001,19.129999,19.400000,16.666067,3162400
2017-06-23,19.400000,19.820000,19.350000,19.799999,17.009693,14231700
2017-06-26,19.790001,19.980000,19.645000,19.760000,16.975330,2530100
2017-06-27,19.730000,19.940001,19.430000,19.430000,16.691839,2270500
2017-06-28,19.540001,19.650000,19.290001,19.370001,16.640295,2385600
2017-06-29,19.410000,19.719999,19.059999,19.190001,16.485661,2451600
2017-06-30,19.200001,19.420000,19.184999,19.360001,16.631710,1938700
2017-07-03,19.379999,19.530001,19.340000,19.340000,16.614523,1082100
2017-07-05,19.440001,19.440001,19.125000,19.330000,16.605930,2609000
2017-07-06,19.290001,19.410000,19.080000,19.160000,16.459890,1782100
2017-07-07,19.230000,19.400000,19.170000,19.230000,16.520023,1292300
2017-07-10,19.200001,19.410000,19.100000,19.170000,16.468481,2439800
2017-07-11,19.150000,19.459999,19.110001,19.440001,16.700428,2187700
2017-07-12,19.549999,19.679001,19.090000,19.160000,16.459890,1836800
2017-07-13,19.190001,19.290001,19.090000,19.280001,16.562979,1455100
2017-07-14,19.260000,19.340000,19.170000,19.250000,16.537205,1073200
2017-07-17,19.230000,19.879999,19.200001,19.690001,16.915199,2106100
2017-07-18,19.660000,20.004999,19.600000,19.980000,17.164333,2834500
2017-07-19,20.010000,20.180000,19.895000,20.139999,17.301783,2661600
2017-07-20,20.129999,20.184999,19.950001,20.090000,17.258827,1143400
2017-07-21,20.059999,20.100000,19.920000,19.990000,17.172918,1010100
2017-07-24,19.959999,20.040001,19.860001,19.870001,17.069832,788100
2017-07-25,19.940001,19.940001,19.799999,19.850000,17.052649,1214000
2017-07-26,19.850000,19.910000,19.469999,19.490000,16.743382,1534500
2017-07-27,19.450001,19.610001,19.400000,19.600000,16.837881,1799400
2017-07-28,19.549999,19.690001,19.450001,19.600000,16.837881,1233900
2017-07-31,19.620001,19.780001,19.480000,19.770000,16.983927,1832300
2017-08-01,18.930000,19.930000,18.420000,19.760000,16.975330,4668500
2017-08-02,19.870001,20.500000,19.540001,19.709999,16.932381,2236800
2017-08-03,19.690001,19.790001,19.320000,19.360001,16.631710,1652800
2017-08-04,19.389999,19.400000,19.200001,19.340000,16.614523,1921600
2017-08-07,19.379999,19.830000,19.330000,19.760000,16.975330,1874700
2017-08-08,19.670000,19.870001,19.440001,19.450001,16.709017,1263400
2017-08-09,19.389999,19.420000,18.969999,19.120001,16.425528,2010800
2017-08-10,19.020000,19.059999,18.764999,18.770000,16.124849,1259200
2017-08-11,18.330000,18.790001,18.100000,18.750000,16.289919,1200900
2017-08-14,18.910000,19.065001,18.885000,18.920000,16.437618,1619100
2017-08-15,19.010000,19.030001,18.680000,18.770000,16.307299,1932400
2017-08-16,18.790001,18.959999,18.790001,18.830000,16.359425,942400
2017-08-17,18.780001,18.830000,18.330000,18.459999,16.037966,1789700
2017-08-18,18.420000,18.590000,18.230000,18.440001,16.020592,1043700
2017-08-21,18.500000,18.610001,18.389999,18.510000,16.081411,806500
2017-08-22,18.540001,19.080000,18.540001,19.030001,16.533180,787600
2017-08-23,18.940001,19.075001,18.700001,18.730000,16.272543,1209000
2017-08-24,18.879999,18.900000,18.650000,18.760000,16.298607,583100
2017-08-25,18.809999,18.990000,18.690001,18.879999,16.402861,1101100
2017-08-28,18.900000,18.900000,18.450001,18.530001,16.098783,1286400
2017-08-29,18.420000,18.549999,18.288000,18.420000,16.003216,1722400
2017-08-30,18.450001,19.014999,18.450001,18.959999,16.472364,1595600
2017-08-31,19.100000,19.700001,19.070000,19.590000,17.019709,2342700
2017-09-01,19.670000,19.840000,19.549999,19.580000,17.011023,1119100
2017-09-05,19.590000,19.590000,19.129999,19.170000,16.654816,1234800
2017-09-06,19.230000,19.290001,18.985001,19.120001,16.611378,1590500
2017-09-07,19.190001,19.250000,19.059999,19.110001,16.602686,757800
2017-09-08,19.129999,19.920000,19.049999,19.559999,16.993645,2815700
2017-09-11,19.750000,20.209999,19.540001,19.540001,16.976271,1997000
2017-09-12,19.530001,19.915001,19.469999,19.730000,17.141338,1328100
2017-09-13,19.760000,20.360001,19.670000,20.200001,17.549675,3001800
2017-09-14,20.180000,20.510000,20.010000,20.049999,17.419355,2646000
2017-09-15,19.900000,20.049999,19.690001,19.860001,17.254284,3109500
2017-09-18,19.879999,20.030001,19.680000,19.799999,17.202154,1220400
2017-09-19,19.780001,19.830000,19.430000,19.639999,17.063148,2081300
2017-09-20,19.600000,19.844999,19.549999,19.639999,17.063148,1666500
2017-09-21,19.670000,19.980000,19.590000,19.900000,17.289032,1504200
2017-09-22,19.889999,20.065001,19.798000,19.889999,17.280348,1773400
2017-09-25,19.889999,20.000000,19.510000,19.820000,17.219532,2596400
2017-09-26,19.879999,19.990000,19.709999,19.950001,17.332478,3315100
2017-09-27,20.030001,20.190001,19.809999,19.969999,17.349850,2536800
2017-09-28,19.940001,20.125000,19.860001,20.010000,17.384602,890500
2017-09-29,19.959999,20.190001,19.870001,20.000000,17.375914,1254100
2017-10-02,19.959999,20.020000,19.840000,20.000000,17.375914,1193900
2017-10-03,20.010000,20.070000,19.900000,19.930000,17.315096,1078600
2017-10-04,19.930000,20.195000,19.879999,20.100000,17.462795,1416500
2017-10-05,20.080000,20.535000,20.070000,20.379999,17.706057,1612800
2017-10-06,20.330000,20.629999,20.280001,20.600000,17.897192,1460800
2017-10-09,20.610001,20.700001,20.520000,20.610001,17.905882,1083700
2017-10-10,20.690001,20.879999,20.625000,20.850000,18.114393,1460700
2017-10-11,20.799999,20.879999,20.639999,20.639999,17.931942,1287700
2017-10-12,20.639999,20.785000,20.520000,20.650000,17.940634,2430600
2017-10-13,20.680000,20.920000,20.559999,20.870001,18.131769,1056900
2017-10-16,20.930000,20.950001,20.705000,20.799999,18.070951,1837500
2017-10-17,20.850000,20.920000,20.629999,20.690001,17.975382,1350200
2017-10-18,20.709999,20.900000,20.580000,20.580000,17.879814,1997000
2017-10-19,20.430000,20.590000,20.219999,20.580000,17.879814,1178100
2017-10-20,20.719999,20.719999,20.090000,20.360001,17.688683,2229100
2017-10-23,20.250000,20.290001,19.945000,19.980000,17.358540,2224400
2017-10-24,20.270000,20.305000,20.014999,20.129999,17.488857,1734600
2017-10-25,20.020000,20.219999,19.760000,19.809999,17.210842,1122800
2017-10-26,19.850000,19.930000,19.760000,19.820000,17.219532,1527000
2017-10-27,19.840000,19.910000,19.629999,19.910000,17.297720,1759500
2017-10-30,19.910000,19.969999,19.690001,19.790001,17.193466,1867700
2017-10-31,19.770000,19.952999,19.770000,19.820000,17.219532,2132200
2017-11-01,19.910000,20.090000,19.840000,19.879999,17.271662,1286100
2017-11-02,19.900000,19.920000,19.610001,19.680000,17.097900,2479600
2017-11-03,19.760000,19.950001,19.700001,19.910000,17.297720,1642400
2017-11-06,19.910000,20.170000,19.790001,20.049999,17.419355,4138400
2017-11-07,18.500000,18.580000,16.270000,17.230000,14.969348,12834700
2017-11-08,16.660000,18.200001,16.660000,17.450001,15.160487,4605100
2017-11-09,17.360001,17.790001,17.280001,17.500000,15.203926,4589100
2017-11-10,17.320000,17.620001,16.730000,16.809999,14.604455,6234400
2017-11-13,16.670000,17.000000,16.610001,16.870001,14.656585,2368900
2017-11-14,16.719999,17.129999,16.620001,17.070000,14.830342,3057700
2017-11-15,17.000000,17.420000,16.889999,17.370001,15.090982,2778000
2017-11-16,17.510000,17.540001,16.940001,17.049999,14.812969,2743700
2017-11-17,16.920000,17.030001,16.440001,16.459999,14.300377,3084100
2017-11-20,16.340000,16.629999,16.330000,16.559999,14.573184,1688600
2017-11-21,16.639999,16.680000,16.469999,16.559999,14.573184,1473700
2017-11-22,16.549999,17.000000,16.540001,16.900000,14.872393,2014400
2017-11-24,16.889999,17.170000,16.799999,17.150000,15.092399,998000
2017-11-27,17.150000,17.280001,17.150000,17.240000,15.171604,1805300
2017-11-28,17.200001,17.320000,17.059999,17.139999,15.083597,2173700
2017-11-29,17.139999,17.334999,16.990000,17.090000,15.039599,1153900
2017-11-30,17.250000,17.570000,17.110001,17.469999,15.374006,1627800
2017-12-01,17.520000,17.730000,17.500000,17.520000,15.418006,1898500
2017-12-04,17.690001,17.785000,17.469999,17.510000,15.409208,1887600
2017-12-05,17.490000,17.600000,17.299999,17.350000,15.268404,1577200
2017-12-06,17.299999,17.540001,17.260000,17.290001,15.215599,1935700
2017-12-07,17.340000,17.360001,17.195000,17.230000,15.162798,1385300
2017-12-08,17.280001,17.340000,16.910000,16.920000,14.889995,2864000
2017-12-11,16.860001,17.205000,16.840000,17.150000,15.092399,2222600
2017-12-12,17.190001,17.320000,17.059999,17.200001,15.136398,2424200
2017-12-13,17.790001,18.139999,17.549999,17.760000,15.629214,2992200
2017-12-14,17.799999,17.805000,17.490000,17.570000,15.462008,1327500
2017-12-15,17.600000,17.885000,17.580000,17.780001,15.646812,1244900
2017-12-18,17.920000,18.290001,17.889999,18.120001,15.946022,1178400
2017-12-19,18.930000,19.030001,18.520000,18.620001,16.386036,4208300
2017-12-20,18.610001,18.750000,18.209999,18.260000,16.069225,2769200
2017-12-21,18.330000,18.620001,18.309999,18.530001,16.306831,1883700
2017-12-22,18.500000,18.570000,18.360001,18.459999,16.245228,1331700
2017-12-26,18.400000,18.660000,18.340000,18.490000,16.271626,1265400
2017-12-27,18.459999,18.559999,18.330000,18.400000,16.192427,2023000
2017-12-28,18.459999,18.870001,18.459999,18.850000,16.588440,1183300
2017-12-29,18.860001,19.120001,18.770000,19.000000,16.720446,2015500
2018-01-02,19.129999,19.160000,18.930000,19.049999,16.764444,1267800
2018-01-03,19.129999,19.320000,18.855000,19.110001,16.817244,1748100
2018-01-04,19.230000,19.320000,19.080000,19.160000,16.861244,1638000
2018-01-05,19.240000,19.430000,19.120001,19.350000,17.028454,1436700
2018-01-08,19.500000,19.790001,19.309999,19.730000,17.362858,1441700
2018-01-09,19.770000,19.820000,19.510000,19.650000,17.292456,1378200
2018-01-10,19.760000,20.090000,19.549999,20.059999,17.653269,2716000
2018-01-11,20.100000,20.684999,20.040001,20.500000,18.040478,2096400
2018-01-12,20.590000,20.680000,20.410000,20.610001,18.137280,1383100
2018-01-16,20.760000,21.040001,20.500000,20.530001,18.066875,2076000
2018-01-17,20.610001,20.950001,20.400000,20.520000,18.058077,3436200
2018-01-18,20.639999,21.190001,20.450001,20.480000,18.022875,2584600
2018-01-19,20.610001,21.250000,20.490000,21.000000,18.480494,2765700
2018-01-22,20.920000,21.049999,20.740000,20.900000,18.392488,1158400
2018-01-23,20.950001,21.260000,20.920000,21.049999,18.524490,1232400
2018-01-24,21.059999,21.280001,20.799999,20.809999,18.313284,1176600
2018-01-25,20.799999,20.870001,20.590000,20.600000,18.128479,1422600
2018-01-26,20.690001,20.719999,20.370001,20.490000,18.031677,1400400
2018-01-29,20.410000,20.480000,20.049999,20.240000,17.811670,2325200
2018-01-30,20.129999,20.350000,20.004999,20.170000,17.750071,2320600
2018-01-31,20.219999,20.430000,20.115000,20.230000,17.802870,1450600
2018-02-01,20.170000,20.240000,19.905001,20.040001,17.635668,1658600
2018-02-02,20.000000,20.000000,19.280001,19.299999,16.984449,1393000
2018-02-05,19.100000,19.389999,18.440001,18.520000,16.298031,1772400
2018-02-06,18.209999,19.070000,18.010000,19.040001,16.755642,1903300
2018-02-07,18.980000,19.410000,18.980000,19.080000,16.790842,1358600
2018-02-08,19.070000,19.080000,18.420000,18.700001,16.456436,1749400
2018-02-09,18.770000,19.135000,18.500000,18.950001,16.676441,1919900
2018-02-12,19.059999,19.209999,18.850000,19.049999,16.764444,1455100
2018-02-13,19.090000,19.690001,18.860001,19.490000,17.151651,1481200
2018-02-14,19.340000,19.860001,19.264999,19.690001,17.327660,1217700
2018-02-15,19.700001,19.850000,19.500000,19.690001,17.327660,3319400
2018-02-16,19.700001,19.860001,19.570000,19.600000,17.248457,1154500
2018-02-20,19.450001,19.615000,19.180000,19.379999,17.054850,1700300
2018-02-21,19.410000,19.600000,19.180000,19.190001,16.887644,1447200
2018-02-22,19.309999,19.535000,19.049999,19.459999,17.125254,1654800
2018-02-23,19.459999,19.790001,19.459999,19.520000,17.178057,2274700
2018-02-26,19.590000,19.629999,19.230000,19.520000,17.178057,3617700
2018-02-27,20.160000,20.400000,19.379999,19.650000,17.292456,3976400
2018-02-28,19.980000,20.290001,19.770000,20.030001,17.626865,2252600
2018-03-01,19.959999,20.000000,19.580000,19.740000,17.371660,2250200
2018-03-02,19.500000,19.910000,19.400000,19.840000,17.459661,2544200
2018-03-05,19.780001,20.010000,19.490000,19.490000,17.151651,3529800
2018-03-06,19.540001,19.549999,19.030001,19.049999,16.764444,3027900
2018-03-07,18.889999,19.209999,18.860001,19.180000,16.878845,1644100
2018-03-08,19.309999,19.620001,19.180000,19.549999,17.204453,1321200
2018-03-09,19.639999,19.955000,19.629999,19.879999,17.494864,1668100
2018-03-12,19.700001,20.049999,19.660000,19.860001,17.663853,1379500
2018-03-13,19.950001,20.100000,19.900000,20.010000,17.797264,1253200
2018-03-14,20.000000,20.069000,19.879999,19.980000,17.770582,1080800
2018-03-15,19.969999,20.264999,19.969999,20.190001,17.957359,1281600
2018-03-16,20.150000,20.299999,19.940001,19.959999,17.752796,1862900
2018-03-19,19.920000,19.950001,19.440001,19.570000,17.405920,1354100
2018-03-20,19.629999,19.860001,19.450001,19.639999,17.468180,1233700
2018-03-21,19.660000,19.790001,19.500000,19.660000,17.485970,1001100
2018-03-22,19.500000,19.629999,19.379999,19.490000,17.334768,850200
2018-03-23,19.500000,19.559999,19.080000,19.080000,16.970104,760900
2018-03-26,19.299999,19.629999,19.290001,19.580000,17.414814,856500
2018-03-27,19.540001,19.680000,19.285000,19.400000,17.254719,1059400
2018-03-28,19.340000,19.629999,19.340000,19.540001,17.379238,1636100
2018-03-29,19.610001,19.830000,19.559999,19.770000,17.583805,943600
2018-04-02,19.760000,19.840000,19.230000,19.500000,17.343662,1610900
2018-04-03,19.650000,19.770000,19.490000,19.660000,17.485970,1626400
2018-04-04,19.480000,19.750000,19.379999,19.719999,17.539333,1858400
2018-04-05,19.889999,19.940001,19.709999,19.840000,17.646063,627600
2018-04-06,19.709999,19.820000,19.591999,19.740000,17.557119,971100
2018-04-09,19.870001,19.920000,19.690001,19.700001,17.521545,1318500
2018-04-10,19.959999,19.969999,19.709999,19.790001,17.601593,1035800
2018-04-11,19.760000,20.260000,19.690001,20.150000,17.921783,1258100
2018-04-12,20.129999,20.320000,19.840000,20.299999,18.055195,1736300
2018-04-13,20.290001,20.440001,20.010000,20.040001,17.823946,1698700
2018-04-16,20.150000,20.340000,20.110001,20.150000,17.921783,1670400
2018-04-17,20.350000,20.570000,20.280001,20.440001,18.179712,1910400
2018-04-18,20.430000,20.700001,20.430000,20.480000,18.215292,1194800
2018-04-19,20.510000,20.600000,20.270000,20.410000,18.153034,1136200
2018-04-20,20.459999,20.559999,20.040001,20.080000,17.859524,2475500
2018-04-23,20.090000,20.230000,19.850000,19.930000,17.726109,1153900
2018-04-24,19.920000,20.020000,19.520000,19.719999,17.539333,1228600
2018-04-25,19.730000,19.840000,19.615000,19.670000,17.494864,977200
2018-04-26,19.860001,19.959999,19.520000,19.930000,17.726109,1635400
2018-04-27,19.750000,20.150000,19.430000,19.510000,17.352554,2723600
2018-04-30,19.650000,19.895000,19.410000,19.580000,17.414814,2244600
2018-05-01,19.570000,19.625000,19.030001,19.280001,17.147991,2650200
2018-05-02,19.209999,19.670000,19.110001,19.639999,17.468180,2158900
2018-05-03,19.580000,19.760000,19.379999,19.530001,17.370344,1402400
2018-05-04,19.530001,19.770000,19.530001,19.740000,17.557119,741900
2018-05-07,19.730000,19.995001,19.600000,19.969999,17.761686,1189100
2018-05-08,19.889999,20.129999,19.719999,19.740000,17.557119,2197100
2018-05-09,19.879999,20.129999,19.750000,20.059999,17.841736,1179400
2018-05-10,19.840000,19.920000,19.719999,19.889999,17.886698,696400
2018-05-11,19.850000,19.969999,19.820000,19.840000,17.841736,1579100
2018-05-14,19.860001,19.980000,19.750000,19.940001,17.931664,640200
2018-05-15,19.860001,19.980000,19.389999,19.480000,17.517994,1498900
2018-05-16,19.420000,19.709999,19.320000,19.610001,17.634899,1152300
2018-05-17,19.620001,19.650000,19.309999,19.480000,17.517994,1352400
2018-05-18,19.480000,19.930000,19.410000,19.830000,17.832743,1664000
2018-05-21,19.969999,20.040001,19.799999,19.860001,17.859722,1054100
2018-05-22,19.840000,20.030001,19.709999,19.719999,17.733820,802700
2018-05-23,19.590000,19.815001,19.330000,19.730000,17.742815,824100
2018-05-24,19.770000,19.910000,19.650000,19.790001,17.796774,794900
2018-05-25,19.680000,20.049999,19.680000,20.010000,17.994612,645300
2018-05-29,19.930000,19.952999,19.495001,19.600000,17.625910,984400
2018-05-30,19.639999,19.910000,19.610001,19.820000,17.823748,1340200
2018-05-31,21.150000,21.389999,20.590000,21.049999,18.929861,4131700
2018-06-01,21.190001,21.360001,21.150000,21.200001,19.064754,1347000
2018-06-04,21.309999,21.389999,21.049999,21.330000,19.181662,1889400
2018-06-05,21.309999,22.080000,21.260000,21.900000,19.694256,2719600
2018-06-06,21.980000,22.299999,21.889999,22.209999,19.973032,2607000
2018-06-07,22.270000,22.330000,21.740000,21.760000,19.568357,1298500
2018-06-08,21.790001,21.809999,21.370001,21.480000,19.316555,1212900
2018-06-11,21.559999,21.690001,21.340000,21.350000,19.199650,842200
2018-06-12,21.450001,21.450001,21.150000,21.379999,19.226627,1619400
2018-06-13,21.379999,21.520000,21.160000,21.190001,19.055763,1921700
2018-06-14,21.250000,21.620001,21.250000,21.559999,19.388496,1457500
2018-06-15,21.480000,21.780001,21.420000,21.760000,19.568357,1182300
2018-06-18,21.719999,22.040001,21.700001,21.920000,19.712240,1090800
2018-06-19,21.780001,22.010000,21.625000,21.990000,19.775187,1660800
2018-06-20,22.080000,22.570000,22.020000,22.520000,20.251808,2715900
2018-06-21,22.480000,22.580000,22.190001,22.299999,20.053968,1764800
2018-06-22,22.309999,22.580000,22.280001,22.520000,20.251808,2239600
2018-06-25,22.440001,22.440001,21.889999,21.910000,19.703249,2505900
2018-06-26,21.860001,22.070000,21.860001,21.959999,19.748211,1693700
2018-06-27,22.070000,22.100000,21.250000,21.260000,19.118715,2123300
2018-06-28,21.150000,21.530001,20.959999,21.490000,19.325550,2354700
2018-06-29,21.450001,21.650000,21.350000,21.610001,19.433462,1183600
2018-07-02,21.500000,21.709999,21.400000,21.480000,19.316555,1223900
2018-07-03,21.500000,21.650000,21.389999,21.520000,19.352530,1010700
2018-07-05,21.620001,21.670000,21.440001,21.650000,19.469431,809500
2018-07-06,21.719999,21.889999,21.690001,21.830000,19.631304,843100
2018-07-09,21.850000,22.090000,21.549999,21.559999,19.388496,1060300
2018-07-10,21.600000,21.740000,21.440001,21.549999,19.379503,1543100
2018-07-11,21.500000,21.629999,21.139999,21.280001,19.136700,1563900
2018-07-12,20.799999,21.620001,20.799999,21.520000,19.352530,1758100
2018-07-13,21.510000,21.600000,21.330000,21.440001,19.280582,1087400
2018-07-16,21.410000,21.690001,21.184999,21.209999,19.073748,1710900
2018-07-17,21.250000,21.469999,21.139999,21.309999,19.163677,1670800
2018-07-18,21.309999,21.770000,21.190001,21.639999,19.460442,927800
2018-07-19,21.610001,21.910000,21.459999,21.730000,19.541374,1506400
2018-07-20,21.709999,21.886000,21.570000,21.850000,19.649292,1718400
2018-07-23,21.770000,22.299999,21.770000,22.190001,19.955044,2501200
2018-07-24,22.350000,22.370001,21.480000,21.580000,19.406485,2779500
2018-07-25,21.510000,21.940001,21.430000,21.850000,19.649292,1698100
2018-07-26,21.790001,21.790001,20.760000,21.639999,19.460442,5647400
