Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,54.000000,54.070000,53.790001,53.880001,53.187160,661300
2020-04-21,53.910000,53.939999,53.730000,53.790001,53.158497,956900
2020-04-22,53.880001,53.880001,53.320000,53.799999,53.168381,510800
2020-04-23,53.900002,53.950001,53.709999,53.930000,53.296856,276400
2020-04-24,53.740002,54.000000,53.740002,53.910000,53.277088,474300
2020-04-27,53.860001,54.029999,53.610001,53.709999,53.079437,362200
2020-04-28,53.869999,54.209999,53.660000,53.860001,53.227673,453700
2020-04-29,53.759998,54.090000,53.759998,53.880001,53.247440,611500
2020-04-30,54.000000,54.148998,53.810001,53.900002,53.267212,766900
2020-05-01,53.959999,54.130001,53.639999,53.980000,53.346268,689000
2020-05-04,53.950001,54.049999,53.720001,54.049999,53.415443,1004400
2020-05-05,53.880001,54.000000,53.830002,53.919998,53.286968,457500
2020-05-06,53.820000,53.904999,53.740002,53.875000,53.242504,518900
2020-05-07,53.830002,54.020000,53.790001,53.929001,53.295868,377100
2020-05-08,53.849998,53.959999,53.599998,53.599998,52.970730,577900
2020-05-11,53.799999,53.849998,53.619999,53.680000,53.049789,508400
2020-05-12,53.740002,53.785000,53.389999,53.700001,53.069553,845900
2020-05-13,53.790001,53.860001,53.741001,53.790001,53.158497,918000
2020-05-14,53.860001,53.939999,53.750000,53.794998,53.163441,628600
2020-05-15,53.950001,53.950001,53.820000,53.950001,53.316624,692500
2020-05-18,53.900002,54.000000,53.730000,53.840000,53.207912,400000
2020-05-19,53.799999,53.970001,53.750000,53.900002,53.267212,569000
2020-05-20,53.950001,54.160000,53.930000,54.090000,53.454979,3530300
2020-05-21,54.189999,54.209000,54.000000,54.049999,53.474762,1198800
2020-05-22,54.169998,54.200001,54.070000,54.200001,53.623165,366600
2020-05-26,54.150002,54.299999,54.040001,54.062000,53.486633,558600
2020-05-27,54.169998,54.270000,54.090000,54.220001,53.642948,788900
2020-05-28,54.240002,54.250000,54.103001,54.224998,53.647896,523800
2020-05-29,54.259998,54.380001,54.189999,54.369999,53.791351,656600
2020-06-01,54.340000,54.400002,54.209999,54.310001,53.731991,535900
2020-06-02,54.380001,54.450001,54.320000,54.419998,53.840820,864300
2020-06-03,54.330002,54.349998,54.139999,54.240002,53.662739,2440600
2020-06-04,54.299999,54.365002,54.150002,54.209999,53.633060,1282900
2020-06-05,54.250000,54.320000,54.125999,54.270000,53.692421,702400
2020-06-08,54.310001,54.400002,54.249001,54.380001,53.801254,543500
2020-06-09,54.500000,54.560001,54.400002,54.480000,53.900185,811800
2020-06-10,54.540001,54.759998,54.480000,54.650002,54.068375,489100
2020-06-11,54.669998,54.849998,54.599998,54.619999,54.038696,778400
2020-06-12,54.669998,54.730000,54.560001,54.639999,54.058475,804500
2020-06-15,54.650002,54.750000,54.599998,54.689999,54.107948,658900
2020-06-16,54.590000,54.750000,54.550999,54.650002,54.068375,866900
2020-06-17,54.700001,54.759998,54.560001,54.650002,54.068375,585400
2020-06-18,54.750000,54.750000,54.669998,54.740002,54.157421,308300
2020-06-19,54.750000,54.820000,54.669998,54.740002,54.157421,371300
2020-06-22,54.799999,54.910000,54.700001,54.700001,54.117844,398000
2020-06-23,54.680000,54.816002,54.643002,54.674999,54.093105,667900
2020-06-24,54.709999,54.849998,54.669998,54.779999,54.196995,616700
2020-06-25,54.720001,54.790001,54.630001,54.750000,54.246532,475000
2020-06-26,54.730000,54.830002,54.700001,54.770000,54.266350,494500
2020-06-29,54.820000,54.840000,54.759998,54.759998,54.256439,300100
2020-06-30,54.849998,54.910000,54.720001,54.790001,54.286163,729800
2020-07-01,54.740002,54.869999,54.730000,54.840000,54.335705,545300
2020-07-02,54.849998,54.950001,54.830002,54.930000,54.424881,520400
2020-07-06,54.919998,55.000000,54.860001,54.980000,54.474415,508000
2020-07-07,54.950001,55.049999,54.900002,55.040001,54.533863,433200
2020-07-08,55.000000,55.080002,54.950001,55.036999,54.530891,521800
2020-07-09,54.970001,55.189999,54.967999,55.139999,54.632942,516200
2020-07-10,55.180000,55.250000,55.029999,55.139999,54.632942,469300
2020-07-13,55.099998,55.200001,55.015999,55.099998,54.593307,361900
2020-07-14,55.119999,55.279999,55.110001,55.209999,54.702301,383400
2020-07-15,55.230000,55.299999,55.119999,55.259998,54.751835,681100
2020-07-16,55.279999,55.369999,55.271000,55.299999,54.791477,461900
2020-07-17,55.349998,55.349998,55.264000,55.325001,54.816238,501500
2020-07-20,55.310001,55.380001,55.275002,55.340000,54.831108,418800
2020-07-21,55.290001,55.313000,55.250000,55.279999,54.860878,654100
2020-07-22,55.369999,55.419998,55.330002,55.330002,54.910500,970100
2020-07-23,55.419998,55.450001,55.380001,55.450001,55.029591,687600
2020-07-24,55.400002,55.465000,55.360001,55.439999,55.019665,1957300
2020-07-27,55.430000,55.480000,55.310001,55.369999,54.950199,416600
2020-07-28,55.369999,55.470001,55.340000,55.459999,55.039513,401200
2020-07-29,55.439999,55.529999,55.400002,55.459999,55.039513,373000
2020-07-30,55.529999,55.630001,55.480000,55.619999,55.198299,954000
2020-07-31,55.520000,55.669998,55.500000,55.650002,55.228073,1121900
2020-08-03,55.639999,55.674999,55.570000,55.610001,55.188374,650900
2020-08-04,55.709999,55.790001,55.669998,55.759998,55.337238,784600
2020-08-05,55.720001,55.810001,55.639000,55.720001,55.297546,520900
2020-08-06,55.740002,55.820000,55.740002,55.790001,55.367016,514200
2020-08-07,55.820000,55.860001,55.730000,55.770000,55.347164,605500
2020-08-10,55.820000,55.840000,55.700001,55.720001,55.297546,803500
2020-08-11,55.599998,55.599998,55.435001,55.509998,55.089134,1098600
2020-08-12,55.360001,55.570000,55.320000,55.369999,54.950199,613900
2020-08-13,55.400002,55.492001,55.220001,55.240002,54.821186,810400
2020-08-14,55.290001,55.365002,55.189999,55.189999,54.771561,950300
2020-08-17,55.220001,55.306999,55.200001,55.240002,54.821186,508500
2020-08-18,55.340000,55.400002,55.310001,55.369999,54.950199,529800
2020-08-19,55.400002,55.480000,55.310001,55.320000,54.900574,568500
2020-08-20,55.369999,55.455002,55.369999,55.415001,54.994858,1031400
2020-08-21,55.330002,55.368999,55.259998,55.320000,54.989883,438000
2020-08-24,55.380001,55.380001,55.270000,55.299999,54.970001,560000
2020-08-25,55.209999,55.279999,55.160000,55.230000,54.900421,728800
2020-08-26,55.180000,55.259998,55.130001,55.220001,54.890484,724500
2020-08-27,55.270000,55.279999,55.000000,55.040001,54.711555,513000
2020-08-28,55.130001,55.169998,55.049999,55.110001,54.781139,1059900
2020-08-31,55.139999,55.240002,55.099998,55.189999,54.860661,1391700
2020-09-01,55.180000,55.389999,55.180000,55.360001,55.029644,863300
2020-09-02,55.340000,55.500000,55.328999,55.480000,55.148930,710100
2020-09-03,55.450001,55.580002,55.380001,55.389999,55.059464,655400
2020-09-04,55.480000,55.480000,55.169998,55.209999,54.880543,932300
2020-09-08,55.230000,55.310001,55.171001,55.200001,54.870598,697100
2020-09-09,55.299999,55.299999,55.119999,55.209999,54.880543,880200
2020-09-10,55.220001,55.270000,55.099998,55.270000,54.940189,1247100
2020-09-11,55.320000,55.360001,55.259998,55.310001,54.979946,726300
2020-09-14,55.340000,55.410000,55.270000,55.330002,54.999825,732000
2020-09-15,55.279999,55.320000,55.256001,55.270000,54.940189,947700
2020-09-16,55.330002,55.380001,55.250000,55.299999,54.970001,918200
2020-09-17,55.369999,55.369999,55.259998,55.279999,54.950123,407000
2020-09-18,55.310001,55.340000,55.160000,55.220001,54.890484,711500
2020-09-21,55.279999,55.340000,55.209999,55.240002,54.910366,948900
2020-09-22,55.250000,55.279999,55.230000,55.250000,54.920303,628700
2020-09-23,55.240002,55.240002,55.139999,55.169998,54.840775,651700
2020-09-24,55.080002,55.150002,55.020000,55.084999,54.845760,690400
2020-09-25,55.130001,55.150002,55.080002,55.103001,54.863678,1597900
2020-09-28,55.209999,55.209999,55.080002,55.119999,54.880608,1051400
2020-09-29,55.119999,55.189999,55.099998,55.150002,54.910480,1584300
2020-09-30,55.130001,55.150002,54.910000,55.029999,54.790997,1273500
2020-10-01,55.099998,55.200001,55.060001,55.169998,54.930386,1052300
2020-10-02,55.169998,55.209000,55.080002,55.150002,54.910480,1394200
2020-10-05,55.070000,55.090000,54.970001,55.000000,54.761127,894600
2020-10-06,54.990002,55.080002,54.919998,55.049999,54.810913,1060800
2020-10-07,55.020000,55.055000,54.959999,54.990002,54.751175,741700
2020-10-08,54.939999,55.060001,54.939999,55.060001,54.820869,703100
2020-10-09,55.090000,55.110001,54.970001,55.029999,54.790997,1029200
2020-10-12,55.099998,55.160000,55.069000,55.139999,54.900517,826800
2020-10-13,55.099998,55.180000,55.099998,55.165001,54.925411,886400
2020-10-14,55.200001,55.209999,55.150002,55.160000,54.920433,998300
2020-10-15,55.209999,55.240002,55.174999,55.200001,54.960258,1410900
2020-10-16,55.180000,55.240002,55.139999,55.139999,54.900517,755500
2020-10-19,55.110001,55.150002,55.080002,55.080002,54.840778,561700
2020-10-20,55.090000,55.132000,54.919998,55.049999,54.810913,803300
2020-10-21,54.900002,54.919998,54.855000,54.900002,54.780979,991500
2020-10-22,54.869999,54.882000,54.779999,54.799999,54.681194,593700
2020-10-23,54.820000,54.889999,54.777000,54.889999,54.770996,736200
2020-10-26,55.049999,55.049999,54.880001,54.939999,54.820889,822200
2020-10-27,54.959999,55.049999,54.861000,55.029999,54.910694,685700
2020-10-28,55.020000,55.139999,54.939999,54.945000,54.825878,887200
2020-10-29,54.959999,54.994999,54.820000,54.869999,54.751041,943600
2020-10-30,54.880001,54.889999,54.738998,54.770000,54.651260,712500
2020-11-02,54.950001,54.959999,54.869999,54.889999,54.770996,983400
2020-11-03,54.860001,54.880001,54.810001,54.849998,54.731083,636100
2020-11-04,55.099998,55.180000,55.060001,55.169998,55.050388,759400
2020-11-05,55.230000,55.272999,55.180000,55.230000,55.110260,1004800
2020-11-06,55.139999,55.139999,55.070000,55.119999,55.000500,643100
2020-11-09,54.970001,54.972000,54.810001,54.950001,54.830868,977600
2020-11-10,54.882000,54.970001,54.689999,54.884998,54.766006,859700
2020-11-11,54.889999,54.939999,54.869999,54.939999,54.820889,409700
2020-11-12,55.099998,55.130001,55.040001,55.130001,55.010479,1116400
2020-11-13,55.139999,55.143002,55.080002,55.130001,55.010479,756900
2020-11-16,55.110001,55.148998,55.080002,55.090000,54.970566,738400
2020-11-17,55.139999,55.200001,55.119999,55.189999,55.070347,833300
2020-11-18,55.240002,55.250000,55.180000,55.230000,55.110260,979300
2020-11-19,55.310001,55.330002,55.240002,55.299999,55.180107,1503500
2020-11-20,55.389999,55.389999,55.310001,55.369999,55.249958,618100
2020-11-23,55.369999,55.403999,55.290001,55.349998,55.230000,518000
2020-11-24,55.279999,55.279999,55.049999,55.160000,55.160000,706100
2020-11-25,55.160000,55.230000,55.139999,55.139999,55.139999,1450700
2020-11-27,55.200001,55.259998,55.200001,55.250000,55.250000,289800
2020-11-30,55.330002,55.340000,55.259998,55.320000,55.320000,492500
2020-12-01,55.299999,55.299999,55.150002,55.189999,55.189999,943800
2020-12-02,55.250000,55.250000,55.040001,55.110001,55.110001,794400
2020-12-03,55.189999,55.259998,55.169998,55.259998,55.259998,804800
2020-12-04,55.220001,55.220001,55.110001,55.150002,55.150002,405300
2020-12-07,55.209999,55.250000,55.180000,55.220001,55.220001,767700
2020-12-08,55.279999,55.299999,55.220001,55.230000,55.230000,444900
2020-12-09,55.180000,55.220001,55.150002,55.189999,55.189999,903800
2020-12-10,55.279999,55.279999,55.160000,55.220001,55.220001,413500
2020-12-11,55.279999,55.360001,55.277000,55.340000,55.340000,448500
